economy,year,se_prm_enrr_fe
pak,1975,29.8820495605
pak,1976,31.4864006042
pak,1977,31.4937191010
pak,1978,30.8101806641
pak,1979,30.5030193329
pak,1980,30.3922405243
pak,1981,31.2328205109
pak,1982,32.1268806458
pak,1983,32.9532699585
pak,1984,33.1609382629
pak,1985,34.4583015442
pak,1986,34.8322601318
pak,1987,35.7023696899
pak,1988,36.0398788452
pak,1989,35.5266494751
pak,1990,35.6977081299
pak,2000,50.7769508362
pak,2001,50.6690216064
pak,2002,50.9205513000
pak,2003,54.4069595337
pak,2004,57.8655509949
pak,2005,62.2664985657
pak,2006,60.1958389282
pak,2007,65.7484130859
pak,2008,65.8987731934
pak,2009,66.5248565674
pak,2010,66.9894989723
pak,2011,64.2686013446
pak,2012,64.2102211092
pak,2013,63.2184511767
pak,2014,65.6312736785
pak,2015,65.3908391543
pak,2016,68.9460632902
pak,2017,68.2095752975
pak,2018,69.9169075064
pak,2019,72.6774752441
pak,2021,73.7238062654
pak,2022,72.6630436426
pak,2023,75.4654289858
pak,2024,82.4374265095
plw,1999,108.0586090088
plw,2000,109.5744705200
plw,2004,107.3582611084
plw,2013,114.9096374512
plw,2014,108.8662796021
plw,2020,106.9064712524
plw,2021,105.8737182617
plw,2022,89.5927601810
plw,2023,98.9180834621
pan,1970,97.7430191040
pan,1971,106.7768936157
pan,1972,110.1443405151
pan,1973,111.7364578247
pan,1974,112.3994674683
pan,1975,111.8075027466
pan,1976,111.8500595093
pan,1977,110.2194900513
pan,1978,109.2933502197
pan,1979,106.6469573975
pan,1980,104.5160980225
pan,1981,102.6288528442
pan,1982,102.2257385254
pan,1983,100.8966217041
pan,1984,101.1313476562
pan,1985,101.2653274536
pan,1986,101.8113098145
pan,1987,101.7676391602
pan,1988,100.8317108154
pan,1989,101.3686523438
pan,1990,99.7491989136
pan,1999,101.8998870850
pan,2000,103.1413421631
pan,2001,104.3760986328
pan,2002,106.5300521851
pan,2003,105.7669219971
pan,2004,107.5126495361
pan,2005,106.4774093628
pan,2006,107.2809066772
pan,2007,108.5527496338
pan,2008,107.1458206177
pan,2009,105.1398925781
pan,2010,103.9334453385
pan,2011,103.2817762377
pan,2012,101.8489367045
pan,2013,100.8842983129
pan,2014,98.0997489158
pan,2015,95.1009555777
pan,2016,92.7606885946
pan,2017,93.7807610415
pan,2019,92.5157464046
pan,2020,95.2931435591
pan,2021,100.5207333140
pan,2022,101.4862862365
pan,2023,95.1839783835
png,1970,37.9412193298
png,1971,37.6340408325
png,1972,37.3549385071
png,1973,38.0170898438
png,1974,39.2004585266
png,1975,41.0801582336
png,1976,42.1780090332
png,1977,42.9112510681
png,1978,45.0497589111
png,1979,48.2187805176
png,1981,52.4538497925
png,1982,54.9366607666
png,1984,60.3589706421
png,1986,63.2673416138
png,1987,64.5421600342
png,1988,65.8611221313
png,1989,68.1274795532
png,1990,66.5830078125
png,1991,66.0055999756
png,1992,66.8725280762
png,1993,70.0634231567
png,1994,71.1670608521
png,1995,70.7058181763
png,1996,68.6205291748
png,1997,68.4796295166
png,1998,71.7284317017
png,2000,65.3615570068
png,2001,59.1079292297
png,2002,56.5395011902
png,2003,53.5584793091
png,2004,53.6544189453
png,2005,53.9502410889
png,2006,52.4738197327
png,2008,57.3847007751
png,2012,97.1254716981
png,2014,98.4973517131
png,2016,101.7147103553
png,2018,107.9687388421
png,2019,103.6211725525
png,2020,100.8265678174
png,2021,106.4955012884
png,2022,109.5920894838
png,2023,118.9218047392
pry,1970,100.7052612305
pry,1971,100.6593017578
pry,1972,96.3053894043
pry,1973,98.9669113159
pry,1974,97.9082031250
pry,1975,95.6744232178
pry,1976,97.7075195312
pry,1977,99.3349761963
pry,1978,101.8797302246
pry,1979,103.5752410889
pry,1980,106.0309066772
pry,1981,107.4271392822
pry,1982,106.1864089966
pry,1983,108.1270675659
pry,1984,108.2547607422
pry,1985,108.4382324219
pry,1986,107.7846298218
pry,1987,108.6243820190
pry,1988,109.9692916870
pry,1989,111.2308578491
pry,1990,111.8248214722
pry,1991,113.0729675293
pry,1992,109.0062179565
pry,1993,116.5312118530
pry,1994,114.8533020020
pry,1995,116.0946884155
pry,1996,118.0389175415
pry,1997,117.3475570679
pry,1998,122.0555572510
pry,1999,119.2101593018
pry,2000,119.9000625610
pry,2001,119.0978317261
pry,2002,118.0178985596
pry,2003,114.4506607056
pry,2004,114.3911666870
pry,2005,115.5120697021
pry,2006,113.7359085083
pry,2007,112.3643188477
pry,2008,111.1812591553
pry,2009,110.4462509155
pry,2010,110.3640376427
pry,2011,109.5853879859
pry,2012,113.6136779785
pry,2016,99.0989303589
pry,2020,91.6023864746
pry,2021,92.1076202393
pry,2022,92.4192733765
pry,2023,89.9103297324
pry,2024,88.7766039680
per,1970,99.1266632080
per,1973,105.1871490479
per,1977,111.1793518066
per,1978,111.8054275513
per,1979,108.7861175537
per,1980,108.4615402222
per,1981,109.5504074097
per,1982,111.2865371704
per,1985,116.1047897339
per,1991,111.9185867310
per,1992,109.3049316406
per,1993,110.2575302124
per,1995,113.3126068115
per,1998,115.4584732056
per,1999,116.4153289795
per,2000,115.8482894897
per,2001,115.5954208374
per,2002,115.2308425903
per,2003,113.7956314087
per,2004,113.2201080322
per,2005,113.0846481323
per,2006,112.9999465942
per,2007,113.5155181885
per,2008,111.1795272827
per,2009,110.6077880859
per,2010,111.0173263550
per,2011,108.2368392944
per,2012,102.1706695557
per,2013,104.0102310181
per,2014,102.1276321411
per,2015,102.1010589600
per,2016,103.6995773315
per,2017,102.5234603882
per,2018,104.2762374878
per,2019,108.4881668091
per,2020,113.3240509033
per,2021,114.0838012695
per,2022,114.6725387573
per,2023,114.3668365479
phl,1976,103.1109771729
phl,1981,105.3040695190
phl,1982,104.6701431274
phl,1983,104.1650695801
phl,1984,104.4651718140
phl,1985,103.7580108643
phl,1986,103.0764389038
phl,1987,102.8173980713
phl,1988,106.2560272217
phl,1989,107.6551208496
phl,1990,106.4225692749
phl,1991,105.6107101440
phl,1992,104.1387176514
phl,1993,103.0539627075
phl,1994,102.4012908936
phl,1995,99.9856719971
phl,1996,102.7088088989
phl,1997,104.3764495850
phl,1998,103.5176696777
phl,1999,104.7372970581
phl,2001,104.4827423096
phl,2002,103.3117980957
phl,2003,103.2790069580
phl,2004,102.7776718140
phl,2005,102.3879394531
phl,2006,100.5812835693
phl,2007,100.7597808838
phl,2008,101.8661499023
phl,2009,102.8176803589
phl,2014,103.8567250997
phl,2015,102.4127069917
phl,2016,100.3734201765
phl,2017,97.8018230026
phl,2018,92.7170550439
phl,2019,91.2141505732
phl,2020,91.4407644851
phl,2021,87.0400495287
phl,2022,88.6871185960
phl,2023,90.2603080600
phl,2024,92.1194459030
pol,2000,99.5572586060
pol,2001,99.8563690186
pol,2002,99.6730422974
pol,2003,99.6127395630
pol,2004,99.5098724365
pol,2005,99.3531875610
pol,2006,99.1299667358
pol,2007,98.5906524658
pol,2008,97.7065582275
pol,2009,97.5256881714
pol,2010,98.2113800049
pol,2011,99.0408630371
pol,2012,100.7984466553
pol,2013,100.1862106323
pol,2014,99.6611862183
pol,2017,97.6287994385
pol,2018,93.9060897827
pol,2019,94.3685913086
pol,2020,80.8155670166
pol,2021,95.8600082397
pol,2022,100.3010406494
pol,2023,105.2234115601
prt,2000,117.0816802979
prt,2001,118.7375488281
prt,2002,113.3373489380
prt,2003,112.8576812744
prt,2004,112.1065521240
prt,2005,112.1834411621
prt,2006,111.6963195801
prt,2007,110.3438720703
prt,2008,109.7442321777
prt,2009,109.0848693848
prt,2010,108.1197509766
prt,2011,108.2345809937
prt,2012,107.2026214600
prt,2013,107.7101211548
prt,2014,105.7144012451
prt,2015,104.4147491455
prt,2016,103.3065109253
prt,2017,102.5930480957
prt,2018,103.0934066772
prt,2019,103.8659591675
prt,2020,104.8222885132
prt,2021,105.0980072021
prt,2022,107.9551010132
prt,2023,111.1681976318
pri,2009,97.5038528442
pri,2010,99.3106231689
pri,2011,92.9665679932
pri,2012,96.4392623901
pri,2013,97.0979537964
pri,2014,98.7182235718
pri,2015,99.3984298706
pri,2016,93.6700973511
pri,2018,94.6782989502
pri,2023,88.4390029907
pri,2024,88.3786422349
qat,2001,104.1364669800
qat,2002,101.4992828369
qat,2003,102.4073715210
qat,2004,96.9557037354
qat,2005,99.3961486816
qat,2006,97.5915832520
qat,2007,100.6568679810
qat,2008,101.1728973389
qat,2009,105.4880065918
qat,2010,104.0005770063
qat,2011,99.1030142148
qat,2012,102.6292943073
qat,2013,100.8374623531
qat,2014,97.0721909204
qat,2015,100.9551847170
qat,2016,103.3563807867
qat,2017,105.9948789710
qat,2018,105.7353335497
qat,2019,101.7691023296
qat,2020,100.6591229474
qat,2021,89.5864440523
qat,2022,94.8178583134
rou,2000,103.3309707642
rou,2001,104.7258605957
rou,2002,104.4901199341
rou,2003,101.7048797607
rou,2004,104.1455535889
rou,2005,101.3051986694
rou,2006,101.0253601074
rou,2007,99.6172103882
rou,2008,97.8877334595
rou,2009,100.3954162598
rou,2010,99.4602127075
rou,2011,97.7308883667
rou,2012,95.4944534302
rou,2015,88.4178619385
rou,2016,87.0136337280
rou,2017,86.5780563354
rou,2018,91.0411911011
rou,2019,92.2509765625
rou,2020,91.4987182617
rou,2021,90.2294921875
rou,2022,84.4993133545
rou,2023,84.4847183228
rus,2000,110.2704315186
rus,2001,115.1292572021
rus,2002,121.4643936157
rus,2003,126.1552963257
rus,2005,96.5799179077
rus,2006,96.5317687988
rus,2007,96.1177597046
rus,2008,95.5057067871
rus,2009,95.8342895508
rus,2011,96.5103365368
rus,2012,97.6865845573
rus,2013,97.3535096065
rus,2014,97.9521385565
rus,2015,98.9453475254
rus,2016,99.2539242477
rus,2017,100.7163975259
rus,2018,101.7519991645
rus,2019,101.6047077306
rus,2020,101.9534640266
rus,2021,101.0870051443
rus,2022,100.3468530649
rus,2023,98.0036299575
rwa,2001,120.2728424072
rwa,2002,122.4799499512
rwa,2003,122.3139495850
rwa,2004,131.5090484619
rwa,2005,138.5696563721
rwa,2006,149.8147735596
rwa,2007,155.5214233398
rwa,2008,155.5314483643
rwa,2009,157.0570068359
rwa,2010,155.4046044526
rwa,2011,154.4045729873
rwa,2012,152.9487789946
rwa,2013,125.6466556984
rwa,2014,139.2942199243
rwa,2015,137.6238681470
rwa,2016,140.0582380091
rwa,2017,138.3298901792
rwa,2018,135.6711648308
rwa,2019,135.9896542485
rwa,2021,150.0585728970
rwa,2022,147.5601634416
rwa,2023,149.6076498084
rwa,2024,146.6829590857
wsm,1970,84.9041824341
wsm,1971,81.7118682861
wsm,1972,87.6534576416
wsm,1973,91.3782272339
wsm,1975,99.5350418091
wsm,1976,93.8829574585
wsm,1977,94.1931533813
wsm,1978,93.9513702393
wsm,1979,96.1919708252
wsm,1980,92.9303283691
wsm,1981,91.8510284424
wsm,1982,91.1651077271
wsm,1983,93.3468017578
wsm,1986,102.3261337280
wsm,1994,97.1573410034
wsm,1995,98.4923477173
wsm,1996,96.4368820190
wsm,1997,97.6512603760
wsm,1998,97.6112213135
wsm,1999,94.3082885742
wsm,2000,96.5680313110
wsm,2001,97.9574813843
wsm,2002,99.9249420166
wsm,2003,100.2293319702
wsm,2004,101.5828781128
wsm,2005,101.3881301880
wsm,2006,101.3690109253
wsm,2007,102.4699172974
wsm,2009,101.0250167847
wsm,2010,106.6637952619
wsm,2011,104.0226580871
wsm,2012,103.3528329027
wsm,2014,105.7236485303
wsm,2015,105.7705528836
wsm,2016,106.3974644890
wsm,2017,105.4849231045
wsm,2018,102.6467000796
wsm,2019,102.3530893693
wsm,2020,100.1296066776
wsm,2021,104.0165778786
wsm,2022,102.0180714100
wsm,2023,100.2386083284
wsm,2024,99.0967986217
smr,2008,94.7630920410
smr,2009,93.6009979248
smr,2010,92.0792083740
smr,2011,91.4498141264
smr,2012,92.6451612903
smr,2018,96.0806270997
smr,2019,95.2325581395
smr,2020,94.9320148331
smr,2021,94.1831683168
smr,2022,94.9044585987
smr,2023,96.6755319149
smr,2024,94.8251748252
stp,1971,95.5811691284
stp,1972,116.7091522217
stp,1973,124.9552001953
stp,1977,114.6946563721
stp,1978,126.9142913818
stp,1983,141.0173645020
stp,1984,133.6089630127
stp,1987,125.5181884766
stp,1988,130.4976196289
stp,1990,134.3727569580
stp,1991,137.0526885986
stp,1992,144.9937896729
stp,1996,133.1735076904
stp,1998,114.0214309692
stp,1999,99.2277297974
stp,2002,118.7136993408
stp,2003,121.0656204224
stp,2004,122.6865234375
stp,2005,124.1743469238
stp,2007,122.1538467407
stp,2008,120.6760864258
stp,2009,121.8534393311
stp,2010,117.8314132690
stp,2011,116.3364715576
stp,2012,108.4060134888
stp,2013,108.1690979004
stp,2014,103.8278121948
stp,2015,104.6457977295
stp,2016,105.3997497559
stp,2017,107.5619812012
sau,1979,70.2657318115
sau,2005,120.8141098022
sau,2007,124.4240264893
sau,2008,126.1464004517
sau,2009,127.8073425293
sau,2010,130.9449077619
sau,2011,130.9718170166
sau,2012,133.0445251465
sau,2013,103.0365669414
sau,2014,104.2453226005
sau,2015,104.6578732226
sau,2016,107.2637754584
sau,2017,108.9975136273
sau,2018,107.8857888340
sau,2019,104.6264465195
sau,2020,104.6228646947
sau,2021,101.9842863317
sau,2022,101.2363825604
sau,2024,104.1435214949
sen,1971,28.6762905121
sen,1972,28.8763999939
sen,1973,29.5372104645
sen,1974,32.1206588745
sen,1975,32.5384483337
sen,1976,31.8121891022
sen,1977,32.0771217346
sen,1978,31.0327796936
sen,1979,32.1267890930
sen,1980,32.8261909485
sen,1981,33.7755393982
sen,1982,34.9689712524
sen,1983,37.0397796631
sen,1984,38.4520416260
sen,1985,39.6257209778
sen,1986,41.0468292236
sen,1987,41.7978286743
sen,1988,42.7999610901
sen,1989,42.9652786255
sen,1990,43.6809883118
sen,1991,44.2744407654
sen,1992,44.5569610596
sen,1993,44.3808097839
sen,1994,45.4599609375
sen,1995,46.7228088379
sen,1996,51.0579795837
sen,1997,55.5181312561
sen,1998,59.5128211975
sen,1999,58.5163116455
sen,2000,63.4156913757
sen,2001,66.1606826782
sen,2002,67.9424514771
sen,2003,72.6651687622
sen,2004,76.5961380005
sen,2005,79.1163711548
sen,2006,79.8920135498
sen,2007,83.9958496094
sen,2008,85.5031890869
sen,2009,85.8602523804
sen,2010,86.2465191499
sen,2011,91.5712509155
sen,2012,91.1135787964
sen,2013,89.3735580444
sen,2014,90.4657363892
sen,2015,90.1292724609
sen,2019,90.3099686433
sen,2020,92.7505421512
sen,2021,92.6733560308
sen,2022,93.0420429792
sen,2023,96.0549668099
sen,2024,96.0737270944
srb,2000,103.0759582520
srb,2001,102.3886566162
srb,2002,101.8276062012
srb,2003,101.0820236206
srb,2004,101.6118087769
srb,2005,103.0238189697
srb,2006,101.8159332275
srb,2007,100.9067077637
srb,2008,100.5493698120
srb,2009,97.1710586548
srb,2010,95.6469497681
srb,2011,101.5121307373
srb,2012,100.5683593750
srb,2013,100.9435882568
srb,2014,101.3632583618
srb,2015,101.2254104614
srb,2016,100.4670562744
srb,2017,100.3625869751
srb,2018,100.3174896240
srb,2019,99.5938186646
srb,2020,97.6490402222
srb,2021,96.9583206177
srb,2022,96.7049865723
syc,1970,102.5249176025
syc,1971,104.2358474731
syc,1972,104.5867767334
syc,1973,105.4453430176
syc,1974,105.2747268677
syc,1975,104.7732696533
syc,1976,99.6807708740
syc,1977,101.6287994385
syc,1978,103.9019393921
syc,1979,102.8720092773
syc,1980,100.1689910889
syc,1981,101.7902832031
syc,1982,103.2706298828
syc,1983,103.1016006470
syc,1984,102.3445892334
syc,1985,103.6524734497
syc,1986,105.5519638062
syc,1987,104.1343688965
syc,1988,103.3023986816
syc,1989,104.5484237671
syc,1991,109.4996719360
syc,1992,106.8965530396
syc,1993,106.5053329468
syc,1994,108.4278411865
syc,1995,107.8080062866
syc,1996,107.0052490234
syc,1997,104.8860626221
syc,1998,105.9018630981
syc,1999,109.7222213745
syc,2000,110.4804534912
syc,2001,106.1793975830
syc,2002,102.9579315186
syc,2003,100.2609786987
syc,2004,95.0765914917
syc,2005,98.7791290283
syc,2006,99.2930374146
syc,2007,102.5358123779
syc,2008,103.9884719849
syc,2009,104.5064926147
syc,2010,111.6778871051
syc,2011,111.5975422427
syc,2012,113.4258047632
syc,2013,113.7967630671
syc,2014,116.1626973508
syc,2015,116.6317443688
syc,2016,128.4564530037
syc,2017,135.6735673567
syc,2018,125.6972650961
syc,2019,121.2545360290
syc,2020,117.9186423758
syc,2021,113.0181818182
syc,2022,98.1886321049
syc,2023,96.9903112760
syc,2024,93.4869689941
sle,1971,27.7780799866
sle,1972,28.9954891205
sle,1973,26.3372707367
sle,1974,27.9634799957
sle,1975,28.4728603363
sle,1976,30.1408100128
sle,1977,31.5201797485
sle,1978,32.2027282715
sle,1980,41.7487716675
sle,1981,43.5699615479
sle,1982,45.7258110046
sle,1983,45.2310791016
sle,1984,48.1153411865
sle,1985,51.1380691528
sle,1988,47.7617416382
sle,1989,44.4851188660
sle,1990,41.8378601074
sle,1991,37.3918495178
sle,2000,61.3299903870
sle,2001,62.9791412354
sle,2011,112.7084888258
sle,2012,118.2767614123
sle,2013,120.9806388312
sle,2015,122.5145257889
sle,2016,124.6542529389
sle,2017,129.0150934446
sle,2018,117.3443533225
sle,2019,148.4062151730
sle,2020,145.9269928992
sle,2021,161.4387838351
sle,2022,167.4888848286
sle,2023,163.5417279491
sle,2024,166.3501643772
sgp,2016,100.6928647090
sgp,2017,100.5717242045
sgp,2018,100.2249442033
sgp,2019,100.6849736110
sgp,2020,100.5129431776
sgp,2021,99.6871449795
sgp,2022,99.5866584461
sgp,2023,100.0922556948
sxm,2012,110.6501547988
sxm,2014,116.8713639302
sxm,2023,145.2901306152
svk,2000,102.4320678711
svk,2001,104.1141891479
svk,2002,103.7577514648
svk,2003,103.6757812500
svk,2004,103.5142135620
svk,2005,102.5698089600
svk,2006,101.7192230225
svk,2007,101.9225692749
svk,2008,102.5443572998
svk,2009,101.9425582886
svk,2010,101.4811706543
svk,2011,100.4093322754
svk,2012,98.8815536499
svk,2013,98.3399276733
svk,2014,98.4153823853
svk,2015,98.2791213989
svk,2016,97.4668273926
svk,2017,98.0120391846
svk,2018,96.8520507812
svk,2019,97.8878021240
svk,2020,99.7007675171
svk,2021,100.0335388184
svk,2022,100.4426269531
svk,2023,102.7101821899
svn,2000,100.9447097778
svn,2001,102.5026321411
svn,2002,104.8639373779
svn,2003,109.7096710205
svn,2004,96.4017028809
svn,2005,97.6630172729
svn,2006,100.0066528320
svn,2007,96.1833572388
svn,2008,97.0501403809
svn,2009,97.5818328857
svn,2010,98.0866165161
svn,2011,97.9560317993
svn,2012,98.2533111572
svn,2013,98.6924819946
svn,2014,98.4849014282
svn,2015,98.3295135498
svn,2016,98.0496292114
svn,2017,98.2486801147
svn,2018,99.3575134277
svn,2019,99.6802215576
svn,2020,100.0692520142
svn,2021,99.7294998169
svn,2022,100.3036804199
svn,2023,100.5101699829
slb,1970,49.1307106018
slb,1971,53.3008384705
slb,1972,58.1922302246
slb,1973,56.6684417725
slb,1974,58.7715797424
slb,1975,60.5205307007
slb,1976,65.6339797974
slb,1977,63.8577919006
slb,1978,60.5346794128
slb,1979,59.1922912598
slb,1980,61.8609886169
slb,1981,59.8749618530
slb,1982,60.6460418701
slb,1983,67.0469284058
slb,1986,69.2388076782
slb,1990,79.1176300049
slb,1991,79.5830307007
slb,1992,84.0497589111
slb,1993,88.2508316040
slb,1994,91.2118301392
slb,1999,79.6268310547
slb,2000,76.7233886719
slb,2002,87.4335327148
slb,2005,95.7349319458
slb,2006,102.2626876831
slb,2007,103.8569564819
slb,2010,113.7576075035
slb,2011,112.6171489974
slb,2012,108.8177756222
slb,2013,109.5240261660
slb,2014,107.3320250161
slb,2015,108.0183402805
slb,2016,108.2294152787
slb,2017,106.5198793327
slb,2018,100.3488943533
slb,2019,98.1261164812
slb,2020,87.6790737007
slb,2023,79.4855396757
slb,2024,80.6270480507
som,1971,3.3847599030
som,1972,4.0163397789
som,1973,5.4923601151
som,1974,7.4144001007
som,1976,20.1312599182
som,1977,22.7228507996
som,1978,22.6600799561
som,1979,23.2751998901
som,1980,21.1985092163
som,1981,15.6922998428
som,1982,14.4952497482
som,1983,12.9907703400
som,1984,12.8488903046
som,1985,10.8607196808
som,1986,9.3089599609
som,2007,16.3955898285
som,2023,18.9787902832
zaf,1970,100.9895629883
zaf,1986,79.4231872559
zaf,1987,80.6910095215
zaf,1988,81.1208496094
zaf,1989,106.2897109985
zaf,1990,105.6532974243
zaf,1991,104.7779083252
zaf,1994,101.8268203735
zaf,1995,101.3289031982
zaf,1997,97.8721084595
zaf,1998,97.1354293823
zaf,1999,96.9068679810
zaf,2000,91.1012268066
zaf,2001,92.4681015015
zaf,2002,94.9300308228
zaf,2003,95.9633483887
zaf,2004,96.6393432617
zaf,2005,96.3819198608
zaf,2006,97.4347076416
zaf,2007,100.2236480713
zaf,2008,101.4598083496
zaf,2009,101.5260772705
zaf,2010,102.1707548868
zaf,2011,102.6236943663
zaf,2012,103.2147135046
zaf,2013,102.5295593278
zaf,2014,102.7453332863
zaf,2015,104.1901258390
zaf,2016,101.9586058356
zaf,2017,100.0657012244
zaf,2018,98.6527363254
zaf,2019,99.3009028145
zaf,2020,98.9446663166
zaf,2021,99.2974137392
zaf,2022,99.6891136453
zaf,2023,99.2114165226
ssd,2011,71.8881378174
ssd,2015,58.1138496399
ssd,2024,88.9552536011
esp,2000,103.6997680664
esp,2001,103.9857864380
esp,2002,104.8266372681
esp,2003,104.4853134155
esp,2004,104.3354492188
esp,2005,103.6369781494
esp,2006,102.8325881958
esp,2007,102.3890380859
esp,2008,101.8654327393
esp,2009,101.6993637085
esp,2010,100.9038772583
esp,2011,100.5344085693
esp,2012,100.1749420166
esp,2013,103.6106567383
esp,2014,103.1739807129
esp,2015,102.8713302612
esp,2016,102.9167327881
esp,2017,103.3014221191
esp,2018,103.3215179443
esp,2019,103.8127593994
esp,2020,103.8882522583
esp,2021,103.1337127686
esp,2022,102.5697708130
esp,2023,103.0802688599
lka,1970,99.9361190796
lka,1971,105.5921325684
lka,1975,80.3356018066
lka,1976,79.9166870117
lka,1977,84.3653564453
lka,1978,106.3248901367
lka,1980,115.7129211426
lka,1981,119.1679916382
lka,1982,119.8873825073
lka,1983,119.6679000854
lka,1984,120.5065765381
lka,1985,121.2627563477
lka,1986,121.2664871216
lka,1987,104.6181411743
lka,1988,105.2147827148
lka,1989,106.8059387207
lka,1990,108.4016799927
lka,1991,111.7693710327
lka,1992,112.7451324463
lka,1993,115.0089492798
lka,1994,115.3603363037
lka,1995,118.0816116333
lka,1996,110.4136428833
lka,1998,106.1035232544
lka,2001,102.1623001099
lka,2002,99.9787063599
lka,2003,96.8318862915
lka,2004,95.0836791992
lka,2005,93.9327011108
lka,2006,93.8941574097
lka,2007,93.9870071411
lka,2008,93.9766998291
lka,2009,92.4604415894
lka,2010,97.0524727674
lka,2011,96.0970650196
lka,2012,96.7290016014
lka,2013,96.7262071751
lka,2014,96.8959571609
lka,2015,96.9277576077
lka,2016,96.4334451472
lka,2017,96.3162617457
lka,2018,95.8074483440
lka,2019,95.6396535856
lka,2020,95.6673021083
lka,2021,95.6161573247
lka,2022,93.6269493269
lka,2023,92.0850144413
kna,1976,103.9158096313
kna,1977,106.1016082764
kna,1978,103.6851806641
kna,1979,102.0693435669
kna,1980,110.6959075928
kna,1981,95.8241806030
kna,1982,84.2296905518
kna,1984,116.0875930786
kna,1985,105.0983886719
kna,1986,98.8274230957
kna,1987,116.8630981445
kna,1988,113.0500793457
kna,1989,111.8095779419
kna,1990,113.0168533325
kna,1991,109.6744537354
kna,1992,108.2690505981
kna,1993,106.5964736938
kna,1994,107.3026733398
kna,1995,106.7208480835
kna,1998,97.3801879883
kna,2000,109.4990234375
kna,2001,109.8392868042
kna,2002,105.7218933105
kna,2003,106.1908035278
kna,2004,109.5969924927
kna,2005,108.4420013428
kna,2007,106.6759872437
kna,2008,114.9322891235
kna,2009,115.1404571533
kna,2010,116.0345535278
kna,2011,115.2450790405
kna,2012,112.9651412964
kna,2013,111.4649734497
kna,2014,111.0617675781
kna,2015,113.3750000000
kna,2016,119.4135894775
kna,2017,117.5627240143
kna,2018,122.2323462415
kna,2019,121.5290806754
kna,2020,124.1513094083
kna,2021,133.3830871582
kna,2022,122.2277227723
kna,2023,117.0272812794
lca,1971,99.6210174561
lca,1972,107.8597335815
lca,1973,106.7174835205
lca,1974,109.6380767822
lca,1975,110.5287933350
lca,1976,114.5551681519
lca,1977,119.3522872925
lca,1978,122.9750518799
lca,1979,127.0130081177
lca,1980,126.2562789917
lca,1981,126.0680465698
lca,1982,128.3414916992
lca,1983,129.2767181396
lca,1984,128.9974670410
lca,1985,131.6386871338
lca,1986,128.0959930420
lca,1987,125.6349563599
lca,1988,123.1103515625
lca,1989,124.9429016113
lca,1990,128.8350372314
lca,1991,131.4858856201
lca,1992,127.4818420410
lca,1993,126.1099090576
lca,1997,123.4471206665
lca,1999,101.8542633057
lca,2000,103.3487701416
lca,2001,104.9890136719
lca,2002,104.1094665527
lca,2003,102.2283401489
lca,2004,99.9218673706
lca,2005,99.7474670410
lca,2006,101.6550064087
lca,2007,97.3473815918
lca,2008,97.3676681519
lca,2009,97.9611968994
lca,2010,98.0319366455
lca,2011,97.9945068359
lca,2012,96.6979064941
lca,2013,96.7676467896
lca,2014,96.5859298706
lca,2015,95.3761901855
lca,2016,94.6608276367
lca,2017,96.0994567871
lca,2018,98.4499969482
lca,2019,99.5667114258
lca,2020,100.2853393555
lca,2022,103.9598589639
lca,2023,101.2929848693
lca,2024,97.1664374140
vct,1971,134.5816040039
vct,1972,163.8667602539
vct,1974,102.1050567627
vct,1975,98.9510498047
vct,1976,103.4028930664
vct,1982,102.0535888672
vct,1984,106.8085098267
vct,1986,119.6826705933
vct,1987,109.8250198364
vct,1991,109.7116775513
vct,1994,113.7874298096
vct,1998,115.8353500366
vct,1999,115.0280609131
vct,2000,113.2288131714
vct,2001,113.1743927002
vct,2002,109.7173614502
vct,2003,115.9355392456
vct,2004,110.4858703613
vct,2005,110.6164398193
vct,2007,107.3163909912
vct,2008,105.9297637939
vct,2009,105.6502990723
vct,2010,105.3437500000
vct,2011,102.9905090332
vct,2012,109.1427612305
vct,2013,109.6218185425
vct,2014,111.7476119995
vct,2015,113.4933090210
vct,2016,113.3579711914
vct,2017,113.2848510742
vct,2018,115.8896789551
vct,2023,111.7232437134
sdn,2001,50.3196983337
sdn,2002,50.4389381409
sdn,2003,52.1251106262
sdn,2004,53.4222717285
sdn,2005,55.4105415344
sdn,2006,59.0779991150
sdn,2007,57.9453697205
sdn,2008,64.0100402832
sdn,2009,64.2190017700
sdn,2010,63.6171913147
sdn,2011,60.9174385071
sdn,2012,62.1195182800
sdn,2013,63.2458801270
sdn,2014,64.2797012329
sdn,2015,64.4865570068
sdn,2016,67.2987136841
sdn,2017,68.0677871704
sdn,2018,69.3384475708
sdn,2019,70.9744720459
sur,1971,121.5329513550
sur,1972,117.3542480469
sur,1973,120.9041137695
sur,1974,125.3048019409
sur,1975,117.9953002930
sur,1976,109.6937026978
sur,1977,122.2531204224
sur,1978,124.7525711060
sur,1979,128.7369079590
sur,1982,124.1916732788
sur,1985,126.6683807373
sur,1986,125.6364288330
sur,1987,114.1772232056
sur,1988,113.5011291504
sur,1989,118.3157577515
sur,1990,111.6091079712
sur,1991,101.7985382080
sur,1992,119.5294036865
sur,1993,123.1644668579
sur,1994,138.6467590332
sur,2001,107.4179382324
sur,2002,106.0916595459
sur,2005,102.6486434937
sur,2006,100.7947463989
sur,2007,95.7516784668
sur,2008,101.4130935669
sur,2009,102.3145370483
sur,2010,99.8271752086
