economy,year,dc_dac_bell_cd
ner,1991,3230000.0190734901
ner,1992,4710000.0381469699
ner,1993,6179999.8283386203
ner,1994,2380000.1144409203
ner,1995,8060000.4196166992
ner,1996,7210000.0381469699
ner,1997,3869999.8855590802
ner,1998,4530000.2098083496
ner,1999,9220000.2670288105
ner,2000,9819999.6948242206
ner,2001,12720000.2670287993
ner,2002,4139999.8664855999
ner,2003,10550000.1907349005
ner,2004,8670000.0762939509
ner,2005,15210000.0381470006
ner,2006,18920000.0762939006
ner,2007,15880000.1144408993
ner,2008,21879999.1607666016
ner,2009,26319999.6948242001
ner,2010,34810001.3732910007
ner,2011,23590000.1525879018
ner,2012,17629999.1607666016
ner,2013,25010000.2288817987
ner,2014,17379999.1607666016
ner,2015,17126489.6392822005
ner,2016,21990257.2631836012
ner,2017,20617214.2028808966
ner,2018,22349229.8126221001
ner,2019,19858882.9040526971
ner,2020,24774776.4587402008
ner,2021,34565731.0485839993
ner,2022,25393529.8919677995
ner,2023,27772825.2410889007
nga,1966,79999.9982118607
nga,1967,109999.9994039540
nga,1968,59999.9986588955
nga,1969,90000.0035762787
nga,1970,50000.0007450581
nga,1971,39999.9991059303
nga,1972,9999.9997764826
nga,1973,109999.9994039540
nga,1974,170000.0017881390
nga,1975,319999.9928474430
nga,1976,389999.9856948850
nga,1977,100000.0014901160
nga,1978,550000.0119209290
nga,1979,540000.0214576720
nga,1980,529999.9713897710
nga,1981,310000.0023841860
nga,1982,310000.0023841860
nga,1983,219999.9988079070
nga,1984,180000.0071525570
nga,1985,250000.0000000000
nga,1986,519999.9809265140
nga,1987,419999.9868869780
nga,1988,409999.9964237210
nga,1989,9999.9997764826
nga,1990,790000.0214576720
nga,1991,280000.0011920930
nga,1992,720000.0286102290
nga,1993,759999.9904632570
nga,1994,709999.9785423280
nga,1995,519999.9809265140
nga,1996,349999.9940395360
nga,1997,560000.0023841860
nga,1998,349999.9940395360
nga,1999,370000.0047683721
nga,2000,259999.9904632570
nga,2001,449999.9880790710
nga,2002,419999.9868869780
nga,2003,670000.0166893010
nga,2004,1159999.9666214001
nga,2005,142009994.5068359971
nga,2006,197369995.1171880066
nga,2007,899999.9761581420
nga,2008,3700000.0476837200
nga,2009,280000.0011920930
nga,2010,289999.9916553500
nga,2011,39999.9991059303
nga,2012,19999.9995529652
nga,2013,19999.9995529652
nga,2014,150000.0059604640
nga,2015,339094.0129756930
nga,2016,3553940.0577545203
nga,2017,10851458.5494995005
nga,2018,5184177.8755187998
nga,2019,5912158.0123901404
nga,2020,7449487.2093200702
nga,2021,5936387.0620727502
nga,2022,7034133.9111328097
nga,2023,2177330.0170898400
mkd,1994,1580000.0429153400
mkd,1995,670000.0166893010
mkd,1997,280000.0011920930
mkd,1998,560000.0023841860
mkd,1999,1500000.0000000000
mkd,2000,379999.9952316280
mkd,2002,79999.9982118607
mkd,2004,560000.0023841860
mkd,2005,360000.0143051150
mkd,2006,109999.9994039540
mkd,2007,140000.0005960460
mkd,2008,200000.0029802320
mkd,2009,9999.9997764826
mkd,2010,50000.0007450581
mkd,2011,79999.9982118607
mkd,2017,2673.0000972748
mkd,2018,10793.0004596710
mkd,2019,10236.9999513030
mnp,1984,39999.9991059303
mnp,1985,79999.9982118607
omn,1990,9999.9997764826
omn,1991,39999.9991059303
omn,1992,9999.9997764826
omn,1995,19999.9995529652
omn,2003,12500000.0000000000
pak,1966,29999.9993294477
pak,1967,550000.0119209290
pak,1968,1049999.9523162800
pak,1969,1440000.0572204599
pak,1970,2099999.9046325702
pak,1971,2200000.0476837200
pak,1972,479999.9892711640
pak,1973,5239999.7711181594
pak,1974,5829999.9237060500
pak,1975,4260000.2288818406
pak,1976,4199999.8092651404
pak,1977,90000.0035762787
pak,1978,4760000.2288818406
pak,1979,5150000.0953674298
pak,1980,5019999.9809265099
pak,1981,-200000.0029802320
pak,1982,-239999.9946355820
pak,1983,-389999.9856948850
pak,1984,6369999.8855590802
pak,1985,-200000.0029802320
pak,1986,-1009999.9904632600
pak,1987,300000.0119209290
pak,1988,-1649999.9761581400
pak,1989,-1690000.0572204599
pak,1990,550000.0119209290
pak,1991,3730000.0190734901
pak,1992,-620000.0047683720
pak,1993,-1570000.0524520900
pak,1994,6860000.1335143996
pak,1995,-2710000.0381469699
pak,1996,-5480000.0190734901
pak,1997,-2329999.9237060500
pak,1998,79999.9982118607
pak,1999,79999.9982118607
pak,2000,70000.0002980232
pak,2001,70000.0002980232
pak,2002,819999.9928474430
pak,2003,59999.9986588955
pak,2004,59999.9986588955
pak,2005,1019999.9809265099
pak,2006,4989999.7711181594
pak,2007,1190000.0572204599
pak,2008,529999.9713897710
pak,2009,2680000.0667571998
pak,2010,14710000.0381470006
pak,2011,14180000.3051757999
pak,2012,1009999.9904632600
pak,2013,2690000.0572204599
pak,2014,419999.9868869780
pak,2015,12261.9997709990
pak,2016,2051.0000176728
pak,2017,2091.0000894219
pak,2018,17703.0004560947
pak,2019,4478.0001044273
pak,2020,133429.0057420730
pak,2021,62677.0034432411
pak,2022,89284.0027809143
pak,2023,28762.9999220371
plw,2017,146544.9929237370
plw,2018,21632.9991817474
pan,1967,9999.9997764826
pan,1968,19999.9995529652
pan,1973,19999.9995529652
pan,1974,39999.9991059303
pan,1975,59999.9986588955
pan,1976,119999.9973177910
pan,1977,90000.0035762787
pan,1978,70000.0002980232
pan,1979,90000.0035762787
pan,1980,59999.9986588955
pan,1981,90000.0035762787
pan,1982,90000.0035762787
pan,1983,39999.9991059303
pan,1984,79999.9982118607
pan,1985,29999.9993294477
pan,1986,29999.9993294477
pan,1987,59999.9986588955
pan,1988,39999.9991059303
pan,1989,59999.9986588955
pan,1990,70000.0002980232
pan,1991,29999.9993294477
pan,1992,189999.9976158140
pan,1993,150000.0059604640
pan,1994,50000.0007450581
pan,1995,109999.9994039540
pan,1996,109999.9994039540
pan,1997,29999.9993294477
pan,1998,50000.0007450581
pan,1999,170000.0017881390
pan,2000,119999.9973177910
pan,2001,129999.9952316280
pan,2002,59999.9986588955
pan,2003,100000.0014901160
pan,2004,109999.9994039540
pan,2005,100000.0014901160
pan,2006,159999.9964237210
pan,2007,70000.0002980232
pan,2011,9999.9997764826
pan,2018,31275.9988009930
pan,2019,29961.9995057583
pan,2020,414218.9919948580
pan,2022,7098.9998057485
png,1975,29999.9993294477
png,1977,39999.9991059303
png,1981,9999.9997764826
png,1983,70000.0002980232
png,1984,189999.9976158140
png,1985,129999.9952316280
png,1986,39999.9991059303
png,1987,129999.9952316280
png,1988,100000.0014901160
png,1989,109999.9994039540
png,1990,189999.9976158140
png,1991,119999.9973177910
png,1992,310000.0023841860
png,1993,289999.9916553500
png,1994,9999.9997764826
png,1995,9999.9997764826
png,1996,29999.9993294477
png,1997,59999.9986588955
png,1998,50000.0007450581
png,1999,9999.9997764826
png,2000,9999.9997764826
png,2001,9999.9997764826
png,2002,19999.9995529652
png,2004,9999.9997764826
png,2005,9999.9997764826
png,2011,9999.9997764826
png,2015,1108.9999461546
png,2016,3971.0002020001
png,2017,4048.0000898242
png,2018,1180.0000211224
png,2019,1130.9999972582
png,2021,18542.9994016886
pry,1967,29999.9993294477
pry,1968,39999.9991059303
pry,1969,29999.9993294477
pry,1970,39999.9991059303
pry,1971,39999.9991059303
pry,1972,9999.9997764826
pry,1973,39999.9991059303
pry,1974,70000.0002980232
pry,1975,90000.0035762787
pry,1976,189999.9976158140
pry,1977,29999.9993294477
pry,1978,259999.9904632570
pry,1979,70000.0002980232
pry,1980,79999.9982118607
pry,1981,300000.0119209290
pry,1982,209999.9934434890
pry,1983,159999.9964237210
pry,1984,300000.0119209290
pry,1985,140000.0005960460
pry,1986,180000.0071525570
pry,1987,79999.9982118607
pry,1988,180000.0071525570
pry,1989,159999.9964237210
pry,1990,409999.9964237210
pry,1991,119999.9973177910
pry,1992,219999.9988079070
pry,1993,90000.0035762787
pry,1994,379999.9952316280
pry,1995,250000.0000000000
pry,1996,280000.0011920930
pry,1997,259999.9904632570
pry,1998,239999.9946355820
pry,1999,200000.0029802320
pry,2000,19999.9995529652
pry,2001,79999.9982118607
pry,2002,59999.9986588955
pry,2003,29999.9993294477
pry,2004,140000.0005960460
pry,2005,29999.9993294477
pry,2006,19999.9995529652
pry,2007,39999.9991059303
pry,2008,289999.9916553500
pry,2009,9999.9997764826
pry,2010,19999.9995529652
pry,2011,19999.9995529652
pry,2015,2732.0000808686
pry,2016,32852.9998660088
pry,2017,10944.9997544289
pry,2018,3214.0000257641
pry,2019,3077.9999215156
pry,2020,683761.0006332400
pry,2021,7275.9999893606
pry,2022,2628.9999950677
pry,2023,5946.9998814166
per,1965,270000.0107288360
per,1966,409999.9964237210
per,1967,409999.9964237210
per,1968,289999.9916553500
per,1969,389999.9856948850
per,1970,730000.0190734860
per,1971,720000.0286102290
per,1972,949999.9880790710
per,1973,1799999.9523162800
per,1974,2299999.9523162800
per,1975,4750000.0000000000
per,1976,4570000.1716613797
per,1977,2819999.9332428002
per,1978,3759999.9904632601
per,1979,3750000.0000000000
per,1980,4599999.9046325702
per,1981,4869999.8855590802
per,1982,1539999.9618530299
per,1983,3390000.1049041701
per,1984,1700000.0476837200
per,1985,1759999.9904632601
per,1986,2970000.0286102300
per,1987,3519999.9809265099
per,1988,4059999.9427795401
per,1989,2200000.0476837200
per,1990,3839999.9141693101
per,1991,2660000.0858306899
per,1992,3819999.9332428002
per,1993,3440000.0572204599
per,1994,2819999.9332428002
per,1995,4690000.0572204599
per,1996,2069999.9332427999
per,1997,3220000.0286102300
per,1998,3750000.0000000000
per,1999,3420000.0762939500
per,2000,2769999.9809265099
per,2001,2299999.9523162800
per,2002,6349999.9046325702
per,2003,6449999.8092651404
per,2004,9579999.9237060491
per,2005,15960000.0381470006
per,2006,16819999.6948242001
per,2007,15439999.5803833008
per,2008,29809999.4659424014
per,2009,21790000.9155273028
per,2010,15630000.1144408993
per,2011,16829999.9237060994
per,2012,15239999.7711181995
per,2013,17819999.6948242001
per,2014,23069999.6948242001
per,2015,15061194.4198608007
per,2016,16181236.2670898009
per,2017,14114714.6224975996
per,2018,13938214.3020629995
per,2019,8232858.6578369103
per,2020,7813821.7926025400
per,2021,8291762.3519897498
per,2022,4625518.7988281306
per,2023,5010918.1404113797
phl,1967,9999.9997764826
phl,1968,9999.9997764826
phl,1970,19999.9995529652
phl,1971,1049999.9523162800
phl,1972,9999.9997764826
phl,1973,2029999.9713897700
phl,1974,1440000.0572204599
phl,1975,230000.0041723250
phl,1976,3059999.9427795401
phl,1977,1789999.9618530299
phl,1978,860000.0143051150
phl,1979,219999.9988079070
phl,1980,17190000.5340575986
phl,1981,1840000.0333785999
phl,1982,7469999.7901916504
phl,1983,2740000.0095367399
phl,1984,3240000.0095367399
phl,1985,1340000.0333785999
phl,1986,769999.9809265140
phl,1987,959999.9785423280
phl,1988,1379999.9952316300
phl,1989,1649999.9761581400
phl,1990,4940000.0572204599
phl,1991,3440000.0572204599
phl,1992,5329999.9237060500
phl,1993,7500000.0000000000
phl,1994,2859999.8950958299
phl,1995,1519999.9809265099
phl,1996,7059999.9427795401
phl,1997,2099999.9046325702
phl,1998,5539999.9618530301
phl,1999,6130000.1144409198
phl,2000,5840000.1525878897
phl,2001,6900000.0953674298
phl,2002,4480000.0190734901
phl,2003,4429999.8283386203
phl,2004,12760000.2288818005
phl,2005,5840000.1525878897
phl,2006,6280000.2098083496
phl,2007,4010000.2288818406
phl,2008,4019999.9809265099
phl,2009,5300000.1907348596
phl,2010,4139999.8664855999
phl,2011,4900000.0953674298
phl,2012,5139999.8664856004
phl,2013,6070000.1716613797
phl,2014,8060000.4196166992
phl,2015,4811073.7800598098
phl,2016,4595654.0107727107
phl,2017,3135027.8854370099
phl,2018,4905336.8568420401
phl,2019,4585546.9703674298
phl,2020,4374398.2315063505
phl,2021,5488823.8906860398
phl,2022,3178406.9538116502
phl,2023,3542140.0070190402
pol,1990,2369999.8855590802
pol,1991,157899993.8964840174
pol,1992,11899999.6185302995
pol,1993,2299999.9523162800
pol,1994,310000.0023841860
pol,1995,430000.0071525570
pol,1996,670000.0166893010
pol,1997,1350000.0238418600
pol,1998,39999.9991059303
pol,1999,400000.0059604640
pol,2000,389999.9856948850
pol,2001,370000.0047683721
pol,2002,479999.9892711640
pol,2003,839999.9737739559
pol,2004,720000.0286102290
rou,1990,330000.0131130220
rou,1993,600000.0238418580
rou,1994,170000.0017881390
rou,1995,529999.9713897710
rou,1996,2019999.9809265104
rou,1997,2759999.9904632601
rou,1998,9999.9997764826
rou,1999,920000.0166893010
rou,2000,490000.0095367430
rou,2001,529999.9713897710
rou,2002,790000.0214576720
rou,2003,1019999.9809265099
rou,2004,1480000.0190734901
rus,1992,17700000.7629394978
rus,1994,19999.9995529652
rus,1995,860000.0143051150
rus,1996,670000.0166893010
rus,1997,1139999.9856948899
rus,1998,379999.9952316280
rus,1999,170000.0017881390
rus,2000,1480000.0190734901
rus,2001,239999.9946355820
rus,2002,340000.0035762790
rus,2003,100000.0014901160
rus,2004,90000.0035762787
rwa,1960,7500000.0000000000
rwa,1961,6699999.8092651404
rwa,1962,8550000.1907348596
rwa,1963,6309999.9427795401
rwa,1964,4650000.0953674298
rwa,1965,4670000.0762939500
rwa,1966,5760000.2288818406
rwa,1967,7610000.1335143996
rwa,1968,7570000.1716613797
rwa,1969,9609999.6566772498
rwa,1970,11159999.8474121001
rwa,1971,12659999.8474121001
rwa,1972,14810000.4196166992
rwa,1973,17129999.1607666016
rwa,1974,16329999.9237060994
rwa,1975,25639999.3896484002
rwa,1976,26260000.2288817987
rwa,1977,28579999.9237060994
rwa,1978,36310001.3732910007
rwa,1979,35479999.5422362983
rwa,1980,36200000.7629395127
rwa,1981,28870000.8392333984
rwa,1982,26260000.2288817987
rwa,1983,20159999.8474120982
rwa,1984,20590000.1525879018
rwa,1985,20219999.3133544996
rwa,1986,24629999.1607666016
rwa,1987,33490001.6784668006
rwa,1988,29049999.2370605022
rwa,1989,26709999.0844726972
rwa,1990,43389999.3896484002
rwa,1991,55799999.2370604947
rwa,1992,45490001.6784667969
rwa,1993,36659999.8474121019
rwa,1994,28950000.7629394978
rwa,1995,13869999.8855591007
rwa,1996,31290000.9155273028
rwa,1997,20950000.7629394978
rwa,1998,23030000.6866455004
rwa,1999,20909999.8474120982
rwa,2000,15920000.0762939006
rwa,2001,11439999.5803833008
rwa,2002,21489999.7711182013
rwa,2003,20670000.0762939006
rwa,2004,18809999.4659424014
rwa,2005,27250000.0000000000
rwa,2006,36080001.8310547024
rwa,2007,42520000.4577637017
rwa,2008,65239997.8637695014
rwa,2009,82190002.4414063096
rwa,2010,70319999.6948242038
rwa,2011,76519996.6430664062
rwa,2012,53500000.0000000000
rwa,2013,47580001.8310547024
rwa,2014,42189998.6267089993
rwa,2015,35881649.0173339993
rwa,2016,26302946.0906982012
rwa,2017,40622394.5617676005
rwa,2018,41856086.7309570014
rwa,2019,41835556.0302734002
rwa,2020,59332965.8508301005
rwa,2021,52330486.2976073995
rwa,2022,42028057.0983887017
rwa,2023,38324542.9992676005
wsm,1972,9999.9997764826
wsm,1973,9999.9997764826
wsm,1975,9999.9997764826
wsm,1978,19999.9995529652
wsm,1980,79999.9982118607
wsm,1981,39999.9991059303
wsm,1982,119999.9973177910
wsm,1988,100000.0014901160
wsm,1989,9999.9997764826
wsm,1991,59999.9986588955
wsm,1993,50000.0007450581
wsm,1994,59999.9986588955
wsm,1995,90000.0035762787
stp,1975,39999.9991059303
stp,1976,59999.9986588955
stp,1977,119999.9973177910
stp,1979,29999.9993294477
stp,1982,59999.9986588955
stp,1986,19999.9995529652
stp,1988,70000.0002980232
stp,1989,1019999.9809265099
stp,1990,29999.9993294477
stp,1991,9999.9997764826
stp,1992,9999.9997764826
stp,1993,9999.9997764826
stp,1995,9999.9997764826
stp,1996,9999.9997764826
stp,1997,9999.9997764826
stp,2003,-150000.0059604640
stp,2006,-189999.9976158140
stp,2008,1409999.9666214001
sau,1972,19999.9995529652
sau,1973,39999.9991059303
sau,1984,50000.0007450581
sau,1986,9999.9997764826
sau,1995,9999.9997764826
sau,2003,-209999.9934434890
sen,1967,129999.9952316280
sen,1968,100000.0014901160
sen,1969,230000.0041723250
sen,1970,389999.9856948850
sen,1971,460000.0083446500
sen,1972,500000.0000000000
sen,1973,1230000.0190734901
sen,1974,1620000.0047683700
sen,1975,1909999.9666214001
sen,1976,2299999.9523162800
sen,1977,3529999.9713897700
sen,1978,4949999.8092651404
sen,1979,7699999.8092651404
sen,1980,6389999.8664856004
sen,1981,5539999.9618530301
sen,1982,7059999.9427795401
sen,1983,4769999.9809265099
sen,1984,4579999.9237060500
sen,1985,5130000.1144409198
sen,1986,5010000.2288818406
sen,1987,5789999.9618530301
sen,1988,6360000.1335143996
sen,1989,8380000.1144409198
sen,1990,10069999.6948242001
sen,1991,6389999.8664856004
sen,1992,6530000.2098083496
sen,1993,6639999.8664856004
sen,1994,7659999.8474121103
sen,1995,7969999.7901916504
sen,1996,10180000.3051757999
sen,1997,7730000.0190734901
sen,1998,10880000.1144408993
sen,1999,9159999.8474121094
sen,2000,5710000.0381469699
sen,2001,7190000.0572204599
sen,2002,7480000.0190734901
sen,2003,15039999.9618529994
sen,2004,12189999.5803833008
sen,2005,16799999.2370605022
sen,2006,22799999.2370605022
sen,2007,22750000.0000000000
sen,2008,20909999.8474120982
sen,2009,19299999.2370605022
sen,2010,17739999.7711182013
sen,2011,23979999.5422362983
sen,2012,17670000.0762939006
sen,2013,23870000.8392333984
sen,2014,19299999.2370605022
sen,2015,17838169.0979004018
sen,2016,20295650.4821776971
sen,2017,14600098.6099242996
sen,2018,10631497.3831177000
sen,2019,10104800.2243041992
sen,2020,13094511.9857787993
sen,2021,16891359.3292235993
sen,2022,19138547.8973389007
sen,2023,24061643.6004639007
srb,1994,509999.9904632570
srb,1998,129999.9952316280
srb,1999,3339999.9141693101
srb,2000,6750000.0000000000
srb,2001,4860000.1335143996
srb,2002,51909999.8474121019
srb,2003,4030000.2098083496
srb,2004,769999.9809265140
srb,2005,1529999.9713897700
srb,2006,21610000.6103515998
srb,2007,560000.0023841860
srb,2008,5190000.0572204599
srb,2009,500000.0000000000
srb,2010,879999.9952316280
srb,2011,1200000.0476837200
srb,2012,660000.0262260441
srb,2013,230000.0041723250
srb,2014,259999.9904632570
srb,2015,18991.9993281364
srb,2016,110242.0017123220
srb,2017,45837.9983901978
srb,2018,37177.0001947880
srb,2019,30784.9999517202
srb,2020,343039.0059947970
syc,1978,39999.9991059303
syc,1979,90000.0035762787
syc,1980,209999.9934434890
syc,1981,140000.0005960460
syc,1982,189999.9976158140
syc,1983,70000.0002980232
syc,1984,810000.0023841860
syc,1985,219999.9988079070
syc,1986,2539999.9618530301
syc,1987,879999.9952316280
syc,1988,560000.0023841860
syc,1989,419999.9868869780
syc,1990,5170000.0762939500
syc,1991,750000.0000000000
syc,1992,860000.0143051150
syc,1993,660000.0262260441
syc,1994,180000.0071525570
syc,1995,100000.0014901160
syc,1996,-39999.9991059303
syc,1998,-250000.0000000000
syc,1999,-180000.0071525570
syc,2000,-159999.9964237210
syc,2005,550000.0119209290
syc,2006,2019999.9809265104
syc,2010,1019999.9809265099
syc,2012,9999.9997764826
syc,2014,-230000.0041723250
syc,2015,-72293.9968109131
syc,2016,-1314496.0403442399
syc,2017,6763.9998160303
sle,1977,19999.9995529652
sle,1978,39999.9991059303
sle,1979,39999.9991059303
sle,1980,50000.0007450581
sle,1981,29999.9993294477
sle,1982,39999.9991059303
sle,1984,100000.0014901160
sle,1985,9999.9997764826
sle,1986,90000.0035762787
sle,1987,79999.9982118607
sle,1988,90000.0035762787
sle,1989,39999.9991059303
sle,1990,50000.0007450581
sle,1991,119999.9973177910
sle,1992,9999.9997764826
sle,1993,29999.9993294477
sle,1994,5420000.0762939500
sle,1995,79999.9982118607
sle,1996,1409999.9666214001
sle,1997,280000.0011920930
sle,1998,129999.9952316280
sle,1999,39999.9991059303
sle,2000,5500000.0000000000
sle,2001,6949999.8092651404
sle,2002,9199999.8092651404
sle,2003,7949999.8092651404
sle,2004,39999.9991059303
sle,2006,1549999.9523162800
sle,2007,13689999.5803833008
sle,2008,109999.9994039540
sle,2009,629999.9952316280
sle,2010,109999.9994039540
sle,2011,9999.9997764826
sle,2012,9999.9997764826
sle,2013,9999.9997764826
sle,2014,1370000.0047683700
sle,2015,1443038.9404296898
sle,2016,1443644.0467834498
sle,2017,6184.9998310208
sle,2023,3012763.9770507799
sgp,1967,59999.9986588955
sgp,1968,9999.9997764826
sgp,1980,39999.9991059303
sgp,1981,39999.9991059303
sgp,1982,19999.9995529652
sgp,1983,9999.9997764826
sgp,1984,9999.9997764826
sgp,1993,9999.9997764826
sgp,1995,19999.9995529652
sxm,1974,9999.9997764826
sxm,1979,9999.9997764826
sxm,1981,9999.9997764826
sxm,1985,29999.9993294477
sxm,1987,9999.9997764826
svk,1992,899999.9761581420
svk,1994,59999.9986588955
svk,1995,189999.9976158140
svk,1996,550000.0119209290
svk,1997,319999.9928474430
svk,1999,270000.0107288360
svk,2000,189999.9976158140
svk,2001,250000.0000000000
svk,2002,250000.0000000000
svk,2003,289999.9916553500
svk,2004,250000.0000000000
svn,1995,39999.9991059303
svn,1996,129999.9952316280
svn,1997,519999.9809265140
svn,2000,19999.9995529652
svn,2002,9999.9997764826
slb,1988,100000.0014901160
slb,2022,57487.9981577396
slb,2023,88928.9975166321
som,1969,19999.9995529652
som,1970,19999.9995529652
som,1971,19999.9995529652
som,1972,39999.9991059303
som,1973,29999.9993294477
som,1974,9999.9997764826
som,1975,419999.9868869780
som,1976,610000.0143051150
som,1977,29999.9993294477
som,1978,39999.9991059303
som,1979,349999.9940395360
som,1980,360000.0143051150
som,1981,250000.0000000000
som,1982,370000.0047683721
som,1983,59999.9986588955
som,1984,180000.0071525570
som,1985,2210000.0381469699
som,1986,1009999.9904632600
som,1987,4190000.0572204599
som,1988,270000.0107288360
som,1989,300000.0119209290
som,1990,8010000.2288818397
som,1991,1419999.9570846600
som,1992,7639999.8664856004
som,1993,6610000.1335143996
som,1994,19999.9995529652
som,1995,270000.0107288360
som,1996,1299999.9523162800
som,1997,50000.0007450581
som,1998,1110000.0143051101
som,2006,1379999.9952316300
som,2007,2779999.9713897700
som,2008,2559999.9427795401
som,2009,3480000.0190734901
som,2010,5690000.0572204599
som,2011,7460000.0381469699
som,2012,1120000.0047683700
som,2013,29999.9993294477
som,2014,19999.9995529652
som,2015,292944.0140724180
som,2016,124007.9998970030
som,2017,4716854.0954589797
som,2018,32809.9988400936
som,2019,2270320.8923339802
som,2021,48737.9990518093
som,2022,1051.9999777898
som,2023,2162.9999391735
zaf,1994,70000.0002980232
zaf,1995,5559999.9427795401
zaf,1996,4849999.9046325702
zaf,1997,7510000.2288818406
zaf,1998,3549999.9523162800
zaf,1999,4480000.0190734901
zaf,2000,4099999.9046325702
zaf,2001,6119999.8855590802
zaf,2002,9869999.8855590802
zaf,2003,13250000.0000000000
zaf,2004,14670000.0762939006
zaf,2005,18170000.0762939006
zaf,2006,24770000.4577637017
zaf,2007,14750000.0000000000
zaf,2008,20829999.9237060994
zaf,2009,18129999.1607666016
zaf,2010,15329999.9237060994
zaf,2011,17190000.5340575986
zaf,2012,17750000.0000000000
zaf,2013,19659999.8474120982
zaf,2014,18899999.6185302995
zaf,2015,12961828.2318114992
zaf,2016,19198053.3599854000
zaf,2017,11625047.6837158017
zaf,2018,11499920.8450316992
zaf,2019,10467625.6179809999
zaf,2020,14452042.5796508994
zaf,2021,11623203.2775878999
zaf,2022,4541996.9558715802
zaf,2023,7797607.8987121601
ssd,2011,6820000.1716613797
ssd,2012,2339999.9141693101
ssd,2013,6199999.8092651404
ssd,2014,5730000.0190734901
ssd,2015,4359705.9249877902
ssd,2016,10685870.1705933008
ssd,2017,10680341.7205810994
ssd,2018,6954656.1241149902
ssd,2019,4321733.9515685998
ssd,2020,2279201.9844055199
ssd,2021,2955.9999238700
lka,1970,19999.9995529652
lka,1971,19999.9995529652
lka,1974,19999.9995529652
lka,1975,19999.9995529652
lka,1976,50000.0007450581
lka,1977,29999.9993294477
lka,1978,109999.9994039540
lka,1979,529999.9713897710
lka,1980,250000.0000000000
lka,1981,189999.9976158140
lka,1982,280000.0011920930
lka,1983,259999.9904632570
lka,1984,649999.9761581420
lka,1985,1110000.0143051101
lka,1986,990000.0095367430
lka,1987,839999.9737739559
lka,1988,970000.0286102290
lka,1989,449999.9880790710
lka,1990,1080000.0429153400
lka,1991,899999.9761581420
lka,1992,860000.0143051150
lka,1993,1320000.0524520900
lka,1994,670000.0166893010
lka,1995,740000.0095367430
lka,1996,419999.9868869780
lka,1997,250000.0000000000
lka,1998,239999.9946355820
lka,1999,140000.0005960460
lka,2000,119999.9973177910
lka,2001,9999.9997764826
lka,2002,19999.9995529652
lka,2003,90000.0035762787
lka,2004,90000.0035762787
lka,2005,5369999.8855590802
lka,2006,769999.9809265140
lka,2007,1529999.9713897700
lka,2008,2220000.0286102300
lka,2009,5530000.2098083496
lka,2010,219999.9988079070
lka,2011,730000.0190734860
lka,2012,1299999.9523162800
lka,2013,419999.9868869780
lka,2014,3829999.9237060500
lka,2015,1715070.9629058801
lka,2016,751501.0237693790
lka,2017,817467.9875373840
lka,2018,832874.0000724790
lka,2019,618175.0297546390
lka,2020,171360.0009679790
lka,2021,412176.9964694980
lka,2022,262192.9943561550
lka,2023,104629.0025115010
lca,1990,29999.9993294477
vct,1984,19999.9995529652
sdn,1970,170000.0017881390
sdn,1972,259999.9904632570
sdn,1973,59999.9986588955
sdn,1974,39999.9991059303
sdn,1975,59999.9986588955
sdn,1976,70000.0002980232
sdn,1977,200000.0029802320
sdn,1978,519999.9809265140
sdn,1979,1240000.0095367399
sdn,1980,2009999.9904632601
sdn,1981,3910000.0858306899
sdn,1982,2079999.9237060496
sdn,1983,1210000.0381469701
sdn,1984,899999.9761581420
sdn,1985,3950000.0476837200
sdn,1986,1330000.0429153400
sdn,1987,2470000.0286102300
sdn,1988,910000.0262260441
sdn,1989,730000.0190734860
sdn,1990,829999.9833106990
sdn,1991,689999.9976158140
sdn,1992,519999.9809265140
sdn,1993,4369999.8855590802
sdn,1994,660000.0262260441
sdn,1995,170000.0017881390
sdn,1996,29999.9993294477
sdn,1997,409999.9964237210
sdn,1998,1009999.9904632600
sdn,1999,1159999.9666214001
sdn,2000,379999.9952316280
sdn,2002,1950000.0476837200
sdn,2003,200000.0029802320
sdn,2004,1110000.0143051101
sdn,2005,3089999.9141693101
sdn,2006,2269999.9809265099
sdn,2007,7739999.7711181594
sdn,2008,2700000.0476837200
sdn,2009,3180000.0667571998
sdn,2010,13479999.5422363002
sdn,2011,7829999.9237060500
sdn,2012,9999.9997764826
sdn,2013,9999.9997764826
sdn,2014,910000.0262260441
sdn,2015,3958921.9093322800
sdn,2016,782832.9801559451
sdn,2017,235436.0073804860
sdn,2018,15549.0003526211
sdn,2019,14895.9998041391
sdn,2021,14671.9999611378
sdn,2022,10516352.6535033993
sdn,2023,6812.0001815260
sur,1975,39999.9991059303
sur,1976,50000.0007450581
sur,1977,9999.9997764826
sur,1978,39999.9991059303
sur,1979,90000.0035762787
sur,1980,500000.0000000000
sur,1981,519999.9809265140
sur,1982,740000.0095367430
sur,1983,750000.0000000000
sur,1984,759999.9904632570
sur,1985,850000.0238418580
sur,1986,1759999.9904632601
sur,1987,1169999.9570846600
sur,1988,1350000.0238418600
sur,1989,1250000.0000000000
sur,1990,4829999.9237060500
sur,1991,3019999.9809265099
sur,1992,3829999.9237060500
sur,1993,2470000.0286102300
sur,1994,3089999.9141693101
sur,1995,2910000.0858306899
sur,1996,3329999.9237060500
sur,1997,2529999.9713897700
sur,1998,4269999.9809265099
