economy,year,sp_pop_65up_ma_zs
sen,1988,2.6717289044
sen,1989,2.7027903072
sen,1990,2.7339069066
sen,1991,2.7651610397
sen,1992,2.7968358074
sen,1993,2.8276655404
sen,1994,2.8565570890
sen,1995,2.8835511051
sen,1996,2.9080487933
sen,1997,2.9289538245
sen,1998,2.9457608007
sen,1999,2.9580441284
sen,2000,2.9644470666
sen,2001,2.9671855123
sen,2002,3.0112077963
sen,2003,3.0761848829
sen,2004,3.1185170919
sen,2005,3.1542321285
sen,2006,3.1846377401
sen,2007,3.2116962745
sen,2008,3.2355575178
sen,2009,3.2555318336
sen,2010,3.2719813376
sen,2011,3.2803959126
sen,2012,3.2817012956
sen,2013,3.2776838420
sen,2014,3.2706101137
sen,2015,3.2695982014
sen,2016,3.2772447053
sen,2017,3.2929469531
sen,2018,3.3170737490
sen,2019,3.3493328579
sen,2020,3.3823772087
sen,2021,3.4105129427
sen,2022,3.4433478752
sen,2023,3.4626235444
srb,1960,5.4692442620
srb,1961,5.5686133987
srb,1962,5.6870017284
srb,1963,5.8460613306
srb,1964,6.0610392960
srb,1965,6.3224487061
srb,1966,6.6119694504
srb,1967,6.9079192970
srb,1968,7.1867806676
srb,1969,7.4423146302
srb,1970,7.6747455911
srb,1971,7.8941984632
srb,1972,8.1182025231
srb,1973,8.3543011557
srb,1974,8.6075623670
srb,1975,8.8723369066
srb,1976,9.1190663341
srb,1977,9.3064012662
srb,1978,9.4042163349
srb,1979,9.3953496297
srb,1980,9.2533227391
srb,1981,8.9872713351
srb,1982,8.6713233066
srb,1983,8.4026682860
srb,1984,8.2795100670
srb,1985,8.3306233405
srb,1986,8.5020744278
srb,1987,8.7341699138
srb,1988,8.9953386837
srb,1989,9.2833429238
srb,1990,9.6107184525
srb,1991,9.9711525870
srb,1992,10.3568256232
srb,1993,10.7760336973
srb,1994,11.2307725384
srb,1995,11.7132864089
srb,1996,12.2113710013
srb,1997,12.7101518553
srb,1998,13.1904908552
srb,1999,13.6258088423
srb,2000,13.9941447437
srb,2001,14.2961489334
srb,2002,14.5518290980
srb,2003,14.7637922550
srb,2004,14.9174998201
srb,2005,15.0202968292
srb,2006,15.0806376612
srb,2007,15.1020910150
srb,2008,15.0882546337
srb,2009,15.0655679504
srb,2010,15.0520793079
srb,2011,15.0896477037
srb,2012,15.2602129605
srb,2013,15.5711389044
srb,2014,15.9729477139
srb,2015,16.4375889874
srb,2016,16.9230057406
srb,2017,17.4430329204
srb,2018,18.0292365270
srb,2019,18.6181339244
srb,2020,19.1322673091
srb,2021,19.4595036160
srb,2022,19.5295042148
srb,2023,19.5987431715
syc,1960,5.0133198604
syc,1961,4.8338164903
syc,1962,4.7820929620
syc,1963,4.7503593881
syc,1964,4.7250031416
syc,1965,4.7069398762
syc,1966,4.7043358760
syc,1967,4.7225134957
syc,1968,4.7663250422
syc,1969,4.8340548341
syc,1970,4.9051348369
syc,1971,4.9345009004
syc,1972,4.9081125686
syc,1973,4.8933962580
syc,1974,4.9063060127
syc,1975,4.9345497818
syc,1976,4.9871767141
syc,1977,5.0510543170
syc,1978,5.1057676540
syc,1979,5.1506906036
syc,1980,5.1954905956
syc,1981,5.2331154684
syc,1982,5.2668680765
syc,1983,5.3085997606
syc,1984,5.3651792390
syc,1985,5.4508626109
syc,1986,5.5637807696
syc,1987,5.6644611570
syc,1988,5.6848944234
syc,1989,5.6379623690
syc,1990,5.5925960155
syc,1991,5.5644729802
syc,1992,5.5323267518
syc,1993,5.5103838250
syc,1994,5.5388616737
syc,1995,5.6184837979
syc,1996,5.7329517173
syc,1997,5.8343013915
syc,1998,5.8646341463
syc,1999,5.8452062838
syc,2000,5.8215265755
syc,2001,5.7880718008
syc,2002,5.7331951200
syc,2003,5.6551554131
syc,2004,5.5758885263
syc,2005,5.5180045784
syc,2006,5.4787790760
syc,2007,5.4525374704
syc,2008,5.4447081748
syc,2009,5.4549912148
syc,2010,5.4466821197
syc,2011,5.4062243422
syc,2012,5.3746730849
syc,2013,5.3774807652
syc,2014,5.3997126103
syc,2015,5.4494211508
syc,2016,5.5252019359
syc,2017,5.6048238238
syc,2018,5.7039019130
syc,2019,5.8637195003
syc,2020,6.0939705280
syc,2021,6.4049724370
syc,2022,6.7091381093
syc,2023,6.9675875109
sle,1960,3.4787987767
sle,1961,3.5316689469
sle,1962,3.5800922196
sle,1963,3.6236648550
sle,1964,3.6627634976
sle,1965,3.6982950665
sle,1966,3.7315037765
sle,1967,3.7624895858
sle,1968,3.7901751065
sle,1969,3.8148160487
sle,1970,3.8357135801
sle,1971,3.8527026818
sle,1972,3.8655921816
sle,1973,3.8741090309
sle,1974,3.8782090151
sle,1975,3.8790096824
sle,1976,3.8776768272
sle,1977,3.8736991081
sle,1978,3.8672157088
sle,1979,3.8585294652
sle,1980,3.8479827842
sle,1981,3.8357987377
sle,1982,3.8216944291
sle,1983,3.8052899451
sle,1984,3.7865793433
sle,1985,3.7659041747
sle,1986,3.7432901606
sle,1987,3.7186723686
sle,1988,3.6927749136
sle,1989,3.6658816344
sle,1990,3.6376037340
sle,1991,3.6062328358
sle,1992,3.5706169270
sle,1993,3.5341534061
sle,1994,3.4944072197
sle,1995,3.4514332426
sle,1996,3.4092753885
sle,1997,3.3696337088
sle,1998,3.3271580059
sle,1999,3.2806225341
sle,2000,3.2370685646
sle,2001,3.2003836817
sle,2002,3.1674002684
sle,2003,3.1357761105
sle,2004,3.1053125613
sle,2005,3.0760179777
sle,2006,3.0496108539
sle,2007,3.0257393690
sle,2008,3.0045164995
sle,2009,2.9877255015
sle,2010,2.9727794682
sle,2011,2.9559058851
sle,2012,2.9389654775
sle,2013,2.9086070723
sle,2014,2.8631089205
sle,2015,2.8306108206
sle,2016,2.8142888566
sle,2017,2.8033477130
sle,2018,2.7984918730
sle,2019,2.8009089823
sle,2020,2.8003686430
sle,2021,2.8045656365
sle,2022,2.8239090563
sle,2023,2.8499648736
sgp,1960,1.8046516724
sgp,1961,1.8779052909
sgp,1962,1.9566147925
sgp,1963,2.0460093297
sgp,1964,2.1480016747
sgp,1965,2.2576355805
sgp,1966,2.3719018181
sgp,1967,2.4894687929
sgp,1968,2.6079129402
sgp,1969,2.7285812892
sgp,1970,2.8491289617
sgp,1971,2.9652275810
sgp,1972,3.0850269738
sgp,1973,3.2156249133
sgp,1974,3.3564082236
sgp,1975,3.5081750883
sgp,1976,3.6666789611
sgp,1977,3.8211222248
sgp,1978,3.9590307440
sgp,1979,4.0775832379
sgp,1980,4.1558710705
sgp,1981,4.1741900562
sgp,1982,4.1957746294
sgp,1983,4.2654668611
sgp,1984,4.3687937622
sgp,1985,4.5057741565
sgp,1986,4.6555854579
sgp,1987,4.7760047574
sgp,1988,4.8511620063
sgp,1989,4.8965179929
sgp,1990,4.9292225507
sgp,1991,4.9641659026
sgp,1992,5.0159641108
sgp,1993,5.0712609280
sgp,1994,5.1148764763
sgp,1995,5.1239238934
sgp,1996,5.0953006989
sgp,1997,5.0773033537
sgp,1998,5.1360449927
sgp,1999,5.2875879294
sgp,2000,5.4326565829
sgp,2001,5.5262494774
sgp,2002,5.6057871747
sgp,2003,5.7170075651
sgp,2004,5.9081122098
sgp,2005,6.0993340217
sgp,2006,6.1806644445
sgp,2007,6.1146315008
sgp,2008,6.0463364174
sgp,2009,6.1028124122
sgp,2010,6.1972284093
sgp,2011,6.3448030124
sgp,2012,6.6123245877
sgp,2013,6.9456863337
sgp,2014,7.3194656471
sgp,2015,7.7248837035
sgp,2016,8.1720115237
sgp,2017,8.6991670386
sgp,2018,9.2113867896
sgp,2019,9.6540398795
sgp,2020,10.2073701795
sgp,2021,10.8388706637
sgp,2022,11.2415089648
sgp,2023,11.6296804749
sxm,1960,5.7354662505
sxm,1961,5.5065301800
sxm,1962,5.0206545917
sxm,1963,4.5858412152
sxm,1964,4.2946382093
sxm,1965,4.0607931608
sxm,1966,3.7776812853
sxm,1967,3.5415837644
sxm,1968,3.3095629914
sxm,1969,3.0870445344
sxm,1970,2.9971901342
sxm,1971,3.0742459397
sxm,1972,3.2327877722
sxm,1973,3.3126817550
sxm,1974,3.3609467456
sxm,1975,3.3932135729
sxm,1976,3.3714880333
sxm,1977,3.3828705514
sxm,1978,3.4863398031
sxm,1979,3.6002429080
sxm,1980,3.6657372478
sxm,1981,3.6314984709
sxm,1982,3.4959688629
sxm,1983,3.2973244567
sxm,1984,3.1001544357
sxm,1985,2.9373196958
sxm,1986,2.7989944890
sxm,1987,2.7104392164
sxm,1988,2.6583592939
sxm,1989,2.6296453846
sxm,1990,2.6255995961
sxm,1991,2.6043596914
sxm,1992,2.5539014374
sxm,1993,2.5286410532
sxm,1994,2.5497551981
sxm,1995,2.5844421699
sxm,1996,2.5930936735
sxm,1997,2.5782569165
sxm,1998,2.5614989027
sxm,1999,2.5781714815
sxm,2000,2.6178010471
sxm,2001,2.6704146170
sxm,2002,2.7744510978
sxm,2003,2.9352660188
sxm,2004,3.1071510167
sxm,2005,3.2857928269
sxm,2006,3.5456672972
sxm,2007,3.8574063474
sxm,2008,4.1848134823
sxm,2009,4.5465939713
sxm,2010,4.9878497103
sxm,2011,5.4861922627
sxm,2012,6.0158501441
sxm,2013,6.6097582366
sxm,2014,7.2126756148
sxm,2015,7.8482632033
sxm,2016,8.6152090635
sxm,2017,9.4242367883
sxm,2018,10.2273909876
sxm,2019,11.0827635473
sxm,2020,11.9449734389
sxm,2021,12.7890921643
sxm,2022,13.3928137307
sxm,2023,13.7638898889
svk,1960,5.8848417426
svk,1961,6.0531826585
svk,1962,6.2181642569
svk,1963,6.3842141705
svk,1964,6.5978641962
svk,1965,6.8533082269
svk,1966,7.1055394357
svk,1967,7.3540514886
svk,1968,7.5867666086
svk,1969,7.7759428741
svk,1970,7.9350105526
svk,1971,8.0628950300
svk,1972,8.2086369514
svk,1973,8.3882321130
svk,1974,8.5679367253
svk,1975,8.7115863269
svk,1976,8.8127631864
svk,1977,8.9015268812
svk,1978,8.9727323451
svk,1979,9.0366489018
svk,1980,8.9574507347
svk,1981,8.6781750419
svk,1982,8.3275818001
svk,1983,7.9543433074
svk,1984,7.7859335342
svk,1985,7.8168737338
svk,1986,7.8958622796
svk,1987,8.0362262332
svk,1988,8.1827181075
svk,1989,8.3009517165
svk,1990,8.3750821284
svk,1991,8.4265886461
svk,1992,8.4713589816
svk,1993,8.5142408318
svk,1994,8.5736337113
svk,1995,8.6509759746
svk,1996,8.7262945100
svk,1997,8.7996091436
svk,1998,8.8427648775
svk,1999,8.8609115370
svk,2000,8.8768636459
svk,2001,8.8830374209
svk,2002,8.8932118663
svk,2003,8.9142978786
svk,2004,8.9528049713
svk,2005,9.0220806185
svk,2006,9.1092391706
svk,2007,9.2003742460
svk,2008,9.3029852238
svk,2009,9.4370177760
svk,2010,9.5737420044
svk,2011,9.7345753996
svk,2012,10.0032212089
svk,2013,10.3586120590
svk,2014,10.7485936234
svk,2015,11.1841830181
svk,2016,11.6779422669
svk,2017,12.1931000945
svk,2018,12.7035396099
svk,2019,13.2189295874
svk,2020,13.7008799899
svk,2021,14.0746532663
svk,2022,14.4543953832
svk,2023,14.9136418054
svn,1960,6.2673884574
svn,1961,6.2794570540
svn,1962,6.3214048704
svn,1963,6.3902362413
svn,1964,6.5084597328
svn,1965,6.7032514591
svn,1966,6.9390996120
svn,1967,7.1522611827
svn,1968,7.3056971508
svn,1969,7.4240469051
svn,1970,7.5525723381
svn,1971,7.7104422630
svn,1972,7.8792696583
svn,1973,8.0505774475
svn,1974,8.2347146076
svn,1975,8.4025330860
svn,1976,8.5218612389
svn,1977,8.6132582405
svn,1978,8.6805643039
svn,1979,8.7110051369
svn,1980,8.6215138043
svn,1981,8.3729578268
svn,1982,8.0450092352
svn,1983,7.7014218646
svn,1984,7.4642737351
svn,1985,7.3771851121
svn,1986,7.3101142678
svn,1987,7.2797129738
svn,1988,7.3560939756
svn,1989,7.4607645293
svn,1990,7.5689253085
svn,1991,7.7156022749
svn,1992,7.9319220357
svn,1993,8.2156952978
svn,1994,8.5175166624
svn,1995,8.8548355928
svn,1996,9.2006179747
svn,1997,9.5252983519
svn,1998,9.8607797248
svn,1999,10.1459912196
svn,2000,10.4055773322
svn,2001,10.7060706045
svn,2002,11.0026974216
svn,2003,11.2778259716
svn,2004,11.5676808503
svn,2005,11.8801272478
svn,2006,12.1762346266
svn,2007,12.4259314144
svn,2008,12.6943907611
svn,2009,12.9246317570
svn,2010,13.0339501037
svn,2011,13.2249997658
svn,2012,13.5742020298
svn,2013,13.9852920240
svn,2014,14.4420089462
svn,2015,14.9850518595
svn,2016,15.5396394582
svn,2017,16.0732020734
svn,2018,16.5576553853
svn,2019,16.9439966396
svn,2020,17.2555434267
svn,2021,17.6300268754
svn,2022,18.1067867900
svn,2023,18.5836294583
slb,1960,3.2189176874
slb,1961,3.2499103336
slb,1962,3.3021988714
slb,1963,3.3766710785
slb,1964,3.4771804239
slb,1965,3.5960154218
slb,1966,3.7211082649
slb,1967,3.8552361691
slb,1968,3.9943298334
slb,1969,4.1361905750
slb,1970,4.1651544587
slb,1971,4.0853957939
slb,1972,4.0272190799
slb,1973,3.9969135802
slb,1974,3.9832610043
slb,1975,3.9819553682
slb,1976,3.9439843864
slb,1977,3.8629071764
slb,1978,3.7961718200
slb,1979,3.7512632773
slb,1980,3.7244920332
slb,1981,3.7160027737
slb,1982,3.7193405710
slb,1983,3.7349445282
slb,1984,3.7599451733
slb,1985,3.7933122519
slb,1986,3.8312280245
slb,1987,3.8098934176
slb,1988,3.7394218556
slb,1989,3.6822551474
slb,1990,3.6367882101
slb,1991,3.6050033875
slb,1992,3.5858426526
slb,1993,3.5753930078
slb,1994,3.5744289469
slb,1995,3.5797966677
slb,1996,3.5895093819
slb,1997,3.6037888348
slb,1998,3.6213582854
slb,1999,3.6393465403
slb,2000,3.6403156680
slb,2001,3.6253802470
slb,2002,3.6085169808
slb,2003,3.5904673290
slb,2004,3.5764734784
slb,2005,3.5692636116
slb,2006,3.5698575307
slb,2007,3.5775356964
slb,2008,3.5881563976
slb,2009,3.5928550278
slb,2010,3.5623806440
slb,2011,3.5098019105
slb,2012,3.4725584186
slb,2013,3.4536992299
slb,2014,3.4551943606
slb,2015,3.4770657070
slb,2016,3.5167559432
slb,2017,3.5714234812
slb,2018,3.6361106059
slb,2019,3.6472198368
slb,2020,3.5882674143
slb,2021,3.5265193951
slb,2022,3.4959012751
slb,2023,3.4905707654
som,1960,2.7841108950
som,1961,2.8250546571
som,1962,2.8616486970
som,1963,2.8945218159
som,1964,2.9241937761
som,1965,2.9509603345
som,1966,2.9748466649
som,1967,2.9960820399
som,1968,3.0147754547
som,1969,3.0304908570
som,1970,3.0431774695
som,1971,3.0530705363
som,1972,3.0601845195
som,1973,3.0651025847
som,1974,3.0650295962
som,1975,3.0605705512
som,1976,3.0556127347
som,1977,3.0537870869
som,1978,3.0528984063
som,1979,3.0485275705
som,1980,3.0415075793
som,1981,3.0310174081
som,1982,3.0171633514
som,1983,3.0012093554
som,1984,2.9830853977
som,1985,2.9626255121
som,1986,2.9397548152
som,1987,2.9150828034
som,1988,2.8790288853
som,1989,2.8378834874
som,1990,2.8034479575
som,1991,2.7177030587
som,1992,2.5813206951
som,1993,2.5106822176
som,1994,2.4954721101
som,1995,2.4776773224
som,1996,2.4579546751
som,1997,2.4350437929
som,1998,2.4116413894
som,1999,2.3899909799
som,2000,2.3697147495
som,2001,2.3521384487
som,2002,2.3380438139
som,2003,2.3243183010
som,2004,2.3063058087
som,2005,2.2834179858
som,2006,2.2587010079
som,2007,2.2335878828
som,2008,2.2098988582
som,2009,2.1896762720
som,2010,2.1703618201
som,2011,2.1275864598
som,2012,2.0926280238
som,2013,2.0936408301
som,2014,2.1054779878
som,2015,2.1342046228
som,2016,2.1710504896
som,2017,2.1998205769
som,2018,2.2247765434
som,2019,2.2518425301
som,2020,2.2674621135
som,2021,2.2646072230
som,2022,2.2683249182
som,2023,2.2887683604
zaf,1960,3.0461759805
zaf,1961,3.0359169442
zaf,1962,3.0345183786
zaf,1963,3.0432770799
zaf,1964,3.0601745888
zaf,1965,3.0837454545
zaf,1966,3.1119264122
zaf,1967,3.1430897292
zaf,1968,3.1758649374
zaf,1969,3.2087026526
zaf,1970,3.2400172527
zaf,1971,3.2658200912
zaf,1972,3.2860717061
zaf,1973,3.3038496871
zaf,1974,3.3200971962
zaf,1975,3.3361897833
zaf,1976,3.3525459027
zaf,1977,3.3649442568
zaf,1978,3.3734657091
zaf,1979,3.3816677823
zaf,1980,3.3882020105
zaf,1981,3.3953737013
zaf,1982,3.4059650053
zaf,1983,3.4181304292
zaf,1984,3.4321358990
zaf,1985,3.4365945250
zaf,1986,3.4292346788
zaf,1987,3.4187749489
zaf,1988,3.4029315373
zaf,1989,3.3784589242
zaf,1990,3.3466018416
zaf,1991,3.3318602069
zaf,1992,3.3653202351
zaf,1993,3.3469953670
zaf,1994,3.4021011158
zaf,1995,3.5580634042
zaf,1996,3.7001843282
zaf,1997,3.8220977149
zaf,1998,3.8695775884
zaf,1999,3.8937982482
zaf,2000,3.9062646554
zaf,2001,3.9162138994
zaf,2002,3.9246855857
zaf,2003,3.9377217963
zaf,2004,3.9585042872
zaf,2005,3.9892636117
zaf,2006,4.0171907920
zaf,2007,4.0380910699
zaf,2008,4.0505402260
zaf,2009,4.0442205131
zaf,2010,4.0273980288
zaf,2011,4.0080758892
zaf,2012,4.0071169085
zaf,2013,4.0376496407
zaf,2014,4.0724383560
zaf,2015,4.1006098563
zaf,2016,4.1865946532
zaf,2017,4.3211168301
zaf,2018,4.4568646753
zaf,2019,4.6151713028
zaf,2020,4.7734077524
zaf,2021,4.9058577066
zaf,2022,5.0302148005
zaf,2023,5.1612793707
ssd,1960,2.7564560174
ssd,1961,2.6953163820
ssd,1962,2.6345883547
ssd,1963,2.5626252711
ssd,1964,2.4976941201
ssd,1965,2.4416036955
ssd,1966,2.3662379600
ssd,1967,2.2861362912
ssd,1968,2.2155776859
ssd,1969,2.1492493281
ssd,1970,2.0862562216
ssd,1971,2.0468046756
ssd,1972,2.0290496475
ssd,1973,2.0257928979
ssd,1974,2.0356312617
ssd,1975,2.0466545605
ssd,1976,2.0583692781
ssd,1977,2.0701697682
ssd,1978,2.0820721439
ssd,1979,2.0946706141
ssd,1980,2.1079724587
ssd,1981,2.1218252618
ssd,1982,2.1360681182
ssd,1983,2.1483267422
ssd,1984,2.1570797055
ssd,1985,2.1653216089
ssd,1986,2.1739355935
ssd,1987,2.1725725769
ssd,1988,2.0905531079
ssd,1989,2.0163113709
ssd,1990,2.0286448102
ssd,1991,2.0397726381
ssd,1992,2.0427563590
ssd,1993,2.0371870279
ssd,1994,2.0417968349
ssd,1995,2.0517111988
ssd,1996,2.0558185704
ssd,1997,2.0631626982
ssd,1998,2.0492874544
ssd,1999,2.0402350829
ssd,2000,2.0582168827
ssd,2001,2.0741174652
ssd,2002,2.0884594341
ssd,2003,2.1030226776
ssd,2004,2.1185885859
ssd,2005,2.1348603989
ssd,2006,2.1516542360
ssd,2007,2.1686476903
ssd,2008,2.1852934652
ssd,2009,2.2008770332
ssd,2010,2.2210989034
ssd,2011,2.2406278701
ssd,2012,2.2535848838
ssd,2013,2.2615811177
ssd,2014,2.2390851126
ssd,2015,2.1967096179
ssd,2016,2.1575248728
ssd,2017,2.1214845354
ssd,2018,2.1419263758
ssd,2019,2.2108347990
ssd,2020,2.2746227247
ssd,2021,2.3307688538
ssd,2022,2.3941198235
ssd,2023,2.4637050525
esp,1960,6.8860376629
esp,1961,7.0280301930
esp,1962,7.1325204522
esp,1963,7.1884814599
esp,1964,7.2376846683
esp,1965,7.3567731124
esp,1966,7.5199449153
esp,1967,7.6643258459
esp,1968,7.8205756145
esp,1969,7.9487664950
esp,1970,8.0983576796
esp,1971,8.2391113653
esp,1972,8.3517825453
esp,1973,8.4846330392
esp,1974,8.5546426196
esp,1975,8.6285921490
esp,1976,8.7448989622
esp,1977,8.8587544925
esp,1978,8.9777252215
esp,1979,9.0985065926
esp,1980,9.2264714547
esp,1981,9.3352976968
esp,1982,9.4314854266
esp,1983,9.5315355138
esp,1984,9.6476735674
esp,1985,9.8140338557
esp,1986,10.0580502148
esp,1987,10.3573352901
esp,1988,10.6689140251
esp,1989,10.9868077184
esp,1990,11.3001141307
esp,1991,11.5926435773
esp,1992,11.8629352400
esp,1993,12.1326416720
esp,1994,12.4161938274
esp,1995,12.7200383036
esp,1996,13.0278095212
esp,1997,13.3343191949
esp,1998,13.6388993349
esp,1999,13.8996052554
esp,2000,14.1346568035
esp,2001,14.3783492947
esp,2002,14.4726308906
esp,2003,14.3788954530
esp,2004,14.1954279941
esp,2005,14.1263343464
esp,2006,14.1359207328
esp,2007,14.0567661690
esp,2008,14.0879990151
esp,2009,14.2871417949
esp,2010,14.5688193166
esp,2011,14.8568879556
esp,2012,15.1561972675
esp,2013,15.5540780574
esp,2014,15.9552619539
esp,2015,16.2428036376
esp,2016,16.4760971185
esp,2017,16.7146072502
esp,2018,16.9414309446
esp,2019,17.1299161451
esp,2020,17.3073622994
esp,2021,17.5521114113
esp,2022,17.9050389940
esp,2023,18.3497738000
lka,1960,4.6002948279
lka,1961,4.4556192786
lka,1962,4.3317218573
lka,1963,4.2268720035
lka,1964,4.1439520594
lka,1965,4.0834525569
lka,1966,4.0440387787
lka,1967,4.0240430790
lka,1968,4.0198655857
lka,1969,4.0275234227
lka,1970,4.0446189450
lka,1971,4.0697026388
lka,1972,4.1009570624
lka,1973,4.1386084157
lka,1974,4.1847313153
lka,1975,4.2388561213
lka,1976,4.3005139099
lka,1977,4.3704521888
lka,1978,4.4459575536
lka,1979,4.5239951782
lka,1980,4.6055172655
lka,1981,4.6913824677
lka,1982,4.7890225519
lka,1983,4.9020789644
lka,1984,5.0227853771
lka,1985,5.1282927582
lka,1986,5.2083081533
lka,1987,5.2830408790
lka,1988,5.3583998566
lka,1989,5.4226522890
lka,1990,5.5003979907
lka,1991,5.5785091332
lka,1992,5.6225270296
lka,1993,5.6584502729
lka,1994,5.6936793257
lka,1995,5.7063405035
lka,1996,5.6953806528
lka,1997,5.6772796562
lka,1998,5.6581288049
lka,1999,5.6442359709
lka,2000,5.6457675161
lka,2001,5.6713928102
lka,2002,5.7212336983
lka,2003,5.7855564627
lka,2004,5.8526643048
lka,2005,5.9285118236
lka,2006,6.0208697974
lka,2007,6.1280123371
lka,2008,6.2527864357
lka,2009,6.3947101562
lka,2010,6.5633244766
lka,2011,6.7699563544
lka,2012,7.0098743640
lka,2013,7.2772911867
lka,2014,7.5633787038
lka,2015,7.8575546669
lka,2016,8.1502252632
lka,2017,8.4344097211
lka,2018,8.7107227356
lka,2019,8.9849410068
lka,2020,9.2608440717
lka,2021,9.5246299442
lka,2022,9.7917221976
lka,2023,10.0756501295
kna,1960,3.5233786998
kna,1961,3.5934251304
kna,1962,3.6879460824
kna,1963,3.8206517345
kna,1964,3.9844248954
kna,1965,4.1736788960
kna,1966,4.3842279712
kna,1967,4.6116504854
kna,1968,4.8674873609
kna,1969,5.1525645826
kna,1970,5.4081241617
kna,1971,5.6405561044
kna,1972,5.8741258741
kna,1973,6.1025047054
kna,1974,6.3378241344
kna,1975,6.5700483092
kna,1976,6.8068140631
kna,1977,7.0717083313
kna,1978,7.3704841871
kna,1979,7.6697381183
kna,1980,7.8861670069
kna,1981,7.9945502761
kna,1982,8.0403479278
kna,1983,8.0601826975
kna,1984,8.1061218490
kna,1985,8.1803210186
kna,1986,8.2364843191
kna,1987,8.2779980178
kna,1988,8.3331259178
kna,1989,8.4006704526
kna,1990,8.4926544576
kna,1991,8.4605134136
kna,1992,8.2265728003
kna,1993,7.9471335393
kna,1994,7.6874728038
kna,1995,7.4477466098
kna,1996,7.2241022749
kna,1997,7.0208376793
kna,1998,6.8603030234
kna,1999,6.7507318172
kna,2000,6.6697709484
kna,2001,6.5642396879
kna,2002,6.4385264673
kna,2003,6.3320345661
kna,2004,6.2471470492
kna,2005,6.1962470680
kna,2006,6.1896600351
kna,2007,6.2153259362
kna,2008,6.2713846420
kna,2009,6.3657432476
kna,2010,6.4937605983
kna,2011,6.4804542191
kna,2012,6.4416711883
kna,2013,6.5680589040
kna,2014,6.7306019485
kna,2015,6.9198422555
kna,2016,7.1657894162
kna,2017,7.5140710891
kna,2018,7.9730204763
kna,2019,8.4672530476
kna,2020,8.9645402630
kna,2021,9.3737490548
kna,2022,9.6743252286
kna,2023,10.0120492681
lca,1960,2.8550132135
lca,1961,2.8840139398
lca,1962,2.9103069232
lca,1963,2.9393800580
lca,1964,2.9717489756
lca,1965,3.0075268129
lca,1966,3.0706200372
lca,1967,3.1635237238
lca,1968,3.2643254383
lca,1969,3.3703605025
lca,1970,3.4490436191
lca,1971,3.4994814106
lca,1972,3.5443361371
lca,1973,3.5834905889
lca,1974,3.6156168741
lca,1975,3.6393116893
lca,1976,3.6590988731
lca,1977,3.7091409981
lca,1978,3.8041350842
lca,1979,3.9289864316
lca,1980,4.0219174317
lca,1981,4.0718057022
lca,1982,4.1196510179
lca,1983,4.1572684777
lca,1984,4.1836431287
lca,1985,4.1892842187
lca,1986,4.1807540747
lca,1987,4.1621389981
lca,1988,4.2105342544
lca,1989,4.3519683223
lca,1990,4.5270638085
lca,1991,4.6238284341
lca,1992,4.6166935980
lca,1993,4.5968349661
lca,1994,4.5616590373
lca,1995,4.5070499434
lca,1996,4.4476404253
lca,1997,4.3887707866
lca,1998,4.5634894739
lca,1999,5.0016084411
lca,2000,5.4837582955
lca,2001,5.7395947856
lca,2002,5.7456740944
lca,2003,5.7311399341
lca,2004,5.7019396143
lca,2005,5.6735908649
lca,2006,5.6633006782
lca,2007,5.7590714649
lca,2008,5.9775737105
lca,2009,6.2573247507
lca,2010,6.4733932071
lca,2011,6.6012790197
lca,2012,6.7321861620
lca,2013,6.8501384129
lca,2014,6.9505783991
lca,2015,7.0393362862
lca,2016,7.1277867039
lca,2017,7.2235586515
lca,2018,7.3379111197
lca,2019,7.4729847717
lca,2020,7.6261214885
lca,2021,7.7124500899
lca,2022,7.8410086789
lca,2023,8.0977211932
maf,1960,3.3461723640
maf,1961,3.1709023082
maf,1962,3.0904579292
maf,1963,3.1420466943
maf,1964,3.0801687764
maf,1965,2.9525554877
maf,1966,2.9228371005
maf,1967,2.8724981468
maf,1968,2.9013883944
maf,1969,2.9696132597
maf,1970,2.9820740493
maf,1971,2.9780309194
maf,1972,2.9430379747
maf,1973,2.9986160234
maf,1974,3.1333930170
maf,1975,3.1259003169
maf,1976,3.0609418283
maf,1977,3.0266666667
maf,1978,2.9718255500
maf,1979,2.8742067936
maf,1980,2.6694045175
maf,1981,2.4464831804
maf,1982,2.1910053465
maf,1983,1.9460948937
maf,1984,1.7635672808
maf,1985,1.6654465593
maf,1986,1.6051533872
maf,1987,1.5852414944
maf,1988,1.6292943839
maf,1989,1.6862846389
maf,1990,1.7983367983
maf,1991,1.9799952207
maf,1992,2.1734693878
maf,1993,2.3754502821
maf,1994,2.5828625876
maf,1995,2.7947657932
maf,1996,3.0105973025
maf,1997,3.2435251173
maf,1998,3.4843573844
maf,1999,3.6000844595
maf,2000,3.6142916264
maf,2001,3.6565227648
maf,2002,3.7085874403
maf,2003,3.7829637520
maf,2004,3.9415411869
maf,2005,4.1555459003
maf,2006,4.3806968875
maf,2007,4.6079078418
maf,2008,4.8500621045
maf,2009,5.1258073000
maf,2010,5.3855072464
maf,2011,5.6098193448
maf,2012,5.8616143086
maf,2013,6.1384215487
maf,2014,6.4088303243
maf,2015,6.7523564696
maf,2016,7.2158731982
maf,2017,7.6833864888
maf,2018,9.4895036759
maf,2019,14.5650048876
maf,2020,16.4018367414
maf,2021,14.6949960851
maf,2022,15.2393970740
maf,2023,16.0346906234
