economy,year,sl_tlf_cact_fm_ne_zs
mys,1983,53.4166569326
mys,1984,52.8922716628
mys,1985,53.6465638149
mys,1986,54.0657036347
mys,1987,55.4660126139
mys,1988,55.5010511563
mys,1989,54.5730638944
mys,1990,56.0037523452
mys,1991,47.0424431188
mys,1992,55.3146358708
mys,1993,54.0867341007
mys,1995,52.9823313174
mys,1996,55.0830486512
mys,1997,54.5335865179
mys,1998,53.3021133525
mys,1999,53.9297356030
mys,2000,58.2180883613
mys,2001,56.8739373330
mys,2002,57.2602403728
mys,2003,58.1222601072
mys,2004,58.4075173096
mys,2005,57.4268567142
mys,2011,60.2559277381
mys,2014,66.6170265575
mys,2015,67.0799752015
mys,2016,67.7435449669
mys,2017,68.3612290782
mys,2018,68.6769460333
mys,2019,68.8110849932
mys,2020,68.6298822071
mys,2021,68.5198912775
mys,2022,68.1362970200
mdv,1977,69.0721649485
mdv,1985,30.6424616969
mdv,1990,26.1550407661
mdv,1995,38.0032423669
mdv,2000,52.1817928342
mdv,2009,56.1614824619
mdv,2014,57.6167046682
mdv,2016,57.1981109030
mdv,2019,64.3866814255
mli,1976,18.3040104907
mli,2004,55.6059232396
mli,2006,78.0918727915
mli,2007,87.7312450346
mli,2009,49.7103617601
mli,2010,61.8644067797
mli,2013,84.7750247062
mli,2014,74.3042807842
mli,2015,76.7519604310
mli,2016,65.8488352164
mli,2017,72.1142125417
mli,2018,66.6619296160
mli,2019,50.1147130877
mli,2020,62.5391317009
mli,2022,53.8989555564
mlt,1967,25.2392568962
mlt,1979,33.8593722602
mlt,1980,32.9177897574
mlt,1981,32.2713257965
mlt,1983,30.6304728546
mlt,1985,29.0363349131
mlt,1986,30.9152181625
mlt,1987,32.2718377513
mlt,1988,32.3871650212
mlt,1989,32.7066335580
mlt,1990,33.2679971490
mlt,1993,35.8292774242
mlt,1994,33.5349556900
mlt,1996,35.5773268020
mlt,1997,36.1381254405
mlt,1998,36.7561425934
mlt,1999,38.5375494071
mlt,2000,42.2014829967
mlt,2001,41.0577350522
mlt,2002,43.7922548160
mlt,2003,43.5802678900
mlt,2004,40.5729211027
mlt,2005,44.3474695408
mlt,2006,44.6745127964
mlt,2007,47.7916512745
mlt,2008,50.0358980495
mlt,2009,52.2921556077
mlt,2010,53.3278623578
mlt,2011,55.2374242638
mlt,2012,60.5852175025
mlt,2013,63.0879531738
mlt,2014,65.0244870212
mlt,2015,66.0196995269
mlt,2016,68.2194873489
mlt,2017,69.9415731564
mlt,2018,72.4124932687
mlt,2019,73.1858218686
mlt,2020,75.6729546418
mlt,2021,76.6597022721
mlt,2022,81.0329670330
mlt,2023,80.4524818018
mlt,2024,78.5192839314
mhl,1980,45.5502976645
mhl,2011,54.4738323016
mhl,2019,44.9530346239
mhl,2021,60.9752911012
mrt,1975,4.7488101534
mrt,1988,36.8581818182
mrt,2000,44.1860465116
mrt,2012,44.6413784317
mrt,2017,45.5847135465
mrt,2019,46.4922414062
mus,1962,21.6072969309
mus,1972,24.7625916577
mus,1983,35.0605568735
mus,1984,34.7698334966
mus,1987,51.0853658537
mus,1989,52.3769202855
mus,1990,42.9794095758
mus,1991,49.6954933009
mus,1992,50.6759225429
mus,1993,51.6408442113
mus,1994,52.7163960444
mus,1995,48.4273589616
mus,2000,49.2018899247
mus,2001,46.0724394459
mus,2002,48.2427272271
mus,2003,51.6225026548
mus,2004,51.1332108697
mus,2005,53.3466852062
mus,2006,54.0486039297
mus,2007,53.1921556347
mus,2008,54.9724267131
mus,2009,55.7195571956
mus,2010,57.7268696814
mus,2011,57.0015791023
mus,2012,57.4144181504
mus,2013,59.8944555778
mus,2014,59.9888132749
mus,2015,61.8930184557
mus,2016,60.9379008628
mus,2017,61.1584510840
mus,2018,62.0243781914
mus,2019,62.9916077012
mus,2020,68.5783892570
mus,2021,62.6985113590
mus,2022,61.7406567688
mus,2023,67.2319302172
mex,1960,21.3199611776
mex,1970,22.2456575682
mex,1975,28.0382551901
mex,1978,30.9037151305
mex,1979,32.2322580645
mex,1980,36.3658330313
mex,1988,43.0167597765
mex,1990,28.5487288136
mex,1991,41.3296437379
mex,1992,42.2310250843
mex,1993,44.6830065736
mex,1994,44.1113143333
mex,1995,46.3468470055
mex,1996,46.3698670260
mex,1997,48.3530366249
mex,1998,48.0963508062
mex,1999,47.5582049000
mex,2000,48.3861446921
mex,2001,47.4082482028
mex,2002,47.6545709002
mex,2003,48.4715884228
mex,2004,49.8962759310
mex,2005,50.9351496738
mex,2006,52.1554927902
mex,2007,52.8408312684
mex,2008,52.8765683834
mex,2009,54.1263733482
mex,2010,54.0229739002
mex,2011,54.6868228516
mex,2012,55.7444485355
mex,2013,55.9949028353
mex,2014,55.1019625882
mex,2015,55.6804923393
mex,2016,55.9380467222
mex,2017,55.4709542767
mex,2018,56.2395877727
mex,2019,57.9603568146
mex,2020,57.1099175722
mex,2021,57.5548076048
mex,2022,59.0328067417
mex,2023,60.6392175585
mex,2024,60.9894955259
fsm,2014,68.0836010966
mda,1989,82.3403686882
mda,2000,88.0412016631
mda,2001,88.7972731699
mda,2002,91.2242993769
mda,2003,95.6567001160
mda,2004,97.9042184780
mda,2005,100.8392582277
mda,2006,96.9115107183
mda,2007,100.0833049983
mda,2008,98.7446652441
mda,2009,97.3113475753
mda,2010,97.6960249415
mda,2011,99.8991137531
mda,2012,101.6659660267
mda,2013,101.1362760364
mda,2014,99.8182657359
mda,2015,97.5316971690
mda,2016,96.9793792667
mda,2017,97.1376273727
mda,2018,97.9307700249
mda,2019,96.8714545042
mda,2020,95.0504457673
mda,2021,94.4993306560
mda,2022,97.0098225430
mda,2023,97.7463019816
mda,2024,100.0540630458
mco,2016,69.5925861165
mng,1998,87.0606776990
mng,2000,100.0000000000
mng,2002,94.6222455404
mng,2003,87.0541816826
mng,2004,96.4130070399
mng,2005,94.6404569892
mng,2006,86.1278294370
mng,2007,86.2229102167
mng,2008,85.7722932462
mng,2009,84.8098275455
mng,2010,83.7438651727
mng,2011,82.6691102465
mng,2012,84.2701900957
mng,2013,82.3988038022
mng,2014,82.3810387569
mng,2015,81.6906306225
mng,2016,81.4647210935
mng,2017,82.2670163455
mng,2018,77.0844110735
mng,2019,79.9312036618
mng,2020,79.2127695608
mng,2021,77.5014484357
mng,2022,78.5753033547
mng,2023,76.5847780004
mne,2007,73.1666666667
mne,2008,72.6821192053
mne,2009,73.0185497470
mne,2010,72.8888812107
mne,2011,75.5968836391
mne,2012,76.3997962016
mne,2013,76.8345880532
mne,2014,77.6613079339
mne,2015,79.2567084228
mne,2016,77.0034955981
mne,2017,76.2801761548
mne,2018,74.8210952085
mne,2019,76.5005211207
mne,2020,76.5844721727
mne,2021,76.8081353118
mne,2022,78.9964005928
mne,2023,82.0260927585
mar,1960,10.0560576593
mar,1971,15.7203601801
mar,1982,20.8922540177
mar,1990,33.4979314026
mar,1994,24.8085116863
mar,1995,40.4534606205
mar,1998,29.6286436843
mar,1999,38.2412313904
mar,2000,36.8956743003
mar,2001,32.6745379877
mar,2002,32.1738005949
mar,2003,35.2249224405
mar,2004,36.6017288092
mar,2005,36.3163371488
mar,2006,36.9181075432
mar,2007,36.5081416387
mar,2008,34.9980234550
mar,2009,35.5338373594
mar,2010,34.6359743041
mar,2011,34.2934051144
mar,2012,33.6141304348
mar,2013,34.3921139102
mar,2014,34.7658402204
mar,2015,34.5697950077
mar,2016,33.3990425232
mar,2021,29.6875000000
mar,2022,28.4482758621
moz,1970,32.9622758194
moz,1980,98.0169971671
moz,1997,108.1457530158
moz,2003,104.5736064793
moz,2015,97.5653607012
moz,2022,95.7312537195
mmr,1983,52.7043513623
mmr,1990,41.5000000000
mmr,2014,57.6660466937
mmr,2015,64.3433373649
mmr,2017,62.1079046424
mmr,2018,63.2106208312
mmr,2019,61.6607149865
mmr,2020,58.8707388196
nam,1960,27.0032573290
nam,1991,71.4868804665
nam,1994,77.5470787059
nam,1997,76.9558799410
nam,2000,76.5501691094
nam,2001,82.1208589978
nam,2004,72.2763507529
nam,2008,81.0064935065
nam,2010,83.4744671504
nam,2012,85.0556133472
nam,2013,89.9093961275
nam,2014,88.2823108258
nam,2016,84.2704971438
nam,2018,88.3914187734
nru,1966,19.8584602187
nru,2002,80.1590044936
nru,2006,74.4030214425
nru,2011,62.4635660879
nru,2013,69.0348278278
nru,2021,77.1192655567
npl,1961,63.1796502385
npl,1971,39.0407837776
npl,1981,51.5345122647
npl,1991,61.0728161424
npl,1996,88.4308510638
npl,1999,90.8264004437
npl,2003,102.3965141612
npl,2008,95.4781869000
npl,2013,90.5373831776
npl,2014,91.8202764977
npl,2015,92.4681344148
npl,2017,50.7933908360
nld,1960,27.3982558140
nld,1977,39.2385501545
nld,1979,42.2110552764
nld,1980,42.2892789787
nld,1981,44.6191932430
nld,1982,48.4672381229
nld,1983,49.6148908858
nld,1985,51.8123603872
nld,1986,53.2116896603
nld,1987,58.3650083059
nld,1988,59.6194714247
nld,1989,60.1608884459
nld,1990,61.9699815032
nld,1991,63.1114743012
nld,1992,65.5487154698
nld,1993,66.4102856817
nld,1994,67.7389575344
nld,1995,68.6185098373
nld,1996,70.0082379343
nld,1997,70.8093293808
nld,1998,71.2967708867
nld,1999,73.5021892147
nld,2000,73.9897505979
nld,2001,74.9653070665
nld,2002,75.3878740455
nld,2003,77.1063446336
nld,2004,77.8984961892
nld,2005,77.8146204967
nld,2006,78.8525580676
nld,2007,79.8183638842
nld,2008,80.4508994519
nld,2009,81.4360722054
nld,2010,82.5403520612
nld,2011,83.3697409856
nld,2012,83.6639390519
nld,2013,83.6005645730
nld,2014,82.9651922094
nld,2015,83.8130675905
nld,2016,84.4125044916
nld,2017,84.6759906088
nld,2018,84.9879944214
nld,2019,85.6081960880
nld,2020,86.4058192735
nld,2021,88.1766621743
nld,2022,87.8800868375
nld,2023,87.6254409231
nld,2024,87.9221898469
ncl,1963,43.1122448980
ncl,1969,51.2835703002
ncl,1996,68.6348067199
ncl,2009,83.6770932933
ncl,2014,85.3026353895
ncl,2017,82.9999391986
ncl,2018,82.5340522134
ncl,2019,85.5190206070
ncl,2020,85.7714304074
ncl,2022,83.5606216959
nzl,1986,68.7890388878
nzl,1987,69.8699247067
nzl,1988,71.1819877571
nzl,1989,70.7891889003
nzl,1990,72.6001964240
nzl,1991,73.4430177651
nzl,1992,73.7532772558
nzl,1993,73.6530790667
nzl,1994,74.7173550130
nzl,1995,75.2781711511
nzl,1996,76.7551456076
nzl,1997,76.7963830131
nzl,1998,77.4329908117
nzl,1999,77.9892969484
nzl,2000,78.0587619475
nzl,2001,78.9448727154
nzl,2002,79.1410055146
nzl,2003,80.3983242723
nzl,2004,80.2553328590
nzl,2005,81.0276574475
nzl,2006,81.1478882563
nzl,2007,81.6457036939
nzl,2008,82.5441460652
nzl,2009,83.1556445867
nzl,2010,83.1281719037
nzl,2011,83.5973628507
nzl,2012,84.4829697770
nzl,2013,85.0410533626
nzl,2014,85.2824045422
nzl,2015,85.1851851852
nzl,2016,85.5646762876
nzl,2017,85.6513555201
nzl,2018,86.2354391856
nzl,2019,87.2467649555
nzl,2020,86.4020147127
nzl,2021,87.4548557368
nzl,2022,88.1636526599
nzl,2023,88.1641913653
nzl,2024,88.8111240474
nic,1963,24.2124903962
nic,1971,25.8956631050
nic,1977,40.5467260013
nic,1980,25.7876312719
nic,1989,45.0878641349
nic,1990,46.0407501737
nic,1991,45.3340948030
nic,1995,39.5690267582
nic,1996,39.5777126100
nic,1998,39.5297914026
nic,1999,39.5452468007
nic,2000,55.4862842893
nic,2001,52.0299039509
nic,2003,59.1082802548
nic,2004,56.4556962025
nic,2005,56.8527918782
nic,2006,55.6223615198
nic,2007,54.4516129032
nic,2008,55.4568527919
nic,2012,75.7997771765
nic,2013,74.1130693523
nic,2014,57.6514206182
ner,1960,11.5283018868
ner,1977,7.6849183477
ner,1988,25.0286894652
ner,2001,45.0372066400
ner,2005,43.4376043638
ner,2011,75.9419621788
ner,2012,30.1557289185
ner,2014,73.2365700197
ner,2017,38.0763397371
ner,2019,71.4127443206
ner,2022,84.0204768776
nga,1963,31.4766397636
nga,1983,45.9533951391
nga,1986,47.4980852693
nga,1991,56.6011235955
nga,2004,76.2511803588
nga,2011,88.6056434533
nga,2013,88.9366933006
nga,2019,79.3456592863
nga,2022,89.9356751772
nga,2023,95.6186055324
nga,2024,97.3602071185
mkd,1991,66.7104686816
mkd,1994,53.8091192297
mkd,1996,64.1236189907
mkd,1997,61.9548872180
mkd,1998,62.6112759644
mkd,1999,62.3549175321
mkd,2000,64.7515527950
mkd,2001,69.3597560976
mkd,2002,65.1067839196
mkd,2003,66.1735549794
mkd,2005,66.4100215768
mkd,2006,63.8029378392
mkd,2007,64.7866475342
mkd,2008,62.9770484040
mkd,2009,62.7219806941
mkd,2010,61.8819249214
mkd,2011,64.5815659835
mkd,2012,63.9202480381
mkd,2013,66.1416854867
mkd,2014,64.8524811655
mkd,2015,64.3393293360
mkd,2016,62.5616997451
mkd,2017,63.6591664688
mkd,2018,64.4029436892
mkd,2019,68.1074339944
mkd,2020,67.5521354367
mkd,2021,66.1139769099
mkd,2022,66.4562230075
mkd,2023,69.0087747806
mkd,2024,69.8763222132
mnp,1985,63.1070718546
mnp,1990,86.1603568569
mnp,1995,84.1381661175
mnp,2003,98.5340440998
mnp,2010,85.7400489501
nor,1960,28.8377723971
nor,1970,36.9791666667
nor,1980,69.4329183956
nor,1981,71.0396975425
nor,1982,71.0599194361
nor,1983,73.3953132960
nor,1984,74.1014529697
nor,1985,76.2581636573
nor,1986,79.4973207451
nor,1987,81.1594202899
nor,1988,81.1044662171
nor,1989,80.7373868047
nor,1990,81.5430670484
nor,1991,83.5881343204
nor,1992,83.5467848033
nor,1993,84.2345268058
nor,1994,84.4097965559
nor,1995,86.8586810229
nor,1996,86.9645864029
nor,1997,87.1981981982
nor,1998,88.0694115550
nor,1999,89.0303334233
nor,2000,88.3507786571
nor,2001,88.9059461672
nor,2002,90.6955794350
nor,2003,90.3847662891
nor,2004,90.9074161798
nor,2005,90.3667849277
nor,2006,90.5278514589
nor,2007,91.4899789030
nor,2008,91.8597842635
nor,2009,92.2585255469
nor,2010,91.5952933643
nor,2011,92.8590756575
nor,2012,92.1077778226
nor,2013,92.6652388440
nor,2014,92.7684123161
nor,2015,92.4670356503
nor,2016,92.3444388333
nor,2017,92.7344398340
nor,2018,92.1356332249
nor,2019,92.7104737545
nor,2020,94.6055684455
nor,2021,84.9206238198
nor,2022,89.7489207491
nor,2023,89.7855367362
nor,2024,89.6798853321
omn,2000,21.4345991561
omn,2003,31.9859630881
omn,2008,31.4111793084
omn,2013,31.9550631924
omn,2016,33.8761844023
omn,2017,42.0886446030
omn,2018,43.2721526680
omn,2019,44.2215854823
omn,2020,44.7085978073
omn,2021,41.7104007634
omn,2022,46.1725254394
pak,1961,11.1656664848
pak,1972,10.4716073147
pak,1976,8.1248565527
pak,1977,8.1257890508
pak,1978,8.0733944954
pak,1979,8.0885727398
pak,1980,8.0733944954
pak,1981,14.5282365169
pak,1982,14.5332717190
pak,1983,13.2973099965
pak,1984,13.2605120977
pak,1985,10.5190629306
pak,1986,11.2478031634
pak,1988,13.3231240429
pak,1989,44.3378119002
pak,1990,13.3231240429
pak,1991,16.7125583623
pak,1992,16.7125583623
pak,1993,17.4061018597
pak,1994,17.8350889938
pak,1995,15.3967675295
pak,1997,18.0231158199
pak,1998,18.5158239360
pak,2000,19.5503186245
pak,2002,19.6301220839
pak,2004,21.7117988395
pak,2005,20.5060580740
pak,2006,23.8303345112
pak,2007,24.3609793937
pak,2008,25.1662887377
pak,2009,26.6459902525
pak,2010,28.0097469350
pak,2011,28.4651387582
pak,2012,27.0979586032
pak,2013,28.8764385221
pak,2014,29.5209519935
pak,2015,30.3791594025
pak,2016,29.2711400516
pak,2018,27.2066510679
pak,2019,29.4609758541
pak,2020,18.4708079619
pak,2021,30.4097192091
plw,1995,77.0854922280
plw,2000,78.8536467558
plw,2005,77.0557029178
plw,2014,75.8291251535
plw,2020,80.4959284384
pan,1960,28.3811710677
pan,1970,35.1888436955
pan,1979,43.1806930693
pan,1980,39.4305084746
pan,1983,42.6807535642
pan,1984,43.3053861789
pan,1985,47.4632166413
pan,1986,45.2638436482
pan,1988,45.9549411162
pan,1989,48.2320020351
pan,1990,41.8755682556
pan,1991,49.6106929665
pan,1993,50.4533598311
pan,1994,51.7482517483
pan,1995,52.3504799409
pan,1997,53.6442786070
pan,1998,53.5381515991
pan,1999,54.1954095071
pan,2000,52.8423772610
pan,2001,52.2546419098
pan,2002,57.6294620412
pan,2003,58.4173387097
pan,2004,57.9065420561
pan,2005,59.1956903032
pan,2006,57.4593982123
pan,2007,58.6285714286
pan,2008,58.3919970359
pan,2009,59.6588802373
pan,2010,58.8938938939
pan,2011,57.9520309281
pan,2012,60.0408859458
pan,2013,61.8561111251
pan,2014,62.7844898476
pan,2015,64.5240324794
pan,2016,64.8173033852
pan,2017,65.7951391591
pan,2018,66.8932299319
pan,2019,69.7112619349
pan,2020,71.8341820539
pan,2021,63.5058526041
pan,2022,64.5735366709
pan,2023,67.7872128544
pan,2024,69.6545510778
png,1966,98.8608275121
png,1971,65.1635620173
png,2000,97.0216238270
png,2010,97.3418806909
png,2022,95.0816594706
pry,1962,26.6645119586
pry,1972,25.5738800981
pry,1982,24.5270345908
pry,1989,62.4692802809
pry,1990,61.1954687877
pry,1991,58.6601705238
pry,1992,61.0428709056
pry,1993,62.1386603995
pry,1994,61.4300687085
pry,1995,69.3743139407
pry,1996,66.7824074074
pry,1998,55.7273211515
pry,1999,56.5853658537
pry,2000,62.7198124267
pry,2001,62.3580910353
pry,2002,60.3575832306
pry,2003,61.6149586137
pry,2004,66.2992675270
pry,2005,65.5960658361
pry,2006,61.4123596448
pry,2007,64.6457068000
pry,2008,63.3928781567
pry,2009,65.5666037041
pry,2010,64.3627801983
pry,2011,66.9343289063
pry,2012,72.4051244863
pry,2013,70.2946854624
pry,2014,66.7175125386
pry,2015,67.6587545104
pry,2016,67.6366420982
pry,2017,68.6426310361
pry,2018,70.4267389940
pry,2019,71.2412205631
pry,2020,68.6344784600
pry,2021,71.1856557620
pry,2022,71.6916316671
pry,2023,71.4006349513
pry,2024,72.1334259903
per,1961,25.5978944959
per,1972,24.8475040458
per,1979,39.3293835875
per,1980,39.5275391612
per,1981,31.9398838090
per,1982,39.8481012658
per,1984,55.3235908142
per,1986,66.1749069644
per,1987,64.6359385438
per,1989,64.0435996278
per,1990,62.3207301173
per,1991,60.5618133778
per,1992,58.0901856764
per,1993,40.5258139218
per,1994,60.8166470357
per,1995,63.7793245682
per,1997,75.3081825371
per,1998,75.8342085163
per,1999,79.0835171918
per,2000,78.1600708801
per,2001,75.8159212571
per,2002,77.5941522326
per,2003,77.8756267795
per,2004,79.1239702632
per,2005,78.4751721107
per,2006,79.6776933604
per,2007,81.1343463216
per,2008,81.5177038378
per,2009,81.4477391345
per,2010,83.2319892722
per,2011,82.6316094956
per,2012,82.3584105252
per,2013,81.9759492340
per,2014,81.5783582529
per,2015,80.2629078991
per,2016,81.4208702349
per,2017,81.8744244256
per,2018,82.5127956595
per,2019,82.5722273998
per,2020,76.5675807154
per,2021,81.8820792880
per,2022,80.9579269180
per,2023,80.8660761978
per,2024,80.2911949375
phl,1960,33.0178376411
phl,1970,43.6177036562
phl,1975,51.8761924952
phl,1976,54.3750000000
phl,1978,57.5009214891
phl,1980,30.2124833997
phl,1983,63.4211192707
phl,1985,59.7433341640
phl,1987,57.9591836735
phl,1988,57.5961538462
phl,1989,57.5264244928
phl,1990,58.1335616438
phl,1991,57.0510488663
phl,1992,57.9195931218
phl,1993,58.4209239795
phl,1994,57.9688839887
phl,1995,59.7247594690
phl,1996,59.2019347037
phl,1997,59.3954843409
phl,1998,59.4643503438
phl,1999,61.0785033015
phl,2000,60.1991288114
phl,2001,62.7362317299
phl,2002,63.9772305408
phl,2003,62.2216009692
phl,2004,60.9139072848
phl,2005,62.4178305932
phl,2006,63.0328925059
phl,2007,63.3276022051
phl,2008,62.6073753898
phl,2009,63.7636635442
phl,2010,64.2569175943
phl,2011,64.6993865031
phl,2012,64.2965405377
phl,2013,64.6160693813
phl,2014,65.0410526597
phl,2015,65.3166703128
phl,2016,63.9920861728
phl,2017,61.1593347941
phl,2018,62.3636698861
phl,2019,63.7730448214
phl,2020,63.2640577449
phl,2021,63.6441808747
phl,2022,68.8658432050
phl,2023,70.2363846392
pol,1960,68.0097538319
pol,1970,77.5609756098
pol,1978,76.6218509333
pol,1988,76.6756393001
pol,1992,81.9765309864
pol,1993,82.0438669466
pol,1994,82.8330131284
pol,1995,82.5399402081
pol,1996,82.3408512434
pol,1997,76.2000910885
pol,1998,76.5774466519
pol,1999,77.0976850990
pol,2000,77.0648711722
pol,2001,77.7461395247
pol,2002,77.4702177948
pol,2003,77.3234916560
pol,2004,76.6863372514
pol,2005,75.9896606194
pol,2006,75.5759553705
pol,2007,75.4412001936
pol,2008,75.1900913395
pol,2009,75.4109999684
pol,2010,75.6934421086
pol,2011,75.6078896819
pol,2012,75.8468381598
pol,2013,75.5620860155
pol,2014,75.5371184447
pol,2015,75.5550741904
pol,2016,75.2574776442
pol,2017,74.9589856028
pol,2018,75.2670134507
pol,2019,74.7029071287
pol,2020,74.2318853932
pol,2021,76.2328189052
pol,2022,77.3574925951
pol,2023,78.3737728650
pol,2024,79.0465648739
prt,1960,18.6524510882
prt,1970,28.3246977547
prt,1978,55.6413449564
prt,1979,58.3105590062
prt,1980,58.1491712707
prt,1981,59.7303485118
prt,1982,59.5417893255
prt,1984,63.8180099905
prt,1985,63.7229198289
prt,1986,61.9669182767
prt,1987,63.9593838502
prt,1988,64.7841501564
prt,1989,65.2459016393
prt,1990,66.2793779204
prt,1991,68.7132449145
prt,1992,69.8259187621
prt,1993,71.3525594809
prt,1994,72.3707456672
prt,1995,72.9202287601
prt,1996,73.5119269336
prt,1997,73.6458705756
prt,1998,73.8919904295
prt,1999,74.8383034743
prt,2000,75.6096161570
prt,2001,76.1183189256
prt,2002,76.4107347268
prt,2003,78.3016440315
prt,2004,78.1162318882
prt,2005,80.0014468639
prt,2006,80.1694646131
prt,2007,80.9414283441
prt,2008,81.0020604196
prt,2009,82.1896969339
prt,2010,83.1215592918
prt,2011,81.4524321740
prt,2012,82.4402109048
prt,2013,83.2199162458
prt,2014,83.3786365543
prt,2015,83.8172328656
prt,2016,83.5003674229
prt,2017,83.8314330983
prt,2018,84.5767966474
prt,2019,85.1103400850
prt,2020,84.9371179878
prt,2021,86.3616301309
prt,2022,86.5440277867
prt,2023,87.3233166388
prt,2024,87.5612940203
pri,1960,30.4553068372
pri,1970,41.7752729834
pri,1976,41.3649668772
pri,1977,44.1804846939
pri,1978,44.3100429731
pri,1979,44.9354838710
pri,1980,53.8225713738
pri,1981,47.4341886038
pri,1982,47.8371071308
pri,1983,46.1233631978
pri,1984,46.4496016626
pri,1985,48.4348125215
pri,1986,49.1261796575
pri,1987,49.8467302452
pri,1988,52.2154505024
pri,1990,51.0571522960
pri,1991,50.4688005173
pri,1992,52.5359947644
pri,1993,55.0990816820
pri,1995,55.7100297915
pri,1996,55.4207119741
pri,1997,56.3712133355
pri,1998,56.2640179430
pri,1999,61.1166666667
pri,2000,59.0924483576
pri,2002,62.4526352050
pri,2003,63.4493399623
pri,2004,62.0923913043
pri,2005,63.5296091260
pri,2006,65.7609630267
pri,2007,65.2533427164
pri,2008,66.4845173042
pri,2010,66.4717348928
pri,2011,67.5456389452
pri,2012,65.9448818898
pri,2015,64.9379703071
pri,2020,80.5771115831
qat,1986,29.5730723734
qat,1997,37.4887892377
qat,2004,44.2748091603
qat,2007,51.9801980198
qat,2009,51.1557684298
qat,2010,54.4024174221
qat,2011,54.4504805683
qat,2012,54.7658862876
qat,2013,51.9064402435
qat,2014,57.3066499896
qat,2015,60.1977107180
qat,2016,60.5049594229
qat,2017,61.0936846508
qat,2018,60.9666210382
qat,2019,60.4108017933
qat,2020,60.9921671018
qat,2021,62.4672466199
qat,2022,64.7540123781
rou,1966,76.6810758886
rou,1977,79.4834243110
rou,1992,76.5194189149
rou,1995,81.3703055593
rou,1996,78.9625756742
rou,1997,81.9553724682
rou,1998,81.2479201331
rou,1999,81.8126045733
rou,2000,81.8206101504
rou,2001,81.8505082947
rou,2002,79.1798545601
rou,2003,77.4985785583
rou,2004,77.2887379812
rou,2005,76.1660220366
rou,2006,76.3876469085
rou,2007,75.8050603795
rou,2008,74.5722206290
rou,2009,74.2362736202
rou,2010,71.9253710423
rou,2011,73.4445719385
rou,2012,72.6776901072
rou,2013,72.1864598380
rou,2014,71.9232087761
rou,2015,70.1464292362
rou,2016,69.8274507339
rou,2017,71.0142684701
rou,2018,70.2685638609
rou,2019,69.7120386805
rou,2020,69.2965023847
rou,2021,66.3845556347
rou,2022,68.1650415021
rou,2023,67.7755685951
rou,2024,68.8319639117
rus,1989,78.7874870734
rus,1992,81.9336274698
rus,1993,81.0580923790
rus,1994,80.3813749643
rus,1995,80.1085463039
rus,1996,80.2363562447
rus,1997,80.7024125592
rus,1998,81.0618999941
rus,1999,83.5581551550
rus,2000,83.9556935470
rus,2001,84.0580950750
rus,2002,85.5468527485
rus,2003,85.9053968981
rus,2004,86.2272308456
rus,2005,86.5237322801
rus,2006,86.9772090601
rus,2007,86.3062166570
rus,2008,84.8690736639
rus,2009,85.3860993370
rus,2010,84.2373937063
rus,2011,84.6302717523
rus,2012,84.6188850967
rus,2013,84.2937263248
rus,2014,84.3017913032
rus,2015,83.9848458757
rus,2016,84.0369897119
rus,2017,78.0480964734
rus,2018,78.3191674381
rus,2019,78.4079630207
rus,2020,78.6904676901
rus,2021,78.5302246474
rus,2022,78.9642816517
rus,2023,79.7262411348
rus,2024,80.0504263577
rwa,1978,99.1731099656
rwa,1989,107.5336322870
rwa,1996,97.6810928711
rwa,2000,103.6860879905
rwa,2002,99.6778765623
rwa,2005,104.0590405904
rwa,2012,94.8446794448
rwa,2014,100.3319710933
rwa,2017,81.9199665157
rwa,2018,80.5395533911
rwa,2019,78.9590490378
rwa,2020,81.7999567318
rwa,2021,81.7079983860
rwa,2022,82.6955024617
rwa,2023,83.1683593191
rwa,2024,80.9825157500
wsm,1961,10.8854404382
wsm,1966,26.8465909091
wsm,1971,17.4584463044
wsm,1976,21.3692946058
wsm,1981,18.5824971421
wsm,1991,51.9932694797
wsm,2001,47.6733847066
wsm,2006,51.2120282295
wsm,2011,39.9897154611
wsm,2012,61.1555533265
wsm,2014,61.1738148984
wsm,2017,61.6159647360
wsm,2022,55.4990104608
smr,1976,51.3211382114
smr,1985,67.6474613384
smr,1986,69.4570446735
smr,1987,70.0165198238
smr,1988,70.9708603784
smr,1989,70.4979253112
smr,1990,71.0504549214
smr,1991,71.6526764827
smr,1992,72.4189594116
smr,1993,73.6720554273
smr,1995,71.9978886250
smr,1996,73.0459997364
smr,1997,73.8161192455
smr,1998,74.2372435560
smr,1999,75.4607688257
smr,2001,66.4298836497
smr,2002,67.4888448190
smr,2003,67.8864353312
smr,2015,73.1707317073
smr,2017,96.8054607509
smr,2018,98.0446158083
smr,2019,98.5533204740
smr,2020,98.2020905923
smr,2021,99.8452230196
smr,2022,99.6882969680
stp,1981,45.2725933202
stp,2000,53.8585209003
stp,2006,69.2178098676
stp,2017,92.4959742351
sau,1992,18.1215607804
sau,1999,22.9168083804
sau,2000,21.1382653739
sau,2001,20.8686312680
sau,2002,21.0755932480
sau,2006,24.9942794072
sau,2007,24.3553085525
sau,2008,23.9288307916
sau,2009,23.4466857235
sau,2011,25.8334422800
sau,2012,26.1435382038
sau,2013,25.6519125753
sau,2014,26.0869565217
sau,2015,27.5773195876
sau,2016,28.3799310609
sau,2017,25.6271601474
