economy,year,en_atm_noxe_ag_kt_ce
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
pan,1990,960.4838000000
pan,1991,947.1334000000
pan,1992,1007.5082000000
pan,1993,1029.5900000000
pan,1994,991.4162000000
pan,1995,985.5754000000
pan,1996,1028.9046000000
pan,1997,944.6004000000
pan,1998,972.0760000000
pan,1999,941.2330000000
pan,2000,929.9388000000
pan,2001,1034.7156000000
pan,2002,1035.6394000000
pan,2003,1064.0090000000
pan,2004,1030.6926000000
pan,2005,1037.2188000000
pan,2006,1059.4496000000
pan,2007,1022.9744000000
pan,2008,1075.8098000000
pan,2009,1095.5374000000
pan,2010,1114.2816000000
pan,2011,1113.6856000000
pan,2012,1182.9408000000
pan,2013,1207.8834000000
pan,2014,1106.3846000000
pan,2015,1087.2828000000
pan,2016,1050.7480000000
pan,2017,1050.5990000000
pan,2018,1064.8136000000
pan,2019,1057.9000000000
pan,2020,1088.2960000000
png,1990,1216.7042000000
png,1991,1223.6476000000
png,1992,1239.2926000000
png,1993,1245.9678000000
png,1994,1253.1794000000
png,1995,1347.9732000000
png,1996,1299.1906000000
png,1997,1399.0206000000
png,1998,1307.3558000000
png,1999,1367.9988000000
png,2000,1423.8142000000
png,2001,1460.8854000000
png,2002,1551.2390000000
png,2003,1573.6188000000
png,2004,1720.5328000000
png,2005,1560.4174000000
png,2006,1605.9816000000
png,2007,1514.0784000000
png,2008,1511.1580000000
png,2009,1547.7226000000
png,2010,1538.2164000000
png,2011,1486.0068000000
png,2012,1523.4356000000
png,2013,1524.3892000000
png,2014,1590.6048000000
png,2015,1676.5778000000
png,2016,1521.7072000000
png,2017,1574.6618000000
png,2018,1706.5864000000
png,2019,1611.1668000000
png,2020,1593.4358000000
pry,1990,5468.6874000000
pry,1991,5109.1504000000
pry,1992,5239.2572000000
pry,1993,5643.1068000000
pry,1994,5888.5396000000
pry,1995,6245.1264000000
pry,1996,5775.3890000000
pry,1997,5821.6982000000
pry,1998,5910.5320000000
pry,1999,6168.5404000000
pry,2000,5581.9274000000
pry,2001,6559.8740000000
pry,2002,6458.0772000000
pry,2003,7092.9662000000
pry,2004,6346.7146000000
pry,2005,6811.9820000000
pry,2006,6803.3698000000
pry,2007,7790.8822000000
pry,2008,7095.1416000000
pry,2009,7269.4716000000
pry,2010,7993.0454000000
pry,2011,8407.6528000000
pry,2012,8465.1072000000
pry,2013,9183.1382000000
pry,2014,9416.6808000000
pry,2015,9235.9438000000
pry,2016,9293.7558000000
pry,2017,10098.5942000000
pry,2018,9217.5870000000
pry,2019,9518.5968000000
pry,2020,10413.0438000000
per,1990,5215.8940000000
per,1991,5050.1166000000
per,1992,4994.1820000000
per,1993,5202.1264000000
per,1994,5423.9576000000
per,1995,5796.0404000000
per,1996,5963.0396000000
per,1997,6081.0774000000
per,1998,6315.8716000000
per,1999,6610.2956000000
per,2000,6880.4922000000
per,2001,6890.5646000000
per,2002,7097.7044000000
per,2003,7175.1546000000
per,2004,7200.8422000000
per,2005,7217.1130000000
per,2006,7384.5890000000
per,2007,7765.6416000000
per,2008,7588.4508000000
per,2009,8038.9672000000
per,2010,7852.6278000000
per,2011,8005.6210000000
per,2012,8034.5568000000
per,2013,8064.1780000000
per,2014,7941.5212000000
per,2015,8159.9254000000
per,2016,8181.1132000000
per,2017,8441.3566000000
per,2018,7967.1492000000
per,2019,8536.8954000000
per,2020,8470.4116000000
phl,1990,7453.3674000000
phl,1991,6808.4358000000
phl,1992,7138.1430000000
phl,1993,7568.8722000000
phl,1994,7728.2724000000
phl,1995,7858.2898000000
phl,1996,8640.3014000000
phl,1997,9299.7158000000
phl,1998,8298.4656000000
phl,1999,8964.6148000000
phl,2000,9114.3598000000
phl,2001,9317.5958000000
phl,2002,9091.7416000000
phl,2003,9991.9400000000
phl,2004,10499.9704000000
phl,2005,10026.1206000000
phl,2006,9486.6512000000
phl,2007,9906.3544000000
phl,2008,9247.6552000000
phl,2009,9471.6022000000
phl,2010,10390.1872000000
phl,2011,9797.5546000000
phl,2012,9492.2238000000
phl,2013,9838.5594000000
phl,2014,10300.6382000000
phl,2015,9854.4428000000
phl,2016,10489.9874000000
phl,2017,11473.5662000000
phl,2018,10782.6830000000
phl,2019,11199.3168000000
phl,2020,11478.5726000000
pol,1990,20604.9716000000
pol,1991,19387.3138000000
pol,1992,19220.1060000000
pol,1993,19216.1128000000
pol,1994,19477.5780000000
pol,1995,19586.7950000000
pol,1996,19519.8046000000
pol,1997,20165.5706000000
pol,1998,19242.5156000000
pol,1999,18840.1560000000
pol,2000,18567.9032000000
pol,2001,18299.6734000000
pol,2002,18586.5282000000
pol,2003,18486.7280000000
pol,2004,18427.9922000000
pol,2005,19016.8998000000
pol,2006,19290.9108000000
pol,2007,20049.6784000000
pol,2008,19545.3730000000
pol,2009,19020.3268000000
pol,2010,19573.2956000000
pol,2011,19324.3762000000
pol,2012,19686.3866000000
pol,2013,19136.2488000000
pol,2014,18822.8124000000
pol,2015,18965.7332000000
pol,2016,19705.3990000000
pol,2017,20163.1270000000
pol,2018,18833.5404000000
pol,2019,19250.1742000000
pol,2020,18800.4922000000
prt,1990,2828.2286000000
prt,1991,2744.6396000000
prt,1992,2635.9590000000
prt,1993,2616.9466000000
prt,1994,2621.6252000000
prt,1995,2592.3020000000
prt,1996,2672.6130000000
prt,1997,2588.3982000000
prt,1998,2649.0710000000
prt,1999,2617.1850000000
prt,2000,2557.0188000000
prt,2001,2313.0462000000
prt,2002,2300.3514000000
prt,2003,2278.3292000000
prt,2004,2207.2562000000
prt,2005,2212.0838000000
prt,2006,2183.8036000000
prt,2007,2317.6652000000
prt,2008,2276.3922000000
prt,2009,2202.8756000000
prt,2010,2176.3536000000
prt,2011,2149.9806000000
prt,2012,2220.2490000000
prt,2013,2247.3372000000
prt,2014,2378.1294000000
prt,2015,2346.4520000000
prt,2016,2306.0432000000
prt,2017,2373.3316000000
prt,2018,2251.7178000000
prt,2019,2298.2356000000
prt,2020,2294.4808000000
qat,1990,52.8652000000
qat,1991,57.1862000000
qat,1992,63.6528000000
qat,1993,70.7750000000
qat,1994,101.3498000000
qat,1995,104.6576000000
qat,1996,77.0628000000
qat,1997,77.1820000000
qat,1998,75.0066000000
qat,1999,76.1092000000
qat,2000,77.5098000000
qat,2001,62.1330000000
qat,2002,66.0070000000
qat,2003,65.4408000000
qat,2004,66.8116000000
qat,2005,57.1862000000
qat,2006,60.9708000000
qat,2007,65.9772000000
qat,2008,69.1956000000
qat,2009,85.6154000000
qat,2010,90.5324000000
qat,2011,98.9360000000
qat,2012,109.2468000000
qat,2013,128.0804000000
qat,2014,128.0208000000
qat,2015,154.3342000000
qat,2016,177.9954000000
qat,2017,187.5314000000
qat,2018,204.5770000000
qat,2019,208.8980000000
qat,2020,200.7626000000
rou,1990,13019.1134000000
rou,1991,9495.4124000000
rou,1992,9020.1620000000
rou,1993,8762.3622000000
rou,1994,7736.1992000000
rou,1995,7428.8122000000
rou,1996,7258.3860000000
rou,1997,7326.6578000000
rou,1998,6971.3524000000
rou,1999,6387.5108000000
rou,2000,6242.8914000000
rou,2001,6672.6968000000
rou,2002,6088.0506000000
rou,2003,6185.9734000000
rou,2004,7004.3410000000
rou,2005,7042.8426000000
rou,2006,6599.7464000000
rou,2007,6299.8094000000
rou,2008,6911.3650000000
rou,2009,6817.1374000000
rou,2010,6846.1328000000
rou,2011,6733.2206000000
rou,2012,6183.5596000000
rou,2013,6929.5132000000
rou,2014,6772.5566000000
rou,2015,7040.8162000000
rou,2016,7115.2566000000
rou,2017,7582.6100000000
rou,2018,8181.7092000000
rou,2019,8062.5688000000
rou,2020,7563.4784000000
rus,1990,90913.7158700000
rus,1991,85566.8746200000
rus,1992,79257.7190000000
rus,1993,73280.3754000000
rus,1994,61806.5112000000
rus,1995,56824.8452000000
rus,1996,53483.4904000000
rus,1997,49711.1978000000
rus,1998,45802.1232000000
rus,1999,43331.3158000000
rus,2000,44173.0168000000
rus,2001,46433.1084000000
rus,2002,45992.1876000000
rus,2003,46421.9036000000
rus,2004,42345.0550000000
rus,2005,41996.1864000000
rus,2006,41793.0100000000
rus,2007,42671.7822000000
rus,2008,47409.8034000000
rus,2009,45191.9384000000
rus,2010,43007.3302000000
rus,2011,45346.9282000000
rus,2012,44076.2562000000
rus,2013,44309.8286000000
rus,2014,46616.0208000000
rus,2015,45861.0974000000
rus,2016,48147.5024000000
rus,2017,48808.3472000000
rus,2018,48805.6950000000
rus,2019,50709.0806000000
rus,2020,52935.1108000000
rwa,1990,631.3428000000
rwa,1991,656.3450000000
rwa,1992,635.2168000000
rwa,1993,603.9268000000
rwa,1994,564.9484000000
rwa,1995,479.8098000000
rwa,1996,527.6984000000
rwa,1997,556.8726000000
rwa,1998,599.8144000000
rwa,1999,666.9538000000
rwa,2000,687.0092000000
rwa,2001,738.7420000000
rwa,2002,784.1870000000
rwa,2003,870.1898000000
rwa,2004,940.6966000000
rwa,2005,1007.4784000000
rwa,2006,1110.3778000000
rwa,2007,1188.1856000000
rwa,2008,1262.7452000000
rwa,2009,1296.4192000000
rwa,2010,1386.0278000000
rwa,2011,1329.0800000000
rwa,2012,1388.5310000000
rwa,2013,1429.2080000000
rwa,2014,1393.8354000000
rwa,2015,1641.2648000000
rwa,2016,1572.0990000000
rwa,2017,1621.1200000000
rwa,2018,1568.1654000000
rwa,2019,1661.8268000000
rwa,2020,1661.4394000000
wsm,1990,33.3760000000
wsm,1991,33.7336000000
wsm,1992,32.6608000000
wsm,1993,33.6144000000
wsm,1994,34.3594000000
wsm,1995,33.7038000000
wsm,1996,33.7336000000
wsm,1997,33.7634000000
wsm,1998,34.4786000000
wsm,1999,34.8660000000
wsm,2000,35.1938000000
wsm,2001,37.6672000000
wsm,2002,37.8162000000
wsm,2003,38.5612000000
wsm,2004,39.3360000000
wsm,2005,39.3956000000
wsm,2006,39.1274000000
wsm,2007,37.8162000000
wsm,2008,37.3096000000
wsm,2009,41.2134000000
wsm,2010,44.9682000000
wsm,2011,47.6204000000
wsm,2012,49.1998000000
wsm,2013,50.3322000000
wsm,2014,50.5408000000
wsm,2015,55.4280000000
wsm,2016,49.3190000000
wsm,2017,46.7860000000
wsm,2018,50.1832000000
wsm,2019,36.5944000000
wsm,2020,44.5212000000
stp,1990,3.9038000000
stp,1991,4.2912000000
stp,1992,4.6190000000
stp,1993,4.3210000000
stp,1994,4.4700000000
stp,1995,4.5296000000
stp,1996,4.6786000000
stp,1997,4.7680000000
stp,1998,4.7084000000
stp,1999,4.8574000000
stp,2000,5.2448000000
stp,2001,5.8110000000
stp,2002,6.4964000000
stp,2003,7.0030000000
stp,2004,7.1222000000
stp,2005,7.3606000000
stp,2006,7.3308000000
stp,2007,7.8970000000
stp,2008,8.4930000000
stp,2009,9.0294000000
stp,2010,8.7910000000
stp,2011,9.0890000000
stp,2012,9.6552000000
stp,2013,10.6386000000
stp,2014,11.0260000000
stp,2015,11.0856000000
stp,2016,11.1452000000
stp,2017,12.3670000000
stp,2018,11.8604000000
stp,2019,11.8902000000
stp,2020,13.1120000000
sau,1990,3391.0910000000
sau,1991,3561.0404000000
sau,1992,3683.6674000000
sau,1993,3476.4680000000
sau,1994,3187.9146000000
sau,1995,2798.6074000000
sau,1996,2904.6060000000
sau,1997,3119.5832000000
sau,1998,3228.2042000000
sau,1999,3213.7512000000
sau,2000,3379.2604000000
sau,2001,3472.4450000000
sau,2002,3530.3166000000
sau,2003,3626.8090000000
sau,2004,3767.7630000000
sau,2005,3542.2366000000
sau,2006,3535.3528000000
sau,2007,3714.9276000000
sau,2008,3136.3904000000
sau,2009,2826.5002000000
sau,2010,3000.8600000000
sau,2011,3447.5620000000
sau,2012,3603.3862000000
sau,2013,3503.1688000000
sau,2014,3312.5382000000
sau,2015,3553.2626000000
sau,2016,3611.2236000000
sau,2017,3514.4630000000
sau,2018,3552.3984000000
sau,2019,3629.2526000000
sau,2020,3957.9466000000
sen,1990,3447.2938000000
sen,1991,3547.0642000000
sen,1992,3594.2376000000
sen,1993,3704.2890000000
sen,1994,3760.0448000000
sen,1995,3757.3032000000
sen,1996,4124.4690000000
sen,1997,4009.7688000000
sen,1998,3905.7966000000
sen,1999,4249.7780000000
sen,2000,4721.6014000000
sen,2001,4326.5726000000
sen,2002,3973.3830000000
sen,2003,3592.8370000000
sen,2004,4166.2486000000
sen,2005,4296.9216000000
sen,2006,4415.1382000000
sen,2007,4063.9154000000
sen,2008,4316.8876000000
sen,2009,4321.5960000000
sen,2010,4621.4138000000
sen,2011,4723.1212000000
sen,2012,4392.3412000000
sen,2013,4643.1380000000
sen,2014,4556.5094000000
sen,2015,4317.0366000000
sen,2016,4994.0926000000
sen,2017,5182.5776000000
sen,2018,4968.7328000000
sen,2019,5254.4552000000
sen,2020,5574.6264000000
srb,1990,4291.7097530000
srb,1991,3880.4062720000
srb,1992,3041.5792860000
srb,1993,2956.8571490000
srb,1994,2984.2359880000
srb,1995,3494.9245940000
srb,1996,3569.4191680000
srb,1997,3840.4782930000
srb,1998,3552.9861190000
srb,1999,3315.9422570000
srb,2000,2935.7987140000
srb,2001,3354.7552810000
srb,2002,3223.1185130000
srb,2003,2917.2397100000
srb,2004,3936.6058840000
srb,2005,3607.4852350000
srb,2006,3382.9258000000
srb,2007,3746.8434000000
srb,2008,3288.1320000000
srb,2009,3926.3288000000
srb,2010,3157.3696000000
srb,2011,3287.6254000000
srb,2012,3834.7534000000
srb,2013,3851.6202000000
srb,2014,3145.9860000000
srb,2015,2919.6252000000
srb,2016,3257.1996000000
srb,2017,2943.7334000000
srb,2018,2477.8402000000
srb,2019,3077.3566000000
srb,2020,3335.6928000000
syc,1990,7.3308000000
syc,1991,7.5394000000
syc,1992,7.0924000000
syc,1993,7.4202000000
syc,1994,7.9566000000
syc,1995,8.4334000000
syc,1996,7.8374000000
syc,1997,8.5824000000
syc,1998,8.0758000000
syc,1999,8.0758000000
syc,2000,6.9136000000
syc,2001,5.0064000000
syc,2002,5.0362000000
syc,2003,5.4236000000
syc,2004,4.6488000000
syc,2005,4.6786000000
syc,2006,4.5892000000
syc,2007,4.8872000000
syc,2008,4.2316000000
syc,2009,3.6356000000
syc,2010,3.2780000000
syc,2011,3.7250000000
syc,2012,2.9502000000
syc,2013,2.6820000000
syc,2014,2.9502000000
syc,2015,3.0992000000
syc,2016,3.0992000000
syc,2017,2.8608000000
syc,2018,2.9204000000
syc,2019,2.8608000000
syc,2020,2.8310000000
sle,1990,639.0312000000
sle,1991,636.7366000000
sle,1992,648.2096000000
sle,1993,661.8580000000
sle,1994,671.6324000000
sle,1995,658.0734000000
sle,1996,482.1640000000
sle,1997,465.8336000000
sle,1998,445.3014000000
sle,1999,428.1664000000
sle,2000,404.7436000000
sle,2001,430.1034000000
sle,2002,472.0320000000
sle,2003,669.9338000000
sle,2004,749.8276000000
sle,2005,747.6820000000
sle,2006,1065.2010000000
sle,2007,998.2702000000
sle,2008,802.1564000000
sle,2009,906.8438000000
sle,2010,825.1918000000
sle,2011,932.1142000000
sle,2012,1150.4290000000
sle,2013,1114.1326000000
sle,2014,1182.7322000000
sle,2015,1217.5386000000
sle,2016,1159.6372000000
sle,2017,1139.5818000000
sle,2018,1094.8818000000
sle,2019,1040.9438000000
sle,2020,1055.4862000000
sgp,1990,31.5880000000
sgp,1991,10.6684000000
sgp,1992,9.6254000000
sgp,1993,9.5956000000
sgp,1994,10.1022000000
sgp,1995,11.1452000000
sgp,1996,12.9928000000
sgp,1997,10.8770000000
sgp,1998,10.4896000000
sgp,1999,10.5194000000
sgp,2000,10.5194000000
sgp,2001,11.0856000000
sgp,2002,13.8272000000
sgp,2003,14.9596000000
sgp,2004,14.4232000000
sgp,2005,14.0358000000
sgp,2006,14.1550000000
sgp,2007,15.4662000000
sgp,2008,15.2576000000
sgp,2009,16.1814000000
sgp,2010,16.6284000000
sgp,2011,16.2708000000
sgp,2012,16.9860000000
sgp,2013,16.9860000000
sgp,2014,16.9860000000
sgp,2015,17.1350000000
sgp,2016,17.5224000000
sgp,2017,18.5952000000
sgp,2018,18.8336000000
sgp,2019,19.1018000000
sgp,2020,19.3998000000
svk,1990,2459.9313270000
svk,1991,1848.3665390000
svk,1992,1699.4829310000
svk,1993,1594.0914000000
svk,1994,1530.9452000000
svk,1995,1467.7096000000
svk,1996,1521.2006000000
svk,1997,1484.0102000000
svk,1998,1471.7326000000
svk,1999,1234.1670000000
svk,2000,1280.5060000000
svk,2001,1324.4610000000
svk,2002,1316.4448000000
svk,2003,1250.5868000000
svk,2004,1317.1302000000
svk,2005,1227.0746000000
svk,2006,1244.4480000000
svk,2007,1219.5054000000
svk,2008,1208.3006000000
svk,2009,1192.5662000000
svk,2010,1180.7654000000
svk,2011,1289.7738000000
svk,2012,1312.8390000000
svk,2013,1349.3738000000
svk,2014,1448.2204000000
svk,2015,1384.2398000000
svk,2016,1503.9762000000
svk,2017,1391.3024000000
svk,2018,1460.1106000000
svk,2019,1452.5116000000
svk,2020,1457.6372000000
svn,1990,935.9121290000
svn,1991,846.2173600000
svn,1992,756.9200000000
svn,1993,718.2694000000
svn,1994,738.2950000000
svn,1995,674.0760000000
svn,1996,611.8834000000
svn,1997,667.5200000000
svn,1998,658.5204000000
svn,1999,638.2862000000
svn,2000,645.2296000000
svn,2001,657.6562000000
svn,2002,641.0576000000
svn,2003,645.2296000000
svn,2004,604.7910000000
svn,2005,590.1890000000
svn,2006,589.5632000000
svn,2007,586.7918000000
svn,2008,579.3418000000
svn,2009,575.1102000000
svn,2010,579.9378000000
svn,2011,572.2494000000
svn,2012,557.4984000000
svn,2013,555.0548000000
svn,2014,569.9548000000
svn,2015,571.7726000000
svn,2016,574.0970000000
svn,2017,571.7726000000
svn,2018,565.3954000000
svn,2019,575.4678000000
svn,2020,581.1596000000
slb,1990,14.0060000000
slb,1991,14.1252000000
slb,1992,14.2146000000
slb,1993,14.3338000000
slb,1994,14.2444000000
slb,1995,14.2146000000
slb,1996,14.2444000000
slb,1997,14.2444000000
slb,1998,14.1848000000
slb,1999,14.2146000000
slb,2000,14.3040000000
slb,2001,14.3636000000
slb,2002,14.4232000000
slb,2003,14.4828000000
slb,2004,14.9298000000
slb,2005,15.0192000000
slb,2006,15.3768000000
slb,2007,15.7642000000
slb,2008,15.8536000000
slb,2009,15.8834000000
slb,2010,15.8238000000
slb,2011,15.7940000000
slb,2012,16.0324000000
slb,2013,16.2112000000
slb,2014,16.2708000000
slb,2015,16.3006000000
slb,2016,16.3304000000
slb,2017,16.3900000000
slb,2018,16.4198000000
slb,2019,16.4794000000
slb,2020,16.5390000000
som,1990,6658.7504000000
som,1991,5635.9846000000
som,1992,4941.3466000000
som,1993,5634.4052000000
som,1994,6321.8316000000
som,1995,6510.9424000000
som,1996,6661.7006000000
som,1997,6800.9858000000
som,1998,6665.0680000000
som,1999,6611.4280000000
som,2000,6673.9484000000
som,2001,6825.4516000000
som,2002,6909.1002000000
som,2003,6974.6304000000
som,2004,7064.3582000000
som,2005,7211.0338000000
som,2006,6747.4054000000
som,2007,6275.0456000000
som,2008,6265.5990000000
som,2009,6256.7782000000
som,2010,6307.6170000000
som,2011,6324.4242000000
som,2012,6396.8084000000
som,2013,6416.6552000000
som,2014,6423.2708000000
som,2015,6402.2618000000
som,2016,6355.2374000000
som,2017,6265.7480000000
som,2018,6227.3358000000
som,2019,6379.1966000000
som,2020,6397.3448000000
zaf,1990,14647.2066000000
zaf,1991,14638.3858000000
zaf,1992,14227.1160000000
zaf,1993,14538.1982000000
zaf,1994,14237.4268000000
zaf,1995,13992.8880000000
zaf,1996,14899.9106000000
zaf,1997,15030.1068000000
zaf,1998,15272.1722000000
zaf,1999,15149.1876000000
zaf,2000,15284.8074000000
zaf,2001,14694.0820000000
zaf,2002,15766.4648000000
zaf,2003,14633.7966000000
zaf,2004,14374.0896000000
zaf,2005,14605.6058000000
zaf,2006,14313.7148000000
zaf,2007,14773.7076000000
zaf,2008,15110.5072000000
zaf,2009,15112.9806000000
zaf,2010,15141.5886000000
zaf,2011,15118.9704000000
zaf,2012,15405.4080000000
zaf,2013,14742.6858000000
zaf,2014,14754.3674000000
zaf,2015,13946.2212000000
zaf,2016,13202.8900000000
zaf,2017,14785.3594000000
zaf,2018,13862.3044000000
zaf,2019,13456.1006000000
zaf,2020,13568.4466000000
ssd,1990,12319.8296900000
ssd,1991,12727.0294700000
ssd,1992,13768.8873800000
ssd,1993,14553.8396600000
ssd,1994,15402.7228500000
ssd,1995,15628.8835600000
ssd,1996,16533.7062900000
ssd,1997,17046.5154100000
ssd,1998,18018.3525200000
ssd,1999,18351.8056400000
ssd,2000,19508.4077000000
ssd,2001,17432.8631200000
ssd,2002,18557.9108600000
ssd,2003,18945.0294500000
ssd,2004,19204.7102100000
ssd,2005,20036.4415100000
ssd,2006,18773.0609700000
ssd,2007,20008.5745300000
ssd,2008,19728.5042300000
ssd,2009,20155.7723500000
ssd,2010,18977.5473600000
ssd,2011,18987.6971600000
ssd,2012,20608.7860000000
ssd,2013,20012.6072000000
ssd,2014,20308.5808000000
ssd,2015,20528.8326000000
ssd,2016,21108.5916000000
ssd,2017,20073.2800000000
ssd,2018,22167.4750000000
ssd,2019,18056.0286000000
ssd,2020,21619.7212000000
esp,1990,16070.3056000000
esp,1991,15715.6260000000
esp,1992,14265.5878000000
esp,1993,15099.2130000000
esp,1994,15233.4322000000
esp,1995,14719.7398000000
esp,1996,16683.7684000000
esp,1997,16287.1602000000
esp,1998,17621.6638000000
esp,1999,17336.8652000000
esp,2000,17458.1214000000
esp,2001,17145.1618000000
esp,2002,16961.9216000000
esp,2003,18065.2666000000
esp,2004,17487.1466000000
esp,2005,15819.0320000000
esp,2006,16316.9006000000
esp,2007,16894.1564000000
esp,2008,14806.1896000000
esp,2009,14702.4558000000
esp,2010,15601.3132000000
esp,2011,14857.5350000000
esp,2012,14429.9944000000
esp,2013,15539.9252000000
esp,2014,16325.5426000000
esp,2015,16460.5962000000
esp,2016,16211.2000000000
esp,2017,16493.4060000000
esp,2018,16727.0082000000
esp,2019,16337.6712000000
esp,2020,17171.8626000000
lka,1990,1470.6598000000
lka,1991,1406.7984000000
lka,1992,1476.3516000000
lka,1993,1574.4234000000
lka,1994,1645.1686000000
lka,1995,1594.8960000000
lka,1996,1523.9124000000
lka,1997,1544.0572000000
lka,1998,1524.8660000000
lka,1999,1683.5212000000
lka,2000,1626.5734000000
lka,2001,1611.9118000000
lka,2002,1810.1116000000
lka,2003,1602.4950000000
lka,2004,1661.3202000000
lka,2005,1835.1436000000
lka,2006,1796.2248000000
lka,2007,1698.9278000000
lka,2008,2056.9748000000
lka,2009,1870.5758000000
lka,2010,1826.5314000000
lka,2011,2082.4538000000
lka,2012,1821.9124000000
lka,2013,1629.6428000000
lka,2014,2133.5608000000
lka,2015,1751.4056000000
lka,2016,1507.7012000000
lka,2017,1333.8182000000
lka,2018,1208.5390000000
lka,2019,1673.8958000000
lka,2020,2328.7806000000
kna,1990,7.0924000000
kna,1991,7.7182000000
kna,1992,7.6884000000
kna,1993,9.4466000000
kna,1994,8.8804000000
kna,1995,8.4632000000
kna,1996,8.8506000000
kna,1997,9.9234000000
kna,1998,10.0426000000
kna,1999,10.2214000000
kna,2000,10.6386000000
kna,2001,10.6088000000
kna,2002,5.8110000000
kna,2003,5.8110000000
kna,2004,5.8408000000
kna,2005,6.1388000000
kna,2006,5.6918000000
kna,2007,6.0196000000
kna,2008,6.4666000000
kna,2009,6.3772000000
kna,2010,6.4368000000
kna,2011,6.3474000000
kna,2012,4.1720000000
kna,2013,3.8144000000
kna,2014,3.7250000000
kna,2015,3.6654000000
kna,2016,3.5760000000
kna,2017,3.4866000000
kna,2018,3.4270000000
kna,2019,3.3972000000
kna,2020,3.1886000000
lca,1990,26.3134000000
lca,1991,30.2172000000
lca,1992,29.4424000000
lca,1993,23.2738000000
lca,1994,15.0490000000
lca,1995,12.9034000000
lca,1996,13.1418000000
lca,1997,12.2776000000
lca,1998,17.4926000000
lca,1999,16.4198000000
lca,2000,16.2708000000
lca,2001,10.5790000000
lca,2002,11.8902000000
lca,2003,14.1550000000
lca,2004,12.8438000000
lca,2005,13.6484000000
lca,2006,12.9332000000
lca,2007,12.6948000000
lca,2008,11.8902000000
lca,2009,12.4266000000
lca,2010,13.1716000000
lca,2011,12.5160000000
lca,2012,13.4398000000
lca,2013,12.3372000000
lca,2014,14.1848000000
lca,2015,14.6914000000
lca,2016,13.7378000000
lca,2017,13.0226000000
lca,2018,12.9332000000
lca,2019,13.4994000000
lca,2020,13.0822000000
vct,1990,7.5096000000
vct,1991,7.0328000000
vct,1992,7.0328000000
vct,1993,7.1222000000
vct,1994,7.1520000000
vct,1995,7.2712000000
vct,1996,7.2414000000
vct,1997,7.2414000000
vct,1998,7.3010000000
vct,1999,7.2414000000
vct,2000,7.1222000000
vct,2001,7.0626000000
vct,2002,6.8242000000
vct,2003,6.4070000000
vct,2004,6.3772000000
vct,2005,6.4964000000
vct,2006,6.5560000000
vct,2007,6.8540000000
vct,2008,6.9732000000
vct,2009,7.1520000000
vct,2010,6.9136000000
vct,2011,6.7050000000
vct,2012,6.2878000000
vct,2013,5.8408000000
vct,2014,5.7514000000
vct,2015,5.7812000000
vct,2016,5.5726000000
vct,2017,5.7812000000
vct,2018,5.6620000000
vct,2019,5.6918000000
vct,2020,5.6918000000
sdn,1990,16255.4499100000
sdn,1991,16792.7313300000
sdn,1992,18167.4150200000
sdn,1993,19203.1235400000
sdn,1994,20323.1859500000
sdn,1995,20621.5946400000
sdn,1996,21815.4667100000
sdn,1997,22492.0947900000
sdn,1998,23774.3892800000
sdn,1999,24214.3653600000
sdn,2000,25740.4487000000
sdn,2001,23001.8628800000
sdn,2002,24486.3117400000
sdn,2003,24997.0969500000
sdn,2004,25339.7337900000
sdn,2005,26437.1650900000
sdn,2006,24770.1924300000
sdn,2007,26400.3958700000
sdn,2008,26030.8559700000
sdn,2009,26594.6166500000
sdn,2010,25040.0028400000
sdn,2011,25053.3950400000
sdn,2012,26464.6350000000
sdn,2013,26869.7362000000
sdn,2014,26798.2162000000
sdn,2015,26938.3954000000
sdn,2016,28261.9922000000
sdn,2017,27866.0992000000
sdn,2018,28237.6754000000
sdn,2019,27726.0392000000
sdn,2020,28242.8904000000
sur,1990,120.4218000000
sur,1991,118.6636000000
sur,1992,131.6266000000
sur,1993,127.8122000000
sur,1994,127.6632000000
sur,1995,129.1532000000
sur,1996,145.3346000000
sur,1997,147.3014000000
sur,1998,141.2222000000
sur,1999,142.6526000000
sur,2000,139.9110000000
sur,2001,137.2290000000
sur,2002,116.6968000000
sur,2003,122.2694000000
sur,2004,147.0034000000
sur,2005,116.9650000000
sur,2006,145.8412000000
sur,2007,130.3154000000
sur,2008,186.1904000000
sur,2009,162.4398000000
sur,2010,169.6812000000
sur,2011,168.6978000000
sur,2012,157.6420000000
sur,2013,141.6394000000
sur,2014,167.8634000000
sur,2015,152.0098000000
sur,2016,177.3398000000
sur,2017,186.6970000000
sur,2018,146.8842000000
sur,2019,155.2878000000
sur,2020,148.4040000000
swe,1990,4555.7942000000
swe,1991,4269.6248000000
swe,1992,4368.2330000000
swe,1993,4576.8032000000
swe,1994,4479.4168000000
swe,1995,4322.4006000000
swe,1996,4482.3670000000
swe,1997,4477.7480000000
swe,1998,4360.6042000000
swe,1999,4323.3840000000
swe,2000,4364.2398000000
swe,2001,4278.3562000000
swe,2002,4247.5728000000
swe,2003,4210.2036000000
swe,2004,4244.7418000000
