economy,year,ny_adj_nnty_kd
mkd,1999,4370171224.2284088135
mkd,2000,5072043495.9535531998
mkd,2001,5027313047.4843645096
mkd,2002,5012368795.5825853348
mkd,2003,5016303196.9084224701
mkd,2004,5286218941.5114984512
mkd,2005,5568292887.0483179092
mkd,2006,5919668360.6742935181
mkd,2007,5729094528.5530033112
mkd,2008,6375649080.4496622086
mkd,2009,6463715166.7586669922
mkd,2010,6618457467.7002553940
mkd,2011,6690077069.3357963562
mkd,2012,6718239802.2935886383
mkd,2013,7094681805.7665176392
mkd,2014,7515676795.7869224548
mkd,2015,7950976174.0641498566
mkd,2016,8420538553.9376268387
mkd,2017,8647976616.8042144775
mkd,2018,8920556467.0300464630
mkd,2019,9217314098.5482807159
mkd,2020,8946920685.7203693390
mkd,2021,9072502371.8289680481
nor,1970,84147234443.4827117920
nor,1971,89643061583.8947753906
nor,1972,92530535401.4528350830
nor,1973,98563595640.3651580811
nor,1974,100374643929.4333953857
nor,1975,101660984435.9702453613
nor,1976,103913851064.9331665039
nor,1977,105397961593.2507629395
nor,1978,106300963640.1716003418
nor,1979,109517868114.6931152344
nor,1980,117895741844.3153076172
nor,1981,123687131263.7223052979
nor,1982,124426105717.2239532471
nor,1983,125829136271.0602416992
nor,1984,133566469889.1817626953
nor,1985,140785950478.0429687500
nor,1986,139291185430.9952087402
nor,1987,136925949276.9353942871
nor,1988,132371242421.5114746094
nor,1989,130806749498.6501159668
nor,1990,132342839385.5144805908
nor,1991,139960683227.2475891113
nor,1992,142495583474.7009582520
nor,1993,145668060944.3445434570
nor,1994,153255629759.6081542969
nor,1995,161675078957.0553283691
nor,1996,170324103668.9646301270
nor,1997,185045028229.3909606934
nor,1998,190814007221.4655151367
nor,1999,195799198367.6802062988
nor,2000,211251632805.0002441406
nor,2001,221584808122.1900939941
nor,2002,218623072306.9647521973
nor,2003,223038187620.8636474609
nor,2004,239451812307.5412902832
nor,2005,264452233254.3034667969
nor,2006,281513765299.5156860352
nor,2007,288127508904.0708007812
nor,2008,294709518928.2981567383
nor,2009,274554549564.5821533203
nor,2010,288397358764.1638183594
nor,2011,295375122791.8639526367
nor,2012,308463740763.3210449219
nor,2013,314917387361.5187377930
nor,2014,320152125717.8583984375
nor,2015,317756972154.4459838867
nor,2016,312620334693.3972167969
nor,2017,320615843467.3603515625
nor,2018,330709389967.8489990234
nor,2019,319992756264.6832885742
nor,2020,295904510998.0790405273
nor,2021,342380488684.1665039062
omn,1998,15050323293.4466514587
omn,1999,14988156395.7848300934
omn,2000,14557332872.6427879333
omn,2001,16060300468.8291702271
omn,2002,17907623394.6507072449
omn,2003,18805827584.2537574768
omn,2004,20157890545.2895240784
omn,2005,19649924400.5567588806
omn,2006,25053593830.2361488342
omn,2007,28469040749.9322395325
omn,2008,34211354217.5607299805
omn,2009,32116103582.4666290283
omn,2010,38336064162.8981323242
omn,2011,39662345067.7618179321
omn,2012,46871564711.2364807129
omn,2013,49368098889.3680419922
omn,2014,49328897625.1397171021
omn,2015,51311067027.2958984375
omn,2016,51968381861.4520034790
omn,2017,55402471487.5949172974
omn,2018,61249063373.0070724487
omn,2019,59406691405.5347976685
omn,2020,57431393968.2676773071
omn,2021,55478109139.8935775757
pak,1986,86158957280.4934997559
pak,1987,92225057127.9128570557
pak,1988,99017929340.9008789062
pak,1989,102325432005.7007141113
pak,1990,105613141287.1775360107
pak,1991,109707679895.7914428711
pak,1992,117323667148.7244873047
pak,1993,119086378579.2196044922
pak,1994,123862324734.4308776855
pak,1995,131812417963.8435668945
pak,1996,137748587413.7991027832
pak,1997,138668147052.7706298828
pak,1998,146542395962.2667541504
pak,1999,151800676187.3093566895
pak,2000,126123505043.9992980957
pak,2001,128650698844.7814178467
pak,2002,131215251613.3596038818
pak,2003,138786013989.2924194336
pak,2004,149281999829.2465209961
pak,2005,161915454501.0174255371
pak,2006,173165176268.8437500000
pak,2007,176598867622.1032104492
pak,2008,179936942189.1200561523
pak,2009,200017763994.0934753418
pak,2010,206625640782.3068542480
pak,2011,220991720386.6376037598
pak,2012,217402057074.8096313477
pak,2013,226656268623.1282348633
pak,2014,239095666406.1025085449
pak,2015,251937055179.5239868164
pak,2016,302347749698.9440917969
pak,2017,317676896640.7935180664
pak,2018,336049082783.8177490234
pak,2019,345338791284.3447265625
pak,2020,344115110326.9351196289
pak,2021,370842925119.6690673828
pan,1996,14997814867.3711566925
pan,1997,16085195290.5974273682
pan,1998,17360065815.4419555664
pan,1999,17468993493.7018966675
pan,2000,18066770201.1807098389
pan,2001,18304595892.8164062500
pan,2002,19450500315.6512985229
pan,2003,20224974612.9393196106
pan,2004,20569628738.3028411865
pan,2005,22547178755.3410682678
pan,2006,23861131572.1605453491
pan,2007,26681273094.9329833984
pan,2008,29300748944.7587318420
pan,2009,31220475838.3092803955
pan,2010,31750516990.7896194458
pan,2011,36260663135.1168899536
pan,2012,39164788090.1201324463
pan,2013,42361684224.5068283081
pan,2014,43154152044.2041320801
pan,2015,47414115415.7429962158
pan,2016,49038547867.0708160400
pan,2017,51834370478.6188812256
pan,2018,51845629666.1435699463
pan,2019,52980056544.0702590942
pan,2020,43961527565.7247924805
pan,2021,47632221404.5613479614
png,2015,17539612760.6180992126
pry,1995,16984396945.6620216370
pry,1996,17372959168.9595985413
pry,1997,16915214821.1920509338
pry,1998,17653477725.6147193909
pry,1999,17144981413.1568183899
pry,2000,15442184055.5945606232
pry,2001,16437773164.4863128662
pry,2002,18669857462.7679672241
pry,2003,17886714613.1559257507
pry,2004,18755250705.1320381165
pry,2005,18617938545.7508850098
pry,2006,19619108950.7466773987
pry,2007,21748053999.0709037781
pry,2008,22897381068.6443214417
pry,2009,22984559939.6196441650
pry,2010,25626904560.1672668457
pry,2011,26989615046.1964645386
pry,2012,26369408062.2357673645
pry,2013,29068668069.8041038513
pry,2014,31179392468.8844718933
pry,2015,31841843064.7248001099
pry,2016,33847711236.8819313049
pry,2017,35670587769.0741806030
pry,2018,36526321303.0710296631
pry,2019,36348357833.6598281860
pry,2020,36076442767.8428421021
pry,2021,38500538888.9675674438
per,1970,39171814802.5252914429
per,1971,40674096383.0111923218
per,1972,41618128654.9748229980
per,1973,44634448446.2868270874
per,1974,47118870557.3518066406
per,1975,48368180319.2111663818
per,1976,47805304174.0076980591
per,1977,48942073524.4340362549
per,1978,45816958110.6511001587
per,1979,46550827907.6459121704
per,1980,49973004710.4367218018
per,1981,54143546869.8683319092
per,1982,54503294739.9673233032
per,1983,47439953582.8026885986
per,1984,48971875856.9326782227
per,1985,56516776966.4727935791
per,1986,39035080241.1313858032
per,1987,35499096311.5415649414
per,1988,49666019223.5323715210
per,1989,44076120460.2691421509
per,1990,46364589564.2339019775
per,1991,50153997576.5422058105
per,1992,50208199304.5522537231
per,1993,52552126274.0081634521
per,1994,59349113141.2174606323
per,1995,64008686293.3526916504
per,1996,66105290019.0737533569
per,1997,71031262612.0148315430
per,1998,69946295961.5331573486
per,1999,68650427034.8755569458
per,2000,69212022709.7126007080
per,2001,70065422639.6173553467
per,2002,73866559561.6352386475
per,2003,76176249098.4853515625
per,2004,78247841225.1655426025
per,2005,82776471746.1094360352
per,2006,89425398526.4953308105
per,2007,99412062827.1248626709
per,2008,109044413989.1024932861
per,2009,112860602505.8618011475
per,2010,126179140795.5130462646
per,2011,136912619802.3481140137
per,2012,146942769569.8761291504
per,2013,156023164318.8063049316
per,2014,160140639348.6676940918
per,2015,164296810031.0769958496
per,2016,166950404014.8615112305
per,2017,171180371788.4626464844
per,2018,176239426842.0693664551
per,2019,186704057862.5026855469
per,2020,168272981876.5000915527
per,2021,173391489248.5078430176
phl,1981,86948047531.9530792236
phl,1982,89090347322.8685607910
phl,1983,90492612329.9703979492
phl,1984,81538434541.7824249268
phl,1985,75936703738.4115447998
phl,1986,78149721414.1740264893
phl,1987,84018327362.5863952637
phl,1988,90360940026.5677947998
phl,1989,94752266311.5263977051
phl,1990,100516242811.0159149170
phl,1991,100549700616.5149841309
phl,1992,102959888270.7213592529
phl,1993,103433209521.4841766357
phl,1994,109646113170.2682037354
phl,1995,114313749139.4069213867
phl,1996,120178014447.1982574463
phl,1997,127523711706.7245941162
phl,1998,141257193903.3643188477
phl,1999,147376471947.9588317871
phl,2000,150458194966.0341491699
phl,2001,152588280993.2045288086
phl,2002,157153042252.5965576172
phl,2003,164633065422.2873535156
phl,2004,168251058981.0239562988
phl,2005,176828595127.2317199707
phl,2006,185244970180.6090698242
phl,2007,193931298150.9149169922
phl,2008,204351508614.8110046387
phl,2009,215178328040.7294311523
phl,2010,229912112548.1399536133
phl,2011,232098634535.8701171875
phl,2012,252949701314.3589477539
phl,2013,274176972725.1264038086
phl,2014,291247704911.4308471680
phl,2015,311490681521.7680053711
phl,2016,331591379298.9497070312
phl,2017,352974072440.3513793945
phl,2018,369472755424.0371093750
phl,2019,384111665917.9158935547
phl,2020,341305179406.8642578125
phl,2021,333806162737.4362182617
pol,1995,183552145745.5727233887
pol,1996,194687298806.3668518066
pol,1997,206175997624.0634460449
pol,1998,216781606159.8836059570
pol,1999,226032167453.1876831055
pol,2000,233496345989.7936096191
pol,2001,237053785674.0707092285
pol,2002,242102326845.6610107422
pol,2003,247370885039.8354492188
pol,2004,256071445903.3273010254
pol,2005,270804375865.5518493652
pol,2006,284316569557.0454101562
pol,2007,304783330576.9801025391
pol,2008,323851161293.8872070312
pol,2009,335863823775.4628906250
pol,2010,340127900545.6074218750
pol,2011,353577111168.9275512695
pol,2012,359999263881.1602172852
pol,2013,364017721540.9080200195
pol,2014,380681282886.4852905273
pol,2015,403152853203.4431152344
pol,2016,413878444606.2802124023
pol,2017,435393268773.2017211914
pol,2018,459960413409.8223876953
pol,2019,484352670061.7578735352
pol,2020,480562682280.4348144531
pol,2021,504958994560.1449584961
prt,1970,52186074988.1336135864
prt,1971,56309511522.6178588867
prt,1972,60946001407.6612396240
prt,1973,68982399156.5872344971
prt,1974,69567685824.4801788330
prt,1975,64800896768.2654647827
prt,1976,68845113935.0113525391
prt,1977,71755100234.2606811523
prt,1978,71770167953.6681671143
prt,1979,74883042755.8995666504
prt,1980,76415280858.4533233643
prt,1981,75213923387.3728942871
prt,1982,75320833761.1681518555
prt,1983,76313044556.6471710205
prt,1984,74548086745.8027191162
prt,1985,79076039234.5957183838
prt,1986,88428705011.1156311035
prt,1987,94480281612.7410736084
prt,1988,101568314794.8144378662
prt,1989,108214060300.6142730713
prt,1990,116095527180.9214935303
prt,1991,121143372039.5166931152
prt,1992,126489199898.6090850830
prt,1993,125143092444.4302062988
prt,1994,129149212678.2478942871
prt,1995,130900163961.1100158691
prt,1996,134539135621.8363037109
prt,1997,139755286048.0419616699
prt,1998,147983278640.9097900391
prt,1999,154380838769.4584045410
prt,2000,155173804682.4774475098
prt,2001,158226321382.0229492188
prt,2002,160943540736.7200012207
prt,2003,160632847720.3856811523
prt,2004,162550584774.9552917480
prt,2005,162969776973.9259643555
prt,2006,162601699832.0765991211
prt,2007,167254730889.4396972656
prt,2008,163812705089.4205627441
prt,2009,161403899930.8302307129
prt,2010,162980990264.4996948242
prt,2011,160971650287.2427062988
prt,2012,152870434543.9224243164
prt,2013,155397112724.4768981934
prt,2014,155578311551.2586669922
prt,2015,159627045682.0799865723
prt,2016,164201149868.0557556152
prt,2017,169370379074.5205993652
prt,2018,172838007359.7260437012
prt,2019,177445529789.9875488281
prt,2020,161492398283.0943298340
prt,2021,169128910827.3198547363
qat,2015,120141100027.2339935303
rou,1990,58104125483.1490783691
rou,1991,52358295901.6299362183
rou,1992,48534259689.9793701172
rou,1993,50785612671.4725036621
rou,1994,56094771743.8283767700
rou,1995,58884856231.3922805786
rou,1996,59032021455.5139999390
rou,1997,59168540388.8443908691
rou,1998,62666705570.9985504150
rou,1999,62335362420.4738388062
rou,2000,65579828252.9692611694
rou,2001,69308813181.9154205322
rou,2002,71640377804.5893859863
rou,2003,74319917387.5738067627
rou,2004,83833089669.1155395508
rou,2005,92852163119.3797149658
rou,2006,104262077353.9199981689
rou,2007,118659483728.9122009277
rou,2008,135822113006.0514221191
rou,2009,128539920777.3507537842
rou,2010,122052398472.0075531006
rou,2011,125585709113.3244323730
rou,2012,126964813737.2615356445
rou,2013,128423780892.6997985840
rou,2014,136526043327.3876647949
rou,2015,142883559338.8800048828
rou,2016,146737559916.9421997070
rou,2017,159949505451.9443359375
rou,2018,169531625531.0938415527
rou,2019,179355988711.5619506836
rou,2020,178612167007.9626770020
rou,2021,185395265980.5059204102
rus,1992,540012911122.9274902344
rus,1993,422667095724.9072265625
rus,1994,360766414746.7631835938
rus,1995,323000541870.5234375000
rus,1996,389773956016.4041748047
rus,1997,405388174021.8069458008
rus,1998,382296816860.0592041016
rus,1999,459985494398.9249877930
rus,2000,565056800007.3278808594
rus,2001,581634017198.6311035156
rus,2002,601448075525.0167236328
rus,2003,643616728388.6445312500
rus,2004,739125895473.8237304688
rus,2005,818062358691.6920166016
rus,2006,921446191189.0955810547
rus,2007,1050667491566.7214355469
rus,2008,1096873113885.1623535156
rus,2009,907729611397.3459472656
rus,2010,1028706811791.1152343750
rus,2011,1122419687981.7792968750
rus,2012,1167622942954.3723144531
rus,2013,1160241222128.4255371094
rus,2014,1152076598274.5043945312
rus,2015,1083892657483.0100097656
rus,2016,1044239077830.5187988281
rus,2017,1079808176876.9580078125
rus,2018,1139086380133.5871582031
rus,2019,1142260932673.7521972656
rus,2020,1105324028277.8610839844
rus,2021,1076151559868.4642333984
rwa,1980,1398890593.8809680939
rwa,1981,1565510107.8369638920
rwa,1982,1543918440.7648057938
rwa,1983,1771388861.7191431522
rwa,1984,1661058363.2612204552
rwa,1985,1649212022.9277722836
rwa,1986,1774237624.4694585800
rwa,1987,1662850685.1625931263
rwa,1988,1802454891.2844247818
rwa,1989,1772893316.8967447281
rwa,1990,1767519659.8009941578
rwa,1991,1873485664.5698235035
rwa,1992,1920261032.5089004040
rwa,1993,1806032814.7495687008
rwa,1994,717953214.2285786867
rwa,1995,1112503441.0896561146
rwa,1996,1219770974.3277935982
rwa,1997,1500490462.2825365067
rwa,1998,1621983988.5183389187
rwa,1999,2061173228.1159796715
rwa,2000,2328946574.4435577393
rwa,2001,2458167357.0590820312
rwa,2002,2748853415.0717730522
rwa,2003,2645178344.3851728439
rwa,2004,2944876246.1861410141
rwa,2005,3282642430.8669114113
rwa,2006,3759989366.1786241531
rwa,2007,4040399595.3468561172
rwa,2008,4087876236.1456241608
rwa,2009,4434832386.3353710175
rwa,2010,4742824722.8900566101
rwa,2011,5190398395.2480649948
rwa,2012,5591099035.7103137970
rwa,2013,5836848590.0413274765
rwa,2014,6237941227.8063917160
rwa,2015,6950737986.3593597412
rwa,2016,7284095769.6985874176
rwa,2017,7523516519.0895357132
rwa,2018,8151704144.0352115631
rwa,2019,8972672637.9746894836
rwa,2020,8657424683.4049835205
rwa,2021,9598871352.0232620239
wsm,2009,631657925.9046679735
wsm,2010,785647414.8728277683
wsm,2011,655204488.3271371126
wsm,2012,653571988.9201897383
wsm,2013,859704908.2699549198
wsm,2014,671828606.4432886839
wsm,2015,732622037.7825499773
wsm,2016,808827079.5945018530
wsm,2017,809831593.3589954376
wsm,2018,808351931.3950412273
wsm,2019,847564305.2403035164
wsm,2020,807306818.6411317587
wsm,2021,773813589.2459886074
stp,2015,183054802.3570120037
sau,2000,218315880491.5768127441
sau,2001,217697978550.5486755371
sau,2002,237198489112.8855895996
sau,2003,250397346298.4670104980
sau,2004,286534011740.6963500977
sau,2005,345590785203.4130249023
sau,2006,388238914013.3436279297
sau,2007,417370475697.4190063477
sau,2008,490282368095.1339721680
sau,2009,430598730010.6428222656
sau,2010,491395266883.9336547852
sau,2011,585403323312.0485839844
sau,2012,611772771697.8424072266
sau,2013,606086949292.6232910156
sau,2014,602310465590.3516845703
sau,2015,529731184587.0349731445
sau,2016,521165011558.0449829102
sau,2017,551009536921.6437988281
sau,2018,599045267498.0797119141
sau,2019,601538574356.3422851562
sau,2020,533733734749.6508789062
sen,1971,4288631495.8168177605
sen,1972,4547736337.5239791870
sen,1973,4210137192.4098701477
sen,1974,4570351486.4319877625
sen,1975,4752467312.8876380920
sen,1976,5070118187.2417135239
sen,1977,5069143568.4196653366
sen,1978,4894760577.6175298691
sen,1979,5146459214.8532629013
sen,1980,5049316115.4869976044
sen,1981,5492949310.2576055527
sen,1982,5372984251.0428886414
sen,1983,4972003274.7933959961
sen,1984,5447908281.2402935028
sen,1985,6008229685.2692565918
sen,1986,6370575864.8176012039
sen,1987,6799359319.8479385376
sen,1988,6460362785.0445871353
sen,1989,6422386707.3712835312
sen,1990,6516475325.5934352875
sen,1991,6692705005.8252325058
sen,1992,6821555752.3426752090
sen,1993,6764962486.3990364075
sen,1994,6003892878.3810958862
sen,1995,6524904367.2551460266
sen,1996,6598240456.5562791824
sen,1997,7028463653.9188957214
sen,1998,7277266389.7423105240
sen,1999,8204020957.1287727356
sen,2000,8229305947.0269489288
sen,2001,9095891550.7910404205
sen,2002,8834305062.6714820862
sen,2003,9625002265.6640892029
sen,2004,9787310167.1960124969
sen,2005,10405844036.5249404907
sen,2006,10675545969.6199817657
sen,2007,11069866016.1409702301
sen,2008,11062918025.2290115356
sen,2009,11926511141.4856910706
sen,2010,12426255714.8865203857
sen,2011,12226648317.4876441956
sen,2012,12349953404.1075954437
sen,2013,13098609340.2808208466
sen,2014,14304478029.5940742493
sen,2015,15503087529.9722003937
sen,2016,16782681711.8316402435
sen,2017,18192350062.2902641296
sen,2018,19023873728.9061241150
sen,2019,19819164312.6307983398
sen,2020,20323372307.8190002441
sen,2021,21382261508.7941703796
srb,2006,28807680204.3741874695
srb,2007,30674932650.0113983154
srb,2008,32328528270.0099868774
srb,2009,32197789060.8478012085
srb,2010,31928639091.1814765930
srb,2011,31216618225.8314094543
srb,2012,31011147191.4963951111
srb,2013,32171499967.9437637329
srb,2014,31960484958.1562347412
srb,2015,32529189657.5298995972
srb,2016,33356374459.5616416931
srb,2017,33434088750.7857437134
srb,2018,35255730878.8626098633
srb,2019,36497854180.5904464722
srb,2020,37541350141.3765029907
srb,2021,39678067300.8820724487
syc,1990,511034489.9898627996
syc,1991,493616075.7165151834
syc,1992,606363616.8453776836
syc,1993,664623616.0812677145
syc,1994,648147202.4410687685
syc,1995,657192596.2970179319
syc,1996,708789522.2332108021
syc,1997,762832985.0298541784
syc,1998,782446833.5884795189
syc,1999,714024767.3332458735
syc,2000,658858454.3553544283
syc,2001,636146936.7299025059
syc,2002,657333429.0637259483
syc,2003,725355581.3521848917
syc,2004,782646996.5019375086
syc,2005,853503317.6914621592
syc,2006,864065681.7438422441
syc,2007,821443006.5123918056
syc,2008,841925953.7425322533
syc,2009,845553168.3181037903
syc,2010,889330627.0283519030
syc,2011,988733865.7598798275
syc,2012,993665659.2566467524
syc,2013,1040613089.2929480076
syc,2014,1073881134.5129954815
syc,2015,1155276355.4874598980
syc,2016,1217722751.4492113590
syc,2017,1295336569.2463784218
syc,2018,1352257563.4666335583
syc,2019,1427259402.4331052303
syc,2020,1284875807.2851541042
syc,2021,1380854388.3045885563
sle,2001,1315938677.2270407677
sle,2002,1617603765.7077288628
sle,2003,1688253325.9274194241
sle,2004,1847712721.0382151604
sle,2005,1986529801.9981904030
sle,2006,2382153820.4104261398
sle,2007,2645622817.2636866570
sle,2008,2921554337.8764219284
sle,2009,3119181822.4509811401
sle,2010,3282212865.4162459373
sle,2011,3390764823.3903841972
sle,2012,4206556930.2702398300
sle,2013,4849414493.2417316437
sle,2014,4909854130.2479400635
sle,2015,3571359705.4950404167
sle,2016,3506825502.6205139160
sle,2017,4588108242.0635452271
sle,2018,4537452169.9880170822
sle,2019,4990036610.4004583359
sle,2020,4738916737.5156755447
sle,2021,4559545968.7347021103
sgp,1971,14141091374.7117481232
sgp,1972,15942492085.1064682007
sgp,1973,17183820218.9720611572
sgp,1974,17995876384.1328353882
sgp,1975,19534025733.7210693359
sgp,1976,20249896306.5748367310
sgp,1977,21522690856.0521583557
sgp,1978,23357847876.2361106873
sgp,1979,25328777934.1426239014
sgp,1980,26143247831.5744628906
sgp,1981,28108126106.3353691101
sgp,1982,30549567566.2973823547
sgp,1983,34696353004.1149902344
sgp,1984,38340418759.2863464355
sgp,1985,38100477164.5963363647
sgp,1986,37877539273.6455078125
sgp,1987,40111169816.3930511475
sgp,1988,46343465762.2919692993
sgp,1989,51838559134.5061721802
sgp,1990,57489523236.6023788452
sgp,1991,62526494940.8076324463
sgp,1992,67000337006.2690505981
sgp,1993,72637058746.2013702393
sgp,1994,84192139032.2208099365
sgp,1995,94131345493.6484832764
sgp,1996,99801839925.3237152100
sgp,1997,111513783764.1732330322
sgp,1998,106066567618.6292419434
sgp,1999,109760925737.1566009521
sgp,2000,124115095743.9629669189
sgp,2001,119862910098.1588745117
sgp,2002,121805080675.6561431885
sgp,2003,124511335968.3961639404
sgp,2004,135195113190.6392059326
sgp,2005,149108843903.2577819824
sgp,2006,171082611299.4475708008
sgp,2007,190044158905.7660827637
sgp,2008,177867470574.7702026367
sgp,2009,176365766051.7842407227
sgp,2010,220079161247.9403991699
sgp,2011,224474670846.4001159668
sgp,2012,227643259332.2774658203
sgp,2013,229200876568.7659606934
sgp,2014,240194148875.2377014160
sgp,2015,239432352811.5450134277
sgp,2016,252588121144.9121093750
sgp,2017,265945151860.1720886230
sgp,2018,262815369529.9330444336
sgp,2019,257340621233.6213073730
sgp,2020,232229524510.4271850586
sgp,2021,262103830649.2560729980
svk,1995,29762766008.7183113098
svk,1996,32010217924.6714897156
svk,1997,34904343230.7362899780
svk,1998,36708571778.1334915161
svk,1999,36557638696.5884017944
svk,2000,37459551331.9811019897
svk,2001,39420868627.3205490112
svk,2002,41737677963.8958435059
svk,2003,42049872386.0444946289
svk,2004,45938998649.9408111572
svk,2005,50721187724.8492431641
svk,2006,55310981711.7725524902
svk,2007,61738975680.1894836426
svk,2008,65165995106.7944030762
svk,2009,61524522413.9736022949
svk,2010,64832353551.2695083618
svk,2011,64967093278.0749816895
svk,2012,66785415495.4890670776
svk,2013,67410217518.9890365601
svk,2014,69036227180.9649200439
svk,2015,71566116397.4438018799
svk,2016,72310170233.5745391846
svk,2017,74925899810.2410278320
svk,2018,77940780333.2230224609
svk,2019,79018138334.3834991455
svk,2020,76538432504.0844573975
svk,2021,78385501863.0724639893
svn,1995,21935456626.2700462341
svn,1996,22479193570.6259651184
svn,1997,23606146916.6788864136
svn,1998,24395291690.5263175964
svn,1999,25899522217.0698509216
svn,2000,25857519269.3940887451
svn,2001,27118799330.7078704834
svn,2002,28278961567.2058753967
svn,2003,29194273051.7195358276
svn,2004,30073395112.2714805603
svn,2005,30941718537.9622077942
svn,2006,32586484800.2496910095
svn,2007,34894306814.5586471558
svn,2008,35661987970.7663726807
svn,2009,33647170084.7053298950
svn,2010,33021449867.3429107666
svn,2011,32800055628.9528808594
svn,2012,31167089175.4157142639
svn,2013,31208777544.1919364929
svn,2014,32572282908.8444938660
svn,2015,32810818836.4785003662
svn,2016,34497680528.5075149536
svn,2017,36753976541.3848114014
svn,2018,38777500152.5884094238
svn,2019,40387582924.7318572998
svn,2020,38635098771.1104431152
svn,2021,41393697501.9179763794
slb,1980,563881875.0444183350
slb,1981,591970972.7516200542
slb,1982,567002372.5097244978
slb,1983,587305133.3155548573
slb,1984,581744730.8104096651
slb,1985,567237973.8813140392
slb,1986,547545519.0921128988
slb,1987,571992725.8575516939
slb,1988,599606691.4271037579
slb,1989,619270036.2591760159
slb,1990,802633357.3497654200
slb,1991,653252499.5461883545
slb,1992,747645467.2107714415
slb,1993,875271113.4985941648
slb,1994,1104707523.1554780006
slb,1995,1222852905.5296006203
slb,1996,985956188.2827216387
slb,1997,1021653799.1229232550
slb,1998,872218258.7385752201
slb,1999,881141719.8098223209
slb,2000,722514830.1626787186
slb,2001,611754045.6363363266
slb,2002,641496273.1441652775
slb,2003,707197412.9393116236
slb,2004,755741910.9670379162
slb,2005,887702167.1382687092
slb,2006,920512281.0733991861
slb,2007,958481815.5541387796
slb,2008,930196443.4743635654
slb,2009,928391616.9256567955
slb,2010,1067876759.1621423960
slb,2011,1000312530.8199354410
slb,2012,999966469.5090527534
slb,2013,1126345722.7257893085
slb,2014,1137635924.2795414925
slb,2015,1178042357.3806700706
slb,2016,1205954165.3383429050
slb,2017,1263619386.0147695541
slb,2018,1401849776.0683882236
slb,2019,1432775812.9087297916
slb,2020,1341685265.6929051876
slb,2021,1440249334.2433044910
som,2013,3435364148.4098558426
som,2014,3671028452.7167358398
som,2015,3925747293.0857400894
som,2016,4054566077.8574528694
som,2017,4175322536.5477313995
som,2018,4697657094.3710155487
som,2019,4932381063.9184303284
som,2020,5020988968.7794866562
som,2021,5291987837.3580865860
zaf,1971,81670302424.2361450195
zaf,1972,84773403421.7001800537
zaf,1973,95453049858.7996368408
zaf,1974,100350716726.4783172607
zaf,1975,94703954803.6585388184
zaf,1976,93028705680.5000610352
zaf,1977,91876566067.2255554199
zaf,1978,95301019591.3614196777
zaf,1979,97603673793.5777435303
zaf,1980,105665152238.2844848633
zaf,1981,107564964173.7368927002
zaf,1982,108115333597.2323608398
zaf,1983,110197147558.7742004395
zaf,1984,119033109846.8253936768
zaf,1985,110980137502.1866455078
zaf,1986,109096771909.9014587402
zaf,1987,116528775161.1146392822
zaf,1988,121370628366.8031158447
zaf,1989,124970805119.5059051514
zaf,1990,125365293700.1906433105
zaf,1991,128197544226.1015014648
zaf,1992,130788816024.0644226074
zaf,1993,137785179833.0721435547
zaf,1994,141225886264.9269714355
zaf,1995,148937971547.5421752930
zaf,1996,154722919055.2859497070
zaf,1997,159468847695.2006530762
zaf,1998,161250512374.2186889648
zaf,1999,163226831957.8183593750
zaf,2000,170676468475.1669921875
zaf,2001,174255540644.6663818359
zaf,2002,187824305896.4733886719
zaf,2003,199566874488.9239196777
zaf,2004,207892201492.5904541016
zaf,2005,221607944612.1296081543
zaf,2006,235445533844.1616516113
zaf,2007,243313689917.5376892090
zaf,2008,234057462832.3100891113
zaf,2009,247530058712.0556335449
zaf,2010,255900704860.3161926270
zaf,2011,261935699330.4931945801
zaf,2012,266131229247.9108886719
zaf,2013,270564894039.9136352539
zaf,2014,275340857896.2474365234
zaf,2015,286512572884.1489868164
zaf,2016,285886412594.9497680664
zaf,2017,292777646782.0236206055
zaf,2018,294828099750.2514038086
zaf,2019,298471907881.4991455078
zaf,2020,284801153601.4306640625
zaf,2021,304657487098.6748046875
ssd,2011,4499169849.0644874573
ssd,2012,12510011305.0379447937
ssd,2013,8229132921.2673463821
ssd,2014,9385593042.6440448761
ssd,2015,8655235712.4720306396
esp,1970,324354035271.1138916016
esp,1971,342572849491.7968139648
esp,1972,374960815139.1234741211
esp,1973,405198427278.1055908203
esp,1974,415032033608.6461791992
esp,1975,418187406119.3486938477
esp,1976,431933145821.4721069336
esp,1977,444823006511.1275024414
esp,1978,458467803676.6246948242
esp,1979,459376372718.7517089844
esp,1980,454435091100.7529296875
esp,1981,441024369420.9931030273
esp,1982,445192958438.8052978516
esp,1983,447708440927.9450073242
esp,1984,458955799157.9815063477
esp,1985,476257341474.7128295898
esp,1986,507126776312.5474853516
esp,1987,538793596066.3270874023
esp,1988,566715294771.5205078125
esp,1989,599592804082.9536132812
esp,1990,628141225821.9334716797
esp,1991,650052087634.9526367188
esp,1992,659378721549.2596435547
esp,1993,651125975134.5756835938
esp,1994,654587200654.7873535156
esp,1995,684807766979.8034667969
esp,1996,700360426291.1575927734
esp,1997,726199310950.7591552734
esp,1998,764274621061.3366699219
esp,1999,797644150358.2224121094
esp,2000,829018322151.6163330078
esp,2001,859678924506.0336914062
esp,2002,892037162060.2009277344
esp,2003,923133887521.7115478516
esp,2004,947013681820.4774169922
esp,2005,974934876862.4652099609
