economy,year,en_ghg_co2_ic_mt_ce_ar5
nga,1979,3.0402000000
nga,1980,3.1883000000
nga,1981,3.8097000000
nga,1982,4.6782000000
nga,1983,4.6225000000
nga,1984,3.8631000000
nga,1985,4.3132000000
nga,1986,3.4834000000
nga,1987,3.0290000000
nga,1988,3.9673000000
nga,1989,4.2389000000
nga,1990,3.8288000000
nga,1991,3.7295000000
nga,1992,4.3920000000
nga,1993,4.0417000000
nga,1994,3.4563000000
nga,1995,3.1509000000
nga,1996,3.5216000000
nga,1997,2.9566000000
nga,1998,2.9370000000
nga,1999,3.0593000000
nga,2000,3.6894000000
nga,2001,3.3049000000
nga,2002,3.2687000000
nga,2003,8.1738000000
nga,2004,6.6512000000
nga,2005,5.8955000000
nga,2006,5.6895000000
nga,2007,6.3984000000
nga,2008,8.0834000000
nga,2009,5.0994000000
nga,2010,5.2301000000
nga,2011,10.5370000000
nga,2012,10.6913000000
nga,2013,12.2644000000
nga,2014,13.0557000000
nga,2015,13.3640000000
nga,2016,13.5129000000
nga,2017,12.3115000000
nga,2018,13.6115000000
nga,2019,13.8477000000
nga,2020,12.9454000000
nga,2021,14.3669000000
nga,2022,13.6492000000
nga,2023,13.0873000000
mkd,1970,1.4351000000
mkd,1971,1.4351000000
mkd,1972,1.3080000000
mkd,1973,1.5103000000
mkd,1974,1.6068000000
mkd,1975,1.5750000000
mkd,1976,1.3196000000
mkd,1977,1.4156000000
mkd,1978,1.4128000000
mkd,1979,1.4636000000
mkd,1980,1.4162000000
mkd,1981,1.5685000000
mkd,1982,1.4897000000
mkd,1983,1.3421000000
mkd,1984,1.3839000000
mkd,1985,1.4032000000
mkd,1986,1.5203000000
mkd,1987,1.1594000000
mkd,1988,1.0980000000
mkd,1989,1.2036000000
mkd,1990,1.6326000000
mkd,1991,1.4118000000
mkd,1992,1.3605000000
mkd,1993,1.1165000000
mkd,1994,0.8948000000
mkd,1995,0.8722000000
mkd,1996,1.1578000000
mkd,1997,0.9157000000
mkd,1998,1.2432000000
mkd,1999,0.8862000000
mkd,2000,1.0477000000
mkd,2001,0.9003000000
mkd,2002,0.8601000000
mkd,2003,1.1165000000
mkd,2004,0.9157000000
mkd,2005,1.3432000000
mkd,2006,1.4177000000
mkd,2007,1.6267000000
mkd,2008,1.5191000000
mkd,2009,0.9691000000
mkd,2010,1.2445000000
mkd,2011,1.4472000000
mkd,2012,1.3703000000
mkd,2013,1.2614000000
mkd,2014,1.1300000000
mkd,2015,1.0590000000
mkd,2016,1.0305000000
mkd,2017,0.8717000000
mkd,2018,0.9356000000
mkd,2019,1.0683000000
mkd,2020,1.0655000000
mkd,2021,1.1257000000
mkd,2022,1.2529000000
mkd,2023,1.3023000000
nor,1970,8.9216000000
nor,1971,8.5317000000
nor,1972,8.8796000000
nor,1973,9.2982000000
nor,1974,9.8696000000
nor,1975,9.3007000000
nor,1976,9.9494000000
nor,1977,9.7563000000
nor,1978,9.8535000000
nor,1979,10.5693000000
nor,1980,10.0322000000
nor,1981,9.2441000000
nor,1982,8.3506000000
nor,1983,7.9618000000
nor,1984,8.6177000000
nor,1985,8.7704000000
nor,1986,8.8619000000
nor,1987,7.9115000000
nor,1988,7.5913000000
nor,1989,7.0588000000
nor,1990,6.2441000000
nor,1991,4.9703000000
nor,1992,4.5495000000
nor,1993,4.6610000000
nor,1994,5.5770000000
nor,1995,5.6364000000
nor,1996,6.1238000000
nor,1997,5.7576000000
nor,1998,5.9825000000
nor,1999,6.1234000000
nor,2000,6.5733000000
nor,2001,6.2152000000
nor,2002,5.3830000000
nor,2003,6.6168000000
nor,2004,6.8740000000
nor,2005,6.1341000000
nor,2006,6.0996000000
nor,2007,5.9957000000
nor,2008,6.1086000000
nor,2009,5.1159000000
nor,2010,6.4543000000
nor,2011,6.5414000000
nor,2012,6.5148000000
nor,2013,6.6273000000
nor,2014,6.3706000000
nor,2015,6.2480000000
nor,2016,6.1769000000
nor,2017,6.3721000000
nor,2018,6.4709000000
nor,2019,6.3445000000
nor,2020,6.5040000000
nor,2021,6.6766000000
nor,2022,6.3567000000
nor,2023,6.4236000000
omn,1970,0.0189000000
omn,1971,0.0189000000
omn,1972,0.0220000000
omn,1973,0.0283000000
omn,1974,0.0378000000
omn,1975,0.0472000000
omn,1976,0.0346000000
omn,1977,0.0378000000
omn,1978,0.0409000000
omn,1979,0.0409000000
omn,1980,0.0378000000
omn,1981,0.0380000000
omn,1982,0.0551000000
omn,1983,0.0550000000
omn,1984,0.5349000000
omn,1985,0.7751000000
omn,1986,0.3840000000
omn,1987,0.4807000000
omn,1988,0.5128000000
omn,1989,0.5680000000
omn,1990,2.1600000000
omn,1991,5.7760000000
omn,1992,4.6578000000
omn,1993,3.2301000000
omn,1994,2.4278000000
omn,1995,3.1739000000
omn,1996,2.7725000000
omn,1997,1.5792000000
omn,1998,1.1559000000
omn,1999,2.8809000000
omn,2000,3.2987000000
omn,2001,3.9294000000
omn,2002,5.0508000000
omn,2003,5.0380000000
omn,2004,4.5406000000
omn,2005,4.6779000000
omn,2006,10.8288000000
omn,2007,12.2520000000
omn,2008,8.8632000000
omn,2009,8.2982000000
omn,2010,8.1420000000
omn,2011,9.5335000000
omn,2012,10.2970000000
omn,2013,10.5539000000
omn,2014,12.0237000000
omn,2015,12.6506000000
omn,2016,14.2500000000
omn,2017,14.0988000000
omn,2018,13.7495000000
omn,2019,13.9924000000
omn,2020,12.4135000000
omn,2021,13.4043000000
omn,2022,13.7732000000
omn,2023,14.2367000000
pak,1970,5.0811000000
pak,1971,5.0811000000
pak,1972,5.6780000000
pak,1973,6.0396000000
pak,1974,6.3916000000
pak,1975,6.8217000000
pak,1976,6.5170000000
pak,1977,6.7787000000
pak,1978,6.9981000000
pak,1979,7.5554000000
pak,1980,7.3132000000
pak,1981,8.2702000000
pak,1982,9.4334000000
pak,1983,9.2911000000
pak,1984,10.1879000000
pak,1985,11.5911000000
pak,1986,12.1992000000
pak,1987,14.3453000000
pak,1988,15.2233000000
pak,1989,15.9285000000
pak,1990,16.6734000000
pak,1991,16.0487000000
pak,1992,18.8127000000
pak,1993,20.5383000000
pak,1994,20.4701000000
pak,1995,22.0287000000
pak,1996,21.4767000000
pak,1997,21.3093000000
pak,1998,22.0737000000
pak,1999,22.6182000000
pak,2000,22.1596000000
pak,2001,22.3658000000
pak,2002,24.7738000000
pak,2003,29.6273000000
pak,2004,34.5944000000
pak,2005,36.9619000000
pak,2006,40.2073000000
pak,2007,44.5079000000
pak,2008,39.3428000000
pak,2009,39.7923000000
pak,2010,38.1318000000
pak,2011,37.7833000000
pak,2012,35.3776000000
pak,2013,33.2991000000
pak,2014,37.9045000000
pak,2015,41.3768000000
pak,2016,46.4761000000
pak,2017,52.6044000000
pak,2018,53.0706000000
pak,2019,45.3768000000
pak,2020,60.1786000000
pak,2021,63.7995000000
pak,2022,56.4579000000
pak,2023,53.8279000000
plw,1970,0.1717000000
plw,1971,0.1717000000
plw,1972,0.1717000000
plw,1973,0.1717000000
plw,1974,0.1717000000
plw,1975,0.1717000000
plw,1976,0.1717000000
plw,1977,0.1717000000
plw,1978,0.1717000000
plw,1979,0.1717000000
plw,1980,0.1717000000
plw,1981,0.1743000000
plw,1982,0.1730000000
plw,1983,0.1796000000
plw,1984,0.1987000000
plw,1985,0.1608000000
plw,1986,0.1752000000
plw,1987,0.1837000000
plw,1988,0.1758000000
plw,1989,0.1836000000
plw,1990,0.1856000000
plw,1991,0.1842000000
plw,1992,0.1683000000
plw,1993,0.1723000000
plw,1994,0.2579000000
plw,1995,0.2224000000
plw,1996,0.2082000000
plw,1997,0.2201000000
plw,1998,0.1981000000
plw,1999,0.2608000000
plw,2000,0.3670000000
plw,2001,0.3618000000
plw,2002,0.2333000000
plw,2003,0.2483000000
plw,2004,0.2363000000
plw,2005,0.2674000000
plw,2006,0.2505000000
plw,2007,0.1573000000
plw,2008,0.1248000000
plw,2009,0.1064000000
plw,2010,0.1117000000
plw,2011,0.0849000000
plw,2012,0.0716000000
plw,2013,0.0709000000
plw,2014,0.0836000000
plw,2015,0.0790000000
plw,2016,0.0757000000
plw,2017,0.0791000000
plw,2018,0.0814000000
plw,2019,0.0839000000
plw,2020,0.0856000000
plw,2021,0.0893000000
plw,2022,0.0937000000
plw,2023,0.0962000000
pan,1970,0.2761000000
pan,1971,0.2761000000
pan,1972,0.2827000000
pan,1973,0.3674000000
pan,1974,0.4023000000
pan,1975,0.3930000000
pan,1976,0.4033000000
pan,1977,0.4381000000
pan,1978,0.4514000000
pan,1979,0.5268000000
pan,1980,0.5799000000
pan,1981,0.5218000000
pan,1982,0.5410000000
pan,1983,0.5311000000
pan,1984,0.5252000000
pan,1985,0.5995000000
pan,1986,0.6756000000
pan,1987,0.6922000000
pan,1988,0.4326000000
pan,1989,0.4552000000
pan,1990,0.5097000000
pan,1991,0.6172000000
pan,1992,0.6493000000
pan,1993,0.6941000000
pan,1994,0.7471000000
pan,1995,0.8189000000
pan,1996,0.9336000000
pan,1997,0.7978000000
pan,1998,0.8603000000
pan,1999,0.8337000000
pan,2000,0.9142000000
pan,2001,1.0879000000
pan,2002,0.6677000000
pan,2003,0.2057000000
pan,2004,0.7807000000
pan,2005,1.8568000000
pan,2006,1.6503000000
pan,2007,1.6193000000
pan,2008,1.2092000000
pan,2009,1.6779000000
pan,2010,1.7697000000
pan,2011,2.0188000000
pan,2012,2.5175000000
pan,2013,2.4903000000
pan,2014,2.4950000000
pan,2015,2.2670000000
pan,2016,1.9655000000
pan,2017,1.8535000000
pan,2018,1.8595000000
pan,2019,1.8723000000
pan,2020,1.2825000000
pan,2021,1.3899000000
pan,2022,1.4673000000
pan,2023,1.5595000000
png,1970,0.0253000000
png,1971,0.0253000000
png,1972,0.0316000000
png,1973,0.0304000000
png,1974,0.0361000000
png,1975,0.0316000000
png,1976,0.0309000000
png,1977,0.0580000000
png,1978,0.0558000000
png,1979,0.0767000000
png,1980,0.0582000000
png,1981,0.1313000000
png,1982,0.0823000000
png,1983,0.0721000000
png,1984,0.0752000000
png,1985,0.1006000000
png,1986,0.0893000000
png,1987,0.1092000000
png,1988,0.0978000000
png,1989,0.0920000000
png,1990,0.1943000000
png,1991,0.1974000000
png,1992,0.2753000000
png,1993,0.2842000000
png,1994,0.3407000000
png,1995,0.4208000000
png,1996,0.4224000000
png,1997,0.3847000000
png,1998,0.3747000000
png,1999,0.3984000000
png,2000,0.4793000000
png,2001,0.5920000000
png,2002,0.8916000000
png,2003,0.9671000000
png,2004,0.8834000000
png,2005,0.9253000000
png,2006,0.9261000000
png,2007,0.9818000000
png,2008,0.7933000000
png,2009,0.7456000000
png,2010,0.5518000000
png,2011,0.5814000000
png,2012,0.5516000000
png,2013,0.6470000000
png,2014,0.6449000000
png,2015,0.7191000000
png,2016,0.8064000000
png,2017,0.7764000000
png,2018,0.8931000000
png,2019,0.9346000000
png,2020,0.6659000000
png,2021,0.6527000000
png,2022,0.6758000000
png,2023,0.6928000000
pry,1970,0.0667000000
pry,1971,0.0667000000
pry,1972,0.0889000000
pry,1973,0.0857000000
pry,1974,0.0762000000
pry,1975,0.0921000000
pry,1976,0.0984000000
pry,1977,0.1048000000
pry,1978,0.0984000000
pry,1979,0.1016000000
pry,1980,0.0762000000
pry,1981,0.0889000000
pry,1982,0.1270000000
pry,1983,0.1112000000
pry,1984,0.1016000000
pry,1985,0.0762000000
pry,1986,0.0921000000
pry,1987,0.0953000000
pry,1988,0.1397000000
pry,1989,0.1239000000
pry,1990,0.1493000000
pry,1991,0.1937000000
pry,1992,0.2477000000
pry,1993,0.1429000000
pry,1994,0.3303000000
pry,1995,0.2636000000
pry,1996,0.2763000000
pry,1997,0.2858000000
pry,1998,0.2985000000
pry,1999,0.2763000000
pry,2000,0.2572000000
pry,2001,0.2382000000
pry,2002,0.2382000000
pry,2003,0.1588000000
pry,2004,0.1969000000
pry,2005,0.2283000000
pry,2006,0.1740000000
pry,2007,0.1042000000
pry,2008,0.1010000000
pry,2009,0.1394000000
pry,2010,0.1489000000
pry,2011,0.1391000000
pry,2012,0.2531000000
pry,2013,0.1172000000
pry,2014,0.1800000000
pry,2015,0.3257000000
pry,2016,0.1922000000
pry,2017,0.1831000000
pry,2018,0.2177000000
pry,2019,0.1937000000
pry,2020,0.1668000000
pry,2021,0.1944000000
pry,2022,0.2069000000
pry,2023,0.2090000000
per,1970,3.9003000000
per,1971,3.9003000000
per,1972,4.0832000000
per,1973,4.4310000000
per,1974,4.6263000000
per,1975,5.4645000000
per,1976,5.4428000000
per,1977,5.4216000000
per,1978,5.3509000000
per,1979,5.6863000000
per,1980,5.8293000000
per,1981,5.7371000000
per,1982,5.3699000000
per,1983,4.4110000000
per,1984,4.2265000000
per,1985,4.6762000000
per,1986,4.7061000000
per,1987,5.0921000000
per,1988,4.8488000000
per,1989,4.2145000000
per,1990,4.0773000000
per,1991,4.5929000000
per,1992,4.1648000000
per,1993,4.5974000000
per,1994,4.2725000000
per,1995,5.3504000000
per,1996,5.9119000000
per,1997,5.8140000000
per,1998,6.1054000000
per,1999,7.2722000000
per,2000,7.4952000000
per,2001,6.7555000000
per,2002,7.2387000000
per,2003,6.8668000000
per,2004,7.9015000000
per,2005,8.0709000000
per,2006,7.5229000000
per,2007,9.0716000000
per,2008,8.7004000000
per,2009,8.5602000000
per,2010,7.5672000000
per,2011,8.1120000000
per,2012,7.6627000000
per,2013,8.6854000000
per,2014,8.6083000000
per,2015,8.9003000000
per,2016,7.7778000000
per,2017,7.7565000000
per,2018,8.1237000000
per,2019,8.2516000000
per,2020,6.5236000000
per,2021,6.8648000000
per,2022,7.3966000000
per,2023,7.5198000000
phl,1970,4.9420000000
phl,1971,4.9420000000
phl,1972,5.5795000000
phl,1973,6.2811000000
phl,1974,5.7120000000
phl,1975,7.1204000000
phl,1976,6.8307000000
phl,1977,7.0629000000
phl,1978,7.9248000000
phl,1979,7.9935000000
phl,1980,7.0509000000
phl,1981,6.8287000000
phl,1982,6.5731000000
phl,1983,7.6548000000
phl,1984,6.4470000000
phl,1985,6.2204000000
phl,1986,5.8204000000
phl,1987,7.0832000000
phl,1988,7.9291000000
phl,1989,7.4565000000
phl,1990,9.3481000000
phl,1991,7.2081000000
phl,1992,7.5736000000
phl,1993,9.2268000000
phl,1994,8.5427000000
phl,1995,11.6430000000
phl,1996,10.9498000000
phl,1997,12.9003000000
phl,1998,11.6561000000
phl,1999,11.2534000000
phl,2000,9.1860000000
phl,2001,8.6818000000
phl,2002,8.1389000000
phl,2003,9.1937000000
phl,2004,9.2015000000
phl,2005,9.6618000000
phl,2006,9.8315000000
phl,2007,11.4630000000
phl,2008,12.0377000000
phl,2009,10.3246000000
phl,2010,12.0033000000
phl,2011,11.7029000000
phl,2012,10.8347000000
phl,2013,12.5161000000
phl,2014,13.0332000000
phl,2015,13.3577000000
phl,2016,15.4699000000
phl,2017,16.8069000000
phl,2018,14.3872000000
phl,2019,13.3347000000
phl,2020,10.8394000000
phl,2021,12.6386000000
phl,2022,13.1742000000
phl,2023,14.2392000000
pol,1970,49.5158000000
pol,1971,50.6677000000
pol,1972,53.0262000000
pol,1973,54.8422000000
pol,1974,55.9159000000
pol,1975,57.6424000000
pol,1976,60.5967000000
pol,1977,64.8733000000
pol,1978,64.9541000000
pol,1979,64.5533000000
pol,1980,64.0210000000
pol,1981,57.8599000000
pol,1982,53.1436000000
pol,1983,54.0411000000
pol,1984,56.7567000000
pol,1985,55.7294000000
pol,1986,57.9234000000
pol,1987,56.6938000000
pol,1988,56.3445000000
pol,1989,53.5601000000
pol,1990,42.6660000000
pol,1991,39.4698000000
pol,1992,36.5596000000
pol,1993,47.4683000000
pol,1994,48.5153000000
pol,1995,62.9518000000
pol,1996,67.5226000000
pol,1997,63.7909000000
pol,1998,53.2615000000
pol,1999,45.3773000000
pol,2000,45.4427000000
pol,2001,40.1996000000
pol,2002,38.1344000000
pol,2003,37.3142000000
pol,2004,37.9752000000
pol,2005,33.4766000000
pol,2006,33.3776000000
pol,2007,35.6515000000
pol,2008,31.5035000000
pol,2009,27.4545000000
pol,2010,29.0168000000
pol,2011,29.9367000000
pol,2012,28.8191000000
pol,2013,28.5800000000
pol,2014,28.7703000000
pol,2015,27.3784000000
pol,2016,28.1289000000
pol,2017,30.6417000000
pol,2018,31.1399000000
pol,2019,30.9024000000
pol,2020,28.5071000000
pol,2021,29.7316000000
pol,2022,27.0521000000
pol,2023,25.7598000000
prt,1970,4.4916000000
prt,1971,4.7083000000
prt,1972,4.6921000000
prt,1973,5.3047000000
prt,1974,5.6982000000
prt,1975,5.6910000000
prt,1976,6.2521000000
prt,1977,6.6710000000
prt,1978,7.1821000000
prt,1979,7.5721000000
prt,1980,7.7243000000
prt,1981,7.4632000000
prt,1982,7.6884000000
prt,1983,7.4171000000
prt,1984,7.2977000000
prt,1985,7.4438000000
prt,1986,6.8922000000
prt,1987,7.0272000000
prt,1988,7.6785000000
prt,1989,7.9972000000
prt,1990,8.0662000000
prt,1991,8.3182000000
prt,1992,8.1452000000
prt,1993,7.7964000000
prt,1994,8.5524000000
prt,1995,8.1947000000
prt,1996,8.7246000000
prt,1997,9.2833000000
prt,1998,10.4520000000
prt,1999,10.6348000000
prt,2000,10.8699000000
prt,2001,10.1778000000
prt,2002,10.1536000000
prt,2003,8.6613000000
prt,2004,8.0410000000
prt,2005,7.7418000000
prt,2006,7.4783000000
prt,2007,7.9266000000
prt,2008,7.0717000000
prt,2009,6.4735000000
prt,2010,6.6015000000
prt,2011,6.3247000000
prt,2012,5.5917000000
prt,2013,5.3849000000
prt,2014,5.5747000000
prt,2015,5.5403000000
prt,2016,5.3394000000
prt,2017,5.6720000000
prt,2018,5.5264000000
prt,2019,5.4459000000
prt,2020,5.3212000000
prt,2021,5.4508000000
prt,2022,5.1850000000
prt,2023,4.5525000000
pri,1970,4.0120000000
pri,1971,2.5830000000
pri,1972,2.5889000000
pri,1973,2.1901000000
pri,1974,1.7803000000
pri,1975,1.4937000000
pri,1976,1.5672000000
pri,1977,2.2440000000
pri,1978,2.0082000000
pri,1979,2.5339000000
pri,1980,2.1808000000
pri,1981,2.1548000000
pri,1982,2.2319000000
pri,1983,2.7521000000
pri,1984,3.0966000000
pri,1985,2.7482000000
pri,1986,3.0195000000
pri,1987,2.6077000000
pri,1988,2.2984000000
pri,1989,2.0815000000
pri,1990,1.4223000000
pri,1991,1.4683000000
pri,1992,1.3991000000
pri,1993,1.3537000000
pri,1994,1.3897000000
pri,1995,1.4132000000
pri,1996,1.4283000000
pri,1997,1.1048000000
pri,1998,1.4345000000
pri,1999,1.3963000000
pri,2000,0.7330000000
pri,2001,0.6908000000
pri,2002,0.1655000000
pri,2003,0.1636000000
pri,2004,0.1273000000
pri,2005,0.0950000000
pri,2006,0.0982000000
pri,2007,0.1012000000
pri,2008,0.8610000000
pri,2009,0.6113000000
pri,2010,0.6764000000
pri,2011,0.4256000000
pri,2012,0.1621000000
pri,2013,0.2951000000
pri,2014,0.1578000000
pri,2015,0.3047000000
pri,2016,0.2599000000
pri,2017,0.0909000000
pri,2018,0.0919000000
pri,2019,0.0723000000
pri,2020,0.0906000000
pri,2021,0.0918000000
pri,2022,0.0914000000
pri,2023,0.0958000000
qat,1970,0.8164000000
qat,1971,0.8164000000
qat,1972,0.8998000000
qat,1973,1.3520000000
qat,1974,1.0916000000
qat,1975,1.9869000000
qat,1976,1.3516000000
qat,1977,1.4152000000
qat,1978,1.1252000000
qat,1979,2.5440000000
qat,1980,1.9442000000
qat,1981,3.1643000000
qat,1982,3.1466000000
qat,1983,3.3817000000
qat,1984,4.0143000000
qat,1985,3.7125000000
qat,1986,4.1840000000
qat,1987,3.9893000000
qat,1988,3.1710000000
qat,1989,3.0374000000
qat,1990,3.1265000000
qat,1991,3.2375000000
qat,1992,3.4292000000
qat,1993,3.5303000000
qat,1994,3.6120000000
qat,1995,3.6937000000
qat,1996,3.7800000000
qat,1997,3.8912000000
qat,1998,4.0063000000
qat,1999,4.1208000000
qat,2000,4.8872000000
qat,2001,4.9558000000
qat,2002,7.4980000000
qat,2003,6.4202000000
qat,2004,8.0859000000
qat,2005,7.5370000000
qat,2006,8.0041000000
qat,2007,10.2790000000
qat,2008,10.4315000000
qat,2009,9.3522000000
qat,2010,10.3922000000
qat,2011,8.6336000000
qat,2012,13.4439000000
qat,2013,13.1559000000
qat,2014,15.4028000000
qat,2015,16.2237000000
qat,2016,17.0734000000
qat,2017,17.6639000000
qat,2018,17.3728000000
qat,2019,18.7708000000
qat,2020,17.0824000000
qat,2021,17.0211000000
qat,2022,17.5236000000
qat,2023,19.0602000000
rou,1970,42.5815000000
rou,1971,42.5815000000
rou,1972,38.3817000000
rou,1973,40.2894000000
rou,1974,42.7176000000
rou,1975,55.1389000000
rou,1976,65.7197000000
rou,1977,72.5579000000
rou,1978,79.2827000000
rou,1979,80.2334000000
rou,1980,93.7220000000
rou,1981,84.3723000000
rou,1982,84.2029000000
rou,1983,84.0861000000
rou,1984,84.8444000000
rou,1985,69.7100000000
rou,1986,72.0093000000
rou,1987,74.3297000000
rou,1988,77.3787000000
rou,1989,79.5791000000
rou,1990,60.3953000000
rou,1991,45.5162000000
rou,1992,17.2033000000
rou,1993,15.6555000000
rou,1994,26.4767000000
rou,1995,31.1646000000
rou,1996,29.9168000000
rou,1997,25.3525000000
rou,1998,20.2309000000
rou,1999,17.6293000000
rou,2000,18.7442000000
rou,2001,20.2430000000
rou,2002,21.2297000000
rou,2003,20.6317000000
rou,2004,20.6709000000
rou,2005,20.9893000000
rou,2006,19.7500000000
rou,2007,18.9809000000
rou,2008,18.5165000000
rou,2009,12.5797000000
rou,2010,12.8034000000
rou,2011,13.3638000000
rou,2012,13.2016000000
rou,2013,12.3744000000
rou,2014,12.5058000000
rou,2015,12.4730000000
rou,2016,11.7394000000
rou,2017,11.8928000000
rou,2018,12.5892000000
rou,2019,12.8972000000
rou,2020,13.3781000000
rou,2021,14.3258000000
rou,2022,12.5652000000
rou,2023,11.9188000000
rus,1970,174.1911000000
rus,1971,174.1911000000
rus,1972,184.9761000000
rus,1973,196.1814000000
rus,1974,205.7037000000
rus,1975,214.4353000000
rus,1976,220.0204000000
rus,1977,227.2112000000
rus,1978,235.6465000000
rus,1979,242.9127000000
rus,1980,251.0443000000
rus,1981,244.8501000000
rus,1982,237.6143000000
rus,1983,230.2995000000
rus,1984,225.0994000000
rus,1985,215.7525000000
rus,1986,215.1316000000
rus,1987,220.5292000000
rus,1988,223.1818000000
rus,1989,219.3756000000
rus,1990,251.4060000000
rus,1991,216.1719000000
rus,1992,200.2214000000
rus,1993,174.7728000000
rus,1994,143.1744000000
rus,1995,184.8079000000
rus,1996,162.0586000000
rus,1997,149.2951000000
rus,1998,133.9057000000
rus,1999,142.4766000000
rus,2000,165.5852000000
rus,2001,157.8773000000
rus,2002,159.6513000000
rus,2003,151.7827000000
rus,2004,153.2121000000
rus,2005,154.8764000000
rus,2006,152.6339000000
rus,2007,170.9877000000
rus,2008,172.3774000000
rus,2009,166.2270000000
rus,2010,178.4255000000
rus,2011,184.0065000000
rus,2012,226.3090000000
rus,2013,223.8551000000
rus,2014,247.0309000000
rus,2015,249.9815000000
rus,2016,259.7830000000
rus,2017,262.0929000000
rus,2018,250.5501000000
rus,2019,280.4565000000
rus,2020,272.3200000000
rus,2021,286.6021000000
rus,2022,310.8734000000
rus,2023,314.6603000000
rwa,1970,0.0187000000
rwa,1971,0.0187000000
rwa,1972,0.0187000000
rwa,1973,0.0187000000
rwa,1974,0.0187000000
rwa,1975,0.0219000000
rwa,1976,0.0284000000
rwa,1977,0.0316000000
rwa,1978,0.0316000000
rwa,1979,0.0348000000
rwa,1980,0.0996000000
rwa,1981,0.1025000000
rwa,1982,0.1058000000
rwa,1983,0.1090000000
rwa,1984,0.1125000000
rwa,1985,0.1092000000
rwa,1986,0.1125000000
rwa,1987,0.1125000000
rwa,1988,0.1184000000
rwa,1989,0.1184000000
rwa,1990,0.1119000000
rwa,1991,0.0927000000
rwa,1992,0.0863000000
rwa,1993,0.0733000000
rwa,1994,0.0573000000
rwa,1995,0.0572000000
rwa,1996,0.0572000000
rwa,1997,0.0571000000
rwa,1998,0.0636000000
rwa,1999,0.0571000000
rwa,2000,0.0662000000
rwa,2001,0.0661000000
rwa,2002,0.0690000000
rwa,2003,0.0629000000
rwa,2004,0.0597000000
rwa,2005,0.0629000000
rwa,2006,0.0661000000
rwa,2007,0.0565000000
rwa,2008,0.0565000000
rwa,2009,0.0597000000
rwa,2010,0.0888000000
rwa,2011,0.0860000000
rwa,2012,0.1021000000
rwa,2013,0.1051000000
rwa,2014,0.1054000000
rwa,2015,0.1342000000
rwa,2016,0.1625000000
rwa,2017,0.1933000000
rwa,2018,0.3082000000
rwa,2019,0.2852000000
rwa,2020,0.2850000000
rwa,2021,0.2778000000
rwa,2022,0.2694000000
rwa,2023,0.2783000000
wsm,1970,0.0015000000
wsm,1971,0.0015000000
wsm,1972,0.0018000000
wsm,1973,0.0018000000
wsm,1974,0.0021000000
wsm,1975,0.0018000000
wsm,1976,0.0018000000
wsm,1977,0.0034000000
wsm,1978,0.0033000000
wsm,1979,0.0045000000
wsm,1980,0.0034000000
wsm,1981,0.0077000000
wsm,1982,0.0055000000
wsm,1983,0.0048000000
wsm,1984,0.0054000000
wsm,1985,0.0057000000
wsm,1986,0.0043000000
wsm,1987,0.0047000000
wsm,1988,0.0046000000
wsm,1989,0.0054000000
wsm,1990,0.0112000000
wsm,1991,0.0115000000
wsm,1992,0.0112000000
wsm,1993,0.0123000000
wsm,1994,0.0175000000
wsm,1995,0.0185000000
wsm,1996,0.0184000000
wsm,1997,0.0169000000
wsm,1998,0.0174000000
wsm,1999,0.0192000000
wsm,2000,0.0312000000
wsm,2001,0.0297000000
wsm,2002,0.0324000000
wsm,2003,0.0322000000
wsm,2004,0.0347000000
wsm,2005,0.0349000000
wsm,2006,0.0351000000
wsm,2007,0.0409000000
wsm,2008,0.0377000000
wsm,2009,0.0319000000
wsm,2010,0.0330000000
wsm,2011,0.0322000000
wsm,2012,0.0304000000
wsm,2013,0.0354000000
wsm,2014,0.0354000000
wsm,2015,0.0383000000
wsm,2016,0.0423000000
wsm,2017,0.0437000000
wsm,2018,0.0456000000
wsm,2019,0.0527000000
wsm,2020,0.0523000000
wsm,2021,0.0529000000
wsm,2022,0.0555000000
wsm,2023,0.0570000000
stp,1970,0.0062000000
stp,1971,0.0062000000
stp,1972,0.0062000000
stp,1973,0.0062000000
stp,1974,0.0068000000
stp,1975,0.0068000000
stp,1976,0.0056000000
stp,1977,0.0049000000
stp,1978,0.0052000000
stp,1979,0.0064000000
stp,1980,0.0056000000
stp,1981,0.0051000000
stp,1982,0.0036000000
stp,1983,0.0040000000
stp,1984,0.0034000000
stp,1985,0.0037000000
stp,1986,0.0047000000
stp,1987,0.0106000000
stp,1988,0.0076000000
stp,1989,0.0065000000
stp,1990,0.0035000000
stp,1991,0.0047000000
stp,1992,0.0040000000
stp,1993,0.0038000000
stp,1994,0.0048000000
stp,1995,0.0048000000
stp,1996,0.0053000000
stp,1997,0.0056000000
stp,1998,0.0055000000
stp,1999,0.0055000000
stp,2000,0.0060000000
stp,2001,0.0060000000
stp,2002,0.0067000000
stp,2003,0.0080000000
stp,2004,0.0090000000
stp,2005,0.0105000000
stp,2006,0.0122000000
stp,2007,0.0132000000
stp,2008,0.0142000000
stp,2009,0.0158000000
stp,2010,0.0201000000
stp,2011,0.0219000000
stp,2012,0.0221000000
stp,2013,0.0196000000
stp,2014,0.0205000000
stp,2015,0.0215000000
stp,2016,0.0184000000
stp,2017,0.0208000000
stp,2018,0.0216000000
stp,2019,0.0250000000
stp,2020,0.0263000000
stp,2021,0.0258000000
stp,2022,0.0296000000
