economy,year,se_com_durs
kor,2011,9.0000000000
kor,2012,9.0000000000
kor,2013,9.0000000000
kor,2014,9.0000000000
kor,2015,9.0000000000
kor,2016,9.0000000000
kor,2017,9.0000000000
kor,2018,9.0000000000
kor,2019,9.0000000000
kor,2020,9.0000000000
kwt,1998,9.0000000000
kwt,1999,9.0000000000
kwt,2000,9.0000000000
kwt,2001,9.0000000000
kwt,2002,9.0000000000
kwt,2003,9.0000000000
kwt,2004,9.0000000000
kwt,2005,9.0000000000
kwt,2006,9.0000000000
kwt,2007,9.0000000000
kwt,2008,9.0000000000
kwt,2009,9.0000000000
kwt,2010,9.0000000000
kwt,2011,9.0000000000
kwt,2012,9.0000000000
kwt,2013,9.0000000000
kwt,2014,9.0000000000
kwt,2015,9.0000000000
kwt,2016,9.0000000000
kwt,2017,9.0000000000
kwt,2018,9.0000000000
kwt,2019,9.0000000000
kwt,2020,9.0000000000
kgz,1998,9.0000000000
kgz,1999,9.0000000000
kgz,2000,9.0000000000
kgz,2001,9.0000000000
kgz,2002,9.0000000000
kgz,2003,9.0000000000
kgz,2004,9.0000000000
kgz,2005,9.0000000000
kgz,2006,9.0000000000
kgz,2007,9.0000000000
kgz,2008,9.0000000000
kgz,2009,9.0000000000
kgz,2010,9.0000000000
kgz,2011,9.0000000000
kgz,2012,9.0000000000
kgz,2013,9.0000000000
kgz,2014,10.0000000000
kgz,2015,10.0000000000
kgz,2016,10.0000000000
kgz,2017,10.0000000000
kgz,2018,10.0000000000
kgz,2019,10.0000000000
kgz,2020,10.0000000000
lao,1998,5.0000000000
lao,1999,5.0000000000
lao,2000,5.0000000000
lao,2001,5.0000000000
lao,2002,5.0000000000
lao,2003,5.0000000000
lao,2004,5.0000000000
lao,2005,5.0000000000
lao,2006,5.0000000000
lao,2007,5.0000000000
lao,2008,5.0000000000
lao,2009,5.0000000000
lao,2010,5.0000000000
lao,2011,5.0000000000
lao,2012,5.0000000000
lao,2013,5.0000000000
lao,2014,5.0000000000
lao,2015,5.0000000000
lao,2016,9.0000000000
lao,2017,9.0000000000
lao,2018,9.0000000000
lao,2019,9.0000000000
lao,2020,9.0000000000
lva,1998,11.0000000000
lva,1999,11.0000000000
lva,2000,11.0000000000
lva,2001,11.0000000000
lva,2002,11.0000000000
lva,2003,11.0000000000
lva,2004,11.0000000000
lva,2005,11.0000000000
lva,2006,11.0000000000
lva,2007,11.0000000000
lva,2008,11.0000000000
lva,2009,11.0000000000
lva,2010,11.0000000000
lva,2011,11.0000000000
lva,2012,11.0000000000
lva,2013,11.0000000000
lva,2014,11.0000000000
lva,2015,11.0000000000
lva,2016,11.0000000000
lva,2017,11.0000000000
lva,2018,11.0000000000
lva,2019,11.0000000000
lva,2020,11.0000000000
lbn,1998,6.0000000000
lbn,1999,6.0000000000
lbn,2000,6.0000000000
lbn,2001,6.0000000000
lbn,2002,9.0000000000
lbn,2003,9.0000000000
lbn,2004,9.0000000000
lbn,2005,9.0000000000
lbn,2006,9.0000000000
lbn,2007,9.0000000000
lbn,2008,9.0000000000
lbn,2009,9.0000000000
lbn,2010,9.0000000000
lbn,2011,9.0000000000
lbn,2012,9.0000000000
lbn,2013,10.0000000000
lbn,2014,10.0000000000
lbn,2015,10.0000000000
lbn,2016,10.0000000000
lbn,2017,10.0000000000
lbn,2018,10.0000000000
lbn,2019,10.0000000000
lbn,2020,10.0000000000
lso,2010,7.0000000000
lso,2011,7.0000000000
lso,2012,7.0000000000
lso,2013,7.0000000000
lso,2014,7.0000000000
lso,2015,7.0000000000
lso,2016,7.0000000000
lso,2017,7.0000000000
lso,2018,7.0000000000
lso,2019,7.0000000000
lso,2020,7.0000000000
lbr,2003,6.0000000000
lbr,2004,6.0000000000
lbr,2005,6.0000000000
lbr,2006,6.0000000000
lbr,2007,6.0000000000
lbr,2008,6.0000000000
lbr,2009,6.0000000000
lbr,2010,6.0000000000
lbr,2011,6.0000000000
lbr,2012,6.0000000000
lbr,2013,6.0000000000
lbr,2014,6.0000000000
lbr,2015,6.0000000000
lbr,2016,6.0000000000
lbr,2017,6.0000000000
lbr,2018,6.0000000000
lbr,2019,6.0000000000
lbr,2020,6.0000000000
lby,1998,9.0000000000
lby,1999,9.0000000000
lby,2000,9.0000000000
lby,2001,9.0000000000
lby,2002,9.0000000000
lby,2003,9.0000000000
lby,2004,9.0000000000
lby,2005,9.0000000000
lby,2006,9.0000000000
lby,2007,9.0000000000
lby,2008,9.0000000000
lby,2009,9.0000000000
lby,2010,9.0000000000
lby,2011,9.0000000000
lby,2012,9.0000000000
lby,2013,9.0000000000
lby,2014,9.0000000000
lby,2015,9.0000000000
lby,2016,9.0000000000
lby,2017,9.0000000000
lby,2018,9.0000000000
lby,2019,9.0000000000
lby,2020,9.0000000000
lie,1998,9.0000000000
lie,1999,9.0000000000
lie,2000,9.0000000000
lie,2001,9.0000000000
lie,2002,9.0000000000
lie,2003,9.0000000000
lie,2004,9.0000000000
lie,2005,9.0000000000
lie,2006,9.0000000000
lie,2007,9.0000000000
lie,2008,9.0000000000
lie,2009,9.0000000000
lie,2010,9.0000000000
lie,2011,9.0000000000
lie,2012,9.0000000000
lie,2013,9.0000000000
lie,2014,9.0000000000
lie,2015,9.0000000000
lie,2016,9.0000000000
lie,2017,9.0000000000
lie,2018,9.0000000000
lie,2019,9.0000000000
lie,2020,9.0000000000
ltu,1998,10.0000000000
ltu,1999,10.0000000000
ltu,2000,10.0000000000
ltu,2001,10.0000000000
ltu,2002,10.0000000000
ltu,2003,10.0000000000
ltu,2004,10.0000000000
ltu,2005,10.0000000000
ltu,2006,10.0000000000
ltu,2007,10.0000000000
ltu,2008,10.0000000000
ltu,2009,10.0000000000
ltu,2010,10.0000000000
ltu,2011,10.0000000000
ltu,2012,10.0000000000
ltu,2013,10.0000000000
ltu,2014,10.0000000000
ltu,2015,10.0000000000
ltu,2016,10.0000000000
ltu,2017,11.0000000000
ltu,2018,11.0000000000
ltu,2019,11.0000000000
ltu,2020,11.0000000000
lux,1998,11.0000000000
lux,1999,11.0000000000
lux,2000,11.0000000000
lux,2001,11.0000000000
lux,2002,11.0000000000
lux,2003,11.0000000000
lux,2004,11.0000000000
lux,2005,11.0000000000
lux,2006,11.0000000000
lux,2007,11.0000000000
lux,2008,11.0000000000
lux,2009,12.0000000000
lux,2010,12.0000000000
lux,2011,12.0000000000
lux,2012,12.0000000000
lux,2013,12.0000000000
lux,2014,12.0000000000
lux,2015,12.0000000000
lux,2016,12.0000000000
lux,2017,12.0000000000
lux,2018,12.0000000000
lux,2019,12.0000000000
lux,2020,12.0000000000
mac,1998,10.0000000000
mac,1999,10.0000000000
mac,2000,10.0000000000
mac,2001,10.0000000000
mac,2002,10.0000000000
mac,2003,10.0000000000
mac,2004,10.0000000000
mac,2005,10.0000000000
mac,2006,10.0000000000
mac,2007,10.0000000000
mac,2008,10.0000000000
mac,2009,10.0000000000
mac,2010,10.0000000000
mac,2011,10.0000000000
mac,2012,10.0000000000
mac,2013,10.0000000000
mac,2014,10.0000000000
mac,2015,10.0000000000
mac,2016,10.0000000000
mac,2017,10.0000000000
mac,2018,10.0000000000
mac,2019,10.0000000000
mac,2020,10.0000000000
mdg,1998,5.0000000000
mdg,1999,5.0000000000
mdg,2000,5.0000000000
mdg,2001,5.0000000000
mdg,2002,5.0000000000
mdg,2003,5.0000000000
mdg,2004,5.0000000000
mdg,2005,5.0000000000
mdg,2006,5.0000000000
mdg,2007,5.0000000000
mdg,2008,5.0000000000
mdg,2009,5.0000000000
mdg,2010,5.0000000000
mdg,2011,5.0000000000
mdg,2012,5.0000000000
mdg,2013,5.0000000000
mdg,2014,5.0000000000
mdg,2015,5.0000000000
mdg,2016,5.0000000000
mdg,2017,5.0000000000
mdg,2018,5.0000000000
mdg,2019,5.0000000000
mdg,2020,5.0000000000
mwi,1998,8.0000000000
mwi,1999,8.0000000000
mwi,2000,8.0000000000
mwi,2001,8.0000000000
mwi,2002,8.0000000000
mwi,2003,8.0000000000
mwi,2004,8.0000000000
mwi,2005,8.0000000000
mwi,2006,8.0000000000
mwi,2007,8.0000000000
mwi,2008,8.0000000000
mwi,2009,8.0000000000
mwi,2010,8.0000000000
mwi,2011,8.0000000000
mwi,2012,8.0000000000
mwi,2013,8.0000000000
mwi,2014,8.0000000000
mwi,2015,8.0000000000
mwi,2016,8.0000000000
mwi,2017,8.0000000000
mwi,2018,8.0000000000
mwi,2019,8.0000000000
mwi,2020,8.0000000000
mys,2003,6.0000000000
mys,2004,6.0000000000
mys,2005,6.0000000000
mys,2006,6.0000000000
mys,2007,6.0000000000
mys,2008,6.0000000000
mys,2009,6.0000000000
mys,2010,6.0000000000
mys,2011,6.0000000000
mys,2012,6.0000000000
mys,2013,6.0000000000
mys,2014,6.0000000000
mys,2015,6.0000000000
mys,2016,6.0000000000
mys,2017,6.0000000000
mys,2018,6.0000000000
mys,2019,6.0000000000
mys,2020,6.0000000000
mdv,1998,7.0000000000
mdv,1999,7.0000000000
mdv,2000,7.0000000000
mdv,2001,7.0000000000
mdv,2002,7.0000000000
mdv,2003,7.0000000000
mdv,2004,7.0000000000
mdv,2005,7.0000000000
mdv,2006,7.0000000000
mdv,2007,7.0000000000
mdv,2008,7.0000000000
mdv,2009,7.0000000000
mdv,2010,7.0000000000
mdv,2011,7.0000000000
mdv,2012,7.0000000000
mdv,2013,7.0000000000
mdv,2014,7.0000000000
mdv,2015,7.0000000000
mdv,2016,7.0000000000
mdv,2017,7.0000000000
mdv,2018,7.0000000000
mdv,2019,7.0000000000
mdv,2020,7.0000000000
mli,1998,9.0000000000
mli,1999,9.0000000000
mli,2000,9.0000000000
mli,2001,9.0000000000
mli,2002,9.0000000000
mli,2003,9.0000000000
mli,2004,9.0000000000
mli,2005,9.0000000000
mli,2006,9.0000000000
mli,2007,9.0000000000
mli,2008,9.0000000000
mli,2009,9.0000000000
mli,2010,9.0000000000
mli,2011,9.0000000000
mli,2012,9.0000000000
mli,2013,9.0000000000
mli,2014,9.0000000000
mli,2015,9.0000000000
mli,2016,9.0000000000
mli,2017,9.0000000000
mli,2018,9.0000000000
mli,2019,9.0000000000
mli,2020,9.0000000000
mlt,1998,11.0000000000
mlt,1999,11.0000000000
mlt,2000,11.0000000000
mlt,2001,11.0000000000
mlt,2002,11.0000000000
mlt,2003,11.0000000000
mlt,2004,11.0000000000
mlt,2005,11.0000000000
mlt,2006,11.0000000000
mlt,2007,11.0000000000
mlt,2008,11.0000000000
mlt,2009,11.0000000000
mlt,2010,11.0000000000
mlt,2011,11.0000000000
mlt,2012,11.0000000000
mlt,2013,11.0000000000
mlt,2014,11.0000000000
mlt,2015,11.0000000000
mlt,2016,11.0000000000
mlt,2017,11.0000000000
mlt,2018,11.0000000000
mlt,2019,11.0000000000
mlt,2020,11.0000000000
mhl,1998,9.0000000000
mhl,1999,9.0000000000
mhl,2000,9.0000000000
mhl,2001,9.0000000000
mhl,2002,9.0000000000
mhl,2003,9.0000000000
mhl,2004,9.0000000000
mhl,2005,9.0000000000
mhl,2006,9.0000000000
mhl,2007,9.0000000000
mhl,2008,9.0000000000
mhl,2009,9.0000000000
mhl,2010,9.0000000000
mhl,2011,9.0000000000
mhl,2012,9.0000000000
mhl,2013,9.0000000000
mhl,2014,9.0000000000
mhl,2015,13.0000000000
mhl,2016,13.0000000000
mhl,2017,13.0000000000
mhl,2018,13.0000000000
mhl,2019,13.0000000000
mhl,2020,13.0000000000
mrt,2001,9.0000000000
mrt,2002,9.0000000000
mrt,2003,9.0000000000
mrt,2004,9.0000000000
mrt,2005,9.0000000000
mrt,2006,9.0000000000
mrt,2007,9.0000000000
mrt,2008,9.0000000000
mrt,2009,9.0000000000
mrt,2010,9.0000000000
mrt,2011,9.0000000000
mrt,2012,9.0000000000
mrt,2013,9.0000000000
mrt,2014,9.0000000000
mrt,2015,9.0000000000
mrt,2016,9.0000000000
mrt,2017,9.0000000000
mrt,2018,9.0000000000
mrt,2019,9.0000000000
mrt,2020,9.0000000000
mus,1998,6.0000000000
mus,1999,6.0000000000
mus,2000,6.0000000000
mus,2001,6.0000000000
mus,2002,6.0000000000
mus,2003,6.0000000000
mus,2004,11.0000000000
mus,2005,11.0000000000
mus,2006,11.0000000000
mus,2007,11.0000000000
mus,2008,11.0000000000
mus,2009,11.0000000000
mus,2010,11.0000000000
mus,2011,11.0000000000
mus,2012,11.0000000000
mus,2013,11.0000000000
mus,2014,11.0000000000
mus,2015,11.0000000000
mus,2016,11.0000000000
mus,2017,11.0000000000
mus,2018,11.0000000000
mus,2019,11.0000000000
mus,2020,11.0000000000
mex,1998,9.0000000000
mex,1999,9.0000000000
mex,2000,9.0000000000
mex,2001,11.0000000000
mex,2002,11.0000000000
mex,2003,11.0000000000
mex,2004,11.0000000000
mex,2005,11.0000000000
mex,2006,11.0000000000
mex,2007,11.0000000000
mex,2008,11.0000000000
mex,2009,11.0000000000
mex,2010,11.0000000000
mex,2011,11.0000000000
mex,2012,14.0000000000
mex,2013,14.0000000000
mex,2014,14.0000000000
mex,2015,14.0000000000
mex,2016,14.0000000000
mex,2017,14.0000000000
mex,2018,14.0000000000
mex,2019,14.0000000000
mex,2020,14.0000000000
fsm,2016,8.0000000000
fsm,2017,8.0000000000
fsm,2018,8.0000000000
fsm,2019,8.0000000000
fsm,2020,8.0000000000
mda,1998,9.0000000000
mda,1999,9.0000000000
mda,2000,9.0000000000
mda,2001,9.0000000000
mda,2002,9.0000000000
mda,2003,9.0000000000
mda,2004,9.0000000000
mda,2005,9.0000000000
mda,2006,9.0000000000
mda,2007,9.0000000000
mda,2008,9.0000000000
mda,2009,9.0000000000
mda,2010,9.0000000000
mda,2011,9.0000000000
mda,2012,9.0000000000
mda,2013,9.0000000000
mda,2014,9.0000000000
mda,2015,9.0000000000
mda,2016,9.0000000000
mda,2017,12.0000000000
mda,2018,12.0000000000
mda,2019,12.0000000000
mda,2020,12.0000000000
mco,2007,11.0000000000
mco,2008,11.0000000000
mco,2009,11.0000000000
mco,2010,11.0000000000
mco,2011,11.0000000000
mco,2012,11.0000000000
mco,2013,11.0000000000
mco,2014,11.0000000000
mco,2015,11.0000000000
mco,2016,11.0000000000
mco,2017,11.0000000000
mco,2018,11.0000000000
mco,2019,11.0000000000
mco,2020,11.0000000000
mng,1998,8.0000000000
mng,1999,8.0000000000
mng,2000,8.0000000000
mng,2001,8.0000000000
mng,2002,9.0000000000
mng,2003,9.0000000000
mng,2004,9.0000000000
mng,2005,9.0000000000
mng,2006,12.0000000000
mng,2007,12.0000000000
mng,2008,12.0000000000
mng,2009,12.0000000000
mng,2010,12.0000000000
mng,2011,12.0000000000
mng,2012,12.0000000000
mng,2013,12.0000000000
mng,2014,12.0000000000
mng,2015,12.0000000000
mng,2016,12.0000000000
mng,2017,12.0000000000
mng,2018,12.0000000000
mng,2019,12.0000000000
mng,2020,12.0000000000
mne,2001,9.0000000000
mne,2002,9.0000000000
mne,2003,9.0000000000
mne,2004,9.0000000000
mne,2005,9.0000000000
mne,2006,9.0000000000
mne,2007,9.0000000000
mne,2008,9.0000000000
mne,2009,9.0000000000
mne,2010,9.0000000000
mne,2011,9.0000000000
mne,2012,9.0000000000
mne,2013,9.0000000000
mne,2014,9.0000000000
mne,2015,9.0000000000
mne,2016,9.0000000000
mne,2017,9.0000000000
mne,2018,9.0000000000
mne,2019,9.0000000000
mne,2020,9.0000000000
mar,1998,6.0000000000
mar,1999,6.0000000000
mar,2000,9.0000000000
mar,2001,9.0000000000
mar,2002,9.0000000000
mar,2003,9.0000000000
mar,2004,9.0000000000
mar,2005,9.0000000000
mar,2006,9.0000000000
mar,2007,9.0000000000
mar,2008,9.0000000000
mar,2009,9.0000000000
mar,2010,9.0000000000
mar,2011,9.0000000000
mar,2012,9.0000000000
mar,2013,9.0000000000
mar,2014,9.0000000000
mar,2015,9.0000000000
mar,2016,9.0000000000
mar,2017,9.0000000000
mar,2018,9.0000000000
mar,2019,9.0000000000
mar,2020,9.0000000000
mmr,1998,5.0000000000
mmr,1999,5.0000000000
mmr,2000,5.0000000000
mmr,2001,5.0000000000
mmr,2002,5.0000000000
mmr,2003,5.0000000000
mmr,2004,5.0000000000
mmr,2005,5.0000000000
mmr,2006,5.0000000000
mmr,2007,5.0000000000
mmr,2008,5.0000000000
mmr,2009,5.0000000000
mmr,2010,5.0000000000
mmr,2011,5.0000000000
mmr,2012,5.0000000000
mmr,2013,5.0000000000
mmr,2014,5.0000000000
mmr,2015,5.0000000000
mmr,2016,5.0000000000
mmr,2017,5.0000000000
mmr,2018,5.0000000000
mmr,2019,5.0000000000
mmr,2020,5.0000000000
nam,1998,7.0000000000
nam,1999,7.0000000000
nam,2000,7.0000000000
nam,2001,7.0000000000
nam,2002,7.0000000000
nam,2003,7.0000000000
nam,2004,7.0000000000
nam,2005,7.0000000000
nam,2006,7.0000000000
nam,2007,7.0000000000
nam,2008,7.0000000000
nam,2009,7.0000000000
nam,2010,7.0000000000
nam,2011,7.0000000000
nam,2012,7.0000000000
nam,2013,7.0000000000
nam,2014,7.0000000000
nam,2015,7.0000000000
nam,2016,7.0000000000
nam,2017,7.0000000000
nam,2018,7.0000000000
nam,2019,7.0000000000
nam,2020,7.0000000000
nru,1998,10.0000000000
nru,1999,10.0000000000
nru,2000,10.0000000000
nru,2001,10.0000000000
nru,2002,10.0000000000
nru,2003,10.0000000000
nru,2004,10.0000000000
nru,2005,10.0000000000
nru,2006,10.0000000000
nru,2007,10.0000000000
nru,2008,10.0000000000
nru,2009,10.0000000000
nru,2010,10.0000000000
nru,2011,14.0000000000
nru,2012,14.0000000000
nru,2013,14.0000000000
nru,2014,14.0000000000
nru,2015,14.0000000000
nru,2016,14.0000000000
nru,2017,14.0000000000
nru,2018,14.0000000000
nru,2019,14.0000000000
nru,2020,14.0000000000
npl,2015,9.0000000000
npl,2016,9.0000000000
npl,2017,9.0000000000
npl,2018,9.0000000000
npl,2019,9.0000000000
npl,2020,9.0000000000
nld,1997,13.0000000000
nld,1998,13.0000000000
nld,1999,13.0000000000
nld,2000,13.0000000000
nld,2001,13.0000000000
nld,2002,13.0000000000
nld,2003,13.0000000000
nld,2004,13.0000000000
nld,2005,13.0000000000
nld,2006,13.0000000000
nld,2007,13.0000000000
nld,2008,13.0000000000
nld,2009,13.0000000000
nld,2010,13.0000000000
nld,2011,13.0000000000
nld,2012,13.0000000000
nld,2013,13.0000000000
nld,2014,13.0000000000
nld,2015,13.0000000000
nld,2016,13.0000000000
nld,2017,13.0000000000
nld,2018,13.0000000000
nld,2019,13.0000000000
nld,2020,13.0000000000
ncl,1998,0.0000000000
ncl,1999,0.0000000000
ncl,2018,0.0000000000
ncl,2019,0.0000000000
ncl,2020,0.0000000000
nzl,1998,10.0000000000
nzl,1999,10.0000000000
nzl,2000,10.0000000000
nzl,2001,10.0000000000
nzl,2002,10.0000000000
nzl,2003,10.0000000000
nzl,2004,10.0000000000
nzl,2005,10.0000000000
nzl,2006,10.0000000000
nzl,2007,10.0000000000
nzl,2008,10.0000000000
nzl,2009,10.0000000000
nzl,2010,10.0000000000
nzl,2011,10.0000000000
nzl,2012,10.0000000000
nzl,2013,10.0000000000
nzl,2014,10.0000000000
nzl,2015,10.0000000000
nzl,2016,10.0000000000
nzl,2017,10.0000000000
nzl,2018,10.0000000000
nzl,2019,10.0000000000
nzl,2020,10.0000000000
nic,1998,6.0000000000
nic,1999,6.0000000000
nic,2000,6.0000000000
nic,2001,6.0000000000
nic,2002,6.0000000000
nic,2003,6.0000000000
nic,2004,6.0000000000
nic,2005,6.0000000000
nic,2006,7.0000000000
nic,2007,7.0000000000
nic,2008,7.0000000000
nic,2009,7.0000000000
nic,2010,7.0000000000
nic,2011,7.0000000000
nic,2012,7.0000000000
nic,2013,7.0000000000
nic,2014,7.0000000000
nic,2015,7.0000000000
nic,2016,7.0000000000
nic,2017,7.0000000000
nic,2018,7.0000000000
nic,2019,7.0000000000
nic,2020,7.0000000000
nga,2004,9.0000000000
nga,2005,9.0000000000
nga,2006,9.0000000000
nga,2007,9.0000000000
nga,2008,9.0000000000
nga,2009,9.0000000000
nga,2010,9.0000000000
nga,2011,9.0000000000
nga,2012,9.0000000000
nga,2013,9.0000000000
nga,2014,9.0000000000
nga,2015,9.0000000000
nga,2016,9.0000000000
nga,2017,9.0000000000
nga,2018,9.0000000000
nga,2019,9.0000000000
nga,2020,9.0000000000
mkd,2004,9.0000000000
mkd,2005,9.0000000000
mkd,2006,9.0000000000
mkd,2007,9.0000000000
mkd,2008,9.0000000000
mkd,2009,9.0000000000
mkd,2010,13.0000000000
mkd,2011,13.0000000000
mkd,2012,13.0000000000
mkd,2013,13.0000000000
mkd,2014,13.0000000000
mkd,2015,13.0000000000
mkd,2016,13.0000000000
mkd,2017,13.0000000000
mkd,2018,13.0000000000
mkd,2019,13.0000000000
mkd,2020,13.0000000000
nor,1998,10.0000000000
nor,1999,10.0000000000
nor,2000,10.0000000000
nor,2001,10.0000000000
nor,2002,10.0000000000
nor,2003,10.0000000000
nor,2004,10.0000000000
nor,2005,10.0000000000
nor,2006,10.0000000000
nor,2007,10.0000000000
nor,2008,10.0000000000
nor,2009,10.0000000000
nor,2010,10.0000000000
nor,2011,10.0000000000
nor,2012,10.0000000000
nor,2013,10.0000000000
nor,2014,10.0000000000
nor,2015,10.0000000000
nor,2016,10.0000000000
nor,2017,10.0000000000
nor,2018,10.0000000000
nor,2019,10.0000000000
nor,2020,10.0000000000
omn,2015,10.0000000000
omn,2016,10.0000000000
omn,2017,10.0000000000
omn,2018,10.0000000000
omn,2019,10.0000000000
omn,2020,10.0000000000
pak,1998,12.0000000000
pak,1999,12.0000000000
pak,2000,12.0000000000
pak,2001,12.0000000000
pak,2002,12.0000000000
pak,2003,12.0000000000
pak,2004,12.0000000000
pak,2005,12.0000000000
pak,2006,12.0000000000
pak,2007,12.0000000000
pak,2008,12.0000000000
pak,2009,12.0000000000
pak,2010,12.0000000000
pak,2011,12.0000000000
pak,2012,12.0000000000
pak,2013,12.0000000000
pak,2014,12.0000000000
pak,2015,12.0000000000
pak,2016,12.0000000000
pak,2017,12.0000000000
pak,2018,12.0000000000
pak,2019,12.0000000000
pak,2020,12.0000000000
plw,2001,12.0000000000
plw,2002,12.0000000000
plw,2003,12.0000000000
plw,2004,12.0000000000
plw,2005,12.0000000000
plw,2006,12.0000000000
plw,2007,12.0000000000
plw,2008,12.0000000000
plw,2009,12.0000000000
plw,2010,12.0000000000
plw,2011,12.0000000000
plw,2012,12.0000000000
plw,2013,12.0000000000
plw,2014,12.0000000000
plw,2015,12.0000000000
plw,2016,12.0000000000
plw,2017,12.0000000000
plw,2018,12.0000000000
plw,2019,12.0000000000
plw,2020,12.0000000000
pan,1998,11.0000000000
pan,1999,11.0000000000
pan,2000,11.0000000000
pan,2001,11.0000000000
pan,2002,11.0000000000
pan,2003,11.0000000000
pan,2004,11.0000000000
pan,2005,11.0000000000
pan,2006,11.0000000000
pan,2007,11.0000000000
pan,2008,11.0000000000
pan,2009,11.0000000000
pan,2010,11.0000000000
pan,2011,11.0000000000
pan,2012,11.0000000000
pan,2013,11.0000000000
pan,2014,11.0000000000
pan,2015,11.0000000000
pan,2016,11.0000000000
pan,2017,11.0000000000
pan,2018,11.0000000000
pan,2019,11.0000000000
pan,2020,11.0000000000
pry,1998,9.0000000000
pry,1999,9.0000000000
pry,2000,9.0000000000
pry,2001,9.0000000000
pry,2002,9.0000000000
pry,2003,9.0000000000
pry,2004,9.0000000000
pry,2005,9.0000000000
pry,2006,9.0000000000
pry,2007,9.0000000000
pry,2008,9.0000000000
pry,2009,9.0000000000
pry,2010,9.0000000000
pry,2011,13.0000000000
pry,2012,13.0000000000
pry,2013,13.0000000000
pry,2014,13.0000000000
pry,2015,13.0000000000
pry,2016,13.0000000000
pry,2017,13.0000000000
pry,2018,13.0000000000
pry,2019,13.0000000000
pry,2020,13.0000000000
per,1998,12.0000000000
per,1999,12.0000000000
per,2000,12.0000000000
per,2001,12.0000000000
per,2002,12.0000000000
per,2003,12.0000000000
per,2004,12.0000000000
per,2005,12.0000000000
per,2006,12.0000000000
per,2007,12.0000000000
per,2008,12.0000000000
per,2009,12.0000000000
per,2010,12.0000000000
per,2011,12.0000000000
per,2012,14.0000000000
per,2013,14.0000000000
per,2014,14.0000000000
per,2015,14.0000000000
per,2016,14.0000000000
per,2017,14.0000000000
per,2018,14.0000000000
per,2019,14.0000000000
per,2020,14.0000000000
phl,1998,10.0000000000
phl,1999,10.0000000000
phl,2000,10.0000000000
phl,2001,10.0000000000
phl,2002,10.0000000000
phl,2003,10.0000000000
phl,2004,10.0000000000
phl,2005,10.0000000000
phl,2006,10.0000000000
phl,2007,10.0000000000
phl,2008,10.0000000000
phl,2009,10.0000000000
phl,2010,10.0000000000
phl,2011,10.0000000000
phl,2012,11.0000000000
phl,2013,11.0000000000
phl,2014,11.0000000000
phl,2015,11.0000000000
phl,2016,11.0000000000
phl,2017,11.0000000000
phl,2018,13.0000000000
phl,2019,13.0000000000
phl,2020,13.0000000000
pol,2000,9.0000000000
pol,2001,9.0000000000
pol,2002,9.0000000000
pol,2003,9.0000000000
pol,2004,9.0000000000
pol,2005,10.0000000000
pol,2006,10.0000000000
pol,2007,10.0000000000
pol,2008,10.0000000000
pol,2009,10.0000000000
pol,2010,10.0000000000
pol,2011,10.0000000000
pol,2012,10.0000000000
pol,2013,10.0000000000
pol,2014,10.0000000000
pol,2015,10.0000000000
pol,2016,10.0000000000
pol,2017,10.0000000000
pol,2018,10.0000000000
pol,2019,10.0000000000
pol,2020,10.0000000000
prt,1998,9.0000000000
prt,1999,9.0000000000
prt,2000,9.0000000000
prt,2001,9.0000000000
prt,2002,9.0000000000
prt,2003,9.0000000000
prt,2004,9.0000000000
prt,2005,9.0000000000
prt,2006,9.0000000000
prt,2007,9.0000000000
prt,2008,9.0000000000
prt,2009,12.0000000000
prt,2010,12.0000000000
prt,2011,12.0000000000
prt,2012,12.0000000000
prt,2013,12.0000000000
prt,2014,12.0000000000
prt,2015,12.0000000000
prt,2016,12.0000000000
prt,2017,12.0000000000
prt,2018,12.0000000000
prt,2019,12.0000000000
prt,2020,12.0000000000
pri,1997,14.0000000000
pri,1998,13.0000000000
pri,1999,13.0000000000
pri,2000,13.0000000000
pri,2001,16.0000000000
pri,2002,16.0000000000
pri,2003,16.0000000000
pri,2004,16.0000000000
pri,2005,16.0000000000
pri,2006,16.0000000000
pri,2007,16.0000000000
pri,2008,16.0000000000
pri,2009,13.0000000000
pri,2010,13.0000000000
pri,2011,13.0000000000
pri,2012,13.0000000000
pri,2013,13.0000000000
pri,2014,13.0000000000
pri,2015,13.0000000000
pri,2016,13.0000000000
pri,2017,13.0000000000
pri,2018,13.0000000000
pri,2019,13.0000000000
pri,2020,13.0000000000
qat,2001,9.0000000000
qat,2002,9.0000000000
qat,2003,9.0000000000
qat,2004,9.0000000000
qat,2005,9.0000000000
qat,2006,9.0000000000
qat,2007,9.0000000000
qat,2008,9.0000000000
qat,2009,9.0000000000
qat,2010,9.0000000000
qat,2011,9.0000000000
qat,2012,9.0000000000
qat,2013,9.0000000000
qat,2014,9.0000000000
qat,2015,9.0000000000
qat,2016,9.0000000000
qat,2017,9.0000000000
qat,2018,9.0000000000
qat,2019,9.0000000000
qat,2020,9.0000000000
rou,1999,8.0000000000
rou,2000,8.0000000000
rou,2001,8.0000000000
rou,2002,8.0000000000
rou,2003,10.0000000000
rou,2004,10.0000000000
rou,2005,10.0000000000
rou,2006,10.0000000000
rou,2007,10.0000000000
rou,2008,10.0000000000
rou,2009,10.0000000000
rou,2010,10.0000000000
rou,2011,10.0000000000
rou,2012,10.0000000000
rou,2013,10.0000000000
rou,2014,10.0000000000
rou,2015,10.0000000000
rou,2016,10.0000000000
