economy,year,bx_grt_tech_cd_wd
stp,1992,14740000.0000000000
stp,1993,15380000.0000000000
stp,1994,12710000.0000000000
stp,1995,20370000.0000000000
stp,1996,16649999.9999999981
stp,1997,12950000.0000000000
stp,1998,12390000.0000000000
stp,1999,15030000.0000000000
stp,2000,11820000.0000000000
stp,2001,10470000.0000000000
stp,2002,11730000.0000000000
stp,2003,12710000.0000000000
stp,2004,14480000.0000000000
stp,2005,10530000.0000000000
stp,2006,10730000.0000000000
stp,2007,10979134.0000000000
stp,2008,17390772.0000000000
stp,2009,15090447.0000000000
stp,2010,10420000.0000000000
stp,2011,9510000.0000000000
stp,2012,9269301.0000000000
stp,2013,8496366.0000000000
stp,2014,9787779.0000000000
stp,2015,5869791.0000000000
stp,2016,5500299.0000000000
stp,2017,7717157.0000000000
stp,2018,8809569.0000000000
stp,2019,7687335.0000000000
stp,2020,6570260.0000000000
stp,2021,8125275.0000000000
stp,2022,8909098.0000000000
stp,2023,6815250.0000000000
sau,1960,200000.0000000000
sau,1961,110000.0000000000
sau,1962,520000.0000000000
sau,1963,260000.0000000000
sau,1964,340000.0000000000
sau,1965,250000.0000000000
sau,1966,270000.0000000000
sau,1967,330000.0000000000
sau,1968,100000.0000000000
sau,1969,1360000.0000000000
sau,1970,1460000.0000000000
sau,1971,1910000.0000000000
sau,1972,2230000.0000000000
sau,1973,2730000.0000000000
sau,1974,3610000.0000000000
sau,1975,2930000.0000000000
sau,1976,1780000.0000000000
sau,1977,5310000.0000000000
sau,1978,5830000.0000000000
sau,1979,5990000.0000000000
sau,1980,8820000.0000000000
sau,1981,13320000.0000000000
sau,1982,14560000.0000000000
sau,1983,14820000.0000000000
sau,1984,15420000.0000000000
sau,1985,17970000.0000000000
sau,1986,17670000.0000000000
sau,1987,20220000.0000000000
sau,1988,15790000.0000000000
sau,1989,12850000.0000000000
sau,1990,14230000.0000000000
sau,1991,13450000.0000000000
sau,1992,12170000.0000000000
sau,1993,16000000.0000000000
sau,1994,16640000.0000000000
sau,1995,15080000.0000000000
sau,1996,11580000.0000000000
sau,1997,10660000.0000000000
sau,1998,15050000.0000000000
sau,1999,20230000.0000000000
sau,2000,20600000.0000000000
sau,2001,11080000.0000000000
sau,2002,14150000.0000000000
sau,2003,11030000.0000000000
sau,2004,22110000.0000000000
sau,2005,20230000.0000000000
sau,2006,20230000.0000000000
sau,2007,13260000.0000000000
sen,1960,130000.0000000000
sen,1961,210000.0000000000
sen,1962,8000000.0000000000
sen,1963,6500000.0000000000
sen,1964,8320000.0000000000
sen,1965,13280000.0000000000
sen,1966,36010000.0000000000
sen,1967,14430000.0000000000
sen,1968,22850000.0000000000
sen,1969,21130000.0000000000
sen,1970,20380000.0000000000
sen,1971,20200000.0000000000
sen,1972,27490000.0000000000
sen,1973,35410000.0000000000
sen,1974,40900000.0000000000
sen,1975,62060000.0000000000
sen,1976,56220000.0000000000
sen,1977,54100000.0000000000
sen,1978,79230000.0000000000
sen,1979,95610000.0000000000
sen,1980,119630000.0000000000
sen,1981,115020000.0000000000
sen,1982,100300000.0000000000
sen,1983,96790000.0000000000
sen,1984,110900000.0000000000
sen,1985,88500000.0000000000
sen,1986,118160000.0000000000
sen,1987,126500000.0000000000
sen,1988,126760000.0000000000
sen,1989,126880000.0000000000
sen,1990,168780000.0000000000
sen,1991,160060000.0000000000
sen,1992,187460000.0000000000
sen,1993,167860000.0000000000
sen,1994,154910000.0000000000
sen,1995,178680000.0000000000
sen,1996,164790000.0000000000
sen,1997,154110000.0000000000
sen,1998,133150000.0000000000
sen,1999,126240000.0000000000
sen,2000,123490000.0000000000
sen,2001,141060000.0000000000
sen,2002,158540000.0000000000
sen,2003,205100000.0000000000
sen,2004,217320000.0000000000
sen,2005,226930000.0000000000
sen,2006,358460000.0000000000
sen,2007,204870000.0000000000
sen,2008,224365066.0000000000
sen,2009,192180000.0000000000
sen,2010,182630000.0000000000
sen,2011,144430000.0000000000
sen,2012,179295445.0000000000
sen,2013,164322050.0000000000
sen,2014,167716251.0000000000
sen,2015,169772055.0000000000
sen,2016,149426685.0000000000
sen,2017,135327972.0000000000
sen,2018,177963166.0000000000
sen,2019,154062508.0000000000
sen,2020,173240490.0000000000
sen,2021,212877634.0000000000
sen,2022,206450077.0000000000
sen,2023,228898543.0000000000
srb,1994,7030000.0000000000
srb,1995,36980000.0000000000
srb,1996,30960000.0000000000
srb,1997,33880000.0000000000
srb,1998,28270000.0000000000
srb,1999,45070000.0000000000
srb,2000,117890000.0000000000
srb,2001,207540000.0000000000
srb,2002,281880000.0000000000
srb,2003,303240000.0000000000
srb,2004,298710000.0000000000
srb,2005,329360000.0000000000
srb,2006,310230000.0000000000
srb,2007,211805560.0000000000
srb,2008,322542946.0000000000
srb,2009,111340445.0000000000
srb,2010,129780000.0000000000
srb,2011,118180000.0000000000
srb,2012,105598199.0000000000
srb,2013,91866676.0000000000
srb,2014,95070582.0000000000
srb,2015,81245703.0000000000
srb,2016,86299165.0000000000
srb,2017,111842798.0000000000
srb,2018,120202192.0000000000
srb,2019,113081404.0000000000
srb,2020,178900634.0000000000
srb,2021,142272933.0000000000
srb,2022,140957239.0000000000
srb,2023,177450703.0000000000
syc,1960,20000.0000000000
syc,1961,10000.0000000000
syc,1962,10000.0000000000
syc,1963,10000.0000000000
syc,1964,10000.0000000000
syc,1965,10000.0000000000
syc,1966,200000.0000000000
syc,1967,210000.0000000000
syc,1968,260000.0000000000
syc,1969,410000.0000000000
syc,1970,620000.0000000000
syc,1971,890000.0000000000
syc,1972,1050000.0000000000
syc,1973,1690000.0000000000
syc,1974,1900000.0000000000
syc,1975,2440000.0000000000
syc,1976,2510000.0000000000
syc,1977,3000000.0000000000
syc,1978,4680000.0000000000
syc,1979,5680000.0000000000
syc,1980,7750000.0000000000
syc,1981,6740000.0000000000
syc,1982,6950000.0000000000
syc,1983,7250000.0000000000
syc,1984,6280000.0000000000
syc,1985,4640000.0000000000
syc,1986,7560000.0000000000
syc,1987,9560000.0000000000
syc,1988,9550000.0000000000
syc,1989,8860000.0000000000
syc,1990,9880000.0000000000
syc,1991,9710000.0000000000
syc,1992,12060000.0000000000
syc,1993,9740000.0000000000
syc,1994,7710000.0000000000
syc,1995,8670000.0000000000
syc,1996,10230000.0000000000
syc,1997,7370000.0000000000
syc,1998,5890000.0000000000
syc,1999,5090000.0000000000
syc,2000,3450000.0000000000
syc,2001,3570000.0000000000
syc,2002,4310000.0000000000
syc,2003,6290000.0000000000
syc,2004,5950000.0000000000
syc,2005,6490000.0000000000
syc,2006,4440000.0000000000
syc,2007,4470000.0000000000
syc,2008,5000000.0000000000
syc,2009,3990000.0000000000
syc,2010,3930000.0000000000
syc,2011,4060000.0000000000
syc,2012,4737720.0000000000
syc,2013,4955856.0000000000
syc,2014,4623721.0000000000
syc,2015,4183102.0000000000
syc,2016,3311836.0000000000
syc,2017,4640992.0000000000
sle,1960,300000.0000000000
sle,1961,160000.0000000000
sle,1962,320000.0000000000
sle,1963,290000.0000000000
sle,1964,470000.0000000000
sle,1965,540000.0000000000
sle,1966,5630000.0000000000
sle,1967,4980000.0000000000
sle,1968,6240000.0000000000
sle,1969,5800000.0000000000
sle,1970,5020000.0000000000
sle,1971,4960000.0000000000
sle,1972,4190000.0000000009
sle,1973,5390000.0000000000
sle,1974,4270000.0000000000
sle,1975,6500000.0000000000
sle,1976,8260000.0000000000
sle,1977,9430000.0000000000
sle,1978,12230000.0000000000
sle,1979,14310000.0000000000
sle,1980,21040000.0000000000
sle,1981,21230000.0000000000
sle,1982,20860000.0000000000
sle,1983,18750000.0000000000
sle,1984,18670000.0000000000
sle,1985,21090000.0000000000
sle,1986,28730000.0000000000
sle,1987,27760000.0000000000
sle,1988,32010000.0000000000
sle,1989,27940000.0000000000
sle,1990,26080000.0000000000
sle,1991,26240000.0000000000
sle,1992,25980000.0000000000
sle,1993,27370000.0000000000
sle,1994,24410000.0000000000
sle,1995,23370000.0000000000
sle,1996,29300000.0000000000
sle,1997,16570000.0000000000
sle,1998,12510000.0000000000
sle,1999,12300000.0000000000
sle,2000,20820000.0000000000
sle,2001,30750000.0000000000
sle,2002,44440000.0000000000
sle,2003,68500000.0000000000
sle,2004,36170000.0000000000
sle,2005,30190000.0000000000
sle,2006,40560000.0000000000
sle,2007,55856470.0000000000
sle,2008,51350000.0000000000
sle,2009,52040000.0000000000
sle,2010,38410000.0000000000
sle,2011,45110000.0000000000
sle,2012,48724644.0000000000
sle,2013,38722709.0000000000
sle,2014,51110360.0000000000
sle,2015,39932019.0000000000
sle,2016,74797135.0000000000
sle,2017,62072891.0000000000
sle,2018,40088441.0000000000
sle,2019,43172705.0000000000
sle,2020,44631906.0000000000
sle,2021,55424541.0000000000
sle,2022,32992033.0000000000
sle,2023,39354809.0000000000
sgp,1960,100000.0000000000
sgp,1961,190000.0000000000
sgp,1962,290000.0000000000
sgp,1963,290000.0000000000
sgp,1964,190000.0000000000
sgp,1965,140000.0000000000
sgp,1966,1920000.0000000000
sgp,1967,2810000.0000000000
sgp,1968,2420000.0000000000
sgp,1969,3590000.0000000000
sgp,1970,5680000.0000000000
sgp,1971,7250000.0000000000
sgp,1972,7460000.0000000000
sgp,1973,6850000.0000000000
sgp,1974,7610000.0000000000
sgp,1975,6360000.0000000000
sgp,1976,6160000.0000000000
sgp,1977,6830000.0000000000
sgp,1978,11480000.0000000000
sgp,1979,12720000.0000000000
sgp,1980,17740000.0000000000
sgp,1981,23060000.0000000000
sgp,1982,20810000.0000000000
sgp,1983,19660000.0000000000
sgp,1984,23280000.0000000000
sgp,1985,22720000.0000000000
sgp,1986,27000000.0000000000
sgp,1987,28200000.0000000000
sgp,1988,29490000.0000000000
sgp,1989,25380000.0000000000
sgp,1990,25940000.0000000000
sgp,1991,28240000.0000000000
sgp,1992,26880000.0000000000
sgp,1993,27320000.0000000000
sgp,1994,22580000.0000000000
sgp,1995,23120000.0000000000
sxm,1960,100000.0000000000
sxm,1961,10000.0000000000
sxm,1962,10000.0000000000
sxm,1963,60000.0000000000
sxm,1964,120000.0000000000
sxm,1965,200000.0000000000
sxm,1966,1520000.0000000000
sxm,1967,3440000.0000000000
sxm,1969,20000.0000000000
sxm,1970,8780000.0000000000
sxm,1971,170000.0000000000
sxm,1972,1920000.0000000000
sxm,1973,2860000.0000000000
sxm,1974,3330000.0000000000
sxm,1975,3860000.0000000000
sxm,1976,3600000.0000000000
sxm,1977,2610000.0000000000
sxm,1978,4730000.0000000000
sxm,1979,5410000.0000000000
sxm,1980,6940000.0000000000
sxm,1981,6710000.0000000000
sxm,1982,6670000.0000000000
sxm,1983,5420000.0000000000
sxm,1984,4090000.0000000000
sxm,1985,5420000.0000000000
sxm,1986,4340000.0000000000
sxm,1987,6160000.0000000000
sxm,1988,8310000.0000000009
sxm,1989,6020000.0000000000
sxm,1990,7120000.0000000000
sxm,1991,120000.0000000000
sxm,1992,18890000.0000000000
sxm,1993,790000.0000000000
sxm,1994,400000.0000000000
sxm,1995,880000.0000000000
sxm,1996,950000.0000000000
sxm,1997,670000.0000000000
sxm,1998,1290000.0000000000
sxm,1999,1100000.0000000000
svk,1991,11420000.0000000000
svk,1992,41500000.0000000000
svk,1993,23380000.0000000000
svk,1994,17860000.0000000000
svk,1995,67410000.0000000000
svk,1996,32630000.0000000037
svk,1997,23040000.0000000000
svk,1998,30420000.0000000000
svk,1999,28850000.0000000000
svk,2000,16329999.9999999981
svk,2001,17350000.0000000000
svk,2002,28650000.0000000000
svk,2003,31210000.0000000000
svk,2004,27910000.0000000000
svn,1994,2180000.0000000000
svn,1995,16670000.0000000019
svn,1996,14720000.0000000000
svn,1997,8800000.0000000000
svn,1998,13690000.0000000000
svn,1999,10460000.0000000000
svn,2000,5580000.0000000000
svn,2001,6350000.0000000000
svn,2002,5810000.0000000000
slb,1960,10000.0000000000
slb,1961,60000.0000000000
slb,1962,80000.0000000000
slb,1963,80000.0000000000
slb,1964,80000.0000000000
slb,1965,300000.0000000000
slb,1966,1810000.0000000000
slb,1967,1710000.0000000000
slb,1968,1820000.0000000000
slb,1969,2000000.0000000000
slb,1970,2890000.0000000000
slb,1971,2600000.0000000000
slb,1972,3620000.0000000000
slb,1973,3890000.0000000000
slb,1974,4400000.0000000000
slb,1975,5790000.0000000000
slb,1976,5460000.0000000000
slb,1977,6190000.0000000000
slb,1978,8240000.0000000000
slb,1979,8480000.0000000000
slb,1980,11520000.0000000000
slb,1981,12820000.0000000000
slb,1982,12010000.0000000000
slb,1983,9290000.0000000000
slb,1984,8520000.0000000000
slb,1985,9240000.0000000000
slb,1986,10410000.0000000000
slb,1987,14400000.0000000000
slb,1988,19950000.0000000000
slb,1989,19360000.0000000000
slb,1990,19380000.0000000000
slb,1991,18370000.0000000000
slb,1992,19800000.0000000000
slb,1993,21010000.0000000000
slb,1994,25440000.0000000000
slb,1995,25960000.0000000000
slb,1996,21340000.0000000000
slb,1997,18460000.0000000000
slb,1998,17500000.0000000000
slb,1999,18290000.0000000000
slb,2000,20850000.0000000000
slb,2001,18810000.0000000000
slb,2002,17110000.0000000000
slb,2003,62740000.0000000000
slb,2004,96260000.0000000000
slb,2005,143310000.0000000000
slb,2006,151380000.0000000000
slb,2007,207760000.0000000000
slb,2008,79920000.0000000000
slb,2009,143530000.0000000000
slb,2010,238430000.0000000000
slb,2011,215349567.0000000000
slb,2012,195385331.0000000000
slb,2013,137619320.0000000000
slb,2014,94726702.0000000000
slb,2015,69167349.0000000000
slb,2016,60637726.0000000000
slb,2017,57471571.0000000000
slb,2018,39930285.0000000000
slb,2019,34363598.0000000000
slb,2020,30847754.0000000000
slb,2021,44214498.0000000000
slb,2022,30986926.0000000000
slb,2023,23387411.0000000000
som,1960,60000.0000000000
som,1961,2610000.0000000000
som,1962,1740000.0000000000
som,1963,3120000.0000000000
som,1964,4280000.0000000000
som,1965,3760000.0000000000
som,1966,8840000.0000000000
som,1967,11410000.0000000000
som,1968,7020000.0000000000
som,1969,11710000.0000000000
som,1970,10410000.0000000000
som,1971,10160000.0000000000
som,1972,9570000.0000000000
som,1973,11740000.0000000000
som,1974,12170000.0000000000
som,1975,16329999.9999999981
som,1976,14780000.0000000000
som,1977,17960000.0000000000
som,1978,20060000.0000000000
som,1979,30240000.0000000000
som,1980,91300000.0000000000
som,1981,100470000.0000000000
som,1982,88990000.0000000000
som,1983,111340000.0000000000
som,1984,104780000.0000000000
som,1985,128950000.0000000000
som,1986,157200000.0000000000
som,1987,144560000.0000000000
som,1988,117470000.0000000000
som,1989,116400000.0000000000
som,1990,91620000.0000000000
som,1991,40380000.0000000000
som,1992,51360000.0000000000
som,1993,82160000.0000000000
som,1994,43680000.0000000000
som,1995,41990000.0000000000
som,1996,33050000.0000000000
som,1997,26390000.0000000000
som,1998,16079999.9999999981
som,1999,24130000.0000000000
som,2000,16270000.0000000000
som,2001,29660000.0000000000
som,2002,14490000.0000000000
som,2003,20080000.0000000000
som,2004,10080000.0000000000
som,2005,8880000.0000000000
som,2006,17690000.0000000000
som,2007,7480000.0000000000
som,2008,10950000.0000000000
som,2009,13470000.0000000000
som,2010,29980000.0000000000
som,2011,35120000.0000000000
som,2012,27580892.0000000000
som,2013,34119489.0000000000
som,2014,56373366.0000000000
som,2015,365444130.0000000000
som,2016,77747957.0000000000
som,2017,75357617.0000000000
som,2018,62584459.0000000000
som,2019,74934480.0000000000
som,2020,92464704.0000000000
som,2021,85428836.0000000000
som,2022,126478533.0000000000
som,2023,147089943.0000000000
zaf,1993,135410000.0000000000
zaf,1994,146910000.0000000000
zaf,1995,211570000.0000000000
zaf,1996,205320000.0000000000
zaf,1997,243620000.0000000000
zaf,1998,210320000.0000000000
zaf,1999,212860000.0000000000
zaf,2000,224460000.0000000000
zaf,2001,220700000.0000000000
zaf,2002,220210000.0000000000
zaf,2003,264880000.0000000000
zaf,2004,238170000.0000000000
zaf,2005,249510000.0000000000
zaf,2006,281730000.0000000000
zaf,2007,167650000.0000000000
zaf,2008,180740000.0000000000
zaf,2009,186030000.0000000000
zaf,2010,173470000.0000000000
zaf,2011,198710000.0000000000
zaf,2012,201048057.0000000000
zaf,2013,193074113.0000000000
zaf,2014,165185649.0000000000
zaf,2015,119743218.0000000000
zaf,2016,115317853.0000000000
zaf,2017,117981507.0000000000
zaf,2018,116145375.0000000000
zaf,2019,124427069.0000000000
zaf,2020,151389289.0000000000
zaf,2021,139401791.0000000000
zaf,2022,107376634.0000000000
zaf,2023,107004791.0000000000
ssd,2011,85310000.0000000000
ssd,2012,119261858.0000000000
ssd,2013,131761234.0000000000
ssd,2014,101727855.0000000000
ssd,2015,114215898.0000000000
ssd,2016,110557570.0000000000
ssd,2017,93546617.0000000000
ssd,2018,46934289.0000000000
ssd,2019,46751782.0000000000
ssd,2020,63214539.0000000000
ssd,2021,69439003.0000000000
ssd,2022,105349669.0000000000
ssd,2023,116092771.0000000000
lka,1960,560000.0000000000
lka,1961,540000.0000000000
lka,1962,800000.0000000000
lka,1963,780000.0000000000
lka,1964,1000000.0000000000
lka,1965,1280000.0000000000
lka,1966,2880000.0000000000
lka,1967,3590000.0000000000
lka,1968,3180000.0000000000
lka,1969,5850000.0000000000
lka,1970,6700000.0000000000
lka,1971,7410000.0000000000
lka,1972,9050000.0000000000
lka,1973,11540000.0000000000
lka,1974,15650000.0000000000
lka,1975,20410000.0000000000
lka,1976,20140000.0000000000
lka,1977,21730000.0000000000
lka,1978,31810000.0000000000
lka,1979,42570000.0000000000
lka,1980,54730000.0000000000
lka,1981,43310000.0000000000
lka,1982,44860000.0000000000
lka,1983,54040000.0000000000
lka,1984,45210000.0000000000
lka,1985,54880000.0000000000
lka,1986,70650000.0000000000
lka,1987,74960000.0000000000
lka,1988,105360000.0000000000
lka,1989,97240000.0000000000
lka,1990,102870000.0000000000
lka,1991,130700000.0000000000
lka,1992,129340000.0000000000
lka,1993,112960000.0000000000
lka,1994,97690000.0000000000
lka,1995,114020000.0000000000
lka,1996,96280000.0000000000
lka,1997,93860000.0000000000
lka,1998,80180000.0000000000
lka,1999,85960000.0000000000
lka,2000,77560000.0000000000
lka,2001,76900000.0000000000
lka,2002,73040000.0000000000
lka,2003,96770000.0000000000
lka,2004,74940000.0000000000
lka,2005,93910000.0000000000
lka,2006,111440000.0000000000
lka,2007,94559408.0000000000
lka,2008,91690000.0000000000
lka,2009,68156476.0000000000
lka,2010,77820000.0000000000
lka,2011,79990000.0000000000
lka,2012,75639477.0000000000
lka,2013,66993117.9999999925
lka,2014,64269257.9999999925
lka,2015,53385092.0000000000
lka,2016,65434821.0000000000
lka,2017,74149978.0000000000
lka,2018,60888408.0000000000
lka,2019,51351120.0000000000
lka,2020,49535884.0000000000
lka,2021,59045536.0000000000
lka,2022,52321980.0000000000
lka,2023,53680812.0000000000
kna,1974,430000.0000000000
kna,1975,540000.0000000000
kna,1976,630000.0000000000
kna,1977,400000.0000000000
kna,1978,490000.0000000000
kna,1979,680000.0000000000
kna,1980,1160000.0000000000
kna,1981,740000.0000000000
kna,1982,560000.0000000000
kna,1983,640000.0000000000
kna,1984,740000.0000000000
kna,1985,1140000.0000000000
kna,1986,770000.0000000000
kna,1987,1320000.0000000000
kna,1988,1480000.0000000000
kna,1989,1830000.0000000000
kna,1990,2210000.0000000000
kna,1991,1590000.0000000000
kna,1992,2030000.0000000000
kna,1993,6240000.0000000000
kna,1994,3950000.0000000000
kna,1995,2240000.0000000000
kna,1996,2670000.0000000000
kna,1997,2340000.0000000000
kna,1998,1050000.0000000000
kna,1999,780000.0000000000
kna,2000,550000.0000000000
kna,2001,1050000.0000000000
kna,2002,570000.0000000000
kna,2003,80000.0000000000
kna,2004,500000.0000000000
kna,2005,660000.0000000000
kna,2006,310000.0000000000
kna,2007,490000.0000000000
kna,2008,1050000.0000000000
kna,2009,3200000.0000000000
kna,2010,2130000.0000000000
kna,2011,1100000.0000000000
kna,2012,482296.0000000000
kna,2013,686830.0000000000
lca,1974,930000.0000000000
lca,1975,2230000.0000000000
lca,1976,1760000.0000000000
lca,1977,840000.0000000000
lca,1978,950000.0000000000
lca,1979,860000.0000000000
lca,1980,1700000.0000000000
lca,1981,2350000.0000000000
lca,1982,1760000.0000000000
lca,1983,2200000.0000000000
lca,1984,1000000.0000000000
lca,1985,2210000.0000000000
lca,1986,4270000.0000000000
lca,1987,2180000.0000000000
lca,1988,3250000.0000000000
lca,1989,3440000.0000000000
lca,1990,3380000.0000000000
lca,1991,4880000.0000000000
lca,1992,3770000.0000000000
lca,1993,4130000.0000000000
lca,1994,7130000.0000000000
lca,1995,4710000.0000000000
lca,1996,4990000.0000000000
lca,1997,4330000.0000000000
lca,1998,4540000.0000000000
lca,1999,3530000.0000000000
lca,2000,4350000.0000000000
lca,2001,3420000.0000000000
lca,2002,4450000.0000000000
lca,2003,3330000.0000000000
lca,2004,2130000.0000000000
lca,2005,2460000.0000000000
lca,2006,4090000.0000000000
lca,2007,3811864.0000000000
lca,2008,5615693.0000000000
lca,2009,5881365.0000000000
lca,2010,6040000.0000000000
lca,2011,3100000.0000000000
lca,2012,3435090.0000000000
lca,2013,3118176.0000000000
lca,2014,2323922.0000000000
lca,2015,2028742.0000000000
lca,2016,2522213.0000000000
lca,2017,3489276.0000000000
lca,2018,3044997.0000000000
lca,2019,3479220.0000000000
lca,2020,2874113.0000000000
lca,2021,2385930.0000000000
lca,2022,5085517.0000000000
lca,2023,4045201.0000000000
vct,1974,230000.0000000000
vct,1975,330000.0000000000
vct,1976,390000.0000000000
vct,1977,430000.0000000000
vct,1978,490000.0000000000
vct,1979,910000.0000000000
vct,1980,980000.0000000000
vct,1981,2080000.0000000000
vct,1982,1290000.0000000000
vct,1983,1350000.0000000000
vct,1984,870000.0000000000
vct,1985,1440000.0000000000
vct,1986,1030000.0000000000
vct,1987,1700000.0000000000
vct,1988,3120000.0000000000
vct,1989,2480000.0000000000
vct,1990,2340000.0000000000
vct,1991,3640000.0000000000
vct,1992,2210000.0000000000
vct,1993,3710000.0000000000
vct,1994,2280000.0000000000
vct,1995,2710000.0000000000
vct,1996,3170000.0000000000
vct,1997,2450000.0000000000
vct,1998,1960000.0000000000
vct,1999,1990000.0000000000
vct,2000,1240000.0000000000
vct,2001,1280000.0000000000
vct,2002,880000.0000000000
vct,2003,1460000.0000000000
vct,2004,1880000.0000000000
vct,2005,1710000.0000000000
vct,2006,2140000.0000000000
vct,2007,1251864.0000000000
vct,2008,2105693.0000000000
vct,2009,6201211.0000000000
vct,2010,3720000.0000000000
vct,2011,2850000.0000000000
vct,2012,1950575.0000000000
vct,2013,2021470.0000000000
vct,2014,800750.0000000000
vct,2015,1051509.0000000000
vct,2016,2175605.0000000000
vct,2017,3546323.0000000000
vct,2018,1384560.0000000000
vct,2019,1424114.0000000000
vct,2020,2236492.0000000000
vct,2021,738091.0000000000
vct,2022,2384435.0000000000
vct,2023,2770053.0000000000
sdn,1960,620000.0000000000
sdn,1961,540000.0000000000
sdn,1962,1460000.0000000000
sdn,1963,1790000.0000000000
sdn,1964,2120000.0000000000
sdn,1965,2170000.0000000000
sdn,1966,6160000.0000000000
sdn,1967,8039999.9999999991
sdn,1968,3120000.0000000000
sdn,1969,7310000.0000000000
sdn,1970,6230000.0000000000
sdn,1971,6090000.0000000000
sdn,1972,21770000.0000000000
sdn,1973,18860000.0000000000
sdn,1974,14760000.0000000000
sdn,1975,25400000.0000000000
sdn,1976,29060000.0000000000
sdn,1977,36010000.0000000000
sdn,1978,55780000.0000000000
sdn,1979,65500000.0000000000
sdn,1980,96620000.0000000000
sdn,1981,129120000.0000000000
sdn,1982,112830000.0000000000
sdn,1983,124430000.0000000000
sdn,1984,117670000.0000000000
sdn,1985,199930000.0000000000
sdn,1986,151850000.0000000000
sdn,1987,140010000.0000000000
sdn,1988,148310000.0000000000
sdn,1989,176370000.0000000000
sdn,1990,175060000.0000000000
sdn,1991,169630000.0000000000
sdn,1992,110580000.0000000000
sdn,1993,103440000.0000000000
sdn,1994,80080000.0000000000
sdn,1995,71230000.0000000000
sdn,1996,63390000.0000000000
sdn,1997,32430000.0000000000
sdn,1998,26170000.0000000000
sdn,1999,32490000.0000000037
sdn,2000,27930000.0000000000
sdn,2001,25570000.0000000000
sdn,2002,35170000.0000000000
sdn,2003,53790000.0000000000
sdn,2004,80970000.0000000000
sdn,2005,124470000.0000000000
sdn,2006,202700000.0000000000
sdn,2007,91570000.0000000000
sdn,2008,135780000.0000000000
sdn,2009,136490000.0000000000
sdn,2010,192720000.0000000000
sdn,2011,116930000.0000000000
sdn,2012,84243151.0000000000
sdn,2013,61090107.0000000000
sdn,2014,45657141.0000000000
sdn,2015,60745096.0000000000
sdn,2016,42142026.0000000000
sdn,2017,38706373.0000000000
sdn,2018,45660065.0000000000
sdn,2019,45375239.0000000000
sdn,2020,51855772.0000000000
sdn,2021,72602439.0000000000
sdn,2022,88933399.0000000000
sdn,2023,105645760.0000000000
sur,1960,20000.0000000000
sur,1961,40000.0000000000
sur,1962,40000.0000000000
sur,1963,790000.0000000000
sur,1964,250000.0000000000
sur,1965,3080000.0000000000
sur,1966,3590000.0000000000
sur,1967,3910000.0000000000
sur,1969,170000.0000000000
sur,1970,370000.0000000000
sur,1971,420000.0000000000
sur,1972,2040000.0000000000
sur,1973,1020000.0000000000
sur,1974,4300000.0000000000
sur,1975,5200000.0000000000
sur,1976,3640000.0000000000
sur,1977,3980000.0000000000
sur,1978,4440000.0000000000
sur,1979,6760000.0000000000
sur,1980,5910000.0000000000
sur,1981,4620000.0000000000
sur,1982,3380000.0000000000
sur,1983,4440000.0000000000
sur,1984,1840000.0000000000
sur,1985,3170000.0000000000
sur,1986,1760000.0000000000
sur,1987,5300000.0000000000
sur,1988,5160000.0000000000
sur,1989,6550000.0000000000
sur,1990,11140000.0000000000
sur,1991,22000000.0000000000
sur,1992,59310000.0000000000
sur,1993,52460000.0000000000
sur,1994,26450000.0000000000
sur,1995,38940000.0000000000
sur,1996,58480000.0000000000
sur,1997,33140000.0000000000
sur,1998,26670000.0000000000
sur,1999,19760000.0000000000
sur,2000,3710000.0000000000
sur,2001,3130000.0000000000
sur,2002,3820000.0000000000
sur,2003,12520000.0000000000
sur,2004,12030000.0000000000
sur,2005,11970000.0000000000
sur,2006,6170000.0000000000
sur,2007,2620000.0000000000
sur,2008,4470000.0000000000
sur,2009,6570000.0000000000
sur,2010,7020000.0000000000
sur,2011,4750000.0000000000
sur,2012,6077586.0000000000
sur,2013,3796068.0000000000
sur,2014,2527733.0000000000
sur,2015,2534735.0000000000
sur,2016,3751513.0000000000
sur,2017,3814520.0000000000
sur,2018,1898455.0000000000
sur,2019,1659106.0000000000
sur,2020,3340617.0000000000
sur,2021,3579535.0000000000
sur,2022,1255090.0000000000
sur,2023,1290234.0000000000
syr,1960,3910000.0000000000
syr,1961,4960000.0000000000
syr,1962,5860000.0000000000
syr,1963,4750000.0000000000
syr,1964,5130000.0000000000
syr,1965,4860000.0000000000
syr,1966,5970000.0000000000
syr,1967,5730000.0000000000
syr,1968,810000.0000000000
syr,1969,7390000.0000000000
syr,1970,8090000.0000000000
syr,1971,3280000.0000000000
syr,1972,3740000.0000000000
syr,1973,3950000.0000000000
syr,1974,4810000.0000000000
syr,1975,7020000.0000000000
syr,1976,6940000.0000000000
syr,1977,8369999.9999999991
syr,1978,16070000.0000000000
syr,1979,16469999.9999999981
syr,1980,25720000.0000000000
syr,1981,24970000.0000000000
syr,1982,20040000.0000000000
syr,1983,19010000.0000000000
syr,1984,15410000.0000000000
syr,1985,14890000.0000000000
syr,1986,18900000.0000000000
syr,1987,22550000.0000000000
syr,1988,27980000.0000000000
syr,1989,24100000.0000000000
syr,1990,30530000.0000000000
syr,1991,31740000.0000000000
syr,1992,68160000.0000000000
syr,1993,60620000.0000000000
