economy,year,sh_hiv_incd_tl_p3
ken,2014,1.1000000000
ken,2015,0.8700000000
ken,2016,0.7300000000
ken,2017,0.6500000000
ken,2018,0.5400000000
ken,2019,0.5100000000
ken,2020,0.4800000000
ken,2021,0.4700000000
ken,2022,0.4400000000
ken,2023,0.3700000000
ken,2024,0.3700000000
kgz,1990,0.0100000000
kgz,1991,0.0100000000
kgz,1992,0.0100000000
kgz,1993,0.0100000000
kgz,1994,0.0100000000
kgz,1995,0.0100000000
kgz,1996,0.0100000000
kgz,1997,0.0100000000
kgz,1998,0.0100000000
kgz,1999,0.0100000000
kgz,2000,0.1000000000
kgz,2001,0.1300000000
kgz,2002,0.1000000000
kgz,2003,0.1000000000
kgz,2004,0.1000000000
kgz,2005,0.1000000000
kgz,2006,0.1000000000
kgz,2007,0.1100000000
kgz,2008,0.1300000000
kgz,2009,0.1300000000
kgz,2010,0.1400000000
kgz,2011,0.1500000000
kgz,2012,0.1500000000
kgz,2013,0.1500000000
kgz,2014,0.1500000000
kgz,2015,0.1400000000
kgz,2016,0.1400000000
kgz,2017,0.1300000000
kgz,2018,0.1300000000
kgz,2019,0.1300000000
kgz,2020,0.1300000000
kgz,2021,0.1300000000
kgz,2022,0.1300000000
kgz,2023,0.1300000000
kgz,2024,0.1300000000
lao,1990,0.0100000000
lao,1991,0.0100000000
lao,1992,0.0100000000
lao,1993,0.1000000000
lao,1994,0.1000000000
lao,1995,0.1000000000
lao,1996,0.1000000000
lao,1997,0.1000000000
lao,1998,0.1000000000
lao,1999,0.1000000000
lao,2000,0.1200000000
lao,2001,0.1400000000
lao,2002,0.1500000000
lao,2003,0.1500000000
lao,2004,0.1500000000
lao,2005,0.1600000000
lao,2006,0.1600000000
lao,2007,0.1700000000
lao,2008,0.1700000000
lao,2009,0.1700000000
lao,2010,0.1700000000
lao,2011,0.1700000000
lao,2012,0.1700000000
lao,2013,0.1700000000
lao,2014,0.1800000000
lao,2015,0.1800000000
lao,2016,0.1800000000
lao,2017,0.1800000000
lao,2018,0.1800000000
lao,2019,0.1800000000
lao,2020,0.1700000000
lao,2021,0.1700000000
lao,2022,0.1700000000
lao,2023,0.1700000000
lao,2024,0.1600000000
lva,1990,0.1000000000
lva,1991,0.1000000000
lva,1992,0.1000000000
lva,1993,0.1000000000
lva,1994,0.1000000000
lva,1995,0.1000000000
lva,1996,0.1000000000
lva,1997,0.1200000000
lva,1998,0.2500000000
lva,1999,0.3800000000
lva,2000,0.2500000000
lva,2001,0.2500000000
lva,2002,0.2500000000
lva,2003,0.2500000000
lva,2004,0.2600000000
lva,2005,0.2600000000
lva,2006,0.2600000000
lva,2007,0.2600000000
lva,2008,0.2600000000
lva,2009,0.2600000000
lva,2010,0.2600000000
lva,2011,0.2500000000
lva,2012,0.2500000000
lva,2013,0.2500000000
lva,2014,0.2500000000
lva,2015,0.2300000000
lva,2016,0.2000000000
lva,2017,0.1800000000
lva,2018,0.1600000000
lva,2019,0.1500000000
lva,2020,0.1400000000
lva,2021,0.1300000000
lva,2022,0.1100000000
lva,2023,0.1000000000
lva,2024,0.1000000000
lso,1990,5.5000000000
lso,1991,8.7000000000
lso,1992,12.7000000000
lso,1993,16.8000000000
lso,1994,20.7000000000
lso,1995,22.9000000000
lso,1996,23.0000000000
lso,1997,21.9000000000
lso,1998,20.3000000000
lso,1999,19.0000000000
lso,2000,18.0000000000
lso,2001,17.4000000000
lso,2002,16.9000000000
lso,2003,16.9000000000
lso,2004,16.6000000000
lso,2005,16.5000000000
lso,2006,16.5000000000
lso,2007,15.8000000000
lso,2008,15.5000000000
lso,2009,14.1000000000
lso,2010,12.5000000000
lso,2011,11.5000000000
lso,2012,11.0000000000
lso,2013,10.8000000000
lso,2014,9.9000000000
lso,2015,8.7000000000
lso,2016,7.1000000000
lso,2017,5.9000000000
lso,2018,4.7000000000
lso,2019,4.2000000000
lso,2020,3.7000000000
lso,2021,3.1000000000
lso,2022,2.5000000000
lso,2023,2.3000000000
lso,2024,1.9000000000
lby,1990,0.0100000000
lby,1991,0.0100000000
lby,1992,0.0100000000
lby,1993,0.1000000000
lby,1994,0.1000000000
lby,1995,0.1000000000
lby,1996,0.1000000000
lby,1997,0.1000000000
lby,1998,0.1000000000
lby,1999,0.1000000000
lby,2000,0.1000000000
lby,2001,0.1000000000
lby,2002,0.1000000000
lby,2003,0.1000000000
lby,2004,0.1000000000
lby,2005,0.1000000000
lby,2006,0.1000000000
lby,2007,0.1000000000
lby,2008,0.1000000000
lby,2009,0.1000000000
lby,2010,0.1000000000
lby,2011,0.1000000000
lby,2012,0.1000000000
lby,2013,0.1000000000
lby,2014,0.1000000000
lby,2015,0.1000000000
lby,2016,0.1000000000
lby,2017,0.1000000000
lby,2018,0.1000000000
lby,2019,0.1000000000
lby,2020,0.1000000000
lby,2021,0.1000000000
lby,2022,0.1000000000
lby,2023,0.1000000000
lby,2024,0.1000000000
ltu,1990,0.1000000000
ltu,1991,0.1000000000
ltu,1992,0.1000000000
ltu,1993,0.1000000000
ltu,1994,0.1000000000
ltu,1995,0.1000000000
ltu,1996,0.1000000000
ltu,1997,0.1000000000
ltu,1998,0.1000000000
ltu,1999,0.1000000000
ltu,2000,0.1000000000
ltu,2001,0.1000000000
ltu,2002,0.1000000000
ltu,2003,0.1000000000
ltu,2004,0.1000000000
ltu,2005,0.1000000000
ltu,2006,0.1000000000
ltu,2007,0.1000000000
ltu,2008,0.1000000000
ltu,2009,0.1000000000
ltu,2010,0.1000000000
ltu,2011,0.1000000000
ltu,2012,0.1000000000
ltu,2013,0.1000000000
ltu,2014,0.1000000000
ltu,2015,0.1000000000
ltu,2016,0.1000000000
ltu,2017,0.1000000000
ltu,2018,0.1000000000
ltu,2019,0.1000000000
ltu,2020,0.1000000000
ltu,2021,0.1000000000
ltu,2022,0.1000000000
ltu,2023,0.1000000000
ltu,2024,0.1000000000
lux,1990,0.1000000000
lux,1991,0.1000000000
lux,1992,0.1000000000
lux,1993,0.1000000000
lux,1994,0.1000000000
lux,1995,0.1000000000
lux,1996,0.1000000000
lux,1997,0.1000000000
lux,1998,0.1000000000
lux,1999,0.1000000000
lux,2000,0.1000000000
lux,2001,0.1000000000
lux,2002,0.1000000000
lux,2003,0.1000000000
lux,2004,0.1000000000
lux,2005,0.1000000000
lux,2006,0.1000000000
lux,2007,0.1000000000
lux,2008,0.1000000000
lux,2009,0.1000000000
lux,2010,0.1000000000
lux,2011,0.1000000000
lux,2012,0.1000000000
lux,2013,0.1000000000
lux,2014,0.1000000000
lux,2015,0.1000000000
lux,2016,0.1000000000
lux,2017,0.1000000000
lux,2018,0.1000000000
lux,2019,0.1000000000
lux,2020,0.1000000000
lux,2021,0.1000000000
lux,2022,0.1000000000
lux,2023,0.1000000000
lux,2024,0.1000000000
mdg,1990,0.1000000000
mdg,1991,0.1000000000
mdg,1992,0.1000000000
mdg,1993,0.1000000000
mdg,1994,0.1000000000
mdg,1995,0.1000000000
mdg,1996,0.1000000000
mdg,1997,0.1000000000
mdg,1998,0.1000000000
mdg,1999,0.1000000000
mdg,2000,0.1000000000
mdg,2001,0.1000000000
mdg,2002,0.1000000000
mdg,2003,0.1100000000
mdg,2004,0.1300000000
mdg,2005,0.1400000000
mdg,2006,0.1600000000
mdg,2007,0.1700000000
mdg,2008,0.1800000000
mdg,2009,0.1900000000
mdg,2010,0.1900000000
mdg,2011,0.1900000000
mdg,2012,0.1900000000
mdg,2013,0.1900000000
mdg,2014,0.2000000000
mdg,2015,0.2100000000
mdg,2016,0.2200000000
mdg,2017,0.2300000000
mdg,2018,0.2400000000
mdg,2019,0.2600000000
mdg,2020,0.2700000000
mdg,2021,0.2900000000
mdg,2022,0.3000000000
mdg,2023,0.4500000000
mdg,2024,0.5100000000
mwi,1990,12.6000000000
mwi,1991,13.5000000000
mwi,1992,13.9000000000
mwi,1993,14.2000000000
mwi,1994,14.1000000000
mwi,1995,13.2000000000
mwi,1996,12.5000000000
mwi,1997,11.7000000000
mwi,1998,11.0000000000
mwi,1999,9.5000000000
mwi,2000,9.3000000000
mwi,2001,8.6000000000
mwi,2002,7.9000000000
mwi,2003,7.3000000000
mwi,2004,6.8000000000
mwi,2005,6.2000000000
mwi,2006,5.7000000000
mwi,2007,5.2000000000
mwi,2008,4.9000000000
mwi,2009,4.3000000000
mwi,2010,4.1000000000
mwi,2011,3.8000000000
mwi,2012,3.5000000000
mwi,2013,3.2000000000
mwi,2014,2.9000000000
mwi,2015,2.5000000000
mwi,2016,2.2000000000
mwi,2017,1.8000000000
mwi,2018,1.4000000000
mwi,2019,1.2000000000
mwi,2020,1.0000000000
mwi,2021,0.8700000000
mwi,2022,0.7800000000
mwi,2023,0.6500000000
mwi,2024,0.5800000000
mys,1990,0.4200000000
mys,1991,0.3500000000
mys,1992,0.2800000000
mys,1993,0.2600000000
mys,1994,0.2500000000
mys,1995,0.2400000000
mys,1996,0.2400000000
mys,1997,0.2500000000
mys,1998,0.2500000000
mys,1999,0.2500000000
mys,2000,0.2500000000
mys,2001,0.2500000000
mys,2002,0.2400000000
mys,2003,0.2300000000
mys,2004,0.2200000000
mys,2005,0.2200000000
mys,2006,0.2100000000
mys,2007,0.2100000000
mys,2008,0.2100000000
mys,2009,0.2100000000
mys,2010,0.2000000000
mys,2011,0.1900000000
mys,2012,0.1900000000
mys,2013,0.1800000000
mys,2014,0.1600000000
mys,2015,0.1500000000
mys,2016,0.1300000000
mys,2017,0.1100000000
mys,2018,0.1000000000
mys,2019,0.1000000000
mys,2020,0.1000000000
mys,2021,0.1000000000
mys,2022,0.1000000000
mys,2023,0.1000000000
mys,2024,0.1000000000
mdv,1990,0.0100000000
mdv,1991,0.0100000000
mdv,1992,0.0100000000
mdv,1993,0.0100000000
mdv,1994,0.0100000000
mdv,1995,0.0100000000
mdv,1996,0.0100000000
mdv,1997,0.0100000000
mdv,1998,0.0100000000
mdv,1999,0.0100000000
mdv,2000,0.0100000000
mdv,2001,0.0100000000
mdv,2002,0.0100000000
mdv,2003,0.0100000000
mdv,2004,0.0100000000
mdv,2005,0.0100000000
mdv,2006,0.0100000000
mdv,2007,0.0100000000
mdv,2008,0.0100000000
mdv,2009,0.0100000000
mdv,2010,0.0100000000
mdv,2011,0.0100000000
mdv,2012,0.0100000000
mdv,2013,0.0100000000
mdv,2014,0.0100000000
mdv,2015,0.0100000000
mdv,2016,0.0100000000
mdv,2017,0.0100000000
mdv,2018,0.0100000000
mdv,2019,0.0100000000
mdv,2020,0.1000000000
mdv,2021,0.1000000000
mdv,2022,0.1000000000
mdv,2023,0.1000000000
mdv,2024,0.1000000000
mli,1990,1.4000000000
mli,1991,1.5000000000
mli,1992,1.6000000000
mli,1993,1.6000000000
mli,1994,1.5000000000
mli,1995,1.4000000000
mli,1996,1.3000000000
mli,1997,1.2000000000
mli,1998,1.1000000000
mli,1999,1.0000000000
mli,2000,0.9800000000
mli,2001,0.9000000000
mli,2002,0.8700000000
mli,2003,0.7900000000
mli,2004,0.7600000000
mli,2005,0.7600000000
mli,2006,0.7100000000
mli,2007,0.6700000000
mli,2008,0.6500000000
mli,2009,0.5800000000
mli,2010,0.5200000000
mli,2011,0.4800000000
mli,2012,0.4300000000
mli,2013,0.4600000000
mli,2014,0.4100000000
mli,2015,0.3900000000
mli,2016,0.3600000000
mli,2017,0.3400000000
mli,2018,0.3200000000
mli,2019,0.2900000000
mli,2020,0.2600000000
mli,2021,0.2400000000
mli,2022,0.2200000000
mli,2023,0.1900000000
mli,2024,0.1700000000
mlt,1990,0.1000000000
mlt,1991,0.1000000000
mlt,1992,0.1000000000
mlt,1993,0.1000000000
mlt,1994,0.1000000000
mlt,1995,0.1000000000
mlt,1996,0.1000000000
mlt,1997,0.1000000000
mlt,1998,0.1000000000
mlt,1999,0.1000000000
mlt,2000,0.1000000000
mlt,2001,0.1000000000
mlt,2002,0.1000000000
mlt,2003,0.1000000000
mlt,2004,0.1000000000
mlt,2005,0.1000000000
mlt,2006,0.1000000000
mlt,2007,0.1000000000
mlt,2008,0.1000000000
mlt,2009,0.1000000000
mlt,2010,0.1000000000
mlt,2011,0.1000000000
mlt,2012,0.1000000000
mlt,2013,0.1000000000
mlt,2014,0.1000000000
mlt,2015,0.1000000000
mlt,2016,0.1000000000
mlt,2017,0.1000000000
mlt,2018,0.1000000000
mlt,2019,0.1000000000
mlt,2020,0.1000000000
mlt,2021,0.1000000000
mlt,2022,0.1000000000
mlt,2023,0.1000000000
mlt,2024,0.1000000000
mrt,1990,0.2800000000
mrt,1991,0.3300000000
mrt,1992,0.3800000000
mrt,1993,0.4300000000
mrt,1994,0.4900000000
mrt,1995,0.5400000000
mrt,1996,0.5900000000
mrt,1997,0.6000000000
mrt,1998,0.6100000000
mrt,1999,0.6000000000
mrt,2000,0.5800000000
mrt,2001,0.5400000000
mrt,2002,0.4900000000
mrt,2003,0.4300000000
mrt,2004,0.3800000000
mrt,2005,0.3300000000
mrt,2006,0.2800000000
mrt,2007,0.2200000000
mrt,2008,0.1700000000
mrt,2009,0.1200000000
mrt,2010,0.1000000000
mrt,2011,0.1000000000
mrt,2012,0.1000000000
mrt,2013,0.1000000000
mrt,2014,0.1000000000
mrt,2015,0.1000000000
mrt,2016,0.1000000000
mrt,2017,0.1000000000
mrt,2018,0.1000000000
mrt,2019,0.1000000000
mrt,2020,0.1000000000
mrt,2021,0.1000000000
mrt,2022,0.1000000000
mrt,2023,0.1000000000
mrt,2024,0.1000000000
mex,1990,0.1200000000
mex,1991,0.1200000000
mex,1992,0.1200000000
mex,1993,0.1200000000
mex,1994,0.1300000000
mex,1995,0.1300000000
mex,1996,0.1300000000
mex,1997,0.1300000000
mex,1998,0.1300000000
mex,1999,0.1300000000
mex,2000,0.1400000000
mex,2001,0.1400000000
mex,2002,0.1400000000
mex,2003,0.1400000000
mex,2004,0.1400000000
mex,2005,0.1500000000
mex,2006,0.1500000000
mex,2007,0.1500000000
mex,2008,0.1500000000
mex,2009,0.1500000000
mex,2010,0.1500000000
mex,2011,0.1500000000
mex,2012,0.1600000000
mex,2013,0.1600000000
mex,2014,0.1600000000
mex,2015,0.1600000000
mex,2016,0.1600000000
mex,2017,0.1600000000
mex,2018,0.1600000000
mex,2019,0.1600000000
mex,2020,0.1600000000
mex,2021,0.1600000000
mex,2022,0.1600000000
mex,2023,0.1600000000
mex,2024,0.1600000000
mda,1990,0.1000000000
mda,1991,0.1000000000
mda,1992,0.1000000000
mda,1993,0.1200000000
mda,1994,0.1700000000
mda,1995,0.2400000000
mda,1996,0.3300000000
mda,1997,0.4100000000
mda,1998,0.4900000000
mda,1999,0.5500000000
mda,2000,0.5900000000
mda,2001,0.6000000000
mda,2002,0.6100000000
mda,2003,0.6100000000
mda,2004,0.6100000000
mda,2005,0.6000000000
mda,2006,0.5900000000
mda,2007,0.5800000000
mda,2008,0.5500000000
mda,2009,0.5400000000
mda,2010,0.5200000000
mda,2011,0.5000000000
mda,2012,0.4900000000
mda,2013,0.4700000000
mda,2014,0.4300000000
mda,2015,0.4100000000
mda,2016,0.4000000000
mda,2017,0.3800000000
mda,2018,0.3600000000
mda,2019,0.3300000000
mda,2020,0.3200000000
mda,2021,0.3000000000
mda,2022,0.2800000000
mda,2023,0.2600000000
mda,2024,0.2400000000
mng,1990,0.0100000000
mng,1991,0.0100000000
mng,1992,0.0100000000
mng,1993,0.0100000000
mng,1994,0.0100000000
mng,1995,0.0100000000
mng,1996,0.0100000000
mng,1997,0.0100000000
mng,1998,0.0100000000
mng,1999,0.0100000000
mng,2000,0.0100000000
mng,2001,0.1000000000
mng,2002,0.1000000000
mng,2003,0.1000000000
mng,2004,0.1000000000
mng,2005,0.1000000000
mng,2006,0.1000000000
mng,2007,0.1000000000
mng,2008,0.1000000000
mng,2009,0.1000000000
mng,2010,0.1000000000
mng,2011,0.1000000000
mng,2012,0.1000000000
mng,2013,0.1000000000
mng,2014,0.1000000000
mng,2015,0.1000000000
mng,2016,0.1000000000
mng,2017,0.1000000000
mng,2018,0.1000000000
mng,2019,0.1000000000
mng,2020,0.1000000000
mng,2021,0.1000000000
mng,2022,0.1000000000
mng,2023,0.1000000000
mng,2024,0.1000000000
mne,1990,0.1000000000
mne,1991,0.1000000000
mne,1992,0.1000000000
mne,1993,0.0100000000
mne,1994,0.0100000000
mne,1995,0.0100000000
mne,1996,0.0100000000
mne,1997,0.0100000000
mne,1998,0.0100000000
mne,1999,0.0100000000
mne,2000,0.0100000000
mne,2001,0.1000000000
mne,2002,0.1000000000
mne,2003,0.1000000000
mne,2004,0.1000000000
mne,2005,0.1000000000
mne,2006,0.1000000000
mne,2007,0.1000000000
mne,2008,0.1000000000
mne,2009,0.1000000000
mne,2010,0.1000000000
mne,2011,0.1000000000
mne,2012,0.1000000000
mne,2013,0.1000000000
mne,2014,0.1000000000
mne,2015,0.1000000000
mne,2016,0.1000000000
mne,2017,0.1000000000
mne,2018,0.1000000000
mne,2019,0.1000000000
mne,2020,0.1000000000
mne,2021,0.1000000000
mne,2022,0.1000000000
mne,2023,0.1000000000
mne,2024,0.1000000000
mar,1990,0.1000000000
mar,1991,0.1000000000
mar,1992,0.1000000000
mar,1993,0.1000000000
mar,1994,0.1000000000
mar,1995,0.1000000000
mar,1996,0.1000000000
mar,1997,0.1000000000
mar,1998,0.1000000000
mar,1999,0.1000000000
mar,2000,0.1000000000
mar,2001,0.1000000000
mar,2002,0.1000000000
mar,2003,0.1000000000
mar,2004,0.1000000000
mar,2005,0.1000000000
mar,2006,0.1000000000
mar,2007,0.1000000000
mar,2008,0.1000000000
mar,2009,0.1000000000
mar,2010,0.1000000000
mar,2011,0.1000000000
mar,2012,0.1000000000
mar,2013,0.1000000000
mar,2014,0.1000000000
mar,2015,0.1000000000
mar,2016,0.1000000000
mar,2017,0.1000000000
mar,2018,0.1000000000
mar,2019,0.1000000000
mar,2020,0.1000000000
mar,2021,0.1000000000
mar,2022,0.1000000000
mar,2023,0.1000000000
mar,2024,0.1000000000
moz,1990,3.0000000000
moz,1991,3.7000000000
moz,1992,4.4000000000
moz,1993,5.0000000000
moz,1994,5.6000000000
moz,1995,6.6000000000
moz,1996,7.3000000000
moz,1997,8.0000000000
moz,1998,8.5000000000
moz,1999,9.0000000000
moz,2000,9.2000000000
moz,2001,9.2000000000
moz,2002,9.0000000000
moz,2003,8.8000000000
moz,2004,8.6000000000
moz,2005,8.4000000000
moz,2006,8.2000000000
moz,2007,7.7000000000
moz,2008,7.8000000000
moz,2009,7.6000000000
moz,2010,7.8000000000
moz,2011,7.5000000000
moz,2012,7.2000000000
moz,2013,7.0000000000
moz,2014,6.5000000000
moz,2015,6.1000000000
moz,2016,5.7000000000
moz,2017,5.1000000000
moz,2018,4.8000000000
moz,2019,4.7000000000
moz,2020,4.4000000000
moz,2021,4.1000000000
moz,2022,3.6000000000
moz,2023,3.2000000000
moz,2024,2.9000000000
mmr,1990,0.2700000000
mmr,1991,0.4400000000
mmr,1992,0.4400000000
mmr,1993,0.3600000000
mmr,1994,0.3400000000
mmr,1995,0.3500000000
mmr,1996,0.3800000000
mmr,1997,0.4300000000
mmr,1998,0.4800000000
mmr,1999,0.5400000000
mmr,2000,0.5700000000
mmr,2001,0.5700000000
mmr,2002,0.5500000000
mmr,2003,0.5300000000
mmr,2004,0.5100000000
mmr,2005,0.4800000000
mmr,2006,0.4500000000
mmr,2007,0.4300000000
mmr,2008,0.4000000000
mmr,2009,0.3800000000
mmr,2010,0.3600000000
mmr,2011,0.3500000000
mmr,2012,0.3400000000
mmr,2013,0.3300000000
mmr,2014,0.3100000000
mmr,2015,0.3000000000
mmr,2016,0.2800000000
mmr,2017,0.2600000000
mmr,2018,0.2400000000
mmr,2019,0.2200000000
mmr,2020,0.2100000000
mmr,2021,0.2200000000
mmr,2022,0.2200000000
mmr,2023,0.2000000000
mmr,2024,0.2000000000
nam,1990,4.4000000000
nam,1991,6.1000000000
nam,1992,8.0000000000
nam,1993,10.0000000000
nam,1994,11.9000000000
nam,1995,13.2000000000
nam,1996,13.8000000000
nam,1997,13.9000000000
nam,1998,13.4000000000
nam,1999,12.8000000000
nam,2000,12.0000000000
nam,2001,11.1000000000
nam,2002,10.4000000000
nam,2003,9.8000000000
nam,2004,9.2000000000
nam,2005,8.4000000000
nam,2006,7.8000000000
nam,2007,7.0000000000
nam,2008,6.6000000000
nam,2009,6.4000000000
nam,2010,6.0000000000
nam,2011,5.7000000000
nam,2012,5.1000000000
nam,2013,4.4000000000
nam,2014,4.0000000000
nam,2015,3.6000000000
nam,2016,3.4000000000
nam,2017,3.0000000000
nam,2018,2.6000000000
nam,2019,2.1000000000
nam,2020,1.8000000000
nam,2021,1.9000000000
nam,2022,1.6000000000
nam,2023,1.7000000000
nam,2024,1.6000000000
npl,1990,0.0100000000
npl,1991,0.0100000000
npl,1992,0.0100000000
npl,1993,0.1000000000
npl,1994,0.1000000000
npl,1995,0.1000000000
npl,1996,0.1000000000
npl,1997,0.1400000000
npl,1998,0.2100000000
npl,1999,0.2300000000
npl,2000,0.2300000000
npl,2001,0.2100000000
npl,2002,0.2000000000
npl,2003,0.1900000000
npl,2004,0.1800000000
npl,2005,0.1600000000
npl,2006,0.1400000000
npl,2007,0.1300000000
npl,2008,0.1100000000
npl,2009,0.1000000000
npl,2010,0.1000000000
npl,2011,0.1000000000
npl,2012,0.1000000000
npl,2013,0.1000000000
npl,2014,0.1000000000
npl,2015,0.1000000000
npl,2016,0.1000000000
npl,2017,0.1000000000
npl,2018,0.1000000000
npl,2019,0.1000000000
npl,2020,0.1000000000
npl,2021,0.1000000000
npl,2022,0.1000000000
npl,2023,0.1000000000
npl,2024,0.1000000000
nld,1990,0.1000000000
nld,1991,0.1000000000
nld,1992,0.1000000000
nld,1993,0.1000000000
nld,1994,0.1000000000
nld,1995,0.1000000000
nld,1996,0.1000000000
nld,1997,0.1000000000
nld,1998,0.1000000000
nld,1999,0.1000000000
nld,2000,0.1000000000
nld,2001,0.1000000000
nld,2002,0.1000000000
nld,2003,0.1000000000
nld,2004,0.1000000000
nld,2005,0.1000000000
nld,2006,0.1000000000
nld,2007,0.1000000000
nld,2008,0.1000000000
nld,2009,0.1000000000
nld,2010,0.1000000000
nld,2011,0.1000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.1000000000
nld,2015,0.1000000000
nld,2016,0.1000000000
nld,2017,0.1000000000
nld,2018,0.1000000000
nld,2019,0.1000000000
nld,2020,0.1000000000
nld,2021,0.1000000000
nld,2022,0.1000000000
nld,2023,0.1000000000
nzl,1990,0.1000000000
nzl,1991,0.1000000000
nzl,1992,0.1000000000
nzl,1993,0.1000000000
nzl,1994,0.1000000000
nzl,1995,0.1000000000
nzl,1996,0.1000000000
nzl,1997,0.1000000000
nzl,1998,0.1000000000
nzl,1999,0.1000000000
nzl,2000,0.1000000000
nzl,2001,0.1000000000
nzl,2002,0.1000000000
nzl,2003,0.1000000000
nzl,2004,0.1000000000
nzl,2005,0.1000000000
nzl,2006,0.1000000000
nzl,2007,0.1000000000
nzl,2008,0.1000000000
nzl,2009,0.1000000000
nzl,2010,0.1000000000
nzl,2011,0.1000000000
nzl,2012,0.1000000000
nzl,2013,0.1000000000
nzl,2014,0.1000000000
nzl,2015,0.1000000000
nzl,2016,0.1000000000
nzl,2017,0.1000000000
nzl,2018,0.1000000000
nzl,2019,0.1000000000
nzl,2020,0.1000000000
nzl,2021,0.1000000000
nzl,2022,0.1000000000
nzl,2023,0.1000000000
nzl,2024,0.1000000000
ner,1990,0.4700000000
ner,1991,0.5700000000
ner,1992,0.6300000000
ner,1993,0.6900000000
ner,1994,0.7200000000
ner,1995,0.7000000000
ner,1996,0.6500000000
ner,1997,0.6000000000
ner,1998,0.5500000000
ner,1999,0.4800000000
ner,2000,0.4300000000
ner,2001,0.3900000000
ner,2002,0.3400000000
ner,2003,0.3100000000
ner,2004,0.2900000000
ner,2005,0.2500000000
ner,2006,0.2100000000
ner,2007,0.1800000000
ner,2008,0.1600000000
ner,2009,0.1300000000
ner,2010,0.1000000000
ner,2011,0.1000000000
ner,2012,0.1000000000
ner,2013,0.1000000000
ner,2014,0.1000000000
ner,2015,0.1000000000
ner,2016,0.1000000000
ner,2017,0.1000000000
ner,2018,0.1000000000
ner,2019,0.1000000000
ner,2020,0.1000000000
ner,2021,0.1000000000
ner,2022,0.1000000000
ner,2023,0.1000000000
ner,2024,0.1000000000
nga,1990,1.4000000000
nga,1991,1.5000000000
nga,1992,1.7000000000
nga,1993,1.8000000000
nga,1994,1.8000000000
nga,1995,1.9000000000
nga,1996,1.9000000000
nga,1997,1.8000000000
nga,1998,1.8000000000
nga,1999,1.7000000000
nga,2000,1.6000000000
nga,2001,1.5000000000
nga,2002,1.4000000000
nga,2003,1.3000000000
nga,2004,1.3000000000
nga,2005,1.2000000000
nga,2006,1.1000000000
nga,2007,1.1000000000
nga,2008,1.0000000000
nga,2009,0.9300000000
nga,2010,0.8800000000
nga,2011,0.8400000000
nga,2012,0.7600000000
nga,2013,0.6700000000
nga,2014,0.6200000000
nga,2015,0.5900000000
nga,2016,0.5200000000
nga,2017,0.4800000000
nga,2018,0.4600000000
nga,2019,0.4200000000
nga,2020,0.3700000000
nga,2021,0.3300000000
nga,2022,0.2800000000
nga,2023,0.2600000000
nga,2024,0.2100000000
mkd,1990,0.0100000000
mkd,1991,0.0100000000
mkd,1992,0.0100000000
mkd,1993,0.0100000000
mkd,1994,0.0100000000
mkd,1995,0.0100000000
mkd,1996,0.0100000000
mkd,1997,0.1000000000
mkd,1998,0.0100000000
mkd,1999,0.0100000000
mkd,2000,0.0100000000
mkd,2001,0.0100000000
mkd,2002,0.0100000000
mkd,2003,0.0100000000
mkd,2004,0.0100000000
mkd,2005,0.0100000000
mkd,2006,0.0100000000
mkd,2007,0.0100000000
mkd,2008,0.1000000000
mkd,2009,0.1000000000
mkd,2010,0.1000000000
mkd,2011,0.1000000000
mkd,2012,0.1000000000
mkd,2013,0.1000000000
mkd,2014,0.1000000000
mkd,2015,0.1000000000
mkd,2016,0.1000000000
mkd,2017,0.1000000000
mkd,2018,0.1000000000
mkd,2019,0.1000000000
mkd,2020,0.1000000000
mkd,2021,0.1000000000
mkd,2022,0.1000000000
mkd,2023,0.1000000000
mkd,2024,0.1000000000
omn,1990,0.1000000000
omn,1991,0.1000000000
omn,1992,0.1000000000
omn,1993,0.1000000000
omn,1994,0.1000000000
omn,1995,0.1000000000
omn,1996,0.1000000000
omn,1997,0.1000000000
omn,1998,0.1000000000
omn,1999,0.1000000000
omn,2000,0.1000000000
omn,2001,0.1000000000
omn,2002,0.1000000000
omn,2003,0.1000000000
omn,2004,0.1000000000
omn,2005,0.1000000000
omn,2006,0.1000000000
omn,2007,0.1000000000
omn,2008,0.1000000000
omn,2009,0.1000000000
omn,2010,0.1000000000
omn,2011,0.1000000000
omn,2012,0.1000000000
omn,2013,0.1000000000
omn,2014,0.1000000000
omn,2015,0.1000000000
omn,2016,0.1000000000
omn,2017,0.1000000000
omn,2018,0.1000000000
omn,2019,0.1000000000
omn,2020,0.1000000000
omn,2021,0.1000000000
omn,2022,0.1000000000
omn,2023,0.1000000000
omn,2024,0.1000000000
pan,1990,0.4900000000
pan,1991,0.4800000000
pan,1992,0.4600000000
pan,1993,0.4500000000
pan,1994,0.4400000000
pan,1995,0.4300000000
pan,1996,0.4200000000
pan,1997,0.4100000000
pan,1998,0.4000000000
pan,1999,0.4000000000
pan,2000,0.3900000000
pan,2001,0.3800000000
pan,2002,0.3800000000
pan,2003,0.3700000000
pan,2004,0.3700000000
pan,2005,0.3600000000
pan,2006,0.3600000000
pan,2007,0.3600000000
pan,2008,0.3600000000
pan,2009,0.3500000000
pan,2010,0.3500000000
pan,2011,0.3500000000
pan,2012,0.3500000000
