economy,year,gc_tax_intt_cn
nor,1996,2406000000.0000000000
nor,1997,2454000000.0000000000
nor,1998,2589000000.0000000000
nor,1999,2354000000.0000000000
nor,2000,1944000000.0000000000
nor,2001,1763000000.0000000000
nor,2002,1607000000.0000000000
nor,2003,1560000000.0000000000
nor,2004,1574000000.0000000000
nor,2005,1618000000.0000000000
nor,2006,1787000000.0000000000
nor,2007,2132000000.0000000000
nor,2008,2288000000.0000000000
nor,2009,2248000000.0000000000
nor,2010,2550000000.0000000000
nor,2011,2573000000.0000000000
nor,2012,2602000000.0000000000
nor,2013,3059000000.0000000000
nor,2014,3186000000.0000000000
nor,2015,3246000000.0000000000
nor,2016,3359000000.0000000000
nor,2017,3372000000.0000000000
nor,2018,3385000000.0000000000
nor,2019,3493000000.0000000000
nor,2020,3660000000.0000000000
nor,2021,4327000000.0000000000
pak,1973,2827000000.0000000000
pak,1974,5062000000.0000000000
pak,1975,5686000000.0000000000
pak,1976,5657000000.0000000000
pak,1977,6557000000.0000000000
pak,1978,8700000000.0000000000
pak,1979,10591000000.0000000000
pak,1980,13112000000.0000000000
pak,1981,15419000000.0000000000
pak,1982,15804000000.0000000000
pak,1983,18900000000.0000000000
pak,1984,21980000000.0000000000
pak,1985,23670000000.0000000000
pak,1986,29545000000.0000000000
pak,1988,38001000000.0000000000
pak,1989,42362000000.0000000000
pak,1997,86094000000.0000000000
pak,1998,74496000000.0000000000
pak,1999,65292000000.0000000000
pak,2000,61659000000.0000000000
plw,2008,9043760.9928894099
plw,2009,7511539.0570983896
plw,2010,7756146.9762077304
plw,2011,7368990.0040092496
plw,2012,9455196.9628581107
plw,2013,9640591.0287769791
plw,2014,11555247.0000000000
plw,2015,14426521.0344607998
plw,2016,15864961.0554041993
plw,2017,14890367.0000000000
plw,2018,15681936.0322428998
plw,2019,13473137.0000000000
plw,2020,15769000.0000000000
pan,2014,381381607.6399999857
pan,2015,390672436.0500000119
pan,2016,354888647.2699999809
pan,2017,358141842.9100000262
pan,2018,337626696.6399999857
pan,2019,319766067.8700000048
pan,2020,216819173.5200000107
pan,2021,286788730.1399999857
png,1990,195200000.0000000000
png,1991,208050000.0000000000
png,1992,224110000.0000000000
png,1993,272050000.0000000000
png,1994,384468000.0000000000
png,1995,426748000.0000000000
png,1996,497149000.0000000000
png,1997,521669000.0000000000
png,1998,437900000.0000000000
png,1999,550684000.0000000000
png,2000,669788000.0000000000
png,2001,592055000.0000000000
png,2002,704502000.0000000000
png,2014,555000000.0000000000
png,2015,565249036.7799999714
png,2016,536830000.0000000000
png,2017,557686205.8769999743
png,2018,810729520.8500000238
png,2019,909255562.5099999905
png,2020,760363934.0119999647
pry,2005,812700000000.0000000000
pry,2006,918500000000.0000000000
pry,2007,837613943041.0000000000
pry,2008,1061623680399.0000000000
pry,2009,977423082587.0000000000
pry,2010,1525618410000.0000000000
pry,2011,1703955472890.0000000000
pry,2012,1642080637952.0000000000
pry,2013,1631907715647.0000000000
pry,2014,1787707412422.0000000000
pry,2015,1672417022973.0000000000
pry,2016,1644993691518.0000000000
pry,2017,2207893215484.0000000000
pry,2018,2520807298923.0000000000
pry,2019,2421062480869.0000000000
pry,2020,1999615893230.0000000000
pry,2021,2422571821622.0000000000
per,1972,7.0000000000
per,1973,9.0000000000
per,1974,9.0000000000
per,1975,20.0000000000
per,1976,25.0000000000
per,1977,39.0000000000
per,1978,72.0000000000
per,1979,156.0000000000
per,1980,276.0000000000
per,1981,437.0000000000
per,1982,594.0000000000
per,1983,812.0000000000
per,1984,1860.0000000000
per,1985,6168.0000000000
per,1986,9410.0000000000
per,1987,14308.0000000000
per,1988,58000.0000000000
per,1989,1374000.0000000000
per,1990,112570000.0000000000
per,1991,354140000.0000000000
per,1992,647650000.0000000000
per,1993,1209940000.0000000000
per,1994,1671790000.0000000000
per,1995,2081950000.0000000000
per,1996,2232250000.0000000000
per,1997,2326600000.0000000000
per,1998,2710900000.0000000000
per,1999,2642350000.0000000000
per,2000,2643820000.0000000000
per,2001,2501080000.0000000000
per,2002,2186080000.0000000000
per,2003,2233160000.0000000000
per,2004,2397770000.0000000000
per,2005,2638500000.0000000000
per,2006,2376294400.7741699219
per,2007,1598844106.6448299885
per,2008,1910679594.9632499218
per,2009,1492839129.3199999332
per,2010,1802937041.1600000858
per,2011,1380348186.0000000000
per,2012,1526024225.4500000477
per,2013,1705910307.3399999142
per,2014,1789803793.6600000858
per,2015,1774534430.4144499302
per,2016,1605755538.6942999363
per,2017,1447582493.0961101055
per,2018,1454516209.5885200500
per,2019,1424476630.4804699421
per,2020,1158673141.1346399784
per,2021,1464137971.3147499561
phl,1990,43702000000.0000000000
phl,1991,60729000000.0000000000
phl,1992,68538000000.0000000000
phl,1993,77534000000.0000000000
phl,1994,77241000000.0000000000
phl,1995,97965000000.0000000000
phl,1996,104850000000.0000000000
phl,1997,95187000000.0000000000
phl,1998,76186000000.0000000000
phl,1999,86604000000.0000000000
phl,2000,95006000000.0000000000
phl,2001,99981000000.0000000000
phl,2002,96836000000.0000000000
phl,2003,106850000000.0000000000
phl,2004,122980000000.0000000000
phl,2005,142890000000.0000000000
phl,2006,198161000000.0000000000
phl,2007,209439000000.0000000000
phl,2008,260248000000.0000000000
phl,2009,220307000000.0000000000
phl,2010,259241000000.0000000000
phl,2011,265108000000.0000000000
phl,2012,289866000000.0000000000
phl,2013,304925000000.0000000000
phl,2014,369277000000.0000000000
phl,2015,367534000000.0000000000
phl,2016,396365000000.0000000000
phl,2017,458184000000.0000000000
phl,2018,593111000000.0000000000
phl,2019,630310000000.0000000000
phl,2020,537687000000.0000000000
phl,2021,643563000000.0000000000
pol,1984,23310000.0000000000
pol,1985,31440000.0000000000
pol,1986,37440000.0000000000
pol,1987,43470000.0000000000
pol,1988,68910000.0000000000
pol,1994,7497000000.0000000000
pol,1995,5888000000.0000000000
pol,1996,6487000000.0000000000
pol,1997,7090000000.0000000000
pol,1998,5893000000.0000000000
pol,1999,5595000000.0000000000
pol,2000,5038000000.0000000000
pol,2001,4021000000.0000000000
pol,2002,3762000000.0000000000
pol,2003,3791000000.0000000000
pol,2004,1523000000.0000000000
prt,1973,38906235.9713091031
prt,1974,42896619.1478537023
prt,1975,45889406.5302620977
prt,1976,62848535.0305763036
prt,1977,84296844.6045031995
prt,1978,79807663.5308905989
prt,1979,77313674.0455501974
prt,1980,94272802.5458644927
prt,1981,117217505.8109959960
prt,1982,138167017.4878540039
prt,1983,157121337.5764409900
prt,1984,147644177.5321480036
prt,1985,172085274.4884830117
prt,1986,193034786.1653420031
prt,1987,261524725.4117580056
prt,1988,385865065.1928849816
prt,1989,320228249.9176980257
prt,1990,359633283.7860760093
prt,1991,102752366.7960219979
prt,1992,72325695.0748696029
prt,1993,11971149.5296336003
prt,1994,3491585.2794764601
prt,1995,873000.0000000000
prt,1996,439000.0000000000
prt,1997,1207000.0000000000
prt,1998,1965000.0000000000
prt,1999,160000.0000000000
prt,2000,265000.0000000000
prt,2001,46000.0000000000
prt,2002,120000.0000000000
rou,1990,160000.0000000000
rou,1991,2463000.0000000000
rou,1992,7886000.0000000000
rou,1993,30349000.0000000000
rou,1994,64894000.0000000000
rou,1995,118900000.0000000000
rou,1996,185300000.0000000000
rou,1997,380800000.0000000000
rou,1998,612600000.0000000000
rou,1999,823600000.0000000000
rou,2000,912000000.0000000000
rou,2001,957400000.0000000000
rou,2002,1005300000.0000000000
rou,2003,1378500000.0000000000
rou,2004,1756200000.0000000000
rou,2005,2193600000.0000000000
rou,2006,2624700000.0000000000
rou,2007,63800000.0000000000
rou,2008,55400000.0000000000
rou,2009,48700000.0000000000
rou,2010,25900000.0000000000
rou,2011,9700000.0000000000
rou,2012,96200000.0000000000
rou,2013,15900000.0000000000
rou,2014,900000.0000000000
rou,2015,2600000.0000000000
rou,2016,4400000.0000000000
rou,2017,46800000.0000000000
rou,2018,57100000.0000000000
rou,2019,68500000.0000000000
rou,2020,51500000.0000000000
rou,2021,102500000.0000000000
rus,1998,35264000000.0000000000
rus,1999,87646000000.0000000000
rus,2000,230808000000.0000000000
rus,2001,333073000000.0000000000
rus,2002,325604000000.0000000000
rus,2003,452798042900.0000000000
rus,2004,859734732500.0000000000
rus,2005,1622844600000.0000000000
rus,2006,2306400000000.0000000000
rus,2007,2346100000000.0000000000
rus,2008,3555300000000.0000000000
rus,2009,2599200000000.0000000000
rus,2010,3163500000000.0000000000
rus,2011,4587700000000.0000000000
rus,2012,5032500000000.0000000000
rus,2013,4974300000000.0000000000
rus,2014,5406493442469.4003906250
rus,2015,3385631138101.0400390625
rus,2016,2634634000000.0000000000
rus,2017,2584703000000.0000000000
rus,2018,3700444000000.0000000000
rus,2019,3028571000000.0000000000
rus,2020,1871756000000.0000000000
rus,2021,3463319000000.0000000000
rwa,1990,5945000000.0000000000
rwa,1991,8278000000.0000000000
rwa,1992,8920000000.0000000000
rwa,2014,56172397321.0000000000
rwa,2015,64284351485.0000000000
rwa,2016,75812149962.4680938721
rwa,2017,80659855556.0437927246
rwa,2018,95040279604.6506042480
rwa,2019,111930789210.4440002441
rwa,2020,117281484121.3800048828
wsm,2012,34969485.8699999973
wsm,2013,44803620.2599999979
wsm,2014,52731447.0799999982
wsm,2015,50076628.2999999970
wsm,2016,54413512.1700000018
wsm,2017,54907396.0200000033
wsm,2018,58773800.2999999970
wsm,2019,63441311.9299999997
wsm,2020,55373873.5799999982
wsm,2021,59869736.4099999964
smr,1995,6000000000.0000000000
smr,2002,4434883.0000000000
smr,2003,3785163.0000000000
smr,2004,5954377.1399999997
smr,2005,8536640.3800000008
smr,2006,10050582.8599999994
smr,2007,9096039.0700000003
smr,2008,9161145.1699999999
smr,2009,3912368.3799999999
smr,2010,3835400.0000000000
smr,2011,3662735.1299999999
smr,2012,3111685.0000000000
smr,2013,2885725.6499999999
smr,2014,2820542.4700000002
smr,2015,2848463.7599999998
smr,2016,2659904.2300000000
smr,2017,2539226.0000000000
smr,2018,2173971.0000000000
smr,2019,2375483.0000000000
smr,2020,2181414.0000000000
smr,2021,2421195.0000000000
sau,2010,12175000000.0000000000
sau,2011,14359000000.0000000000
sau,2012,17862000000.0000000000
sau,2013,17600000000.0000000000
sau,2014,19521000000.0000000000
sau,2015,21574000000.0000000000
sau,2016,25862000683.7999992371
sau,2017,20117854864.4700012207
sau,2018,16150000000.0000000000
sau,2019,17375956576.0099983215
sau,2020,17779144842.1300010681
sen,2015,233938159255.0000000000
sen,2016,241943116255.0000000000
sen,2017,277585989774.0000000000
sen,2018,326364566140.0000000000
sen,2021,392610000000.0000000000
srb,2007,57380900000.0000000000
srb,2008,64784269136.0100021362
srb,2009,48039800000.0000000000
srb,2010,44285500000.0000000000
srb,2011,38804739000.0000000000
srb,2012,35782849452.0000000000
srb,2013,32504288667.3699989319
srb,2014,31025757579.0600013733
srb,2015,33320877858.2500000000
srb,2016,36429967168.9199981689
srb,2017,39707882661.8700027466
srb,2018,43649585090.7799987793
srb,2019,48093087534.2500000000
srb,2020,51922222434.6900024414
srb,2021,51922222434.6900024414
syc,1985,177100000.0000000000
syc,1986,205400000.0000000000
syc,1987,301600000.0000000000
syc,1988,408900000.0000000000
syc,1989,436900000.0000000000
syc,1993,644500000.0000000000
syc,1994,572800000.0000000000
syc,1995,487700000.0000000000
syc,1996,462600000.0000000000
syc,1997,525900000.0000000000
syc,1998,575000000.0000000000
syc,1999,577300000.0000000000
syc,2000,578000000.0000000000
syc,2005,349021961.2900000215
syc,2006,267800000.0000000000
syc,2007,323499609.0000000000
syc,2008,394993107.0000000000
syc,2009,450993715.4800000191
syc,2010,709425897.1399999857
syc,2011,1154760654.9200000763
syc,2012,1137792805.3900001049
syc,2013,430874368.1000000238
syc,2014,381082486.8899999857
syc,2015,330806191.2599999905
syc,2016,365022270.4499999881
syc,2017,289275104.8199999928
syc,2018,318722700.0000000000
syc,2019,317603274.4599999785
syc,2020,260960641.4799999893
sgp,1972,196000000.0000000000
sgp,1973,238000000.0000000000
sgp,1974,223000000.0000000000
sgp,1975,238000000.0000000000
sgp,1976,273000000.0000000000
sgp,1977,313000000.0000000000
sgp,1978,340000000.0000000000
sgp,1979,394000000.0000000000
sgp,1980,437000000.0000000000
sgp,1981,429000000.0000000000
sgp,1982,488000000.0000000000
sgp,1983,516000000.0000000000
sgp,1984,522000000.0000000000
sgp,1985,391000000.0000000000
sgp,1986,318000000.0000000000
sgp,1987,353000000.0000000000
sgp,1988,380000000.0000000000
sgp,1989,385000000.0000000000
sgp,1990,357000000.0000000000
sgp,1991,433000000.0000000000
sgp,1992,437000000.0000000000
sgp,1993,449000000.0000000000
sgp,1994,395000000.0000000000
sgp,1995,389000000.0000000000
sgp,1996,453000000.0000000000
sgp,1997,448000000.0000000000
sgp,1998,450000000.0000000000
sgp,1999,510000000.0000000000
sgp,2000,607000000.0000000000
sgp,2001,609000000.0000000000
sgp,2002,701000000.0000000000
sgp,2003,17000000.0000000000
sgp,2004,24000000.0000000000
sgp,2005,24000000.0000000000
sgp,2006,26000000.0000000000
sgp,2007,25000000.0000000000
svk,1995,293169000.0000000000
svk,1996,328387000.0000000000
svk,1997,425380000.0000000000
svk,1998,387140000.0000000000
svk,1999,416053000.0000000000
svk,2000,437496000.0000000000
svk,2001,130219000.0000000000
svk,2002,132643000.0000000000
svk,2003,134934000.0000000000
svk,2004,53110000.0000000000
svk,2005,863000.0000000000
svk,2006,-1162000.0000000000
svk,2007,731000.0000000000
svk,2008,33000.0000000000
svk,2009,28000.0000000000
svk,2010,30000.0000000000
svk,2011,59000.0000000000
svk,2012,89000.0000000000
svk,2013,92000.0000000000
svk,2014,4000.0000000000
svk,2015,21000.0000000000
svk,2016,41000.0000000000
svk,2017,10000.0000000000
svk,2018,19000.0000000000
svk,2019,15000.0000000000
svk,2020,16000.0000000000
svk,2021,10000.0000000000
svn,1992,135453179.7696540058
svn,1993,214905691.8711400032
svn,1994,268319145.3847439885
svn,1995,313172000.0000000000
svn,1996,317522000.0000000000
svn,1997,242720000.0000000000
svn,1998,196572000.0000000000
svn,1999,190181000.0000000000
svn,2000,157891000.0000000000
svn,2001,118609000.0000000000
svn,2002,128830000.0000000000
svn,2003,136506000.0000000000
svn,2004,46079000.0000000000
slb,2011,802296239.1799999475
slb,2012,938970396.1799999475
slb,2013,983420706.2200000286
slb,2014,1020699708.6399999857
slb,2015,1094442015.7899999619
slb,2016,1109306386.3399999142
slb,2017,871296001.7400000095
slb,2018,1510836138.0699999332
slb,2019,1237250759.3499999046
slb,2020,1090275339.1500000954
som,2017,92786925.9800000042
som,2018,100713616.7999999970
som,2019,108977899.7900000066
som,2020,91054110.3499999940
zaf,1972,153000000.0000000000
zaf,1973,198000000.0000000000
zaf,1974,254000000.0000000000
zaf,1975,314000000.0000000000
zaf,1976,316000000.0000000000
zaf,1977,610000000.0000000000
zaf,1978,560000000.0000000000
zaf,1979,531000000.0000000000
zaf,1980,474000000.0000000000
zaf,1981,718000000.0000000000
zaf,1982,937000000.0000000000
zaf,1983,710000000.0000000000
zaf,1984,661000000.0000000000
zaf,1985,959000000.0000000000
zaf,1986,1418000000.0000000000
zaf,1987,1635000000.0000000000
zaf,1988,3180000000.0000000000
zaf,1989,6382000000.0000000000
zaf,1990,2775000000.0000000000
zaf,1991,3195000000.0000000000
zaf,1992,2068000000.0000000000
zaf,1993,3721000000.0000000000
zaf,1994,1989000000.0000000000
zaf,1995,5655000000.0000000000
zaf,1996,6200000000.0000000000
zaf,1997,4553500000.0000000000
zaf,1998,5301200000.0000000000
zaf,1999,5857000000.0000000000
zaf,2000,7218500000.0000000000
zaf,2001,7692000000.0000000000
zaf,2002,8475000000.0000000000
zaf,2003,7997300000.0000000000
zaf,2004,12987000000.0000000000
zaf,2005,18129000000.0000000000
zaf,2006,23437000000.0000000000
zaf,2007,26410000000.0000000000
zaf,2008,22220000000.0000000000
zaf,2009,18708708364.9262008667
zaf,2010,26585764971.3226013184
zaf,2011,33645374976.3427009583
zaf,2012,38627814364.1119003296
zaf,2013,43784130342.0370025635
zaf,2014,40332098535.6115036011
zaf,2015,45827125078.4764022827
zaf,2016,45240269417.8219985962
zaf,2017,49939408199.8099975586
zaf,2018,55722905769.3199996948
zaf,2019,55223422476.2730026245
zaf,2020,46301599998.9569015503
zaf,2021,58907852328.9686965942
esp,1972,408087218.8765879869
esp,1973,515668385.5612850189
esp,1974,588991862.2961070538
esp,1975,683951774.7887439728
esp,1976,977846693.8324140310
esp,1977,1379322779.5607800484
esp,1978,1363095452.7424199581
esp,1979,1660596444.4123899937
esp,1980,834805812.9890739918
esp,1981,944190015.9869220257
esp,1982,1253110237.6401898861
esp,1983,1482095849.4104099274
esp,1984,1596288149.2433300018
esp,1985,2190689120.4788899422
esp,1986,1544601108.2663199902
esp,1987,1696657170.6754200459
esp,1988,1806642385.7776501179
esp,1989,1776591780.5584599972
esp,1990,1507338357.7945299149
esp,1991,1113074417.3187599182
esp,1992,619643479.6196800470
esp,1993,61303234.6471458003
esp,1994,12020242.0876755994
lka,1990,19341000000.0000000000
lka,1991,19754000000.0000000000
lka,1992,21640000000.0000000000
lka,1993,20672000000.0000000000
lka,1994,22598000000.0000000000
lka,1995,24373000000.0000000000
lka,1996,25464000000.0000000000
lka,1997,26743000000.0000000000
lka,1998,28154000000.0000000000
lka,1999,27720000000.0000000000
lka,2000,23970000000.0000000000
lka,2001,26156000000.0000000000
lka,2002,31804000000.0000000000
lka,2003,39667000000.0000000000
lka,2004,48655000000.0000000000
lka,2005,56359000000.0000000000
lka,2006,73807000000.0000000000
lka,2007,84406000000.0000000000
lka,2008,98234000000.0000000000
lka,2009,137260000000.0000000000
lka,2010,130749000000.0000000000
lka,2011,158080000000.0000000000
lka,2012,216672000000.0000000000
lka,2013,191815000000.0000000000
lka,2014,198482979423.0299987793
lka,2015,244231077113.0199890137
lka,2016,364268154738.3599853516
lka,2017,371336120431.7800292969
lka,2018,341710101333.1599731445
lka,2019,333381552647.7800292969
lka,2020,361643099057.2800292969
lka,2021,352818039887.7600097656
kna,1990,54090000.0000000000
kna,1991,52710000.0000000000
kna,1992,55030000.0000000000
kna,1993,60860000.0000000000
kna,1994,67110000.0000000000
kna,2000,93900000.0000000000
kna,2001,94300000.0000000000
kna,2002,126686000.0000000000
kna,2003,132931000.0000000000
kna,2004,138061000.0000000000
kna,2005,141869861.0000000000
kna,2006,163212711.0000000000
kna,2007,111134274.0000000000
kna,2008,195755234.2400000095
kna,2009,168298967.9099999964
kna,2010,156610000.0000000000
kna,2011,104370000.0000000000
kna,2012,101450000.0000000000
kna,2013,108140000.0000000000
kna,2014,125740000.0000000000
kna,2015,143230000.0000000000
kna,2016,148500000.0000000000
kna,2017,144370000.0000000000
kna,2020,91600000.0000000000
lca,2000,234917325.0000000000
lca,2001,207945150.0000000000
lca,2002,221952000.0000000000
lca,2003,256351000.0000000000
lca,2004,280976698.0000000000
lca,2005,307672698.0000000000
lca,2006,345160633.0000000000
lca,2007,357858781.0000000000
lca,2008,365092989.0000000000
lca,2009,386127360.0000000000
lca,2010,377435644.0000000000
lca,2011,389430133.0000000000
lca,2012,326997421.0000000000
lca,2013,220032839.0000000000
lca,2014,245408664.0000000000
lca,2015,260690000.0000000000
lca,2016,278110000.0000000000
lca,2017,326820000.0000000000
vct,1990,61200000.0000000000
vct,1991,68700000.0000000000
vct,1992,69500000.0000000000
vct,1993,75800000.0000000000
vct,1994,76700000.0000000000
vct,1995,85100000.0000000000
vct,1996,86600000.0000000000
vct,1997,98300000.0000000000
vct,1998,104500000.0000000000
vct,1999,107700000.0000000000
vct,2000,102390000.0000000000
vct,2001,111850000.0000000000
vct,2002,126690000.0000000000
vct,2003,132930000.0000000000
vct,2004,138060000.0000000000
vct,2005,142760000.0000000000
vct,2006,162110000.0000000000
vct,2007,111130000.0000000000
vct,2008,89540000.0000000000
vct,2009,82755491.0000000000
vct,2010,81796935.0000000000
vct,2011,81196211.0000000000
vct,2012,81120287.0000000000
vct,2013,81998365.0000000000
vct,2014,112250000.0000000000
vct,2015,121480000.0000000000
vct,2016,100230000.0000000000
vct,2017,107790000.0000000000
sdn,1998,443430000.0000000000
sdn,1999,625570000.0000000000
sdn,2009,2553400000.0000000000
sdn,2010,2882300000.0000000000
sdn,2011,1968300000.0000000000
sdn,2012,4688200000.0000000000
sdn,2013,6824500000.0000000000
sdn,2014,7913600000.0000000000
sdn,2015,9063300000.0000000000
sdn,2016,9057700000.0000000000
swe,1972,960000000.0000000000
swe,1973,980000000.0000000000
swe,1974,1020000000.0000000000
swe,1975,1810000000.0000000000
swe,1976,1850000000.0000000000
swe,1977,2060000000.0000000000
swe,1978,1730000000.0000000000
swe,1979,1770000000.0000000000
swe,1980,2140000000.0000000000
swe,1981,2460000000.0000000000
swe,1982,1360000000.0000000000
swe,1983,1660000000.0000000000
swe,1984,1650000000.0000000000
swe,1985,1910000000.0000000000
swe,1986,1810000000.0000000000
swe,1987,2150000000.0000000000
swe,1988,2750000000.0000000000
swe,1989,2870000000.0000000000
swe,1990,3190000000.0000000000
swe,1991,2970000000.0000000000
swe,1992,4790000000.0000000000
swe,1993,4980000000.0000000000
swe,1994,4820000000.0000000000
che,1972,2921000000.0000000000
che,1973,2987000000.0000000000
che,1974,2802000000.0000000000
che,1975,2939000000.0000000000
che,1976,2834000000.0000000000
che,1977,2920000000.0000000000
che,1978,2990000000.0000000000
che,1979,3002000000.0000000000
che,1980,3171000000.0000000000
che,1981,3244000000.0000000000
che,1982,3266000000.0000000000
che,1983,3382000000.0000000000
che,1984,3393000000.0000000000
che,1985,3449000000.0000000000
che,1986,3758000000.0000000000
che,1987,3773000000.0000000000
che,1988,3960000000.0000000000
che,1989,4096000000.0000000000
che,1990,1200677796.0000000000
che,1991,1221216959.0000000000
che,1992,1228339851.5899999142
che,1993,1173963099.0000000000
che,1994,1223313479.0000000000
che,1995,1197155773.4500000477
che,1996,1358424105.0000000000
che,1997,1093455632.0000000000
che,1998,1034115236.0000000000
che,1999,1098891338.0099999905
che,2000,1096077885.0000000000
che,2001,1066670873.0000000000
che,2002,1091451233.0000000000
che,2003,1089804286.0000000000
che,2004,1054211980.0000000000
che,2005,974058189.0000000000
che,2006,1027449594.0000000000
che,2007,1040330743.0000000000
che,2008,1017108007.0000000000
che,2009,1033402040.1100000143
che,2010,1079416235.9200000763
che,2011,1046326040.5800000429
che,2012,1043845066.3700000048
che,2013,1059339198.8999999762
che,2014,1068410877.2500000000
che,2015,1055710601.9500000477
che,2016,1134339485.1600000858
che,2017,1102681685.3299999237
che,2018,1103429699.2200000286
che,2019,1142771849.5699999332
che,2020,1186807361.3299999237
che,2021,1276965272.5999999046
tjk,1998,11599000.0000000000
tjk,1999,18024000.0000000000
tjk,2000,25904000.0000000000
tjk,2001,46012000.0000000000
tjk,2003,72486000.0000000000
tjk,2004,96570000.0000000000
tjk,2021,907491454.0000000000
tza,2009,367070000000.0000000000
tza,2010,367070000000.0000000000
tza,2011,448650000000.0000000000
tza,2012,535001900000.0000000000
tza,2013,614237300000.0000000000
tza,2014,748587300000.0000000000
tza,2015,846177400000.0000000000
tza,2016,1242466000000.0000000000
tza,2017,1497941100000.0000000000
tza,2018,1296098010000.0000000000
tha,1972,6060000000.0000000000
tha,1973,7206000000.0000000000
tha,1974,12988000000.0000000000
tha,1975,10435000000.0000000000
tha,1976,10380000000.0000000000
tha,1977,13504000000.0000000000
tha,1978,15958000000.0000000000
tha,1979,19259000000.0000000000
tha,1980,24829000000.0000000000
tha,1981,27108000000.0000000000
tha,1982,23632000000.0000000000
tha,1983,29227000000.0000000000
tha,1984,34471000000.0000000000
tha,1985,33649000000.0000000000
tha,1986,32245000000.0000000000
tha,1987,39257000000.0000000000
tha,1988,57466000000.0000000000
tha,1989,70273000000.0000000000
tha,1990,89366000000.0000000000
tha,1991,91755000000.0000000000
tha,1992,83506000000.0000000000
tha,1993,103764000000.0000000000
tha,1994,115170000000.0000000000
tha,1995,128163000000.0000000000
tha,1996,127693000000.0000000000
tha,1997,105216000000.0000000000
tha,1998,67757000000.0000000000
tha,1999,68100000000.0000000000
tha,2000,87231000000.0000000000
tha,2001,92886300000.0000000000
tha,2002,97487158452.0399932861
tha,2003,112696861467.6900024414
tha,2004,107120986536.3899993896
tha,2005,111491208211.6199951172
tha,2006,97844690000.0000000000
tha,2007,91604530000.0000000000
tha,2008,96500000000.0000000000
tha,2009,76882230000.0000000000
tha,2010,92842530000.0000000000
tha,2011,99350140000.0000000000
tha,2012,115648177913.1040039062
tha,2013,110049701949.4019927979
tha,2014,105537156776.2559967041
tha,2015,100358250675.5359954834
tha,2016,97503089787.1526031494
tha,2017,90566627374.6239929199
tha,2018,93808354269.6177062988
tha,2019,98045442926.8090972900
tha,2020,84205607065.2111968994
tha,2021,92985079567.1625976562
tls,2010,5482186.4500000002
tls,2011,15243911.7400000002
tls,2012,13444787.8000000007
tls,2013,12600000.0000000000
tls,2014,13363994.0000000000
tls,2015,12465123.0000000000
tls,2016,14210363.7500000000
tls,2017,15324298.9000000004
tls,2018,20036945.3500000015
tls,2019,13963682.7699999996
tls,2020,13351856.8100000005
tls,2021,14653117.9199999999
tgo,2004,34110000000.0000000000
tgo,2005,35455754627.0000000000
tgo,2006,38191881593.0000000000
tgo,2007,43792066727.0000000000
tgo,2008,53200000000.0000000000
tgo,2009,58178876520.0000000000
tgo,2010,63371555475.0000000000
tgo,2011,73510000000.0000000000
tgo,2012,78678113051.0000000000
tgo,2013,95976299370.0000000000
tgo,2014,99193994857.0000000000
tgo,2015,103924367398.0000000000
tgo,2016,101895049762.0000000000
tgo,2017,101685626480.0000000000
tgo,2018,110659836004.6000061035
tgo,2019,119082971319.0000000000
tto,2001,812500000.0000000000
tto,2002,855400000.0000000000
tto,2003,1022300000.0000000000
tto,2004,1239900000.0000000000
tto,2005,1473500000.0000000000
tto,2006,1836300000.0000000000
tto,2007,2006500000.0000000000
tto,2008,2194600000.0000000000
tto,2009,1828600000.0000000000
tto,2010,1905500000.0000000000
tto,2011,2167800000.0000000000
tto,2012,2319400000.0000000000
tto,2013,2587700000.0000000000
tto,2014,2861500000.0000000000
tto,2015,3014200000.0000000000
tto,2016,2672300000.0000000000
tto,2017,3016400000.0000000000
tto,2018,2732500000.0000000000
tun,1972,53600000.0000000000
tun,1973,65800000.0000000000
tun,1974,90900000.0000000000
tun,1975,124600000.0000000000
tun,1976,126300000.0000000000
tun,1977,158500000.0000000000
tun,1978,193700000.0000000000
tun,1979,234100000.0000000000
tun,1980,273300000.0000000000
tun,1981,338200000.0000000000
tun,1982,449600000.0000000000
tun,1983,580100000.0000000000
tun,1984,647400000.0000000000
tun,1985,655800000.0000000000
tun,1986,606200000.0000000000
tun,1987,620300000.0000000000
tun,1988,730600000.0000000000
tun,1989,816700000.0000000000
tun,1990,931700000.0000000000
tun,1991,989400000.0000000000
tun,1992,1180500000.0000000000
tun,1993,1239100000.0000000000
tun,1994,1338300000.0000000000
tun,1995,1427300000.0000000000
tun,1996,1449900000.0000000000
tun,1997,872700000.0000000000
tun,1998,901500000.0000000000
tun,1999,867700000.0000000000
tun,2000,833600000.0000000000
tun,2001,875500000.0000000000
tun,2002,790800000.0000000000
tun,2003,725900000.0000000000
tun,2004,752300000.0000000000
tun,2005,735100000.0000000000
tun,2006,758000000.0000000000
tun,2007,825700000.0000000000
tun,2008,965000000.0000000000
tun,2009,987600000.0000000000
tun,2010,1142700000.0000000000
tun,2011,1077000000.0000000000
tun,2012,1333500000.0000000000
tur,1972,6600.0000000000
tur,1973,8700.0000000000
tur,1974,10200.0000000000
tur,1975,14400.0000000000
tur,1976,24300.0000000000
tur,1977,29700.0000000000
tur,1978,47400.0000000000
tur,1979,53900.0000000000
tur,1980,56300.0000000000
tur,1981,77100.0000000000
