economy,year,sh_h2o_basw_ur_zs
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
isr,2018,100.0000000000
isr,2019,100.0000000000
isr,2020,100.0000000000
isr,2021,100.0000000000
isr,2022,100.0000000000
isr,2023,100.0000000000
isr,2024,100.0000000000
jam,2000,98.2016620628
jam,2001,98.2320953154
jam,2002,98.2625285679
jam,2003,98.2929618205
jam,2004,98.3233950731
jam,2005,98.3538283256
jam,2006,98.2112223398
jam,2007,97.7625579724
jam,2008,97.3135973307
jam,2009,96.8643404147
jam,2010,96.4147872245
jam,2011,95.9649377600
jam,2012,95.5147920213
jam,2013,95.0643500084
jam,2014,94.6136117212
jam,2015,94.1625771597
jam,2016,93.7112463240
jam,2017,93.2596192141
jam,2018,92.8076958299
jam,2019,92.3554761714
jam,2020,91.9029602387
jam,2021,91.4501480318
jam,2022,90.9970395506
jam,2023,90.5436347951
jam,2024,90.0899337654
jor,2000,98.9465884851
jor,2001,98.9638848283
jor,2002,98.9811811715
jor,2003,98.9984775147
jor,2004,99.0157738579
jor,2005,99.0330702011
jor,2006,99.0503665443
jor,2007,99.0676628876
jor,2008,99.0849592308
jor,2009,99.1022555740
jor,2010,99.1195519172
jor,2011,99.1368482604
jor,2012,99.1541446036
jor,2013,99.1714409468
jor,2014,99.1887372900
jor,2015,99.2060336332
jor,2016,99.2233299764
jor,2017,99.2466173742
jor,2018,99.2699068602
jor,2019,99.2931984346
jor,2020,99.3164920974
jor,2021,99.3397878484
jor,2022,99.3630856878
jor,2023,99.3863856155
jor,2024,99.4096876315
kaz,2000,97.1476217852
kaz,2001,97.3234515431
kaz,2002,97.3885706176
kaz,2003,97.4532903818
kaz,2004,97.5176108357
kaz,2005,97.5815319794
kaz,2006,97.6450538127
kaz,2007,97.7081763358
kaz,2008,97.7708995486
kaz,2009,97.8332234512
kaz,2010,97.8951480434
kaz,2011,97.9566733254
kaz,2012,98.0177992971
kaz,2013,98.0785259585
kaz,2014,98.1388533096
kaz,2015,98.1987813505
kaz,2016,98.1140705605
kaz,2017,98.0007313274
kaz,2018,98.0007313274
kaz,2019,98.0007313274
kaz,2020,98.0007313274
kaz,2021,98.0007313274
kaz,2022,98.0007313274
kaz,2023,98.0007313274
kaz,2024,98.0007313274
ken,2000,85.4025744962
ken,2001,85.5464844983
ken,2002,85.6905063211
ken,2003,85.8346399646
ken,2004,85.9788854288
ken,2005,86.1232427137
ken,2006,86.2677118193
ken,2007,86.4122927457
ken,2008,86.5569854928
ken,2009,86.7017900606
ken,2010,86.8467064491
ken,2011,86.9917346583
ken,2012,87.1368746883
ken,2013,87.2821265390
ken,2014,87.4274902104
ken,2015,87.5729657025
ken,2016,87.7185530153
ken,2017,87.8642521488
ken,2018,88.0100631031
ken,2019,88.1559858781
ken,2020,88.3020204738
ken,2021,88.4481668902
ken,2022,88.5944251273
ken,2023,88.7407951852
ken,2024,88.8872770638
kir,2000,73.6197661667
kir,2001,74.6423897308
kir,2002,75.6650132949
kir,2003,76.6876368590
kir,2004,77.7102604231
kir,2005,78.7328839872
kir,2006,79.7555075513
kir,2007,80.7781311154
kir,2008,81.8007546795
kir,2009,82.6572330515
kir,2010,83.2493003119
kir,2011,83.8309150951
kir,2012,84.4020774011
kir,2013,84.9627872299
kir,2014,85.5130445816
kir,2015,86.0528494560
kir,2016,86.5822018533
kir,2017,87.1011017734
kir,2018,87.6095492163
kir,2019,88.1075441820
kir,2020,88.5950866705
kir,2021,89.0721766818
kir,2022,90.0300339815
kir,2023,90.0300339815
kir,2024,90.0300339815
prk,2000,99.1000000000
prk,2001,99.1000000000
prk,2002,99.1000000000
prk,2003,99.1000000000
prk,2004,99.0698113573
prk,2005,98.9260579631
prk,2006,98.7823045688
prk,2007,98.6385511746
prk,2008,98.4947977803
prk,2009,98.3510443861
prk,2010,98.2072909918
prk,2011,98.0635375976
prk,2012,97.9197842033
prk,2013,97.7760308091
prk,2014,97.6322774148
prk,2015,97.4885240206
prk,2016,97.3447706263
prk,2017,97.2010172321
prk,2018,97.0572638378
prk,2019,96.9135104436
prk,2020,96.9135104436
prk,2021,96.9135104436
prk,2022,96.9135104436
prk,2023,96.9135104436
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kwt,2024,100.0000000000
kgz,2000,94.9987863684
kgz,2001,94.9987863684
kgz,2002,95.2274851189
kgz,2003,95.4561838695
kgz,2004,95.6848826200
kgz,2005,95.8967267198
kgz,2006,96.1084904422
kgz,2007,96.3201737874
kgz,2008,96.5317767552
kgz,2009,96.7432993458
kgz,2010,96.9547415590
kgz,2011,97.1661033950
kgz,2012,97.3773848536
kgz,2013,97.5885859350
kgz,2014,97.7997066390
kgz,2015,98.0107469657
kgz,2016,98.2217069151
kgz,2017,98.4325864872
kgz,2018,98.6433856820
kgz,2019,98.8541044995
kgz,2020,98.8683845271
kgz,2021,99.2113470588
kgz,2022,99.1938606618
kgz,2023,99.1763742647
kgz,2024,99.4852037255
lao,2000,79.1253408151
lao,2001,80.0021368954
lao,2002,80.8783866354
lao,2003,81.7540900351
lao,2004,82.6292470947
lao,2005,83.5038578140
lao,2006,84.3779221932
lao,2007,85.2514402321
lao,2008,86.1244119307
lao,2009,86.9968372892
lao,2010,87.8687163074
lao,2011,88.7400489854
lao,2012,89.6108353232
lao,2013,90.4810753208
lao,2014,91.3507689781
lao,2015,92.2199162952
lao,2016,93.0885172721
lao,2017,93.9565719088
lao,2018,94.8240802053
lao,2019,95.6910421615
lao,2020,97.5806022565
lao,2021,98.4856861455
lao,2022,99.3907700346
lao,2023,100.0000000000
lao,2024,100.0000000000
lva,2000,98.7601719810
lva,2001,98.7601719810
lva,2002,98.7651287037
lva,2003,98.7700854263
lva,2004,98.7750421490
lva,2005,98.7799988716
lva,2006,98.7849555943
lva,2007,98.7899123169
lva,2008,98.7948690396
lva,2009,98.7998257622
lva,2010,98.8047824849
lva,2011,98.8097392075
lva,2012,98.8146959302
lva,2013,98.8196526528
lva,2014,98.8246093755
lva,2015,98.8295660981
lva,2016,98.8345228208
lva,2017,98.8394795434
lva,2018,98.8444362661
lva,2019,98.8493929887
lva,2020,98.8543497114
lva,2021,98.8593064340
lva,2022,98.8642631567
lva,2023,98.8692198794
lva,2024,98.8741766020
lso,2000,80.9460104587
lso,2001,81.5009595253
lso,2002,82.0575412184
lso,2003,82.6157555378
lso,2004,83.1756024835
lso,2005,83.7370820557
lso,2006,84.3001942542
lso,2007,84.8649390791
lso,2008,85.4313165304
lso,2009,85.9993266080
lso,2010,86.5689693120
lso,2011,87.1402446424
lso,2012,87.7131525992
lso,2013,88.2876931823
lso,2014,88.8638663918
lso,2015,89.4416722277
lso,2016,90.0211106899
lso,2017,90.6021817786
lso,2018,91.1848854936
lso,2019,91.7692218349
lso,2020,92.3551908027
lso,2021,92.9427923968
lso,2022,93.5320266172
lso,2023,94.1228934641
lso,2024,94.7153929373
lbr,2000,77.8961044090
lbr,2001,78.3344025116
lbr,2002,78.7727006142
lbr,2003,79.2109987167
lbr,2004,79.6492968193
lbr,2005,80.0875949218
lbr,2006,80.4121361911
lbr,2007,80.7354391158
lbr,2008,81.0575036958
lbr,2009,81.3783299311
lbr,2010,81.6979178218
lbr,2011,82.0162673679
lbr,2012,82.3333785693
lbr,2013,82.6492514261
lbr,2014,82.9638859382
lbr,2015,83.2772821057
lbr,2016,83.5894399286
lbr,2017,83.9003594068
lbr,2018,84.2100405403
lbr,2019,84.5184833293
lbr,2020,84.8256877735
lbr,2021,85.1316538732
lbr,2022,85.4363816281
lbr,2023,85.7398710385
lbr,2024,86.0421221042
ltu,2000,96.7767410120
ltu,2001,96.9459875315
ltu,2002,97.1152340511
ltu,2003,97.2844805706
ltu,2004,97.4537270901
ltu,2005,97.6229736097
ltu,2006,97.7922201292
ltu,2007,97.9614666488
ltu,2008,98.1307131683
ltu,2009,98.2999596879
ltu,2010,98.4692062074
ltu,2011,98.6384527270
ltu,2012,98.8076992465
ltu,2013,98.9769457661
ltu,2014,99.1461922856
ltu,2015,99.3154388052
ltu,2016,99.4846853247
ltu,2017,99.6539318443
ltu,2018,99.8231783638
ltu,2019,99.9924248834
ltu,2020,100.0000000000
ltu,2021,100.0000000000
ltu,2022,100.0000000000
ltu,2023,100.0000000000
ltu,2024,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
lux,2022,100.0000000000
lux,2023,100.0000000000
lux,2024,100.0000000000
mac,2000,100.0000000000
mac,2001,100.0000000000
mac,2002,100.0000000000
mac,2003,100.0000000000
mac,2004,100.0000000000
mac,2005,100.0000000000
mac,2006,100.0000000000
mac,2007,100.0000000000
mac,2008,100.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,100.0000000000
mac,2012,100.0000000000
mac,2013,100.0000000000
mac,2014,100.0000000000
mac,2015,100.0000000000
mac,2016,100.0000000000
mac,2017,100.0000000000
mac,2018,100.0000000000
mac,2019,100.0000000000
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mac,2024,100.0000000000
mdg,2000,71.5555489582
mdg,2001,71.8523311932
mdg,2002,72.1466306383
mdg,2003,72.4384472935
mdg,2004,72.7277811588
mdg,2005,73.0146322342
mdg,2006,73.2990005198
mdg,2007,73.5808860154
mdg,2008,73.8602887212
mdg,2009,74.1372086370
mdg,2010,74.4116457630
mdg,2011,74.6836000991
mdg,2012,74.9530716453
mdg,2013,75.2200604016
mdg,2014,75.4845663681
mdg,2015,75.7465895446
mdg,2016,76.0061299313
mdg,2017,76.2631875280
mdg,2018,76.5177623349
mdg,2019,76.7698543519
mdg,2020,77.0194635790
mdg,2021,77.2665900162
mdg,2022,77.5112336636
mdg,2023,77.7533945210
mdg,2024,78.2070707250
mwi,2000,85.8404607400
mwi,2001,85.8409609775
mwi,2002,85.8412587755
mwi,2003,85.8413541340
mwi,2004,85.8412470530
mwi,2005,85.8409375325
mwi,2006,85.8404255726
mwi,2007,85.8397111731
mwi,2008,85.8387943342
mwi,2009,85.8376750557
mwi,2010,85.8363533378
mwi,2011,85.8348291804
mwi,2012,85.8331025835
mwi,2013,85.8311735471
mwi,2014,85.8290420712
mwi,2015,85.8267081558
mwi,2016,85.8241718009
mwi,2017,85.8214330066
mwi,2018,85.8184917727
mwi,2019,85.8153480994
mwi,2020,85.8120019865
mwi,2021,85.8084534342
mwi,2022,85.8047024424
mwi,2023,85.8959902842
mwi,2024,85.9872781259
mys,2000,98.4014302111
mys,2001,98.4123399036
mys,2002,98.4232495961
mys,2003,98.4341592885
mys,2004,98.4450689810
mys,2005,98.4559786735
mys,2006,98.4668883659
mys,2007,98.4777980584
mys,2008,98.4887077509
mys,2009,98.4996174434
mys,2010,98.5105271358
mys,2011,98.5214368283
mys,2012,98.5323465208
mys,2013,98.5432562133
mys,2014,98.5541659057
mys,2015,98.5650755982
mys,2016,98.5759852907
mys,2017,98.5868949831
mys,2018,98.5978046756
mys,2019,98.6087143681
mys,2020,98.6196240606
mys,2021,98.6305337530
mys,2022,98.6414434455
mys,2023,98.6523531380
mys,2024,98.6632628304
mdv,2000,97.7058593293
mdv,2001,97.7771165579
mdv,2002,97.8483737864
mdv,2003,97.9196310150
mdv,2004,97.9908882436
mdv,2005,98.0621454721
mdv,2006,98.1334027007
mdv,2007,98.2046599292
mdv,2008,98.2882170223
mdv,2009,98.3717919519
mdv,2010,98.4553847182
mdv,2011,98.5389953210
mdv,2012,98.6226237605
mdv,2013,98.7062700365
mdv,2014,98.7899341492
mdv,2015,98.8736160984
mdv,2016,98.9573158843
mdv,2017,99.0410335067
mdv,2018,99.1123799183
mdv,2019,99.1837263299
mdv,2020,99.2550727415
mdv,2021,99.3264191531
mdv,2022,99.3977655646
mdv,2023,99.4691119762
mdv,2024,99.5404583878
mli,2000,79.3257142055
mli,2001,79.9454241598
mli,2002,80.5386955202
mli,2003,81.1315601473
mli,2004,81.7240180412
mli,2005,82.3160692018
mli,2006,82.9077136291
mli,2007,83.4989513232
mli,2008,84.0897822841
mli,2009,84.6802065116
mli,2010,85.2702240059
mli,2011,85.8598347670
mli,2012,86.4490387948
mli,2013,87.0378360893
mli,2014,87.6262266506
mli,2015,88.2142104786
mli,2016,88.8017875733
mli,2017,89.3889579348
mli,2018,89.9757215630
mli,2019,90.5620784580
mli,2020,91.1480286197
mli,2021,91.7335720481
mli,2022,92.3187087433
mli,2023,92.9034387052
mli,2024,93.5186745937
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mlt,2018,100.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mlt,2022,100.0000000000
mlt,2023,100.0000000000
mlt,2024,100.0000000000
mhl,2000,86.2182103507
mhl,2001,86.2182103507
mhl,2002,86.2182103507
mhl,2003,86.2182103507
mhl,2004,86.2182103507
mhl,2005,86.1935895165
mhl,2006,86.1689686822
mhl,2007,86.1443478480
mhl,2008,86.1197270137
mhl,2009,86.0951061795
mhl,2010,86.0704853452
mhl,2011,86.0458645110
mhl,2012,86.0212436767
mhl,2013,85.9966228425
mhl,2014,85.9720020083
mhl,2015,85.9473811740
mhl,2016,85.9227603398
mhl,2017,85.8981395055
mhl,2018,85.8735186713
mhl,2019,85.8488978370
mhl,2020,85.8242770028
mhl,2021,85.7996561685
mhl,2022,85.7750353343
mhl,2023,85.7504145000
mhl,2024,85.7504145000
mrt,2000,66.1056509930
mrt,2001,66.2680581205
mrt,2002,67.3107768392
mrt,2003,68.3577998745
mrt,2004,69.4091272264
mrt,2005,70.4647588948
mrt,2006,71.5246948799
mrt,2007,72.5889351816
mrt,2008,73.6574797998
mrt,2009,74.7303287346
mrt,2010,75.8074819861
mrt,2011,76.8889395541
mrt,2012,77.9747014387
mrt,2013,79.0647676399
mrt,2014,80.1591381577
mrt,2015,81.2578129921
mrt,2016,82.3607921430
mrt,2017,83.4680756106
mrt,2018,84.5796633947
mrt,2019,85.6955554955
mrt,2020,86.8157519128
mrt,2021,87.9402526467
mrt,2022,89.0690576972
mrt,2023,90.2021670643
mrt,2024,90.4119216743
mus,2000,99.7645882457
mus,2001,99.7744176986
mus,2002,99.7842471515
mus,2003,99.7940766043
mus,2004,99.8039060572
mus,2005,99.8137355101
mus,2006,99.8235649630
mus,2007,99.8333944158
mus,2008,99.8432238687
mus,2009,99.8530533216
mus,2010,99.8628827745
mus,2011,99.8727122273
mus,2012,99.8825416802
mus,2013,99.8923711331
mus,2014,99.9022005860
mus,2015,99.9120300388
mus,2016,99.9218594917
mus,2017,99.9316889446
mus,2018,99.9415183974
mus,2019,99.9513478503
mus,2020,99.9611773032
mus,2021,99.9710067561
mus,2022,99.9808362089
mus,2023,99.9906656618
mus,2024,100.0000000000
mex,2000,96.3151660991
mex,2001,96.5044381876
mex,2002,96.6938213277
mex,2003,96.8833155193
mex,2004,97.0729207625
mex,2005,97.2626370573
mex,2006,97.4524644036
mex,2007,97.6424028015
mex,2008,97.8296999753
mex,2009,97.9847710333
mex,2010,98.1398420912
mex,2011,98.2949131492
mex,2012,98.4499842071
mex,2013,98.6050552651
mex,2014,98.7601263230
mex,2015,98.9151973810
mex,2016,99.0702684389
mex,2017,99.2253394969
mex,2018,99.3804105548
mex,2019,99.5354816128
mex,2020,99.6905526707
mex,2021,99.8456237287
mex,2022,100.0000000000
mex,2023,100.0000000000
mex,2024,100.0000000000
mda,2000,95.1173076083
mda,2001,95.2264940163
mda,2002,95.3356381179
mda,2003,95.4447399131
mda,2004,95.5537994019
mda,2005,95.6628165843
mda,2006,95.7717914604
mda,2007,95.8807240300
mda,2008,95.9896142932
mda,2009,96.0984622500
mda,2010,96.2072679004
mda,2011,96.3160312444
mda,2012,96.4247522820
mda,2013,96.5334310132
mda,2014,96.6420674380
mda,2015,96.7670405410
mda,2016,96.8920136439
mda,2017,97.0169867469
mda,2018,97.1419598498
mda,2019,97.2669329527
mda,2020,97.3919060557
mda,2021,97.5168791586
mda,2022,97.6418522615
mda,2023,97.7668253645
mda,2024,97.8917984674
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mco,2024,100.0000000000
mng,2000,87.6595169558
mng,2001,88.0043405281
mng,2002,88.3498099123
mng,2003,88.6959251084
mng,2004,89.0426861163
mng,2005,89.3900929361
mng,2006,89.7381455678
mng,2007,90.0868440113
mng,2008,90.4361882667
mng,2009,90.7861783340
mng,2010,91.1368142131
mng,2011,91.4880959041
mng,2012,91.8400234070
mng,2013,92.1925967217
mng,2014,92.5458158483
mng,2015,92.8996807867
mng,2016,93.2541915371
mng,2017,93.6093480992
mng,2018,93.9651504733
mng,2019,94.3215986592
mng,2020,94.6786926570
mng,2021,95.0364324666
mng,2022,95.3948180881
mng,2023,95.7538495215
mng,2024,96.1135267667
mne,2006,96.0013146469
mne,2007,96.2447062402
mne,2008,96.4883075744
mne,2009,96.7321186496
mne,2010,96.9761394659
mne,2011,97.2203700231
mne,2012,97.4648103213
mne,2013,97.7094603605
mne,2014,97.9543201407
mne,2015,98.1993896620
mne,2016,98.4260337156
mne,2017,98.6174601835
mne,2018,98.8088866514
mne,2019,99.0003131193
mne,2020,99.1917395872
mne,2021,99.1917395872
mne,2022,99.1917395872
mne,2023,99.1917395872
mne,2024,99.1917395872
mar,2000,93.1830286764
mar,2001,93.3950159873
mar,2002,93.6070517307
mar,2003,93.8191359068
mar,2004,94.0312685153
mar,2005,94.2434495564
mar,2006,94.4556790301
mar,2007,94.6679569363
mar,2008,94.8802832750
mar,2009,95.0926580463
mar,2010,95.3050812501
mar,2011,95.5175528865
mar,2012,95.7300729555
mar,2013,95.9426414569
mar,2014,96.1552583910
mar,2015,96.3679237575
mar,2016,96.5806375566
mar,2017,96.7933997883
mar,2018,97.0062104525
mar,2019,97.2190695493
mar,2020,97.4319770786
mar,2021,97.6449330404
mar,2022,97.8579374348
mar,2023,98.0709902617
mar,2024,98.2722681241
moz,2000,61.7598522138
moz,2001,61.7598522138
moz,2002,62.8878829963
moz,2003,64.0226018957
moz,2004,65.1640089122
moz,2005,66.3121040457
moz,2006,67.4668872961
moz,2007,68.6283586635
moz,2008,69.7965181480
moz,2009,70.9713657494
moz,2010,72.1529014678
moz,2011,73.3411253032
moz,2012,74.5360372556
moz,2013,75.7376373249
moz,2014,76.9459255113
moz,2015,78.1609018147
moz,2016,79.3825662350
moz,2017,80.6109187724
moz,2018,81.8459594267
moz,2019,83.0876881980
moz,2020,84.3361050863
moz,2021,85.5912100916
moz,2022,86.8530032139
moz,2023,88.1214844532
moz,2024,89.3966538095
mmr,2000,68.9789927080
mmr,2001,70.2061385707
mmr,2002,71.4436459084
mmr,2003,72.6915147212
mmr,2004,73.9497450091
mmr,2005,75.2183367720
mmr,2006,76.4972900100
mmr,2007,77.7866047231
mmr,2008,79.0862809113
mmr,2009,80.3963185745
mmr,2010,81.7167177128
mmr,2011,83.0474783261
mmr,2012,84.3886004146
mmr,2013,85.7400839781
mmr,2014,87.1019290167
mmr,2015,88.4741355303
mmr,2016,89.8567035190
mmr,2017,91.2496329828
mmr,2018,92.6529239216
mmr,2019,94.0665763356
mmr,2020,95.4141036302
mmr,2021,96.0019853344
mmr,2022,96.0019853344
mmr,2023,96.0019853344
mmr,2024,96.0019853344
nam,2000,98.0794102918
nam,2001,97.9714389618
nam,2002,97.8634558761
nam,2003,97.7554610345
nam,2004,97.6474544371
nam,2005,97.5394360839
nam,2006,97.4314059749
nam,2007,97.3233641100
nam,2008,97.2153104894
nam,2009,97.1072451129
nam,2010,96.9991679806
nam,2011,96.8910790925
nam,2012,96.7829784486
nam,2013,96.6748660489
nam,2014,96.5667418934
nam,2015,96.4586059820
nam,2016,96.3504583149
nam,2017,96.2422988919
nam,2018,96.1341277131
nam,2019,96.1391207922
nam,2020,96.1441138714
nam,2021,96.1491069505
nam,2022,96.1541000297
nam,2023,96.1590931089
nam,2024,96.1640861880
nru,2000,98.3154023672
nru,2001,98.3187193594
nru,2002,98.3220363515
nru,2003,98.3253533436
nru,2004,98.3286703358
nru,2005,98.3319873279
nru,2006,98.3353043200
nru,2007,98.3386213121
nru,2008,98.3094823914
nru,2009,98.2803412813
nru,2010,98.2511979818
nru,2011,98.2220524928
nru,2012,98.1929048144
nru,2013,98.1637549466
nru,2014,98.1346028894
nru,2015,98.1054486428
nru,2016,98.0762922067
nru,2017,98.0471335812
nru,2018,98.0179727663
nru,2019,97.9888097619
nru,2020,97.9596445682
nru,2021,97.9304771850
nru,2022,97.9013076124
nru,2023,97.8721358503
nru,2024,97.8429618989
npl,2000,91.0901522322
npl,2001,91.1431189763
npl,2002,91.1959385364
npl,2003,91.2486109125
npl,2004,91.3011361047
npl,2005,91.3535141129
npl,2006,91.4057449371
npl,2007,91.4578285773
npl,2008,91.5097650336
npl,2009,91.5615543059
npl,2010,91.6131963943
npl,2011,91.6646912987
npl,2012,91.7160390191
npl,2013,91.7672395555
npl,2014,91.8182929080
npl,2015,91.8691990764
npl,2016,91.9199580610
npl,2017,91.9705698615
npl,2018,92.0210344781
npl,2019,92.0713519107
npl,2020,92.1215221593
npl,2021,92.1715452240
npl,2022,92.2214211047
npl,2023,92.2711498014
npl,2024,92.3207313142
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,100.0000000000
nld,2019,100.0000000000
nld,2020,100.0000000000
nld,2021,100.0000000000
nld,2022,100.0000000000
nld,2023,100.0000000000
nld,2024,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nzl,2023,100.0000000000
nzl,2024,100.0000000000
ner,2000,91.2093939965
ner,2001,91.0585675921
ner,2002,90.9066314629
ner,2003,90.7535856089
ner,2004,90.5994300301
ner,2005,90.4441647264
ner,2006,90.2877896980
ner,2007,90.1303049447
ner,2008,89.9717104667
ner,2009,89.8120062638
ner,2010,89.6511923361
ner,2011,89.4892686836
ner,2012,89.3262353063
ner,2013,89.1620922042
ner,2014,88.9968393772
ner,2015,88.8304768255
ner,2016,88.6630045489
ner,2017,88.4944225476
ner,2018,88.3247308214
ner,2019,88.1539293704
ner,2020,87.9820181946
ner,2021,87.8089972939
ner,2022,87.6348666685
ner,2023,87.4596263183
ner,2024,87.2832762432
nga,2000,68.7150022918
nga,2001,69.2733690329
nga,2002,70.3327603231
nga,2003,71.4001638857
nga,2004,72.4755797207
nga,2005,73.5590078281
nga,2006,74.6504482079
nga,2007,75.7499008601
nga,2008,76.8573657847
nga,2009,77.9728429818
nga,2010,79.0963324512
nga,2011,80.2278341930
nga,2012,81.3673482072
nga,2013,82.5148744939
nga,2014,83.6704130529
nga,2015,84.8339638843
nga,2016,86.0055269882
nga,2017,87.1851023644
nga,2018,88.3726900131
nga,2019,89.5682899341
nga,2020,90.7719021276
nga,2021,91.9835265934
nga,2022,93.2031633317
nga,2023,94.4308123423
nga,2024,95.0773140798
mkd,2000,96.0363622754
mkd,2001,96.0363622754
mkd,2002,96.0363622754
mkd,2003,96.0363622754
mkd,2004,96.0363622754
mkd,2005,96.1667793123
mkd,2006,96.2971970722
mkd,2007,96.4276155551
mkd,2008,96.5580347610
mkd,2009,96.6884546899
mkd,2010,96.8188753418
mkd,2011,96.9492967167
mkd,2012,97.0797188146
mkd,2013,97.2101416355
mkd,2014,97.3405651793
mkd,2015,97.4709894462
mkd,2016,97.6014144361
mkd,2017,97.7318401489
mkd,2018,97.8622665848
mkd,2019,97.9926937436
mkd,2020,98.1231216255
mkd,2021,98.2535502303
mkd,2022,98.2538231210
mkd,2023,98.2540960118
mkd,2024,98.2540960118
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
nor,2023,100.0000000000
nor,2024,100.0000000000
omn,2000,91.7620048486
omn,2001,91.7620048486
omn,2002,91.7620048486
omn,2003,91.7620048486
omn,2004,91.7620048486
