economy,year,pa_nus_pppc_rf
ken,1996,0.3079502416
ken,1997,0.3280599512
ken,1998,0.3375056156
ken,1999,0.2976466671
ken,2000,0.2850412845
ken,2001,0.2745446641
ken,2002,0.2722217638
ken,2003,0.2939994726
ken,2004,0.2941602081
ken,2005,0.3135258662
ken,2006,0.3435310013
ken,2007,0.3873576600
ken,2008,0.4258631775
ken,2009,0.4225601278
ken,2010,0.4142554744
ken,2011,0.3985566388
ken,2012,0.4513112748
ken,2013,0.4413087575
ken,2014,0.4413812455
ken,2015,0.4048362055
ken,2016,0.3967995227
ken,2017,0.3991823563
ken,2018,0.4162818418
ken,2019,0.4182312932
ken,2020,0.4022191267
ken,2021,0.3861047381
ken,2022,0.3585726516
ken,2023,0.3075155960
ken,2024,0.3209501051
kir,1990,0.4096138682
kir,1991,0.4741137229
kir,1992,0.5574825170
kir,1993,0.5226430568
kir,1994,0.5703743089
kir,1995,0.5561924585
kir,1996,0.6489310132
kir,1997,0.6208247145
kir,1998,0.5489693589
kir,1999,0.5815481948
kir,2000,0.5161173775
kir,2001,0.4517453743
kir,2002,0.5047169336
kir,2003,0.6465869331
kir,2004,0.6861175272
kir,2005,0.7186674796
kir,2006,0.6500820415
kir,2007,0.7547673185
kir,2008,0.8128365458
kir,2009,0.7661529744
kir,2010,0.8826498842
kir,2011,0.9919113795
kir,2012,0.9721716801
kir,2013,0.8647137397
kir,2014,0.8332994960
kir,2015,0.7097076633
kir,2016,0.7075868617
kir,2017,0.7232645465
kir,2018,0.7159086673
kir,2019,0.6337448537
kir,2020,0.6461981139
kir,2021,0.7356572122
kir,2022,0.6216741071
kir,2023,0.6247783586
kir,2024,0.6181613253
kor,1990,0.7952064261
kor,1991,0.8096356654
kor,1992,0.8012479139
kor,1993,0.8088505113
kor,1994,0.8552182338
kor,1995,0.9339554332
kor,1996,0.9143592015
kor,1997,0.7894611481
kor,1998,0.5537647637
kor,1999,0.6349952604
kor,2000,0.6607246355
kor,2001,0.5861147258
kor,2002,0.6152817431
kor,2003,0.6636876004
kor,2004,0.6943591481
kor,2005,0.7703420274
kor,2006,0.8082866775
kor,2007,0.8288931182
kor,2008,0.7129624235
kor,2009,0.6485793967
kor,2010,0.7267815904
kor,2011,0.7711243860
kor,2012,0.7586813852
kor,2013,0.7936943485
kor,2014,0.8281202329
kor,2015,0.7581957571
kor,2016,0.7398636566
kor,2017,0.7715509759
kor,2018,0.7770404603
kor,2019,0.7272856862
kor,2020,0.7026884597
kor,2021,0.7254395146
kor,2022,0.6273251817
kor,2023,0.6211774038
kor,2024,0.5935763968
xkx,2008,0.4529436162
xkx,2009,0.4148680587
xkx,2010,0.4161376917
xkx,2011,0.4550838375
xkx,2012,0.4318615516
xkx,2013,0.4578752807
xkx,2014,0.4758864117
xkx,2015,0.4039771613
xkx,2016,0.4105526460
xkx,2017,0.4273900259
xkx,2018,0.4375987928
xkx,2019,0.4065903333
xkx,2020,0.4092938428
xkx,2021,0.4263268789
xkx,2022,0.3792551953
xkx,2023,0.3936374427
xkx,2024,0.3931315739
kwt,1990,0.3555413233
kwt,1991,0.3483095565
kwt,1992,0.3360019200
kwt,1993,0.2953218041
kwt,1994,0.2767556093
kwt,1995,0.2828414682
kwt,1996,0.3198073031
kwt,1997,0.2956706659
kwt,1998,0.2411045187
kwt,1999,0.2810604326
kwt,2000,0.3287121749
kwt,2001,0.2967276826
kwt,2002,0.3100279491
kwt,2003,0.3253029336
kwt,2004,0.3567717551
kwt,2005,0.4251318835
kwt,2006,0.4821389746
kwt,2007,0.4999120806
kwt,2008,0.6153067890
kwt,2009,0.4731877057
kwt,2010,0.5215498917
kwt,2011,0.6221103998
kwt,2012,0.6353440929
kwt,2013,0.6463924347
kwt,2014,0.6492682091
kwt,2015,0.6601278852
kwt,2016,0.6527059278
kwt,2017,0.6238013648
kwt,2018,0.6242457736
kwt,2019,0.6253648435
kwt,2020,0.6086595881
kwt,2021,0.6716153909
kwt,2022,0.7263733347
kwt,2023,0.6426317073
kwt,2024,0.6238648869
kgz,1990,0.2381524184
kgz,1991,0.2391459566
kgz,1992,0.2471481263
kgz,1993,0.2498877908
kgz,1994,0.2541370558
kgz,1995,0.2599640245
kgz,1996,0.2622851536
kgz,1997,0.2269159902
kgz,1998,0.2045804982
kgz,1999,0.1476833737
kgz,2000,0.1501836324
kgz,2001,0.1552800805
kgz,2002,0.1610052429
kgz,2003,0.1763073002
kgz,2004,0.1848716590
kgz,2005,0.1997607727
kgz,2006,0.2165189019
kgz,2007,0.2605772260
kgz,2008,0.3187829324
kgz,2009,0.2809868505
kgz,2010,0.2851313710
kgz,2011,0.3408426175
kgz,2012,0.3256413175
kgz,2013,0.3173393626
kgz,2014,0.2990700864
kgz,2015,0.2662055524
kgz,2016,0.2396465020
kgz,2017,0.2465603772
kgz,2018,0.2686345648
kgz,2019,0.2680879078
kgz,2020,0.2374245348
kgz,2021,0.2353355334
kgz,2022,0.2644951673
kgz,2023,0.2929839502
kgz,2024,0.3020529326
lao,1990,0.1983517892
lao,1991,0.2185018641
lao,1992,0.2220112497
lao,1993,0.2410652252
lao,1994,0.2536980124
lao,1995,0.2652422133
lao,1996,0.2588093357
lao,1997,0.2219691805
lao,1998,0.1547089417
lao,1999,0.1615139294
lao,2000,0.1776868113
lao,2001,0.1678750187
lao,2002,0.1551473815
lao,2003,0.1650731245
lao,2004,0.1767687330
lao,2005,0.1849845828
lao,2006,0.2086622481
lao,2007,0.2307914816
lao,2008,0.2708245837
lao,2009,0.2682967157
lao,2010,0.2984720818
lao,2011,0.3321020945
lao,2012,0.3270408497
lao,2013,0.3471193207
lao,2014,0.3416465667
lao,2015,0.3485031113
lao,2016,0.3415716981
lao,2017,0.3405856105
lao,2018,0.3399430473
lao,2019,0.3343984961
lao,2020,0.3265071499
lao,2021,0.3126132298
lao,2022,0.2334361789
lao,2023,0.2224490772
lao,2024,0.2172684561
lva,1995,0.4186152310
lva,1996,0.4149132210
lva,1997,0.4099927414
lva,1998,0.4180376504
lva,1999,0.4222375691
lva,2000,0.4176604867
lva,2001,0.3979012760
lva,2002,0.4184026830
lva,2003,0.4821411880
lva,2004,0.5397697411
lva,2005,0.5678979465
lva,2006,0.6496287936
lva,2007,0.8230556695
lva,2008,0.8987706476
lva,2009,0.7716930776
lva,2010,0.6833288517
lva,2011,0.7297632114
lva,2012,0.6864954293
lva,2013,0.7074732843
lva,2014,0.7045584345
lva,2015,0.5909343321
lva,2016,0.5750848709
lva,2017,0.5873506154
lva,2018,0.5785862239
lva,2019,0.5371261088
lva,2020,0.5364529621
lva,2021,0.5489239708
lva,2022,0.4987143576
lva,2023,0.5308142321
lva,2024,0.5374322094
lbn,1990,0.2640259543
lbn,1991,0.2823831650
lbn,1992,0.2954095786
lbn,1993,0.3540644249
lbn,1994,0.3875930061
lbn,1995,0.4353860275
lbn,1996,0.4488307126
lbn,1997,0.5023671921
lbn,1998,0.5247089154
lbn,1999,0.5244599446
lbn,2000,0.5022495556
lbn,2001,0.4836981072
lbn,2002,0.4997359304
lbn,2003,0.4978096873
lbn,2004,0.4787883831
lbn,2005,0.4593014702
lbn,2006,0.4494853175
lbn,2007,0.4513393987
lbn,2008,0.4761657454
lbn,2009,0.5219181165
lbn,2010,0.5186350669
lbn,2011,0.5232184454
lbn,2012,0.5214818706
lbn,2013,0.5002802473
lbn,2014,0.4694984333
lbn,2015,0.4525493389
lbn,2016,0.4270728655
lbn,2017,0.4106221489
lbn,2018,0.4172996508
lbn,2019,0.4102113937
lbn,2020,0.3420229103
lbn,2021,0.3487458794
lbn,2022,0.2972753439
lbn,2023,0.2765623148
lso,1990,0.4313338522
lso,1991,0.4606270171
lso,1992,0.4968213121
lso,1993,0.4714300775
lso,1994,0.4577706780
lso,1995,0.4951961313
lso,1996,0.4348780738
lso,1997,0.4348484635
lso,1998,0.3939928726
lso,1999,0.3801218182
lso,2000,0.3478443291
lso,2001,0.3056858181
lso,2002,0.2807741422
lso,2003,0.3930137251
lso,2004,0.4912294874
lso,2005,0.5124605892
lso,2006,0.5103368385
lso,2007,0.4456512828
lso,2008,0.4352220786
lso,2009,0.4315984298
lso,2010,0.5199812491
lso,2011,0.5620948460
lso,2012,0.5315003372
lso,2013,0.4534744081
lso,2014,0.4234695258
lso,2015,0.3694658850
lso,2016,0.3373319519
lso,2017,0.4083394293
lso,2018,0.4447293789
lso,2019,0.4213058185
lso,2020,0.3589478248
lso,2021,0.4191267636
lso,2022,0.3730567875
lso,2023,0.3180471004
lso,2024,0.3238436831
lbr,1990,0.2197863160
lbr,1991,0.2243844385
lbr,1992,0.2170524225
lbr,1993,0.2270299382
lbr,1994,0.2341633742
lbr,1995,0.2442870659
lbr,1996,0.2530067700
lbr,1997,0.2238240329
lbr,1998,0.2065806686
lbr,1999,0.2055675847
lbr,2000,0.3091845087
lbr,2001,0.3045531247
lbr,2002,0.2957161148
lbr,2003,0.3349726802
lbr,2004,0.3811927006
lbr,2005,0.3714150352
lbr,2006,0.3932171831
lbr,2007,0.4288538766
lbr,2008,0.4936474283
lbr,2009,0.4772625200
lbr,2010,0.5022382385
lbr,2011,0.5458387079
lbr,2012,0.5517671367
lbr,2013,0.5225566963
lbr,2014,0.4981164806
lbr,2015,0.5166913878
lbr,2016,0.4794980141
lbr,2017,0.4199953597
lbr,2018,0.3846155164
lbr,2019,0.3464893681
lbr,2020,0.3716661814
lbr,2021,0.4339671471
lbr,2022,0.4401922247
lbr,2023,0.4453494521
lbr,2024,0.4550922885
lby,1990,0.3786425825
lby,1991,0.3505085906
lby,1992,0.3731208617
lby,1993,0.3426678760
lby,1994,0.3071346778
lby,1995,0.2746547501
lby,1996,0.2883085747
lby,1997,0.2965859609
lby,1998,0.2699236715
lby,1999,0.3487536160
lby,2000,0.3499105446
lby,2001,0.3104915756
lby,2002,0.1853527307
lby,2003,0.2062461418
lby,2004,0.2424585760
lby,2005,0.3003114905
lby,2006,0.3472824706
lby,2007,0.3603403162
lby,2008,0.4513180816
lby,2009,0.3290386789
lby,2010,0.3837028383
lby,2011,0.4837440465
lby,2012,0.5582587617
lby,2013,0.5650659770
lby,2014,0.5098036044
lby,2015,0.4165995813
lby,2016,0.4437117584
lby,2017,0.5528582039
lby,2018,0.5930609984
lby,2019,0.6152357860
lby,2020,0.6070707530
lby,2021,0.3904460751
lby,2022,0.4880520760
lby,2023,0.4352192323
lby,2024,0.4592597811
ltu,1995,0.3624227065
ltu,1996,0.3612602503
ltu,1997,0.3968519637
ltu,1998,0.4053690117
ltu,1999,0.3949676306
ltu,2000,0.3894743202
ltu,2001,0.3758273630
ltu,2002,0.4029069221
ltu,2003,0.4723440496
ltu,2004,0.5342771982
ltu,2005,0.5631745242
ltu,2006,0.5933442088
ltu,2007,0.6842542419
ltu,2008,0.7705063662
ltu,2009,0.6950820128
ltu,2010,0.6319345606
ltu,2011,0.6615674211
ltu,2012,0.6138788744
ltu,2013,0.6282284163
ltu,2014,0.6259304245
ltu,2015,0.5295194651
ltu,2016,0.5203761845
ltu,2017,0.5366595616
ltu,2018,0.5274379032
ltu,2019,0.4834058855
ltu,2020,0.4950871878
ltu,2021,0.5203536959
ltu,2022,0.4924961054
ltu,2023,0.5307915254
ltu,2024,0.5314921054
lux,1990,1.1174179141
lux,1991,1.0770348494
lux,1992,1.1601468005
lux,1993,1.1161100746
lux,1994,1.1699578008
lux,1995,1.3308702791
lux,1996,1.2699270358
lux,1997,1.0977683807
lux,1998,1.0717259391
lux,1999,1.0206194998
lux,2000,0.8825367281
lux,2001,0.8629094940
lux,2002,0.9049102730
lux,2003,1.0913265789
lux,2004,1.1833354689
lux,2005,1.1773610024
lux,2006,1.1512485165
lux,2007,1.2625419298
lux,2008,1.3237461059
lux,2009,1.2588762175
lux,2010,1.2274837131
lux,2011,1.2598573075
lux,2012,1.1650335198
lux,2013,1.1890029871
lux,2014,1.1745780264
lux,2015,0.9777704395
lux,2016,0.9429641204
lux,2017,0.9583198388
lux,2018,1.0024721309
lux,2019,0.9285246232
lux,2020,0.9573453751
lux,2021,0.9867909919
lux,2022,0.8420935106
lux,2023,0.8730930599
lux,2024,0.8827667803
mac,1990,0.3469467909
mac,1991,0.3754836039
mac,1992,0.4229147794
mac,1993,0.4527920649
mac,1994,0.4736946878
mac,1995,0.5014666990
mac,1996,0.5037036417
mac,1997,0.5028238540
mac,1998,0.4873094804
mac,1999,0.4740345492
mac,2000,0.4535252809
mac,2001,0.4365811866
mac,2002,0.4241766923
mac,2003,0.4167969059
mac,2004,0.4136621931
mac,2005,0.4239961551
mac,2006,0.4436937919
mac,2007,0.4678075613
mac,2008,0.5061827487
mac,2009,0.5099177468
mac,2010,0.5268310755
mac,2011,0.5537131128
mac,2012,0.5713853112
mac,2013,0.5812645648
mac,2014,0.6085618479
mac,2015,0.6433374054
mac,2016,0.6401267230
mac,2017,0.6422770551
mac,2018,0.6456788179
mac,2019,0.6497099246
mac,2020,0.6462028682
mac,2021,0.6117237944
mac,2022,0.5733738524
mac,2023,0.5778148919
mac,2024,0.5671454844
mdg,1990,0.2797164182
mdg,1991,0.2390761964
mdg,1992,0.2636903436
mdg,1993,0.2759424904
mdg,1994,0.2342958549
mdg,1995,0.2459362004
mdg,1996,0.3037957205
mdg,1997,0.2489463630
mdg,1998,0.2446246661
mdg,1999,0.2238918693
mdg,2000,0.2268051279
mdg,2001,0.2458741581
mdg,2002,0.2720053329
mdg,2003,0.2893089820
mdg,2004,0.2127322699
mdg,2005,0.2277897048
mdg,2006,0.2288518840
mdg,2007,0.2809393990
mdg,2008,0.3249650193
mdg,2009,0.3015990341
mdg,2010,0.3074094034
mdg,2011,0.3431221501
mdg,2012,0.3371858696
mdg,2013,0.3497354399
mdg,2014,0.3373842441
mdg,2015,0.2975521722
mdg,2016,0.2907236692
mdg,2017,0.3179734968
mdg,2018,0.3235863170
mdg,2019,0.3100040577
mdg,2020,0.3024656912
mdg,2021,0.3064913874
mdg,2022,0.2932561073
mdg,2023,0.2813011415
mdg,2024,0.2893425381
mwi,1990,0.5367346192
mwi,1991,0.5837281277
mwi,1992,0.5029658316
mwi,1993,0.5153914347
mwi,1994,0.3208620600
mwi,1995,0.3183622288
mwi,1996,0.4755217754
mwi,1997,0.5258439555
mwi,1998,0.3289884240
mwi,1999,0.3193762886
mwi,2000,0.3018446632
mwi,2001,0.3058410573
mwi,2002,0.4598067467
mwi,2003,0.3915560110
mwi,2004,0.3918216599
mwi,2005,0.3869149575
mwi,2006,0.3920376611
mwi,2007,0.3861483985
mwi,2008,0.4224704116
mwi,2009,0.4509830507
mwi,2010,0.4686622059
mwi,2011,0.5032682840
mwi,2012,0.3814519088
mwi,2013,0.3189419563
mwi,2014,0.3517071332
mwi,2015,0.3845850757
mwi,2016,0.3195173877
mwi,2017,0.3591928421
mwi,2018,0.3909698891
mwi,2019,0.4006104147
mwi,2020,0.3980993979
mwi,2021,0.3658742254
mwi,2022,0.3398007998
mwi,2023,0.3459311715
mwi,2024,0.2813121507
mys,1990,0.3584757251
mys,1991,0.3533368254
mys,1992,0.3819927636
mys,1993,0.3838956588
mys,1994,0.3831809247
mys,1995,0.4070001326
mys,1996,0.4131060444
mys,1997,0.3752048440
mys,1998,0.2890227456
mys,1999,0.2944833166
mys,2000,0.3134599727
mys,2001,0.3017079047
mys,2002,0.3063867588
mys,2003,0.3103666381
mys,2004,0.3204015677
mys,2005,0.3393462348
mys,2006,0.3533960875
mys,2007,0.3850784020
mys,2008,0.4297676155
mys,2009,0.3800437260
mys,2010,0.4407054265
mys,2011,0.4791284286
mys,2012,0.4682534341
mys,2013,0.4625746088
mys,2014,0.4531010681
mys,2015,0.3933998486
mys,2016,0.3747765977
mys,2017,0.3733608001
mys,2018,0.3922419109
mys,2019,0.3774182217
mys,2020,0.3624248188
mys,2021,0.3655956438
mys,2022,0.3415053092
mys,2023,0.3122295073
mys,2024,0.3062054385
mdv,1990,0.2113522220
mdv,1991,0.2290393364
mdv,1992,0.2447026600
mdv,1993,0.2562961067
mdv,1994,0.2571582830
mdv,1995,0.2498375524
mdv,1996,0.2567699590
mdv,1997,0.2627673045
mdv,1998,0.2568899597
mdv,1999,0.2602797143
mdv,2000,0.2596872486
mdv,2001,0.3684426280
mdv,2002,0.3487174013
mdv,2003,0.3435594384
mdv,2004,0.3679187935
mdv,2005,0.3894038435
mdv,2006,0.4137191353
mdv,2007,0.4459656511
mdv,2008,0.4881523748
mdv,2009,0.5464685971
mdv,2010,0.5579603094
mdv,2011,0.5383934642
mdv,2012,0.5309160425
mdv,2013,0.5370755743
mdv,2014,0.5320793520
mdv,2015,0.5395722050
mdv,2016,0.5299983609
mdv,2017,0.5316515392
mdv,2018,0.5216247276
mdv,2019,0.5087387852
mdv,2020,0.5507401331
mdv,2021,0.5341072541
mdv,2022,0.5151116805
mdv,2023,0.5078475512
mdv,2024,0.5109980584
mli,1990,0.3702143038
mli,1991,0.3499806508
mli,1992,0.3709186248
mli,1993,0.3427061679
mli,1994,0.2323085934
mli,1995,0.2869247904
mli,1996,0.2939418454
mli,1997,0.2531861140
mli,1998,0.2677201053
mli,1999,0.2648743161
mli,2000,0.2245845709
mli,2001,0.2221212550
mli,2002,0.2391936163
mli,2003,0.2576890738
mli,2004,0.2861155492
mli,2005,0.3098984666
mli,2006,0.3204857401
mli,2007,0.3621609037
mli,2008,0.4051739139
mli,2009,0.4049381703
mli,2010,0.3962618104
mli,2011,0.4585481045
mli,2012,0.4384126555
mli,2013,0.4379779206
mli,2014,0.4338528922
mli,2015,0.3596705971
mli,2016,0.3446033947
mli,2017,0.3544937743
mli,2018,0.3711723765
mli,2019,0.3446792790
mli,2020,0.3499807657
mli,2021,0.3673782955
mli,2022,0.3240801775
mli,2023,0.3288425788
mli,2024,0.3302245391
mlt,1990,0.7690089726
mlt,1991,0.7558118858
mlt,1992,0.7756005479
mlt,1993,0.6501020648
mlt,1994,0.6668019739
mlt,1995,0.7045637177
mlt,1996,0.6862989116
mlt,1997,0.6397067071
mlt,1998,0.6417237054
mlt,1999,0.6278195366
mlt,2000,0.5681461368
mlt,2001,0.5618479738
mlt,2002,0.5760405121
mlt,2003,0.6531553980
mlt,2004,0.7053830677
mlt,2005,0.7122452167
mlt,2006,0.7172398935
mlt,2007,0.7774045353
mlt,2008,0.8372262106
mlt,2009,0.7906950520
mlt,2010,0.7591566525
mlt,2011,0.7991926886
mlt,2012,0.7448268815
mlt,2013,0.7669602283
mlt,2014,0.7789811189
mlt,2015,0.6653777683
mlt,2016,0.6453439414
mlt,2017,0.6624731483
mlt,2018,0.6928902276
mlt,2019,0.6308647969
mlt,2020,0.6368268997
mlt,2021,0.6701016745
mlt,2022,0.5882082920
mlt,2023,0.6100134619
mlt,2024,0.6283456100
mhl,1990,0.8364031691
mhl,1991,0.8498540140
mhl,1992,0.8559618698
mhl,1993,0.8615088329
mhl,1994,0.8656376916
mhl,1995,0.8716608911
mhl,1996,0.8799229051
mhl,1997,0.9164855075
mhl,1998,0.9305976362
mhl,1999,0.9406645882
mhl,2000,0.9095658423
mhl,2001,0.8867055987
mhl,2002,0.9082636268
mhl,2003,0.8991076618
mhl,2004,0.8910301247
mhl,2005,0.8813104784
mhl,2006,0.8856024470
mhl,2007,0.8739608958
mhl,2008,0.9035898593
mhl,2009,0.8934815492
mhl,2010,0.8911883175
mhl,2011,0.9385951644
mhl,2012,0.9789942602
mhl,2013,0.9565418695
mhl,2014,0.9501177402
mhl,2015,0.9125325363
mhl,2016,0.9687494957
mhl,2017,0.9731998128
mhl,2018,0.9285034817
mhl,2019,0.8754814257
mhl,2020,0.9225997144
mhl,2021,0.9331194034
mhl,2022,0.8686972393
mhl,2023,0.8999186188
mhl,2024,0.9428526522
mrt,1990,0.4623182550
mrt,1991,0.4870157477
mrt,1992,0.4741093581
mrt,1993,0.3733785877
mrt,1994,0.3970236542
mrt,1995,0.3808349576
mrt,1996,0.3602425172
mrt,1997,0.3586614918
mrt,1998,0.3384860090
mrt,1999,0.3145835781
mrt,2000,0.2868844519
mrt,2001,0.2775106072
mrt,2002,0.2743249826
mrt,2003,0.2903871972
mrt,2004,0.3109894961
mrt,2005,0.3451673287
mrt,2006,0.3777572391
mrt,2007,0.4160191781
mrt,2008,0.4905635576
mrt,2009,0.4410662337
mrt,2010,0.5069932483
mrt,2011,0.5650464903
mrt,2012,0.5162015442
mrt,2013,0.4788840081
mrt,2014,0.4431941679
mrt,2015,0.3909252816
mrt,2016,0.3343722401
mrt,2017,0.3016970063
mrt,2018,0.3173441871
mrt,2019,0.3149787910
mrt,2020,0.3128106693
mrt,2021,0.3337217891
mrt,2022,0.3022982914
mrt,2023,0.3066048827
mrt,2024,0.2863605878
mus,1990,0.5069839210
mus,1991,0.5055670244
mus,1992,0.5237559207
mus,1993,0.4927888972
mus,1994,0.5051751383
mus,1995,0.5387555142
mus,1996,0.5483965378
mus,1997,0.4830296129
mus,1998,0.4484144731
mus,1999,0.4488922377
mus,2000,0.4355222817
mus,2001,0.4077442697
mus,2002,0.4146224829
mus,2003,0.4611741755
mus,2004,0.4868717839
mus,2005,0.4574734466
mus,2006,0.4593380871
mus,2007,0.4905396968
mus,2008,0.5587495731
mus,2009,0.4916902208
mus,2010,0.5096324637
mus,2011,0.5522673600
mus,2012,0.5458778496
mus,2013,0.5357759586
mus,2014,0.5436963280
mus,2015,0.4751243303
mus,2016,0.4598761113
mus,2017,0.4798112394
mus,2018,0.5047398548
mus,2019,0.4745992568
mus,2020,0.4225334366
mus,2021,0.3988540477
mus,2022,0.3812724166
mus,2023,0.3812481847
mus,2024,0.3765976875
mex,1990,0.4798337765
mex,1991,0.5330436684
mex,1992,0.5815396824
mex,1993,0.6690276757
mex,1994,0.6552323964
mex,1995,0.4683762175
mex,1996,0.4922610169
mex,1997,0.5467794243
mex,1998,0.5422939168
mex,1999,0.5892714927
mex,2000,0.6428218197
mex,2001,0.6774714520
mex,2002,0.6787205371
mex,2003,0.6161207984
mex,2004,0.6201268354
mex,2005,0.6539670241
mex,2006,0.6542187980
mex,2007,0.6742027409
mex,2008,0.6711340459
mex,2009,0.5545151044
mex,2010,0.6115224840
mex,2011,0.6176295798
mex,2012,0.5967373904
mex,2013,0.6173163121
mex,2014,0.6052547123
mex,2015,0.5254577677
mex,2016,0.4525298303
mex,2017,0.4709557495
mex,2018,0.4820306665
mex,2019,0.4946297513
mex,2020,0.4568158369
mex,2021,0.4962832733
mex,2022,0.4929998236
mex,2023,0.5490975502
mex,2024,0.5417448199
fsm,1990,0.8708552770
fsm,1991,0.8853402989
fsm,1992,0.8918472262
fsm,1993,0.8974394092
fsm,1994,0.9016555947
fsm,1995,0.8962847253
fsm,1996,0.8965646101
fsm,1997,0.8870118094
fsm,1998,0.9035485549
fsm,1999,0.8837560435
fsm,2000,0.8732066501
fsm,2001,0.8634436251
fsm,2002,0.8510148587
fsm,2003,0.8314543006
fsm,2004,0.8175796850
fsm,2005,0.8088960946
fsm,2006,0.7948260403
fsm,2007,0.7982908636
fsm,2008,0.8234747146
fsm,2009,0.8613755590
fsm,2010,0.8823305738
fsm,2011,0.8792939602
fsm,2012,0.9240009478
fsm,2013,0.9139128163
fsm,2014,0.9256070847
fsm,2015,0.8674808272
fsm,2016,0.8919769518
fsm,2017,0.9473453858
fsm,2018,1.0112604073
fsm,2019,0.9607042023
fsm,2020,0.9126051347
fsm,2021,0.8889643337
fsm,2022,0.9077912534
fsm,2023,0.9258099267
fsm,2024,0.9583979108
mda,1990,0.2076371076
mda,1991,0.2059403009
mda,1992,0.2128412776
mda,1993,0.2152082912
mda,1994,0.2188591715
mda,1995,0.2238814943
mda,1996,0.2258722896
mda,1997,0.2487237975
mda,1998,0.2316293963
mda,1999,0.1629020184
mda,2000,0.1716818100
mda,2001,0.1818599684
mda,2002,0.1864427551
mda,2003,0.2044457992
mda,2004,0.2431455332
mda,2005,0.2522315522
mda,2006,0.2662865700
mda,2007,0.3250414608
mda,2008,0.4069725162
mda,2009,0.3865618606
mda,2010,0.3810018427
mda,2011,0.4255745148
mda,2012,0.4149326098
mda,2013,0.3988195489
mda,2014,0.3806471254
mda,2015,0.2989416669
mda,2016,0.2757245718
mda,2017,0.3068994339
mda,2018,0.3502175039
mda,2019,0.3284321811
mda,2020,0.3234742470
mda,2021,0.3363462675
mda,2022,0.3491344685
mda,2023,0.3831413040
mda,2024,0.4069943997
mng,1990,0.3506957476
mng,1991,0.3451512403
mng,1992,0.2059669806
mng,1993,0.1211738627
mng,1994,0.1399582365
mng,1995,0.2021306533
mng,1996,0.1799250968
mng,1997,0.1493948950
mng,1998,0.1361208236
mng,1999,0.1224600945
mng,2000,0.1272904177
mng,2001,0.1348606325
mng,2002,0.1396511282
mng,2003,0.1461956472
mng,2004,0.1607006094
mng,2005,0.1840313939
mng,2006,0.2224942261
mng,2007,0.2437368276
mng,2008,0.2915648936
mng,2009,0.2392517551
mng,2010,0.3485593897
mng,2011,0.4215885441
mng,2012,0.4264192917
mng,2013,0.4156275683
mng,2014,0.3785461005
mng,2015,0.3670692436
mng,2016,0.3443790629
mng,2017,0.3285827997
mng,2018,0.3334807181
mng,2019,0.3195555187
mng,2020,0.2922076528
mng,2021,0.3054042152
mng,2022,0.3044456822
mng,2023,0.3242809959
mng,2024,0.3526104300
mne,1997,0.2371868731
mne,1998,0.2278549507
mne,1999,0.2406387113
mne,2000,0.2710034905
mne,2001,0.2820032646
mne,2002,0.2966973357
mne,2003,0.3799762991
mne,2004,0.4310641261
mne,2005,0.4419986533
mne,2006,0.4232503598
mne,2007,0.4795792094
mne,2008,0.5332557978
mne,2009,0.5163368377
mne,2010,0.4906329901
mne,2011,0.5063979215
mne,2012,0.4750731161
mne,2013,0.4834434428
mne,2014,0.4806334995
mne,2015,0.3990254621
mne,2016,0.3864659071
mne,2017,0.3964667683
mne,2018,0.4113906590
mne,2019,0.3690710837
mne,2020,0.3655086245
mne,2021,0.3932935745
mne,2022,0.3573861297
mne,2023,0.3847712203
mne,2024,0.3893791636
mar,1990,0.4922880469
mar,1991,0.4751219754
mar,1992,0.4954394262
mar,1993,0.4578477529
mar,1994,0.4559206854
mar,1995,0.5175028843
mar,1996,0.5001125977
mar,1997,0.4529857624
mar,1998,0.4460794967
mar,1999,0.4303646598
mar,2000,0.3814306268
mar,2001,0.3528440384
mar,2002,0.3597534636
mar,2003,0.4095860118
mar,2004,0.4345648187
mar,2005,0.4252318817
mar,2006,0.4217760946
mar,2007,0.4548721337
mar,2008,0.4945112728
mar,2009,0.4706272180
mar,2010,0.4479682163
mar,2011,0.4539348284
mar,2012,0.4329974079
mar,2013,0.4481170812
mar,2014,0.4746822327
mar,2015,0.4034120500
mar,2016,0.3999471512
mar,2017,0.4062202763
mar,2018,0.4488724310
mar,2019,0.4359927613
mar,2020,0.4241524060
mar,2021,0.4390374081
mar,2022,0.3719791540
mar,2023,0.3854331292
mar,2024,0.3987657079
moz,1990,0.9085220262
moz,1991,0.9167372335
moz,1992,0.7040846805
moz,1993,0.6386665528
moz,1994,0.6027512801
moz,1995,0.5983348799
moz,1996,0.6987141407
moz,1997,0.7428636424
moz,1998,0.7581101726
moz,1999,0.7569408034
moz,2000,0.6931120422
moz,2001,0.5722427912
moz,2002,0.5411457194
moz,2003,0.5475735107
moz,2004,0.5941330923
moz,2005,0.6054432146
moz,2006,0.5730144219
moz,2007,0.5891904653
moz,2008,0.6463519400
moz,2009,0.5756232447
moz,2010,0.4960662137
moz,2011,0.5811811548
moz,2012,0.6373267572
moz,2013,0.6163897774
moz,2014,0.5979805952
moz,2015,0.4632896269
moz,2016,0.3201271596
moz,2017,0.3671320896
moz,2018,0.3903985763
moz,2019,0.3737713464
moz,2020,0.3275908139
moz,2021,0.3499145205
moz,2022,0.3655322772
moz,2023,0.3705931634
