economy,year,pv_per_rnk_upper
mmr,2020,12.7358493805
mmr,2021,6.6037735939
mmr,2022,7.0754718781
mmr,2023,7.5829381943
nam,1996,99.4680862427
nam,1998,82.9787216187
nam,2000,59.2592582703
nam,2002,68.7830657959
nam,2003,79.8994979858
nam,2004,89.3203887939
nam,2005,85.4368896484
nam,2006,92.2705307007
nam,2007,98.5507278442
nam,2008,100.0000000000
nam,2009,94.7867279053
nam,2010,91.4691925049
nam,2011,95.7345962524
nam,2012,96.2085342407
nam,2013,95.2606658936
nam,2014,78.0952377319
nam,2015,88.0952377319
nam,2016,88.0952377319
nam,2017,81.4285736084
nam,2018,87.2641525269
nam,2019,77.8301849365
nam,2020,77.3584899902
nam,2021,79.7169799805
nam,2022,81.1320724487
nam,2023,79.6208496094
nru,2003,100.0000000000
nru,2004,100.0000000000
nru,2005,100.0000000000
nru,2006,100.0000000000
nru,2007,100.0000000000
nru,2008,100.0000000000
nru,2009,100.0000000000
nru,2010,100.0000000000
nru,2011,100.0000000000
nru,2012,100.0000000000
nru,2013,100.0000000000
nru,2014,98.0952377319
nru,2015,99.5238113403
nru,2016,99.5238113403
nru,2017,97.6190490723
nru,2018,97.6415100098
nru,2019,93.3962249756
nru,2020,94.3396224976
nru,2021,94.3396224976
nru,2022,96.2264175415
nru,2023,97.6303329468
npl,1996,68.6170196533
npl,1998,44.1489372253
npl,2000,31.7460308075
npl,2002,19.0476188660
npl,2003,10.5527639389
npl,2004,5.3398056030
npl,2005,6.3106794357
npl,2006,11.5942029953
npl,2007,9.1787443161
npl,2008,10.5769233704
npl,2009,13.2701425552
npl,2010,12.3222751617
npl,2011,16.5876770020
npl,2012,17.5355453491
npl,2013,21.8009471893
npl,2014,30.0000000000
npl,2015,22.8571434021
npl,2016,27.1428565979
npl,2017,38.0952377319
npl,2018,39.1509437561
npl,2019,43.8679237366
npl,2020,52.8301887512
npl,2021,51.4150924683
npl,2022,50.0000000000
npl,2023,49.7630348206
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,100.0000000000
nld,2003,99.4974899292
nld,2004,98.5436859131
nld,2005,99.0291290283
nld,2006,96.1352691650
nld,2007,92.7536239624
nld,2008,95.6730804443
nld,2009,94.7867279053
nld,2010,95.2606658936
nld,2011,99.0521316528
nld,2012,99.5260696411
nld,2013,99.0521316528
nld,2014,97.1428604126
nld,2015,93.8095245361
nld,2016,92.3809509277
nld,2017,93.8095245361
nld,2018,91.0377349854
nld,2019,92.4528274536
nld,2020,92.9245300293
nld,2021,94.3396224976
nld,2022,89.1509399414
nld,2023,86.7298583984
nzl,1996,100.0000000000
nzl,1998,100.0000000000
nzl,2000,100.0000000000
nzl,2002,100.0000000000
nzl,2003,99.4974899292
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,99.0521316528
nzl,2010,99.5260696411
nzl,2011,99.5260696411
nzl,2012,99.5260696411
nzl,2013,99.5260696411
nzl,2014,99.5238113403
nzl,2015,99.5238113403
nzl,2016,99.5238113403
nzl,2017,99.5238113403
nzl,2018,99.5283050537
nzl,2019,99.5283050537
nzl,2020,99.5283050537
nzl,2021,99.5283050537
nzl,2022,100.0000000000
nzl,2023,99.5260696411
nic,1996,50.0000000000
nic,1998,47.8723411560
nic,2000,68.2539672852
nic,2002,60.3174591064
nic,2003,47.2361793518
nic,2004,49.0291252136
nic,2005,50.0000000000
nic,2006,51.2077293396
nic,2007,54.5893707275
nic,2008,52.4038467407
nic,2009,47.8672981262
nic,2010,41.7061614990
nic,2011,50.2369651794
nic,2012,45.4976310730
nic,2013,51.1848335266
nic,2014,57.6190490723
nic,2015,55.2380943298
nic,2016,54.7619056702
nic,2017,58.0952377319
nic,2018,25.0000000000
nic,2019,23.5849056244
nic,2020,40.5660362244
nic,2021,44.8113212585
nic,2022,46.6981124878
nic,2023,54.0284347534
ner,1996,70.7446823120
ner,1998,57.4468078613
ner,2000,73.5449752808
ner,2002,65.6084671021
ner,2003,65.3266296387
ner,2004,45.1456298828
ner,2005,47.5728149414
ner,2006,53.6231880188
ner,2007,41.5458946228
ner,2008,36.5384597778
ner,2009,21.3270149231
ner,2010,22.2748813629
ner,2011,30.8056869507
ner,2012,21.8009471893
ner,2013,18.0094795227
ner,2014,18.5714282990
ner,2015,21.9047622681
ner,2016,20.0000000000
ner,2017,16.6666660309
ner,2018,13.6792449951
ner,2019,13.6792449951
ner,2020,10.8490562439
ner,2021,11.3207550049
ner,2022,12.7358493805
ner,2023,11.3744077682
nga,1996,31.9148941040
nga,1998,43.6170196533
nga,2000,19.5767192841
nga,2002,17.4603176117
nga,2003,15.5778894424
nga,2004,12.6213588715
nga,2005,13.5922327042
nga,2006,8.2125606537
nga,2007,7.7294688225
nga,2008,9.6153850555
nga,2009,7.5829381943
nga,2010,4.2654027939
nga,2011,5.2132701874
nga,2012,5.6872038841
nga,2013,6.1611375809
nga,2014,6.1904764175
nga,2015,7.6190476418
nga,2016,8.5714282990
nga,2017,8.0952377319
nga,2018,6.6037735939
nga,2019,8.0188674927
nga,2020,10.3773584366
nga,2021,9.4339618683
nga,2022,10.3773584366
nga,2023,10.9004735947
mkd,1996,53.1914901733
mkd,1998,41.4893608093
mkd,2000,43.9153442383
mkd,2002,29.6296291351
mkd,2003,29.6482410431
mkd,2004,32.0388336182
mkd,2005,25.7281551361
mkd,2006,35.7487907410
mkd,2007,42.9951705933
mkd,2008,49.0384597778
mkd,2009,51.1848335266
mkd,2010,43.1279602051
mkd,2011,39.3364944458
mkd,2012,41.2322273254
mkd,2013,45.4976310730
mkd,2014,65.7142868042
mkd,2015,49.0476188660
mkd,2016,47.1428565979
mkd,2017,51.4285697937
mkd,2018,53.3018875122
mkd,2019,59.4339637756
mkd,2020,62.2641525269
mkd,2021,59.4339637756
mkd,2022,65.5660400391
mkd,2023,63.5071105957
nor,1996,100.0000000000
nor,1998,100.0000000000
nor,2000,100.0000000000
nor,2002,100.0000000000
nor,2003,99.4974899292
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,99.5260696411
nor,2012,99.5260696411
nor,2013,99.5260696411
nor,2014,98.0952377319
nor,2015,98.5714263916
nor,2016,99.5238113403
nor,2017,98.0952377319
nor,2018,98.1132049561
nor,2019,97.6415100098
nor,2020,99.0566024780
nor,2021,97.6415100098
nor,2022,94.3396224976
nor,2023,95.2606658936
omn,1996,99.4680862427
omn,1998,96.2765960693
omn,2000,98.9417953491
omn,2002,95.2380981445
omn,2003,99.4974899292
omn,2004,99.5145645142
omn,2005,99.0291290283
omn,2006,95.6521759033
omn,2007,98.5507278442
omn,2008,99.0384597778
omn,2009,92.4170608521
omn,2010,82.9383850098
omn,2011,71.0900497437
omn,2012,72.9857788086
omn,2013,72.0379180908
omn,2014,87.6190490723
omn,2015,88.5714263916
omn,2016,89.0476226807
omn,2017,88.5714263916
omn,2018,84.9056625366
omn,2019,81.1320724487
omn,2020,72.6415100098
omn,2021,73.5849075317
omn,2022,79.7169799805
omn,2023,82.4644546509
pak,1996,28.1914901733
pak,1998,27.6595745087
pak,2000,29.1005287170
pak,2002,17.4603176117
pak,2003,19.0954780579
pak,2004,15.5339803696
pak,2005,11.1650485992
pak,2006,8.2125606537
pak,2007,3.3816425800
pak,2008,1.9230768681
pak,2009,1.8957345486
pak,2010,1.8957345486
pak,2011,1.8957345486
pak,2012,1.8957345486
pak,2013,1.8957345486
pak,2014,5.2380952835
pak,2015,4.2857141495
pak,2016,4.2857141495
pak,2017,3.8095238209
pak,2018,5.1886792183
pak,2019,5.1886792183
pak,2020,10.3773584366
pak,2021,10.3773584366
pak,2022,9.4339618683
pak,2023,8.5308055878
plw,2003,100.0000000000
plw,2004,100.0000000000
plw,2005,100.0000000000
plw,2006,100.0000000000
plw,2007,100.0000000000
plw,2008,100.0000000000
plw,2009,100.0000000000
plw,2010,100.0000000000
plw,2011,100.0000000000
plw,2012,100.0000000000
plw,2013,100.0000000000
plw,2014,99.5238113403
plw,2015,94.2857131958
plw,2016,94.7619018555
plw,2017,99.5238113403
plw,2018,99.5283050537
plw,2019,99.5283050537
plw,2020,99.5283050537
plw,2021,99.5283050537
plw,2022,97.6415100098
plw,2023,98.1042633057
pan,1996,71.2765960693
pan,1998,78.7234039307
pan,2000,75.1322784424
pan,2002,75.6613769531
pan,2003,63.8190956116
pan,2004,63.1067962646
pan,2005,55.3398056030
pan,2006,56.5217399597
pan,2007,56.5217399597
pan,2008,55.2884597778
pan,2009,61.6113739014
pan,2010,54.0284347534
pan,2011,59.2417068481
pan,2012,52.1327018738
pan,2013,55.4502372742
pan,2014,62.8571434021
pan,2015,68.0952377319
pan,2016,71.4285736084
pan,2017,70.4761886597
pan,2018,65.0943374634
pan,2019,68.8679275513
pan,2020,66.9811325073
pan,2021,67.9245300293
pan,2022,68.8679275513
pan,2023,65.4028472900
png,1996,41.4893608093
png,1998,63.2978706360
png,2000,61.3756599426
png,2002,46.0317459106
png,2003,40.7035179138
png,2004,43.2038841248
png,2005,33.0097084045
png,2006,31.4009666443
png,2007,34.2995185852
png,2008,38.4615402222
png,2009,32.7014236450
png,2010,33.1753540039
png,2011,36.0189590454
png,2012,39.3364944458
png,2013,41.7061614990
png,2014,45.7142868042
png,2015,43.3333320618
png,2016,40.4761886597
png,2017,32.8571434021
png,2018,35.8490562439
png,2019,33.0188674927
png,2020,35.8490562439
png,2021,39.1509437561
png,2022,35.8490562439
png,2023,42.1800956726
pry,1996,52.1276588440
pry,1998,36.7021293640
pry,2000,32.2751312256
pry,2002,25.3968257904
pry,2003,36.6834182739
pry,2004,41.2621345520
pry,2005,39.8058242798
pry,2006,33.8164253235
pry,2007,34.2995185852
pry,2008,35.0961532593
pry,2009,28.9099521637
pry,2010,30.3317527771
pry,2011,36.4928894043
pry,2012,29.8578205109
pry,2013,35.5450248718
pry,2014,54.7619056702
pry,2015,58.5714302063
pry,2016,61.9047622681
pry,2017,59.0476188660
pry,2018,55.6603775024
pry,2019,58.4905662537
pry,2020,58.4905662537
pry,2021,58.0188674927
pry,2022,58.0188674927
pry,2023,60.6635055542
per,1996,31.9148941040
per,1998,46.8085098267
per,2000,31.7460308075
per,2002,29.6296291351
per,2003,26.1306533813
per,2004,26.6990299225
per,2005,29.1262130737
per,2006,31.4009666443
per,2007,31.4009666443
per,2008,28.8461532593
per,2009,20.3791465759
per,2010,25.5924167633
per,2011,34.1232223511
per,2012,27.4881515503
per,2013,31.7535552979
per,2014,36.6666679382
per,2015,43.3333320618
per,2016,49.0476188660
per,2017,49.5238113403
per,2018,50.0000000000
per,2019,54.7169799805
per,2020,47.6415100098
per,2021,47.6415100098
per,2022,43.3962249756
per,2023,40.2843589783
phl,1996,52.1276588440
phl,1998,57.4468078613
phl,2000,19.5767192841
phl,2002,31.2169303894
phl,2003,18.0904521942
phl,2004,13.1067962646
phl,2005,25.2427177429
phl,2006,13.5265703201
phl,2007,12.5603866577
phl,2008,10.0961542130
phl,2009,10.9004735947
phl,2010,11.8483409882
phl,2011,16.5876770020
phl,2012,20.3791465759
phl,2013,23.2227497101
phl,2014,30.0000000000
phl,2015,26.1904754639
phl,2016,13.3333330154
phl,2017,17.1428565979
phl,2018,19.3396224976
phl,2019,25.4716987610
phl,2020,33.0188674927
phl,2021,24.0566043854
phl,2022,35.8490562439
phl,2023,39.8104248047
pol,1996,97.8723373413
pol,1998,96.2765960693
pol,2000,76.1904754639
pol,2002,89.4179916382
pol,2003,83.4170837402
pol,2004,65.0485458374
pol,2005,70.3883514404
pol,2006,69.0821228027
pol,2007,85.5072479248
pol,2008,95.6730804443
pol,2009,94.7867279053
pol,2010,95.7345962524
pol,2011,98.1042633057
pol,2012,98.1042633057
pol,2013,95.2606658936
pol,2014,90.9523773193
pol,2015,91.4285736084
pol,2016,72.8571395874
pol,2017,74.7619018555
pol,2018,72.1698150635
pol,2019,78.3018875122
pol,2020,74.5283050537
pol,2021,76.8867950439
pol,2022,76.8867950439
pol,2023,80.5687179565
prt,1996,100.0000000000
prt,1998,100.0000000000
prt,2000,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,98.0582504272
prt,2005,99.5145645142
prt,2006,98.5507278442
prt,2007,92.7536239624
prt,2008,99.0384597778
prt,2009,90.5213241577
prt,2010,88.1516571045
prt,2011,89.5734634399
prt,2012,89.0995254517
prt,2013,88.6255950928
prt,2014,89.5238113403
prt,2015,93.3333358765
prt,2016,94.2857131958
prt,2017,97.6190490723
prt,2018,98.1132049561
prt,2019,97.1698150635
prt,2020,96.6981124878
prt,2021,94.8113174438
prt,2022,92.4528274536
prt,2023,88.6255950928
pri,1996,90.4255294800
pri,1998,90.9574432373
pri,2000,90.4761886597
pri,2002,86.7724838257
pri,2003,80.9045257568
pri,2004,90.7766952515
pri,2005,82.5242691040
pri,2006,79.7101440430
pri,2007,78.7439651489
pri,2008,72.5961532593
pri,2009,69.6682434082
pri,2010,74.8815155029
pri,2011,85.3080596924
pri,2012,83.4123229980
pri,2013,67.7725143433
pri,2014,92.3809509277
pri,2015,91.9047622681
pri,2016,88.5714263916
pri,2017,76.1904754639
pri,2018,67.9245300293
pri,2019,65.5660400391
pri,2020,74.0566024780
pri,2021,78.7735824585
pri,2022,81.1320724487
pri,2023,78.1990509033
qat,1996,78.1914901733
qat,1998,100.0000000000
qat,2000,98.9417953491
qat,2002,94.1798934937
qat,2003,99.4974899292
qat,2004,99.5145645142
qat,2005,99.5145645142
qat,2006,98.5507278442
qat,2007,98.5507278442
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,99.5260696411
qat,2011,99.5260696411
qat,2012,99.5260696411
qat,2013,99.5260696411
qat,2014,96.6666641235
qat,2015,95.2380981445
qat,2016,92.3809509277
qat,2017,84.2857131958
qat,2018,83.9622650146
qat,2019,87.2641525269
qat,2020,86.3207550049
qat,2021,93.8679275513
qat,2022,96.2264175415
qat,2023,96.6824645996
rou,1996,89.3617019653
rou,1998,82.9787216187
rou,2000,52.9100532532
rou,2002,82.5396804810
rou,2003,71.8592987061
rou,2004,63.1067962646
rou,2005,64.0776672363
rou,2006,63.2850227356
rou,2007,66.6666641235
rou,2008,66.3461532593
rou,2009,72.0379180908
rou,2010,67.7725143433
rou,2011,63.9810409546
rou,2012,60.6635055542
rou,2013,64.4549789429
rou,2014,59.0476188660
rou,2015,61.4285697937
rou,2016,65.2380981445
rou,2017,60.9523811340
rou,2018,58.4905662537
rou,2019,77.8301849365
rou,2020,75.9433975220
rou,2021,82.5471725464
rou,2022,74.5283050537
rou,2023,72.0379180908
rus,1996,26.0638294220
rus,1998,29.2553195953
rus,2000,19.5767192841
rus,2002,37.5661392212
rus,2003,25.6281414032
rus,2004,16.9902915955
rus,2005,22.3300971985
rus,2006,29.9516906738
rus,2007,28.0193233490
rus,2008,31.2500000000
rus,2009,26.0663509369
rus,2010,26.5402851105
rus,2011,27.4881515503
rus,2012,33.1753540039
rus,2013,35.5450248718
rus,2014,24.2857151031
rus,2015,21.9047622681
rus,2016,24.7619056702
rus,2017,33.8095245361
rus,2018,39.1509437561
rus,2019,40.0943412781
rus,2020,35.8490562439
rus,2021,34.9056587219
rus,2022,23.5849056244
rus,2023,17.5355453491
rwa,1996,14.8936166763
rwa,1998,10.6382980347
rwa,2000,18.5185184479
rwa,2002,20.1058197021
rwa,2003,29.1457290649
rwa,2004,26.2135925293
rwa,2005,35.9223289490
rwa,2006,40.0966186523
rwa,2007,46.8599052429
rwa,2008,49.0384597778
rwa,2009,43.1279602051
rwa,2010,51.6587677002
rwa,2011,54.9763031006
rwa,2012,51.1848335266
rwa,2013,57.3459701538
rwa,2014,46.6666679382
rwa,2015,58.0952377319
rwa,2016,56.6666679382
rwa,2017,62.3809509277
rwa,2018,62.2641525269
rwa,2019,60.3773574829
rwa,2020,60.8490562439
rwa,2021,59.4339637756
rwa,2022,60.3773574829
rwa,2023,60.6635055542
wsm,1996,100.0000000000
wsm,1998,100.0000000000
wsm,2000,100.0000000000
wsm,2002,100.0000000000
wsm,2003,100.0000000000
wsm,2004,100.0000000000
wsm,2005,100.0000000000
wsm,2006,100.0000000000
wsm,2007,100.0000000000
wsm,2008,100.0000000000
wsm,2009,99.0521316528
wsm,2010,93.8388595581
wsm,2011,99.0521316528
wsm,2012,98.5782012939
wsm,2013,98.5782012939
wsm,2014,99.5238113403
wsm,2015,99.5238113403
wsm,2016,99.5238113403
wsm,2017,98.5714263916
wsm,2018,99.0566024780
wsm,2019,98.5849075317
wsm,2020,98.5849075317
wsm,2021,97.6415100098
wsm,2022,97.6415100098
wsm,2023,98.1042633057
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,99.5238113403
smr,2015,99.5238113403
smr,2016,99.5238113403
smr,2017,99.5238113403
smr,2018,99.5283050537
smr,2019,99.5283050537
smr,2020,99.0566024780
smr,2021,99.5283050537
smr,2022,99.0566024780
smr,2023,99.5260696411
stp,1996,100.0000000000
stp,1998,100.0000000000
stp,2000,100.0000000000
stp,2002,91.5343933105
stp,2003,72.3618087769
stp,2004,90.7766952515
stp,2005,90.7766952515
stp,2006,74.3961334229
stp,2007,78.2608718872
stp,2008,69.2307662964
stp,2009,68.7203826904
stp,2010,64.9289093018
stp,2011,63.5071105957
stp,2012,61.6113739014
stp,2013,64.9289093018
stp,2014,64.7619018555
stp,2015,61.4285697937
stp,2016,64.7619018555
stp,2017,64.7619018555
stp,2018,78.7735824585
stp,2019,77.8301849365
stp,2020,77.3584899902
stp,2021,83.4905624390
stp,2022,76.4150924683
stp,2023,76.3033142090
sau,1996,60.1063842773
sau,1998,69.1489334106
sau,2000,74.0740737915
sau,2002,65.6084671021
sau,2003,67.3366851807
sau,2004,38.3495140076
sau,2005,54.3689308167
sau,2006,42.0289840698
sau,2007,40.5797119141
sau,2008,46.6346168518
sau,2009,41.2322273254
sau,2010,51.6587677002
sau,2011,45.0236968994
sau,2012,40.2843589783
sau,2013,43.6018943787
sau,2014,47.6190490723
sau,2015,35.2380943298
sau,2016,40.9523811340
sau,2017,33.3333320618
sau,2018,35.3773574829
sau,2019,36.7924537659
sau,2020,35.3773574829
sau,2021,37.7358474731
sau,2022,45.7547187805
sau,2023,49.7630348206
sen,1996,47.8723411560
sen,1998,30.8510646820
sen,2000,42.8571434021
sen,2002,52.3809509277
sen,2003,51.2562828064
sen,2004,63.1067962646
sen,2005,55.3398056030
sen,2006,50.7246360779
sen,2007,47.8260879517
sen,2008,52.8846168518
sen,2009,51.1848335266
sen,2010,45.0236968994
sen,2011,49.7630348206
sen,2012,54.9763031006
sen,2013,58.2938385010
sen,2014,50.4761886597
sen,2015,54.2857131958
sen,2016,49.0476188660
sen,2017,58.0952377319
sen,2018,54.7169799805
sen,2019,59.4339637756
sen,2020,54.7169799805
sen,2021,52.3584899902
sen,2022,51.8867912292
sen,2023,53.0805702209
srb,1996,31.9148941040
srb,1998,7.9787235260
srb,2000,15.8730154037
srb,2002,46.5608482361
srb,2003,40.2010040283
srb,2004,43.6893196106
srb,2005,36.4077682495
srb,2006,42.9951705933
srb,2007,38.6473426819
srb,2008,39.9038467407
srb,2009,41.7061614990
srb,2010,45.0236968994
srb,2011,49.7630348206
srb,2012,50.7108993530
srb,2013,57.3459701538
srb,2014,62.3809509277
srb,2015,62.8571434021
srb,2016,61.9047622681
srb,2017,62.3809509277
srb,2018,57.0754699707
srb,2019,58.0188674927
srb,2020,53.7735862732
srb,2021,55.6603775024
srb,2022,51.8867912292
srb,2023,54.9763031006
syc,1996,100.0000000000
syc,1998,100.0000000000
syc,2000,100.0000000000
syc,2002,98.4126968384
syc,2003,94.4723587036
syc,2004,89.8058242798
syc,2005,99.0291290283
syc,2006,98.5507278442
syc,2007,94.6859893799
syc,2008,94.2307662964
syc,2009,86.7298583984
syc,2010,93.8388595581
syc,2011,97.6303329468
syc,2012,89.0995254517
syc,2013,91.9431304932
syc,2014,69.5238113403
syc,2015,86.1904754639
syc,2016,89.0476226807
syc,2017,90.4761886597
syc,2018,87.2641525269
syc,2019,87.7358474731
syc,2020,87.7358474731
syc,2021,91.0377349854
syc,2022,92.4528274536
syc,2023,91.9431304932
sle,1996,17.5531921387
sle,1998,7.9787235260
sle,2000,13.2275133133
sle,2002,46.0317459106
sle,2003,29.1457290649
sle,2004,44.6601943970
sle,2005,47.5728149414
sle,2006,52.6570053101
sle,2007,59.4202880859
sle,2008,52.8846168518
sle,2009,50.7108993530
sle,2010,52.1327018738
sle,2011,54.9763031006
sle,2012,48.8151664734
sle,2013,54.5023689270
sle,2014,54.2857131958
sle,2015,54.2857131958
sle,2016,52.3809509277
sle,2017,58.5714302063
sle,2018,55.6603775024
sle,2019,58.0188674927
sle,2020,49.5283012390
sle,2021,55.6603775024
sle,2022,53.3018875122
sle,2023,49.7630348206
sgp,1996,100.0000000000
sgp,1998,98.9361724854
sgp,2000,98.9417953491
sgp,2002,99.4709014893
sgp,2003,95.9798965454
sgp,2004,99.5145645142
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,99.5260696411
sgp,2011,99.5260696411
sgp,2012,99.5260696411
sgp,2013,99.5260696411
sgp,2014,99.5238113403
sgp,2015,99.5238113403
sgp,2016,99.5238113403
sgp,2017,100.0000000000
sgp,2018,99.5283050537
sgp,2019,99.5283050537
sgp,2020,99.5283050537
sgp,2021,99.5283050537
sgp,2022,100.0000000000
sgp,2023,100.0000000000
svk,1996,99.4680862427
svk,1998,100.0000000000
svk,2000,90.4761886597
svk,2002,94.7089920044
svk,2003,96.9849243164
svk,2004,83.0097122192
svk,2005,95.6310653687
svk,2006,92.2705307007
svk,2007,98.5507278442
svk,2008,99.5192337036
svk,2009,94.7867279053
svk,2010,97.1563949585
svk,2011,97.1563949585
svk,2012,98.5782012939
svk,2013,99.0521316528
svk,2014,97.1428604126
svk,2015,91.9047622681
svk,2016,88.5714263916
svk,2017,93.8095245361
svk,2018,88.2075500488
svk,2019,85.8490600586
svk,2020,84.4339599609
svk,2021,83.4905624390
svk,2022,75.4716949463
svk,2023,81.0426559448
svn,1996,100.0000000000
svn,1998,100.0000000000
svn,2000,94.7089920044
svn,2002,100.0000000000
svn,2003,99.4974899292
svn,2004,99.5145645142
svn,2005,99.5145645142
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,94.7867279053
svn,2010,92.4170608521
svn,2011,97.1563949585
svn,2012,94.7867279053
svn,2013,91.9431304932
svn,2014,95.7142868042
svn,2015,94.2857131958
svn,2016,94.2857131958
svn,2017,91.9047622681
svn,2018,91.9811325073
svn,2019,91.0377349854
svn,2020,86.7924499512
svn,2021,90.0943374634
svn,2022,87.2641525269
svn,2023,91.9431304932
slb,1996,100.0000000000
slb,1998,100.0000000000
slb,2000,55.5555572510
slb,2002,68.2539672852
slb,2003,95.4773864746
slb,2004,66.0194168091
slb,2005,65.5339813232
slb,2006,66.6666641235
slb,2007,74.8792266846
slb,2008,72.5961532593
slb,2009,72.0379180908
slb,2010,77.2511825562
slb,2011,72.9857788086
slb,2012,69.1943130493
slb,2013,73.4597167969
slb,2014,76.6666641235
slb,2015,88.5714263916
slb,2016,78.5714263916
slb,2017,66.6666641235
slb,2018,70.7547149658
slb,2019,77.8301849365
slb,2020,80.1886825562
slb,2021,82.5471725464
slb,2022,75.9433975220
slb,2023,76.7772521973
som,1996,4.2553191185
som,1998,8.5106382370
som,2000,12.1693124771
som,2002,4.7619047165
som,2003,3.0150754452
som,2004,1.4563106298
som,2005,0.9708737731
som,2006,0.9661836028
som,2007,0.4830918014
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.4739336371
som,2012,0.9478672743
som,2013,1.8957345486
som,2014,4.2857141495
som,2015,4.7619047165
som,2016,4.7619047165
som,2017,6.1904764175
som,2018,5.1886792183
som,2019,4.2452831268
som,2020,2.8301887512
som,2021,1.8867924213
som,2022,5.1886792183
som,2023,5.6872038841
zaf,1996,54.7872352600
zaf,1998,45.2127647400
zaf,2000,58.2010574341
zaf,2002,51.8518524170
zaf,2003,49.2462310791
zaf,2004,55.8252410889
zaf,2005,55.3398056030
zaf,2006,59.4202880859
zaf,2007,67.1497573853
zaf,2008,59.6153831482
zaf,2009,53.0805702209
zaf,2010,57.8199043274
zaf,2011,60.6635055542
zaf,2012,57.8199043274
zaf,2013,58.2938385010
zaf,2014,52.3809509277
zaf,2015,51.4285697937
zaf,2016,52.3809509277
zaf,2017,48.5714302063
zaf,2018,52.3584899902
zaf,2019,50.9433975220
zaf,2020,51.4150924683
zaf,2021,33.0188674927
zaf,2022,35.3773574829
zaf,2023,35.5450248718
ssd,2011,23.2227497101
ssd,2012,29.8578205109
ssd,2013,14.6919431686
ssd,2014,4.2857141495
ssd,2015,4.7619047165
ssd,2016,4.2857141495
ssd,2017,3.8095238209
ssd,2018,5.1886792183
ssd,2019,4.2452831268
ssd,2020,6.1320753098
ssd,2021,5.6603775024
ssd,2022,7.5471696854
ssd,2023,7.5829381943
esp,1996,72.8723373413
esp,1998,69.6808547974
esp,2000,79.8941802979
esp,2002,77.7777786255
esp,2003,59.2964820862
esp,2004,58.7378654480
esp,2005,66.0194168091
esp,2006,53.6231880188
esp,2007,47.3429946899
esp,2008,44.2307701111
esp,2009,41.2322273254
esp,2010,49.7630348206
esp,2011,60.1895751953
esp,2012,57.3459701538
esp,2013,60.1895751953
esp,2014,64.2857131958
esp,2015,62.8571434021
esp,2016,70.9523773193
esp,2017,66.6666641235
esp,2018,65.0943374634
esp,2019,68.3962249756
esp,2020,72.6415100098
esp,2021,77.3584899902
esp,2022,69.8113174438
esp,2023,68.2464447021
lka,1996,12.2340421677
lka,1998,18.0851058960
lka,2000,11.1111106873
lka,2002,34.9206352234
lka,2003,35.1758804321
lka,2004,27.6699028015
lka,2005,25.7281551361
lka,2006,17.3913040161
lka,2007,10.1449279785
lka,2008,9.6153850555
lka,2009,18.4834117889
lka,2010,26.5402851105
lka,2011,36.0189590454
lka,2012,36.0189590454
lka,2013,37.9146919250
lka,2014,45.2380943298
lka,2015,59.5238113403
lka,2016,57.1428565979
lka,2017,57.1428565979
lka,2018,53.3018875122
lka,2019,53.7735862732
lka,2020,56.6037750244
lka,2021,47.6415100098
lka,2022,29.7169818878
lka,2023,40.2843589783
kna,2003,100.0000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2006,100.0000000000
kna,2007,96.6183547974
kna,2008,99.0384597778
kna,2009,100.0000000000
kna,2010,99.5260696411
kna,2011,98.1042633057
kna,2012,98.5782012939
kna,2013,98.1042633057
kna,2014,79.0476226807
kna,2015,81.4285736084
kna,2016,87.1428604126
kna,2017,86.1904754639
kna,2018,88.2075500488
kna,2019,90.5660400391
kna,2020,96.2264175415
kna,2021,96.6981124878
kna,2022,96.2264175415
kna,2023,95.7345962524
lca,1996,100.0000000000
lca,1998,93.0851058960
lca,2000,100.0000000000
lca,2002,94.7089920044
lca,2003,100.0000000000
lca,2004,100.0000000000
lca,2005,99.5145645142
lca,2006,99.0338134766
lca,2007,91.3043441772
lca,2008,90.8653869629
lca,2009,91.4691925049
lca,2010,93.8388595581
lca,2011,97.1563949585
lca,2012,96.2085342407
lca,2013,95.2606658936
lca,2014,93.8095245361
lca,2015,93.8095245361
