economy,year,ny_gdp_minr_rt_zs
prt,1990,0.1076055949
prt,1991,0.1688168195
prt,1992,0.0906687717
prt,1993,0.0562126111
prt,1994,0.1080615064
prt,1995,0.1371542259
prt,1996,0.0337399479
prt,1997,0.0325356914
prt,1998,0.0021525853
prt,1999,0.0001138603
prt,2000,0.0000929801
prt,2001,0.0000627783
prt,2002,0.0030592191
prt,2003,0.0018953007
prt,2004,0.0631841050
prt,2005,0.0783796817
prt,2006,0.1739392699
prt,2007,0.1520629030
prt,2008,0.0995334744
prt,2009,0.0001338991
prt,2010,0.0831733857
prt,2011,0.0547620690
prt,2012,0.0711150489
prt,2013,0.0190720361
prt,2014,0.0083293002
prt,2015,0.0008478360
prt,2016,0.0000216801
prt,2017,0.0366736287
prt,2018,0.0647975360
prt,2019,0.0788030937
prt,2020,0.0808489876
prt,2021,0.1486716495
pri,1970,0.0000000000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,0.0000000000
pri,1988,0.0000000000
pri,1989,0.0000000000
pri,1990,0.0000000000
pri,1991,0.0000000000
pri,1992,0.0000000000
pri,1993,0.0000000000
pri,1994,0.0000000000
pri,1995,0.0000000000
pri,1996,0.0000000000
pri,1997,0.0000000000
pri,1998,0.0000000000
pri,1999,0.0000000000
pri,2000,0.0000000000
pri,2001,0.0000000000
pri,2002,0.0000000000
pri,2003,0.0000000000
pri,2004,0.0000000000
pri,2005,0.0000000000
pri,2006,0.0000000000
pri,2007,0.0000000000
pri,2008,0.0000000000
pri,2009,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
pri,2017,0.0000000000
pri,2018,0.0000000000
pri,2019,0.0000000000
pri,2020,0.0000000000
pri,2021,0.0000000000
qat,1970,0.0000000000
qat,1971,0.0000000000
qat,1972,0.0000000000
qat,1973,0.0000000000
qat,1974,0.0000000000
qat,1975,0.0000000000
qat,1976,0.0000000000
qat,1977,0.0000000000
qat,1978,0.0000000000
qat,1979,0.0000000000
qat,1980,0.0000000000
qat,1981,0.0000000000
qat,1982,0.0000000000
qat,1983,0.0000000000
qat,1984,0.0000000000
qat,1985,0.0000000000
qat,1986,0.0000000000
qat,1987,0.0000000000
qat,1988,0.0000000000
qat,1989,0.0000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
rou,1987,0.1705039982
rou,1988,0.2440470176
rou,1989,0.2991056398
rou,1990,0.1910976427
rou,1991,0.1398150074
rou,1992,0.3033637476
rou,1993,0.2050755932
rou,1994,0.1989988525
rou,1995,0.1551237242
rou,1996,0.1013828313
rou,1997,0.0856087440
rou,1998,0.0307400361
rou,1999,0.0312478157
rou,2000,0.0335104635
rou,2001,0.0220957458
rou,2002,0.0251304715
rou,2003,0.0296295583
rou,2004,0.0462987312
rou,2005,0.0318115978
rou,2006,0.0565646479
rou,2007,0.0090854819
rou,2008,0.0033924105
rou,2009,0.0098563587
rou,2010,0.1364272089
rou,2011,0.1884080641
rou,2012,0.1305094243
rou,2013,0.1158145245
rou,2014,0.0966669755
rou,2015,0.0323715054
rou,2016,0.0527688285
rou,2017,0.0800723748
rou,2018,0.0697675668
rou,2019,0.0115879205
rou,2020,0.0124065679
rou,2021,0.0348196818
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,1.0254069175
rus,1993,0.6067701973
rus,1994,0.6130854427
rus,1995,0.6032099710
rus,1996,0.4422086933
rus,1997,0.2993108924
rus,1998,0.6152429186
rus,1999,1.0409562763
rus,2000,0.8338573397
rus,2001,0.4830785482
rus,2002,0.4963103138
rus,2003,0.3618669338
rus,2004,0.3802275214
rus,2005,0.5628731739
rus,2006,0.9533776813
rus,2007,1.3567827043
rus,2008,0.9099580564
rus,2009,0.7413640052
rus,2010,1.1393877427
rus,2011,1.0884120358
rus,2012,0.8316860563
rus,2013,0.6535218283
rus,2014,0.5825695078
rus,2015,0.7178916749
rus,2016,0.8264775198
rus,2017,0.6935109224
rus,2018,0.7334082640
rus,2019,0.7613699300
rus,2020,0.9970395469
rus,2021,2.0539719691
rwa,1970,0.1964941878
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.1718859431
rwa,1974,1.1661906660
rwa,1975,0.1955620213
rwa,1976,0.3282659125
rwa,1977,0.8480206673
rwa,1978,0.8076064972
rwa,1979,0.8757116483
rwa,1980,0.9668996264
rwa,1981,0.4620738482
rwa,1982,0.3207859050
rwa,1983,0.3215665155
rwa,1984,0.2482996441
rwa,1985,0.1376696410
rwa,1986,0.0010531069
rwa,1987,0.0021443398
rwa,1988,0.0026546033
rwa,1989,0.0763938541
rwa,1990,0.0604785524
rwa,1991,0.1487736096
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0028110926
rwa,1996,0.0002597726
rwa,1997,0.0011801194
rwa,1998,0.0014882684
rwa,1999,0.0005774152
rwa,2000,0.0009905367
rwa,2001,0.0010282630
rwa,2002,0.0013211791
rwa,2003,0.0006160433
rwa,2004,0.0002655019
rwa,2005,0.0006653158
rwa,2006,0.0027372789
rwa,2007,0.1065793784
rwa,2008,0.2578015113
rwa,2009,0.0816438315
rwa,2010,0.5750611149
rwa,2011,1.0646089851
rwa,2012,0.3792601083
rwa,2013,0.4010657658
rwa,2014,0.4164492398
rwa,2015,0.0736384059
rwa,2016,0.1378946784
rwa,2017,0.2581484785
rwa,2018,0.1841261571
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
smr,1999,0.0000000000
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
smr,2020,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
stp,2021,0.0000000000
sau,1970,0.0000000000
sau,1971,0.0000000000
sau,1972,0.0000000000
sau,1973,0.0000000000
sau,1974,0.0000000000
sau,1975,0.0000000000
sau,1976,0.0000000000
sau,1977,0.0000000000
sau,1978,0.0000000000
sau,1979,0.0000000000
sau,1980,0.0000000000
sau,1981,0.0000000000
sau,1982,0.0000000000
sau,1983,0.0000000000
sau,1984,0.0000000000
sau,1985,0.0000000000
sau,1986,0.0000000000
sau,1987,0.0000000000
sau,1988,0.0000000000
sau,1989,0.0103326927
sau,1990,0.0093881588
sau,1991,0.0140112114
sau,1992,0.0175142198
sau,1993,0.0241652488
sau,1994,0.0306248429
sau,1995,0.0242519727
sau,1996,0.0199557935
sau,1997,0.0129484828
sau,1998,0.0024141370
sau,1999,0.0003323838
sau,2000,0.0001064549
sau,2001,0.0000152715
sau,2002,0.0009638215
sau,2003,0.0000346229
sau,2004,0.0222226163
sau,2005,0.0178814244
sau,2006,0.0196205659
sau,2007,0.0184550385
sau,2008,0.0179371723
sau,2009,0.0238164313
sau,2010,0.0473655346
sau,2011,0.0546789487
sau,2012,0.0927901296
sau,2013,0.0634664304
sau,2014,0.0507783298
sau,2015,0.0550856554
sau,2016,0.0450060311
sau,2017,0.0645564425
sau,2018,0.0783963800
sau,2019,0.0427233496
sau,2020,0.0606480395
sau,2021,0.1622021905
sen,1970,0.0000000000
sen,1971,0.0000000000
sen,1972,0.0000000000
sen,1973,0.0000000000
sen,1974,3.2186657200
sen,1975,3.0785910970
sen,1976,0.9380179408
sen,1977,2.4974082858
sen,1978,0.2737925854
sen,1979,0.2484915983
sen,1980,0.4057539447
sen,1981,0.7903727705
sen,1982,0.2854809591
sen,1983,0.3298165252
sen,1984,0.1843144184
sen,1985,0.3078489274
sen,1986,0.0749902172
sen,1987,0.0000000000
sen,1988,0.0000000000
sen,1989,0.0000000000
sen,1990,0.0000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,0.0198921989
sen,1998,0.0147236990
sen,1999,0.0103840902
sen,2000,0.0187322962
sen,2001,0.0170806465
sen,2002,0.0203776846
sen,2003,0.0082579833
sen,2004,0.0402965881
sen,2005,0.0736452800
sen,2006,0.0979966693
sen,2007,0.1506098447
sen,2008,0.8221613589
sen,2009,1.5666586513
sen,2010,0.8989234398
sen,2011,1.4934229613
sen,2012,2.3893716798
sen,2013,1.0253963557
sen,2014,0.6907737286
sen,2015,0.7524896030
sen,2016,1.3153250572
sen,2017,0.7546935432
sen,2018,1.1729588556
sen,2019,1.1944605879
sen,2020,1.2684041824
sen,2021,2.8956632821
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,0.0015599414
srb,2004,0.0547184955
srb,2005,0.0616910659
srb,2006,0.1616209372
srb,2007,0.1710425926
srb,2008,0.1216654340
srb,2009,0.1311441957
srb,2010,0.3665978375
srb,2011,0.5950112534
srb,2012,0.5622338994
srb,2013,0.3778761895
srb,2014,0.4121489641
srb,2015,0.2318851054
srb,2016,0.3081503645
srb,2017,0.4689495490
srb,2018,0.3446715836
srb,2019,0.1595663944
srb,2020,0.1870239425
srb,2021,0.6586429511
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0000000000
sle,1970,2.4285794384
sle,1971,3.0276093200
sle,1972,2.7010262095
sle,1973,1.6974127774
sle,1974,3.0370140416
sle,1975,2.7610827828
sle,1976,2.0273994306
sle,1977,2.4335644503
sle,1978,1.6655534891
sle,1979,1.2696978247
sle,1980,1.4770976972
sle,1981,1.4094057250
sle,1982,1.5647251916
sle,1983,2.6934570223
sle,1984,3.1058787429
sle,1985,3.8547466599
sle,1986,5.9078413916
sle,1987,3.5941036208
sle,1988,2.2449280065
sle,1989,3.7238209074
sle,1990,4.7631909799
sle,1991,3.5660808843
sle,1992,4.4770359360
sle,1993,1.9896562105
sle,1994,1.6762555807
sle,1995,0.0000000000
sle,1996,0.0421853262
sle,1997,0.1166047057
sle,1998,0.0038852701
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0023510635
sle,2005,0.0062647548
sle,2006,1.0292780012
sle,2007,1.2415900740
sle,2008,0.5919333341
sle,2009,0.5006368784
sle,2010,0.7885922241
sle,2011,1.2352085952
sle,2012,1.0083020390
sle,2013,0.1855868167
sle,2014,0.2796023124
sle,2015,0.7570718641
sle,2016,2.7962547374
sle,2017,3.6658595211
sle,2018,0.8621578794
sle,2019,0.0175790443
sle,2020,0.0041852315
sle,2021,0.2127811183
sgp,1970,0.0000000000
sgp,1971,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sxm,2011,0.0000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
svk,1990,0.0000000000
svk,1991,0.0000000000
svk,1992,0.0000000000
svk,1993,0.0321582586
svk,1994,0.0248355193
svk,1995,0.0196466227
svk,1996,0.0129156350
svk,1997,0.0080597266
svk,1998,0.0181920099
svk,1999,0.0165786216
svk,2000,0.0140502268
svk,2001,0.0083333566
svk,2002,0.0046757152
svk,2003,0.0019894278
svk,2004,0.0040333799
svk,2005,0.0183053977
svk,2006,0.0193890915
svk,2007,0.0418829716
svk,2008,0.0338895635
svk,2009,0.0017184704
svk,2010,0.0162687596
svk,2011,0.0175624217
svk,2012,0.0224797225
svk,2013,0.0166680379
svk,2014,0.0142990473
svk,2015,0.0123495880
svk,2016,0.0129752758
svk,2017,0.0136037154
svk,2018,0.0121934332
svk,2019,0.0071626136
svk,2020,0.0087262598
svk,2021,0.0117390365
svn,1995,0.0000000000
svn,1996,0.0000000000
svn,1997,0.0000000000
svn,1998,0.0000000000
svn,1999,0.0000000000
svn,2000,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0566519790
slb,1980,0.1706157684
slb,1981,0.1470514235
slb,1982,0.0829142761
slb,1983,0.1663986704
slb,1984,0.1851512323
slb,1985,1.2818902119
slb,1986,0.2705308718
slb,1987,0.2452045667
slb,1988,0.1200998474
slb,1989,0.0522658489
slb,1990,0.0358882236
slb,1991,0.0467480947
slb,1992,0.0373392644
slb,1993,0.0239766377
slb,1994,0.0000000000
slb,1995,0.0174809884
slb,1996,0.0122218827
slb,1997,0.0092139302
slb,1998,0.6557649241
slb,1999,1.2315479372
slb,2000,0.1722463500
slb,2001,0.1393875261
slb,2002,0.0732752389
slb,2003,0.0785903923
slb,2004,0.0080880462
slb,2005,0.0082274294
slb,2006,0.0127538137
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.2217427184
slb,2010,0.2704179979
slb,2011,4.6578022900
slb,2012,5.0125621285
slb,2013,2.6195229086
slb,2014,1.4061163172
slb,2015,0.2457686477
slb,2016,0.1993324276
slb,2017,1.6644761040
slb,2018,1.5930341294
slb,2019,0.0000000000
slb,2020,0.0000000000
slb,2021,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
zaf,1970,0.9332911847
zaf,1971,0.6975710706
zaf,1972,0.6650584194
zaf,1973,0.9051033084
zaf,1974,2.0982466573
zaf,1975,0.9728068303
zaf,1976,0.9470422407
zaf,1977,1.1463766187
zaf,1978,0.6704011287
zaf,1979,3.8549025914
zaf,1980,9.5960654350
zaf,1981,5.4901188540
zaf,1982,4.0302415285
zaf,1983,4.7408385146
zaf,1984,0.8109580983
zaf,1985,3.8039061311
zaf,1986,3.5155507413
zaf,1987,3.6246249667
zaf,1988,3.2773308599
zaf,1989,2.3149674842
zaf,1990,1.7203805067
zaf,1991,2.0176149775
zaf,1992,1.3913685971
zaf,1993,1.6473294362
zaf,1994,1.9536202222
zaf,1995,0.6295586492
zaf,1996,1.2241103407
zaf,1997,0.7457903499
zaf,1998,0.6430768855
zaf,1999,0.4220856460
zaf,2000,0.7061625751
zaf,2001,0.8018359882
zaf,2002,1.0084902138
zaf,2003,0.1877007234
zaf,2004,0.3475468679
zaf,2005,0.7938617467
zaf,2006,1.2141269106
zaf,2007,1.6809703666
zaf,2008,2.5022452718
zaf,2009,1.3141476844
zaf,2010,2.2083216467
zaf,2011,2.4333962572
zaf,2012,1.9320944408
zaf,2013,2.0661780075
zaf,2014,1.4141320526
zaf,2015,0.4846852530
zaf,2016,0.9086589642
zaf,2017,0.8650069600
zaf,2018,0.5097560152
zaf,2019,1.3857611073
zaf,2020,1.4268800495
zaf,2021,3.8318687298
ssd,2008,0.0000000000
ssd,2009,0.0000000000
ssd,2010,0.0000000000
ssd,2011,0.0000000000
ssd,2012,0.0000000000
ssd,2013,0.0140851332
ssd,2014,0.0151831350
ssd,2015,0.0133266932
esp,1970,0.0642976448
esp,1971,0.0461627439
esp,1972,0.0381394288
esp,1973,0.1220847671
esp,1974,0.1415806020
esp,1975,0.0234115513
esp,1976,0.0415408622
esp,1977,0.0298436084
esp,1978,0.0146265831
esp,1979,0.0409368602
esp,1980,0.0588009343
esp,1981,0.0271299610
esp,1982,0.0213703850
esp,1983,0.0239347800
esp,1984,0.0191528634
esp,1985,0.0073097982
esp,1986,0.0055788330
esp,1987,0.0105147962
esp,1988,0.1407740651
esp,1989,0.1340450224
esp,1990,0.0348207463
esp,1991,0.0118360151
esp,1992,0.0209182406
esp,1993,0.0160749141
esp,1994,0.0160895247
esp,1995,0.0127272867
esp,1996,0.0070443080
esp,1997,0.0096488420
esp,1998,0.0034686741
esp,1999,0.0039401980
esp,2000,0.0069306797
esp,2001,0.0024772581
esp,2002,0.0021529985
esp,2003,0.0012795190
esp,2004,0.0014737599
esp,2005,0.0024318313
esp,2006,0.0080915007
esp,2007,0.0136510189
esp,2008,0.0039167487
esp,2009,0.0006401805
esp,2010,0.0139881602
esp,2011,0.0214589072
esp,2012,0.0355228559
esp,2013,0.0233442583
esp,2014,0.0211391250
esp,2015,0.0142370943
esp,2016,0.0130366817
esp,2017,0.0262287721
esp,2018,0.0298408418
esp,2019,0.0164147139
esp,2020,0.0182082096
esp,2021,0.0964957987
lka,1970,0.0000000000
lka,1971,0.0000000000
lka,1972,0.0000000000
lka,1973,0.0000000000
lka,1974,0.0000000000
lka,1975,0.0000000000
lka,1976,0.0000000000
lka,1977,0.0000000000
lka,1978,0.0000000000
lka,1979,0.0000000000
lka,1980,0.0022610054
lka,1981,0.0031742633
lka,1982,0.0018490717
lka,1983,0.0011131076
lka,1984,0.0000000000
lka,1985,0.0002956911
lka,1986,0.0000000000
lka,1987,0.0000000000
lka,1988,0.0000000000
lka,1989,0.0000000000
lka,1990,0.0000000000
lka,1991,0.0000000000
lka,1992,0.0000000000
lka,1993,0.0000000000
lka,1994,0.0000000000
lka,1995,0.0000000000
lka,1996,0.0000000000
lka,1997,0.0000000000
lka,1998,0.0000000000
lka,1999,0.0000000000
lka,2000,0.0000000000
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0012442719
lka,2007,0.0024802988
lka,2008,0.0206586693
lka,2009,0.0174579217
lka,2010,0.0055596035
lka,2011,0.0093689055
lka,2012,0.0095156952
lka,2013,0.0048853989
lka,2014,0.0043645299
lka,2015,0.0038090078
lka,2016,0.0023590121
lka,2017,0.0017116930
lka,2018,0.0017907374
lka,2019,0.0000000000
lka,2020,0.0000000000
lka,2021,0.0000000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
maf,2011,0.0000000000
maf,2014,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
