economy,year,tx_val_ictg_zs_un
nam,2005,0.5400000000
nam,2006,0.4400000000
nam,2007,0.4500000000
nam,2008,0.5400000000
nam,2009,0.7000000000
nam,2010,0.5200000000
nam,2011,0.6300000000
nam,2012,0.6500000000
nam,2013,0.6400000000
nam,2014,0.8700000000
nam,2015,0.5900000000
nam,2016,0.1700000000
nam,2017,0.3100000000
nam,2018,0.2400000000
nam,2019,0.3100000000
nam,2020,0.2800000000
nam,2021,0.2500000000
nam,2022,0.2100000000
npl,2009,0.0300000000
npl,2010,0.4000000000
npl,2011,0.1500000000
npl,2012,0.0000000000
npl,2013,0.0700000000
npl,2014,0.0100000000
npl,2015,0.0000000000
npl,2016,0.0400000000
npl,2017,0.6300000000
npl,2018,0.2400000000
npl,2019,0.1100000000
npl,2020,0.0300000000
npl,2021,0.2100000000
nld,2000,17.8800000000
nld,2001,15.3200000000
nld,2002,13.0000000000
nld,2003,16.1000000000
nld,2004,16.8600000000
nld,2005,16.7800000000
nld,2006,15.5500000000
nld,2007,14.1800000000
nld,2008,11.5700000000
nld,2009,12.3600000000
nld,2010,12.4600000000
nld,2011,11.3100000000
nld,2012,10.5300000000
nld,2013,10.2700000000
nld,2014,10.7400000000
nld,2015,10.6500000000
nld,2016,10.7400000000
nld,2017,10.4900000000
nld,2018,10.1800000000
nld,2019,10.2700000000
nld,2020,11.1100000000
nld,2021,9.9400000000
nld,2022,7.4900000000
ncl,2000,0.1800000000
ncl,2001,0.3400000000
ncl,2002,0.3300000000
ncl,2003,0.1600000000
ncl,2004,0.3700000000
ncl,2005,0.2000000000
ncl,2006,0.2100000000
ncl,2007,0.0600000000
ncl,2008,0.1600000000
ncl,2009,5.3700000000
ncl,2010,0.1300000000
ncl,2011,0.1300000000
ncl,2012,0.2100000000
ncl,2013,0.3400000000
ncl,2014,0.2300000000
ncl,2015,0.5100000000
nzl,2000,1.8700000000
nzl,2001,1.6700000000
nzl,2002,1.7300000000
nzl,2003,1.7200000000
nzl,2004,1.7300000000
nzl,2005,1.7000000000
nzl,2006,1.6700000000
nzl,2007,1.5400000000
nzl,2008,1.3200000000
nzl,2009,1.3900000000
nzl,2010,1.2000000000
nzl,2011,1.1800000000
nzl,2012,1.1300000000
nzl,2013,0.9800000000
nzl,2014,0.8800000000
nzl,2015,1.0800000000
nzl,2016,1.0300000000
nzl,2017,1.0200000000
nzl,2018,1.0400000000
nzl,2019,1.0300000000
nzl,2020,1.0000000000
nzl,2021,1.0000000000
nzl,2022,1.0800000000
nic,2000,0.1300000000
nic,2001,0.1300000000
nic,2002,0.0600000000
nic,2003,0.1900000000
nic,2004,0.3100000000
nic,2005,0.1400000000
nic,2006,0.2100000000
nic,2007,0.1400000000
nic,2008,0.1100000000
nic,2009,0.3200000000
nic,2010,0.1400000000
nic,2011,0.1400000000
nic,2014,0.0800000000
nic,2015,0.0700000000
nic,2016,0.0700000000
nic,2017,0.0800000000
nic,2018,0.0700000000
nic,2019,0.0600000000
nic,2020,0.0400000000
nic,2021,0.0400000000
nic,2022,0.0300000000
ner,2000,0.1000000000
ner,2001,0.0500000000
ner,2002,0.1600000000
ner,2003,0.1700000000
ner,2004,0.1300000000
ner,2005,0.1800000000
ner,2006,0.2300000000
ner,2007,0.2100000000
ner,2008,0.0700000000
ner,2009,0.1500000000
ner,2010,0.3300000000
ner,2011,0.2700000000
ner,2012,0.1800000000
ner,2013,0.4500000000
ner,2014,0.4000000000
ner,2015,0.2500000000
ner,2016,0.1300000000
ner,2017,0.0900000000
ner,2018,0.0900000000
ner,2019,0.2200000000
ner,2020,0.1200000000
ner,2021,0.1000000000
ner,2022,0.1400000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,0.0000000000
nga,2003,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0100000000
nga,2010,0.0000000000
nga,2011,0.0200000000
nga,2012,0.0000000000
nga,2013,0.0100000000
nga,2014,0.0000000000
nga,2015,0.0000000000
nga,2017,0.0000000000
nga,2018,0.0000000000
nga,2019,0.0000000000
nga,2021,0.0900000000
mkd,2000,0.2900000000
mkd,2001,0.2900000000
mkd,2002,0.4000000000
mkd,2003,0.5600000000
mkd,2004,0.4900000000
mkd,2005,0.3900000000
mkd,2006,0.3900000000
mkd,2007,0.3700000000
mkd,2008,0.4300000000
mkd,2009,0.4000000000
mkd,2010,0.3200000000
mkd,2011,0.3400000000
mkd,2012,0.3100000000
mkd,2013,0.3500000000
mkd,2014,0.4100000000
mkd,2015,0.6200000000
mkd,2016,1.0200000000
mkd,2017,0.8700000000
mkd,2018,0.5800000000
mkd,2019,0.6800000000
mkd,2020,0.7200000000
mkd,2021,0.6000000000
mkd,2022,0.6300000000
nor,2000,1.8400000000
nor,2001,1.9700000000
nor,2002,1.6000000000
nor,2003,1.4900000000
nor,2004,1.4200000000
nor,2005,1.2200000000
nor,2006,1.2000000000
nor,2007,1.2200000000
nor,2008,1.2300000000
nor,2009,1.5200000000
nor,2010,1.4300000000
nor,2011,1.0300000000
nor,2012,0.7900000000
nor,2013,0.8000000000
nor,2014,0.8800000000
nor,2015,1.0800000000
nor,2016,1.1100000000
nor,2017,1.0800000000
nor,2018,0.9200000000
nor,2019,1.1300000000
nor,2020,1.3800000000
nor,2021,0.7400000000
nor,2022,0.4700000000
omn,2000,0.4300000000
omn,2001,0.4600000000
omn,2002,0.4800000000
omn,2003,0.3600000000
omn,2004,0.3200000000
omn,2005,0.1800000000
omn,2006,0.1600000000
omn,2007,0.2500000000
omn,2008,0.2700000000
omn,2009,0.2800000000
omn,2010,0.1000000000
omn,2011,0.1400000000
omn,2012,0.1100000000
omn,2013,0.0900000000
omn,2014,0.1400000000
omn,2015,0.1400000000
omn,2016,0.0300000000
omn,2017,0.5000000000
omn,2018,0.4400000000
omn,2019,0.5300000000
omn,2020,0.8100000000
omn,2021,0.5100000000
pak,2003,0.1300000000
pak,2004,0.1500000000
pak,2005,0.5100000000
pak,2006,0.6100000000
pak,2007,0.5300000000
pak,2008,0.4300000000
pak,2009,0.1900000000
pak,2010,0.2000000000
pak,2011,0.2400000000
pak,2012,0.2400000000
pak,2013,0.2300000000
pak,2014,0.1900000000
pak,2015,0.2400000000
pak,2016,0.3000000000
pak,2017,0.2000000000
pak,2018,0.1600000000
pak,2019,0.0700000000
pak,2020,0.0900000000
pak,2021,0.0800000000
plw,2012,0.9500000000
plw,2014,4.3700000000
plw,2015,1.5800000000
plw,2016,3.0200000000
plw,2017,0.8400000000
plw,2018,0.0300000000
pan,2000,0.0000000000
pan,2001,0.0900000000
pan,2002,0.1200000000
pan,2003,0.0900000000
pan,2004,0.1900000000
pan,2005,0.0700000000
pan,2006,14.3100000000
pan,2007,11.5700000000
pan,2008,11.3000000000
pan,2009,8.1700000000
pan,2010,9.6000000000
pan,2011,8.3600000000
pan,2012,8.3000000000
pan,2013,7.0000000000
pan,2014,7.0300000000
pan,2015,6.8000000000
pan,2016,8.6200000000
pan,2017,10.5200000000
pan,2018,11.2800000000
pan,2019,13.3500000000
pan,2020,17.8200000000
png,2000,0.0000000000
png,2001,0.0200000000
png,2002,0.0500000000
png,2003,0.0500000000
png,2004,0.0300000000
png,2011,0.0100000000
png,2012,0.0100000000
pry,2000,0.0700000000
pry,2001,0.0300000000
pry,2002,0.0700000000
pry,2003,0.0500000000
pry,2004,0.0600000000
pry,2005,0.0900000000
pry,2006,0.2000000000
pry,2007,0.0900000000
pry,2008,0.1400000000
pry,2009,0.0800000000
pry,2010,0.0800000000
pry,2011,0.0700000000
pry,2012,0.0900000000
pry,2013,0.0500000000
pry,2014,0.1400000000
pry,2015,0.2300000000
pry,2016,0.0700000000
pry,2017,0.0700000000
pry,2018,0.0700000000
pry,2019,0.0600000000
pry,2020,0.2500000000
pry,2021,0.0900000000
pry,2022,0.0800000000
per,2000,0.3800000000
per,2001,0.1600000000
per,2002,0.1600000000
per,2003,0.1300000000
per,2004,0.1500000000
per,2005,0.2400000000
per,2006,0.0500000000
per,2007,0.0400000000
per,2008,0.0500000000
per,2009,0.0900000000
per,2010,0.0800000000
per,2011,0.0500000000
per,2012,0.0800000000
per,2013,0.1200000000
per,2014,0.1000000000
per,2015,0.1500000000
per,2016,0.1000000000
per,2017,0.0900000000
per,2018,0.0800000000
per,2019,0.0600000000
per,2020,0.0700000000
per,2021,0.0600000000
phl,2000,38.8200000000
phl,2001,40.5200000000
phl,2002,39.8600000000
phl,2003,38.1000000000
phl,2004,37.3200000000
phl,2005,47.6700000000
phl,2006,47.7600000000
phl,2007,33.7100000000
phl,2008,30.5900000000
phl,2009,36.4200000000
phl,2010,26.7700000000
phl,2011,22.7400000000
phl,2012,29.4700000000
phl,2013,26.9200000000
phl,2014,34.6200000000
phl,2015,42.9100000000
phl,2016,43.2100000000
phl,2017,35.8700000000
phl,2018,38.3200000000
phl,2019,49.0200000000
phl,2020,50.8600000000
phl,2021,48.4800000000
phl,2022,50.7100000000
pol,2000,4.1000000000
pol,2001,4.5200000000
pol,2002,4.8600000000
pol,2003,4.3900000000
pol,2004,3.8200000000
pol,2005,4.0200000000
pol,2006,5.0600000000
pol,2007,5.6800000000
pol,2008,6.9800000000
pol,2009,9.4200000000
pol,2010,9.6300000000
pol,2011,7.0400000000
pol,2012,7.0400000000
pol,2013,6.7400000000
pol,2014,7.7400000000
pol,2015,8.1200000000
pol,2016,7.1400000000
pol,2017,6.9200000000
pol,2018,6.9100000000
pol,2019,6.5500000000
pol,2020,7.2200000000
pol,2021,6.7800000000
pol,2022,6.4700000000
prt,2000,6.1200000000
prt,2001,7.0600000000
prt,2002,6.6200000000
prt,2003,7.4300000000
prt,2004,6.2600000000
prt,2005,8.4400000000
prt,2006,8.5300000000
prt,2007,7.8400000000
prt,2008,6.9300000000
prt,2009,4.4100000000
prt,2010,4.0100000000
prt,2011,3.9100000000
prt,2012,3.4400000000
prt,2013,2.7200000000
prt,2014,2.2900000000
prt,2015,2.4500000000
prt,2016,3.3200000000
prt,2017,3.2200000000
prt,2018,3.0300000000
prt,2019,3.4000000000
prt,2020,3.7000000000
prt,2021,3.5100000000
prt,2022,3.2800000000
qat,2000,0.1100000000
qat,2002,0.1200000000
qat,2003,0.0700000000
qat,2004,0.0300000000
qat,2005,0.0300000000
qat,2006,0.0300000000
qat,2007,0.0400000000
qat,2009,0.0400000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
qat,2022,0.0000000000
rou,2000,4.9900000000
rou,2001,4.1300000000
rou,2002,3.9600000000
rou,2003,3.2800000000
rou,2004,2.8000000000
rou,2005,2.1500000000
rou,2006,2.4500000000
rou,2007,2.3400000000
rou,2008,4.4900000000
rou,2009,7.2100000000
rou,2010,8.3900000000
rou,2011,7.8200000000
rou,2012,4.9900000000
rou,2013,3.9700000000
rou,2014,3.8300000000
rou,2015,3.6600000000
rou,2016,3.3800000000
rou,2017,2.9900000000
rou,2018,2.9200000000
rou,2019,3.2000000000
rou,2020,3.3400000000
rou,2021,3.0400000000
rou,2022,2.8300000000
rus,2000,0.4000000000
rus,2001,0.2800000000
rus,2002,0.2900000000
rus,2003,0.2400000000
rus,2004,0.2500000000
rus,2005,0.1800000000
rus,2006,0.2600000000
rus,2007,0.2200000000
rus,2008,0.1700000000
rus,2009,0.2800000000
rus,2010,0.2200000000
rus,2011,0.2400000000
rus,2012,0.3100000000
rus,2013,0.4200000000
rus,2014,0.8000000000
rus,2015,0.8100000000
rus,2016,0.6000000000
rus,2017,0.6300000000
rus,2018,0.4700000000
rus,2019,0.5300000000
rus,2020,0.5100000000
rus,2021,0.5200000000
rwa,2001,0.0400000000
rwa,2002,0.5200000000
rwa,2003,2.5400000000
rwa,2004,0.7400000000
rwa,2005,1.2000000000
rwa,2006,0.4000000000
rwa,2007,0.7100000000
rwa,2008,0.4400000000
rwa,2009,0.8900000000
rwa,2010,0.4500000000
rwa,2011,0.4800000000
rwa,2012,0.2400000000
rwa,2013,0.4100000000
rwa,2014,1.1200000000
rwa,2015,0.7500000000
rwa,2016,0.5500000000
rwa,2017,0.2200000000
rwa,2018,0.4200000000
rwa,2019,0.9100000000
rwa,2020,0.5800000000
rwa,2021,0.8300000000
rwa,2022,0.8700000000
wsm,2001,0.3000000000
wsm,2002,0.2400000000
wsm,2003,0.1100000000
wsm,2004,0.1000000000
wsm,2005,0.1300000000
wsm,2006,0.0400000000
wsm,2007,0.4900000000
wsm,2008,0.6800000000
wsm,2009,0.0200000000
wsm,2010,0.1000000000
wsm,2011,0.5100000000
wsm,2012,0.1400000000
wsm,2013,0.0600000000
wsm,2014,0.3700000000
wsm,2015,0.2000000000
wsm,2016,0.1300000000
wsm,2017,0.1400000000
wsm,2018,0.3200000000
wsm,2019,0.2100000000
wsm,2021,0.0400000000
stp,2002,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0100000000
stp,2006,0.0700000000
stp,2007,0.1200000000
stp,2008,0.0100000000
stp,2009,0.4200000000
stp,2010,0.7400000000
stp,2011,0.1000000000
stp,2012,0.2000000000
stp,2013,1.5400000000
stp,2014,0.1100000000
stp,2015,2.4500000000
stp,2016,7.0900000000
stp,2017,1.2400000000
stp,2018,0.4000000000
stp,2019,0.4400000000
stp,2020,0.0500000000
stp,2021,0.2200000000
stp,2022,0.0600000000
sau,2000,0.0300000000
sau,2001,0.0400000000
sau,2002,0.0400000000
sau,2003,0.0300000000
sau,2004,0.0400000000
sau,2005,0.0700000000
sau,2006,0.0700000000
sau,2007,0.0800000000
sau,2008,0.0800000000
sau,2009,0.1800000000
sau,2010,0.1100000000
sau,2011,0.1100000000
sau,2012,0.1200000000
sau,2013,0.2200000000
sau,2014,0.1200000000
sau,2015,0.1600000000
sau,2016,0.2200000000
sau,2017,0.1500000000
sau,2018,0.0900000000
sau,2019,0.0000000000
sau,2020,0.2800000000
sau,2021,0.4000000000
sen,2000,0.2000000000
sen,2001,0.2000000000
sen,2002,0.2300000000
sen,2003,0.2300000000
sen,2004,0.4200000000
sen,2005,0.3900000000
sen,2006,1.5500000000
sen,2007,0.4700000000
sen,2008,0.4700000000
sen,2009,0.2600000000
sen,2010,0.4000000000
sen,2011,0.4400000000
sen,2012,0.3100000000
sen,2013,0.2500000000
sen,2014,0.3700000000
sen,2015,1.0500000000
sen,2016,0.5200000000
sen,2017,0.2200000000
sen,2018,0.2600000000
sen,2019,0.1000000000
sen,2020,0.1100000000
sen,2021,0.4200000000
srb,2008,2.0400000000
srb,2009,2.3900000000
srb,2010,1.6300000000
srb,2011,1.4200000000
srb,2012,2.1300000000
srb,2013,1.5000000000
srb,2014,1.3900000000
srb,2015,1.2100000000
srb,2016,1.2800000000
srb,2017,1.1400000000
srb,2018,1.0300000000
srb,2019,1.0400000000
srb,2020,1.5300000000
srb,2021,1.6600000000
srb,2022,1.4300000000
syc,2000,0.0600000000
syc,2001,0.0100000000
syc,2002,0.7400000000
syc,2003,0.0500000000
syc,2004,0.0400000000
syc,2005,0.0500000000
syc,2006,0.0000000000
syc,2007,0.0300000000
syc,2008,0.0600000000
syc,2009,0.8400000000
syc,2010,0.3000000000
syc,2011,0.2300000000
syc,2012,0.1400000000
syc,2013,0.1100000000
syc,2014,0.0600000000
syc,2015,0.2100000000
syc,2016,0.0900000000
syc,2017,0.0500000000
syc,2018,0.1200000000
syc,2019,0.0400000000
syc,2020,0.0600000000
syc,2021,0.0500000000
sle,2000,2.4900000000
sle,2002,1.9400000000
sle,2014,0.0100000000
sle,2015,0.1700000000
sle,2016,0.0800000000
sle,2017,0.2800000000
sle,2018,0.0200000000
sgp,2000,54.9700000000
sgp,2001,52.2200000000
sgp,2002,51.4000000000
sgp,2003,47.7500000000
sgp,2004,47.8900000000
sgp,2005,15.8800000000
sgp,2006,14.4600000000
sgp,2007,34.1400000000
sgp,2008,34.2400000000
sgp,2009,33.6200000000
sgp,2010,34.0800000000
sgp,2011,28.3300000000
sgp,2012,27.9100000000
sgp,2013,29.2500000000
sgp,2014,29.5400000000
sgp,2015,32.4000000000
sgp,2016,32.8000000000
sgp,2017,32.0200000000
sgp,2018,29.5700000000
sgp,2019,29.3000000000
sgp,2020,33.7000000000
sgp,2021,34.7100000000
sgp,2022,32.6800000000
svk,2000,3.2900000000
svk,2001,3.8600000000
svk,2002,3.4000000000
svk,2003,3.8800000000
svk,2004,6.0900000000
svk,2005,9.3900000000
svk,2006,12.6400000000
svk,2007,14.5700000000
svk,2008,16.8400000000
svk,2009,20.8300000000
svk,2010,19.0500000000
svk,2011,16.0800000000
svk,2012,16.7000000000
svk,2013,17.5800000000
svk,2014,17.6700000000
svk,2015,16.6700000000
svk,2016,16.5500000000
svk,2017,16.5500000000
svk,2018,14.3200000000
svk,2019,13.2800000000
svk,2020,12.9200000000
svk,2021,12.0100000000
svk,2022,10.4800000000
svn,2000,1.9400000000
svn,2001,2.2100000000
svn,2002,2.1200000000
svn,2003,1.9700000000
svn,2004,1.7300000000
svn,2005,1.2800000000
svn,2006,1.3900000000
svn,2007,1.4500000000
svn,2008,2.1100000000
svn,2009,2.3200000000
svn,2010,2.1800000000
svn,2011,1.9200000000
svn,2012,1.7900000000
svn,2013,1.6700000000
svn,2014,1.8800000000
svn,2015,2.0200000000
svn,2016,1.8100000000
svn,2017,1.8300000000
svn,2018,1.6300000000
svn,2019,1.7900000000
svn,2020,1.8100000000
svn,2021,2.5200000000
svn,2022,2.1700000000
slb,2009,0.0000000000
slb,2011,0.0300000000
slb,2012,0.0200000000
slb,2013,0.0200000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0200000000
slb,2017,0.0200000000
slb,2018,0.0100000000
zaf,2000,1.5900000000
zaf,2001,1.7000000000
zaf,2002,1.6800000000
zaf,2003,1.4600000000
zaf,2004,1.4300000000
zaf,2005,1.2500000000
zaf,2006,1.4200000000
zaf,2007,1.3200000000
zaf,2008,1.0900000000
zaf,2009,1.2600000000
zaf,2010,1.2000000000
zaf,2011,1.0100000000
zaf,2012,1.1800000000
zaf,2013,1.2200000000
zaf,2014,1.5400000000
zaf,2015,1.4200000000
zaf,2016,1.3700000000
zaf,2017,1.1000000000
zaf,2018,0.9700000000
zaf,2019,0.9200000000
zaf,2020,0.9200000000
zaf,2021,0.6800000000
zaf,2022,0.7100000000
esp,2000,4.7000000000
esp,2001,4.5400000000
esp,2002,3.9700000000
esp,2003,4.0900000000
esp,2004,3.8900000000
esp,2005,3.7300000000
esp,2006,3.4300000000
esp,2007,2.6400000000
esp,2008,2.4400000000
esp,2009,2.1900000000
esp,2010,2.2000000000
esp,2011,1.6100000000
esp,2012,1.2700000000
esp,2013,1.0700000000
esp,2014,1.1400000000
esp,2015,1.2500000000
esp,2016,1.3700000000
esp,2017,1.5200000000
esp,2018,1.4500000000
esp,2019,1.6300000000
esp,2020,1.7200000000
esp,2021,1.5900000000
esp,2022,1.3700000000
lka,2000,2.7900000000
lka,2001,2.1000000000
lka,2002,1.4100000000
lka,2003,1.5900000000
lka,2004,1.3700000000
lka,2005,1.0900000000
lka,2006,0.7400000000
lka,2007,1.1300000000
lka,2008,0.8000000000
lka,2009,0.3400000000
lka,2010,0.4600000000
lka,2011,0.3900000000
lka,2012,0.5000000000
lka,2013,0.3000000000
lka,2014,0.6200000000
lka,2015,0.3500000000
lka,2016,0.3900000000
lka,2017,0.5600000000
lka,2019,0.3100000000
lka,2020,0.2600000000
lka,2021,0.2000000000
lka,2022,0.1900000000
kna,2000,1.0600000000
kna,2001,4.4300000000
kna,2002,3.3300000000
kna,2003,0.2500000000
kna,2004,0.8100000000
kna,2005,2.4000000000
kna,2006,25.9700000000
kna,2007,35.0200000000
kna,2008,26.5000000000
kna,2009,33.3400000000
kna,2010,19.2700000000
kna,2011,22.5200000000
kna,2012,30.4100000000
kna,2013,35.0300000000
kna,2014,30.8200000000
kna,2015,24.3300000000
kna,2016,31.0600000000
kna,2017,26.4700000000
lca,2000,0.5500000000
lca,2001,0.5400000000
lca,2002,6.4200000000
lca,2003,10.4100000000
lca,2004,5.5900000000
lca,2005,4.7800000000
lca,2006,5.1000000000
lca,2007,3.7200000000
lca,2008,4.2300000000
lca,2009,7.2000000000
lca,2010,8.0400000000
lca,2011,14.2700000000
lca,2012,10.8800000000
lca,2013,11.9000000000
lca,2014,11.6500000000
lca,2015,10.1900000000
lca,2016,10.9300000000
lca,2017,8.6700000000
lca,2018,10.3600000000
lca,2019,6.5600000000
lca,2020,5.6300000000
vct,2000,0.2600000000
vct,2001,0.8000000000
vct,2002,0.8400000000
vct,2003,0.7600000000
vct,2004,1.2800000000
vct,2005,1.3900000000
vct,2006,0.8700000000
vct,2007,14.0900000000
vct,2008,0.5600000000
vct,2009,10.2900000000
vct,2010,1.3500000000
vct,2011,0.6700000000
vct,2012,2.4800000000
vct,2013,0.9600000000
vct,2014,2.3200000000
vct,2015,1.3600000000
vct,2016,1.7800000000
vct,2017,0.4800000000
vct,2018,0.3400000000
vct,2019,1.3100000000
vct,2020,0.3500000000
vct,2021,0.4100000000
sdn,2012,0.0100000000
sdn,2013,0.0000000000
sdn,2014,0.0100000000
sdn,2015,0.0100000000
sdn,2016,0.0100000000
sdn,2018,0.0100000000
sur,2000,0.2000000000
sur,2001,0.2900000000
sur,2002,0.2800000000
sur,2003,0.2800000000
sur,2004,0.3200000000
sur,2005,0.2200000000
sur,2006,0.1900000000
sur,2007,0.2300000000
sur,2008,0.2100000000
sur,2009,0.1700000000
sur,2010,0.0800000000
sur,2011,0.0900000000
sur,2012,0.0600000000
sur,2013,0.0200000000
sur,2014,0.0500000000
sur,2015,0.0400000000
sur,2016,0.0800000000
sur,2017,0.0400000000
sur,2018,0.0000000000
sur,2019,0.0600000000
sur,2020,0.0300000000
sur,2021,0.1100000000
sur,2022,0.0800000000
swe,2000,17.7300000000
swe,2001,11.1200000000
swe,2002,11.1300000000
swe,2003,9.9100000000
swe,2004,11.0600000000
swe,2005,11.2200000000
swe,2006,10.2600000000
swe,2007,8.6000000000
swe,2008,8.6100000000
swe,2009,8.9900000000
swe,2010,9.7200000000
swe,2011,9.1700000000
swe,2012,7.1900000000
swe,2013,6.7300000000
swe,2014,6.9100000000
swe,2015,6.9200000000
swe,2016,6.7900000000
swe,2017,6.0700000000
swe,2018,5.7800000000
swe,2019,6.1500000000
swe,2020,6.5800000000
swe,2021,5.9300000000
swe,2022,5.2700000000
che,2000,3.8255253812
che,2001,3.2645091072
che,2002,2.1886079768
che,2003,2.1868261039
che,2004,2.2290383234
che,2005,2.6027206568
che,2006,2.0388655251
che,2007,1.7461332425
che,2008,1.6776237465
che,2009,1.5887878011
che,2010,1.6430038192
che,2011,1.4684737818
che,2012,1.0450501752
che,2013,0.9498134882
che,2014,1.0210558184
che,2015,1.0643917373
che,2016,1.0614229547
che,2017,1.1016890392
che,2018,1.1124555905
che,2019,1.0989467870
che,2020,1.0490728917
syr,2002,0.0000000000
syr,2003,0.0100000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0100000000
syr,2009,0.0100000000
syr,2010,0.0200000000
tjk,2016,0.2000000000
tjk,2017,0.3200000000
tjk,2018,0.0200000000
tjk,2019,0.1400000000
tjk,2020,0.0800000000
tjk,2021,0.2300000000
tza,2000,0.0900000000
tza,2001,0.0300000000
tza,2002,0.0300000000
tza,2003,0.0200000000
tza,2004,0.0900000000
tza,2005,0.2600000000
tza,2006,0.2200000000
tza,2007,0.2400000000
tza,2008,0.2200000000
tza,2009,0.4200000000
tza,2010,0.3500000000
tza,2011,0.1500000000
tza,2012,0.1400000000
tza,2013,0.1700000000
tza,2014,0.4000000000
tza,2015,6.0700000000
tza,2016,0.2100000000
tza,2017,0.0700000000
tza,2018,4.1800000000
tza,2019,0.0900000000
tza,2020,0.0900000000
tza,2021,0.0700000000
tza,2022,0.1300000000
tha,2000,28.6900000000
tha,2001,26.1100000000
tha,2002,25.8900000000
tha,2003,25.2800000000
tha,2004,23.7900000000
tha,2005,23.4300000000
tha,2006,23.7400000000
tha,2007,21.6400000000
tha,2008,19.0600000000
tha,2009,19.7800000000
tha,2010,18.9300000000
tha,2011,15.5700000000
tha,2012,16.0400000000
tha,2013,15.5900000000
tha,2014,16.0300000000
tha,2015,16.6100000000
tha,2016,15.7600000000
tha,2017,16.1100000000
tha,2018,15.5900000000
tha,2019,14.3500000000
tha,2020,16.1200000000
tha,2021,16.1200000000
tls,2004,6.5100000000
tls,2005,5.2100000000
tls,2013,11.0000000000
tls,2017,0.2600000000
tgo,2000,0.0400000000
tgo,2001,0.0500000000
tgo,2002,0.0200000000
tgo,2003,0.0200000000
tgo,2004,0.0300000000
tgo,2005,0.0700000000
tgo,2007,0.0900000000
tgo,2008,0.1400000000
tgo,2009,0.1800000000
tgo,2010,0.2600000000
tgo,2011,0.0900000000
tgo,2012,0.0500000000
tgo,2013,0.0500000000
tgo,2014,0.3700000000
tgo,2015,0.1300000000
tgo,2016,0.4100000000
tgo,2017,0.1100000000
tgo,2018,0.0600000000
tgo,2019,0.0800000000
tgo,2020,0.0600000000
tgo,2021,0.0700000000
tgo,2022,0.1300000000
ton,2000,0.0200000000
ton,2008,0.8600000000
ton,2009,0.1200000000
ton,2010,0.0000000000
ton,2011,0.0300000000
ton,2012,1.0600000000
ton,2013,2.8900000000
ton,2014,0.7800000000
tto,2000,0.0500000000
tto,2001,0.3100000000
tto,2002,0.1700000000
tto,2003,0.1100000000
tto,2004,0.1000000000
tto,2005,0.1500000000
tto,2006,0.1100000000
tto,2007,0.1700000000
tto,2008,0.0600000000
tto,2009,0.1900000000
tto,2010,0.0500000000
tto,2011,0.0400000000
tto,2012,0.0400000000
tto,2013,0.0400000000
tto,2014,0.0400000000
tto,2015,0.0900000000
tto,2016,0.0900000000
tto,2017,0.1000000000
tto,2018,0.0800000000
tto,2019,0.0900000000
tto,2020,0.1000000000
tto,2021,0.0600000000
tun,2000,1.4000000000
tun,2001,1.3200000000
tun,2002,1.2500000000
tun,2003,1.4000000000
tun,2004,1.5600000000
tun,2005,1.9800000000
tun,2006,3.4200000000
tun,2007,3.1400000000
tun,2008,3.8600000000
tun,2009,4.6600000000
tun,2010,6.5300000000
tun,2011,7.3800000000
tun,2012,6.7000000000
tun,2013,5.8500000000
tun,2014,5.7600000000
tun,2015,5.4100000000
tun,2016,6.3400000000
tun,2017,6.0100000000
tun,2018,4.1700000000
tun,2019,4.2400000000
tun,2020,4.5900000000
tun,2021,4.2600000000
tur,2000,3.6900000000
tur,2001,3.3700000000
tur,2002,4.4800000000
tur,2003,4.2100000000
tur,2004,4.6400000000
tur,2005,4.3900000000
tur,2006,3.7200000000
tur,2007,2.6900000000
tur,2008,1.8200000000
tur,2009,1.9800000000
tur,2010,1.8400000000
tur,2011,1.6500000000
tur,2012,1.7300000000
tur,2013,1.7200000000
tur,2014,1.8800000000
tur,2015,1.8000000000
tur,2016,1.4800000000
tur,2017,1.3300000000
tur,2018,1.2400000000
tur,2019,1.1500000000
tur,2020,1.0000000000
tur,2021,0.8800000000
tur,2022,0.7000000000
tkm,2000,0.0100000000
tca,2011,1.6500000000
tca,2012,1.8600000000
tuv,2002,19.0400000000
tuv,2003,8.0700000000
tuv,2004,4.9600000000
tuv,2005,7.2900000000
uga,2000,0.1200000000
uga,2001,0.5000000000
uga,2002,0.4800000000
uga,2003,0.4100000000
uga,2004,0.9900000000
uga,2005,2.0200000000
uga,2006,5.7400000000
uga,2007,6.7700000000
uga,2008,4.4900000000
uga,2009,4.2300000000
uga,2010,5.6500000000
uga,2011,6.3500000000
uga,2012,6.5500000000
uga,2013,2.3200000000
uga,2014,0.6700000000
