economy,year,nv_agr_totl_cd
nor,1987,3012096474.9536180496
nor,1988,3144545036.0595364571
nor,1989,2981678615.3957567215
nor,1990,3574612201.8627090454
nor,1991,3547332212.4357929230
nor,1992,3438088341.7813177109
nor,1993,3146417445.4828658104
nor,1994,3310048741.7819089890
nor,1995,3936892284.3793406487
nor,1996,3641818350.9566187859
nor,1997,3326830095.8520650864
nor,1998,3490609799.7375783920
nor,1999,3329828700.3795261383
nor,2000,3059033379.5360040665
nor,2001,2691593358.3193387985
nor,2002,2887472131.0654082298
nor,2003,2882263212.9035906792
nor,2004,3542902919.5347733498
nor,2005,4214202561.1175785065
nor,2006,4737342709.6814432144
nor,2007,4832898305.9521980286
nor,2008,5032978723.4042558670
nor,2009,4795731755.8004550934
nor,2010,6572618226.9405727386
nor,2011,6541939157.0494098663
nor,2012,5524022346.3687152863
nor,2013,6591148936.1702127457
nor,2014,6941179582.1211280823
nor,2015,5751865247.4940557480
nor,2016,7544880952.3809518814
nor,2017,7708603667.1368093491
nor,2018,7965447279.4343681335
nor,2019,7285681818.1818180084
nor,2020,6778900787.6803283691
nor,2021,8048195576.2514553070
nor,2022,9746034497.7030391693
nor,2023,10046071315.8725433350
nor,2024,9859449398.9918880463
omn,1961,33875907.7903389260
omn,1962,34435840.1505098194
omn,1963,36115637.2310224921
omn,1964,37235501.9513642713
omn,1965,38359984.6560061425
omn,1966,39759984.0960063636
omn,1967,39491525.8918042630
omn,1968,36239971.0080232024
omn,1969,38639969.0880247355
omn,1970,39839968.1280255020
omn,1971,40423484.1193455234
omn,1972,44297019.3317403793
omn,1973,47622306.6306219995
omn,1974,53271569.1951360777
omn,1975,58482918.3555298224
omn,1976,52982049.7973364219
omn,1977,69774174.8697162718
omn,1978,88882455.1244933456
omn,1979,116676317.3132600039
omn,1980,152287203.2426172495
omn,1981,179791546.0335842669
omn,1982,191372321.9455703497
omn,1983,233063115.2287203670
omn,1984,257674502.0946910381
omn,1985,277363598.1991632581
omn,1986,251058950.4217475951
omn,1987,274122236.6710013151
omn,1988,321456436.9310793281
omn,1989,304551365.4096229076
omn,1990,302210663.1989597082
omn,1991,298569570.8712613583
omn,1992,290767230.1690506935
omn,1993,299349804.9414824247
omn,1994,327178153.4460337758
omn,1995,383094928.4785435796
omn,1996,382574772.4317294955
omn,1997,414824447.3342002630
omn,1998,448894668.4005201459
omn,1999,460338101.4304291010
omn,2000,437451235.3706111908
omn,2001,454096228.8686605692
omn,2002,467360208.0624186993
omn,2003,477243172.9518855810
omn,2004,479583875.1625487804
omn,2005,502470741.2223666906
omn,2006,521716514.9544863105
omn,2007,579713914.1742522717
omn,2008,679843953.1859556437
omn,2009,714434330.2990896702
omn,2010,810663198.9596878290
omn,2011,852795838.7516254187
omn,2012,887646293.8881664276
omn,2013,1027308192.4577372074
omn,2014,1031469440.8322496414
omn,2015,1361508452.5357606411
omn,2016,1491547464.2392716408
omn,2017,1604681404.4213263988
omn,2018,1692327698.3094928265
omn,2019,1756566970.0910272598
omn,2020,1874382314.6944079399
omn,2021,2088946684.0052015781
omn,2022,2315994798.4395318031
omn,2023,2592457737.3211960793
omn,2024,2783615084.5253577232
pak,1960,1619277614.4477112293
pak,1961,1718605627.8874423504
pak,1962,1725325493.4901304245
pak,1963,1798614027.7194457054
pak,1964,1994750104.9979000092
pak,1965,2191936161.2767748833
pak,1966,2220075598.4880304337
pak,1967,2616547669.0466194153
pak,1968,2938681226.3754725456
pak,1969,2947921041.5791687965
pak,1970,3352372952.5409493446
pak,1971,3409491810.1637969017
pak,1972,3088341656.6213188171
pak,1973,2071975787.3829565048
pak,1974,2836767676.7676768303
pak,1975,3387171717.1717171669
pak,1976,3872525252.5252518654
pak,1977,4441212121.2121210098
pak,1978,5107777777.7777776718
pak,1979,5469393939.3939390182
pak,1980,6279191919.1919193268
pak,1981,7717070707.0707063675
pak,1982,8740853080.5687198639
pak,1983,7825196850.3937015533
pak,1984,7758236865.5387353897
pak,1985,8000857519.7889184952
pak,1986,7985182889.0266590118
pak,1987,7882784736.3821735382
pak,1988,8907718598.6898326874
pak,1989,9606371223.1999969482
pak,1990,9229233861.5434951782
pak,1991,10421942720.2195873260
pak,1992,11395023346.4123153687
pak,1993,11500752553.3231582642
pak,1994,11898241651.5447139740
pak,1995,14202107565.2835845947
pak,1996,14687617362.3477306366
pak,1997,15286335655.6426086426
pak,1998,15736516570.7808914185
pak,1999,15850069884.8929367065
pak,2000,25256342111.6211662292
pak,2001,23455771212.6417045593
pak,2002,22231162715.1672630310
pak,2003,24892555915.9979515076
pak,2004,29090029529.2687149048
pak,2005,31328035500.0876045227
pak,2006,33051459655.2426910400
pak,2007,36713917228.2309265137
pak,2008,41151223489.7236480713
pak,2009,40815138671.7928924561
pak,2010,44631072695.7976837158
pak,2011,54924900365.0370025635
pak,2012,58490504137.4874649048
pak,2013,61321407871.6417694092
pak,2014,63757036958.3879318237
pak,2015,69780052450.9496002197
pak,2016,70028342046.5798492432
pak,2017,74500402029.2518920898
pak,2018,77106147554.3836059570
pak,2019,66357247840.5539169312
pak,2020,65655410998.4781112671
pak,2021,78982613373.7200469971
pak,2022,83701249085.4445495605
pak,2023,78843106631.9521026611
pak,2024,87791797505.5607299805
plw,2000,5817400.0000000000
plw,2001,5879000.0000000000
plw,2002,6222400.0000000000
plw,2003,5961900.0000000000
plw,2004,6478200.0000000000
plw,2005,7798300.0000000000
plw,2006,9144300.0000000000
plw,2007,8013000.0000000000
plw,2008,8495700.0000000000
plw,2009,7791700.0000000000
plw,2010,7515000.0000000000
plw,2011,7798900.0000000000
plw,2012,8273500.0000000000
plw,2013,8239300.0000000000
plw,2014,8077299.9999999991
plw,2015,8183800.0000000000
plw,2016,9346500.0000000000
plw,2017,10100000.0000000000
plw,2018,9957100.0000000000
plw,2019,9558700.0000000000
plw,2020,8572200.0000000000
plw,2021,8066200.0000000000
plw,2022,8180899.9999999991
plw,2023,8426800.0000000000
pan,1970,146280700.0000000000
pan,1971,161095200.0000000000
pan,1972,167668500.0000000000
pan,1973,181403800.0000000000
pan,1974,181011300.0000000000
pan,1975,201712300.0000000000
pan,1976,226730200.0000000000
pan,1977,258517500.0000000000
pan,1978,283044800.0000000000
pan,1979,298447900.0000000000
pan,1980,341615900.0000000000
pan,1981,378736900.0000000000
pan,1982,390079400.0000000000
pan,1983,428540900.0000000000
pan,1984,417817000.0000000000
pan,1985,449060500.0000000000
pan,1986,498761300.0000000000
pan,1987,506598000.0000000000
pan,1988,469889500.0000000000
pan,1989,503298400.0000000000
pan,1990,519487200.0000000000
pan,1991,541656700.0000000000
pan,1992,556505100.0000000000
pan,1993,578777600.0000000000
pan,1994,605071700.0000000000
pan,1995,620951200.0000000000
pan,1996,631152600.0000000000
pan,1997,668600200.0000000000
pan,1998,734101800.0000000000
pan,1999,714861300.0000000000
pan,2000,755341500.0000000000
pan,2001,820360300.0000000000
pan,2002,846752100.0000000000
pan,2003,914042100.0000000000
pan,2004,937255200.0000000000
pan,2005,951451100.0000000000
pan,2006,987436700.0000000000
pan,2007,1032153300.0000000000
pan,2008,1143115100.0000000000
pan,2009,1051358700.0000000000
pan,2010,1099200500.0000000000
pan,2011,1170281100.0000000000
pan,2012,1301428500.0000000000
pan,2013,1433814500.0000000000
pan,2014,1535961800.0000000000
pan,2015,1644936300.0000000000
pan,2016,1661678100.0000000000
pan,2017,1654908200.0000000000
pan,2018,1646683200.0000000000
pan,2019,1713130600.0000000000
pan,2020,1748421200.0000000000
pan,2021,1889048200.0000000000
pan,2022,1991966700.0000000000
pan,2023,2041530400.0000000000
pan,2024,2222562000.0000000000
png,1961,120064019.2102430761
png,1962,123760019.8016031533
png,1963,121520019.4432031065
png,1964,129920020.7872033268
png,1965,143136022.9017636478
png,1966,161616025.8585641384
png,1967,185360029.6576047540
png,1968,208096033.2953653336
png,1969,230496036.8793658912
png,1970,240016038.4025661051
png,1971,247519705.2872928083
png,1972,278070844.5952823758
png,1973,366417938.0043572187
png,1974,410813933.7932381034
png,1975,402936144.1982057691
png,1976,479309592.3724184632
png,1977,541187352.1622222662
png,1978,701766618.4716295004
png,1979,776669565.5961234570
png,1980,843137599.7472225428
png,1981,834215942.2378809452
png,1982,768087013.7502743006
png,1983,837294085.0042935610
png,1984,953868000.9615470171
png,1985,818243171.6441037655
png,1986,852365726.6623705626
png,1987,938870843.5629954338
png,1988,1065678799.3352196217
png,1989,997092444.4309887886
png,1990,932886201.0713590384
png,1991,983928571.4285715818
png,1992,1071428571.4285715818
png,1993,1371320523.3033523560
png,1994,1780895522.3880600929
png,1995,1567579703.6371800900
png,1996,1631411229.1350529194
png,1997,1729447039.9553728104
png,1998,1276744524.8385376930
png,1999,1191138243.4029142857
png,2000,1196072048.6111111641
png,2001,1060219897.4602140188
png,2002,1139533686.7569098473
png,2003,1356163998.0865013599
png,2004,1412546171.2760345936
png,2006,1704672305.5809547901
png,2007,1871645669.6790189743
png,2008,2354587702.3267388344
png,2009,2514853312.5140872002
png,2010,2794349415.6939263344
png,2011,3453094598.4133081436
png,2012,4104420324.3542094231
png,2013,4094937826.0733966827
png,2014,4106446045.6206569672
png,2015,3792245229.3950471878
png,2016,3708851625.6951341629
png,2017,4013988355.4504089355
png,2018,4092354521.6691370010
png,2019,4201776599.9968118668
png,2020,4472854015.6660137177
png,2021,4958905537.3218889236
png,2022,5352108046.3624143600
png,2023,5226329756.6346101761
png,2024,5581075979.9520111084
pry,1962,133468253.9682539552
pry,1963,146642857.1428571343
pry,1964,153436507.9365079403
pry,1965,162833333.3333333433
pry,1966,166246031.7460317314
pry,1967,162071428.5714285672
pry,1968,168190476.1904761791
pry,1969,181095238.0952380896
pry,1970,190666666.6666666269
pry,1971,220626984.1269840896
pry,1972,265039682.5396825075
pry,1973,375333333.3333333135
pry,1974,470679505.3571428657
pry,1975,557809523.8095238209
pry,1976,586992063.4920635223
pry,1977,713690476.1904761791
pry,1978,820880952.3809523582
pry,1979,1072722222.2222222090
pry,1980,1310611111.1111111641
pry,1981,1561777777.7777776718
pry,1982,1401801470.5882353783
pry,1983,1406230315.1369864941
pry,1984,1189451085.6380796432
pry,1985,838599807.8738371134
pry,1986,845625334.3834557533
pry,1987,859200112.7544909716
pry,1988,960965106.6190476418
pry,1989,1004374748.2484377623
pry,1990,1081165817.4499919415
pry,1991,1117585755.3576817513
pry,1992,1069960301.2730787992
pry,1993,1212043199.5642952919
pry,1994,1429667263.5922636986
pry,1995,1671399873.6640481949
pry,1996,1797639320.5984025002
pry,1997,1637084655.5793299675
pry,1998,1370638072.1000258923
pry,1999,1237592655.6313259602
pry,2000,1138547702.4108307362
pry,2001,966255013.0177571774
pry,2002,792282626.6999751329
pry,2003,1000565630.8040980101
pry,2004,1341007074.8236696720
pry,2005,1365160708.6761980057
pry,2006,1583812698.7243278027
pry,2007,2269500220.7558155060
pry,2008,3302789351.8278727531
pry,2009,2223876612.3011326790
pry,2010,3547862549.6221418381
pry,2011,4657087106.0457534790
pry,2012,3341242478.8710751534
pry,2013,4953107599.3649320602
pry,2014,4752828117.0663280487
pry,2015,3418513026.7766399384
pry,2016,3860339623.1003541946
pry,2017,3971789189.9592690468
pry,2018,4002513922.6175317764
pry,2019,3666422095.0168571472
pry,2020,3801160619.9314169884
pry,2021,4506022364.9189882278
pry,2022,4571810259.4902257919
pry,2023,4993189173.7250680923
pry,2024,4760596779.3471689224
per,1960,490079650.5522468090
per,1961,555122878.1171733141
per,1962,596701005.4659471512
per,1963,614717058.2630393505
per,1964,718679861.9581909180
per,1965,830019698.3158098459
per,1966,987026000.6706571579
per,1967,1042661066.8921492100
per,1968,958485357.7250254154
per,1969,1027413219.1479952335
per,1970,1242342172.7452805042
per,1971,1323063564.0393557549
per,1972,1380303956.7281730175
per,1973,1635327106.0370886326
per,1974,2024725687.7784168720
per,1975,2512226959.8567681313
per,1976,2253470573.9179253578
per,1977,4064339932.2495059967
per,1978,1456383839.3049488068
per,1979,1559496760.6638619900
per,1991,2700062090.2429614067
per,1992,2811863643.6340370178
per,1993,2888150620.8838167191
per,1994,3777089783.2817335129
per,1995,4285397641.6348972321
per,1996,4698692091.4313659668
per,1997,4679804804.8048048019
per,1998,4650098996.3815116882
per,1999,4147732309.0559911728
per,2000,4175477807.3870310783
per,2001,4107066503.2353692055
per,2002,4121442988.3162288666
per,2003,4294952862.7270641327
per,2004,4630031050.4423217773
per,2005,5213395213.3952131271
per,2006,5853539363.5863924026
per,2007,6851390220.5177373886
per,2008,8632557503.6740837097
per,2009,8945621140.6945095062
per,2010,10073182602.5397129059
per,2011,12195272502.8139858246
per,2012,12956165220.7738437653
per,2013,13415009221.2921352386
per,2014,13661993262.5207633972
per,2015,13372842123.8403377533
per,2016,13308199967.8820724487
per,2017,14305833973.3193302155
per,2018,15327680282.6505031586
per,2019,15648622658.0932216644
per,2020,15540462628.6967353821
per,2021,16120636383.3617553711
per,2022,17653143358.8140945435
per,2023,19329156857.1829986572
per,2024,17513594846.7364425659
phl,1960,1781882353.7293837070
phl,1961,1932110107.5347599983
phl,1962,1179442048.6650218964
phl,1963,1343476787.8053090572
phl,1964,1414596267.9862210751
phl,1965,1581564367.4506092072
phl,1966,1743304836.6666667461
phl,1967,1887236131.7948720455
phl,1968,2255598091.0256409645
phl,1969,2564367467.6923079491
phl,1970,1992498057.0257523060
phl,1971,2265700505.8376402855
phl,1972,2377350062.5183339119
phl,1973,3104085653.0136466026
phl,1974,4312458435.9611806870
phl,1975,4546981326.4531793594
phl,1976,5022903249.4572095871
phl,1977,5655785939.5568580627
phl,1978,6417642636.2364883423
phl,1979,7549124925.7544841766
phl,1980,8118215677.0885124207
phl,1981,8832131907.8693351746
phl,1982,8619754164.9882907867
phl,1983,7372095093.5761251450
phl,1984,7748196856.9065341949
phl,1985,7549745941.1451673508
phl,1986,7147300301.8834342957
phl,1987,7966232423.4508752823
phl,1988,8678089260.4413204193
phl,1989,9637314566.3485088348
phl,1990,9677308365.9324169159
phl,1991,9496415465.7911834717
phl,1992,11545088653.0410270691
phl,1993,11729838083.1274757385
phl,1994,14090514520.3495903015
phl,1995,16019062689.4969291687
phl,1996,17049570309.8477630615
phl,1997,15479644227.8282356262
phl,1998,10985153279.1024379730
phl,1999,13012471969.4037551880
phl,2000,11664484861.0333232880
phl,2001,10498741319.3286857605
phl,2002,11338000413.8086032867
phl,2003,11446465563.2892513275
phl,2004,13285463151.2034511566
phl,2005,14520545925.2320003510
phl,2006,17056025484.3715705872
phl,2007,21223486188.2833595276
phl,2008,26364766535.3707542419
phl,2009,25587104886.2568054199
phl,2010,28648357930.5755844116
phl,2011,33014569981.3892517090
phl,2012,34300608565.7902412415
phl,2013,35412406693.3223800659
phl,2014,36506234786.3462829590
phl,2015,33698317641.2725028992
phl,2016,32516285638.4962463379
phl,2017,33449042759.1455574036
phl,2018,33470729841.5557632446
phl,2019,33237044033.1020812988
phl,2020,36845479325.2052383423
phl,2021,39681302647.1153030396
phl,2022,38622895943.3116455078
phl,2023,41084830895.3152084351
phl,2024,41926533969.6325683594
pol,1995,8193047126.5159378052
pol,1996,8523422721.7091360092
pol,1997,7392449345.7734174728
pol,1998,7043505783.5069341660
pol,1999,5728102184.2611799240
pol,2000,5518082407.6896972656
pol,2001,6378025843.3278789520
pol,2002,5610248740.6351852417
pol,2003,5883147020.8211460114
pol,2004,8542935585.2759780884
pol,2005,9110540837.3340244293
pol,2006,9498066163.5662765503
pol,2007,13295760400.2962493896
pol,2008,14156734773.8417320251
pol,2009,11579601184.8178710938
pol,2010,13939574835.0081233978
pol,2011,16742337102.6795845032
pol,2012,14872831365.2948436737
pol,2013,16719203876.9645309448
pol,2014,16107885074.9173717499
pol,2015,11922801432.5507354736
pol,2016,12417371181.7262077332
pol,2017,15773418219.5641403198
pol,2018,14363805359.0577564240
pol,2019,14285398013.9996738434
pol,2020,15562567985.2667179108
pol,2021,15475475003.7351913452
pol,2022,19519229173.0506668091
pol,2023,22467288679.1460876465
pol,2024,23807879002.6987152100
prt,1995,5670378134.5362873077
prt,1996,5629636080.0623865128
prt,1997,4482977701.5437393188
prt,1998,4389827471.0596618652
prt,1999,4192720849.1115918159
prt,2000,3688322950.4282431602
prt,2001,3600393084.3472490311
prt,2002,3670336136.1415753365
prt,2003,4380444635.3164615631
prt,2004,4927990197.9251089096
prt,2005,4543729941.3665351868
prt,2006,4703569874.0505819321
prt,2007,4805488052.0031528473
prt,2008,5172897012.0234365463
prt,2009,4772553513.7957000732
prt,2010,4626642457.9000091553
prt,2011,4512021560.3793859482
prt,2012,4157605692.3269538879
prt,2013,4628496679.1388368607
prt,2014,4547713256.8564548492
prt,2015,3931831868.1007790565
prt,2016,3965929804.4147958755
prt,2017,4337027915.1400070190
prt,2018,4643764675.8596048355
prt,2019,4802123605.1686191559
prt,2020,4915901259.8957338333
prt,2021,5536046655.6782054901
prt,2022,4895041835.8288125992
prt,2023,6124654755.6491279602
prt,2024,6086783884.1031236649
pri,1960,164000000.0000000000
pri,1963,209900000.0000000000
pri,1964,191600000.0000000000
pri,1965,177300000.0000000000
pri,1966,171000000.0000000000
pri,1967,170000000.0000000000
pri,1968,168700000.0000000000
pri,1969,155700000.0000000000
pri,1970,159700000.0000000000
pri,1971,176500000.0000000000
pri,1972,187600000.0000000000
pri,1973,182100000.0000000000
pri,1974,285900000.0000000000
pri,1975,270800000.0000000000
pri,1976,285500000.0000000000
pri,1977,265400000.0000000000
pri,1978,328600000.0000000000
pri,1979,347200000.0000000000
pri,1980,380300000.0000000000
pri,1981,366700000.0000000000
pri,1982,388000000.0000000000
pri,1983,391400000.0000000000
pri,1984,344600000.0000000000
pri,1985,356900000.0000000000
pri,1986,372800000.0000000000
pri,1987,411200000.0000000000
pri,1988,400200000.0000000000
pri,1989,429300000.0000000000
pri,1990,434100000.0000000000
pri,1991,449300000.0000000000
pri,1992,420000000.0000000000
pri,1993,411300000.0000000000
pri,1994,369200000.0000000000
pri,1995,318400000.0000000000
pri,1996,375700000.0000000000
pri,1997,466000000.0000000000
pri,1998,436700000.0000000000
pri,1999,335900000.0000000000
pri,2000,407300000.0000000000
pri,2001,406800000.0000000000
pri,2002,382200000.0000000000
pri,2003,421400000.0000000000
pri,2004,503300000.0000000000
pri,2005,499267400.0000000000
pri,2006,515646900.0000000000
pri,2007,430227200.0000000000
pri,2008,518709200.0000000000
pri,2009,567100000.0000000000
pri,2010,822000000.0000000000
pri,2011,795000000.0000000000
pri,2012,816400000.0000000000
pri,2013,846700000.0000000000
pri,2014,867100000.0000000000
pri,2015,854900000.0000000000
pri,2016,840600000.0000000000
pri,2017,846883702.6900489330
pri,2018,714700000.0000000000
pri,2019,717300000.0000000000
pri,2020,681700000.0000000000
pri,2021,716300000.0000000000
pri,2022,755900000.0000000000
pri,2023,825100000.0000000000
pri,2024,872700000.0000000000
qat,2000,66208791.2087911963
qat,2001,65934065.9340659305
qat,2002,49725274.7252747267
qat,2003,55219780.2197802216
qat,2004,57692307.6923076883
qat,2005,59340659.3406593353
qat,2006,74175824.1758241802
qat,2007,87637362.6373626292
qat,2008,143681318.6813186705
qat,2009,120604395.6043955982
qat,2010,147527472.5274725258
qat,2011,162081043.9560439587
qat,2012,175990549.4505494535
qat,2013,190824148.3516483605
qat,2014,241630192.3076922894
qat,2015,260916291.2087911963
qat,2016,278993406.5934065580
qat,2017,345946730.7692307830
qat,2018,400142554.9450549483
qat,2019,458574670.3296703100
qat,2020,489194065.9340659380
qat,2021,536032170.3296703100
qat,2022,604734945.0549449921
qat,2023,623627774.7252746820
qat,2024,629670329.6703296900
rou,1990,8341506910.3878726959
rou,1991,5444429899.2014665604
rou,1992,4782916666.6666669846
rou,1993,5533583316.8870468140
rou,1994,5980097759.0342521667
rou,1995,6798375039.3452939987
rou,1996,6478430100.5514106750
rou,1997,6229404822.0269699097
rou,1998,5995664508.6856298447
rou,1999,4547755014.7265605927
rou,2000,4043490357.7917079926
rou,2001,5311796410.2145881653
rou,2002,5224950938.4691114426
rou,2003,6887274635.2643232346
rou,2004,9525786563.9679660797
rou,2005,8354941374.2817001343
rou,2006,9543240382.7292633057
rou,2007,9605003588.6393928528
rou,2008,13506041229.7954101562
rou,2009,10648848515.6551036835
rou,2010,8804650870.0714302063
rou,2011,11462838121.5295619965
rou,2012,8133354477.8271150589
rou,2013,10457382200.3373279572
rou,2014,9882941321.3701877594
rou,2015,7873070826.9059810638
rou,2016,7953004336.0942335129
rou,2017,9328112183.8118381500
rou,2018,10944011049.2724208832
rou,2019,10820153730.8942470551
rou,2020,10244623458.2911567688
rou,2021,13198797139.8059406281
rou,2022,11299708327.3345794678
rou,2023,13600441597.6214942932
rou,2024,12542253827.4182319641
rus,1989,79045092838.1962890625
rus,1990,79935794542.5361175537
rus,1991,71333333333.3333282471
rus,1992,33432578692.4939422607
rus,1993,32880162861.4916305542
rus,1994,24137488841.4515800476
rus,1995,26470262487.5401458740
rus,1996,25655533010.7694702148
rus,1997,23768366464.9956817627
rus,1998,13827923750.6439952850
rus,1999,12891957757.9203891754
rus,2000,14937788837.5399913788
rus,2001,18015083990.4010963440
rus,2002,19227898819.7767143250
rus,2003,23681786369.5862350464
rus,2004,28986070499.8264503479
rus,2005,32515878103.5878372192
rus,2006,38224370527.8791580200
rus,2007,49114516924.6754837036
rus,2008,62337294244.6296463013
rus,2009,49938344536.0005035400
rus,2010,50991663339.4159622192
rus,2011,64461414429.1634216309
rus,2012,64615351257.9235610962
rus,2013,68627395447.2800674438
rus,2014,69202985882.0658264160
rus,2015,52809089582.5487213135
rus,2016,49031370133.9447479248
rus,2017,55941253619.2768630981
rus,2018,56253937922.4844665527
rus,2019,59772088276.6565399170
rus,2020,59817870490.8686599731
rus,2021,67159757245.6733627319
rus,2022,78379861259.1363525391
rus,2023,61570036784.4778823853
rus,2024,59640759949.5316467285
rwa,1965,111290040.0000000000
rwa,1966,93228558.8571428359
rwa,1967,105072005.0000000000
rwa,1968,112417997.0000000000
rwa,1969,124146995.0000000000
rwa,1970,135500001.0000000000
rwa,1971,136399195.4332987666
rwa,1972,146788990.8256880641
rwa,1973,177426662.8536021709
rwa,1974,182407760.9339793622
rwa,1975,281434428.4817191362
rwa,1976,313877571.6868286729
rwa,1977,346901211.6348289847
rwa,1978,384186002.9199252129
rwa,1979,544002951.7812099457
rwa,1980,575270352.6729215384
rwa,1981,573196726.4226530790
rwa,1982,559854075.5983719826
rwa,1983,565280222.9401886463
rwa,1984,648260237.7670594454
rwa,1985,717746622.9308997393
rwa,1986,729778863.9431643486
rwa,1987,813548586.6274690628
rwa,1988,939530720.9743732214
rwa,1989,969438412.5521850586
rwa,1990,829983276.3265664577
rwa,1991,614248901.9707927704
rwa,1992,674400171.1590453386
rwa,1993,665092081.3180133104
rwa,1994,375000008.1818181872
rwa,1995,569161299.0616379976
rwa,1996,652314045.6945440769
rwa,1997,850993779.1657931805
rwa,1998,905498676.3133313656
rwa,1999,680474834.6942986250
rwa,2000,645166476.6040829420
rwa,2001,625261043.3734793663
rwa,2002,593628585.3486961126
rwa,2003,706374537.5752109289
rwa,2004,805519564.1519857645
rwa,2005,990915713.8846652508
rwa,2006,996802091.0611964464
rwa,2007,1061119704.1804169416
rwa,2008,1283594426.9411265850
rwa,2009,1438907048.1467540264
rwa,2010,1489203307.3534605503
rwa,2011,1641170359.9744462967
rwa,2012,1895734642.0135738850
rwa,2013,1948759804.2691328526
rwa,2014,2034062384.9999408722
rwa,2015,2048879521.7499892712
rwa,2016,2187096520.1471838951
rwa,2017,2437699585.7052764893
rwa,2018,2373114688.5193004608
rwa,2019,2438360273.3914723396
rwa,2020,2712076374.6936011314
rwa,2021,2666741231.0798239708
rwa,2022,3313989773.3083176613
rwa,2023,3813976316.2654719353
rwa,2024,3503163342.4091453552
wsm,1994,48824536.4891518727
wsm,1995,39976914.3688849360
wsm,1996,45320547.3280340731
wsm,1997,57556708.1604425982
wsm,1998,49623482.3198023885
wsm,1999,40824522.1075756624
wsm,2000,39026070.5289672464
wsm,2001,35226466.2970528156
wsm,2002,33793003.7441577613
wsm,2003,36639795.5419452265
wsm,2004,47871065.0868111104
wsm,2005,59536213.7032800764
wsm,2006,54921634.9440506548
wsm,2007,61168883.2836505398
wsm,2008,64326109.9765524492
wsm,2009,70571590.7426395267
wsm,2010,68992706.5629899651
wsm,2011,65102149.8057530597
wsm,2012,69510270.7593543231
wsm,2013,74723858.3416707665
wsm,2014,71521710.3963028342
wsm,2015,68601905.5099400729
wsm,2016,72952215.5246459544
wsm,2017,87666626.7025502473
wsm,2018,80357478.9361278415
wsm,2019,83120020.2598718107
wsm,2020,82860599.6176911741
wsm,2021,83150028.6889630109
wsm,2022,83233298.0478342324
wsm,2023,102955578.0667116344
wsm,2024,117453371.6625054926
smr,2015,284648.2475770823
smr,2016,200045.2045058528
smr,2017,313044.0221474392
smr,2018,271588.8791919440
smr,2019,246919.4739363870
smr,2020,217818.9070092038
smr,2021,308466.8726212132
smr,2022,210442.5541056249
stp,2008,17820034.0492087156
stp,2009,21053336.8640015684
stp,2010,22103061.8390739374
stp,2011,27926221.1416919678
stp,2012,29510296.7348083965
stp,2013,35802181.2000864968
stp,2014,38924981.9295769781
stp,2015,36750609.1234480143
stp,2016,38144977.2686031833
stp,2017,41047372.9543496966
stp,2018,45348182.7479015812
stp,2019,49266621.1436178386
stp,2020,66665069.8686804399
stp,2021,80056205.0842414796
stp,2022,75344269.0746026188
stp,2023,93063257.0488512814
stp,2024,98131888.8888888955
sau,1968,206666666.6666666269
sau,1969,220666666.6666666269
sau,1970,227333333.3333333135
sau,1971,236469898.8974173069
sau,1972,271427513.2921069264
sau,1973,327794638.1430473924
sau,1974,376901408.4507042170
sau,1975,428131357.2958018184
sau,1976,495750708.2152975202
sau,1977,851331819.4132590294
sau,1978,1203684474.6470279694
sau,1979,1324670015.2372756004
sau,1980,1569102743.7655220032
sau,1981,1790978764.8691444397
sau,1982,2378819492.9599485397
sau,1983,2725904486.2518091202
sau,1984,3231555051.0783200264
sau,1985,3743787962.4516849518
sau,1986,4211180124.2236027718
sau,1987,4811214953.2710275650
sau,1988,5499065420.5607471466
sau,1989,5965020026.7022695541
sau,1990,6629639519.3591451645
sau,1991,7094259012.0160207748
sau,1992,7598130841.1214952469
sau,1993,7976234979.9732971191
sau,1994,8226702269.6929235458
sau,1995,8383711615.4873161316
sau,1996,8516688918.5580768585
sau,1997,8882242990.6542053223
sau,1998,9013066666.6666660309
sau,1999,9144000000.0000000000
sau,2000,9288000000.0000000000
sau,2001,9455200000.0000000000
sau,2002,9551466666.6666660309
sau,2003,9650666666.6666660309
sau,2004,10009066666.6666660309
sau,2005,10462757866.0831031799
sau,2006,11005340453.9385833740
sau,2007,11408939292.8619079590
sau,2008,11917333333.3333339691
sau,2009,12145333333.3333339691
sau,2010,13834400000.0000000000
sau,2011,14653866666.6666660309
sau,2012,15505333333.3333339691
sau,2013,16533066666.6666660309
sau,2014,17942400000.0000000000
sau,2015,19095733333.3333282471
sau,2016,20113333333.3333282471
sau,2017,21016800000.0000000000
sau,2018,21401333333.3333282471
sau,2019,21812000000.0000000000
sau,2020,22697333333.3333282471
sau,2021,24056800000.0000000000
sau,2022,27442933333.3333282471
sau,2023,29949066666.6666679382
sau,2024,31437066666.6666679382
sen,1960,233727366.3106344044
sen,1961,250773878.9246691465
sen,1962,244716471.7557131648
sen,1963,261388756.4018125236
sen,1964,282107125.4730658531
sen,1965,302344746.6253433824
sen,1966,318473564.5440466404
sen,1967,291551382.6211508512
sen,1968,333405679.6846807003
sen,1969,287295984.7288228273
sen,1970,307733964.4774002433
sen,1971,276614129.9566474557
sen,1972,393354818.4461539388
sen,1973,414860516.9861473441
sen,1974,493122149.7956159115
sen,1975,842872529.5584166050
sen,1976,853950141.2790551186
