economy,year,ge_per_rnk_lower
ner,2005,12.2549018860
ner,2006,10.2439022064
ner,2007,10.1941747665
ner,2008,13.1067962646
ner,2009,14.8325357437
ner,2010,15.7894735336
ner,2011,17.0616111755
ner,2012,15.1658763885
ner,2013,15.1658763885
ner,2014,15.8653850555
ner,2015,14.2857141495
ner,2016,14.7619047165
ner,2017,13.3333330154
ner,2018,11.4285717010
ner,2019,10.9523811340
ner,2020,14.7619047165
ner,2021,13.8095235825
ner,2022,14.6226415634
nga,1996,6.0109291077
nga,1998,4.3715848923
nga,2000,4.3715848923
nga,2002,5.9459457397
nga,2003,5.4054055214
nga,2004,7.4626865387
nga,2005,10.7843141556
nga,2006,8.2926826477
nga,2007,5.3398056030
nga,2008,5.8252425194
nga,2009,3.3492822647
nga,2010,4.3062200546
nga,2011,5.6872038841
nga,2012,7.1090049744
nga,2013,9.0047397614
nga,2014,5.7692308426
nga,2015,8.5714282990
nga,2016,6.6666665077
nga,2017,8.0952377319
nga,2018,7.6190476418
nga,2019,6.1904764175
nga,2020,6.1904764175
nga,2021,8.0952377319
nga,2022,8.4905662537
mkd,1996,16.9398899078
mkd,1998,9.2896175385
mkd,2000,4.3715848923
mkd,2002,17.8378372192
mkd,2003,27.0270271301
mkd,2004,38.3084564209
mkd,2005,32.8431358337
mkd,2006,38.0487823486
mkd,2007,30.0970878601
mkd,2008,37.8640785217
mkd,2009,37.7990417480
mkd,2010,33.4928245544
mkd,2011,28.9099521637
mkd,2012,31.2796211243
mkd,2013,34.5971565247
mkd,2014,37.0192298889
mkd,2015,35.2380943298
mkd,2016,36.6666679382
mkd,2017,34.2857131958
mkd,2018,38.5714302063
mkd,2019,33.8095245361
mkd,2020,36.6666679382
mkd,2021,31.4285717010
mkd,2022,31.6037731171
nor,1996,90.7103805542
nor,1998,88.5245895386
nor,2000,87.9781417847
nor,2002,88.1081085205
nor,2003,89.1891860962
nor,2004,91.0447769165
nor,2005,90.1960754395
nor,2006,89.7560958862
nor,2007,93.6893234253
nor,2008,88.3495178223
nor,2009,88.9952163696
nor,2010,88.9952163696
nor,2011,89.5734634399
nor,2012,92.4170608521
nor,2013,91.4691925049
nor,2014,88.4615402222
nor,2015,89.0476226807
nor,2016,90.4761886597
nor,2017,92.3809509277
nor,2018,90.9523773193
nor,2019,89.5238113403
nor,2020,90.0000000000
nor,2021,88.5714263916
nor,2022,91.5094375610
omn,1996,59.5628433228
omn,1998,57.9234962463
omn,2000,53.0054626465
omn,2002,56.7567558289
omn,2003,58.3783798218
omn,2004,57.7114410400
omn,2005,53.9215698242
omn,2006,50.7317085266
omn,2007,52.4271850586
omn,2008,56.7961158752
omn,2009,56.4593315125
omn,2010,55.5023918152
omn,2011,50.2369651794
omn,2012,51.6587677002
omn,2013,48.8151664734
omn,2014,48.5576934814
omn,2015,40.4761886597
omn,2016,44.2857131958
omn,2017,41.4285697937
omn,2018,42.3809509277
omn,2019,43.8095245361
omn,2020,39.0476188660
omn,2021,30.4761905670
omn,2022,33.4905662537
pak,1996,19.1256828308
pak,1998,20.7650279999
pak,2000,20.7650279999
pak,2002,20.5405406952
pak,2003,20.5405406952
pak,2004,20.8955230713
pak,2005,26.4705886841
pak,2006,29.7560977936
pak,2007,21.8446598053
pak,2008,13.1067962646
pak,2009,11.4832534790
pak,2010,12.9186601639
pak,2011,11.3744077682
pak,2012,13.2701425552
pak,2013,12.7962083817
pak,2014,13.9423074722
pak,2015,13.8095235825
pak,2016,13.8095235825
pak,2017,15.2380952835
pak,2018,14.2857141495
pak,2019,13.3333330154
pak,2020,16.6666660309
pak,2021,18.0952377319
pak,2022,14.1509437561
plw,2008,0.9708737731
plw,2009,0.4784688950
plw,2010,0.0000000000
plw,2011,1.4218009710
plw,2012,0.4739336371
plw,2013,0.4739336371
plw,2014,1.4423077106
plw,2015,31.9047622681
plw,2016,33.8095245361
plw,2017,33.3333320618
plw,2018,33.3333320618
plw,2019,34.2857131958
plw,2020,37.6190490723
plw,2021,36.1904754639
plw,2022,41.5094337463
pan,1996,55.7377052307
pan,1998,55.7377052307
pan,2000,53.0054626465
pan,2002,44.3243255615
pan,2003,41.0810813904
pan,2004,44.2786064148
pan,2005,48.0392150879
pan,2006,45.8536567688
pan,2007,48.0582542419
pan,2008,46.1165046692
pan,2009,49.2822952271
pan,2010,46.8899536133
pan,2011,46.4454994202
pan,2012,55.4502372742
pan,2013,54.0284347534
pan,2014,49.5192298889
pan,2015,49.0476188660
pan,2016,44.2857131958
pan,2017,39.5238113403
pan,2018,39.0476188660
pan,2019,39.5238113403
pan,2020,43.3333320618
pan,2021,39.0476188660
pan,2022,31.6037731171
png,1996,30.6010932922
png,1998,22.4043712616
png,2000,25.1366119385
png,2002,23.2432441711
png,2003,21.0810813904
png,2004,12.9353237152
png,2005,10.2941179276
png,2006,11.7073173523
png,2007,16.0194168091
png,2008,14.0776700974
png,2009,12.4401912689
png,2010,13.3971290588
png,2011,14.2180099487
png,2012,13.2701425552
png,2013,15.1658763885
png,2014,15.8653850555
png,2015,15.7142858505
png,2016,11.9047622681
png,2017,13.3333330154
png,2018,13.3333330154
png,2019,9.5238094330
png,2020,9.0476188660
png,2021,8.5714282990
png,2022,10.8490562439
pry,1996,7.6502733231
pry,1998,4.3715848923
pry,2000,4.3715848923
pry,2002,3.7837836742
pry,2003,4.3243241310
pry,2004,5.9701490402
pry,2005,12.7450981140
pry,2006,6.3414635658
pry,2007,9.2233009338
pry,2008,8.2524271011
pry,2009,7.1770334244
pry,2010,6.6985645294
pry,2011,8.5308055878
pry,2012,9.4786729813
pry,2013,10.9004735947
pry,2014,8.6538457870
pry,2015,7.1428570747
pry,2016,10.0000000000
pry,2017,10.9523811340
pry,2018,16.1904754639
pry,2019,15.2380952835
pry,2020,16.1904754639
pry,2021,12.3809528351
pry,2022,12.7358493805
per,1996,46.4480857849
per,1998,46.9945373535
per,2000,34.4262313843
per,2002,29.1891899109
per,2003,20.5405406952
per,2004,15.4228858948
per,2005,15.1960783005
per,2006,14.1463413239
per,2007,16.0194168091
per,2008,24.2718448639
per,2009,22.4880390167
per,2010,34.9282302856
per,2011,35.5450248718
per,2012,37.4407577515
per,2013,37.4407577515
per,2014,25.0000000000
per,2015,26.6666660309
per,2016,32.3809509277
per,2017,31.4285717010
per,2018,28.0952377319
per,2019,35.2380943298
per,2020,27.6190471649
per,2021,27.1428565979
per,2022,21.6981124878
phl,1996,32.7868843079
phl,1998,40.9836082458
phl,2000,34.4262313843
phl,2002,41.0810813904
phl,2003,40.5405387878
phl,2004,37.8109436035
phl,2005,45.5882339478
phl,2006,39.5121955872
phl,2007,49.0291252136
phl,2008,45.1456298828
phl,2009,46.4114837646
phl,2010,44.0191383362
phl,2011,49.2891006470
phl,2012,51.6587677002
phl,2013,50.7108993530
phl,2014,54.8076934814
phl,2015,46.1904754639
phl,2016,40.0000000000
phl,2017,38.5714302063
phl,2018,42.3809509277
phl,2019,39.0476188660
phl,2020,39.0476188660
phl,2021,38.0952377319
phl,2022,37.7358474731
pol,1996,64.4808731079
pol,1998,60.6557388306
pol,2000,61.2021865845
pol,2002,58.9189186096
pol,2003,60.5405387878
pol,2004,59.2039794922
pol,2005,58.3333320618
pol,2006,55.1219520569
pol,2007,53.8834953308
pol,2008,57.2815551758
pol,2009,59.3301429749
pol,2010,62.6794242859
pol,2011,62.5592422485
pol,2012,63.9810409546
pol,2013,63.5071105957
pol,2014,68.7500000000
pol,2015,66.6666641235
pol,2016,65.7142868042
pol,2017,61.4285697937
pol,2018,60.4761886597
pol,2019,59.5238113403
pol,2020,51.4285697937
pol,2021,49.0476188660
pol,2022,48.1132087708
prt,1996,82.5136642456
prt,1998,77.5956268311
prt,2000,73.7704925537
prt,2002,79.4594573975
prt,2003,75.6756744385
prt,2004,75.6218872070
prt,2005,73.0392150879
prt,2006,68.7804870605
prt,2007,69.9029159546
prt,2008,73.3009719849
prt,2009,74.1626815796
prt,2010,69.8564605713
prt,2011,69.1943130493
prt,2012,70.1421813965
prt,2013,74.4075851440
prt,2014,72.5961532593
prt,2015,74.2857131958
prt,2016,74.7619018555
prt,2017,79.0476226807
prt,2018,76.1904754639
prt,2019,75.7142868042
prt,2020,70.9523773193
prt,2021,69.5238113403
prt,2022,71.6981124878
pri,1996,78.1420745850
pri,1998,75.4098358154
pri,2000,69.3989105225
pri,2002,72.9729766846
pri,2003,67.0270233154
pri,2004,62.6865653992
pri,2005,68.6274490356
pri,2006,52.6829261780
pri,2007,53.8834953308
pri,2008,56.7961158752
pri,2009,52.6315803528
pri,2010,49.2822952271
pri,2011,50.2369651794
pri,2012,54.0284347534
pri,2013,52.6066360474
pri,2014,48.5576934814
pri,2015,48.0952377319
pri,2016,46.6666679382
pri,2017,30.4761905670
pri,2018,22.8571434021
pri,2019,25.2380943298
pri,2020,17.1428565979
pri,2021,16.1904754639
pri,2022,12.7358493805
qat,1996,62.2950820923
qat,1998,57.9234962463
qat,2000,57.3770484924
qat,2002,58.9189186096
qat,2003,58.3783798218
qat,2004,59.2039794922
qat,2005,56.8627433777
qat,2006,60.9756088257
qat,2007,54.3689308167
qat,2008,59.7087364197
qat,2009,71.2918624878
qat,2010,68.8995208740
qat,2011,64.9289093018
qat,2012,69.1943130493
qat,2013,72.0379180908
qat,2014,72.5961532593
qat,2015,71.9047622681
qat,2016,67.1428604126
qat,2017,65.2380981445
qat,2018,64.2857131958
qat,2019,65.7142868042
qat,2020,68.5714263916
qat,2021,73.3333358765
qat,2022,75.0000000000
rou,1996,33.3333320618
rou,1998,18.5792350769
rou,2000,31.1475410461
rou,2002,38.9189186096
rou,2003,32.9729728699
rou,2004,39.8009948730
rou,2005,34.3137245178
rou,2006,37.0731697083
rou,2007,27.1844654083
rou,2008,27.1844654083
rou,2009,27.7511959076
rou,2010,39.7129173279
rou,2011,35.5450248718
rou,2012,38.3886260986
rou,2013,46.9194297791
rou,2014,49.5192298889
rou,2015,46.1904754639
rou,2016,37.1428565979
rou,2017,36.1904754639
rou,2018,33.3333320618
rou,2019,33.3333320618
rou,2020,28.0952377319
rou,2021,32.8571434021
rou,2022,35.8490562439
rus,1996,22.4043712616
rus,1998,16.3934421539
rus,2000,16.3934421539
rus,2002,29.7297306061
rus,2003,23.7837829590
rus,2004,23.8805961609
rus,2005,23.5294113159
rus,2006,25.8536586761
rus,2007,24.2718448639
rus,2008,24.2718448639
rus,2009,22.0095691681
rus,2010,17.7033500671
rus,2011,17.5355453491
rus,2012,21.8009471893
rus,2013,23.6966819763
rus,2014,30.2884616852
rus,2015,27.6190471649
rus,2016,28.0952377319
rus,2017,30.9523811340
rus,2018,37.6190490723
rus,2019,38.5714302063
rus,2020,33.8095245361
rus,2021,30.4761905670
rus,2022,11.3207550049
rwa,1996,3.8251366615
rwa,1998,3.8251366615
rwa,2000,2.7322404385
rwa,2002,1.0810810328
rwa,2003,1.6216216087
rwa,2004,10.9452733994
rwa,2005,8.3333330154
rwa,2006,28.2926826477
rwa,2007,30.5825233459
rwa,2008,34.4660186768
rwa,2009,33.0143547058
rwa,2010,38.7559814453
rwa,2011,43.1279602051
rwa,2012,41.2322273254
rwa,2013,44.0758285522
rwa,2014,40.8653831482
rwa,2015,35.7142868042
rwa,2016,42.3809509277
rwa,2017,48.5714302063
rwa,2018,44.7619056702
rwa,2019,42.3809509277
rwa,2020,50.4761886597
rwa,2021,48.5714302063
rwa,2022,48.1132087708
wsm,1996,57.9234962463
wsm,1998,53.5519142151
wsm,2000,49.1803283691
wsm,2002,50.8108100891
wsm,2003,47.5675659180
wsm,2004,27.8606967926
wsm,2005,56.3725471497
wsm,2006,51.2195129395
wsm,2007,46.6019401550
wsm,2008,44.1747589111
wsm,2009,40.6698570251
wsm,2010,38.7559814453
wsm,2011,41.7061614990
wsm,2012,39.3364944458
wsm,2013,40.7582931519
wsm,2014,55.7692298889
wsm,2015,53.8095245361
wsm,2016,55.2380943298
wsm,2017,55.2380943298
wsm,2018,51.4285697937
wsm,2019,42.8571434021
wsm,2020,46.6666679382
wsm,2021,38.5714302063
wsm,2022,36.7924537659
smr,2015,74.2857131958
smr,2016,75.7142868042
smr,2017,77.6190490723
smr,2018,76.1904754639
smr,2019,76.1904754639
smr,2020,80.0000000000
smr,2021,80.4761886597
smr,2022,78.7735824585
stp,1996,25.6830596924
stp,1998,22.4043712616
stp,2000,19.1256828308
stp,2002,16.2162170410
stp,2003,14.0540542603
stp,2004,10.4477615356
stp,2005,12.2549018860
stp,2006,9.2682924271
stp,2007,12.1359224319
stp,2008,12.6213588715
stp,2009,12.4401912689
stp,2010,8.6124401093
stp,2011,12.3222751617
stp,2012,13.2701425552
stp,2013,13.2701425552
stp,2014,10.5769233704
stp,2015,11.9047622681
stp,2016,11.9047622681
stp,2017,10.4761905670
stp,2018,11.9047622681
stp,2019,12.3809528351
stp,2020,11.9047622681
stp,2021,11.4285717010
stp,2022,10.8490562439
sau,1996,36.0655746460
sau,1998,30.0546455383
sau,2000,30.0546455383
sau,2002,29.7297306061
sau,2003,27.5675678253
sau,2004,25.8706474304
sau,2005,26.9607849121
sau,2006,33.1707305908
sau,2007,36.8932037354
sau,2008,38.3495140076
sau,2009,39.2344512939
sau,2010,41.1483268738
sau,2011,27.0142173767
sau,2012,43.1279602051
sau,2013,45.0236968994
sau,2014,46.1538467407
sau,2015,46.1904754639
sau,2016,47.1428565979
sau,2017,48.0952377319
sau,2018,49.0476188660
sau,2019,48.5714302063
sau,2020,41.9047622681
sau,2021,55.7142868042
sau,2022,59.4339637756
sen,1996,47.5409851074
sen,1998,33.3333320618
sen,2000,33.3333320618
sen,2002,44.3243255615
sen,2003,29.1891899109
sen,2004,33.3333320618
sen,2005,34.8039207458
sen,2006,29.2682933807
sen,2007,22.8155345917
sen,2008,37.3786392212
sen,2009,22.0095691681
sen,2010,20.5741634369
sen,2011,23.6966819763
sen,2012,25.5924167633
sen,2013,28.4360198975
sen,2014,25.0000000000
sen,2015,22.3809528351
sen,2016,22.3809528351
sen,2017,28.5714282990
sen,2018,31.4285717010
sen,2019,36.1904754639
sen,2020,38.5714302063
sen,2021,38.5714302063
sen,2022,37.7358474731
srb,1996,6.0109291077
srb,1998,6.0109291077
srb,2000,4.9180326462
srb,2002,20.0000000000
srb,2003,16.2162170410
srb,2004,35.8208961487
srb,2005,32.3529396057
srb,2006,34.1463432312
srb,2007,30.0970878601
srb,2008,29.6116504669
srb,2009,40.6698570251
srb,2010,40.1913871765
srb,2011,39.3364944458
srb,2012,36.4928894043
srb,2013,35.0710906982
srb,2014,40.3846168518
srb,2015,38.5714302063
srb,2016,37.1428565979
srb,2017,40.4761886597
srb,2018,41.9047622681
srb,2019,36.1904754639
srb,2020,34.7619056702
srb,2021,36.1904754639
srb,2022,35.8490562439
syc,1996,62.2950820923
syc,1998,59.0163917542
syc,2000,59.0163917542
syc,2002,58.9189186096
syc,2003,56.2162170410
syc,2004,57.7114410400
syc,2005,55.8823547363
syc,2006,53.1707305908
syc,2007,54.3689308167
syc,2008,59.2233009338
syc,2009,59.3301429749
syc,2010,59.3301429749
syc,2011,60.6635055542
syc,2012,61.6113739014
syc,2013,60.1895751953
syc,2014,57.6923065186
syc,2015,60.9523811340
syc,2016,57.6190490723
syc,2017,57.6190490723
syc,2018,61.4285697937
syc,2019,60.0000000000
syc,2020,60.9523811340
syc,2021,67.6190490723
syc,2022,59.4339637756
sle,1996,2.1857924461
sle,1998,0.0000000000
sle,2000,0.0000000000
sle,2002,0.0000000000
sle,2003,0.5405405164
sle,2004,2.4875621796
sle,2005,0.4901960790
sle,2006,4.8780488968
sle,2007,2.4271845818
sle,2008,3.3980581760
sle,2009,3.3492822647
sle,2010,3.3492822647
sle,2011,3.7914690971
sle,2012,2.8436019421
sle,2013,3.7914690971
sle,2014,4.8076925278
sle,2015,4.7619047165
sle,2016,6.1904764175
sle,2017,5.2380952835
sle,2018,7.1428570747
sle,2019,6.6666665077
sle,2020,7.6190476418
sle,2021,6.1904764175
sle,2022,6.1320753098
sgp,1996,91.2568283081
sgp,1998,91.2568283081
sgp,2000,92.8961715698
sgp,2002,88.1081085205
sgp,2003,90.8108139038
sgp,2004,90.5472640991
sgp,2005,92.6470565796
sgp,2006,98.0487823486
sgp,2007,99.0291290283
sgp,2008,99.0291290283
sgp,2009,98.0861206055
sgp,2010,98.0861206055
sgp,2011,97.1563949585
sgp,2012,97.1563949585
sgp,2013,97.1563949585
sgp,2014,98.0769195557
sgp,2015,99.0476226807
sgp,2016,99.0476226807
sgp,2017,98.0952377319
sgp,2018,98.5714263916
sgp,2019,98.5714263916
sgp,2020,98.0952377319
sgp,2021,97.6190490723
sgp,2022,96.2264175415
svk,1996,60.1092910767
svk,1998,59.0163917542
svk,2000,63.3879776001
svk,2002,60.5405387878
svk,2003,63.7837829590
svk,2004,68.6567153931
svk,2005,70.5882339478
svk,2006,68.7804870605
svk,2007,65.0485458374
svk,2008,67.4757308960
svk,2009,68.8995208740
svk,2010,66.9856491089
svk,2011,66.3507080078
svk,2012,66.3507080078
svk,2013,65.8767776489
svk,2014,70.1923065186
svk,2015,66.6666641235
svk,2016,68.5714263916
svk,2017,64.7619018555
svk,2018,61.4285697937
svk,2019,60.9523811340
svk,2020,57.1428565979
svk,2021,57.1428565979
svk,2022,53.3018875122
svn,1996,71.0382537842
svn,1998,65.0273208618
svn,2000,63.3879776001
svn,2002,67.5675659180
svn,2003,70.8108139038
svn,2004,71.6417922974
svn,2005,71.0784301758
svn,2006,71.7073135376
svn,2007,69.9029159546
svn,2008,73.7864074707
svn,2009,74.6411514282
svn,2010,71.7703323364
svn,2011,70.1421813965
svn,2012,71.5639801025
svn,2013,70.6161117554
svn,2014,72.5961532593
svn,2015,71.9047622681
svn,2016,73.8095245361
svn,2017,74.7619018555
svn,2018,74.2857131958
svn,2019,73.3333358765
svn,2020,75.2380981445
svn,2021,74.7619018555
svn,2022,75.0000000000
slb,2004,0.0000000000
slb,2005,12.7450981140
slb,2006,2.4390244484
slb,2007,1.9417475462
slb,2008,3.3980581760
slb,2009,1.4354066849
slb,2010,3.3492822647
slb,2011,5.6872038841
slb,2012,6.6350712776
slb,2013,8.0568723679
slb,2014,3.8461537361
slb,2015,4.7619047165
slb,2016,6.6666665077
slb,2017,5.2380952835
slb,2018,6.1904764175
slb,2019,6.1904764175
slb,2020,7.6190476418
slb,2021,6.1904764175
slb,2022,9.4339618683
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
zaf,1996,75.4098358154
zaf,1998,60.6557388306
zaf,2000,63.3879776001
zaf,2002,63.2432441711
zaf,2003,61.6216201782
zaf,2004,62.1890563965
zaf,2005,61.7647056580
zaf,2006,55.1219520569
zaf,2007,52.9126205444
zaf,2008,55.8252410889
zaf,2009,55.5023918152
zaf,2010,49.7607650757
zaf,2011,50.7108993530
zaf,2012,50.2369651794
zaf,2013,55.9241714478
zaf,2014,47.5961532593
zaf,2015,46.1904754639
zaf,2016,45.7142868042
zaf,2017,43.3333320618
zaf,2018,44.7619056702
zaf,2019,43.3333320618
zaf,2020,39.5238113403
zaf,2021,36.1904754639
zaf,2022,33.4905662537
ssd,2011,0.0000000000
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
ssd,2022,0.0000000000
esp,1996,86.8852462769
esp,1998,86.3387985229
esp,2000,86.8852462769
esp,2002,88.1081085205
esp,2003,88.6486511230
esp,2004,80.5970153809
esp,2005,84.3137283325
esp,2006,68.7804870605
esp,2007,72.3300933838
esp,2008,69.4174728394
esp,2009,69.3779907227
esp,2010,69.3779907227
esp,2011,70.1421813965
esp,2012,71.5639801025
esp,2013,74.4075851440
esp,2014,75.0000000000
esp,2015,74.2857131958
esp,2016,74.2857131958
esp,2017,72.8571395874
esp,2018,73.3333358765
esp,2019,72.3809509277
esp,2020,68.5714263916
esp,2021,69.0476226807
esp,2022,68.3962249756
lka,1996,36.0655746460
lka,1998,22.4043712616
lka,2000,25.6830596924
lka,2002,44.3243255615
lka,2003,33.5135116577
lka,2004,25.8706474304
lka,2005,34.3137245178
lka,2006,39.0243911743
lka,2007,42.7184448242
lka,2008,39.3203887939
lka,2009,39.2344512939
lka,2010,36.3636360168
lka,2011,42.1800956726
lka,2012,36.9668235779
lka,2013,36.9668235779
lka,2014,43.7500000000
lka,2015,40.4761886597
lka,2016,38.0952377319
lka,2017,32.8571434021
lka,2018,30.4761905670
lka,2019,34.7619056702
lka,2020,33.8095245361
lka,2021,31.9047622681
lka,2022,21.2264156342
kna,2004,47.2636833191
kna,2005,72.0588226318
kna,2006,67.3170700073
kna,2007,65.0485458374
kna,2008,69.4174728394
kna,2009,69.3779907227
kna,2010,68.8995208740
kna,2011,68.7203826904
kna,2012,69.1943130493
kna,2013,70.1421813965
kna,2014,19.7115383148
kna,2015,33.3333320618
kna,2016,34.2857131958
kna,2017,43.3333320618
kna,2018,43.8095245361
kna,2019,39.5238113403
kna,2020,46.6666679382
kna,2021,36.1904754639
kna,2022,35.3773574829
lca,2004,48.2587051392
lca,2005,72.0588226318
lca,2006,60.9756088257
lca,2007,57.7669906616
lca,2008,59.2233009338
lca,2009,66.0287094116
lca,2010,62.6794242859
lca,2011,64.9289093018
lca,2012,61.1374397278
lca,2013,62.0853080750
lca,2014,35.5769233704
lca,2015,32.3809509277
lca,2016,35.2380943298
lca,2017,42.3809509277
lca,2018,41.4285697937
lca,2019,39.0476188660
lca,2020,37.6190490723
lca,2021,20.0000000000
lca,2022,22.1698112488
vct,2004,49.7512435913
vct,2005,71.0784301758
vct,2006,60.9756088257
vct,2007,57.7669906616
vct,2008,59.2233009338
vct,2009,62.2009582520
vct,2010,61.2440185547
vct,2011,62.5592422485
vct,2012,63.9810409546
vct,2013,66.8246459961
vct,2014,39.4230766296
vct,2015,33.8095245361
vct,2016,42.3809509277
vct,2017,42.3809509277
vct,2018,41.4285697937
vct,2019,39.0476188660
vct,2020,37.6190490723
vct,2021,36.6666679382
vct,2022,35.8490562439
sdn,1996,6.0109291077
sdn,1998,4.3715848923
sdn,2000,4.3715848923
sdn,2002,3.7837836742
sdn,2003,1.6216216087
sdn,2004,2.4875621796
sdn,2005,0.4901960790
sdn,2006,2.9268293381
sdn,2007,3.8834950924
sdn,2008,1.4563106298
sdn,2009,1.9138755798
sdn,2010,1.4354066849
sdn,2011,0.9478672743
sdn,2012,0.4739336371
sdn,2013,0.4739336371
sdn,2014,1.4423077106
sdn,2015,1.4285714626
sdn,2016,1.9047619104
sdn,2017,3.3333332539
sdn,2018,1.4285714626
sdn,2019,1.4285714626
sdn,2020,1.9047619104
sdn,2021,1.4285714626
sdn,2022,0.9433962107
sur,1996,15.8469944000
sur,1998,18.5792350769
sur,2000,31.6939888000
sur,2002,29.7297306061
sur,2003,31.3513507843
sur,2004,36.3184089661
sur,2005,38.2352943420
sur,2006,28.2926826477
sur,2007,25.2427177429
sur,2008,33.4951438904
sur,2009,39.2344512939
sur,2010,36.3636360168
sur,2011,38.3886260986
sur,2012,41.2322273254
sur,2013,41.7061614990
sur,2014,27.4038467407
sur,2015,19.5238094330
sur,2016,20.4761905670
sur,2017,11.9047622681
sur,2018,11.4285717010
sur,2019,12.3809528351
sur,2020,11.9047622681
sur,2021,10.9523811340
sur,2022,6.6037735939
swe,1996,89.6174850464
swe,1998,88.5245895386
swe,2000,87.9781417847
swe,2002,90.2702713013
swe,2003,91.3513488770
swe,2004,92.5373153687
swe,2005,91.1764678955
swe,2006,88.2926864624
swe,2007,93.6893234253
swe,2008,91.2621383667
swe,2009,93.7799072266
swe,2010,92.3444976807
swe,2011,91.9431304932
swe,2012,92.8909988403
swe,2013,88.6255950928
swe,2014,87.0192337036
swe,2015,86.1904754639
swe,2016,87.6190490723
swe,2017,87.6190490723
swe,2018,87.6190490723
swe,2019,87.1428604126
swe,2020,87.1428604126
swe,2021,85.7142868042
swe,2022,83.4905624390
che,1996,88.5245895386
che,1998,88.5245895386
che,2000,89.0710372925
che,2002,89.7297286987
che,2003,88.6486511230
che,2004,92.5373153687
che,2005,90.1960754395
che,2006,94.1463394165
che,2007,93.6893234253
che,2008,93.2038803101
che,2009,92.8229675293
che,2010,88.9952163696
che,2011,89.5734634399
che,2012,91.4691925049
che,2013,88.6255950928
che,2014,95.1923065186
che,2015,91.9047622681
che,2016,92.3809509277
che,2017,93.8095245361
che,2018,93.3333358765
che,2019,92.3809509277
che,2020,92.3809509277
che,2021,94.2857131958
che,2022,95.7547149658
syr,1996,12.5683059692
syr,1998,4.3715848923
syr,2000,4.3715848923
syr,2002,7.0270271301
syr,2003,2.1621620655
syr,2004,2.9850745201
syr,2005,3.4313726425
syr,2006,8.2926826477
syr,2007,15.5339803696
syr,2008,19.9029121399
syr,2009,22.0095691681
syr,2010,24.4019145966
syr,2011,20.8530807495
syr,2012,2.3696682453
syr,2013,0.4739336371
syr,2014,1.4423077106
syr,2015,0.9523809552
syr,2016,0.0000000000
syr,2017,0.4761904776
syr,2018,0.9523809552
syr,2019,0.9523809552
syr,2020,0.4761904776
syr,2021,0.4761904776
syr,2022,0.9433962107
tjk,1996,2.1857924461
tjk,1998,1.6393442154
tjk,2000,2.7322404385
tjk,2002,1.0810810328
tjk,2003,1.6216216087
tjk,2004,2.4875621796
tjk,2005,3.4313726425
tjk,2006,4.8780488968
tjk,2007,3.8834950924
tjk,2008,3.8834950924
tjk,2009,3.3492822647
tjk,2010,6.6985645294
tjk,2011,6.6350712776
tjk,2012,6.6350712776
tjk,2013,5.2132701874
tjk,2014,12.0192308426
tjk,2015,7.6190476418
tjk,2016,6.6666665077
tjk,2017,5.2380952835
tjk,2018,5.7142858505
tjk,2019,6.6666665077
tjk,2020,11.4285717010
tjk,2021,12.8571424484
tjk,2022,10.8490562439
tza,1996,15.8469944000
tza,1998,18.0327873230
tza,2000,18.0327873230
tza,2002,23.2432441711
tza,2003,23.7837829590
tza,2004,19.9004974365
tza,2005,28.4313716888
tza,2006,28.2926826477
tza,2007,25.2427177429
tza,2008,20.8737869263
tza,2009,20.0956935883
tza,2010,19.6172256470
tza,2011,17.5355453491
tza,2012,16.5876770020
tza,2013,17.0616111755
tza,2014,16.8269233704
tza,2015,18.0952377319
tza,2016,19.0476188660
tza,2017,15.7142858505
tza,2018,13.3333330154
tza,2019,10.9523811340
tza,2020,12.8571424484
tza,2021,13.8095235825
tza,2022,23.1132068634
tha,1996,55.1912574768
tha,1998,46.4480857849
tha,2000,50.8196716309
tha,2002,56.2162170410
tha,2003,56.2162170410
tha,2004,54.2288551331
tha,2005,55.8823547363
tha,2006,58.0487823486
tha,2007,52.4271850586
tha,2008,49.5145645142
tha,2009,52.1531105042
tha,2010,45.4545440674
tha,2011,45.9715652466
tha,2012,46.9194297791
tha,2013,48.3412322998
tha,2014,49.5192298889
tha,2015,49.0476188660
tha,2016,48.0952377319
tha,2017,48.5714302063
tha,2018,49.0476188660
tha,2019,48.5714302063
tha,2020,46.6666679382
tha,2021,46.1904754639
tha,2022,42.4528312683
tls,2002,6.4864864349
tls,2003,1.6216216087
tls,2004,5.9701490402
tls,2005,4.9019608498
