economy,year,bm_gsr_insf_zs
omn,1978,6.5667166417
omn,1979,6.0789149199
omn,1980,3.7919463087
omn,1981,3.8870741951
omn,1982,4.0933498554
omn,1983,3.8131313131
omn,1984,4.3607404219
omn,1985,4.7197400487
omn,1986,3.7262357414
omn,1987,4.1081081081
omn,1988,4.4776119403
omn,1989,4.3456452348
omn,1990,4.0644227289
omn,1991,3.6129905277
omn,1992,4.3654114365
omn,1993,4.9497847920
omn,1994,4.6518347298
omn,1995,4.6462513200
omn,1996,4.4876138845
omn,1997,4.1270249421
omn,1998,4.3995558141
omn,1999,5.9935803910
omn,2000,6.4657426261
omn,2001,5.0671049028
omn,2002,9.1298934846
omn,2003,8.5910652921
omn,2004,7.5540814811
omn,2005,9.0488159809
omn,2006,10.8449959281
omn,2007,13.0487454366
omn,2008,10.6589580139
omn,2009,15.0824626531
omn,2010,14.0725445188
omn,2011,12.3398855974
omn,2012,11.7954924342
omn,2013,11.2345733635
omn,2014,11.6438889696
omn,2015,12.4782500153
omn,2016,11.7523462186
omn,2017,11.7599393941
omn,2018,11.6275536461
omn,2019,11.8078177021
omn,2020,17.6772919094
omn,2021,16.3525499724
omn,2022,13.9846492389
omn,2023,13.9047337647
pak,1976,2.2283482656
pak,1977,1.3552361396
pak,1978,1.6382699869
pak,1979,1.9874342864
pak,1980,3.0187369882
pak,1981,1.9759355337
pak,1982,3.1548182636
pak,1983,2.2831256293
pak,1984,2.3904957590
pak,1985,1.9764844793
pak,1986,2.0299971799
pak,1987,2.1393956204
pak,1988,2.0809354481
pak,1989,1.6421485267
pak,1990,1.2125971345
pak,1991,2.7530678287
pak,1992,1.3719860052
pak,1993,3.0708674309
pak,1994,3.7588364676
pak,1995,3.5753654000
pak,1996,3.3077731761
pak,1997,3.9160154366
pak,1998,3.5152636448
pak,1999,3.5696821516
pak,2000,3.7089201878
pak,2001,4.5228403437
pak,2002,5.6594948550
pak,2003,4.5173267327
pak,2004,3.0947054437
pak,2005,3.2929399368
pak,2006,3.0231737443
pak,2007,2.9730635967
pak,2008,3.5316933755
pak,2009,3.9150894197
pak,2010,3.4155862261
pak,2011,3.9357528200
pak,2012,4.7082305976
pak,2013,5.5325034578
pak,2014,5.1027639972
pak,2015,5.4047916430
pak,2016,4.9556418540
pak,2017,4.5907265110
pak,2018,5.0471825881
pak,2019,6.5759579481
pak,2020,9.1547292004
pak,2021,6.6779218458
pak,2022,7.1029442497
pak,2023,9.1870330310
plw,2005,2.5046656991
plw,2006,2.7013043596
plw,2007,2.4088015620
plw,2008,2.1722798686
plw,2009,2.3708377389
plw,2010,2.2720007430
plw,2011,2.5072739152
plw,2012,1.6825706886
plw,2013,2.7678743209
plw,2014,2.6379053062
plw,2015,1.6003369761
plw,2016,6.1520438210
plw,2017,6.3571292650
plw,2018,6.5911464610
plw,2019,7.3137887957
plw,2020,8.2179670454
plw,2021,10.1016381681
plw,2022,7.1297140204
pan,1977,5.7073170732
pan,1978,7.5795644891
pan,1979,7.0212026416
pan,1980,10.1861252115
pan,1981,9.1152815013
pan,1982,7.7008047972
pan,1983,9.6464188577
pan,1984,9.1456278214
pan,1985,12.6728460720
pan,1986,10.3738083292
pan,1987,12.6571549654
pan,1988,9.6357679707
pan,1989,8.6473346067
pan,1990,9.8550724638
pan,1991,7.8934967012
pan,1992,5.4248366013
pan,1993,9.1243862520
pan,1994,7.2146547675
pan,1995,8.4909124289
pan,1996,8.2294986960
pan,1997,12.1892851629
pan,1998,17.2705805716
pan,1999,11.8965364514
pan,2000,7.1843817787
pan,2001,10.1795332136
pan,2002,20.5368004866
pan,2003,18.4768465365
pan,2004,15.2371825587
pan,2005,14.5425467380
pan,2006,13.6161101788
pan,2007,17.0504410767
pan,2008,17.9428823141
pan,2009,15.6131337950
pan,2010,19.6215068978
pan,2011,19.1298533616
pan,2012,17.8085608053
pan,2013,16.7567672682
pan,2014,13.3890620572
pan,2015,16.6113852150
pan,2016,16.1626911454
pan,2017,15.8965014959
pan,2018,6.6160009170
pan,2019,6.7637886856
pan,2020,11.5549918945
pan,2021,12.1275210972
pan,2022,13.7616022365
pan,2023,18.4683684965
png,1976,3.2551116429
png,1977,4.0156046587
png,1978,4.4273976158
png,1979,4.6374423427
png,1980,4.7642054035
png,1981,4.3289996121
png,1982,3.9505533165
png,1983,4.0201291081
png,1984,3.6691790803
png,1985,3.5545824085
png,1986,3.9536974661
png,1987,3.8356725894
png,1988,3.6725892416
png,1989,4.6229530869
png,1990,3.8631354909
png,1991,2.8427824776
png,1992,2.0246232891
png,1993,1.8287724147
png,1994,3.1856455484
png,1995,2.7994279852
png,1996,7.5845126286
png,1997,6.8524606147
png,1998,6.1622937385
png,1999,6.4086283318
png,2000,5.2067040436
png,2001,7.2973996263
png,2002,7.6306514944
png,2003,9.3332449144
png,2004,11.0716838231
png,2005,10.1198987577
png,2006,9.2677006149
png,2007,16.9735220980
png,2008,17.6271257272
png,2009,13.6865492750
png,2010,12.7210887822
png,2011,7.2611316549
png,2012,6.1041081821
png,2013,6.1774953625
png,2014,7.1295397732
png,2015,2.6030085177
png,2016,2.2331309366
png,2017,2.6208106445
png,2018,2.0502471297
png,2019,2.8377319087
png,2020,2.3378765621
png,2021,3.4726306649
png,2022,1.8766249185
png,2023,1.0605645047
pry,1975,7.4410163339
pry,1976,6.5743944637
pry,1977,7.6282940361
pry,1978,7.7405857741
pry,1979,6.1608300908
pry,1980,7.8740157480
pry,1981,6.3756743502
pry,1982,4.2349180983
pry,1983,4.3837357052
pry,1984,5.0023596036
pry,1985,8.5967831392
pry,1986,9.6487327701
pry,1987,11.4319157238
pry,1988,10.5385638298
pry,1989,9.9505766063
pry,1990,9.4656840166
pry,1991,9.1462089941
pry,1992,5.8772874058
pry,1993,7.1356275304
pry,1994,10.5325244355
pry,1995,11.8334036865
pry,1996,13.1299332119
pry,1997,12.3281393217
pry,1998,12.9710019101
pry,1999,13.5682462535
pry,2000,13.4613556422
pry,2001,14.4487957204
pry,2002,15.1425595992
pry,2003,13.7079033784
pry,2004,14.7497514087
pry,2005,15.9252419381
pry,2006,12.9530048765
pry,2007,11.3873832015
pry,2008,8.2303681469
pry,2009,6.7545192566
pry,2010,7.6966805931
pry,2011,8.2761286377
pry,2012,7.7154915856
pry,2013,8.5005889343
pry,2014,8.2750599117
pry,2015,8.2289205533
pry,2016,7.2503722676
pry,2017,6.0113908568
pry,2018,6.9004856328
pry,2019,6.7212852856
pry,2020,9.4194213049
pry,2021,7.4162382135
pry,2022,3.9446349794
pry,2023,7.3653373910
per,1977,8.1422018349
per,1978,8.0494037479
per,1979,4.0364350777
per,1980,7.2070023872
per,1981,7.3597056118
per,1982,7.1038251366
per,1983,5.4922279793
per,1984,11.0450106634
per,1985,13.0620985011
per,1986,12.5330857662
per,1987,11.2918610946
per,1988,13.3349218371
per,1989,12.3035773989
per,1990,10.0000000000
per,1991,9.9838969404
per,1992,13.3802816901
per,1993,11.9050520030
per,1994,11.9332071353
per,1995,9.6970090757
per,1996,10.1960003740
per,1997,9.2847685496
per,1998,8.4511851319
per,1999,7.2276956291
per,2000,7.2138310421
per,2001,7.6981952539
per,2002,10.2646108395
per,2003,10.8672208085
per,2004,8.3512604858
per,2005,8.0485594178
per,2006,8.7220809514
per,2007,7.8254798290
per,2008,8.1391835811
per,2009,10.7679641836
per,2010,8.7426864606
per,2011,9.8391158748
per,2012,7.5001726706
per,2013,7.3118271905
per,2014,8.0455184665
per,2015,9.0229669004
per,2016,9.4914557789
per,2017,8.8940721860
per,2018,9.0614623441
per,2019,8.8225047693
per,2020,11.4800235357
per,2021,8.7252645419
per,2022,8.4537436159
per,2023,10.6193720020
phl,1977,1.2850467290
phl,1978,1.0000000000
phl,1979,0.9322033898
phl,1980,0.7644197359
phl,1981,0.9191176471
phl,1982,0.6582556226
phl,1983,0.4616272360
phl,1984,0.5862646566
phl,1985,0.6920415225
phl,1986,2.2511848341
phl,1987,2.8571428571
phl,1988,3.0581039755
phl,1989,3.1969309463
phl,1990,3.3503691085
phl,1991,2.6053215078
phl,1992,3.2062391681
phl,1993,3.0097087379
phl,1994,2.1701761925
phl,1995,1.5737799596
phl,1996,0.8484462827
phl,1997,0.7789264977
phl,1998,0.4254477095
phl,1999,3.3028948902
phl,2000,3.5829998094
phl,2001,3.7707948244
phl,2002,4.4683567390
phl,2003,4.3647124098
phl,2004,4.7058823529
phl,2005,3.5757414773
phl,2006,4.6272170308
phl,2007,5.7597771000
phl,2008,12.9049136207
phl,2009,10.6221547903
phl,2010,9.2192833791
phl,2011,9.8474186728
phl,2012,7.9576985106
phl,2013,6.7826166363
phl,2014,5.6490583414
phl,2015,5.7088760993
phl,2016,7.8793750047
phl,2017,7.6807486912
phl,2018,7.5830761378
phl,2019,8.5593232575
phl,2020,10.7605103196
phl,2021,11.5440901309
phl,2022,11.8468095911
phl,2023,12.0155736753
pol,1976,3.0944055944
pol,1977,2.6585179526
pol,1978,2.3537146614
pol,1979,2.2597960279
pol,1980,2.0168067227
pol,1981,1.7892298784
pol,1982,2.4948875256
pol,1983,1.9910263601
pol,1984,1.6243928764
pol,1985,1.5059588299
pol,1986,1.8290258449
pol,1987,1.5680473373
pol,1988,1.5682196339
pol,1989,1.5099901736
pol,1990,0.9659290481
pol,1991,1.6332665331
pol,1992,0.6971569839
pol,1993,1.0327733407
pol,1994,9.4065820161
pol,1995,13.3790977865
pol,1996,14.6145357087
pol,1997,17.9000522375
pol,1998,18.2669082126
pol,1999,13.6207390433
pol,2000,6.0026678524
pol,2001,8.0173951829
pol,2002,6.0246167135
pol,2003,6.3855091026
pol,2004,4.8935170686
pol,2005,5.8858939201
pol,2006,4.6785770420
pol,2007,5.1390385859
pol,2008,5.7638652603
pol,2009,6.3893397113
pol,2010,8.1041968162
pol,2011,8.3835497298
pol,2012,7.8583061889
pol,2013,6.4131651390
pol,2014,6.4949512237
pol,2015,6.2000249875
pol,2016,5.9940298507
pol,2017,5.1256868314
pol,2018,4.9780278546
pol,2019,4.6231109684
pol,2020,4.9531261534
pol,2021,4.8254846535
pol,2022,4.9810625804
pol,2023,5.2539325164
prt,1975,2.8345643774
prt,1976,5.2046330910
prt,1977,5.9583928503
prt,1978,5.4179467194
prt,1979,4.7958670988
prt,1980,4.9289294460
prt,1981,4.9137912140
prt,1982,5.2912563525
prt,1983,5.1363899707
prt,1984,5.2026066934
prt,1985,5.6625833654
prt,1986,5.7404022755
prt,1987,5.6623195114
prt,1988,5.3228672923
prt,1989,5.0519149327
prt,1990,4.8248353675
prt,1991,5.0381471980
prt,1992,4.7980308082
prt,1993,7.5968097892
prt,1994,7.4823474465
prt,1995,8.5777255004
prt,1996,4.2624649526
prt,1997,4.3485961832
prt,1998,3.4808594351
prt,1999,5.5238993495
prt,2000,6.7795138055
prt,2001,4.6709338271
prt,2002,6.7133180571
prt,2003,7.5156455712
prt,2004,8.2558503969
prt,2005,9.0532736157
prt,2006,8.1551318047
prt,2007,8.9808349831
prt,2008,9.2671257237
prt,2009,8.4149502359
prt,2010,9.3611640267
prt,2011,8.4069511869
prt,2012,8.3797731243
prt,2013,7.2223655237
prt,2014,7.3692069613
prt,2015,7.4841596644
prt,2016,6.7687272230
prt,2017,6.3515095513
prt,2018,5.3993228538
prt,2019,6.0561300852
prt,2020,8.7597876535
prt,2021,7.2771982032
prt,2022,5.9590417497
prt,2023,5.7897968322
qat,2011,6.5656705503
qat,2012,4.2416024087
qat,2013,5.2258503129
qat,2014,7.1885424766
qat,2015,8.8384424488
qat,2016,9.7082135702
qat,2017,8.5852404846
qat,2018,9.7300404010
qat,2019,9.8360147075
qat,2020,9.9081551861
qat,2021,9.0121441943
qat,2022,10.3296011150
qat,2023,2.9634628362
rou,1971,4.3234323432
rou,1972,4.6101694915
rou,1973,6.4611260054
rou,1974,6.7374517375
rou,1975,5.9302325581
rou,1976,6.7549668874
rou,1977,6.7931688805
rou,1978,6.8162083936
rou,1979,8.1848184818
rou,1980,8.5358851675
rou,1981,8.6883629191
rou,1982,8.0614973262
rou,1983,7.0385674931
rou,1984,7.1447028424
rou,1985,8.6068702290
rou,1986,8.2783018868
rou,1987,8.5825242718
rou,1988,7.9375000000
rou,1989,8.7111111111
rou,1990,7.2808132147
rou,1991,5.0671550672
rou,1992,4.4291754757
rou,1993,3.7199124726
rou,1994,5.4009819967
rou,1995,5.2401746725
rou,1996,4.5105074321
rou,1997,5.0235478807
rou,1998,5.1198257081
rou,1999,5.9627329193
rou,2000,7.7566964286
rou,2001,6.8794716566
rou,2002,8.8572990705
rou,2003,9.2081850534
rou,2004,7.5033200531
rou,2005,5.3080571306
rou,2006,5.2343433504
rou,2007,4.9607509381
rou,2008,4.2926970482
rou,2009,6.7222041913
rou,2010,7.3981954811
rou,2011,9.8006997646
rou,2012,10.1356435935
rou,2013,9.6847724320
rou,2014,6.1566840175
rou,2015,5.0444564921
rou,2016,4.4625847440
rou,2017,2.7862310822
rou,2018,3.9845916692
rou,2019,3.3450299413
rou,2020,4.5983508858
rou,2021,4.4335656487
rou,2022,2.4135264963
rou,2023,3.6570372962
rus,1994,0.8195823823
rus,1995,0.3582281613
rus,1996,0.6620018645
rus,1997,1.9471608337
rus,1998,2.4046763451
rus,1999,2.5275492588
rus,2000,2.7422276622
rus,2001,2.8598151514
rus,2002,2.9870250746
rus,2003,3.9438776231
rus,2004,5.4094926243
rus,2005,5.1401662480
rus,2006,5.1669544509
rus,2007,6.1820544515
rus,2008,5.5128019322
rus,2009,4.7675945533
rus,2010,4.8717492635
rus,2011,4.0156580652
rus,2012,3.7713126453
rus,2013,3.7262741013
rus,2014,3.3527983587
rus,2015,3.8237817553
rus,2016,4.0294232452
rus,2017,3.8804278485
rus,2018,2.9962207584
rus,2019,3.4626083223
rus,2020,5.3394567506
rus,2021,4.8240471160
rus,2022,3.2785630544
rus,2023,1.6649317798
rwa,2010,0.5865294777
rwa,2011,0.4987851337
rwa,2012,0.8688252852
rwa,2013,1.0340986288
rwa,2014,0.9202504478
rwa,2015,0.9442042898
rwa,2016,1.0845479352
rwa,2017,1.3542261632
rwa,2018,1.3728795052
rwa,2019,1.4265916662
rwa,2020,2.6864313521
rwa,2021,2.3666117998
rwa,2022,1.9516519613
rwa,2023,4.0475418029
wsm,1977,8.0000000000
wsm,1978,7.8313253012
wsm,1979,7.4663402693
wsm,1980,4.1727672035
wsm,1981,4.9248747913
wsm,1982,3.9421813403
wsm,1983,3.8900414938
wsm,1984,4.0987219039
wsm,1985,4.6203294496
wsm,1986,3.7947235273
wsm,1987,4.1022404544
wsm,1988,4.1359325606
wsm,1989,4.1012420905
wsm,1990,3.2494758910
wsm,1991,4.5624172385
wsm,1992,5.0695546634
wsm,1993,5.1817163799
wsm,1994,4.2857142857
wsm,1995,4.0206777714
wsm,1996,5.2650260293
wsm,1997,2.8758042503
wsm,1998,2.7874970842
wsm,1999,5.8131675003
wsm,2004,6.7532102628
wsm,2005,1.3895045339
wsm,2006,1.8266617739
wsm,2007,2.0736429655
wsm,2008,1.1560274053
wsm,2009,0.9104879353
wsm,2010,0.9975528933
wsm,2011,1.4403249139
wsm,2012,1.9687723989
wsm,2013,8.8752883053
wsm,2014,9.9512921828
wsm,2015,9.7339652650
wsm,2016,12.8083265144
wsm,2017,7.4739259918
wsm,2018,6.9582480212
wsm,2019,7.0492429318
wsm,2020,6.4454901463
wsm,2021,11.7140858236
wsm,2022,12.4162409794
wsm,2023,8.9736625927
smr,2017,2.2724813602
smr,2018,1.9414337835
smr,2019,2.7151954334
smr,2020,2.7073746402
smr,2021,2.5919434926
smr,2022,2.2469230567
stp,1974,5.5141352391
stp,1975,6.5426257108
stp,1976,6.6848878766
stp,1977,5.6312550031
stp,1978,6.1985172772
stp,1979,4.4085231447
stp,1980,5.3463105478
stp,1981,11.0697977821
stp,1982,10.8123932667
stp,1983,8.0783817952
stp,1984,7.1711266022
stp,1985,5.0310398345
stp,1986,4.7345870031
stp,1987,3.4565778160
stp,1988,3.6756383713
stp,1989,3.1922714420
stp,1990,3.4035476718
stp,1997,7.4859827247
stp,1998,8.2729669122
stp,1999,6.8850348326
stp,2000,7.0411746123
stp,2001,7.2464575060
stp,2002,7.3480120251
stp,2003,7.2488348200
stp,2004,7.1908005807
stp,2005,6.0644280467
stp,2006,6.6133438643
stp,2007,5.7221793789
stp,2008,6.5107444656
stp,2009,6.6765476203
stp,2010,6.1272730402
stp,2011,6.5511717498
stp,2012,3.7143582863
stp,2013,1.6412370434
stp,2014,1.2559074091
stp,2015,5.8647450578
stp,2016,1.4240949535
stp,2017,1.6834806692
stp,2018,2.4768431224
stp,2019,3.1782713276
stp,2020,4.5759330226
stp,2021,4.2193491718
stp,2022,3.1562906153
sau,1971,2.3809523810
sau,1972,2.3696682464
sau,1973,1.9774011299
sau,1974,1.6927083333
sau,1975,2.0792722547
sau,1976,2.6062120671
sau,1977,2.8721347694
sau,1978,2.3702492848
sau,1979,1.3070471626
sau,1980,1.5213284280
sau,1981,1.3372520206
sau,1982,1.7743555407
sau,1983,1.6081417029
sau,1984,1.5633097253
sau,1985,1.2616272854
sau,1986,1.0091621299
sau,1987,0.9784458310
sau,1988,1.4839978545
sau,1989,1.0613999731
sau,1990,1.2628067667
sau,1991,0.8808147536
sau,1992,0.9369959552
sau,1993,0.9518767941
sau,1994,1.1014568498
sau,1995,1.2637176229
sau,1996,0.9904874953
sau,1997,0.9140882515
sau,1998,1.4679247372
sau,1999,1.2276204692
sau,2000,0.9883198562
sau,2001,1.3353303799
sau,2002,1.3344188778
sau,2003,1.4613509122
sau,2004,1.4377514041
sau,2005,12.1485447047
sau,2006,14.4120727842
sau,2007,5.5758685336
sau,2008,4.4234061499
sau,2009,3.5855440486
sau,2010,3.5202424415
sau,2011,4.5745652191
sau,2012,4.5971076730
sau,2013,4.3139037970
sau,2014,3.2481622891
sau,2015,3.3372340455
sau,2016,3.8813991096
sau,2017,4.2167883404
sau,2018,4.3282910811
sau,2019,4.5676831808
sau,2020,4.3434035480
sau,2021,6.7454097141
sau,2022,6.5323143295
sau,2023,6.3821702949
sen,1974,10.9616015753
sen,1975,12.7910161600
sen,1976,8.3892617450
sen,1977,8.4721943385
sen,1978,7.8410763086
sen,1979,7.0367346939
sen,1980,6.5032725247
sen,1981,5.0066954322
sen,1982,5.3141514974
sen,1983,5.8453297623
sen,1984,5.9442073359
sen,1985,5.6570561457
sen,1986,5.6055280872
sen,1987,4.9399022586
sen,1988,5.5146108094
sen,1989,5.4841265005
sen,1990,4.8059149723
sen,1991,4.6911471677
sen,1992,4.7355047355
sen,1993,4.2588092345
sen,1994,4.7229127065
sen,1995,4.8922458596
sen,1996,9.6205272506
sen,1997,9.3815964005
sen,1998,10.6595750363
sen,1999,9.6969284361
sen,2000,9.8396230673
sen,2001,14.1241206610
sen,2002,10.4867059756
sen,2003,10.6847124498
sen,2004,9.9197357396
sen,2005,9.7763533430
sen,2006,9.3284005538
sen,2007,8.3587185753
sen,2008,10.6494814535
sen,2009,11.1348681179
sen,2010,11.0256965497
sen,2011,10.1526692495
sen,2012,11.2331188454
sen,2013,10.0698867175
sen,2014,10.0727640956
sen,2015,9.7474969862
sen,2016,9.8260024263
sen,2017,9.2519791117
sen,2018,8.9377838767
sen,2019,8.1560095458
sen,2020,5.2217427865
sen,2021,6.0718332741
sen,2022,7.4778194696
sen,2023,6.4751407105
srb,2007,2.7293548626
srb,2008,3.2458656915
srb,2009,4.7011274980
srb,2010,3.0403799773
srb,2011,3.6769098648
srb,2012,3.1952792164
srb,2013,3.0632819835
srb,2014,3.6081680616
srb,2015,3.6251425727
srb,2016,2.3691927296
srb,2017,2.5970178163
srb,2018,2.5216337735
srb,2019,3.2140040006
srb,2020,4.3596965945
srb,2021,4.0192160031
srb,2022,2.7831330387
srb,2023,1.7470088145
syc,1976,5.4431960050
syc,1977,3.1626506024
syc,1978,3.3023735810
syc,1979,3.5662723307
syc,1980,3.6944454832
syc,1981,3.4589572903
syc,1982,3.5147223675
syc,1983,3.2927360052
syc,1984,2.8251666274
syc,1985,2.5131221969
syc,1986,2.1230931314
syc,1987,2.0046467556
syc,1988,2.9264976880
syc,1989,7.6652021400
syc,1990,6.9761005739
syc,1991,8.5071164675
syc,1992,7.9085747515
syc,1993,8.5241210139
syc,1994,7.9204356240
syc,1995,8.2764962832
syc,1996,8.1625054091
syc,1997,11.8016075279
syc,1998,10.0213510852
syc,1999,2.9080126475
syc,2000,6.7496952474
syc,2001,7.7526915012
syc,2002,7.9175970498
syc,2003,7.3988164050
syc,2004,8.0826257456
syc,2005,8.4311195678
syc,2006,8.9687258090
syc,2007,5.3687386394
syc,2008,4.9297669471
syc,2009,4.7889115362
syc,2010,5.1527939364
syc,2011,2.0888016572
syc,2012,1.4987785122
syc,2013,2.0663955352
syc,2014,1.9114426420
syc,2015,1.9888652425
syc,2016,1.5472744078
syc,2017,1.4047302596
syc,2018,1.6331035174
syc,2019,2.1062744940
syc,2020,3.2667667407
syc,2021,2.4550752687
syc,2022,2.7791924229
syc,2023,2.9091555280
sle,1977,5.5077452668
sle,1978,10.3741496599
sle,1979,12.7770534550
sle,1980,11.9419642857
sle,1981,5.2098408104
sle,1982,14.8888888889
sle,1983,17.5062972292
sle,1984,14.0703517588
sle,1985,14.2464498397
sle,1986,11.3490755995
sle,1987,5.5058066322
sle,1988,9.9706484035
sle,1989,8.7178912784
sle,1990,4.2965040427
sle,1991,5.2839836208
sle,1992,5.1356197234
sle,1993,4.9490180133
sle,1994,3.1938898396
sle,1995,3.2556744700
sle,1996,4.1780428838
sle,1997,3.7552295230
sle,1998,5.1321872703
sle,1999,1.7498194321
sle,2000,2.6127556728
sle,2001,3.3733192652
sle,2002,7.5007163018
sle,2003,7.4851234231
sle,2004,6.6016639335
sle,2005,9.1171611591
sle,2006,9.0350771606
sle,2007,9.0322577608
sle,2008,9.3088052063
sle,2009,7.0511967850
sle,2010,2.7303563807
sle,2011,4.0630695115
sle,2012,4.3626524141
sle,2013,7.4084296028
sle,2014,4.6913301674
sle,2015,5.6692030572
sle,2016,7.9944513109
sle,2017,9.3927252797
sle,2018,9.9923784241
sle,2019,9.4587514455
sle,2020,16.9783866075
sle,2021,14.4828483251
sle,2022,10.0662433833
sle,2023,6.4700383774
sgp,1972,3.8913362702
sgp,1973,4.2236024845
sgp,1974,5.1504102097
sgp,1975,4.7140986469
sgp,1976,4.4913627639
sgp,1977,4.3645699615
sgp,1978,4.0636544473
sgp,1979,4.1049798116
sgp,1980,4.2502004812
sgp,1981,4.2187954612
sgp,1982,4.2297244858
sgp,1983,3.8538538539
sgp,1984,3.7283001282
sgp,1985,3.2352941176
sgp,1986,5.3552044385
sgp,1987,8.7105143940
sgp,1988,9.6002194336
sgp,1989,9.2134124887
sgp,1990,9.0141798239
sgp,1991,9.1174977795
sgp,1992,5.5950718051
sgp,1993,5.5870502889
sgp,1994,5.5472595803
sgp,1995,10.5830826288
sgp,1996,9.9968264043
sgp,1997,9.4545070125
sgp,1998,7.7695155282
sgp,1999,6.7903084513
sgp,2000,6.1247034746
sgp,2001,4.8593445264
sgp,2002,4.8427247876
sgp,2003,4.5368886739
sgp,2004,4.0329167226
sgp,2005,3.9420264548
sgp,2006,4.1226164475
sgp,2007,5.0196305809
sgp,2008,4.7742474264
sgp,2009,4.3631419311
sgp,2010,4.9133428768
sgp,2011,4.8805517398
sgp,2012,4.5349979018
sgp,2013,4.7532317652
sgp,2014,4.3145674541
sgp,2015,4.7551592535
sgp,2016,5.6968580335
sgp,2017,5.3301655614
sgp,2018,5.7656670422
sgp,2019,6.2083958315
sgp,2020,7.8964798530
sgp,2021,6.8465798820
sgp,2022,6.6974688434
sgp,2023,6.8269727222
sxm,2011,2.7715197597
sxm,2012,2.1258539483
sxm,2013,2.7889970665
sxm,2014,4.7196566129
sxm,2015,3.2581806480
sxm,2016,3.7693743407
sxm,2017,2.4416648913
sxm,2018,5.0982162925
sxm,2019,3.7743086588
sxm,2020,6.8141524065
sxm,2021,3.6160090530
sxm,2022,2.7235395544
sxm,2023,2.0049631661
svk,1994,4.4431231653
svk,1995,4.7899060938
svk,1996,8.9516386724
svk,1997,6.1442739861
svk,1998,3.7701390072
svk,1999,5.2130741341
svk,2000,4.8314948834
svk,2001,3.4349479278
svk,2002,7.6082208227
svk,2003,8.4930919458
svk,2008,11.6212523775
svk,2009,8.1934428315
svk,2010,9.3390901803
svk,2011,8.8526372387
svk,2012,9.0845566427
svk,2013,4.4397038850
svk,2014,3.2275471464
svk,2015,4.9255614565
svk,2016,3.8906199869
svk,2017,4.6308597757
svk,2018,4.3504631973
svk,2019,4.3364820909
svk,2020,5.4606685646
svk,2021,4.8550723097
svk,2022,3.6202990888
svk,2023,4.3947486934
svn,1992,2.4763923685
svn,1993,1.5824651071
svn,1994,1.6562258646
svn,1995,1.7445482866
svn,1996,2.0402702522
svn,1997,2.3050654525
svn,1998,2.9571831355
svn,1999,2.1943367716
svn,2000,2.4202496533
svn,2001,2.3895431956
svn,2002,2.4046719340
svn,2003,2.2870626673
svn,2004,2.1479075100
svn,2005,2.1740616668
svn,2006,2.4365477133
svn,2007,2.5336408019
svn,2008,3.6595057996
svn,2009,5.0239329942
svn,2010,4.8078696845
svn,2011,5.0596317035
svn,2012,4.3831668004
svn,2013,4.1452701737
svn,2014,4.9536908684
svn,2015,5.3079479130
svn,2016,5.5629687136
svn,2017,4.5934027754
svn,2018,4.0013023700
svn,2019,3.8768445887
svn,2020,4.4578516210
svn,2021,3.8875883641
svn,2022,3.2248521656
svn,2023,3.3123573727
slb,1975,5.8666666667
slb,1976,5.6756756757
slb,1977,5.4166666667
slb,1978,4.0789473684
slb,1979,5.5555555556
slb,1980,4.5689655172
slb,1981,4.0243902439
slb,1982,3.2033426184
slb,1983,3.5969387755
slb,1984,3.4146341463
slb,1985,3.2081377152
slb,1986,2.4050632911
slb,1987,2.7081243731
slb,1988,2.4583031182
slb,1989,2.5086906141
slb,1990,1.9648241206
slb,1991,2.0826377295
slb,1992,2.2407002188
slb,1993,4.7433903577
slb,1994,2.2368798394
slb,1995,2.9389312977
slb,1996,2.0669291339
slb,1997,2.5351405622
slb,1998,17.9360243717
slb,1999,0.1417434444
slb,2000,5.0081212777
slb,2001,19.7900430274
slb,2002,9.5568623194
slb,2003,3.2452726158
slb,2004,10.1367436432
slb,2005,5.2422718604
slb,2006,6.6062044006
slb,2007,5.7789960985
slb,2008,6.8430393072
slb,2009,7.5286688933
slb,2010,5.7766038785
slb,2011,5.9391828760
slb,2012,4.6175082268
slb,2013,3.0066494688
slb,2014,3.9432043903
slb,2015,4.2257757012
slb,2016,4.5431273193
slb,2017,5.7166353473
slb,2018,5.8968275804
slb,2019,4.7578981874
slb,2020,5.4468651694
slb,2021,5.0760100393
slb,2022,3.8356630254
slb,2023,4.6440861606
zaf,1960,15.6424581006
zaf,1961,14.5348837209
zaf,1962,16.2303664921
zaf,1963,15.1639344262
zaf,1964,13.9194139194
zaf,1965,13.1901840491
zaf,1966,11.9533527697
zaf,1967,12.4352331606
zaf,1968,12.1359223301
zaf,1969,11.5789473684
zaf,1970,10.7876712329
zaf,1971,10.7690325175
zaf,1972,11.0676094680
zaf,1973,11.4841042914
zaf,1974,10.6790036115
zaf,1975,12.1939930375
zaf,1976,13.7358490566
zaf,1977,14.0854047164
zaf,1978,13.5991261606
zaf,1979,13.4076455786
zaf,1980,11.9821571822
zaf,1981,12.4424504339
zaf,1982,12.1009040317
zaf,1983,13.7767771239
zaf,1984,13.2540936775
zaf,1985,13.5485268346
zaf,1986,12.9995998618
zaf,1987,11.0421733499
zaf,1988,8.7367552172
zaf,1989,8.6125084207
zaf,1990,10.9426707043
zaf,1991,8.2640493481
zaf,1992,8.4094122338
zaf,1993,8.0520779829
