economy,year,va_per_rnk_upper
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nic,1996,62.0000000000
nic,1998,63.1840782166
nic,2000,54.2288551331
nic,2002,54.2288551331
nic,2003,61.1940307617
nic,2004,56.2500000000
nic,2005,50.0000000000
nic,2006,46.1538467407
nic,2007,46.1538467407
nic,2008,41.8269233704
nic,2009,38.8625602722
nic,2010,36.4928894043
nic,2011,34.7417831421
nic,2012,35.6807518005
nic,2013,38.4976539612
nic,2014,41.3793106079
nic,2015,39.4088668823
nic,2016,32.0197029114
nic,2017,32.0197029114
nic,2018,23.3009700775
nic,2019,22.2222213745
nic,2020,23.1884059906
nic,2021,19.8067626953
nic,2022,17.8743953705
ner,1996,14.5000000000
ner,1998,21.3930339813
ner,2000,56.2189064026
ner,2002,51.7412948608
ner,2003,52.2388076782
ner,2004,52.4038467407
ner,2005,50.9615402222
ner,2006,42.7884597778
ner,2007,43.2692298889
ner,2008,39.9038467407
ner,2009,30.3317527771
ner,2010,33.1753540039
ner,2011,46.9483566284
ner,2012,45.0704231262
ner,2013,43.6619720459
ner,2014,49.7536964417
ner,2015,47.2906417847
ner,2016,39.4088668823
ner,2017,37.9310340881
ner,2018,33.0097084045
ner,2019,34.2995185852
ner,2020,37.1980667114
ner,2021,38.6473426819
ner,2022,40.0966186523
nga,1996,14.0000000000
nga,1998,27.8606967926
nga,2000,45.7711448669
nga,2002,39.3034820557
nga,2003,37.3134346008
nga,2004,31.2500000000
nga,2005,27.4038467407
nga,2006,32.6923065186
nga,2007,30.7692298889
nga,2008,29.8076915741
nga,2009,29.3838863373
nga,2010,29.8578205109
nga,2011,30.5164318085
nga,2012,30.5164318085
nga,2013,30.5164318085
nga,2014,34.4827575684
nga,2015,40.8866996765
nga,2016,41.8719215393
nga,2017,41.3793106079
nga,2018,37.3786392212
nga,2019,37.6811599731
nga,2020,34.7826080322
nga,2021,34.2995185852
nga,2022,35.2657012939
mkd,1996,50.5000000000
mkd,1998,55.7213935852
mkd,2000,51.2437820435
mkd,2002,51.7412948608
mkd,2003,55.7213935852
mkd,2004,52.4038467407
mkd,2005,55.7692298889
mkd,2006,58.1730766296
mkd,2007,61.0576934814
mkd,2008,58.1730766296
mkd,2009,58.2938385010
mkd,2010,57.3459701538
mkd,2011,54.9295768738
mkd,2012,55.3990592957
mkd,2013,55.3990592957
mkd,2014,49.7536964417
mkd,2015,48.7684745789
mkd,2016,45.8128089905
mkd,2017,48.2758636475
mkd,2018,52.9126205444
mkd,2019,53.1400947571
mkd,2020,56.0386466980
mkd,2021,57.9710159302
mkd,2022,58.9371986389
nor,1996,100.0000000000
nor,1998,100.0000000000
nor,2000,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
omn,1996,37.5000000000
omn,1998,33.3333320618
omn,2000,35.3233833313
omn,2002,34.3283576965
omn,2003,32.3383102417
omn,2004,36.5384597778
omn,2005,26.9230766296
omn,2006,21.6346149445
omn,2007,25.0000000000
omn,2008,24.5192298889
omn,2009,24.1706161499
omn,2010,25.5924167633
omn,2011,25.3521118164
omn,2012,24.8826293945
omn,2013,24.4131450653
omn,2014,23.6453208923
omn,2015,24.6305427551
omn,2016,23.6453208923
omn,2017,23.6453208923
omn,2018,25.2427177429
omn,2019,22.2222213745
omn,2020,22.7053146362
omn,2021,21.2560386658
omn,2022,23.1884059906
pak,1996,41.0000000000
pak,1998,44.2786064148
pak,2000,22.3880596161
pak,2002,22.8855724335
pak,2003,22.3880596161
pak,2004,21.6346149445
pak,2005,25.0000000000
pak,2006,28.8461532593
pak,2007,25.9615383148
pak,2008,28.8461532593
pak,2009,29.3838863373
pak,2010,29.8578205109
pak,2011,28.6384983063
pak,2012,27.2300472260
pak,2013,28.1690139771
pak,2014,31.0344829559
pak,2015,30.5418720245
pak,2016,32.0197029114
pak,2017,32.0197029114
pak,2018,30.0970878601
pak,2019,28.0193233490
pak,2020,29.9516906738
pak,2021,30.4347820282
pak,2022,29.9516906738
plw,1996,100.0000000000
plw,1998,100.0000000000
plw,2000,100.0000000000
plw,2002,100.0000000000
plw,2003,100.0000000000
plw,2004,100.0000000000
plw,2005,100.0000000000
plw,2006,100.0000000000
plw,2007,100.0000000000
plw,2008,100.0000000000
plw,2009,100.0000000000
plw,2010,100.0000000000
plw,2011,100.0000000000
plw,2012,99.0610351562
plw,2013,98.5915527344
plw,2014,99.5073928833
plw,2015,99.5073928833
plw,2016,99.5073928833
plw,2017,99.5073928833
plw,2018,99.5145645142
plw,2019,96.1352691650
plw,2020,96.1352691650
plw,2021,96.1352691650
plw,2022,96.6183547974
pan,1996,63.5000000000
pan,1998,72.6368179321
pan,2000,75.1243743896
pan,2002,73.1343307495
pan,2003,70.6467666626
pan,2004,74.0384597778
pan,2005,71.1538467407
pan,2006,73.5576934814
pan,2007,72.1153869629
pan,2008,72.1153869629
pan,2009,70.1421813965
pan,2010,69.6682434082
pan,2011,69.9530487061
pan,2012,68.0751190186
pan,2013,66.6666641235
pan,2014,70.4433517456
pan,2015,71.9211807251
pan,2016,70.9359588623
pan,2017,70.9359588623
pan,2018,71.8446578979
pan,2019,71.9806747437
pan,2020,71.4975814819
pan,2021,70.0483093262
pan,2022,70.0483093262
png,1996,62.5000000000
png,1998,62.6865653992
png,2000,57.2139320374
png,2002,52.2388076782
png,2003,50.7462692261
png,2004,45.1923065186
png,2005,49.0384597778
png,2006,54.3269233704
png,2007,56.2500000000
png,2008,55.7692298889
png,2009,55.4502372742
png,2010,55.4502372742
png,2011,54.9295768738
png,2012,55.3990592957
png,2013,56.3380279541
png,2014,56.6502456665
png,2015,56.6502456665
png,2016,58.1280784607
png,2017,57.6354675293
png,2018,56.7961158752
png,2019,56.5217399597
png,2020,55.5555572510
png,2021,55.5555572510
png,2022,55.0724639893
pry,1996,56.5000000000
pry,1998,51.2437820435
pry,2000,45.7711448669
pry,2002,43.2835807800
pry,2003,43.2835807800
pry,2004,41.3461532593
pry,2005,44.7115402222
pry,2006,45.6730766296
pry,2007,47.1153831482
pry,2008,49.5192298889
pry,2009,49.2891006470
pry,2010,52.1327018738
pry,2011,52.5821609497
pry,2012,53.0516433716
pry,2013,52.1126747131
pry,2014,49.7536964417
pry,2015,51.7241363525
pry,2016,49.7536964417
pry,2017,53.2019691467
pry,2018,56.7961158752
pry,2019,54.5893707275
pry,2020,56.0386466980
pry,2021,54.5893707275
pry,2022,55.0724639893
per,1996,44.0000000000
per,1998,40.7960205078
per,2000,50.2487564087
per,2002,62.6865653992
per,2003,61.1940307617
per,2004,52.8846168518
per,2005,58.1730766296
per,2006,55.7692298889
per,2007,56.2500000000
per,2008,57.2115402222
per,2009,55.9241714478
per,2010,56.3981056213
per,2011,56.3380279541
per,2012,57.2769966125
per,2013,56.3380279541
per,2014,59.6059112549
per,2015,61.0837440491
per,2016,62.5615768433
per,2017,61.5763549805
per,2018,59.7087364197
per,2019,60.3864746094
per,2020,59.9033813477
per,2021,58.4541053772
per,2022,55.5555572510
phl,1996,65.5000000000
phl,1998,70.6467666626
phl,2000,65.1741256714
phl,2002,61.1940307617
phl,2003,61.1940307617
phl,2004,56.7307701111
phl,2005,58.1730766296
phl,2006,51.4423065186
phl,2007,50.0000000000
phl,2008,49.5192298889
phl,2009,54.5023689270
phl,2010,54.0284347534
phl,2011,53.9906120300
phl,2012,55.3990592957
phl,2013,56.3380279541
phl,2014,59.6059112549
phl,2015,58.6206893921
phl,2016,57.1428565979
phl,2017,55.6650238037
phl,2018,55.8252410889
phl,2019,53.6231880188
phl,2020,52.1739120483
phl,2021,48.7922706604
phl,2022,52.6570053101
pol,1996,91.5000000000
pol,1998,94.5273666382
pol,2000,92.5373153687
pol,2002,92.5373153687
pol,2003,90.0497512817
pol,2004,88.9423065186
pol,2005,88.4615402222
pol,2006,80.7692337036
pol,2007,84.6153869629
pol,2008,87.0192337036
pol,2009,90.0473937988
pol,2010,90.5213241577
pol,2011,89.6713638306
pol,2012,90.1408462524
pol,2013,88.2629089355
pol,2014,92.1182250977
pol,2015,89.6551742554
pol,2016,82.7586212158
pol,2017,76.8472900391
pol,2018,76.6990280151
pol,2019,73.9130401611
pol,2020,71.4975814819
pol,2021,70.0483093262
pol,2022,71.0144958496
prt,1996,100.0000000000
prt,1998,100.0000000000
prt,2000,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,99.0384597778
prt,2005,99.5192337036
prt,2006,96.1538467407
prt,2007,97.5961532593
prt,2008,96.1538467407
prt,2009,93.8388595581
prt,2010,93.3649291992
prt,2011,92.9577484131
prt,2012,89.6713638306
prt,2013,90.6103286743
prt,2014,92.6108398438
prt,2015,93.1034469604
prt,2016,95.5665054321
prt,2017,95.0738906860
prt,2018,92.7184448242
prt,2019,95.6521759033
prt,2020,95.6521759033
prt,2021,95.6521759033
prt,2022,95.1690826416
pri,1996,99.0000000000
pri,1998,100.0000000000
pri,2000,99.5024871826
pri,2002,97.5124359131
pri,2003,94.5273666382
pri,2004,89.9038467407
pri,2005,91.8269195557
pri,2006,99.5192337036
pri,2007,99.0384597778
pri,2008,99.0384597778
pri,2009,87.6777267456
pri,2010,86.7298583984
pri,2011,78.8732376099
pri,2012,77.4647903442
pri,2013,76.0563354492
pri,2014,81.7733993530
pri,2015,73.8916244507
pri,2016,74.8768463135
pri,2017,76.8472900391
pri,2018,76.6990280151
pri,2019,77.2946853638
pri,2020,76.8115921021
pri,2021,76.3284988403
pri,2022,71.4975814819
qat,1996,37.5000000000
qat,1998,35.3233833313
qat,2000,39.3034820557
qat,2002,39.3034820557
qat,2003,38.3084564209
qat,2004,44.7115402222
qat,2005,41.3461532593
qat,2006,30.2884616852
qat,2007,25.0000000000
qat,2008,25.4807701111
qat,2009,26.5402851105
qat,2010,26.5402851105
qat,2011,24.8826293945
qat,2012,26.7605628967
qat,2013,25.3521118164
qat,2014,21.6748771667
qat,2015,22.6600990295
qat,2016,22.6600990295
qat,2017,22.1674880981
qat,2018,21.3592224121
qat,2019,18.8405799866
qat,2020,20.2898559570
qat,2021,22.7053146362
qat,2022,25.1207733154
rou,1996,66.0000000000
rou,1998,69.6517410278
rou,2000,71.1442794800
rou,2002,67.1641769409
rou,2003,65.1741256714
rou,2004,68.2692337036
rou,2005,70.6730804443
rou,2006,70.6730804443
rou,2007,68.7500000000
rou,2008,68.7500000000
rou,2009,68.2464447021
rou,2010,68.2464447021
rou,2011,65.7276992798
rou,2012,63.8497657776
rou,2013,63.8497657776
rou,2014,68.4729080200
rou,2015,70.9359588623
rou,2016,70.9359588623
rou,2017,72.9064025879
rou,2018,70.8737869263
rou,2019,70.0483093262
rou,2020,71.0144958496
rou,2021,70.5314025879
rou,2022,70.0483093262
rus,1996,54.0000000000
rus,1998,47.7611923218
rus,2000,50.2487564087
rus,2002,43.2835807800
rus,2003,40.7960205078
rus,2004,38.4615402222
rus,2005,35.0961532593
rus,2006,27.8846149445
rus,2007,27.4038467407
rus,2008,28.8461532593
rus,2009,28.9099521637
rus,2010,28.9099521637
rus,2011,28.6384983063
rus,2012,24.8826293945
rus,2013,24.4131450653
rus,2014,24.6305427551
rus,2015,23.6453208923
rus,2016,22.6600990295
rus,2017,23.1527099609
rus,2018,23.7864074707
rus,2019,22.2222213745
rus,2020,23.6714973450
rus,2021,23.1884059906
rus,2022,19.8067626953
rwa,1996,14.5000000000
rwa,1998,18.4079608917
rwa,2000,12.9353237152
rwa,2002,13.4328355789
rwa,2003,20.8955230713
rwa,2004,18.2692298889
rwa,2005,22.1153850555
rwa,2006,19.2307701111
rwa,2007,19.2307701111
rwa,2008,15.8653850555
rwa,2009,15.1658763885
rwa,2010,13.7440757751
rwa,2011,14.0845069885
rwa,2012,15.4929580688
rwa,2013,17.8403759003
rwa,2014,21.6748771667
rwa,2015,22.6600990295
rwa,2016,22.6600990295
rwa,2017,22.6600990295
rwa,2018,21.8446598053
rwa,2019,22.2222213745
rwa,2020,23.1884059906
rwa,2021,28.5024147034
rwa,2022,28.0193233490
wsm,1996,86.0000000000
wsm,1998,84.5771179199
wsm,2000,88.0597000122
wsm,2002,87.5621871948
wsm,2003,87.0646743774
wsm,2004,84.1346130371
wsm,2005,82.2115402222
wsm,2006,80.7692337036
wsm,2007,78.8461532593
wsm,2008,75.0000000000
wsm,2009,74.8815155029
wsm,2010,72.0379180908
wsm,2011,69.9530487061
wsm,2012,69.9530487061
wsm,2013,70.4225387573
wsm,2014,81.7733993530
wsm,2015,84.2364501953
wsm,2016,84.7290649414
wsm,2017,85.2216720581
wsm,2018,88.3495178223
wsm,2019,85.5072479248
wsm,2020,87.4396133423
wsm,2021,86.9565200806
wsm,2022,93.2367172241
smr,1996,100.0000000000
smr,1998,100.0000000000
smr,2000,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,99.5192337036
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,99.0610351562
smr,2013,98.5915527344
smr,2014,99.0147781372
smr,2015,99.5073928833
smr,2016,99.5073928833
smr,2017,99.5073928833
smr,2018,99.5145645142
smr,2019,98.0676345825
smr,2020,97.1014480591
smr,2021,97.5845413208
smr,2022,99.5169067383
stp,1996,71.0000000000
stp,1998,73.1343307495
stp,2000,73.6318435669
stp,2002,73.1343307495
stp,2003,65.6716384888
stp,2004,62.9807701111
stp,2005,62.0192298889
stp,2006,63.4615402222
stp,2007,59.6153831482
stp,2008,59.1346168518
stp,2009,58.2938385010
stp,2010,58.2938385010
stp,2011,62.4413146973
stp,2012,61.9718322754
stp,2013,59.1549301147
stp,2014,67.4876861572
stp,2015,64.5320205688
stp,2016,67.4876861572
stp,2017,65.5172424316
stp,2018,59.7087364197
stp,2019,66.1835784912
stp,2020,65.7004852295
stp,2021,63.7681159973
stp,2022,61.3526573181
sau,1996,14.5000000000
sau,1998,11.9402980804
sau,2000,11.9402980804
sau,2002,9.4527359009
sau,2003,9.9502487183
sau,2004,18.2692298889
sau,2005,10.5769233704
sau,2006,6.7307691574
sau,2007,8.1730766296
sau,2008,7.6923074722
sau,2009,6.1611375809
sau,2010,6.6350712776
sau,2011,4.2253522873
sau,2012,3.7558684349
sau,2013,3.7558684349
sau,2014,4.4334974289
sau,2015,4.9261083603
sau,2016,7.8817734718
sau,2017,7.8817734718
sau,2018,8.2524271011
sau,2019,7.7294688225
sau,2020,11.1111106873
sau,2021,12.5603866577
sau,2022,14.0096616745
sen,1996,63.5000000000
sen,1998,59.7014923096
sen,2000,65.1741256714
sen,2002,67.1641769409
sen,2003,64.6766204834
sen,2004,62.5000000000
sen,2005,59.1346168518
sen,2006,55.2884597778
sen,2007,47.1153831482
sen,2008,46.6346168518
sen,2009,45.0236968994
sen,2010,44.0758285522
sen,2011,46.9483566284
sen,2012,55.3990592957
sen,2013,56.3380279541
sen,2014,63.0541877747
sen,2015,63.0541877747
sen,2016,66.0098495483
sen,2017,63.5467987061
sen,2018,59.7087364197
sen,2019,59.9033813477
sen,2020,59.4202880859
sen,2021,58.4541053772
sen,2022,58.4541053772
srb,1996,21.5000000000
srb,1998,31.3432826996
srb,2000,38.8059692383
srb,2002,56.2189064026
srb,2003,52.2388076782
srb,2004,51.9230766296
srb,2005,52.8846168518
srb,2006,58.6538467407
srb,2007,61.5384597778
srb,2008,61.0576934814
srb,2009,63.5071105957
srb,2010,61.6113739014
srb,2011,62.4413146973
srb,2012,60.0938949585
srb,2013,62.9107971191
srb,2014,60.0985221863
srb,2015,61.0837440491
srb,2016,58.1280784607
srb,2017,57.1428565979
srb,2018,53.8834953308
srb,2019,52.1739120483
srb,2020,50.7246360779
srb,2021,49.7584533691
srb,2022,51.6908226013
syc,1996,65.0000000000
syc,1998,64.6766204834
syc,2000,61.1940307617
syc,2002,62.1890563965
syc,2003,61.1940307617
syc,2004,67.7884597778
syc,2005,63.9423065186
syc,2006,57.2115402222
syc,2007,57.2115402222
syc,2008,55.7692298889
syc,2009,56.8720397949
syc,2010,58.2938385010
syc,2011,55.8685455322
syc,2012,57.2769966125
syc,2013,56.3380279541
syc,2014,55.1724128723
syc,2015,58.6206893921
syc,2016,59.6059112549
syc,2017,60.5911331177
syc,2018,61.1650466919
syc,2019,64.2512054443
syc,2020,70.5314025879
syc,2021,73.9130401611
syc,2022,71.4975814819
sle,1996,43.5000000000
sle,1998,27.8606967926
sle,2000,19.9004974365
sle,2002,41.2935333252
sle,2003,44.7761192322
sle,2004,46.6346168518
sle,2005,40.3846168518
sle,2006,42.3076934814
sle,2007,46.1538467407
sle,2008,49.5192298889
sle,2009,45.4976310730
sle,2010,48.8151664734
sle,2011,48.3568077087
sle,2012,43.6619720459
sle,2013,42.7230033875
sle,2014,45.8128089905
sle,2015,44.3349761963
sle,2016,47.7832527161
sle,2017,46.3054199219
sle,2018,47.5728149414
sle,2019,49.2753639221
sle,2020,52.1739120483
sle,2021,51.6908226013
sle,2022,50.2415466309
sgp,1996,64.0000000000
sgp,1998,63.1840782166
sgp,2000,62.1890563965
sgp,2002,57.7114410400
sgp,2003,56.2189064026
sgp,2004,59.1346168518
sgp,2005,59.6153831482
sgp,2006,41.8269233704
sgp,2007,44.7115402222
sgp,2008,44.7115402222
sgp,2009,47.3933639526
sgp,2010,48.8151664734
sgp,2011,52.5821609497
sgp,2012,56.8075103760
sgp,2013,56.3380279541
sgp,2014,49.7536964417
sgp,2015,49.2610855103
sgp,2016,48.7684745789
sgp,2017,47.2906417847
sgp,2018,50.4854354858
sgp,2019,44.9275360107
sgp,2020,46.3768119812
sgp,2021,49.7584533691
sgp,2022,53.6231880188
svk,1996,75.5000000000
svk,1998,79.1044769287
svk,2000,85.5721359253
svk,2002,89.0547256470
svk,2003,88.0597000122
svk,2004,88.4615402222
svk,2005,85.5769195557
svk,2006,88.4615402222
svk,2007,88.9423065186
svk,2008,87.0192337036
svk,2009,84.3601913452
svk,2010,85.3080596924
svk,2011,88.7323913574
svk,2012,88.2629089355
svk,2013,87.7934265137
svk,2014,88.6699523926
svk,2015,87.1921157837
svk,2016,86.6995086670
svk,2017,83.7438430786
svk,2018,81.5533981323
svk,2019,81.1594238281
svk,2020,80.6763305664
svk,2021,82.6086959839
svk,2022,80.6763305664
svn,1996,100.0000000000
svn,1998,98.5074615479
svn,2000,93.5323410034
svn,2002,93.0348281860
svn,2003,92.0398025513
svn,2004,90.3846130371
svn,2005,89.9038467407
svn,2006,91.8269195557
svn,2007,91.3461532593
svn,2008,90.3846130371
svn,2009,91.4691925049
svn,2010,90.5213241577
svn,2011,90.6103286743
svn,2012,88.2629089355
svn,2013,88.7323913574
svn,2014,87.1921157837
svn,2015,88.1773376465
svn,2016,89.6551742554
svn,2017,89.1625595093
svn,2018,88.3495178223
svn,2019,87.4396133423
svn,2020,84.0579681396
svn,2021,82.6086959839
svn,2022,86.9565200806
slb,1996,90.0000000000
slb,1998,88.0597000122
slb,2000,68.6567153931
slb,2002,72.1393051147
slb,2003,71.6417922974
slb,2004,50.4807701111
slb,2005,59.1346168518
slb,2006,57.6923065186
slb,2007,58.1730766296
slb,2008,57.6923065186
slb,2009,60.1895751953
slb,2010,58.7677726746
slb,2011,56.8075103760
slb,2012,57.7464790344
slb,2013,58.6854476929
slb,2014,67.9802932739
slb,2015,69.4581298828
slb,2016,71.9211807251
slb,2017,74.3842391968
slb,2018,71.8446578979
slb,2019,71.9806747437
slb,2020,71.4975814819
slb,2021,70.0483093262
slb,2022,67.6328506470
som,1996,8.5000000000
som,1998,9.9502487183
som,2000,10.4477615356
som,2002,13.4328355789
som,2003,8.9552240372
som,2004,6.7307691574
som,2005,8.1730766296
som,2006,7.6923074722
som,2007,6.7307691574
som,2008,5.7692308426
som,2009,3.3175356388
som,2010,3.3175356388
som,2011,3.7558684349
som,2012,1.8779342175
som,2013,1.4084507227
som,2014,2.4630541801
som,2015,3.4482758045
som,2016,4.9261083603
som,2017,6.4039406776
som,2018,5.8252425194
som,2019,6.2801933289
som,2020,4.8309178352
som,2021,7.2463769913
som,2022,6.7632851601
zaf,1996,86.0000000000
zaf,1998,87.0646743774
zaf,2000,80.5970153809
zaf,2002,73.1343307495
zaf,2003,75.1243743896
zaf,2004,80.2884597778
zaf,2005,73.0769195557
zaf,2006,73.5576934814
zaf,2007,71.1538467407
zaf,2008,70.6730804443
zaf,2009,70.1421813965
zaf,2010,70.6161117554
zaf,2011,69.9530487061
zaf,2012,70.8920211792
zaf,2013,71.3615036011
zaf,2014,71.9211807251
zaf,2015,73.8916244507
zaf,2016,73.8916244507
zaf,2017,73.8916244507
zaf,2018,74.7572784424
zaf,2019,73.4299545288
zaf,2020,74.8792266846
zaf,2021,78.7439651489
zaf,2022,75.3623199463
ssd,2011,26.2910804749
ssd,2012,16.4319248199
ssd,2013,15.0234737396
ssd,2014,9.3596057892
ssd,2015,10.3448276520
ssd,2016,5.9113302231
ssd,2017,5.9113302231
ssd,2018,4.3689322472
ssd,2019,4.3478260040
ssd,2020,5.3140096664
ssd,2021,8.6956520081
ssd,2022,9.1787443161
esp,1996,100.0000000000
esp,1998,100.0000000000
esp,2000,99.5024871826
esp,2002,100.0000000000
esp,2003,99.0049743652
esp,2004,95.1923065186
esp,2005,90.8653869629
esp,2006,92.3076934814
esp,2007,93.2692337036
esp,2008,95.6730804443
esp,2009,95.2606658936
esp,2010,93.8388595581
esp,2011,92.4882659912
esp,2012,90.1408462524
esp,2013,88.7323913574
esp,2014,89.6551742554
esp,2015,91.6256179810
esp,2016,90.1477813721
esp,2017,89.6551742554
esp,2018,89.3203887939
esp,2019,89.3719787598
esp,2020,88.4057998657
esp,2021,88.4057998657
esp,2022,87.4396133423
lka,1996,53.0000000000
lka,1998,55.7213935852
lka,2000,53.7313423157
lka,2002,53.7313423157
lka,2003,53.2338294983
lka,2004,52.4038467407
lka,2005,52.4038467407
lka,2006,42.7884597778
lka,2007,37.9807701111
lka,2008,38.9423065186
lka,2009,37.4407577515
lka,2010,36.0189590454
lka,2011,35.6807518005
lka,2012,34.7417831421
lka,2013,34.2723007202
lka,2014,32.5123138428
lka,2015,43.8423652649
lka,2016,49.2610855103
lka,2017,51.7241363525
lka,2018,53.8834953308
lka,2019,50.2415466309
lka,2020,53.6231880188
lka,2021,52.1739120483
lka,2022,48.3091773987
kna,1996,100.0000000000
kna,1998,100.0000000000
kna,2000,99.5024871826
kna,2002,99.0049743652
kna,2003,94.5273666382
kna,2004,75.0000000000
kna,2005,97.1153869629
kna,2006,99.0384597778
kna,2007,99.0384597778
kna,2008,96.1538467407
kna,2009,97.1563949585
kna,2010,98.1042633057
kna,2011,95.7746505737
kna,2012,96.2441329956
kna,2013,96.2441329956
kna,2014,99.0147781372
kna,2015,89.6551742554
kna,2016,93.5960617065
kna,2017,93.1034469604
kna,2018,89.3203887939
kna,2019,85.9903411865
kna,2020,87.4396133423
kna,2021,87.4396133423
kna,2022,86.9565200806
lca,1996,100.0000000000
lca,1998,100.0000000000
lca,2000,99.5024871826
lca,2002,100.0000000000
lca,2003,100.0000000000
lca,2004,82.2115402222
lca,2005,98.0769195557
lca,2006,99.5192337036
lca,2007,100.0000000000
lca,2008,100.0000000000
lca,2009,100.0000000000
lca,2010,99.5260696411
lca,2011,96.7136154175
lca,2012,96.2441329956
lca,2013,96.2441329956
lca,2014,99.0147781372
lca,2015,94.0886688232
lca,2016,93.5960617065
lca,2017,92.6108398438
lca,2018,89.3203887939
lca,2019,89.3719787598
lca,2020,88.4057998657
lca,2021,88.8888854980
lca,2022,88.8888854980
vct,1996,100.0000000000
vct,1998,100.0000000000
vct,2000,99.5024871826
vct,2002,99.0049743652
vct,2003,100.0000000000
vct,2004,83.6538467407
vct,2005,94.2307662964
vct,2006,95.6730804443
vct,2007,95.6730804443
vct,2008,96.1538467407
vct,2009,95.2606658936
vct,2010,97.1563949585
vct,2011,94.3661956787
vct,2012,93.4272308350
vct,2013,93.8967132568
vct,2014,99.0147781372
vct,2015,92.1182250977
vct,2016,92.6108398438
vct,2017,92.6108398438
vct,2018,89.3203887939
vct,2019,89.3719787598
vct,2020,88.8888854980
vct,2021,88.8888854980
vct,2022,88.8888854980
sdn,1996,8.0000000000
sdn,1998,7.9601988792
sdn,2000,9.4527359009
sdn,2002,11.4427862167
sdn,2003,9.9502487183
sdn,2004,8.1730766296
sdn,2005,8.1730766296
sdn,2006,7.6923074722
sdn,2007,8.6538457870
sdn,2008,8.6538457870
sdn,2009,8.0568723679
sdn,2010,7.1090049744
sdn,2011,7.0422534943
sdn,2012,6.1032862663
sdn,2013,5.1643190384
sdn,2014,6.4039406776
sdn,2015,5.4187192917
sdn,2016,5.9113302231
sdn,2017,5.9113302231
sdn,2018,5.8252425194
sdn,2019,7.7294688225
sdn,2020,14.9758453369
sdn,2021,14.4927539825
sdn,2022,13.0434780121
sur,1996,59.0000000000
sur,1998,64.6766204834
sur,2000,72.1393051147
sur,2002,72.6368179321
sur,2003,67.1641769409
sur,2004,62.9807701111
sur,2005,63.9423065186
sur,2006,73.0769195557
sur,2007,71.6346130371
sur,2008,73.0769195557
sur,2009,68.2464447021
sur,2010,68.2464447021
sur,2011,67.1361465454
sur,2012,66.1971817017
sur,2013,65.7276992798
sur,2014,71.4285736084
sur,2015,70.4433517456
sur,2016,69.4581298828
sur,2017,69.4581298828
sur,2018,66.0194168091
sur,2019,65.2173919678
sur,2020,68.1159439087
sur,2021,64.7342987061
sur,2022,65.7004852295
swe,1996,100.0000000000
swe,1998,100.0000000000
swe,2000,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,99.5169067383
swe,2021,99.5169067383
swe,2022,99.5169067383
che,1996,100.0000000000
che,1998,100.0000000000
che,2000,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
syr,1996,16.5000000000
syr,1998,13.4328355789
syr,2000,11.9402980804
syr,2002,10.9452733994
syr,2003,9.9502487183
syr,2004,12.5000000000
syr,2005,11.0576925278
syr,2006,6.7307691574
syr,2007,6.7307691574
syr,2008,7.6923074722
syr,2009,7.5829381943
syr,2010,7.1090049744
syr,2011,5.6338028908
syr,2012,3.7558684349
syr,2013,4.2253522873
syr,2014,4.4334974289
syr,2015,4.4334974289
syr,2016,3.9408867359
syr,2017,4.4334974289
