economy,year,dt_nfl_imfn_cd
mli,2004,-16134670.0999999996
mli,2005,-14786696.0999999996
mli,2006,5879744.4000000004
mli,2007,4093607.2999999998
mli,2008,28437792.0000000000
mli,2009,3084965.0000000000
mli,2010,5900781.0999999996
mli,2011,44887449.8999999985
mli,2012,7353747.0999999996
mli,2013,38146183.2000000030
mli,2014,4258008.2999999998
mli,2015,3266956.0000000000
mli,2016,41471006.0000000000
mli,2017,27804106.1000000015
mli,2018,116469892.7000000030
mli,2019,8566436.3000000007
mli,2020,208218962.0000000000
mli,2021,35329231.0000000000
mli,2022,-20341446.5000000000
mrt,1970,0.0000000000
mrt,1971,872631.7000000000
mrt,1972,-141141.0000000000
mrt,1973,-155015.3000000000
mrt,1974,1058354.0000000000
mrt,1975,0.0000000000
mrt,1976,13646721.9000000004
mrt,1977,7123375.0999999996
mrt,1978,16425127.5999999996
mrt,1979,3952388.6000000001
mrt,1980,20831674.8999999985
mrt,1981,3957811.7000000002
mrt,1982,13000000.0000000000
mrt,1983,-5497567.2999999998
mrt,1984,-12344495.4000000004
mrt,1985,-6822060.2000000002
mrt,1986,5158448.5000000000
mrt,1987,12495730.5000000000
mrt,1988,-4035385.8999999999
mrt,1989,-310227.1000000000
mrt,1990,-4253494.0000000000
mrt,1991,-13239328.5000000000
mrt,1992,3566606.8999999999
mrt,1993,5704263.2999999998
mrt,1994,18204379.0000000000
mrt,1995,12618864.1999999993
mrt,1996,10844834.0999999996
mrt,1997,12145370.5000000000
mrt,1998,-6899213.5000000000
mrt,1999,-970848.7000000000
mrt,2000,1967955.5000000000
mrt,2001,17876764.8999999985
mrt,2002,9980838.6999999993
mrt,2003,-6789775.2000000002
mrt,2004,-9354462.9000000004
mrt,2005,-9589413.9000000004
mrt,2006,-22951014.1999999993
mrt,2007,12828881.5999999996
mrt,2008,3050858.2000000002
mrt,2009,0.0000000000
mrt,2010,33692590.1000000015
mrt,2011,34815051.7999999970
mrt,2012,32832237.1999999993
mrt,2013,13937239.4000000004
mrt,2014,-3133480.7999999998
mrt,2015,-4429628.5999999996
mrt,2016,-10271142.4000000004
mrt,2017,8751706.4000000004
mrt,2018,26302759.3000000007
mrt,2019,24406053.5000000000
mrt,2020,164560237.1999999881
mrt,2021,9436323.6999999993
mrt,2022,-8864588.3000000007
mus,1970,-4000000.0000000000
mus,1971,-631905.8000000000
mus,1974,2946553.7999999998
mus,1975,-6680025.0000000000
mus,1977,19241636.0000000000
mus,1978,11419314.8000000007
mus,1979,36138708.3999999985
mus,1980,45600000.0000000000
mus,1981,67200000.0000000000
mus,1982,18735000.0000000000
mus,1983,14392663.4000000004
mus,1984,-8769062.6999999993
mus,1985,-14353521.4000000004
mus,1986,-21090737.6000000015
mus,1987,-32998421.3000000007
mus,1988,-40909027.6000000015
mus,1989,-37088798.7999999970
mus,1990,-43531449.1000000015
mus,1991,-21228908.8000000007
mus,2022,0.0000000000
mex,1976,481329810.5000000000
mex,1977,116757500.0000000000
mex,1978,-241085556.3000000119
mex,1979,-166700613.5999999940
mex,1980,-134200000.0000000000
mex,1981,-69755000.0000000000
mex,1982,221500000.0000000000
mex,1983,1072340000.0000000000
mex,1984,1233870000.0000000000
mex,1985,300340000.0000000000
mex,1986,722660000.0000000000
mex,1987,419092916.8000000119
mex,1988,-92750698.2999999970
mex,1989,388900386.0000000000
mex,1990,992873828.3999999762
mex,1991,171052014.8000000119
mex,1992,-567645490.2999999523
mex,1993,-1175374283.2000000477
mex,1994,-1204417579.5000000000
mex,1995,12143780688.1000003815
mex,1996,-2052253478.0000000000
mex,1997,-3439151699.5999999046
mex,1998,-1063306518.2999999523
mex,1999,-3681477346.5000000000
mex,2000,-4298909010.0000000000
mex,2022,0.0000000000
mda,1993,87972727.0999999940
mda,1994,70815492.4000000060
mda,1995,64330869.2999999970
mda,1996,25314775.5000000000
mda,1997,601351.3000000000
mda,1998,-63997837.3999999985
mda,1999,2922117.7999999998
mda,2000,-12386776.0000000000
mda,2001,-2558915.8999999999
mda,2002,-5839852.4000000004
mda,2003,-22147200.3999999985
mda,2004,-21612188.3000000007
mda,2005,-21544049.1999999993
mda,2006,39716231.2999999970
mda,2007,10993341.0999999996
mda,2008,10937247.4000000004
mda,2009,-14979047.4000000004
mda,2010,174652133.0999999940
mda,2011,151502239.0000000000
mda,2012,137042233.0999999940
mda,2013,-21531218.8999999985
mda,2014,-29278746.1999999993
mda,2015,-40714526.7000000030
mda,2016,-36896323.2999999970
mda,2017,-44468542.2000000030
mda,2018,-54461934.2000000030
mda,2019,-35134824.2999999970
mda,2020,186026009.0000000000
mda,2021,31143856.6999999993
mda,2022,141288743.3000000119
mng,1992,3521531.2999999998
mng,1993,12951540.4000000004
mng,1994,21251808.0000000000
mng,1995,-9482734.3000000007
mng,1996,-1901838.3999999999
mng,1997,6797884.7000000002
mng,1998,-1259089.5000000000
mng,1999,4311388.5000000000
mng,2000,1468052.6000000001
mng,2001,-1667751.2000000000
mng,2002,-7686333.5000000000
mng,2003,2822778.3999999999
mng,2004,-7202580.7999999998
mng,2005,-5919701.4000000004
mng,2006,-5950371.9000000004
mng,2007,-6584369.9000000004
mng,2008,-5039448.5999999996
mng,2009,159009891.9000000060
mng,2010,18759814.5000000000
mng,2011,-3850469.0000000000
mng,2012,-34780574.2999999970
mng,2013,-92750801.0999999940
mng,2014,-61151504.0000000000
mng,2015,-2680722.7999999998
mng,2017,116302981.0999999940
mng,2018,103904041.5000000000
mng,2019,0.0000000000
mng,2020,100718755.5000000000
mng,2021,-3319238.2000000002
mng,2022,-23966774.0000000000
mne,2020,84280563.0999999940
mne,2021,0.0000000000
mne,2022,0.0000000000
mar,1977,14117149.3000000007
mar,1978,43514377.3999999985
mar,1979,44238585.5000000000
mar,1980,37652250.8999999985
mar,1982,-661453.2000000000
mar,1983,-3382711.5000000000
mar,1984,-11081091.0999999996
mar,1985,-18861409.8000000007
mar,1986,-25815605.3999999985
mar,1987,-137932431.5000000000
mar,1988,-104828627.2999999970
mar,1989,-82720379.0000000000
mar,1990,-162435136.9000000060
mar,1991,-171588485.5000000000
mar,1992,-116121790.2999999970
mar,1993,-156337310.9000000060
mar,1994,-151917490.0999999940
mar,1995,-100489673.0999999940
mar,1996,-47228018.7000000030
mar,1997,-3165007.0000000000
mar,2020,2996208843.3000001907
mar,2021,-927392312.3999999762
mar,2022,0.0000000000
moz,1987,15979865.0000000000
moz,1988,24599454.6999999993
moz,1989,15639546.0000000000
moz,1990,0.0000000000
moz,2022,0.0000000000
mmr,1971,1504537.5000000000
mmr,1972,-10846143.0000000000
mmr,1973,26233350.0000000000
mmr,1974,5412037.5000000000
mmr,1975,7287300.0000000000
mmr,1976,-6927270.0000000000
mmr,1977,52765816.0000000000
mmr,1978,32146410.6999999993
mmr,1979,8010725.5000000000
mmr,1980,-9193094.8000000007
mmr,1981,14865858.0000000000
mmr,1982,10194551.4000000004
mmr,1983,15368671.9000000004
mmr,1984,-15116544.0999999996
mmr,1985,-27808918.8000000007
mmr,1986,-45376830.0000000000
mmr,1987,-46122867.7999999970
mmr,1988,-20761671.0000000000
mmr,1989,-5791759.7000000002
mmr,1990,-1699768.3999999999
mmr,2020,359968553.6000000238
mmr,2021,368107793.5000000000
mmr,2022,0.0000000000
npl,1976,8730669.3000000007
npl,1977,1749027.3999999999
npl,1978,9181795.4000000004
npl,1979,4208168.5000000000
npl,1980,17671894.3000000007
npl,1981,-785880.7000000000
npl,1982,-5405153.2000000002
npl,1983,-5665722.0999999996
npl,1984,-6831781.7999999998
npl,1985,2855912.1000000001
npl,1986,-628099.4000000000
npl,1987,14201656.1999999993
npl,1988,11882424.8000000007
npl,1989,800405.3000000000
npl,1990,-11904289.5000000000
npl,1991,-5504604.4000000004
npl,1992,6799026.5999999996
npl,1993,5718312.7999999998
npl,1994,2550849.1000000001
npl,1995,-7867706.7000000002
npl,1996,-7655739.2999999998
npl,1997,-7294455.2000000002
npl,1998,-6571911.7999999998
npl,1999,-5866113.9000000004
npl,2000,-4427899.7999999998
npl,2001,-4273771.5000000000
npl,2002,-4346870.2000000002
npl,2003,6842929.5999999996
npl,2004,9736822.0999999996
npl,2005,0.0000000000
npl,2006,20982270.8999999985
npl,2007,32730487.8000000007
npl,2008,0.0000000000
npl,2009,-2199580.0000000000
npl,2010,39167636.0000000000
npl,2011,-4496944.2000000002
npl,2012,-10374282.4000000004
npl,2013,-15166683.0000000000
npl,2014,-12998930.5999999996
npl,2015,35915529.2000000030
npl,2016,-17837231.0000000000
npl,2017,-12357226.4000000004
npl,2018,-8077035.7999999998
npl,2019,-7881121.5000000000
npl,2020,209632925.0999999940
npl,2021,-10157153.9000000004
npl,2022,100281993.0000000000
nic,1970,-3250000.0000000000
nic,1971,3009075.0000000000
nic,1972,-2985675.0000000000
nic,1973,4769700.0000000000
nic,1974,-2633858.2000000002
nic,1975,6619297.5000000000
nic,1976,-7804724.2000000002
nic,1977,-7869455.5000000000
nic,1978,12523.9000000000
nic,1979,53090437.2000000030
nic,1980,-800000.0000000000
nic,1981,-20600000.0000000000
nic,1982,-4000000.0000000000
nic,1983,-4540000.0000000000
nic,1984,-4360000.0000000000
nic,1985,-9170000.0000000000
nic,1991,23306363.8999999985
nic,1993,0.0000000000
nic,1994,25621030.8999999985
nic,1995,-12919277.1999999993
nic,1996,-9271099.1999999993
nic,1997,0.0000000000
nic,1998,22818283.8000000007
nic,1999,104353926.7999999970
nic,2000,21342819.8999999985
nic,2001,-5097462.4000000004
nic,2002,4695189.5000000000
nic,2003,23916682.3999999985
nic,2004,32691713.8000000007
nic,2005,-8853698.5999999996
nic,2006,61475405.3999999985
nic,2007,18217624.1999999993
nic,2008,29085901.8000000007
nic,2009,36711083.1000000015
nic,2010,19531936.3000000007
nic,2011,15305693.3000000007
nic,2012,-12798981.8000000007
nic,2013,-16315582.0000000000
nic,2014,-21907012.3000000007
nic,2015,-26829613.8999999985
nic,2016,-29049443.0000000000
nic,2017,-21633120.0000000000
nic,2018,-18719918.1000000015
nic,2019,-13181258.5999999996
nic,2020,174439869.5999999940
nic,2021,-2371902.0000000000
nic,2022,0.0000000000
ner,1971,-10030.3000000000
ner,1972,-10857.0000000000
ner,1973,-11924.3000000000
ner,1974,-12026.8000000000
ner,1975,-12145.5000000000
ner,1978,6747890.7999999998
ner,1980,9458618.1999999993
ner,1981,57811.7000000000
ner,1983,32900000.0000000000
ner,1984,14800000.0000000000
ner,1985,13510121.3000000007
ner,1986,18201066.5000000000
ner,1987,-565844.3000000000
ner,1988,-21515785.5000000000
ner,1989,-7627483.5000000000
ner,1990,-15549079.5999999996
ner,1991,-11434214.3000000007
ner,1992,-7567066.5000000000
ner,1993,-4841292.7999999998
ner,1994,13011720.1999999993
ner,1997,-5732791.0000000000
ner,1998,-7536899.0000000000
ner,1999,-1899308.2000000000
ner,2022,0.0000000000
nga,2020,3419283339.1999998093
nga,2021,0.0000000000
nga,2022,0.0000000000
mkd,1993,-6656603.0000000000
mkd,1994,16063445.5000000000
mkd,1995,36506251.1000000015
mkd,1996,13514666.8000000007
mkd,1997,24621002.6999999993
mkd,1998,10087640.5999999996
mkd,1999,1887001.7000000000
mkd,2000,-15547112.0000000000
mkd,2001,-7616912.4000000004
mkd,2002,-8759778.6999999993
mkd,2003,-4993716.0000000000
mkd,2004,-8483039.5000000000
mkd,2005,4762944.2000000002
mkd,2006,-9552377.5000000000
mkd,2007,-56649156.7000000030
mkd,2011,310623424.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,-112262800.5000000000
mkd,2015,-172267219.9000000060
mkd,2020,195447322.3000000119
mkd,2021,0.0000000000
mkd,2022,112654142.5000000000
pak,1976,55005056.7999999970
pak,1977,27063797.3000000007
pak,1978,34117751.1000000015
pak,1979,-76550436.0000000000
pak,1980,168346287.8000000119
pak,1981,445988449.1000000238
pak,1982,425420915.1999999881
pak,1983,279532921.3999999762
pak,1984,-74633620.2000000030
pak,1985,-176794271.5999999940
pak,1986,-347317931.0000000000
pak,1987,-415589459.3999999762
pak,1988,-318290499.0000000000
pak,1989,386769414.8000000119
pak,1990,-161808862.0999999940
pak,1991,216900064.9000000060
pak,1992,-161995754.6999999881
pak,1993,-5590834.7000000002
pak,1994,353533996.5000000000
pak,1995,28719126.3999999985
pak,1996,-167627163.5999999940
pak,1997,-31094627.3000000007
pak,1998,22122218.6999999993
pak,1999,376432002.3000000119
pak,2000,-88997224.4000000060
pak,2001,336168986.3000000119
pak,2002,73275257.0000000000
pak,2003,-105922731.2000000030
pak,2004,-312257069.8000000119
pak,2005,-242144890.0999999940
pak,2006,-105986953.7000000030
pak,2007,-149839193.3000000119
pak,2008,3084436582.0000000000
pak,2009,3016441727.1999998093
pak,2010,1360213200.7000000477
pak,2011,-271652010.1000000238
pak,2012,-2280988090.6999998093
pak,2013,-2552508670.0999999046
pak,2014,200247963.0999999940
pak,2015,1590744540.4000000954
pak,2016,1102316409.2999999523
pak,2017,0.0000000000
pak,2018,-212404516.8000000119
pak,2019,862170370.7999999523
pak,2020,453443359.8999999762
pak,2021,-544422024.3999999762
pak,2022,1220263301.9000000954
pan,1970,-1710000.0000000000
pan,1971,-3400254.7000000002
pan,1972,-3908520.0000000000
pan,1973,0.0000000000
pan,1974,18461061.1999999993
pan,1975,12327682.5000000000
pan,1976,28979079.5000000000
pan,1977,-537084.5000000000
pan,1978,-7313972.2000000002
pan,1979,-10155532.6999999993
pan,1980,-17300000.0000000000
pan,1981,73500000.0000000000
pan,1982,-4800000.0000000000
pan,1983,115460000.0000000000
pan,1984,94790000.0000000000
pan,1985,6850000.0000000000
pan,1986,6180000.0000000000
pan,1987,-58576683.7999999970
pan,1988,-149209.8000000000
pan,1989,-769158.0000000000
pan,1990,-70490156.2000000030
pan,1991,-55532920.3999999985
pan,1992,-99863584.5000000000
pan,1993,3514719.8999999999
pan,1994,12821255.9000000004
pan,1995,-25650416.8999999985
pan,1996,24135926.1000000015
pan,1997,19822576.8000000007
pan,1998,27325498.6999999993
pan,1999,-23531457.6999999993
pan,2000,-51770946.2999999970
pan,2001,-33323196.1999999993
pan,2002,-8070909.0999999996
pan,2003,-9325799.5999999996
pan,2004,-9880577.3000000007
pan,2005,-9849425.8000000007
pan,2006,-9809873.8000000007
pan,2007,-10206462.1999999993
pan,2008,-5268658.2000000002
pan,2014,0.0000000000
pan,2020,524907705.1000000238
png,1976,28725000.0000000000
png,1978,-2118918.6000000001
png,1979,-9800000.0000000000
png,1980,8051720.2999999998
png,1981,47489667.1000000015
png,1984,-30698868.1999999993
png,1985,-8384834.7000000002
png,1986,-16420193.0999999996
png,1987,-5100458.5999999996
png,1988,-5234441.4000000004
png,1989,-2866395.5000000000
png,1990,55118927.8999999985
png,1991,-104009.6000000000
png,1992,0.0000000000
png,1993,-14953967.1999999993
png,1994,-30671915.3999999985
png,1995,34336601.5000000000
png,1996,2903570.1000000001
png,1998,-4056764.7000000002
png,1999,-22794433.1000000015
png,2000,18736466.0000000000
png,2001,70853963.0999999940
png,2002,0.0000000000
png,2003,-5245500.0000000000
png,2004,-59886643.1000000015
png,2005,-61133806.5000000000
png,2020,366655276.0000000000
png,2021,0.0000000000
png,2022,0.0000000000
pry,2022,0.0000000000
per,1970,-8940000.0000000000
per,1971,-6650055.7999999998
per,1972,29835036.0000000000
per,1973,-57081384.7999999970
per,1974,-16404487.0000000000
per,1975,0.0000000000
per,1976,218786277.5000000000
per,1977,11675750.0000000000
per,1978,107079558.7999999970
per,1979,150046056.8000000119
per,1980,-23400000.0000000000
per,1981,-59300000.0000000000
per,1982,282600000.0000000000
per,1983,82850000.0000000000
per,1984,22520000.0000000000
per,1985,-50040000.0000000000
per,1986,-51020000.0000000000
per,1987,-87758.3000000000
per,1988,-36294.3000000000
per,1989,-23628533.8000000007
per,1990,-63157529.1000000015
per,1991,-48148238.1000000015
per,1992,-48867585.5000000000
per,1993,256887345.3000000119
per,1997,147163195.0000000000
per,1998,-145329864.0000000000
per,1999,-146466881.3000000119
per,2000,-141283901.5999999940
per,2001,-153393642.1999999881
per,2002,-173336143.0000000000
per,2003,-112333431.5999999940
per,2004,-39643834.3999999985
per,2005,-39518845.0000000000
per,2006,-39360150.6000000015
per,2007,-20475691.0000000000
per,2022,0.0000000000
phl,1970,25000000.0000000000
phl,1971,21066000.0000000000
phl,1972,5972000.0000000000
phl,1973,-22656000.0000000000
phl,1974,-10151000.0000000000
phl,1975,117636000.0000000000
phl,1976,212300000.0000000000
phl,1977,100105652.2999999970
phl,1978,83887774.2000000030
phl,1979,143781245.6999999881
phl,1980,301146892.8000000119
phl,1981,182535200.5000000000
phl,1982,-74700000.0000000000
phl,1983,149258928.4000000060
phl,1984,-154906767.5999999940
phl,1985,132492849.0000000000
phl,1986,-33747213.2000000030
phl,1987,-191926037.5999999940
phl,1988,-101504340.2999999970
phl,1989,106015610.9000000060
phl,1990,-345365245.0000000000
phl,1991,161697992.6999999881
phl,1992,57893974.5000000000
phl,1993,112575766.5000000000
phl,1994,-217928412.6999999881
phl,1995,-362747206.6999999881
phl,1996,-301299109.3999999762
phl,1997,484214427.8999999762
phl,1998,651447214.0000000000
phl,1999,292314333.8999999762
phl,2000,305332510.5000000000
phl,2001,-7744221.7000000002
phl,2002,-405258566.1000000238
phl,2003,-607628928.3999999762
phl,2004,-472520419.5000000000
phl,2005,-317439000.5000000000
phl,2006,-400315538.6999999881
phl,2007,0.0000000000
phl,2022,0.0000000000
rou,1973,113278000.0000000000
rou,1974,0.0000000000
rou,1975,48580000.0000000000
rou,1976,173175000.0000000000
rou,1977,37947000.0000000000
rou,1978,-19876000.0000000000
rou,1979,-11392000.0000000000
rou,1980,53800000.0000000000
rou,1981,251200000.0000000000
rou,1982,291100000.0000000000
rou,1983,131500000.0000000000
rou,1984,52400000.0000000000
rou,1985,-175550000.0000000000
rou,1986,-233840000.0000000000
rou,1987,-295994253.5000000000
rou,1988,-336915745.3000000119
rou,1989,-137054982.0999999940
rou,1991,774324175.0000000000
rou,1992,260734177.4000000060
rou,1994,222705773.3000000119
rou,1995,-315702224.0000000000
rou,1996,-356212878.0000000000
rou,1997,30521676.6000000015
rou,1998,-125240059.7000000030
rou,1999,-67003600.3999999985
rou,2000,18286685.3999999985
rou,2001,-50568507.2000000030
rou,2002,8977316.4000000004
rou,2003,119913528.7999999970
rou,2004,-170867149.1999999881
rou,2005,-151867597.3000000119
rou,2006,-167250476.3000000119
rou,2007,-105461673.2000000030
rou,2009,9390633366.1000003815
rou,2010,5664261531.8000001907
rou,2011,1212535091.7999999523
rou,2012,-1996918296.2000000477
rou,2013,-6180937743.6000003815
rou,2014,-5897881037.6999998093
rou,2015,-1724770885.9000000954
rou,2016,-133619375.5999999940
rus,1992,1012792401.5000000000
rus,1993,1505695116.9000000954
rus,1994,1544157231.5000000000
rus,1995,5453330828.5000000000
rus,1996,3235101136.6999998093
rus,1997,1524367847.7999999523
rus,1998,5326814251.1999998093
rus,1999,-3595845757.9000000954
rus,2000,-2887957490.5000000000
rus,2001,-3816652383.3000001907
rus,2002,-1485973109.7000000477
rus,2003,-1896865120.7999999523
rus,2004,-1656036335.7999999523
rus,2005,-3388678171.8000001907
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rus,2016,0.0000000000
rus,2017,0.0000000000
rus,2018,0.0000000000
rus,2019,0.0000000000
rus,2020,0.0000000000
rus,2021,0.0000000000
rus,2022,0.0000000000
rwa,1970,-1000000.0000000000
rwa,1971,-3009075.0000000000
rwa,1972,75999.0000000000
rwa,1976,-2389908.1000000001
rwa,1979,3975645.5000000000
rwa,1980,6330909.4000000004
rwa,1981,84947.8000000000
rwa,1985,-1572038.2000000000
rwa,1986,-2491659.0000000000
rwa,1987,-2784688.0000000000
rwa,1988,-2856494.1000000001
rwa,1989,-2722819.2999999998
rwa,1990,-784717.4000000000
rwa,1991,11891309.1999999993
rwa,1995,13541344.5000000000
rwa,1996,-1271763.7000000000
rwa,1997,18058429.3000000007
rwa,1998,13768577.9000000004
rwa,1999,20791203.1000000015
rwa,2000,13973538.9000000004
rwa,2001,10147820.3000000007
rwa,2002,-1728648.2000000000
rwa,2003,-854666.8000000000
rwa,2004,1112991.3999999999
rwa,2005,-2004750.3999999999
rwa,2006,2517578.2000000002
rwa,2007,3490435.6000000001
rwa,2008,3604122.6000000001
rwa,2009,3563134.5000000000
rwa,2010,-86978.2000000000
rwa,2011,-630707.5000000000
rwa,2012,-1049222.3999999999
rwa,2013,-1733986.5000000000
rwa,2014,-2773328.1000000001
rwa,2015,-2641547.2999999998
rwa,2016,98220145.2999999970
rwa,2017,73388972.7000000030
rwa,2018,24381206.5000000000
rwa,2019,-480825.8000000000
rwa,2020,195273188.9000000060
rwa,2021,-42791106.3999999985
rwa,2022,-32158221.0000000000
wsm,1977,249861.1000000000
wsm,1978,770221.4000000000
wsm,1979,782983.8000000000
wsm,1980,666411.5000000000
wsm,1981,9438.6000000000
wsm,1982,-12146.9000000000
wsm,1983,-59871.0000000000
wsm,1984,-197876.6000000000
wsm,1985,-333308.7000000000
wsm,1986,-457723.5000000000
wsm,1987,-500353.2000000000
wsm,1988,-448973.7000000000
wsm,1989,-253822.1000000000
wsm,1990,-82816.2000000000
wsm,1991,-9579.8000000000
wsm,2009,8946398.4000000004
wsm,2013,8814304.6999999993
wsm,2015,-1622984.6000000001
wsm,2016,-1612467.8999999999
wsm,2017,-1608616.6000000001
wsm,2018,-2463892.3999999999
wsm,2019,-3205505.2000000002
wsm,2020,20951730.1000000015
wsm,2021,-1652496.3000000000
wsm,2022,-1552373.5000000000
stp,1977,0.0000000000
stp,1978,-500957.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1989,1025544.0000000000
stp,1990,0.0000000000
stp,1994,-114565.0000000000
stp,1995,-242758.0000000000
stp,1996,-232285.6000000000
stp,1997,-220174.4000000000
stp,1998,-215727.6000000000
stp,1999,-110758.8000000000
stp,2000,2508747.5000000000
stp,2004,0.0000000000
stp,2005,484567.5000000000
stp,2006,685675.8000000000
stp,2007,543466.9000000000
stp,2008,1335738.3999999999
stp,2009,570718.5000000000
stp,2010,564595.0000000000
stp,2011,0.0000000000
stp,2012,566733.3000000000
stp,2013,521259.7000000000
stp,2014,-1085017.1000000001
stp,2015,-96539.6000000000
stp,2016,970260.9000000000
stp,2017,1202302.2000000000
stp,2018,351175.5000000000
stp,2019,2169242.7999999998
stp,2020,16789245.3999999985
stp,2021,4834976.2000000002
stp,2022,4421588.0999999996
sen,1971,-300907.5000000000
sen,1972,-325710.0000000000
sen,1973,-357727.5000000000
sen,1974,4991101.2000000002
sen,1975,30898152.0000000000
sen,1978,36547317.8999999985
sen,1979,19861431.1000000015
sen,1980,59428995.7999999970
sen,1981,59351018.2000000030
sen,1982,44000000.0000000000
sen,1983,21871354.5000000000
sen,1984,14609770.9000000004
sen,1985,9220542.0000000000
sen,1986,-8794692.6999999993
sen,1987,7053407.5999999996
sen,1988,-6838110.7000000002
sen,1989,4959787.2999999998
sen,1990,-55317143.6000000015
sen,1991,-47353112.0000000000
sen,1992,-39642582.1000000015
sen,1993,-15411984.0000000000
sen,1994,40690625.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,-15953011.5999999996
sen,1998,-20971709.6999999993
sen,1999,-5283604.7000000002
sen,2020,300526378.0000000000
sen,2021,122940025.4000000060
sen,2022,259815140.1999999881
srb,1970,-45250000.0000000000
srb,1971,71271000.0000000000
srb,1972,18185000.0000000000
srb,1973,-73619000.0000000000
srb,1974,141004000.0000000000
srb,1975,19675000.0000000000
srb,1976,189200000.0000000000
srb,1977,-123800000.0000000000
srb,1978,-94000000.0000000000
srb,1979,209050000.0000000000
srb,1980,370700000.0000000000
srb,1981,565300000.0000000000
srb,1982,568300000.0000000000
srb,1983,411400000.0000000000
srb,1984,11000000.0000000000
srb,1985,-68180000.0000000000
srb,1986,-266890000.0000000000
srb,1987,-505275472.3999999762
srb,1988,-446043228.1000000238
srb,1989,-578754219.0000000000
srb,1990,-263696260.5000000000
srb,1991,-154790933.4000000060
srb,1992,-101953965.5000000000
srb,1996,-1113519.1000000001
srb,1999,-560630.9000000000
srb,2000,80827307.4000000060
srb,2001,127309250.0000000000
srb,2002,258973500.0000000000
srb,2003,279760000.0000000000
srb,2004,5982884.5000000000
srb,2005,-21736103.3999999985
srb,2006,-239103718.8000000119
srb,2009,1575098276.7000000477
srb,2010,457624112.3000000119
srb,2011,73635096.0000000000
srb,2012,-268643826.6999999881
srb,2013,-863245650.0000000000
srb,2014,-754966763.6000000238
srb,2015,-162070399.5999999940
srb,2016,-16228933.3000000007
srb,2022,1051545723.8999999762
sle,1970,-5400000.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,11016503.0000000000
sle,1975,716584.5000000000
sle,1976,20169901.1000000015
sle,1977,11296288.0999999996
sle,1978,4379616.5000000000
sle,1979,10084469.8000000007
sle,1980,4230144.0000000000
sle,1981,27578904.0000000000
sle,1982,-5800000.0000000000
sle,1983,19044700.0000000000
sle,1984,8977147.1999999993
sle,1985,-5772263.5999999996
sle,1986,-10519100.1999999993
sle,1987,-1725039.5000000000
sle,1988,-989355.1000000000
sle,1989,-1622923.3999999999
sle,1990,-4571182.2999999998
sle,1991,-7476375.0000000000
sle,1992,-1991778.1000000001
sle,1993,-8319706.5000000000
sle,1994,-74109236.2999999970
sle,1998,15711483.3000000007
sle,1999,21269790.5000000000
sle,2000,13678081.9000000004
sle,2001,-47747334.2000000030
sle,2003,0.0000000000
sle,2022,0.0000000000
slb,2010,9521819.0000000000
slb,2011,9839036.4000000004
slb,2012,228225.0000000000
slb,2013,226436.4000000000
slb,2014,-1129086.5000000000
slb,2015,-2701709.6000000001
slb,2016,-3441784.8999999999
slb,2017,-3845425.7000000002
slb,2018,-3477770.0000000000
slb,2019,-2039364.5000000000
slb,2020,9426885.5000000000
slb,2021,-296309.7000000000
slb,2022,-199399.7000000000
som,1970,-1900000.0000000000
som,1971,-50151.3000000000
som,1972,-54285.0000000000
som,1973,-59621.3000000000
som,1974,-60133.8000000000
som,1975,-1044513.0000000000
som,1977,4938842.2999999998
som,1980,18124134.3000000007
som,1981,30569947.8000000007
som,1982,30355000.0000000000
som,1983,48100000.0000000000
som,1984,-2900000.0000000000
som,1985,26200000.0000000000
som,1986,-15062832.5999999996
som,1987,-4741566.4000000004
som,1988,-914078.1000000000
som,1989,-11423278.3000000007
som,1990,-2832042.2999999998
som,2012,-199122.5000000000
som,2013,-493905.0000000000
som,2020,203222030.0999999940
som,2021,0.0000000000
som,2022,28103314.1999999993
zaf,1997,-422755495.5000000000
zaf,1998,-416822396.3000000119
zaf,1999,0.0000000000
zaf,2020,4250526512.4000000954
zaf,2021,0.0000000000
zaf,2022,0.0000000000
lka,1970,-17500000.0000000000
lka,1971,-10393000.0000000000
lka,1972,315000.0000000000
lka,1973,-2575000.0000000000
lka,1974,32162000.0000000000
lka,1975,27193000.0000000000
lka,1976,10430000.0000000000
lka,1977,41717000.0000000000
lka,1978,69927678.5999999940
lka,1979,100215499.0000000000
lka,1980,29054164.5000000000
lka,1981,143736537.0999999940
lka,1982,-5900000.0000000000
lka,1983,-12912166.9000000004
lka,1984,-12414958.5999999996
lka,1985,-52775659.3999999985
lka,1986,-84006709.0000000000
lka,1987,-115688983.2999999970
lka,1988,96866738.2000000030
lka,1989,14369153.3000000007
lka,1990,13289962.5000000000
lka,1991,-10849844.5999999996
lka,1992,81136081.0999999940
lka,1993,52976338.5000000000
lka,1994,67415775.9000000060
lka,1995,-33849568.2999999970
lka,1996,-45345053.6000000015
lka,1997,-66099108.0000000000
lka,1998,-81911370.5999999940
lka,1999,-99423109.4000000060
