economy,year,se_prm_uner_zs
mkd,2004,0.8802499771
mkd,2005,1.0126700401
mkd,2006,2.8386399746
mkd,2007,1.7084699869
mkd,2008,4.2310099602
mkd,2009,2.4572401047
mkd,2010,0.3190500140
mkd,2012,2.3120799065
mkd,2013,3.4126899242
mkd,2014,3.8704099655
mkd,2015,2.2790999413
mkd,2017,2.9070000648
mkd,2018,3.3431999683
mkd,2019,7.2647099495
mkd,2020,6.8620400429
mkd,2021,7.3626699448
mkd,2022,2.9635601044
mkd,2023,3.7909400463
nor,2000,0.7013900280
nor,2001,0.5279800296
nor,2002,0.5460199714
nor,2003,0.5780699849
nor,2004,0.5174700022
nor,2005,0.6140599847
nor,2006,0.5096499920
nor,2007,0.3118300140
nor,2008,0.1626999974
nor,2009,0.1817699969
nor,2010,0.2527900040
nor,2011,0.1947499961
nor,2012,0.2706399858
nor,2013,0.2630699873
nor,2014,0.4176700115
nor,2015,0.5320799947
nor,2016,0.6908000112
nor,2017,0.6514800191
nor,2018,0.7524200082
nor,2019,0.8323400021
nor,2020,1.0331399441
nor,2021,0.9398699999
nor,2022,0.9499499798
nor,2023,1.3118599653
omn,2000,15.9029598236
omn,2001,14.8328504562
omn,2002,14.6902503967
omn,2003,12.1141996384
omn,2009,1.8580199480
omn,2011,0.2697223365
omn,2012,1.5332732727
omn,2013,1.0815244534
omn,2014,1.9183073242
omn,2015,3.5883981754
omn,2016,4.2137314606
omn,2017,2.6987757880
omn,2018,1.3580305113
omn,2019,2.7384879725
omn,2020,10.3380692764
omn,2021,10.9045809645
omn,2022,11.0642437322
pak,2021,30.2268807618
pak,2022,28.5492493900
pak,2023,27.7386035348
pak,2024,17.9321832664
plw,2013,0.6865000129
plw,2014,1.9257199764
plw,2020,1.6442343534
plw,2021,0.5620046578
plw,2022,14.2049469965
plw,2023,8.1955427750
pan,1970,24.9033203125
pan,1971,17.1079196930
pan,1972,14.8537502289
pan,1973,13.0551996231
pan,1975,11.5984401703
pan,1976,11.8167495728
pan,1978,9.2502698898
pan,1979,10.3245096207
pan,1980,10.9779901505
pan,1981,11.8574104309
pan,1982,12.4056596756
pan,1983,13.1358003616
pan,1984,12.9960603714
pan,1985,12.1605701447
pan,1986,12.0763797760
pan,1987,11.3310899734
pan,1988,12.5218296051
pan,1989,11.6053199768
pan,1990,12.2375297546
pan,1999,6.8375201225
pan,2000,5.5483498573
pan,2001,3.9818599224
pan,2002,1.6392999887
pan,2004,0.1206699982
pan,2005,0.5020400286
pan,2006,0.0607599989
pan,2007,0.0960000008
pan,2008,0.5299800038
pan,2009,3.2666599751
pan,2010,2.8793048018
pan,2011,4.1060591293
pan,2012,4.9313814756
pan,2013,5.8821325540
pan,2014,7.9466505565
pan,2015,10.0908468828
pan,2017,12.6693969740
pan,2019,12.0800021308
pan,2020,9.7918471259
pan,2021,3.4607659916
pan,2022,3.0431149443
pan,2023,8.9036481929
png,1989,28.8847007751
png,2012,30.2400893754
png,2014,32.7661653116
png,2016,10.7805995941
png,2018,0.9212615739
png,2019,1.6258034927
png,2020,3.1600380165
png,2021,4.0026487953
pry,1970,15.2309398651
pry,1972,26.7628898621
pry,1973,15.3161897659
pry,1975,17.5554599762
pry,1976,15.7336597443
pry,1977,14.0710201263
pry,1978,11.7783498764
pry,1979,10.1253700256
pry,1980,7.8792800903
pry,1981,6.3880000114
pry,1983,6.1082501411
pry,1984,5.9636502266
pry,1985,5.2354598045
pry,1986,5.6904702187
pry,1987,4.4418601990
pry,1988,2.6514999866
pry,1989,1.0940599442
pry,1990,0.5443800092
pry,1991,0.3824999928
pry,1992,9.0845298767
pry,1993,0.3582899868
pry,1994,4.6749401093
pry,1995,5.5909500122
pry,1996,2.6898899078
pry,1999,0.6871100068
pry,2000,0.8471900225
pry,2001,0.7706999779
pry,2002,0.7053999901
pry,2003,0.6424800158
pry,2004,0.7101600170
pry,2005,0.7814099789
pry,2006,0.6867499948
pry,2007,0.5627400279
pry,2008,1.2244399786
pry,2009,2.0583100319
pry,2010,1.5832099915
pry,2011,1.5036799908
pry,2012,1.4898855022
pry,2016,10.2591377383
pry,2020,12.0254232522
pry,2021,12.2779204150
pry,2022,12.1999708747
pry,2023,12.4342550094
pry,2024,13.3311253107
per,1970,22.1607704163
per,1973,17.3533306122
per,1980,14.9730997086
per,1981,10.3517999649
per,1982,9.8297395706
per,1985,5.1921200752
per,1988,9.2593202591
per,1993,10.0619897842
per,1995,15.1423902512
per,1996,15.4383296967
per,1997,15.8794698715
per,1998,3.0430400372
per,1999,1.9597500563
per,2000,1.5406700373
per,2001,0.9502599835
per,2002,0.4382900000
per,2003,1.9235899448
per,2004,0.3139899969
per,2005,0.4550800025
per,2006,0.7053499818
per,2007,0.8156499863
per,2008,0.8149999976
per,2009,0.8048999906
per,2010,0.6263999939
per,2011,0.7739400268
per,2016,0.0775699988
per,2017,0.0450100005
per,2018,0.1835000068
per,2019,0.1564799994
phl,1976,11.9689197540
phl,1979,11.0917501450
phl,1981,12.0797100067
phl,1982,11.2575998306
phl,1983,11.9745101929
phl,1984,11.8144798279
phl,1985,7.8660001755
phl,1986,8.4037199020
phl,1987,8.2185602188
phl,1988,6.3890800476
phl,1989,5.1661400795
phl,1990,4.7638797760
phl,1992,8.6199598312
phl,1993,9.9268198013
phl,1994,11.7072496414
phl,1996,9.5544996262
phl,1998,12.8154697418
phl,1999,15.4437303543
phl,2001,13.9431104660
phl,2002,13.5318899155
phl,2003,13.8996496201
phl,2004,14.0512695312
phl,2005,13.4612503052
phl,2006,14.6835603714
phl,2007,14.5122699738
phl,2008,13.7479295731
phl,2009,12.0926399231
phl,2014,9.9342787412
phl,2015,10.5572172514
phl,2016,10.7328137559
phl,2017,10.5767412405
phl,2018,10.7031630174
phl,2019,9.0576336493
phl,2020,8.4598264676
phl,2021,12.2762504482
phl,2022,10.9039971057
phl,2023,10.4968226071
phl,2024,11.6352284797
pol,2000,1.2823899984
pol,2001,0.9106000066
pol,2002,0.9913899899
pol,2003,0.9674199820
pol,2004,1.0759799480
pol,2005,1.1706800461
pol,2006,1.4100799561
pol,2007,1.9496599436
pol,2008,2.4373099804
pol,2009,2.8264100552
pol,2010,2.7723701000
pol,2011,3.1368598938
pol,2012,3.4054799080
pol,2013,3.7704598904
pol,2014,4.1634798050
pol,2017,4.8784298897
pol,2018,4.5768198967
pol,2019,3.4089300632
pol,2020,1.4706100225
pol,2021,0.0214900002
pol,2022,0.0187700000
pol,2023,0.1235399991
prt,2000,2.4111499786
prt,2001,0.2714599967
prt,2002,0.0135000004
prt,2003,0.0780199990
prt,2004,0.0699200034
prt,2005,0.1772399992
prt,2006,0.0863699988
prt,2007,0.3285399973
prt,2008,0.8341199756
prt,2009,0.1282999963
prt,2010,0.0261300001
prt,2011,0.0093599996
prt,2012,0.2440299988
prt,2013,0.2278400064
prt,2014,0.7556099892
prt,2015,1.9475400448
prt,2016,2.4999499321
prt,2017,2.4644200802
prt,2018,2.0175199509
prt,2019,0.9919700027
prt,2020,0.2305199951
prt,2021,0.0988600031
prt,2022,0.1786600053
prt,2023,0.5081700087
pri,2010,8.3395900726
pri,2011,10.3335103989
pri,2012,7.7262701988
pri,2013,6.4572000504
pri,2014,5.3161101341
pri,2015,5.5055398941
pri,2016,10.2026596069
pri,2018,9.8475799561
pri,2023,12.9986495972
pri,2024,13.2522644735
qat,2001,10.5038204193
qat,2002,9.8708801270
qat,2003,12.7458295822
qat,2004,7.4764599800
qat,2005,5.3055100441
qat,2006,7.6567997932
qat,2007,4.0385999680
qat,2009,2.8104801178
qat,2010,3.2498142300
qat,2011,3.7767791828
qat,2012,1.2404715207
qat,2013,2.9631518792
qat,2014,6.3303784292
qat,2015,3.9811456444
qat,2016,1.6953080034
qat,2017,0.0882256788
qat,2018,0.6647011826
qat,2019,1.8794349326
qat,2020,2.4446537624
qat,2021,12.7470870611
qat,2022,7.9395731155
rou,2000,0.5129899979
rou,2001,0.6346399784
rou,2002,1.3910700083
rou,2003,4.2581801414
rou,2004,5.3116698265
rou,2005,7.2161598206
rou,2006,6.1689300537
rou,2007,6.3014397621
rou,2008,3.2774701118
rou,2009,1.1878800392
rou,2010,2.4024999142
rou,2011,4.1512899399
rou,2012,6.3242602348
rou,2015,7.8860602379
rou,2016,8.9470996857
rou,2017,9.3977298737
rou,2018,8.4432697296
rou,2019,7.5827798843
rou,2020,8.2678804398
rou,2021,9.5804395676
rou,2022,15.6128101349
rou,2023,15.5898799896
rus,2006,5.7322101593
rus,2007,6.0423002243
rus,2008,4.5093898773
rus,2009,4.7228899002
rus,2011,4.4466300011
rus,2012,2.7452800274
rus,2013,3.1497399807
rus,2014,2.7506101131
rus,2015,2.0237400532
rus,2016,2.0676898956
rus,2017,0.3710100055
rus,2018,0.0791599974
rus,2019,0.1965499967
rus,2020,0.2799355272
rus,2021,0.2606519184
rus,2022,2.6349399090
rus,2023,4.9352197647
rwa,2002,11.2842597961
rwa,2003,12.4798898697
rwa,2016,0.8046434055
rwa,2017,1.1599410159
rwa,2018,1.3802731737
rwa,2019,1.5575473450
rwa,2021,0.1017804575
rwa,2022,8.1490979286
rwa,2023,0.4887850883
rwa,2024,0.9702552051
wsm,1994,7.0703301430
wsm,1998,5.3350801468
wsm,1999,4.6177000999
wsm,2000,1.5600299835
wsm,2001,1.1802699566
wsm,2007,4.3436698914
wsm,2009,3.3697700500
wsm,2010,0.3775784038
wsm,2011,1.1938676790
wsm,2012,2.2814351699
wsm,2014,0.1865236466
wsm,2015,0.6586101595
wsm,2016,0.1227631855
wsm,2017,0.3749253323
wsm,2018,0.7519260177
wsm,2019,2.2941915794
wsm,2020,1.6463400126
wsm,2021,0.0384509811
wsm,2022,0.4619616996
wsm,2023,3.6172589409
wsm,2024,1.8091944365
smr,2004,1.7675100565
smr,2008,7.7291798592
smr,2009,8.1209201813
smr,2010,8.7924995422
smr,2011,9.3639575972
smr,2012,8.1802015412
smr,2018,4.9299719888
smr,2019,5.5523755009
smr,2020,5.5948174323
smr,2021,6.3063063063
smr,2022,6.3125000000
smr,2023,6.7664281067
smr,2024,6.1320754717
stp,1983,6.1731700897
stp,1984,4.2363400459
stp,1987,3.3608300686
stp,1988,0.9026600122
stp,1990,3.7824099064
stp,1999,20.0530891418
stp,2002,4.8701000214
stp,2003,4.1340198517
stp,2004,2.7172799110
stp,2005,1.9651499987
stp,2007,7.8884701729
stp,2008,7.5177497864
stp,2009,7.0730500221
stp,2010,7.2182598114
stp,2013,8.5872602463
stp,2014,8.6158800125
stp,2015,9.1620197296
stp,2017,2.8773300648
sau,1979,30.7073402405
sau,2013,7.5534878033
sau,2014,5.9662448106
sau,2015,3.7437508892
sau,2016,2.8759790573
sau,2020,2.2190499306
sau,2021,3.4094300270
sau,2024,0.5267571067
sen,1978,70.8635025024
sen,1979,68.3941574097
sen,1980,67.3210601807
sen,1981,66.2456436157
sen,1982,64.6147766113
sen,1983,62.7334289551
sen,1984,61.9155197144
sen,1985,61.2524604797
sen,1986,57.0412483215
sen,1988,56.3314399719
sen,1989,56.8418388367
sen,1990,57.3327713013
sen,1992,57.2376213074
sen,1994,55.9277801514
sen,1996,51.4995918274
sen,1997,47.1509590149
sen,1998,44.4155082703
sen,1999,45.2036781311
sen,2000,41.8151283264
sen,2003,34.3889503479
sen,2004,35.8284187317
sen,2005,34.6721916199
sen,2006,31.8825893402
sen,2007,29.5122299194
sen,2008,28.5718193054
sen,2009,28.4303398132
sen,2010,27.5824606935
sen,2011,26.9863788412
sen,2012,24.0859070766
sen,2013,24.8350136208
sen,2014,24.2169425480
sen,2015,24.2552354734
sen,2019,24.6743507385
sen,2020,22.9256896973
sen,2021,24.8934307098
sen,2022,24.9268181685
sen,2023,24.0510928116
sen,2024,24.5260525440
srb,2005,0.2964099944
srb,2006,0.1375200003
srb,2007,1.1656199694
srb,2008,1.4473600388
srb,2009,3.4529600143
srb,2010,5.0812802315
srb,2011,2.6219799519
srb,2012,3.6471500397
srb,2013,3.5030400753
srb,2014,1.2156900167
srb,2015,0.7937700152
srb,2016,0.8314399719
srb,2017,1.0264300108
srb,2018,1.4344500303
srb,2019,1.8431999683
srb,2020,2.8929500580
srb,2021,3.7477400303
srb,2022,3.9627299309
syc,1979,15.7573900223
syc,1993,8.2582397461
syc,1994,5.9111700058
syc,1995,6.0822300911
syc,1996,5.8804798126
syc,1998,1.2330499887
syc,2001,9.1512403488
syc,2002,4.0251297951
syc,2003,2.1448299885
syc,2004,7.1260700226
syc,2005,3.1873400211
syc,2013,1.5107500553
syc,2014,1.4644500017
syc,2015,0.6762700081
syc,2016,1.0117800236
syc,2017,1.7791999578
syc,2018,1.4381200075
syc,2019,2.0531499386
syc,2020,3.2571001053
syc,2021,3.1880345238
syc,2022,1.9270192702
syc,2023,3.3296225078
syc,2024,6.8049101830
sle,1983,53.1300888062
sle,2011,5.9071406167
sle,2012,3.1418400984
sle,2015,0.8882600069
sgp,2016,0.0103873256
sgp,2017,0.0308115794
sgp,2018,0.2043418347
sgp,2019,0.1010797471
sgp,2020,0.1157837586
sgp,2021,0.6480936666
sgp,2022,0.9306003027
sgp,2023,0.2115584808
sxm,2012,3.7625968762
sxm,2023,6.7813301086
svk,2001,0.6474699974
svk,2002,2.0219700336
svk,2003,2.4036400318
svk,2004,2.5220201015
svk,2005,2.7574000359
svk,2006,3.4109799862
svk,2007,3.2599699497
svk,2008,3.6748800278
svk,2009,4.4678401947
svk,2010,4.7928900719
svk,2011,5.4077000618
svk,2012,5.7223100662
svk,2013,5.8718900681
svk,2014,6.3439202309
svk,2015,6.2565097809
svk,2016,6.6973299980
svk,2017,5.9445099831
svk,2018,7.0027399063
svk,2019,6.0013899803
svk,2020,4.9778699875
svk,2021,4.3328299522
svk,2022,2.8592700958
svk,2023,1.2295000553
svn,2000,2.0565700531
svn,2001,2.2872800827
svn,2002,2.8739399910
svn,2003,2.6206700802
svn,2004,2.7274699211
svn,2005,1.9345500469
svn,2006,1.5767099857
svn,2007,2.6262600422
svn,2008,2.1883699894
svn,2009,2.1365499496
svn,2010,2.0688800812
svn,2011,2.1934299469
svn,2012,1.9903899431
svn,2013,1.9924499989
svn,2014,1.9205600023
svn,2015,1.7120599747
svn,2016,2.2077300549
svn,2017,2.0633599758
svn,2018,1.5113199949
svn,2019,1.2842600346
svn,2020,0.9993399978
svn,2021,1.5047800541
svn,2022,1.2043399811
svn,2023,1.4473999739
slb,2005,26.2808303833
slb,2006,21.1834201813
slb,2007,20.7236595154
slb,2013,1.7471100092
slb,2014,2.7806599140
slb,2015,2.8405699730
slb,2018,9.8005287156
slb,2019,12.0927072234
slb,2023,32.4041514994
slb,2024,30.1391142135
som,1976,82.5020065308
som,1977,83.2891235352
som,1978,84.9379730225
som,1979,84.7585525513
som,1980,85.2727584839
zaf,1970,32.2471504211
zaf,1991,14.2667999268
zaf,1994,16.5084400177
zaf,1995,17.9855899811
zaf,1998,18.1836109161
zaf,1999,16.9053192139
zaf,2000,17.7876796722
zaf,2001,16.6883201599
zaf,2002,15.1361598969
zaf,2003,14.0235300064
zaf,2004,13.3209495544
zaf,2005,13.0178098679
zaf,2015,4.9130401611
zaf,2017,6.2760000229
zaf,2018,9.3052009253
zaf,2019,8.2967806934
zaf,2020,8.1493718255
zaf,2021,3.8126630159
zaf,2022,5.7776985720
zaf,2023,6.0640471391
ssd,2011,55.3255996704
ssd,2015,63.7374687195
ssd,2024,64.7346801758
esp,2000,0.0211900007
esp,2001,0.0240300000
esp,2002,0.0424199998
esp,2003,0.0866800025
esp,2004,0.0745000020
esp,2005,0.1441600025
esp,2006,0.1775200069
esp,2007,0.0935299993
esp,2008,0.5613399744
esp,2009,0.8818200231
esp,2010,1.7937300205
esp,2011,1.9614299536
esp,2012,2.2869699001
esp,2013,2.6421198845
esp,2014,2.8439099789
esp,2015,3.0351800919
esp,2016,2.9360399246
esp,2017,2.7256300449
esp,2018,2.4587900639
esp,2019,2.0571599007
esp,2020,1.8304400444
esp,2021,1.8592400551
esp,2022,1.7937300205
esp,2023,1.2880500555
lka,1977,20.5903396606
lka,1986,1.9417200089
lka,2001,3.1519000530
lka,2002,4.2547998428
lka,2003,5.7674798965
lka,2004,7.8024702072
lka,2005,8.0228595734
lka,2006,7.9061698914
lka,2007,7.6240501404
lka,2008,7.6149401665
lka,2009,8.9764003754
lka,2010,7.1047201157
lka,2011,7.2209601402
lka,2012,7.4627399445
lka,2013,6.7823100090
lka,2014,6.3544998169
lka,2015,3.9414899349
lka,2016,3.7900300026
lka,2017,4.1114401817
lka,2018,4.6356902122
lka,2019,0.4920420146
lka,2020,0.7370287599
lka,2021,1.9673424827
lka,2022,7.7545784981
lka,2023,9.1371972433
kna,1985,7.9029598236
kna,1986,5.3640999794
kna,1992,0.7689300179
kna,2001,2.0030300617
kna,2002,0.0722400025
kna,2003,1.9502400160
kna,2004,0.0378100015
kna,2005,1.1429300308
kna,2007,0.8601899743
kna,2008,0.8599500060
lca,1981,5.9639601707
lca,1982,5.6912198067
lca,1983,0.6244699955
lca,1984,1.0081800222
lca,1985,0.0000000000
lca,1986,0.8908200264
lca,1990,9.8460597992
lca,2000,8.6420297623
lca,2001,6.9809899330
lca,2002,0.3342899978
lca,2003,1.0535600185
lca,2004,5.4044899940
lca,2005,8.1119203568
lca,2006,6.5804400444
lca,2007,6.7967200279
lca,2008,6.1637401581
lca,2009,4.6179299355
lca,2010,5.7822399139
lca,2011,6.8224201202
lca,2012,7.3386697769
lca,2013,6.6926298141
lca,2014,8.0816001892
lca,2015,6.7395401001
lca,2016,8.1052999496
lca,2017,7.7220501900
lca,2018,6.9781599045
lca,2019,6.0028600693
lca,2020,5.7933201790
lca,2021,4.3543348086
lca,2022,2.1163499355
lca,2023,2.0632600784
lca,2024,7.0124227819
vct,1984,9.3712396622
vct,1986,7.7589201927
vct,1994,1.6547499895
vct,2000,1.3868099451
vct,2002,0.6215699911
vct,2003,1.3307600021
vct,2004,2.2098701000
vct,2005,5.6540198326
vct,2007,1.8954199553
vct,2008,0.0258699991
vct,2009,0.6665300131
vct,2010,0.7216600180
vct,2011,2.1227099895
vct,2012,0.9056900144
vct,2013,0.6425899863
sdn,2011,45.0578002930
sdn,2012,48.5976715088
sdn,2013,47.8816909790
sdn,2014,47.7439804077
sdn,2015,47.2944793701
sdn,2016,45.5427894592
sdn,2017,43.4814796448
sdn,2018,38.7525405884
sdn,2019,43.8378410339
sur,1977,5.4680299759
sur,1978,4.0421199799
sur,1985,6.4611902237
sur,1987,11.3863000870
sur,1988,11.5101003647
sur,1989,7.0241098404
sur,2005,18.0458507538
sur,2006,18.0921497345
sur,2007,21.9034900665
sur,2008,17.9097805023
sur,2009,15.9999399185
sur,2010,17.8386402130
sur,2011,19.2044696808
sur,2012,18.0472793579
sur,2013,17.7811393738
sur,2014,17.6755599976
sur,2015,15.8375902176
sur,2016,14.8247604370
sur,2017,19.0626106262
sur,2018,19.0972194672
sur,2019,17.5571804047
sur,2020,16.8317298889
sur,2021,21.7833404541
swe,2000,0.2701500058
swe,2001,0.4099000096
swe,2002,0.3417100012
swe,2003,0.3416300118
swe,2004,0.3745700121
swe,2005,0.3530800045
swe,2006,0.2994900048
swe,2007,0.3143799901
swe,2008,0.2935799956
swe,2009,0.4408499897
swe,2010,0.8086500168
swe,2012,0.5421500206
swe,2013,0.8775399923
swe,2014,1.2824599743
swe,2015,0.8013799787
swe,2019,0.7577599883
swe,2020,0.6838700175
swe,2021,0.5077199936
swe,2022,0.5669100285
swe,2023,0.4257099926
che,2000,0.6041700244
che,2001,0.6528000236
che,2015,0.0326999985
che,2016,0.0869100019
che,2017,0.1261699945
che,2018,0.1307899952
che,2019,0.1056699976
che,2020,0.1373900026
che,2021,0.2352100015
che,2022,0.2633199990
che,2023,0.0469899997
syr,1971,28.5347194672
syr,1973,20.0254402161
syr,1974,17.9892902374
syr,1975,17.8374996185
syr,1976,16.3830890656
syr,1977,16.3266506195
syr,1978,18.0272998810
syr,1979,17.8750305176
syr,1980,16.4925804138
syr,1981,15.9002895355
syr,1982,15.1561498642
syr,1983,14.2569103241
syr,1984,12.1458797455
syr,1985,10.4711303711
syr,1986,8.6948204041
syr,1987,5.0440697670
syr,1988,4.8177399635
syr,1989,4.0712599754
syr,1990,4.1416301727
syr,1991,3.9574799538
syr,1992,3.5932099819
syr,1993,3.5891499519
syr,1994,3.3975501060
syr,1995,4.7836098671
syr,1996,6.1122899055
syr,1997,7.3008999825
syr,1998,6.7133097649
syr,1999,6.0429902077
syr,2000,6.2177700996
syr,2001,6.4350299835
syr,2002,5.0497398376
syr,2003,2.0319800377
syr,2004,1.6257799864
syr,2005,1.5207600594
syr,2006,1.4494899511
syr,2007,1.4103000164
syr,2008,1.2789900303
syr,2009,1.1851799488
syr,2010,1.2178599834
syr,2011,0.9495700002
syr,2012,0.9588000178
syr,2013,35.8599510193
syr,2020,33.4405097961
syr,2021,34.6111984253
syr,2022,31.0699901581
syr,2023,26.3356609344
syr,2024,21.8050308228
tjk,2000,6.8509497643
tjk,2001,7.4359397888
tjk,2002,5.9267101288
tjk,2003,6.9731001854
tjk,2004,6.7255101204
tjk,2005,6.4381098747
tjk,2006,6.6532998085
tjk,2007,6.3028001785
tjk,2008,5.1655201912
tjk,2009,3.8696401119
tjk,2010,2.5974299908
tjk,2011,3.0725800991
tjk,2012,7.2464399338
tjk,2013,9.1363401413
tjk,2014,9.3807001114
tjk,2015,8.2758598328
tjk,2016,6.5635199547
tjk,2017,4.1508297920
tza,1976,49.9067993164
tza,1980,30.1046295166
tza,1981,32.0249786377
tza,1982,37.4241905212
tza,1983,39.1117515564
tza,1984,42.7731513977
tza,1985,45.8585700989
tza,1986,47.4412117004
tza,1987,48.9061813354
tza,1988,50.5218009949
tza,1989,50.3749008179
tza,1990,50.7915115356
tza,1991,51.0697288513
tza,1992,50.4677085876
tza,1993,50.6765098572
tza,1994,51.4371681213
tza,1995,51.2671508789
tza,1996,50.8530883789
tza,1997,50.0904083252
tza,1998,50.3364715576
tza,1999,49.6888313293
tza,2000,45.9324493408
tza,2001,41.0888900757
tza,2002,25.8526191711
tza,2003,17.4188308716
tza,2004,13.3702898026
tza,2005,9.3471097946
tza,2006,4.5025000572
tza,2008,3.7572898865
tza,2010,9.8089103699
tza,2011,10.5267897260
tza,2012,13.4591330337
tza,2013,16.2182670784
tza,2014,17.4975700378
tza,2015,19.5356292725
tza,2016,15.4571199417
tza,2017,15.0774402618
tza,2018,16.9341122678
tza,2019,14.3421514079
tza,2020,13.3949096880
tza,2021,12.6834490838
tza,2022,12.9976407171
tza,2023,14.0758314779
tza,2024,16.3666331530
tha,2006,4.3619499207
tha,2007,4.9490399361
tha,2008,6.2166299820
tha,2009,7.3304600716
tha,2017,3.2996553220
tha,2018,0.2659803184
tha,2019,0.5499573505
tha,2020,0.3926527785
tha,2021,0.5052030420
tha,2022,0.3125126346
tha,2023,1.6089634271
tha,2024,0.5517731671
tls,2008,11.7415895462
tls,2009,7.2534599304
tls,2010,5.9321609578
tls,2011,4.0353239562
tls,2012,6.4698019329
tls,2013,6.4690789129
tls,2014,6.7759284037
tls,2015,6.6617435983
tls,2016,7.2263616000
tls,2017,4.8504766075
tls,2018,5.5914678737
tls,2019,5.7004277751
tls,2020,5.1567091087
tls,2023,6.8772897720
tgo,1971,52.8563804626
tgo,1972,51.7132987976
tgo,1978,35.2301101685
tgo,1979,34.0756111145
tgo,1980,33.8946495056
tgo,1982,36.5043601990
tgo,1983,38.4648590088
tgo,1984,44.5843582153
tgo,1985,46.0374412537
tgo,1986,49.9839210510
tgo,1987,41.0266914368
tgo,1988,40.2351684570
tgo,1989,39.6266212463
tgo,1990,38.2850608826
tgo,1991,35.8804702759
tgo,1994,34.8928489685
tgo,1995,27.4311599731
tgo,1996,21.0417404175
tgo,1997,24.2845802307
tgo,1999,12.4791002274
tgo,2000,16.5392208099
tgo,2001,14.5357103348
tgo,2002,10.6059598923
tgo,2003,13.7959995270
tgo,2004,11.1623201370
tgo,2005,11.7137699127
tgo,2006,8.6660604477
tgo,2007,12.8158597946
tgo,2008,11.3959503174
tgo,2014,9.0625070317
tgo,2015,7.7408127099
tgo,2016,10.7183198929
tgo,2017,9.2267726664
tgo,2018,9.6689819922
tgo,2019,8.0612053794
tgo,2020,4.3472486641
tgo,2021,3.5333448697
tgo,2022,0.8811693916
tgo,2023,0.7649240898
tgo,2024,0.6385961083
ton,2004,0.3846099973
ton,2005,0.0632999986
ton,2006,0.0906300023
ton,2012,3.1765506694
ton,2013,3.1668180943
ton,2015,2.2603855523
ton,2018,0.2143889885
ton,2019,0.0236200001
ton,2020,0.3451651957
ton,2021,3.6958910665
ton,2022,2.2804097472
tto,1971,8.8363399506
tto,1972,8.3068504333
tto,1973,8.3794403076
tto,1974,8.5986204147
tto,1975,8.4554595947
tto,1976,6.8042898178
tto,1977,7.7796697617
tto,1978,10.7138900757
tto,1979,15.5857696533
tto,1980,18.1029605865
tto,1981,12.4169702530
tto,1982,10.3556203842
tto,1983,10.0013103485
tto,1984,10.7296600342
tto,1985,10.6373195648
tto,1986,13.0690298080
tto,1987,11.7805204391
tto,1988,10.9716901779
tto,1989,11.6649999619
tto,1990,12.2643604279
tto,1991,11.6147499084
tto,1992,11.1165599823
tto,1993,11.4860801697
tto,1996,12.7286500931
tto,1997,13.5484399796
tto,1999,4.6062898636
tto,2000,3.3979001045
tto,2001,4.1880297661
tto,2002,9.1651201248
tto,2003,8.6378002167
tto,2004,6.4943900108
tto,2005,9.5935497284
tto,2007,2.6741299629
tto,2008,8.1900796890
tto,2009,7.1805100441
tto,2010,5.6314702034
tto,2023,29.3007202148
tun,1971,20.4847908020
tun,1975,26.4912490845
tun,1978,25.8990192413
tun,1979,24.0044097900
tun,1980,21.5220108032
tun,1981,19.4640007019
tun,1982,17.0333595276
tun,1983,14.0927200317
tun,1984,11.2565803528
tun,1985,10.8907203674
tun,1986,10.2476301193
tun,1987,9.9123697281
tun,1988,10.0188798904
tun,1989,9.0735197067
tun,1990,9.0106201172
tun,1991,7.8654799461
tun,1992,7.5749998093
tun,1993,6.6321301460
tun,1994,6.2725200653
tun,1995,5.2988100052
tun,1996,5.5487198830
tun,1997,5.7824702263
tun,1999,5.3543500900
tun,2000,4.8125200272
tun,2001,4.0506000519
tun,2002,1.6821000576
tun,2003,1.0827800035
tun,2004,0.8798400164
tun,2005,2.7832300663
tun,2006,3.0300800800
tun,2007,4.2825298309
tun,2008,4.3597598076
tun,2009,4.2088098526
tun,2010,3.3182001114
tun,2011,3.1983599663
tun,2012,1.0710099936
tun,2013,0.7735300064
tun,2014,0.8680400252
tun,2015,0.9067199826
tun,2016,1.0452899933
tun,2017,1.0655399561
tun,2018,1.0909299850
tun,2020,1.7652900219
tun,2021,1.7138099670
tun,2022,1.5702899694
tun,2023,1.0941900015
tur,2013,0.0084300004
tur,2014,0.2793900073
tur,2015,1.3409199715
tur,2016,1.8103799820
tur,2017,0.7060099840
tur,2018,0.2074899971
tur,2019,0.2023600042
tur,2020,0.2258699983
tur,2021,0.2183800042
tur,2022,0.2632000148
tkm,2022,2.1402399540
tkm,2023,2.6581099033
tkm,2024,4.3078224537
tca,1997,15.2512998581
tca,1999,8.8574399948
tca,2000,4.5638899803
tca,2002,4.1788101196
tca,2003,20.9555301666
tca,2004,11.9004497528
tca,2005,9.7896099091
tca,2009,3.7017800808
tca,2014,12.7526644616
tca,2015,8.8800289960
tca,2017,6.3067444088
tca,2021,5.0308714531
tca,2024,0.1333964087
tuv,2014,1.9616700411
tuv,2015,1.5589707250
tuv,2016,2.6451098919
tuv,2019,8.5651537335
tuv,2020,4.3906292800
tuv,2022,0.8709933888
tuv,2023,0.3641199115
tuv,2024,0.5366311200
uga,1979,65.3462677002
uga,1981,61.9031105042
