economy,year,gc_xpn_intp_cn
rus,2015,677648346454.0300292969
rus,2016,669833000000.0000000000
rus,2017,706873000000.0000000000
rus,2018,809015000000.0000000000
rus,2019,947170000000.0000000000
rus,2020,894610000000.0000000000
rwa,1973,64000000.0000000000
rwa,1974,71000000.0000000000
rwa,1975,88000000.0000000000
rwa,1976,91000000.0000000000
rwa,1977,65000000.0000000000
rwa,1978,94000000.0000000000
rwa,1979,240000000.0000000000
rwa,1980,325000000.0000000000
rwa,1989,2030000000.0000000000
rwa,2014,43500000000.0000000000
rwa,2015,45872275573.0839004517
rwa,2016,56998212948.4963989258
rwa,2017,72191874699.1956939697
rwa,2018,91969639647.0505981445
rwa,2019,102828963307.1589965820
rwa,2020,139437088260.0589904785
wsm,2012,14341082.0837392006
wsm,2013,15421225.0321635995
wsm,2014,15414126.0263663996
wsm,2015,18109840.6318410002
wsm,2016,18591247.6919328012
wsm,2017,17328933.1575420983
wsm,2018,17418554.9708263986
wsm,2019,16658002.8186444994
wsm,2020,15901706.5782936998
wsm,2021,6693131.5147083597
smr,2002,9394038.0000000000
smr,2003,3501444.6000000001
smr,2004,3211755.7700000000
smr,2005,2772541.7599999998
smr,2006,10510621.3699999992
smr,2007,12232947.9700000007
smr,2008,5464735.9699999997
smr,2009,5940358.3600000003
smr,2010,4144325.6000000001
smr,2011,4384617.0300000003
smr,2012,4557775.0000000000
smr,2013,3673621.7400000002
smr,2014,5576954.5400000000
smr,2015,5783713.4400000004
smr,2016,6611488.1500000004
smr,2017,6243776.0000000000
smr,2018,4933398.0000000000
smr,2019,5436093.0000000000
smr,2020,8704458.0000000000
smr,2021,29809010.0000000000
smr,2022,24003364.6299999990
sau,2010,10927581107.3999996185
sau,2011,7856000000.0000000000
sau,2012,6107000000.0000000000
sau,2013,4607000000.0000000000
sau,2014,3528000000.0000000000
sau,2015,2608000000.0000000000
sau,2016,4947599104.6999998093
sau,2017,9031000000.0000000000
sau,2018,15000000000.0000000000
sau,2019,21132394950.5299987793
sau,2020,24457019328.8499984741
sau,2021,27383826714.0000000000
sau,2022,30314379212.1399993896
sen,2015,159754852429.9339904785
sen,2016,187650262709.2170104980
sen,2017,233888593422.1860046387
sen,2018,281334416194.7800292969
sen,2019,277809204369.9849853516
sen,2020,294602468590.1879882812
sen,2021,314056907505.7360229492
sen,2022,393972295124.9609985352
srb,2007,16341400000.0000000000
srb,2008,15068800000.0000000000
srb,2009,21016300000.0000000000
srb,2010,31818100000.0000000000
srb,2011,42128308303.0999984741
srb,2012,64013247101.0000000000
srb,2013,91969023094.8399963379
srb,2014,115698696613.5399932861
srb,2015,128010988258.9600067139
srb,2016,130722033532.6699981689
srb,2017,119717701955.4100036621
srb,2018,108008664193.9799957275
srb,2019,108102287718.2899932861
srb,2020,104032809905.3300018311
srb,2021,107990981000.0000000000
srb,2022,105722088000.0000000000
syc,1993,209800000.0000000000
syc,1994,229600000.0000000000
syc,1995,244000000.0000000000
syc,1996,254300000.0000000000
syc,1997,283300000.0000000000
syc,1998,288900000.0000000000
syc,1999,303700000.0000000000
syc,2005,260334376.0000000000
syc,2006,405900000.0000000000
syc,2007,416927924.0000000000
syc,2008,448870146.0000000000
syc,2009,682606532.5900000334
syc,2010,624864577.1599999666
syc,2011,371827018.2099999785
syc,2012,561752224.2599999905
syc,2013,426808434.1000000238
syc,2014,476177397.5199999809
syc,2015,613474227.3500000238
syc,2016,617931220.9299999475
syc,2017,622689881.1200000048
syc,2018,558923700.0000000000
syc,2019,446867610.0000000000
syc,2020,712053941.2000000477
sgp,1972,100000000.0000000000
sgp,1973,150000000.0000000000
sgp,1974,178000000.0000000000
sgp,1975,218000000.0000000000
sgp,1976,313000000.0000000000
sgp,1977,432000000.0000000000
sgp,1978,534000000.0000000000
sgp,1979,636000000.0000000000
sgp,1980,740000000.0000000000
sgp,1981,770000000.0000000000
sgp,1982,942000000.0000000000
sgp,1983,1608000000.0000000000
sgp,1984,1894000000.0000000000
sgp,1985,1198000000.0000000000
sgp,1986,1190000000.0000000000
sgp,1987,3796000000.0000000000
sgp,1988,1419000000.0000000000
sgp,1989,1589000000.0000000000
sgp,1990,2021000000.0000000000
sgp,1991,2629000000.0000000000
sgp,1992,1980000000.0000000000
sgp,1993,1231000000.0000000000
sgp,1994,1136000000.0000000000
sgp,1995,1224000000.0000000000
sgp,1996,1114000000.0000000000
sgp,1997,992000000.0000000000
sgp,1998,990000000.0000000000
sgp,1999,838000000.0000000000
sgp,2000,531000000.0000000000
sgp,2001,499000000.0000000000
sgp,2002,447000000.0000000000
sgp,2003,380000000.0000000000
sgp,2004,291000000.0000000000
sgp,2005,203000000.0000000000
sgp,2006,141000000.0000000000
sgp,2007,55000000.0000000000
sgp,2008,33000000.0000000000
sgp,2009,33678000.0000000000
sgp,2010,5400000.0000000000
sgp,2011,4300000.0000000000
sgp,2012,3200000.0000000000
sgp,2013,2600000.0000000000
sgp,2014,900000.0000000000
sgp,2015,2400000.0000000000
sgp,2016,2788586.0000000000
sgp,2017,726000.0000000000
sgp,2018,591000.0000000000
sgp,2019,448447668.8399999738
sgp,2020,432729197.4349229932
sgp,2021,349759919.9750000238
sgp,2022,471951181.9300000072
svk,1995,460352000.0000000000
svk,1996,537073000.0000000000
svk,1997,566988000.0000000000
svk,1998,652756000.0000000000
svk,1999,936996000.0000000000
svk,2000,1245950000.0000000000
svk,2001,1337802000.0000000000
svk,2002,1299609000.0000000000
svk,2003,1017325000.0000000000
svk,2004,985974000.0000000000
svk,2005,857563000.0000000000
svk,2006,795383000.0000000000
svk,2007,864351000.0000000000
svk,2008,889982000.0000000000
svk,2009,910840000.0000000000
svk,2010,866626000.0000000000
svk,2011,1066012000.0000000000
svk,2012,1276211000.0000000000
svk,2013,1386933000.0000000000
svk,2014,1453964000.0000000000
svk,2015,1389057000.0000000000
svk,2016,1351941000.0000000000
svk,2017,1205068000.0000000000
svk,2018,1196692000.0000000000
svk,2019,1153201000.0000000000
svk,2020,1095024000.0000000000
svk,2021,1088848000.0000000000
svk,2022,1122989000.0000000000
svn,1995,216095000.0000000000
svn,1996,243565000.0000000000
svn,1997,318362000.0000000000
svn,1998,325608000.0000000000
svn,1999,394361000.0000000000
svn,2000,439813000.0000000000
svn,2001,479431000.0000000000
svn,2002,503350000.0000000000
svn,2003,488275000.0000000000
svn,2004,459376000.0000000000
svn,2005,448319000.0000000000
svn,2006,434595000.0000000000
svn,2007,430831000.0000000000
svn,2008,409299000.0000000000
svn,2009,470407000.0000000000
svn,2010,579598000.0000000000
svn,2011,679115000.0000000000
svn,2012,713629000.0000000000
svn,2013,914637000.0000000000
svn,2014,1203845000.0000000000
svn,2015,1237325000.0000000000
svn,2016,1214502000.0000000000
svn,2017,1073480000.0000000000
svn,2018,918664000.0000000000
svn,2019,821059000.0000000000
svn,2020,744613000.0000000000
svn,2021,645731000.0000000000
svn,2022,632599000.0000000000
slb,2011,22594059.8999999985
slb,2012,18345397.3521568999
slb,2013,14744619.8921658993
slb,2014,13421219.4000000004
slb,2015,11505456.9622405991
slb,2016,10765245.5700000003
slb,2017,13697464.0839242004
slb,2018,10458507.3603999000
slb,2019,20258577.7399999984
slb,2020,24729030.6887966990
slb,2021,26554581.9400000013
slb,2022,43868198.9900000021
som,2020,14444846.3599999994
zaf,1997,39031000000.0000000000
zaf,1998,42875000000.0000000000
zaf,1999,44287000000.0000000000
zaf,2000,46588000000.0000000000
zaf,2001,47680000000.0000000000
zaf,2002,46907000000.0000000000
zaf,2003,46400700000.0000000000
zaf,2004,48903000000.0000000000
zaf,2005,51070000000.0000000000
zaf,2006,52376000000.0000000000
zaf,2007,53080000000.0000000000
zaf,2008,54610000000.0000000000
zaf,2009,59411134000.0000000000
zaf,2010,69365776829.7500000000
zaf,2011,81655946490.0000000000
zaf,2012,94062227357.5000000000
zaf,2013,105453109409.2500000000
zaf,2014,121001249533.7500000000
zaf,2015,135318196607.3139953613
zaf,2016,156175302465.9259948730
zaf,2017,174643685894.1820068359
zaf,2018,189453160132.0409851074
zaf,2019,211639344468.5870056152
zaf,2020,238803740147.9100036621
zaf,2021,275470114635.5789794922
zaf,2022,314460540637.6979980469
esp,1995,18946000000.0000000000
esp,1996,20619000000.0000000000
esp,1997,19757000000.0000000000
esp,1998,19347000000.0000000000
esp,1999,17228000000.0000000000
esp,2000,17011000000.0000000000
esp,2001,17252000000.0000000000
esp,2002,16761000000.0000000000
esp,2003,15971000000.0000000000
esp,2004,15164000000.0000000000
esp,2005,14436000000.0000000000
esp,2006,14068000000.0000000000
esp,2007,14351000000.0000000000
esp,2008,14442000000.0000000000
esp,2009,16176000000.0000000000
esp,2010,18006000000.0000000000
esp,2011,22584000000.0000000000
esp,2012,27042000000.0000000000
esp,2013,32956000000.0000000000
esp,2014,33024000000.0000000000
esp,2015,29774000000.0000000000
esp,2016,27683000000.0000000000
esp,2017,26169000000.0000000000
esp,2018,26172000000.0000000000
esp,2019,25033000000.0000000000
esp,2020,22362000000.0000000000
esp,2021,23351000000.0000000000
esp,2022,28593000000.0000000000
lka,1990,20668000000.0000000000
lka,1991,22073000000.0000000000
lka,1992,25940000000.0000000000
lka,1993,28926000000.0000000000
lka,1994,38031000000.0000000000
lka,1995,38225000000.0000000000
lka,1996,48923000000.0000000000
lka,1997,55246000000.0000000000
lka,1998,54898000000.0000000000
lka,1999,62123000000.0000000000
lka,2000,71200000000.0000000000
lka,2001,94307000000.0000000000
lka,2002,116515000000.0000000000
lka,2003,125126000000.0000000000
lka,2004,119782000000.0000000000
lka,2005,120159000000.0000000000
lka,2006,150777000000.0000000000
lka,2007,182681000000.0000000000
lka,2008,212475000000.0000000000
lka,2009,309676000000.0000000000
lka,2010,352591000000.0000000000
lka,2011,356896000000.0000000000
lka,2012,408498000000.0000000000
lka,2013,444007000000.0000000000
lka,2014,436395059511.8099975586
lka,2015,509674355466.8400268555
lka,2016,610894570878.7099609375
lka,2017,735565676710.9200439453
lka,2018,852190046486.5500488281
lka,2019,901352260391.7600097656
lka,2020,980302000000.0000000000
lka,2021,1048382440515.1500244141
lka,2022,1565190000000.0000000000
kna,1990,12620000.0000000000
kna,1991,13970000.0000000000
kna,1992,14080000.0000000000
kna,1993,13180000.0000000000
kna,1994,12260000.0000000000
kna,2000,42600000.0000000000
kna,2001,52400000.0000000000
kna,2002,26080000.0000000000
kna,2003,27842000.0000000000
kna,2004,27562000.0000000000
kna,2005,38035834.0000000000
kna,2006,43211572.0000000000
kna,2007,45271865.0000000000
kna,2008,128296807.2999999970
kna,2009,123159451.0799999982
kna,2010,131030000.0000000000
kna,2011,125750000.0000000000
kna,2012,116650000.0000000000
kna,2013,81050000.0000000000
kna,2014,77940000.0000000000
kna,2015,47330000.0000000000
kna,2016,180050000.0000000000
kna,2017,40820000.0000000000
kna,2020,18800000.0000000000
lca,2000,27806000.0000000000
lca,2001,40775000.0000000000
lca,2002,43762000.0000000000
lca,2003,51323000.0000000000
lca,2004,61893945.0000000000
lca,2005,70000000.0000000000
lca,2006,79129973.0000000000
lca,2007,81071228.0000000000
lca,2008,78394041.0000000000
lca,2009,89846982.0000000000
lca,2010,92823272.0000000000
lca,2011,100183655.0000000000
lca,2012,123178292.0000000000
lca,2013,134809072.0000000000
lca,2014,146613494.0000000000
lca,2015,148740000.0000000000
lca,2016,149290000.0000000000
lca,2017,152700000.0000000000
vct,2000,24716000.0000000000
vct,2001,24639000.0000000000
vct,2002,26080000.0000000000
vct,2003,27842000.0000000000
vct,2004,27562000.0000000000
vct,2005,36906170.0000000000
vct,2006,43211263.0000000000
vct,2007,45271865.0000000000
vct,2008,46810608.0000000000
vct,2009,51023029.0000000000
vct,2010,52401852.0000000000
vct,2011,46037953.0000000000
vct,2012,44387657.0000000000
vct,2013,47909668.0000000000
vct,2014,45660000.0000000000
vct,2015,44840000.0000000000
vct,2016,42720000.0000000000
vct,2017,49740000.0000000000
sdn,1998,116890000.0000000000
sdn,1999,203660000.0000000000
sdn,2009,1270200000.0000000000
sdn,2010,1668800000.0000000000
sdn,2012,2524900000.0000000000
sdn,2013,1511400000.0000000000
sdn,2014,3771000000.0000000000
sdn,2015,3586700000.0000000000
sdn,2016,2967600000.0000000000
swe,1991,61030000000.0000000000
swe,1992,60040000000.0000000000
swe,1993,73090000000.0000000000
swe,1994,94740000000.0000000000
swe,1995,108009000000.0000000000
swe,1996,111231000000.0000000000
swe,1997,113379000000.0000000000
swe,1998,101758000000.0000000000
swe,1999,95263000000.0000000000
swe,2000,86916000000.0000000000
swe,2001,65378000000.0000000000
swe,2002,70563000000.0000000000
swe,2003,50796000000.0000000000
swe,2004,48531000000.0000000000
swe,2005,48314000000.0000000000
swe,2006,49516000000.0000000000
swe,2007,48717000000.0000000000
swe,2008,45004000000.0000000000
swe,2009,37983000000.0000000000
swe,2010,33687000000.0000000000
swe,2011,38190000000.0000000000
swe,2012,29358000000.0000000000
swe,2013,27358000000.0000000000
swe,2014,23127000000.0000000000
swe,2015,20684000000.0000000000
swe,2016,18511000000.0000000000
swe,2017,17168000000.0000000000
swe,2018,19024000000.0000000000
swe,2019,16513000000.0000000000
swe,2020,11340000000.0000000000
swe,2021,10384000000.0000000000
swe,2022,27329000000.0000000000
che,1990,1828606294.6700000763
che,1991,2035524626.4700000286
che,1992,2528062198.6500000954
che,1993,2472231382.8899998665
che,1994,3065391118.6500000954
che,1995,3067377792.0300002098
che,1996,2905340384.8800001144
che,1997,3058846115.4200000763
che,1998,3321690724.1199998856
che,1999,3566686907.1700000763
che,2000,3473213798.0300002098
che,2001,3382968961.5399999619
che,2002,3427508861.4600000381
che,2003,3093246856.1500000954
che,2004,3156191326.1599998474
che,2005,3553822816.6799998283
che,2006,3973095706.4000000954
che,2007,3597795791.6999998093
che,2008,3320270731.3699998856
che,2009,2959762125.0000000000
che,2010,2825970580.0000000000
che,2011,2591422253.1300001144
che,2012,2354957411.4699997902
che,2013,2103213650.7200000286
che,2014,1961483774.0099999905
che,2015,1882823941.2599999905
che,2016,1665648619.4400000572
che,2017,1407101725.3800001144
che,2018,1153512783.1099998951
che,2019,1050208388.5499999523
che,2020,903151782.8799999952
che,2021,771792096.5399999619
che,2022,881506003.8899999857
tjk,1998,14088000.0000000000
tjk,1999,5920000.0000000000
tjk,2000,6983000.0000000000
tjk,2001,13822000.0000000000
tjk,2003,59047000.0000000000
tjk,2004,44309000.0000000000
tjk,2021,1196224242.0000000000
tjk,2022,974230488.0000000000
tza,2009,313992443000.0000000000
tza,2010,313992443000.0000000000
tza,2011,346742144000.0000000000
tza,2012,442656763000.0000000000
tza,2013,731363781000.0000000000
tza,2014,976938950000.0000000000
tza,2015,1263784405000.0000000000
tza,2016,1451913913445.3000488281
tza,2017,1709978231350.0800781250
tza,2018,1990293072770.4799804688
tza,2020,2205380219384.3198242188
tza,2021,2431517647229.4101562500
tza,2022,2866272381968.1201171875
tza,2023,3437796172122.4702148438
tha,2002,71626408626.7299957275
tha,2003,67608400000.0000000000
tha,2004,85111310000.0000000000
tha,2005,90820237148.2799987793
tha,2006,112766608000.0000000000
tha,2007,93347290000.0000000000
tha,2008,89700000000.0000000000
tha,2009,97554860000.0000000000
tha,2010,126157910000.0000000000
tha,2011,133392236550.2299957275
tha,2012,139723492000.0000000000
tha,2013,142387554000.0000000000
tha,2014,146282670000.0000000000
tha,2015,135436648558.5399932861
tha,2016,120977270000.0000000000
tha,2017,142460867000.0000000000
tha,2018,164143340000.0000000000
tha,2019,168731940000.0000000000
tha,2020,151214270000.0000000000
tha,2021,198990350000.0000000000
tha,2022,222912349446.1099853516
tls,2011,487780.6400000000
tls,2012,440.8300000000
tls,2015,119000.0000000000
tls,2017,470.4700000000
tls,2019,1253177.7100000000
tls,2020,1774526.2700000000
tls,2021,2272225.0600000001
tls,2022,2244856.2200000002
tgo,2004,17922517463.0000000000
tgo,2005,11590000000.0000000000
tgo,2006,10494405789.0000000000
tgo,2007,12442161113.4200000763
tgo,2008,10807028672.0000000000
tgo,2009,12794999455.0000000000
tgo,2010,15056432300.0000000000
tgo,2011,11570000000.0000000000
tgo,2012,18587822650.6666984558
tgo,2013,25698222309.0000000000
tgo,2014,29720671266.2221984863
tgo,2015,45402421509.3332977295
tgo,2016,62808269416.2230987549
tgo,2017,48607199627.7332992554
tgo,2018,70352221380.0000000000
tgo,2019,85860847859.4443969727
tgo,2020,100092442910.0000000000
tgo,2021,99802527994.8889007568
tgo,2022,124806858705.0000000000
ton,2013,7148707.0599999996
ton,2014,7144104.5400000000
ton,2015,7175302.0800000001
ton,2016,7858500.5000000000
ton,2017,8269230.6399999997
ton,2018,8271635.9199999999
ton,2019,8018943.2800000003
ton,2020,8229215.8099999996
tto,1976,43500000.0000000000
tto,1977,44700000.0000000000
tto,1978,80300000.0000000000
tto,1979,125700000.0000000000
tto,1980,127600000.0000000000
tto,1981,180300000.0000000000
tun,1990,358800000.0000000000
tun,1991,405000000.0000000000
tun,1992,437300000.0000000000
tun,1993,512300000.0000000000
tun,1994,553300000.0000000000
tun,1995,635100000.0000000000
tun,1996,754700000.0000000000
tun,1997,788700000.0000000000
tun,1998,770000000.0000000000
tun,1999,838500000.0000000000
tur,2008,50820017810.8890991211
tur,2009,50731060158.2983016968
tur,2010,44450451077.5084991455
tur,2011,44291592038.1776962280
tur,2012,48372222108.4878997803
tur,2013,45789338755.8382034302
tur,2014,51702233707.9929962158
tur,2015,52484404246.5488967896
tur,2016,58701885123.6899032593
tur,2017,75063967304.7984008789
tur,2018,122323183607.6860046387
tur,2019,120773134143.5390014648
tur,2020,166974080385.4030151367
tur,2021,240706092680.6889953613
tur,2022,737942475983.5799560547
uga,2015,1213521530651.3000488281
uga,2016,1682182259227.7099609375
uga,2017,2360226983910.4902343750
uga,2018,2260488520204.5097656250
uga,2019,2525285224922.2202148438
uga,2020,2932364454243.1899414062
uga,2021,4055558375066.6801757812
uga,2022,4966430046357.0000000000
ukr,1999,3010200000.0000000000
ukr,2000,4304500000.0000000000
ukr,2001,3925000000.0000000000
ukr,2002,2750179000.0000000000
ukr,2003,2519778000.0000000000
ukr,2004,3054200000.0000000000
ukr,2005,3265500000.0000000000
ukr,2006,3377200000.0000000000
ukr,2007,3735800000.0000000000
ukr,2008,4418800000.0000000000
ukr,2009,9907200000.0000000000
ukr,2010,16639500000.0000000000
ukr,2011,24591200000.0000000000
ukr,2012,25753346000.0000000000
ukr,2013,34409256546.0000000000
ukr,2014,51018200000.0000000000
ukr,2015,86808300000.0000000000
ukr,2016,97374400000.0000000000
ukr,2017,111480100000.0000000000
ukr,2018,116297300000.0000000000
ukr,2019,119933800000.0000000000
ukr,2020,120693400000.0000000000
ukr,2021,153095700000.0000000000
ukr,2022,159722500000.0000000000
are,2019,1714656.1399999999
are,2020,23808181.2600000016
are,2021,162354632.1800000072
are,2022,872890535.0199999809
gbr,1972,1763000000.0000000000
gbr,1973,2133000000.0000000000
gbr,1974,2624000000.0000000000
gbr,1975,3475000000.0000000000
gbr,1976,4280000000.0000000000
gbr,1977,4814000000.0000000000
gbr,1978,5986000000.0000000000
gbr,1979,7585000000.0000000000
gbr,1980,9418000000.0000000000
gbr,1981,10609000000.0000000000
gbr,1982,10985000000.0000000000
gbr,1983,11954000000.0000000000
gbr,1984,13290000000.0000000000
gbr,1985,14564000000.0000000000
gbr,1986,15248000000.0000000000
gbr,1987,17287000000.0000000000
gbr,1988,17901000000.0000000000
gbr,1989,18237000000.0000000000
gbr,1990,18074000000.0000000000
gbr,1991,16368000000.0000000000
gbr,1992,16729000000.0000000000
gbr,1993,18385000000.0000000000
gbr,1994,21509000000.0000000000
gbr,1995,26119000000.0000000000
gbr,1996,27768000000.0000000000
gbr,1997,29897000000.0000000000
gbr,1998,30866000000.0000000000
gbr,1999,27218000000.0000000000
gbr,2000,27299000000.0000000000
gbr,2001,24882000000.0000000000
gbr,2002,22720000000.0000000000
gbr,2003,23902000000.0000000000
gbr,2004,25687000000.0000000000
gbr,2005,28849000000.0000000000
gbr,2006,30741000000.0000000000
gbr,2007,35348000000.0000000000
gbr,2008,36612000000.0000000000
gbr,2009,31240000000.0000000000
gbr,2010,48486000000.0000000000
gbr,2011,55295000000.0000000000
gbr,2012,51598000000.0000000000
gbr,2013,52760000000.0000000000
gbr,2014,51844000000.0000000000
gbr,2015,46616000000.0000000000
gbr,2016,50696000000.0000000000
gbr,2017,58050000000.0000000000
gbr,2018,55485000000.0000000000
gbr,2019,50256000000.0000000000
gbr,2020,43052000000.0000000000
gbr,2021,64915000000.0000000000
gbr,2022,109493000000.0000000000
usa,1989,180800000000.0000000000
usa,1990,196340000000.0000000000
usa,1991,218950000000.0000000000
usa,1992,216560000000.0000000000
usa,1993,210990000000.0000000000
usa,1994,214320000000.0000000000
usa,1995,234170000000.0000000000
usa,1996,252320000000.0000000000
usa,1997,254440000000.0000000000
usa,1998,253200000000.0000000000
usa,1999,241060000000.0000000000
usa,2000,236360000000.0000000000
usa,2001,331225600000.0000000000
usa,2002,301271300000.0000000000
usa,2003,291720600000.0000000000
usa,2004,306022200000.0000000000
usa,2005,344374900000.0000000000
usa,2006,372211900000.0000000000
usa,2007,407977900000.0000000000
usa,2008,388397300000.0000000000
usa,2009,354532700000.0000000000
usa,2010,381487400000.0000000000
usa,2011,425441900000.0000000000
usa,2012,422624100000.0000000000
usa,2013,416325900000.0000000000
usa,2014,439092300000.0000000000
usa,2015,429282400000.0000000000
usa,2016,454303700000.0000000000
usa,2017,476695300000.0000000000
usa,2018,540629400000.0000000000
usa,2019,577363900000.0000000000
usa,2020,521387100000.0000000000
usa,2021,574570400000.0000000000
usa,2022,725687500000.0000000000
ury,2001,6138844000.0000000000
ury,2002,10591898567.9519996643
ury,2003,17803391000.0000000000
ury,2004,18645962000.0000000000
ury,2005,17946804000.0000000000
ury,2006,19880688000.0000000000
ury,2007,20735646186.5320014954
ury,2008,18310933000.0000000000
ury,2009,19487957840.5999984741
ury,2010,19213211080.2470016479
ury,2011,22477340000.0000000000
ury,2012,24176629000.0000000000
ury,2013,27986947000.0000000000
ury,2014,30291006000.0000000000
ury,2015,33558200000.0000000000
ury,2016,42606176000.0000000000
ury,2017,45968727000.0000000000
ury,2018,51851318236.0000000000
ury,2019,53886298006.0000000000
ury,2020,62758745955.9700012207
uzb,2011,33903100000.0000000000
uzb,2012,36235300000.0000000000
uzb,2013,33292577200.0000000000
uzb,2014,48246384100.0000000000
uzb,2015,56855214743.2300033569
uzb,2016,55710717945.0000000000
uzb,2017,107870003800.0000000000
uzb,2018,259413506600.0000000000
uzb,2019,1042717231740.0000000000
uzb,2020,1731387798960.0000000000
uzb,2021,2286537337120.0000000000
vut,1990,192500000.0000000000
vut,1995,155000000.0000000000
vut,1996,161000000.0000000000
vut,1997,146000000.0000000000
vut,1998,161000000.0000000000
vut,1999,247000000.0000000000
vut,2009,317800000.0000000000
vut,2010,333500000.0000000000
vut,2011,467500000.0000000000
vut,2012,464700000.0000000000
vut,2013,554990000.0000000000
vut,2014,573300000.0000000000
vut,2015,699734000.0000000000
vut,2016,908056711.0000000000
vut,2017,969500000.0000000000
vut,2018,959356127.0000000000
vut,2019,941886828.0000000000
vut,2020,862700000.0000000000
vut,2021,905449992.0000000000
pse,2005,10013002.2060298137
pse,2006,12386103.5055433363
pse,2007,8032910.5912709031
pse,2008,10750987.4080267567
pse,2009,14553651.3989268355
pse,2010,12151616.8146563284
pse,2011,16644197.2722953521
pse,2012,17883490.5262065940
pse,2013,24717577.2709648870
pse,2014,19560725.6714832708
pse,2015,23918813.7233714126
pse,2016,20635094.8731968999
pse,2017,20943325.3522126041
pse,2018,65456322.7365102023
pse,2019,64994981.2574971020
pse,2020,122231267.6907680035
pse,2021,124541921.8201089948
zmb,1990,1670900.0000000000
zmb,1991,14100000.0000000000
zmb,1992,21600000.0000000000
zmb,1993,38965500.0000000000
zmb,1998,206000000.0000000000
zmb,1999,259300000.0000000000
zmb,2001,136630758.0029999912
zmb,2002,419791288.4588599801
zmb,2003,950684004.6564099789
zmb,2004,1337404816.0664899349
zmb,2005,1426504000.0000000000
zmb,2006,625200000.0000000000
zmb,2007,568558899.0326900482
zmb,2008,1091936242.4152700901
zmb,2009,1052244076.7498799562
zmb,2010,1530585554.3690700531
zmb,2011,1063940429.0689400434
zmb,2012,1829960350.0999999046
zmb,2013,2415659854.1999998093
zmb,2014,4834111483.5600004196
zmb,2015,7197003564.5100002289
zmb,2016,10640405485.3600006104
zmb,2017,11763253246.5300006866
zmb,2018,18659450780.9599990845
zmb,2019,27703582520.3800010681
zmb,2020,27447236093.7799987793
zmb,2021,29500978889.1500015259
zwe,2009,21095441.8000000007
zwe,2010,30771448.0000000000
zwe,2011,34232600.0000000000
zwe,2012,21806184.6099999994
zwe,2015,87387633.0000000000
zwe,2016,142501584.0000000000
zwe,2017,229797540.0000000000
zwe,2018,761307154.0000000000
