economy,year,pv_est
mng,2007,0.6683777571
mng,2008,0.5397848487
mng,2009,0.6099874377
mng,2010,0.5970422626
mng,2011,0.6065388918
mng,2012,0.4711348116
mng,2013,0.4913207889
mng,2014,0.7919011712
mng,2015,0.7118319869
mng,2016,0.7876001000
mng,2017,0.7833722234
mng,2018,0.8312602639
mng,2019,0.6367509365
mng,2020,0.7178365588
mng,2021,0.7059187889
mng,2022,0.5299543738
mng,2023,0.5926697850
mne,2006,0.0475496054
mne,2007,0.1085330918
mne,2008,0.7677006125
mne,2009,0.8173721433
mne,2010,0.5842109919
mne,2011,0.5653415322
mne,2012,0.5965630412
mne,2013,0.5045954585
mne,2014,0.2194552720
mne,2015,0.1366382092
mne,2016,0.2687162161
mne,2017,-0.0625774935
mne,2018,0.0376955643
mne,2019,0.0580686480
mne,2020,-0.0611971393
mne,2021,-0.0524446368
mne,2022,-0.1408814788
mne,2023,0.0693022907
mar,1996,-0.2090699822
mar,1998,0.3076983690
mar,2000,-0.0655649006
mar,2002,-0.2614185214
mar,2003,-0.4070073664
mar,2004,-0.3126687109
mar,2005,-0.5566807389
mar,2006,-0.4613434672
mar,2007,-0.5013242364
mar,2008,-0.5712732077
mar,2009,-0.3982996345
mar,2010,-0.3830133080
mar,2011,-0.3922567964
mar,2012,-0.4704587758
mar,2013,-0.4930176139
mar,2014,-0.4462656081
mar,2015,-0.3443949819
mar,2016,-0.3176177740
mar,2017,-0.3780888319
mar,2018,-0.3484927714
mar,2019,-0.3458053768
mar,2020,-0.3595232368
mar,2021,-0.4025626779
mar,2022,-0.3621191382
mar,2023,-0.3677612245
moz,1996,-0.0499914959
moz,1998,0.1119203418
moz,2000,-0.1258033812
moz,2002,0.1884922385
moz,2003,0.2460985035
moz,2004,0.0032564660
moz,2005,0.1255957335
moz,2006,0.5201010108
moz,2007,0.3576155901
moz,2008,0.3830964863
moz,2009,0.6253796220
moz,2010,0.3944218755
moz,2011,0.3320482671
moz,2012,0.3904936910
moz,2013,-0.2269664705
moz,2014,-0.3360027373
moz,2015,-0.5164355636
moz,2016,-1.0968146324
moz,2017,-0.9180985093
moz,2018,-0.8332296610
moz,2019,-0.7657200694
moz,2020,-1.2831234932
moz,2021,-1.2570362091
moz,2022,-1.2656083107
moz,2023,-1.2686913013
mmr,1996,-1.2588020563
mmr,1998,-1.4859855175
mmr,2000,-1.6735225916
mmr,2002,-1.4099576473
mmr,2003,-1.1537435055
mmr,2004,-0.9847413898
mmr,2005,-0.8992461562
mmr,2006,-0.8503724337
mmr,2007,-1.0661133528
mmr,2008,-1.0918037891
mmr,2009,-1.2944188118
mmr,2010,-1.2859280109
mmr,2011,-1.1110984087
mmr,2012,-0.9436749816
mmr,2013,-1.1403723955
mmr,2014,-1.0875806808
mmr,2015,-1.1666691303
mmr,2016,-0.8081249595
mmr,2017,-1.0840946436
mmr,2018,-1.2669756413
mmr,2019,-1.3305016756
mmr,2020,-1.5117404461
mmr,2021,-2.0840792656
mmr,2022,-2.1957139969
mmr,2023,-2.1252701283
nam,1996,0.8543711901
nam,1998,0.5055689216
nam,2000,-0.2501006126
nam,2002,0.1487511694
nam,2003,0.4780743420
nam,2004,0.6647630334
nam,2005,0.6259760857
nam,2006,0.7822495699
nam,2007,1.0187606812
nam,2008,1.2010148764
nam,2009,0.9295708537
nam,2010,0.8469400406
nam,2011,0.9116575122
nam,2012,0.9781042933
nam,2013,0.9588099718
nam,2014,0.6087406278
nam,2015,0.7252602577
nam,2016,0.6995289922
nam,2017,0.6219063401
nam,2018,0.6851184964
nam,2019,0.5288904905
nam,2020,0.5124315619
nam,2021,0.5187892914
nam,2022,0.5598857403
nam,2023,0.5447772145
nru,2003,1.1697852612
nru,2004,1.1318533421
nru,2005,1.0707448721
nru,2006,1.0407226086
nru,2007,1.0889655352
nru,2008,1.0120828152
nru,2009,1.3850017786
nru,2010,1.4539844990
nru,2011,1.0618038177
nru,2012,1.0264002085
nru,2013,1.0541148186
nru,2014,0.6013343930
nru,2015,1.0880179405
nru,2016,1.1088570356
nru,2017,0.9318911433
nru,2018,0.9457930326
nru,2019,0.7950996757
nru,2020,0.7780006528
nru,2021,0.7894214392
nru,2022,0.8779180050
nru,2023,0.9765780568
npl,1996,-0.0711131766
npl,1998,-0.7301464081
npl,2000,-1.1638256311
npl,2002,-1.7174628973
npl,2003,-1.8918523788
npl,2004,-2.1491384506
npl,2005,-2.0984048843
npl,2006,-1.8944501877
npl,2007,-1.8853784800
npl,2008,-1.8342874050
npl,2009,-1.6200811863
npl,2010,-1.5839711428
npl,2011,-1.4164435863
npl,2012,-1.3812322617
npl,2013,-1.1291460991
npl,2014,-0.7245995402
npl,2015,-0.9974300265
npl,2016,-0.8469899893
npl,2017,-0.5837567449
npl,2018,-0.5430227518
npl,2019,-0.4536596537
npl,2020,-0.1782287806
npl,2021,-0.1877096295
npl,2022,-0.2391968817
npl,2023,-0.2261849940
nld,1996,1.5261257887
nld,1998,1.5948034525
nld,2000,1.7586811781
nld,2002,1.3026798964
nld,2003,1.1618056297
nld,2004,1.0162391663
nld,2005,0.9881008863
nld,2006,0.9027361870
nld,2007,0.7784687877
nld,2008,0.8635519743
nld,2009,0.9450192451
nld,2010,0.9407501221
nld,2011,1.1136307716
nld,2012,1.1874647141
nld,2013,1.1438153982
nld,2014,1.0451153517
nld,2015,0.9125401974
nld,2016,0.8969331980
nld,2017,0.9071236849
nld,2018,0.8382812738
nld,2019,0.8213249445
nld,2020,0.8309333920
nld,2021,0.8930591941
nld,2022,0.7267995477
nld,2023,0.6582819819
nzl,1996,1.3419924974
nzl,1998,1.3163301945
nzl,2000,1.3623818159
nzl,2002,1.3203637600
nzl,2003,1.1883748770
nzl,2004,1.5000265837
nzl,2005,1.2522521019
nzl,2006,1.2544922829
nzl,2007,1.2433664799
nzl,2008,1.1626434326
nzl,2009,1.0711553097
nzl,2010,1.2364888191
nzl,2011,1.3767310381
nzl,2012,1.3613655567
nzl,2013,1.4539265633
nzl,2014,1.4679275751
nzl,2015,1.5111376047
nzl,2016,1.5011433363
nzl,2017,1.5619460344
nzl,2018,1.5121629238
nzl,2019,1.4169535637
nzl,2020,1.4683537483
nzl,2021,1.3944965601
nzl,2022,1.3211691380
nzl,2023,1.3585696220
nic,1996,-0.5177431703
nic,1998,-0.4921623766
nic,2000,-0.0661722943
nic,2002,-0.0931836739
nic,2003,-0.3682992160
nic,2004,-0.3413141668
nic,2005,-0.3392329216
nic,2006,-0.2678196132
nic,2007,-0.1203709021
nic,2008,-0.2225425541
nic,2009,-0.3057937920
nic,2010,-0.4997092485
nic,2011,-0.2697358131
nic,2012,-0.3487775624
nic,2013,-0.2492158711
nic,2014,-0.0407801233
nic,2015,-0.0921955258
nic,2016,-0.0954835713
nic,2017,-0.0538226664
nic,2018,-0.9509280324
nic,2019,-0.9925007224
nic,2020,-0.5857194662
nic,2021,-0.4719753265
nic,2022,-0.3585117757
nic,2023,-0.1255500466
ner,1996,0.0261458475
ner,1998,-0.3155875206
ner,2000,0.1249680296
ner,2002,-0.1295547932
ner,2003,0.0421948880
ner,2004,-0.5052708387
ner,2005,-0.4860107005
ner,2006,-0.2274753153
ner,2007,-0.4597531557
ner,2008,-0.6703213453
ner,2009,-1.1500377655
ner,2010,-1.1607445478
ner,2011,-0.8780044913
ner,2012,-1.1481308937
ner,2013,-1.3217993975
ner,2014,-1.1758404970
ner,2015,-1.0597032309
ner,2016,-1.1007574797
ner,2017,-1.2595056295
ner,2018,-1.3582760096
ner,2019,-1.4050064087
ner,2020,-1.6672077179
ner,2021,-1.5385499001
ner,2022,-1.4643923044
ner,2023,-1.6688596010
nga,1996,-1.0569082499
nga,1998,-0.5882437229
nga,2000,-1.4553263187
nga,2002,-1.6263293028
nga,2003,-1.6355882883
nga,2004,-1.7544157505
nga,2005,-1.6665004492
nga,2006,-2.0340776443
nga,2007,-2.0140564442
nga,2008,-1.8607119322
nga,2009,-1.9945538044
nga,2010,-2.2111232281
nga,2011,-1.9564545155
nga,2012,-2.0420737267
nga,2013,-2.0884783268
nga,2014,-2.1302764416
nga,2015,-1.9217051268
nga,2016,-1.8738889694
nga,2017,-1.9967179298
nga,2018,-2.0975270271
nga,2019,-1.9331548214
nga,2020,-1.8920146227
nga,2021,-1.7873846292
nga,2022,-1.7789014578
nga,2023,-1.7684383392
mkd,1996,-0.4803765416
mkd,1998,-0.7126936913
mkd,2000,-0.6140170693
mkd,2002,-1.0382194519
mkd,2003,-0.9881947041
mkd,2004,-0.8510082960
mkd,2005,-1.1559752226
mkd,2006,-0.7365753055
mkd,2007,-0.4265252650
mkd,2008,-0.2957205772
mkd,2009,-0.2985558808
mkd,2010,-0.5185170770
mkd,2011,-0.6179637909
mkd,2012,-0.4926495254
mkd,2013,-0.4160763919
mkd,2014,0.2563829422
mkd,2015,-0.2925927341
mkd,2016,-0.3553126156
mkd,2017,-0.2588807642
mkd,2018,-0.2119059265
mkd,2019,0.0081416918
mkd,2020,0.1120605394
mkd,2021,0.0624840781
mkd,2022,0.1808392853
mkd,2023,0.1703065038
nor,1996,1.4568215609
nor,1998,1.4396612644
nor,2000,1.5332829952
nor,2002,1.6083461046
nor,2003,1.2045562267
nor,2004,1.1966183186
nor,2005,1.2952772379
nor,2006,1.2527056932
nor,2007,1.1455525160
nor,2008,1.2854344845
nor,2009,1.2765325308
nor,2010,1.3323115110
nor,2011,1.3379769325
nor,2012,1.3274698257
nor,2013,1.3520919085
nor,2014,1.1199585199
nor,2015,1.1456201077
nor,2016,1.1816209555
nor,2017,1.1507017612
nor,2018,1.1208485365
nor,2019,1.1421121359
nor,2020,1.2216057777
nor,2021,1.0886263847
nor,2022,0.8612392545
nor,2023,0.8928574324
omn,1996,0.8739833236
omn,1998,0.8549533486
omn,2000,1.1214246750
omn,2002,0.9285774231
omn,2003,1.0615056753
omn,2004,1.1159678698
omn,2005,0.9464948773
omn,2006,0.8413236141
omn,2007,0.9398142099
omn,2008,0.9221869111
omn,2009,0.8268325925
omn,2010,0.5902417302
omn,2011,0.4324404597
omn,2012,0.4620770812
omn,2013,0.4595302045
omn,2014,0.7349073291
omn,2015,0.7780522108
omn,2016,0.7497656345
omn,2017,0.7493128777
omn,2018,0.6422005296
omn,2019,0.5892567039
omn,2020,0.4197795391
omn,2021,0.4319852889
omn,2022,0.5322492123
omn,2023,0.5866236687
pak,1996,-1.1273277998
pak,1998,-1.1241204739
pak,2000,-1.1048046350
pak,2002,-1.6376786232
pak,2003,-1.5490459204
pak,2004,-1.5828779936
pak,2005,-1.7513883114
pak,2006,-2.0246784687
pak,2007,-2.4327051640
pak,2008,-2.5730094910
pak,2009,-2.6445267200
pak,2010,-2.6759331226
pak,2011,-2.8100354671
pak,2012,-2.6770036221
pak,2013,-2.6033020020
pak,2014,-2.4012792110
pak,2015,-2.4718835354
pak,2016,-2.4738738537
pak,2017,-2.3969120979
pak,2018,-2.2540132999
pak,2019,-2.2517430782
pak,2020,-1.7926949263
pak,2021,-1.7137354612
pak,2022,-1.8398263454
pak,2023,-1.9327307940
plw,2003,1.1697852612
plw,2004,1.1318533421
plw,2005,1.0707448721
plw,2006,1.0407226086
plw,2007,1.0889655352
plw,2008,1.0120828152
plw,2009,1.3850017786
plw,2010,1.4539844990
plw,2011,1.0618038177
plw,2012,1.0264002085
plw,2013,1.0541148186
plw,2014,0.9895857573
plw,2015,0.8214862347
plw,2016,0.8469263315
plw,2017,1.2137385607
plw,2018,1.1950194836
plw,2019,1.1717981100
plw,2020,1.1660966873
plw,2021,1.1723915339
plw,2022,1.0839942694
plw,2023,1.0807785988
pan,1996,0.1238152981
pan,1998,0.3705742359
pan,2000,0.2512238324
pan,2002,0.3459279835
pan,2003,0.0732295439
pan,2004,0.0841383636
pan,2005,-0.1575226337
pan,2006,-0.0679050013
pan,2007,-0.0613481253
pan,2008,-0.0977801457
pan,2009,0.0622795187
pan,2010,-0.1160482094
pan,2011,-0.0282188617
pan,2012,-0.1794326752
pan,2013,-0.1412609220
pan,2014,0.2090082020
pan,2015,0.3774151802
pan,2016,0.4007277489
pan,2017,0.3803341687
pan,2018,0.2521619797
pan,2019,0.2909457982
pan,2020,0.2355033755
pan,2021,0.3072070777
pan,2022,0.2892212272
pan,2023,0.2131018490
png,1996,-0.7750068903
png,1998,-0.1068665087
png,2000,-0.2072355151
png,2002,-0.5501699448
png,2003,-0.5590173602
png,2004,-0.5486570001
png,2005,-0.9219832420
png,2006,-0.8698735237
png,2007,-0.7478317618
png,2008,-0.6102122664
png,2009,-0.7908074260
png,2010,-0.8084437847
png,2011,-0.7546774149
png,2012,-0.5904423594
png,2013,-0.5202468634
png,2014,-0.3393670917
png,2015,-0.4162892401
png,2016,-0.5043165088
png,2017,-0.6911950707
png,2018,-0.6565202475
png,2019,-0.7069484591
png,2020,-0.6533865333
png,2021,-0.5784638524
png,2022,-0.6593674421
png,2023,-0.4788448215
pry,1996,-0.4597968161
pry,1998,-0.7465035915
pry,2000,-0.9705725908
pry,2002,-1.2113512754
pry,2003,-0.7493515611
pry,2004,-0.5661437511
pry,2005,-0.6520781517
pry,2006,-0.7765250206
pry,2007,-0.7401229143
pry,2008,-0.7274502516
pry,2009,-0.8835860491
pry,2010,-0.8348622322
pry,2011,-0.6925965548
pry,2012,-0.8719021678
pry,2013,-0.7358615994
pry,2014,-0.0886275098
pry,2015,0.0352126285
pry,2016,0.1344708055
pry,2017,-0.0028554623
pry,2018,-0.0867110789
pry,2019,-0.0180127751
pry,2020,0.0167177673
pry,2021,-0.0009379323
pry,2022,0.0355493128
pry,2023,0.0820416287
per,1996,-1.0616843700
per,1998,-0.5208395720
per,2000,-0.9875294566
per,2002,-0.9699098468
per,2003,-1.1621016264
per,2004,-1.0273996592
per,2005,-0.9757154584
per,2006,-0.8415538073
per,2007,-0.7748858929
per,2008,-0.8926616907
per,2009,-1.1800479889
per,2010,-0.9999154210
per,2011,-0.7607496977
per,2012,-0.9073647261
per,2013,-0.8057397604
per,2014,-0.5506569147
per,2015,-0.3989100754
per,2016,-0.2079348415
per,2017,-0.2635098696
per,2018,-0.2768807709
per,2019,-0.1636226177
per,2020,-0.3577229381
per,2021,-0.3552529514
per,2022,-0.4870954454
per,2023,-0.5217855573
phl,1996,-0.4811857939
phl,1998,-0.2570591569
phl,2000,-1.3904843330
phl,2002,-0.8587533236
phl,2003,-1.5598096848
phl,2004,-1.7058844566
phl,2005,-1.1787866354
phl,2006,-1.6386716366
phl,2007,-1.6048856974
phl,2008,-1.7792363167
phl,2009,-1.7287632227
phl,2010,-1.6507595778
phl,2011,-1.3921816349
phl,2012,-1.1882402897
phl,2013,-1.0842531919
phl,2014,-0.7138209343
phl,2015,-0.8547242284
phl,2016,-1.3786903620
phl,2017,-1.1892910004
phl,2018,-1.0962038040
phl,2019,-0.9280606508
phl,2020,-0.7787042856
phl,2021,-0.9840223193
phl,2022,-0.6552685499
phl,2023,-0.5660504699
pol,1996,0.8306446671
pol,1998,0.8385974169
pol,2000,0.3093052506
pol,2002,0.7439978123
pol,2003,0.5780850649
pol,2004,0.1538576633
pol,2005,0.3630829453
pol,2006,0.3540318310
pol,2007,0.6828460097
pol,2008,0.9110962749
pol,2009,0.9381353855
pol,2010,1.0173300505
pol,2011,1.0720629692
pol,2012,1.0494786501
pol,2013,0.9733549953
pol,2014,0.8429408073
pol,2015,0.8623190522
pol,2016,0.4961576462
pol,2017,0.5097561479
pol,2018,0.4804886878
pol,2019,0.5507165194
pol,2020,0.4916194975
pol,2021,0.4919035435
pol,2022,0.5051464438
pol,2023,0.5595845580
prt,1996,1.2860391140
prt,1998,1.3690905571
prt,2000,1.3947640657
prt,2002,1.4370481968
prt,2003,1.2896888256
prt,2004,0.9698772430
prt,2005,1.0166475773
prt,2006,0.9523906112
prt,2007,0.8218093514
prt,2008,0.9875463247
prt,2009,0.7873817682
prt,2010,0.7176869512
prt,2011,0.7417392731
prt,2012,0.7752726078
prt,2013,0.7487634420
prt,2014,0.8062744141
prt,2015,0.9042129517
prt,2016,0.9586257935
prt,2017,1.1061697006
prt,2018,1.1153072119
prt,2019,1.0517518520
prt,2020,1.0087311268
prt,2021,0.9373901486
prt,2022,0.7958025932
prt,2023,0.7125781178
pri,1996,0.2646317184
pri,1998,0.2741489708
pri,2000,0.2594884634
pri,2002,0.3023528159
pri,2003,0.3133617043
pri,2004,0.5572329760
pri,2005,0.4455737472
pri,2006,0.3773304522
pri,2007,0.4098727405
pri,2008,0.2640647590
pri,2009,0.1536620706
pri,2010,0.3569764793
pri,2011,0.6001489758
pri,2012,0.5849733949
pri,2013,0.2491558939
pri,2014,0.8199926615
pri,2015,0.8471174836
pri,2016,0.6778286099
pri,2017,0.4819705784
pri,2018,0.2737841308
pri,2019,0.1426609457
pri,2020,0.4353549778
pri,2021,0.4880912006
pri,2022,0.5426319838
pri,2023,0.5102109909
qat,1996,0.3616946042
qat,1998,1.0588550568
qat,2000,1.1573014259
qat,2002,0.8312089443
qat,2003,1.1864813566
qat,2004,1.1239049435
qat,2005,1.0276792049
qat,2006,0.9269215465
qat,2007,0.9525277019
qat,2008,1.1148766279
qat,2009,1.2232850790
qat,2010,1.1538559198
qat,2011,1.1747310162
qat,2012,1.2235988379
qat,2013,1.2125464678
qat,2014,0.9774577618
qat,2015,0.9835974574
qat,2016,0.8841237426
qat,2017,0.6479830146
qat,2018,0.6494487524
qat,2019,0.6843701005
qat,2020,0.6696060300
qat,2021,0.8333917260
qat,2022,0.9602493048
qat,2023,0.9933811426
rou,1996,0.5979667306
rou,1998,0.5001022220
rou,2000,-0.3790395260
rou,2002,0.4648403227
rou,2003,0.3200301230
rou,2004,0.0593486130
rou,2005,0.0856026486
rou,2006,0.1484300792
rou,2007,0.1980679333
rou,2008,0.1806090921
rou,2009,0.3593662977
rou,2010,0.2736003995
rou,2011,0.1860906631
rou,2012,0.0823415592
rou,2013,0.1791330725
rou,2014,0.0491361283
rou,2015,0.1817993373
rou,2016,0.2668232024
rou,2017,0.0485141687
rou,2018,0.0363187455
rou,2019,0.5422559977
rou,2020,0.5089504123
rou,2021,0.5817899108
rou,2022,0.4311363101
rou,2023,0.3736439645
rus,1996,-1.1778539419
rus,1998,-1.0897409916
rus,2000,-1.3992420435
rus,2002,-0.7245122790
rus,2003,-1.1931518316
rus,2004,-1.5145944357
rus,2005,-1.2677013874
rus,2006,-0.9087943435
rus,2007,-0.8633825183
rus,2008,-0.7499338984
rus,2009,-0.9699265957
rus,2010,-0.9294587374
rus,2011,-0.9982621074
rus,2012,-0.8177126646
rus,2013,-0.7360936403
rus,2014,-0.9436174631
rus,2015,-1.0322234631
rus,2016,-0.9476881623
rus,2017,-0.6427596211
rus,2018,-0.5383309126
rus,2019,-0.5510887504
rus,2020,-0.6674073935
rus,2021,-0.7078983188
rus,2022,-1.0059967041
rus,2023,-1.1343338490
rwa,1996,-1.8453323841
rwa,1998,-2.0378875732
rwa,2000,-1.6915947199
rwa,2002,-1.6515132189
rwa,2003,-1.1125221252
rwa,2004,-1.1862452030
rwa,2005,-1.0002124310
rwa,2006,-0.6840619445
rwa,2007,-0.3602144122
rwa,2008,-0.3276695907
rwa,2009,-0.5068964362
rwa,2010,-0.2720938623
rwa,2011,-0.1771177799
rwa,2012,-0.2306151986
rwa,2013,-0.1109516174
rwa,2014,-0.3134696484
rwa,2015,0.0025183784
rwa,2016,-0.0665186644
rwa,2017,0.0782710165
rwa,2018,0.1017520204
rwa,2019,0.0569922887
rwa,2020,0.0694564804
rwa,2021,0.0719734803
rwa,2022,0.0827524513
rwa,2023,0.1080914736
wsm,1996,1.3217881918
wsm,1998,1.3439105749
wsm,2000,1.2831423283
wsm,2002,1.0971990824
wsm,2003,1.2719274759
wsm,2004,1.1583971977
wsm,2005,1.1327027082
wsm,2006,1.0985090733
wsm,2007,1.0049806833
wsm,2008,1.0978268385
wsm,2009,0.9578841925
wsm,2010,0.7656918764
wsm,2011,0.9885909557
wsm,2012,0.9992401600
wsm,2013,0.9890078902
wsm,2014,1.1219048500
wsm,2015,1.1660482883
wsm,2016,1.1758835316
wsm,2017,1.1616343260
wsm,2018,1.1337516308
wsm,2019,1.1633777618
wsm,2020,1.1478220224
wsm,2021,1.1079707146
wsm,2022,1.0965520144
wsm,2023,1.0981884003
smr,2003,1.1697852612
smr,2004,1.1318533421
smr,2005,1.0707448721
smr,2006,1.0407226086
smr,2007,1.0889655352
smr,2008,1.0120828152
smr,2009,1.3850017786
smr,2010,1.4539844990
smr,2011,1.0618038177
smr,2012,1.0264002085
smr,2013,1.0541148186
smr,2014,0.9895857573
smr,2015,1.3659853935
smr,2016,1.3827502728
smr,2017,1.3928897381
smr,2018,1.3912485838
smr,2019,1.2259713411
smr,2020,1.1773105860
smr,2021,1.1726552248
smr,2022,1.1870324612
smr,2023,1.1849790812
stp,1996,1.0503717661
stp,1998,1.0842658281
stp,2000,1.1511998177
stp,2002,0.5558341742
stp,2003,0.2594497204
stp,2004,0.5723255277
stp,2005,0.5755088925
stp,2006,0.3475742340
stp,2007,0.3941394687
stp,2008,0.1753461957
stp,2009,0.1466197371
stp,2010,0.1154428571
stp,2011,0.0078264000
stp,2012,0.0133354180
stp,2013,0.1118407249
stp,2014,0.1841830015
stp,2015,0.1362719089
stp,2016,0.2159791589
stp,2017,0.1834615916
stp,2018,0.5159483552
stp,2019,0.5006513000
stp,2020,0.4896006882
stp,2021,0.5852046013
stp,2022,0.4603588283
stp,2023,0.4407050312
sau,1996,-0.1894578338
sau,1998,0.1102290973
sau,2000,0.2278216034
sau,2002,0.0024243242
sau,2003,0.1410176456
sau,2004,-0.6546325088
sau,2005,-0.2406140119
sau,2006,-0.5224238038
sau,2007,-0.4673052430
sau,2008,-0.3365244269
sau,2009,-0.4925352335
sau,2010,-0.2267269790
sau,2011,-0.4647996426
sau,2012,-0.4806882441
sau,2013,-0.4317841232
sau,2014,-0.2858446538
sau,2015,-0.6343871951
sau,2016,-0.4727711082
sau,2017,-0.6496257186
sau,2018,-0.6609876156
sau,2019,-0.6240473986
sau,2020,-0.6506378055
sau,2021,-0.5923553705
sau,2022,-0.3558062911
sau,2023,-0.2132245302
sen,1996,-0.6018666625
sen,1998,-0.9882363081
sen,2000,-0.5878905058
sen,2002,-0.2739435732
sen,2003,-0.2501779795
sen,2004,0.0295107942
sen,2005,-0.2040099353
sen,2006,-0.2643169463
sen,2007,-0.2449187040
sen,2008,-0.1485913396
sen,2009,-0.2052010000
sen,2010,-0.4179249704
sen,2011,-0.2806022465
sen,2012,-0.1083220318
sen,2013,-0.0607228354
sen,2014,-0.1982230991
sen,2015,-0.1202252433
sen,2016,-0.2259548903
sen,2017,-0.0557225905
sen,2018,-0.1073575094
sen,2019,0.0375764072
sen,2020,-0.1431029439
sen,2021,-0.1797711104
sen,2022,-0.1575936675
sen,2023,-0.1385913789
srb,1996,-1.0347198248
srb,1998,-2.1424486637
srb,2000,-1.6435984373
srb,2002,-0.5125460029
srb,2003,-0.5825420618
srb,2004,-0.5075841546
srb,2005,-0.7624135613
srb,2006,-0.5375684500
srb,2007,-0.5913579464
srb,2008,-0.5427129865
srb,2009,-0.4773585498
srb,2010,-0.4217416644
srb,2011,-0.2828820646
srb,2012,-0.2172994614
srb,2013,-0.0756380931
srb,2014,0.1841107756
srb,2015,0.2348330319
srb,2016,0.1332816035
srb,2017,0.0833679885
srb,2018,0.0053210719
srb,2019,-0.0780515447
srb,2020,-0.1707544178
srb,2021,-0.0852114633
srb,2022,-0.1740694642
srb,2023,-0.0391097069
syc,1996,1.0503717661
syc,1998,1.0842658281
syc,2000,1.2831423283
syc,2002,0.9034089446
syc,2003,0.6458572149
syc,2004,0.6557900310
syc,2005,0.9318472147
syc,2006,0.9127485752
syc,2007,0.7876572013
syc,2008,0.7489093542
syc,2009,0.5981371403
syc,2010,0.8567662239
syc,2011,0.9377540946
syc,2012,0.7442663312
syc,2013,0.8255889416
syc,2014,0.3616324365
syc,2015,0.6745695472
syc,2016,0.7159531713
syc,2017,0.7794737816
syc,2018,0.6739941835
syc,2019,0.6587868929
syc,2020,0.7018364668
syc,2021,0.7447369695
syc,2022,0.7625231147
syc,2023,0.7635005116
sle,1996,-1.6970975399
sle,1998,-2.1732010841
sle,2000,-1.8686857224
sle,2002,-0.6913959980
sle,2003,-1.0812102556
sle,2004,-0.5147315264
sle,2005,-0.4810677767
sle,2006,-0.3028838038
sle,2007,-0.0615781955
sle,2008,-0.2398089021
sle,2009,-0.2890302539
sle,2010,-0.2366453707
sle,2011,-0.1684448570
sle,2012,-0.2799452841
sle,2013,-0.1747182757
sle,2014,-0.1040396765
sle,2015,-0.1062728912
sle,2016,-0.1671131551
sle,2017,-0.0394265503
sle,2018,-0.0887953714
sle,2019,-0.0569148064
sle,2020,-0.3023846149
sle,2021,-0.0969721228
sle,2022,-0.0945132077
sle,2023,-0.2386887223
sgp,1996,1.1156473160
sgp,1998,0.9301015735
sgp,2000,1.1411114931
sgp,2002,1.2535662651
sgp,2003,0.8765360117
sgp,2004,1.0929559469
sgp,2005,1.1533499956
sgp,2006,1.2484928370
sgp,2007,1.1742110252
sgp,2008,1.3446761370
sgp,2009,1.1795911789
sgp,2010,1.1694148779
sgp,2011,1.1914217472
sgp,2012,1.3681745529
sgp,2013,1.3781783581
sgp,2014,1.1862714291
sgp,2015,1.2988921404
sgp,2016,1.4774689674
sgp,2017,1.5991250277
sgp,2018,1.4682565928
sgp,2019,1.4804542065
sgp,2020,1.4385110140
sgp,2021,1.4425054789
sgp,2022,1.4403723478
sgp,2023,1.4242042303
svk,1996,0.8789317012
svk,1998,1.1802545786
svk,2000,0.6635866761
svk,2002,0.9400300384
svk,2003,0.9479334950
svk,2004,0.5935360193
svk,2005,0.8980727196
svk,2006,0.7841786742
svk,2007,1.0366871357
svk,2008,1.0821361542
svk,2009,0.9204968214
svk,2010,1.0533168316
svk,2011,0.9747573137
svk,2012,1.0884009600
svk,2013,1.1195181608
svk,2014,1.0391211510
svk,2015,0.8657594323
svk,2016,0.7082305551
svk,2017,0.9027314782
svk,2018,0.7366858125
svk,2019,0.6673688293
svk,2020,0.6339817047
svk,2021,0.6179190278
svk,2022,0.4453357458
svk,2023,0.5732192993
svn,1996,1.3117263317
svn,1998,1.2431305647
svn,2000,0.8867893219
svn,2002,1.3038332462
svn,2003,1.1864944696
svn,2004,1.0816134214
svn,2005,1.0928112268
svn,2006,1.0857290030
svn,2007,1.0986293554
svn,2008,1.1493743658
svn,2009,0.9369058013
svn,2010,0.8665088415
svn,2011,0.9692096710
svn,2012,0.9351106882
svn,2013,0.8822516799
svn,2014,0.9657734036
svn,2015,0.9474920034
svn,2016,0.9791418910
svn,2017,0.8663654923
svn,2018,0.8942672610
svn,2019,0.8015859723
svn,2020,0.7014679313
svn,2021,0.7555853724
svn,2022,0.7093350887
svn,2023,0.8186328411
slb,1996,1.0355514288
slb,1998,1.1139632463
slb,2000,-0.7329526544
slb,2002,-0.4375451803
slb,2003,0.3594916463
slb,2004,0.0186889526
slb,2005,-0.0171830673
slb,2006,0.0672086626
slb,2007,0.2300970405
slb,2008,0.2063935548
slb,2009,0.2150187343
slb,2010,0.3432938457
slb,2011,0.3075583875
slb,2012,0.1873163432
slb,2013,0.3003827035
slb,2014,0.4702248275
slb,2015,0.6399865746
slb,2016,0.4917543828
slb,2017,0.1880887300
slb,2018,0.3552200198
slb,2019,0.4971851707
slb,2020,0.5604465604
slb,2021,0.5418747663
slb,2022,0.4139056206
slb,2023,0.4458701015
som,1996,-2.5093665123
som,1998,-2.1429543495
som,2000,-1.9487872124
som,2002,-2.3689520359
som,2003,-2.5748209953
som,2004,-2.8785395622
som,2005,-2.7055900097
som,2006,-2.7463502884
som,2007,-3.2284970284
som,2008,-3.2805173397
som,2009,-3.3129510880
