economy,year,rq_per_rnk
ner,2003,23.7837829590
ner,2004,24.8756217957
ner,2005,40.1960792542
ner,2006,30.3921566010
ner,2007,30.5825233459
ner,2008,36.4077682495
ner,2009,33.0143547058
ner,2010,32.0574150085
ner,2011,31.7535552979
ner,2012,29.8578205109
ner,2013,30.8056869507
ner,2014,25.9615383148
ner,2015,25.2380943298
ner,2016,25.7142848969
ner,2017,26.1904754639
ner,2018,26.1904754639
ner,2019,25.2380943298
ner,2020,21.9047622681
ner,2021,24.2857151031
ner,2022,23.1132068634
nga,1996,17.3913040161
nga,1998,17.3913040161
nga,2000,17.9347820282
nga,2002,12.9729728699
nga,2003,10.2702703476
nga,2004,8.4577112198
nga,2005,23.0392150879
nga,2006,18.1372547150
nga,2007,19.4174766541
nga,2008,21.3592224121
nga,2009,24.8803825378
nga,2010,25.8373203278
nga,2011,27.0142173767
nga,2012,25.5924167633
nga,2013,26.5402851105
nga,2014,23.0769233704
nga,2015,20.0000000000
nga,2016,17.1428565979
nga,2017,16.1904754639
nga,2018,16.6666660309
nga,2019,14.7619047165
nga,2020,13.3333330154
nga,2021,15.7142858505
nga,2022,12.2641506195
mkd,1996,37.5000000000
mkd,1998,35.3260879517
mkd,2000,40.7608680725
mkd,2002,48.1081085205
mkd,2003,49.1891899109
mkd,2004,54.7263679504
mkd,2005,48.5294113159
mkd,2006,51.9607849121
mkd,2007,54.8543701172
mkd,2008,55.8252410889
mkd,2009,57.8947372437
mkd,2010,59.3301429749
mkd,2011,57.3459701538
mkd,2012,60.1895751953
mkd,2013,60.1895751953
mkd,2014,65.8653869629
mkd,2015,65.2380981445
mkd,2016,66.1904754639
mkd,2017,69.5238113403
mkd,2018,70.0000000000
mkd,2019,65.7142868042
mkd,2020,64.7619018555
mkd,2021,65.2380981445
mkd,2022,66.9811325073
nor,1996,93.4782638550
nor,1998,91.8478240967
nor,2000,84.7826080322
nor,2002,84.8648681641
nor,2003,88.1081085205
nor,2004,90.0497512817
nor,2005,91.1764678955
nor,2006,85.7843170166
nor,2007,87.8640747070
nor,2008,88.8349533081
nor,2009,92.8229675293
nor,2010,92.8229675293
nor,2011,93.8388595581
nor,2012,92.8909988403
nor,2013,94.7867279053
nor,2014,92.7884597778
nor,2015,92.3809509277
nor,2016,92.8571395874
nor,2017,96.1904754639
nor,2018,96.6666641235
nor,2019,97.1428604126
nor,2020,95.7142868042
nor,2021,95.2380981445
nor,2022,91.9811325073
omn,1996,58.6956520081
omn,1998,52.1739120483
omn,2000,56.5217399597
omn,2002,69.7297286987
omn,2003,69.1891860962
omn,2004,70.1492538452
omn,2005,65.6862716675
omn,2006,67.6470565796
omn,2007,68.9320373535
omn,2008,71.3592224121
omn,2009,68.4210510254
omn,2010,65.0717697144
omn,2011,61.6113739014
omn,2012,66.8246459961
omn,2013,67.2985763550
omn,2014,72.5961532593
omn,2015,69.5238113403
omn,2016,70.9523773193
omn,2017,67.6190490723
omn,2018,61.4285697937
omn,2019,62.8571434021
omn,2020,65.2380981445
omn,2021,62.8571434021
omn,2022,65.5660400391
pak,1996,28.8043479919
pak,1998,25.5434780121
pak,2000,21.7391300201
pak,2002,21.0810813904
pak,2003,21.0810813904
pak,2004,15.4228858948
pak,2005,26.4705886841
pak,2006,34.8039207458
pak,2007,31.0679607391
pak,2008,29.6116504669
pak,2009,30.1435413361
pak,2010,29.6650714874
pak,2011,28.4360198975
pak,2012,26.0663509369
pak,2013,26.0663509369
pak,2014,27.8846149445
pak,2015,28.0952377319
pak,2016,27.1428565979
pak,2017,29.0476188660
pak,2018,27.6190471649
pak,2019,27.1428565979
pak,2020,24.2857151031
pak,2021,23.8095245361
pak,2022,20.2830181122
plw,2008,26.2135925293
plw,2009,22.9665069580
plw,2010,20.0956935883
plw,2011,21.3270149231
plw,2012,17.5355453491
plw,2013,17.0616111755
plw,2014,25.0000000000
plw,2015,50.4761886597
plw,2016,59.5238113403
plw,2017,53.3333320618
plw,2018,60.0000000000
plw,2019,67.1428604126
plw,2020,71.9047622681
plw,2021,69.0476226807
plw,2022,66.5094375610
pan,1996,70.1086959839
pan,1998,73.9130401611
pan,2000,69.5652160645
pan,2002,66.4864883423
pan,2003,63.2432441711
pan,2004,62.1890563965
pan,2005,57.3529396057
pan,2006,60.2941169739
pan,2007,63.5922317505
pan,2008,71.8446578979
pan,2009,63.1578941345
pan,2010,66.0287094116
pan,2011,68.2464447021
pan,2012,67.2985763550
pan,2013,65.8767776489
pan,2014,67.7884597778
pan,2015,67.1428604126
pan,2016,66.6666641235
pan,2017,68.0952377319
pan,2018,64.7619018555
pan,2019,64.2857131958
pan,2020,61.9047622681
pan,2021,59.0476188660
pan,2022,55.1886787415
png,1996,33.1521720886
png,1998,34.2391319275
png,2000,35.8695640564
png,2002,30.2702693939
png,2003,25.9459457397
png,2004,20.8955230713
png,2005,17.6470584869
png,2006,22.5490188599
png,2007,27.1844654083
png,2008,26.6990299225
png,2009,30.6220092773
png,2010,31.5789470673
png,2011,33.1753540039
png,2012,32.7014236450
png,2013,33.1753540039
png,2014,39.4230766296
png,2015,31.4285717010
png,2016,30.4761905670
png,2017,28.0952377319
png,2018,32.3809509277
png,2019,31.9047622681
png,2020,27.1428565979
png,2021,21.4285717010
png,2022,26.4150943756
pry,1996,29.3478260040
pry,1998,27.7173919678
pry,2000,22.2826080322
pry,2002,31.3513507843
pry,2003,22.1621627808
pry,2004,21.3930339813
pry,2005,21.0784320831
pry,2006,23.5294113159
pry,2007,28.1553401947
pry,2008,35.9223289490
pry,2009,36.8421058655
pry,2010,39.7129173279
pry,2011,40.2843589783
pry,2012,44.0758285522
pry,2013,45.0236968994
pry,2014,48.0769233704
pry,2015,45.7142868042
pry,2016,44.2857131958
pry,2017,43.3333320618
pry,2018,49.5238113403
pry,2019,48.0952377319
pry,2020,45.7142868042
pry,2021,44.7619056702
pry,2022,45.2830200195
per,1996,65.7608718872
per,1998,69.0217361450
per,2000,64.6739120483
per,2002,54.0540542603
per,2003,57.8378372192
per,2004,60.6965179443
per,2005,53.9215698242
per,2006,54.9019622803
per,2007,58.2524261475
per,2008,61.6504859924
per,2009,62.6794242859
per,2010,64.1148300171
per,2011,63.9810409546
per,2012,65.4028472900
per,2013,64.9289093018
per,2014,67.3076934814
per,2015,66.6666641235
per,2016,67.6190490723
per,2017,66.1904754639
per,2018,68.0952377319
per,2019,69.5238113403
per,2020,67.1428604126
per,2021,55.2380943298
per,2022,59.9056587219
phl,1996,54.8913040161
phl,1998,61.4130439758
phl,2000,55.9782600403
phl,2002,48.6486473083
phl,2003,52.9729728699
phl,2004,41.7910461426
phl,2005,49.0196075439
phl,2006,50.0000000000
phl,2007,50.9708747864
phl,2008,52.4271850586
phl,2009,50.2392349243
phl,2010,45.9330139160
phl,2011,48.8151664734
phl,2012,54.0284347534
phl,2013,53.5545005798
phl,2014,54.8076934814
phl,2015,53.8095245361
phl,2016,57.6190490723
phl,2017,59.5238113403
phl,2018,56.1904754639
phl,2019,60.0000000000
phl,2020,57.1428565979
phl,2021,54.7619056702
phl,2022,53.7735862732
pol,1996,72.2826080322
pol,1998,70.6521759033
pol,2000,72.8260879517
pol,2002,69.1891860962
pol,2003,71.3513488770
pol,2004,73.1343307495
pol,2005,72.5490188599
pol,2006,71.5686264038
pol,2007,73.7864074707
pol,2008,74.7572784424
pol,2009,78.9473648071
pol,2010,81.3397140503
pol,2011,78.6729888916
pol,2012,79.1469192505
pol,2013,80.5687179565
pol,2014,81.2500000000
pol,2015,79.5238113403
pol,2016,79.5238113403
pol,2017,76.1904754639
pol,2018,78.5714263916
pol,2019,80.4761886597
pol,2020,76.1904754639
pol,2021,75.7142868042
pol,2022,74.5283050537
prt,1996,85.3260879517
prt,1998,85.3260879517
prt,2000,78.8043441772
prt,2002,85.4054031372
prt,2003,86.4864883423
prt,2004,84.0796051025
prt,2005,87.7450942993
prt,2006,80.8823547363
prt,2007,83.4951477051
prt,2008,82.5242691040
prt,2009,79.4258346558
prt,2010,74.6411514282
prt,2011,71.0900497437
prt,2012,75.3554534912
prt,2013,75.3554534912
prt,2014,74.0384597778
prt,2015,79.0476226807
prt,2016,76.1904754639
prt,2017,79.0476226807
prt,2018,79.0476226807
prt,2019,77.6190490723
prt,2020,75.2380981445
prt,2021,73.3333358765
prt,2022,75.0000000000
pri,1996,88.0434799194
pri,1998,89.1304321289
pri,2000,87.5000000000
pri,2002,83.7837829590
pri,2003,84.3243255615
pri,2004,77.6119384766
pri,2005,82.8431396484
pri,2006,82.8431396484
pri,2007,80.5825271606
pri,2008,80.0970840454
pri,2009,75.5980834961
pri,2010,76.0765533447
pri,2011,76.3033142090
pri,2012,77.2511825562
pri,2013,76.7772521973
pri,2014,79.3269195557
pri,2015,80.0000000000
pri,2016,80.0000000000
pri,2017,78.5714263916
pri,2018,80.0000000000
pri,2019,74.2857131958
pri,2020,74.7619018555
pri,2021,75.2380981445
pri,2022,76.4150924683
qat,1996,61.9565200806
qat,1998,54.3478279114
qat,2000,52.7173919678
qat,2002,61.6216201782
qat,2003,60.0000000000
qat,2004,59.7014923096
qat,2005,59.8039207458
qat,2006,59.8039207458
qat,2007,64.0776672363
qat,2008,69.9029159546
qat,2009,72.2488021851
qat,2010,69.8564605713
qat,2011,66.8246459961
qat,2012,74.8815155029
qat,2013,73.4597167969
qat,2014,69.7115402222
qat,2015,71.9047622681
qat,2016,72.8571395874
qat,2017,67.1428604126
qat,2018,71.9047622681
qat,2019,73.8095245361
qat,2020,75.7142868042
qat,2021,77.1428604126
qat,2022,77.3584899902
rou,1996,55.9782600403
rou,1998,60.3260879517
rou,2000,51.0869560242
rou,2002,56.2162170410
rou,2003,54.0540542603
rou,2004,60.1990051270
rou,2005,58.8235282898
rou,2006,64.7058792114
rou,2007,66.9902877808
rou,2008,67.4757308960
rou,2009,70.3349304199
rou,2010,73.2057418823
rou,2011,73.9336471558
rou,2012,68.7203826904
rou,2013,71.5639801025
rou,2014,70.6730804443
rou,2015,70.0000000000
rou,2016,69.0476226807
rou,2017,68.5714263916
rou,2018,67.1428604126
rou,2019,66.1904754639
rou,2020,62.8571434021
rou,2021,61.9047622681
rou,2022,63.6792449951
rus,1996,32.6086959839
rus,1998,28.8043479919
rus,2000,28.8043479919
rus,2002,45.4054069519
rus,2003,51.3513526917
rus,2004,50.7462692261
rus,2005,51.4705886841
rus,2006,40.1960792542
rus,2007,47.5728149414
rus,2008,43.2038841248
rus,2009,44.4976081848
rus,2010,41.6267929077
rus,2011,41.2322273254
rus,2012,40.2843589783
rus,2013,39.3364944458
rus,2014,37.9807701111
rus,2015,30.9523811340
rus,2016,36.1904754639
rus,2017,30.9523811340
rus,2018,30.0000000000
rus,2019,33.8095245361
rus,2020,34.7619056702
rus,2021,32.8571434021
rus,2022,13.2075471878
rwa,1996,9.2391300201
rwa,1998,9.2391300201
rwa,2000,9.2391300201
rwa,2002,18.9189186096
rwa,2003,20.0000000000
rwa,2004,25.3731346130
rwa,2005,17.1568622589
rwa,2006,24.5098037720
rwa,2007,24.7572822571
rwa,2008,33.0097084045
rwa,2009,40.1913871765
rwa,2010,45.4545440674
rwa,2011,46.9194297791
rwa,2012,48.3412322998
rwa,2013,52.6066360474
rwa,2014,60.0961532593
rwa,2015,58.0952377319
rwa,2016,53.8095245361
rwa,2017,58.0952377319
rwa,2018,57.1428565979
rwa,2019,53.3333320618
rwa,2020,51.9047622681
rwa,2021,53.8095245361
rwa,2022,58.0188674927
wsm,1996,57.0652160645
wsm,1998,53.8043479919
wsm,2000,55.4347839355
wsm,2002,54.5945930481
wsm,2003,55.1351356506
wsm,2004,53.7313423157
wsm,2005,52.4509811401
wsm,2006,53.4313735962
wsm,2007,51.9417457581
wsm,2008,45.6310691833
wsm,2009,45.4545440674
wsm,2010,43.0622024536
wsm,2011,40.7582931519
wsm,2012,39.3364944458
wsm,2013,44.5497627258
wsm,2014,47.5961532593
wsm,2015,50.9523811340
wsm,2016,48.0952377319
wsm,2017,50.0000000000
wsm,2018,47.6190490723
wsm,2019,43.3333320618
wsm,2020,43.8095245361
wsm,2021,45.2380943298
wsm,2022,41.9811325073
smr,2015,68.0952377319
smr,2016,68.0952377319
smr,2017,70.0000000000
smr,2018,67.6190490723
smr,2019,66.6666641235
smr,2020,70.4761886597
smr,2021,70.4761886597
smr,2022,70.7547149658
stp,1996,25.0000000000
stp,1998,26.0869560242
stp,2000,25.0000000000
stp,2002,43.2432441711
stp,2003,34.5945930481
stp,2004,18.4079608917
stp,2005,20.0980396271
stp,2006,25.0000000000
stp,2007,21.8446598053
stp,2008,23.3009700775
stp,2009,23.9234447479
stp,2010,21.5311012268
stp,2011,25.1184825897
stp,2012,24.1706161499
stp,2013,23.6966819763
stp,2014,23.5576915741
stp,2015,22.8571434021
stp,2016,20.0000000000
stp,2017,16.6666660309
stp,2018,15.2380952835
stp,2019,13.8095235825
stp,2020,14.7619047165
stp,2021,15.2380952835
stp,2022,19.8113212585
sau,1996,41.3043479919
sau,1998,39.6739120483
sau,2000,50.0000000000
sau,2002,53.5135116577
sau,2003,57.2972984314
sau,2004,56.2189064026
sau,2005,56.3725471497
sau,2006,52.9411773682
sau,2007,53.3980598450
sau,2008,56.3106803894
sau,2009,56.9377975464
sau,2010,56.4593315125
sau,2011,54.0284347534
sau,2012,55.4502372742
sau,2013,54.5023689270
sau,2014,52.4038467407
sau,2015,51.9047622681
sau,2016,56.1904754639
sau,2017,52.8571434021
sau,2018,49.0476188660
sau,2019,49.5238113403
sau,2020,60.0000000000
sau,2021,63.3333320618
sau,2022,65.0943374634
sen,1996,50.0000000000
sen,1998,45.6521720886
sen,2000,41.8478279114
sen,2002,42.7027015686
sen,2003,45.4054069519
sen,2004,44.2786064148
sen,2005,47.5490188599
sen,2006,41.1764717102
sen,2007,37.8640785217
sen,2008,43.6893196106
sen,2009,41.1483268738
sen,2010,41.1483268738
sen,2011,43.6018943787
sen,2012,50.2369651794
sen,2013,51.1848335266
sen,2014,44.7115402222
sen,2015,45.2380943298
sen,2016,45.7142868042
sen,2017,44.2857131958
sen,2018,46.1904754639
sen,2019,46.1904754639
sen,2020,41.4285697937
sen,2021,40.9523811340
sen,2022,41.0377349854
srb,1996,23.9130439758
srb,1998,21.1956520081
srb,2000,19.0217399597
srb,2002,28.6486492157
srb,2003,29.7297306061
srb,2004,34.8258705139
srb,2005,27.9411773682
srb,2006,31.3725490570
srb,2007,36.4077682495
srb,2008,39.3203887939
srb,2009,47.3684196472
srb,2010,52.1531105042
srb,2011,52.6066360474
srb,2012,50.7108993530
srb,2013,51.6587677002
srb,2014,59.6153831482
srb,2015,57.1428565979
srb,2016,54.2857131958
srb,2017,51.9047622681
srb,2018,59.5238113403
srb,2019,59.5238113403
srb,2020,56.1904754639
srb,2021,53.3333320618
srb,2022,56.1320762634
syc,1996,63.5869560242
syc,1998,61.9565200806
syc,2000,63.5869560242
syc,2002,65.4054031372
syc,2003,70.8108139038
syc,2004,48.2587051392
syc,2005,63.2352943420
syc,2006,56.3725471497
syc,2007,52.9126205444
syc,2008,53.3980598450
syc,2009,52.6315803528
syc,2010,52.6315803528
syc,2011,51.6587677002
syc,2012,47.8672981262
syc,2013,48.3412322998
syc,2014,44.2307701111
syc,2015,56.6666679382
syc,2016,50.4761886597
syc,2017,55.2380943298
syc,2018,55.7142868042
syc,2019,56.1904754639
syc,2020,53.8095245361
syc,2021,52.8571434021
syc,2022,62.2641525269
sle,1996,5.4347825050
sle,1998,7.6086955070
sle,2000,6.5217390060
sle,2002,7.0270271301
sle,2003,12.4324321747
sle,2004,14.4278602600
sle,2005,14.2156858444
sle,2006,13.2352943420
sle,2007,16.0194168091
sle,2008,17.4757289886
sle,2009,23.4449768066
sle,2010,24.4019145966
sle,2011,26.0663509369
sle,2012,27.0142173767
sle,2013,25.5924167633
sle,2014,24.5192298889
sle,2015,16.6666660309
sle,2016,16.6666660309
sle,2017,15.2380952835
sle,2018,14.7619047165
sle,2019,15.7142858505
sle,2020,15.7142858505
sle,2021,14.2857141495
sle,2022,15.0943393707
sgp,1996,100.0000000000
sgp,1998,100.0000000000
sgp,2000,100.0000000000
sgp,2002,100.0000000000
sgp,2003,98.3783798218
sgp,2004,98.0099487305
sgp,2005,99.5098037720
sgp,2006,98.0392150879
sgp,2007,98.0582504272
sgp,2008,98.5436859131
sgp,2009,97.6076583862
sgp,2010,98.0861206055
sgp,2011,96.6824645996
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,99.5238113403
sgp,2018,99.5238113403
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
svk,1996,71.1956558228
svk,1998,65.7608718872
svk,2000,69.0217361450
svk,2002,75.1351318359
svk,2003,74.5945968628
svk,2004,80.5970153809
svk,2005,83.3333358765
svk,2006,81.3725509644
svk,2007,79.6116485596
svk,2008,82.0388336182
svk,2009,80.8612442017
svk,2010,79.9043045044
svk,2011,79.6208496094
svk,2012,80.0947875977
svk,2013,78.6729888916
svk,2014,78.8461532593
svk,2015,75.2380981445
svk,2016,79.0476226807
svk,2017,76.6666641235
svk,2018,75.7142868042
svk,2019,79.5238113403
svk,2020,74.2857131958
svk,2021,77.6190490723
svk,2022,76.8867950439
svn,1996,83.6956558228
svn,1998,84.7826080322
svn,2000,70.1086959839
svn,2002,72.9729766846
svn,2003,73.5135116577
svn,2004,77.1144256592
svn,2005,75.9803924561
svn,2006,73.0392150879
svn,2007,74.2718429565
svn,2008,75.2427215576
svn,2009,77.0334930420
svn,2010,75.1196136475
svn,2011,74.4075851440
svn,2012,71.5639801025
svn,2013,70.6161117554
svn,2014,72.1153869629
svn,2015,71.4285736084
svn,2016,71.4285736084
svn,2017,71.4285736084
svn,2018,73.8095245361
svn,2019,79.0476226807
svn,2020,77.1428604126
svn,2021,74.7619018555
svn,2022,73.5849075317
slb,2004,17.9104480743
slb,2005,18.6274509430
slb,2006,14.2156858444
slb,2007,12.1359224319
slb,2008,10.6796112061
slb,2009,9.0909090042
slb,2010,9.5693778992
slb,2011,14.2180099487
slb,2012,15.6398105621
slb,2013,14.2180099487
slb,2014,12.0192308426
slb,2015,15.7142858505
slb,2016,14.7619047165
slb,2017,20.9523811340
slb,2018,18.0952377319
slb,2019,17.6190471649
slb,2020,20.0000000000
slb,2021,20.0000000000
slb,2022,21.6981124878
som,1996,0.0000000000
som,1998,0.5434782505
som,2000,2.1739130020
som,2002,0.0000000000
som,2003,0.5405405164
som,2004,0.4975124300
som,2005,0.4901960790
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.4784688950
som,2011,0.4739336371
som,2012,0.4739336371
som,2013,0.9478672743
som,2014,1.9230768681
som,2015,1.4285714626
som,2016,0.9523809552
som,2017,0.4761904776
som,2018,1.9047619104
som,2019,1.9047619104
som,2020,2.8571429253
som,2021,3.3333332539
som,2022,3.3018867970
zaf,1996,66.3043441772
zaf,1998,66.3043441772
zaf,2000,67.9347839355
zaf,2002,71.8918914795
zaf,2003,72.4324340820
zaf,2004,70.6467666626
zaf,2005,70.5882339478
zaf,2006,72.5490188599
zaf,2007,67.9611663818
zaf,2008,70.3883514404
zaf,2009,64.5932998657
zaf,2010,65.5502395630
zaf,2011,65.8767776489
zaf,2012,64.4549789429
zaf,2013,64.4549789429
zaf,2014,61.5384597778
zaf,2015,60.9523811340
zaf,2016,58.0952377319
zaf,2017,60.0000000000
zaf,2018,50.4761886597
zaf,2019,55.2380943298
zaf,2020,53.3333320618
zaf,2021,49.5238113403
zaf,2022,44.3396224976
ssd,2011,2.8436019421
ssd,2012,6.1611375809
ssd,2013,5.2132701874
ssd,2014,4.3269228935
ssd,2015,3.3333332539
ssd,2016,2.8571429253
ssd,2017,2.8571429253
ssd,2018,2.3809523582
ssd,2019,2.8571429253
ssd,2020,2.3809523582
ssd,2021,2.3809523582
ssd,2022,0.9433962107
esp,1996,84.2391281128
esp,1998,87.5000000000
esp,2000,88.0434799194
esp,2002,88.6486511230
esp,2003,87.5675659180
esp,2004,87.5621871948
esp,2005,88.2352905273
esp,2006,84.8039245605
esp,2007,86.4077682495
esp,2008,86.8932037354
esp,2009,84.6889953613
esp,2010,84.2105255127
esp,2011,81.0426559448
esp,2012,78.1990509033
esp,2013,79.1469192505
esp,2014,74.5192337036
esp,2015,75.7142868042
esp,2016,81.4285736084
esp,2017,79.5238113403
esp,2018,80.4761886597
esp,2019,81.9047622681
esp,2020,73.8095245361
esp,2021,73.8095245361
esp,2022,75.9433975220
lka,1996,58.1521720886
lka,1998,58.1521720886
lka,2000,58.6956520081
lka,2002,57.8378372192
lka,2003,56.7567558289
lka,2004,52.2388076782
lka,2005,39.7058830261
lka,2006,46.5686264038
lka,2007,44.6601943970
lka,2008,39.8058242798
lka,2009,44.0191383362
lka,2010,44.4976081848
lka,2011,50.2369651794
lka,2012,48.8151664734
lka,2013,46.4454994202
lka,2014,49.5192298889
lka,2015,51.4285697937
lka,2016,49.5238113403
lka,2017,46.1904754639
lka,2018,45.2380943298
lka,2019,43.8095245361
lka,2020,43.3333320618
lka,2021,38.5714302063
lka,2022,27.3584899902
kna,2004,57.7114410400
kna,2005,89.2156829834
kna,2006,87.7450942993
kna,2007,82.5242691040
kna,2008,84.4660186768
kna,2009,83.7320556641
kna,2010,83.2535858154
kna,2011,83.4123229980
kna,2012,81.5165863037
kna,2013,81.9905242920
kna,2014,69.2307662964
kna,2015,73.3333358765
kna,2016,74.7619018555
kna,2017,70.9523773193
kna,2018,69.5238113403
kna,2019,68.5714263916
kna,2020,69.0476226807
kna,2021,70.9523773193
kna,2022,71.6981124878
lca,2004,59.2039794922
lca,2005,86.7647094727
lca,2006,84.3137283325
lca,2007,73.3009719849
lca,2008,65.0485458374
lca,2009,66.5071792603
lca,2010,63.6363639832
lca,2011,64.4549789429
lca,2012,61.1374397278
lca,2013,62.0853080750
lca,2014,62.0192298889
lca,2015,64.2857131958
lca,2016,64.7619018555
lca,2017,65.7142868042
lca,2018,63.8095245361
lca,2019,63.3333320618
lca,2020,63.8095245361
lca,2021,64.7619018555
lca,2022,66.0377349854
vct,2004,58.2089538574
vct,2005,84.8039245605
vct,2006,76.9607849121
vct,2007,72.3300933838
vct,2008,65.0485458374
vct,2009,66.5071792603
vct,2010,62.2009582520
vct,2011,62.0853080750
vct,2012,62.5592422485
vct,2013,62.5592422485
vct,2014,64.9038467407
vct,2015,63.3333320618
vct,2016,64.2857131958
vct,2017,64.2857131958
vct,2018,63.3333320618
vct,2019,62.3809509277
vct,2020,62.3809509277
vct,2021,63.8095245361
vct,2022,63.2075462341
sdn,1996,8.6956520081
sdn,1998,10.8695650101
sdn,2000,8.6956520081
sdn,2002,9.7297296524
sdn,2003,7.5675673485
sdn,2004,10.4477615356
sdn,2005,7.3529410362
sdn,2006,10.7843141556
sdn,2007,8.2524271011
sdn,2008,5.3398056030
sdn,2009,7.1770334244
sdn,2010,6.6985645294
sdn,2011,8.5308055878
sdn,2012,5.6872038841
sdn,2013,6.6350712776
sdn,2014,5.7692308426
sdn,2015,4.7619047165
sdn,2016,5.7142858505
sdn,2017,3.8095238209
sdn,2018,4.2857141495
sdn,2019,4.7619047165
sdn,2020,4.7619047165
sdn,2021,5.7142858505
sdn,2022,4.7169809341
sur,1996,26.6304340363
sur,1998,28.2608699799
sur,2000,27.1739139557
sur,2002,26.4864864349
sur,2003,31.8918914795
sur,2004,25.8706474304
sur,2005,32.8431358337
sur,2006,31.8627452850
sur,2007,27.6699028015
sur,2008,32.5242729187
sur,2009,29.6650714874
sur,2010,27.2727279663
sur,2011,31.2796211243
sur,2012,34.1232223511
sur,2013,36.0189590454
sur,2014,28.8461532593
sur,2015,29.0476188660
sur,2016,27.6190471649
sur,2017,30.0000000000
sur,2018,27.1428565979
sur,2019,26.6666660309
sur,2020,22.3809528351
sur,2021,25.2380943298
sur,2022,21.2264156342
swe,1996,89.1304321289
swe,1998,86.4130401611
swe,2000,89.6739120483
swe,2002,94.5945968628
swe,2003,94.0540542603
swe,2004,95.5223846436
swe,2005,92.6470565796
swe,2006,92.1568603516
swe,2007,93.6893234253
swe,2008,95.1456298828
swe,2009,95.6937789917
swe,2010,95.2153091431
swe,2011,99.0521316528
swe,2012,99.0521316528
swe,2013,99.0521316528
swe,2014,96.6346130371
swe,2015,97.1428604126
swe,2016,97.1428604126
swe,2017,95.7142868042
swe,2018,97.6190490723
swe,2019,96.6666641235
swe,2020,95.2380981445
swe,2021,96.6666641235
swe,2022,96.2264175415
che,1996,95.1086959839
che,1998,96.1956558228
che,2000,97.8260879517
che,2002,97.8378372192
che,2003,96.7567596436
che,2004,95.0248718262
che,2005,93.1372528076
che,2006,92.6470565796
che,2007,95.1456298828
che,2008,93.6893234253
che,2009,94.2583694458
che,2010,94.7368392944
che,2011,94.7867279053
che,2012,95.2606658936
che,2013,94.3127975464
che,2014,96.1538467407
che,2015,95.2380981445
che,2016,98.0952377319
che,2017,97.1428604126
che,2018,97.1428604126
che,2019,94.7619018555
che,2020,93.8095245361
che,2021,95.7142868042
che,2022,94.3396224976
syr,1996,14.6739130020
syr,1998,11.9565219879
syr,2000,10.8695650101
syr,2002,16.2162170410
syr,2003,15.6756753922
syr,2004,13.9303483963
syr,2005,18.1372547150
syr,2006,8.3333330154
syr,2007,7.2815532684
syr,2008,13.5922327042
syr,2009,20.5741634369
syr,2010,21.0526313782
syr,2011,19.9052124023
syr,2012,4.7393364906
syr,2013,3.7914690971
syr,2014,3.8461537361
syr,2015,3.8095238209
syr,2016,3.8095238209
syr,2017,3.3333332539
syr,2018,3.3333332539
syr,2019,3.3333332539
syr,2020,3.3333332539
syr,2021,4.2857141495
syr,2022,3.7735848427
tjk,1996,5.9782609940
tjk,1998,8.1521739960
tjk,2000,13.0434780121
tjk,2002,7.5675673485
tjk,2003,15.1351346970
tjk,2004,13.4328355789
tjk,2005,12.7450981140
tjk,2006,13.7254905701
tjk,2007,13.5922327042
tjk,2008,16.5048542023
tjk,2009,14.8325357437
tjk,2010,18.1818180084
tjk,2011,18.9573459625
tjk,2012,17.0616111755
tjk,2013,15.1658763885
tjk,2014,15.3846149445
tjk,2015,12.8571424484
tjk,2016,10.9523811340
tjk,2017,11.9047622681
tjk,2018,11.4285717010
tjk,2019,11.4285717010
tjk,2020,11.4285717010
tjk,2021,11.4285717010
tjk,2022,11.3207550049
tza,1996,31.5217399597
tza,1998,34.7826080322
tza,2000,33.1521720886
tza,2002,28.1081085205
tza,2003,29.1891899109
tza,2004,32.8358192444
tza,2005,35.7843132019
tza,2006,38.7254905701
tza,2007,34.9514579773
tza,2008,31.5533981323
tza,2009,34.9282302856
tza,2010,34.9282302856
tza,2011,35.5450248718
tza,2012,36.9668235779
tza,2013,39.8104248047
tza,2014,38.9423065186
tza,2015,36.6666679382
tza,2016,34.2857131958
tza,2017,29.5238094330
tza,2018,29.0476188660
tza,2019,28.0952377319
tza,2020,26.1904754639
tza,2021,29.0476188660
tza,2022,30.1886787415
tha,1996,57.6086959839
tha,1998,55.4347839355
tha,2000,65.7608718872
tha,2002,58.3783798218
tha,2003,63.7837829590
tha,2004,61.1940307617
tha,2005,63.7254905701
tha,2006,57.8431358337
tha,2007,56.7961158752
tha,2008,55.3398056030
tha,2009,55.5023918152
tha,2010,54.5454559326
tha,2011,55.4502372742
tha,2012,55.9241714478
tha,2013,55.9241714478
tha,2014,57.2115402222
tha,2015,60.4761886597
tha,2016,55.2380943298
tha,2017,54.2857131958
tha,2018,50.0000000000
tha,2019,51.9047622681
tha,2020,55.7142868042
tha,2021,56.6666679382
tha,2022,58.4905662537
tls,2002,10.8108110428
tls,2003,9.7297296524
