economy,year,sh_dth_1014
kwt,2002,47
kwt,2003,46
kwt,2004,46
kwt,2005,46
kwt,2006,46
kwt,2007,48
kwt,2008,48
kwt,2009,47
kwt,2010,46
kwt,2011,44
kwt,2012,44
kwt,2013,44
kwt,2014,45
kwt,2015,47
kwt,2016,50
kwt,2017,53
kwt,2018,56
kwt,2019,57
kwt,2020,58
kwt,2021,56
kwt,2022,57
kwt,2023,59
kgz,1990,244
kgz,1991,243
kgz,1992,244
kgz,1993,250
kgz,1994,259
kgz,1995,268
kgz,1996,275
kgz,1997,280
kgz,1998,279
kgz,1999,276
kgz,2000,269
kgz,2001,259
kgz,2002,248
kgz,2003,237
kgz,2004,226
kgz,2005,218
kgz,2006,210
kgz,2007,202
kgz,2008,194
kgz,2009,188
kgz,2010,181
kgz,2011,176
kgz,2012,173
kgz,2013,173
kgz,2014,173
kgz,2015,176
kgz,2016,179
kgz,2017,182
kgz,2018,186
kgz,2019,191
kgz,2020,201
kgz,2021,214
kgz,2022,223
kgz,2023,232
lao,1990,1240
lao,1991,1240
lao,1992,1243
lao,1993,1249
lao,1994,1255
lao,1995,1265
lao,1996,1270
lao,1997,1282
lao,1998,1292
lao,1999,1296
lao,2000,1301
lao,2001,1303
lao,2002,1305
lao,2003,1301
lao,2004,1290
lao,2005,1266
lao,2006,1223
lao,2007,1166
lao,2008,1108
lao,2009,1052
lao,2010,998
lao,2011,947
lao,2012,896
lao,2013,844
lao,2014,795
lao,2015,750
lao,2016,714
lao,2017,685
lao,2018,663
lao,2019,645
lao,2020,627
lao,2021,609
lao,2022,593
lao,2023,577
lva,1990,89
lva,1991,88
lva,1992,85
lva,1993,82
lva,1994,81
lva,1995,78
lva,1996,76
lva,1997,73
lva,1998,70
lva,1999,66
lva,2000,61
lva,2001,58
lva,2002,53
lva,2003,48
lva,2004,43
lva,2005,38
lva,2006,33
lva,2007,28
lva,2008,25
lva,2009,22
lva,2010,20
lva,2011,19
lva,2012,17
lva,2013,16
lva,2014,16
lva,2015,14
lva,2016,14
lva,2017,13
lva,2018,13
lva,2019,13
lva,2020,12
lva,2021,11
lva,2022,10
lva,2023,10
lbn,1990,276
lbn,1991,269
lbn,1992,263
lbn,1993,257
lbn,1994,250
lbn,1995,244
lbn,1996,237
lbn,1997,230
lbn,1998,223
lbn,1999,216
lbn,2000,208
lbn,2001,199
lbn,2002,189
lbn,2003,178
lbn,2004,168
lbn,2005,157
lbn,2006,147
lbn,2007,141
lbn,2008,135
lbn,2009,130
lbn,2010,128
lbn,2011,127
lbn,2012,128
lbn,2013,139
lbn,2014,153
lbn,2015,156
lbn,2016,157
lbn,2017,161
lbn,2018,167
lbn,2019,176
lbn,2020,188
lbn,2021,201
lbn,2022,216
lbn,2023,230
lso,1990,333
lso,1991,338
lso,1992,343
lso,1993,347
lso,1994,350
lso,1995,351
lso,1996,353
lso,1997,353
lso,1998,351
lso,1999,347
lso,2000,340
lso,2001,332
lso,2002,320
lso,2003,306
lso,2004,293
lso,2005,280
lso,2006,268
lso,2007,260
lso,2008,254
lso,2009,248
lso,2010,242
lso,2011,236
lso,2012,234
lso,2013,232
lso,2014,232
lso,2015,232
lso,2016,229
lso,2017,227
lso,2018,226
lso,2019,224
lso,2020,222
lso,2021,222
lso,2022,222
lso,2023,220
lbr,1990,664
lbr,1991,597
lbr,1992,640
lbr,1993,750
lbr,1994,798
lbr,1995,746
lbr,1996,786
lbr,1997,739
lbr,1998,800
lbr,1999,820
lbr,2000,821
lbr,2001,813
lbr,2002,803
lbr,2003,862
lbr,2004,759
lbr,2005,768
lbr,2006,786
lbr,2007,802
lbr,2008,812
lbr,2009,819
lbr,2010,829
lbr,2011,843
lbr,2012,859
lbr,2013,874
lbr,2014,1024
lbr,2015,1077
lbr,2016,944
lbr,2017,973
lbr,2018,1002
lbr,2019,1022
lbr,2020,1032
lbr,2021,1035
lbr,2022,1030
lbr,2023,1027
lby,1990,332
lby,1991,330
lby,1992,327
lby,1993,319
lby,1994,306
lby,1995,296
lby,1996,285
lby,1997,275
lby,1998,268
lby,1999,262
lby,2000,256
lby,2001,253
lby,2002,250
lby,2003,247
lby,2004,246
lby,2005,245
lby,2006,240
lby,2007,233
lby,2008,226
lby,2009,220
lby,2010,215
lby,2011,279
lby,2012,204
lby,2013,202
lby,2014,224
lby,2015,227
lby,2016,227
lby,2017,217
lby,2018,200
lby,2019,222
lby,2020,212
lby,2021,192
lby,2022,190
lby,2023,1202
ltu,1990,106
ltu,1991,105
ltu,1992,102
ltu,1993,99
ltu,1994,98
ltu,1995,95
ltu,1996,92
ltu,1997,90
ltu,1998,86
ltu,1999,83
ltu,2000,79
ltu,2001,75
ltu,2002,72
ltu,2003,67
ltu,2004,64
ltu,2005,59
ltu,2006,54
ltu,2007,49
ltu,2008,45
ltu,2009,41
ltu,2010,38
ltu,2011,35
ltu,2012,32
ltu,2013,29
ltu,2014,27
ltu,2015,24
ltu,2016,22
ltu,2017,21
ltu,2018,20
ltu,2019,19
ltu,2020,19
ltu,2021,18
ltu,2022,18
ltu,2023,18
lux,1990,3
lux,1991,3
lux,1992,3
lux,1993,3
lux,1994,3
lux,1995,3
lux,1996,2
lux,1997,2
lux,1998,2
lux,1999,2
lux,2000,2
lux,2001,2
lux,2002,2
lux,2003,2
lux,2004,2
lux,2005,2
lux,2006,2
lux,2007,2
lux,2008,2
lux,2009,2
lux,2010,2
lux,2011,2
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,2
lux,2017,2
lux,2018,2
lux,2019,2
lux,2020,2
lux,2021,2
lux,2022,2
lux,2023,2
mdg,1990,4183
mdg,1991,4067
mdg,1992,3948
mdg,1993,3840
mdg,1994,3751
mdg,1995,3688
mdg,1996,3637
mdg,1997,3599
mdg,1998,3575
mdg,1999,3561
mdg,2000,3552
mdg,2001,3550
mdg,2002,3548
mdg,2003,3543
mdg,2004,3540
mdg,2005,3543
mdg,2006,3550
mdg,2007,3557
mdg,2008,3566
mdg,2009,3566
mdg,2010,3559
mdg,2011,3550
mdg,2012,3544
mdg,2013,3549
mdg,2014,3579
mdg,2015,3645
mdg,2016,3747
mdg,2017,3894
mdg,2018,4064
mdg,2019,4260
mdg,2020,4448
mdg,2021,4605
mdg,2022,4705
mdg,2023,4772
mwi,1990,2591
mwi,1991,2637
mwi,1992,2678
mwi,1993,2669
mwi,1994,2577
mwi,1995,2504
mwi,1996,2479
mwi,1997,2454
mwi,1998,2442
mwi,1999,2435
mwi,2000,2426
mwi,2001,2416
mwi,2002,2412
mwi,2003,2406
mwi,2004,2399
mwi,2005,2395
mwi,2006,2390
mwi,2007,2389
mwi,2008,2397
mwi,2009,2418
mwi,2010,2439
mwi,2011,2460
mwi,2012,2479
mwi,2013,2504
mwi,2014,2534
mwi,2015,2573
mwi,2016,2619
mwi,2017,2661
mwi,2018,2697
mwi,2019,2718
mwi,2020,2725
mwi,2021,2712
mwi,2022,2692
mwi,2023,2659
mys,1990,1029
mys,1991,1009
mys,1992,988
mys,1993,968
mys,1994,956
mys,1995,954
mys,1996,955
mys,1997,952
mys,1998,941
mys,1999,923
mys,2000,907
mys,2001,900
mys,2002,897
mys,2003,897
mys,2004,896
mys,2005,892
mys,2006,879
mys,2007,863
mys,2008,844
mys,2009,826
mys,2010,813
mys,2011,810
mys,2012,814
mys,2013,822
mys,2014,831
mys,2015,834
mys,2016,824
mys,2017,796
mys,2018,743
mys,2019,675
mys,2020,604
mys,2021,538
mys,2022,483
mys,2023,442
mdv,1990,20
mdv,1991,20
mdv,1992,20
mdv,1993,20
mdv,1994,21
mdv,1995,21
mdv,1996,21
mdv,1997,21
mdv,1998,21
mdv,1999,21
mdv,2000,21
mdv,2001,20
mdv,2002,19
mdv,2003,19
mdv,2004,29
mdv,2005,17
mdv,2006,17
mdv,2007,16
mdv,2008,15
mdv,2009,14
mdv,2010,13
mdv,2011,11
mdv,2012,11
mdv,2013,10
mdv,2014,9
mdv,2015,9
mdv,2016,8
mdv,2017,8
mdv,2018,8
mdv,2019,8
mdv,2020,8
mdv,2021,8
mdv,2022,8
mdv,2023,8
mli,1990,2815
mli,1991,2869
mli,1992,2922
mli,1993,2968
mli,1994,3010
mli,1995,3047
mli,1996,3085
mli,1997,3119
mli,1998,3151
mli,1999,3186
mli,2000,3213
mli,2001,3237
mli,2002,3262
mli,2003,3295
mli,2004,3333
mli,2005,3376
mli,2006,3424
mli,2007,3473
mli,2008,3537
mli,2009,3616
mli,2010,3715
mli,2011,3831
mli,2012,3956
mli,2013,4083
mli,2014,4224
mli,2015,4364
mli,2016,4503
mli,2017,4637
mli,2018,4760
mli,2019,4874
mli,2020,4962
mli,2021,5035
mli,2022,5099
mli,2023,5156
mlt,1990,5
mlt,1991,5
mlt,1992,5
mlt,1993,5
mlt,1994,5
mlt,1995,5
mlt,1996,5
mlt,1997,5
mlt,1998,4
mlt,1999,4
mlt,2000,4
mlt,2001,4
mlt,2002,4
mlt,2003,4
mlt,2004,4
mlt,2005,4
mlt,2006,3
mlt,2007,3
mlt,2008,3
mlt,2009,3
mlt,2010,3
mlt,2011,3
mlt,2012,3
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,2
mlt,2017,2
mlt,2018,2
mlt,2019,2
mlt,2020,2
mlt,2021,2
mlt,2022,2
mlt,2023,2
mhl,1990,5
mhl,1991,5
mhl,1992,5
mhl,1993,5
mhl,1994,5
mhl,1995,5
mhl,1996,5
mhl,1997,5
mhl,1998,5
mhl,1999,5
mhl,2000,5
mhl,2001,5
mhl,2002,5
mhl,2003,4
mhl,2004,4
mhl,2005,4
mhl,2006,4
mhl,2007,4
mhl,2008,4
mhl,2009,4
mhl,2010,4
mhl,2011,4
mhl,2012,4
mhl,2013,4
mhl,2014,3
mhl,2015,3
mhl,2016,3
mhl,2017,3
mhl,2018,3
mhl,2019,3
mhl,2020,3
mhl,2021,3
mhl,2022,3
mhl,2023,3
mrt,1990,332
mrt,1991,332
mrt,1992,331
mrt,1993,332
mrt,1994,333
mrt,1995,332
mrt,1996,331
mrt,1997,330
mrt,1998,330
mrt,1999,329
mrt,2000,329
mrt,2001,328
mrt,2002,328
mrt,2003,330
mrt,2004,333
mrt,2005,335
mrt,2006,337
mrt,2007,336
mrt,2008,331
mrt,2009,324
mrt,2010,318
mrt,2011,315
mrt,2012,314
mrt,2013,314
mrt,2014,317
mrt,2015,321
mrt,2016,325
mrt,2017,328
mrt,2018,330
mrt,2019,334
mrt,2020,336
mrt,2021,338
mrt,2022,340
mrt,2023,340
mus,1990,43
mus,1991,43
mus,1992,41
mus,1993,40
mus,1994,38
mus,1995,36
mus,1996,34
mus,1997,33
mus,1998,32
mus,1999,32
mus,2000,31
mus,2001,31
mus,2002,31
mus,2003,31
mus,2004,30
mus,2005,29
mus,2006,29
mus,2007,27
mus,2008,26
mus,2009,24
mus,2010,24
mus,2011,23
mus,2012,22
mus,2013,22
mus,2014,21
mus,2015,21
mus,2016,21
mus,2017,19
mus,2018,19
mus,2019,18
mus,2020,17
mus,2021,16
mus,2022,15
mus,2023,14
mex,1990,5286
mex,1991,4872
mex,1992,4533
mex,1993,4283
mex,1994,4110
mex,1995,4005
mex,1996,3945
mex,1997,3902
mex,1998,3862
mex,1999,3822
mex,2000,3780
mex,2001,3736
mex,2002,3700
mex,2003,3675
mex,2004,3660
mex,2005,3651
mex,2006,3641
mex,2007,3631
mex,2008,3621
mex,2009,3598
mex,2010,3562
mex,2011,3515
mex,2012,3463
mex,2013,3408
mex,2014,3350
mex,2015,3295
mex,2016,3243
mex,2017,3202
mex,2018,3175
mex,2019,3377
mex,2020,3470
mex,2021,3551
mex,2022,3537
mex,2023,3373
fsm,1990,11
fsm,1991,11
fsm,1992,11
fsm,1993,11
fsm,1994,11
fsm,1995,11
fsm,1996,11
fsm,1997,10
fsm,1998,10
fsm,1999,10
fsm,2000,10
fsm,2001,9
fsm,2002,13
fsm,2003,8
fsm,2004,8
fsm,2005,8
fsm,2006,8
fsm,2007,8
fsm,2008,8
fsm,2009,8
fsm,2010,8
fsm,2011,8
fsm,2012,7
fsm,2013,7
fsm,2014,7
fsm,2015,7
fsm,2016,7
fsm,2017,7
fsm,2018,6
fsm,2019,6
fsm,2020,6
fsm,2021,6
fsm,2022,5
fsm,2023,5
mda,1990,175
mda,1991,177
mda,1992,179
mda,1993,182
mda,1994,185
mda,1995,187
mda,1996,188
mda,1997,187
mda,1998,183
mda,1999,176
mda,2000,166
mda,2001,154
mda,2002,140
mda,2003,128
mda,2004,117
mda,2005,106
mda,2006,96
mda,2007,87
mda,2008,79
mda,2009,71
mda,2010,65
mda,2011,61
mda,2012,57
mda,2013,54
mda,2014,53
mda,2015,52
mda,2016,52
mda,2017,52
mda,2018,52
mda,2019,52
mda,2020,52
mda,2021,52
mda,2022,52
mda,2023,53
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mng,1990,253
mng,1991,257
mng,1992,261
mng,1993,263
mng,1994,262
mng,1995,260
mng,1996,256
mng,1997,248
mng,1998,238
mng,1999,222
mng,2000,204
mng,2001,184
mng,2002,165
mng,2003,149
mng,2004,136
mng,2005,125
mng,2006,120
mng,2007,116
mng,2008,114
mng,2009,114
mng,2010,114
mng,2011,114
mng,2012,113
mng,2013,111
mng,2014,109
mng,2015,109
mng,2016,110
mng,2017,111
mng,2018,115
mng,2019,120
mng,2020,125
mng,2021,130
mng,2022,132
mng,2023,134
mne,1990,13
mne,1991,13
mne,1992,13
mne,1993,13
mne,1994,13
mne,1995,12
mne,1996,12
mne,1997,11
mne,1998,11
mne,1999,10
mne,2000,10
mne,2001,10
mne,2002,9
mne,2003,8
mne,2004,8
mne,2005,8
mne,2006,8
mne,2007,7
mne,2008,7
mne,2009,7
mne,2010,6
mne,2011,6
mne,2012,5
mne,2013,5
mne,2014,5
mne,2015,5
mne,2016,5
mne,2017,5
mne,2018,5
mne,2019,5
mne,2020,5
mne,2021,5
mne,2022,5
mne,2023,5
mar,1990,2146
mar,1991,2085
mar,1992,2027
mar,1993,1964
mar,1994,1893
mar,1995,1808
mar,1996,1717
mar,1997,1630
mar,1998,1548
mar,1999,1473
mar,2000,1407
mar,2001,1345
mar,2002,1284
mar,2003,1224
mar,2004,1165
mar,2005,1101
mar,2006,1035
mar,2007,975
mar,2008,921
mar,2009,871
mar,2010,826
mar,2011,790
mar,2012,757
mar,2013,727
mar,2014,704
mar,2015,686
mar,2016,671
mar,2017,661
mar,2018,651
mar,2019,645
mar,2020,640
mar,2021,633
mar,2022,623
mar,2023,801
moz,1990,6769
moz,1991,6604
moz,1992,6431
moz,1993,6305
moz,1994,6376
moz,1995,6369
moz,1996,6200
moz,1997,6032
moz,1998,5843
moz,1999,5653
moz,2000,5464
moz,2001,5288
moz,2002,5119
moz,2003,4955
moz,2004,4798
moz,2005,4652
moz,2006,4519
moz,2007,4389
moz,2008,4266
moz,2009,4161
moz,2010,4060
moz,2011,3957
moz,2012,3854
moz,2013,3750
moz,2014,3646
moz,2015,3548
moz,2016,3450
moz,2017,3358
moz,2018,3284
moz,2019,3236
moz,2020,3196
moz,2021,3173
moz,2022,3148
moz,2023,3131
mmr,1990,6127
mmr,1991,6216
mmr,1992,6282
mmr,1993,6355
mmr,1994,6400
mmr,1995,6386
mmr,1996,6353
mmr,1997,6225
mmr,1998,6047
mmr,1999,5847
mmr,2000,5642
mmr,2001,5461
mmr,2002,5296
mmr,2003,5155
mmr,2004,5001
mmr,2005,4805
mmr,2006,4584
mmr,2007,4316
mmr,2008,14917
mmr,2009,3762
mmr,2010,3480
mmr,2011,3219
mmr,2012,2974
mmr,2013,2735
mmr,2014,2530
mmr,2015,2359
mmr,2016,2217
mmr,2017,2094
mmr,2018,1985
mmr,2019,1903
mmr,2020,1834
mmr,2021,1767
mmr,2022,1704
mmr,2023,1650
nam,1990,195
nam,1991,192
nam,1992,190
nam,1993,190
nam,1994,192
nam,1995,198
nam,1996,204
nam,1997,214
nam,1998,226
nam,1999,240
nam,2000,257
nam,2001,275
nam,2002,292
nam,2003,304
nam,2004,312
nam,2005,313
nam,2006,308
nam,2007,302
nam,2008,295
nam,2009,291
nam,2010,289
nam,2011,286
nam,2012,283
nam,2013,278
nam,2014,271
nam,2015,263
nam,2016,257
nam,2017,252
nam,2018,246
nam,2019,240
nam,2020,234
nam,2021,226
nam,2022,217
nam,2023,209
nru,1990,1
nru,1991,1
nru,1992,1
nru,1993,1
nru,1994,1
nru,1995,1
nru,1996,1
nru,1997,1
nru,1998,1
nru,1999,1
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nru,2023,0
npl,1990,3540
npl,1991,3502
npl,1992,3454
npl,1993,3401
npl,1994,3339
npl,1995,3264
npl,1996,3180
npl,1997,3084
npl,1998,2980
npl,1999,2869
npl,2000,2760
npl,2001,2656
npl,2002,2556
npl,2003,2472
npl,2004,2395
npl,2005,2325
npl,2006,2255
npl,2007,2175
npl,2008,2092
npl,2009,2004
npl,2010,1923
npl,2011,1849
npl,2012,1779
npl,2013,1715
npl,2014,1651
npl,2015,2409
npl,2016,1514
npl,2017,1450
npl,2018,1386
npl,2019,1328
npl,2020,1279
npl,2021,1235
npl,2022,1190
npl,2023,1148
nld,1990,168
nld,1991,166
nld,1992,164
nld,1993,161
nld,1994,157
nld,1995,154
nld,1996,150
nld,1997,148
nld,1998,147
nld,1999,146
nld,2000,145
nld,2001,143
nld,2002,140
nld,2003,137
nld,2004,132
nld,2005,126
nld,2006,120
nld,2007,113
nld,2008,109
nld,2009,106
nld,2010,103
nld,2011,101
nld,2012,99
nld,2013,97
nld,2014,95
nld,2015,92
nld,2016,90
nld,2017,88
nld,2018,86
nld,2019,86
nld,2020,86
nld,2021,86
nld,2022,86
nld,2023,86
nzl,1990,71
nzl,1991,69
nzl,1992,66
nzl,1993,65
nzl,1994,63
nzl,1995,62
nzl,1996,62
nzl,1997,61
nzl,1998,61
nzl,1999,61
nzl,2000,59
nzl,2001,59
nzl,2002,59
nzl,2003,58
nzl,2004,56
nzl,2005,53
nzl,2006,52
nzl,2007,49
nzl,2008,47
nzl,2009,46
nzl,2010,44
nzl,2011,43
nzl,2012,41
nzl,2013,40
nzl,2014,39
nzl,2015,38
nzl,2016,38
nzl,2017,40
nzl,2018,40
nzl,2019,40
nzl,2020,42
nzl,2021,42
nzl,2022,42
nzl,2023,42
nic,1990,296
nic,1991,306
nic,1992,316
nic,1993,324
nic,1994,333
nic,1995,341
nic,1996,346
nic,1997,351
nic,1998,688
nic,1999,361
nic,2000,363
nic,2001,367
nic,2002,369
nic,2003,370
nic,2004,368
nic,2005,368
nic,2006,366
nic,2007,364
nic,2008,359
nic,2009,351
nic,2010,345
nic,2011,335
nic,2012,327
nic,2013,318
nic,2014,310
nic,2015,303
nic,2016,297
nic,2017,293
nic,2018,287
nic,2019,283
nic,2020,278
nic,2021,271
nic,2022,266
nic,2023,261
ner,1990,3586
ner,1991,3707
ner,1992,3836
ner,1993,3954
ner,1994,4070
ner,1995,4186
ner,1996,4299
ner,1997,4414
ner,1998,4541
ner,1999,4656
ner,2000,4795
ner,2001,4928
ner,2002,5072
ner,2003,5211
ner,2004,5362
ner,2005,5521
ner,2006,5694
ner,2007,5879
ner,2008,6080
ner,2009,6289
ner,2010,6497
ner,2011,6684
ner,2012,6860
ner,2013,7035
ner,2014,7207
ner,2015,7371
ner,2016,7528
ner,2017,7694
ner,2018,7852
ner,2019,8024
ner,2020,8194
ner,2021,8348
ner,2022,8478
ner,2023,8593
nga,1990,32098
nga,1991,32323
nga,1992,32468
nga,1993,32533
nga,1994,32527
nga,1995,32393
nga,1996,32205
nga,1997,32008
nga,1998,31760
nga,1999,31599
nga,2000,31536
nga,2001,31582
nga,2002,31667
nga,2003,31829
nga,2004,32037
nga,2005,32319
nga,2006,32608
nga,2007,32900
nga,2008,33185
nga,2009,33499
nga,2010,33880
nga,2011,34332
nga,2012,34844
nga,2013,35439
nga,2014,35965
nga,2015,36390
nga,2016,36740
nga,2017,37021
nga,2018,37336
nga,2019,37574
nga,2020,37716
nga,2021,37917
nga,2022,38033
nga,2023,37896
mkd,1990,59
mkd,1991,57
mkd,1992,54
mkd,1993,52
mkd,1994,50
mkd,1995,48
mkd,1996,46
mkd,1997,46
mkd,1998,44
mkd,1999,42
mkd,2000,40
mkd,2001,38
mkd,2002,36
mkd,2003,34
mkd,2004,33
mkd,2005,31
mkd,2006,29
mkd,2007,28
mkd,2008,26
mkd,2009,25
mkd,2010,24
mkd,2011,23
mkd,2012,22
mkd,2013,22
mkd,2014,21
mkd,2015,20
mkd,2016,18
mkd,2017,18
mkd,2018,17
mkd,2019,17
mkd,2020,17
mkd,2021,15
mkd,2022,15
mkd,2023,15
nor,1990,48
nor,1991,45
nor,1992,44
nor,1993,42
nor,1994,42
nor,1995,41
nor,1996,40
nor,1997,38
nor,1998,39
nor,1999,39
nor,2000,39
nor,2001,39
nor,2002,38
nor,2003,38
nor,2004,37
nor,2005,37
nor,2006,35
nor,2007,34
nor,2008,34
nor,2009,32
nor,2010,31
nor,2011,31
nor,2012,29
nor,2013,29
nor,2014,28
nor,2015,28
nor,2016,27
nor,2017,26
nor,2018,26
nor,2019,26
nor,2020,27
nor,2021,27
nor,2022,26
nor,2023,26
omn,1990,173
omn,1991,167
omn,1992,161
omn,1993,153
omn,1994,146
omn,1995,138
omn,1996,130
omn,1997,122
omn,1998,116
omn,1999,108
omn,2000,102
omn,2001,97
omn,2002,93
omn,2003,88
omn,2004,85
omn,2005,80
omn,2006,76
omn,2007,78
omn,2008,67
omn,2009,65
omn,2010,63
omn,2011,60
omn,2012,58
omn,2013,58
omn,2014,60
omn,2015,61
omn,2016,63
omn,2017,65
omn,2018,66
omn,2019,70
omn,2020,76
omn,2021,81
omn,2022,84
omn,2023,89
pak,1990,15362
pak,1991,16096
pak,1992,16903
pak,1993,17652
pak,1994,18279
pak,1995,18706
pak,1996,18929
pak,1997,19012
pak,1998,19055
pak,1999,19086
pak,2000,19089
pak,2001,19055
pak,2002,18988
pak,2003,18965
pak,2004,19020
pak,2005,26715
pak,2006,19329
pak,2007,19558
pak,2008,19735
pak,2009,19933
pak,2010,20095
pak,2011,20177
pak,2012,20209
pak,2013,20187
pak,2014,20099
pak,2015,19922
pak,2016,19767
pak,2017,19698
pak,2018,19752
pak,2019,19893
pak,2020,20047
pak,2021,20121
pak,2022,20129
pak,2023,20008
plw,1990,1
plw,1991,1
plw,1992,1
plw,1993,1
plw,1994,1
plw,1995,1
plw,1996,1
plw,1997,1
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,1
plw,2005,1
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
pan,1990,124
pan,1991,124
pan,1992,125
pan,1993,125
pan,1994,125
pan,1995,126
pan,1996,126
pan,1997,126
pan,1998,125
pan,1999,123
pan,2000,123
pan,2001,121
pan,2002,120
pan,2003,120
pan,2004,119
pan,2005,120
pan,2006,121
pan,2007,123
pan,2008,126
pan,2009,129
pan,2010,133
pan,2011,135
pan,2012,136
pan,2013,138
pan,2014,137
pan,2015,137
pan,2016,135
pan,2017,134
pan,2018,134
pan,2019,133
pan,2020,133
pan,2021,133
pan,2022,134
pan,2023,135
png,1990,538
png,1991,547
png,1992,557
png,1993,569
png,1994,582
png,1995,596
png,1996,611
png,1997,626
png,1998,835
png,1999,655
png,2000,668
png,2001,680
png,2002,692
png,2003,702
png,2004,712
png,2005,720
png,2006,728
png,2007,736
png,2008,744
png,2009,752
png,2010,759
png,2011,765
png,2012,770
png,2013,774
png,2014,777
png,2015,780
png,2016,779
png,2017,778
png,2018,774
png,2019,771
png,2020,767
png,2021,762
png,2022,754
png,2023,747
pry,1990,199
pry,1991,196
pry,1992,195
pry,1993,194
pry,1994,193
pry,1995,194
pry,1996,193
pry,1997,192
pry,1998,193
pry,1999,193
pry,2000,194
pry,2001,197
pry,2002,201
pry,2003,205
pry,2004,209
pry,2005,212
pry,2006,214
pry,2007,213
pry,2008,211
pry,2009,207
pry,2010,202
pry,2011,196
pry,2012,189
pry,2013,184
pry,2014,180
pry,2015,175
pry,2016,173
pry,2017,170
pry,2018,169
pry,2019,168
pry,2020,167
pry,2021,166
pry,2022,166
pry,2023,166
per,1990,2300
per,1991,2210
per,1992,2119
per,1993,2027
per,1994,1932
per,1995,1835
per,1996,1742
per,1997,1648
per,1998,1556
per,1999,1465
per,2000,1376
per,2001,1290
per,2002,1212
per,2003,1142
per,2004,1082
per,2005,1029
per,2006,986
per,2007,952
per,2008,922
per,2009,894
per,2010,869
per,2011,840
per,2012,810
per,2013,785
per,2014,772
per,2015,775
per,2016,792
per,2017,821
per,2018,848
per,2019,863
per,2020,865
per,2021,859
per,2022,848
per,2023,831
phl,1990,5891
phl,1991,6249
phl,1992,5498
phl,1993,5361
phl,1994,5288
phl,1995,5267
phl,1996,5267
phl,1997,5264
phl,1998,5243
phl,1999,5200
phl,2000,5146
phl,2001,5097
phl,2002,5045
phl,2003,4986
phl,2004,4935
phl,2005,4895
phl,2006,4853
phl,2007,4816
phl,2008,4796
phl,2009,4788
phl,2010,4794
phl,2011,4820
phl,2012,4871
phl,2013,5583
phl,2014,5012
phl,2015,5069
phl,2016,5094
phl,2017,5102
phl,2018,5107
phl,2019,5116
phl,2020,5140
phl,2021,5197
phl,2022,5267
phl,2023,5302
pol,1990,879
pol,1991,864
pol,1992,839
pol,1993,816
pol,1994,793
pol,1995,775
pol,1996,757
pol,1997,725
pol,1998,678
pol,1999,629
pol,2000,590
pol,2001,558
pol,2002,532
pol,2003,505
pol,2004,478
pol,2005,450
pol,2006,421
pol,2007,392
pol,2008,364
pol,2009,335
pol,2010,311
pol,2011,290
pol,2012,270
pol,2013,252
pol,2014,236
pol,2015,226
pol,2016,220
pol,2017,219
pol,2018,222
pol,2019,228
pol,2020,238
pol,2021,248
pol,2022,262
pol,2023,278
prt,1990,304
prt,1991,288
prt,1992,271
prt,1993,255
prt,1994,240
prt,1995,223
prt,1996,207
prt,1997,190
prt,1998,174
prt,1999,159
prt,2000,146
prt,2001,136
prt,2002,125
prt,2003,117
prt,2004,107
prt,2005,99
prt,2006,91
prt,2007,84
prt,2008,78
prt,2009,74
prt,2010,70
prt,2011,67
prt,2012,63
prt,2013,60
prt,2014,57
prt,2015,54
prt,2016,52
prt,2017,50
prt,2018,49
prt,2019,49
prt,2020,48
prt,2021,47
prt,2022,47
prt,2023,47
qat,1990,14
qat,1991,14
qat,1992,14
qat,1993,13
qat,1994,13
qat,1995,13
qat,1996,13
qat,1997,14
qat,1998,14
qat,1999,14
qat,2000,14
qat,2001,14
qat,2002,14
qat,2003,14
qat,2004,15
qat,2005,15
qat,2006,16
qat,2007,15
qat,2008,15
