economy,year,ne_dab_totl_cn
prt,2009,187529307000.0000000000
prt,2010,193341444000.0000000000
prt,2011,183474285000.0000000000
prt,2012,169128311000.0000000000
prt,2013,168619283000.0000000000
prt,2014,172794754000.0000000000
prt,2015,178384474000.0000000000
prt,2016,184349994000.0000000000
prt,2017,193969334000.0000000000
prt,2018,204234784000.0000000000
prt,2019,213405376000.0000000000
prt,2020,204817863000.0000000000
prt,2021,220866986000.0000000000
prt,2022,245329218000.0000000000
pri,1963,2669000000.0000000000
pri,1964,3039000000.0000000000
pri,1965,3457000000.0000000000
pri,1966,3759000000.0000000000
pri,1967,4063000000.0000000000
pri,1968,4535000000.0000000000
pri,1969,5098000000.0000000000
pri,1970,5798000000.0000000000
pri,1971,6893200000.0000000000
pri,1972,7674500000.0000000000
pri,1973,8257600000.0000000000
pri,1974,8902000000.0000000000
pri,1975,10304600000.0000000000
pri,1976,11076600000.0000000000
pri,1977,11464100000.0000000000
pri,1978,12609300000.0000000000
pri,1979,13813600000.0000000000
pri,1980,15511300000.0000000000
pri,1981,16691100000.0000000000
pri,1982,16476000000.0000000000
pri,1983,17612100000.0000000000
pri,1984,19586400000.0000000000
pri,1985,20623200000.0000000000
pri,1986,21280000000.0000000000
pri,1987,23655300000.0000000000
pri,1988,26028000000.0000000000
pri,1989,27879300000.0000000000
pri,1990,29447000000.0000000000
pri,1991,30137400000.0000000000
pri,1992,31677700000.0000000000
pri,1993,33831600000.0000000000
pri,1994,36268100000.0000000000
pri,1995,39063600000.0000000000
pri,1996,42238695000.0000000000
pri,1997,45869976000.0000000000
pri,1998,48229300000.0000000000
pri,1999,53486300000.0000000000
pri,2000,55526239000.0000000000
pri,2001,57471558000.0000000000
pri,2002,58799609000.0000000000
pri,2003,61325955000.0000000000
pri,2004,65659645000.0000000000
pri,2005,69379112000.0000000000
pri,2006,72689643000.0000000000
pri,2007,74586775000.0000000000
pri,2008,76445478000.0000000000
pri,2009,76277700000.0000000000
pri,2010,76637800000.0000000000
pri,2011,78766500000.0000000000
pri,2012,82187800000.0000000000
pri,2013,82829900000.0000000000
pri,2014,82091900000.0000000000
pri,2015,79629600000.0000000000
pri,2016,78008600000.0000000000
pri,2017,79573900000.0000000000
pri,2018,88687900000.0000000000
pri,2019,93275500000.0000000000
pri,2020,84404300000.0000000000
pri,2021,91689800000.0000000000
pri,2022,105351400000.0000000000
qat,1994,23863000100.0000000000
qat,1995,29322999800.0000000000
qat,1996,31676000300.0000000000
qat,1997,36141999700.0000000000
qat,1998,33174001900.0000000000
qat,1999,29616000000.0000000000
qat,2000,35585000000.0000000000
qat,2001,40336000000.0000000000
qat,2002,47777000000.0000000000
qat,2003,57195000000.0000000000
qat,2004,71659000000.0000000000
qat,2005,104653000000.0000000000
qat,2006,161633000000.0000000000
qat,2007,219237000000.0000000000
qat,2008,279896000000.0000000000
qat,2009,277221000000.0000000000
qat,2010,279784000000.0000000000
qat,2011,326617000000.0000000000
qat,2012,359089000000.0000000000
qat,2013,411940620400.0000000000
qat,2014,473200538800.0000000000
qat,2015,468541438300.0000000000
qat,2016,519829142000.0000000000
qat,2017,502637804900.0000000000
qat,2018,533569231900.0000000000
qat,2019,549985414388.2570800781
qat,2020,482455362576.7839965820
qat,2021,491941759414.5529785156
rou,1990,93900000.0000000000
rou,1991,229060000.0000000000
rou,1992,653610000.0000000000
rou,1993,2103180000.0000000000
rou,1994,5080069900.0000000000
rou,1995,7993500000.0000000000
rou,1996,12283500000.0000000000
rou,1997,27236900000.0000000000
rou,1998,39897200000.0000000000
rou,1999,57689800000.0000000000
rou,2000,85194600000.0000000000
rou,2001,126450100000.0000000000
rou,2002,160926900000.0000000000
rou,2003,206799000000.0000000000
rou,2004,267049400000.0000000000
rou,2005,316380300000.0000000000
rou,2006,384378000000.0000000000
rou,2007,485643300000.0000000000
rou,2008,609279600000.0000000000
rou,2009,565007600000.0000000000
rou,2010,575380600000.0000000000
rou,2011,620120800000.0000000000
rou,2012,652557000000.0000000000
rou,2013,637331100000.0000000000
rou,2014,671697300000.0000000000
rou,2015,718402100000.0000000000
rou,2016,760087900000.0000000000
rou,2017,872803900000.0000000000
rou,2018,991543600000.0000000000
rou,2019,1107438600000.0000000000
rou,2020,1112715900000.0000000000
rou,2021,1254837300000.0000000000
rou,2022,1509982800000.0000000000
rus,1988,528700000.0000000000
rus,1989,567900000.0000000000
rus,1990,642813000.0000000000
rus,1991,1394620000.0000000000
rus,1992,16335700000.0000000000
rus,1993,158285300000.0000000000
rus,1994,582881200000.0000000000
rus,1995,1380000000000.0000000000
rus,1996,1911100000000.0000000000
rus,1997,2290900000000.0000000000
rus,1998,2397300000000.0000000000
rus,1999,4001000000000.0000000000
rus,2000,5842500000000.0000000000
rus,2001,7849900000000.0000000000
rus,2002,9653400000000.0000000000
rus,2003,11813800000000.0000000000
rus,2004,15036800000000.0000000000
rus,2005,18776900000000.0000000000
rus,2006,23508500000000.0000000000
rus,2007,30002700000000.0000000000
rus,2008,38069600000000.0000000000
rus,2009,36614400000000.0000000000
rus,2010,42987300000000.0000000000
rus,2011,55467900000000.0000000000
rus,2012,63995300000000.0000000000
rus,2013,69418600000000.0000000000
rus,2014,74431400000000.0000000000
rus,2015,76933900000000.0000000000
rus,2016,81171900000000.0000000000
rus,2017,86970700000000.0000000000
rus,2018,93469700000000.0000000000
rus,2019,101236300000000.0000000000
rus,2020,102191800000000.0000000000
rus,2021,121438700000000.0000000000
rus,2022,135410500000000.0000000000
rwa,1960,5809997800.0000000000
rwa,1961,6000001500.0000000000
rwa,1962,6470001400.0000000000
rwa,1963,6829998800.0000000000
rwa,1964,6540000500.0000000000
rwa,1965,7799998700.0000000000
rwa,1966,11845998900.0000000000
rwa,1967,16738001800.0000000000
rwa,1968,18322001700.0000000000
rwa,1969,20130003800.0000000000
rwa,1970,22809999200.0000000000
rwa,1971,23709998500.0000000000
rwa,1972,24510000600.0000000000
rwa,1973,24849999400.0000000000
rwa,1974,31310002200.0000000000
rwa,1975,57269996600.0000000000
rwa,1976,64850004500.0000000000
rwa,1977,74060002300.0000000000
rwa,1978,88360008700.0000000000
rwa,1979,97810005100.0000000000
rwa,1980,120889999400.0000000000
rwa,1981,137269999600.0000000000
rwa,1982,147456000000.0000000000
rwa,1983,155237996600.0000000000
rwa,1984,170301001700.0000000000
rwa,1985,189513027600.0000000000
rwa,1986,183233994700.0000000000
rwa,1987,191473307600.0000000000
rwa,1988,203244494800.0000000000
rwa,1989,214251300900.0000000000
rwa,1990,231509006400.0000000000
rwa,1991,264958007200.0000000000
rwa,1992,306264563700.0000000000
rwa,1993,327956242400.0000000000
rwa,1994,262777176100.0000000000
rwa,1995,409244655600.0000000000
rwa,1996,509663264800.0000000000
rwa,1997,658083729400.0000000000
rwa,1998,730800001000.0000000000
rwa,1999,839236000000.0000000000
rwa,2000,941073000000.0000000000
rwa,2001,998889000000.0000000000
rwa,2002,1077040000000.0000000000
rwa,2003,1307765000000.0000000000
rwa,2004,1546222000000.0000000000
rwa,2005,1846664000000.0000000000
rwa,2006,2041317000000.0000000000
rwa,2007,2418576000000.0000000000
rwa,2008,3259130000000.0000000000
rwa,2009,3742902000000.0000000000
rwa,2010,4135563000000.0000000000
rwa,2011,4728148000000.0000000000
rwa,2012,5480632000000.0000000000
rwa,2013,5851050000000.0000000000
rwa,2014,6531548000000.0000000000
rwa,2015,7302856000000.0000000000
rwa,2016,8121469000000.0000000000
rwa,2017,8665132000000.0000000000
rwa,2018,9423972000000.0000000000
rwa,2019,10638588000000.0000000000
rwa,2020,11182909000000.0000000000
rwa,2021,12636671000000.0000000000
rwa,2022,15829628000000.0000000000
wsm,2014,2343616600.0000000000
wsm,2015,2402559700.0000000000
wsm,2016,2551063800.0000000000
wsm,2017,2549050100.0000000000
wsm,2018,2573201100.0000000000
wsm,2019,2734556800.0000000000
wsm,2020,2813195400.0000000000
wsm,2021,2881571400.0000000000
wsm,2022,3029576200.0000000000
smr,2015,926963896.3621089458
smr,2016,981763045.5525652170
smr,2017,1032353550.9771660566
smr,2018,1069405133.3777931929
smr,2019,1144458109.8995189667
smr,2020,1027095880.7528699636
smr,2021,1158372686.2114849091
sau,1968,14506979900.0000000000
sau,1969,15493121500.0000000000
sau,1970,17123211793.2004795074
sau,1971,20610062918.5905799866
sau,1972,22705952000.3218803406
sau,1973,11752555463.8052005768
sau,1974,81037645391.3790893555
sau,1975,79630687978.9734039307
sau,1976,145780920804.5120849609
sau,1977,196508398187.1358032227
sau,1978,251808380127.7606811523
sau,1979,298448163760.3054199219
sau,1980,349472736876.3200073242
sau,1981,419367318246.2670288086
sau,1982,464324910192.8350219727
sau,1983,487381887980.3839721680
sau,1984,466667212602.5810546875
sau,1985,401047167761.3654785156
sau,1986,351270334178.0866088867
sau,1987,341056301891.3692626953
sau,1988,343340326948.3018188477
sau,1989,372531601324.7449951172
sau,1990,401047698619.5391845703
sau,1991,485681513604.8856201172
sau,1992,497367818696.8060302734
sau,1993,493490203449.3519897461
sau,1994,466082555425.4029541016
sau,1995,485102678526.5469970703
sau,1996,514617600000.0000000000
sau,1997,539931660000.0000000000
sau,1998,532924860000.0000000000
sau,1999,536777900000.0000000000
sau,2000,578180912853.2139892578
sau,2001,582057692286.4499511719
sau,2002,587981197906.8709716797
sau,2003,632231703563.6719970703
sau,2004,709395483322.0319824219
sau,2005,835110340043.3310546875
sau,2006,992007012832.4329833984
sau,2007,1168940274592.3220214844
sau,2008,1401104765731.4011230469
sau,2009,1459165125412.1540527344
sau,2010,1652172369487.0180664062
sau,2011,1868952664773.9160156250
sau,2012,2091136014537.2109375000
sau,2013,2235455266363.4257812500
sau,2014,2502928383389.4101562500
sau,2015,2620429645274.8359375000
sau,2016,2487187591556.4072265625
sau,2017,2538663951039.9770507812
sau,2018,2779712237386.8520507812
sau,2019,2893671113301.8330078125
sau,2020,2751025900379.4199218750
sau,2021,2981625387307.4121093750
sau,2022,3461506495904.0703125000
sen,1965,268951302087.0000000000
sen,1966,284697341347.0000000000
sen,1967,284616639476.0000000000
sen,1968,316533258440.0000000000
sen,1969,315649980748.0000000000
sen,1970,334728846562.0000000000
sen,1971,354874568882.0000000000
sen,1972,379491901320.0000000000
sen,1973,403311380622.0000000000
sen,1974,463886759776.0000000000
sen,1975,571058179519.0000000000
sen,1976,664594669197.0000000000
sen,1977,695723310956.0000000000
sen,1978,754900763207.0000000000
sen,1979,891278085538.0000000000
sen,1980,1038343230480.0000000000
sen,1981,1187477302300.0000000000
sen,1982,1456188543470.0000000000
sen,1983,1540529431610.0000000000
sen,1984,1703569362800.0000000000
sen,1985,1870096432180.0000000000
sen,1986,2001183996720.0000000000
sen,1987,2049637593570.0000000000
sen,1988,2100501015850.0000000000
sen,1989,2229309986170.0000000000
sen,1990,2242360234060.0000000000
sen,1991,2275405901600.0000000000
sen,1992,2307334574700.0000000000
sen,1993,2353332132100.0000000000
sen,1994,3142390070200.0000000000
sen,1995,3392864838600.0000000000
sen,1996,3685720095800.0000000000
sen,1997,3767722305300.0000000000
sen,1998,4197916481200.0000000000
sen,1999,4523407801500.0000000000
sen,2000,4832273895700.0000000000
sen,2001,5448815047500.0000000000
sen,2002,5536546542400.0000000000
sen,2003,5816438892900.0000000000
sen,2004,6135196786500.0000000000
sen,2005,6692127212700.0000000000
sen,2006,7066613641200.0000000000
sen,2007,7914649940800.0000000000
sen,2008,9100624101100.0000000000
sen,2009,8619875235200.0000000000
sen,2010,8973457712400.0000000000
sen,2011,9651663305000.0000000000
sen,2012,10552131552200.0000000000
sen,2013,10832155797900.0000000000
sen,2014,11230145000000.0000000000
sen,2015,11849128000000.0000000000
sen,2016,12523041000000.0000000000
sen,2017,13879764000000.0000000000
sen,2018,14880593000000.0000000000
sen,2019,15669453000000.0000000000
sen,2020,16752094000000.0000000000
sen,2021,18336759000000.0000000000
sen,2022,21210644254600.0000000000
srb,1995,61409000000.0000000000
srb,1996,125027400000.0000000000
srb,1997,163204600000.0000000000
srb,1998,204603600000.0000000000
srb,1999,236440900000.0000000000
srb,2000,455713900000.0000000000
srb,2001,998823300000.0000000000
srb,2002,1286441800000.0000000000
srb,2003,1487279200000.0000000000
srb,2004,1891830900000.0000000000
srb,2005,2162424600000.0000000000
srb,2006,2574145700000.0000000000
srb,2007,3054074300000.0000000000
srb,2008,3542288100000.0000000000
srb,2009,3458871100000.0000000000
srb,2010,3647800700000.0000000000
srb,2011,4074831500000.0000000000
srb,2012,4335130100000.0000000000
srb,2013,4459850000000.0000000000
srb,2014,4496569300000.0000000000
srb,2015,4618853300000.0000000000
srb,2016,4746715200000.0000000000
srb,2017,5074161600000.0000000000
srb,2018,5510510300000.0000000000
srb,2019,5960390400000.0000000000
srb,2020,5960242800000.0000000000
srb,2021,6758895400000.0000000000
srb,2022,7849255700000.0000000000
syc,1976,424100000.0000000000
syc,1977,512900000.0000000000
syc,1978,602300000.0000000000
syc,1979,854500000.0000000000
syc,1980,1079384093.8900001049
syc,1981,1186212261.0299999714
syc,1982,1233876208.6700000763
syc,1983,1140019812.7400000095
syc,1984,1077723951.1600000858
syc,1985,1193312481.6500000954
syc,1986,1246044366.8099999428
syc,1987,1276674872.0299999714
syc,1988,1465859365.2699999809
syc,1989,1717102178.6500000954
syc,1990,2102725425.6199998856
syc,1991,2123110600.0000000000
syc,1992,2405538700.0000000000
syc,1993,2773265700.0000000000
syc,1994,2637915900.0000000000
syc,1995,2711977900.0000000000
syc,1996,2893938900.0000000000
syc,1997,3171821000.0000000000
syc,1998,3864835000.0000000000
syc,1999,4046446200.0000000000
syc,2000,3790282100.0000000000
syc,2001,4644175600.0000000000
syc,2002,4055000000.0000000000
syc,2003,3543706800.0000000000
syc,2004,4506850800.0000000000
syc,2005,5221903800.0000000000
syc,2006,6650004200.0000000000
syc,2007,7308700900.0000000000
syc,2008,10429011000.0000000000
syc,2009,12875343900.0000000000
syc,2010,13677228100.0000000000
syc,2011,14970251200.0000000000
syc,2012,17336954100.0000000000
syc,2013,17111913800.0000000000
syc,2014,20383000000.0000000000
syc,2015,19918000000.0000000000
syc,2016,21555000000.0000000000
syc,2017,23078000000.0000000000
syc,2018,24972000000.0000000000
syc,2019,25367000000.0000000000
syc,2020,25816000000.0000000000
syc,2021,24554000000.0000000000
syc,2022,24973635700.0000000000
sle,1980,1332900.0000000000
sle,1981,1508300.0000000000
sle,1982,1767800.0000000000
sle,1983,2081800.0000000000
sle,1984,2778100.0000000000
sle,1985,4824400.1000000006
sle,1986,7574799.7999999998
sle,1987,20500000.0000000037
sle,1988,29388999.6999999993
sle,1989,52317998.3999999985
sle,1990,97708000.0000000000
sle,1991,225173000.0000000000
sle,1992,344059000.0000000000
sle,1993,455221100.0000000000
sle,1994,514350000.0000000000
sle,1995,709241000.0000000000
sle,1996,994572000.0000000000
sle,1997,850174000.0000000000
sle,1998,1127128000.0000000000
sle,1999,1280542000.0000000000
sle,2000,1613146000.0000000000
sle,2001,2562507000.0000000000
sle,2002,3154937000.0000000000
sle,2003,3804157000.0000000000
sle,2004,4358303000.0000000000
sle,2005,5260802000.0000000000
sle,2006,5972264000.0000000000
sle,2007,6934133000.0000000000
sle,2008,8216853000.0000000000
sle,2009,9389501700.0000000000
sle,2010,12070118600.0000000000
sle,2011,17816141600.0000000000
sle,2012,19707776900.0000000000
sle,2013,27755079800.0000000000
sle,2014,27605275900.0000000000
sle,2015,27595890700.0000000000
sle,2016,31135282500.0000000000
sle,2017,33685080000.0000000000
sle,2018,39452618000.0000000000
sle,2019,43965672100.0000000000
sle,2020,48475153400.0000000000
sle,2021,55242980800.0000000000
sgp,1960,2336200000.0000000000
sgp,1961,2595100000.0000000000
sgp,1962,2833500000.0000000000
sgp,1963,3101000000.0000000000
sgp,1964,3073900000.0000000000
sgp,1965,3309300000.0000000000
sgp,1966,3652400000.0000000000
sgp,1967,4085400000.0000000000
sgp,1968,4723700000.0000000000
sgp,1969,5461600000.0000000000
sgp,1970,6887900000.0000000000
sgp,1971,8207100000.0000000000
sgp,1972,9498800000.0000000000
sgp,1973,11569300000.0000000000
sgp,1974,14779500000.0000000000
sgp,1975,15014200000.0000000000
sgp,1976,16233700000.0000000000
sgp,1977,16881000000.0000000000
sgp,1978,19190700000.0000000000
sgp,1979,22392500000.0000000000
sgp,1980,27208600000.0000000000
sgp,1981,30987900000.0000000000
sgp,1982,34910800000.0000000000
sgp,1983,38393200000.0000000000
sgp,1984,42179400000.0000000000
sgp,1985,40554500000.0000000000
sgp,1986,39179700000.0000000000
sgp,1987,43346100000.0000000000
sgp,1988,47943200000.0000000000
sgp,1989,54945000000.0000000000
sgp,1990,63265400000.0000000000
sgp,1991,67916200000.0000000000
sgp,1992,74450300000.0000000000
sgp,1993,87971500000.0000000000
sgp,1994,94604000000.0000000000
sgp,1995,103306100000.0000000000
sgp,1996,114617200000.0000000000
sgp,1997,128906600000.0000000000
sgp,1998,115405600000.0000000000
sgp,1999,122819800000.0000000000
sgp,2000,144983700000.0000000000
sgp,2001,137499800000.0000000000
sgp,2002,137689200000.0000000000
sgp,2003,126183200000.0000000000
sgp,2004,146232200000.0000000000
sgp,2005,151569300000.0000000000
sgp,2006,166237600000.0000000000
sgp,2007,188074200000.0000000000
sgp,2008,219766400000.0000000000
sgp,2009,215757900000.0000000000
sgp,2010,240943900000.0000000000
sgp,2011,254897900000.0000000000
sgp,2012,278152000000.0000000000
sgp,2013,296570200000.0000000000
sgp,2014,305775300000.0000000000
sgp,2015,307853100000.0000000000
sgp,2016,322459600000.0000000000
sgp,2017,344500500000.0000000000
sgp,2018,351906500000.0000000000
sgp,2019,360687400000.0000000000
sgp,2020,322284400000.0000000000
sgp,2021,360617800000.0000000000
sgp,2022,397636700000.0000000000
sxm,2011,1569700000.0000000000
sxm,2012,1603400000.0000000000
sxm,2013,1734900000.0000000000
sxm,2014,2322000000.0000000000
sxm,2015,2090000000.0000000000
sxm,2016,2195000000.0000000000
sxm,2017,2305000000.0000000000
sxm,2018,2901000000.0000000000
svk,1990,11120046000.0000000000
svk,1991,12080503000.0000000000
svk,1992,12735196000.0000000000
svk,1993,15226478000.0000000000
svk,1994,16623072000.0000000000
svk,1995,19905929000.0000000000
svk,1996,24948355000.0000000000
svk,1997,26992221000.0000000000
svk,1998,29633679000.0000000000
svk,1999,29952259000.0000000000
svk,2000,32413802000.0000000000
svk,2001,36923327000.0000000000
svk,2002,39730868000.0000000000
svk,2003,41678177000.0000000000
svk,2004,46894489000.0000000000
svk,2005,52062891000.0000000000
svk,2006,57571268000.0000000000
svk,2007,62890379000.0000000000
svk,2008,69807924000.0000000000
svk,2009,64203491000.0000000000
svk,2010,68992632000.0000000000
svk,2011,71295988000.0000000000
svk,2012,69601245000.0000000000
svk,2013,70370862000.0000000000
svk,2014,72714961000.0000000000
svk,2015,77711917000.0000000000
svk,2016,78909607000.0000000000
svk,2017,82900665000.0000000000
svk,2018,88196128000.0000000000
svk,2019,94122400000.0000000000
svk,2020,91925460000.0000000000
svk,2021,100334258000.0000000000
svk,2022,115972166000.0000000000
svn,1990,754773000.0000000000
svn,1991,1382067000.0000000000
svn,1992,4129682000.0000000000
svn,1993,6195316000.0000000000
svn,1994,7932091000.0000000000
svn,1995,10797520000.0000000000
svn,1996,12298826000.0000000000
svn,1997,13993949000.0000000000
svn,1998,15611497000.0000000000
svn,1999,17972425000.0000000000
svn,2000,19546430000.0000000000
svn,2001,21367809000.0000000000
svn,2002,23315226000.0000000000
svn,2003,25694589000.0000000000
svn,2004,28027959000.0000000000
svn,2005,29299912000.0000000000
svn,2006,31485436000.0000000000
svn,2007,35539585000.0000000000
svn,2008,38724039000.0000000000
svn,2009,35744927000.0000000000
svn,2010,35979119000.0000000000
svn,2011,36607795000.0000000000
svn,2012,35021115000.0000000000
svn,2013,34749512000.0000000000
svn,2014,35092571000.0000000000
svn,2015,35743847000.0000000000
svn,2016,36989949000.0000000000
svn,2017,39150394000.0000000000
svn,2018,42003033000.0000000000
svn,2019,44359450000.0000000000
svn,2020,42673187000.0000000000
svn,2021,48898275000.0000000000
svn,2022,58027955000.0000000000
slb,1980,353000000.0000000000
slb,1981,392000000.0000000000
slb,1982,435000000.0000000000
slb,1983,484000000.0000000000
slb,1984,537000000.0000000000
slb,1985,570000000.0000000000
slb,1986,476000000.0000000000
slb,1987,466000000.0000000000
slb,1988,767000000.0000000000
slb,1989,759000000.0000000000
slb,1990,857000000.0000000000
slb,1991,1034000000.0000000000
slb,1992,1076000000.0000000000
slb,1993,1432000000.0000000000
slb,1994,1770000000.0000000000
slb,1995,1905000000.0000000000
slb,1996,2245000000.0000000000
slb,1997,2333000000.0000000000
slb,1998,2316000000.0000000000
slb,1999,2369000000.0000000000
slb,2000,2457000000.0000000000
slb,2001,2810000000.0000000000
slb,2002,2587000000.0000000000
slb,2003,2903400000.0000000000
slb,2004,3463700000.0000000000
slb,2005,4625600000.0000000000
slb,2006,5092500000.0000000000
slb,2007,5651000000.0000000000
slb,2008,6529200000.0000000000
slb,2009,6962200000.0000000000
slb,2010,8254100000.0000000000
slb,2011,8259200000.0000000000
slb,2012,8970200000.0000000000
slb,2013,10050500000.0000000000
slb,2014,10542800000.0000000000
slb,2015,11279200000.0000000000
slb,2016,11959600000.0000000000
slb,2017,12284800000.0000000000
slb,2018,13523300000.0000000000
slb,2019,14562500000.0000000000
slb,2020,13217200000.0000000000
som,1960,1346099384.0000000000
som,1961,1465999664.0000000000
som,1962,1667799536.0000000000
som,1963,1699899472.0000000000
som,1964,1876499152.0000000000
som,1965,1801600000.0000000000
som,1966,1978400032.0000000000
som,1967,2108299968.0000000000
som,1968,2183700000.0000000000
som,1969,2308799936.0000000000
som,1970,2376198976.0000000000
som,1971,2517300192.0000000000
som,1972,3050301216.0000000000
som,1973,3597898976.0000000000
som,1974,3606401088.0000000000
som,1975,5120000000.0000000000
som,1976,5783698944.0000000000
som,1977,9560100992.0000000000
som,1978,10657000192.0000000000
som,1979,13606998272.0000000000
som,1980,26979000320.0000000000
som,1981,31654000640.0000000000
som,1982,41352988160.0000000000
som,1983,52254990848.0000000000
som,1984,91296002048.0000000000
som,1985,98696509440.0000000000
som,1986,147603206146.0000000000
som,1987,209300205570.0000000000
som,1988,333191516162.0000000000
som,1989,767683690500.0000000000
som,1990,2224850042860.0000000000
zaf,1960,5484000000.0000000000
zaf,1961,5660000000.0000000000
zaf,1962,5966000000.0000000000
zaf,1963,6779000000.0000000000
zaf,1964,7678000000.0000000000
zaf,1965,8481000000.0000000000
zaf,1966,9011000000.0000000000
zaf,1967,10125000000.0000000000
zaf,1968,10928000000.0000000000
zaf,1969,12461000000.0000000000
zaf,1970,14303000000.0000000000
zaf,1971,16450000000.0000000000
zaf,1972,17652000000.0000000000
zaf,1973,20918000000.0000000000
zaf,1974,25861000000.0000000000
zaf,1975,31523000000.0000000000
zaf,1976,35183000000.0000000000
zaf,1977,38422000000.0000000000
zaf,1978,42389000000.0000000000
zaf,1979,49975000000.0000000000
zaf,1980,66845000000.0000000000
zaf,1981,83257000000.0000000000
zaf,1982,91300000000.0000000000
zaf,1983,106254000000.0000000000
zaf,1984,123691000000.0000000000
zaf,1985,136765000000.0000000000
zaf,1986,160470000000.0000000000
zaf,1987,186497000000.0000000000
zaf,1988,232381000000.0000000000
zaf,1989,280577000000.0000000000
zaf,1990,326314000000.0000000000
zaf,1991,373947000000.0000000000
zaf,1992,413657000000.0000000000
zaf,1993,462225598700.0000000000
zaf,1994,540322569600.0000000000
zaf,1995,616218929700.0000000000
zaf,1996,691507422500.0000000000
zaf,1997,771536267600.0000000000
zaf,1998,838148959400.0000000000
zaf,1999,911921974800.0000000000
zaf,2000,1024190898700.0000000000
zaf,2001,1125237119900.0000000000
zaf,2002,1285816794200.0000000000
zaf,2003,1407331117100.0000000000
zaf,2004,1613350642700.0000000000
zaf,2005,1774062841600.0000000000
zaf,2006,2014714609000.0000000000
zaf,2007,2315684910800.0000000000
zaf,2008,2648114756700.0000000000
zaf,2009,2754148581300.0000000000
zaf,2010,2993254176300.0000000000
zaf,2011,3326420098900.0000000000
zaf,2012,3627249239200.0000000000
zaf,2013,3950508625000.0000000000
zaf,2014,4195812353600.0000000000
zaf,2015,4478236390800.0000000000
zaf,2016,4738092900200.0000000000
zaf,2017,5020084359600.0000000000
zaf,2018,5321995532800.0000000000
zaf,2019,5583341369900.0000000000
zaf,2020,5318927538300.0000000000
zaf,2021,5828317309600.0000000000
zaf,2022,6491540745993.1699218750
ssd,2008,19852138900.0000000000
ssd,2009,21351829800.0000000000
ssd,2010,22902079000.0000000000
ssd,2011,27207742300.0000000000
ssd,2012,30242112000.0000000000
ssd,2013,71361380400.0000000000
ssd,2014,36184650200.0000000000
ssd,2015,39890598200.0000000000
esp,1970,17575488000.0000000000
esp,1971,19462124000.0000000000
esp,1972,23002986000.0000000000
esp,1973,28029855000.0000000000
esp,1974,35743088000.0000000000
esp,1975,41556889000.0000000000
esp,1976,50279789000.0000000000
esp,1977,62293311000.0000000000
esp,1978,74105721000.0000000000
esp,1979,87107914000.0000000000
esp,1980,103614235000.0000000000
esp,1981,115976347000.0000000000
esp,1982,133022031000.0000000000
esp,1983,149920955000.0000000000
esp,1984,164546415000.0000000000
esp,1985,183246356000.0000000000
esp,1986,209640302000.0000000000
esp,1987,239014333000.0000000000
esp,1988,269411244000.0000000000
esp,1989,308105538000.0000000000
esp,1990,343245217000.0000000000
esp,1991,375654877000.0000000000
esp,1992,403146389000.0000000000
esp,1993,408501418000.0000000000
esp,1994,431802584000.0000000000
esp,1995,465752000000.0000000000
esp,1996,490086000000.0000000000
esp,1997,518368000000.0000000000
esp,1998,558537000000.0000000000
esp,1999,607241000000.0000000000
esp,2000,666999000000.0000000000
esp,2001,716933000000.0000000000
esp,2002,764477000000.0000000000
esp,2003,819963000000.0000000000
esp,2004,891238000000.0000000000
esp,2005,971905000000.0000000000
esp,2006,1060986000000.0000000000
esp,2007,1137685000000.0000000000
esp,2008,1162083000000.0000000000
esp,2009,1078642000000.0000000000
esp,2010,1083703000000.0000000000
esp,2011,1060819000000.0000000000
esp,2012,1009810000000.0000000000
esp,2013,980589000000.0000000000
esp,2014,1000621000000.0000000000
esp,2015,1045334000000.0000000000
esp,2016,1070010000000.0000000000
esp,2017,1120595000000.0000000000
esp,2018,1171172000000.0000000000
esp,2019,1208896000000.0000000000
esp,2020,1101703000000.0000000000
esp,2021,1188918000000.0000000000
esp,2022,1308403000000.0000000000
lka,1960,7034331454.1199998856
lka,1961,7084458582.6999998093
lka,1962,7140207256.4000005722
lka,1963,7686127617.8000001907
lka,1964,8071381729.0000000000
lka,1965,8246318000.0000000000
lka,1966,8610712000.0000000000
lka,1967,9390620000.0000000000
lka,1968,11129454870.7999992371
lka,1969,12466293000.0000000000
lka,1970,14410620000.0000000000
lka,1971,14633940000.0000000000
lka,1972,15883060000.0000000000
lka,1973,18222400000.0000000000
lka,1974,24120300000.0000000000
lka,1975,26316880000.0000000000
lka,1976,30269420000.0000000000
lka,1977,35282520000.0000000000
lka,1978,44082420000.0000000000
lka,1979,56929820000.0000000000
lka,1980,77104810000.0000000000
lka,1981,92382650000.0000000000
lka,1982,111585800000.0000000000
lka,1983,134118910000.0000000000
lka,1984,164132000000.0000000000
lka,1985,173912600000.0000000000
lka,1986,191878300000.0000000000
lka,1987,208750300000.0000000000
lka,1988,233890900000.0000000000
lka,1989,264104000000.0000000000
lka,1990,336263200000.0000000000
lka,1991,391474400000.0000000000
lka,1992,451791300000.0000000000
lka,1993,534244100000.0000000000
lka,1994,630108200000.0000000000
lka,1995,729278300000.0000000000
lka,1996,819590400000.0000000000
lka,1997,948492478500.0000000000
lka,1998,1085451900000.0000000000
lka,1999,1193400793800.0000000000
lka,2000,1383802700000.0000000000
lka,2001,1458678036100.0000000000
