economy,year,sp_ado_tfrt
phl,1988,56.4760000000
phl,1989,53.5930000000
phl,1990,52.6280000000
phl,1991,52.0130000000
phl,1992,47.3690000000
phl,1993,45.6800000000
phl,1994,44.1760000000
phl,1995,46.0930000000
phl,1996,46.2760000000
phl,1997,43.9060000000
phl,1998,44.8890000000
phl,1999,44.4680000000
phl,2000,45.8640000000
phl,2001,48.7860000000
phl,2002,44.9930000000
phl,2003,44.9800000000
phl,2004,47.0290000000
phl,2005,47.4220000000
phl,2006,51.3630000000
phl,2007,52.9890000000
phl,2008,56.3820000000
phl,2009,59.6750000000
phl,2010,61.6040000000
phl,2011,59.1900000000
phl,2012,57.8550000000
phl,2013,57.4290000000
phl,2014,55.1170000000
phl,2015,53.6060000000
phl,2016,50.1650000000
phl,2017,46.8520000000
phl,2018,42.9080000000
phl,2019,38.1090000000
phl,2020,34.4770000000
phl,2021,32.4500000000
phl,2022,32.1610000000
pol,1960,40.0250000000
pol,1961,37.9950000000
pol,1962,31.8630000000
pol,1963,27.3850000000
pol,1964,25.0270000000
pol,1965,23.5900000000
pol,1966,24.1010000000
pol,1967,23.9640000000
pol,1968,24.2010000000
pol,1969,26.8150000000
pol,1970,24.9160000000
pol,1971,27.8580000000
pol,1972,27.1910000000
pol,1973,28.3380000000
pol,1974,30.4250000000
pol,1975,32.8120000000
pol,1976,35.1310000000
pol,1977,36.2150000000
pol,1978,36.1150000000
pol,1979,35.7610000000
pol,1980,34.4860000000
pol,1981,33.6120000000
pol,1982,35.3290000000
pol,1983,36.0980000000
pol,1984,35.9850000000
pol,1985,34.6150000000
pol,1986,32.2900000000
pol,1987,31.0740000000
pol,1988,30.2650000000
pol,1989,29.3220000000
pol,1990,30.1900000000
pol,1991,30.6140000000
pol,1992,28.5700000000
pol,1993,26.6420000000
pol,1994,25.0660000000
pol,1995,21.9900000000
pol,1996,20.9170000000
pol,1997,19.3080000000
pol,1998,18.2890000000
pol,1999,17.0540000000
pol,2000,16.6430000000
pol,2001,16.0320000000
pol,2002,15.7230000000
pol,2003,15.2540000000
pol,2004,14.5750000000
pol,2005,14.2460000000
pol,2006,14.3230000000
pol,2007,15.1460000000
pol,2008,16.5200000000
pol,2009,16.7500000000
pol,2010,16.0710000000
pol,2011,14.9230000000
pol,2012,14.8110000000
pol,2013,14.2800000000
pol,2014,13.6120000000
pol,2015,12.7350000000
pol,2016,12.3430000000
pol,2017,11.5180000000
pol,2018,10.5790000000
pol,2019,9.5220000000
pol,2020,8.1070000000
pol,2021,6.7720000000
pol,2022,5.9840000000
prt,1960,25.1830000000
prt,1961,25.0850000000
prt,1962,26.7810000000
prt,1963,26.4360000000
prt,1964,27.0650000000
prt,1965,26.7610000000
prt,1966,27.8660000000
prt,1967,29.4820000000
prt,1968,29.8260000000
prt,1969,29.7180000000
prt,1970,30.0180000000
prt,1971,30.5070000000
prt,1972,30.4780000000
prt,1973,31.3510000000
prt,1974,33.6950000000
prt,1975,38.5340000000
prt,1976,47.5740000000
prt,1977,47.8990000000
prt,1978,44.3540000000
prt,1979,41.6690000000
prt,1980,41.0390000000
prt,1981,39.1620000000
prt,1982,38.9020000000
prt,1983,37.7500000000
prt,1984,36.9470000000
prt,1985,32.7890000000
prt,1986,30.3060000000
prt,1987,28.0870000000
prt,1988,26.6050000000
prt,1989,25.1250000000
prt,1990,23.6520000000
prt,1991,23.0950000000
prt,1992,22.4510000000
prt,1993,22.6300000000
prt,1994,21.7060000000
prt,1995,20.9710000000
prt,1996,21.1920000000
prt,1997,21.1120000000
prt,1998,20.8440000000
prt,1999,21.3490000000
prt,2000,22.1540000000
prt,2001,21.1430000000
prt,2002,21.3870000000
prt,2003,20.4100000000
prt,2004,19.7140000000
prt,2005,18.9050000000
prt,2006,17.1150000000
prt,2007,16.5970000000
prt,2008,15.8640000000
prt,2009,15.1490000000
prt,2010,14.4500000000
prt,2011,13.3230000000
prt,2012,11.8860000000
prt,2013,10.2950000000
prt,2014,8.9760000000
prt,2015,8.2860000000
prt,2016,7.9490000000
prt,2017,7.8050000000
prt,2018,7.5950000000
prt,2019,7.6080000000
prt,2020,6.7760000000
prt,2021,5.8110000000
prt,2022,6.6420000000
pri,1960,88.4330000000
pri,1961,88.1370000000
pri,1962,88.9650000000
pri,1963,90.8020000000
pri,1964,92.9020000000
pri,1965,94.4200000000
pri,1966,89.5190000000
pri,1967,84.2990000000
pri,1968,79.3250000000
pri,1969,75.4000000000
pri,1970,73.0910000000
pri,1971,77.8840000000
pri,1972,79.3340000000
pri,1973,80.7840000000
pri,1974,81.6660000000
pri,1975,80.4170000000
pri,1976,81.8680000000
pri,1977,82.9670000000
pri,1978,82.0220000000
pri,1979,78.4980000000
pri,1980,76.3970000000
pri,1981,75.1180000000
pri,1982,72.6310000000
pri,1983,70.0060000000
pri,1984,68.5530000000
pri,1985,68.4160000000
pri,1986,69.8900000000
pri,1987,69.0300000000
pri,1988,68.7560000000
pri,1989,72.8880000000
pri,1990,74.6950000000
pri,1991,73.7310000000
pri,1992,74.4540000000
pri,1993,76.4770000000
pri,1994,76.4510000000
pri,1995,77.3090000000
pri,1996,79.0580000000
pri,1997,81.8480000000
pri,1998,78.9270000000
pri,1999,75.9150000000
pri,2000,73.3340000000
pri,2001,68.7640000000
pri,2002,63.8070000000
pri,2003,60.9210000000
pri,2004,61.7680000000
pri,2005,61.0550000000
pri,2006,59.6190000000
pri,2007,58.0390000000
pri,2008,55.1870000000
pri,2009,54.7230000000
pri,2010,52.7840000000
pri,2011,51.7730000000
pri,2012,48.7570000000
pri,2013,44.2060000000
pri,2014,40.5000000000
pri,2015,34.6990000000
pri,2016,30.2040000000
pri,2017,24.9330000000
pri,2018,20.0720000000
pri,2019,18.8580000000
pri,2020,16.1550000000
pri,2021,14.8960000000
pri,2022,13.9560000000
qat,1960,182.3900000000
qat,1961,181.4840000000
qat,1962,181.4610000000
qat,1963,180.8760000000
qat,1964,180.0650000000
qat,1965,179.7230000000
qat,1966,179.3540000000
qat,1967,177.1740000000
qat,1968,174.8090000000
qat,1969,170.9640000000
qat,1970,167.0820000000
qat,1971,161.8630000000
qat,1972,157.0760000000
qat,1973,147.6270000000
qat,1974,138.0940000000
qat,1975,129.8990000000
qat,1976,121.6220000000
qat,1977,113.8560000000
qat,1978,104.1730000000
qat,1979,95.4540000000
qat,1980,86.7180000000
qat,1981,79.3920000000
qat,1982,72.3320000000
qat,1983,69.0080000000
qat,1984,65.6360000000
qat,1985,60.9000000000
qat,1986,58.8230000000
qat,1987,58.3890000000
qat,1988,61.0010000000
qat,1989,59.6270000000
qat,1990,53.3240000000
qat,1991,46.8880000000
qat,1992,42.1280000000
qat,1993,38.5300000000
qat,1994,34.4090000000
qat,1995,29.3770000000
qat,1996,25.7380000000
qat,1997,22.6220000000
qat,1998,21.7270000000
qat,1999,21.1570000000
qat,2000,19.7960000000
qat,2001,19.8520000000
qat,2002,20.4230000000
qat,2003,18.8220000000
qat,2004,17.3010000000
qat,2005,15.3810000000
qat,2006,13.7170000000
qat,2007,14.3590000000
qat,2008,15.0290000000
qat,2009,14.8360000000
qat,2010,14.8900000000
qat,2011,14.1480000000
qat,2012,13.6570000000
qat,2013,12.0690000000
qat,2014,11.1010000000
qat,2015,10.6240000000
qat,2016,9.3720000000
qat,2017,8.6640000000
qat,2018,7.7890000000
qat,2019,7.0000000000
qat,2020,6.1370000000
qat,2021,4.8940000000
qat,2022,5.6300000000
rou,1960,60.5380000000
rou,1961,61.4400000000
rou,1962,57.2110000000
rou,1963,55.4620000000
rou,1964,42.9750000000
rou,1965,45.9060000000
rou,1966,47.4600000000
rou,1967,74.8120000000
rou,1968,77.6860000000
rou,1969,70.7530000000
rou,1970,64.4480000000
rou,1971,61.6380000000
rou,1972,62.2340000000
rou,1973,63.9240000000
rou,1974,73.2590000000
rou,1975,73.3130000000
rou,1976,73.7190000000
rou,1977,73.3590000000
rou,1978,71.1620000000
rou,1979,64.4210000000
rou,1980,69.9220000000
rou,1981,70.7300000000
rou,1982,63.9810000000
rou,1983,54.1460000000
rou,1984,51.9950000000
rou,1985,54.6890000000
rou,1986,64.0120000000
rou,1987,68.3750000000
rou,1988,63.9540000000
rou,1989,55.7510000000
rou,1990,51.7160000000
rou,1991,48.8770000000
rou,1992,47.1840000000
rou,1993,46.7420000000
rou,1994,45.2070000000
rou,1995,42.4820000000
rou,1996,40.7940000000
rou,1997,41.3980000000
rou,1998,41.3090000000
rou,1999,40.8740000000
rou,2000,39.1550000000
rou,2001,35.4010000000
rou,2002,32.9210000000
rou,2003,34.3670000000
rou,2004,35.6380000000
rou,2005,37.6480000000
rou,2006,39.6610000000
rou,2007,41.4510000000
rou,2008,46.7350000000
rou,2009,47.3230000000
rou,2010,41.3000000000
rou,2011,37.2230000000
rou,2012,37.1610000000
rou,2013,34.8950000000
rou,2014,36.2780000000
rou,2015,36.4900000000
rou,2016,37.5850000000
rou,2017,38.1600000000
rou,2018,36.9090000000
rou,2019,35.2100000000
rou,2020,34.1550000000
rou,2021,33.2340000000
rou,2022,33.5140000000
rus,1960,43.2780000000
rus,1961,32.8170000000
rus,1962,17.3510000000
rus,1963,14.1670000000
rus,1964,15.9150000000
rus,1965,20.4850000000
rus,1966,24.0600000000
rus,1967,24.3910000000
rus,1968,26.9970000000
rus,1969,27.5730000000
rus,1970,28.3450000000
rus,1971,29.6830000000
rus,1972,30.8330000000
rus,1973,32.2950000000
rus,1974,34.6480000000
rus,1975,35.4240000000
rus,1976,37.2010000000
rus,1977,39.3330000000
rus,1978,41.7760000000
rus,1979,44.7390000000
rus,1980,47.6900000000
rus,1981,48.0780000000
rus,1982,48.9970000000
rus,1983,50.4220000000
rus,1984,50.0410000000
rus,1985,49.1990000000
rus,1986,48.3810000000
rus,1987,48.3660000000
rus,1988,48.3820000000
rus,1989,51.2820000000
rus,1990,54.5290000000
rus,1991,54.1120000000
rus,1992,50.5350000000
rus,1993,46.9240000000
rus,1994,48.0680000000
rus,1995,44.4740000000
rus,1996,39.4390000000
rus,1997,36.1820000000
rus,1998,33.2840000000
rus,1999,28.5540000000
rus,2000,26.5630000000
rus,2001,26.2940000000
rus,2002,27.6210000000
rus,2003,28.1510000000
rus,2004,28.8360000000
rus,2005,28.3510000000
rus,2006,29.1600000000
rus,2007,30.7900000000
rus,2008,32.1930000000
rus,2009,32.0250000000
rus,2010,30.3790000000
rus,2011,29.4660000000
rus,2012,29.7210000000
rus,2013,28.2050000000
rus,2014,27.1680000000
rus,2015,24.7300000000
rus,2016,21.8570000000
rus,2017,18.2420000000
rus,2018,16.0310000000
rus,2019,14.2710000000
rus,2020,13.8010000000
rus,2021,13.5650000000
rus,2022,13.1630000000
rwa,1960,113.3560000000
rwa,1961,113.1030000000
rwa,1962,108.3680000000
rwa,1963,104.3540000000
rwa,1964,100.3240000000
rwa,1965,97.8210000000
rwa,1966,94.5190000000
rwa,1967,92.5450000000
rwa,1968,90.1480000000
rwa,1969,88.1460000000
rwa,1970,86.6630000000
rwa,1971,83.9810000000
rwa,1972,79.8180000000
rwa,1973,78.6630000000
rwa,1974,76.1880000000
rwa,1975,73.6320000000
rwa,1976,71.7700000000
rwa,1977,70.4880000000
rwa,1978,70.3950000000
rwa,1979,71.7400000000
rwa,1980,71.4640000000
rwa,1981,70.7360000000
rwa,1982,70.5760000000
rwa,1983,67.1380000000
rwa,1984,64.6810000000
rwa,1985,63.4850000000
rwa,1986,60.5530000000
rwa,1987,59.5200000000
rwa,1988,58.8110000000
rwa,1989,58.5760000000
rwa,1990,56.9290000000
rwa,1991,54.2610000000
rwa,1992,52.5950000000
rwa,1993,56.5030000000
rwa,1994,55.9640000000
rwa,1995,55.9100000000
rwa,1996,56.8250000000
rwa,1997,55.2960000000
rwa,1998,52.8450000000
rwa,1999,49.8420000000
rwa,2000,47.2400000000
rwa,2001,45.6560000000
rwa,2002,42.5660000000
rwa,2003,41.4230000000
rwa,2004,41.0100000000
rwa,2005,40.2830000000
rwa,2006,39.1310000000
rwa,2007,39.2360000000
rwa,2008,40.5870000000
rwa,2009,41.0770000000
rwa,2010,42.0840000000
rwa,2011,41.6010000000
rwa,2012,40.6580000000
rwa,2013,40.8260000000
rwa,2014,39.7700000000
rwa,2015,38.5520000000
rwa,2016,36.5500000000
rwa,2017,34.2510000000
rwa,2018,32.4950000000
rwa,2019,32.0190000000
rwa,2020,31.5140000000
rwa,2021,31.1580000000
rwa,2022,31.0570000000
wsm,1960,82.8830000000
wsm,1961,78.5530000000
wsm,1962,74.3460000000
wsm,1963,67.0130000000
wsm,1964,64.0130000000
wsm,1965,58.0720000000
wsm,1966,56.2800000000
wsm,1967,55.0980000000
wsm,1968,54.9800000000
wsm,1969,59.7600000000
wsm,1970,63.4050000000
wsm,1971,58.7240000000
wsm,1972,57.2390000000
wsm,1973,57.0680000000
wsm,1974,55.3090000000
wsm,1975,52.9330000000
wsm,1976,53.1670000000
wsm,1977,53.6380000000
wsm,1978,53.9140000000
wsm,1979,53.9950000000
wsm,1980,53.7700000000
wsm,1981,53.5590000000
wsm,1982,54.7320000000
wsm,1983,55.8340000000
wsm,1984,56.7810000000
wsm,1985,56.3240000000
wsm,1986,56.1500000000
wsm,1987,55.7130000000
wsm,1988,54.8760000000
wsm,1989,53.7600000000
wsm,1990,51.4540000000
wsm,1991,49.4690000000
wsm,1992,50.6100000000
wsm,1993,51.7000000000
wsm,1994,52.3240000000
wsm,1995,51.9830000000
wsm,1996,51.4810000000
wsm,1997,51.0830000000
wsm,1998,49.1710000000
wsm,1999,46.9410000000
wsm,2000,44.0670000000
wsm,2001,42.3250000000
wsm,2002,41.6960000000
wsm,2003,41.2760000000
wsm,2004,40.6440000000
wsm,2005,39.9220000000
wsm,2006,39.1220000000
wsm,2007,39.5250000000
wsm,2008,40.9140000000
wsm,2009,43.2560000000
wsm,2010,45.1930000000
wsm,2011,47.2490000000
wsm,2012,51.0630000000
wsm,2013,51.1110000000
wsm,2014,51.2800000000
wsm,2015,50.4330000000
wsm,2016,48.4040000000
wsm,2017,47.8520000000
wsm,2018,47.9230000000
wsm,2019,47.1070000000
wsm,2020,45.4620000000
wsm,2021,44.0200000000
wsm,2022,43.8660000000
smr,1960,26.1850000000
smr,1961,27.4480000000
smr,1962,25.8470000000
smr,1963,25.6780000000
smr,1964,26.3670000000
smr,1965,27.5680000000
smr,1966,29.0580000000
smr,1967,29.5750000000
smr,1968,29.9550000000
smr,1969,30.5780000000
smr,1970,31.6310000000
smr,1971,33.0760000000
smr,1972,34.7340000000
smr,1973,35.2970000000
smr,1974,34.5390000000
smr,1975,34.3920000000
smr,1976,33.4680000000
smr,1977,31.6020000000
smr,1978,29.3030000000
smr,1979,25.3730000000
smr,1980,22.6820000000
smr,1981,20.1050000000
smr,1982,17.1030000000
smr,1983,15.2480000000
smr,1984,13.8820000000
smr,1985,12.6610000000
smr,1986,11.4820000000
smr,1987,9.9040000000
smr,1988,8.7410000000
smr,1989,7.8040000000
smr,1990,7.2910000000
smr,1991,6.6350000000
smr,1992,5.7390000000
smr,1993,4.7430000000
smr,1994,4.3160000000
smr,1995,4.1690000000
smr,1996,4.3690000000
smr,1997,4.3420000000
smr,1998,4.1300000000
smr,1999,3.9420000000
smr,2000,4.1870000000
smr,2001,4.5730000000
smr,2002,4.0380000000
smr,2003,3.4420000000
smr,2004,3.2920000000
smr,2005,2.8610000000
smr,2006,2.7090000000
smr,2007,2.3400000000
smr,2008,2.7450000000
smr,2009,2.1050000000
smr,2010,2.0820000000
smr,2011,1.9460000000
smr,2012,1.6000000000
smr,2013,1.8260000000
smr,2014,1.3980000000
smr,2015,1.2870000000
smr,2016,1.1600000000
smr,2017,1.0620000000
smr,2018,1.0880000000
smr,2019,1.1200000000
smr,2020,1.1510000000
smr,2021,1.1770000000
smr,2022,1.1580000000
stp,1960,153.7220000000
stp,1961,150.9090000000
stp,1962,143.9540000000
stp,1963,140.2640000000
stp,1964,139.5010000000
stp,1965,140.3640000000
stp,1966,141.6530000000
stp,1967,142.8730000000
stp,1968,143.7970000000
stp,1969,144.6630000000
stp,1970,145.8110000000
stp,1971,146.8770000000
stp,1972,147.8050000000
stp,1973,148.5040000000
stp,1974,148.8280000000
stp,1975,148.8430000000
stp,1976,148.4770000000
stp,1977,147.7410000000
stp,1978,146.8950000000
stp,1979,145.8330000000
stp,1980,144.5610000000
stp,1981,143.1020000000
stp,1982,141.4950000000
stp,1983,139.9580000000
stp,1984,138.6160000000
stp,1985,139.0340000000
stp,1986,140.2170000000
stp,1987,139.7210000000
stp,1988,137.4810000000
stp,1989,133.9040000000
stp,1990,131.2210000000
stp,1991,129.8170000000
stp,1992,128.2990000000
stp,1993,126.7140000000
stp,1994,125.0900000000
stp,1995,125.0340000000
stp,1996,128.0070000000
stp,1997,126.1550000000
stp,1998,129.9030000000
stp,1999,131.5970000000
stp,2000,133.3480000000
stp,2001,135.5640000000
stp,2002,136.1440000000
stp,2003,133.5920000000
stp,2004,129.6880000000
stp,2005,125.9540000000
stp,2006,123.1470000000
stp,2007,123.7750000000
stp,2008,125.3320000000
stp,2009,126.4340000000
stp,2010,125.9050000000
stp,2011,121.6600000000
stp,2012,117.4950000000
stp,2013,109.9700000000
stp,2014,105.1610000000
stp,2015,101.9350000000
stp,2016,97.4390000000
stp,2017,93.6090000000
stp,2018,91.0950000000
stp,2019,89.9590000000
stp,2020,88.9900000000
stp,2021,87.9030000000
stp,2022,86.7790000000
sau,1960,115.8140000000
sau,1961,115.8370000000
sau,1962,115.9160000000
sau,1963,116.5820000000
sau,1964,116.9440000000
sau,1965,116.1320000000
sau,1966,115.3570000000
sau,1967,114.7980000000
sau,1968,114.4460000000
sau,1969,114.3690000000
sau,1970,114.2570000000
sau,1971,113.9530000000
sau,1972,113.8490000000
sau,1973,113.1650000000
sau,1974,112.4350000000
sau,1975,111.6940000000
sau,1976,111.1660000000
sau,1977,110.7510000000
sau,1978,110.3600000000
sau,1979,109.8720000000
sau,1980,108.6710000000
sau,1981,107.5350000000
sau,1982,106.2520000000
sau,1983,104.7360000000
sau,1984,103.2310000000
sau,1985,101.2350000000
sau,1986,86.2630000000
sau,1987,72.6750000000
sau,1988,64.4380000000
sau,1989,67.9990000000
sau,1990,64.3450000000
sau,1991,60.9460000000
sau,1992,57.6760000000
sau,1993,52.1480000000
sau,1994,47.3270000000
sau,1995,41.5830000000
sau,1996,36.3230000000
sau,1997,32.0310000000
sau,1998,28.3750000000
sau,1999,28.8070000000
sau,2000,29.3060000000
sau,2001,27.2950000000
sau,2002,25.3210000000
sau,2003,23.5360000000
sau,2004,22.2190000000
sau,2005,21.9970000000
sau,2006,21.3370000000
sau,2007,21.3810000000
sau,2008,20.3750000000
sau,2009,19.3290000000
sau,2010,17.9430000000
sau,2011,17.6890000000
sau,2012,17.2370000000
sau,2013,16.1470000000
sau,2014,15.9080000000
sau,2015,15.1770000000
sau,2016,14.9630000000
sau,2017,14.6570000000
sau,2018,14.2490000000
sau,2019,12.8030000000
sau,2020,11.2660000000
sau,2021,10.4670000000
sau,2022,10.2900000000
sen,1960,204.8440000000
sen,1961,205.2370000000
sen,1962,201.4660000000
sen,1963,191.7830000000
sen,1964,182.9810000000
sen,1965,182.8900000000
sen,1966,182.8250000000
sen,1967,177.5210000000
sen,1968,169.9380000000
sen,1969,167.2570000000
sen,1970,168.3560000000
sen,1971,172.4020000000
sen,1972,173.0080000000
sen,1973,168.2140000000
sen,1974,164.3240000000
sen,1975,165.6410000000
sen,1976,166.0310000000
sen,1977,164.8400000000
sen,1978,167.3150000000
sen,1979,160.7230000000
sen,1980,160.2630000000
sen,1981,157.4420000000
sen,1982,150.6210000000
sen,1983,147.9400000000
sen,1984,143.7230000000
sen,1985,136.6370000000
sen,1986,124.9030000000
sen,1987,120.6070000000
sen,1988,118.6140000000
sen,1989,112.1710000000
sen,1990,106.3440000000
sen,1991,103.3460000000
sen,1992,103.5330000000
sen,1993,99.6610000000
sen,1994,98.2600000000
sen,1995,95.9800000000
sen,1996,95.5180000000
sen,1997,97.3800000000
sen,1998,96.4880000000
sen,1999,94.9420000000
sen,2000,94.2410000000
sen,2001,91.0900000000
sen,2002,89.6280000000
sen,2003,91.8810000000
sen,2004,88.8950000000
sen,2005,87.5460000000
sen,2006,88.7490000000
sen,2007,86.8770000000
sen,2008,85.8820000000
sen,2009,83.9970000000
sen,2010,81.0710000000
sen,2011,80.9400000000
sen,2012,81.5880000000
sen,2013,78.3460000000
sen,2014,75.0110000000
sen,2015,73.5850000000
sen,2016,71.9890000000
sen,2017,69.1210000000
sen,2018,66.9540000000
sen,2019,64.5580000000
sen,2020,63.1180000000
sen,2021,62.1760000000
sen,2022,61.0340000000
srb,1960,53.8730000000
srb,1961,54.2920000000
srb,1962,52.9560000000
srb,1963,50.9920000000
srb,1964,49.5720000000
srb,1965,50.6790000000
srb,1966,53.4340000000
srb,1967,54.6940000000
srb,1968,55.6800000000
srb,1969,56.2160000000
srb,1970,55.9370000000
srb,1971,55.5080000000
srb,1972,55.8090000000
srb,1973,55.3460000000
srb,1974,53.7000000000
srb,1975,52.7280000000
srb,1976,50.4280000000
srb,1977,49.5320000000
srb,1978,49.2050000000
srb,1979,48.2160000000
srb,1980,46.0110000000
srb,1981,44.4320000000
srb,1982,43.2250000000
srb,1983,41.8340000000
srb,1984,41.0020000000
srb,1985,40.6930000000
srb,1986,39.4090000000
srb,1987,37.4870000000
srb,1988,37.2640000000
srb,1989,35.6900000000
srb,1990,33.9100000000
srb,1991,31.8900000000
srb,1992,30.4030000000
srb,1993,29.5120000000
srb,1994,28.0770000000
srb,1995,25.7390000000
srb,1996,24.2850000000
srb,1997,23.7380000000
srb,1998,25.1680000000
srb,1999,24.7400000000
srb,2000,24.0340000000
srb,2001,23.4450000000
srb,2002,22.6180000000
srb,2003,22.1480000000
srb,2004,21.8380000000
srb,2005,21.4360000000
srb,2006,21.2880000000
srb,2007,21.3560000000
srb,2008,21.0050000000
srb,2009,20.8180000000
srb,2010,20.4310000000
srb,2011,19.4670000000
srb,2012,19.5000000000
srb,2013,18.4190000000
srb,2014,18.1920000000
srb,2015,16.9470000000
srb,2016,15.7580000000
srb,2017,14.9580000000
srb,2018,14.0990000000
srb,2019,13.7550000000
srb,2020,13.4680000000
srb,2021,13.7390000000
srb,2022,13.8330000000
syc,1960,57.6780000000
syc,1961,59.5700000000
syc,1962,61.2130000000
syc,1963,63.2260000000
syc,1964,65.4970000000
syc,1965,67.0360000000
syc,1966,75.9470000000
syc,1967,76.1290000000
syc,1968,77.8110000000
syc,1969,77.9110000000
syc,1970,77.8080000000
syc,1971,89.2480000000
syc,1972,90.6720000000
syc,1973,89.4320000000
syc,1974,110.1370000000
syc,1975,113.1520000000
syc,1976,102.5540000000
syc,1977,98.7330000000
syc,1978,109.3600000000
syc,1979,106.4880000000
syc,1980,108.3750000000
syc,1981,99.0440000000
syc,1982,79.7980000000
syc,1983,77.0990000000
syc,1984,74.4290000000
syc,1985,73.4120000000
syc,1986,74.2870000000
syc,1987,68.2610000000
syc,1988,65.7870000000
syc,1989,63.7640000000
syc,1990,62.7500000000
syc,1991,67.2250000000
syc,1992,65.0820000000
syc,1993,69.7320000000
syc,1994,68.3040000000
syc,1995,60.4510000000
syc,1996,59.8480000000
syc,1997,55.7380000000
syc,1998,54.7610000000
syc,1999,57.5900000000
syc,2000,57.0100000000
syc,2001,55.3420000000
syc,2002,56.3510000000
syc,2003,57.1380000000
syc,2004,55.9000000000
syc,2005,59.6480000000
syc,2006,56.7590000000
syc,2007,61.4640000000
syc,2008,64.3650000000
syc,2009,67.6610000000
syc,2010,61.8480000000
syc,2011,66.9490000000
syc,2012,66.7950000000
syc,2013,59.1600000000
syc,2014,56.8800000000
syc,2015,57.6550000000
syc,2016,59.8290000000
syc,2017,59.7440000000
syc,2018,59.2670000000
syc,2019,58.6150000000
syc,2020,57.3310000000
syc,2021,56.3840000000
syc,2022,55.3850000000
sle,1960,197.1490000000
sle,1961,198.6060000000
sle,1962,199.7520000000
sle,1963,202.1270000000
sle,1964,204.9360000000
sle,1965,206.1060000000
sle,1966,206.4680000000
sle,1967,207.0870000000
sle,1968,206.2290000000
sle,1969,206.4910000000
sle,1970,206.8100000000
sle,1971,205.7020000000
sle,1972,204.7290000000
sle,1973,203.0620000000
sle,1974,202.6220000000
sle,1975,199.1310000000
sle,1976,195.5850000000
sle,1977,192.3410000000
sle,1978,189.3960000000
sle,1979,185.5850000000
sle,1980,185.2350000000
sle,1981,185.2660000000
sle,1982,184.7960000000
sle,1983,183.1270000000
sle,1984,181.7840000000
sle,1985,179.9130000000
sle,1986,177.7800000000
sle,1987,173.1730000000
sle,1988,167.7550000000
sle,1989,160.5950000000
sle,1990,160.2290000000
sle,1991,161.3820000000
sle,1992,161.3360000000
sle,1993,162.8910000000
sle,1994,163.3260000000
sle,1995,158.3280000000
sle,1996,159.1780000000
sle,1997,157.3600000000
sle,1998,157.6400000000
sle,1999,158.7550000000
sle,2000,160.0040000000
sle,2001,157.3940000000
sle,2002,157.1410000000
sle,2003,155.9720000000
sle,2004,146.7560000000
sle,2005,146.8720000000
sle,2006,146.9570000000
sle,2007,141.8070000000
sle,2008,138.6950000000
sle,2009,135.7010000000
sle,2010,130.3940000000
sle,2011,129.8650000000
sle,2012,128.8100000000
sle,2013,125.2760000000
sle,2014,122.2620000000
sle,2015,116.2990000000
sle,2016,111.1540000000
sle,2017,107.0170000000
sle,2018,104.1360000000
sle,2019,102.1780000000
sle,2020,100.1770000000
sle,2021,98.0600000000
sle,2022,95.7430000000
sgp,1960,65.3730000000
sgp,1961,56.4250000000
sgp,1962,47.1110000000
sgp,1963,40.5000000000
sgp,1964,34.5940000000
sgp,1965,32.8870000000
sgp,1966,31.3480000000
sgp,1967,32.8340000000
sgp,1968,29.7500000000
sgp,1969,26.4850000000
sgp,1970,25.0070000000
sgp,1971,24.6980000000
sgp,1972,24.5070000000
sgp,1973,23.2300000000
sgp,1974,19.9810000000
sgp,1975,16.6540000000
sgp,1976,15.9800000000
sgp,1977,13.4400000000
sgp,1978,12.2900000000
sgp,1979,12.0170000000
sgp,1980,12.0730000000
sgp,1981,11.7530000000
sgp,1982,11.5020000000
sgp,1983,10.6150000000
sgp,1984,10.4060000000
sgp,1985,9.8410000000
sgp,1986,8.1170000000
sgp,1987,7.3590000000
sgp,1988,7.2560000000
sgp,1989,6.5340000000
sgp,1990,7.3670000000
sgp,1991,7.4150000000
sgp,1992,7.2860000000
sgp,1993,7.2310000000
sgp,1994,6.6400000000
sgp,1995,6.1820000000
sgp,1996,6.1680000000
sgp,1997,6.2630000000
sgp,1998,6.5500000000
sgp,1999,7.0940000000
sgp,2000,7.8080000000
sgp,2001,7.2340000000
sgp,2002,7.0760000000
sgp,2003,6.1080000000
sgp,2004,5.8720000000
sgp,2005,5.9380000000
sgp,2006,5.6450000000
sgp,2007,5.4170000000
sgp,2008,5.1800000000
sgp,2009,4.5610000000
sgp,2010,4.0540000000
sgp,2011,3.9560000000
sgp,2012,3.7920000000
sgp,2013,3.2030000000
sgp,2014,2.9950000000
sgp,2015,2.5680000000
sgp,2016,2.4050000000
sgp,2017,2.3280000000
sgp,2018,2.3590000000
sgp,2019,2.3030000000
sgp,2020,2.2760000000
sgp,2021,2.1600000000
sgp,2022,2.1700000000
sxm,1960,44.5930000000
sxm,1961,43.8870000000
sxm,1962,45.0500000000
sxm,1963,47.4100000000
sxm,1964,50.1590000000
sxm,1965,51.9650000000
sxm,1966,52.8970000000
sxm,1967,53.9550000000
sxm,1968,55.7430000000
sxm,1969,56.5510000000
sxm,1970,56.5600000000
sxm,1971,55.9420000000
sxm,1972,55.4670000000
sxm,1973,54.5670000000
sxm,1974,53.4550000000
sxm,1975,53.0080000000
