economy,year,sh_xpd_ghed_ge_zs
mng,2005,9.4847002000
mng,2006,9.5116033600
mng,2007,8.1638727200
mng,2008,8.5525045400
mng,2009,8.7487115900
mng,2010,7.7428665200
mng,2011,5.6204299900
mng,2012,6.5033869700
mng,2013,7.1063871400
mng,2014,7.4850249300
mng,2015,7.7266616800
mng,2016,6.4619765300
mng,2017,7.0231714200
mng,2018,7.3763604200
mng,2019,6.8780841800
mng,2020,6.9206709900
mng,2021,11.7357301700
mng,2022,9.2518873200
mng,2023,8.5609340700
mne,2011,10.7307176600
mne,2012,11.6059150700
mne,2013,10.6852693600
mne,2014,10.9836492500
mne,2015,11.6348085400
mne,2016,10.9212350800
mne,2017,9.7264194500
mne,2018,10.5313634900
mne,2019,11.5245752300
mne,2020,13.1277895000
mne,2021,14.4023513800
mne,2022,17.1235446900
mne,2023,16.5957489000
mar,2000,4.1155619600
mar,2001,4.2306213400
mar,2002,4.1885480900
mar,2003,4.1407136900
mar,2004,4.1296505900
mar,2005,3.8501186400
mar,2006,5.0111346200
mar,2007,5.3582849500
mar,2008,5.3141779900
mar,2009,6.1230468800
mar,2010,6.0642905200
mar,2011,5.7927823100
mar,2012,5.6954541200
mar,2013,6.0054578800
mar,2014,6.8385853800
mar,2015,6.9568820000
mar,2016,7.0085334800
mar,2017,7.1055231100
mar,2018,7.1584620500
mar,2019,7.3072280900
mar,2020,7.2206835700
mar,2021,7.2727322600
mar,2022,8.5988159200
mar,2023,10.6052370100
moz,2000,6.3166494400
moz,2001,6.3166494400
moz,2002,6.3166494400
moz,2003,6.3166494400
moz,2004,6.3166494400
moz,2005,8.3970003100
moz,2006,5.6725707100
moz,2007,5.6029038400
moz,2008,5.6681065600
moz,2009,4.9652133000
moz,2010,4.6724147800
moz,2011,4.3442201600
moz,2012,4.3945961000
moz,2013,4.7261586200
moz,2014,4.3172817200
moz,2015,5.5544376400
moz,2016,5.9959621400
moz,2017,6.0745649300
moz,2018,5.7316060100
moz,2019,6.5206022300
moz,2020,7.0641245800
moz,2021,7.1126351400
moz,2022,6.9572682400
moz,2023,6.7625646600
mmr,2000,1.2324987600
mmr,2001,1.2772072600
mmr,2002,2.3572926500
mmr,2003,1.7049987300
mmr,2004,1.7438862300
mmr,2005,1.1674208600
mmr,2006,1.7349628200
mmr,2007,1.3007797000
mmr,2008,1.1946368200
mmr,2009,1.3029182000
mmr,2010,1.2274093600
mmr,2011,1.4948505200
mmr,2012,2.1025085400
mmr,2013,2.4578216100
mmr,2014,4.0564055400
mmr,2015,4.8162841800
mmr,2016,3.1326794600
mmr,2017,3.5244336100
mmr,2018,3.5932779300
mmr,2019,2.9638621800
mmr,2020,3.3589675400
mmr,2021,4.4710865000
mmr,2022,2.3379218600
mmr,2023,2.3379218600
nam,2000,18.6559658100
nam,2001,18.6559658100
nam,2002,19.8542499500
nam,2003,19.4980964700
nam,2004,20.0666465800
nam,2005,18.9418182400
nam,2006,18.4273738900
nam,2007,20.6529998800
nam,2008,17.2238922100
nam,2009,13.4921789200
nam,2010,14.5885601000
nam,2011,13.3107223500
nam,2012,13.7198238400
nam,2013,13.5886554700
nam,2014,11.9666938800
nam,2015,12.3506355300
nam,2016,13.8027067200
nam,2017,14.0211772900
nam,2018,14.2082481400
nam,2019,14.0822181700
nam,2020,15.7053518300
nam,2021,16.6037235300
nam,2022,15.8822021500
nam,2023,14.9925212900
nru,2000,23.9712009400
nru,2001,21.9791278800
nru,2002,19.8462009400
nru,2003,21.3218116800
nru,2004,21.1541290300
nru,2005,25.3666954000
nru,2006,26.0840053600
nru,2007,25.4454021500
nru,2008,13.3195333500
nru,2009,9.2501659400
nru,2010,10.2488699000
nru,2011,12.4820032100
nru,2012,8.7616729700
nru,2013,8.0703201300
nru,2014,10.0928268400
nru,2015,9.8901701000
nru,2016,10.3334598500
nru,2017,8.2586154900
nru,2018,10.7313871400
nru,2019,9.7869129200
nru,2020,9.0527114900
nru,2021,10.0994911200
nru,2022,11.8288288100
nru,2023,12.8848619500
npl,2000,4.2507414800
npl,2001,4.5276131600
npl,2002,6.1013469700
npl,2003,5.5215454100
npl,2004,5.4828486400
npl,2005,6.2514729500
npl,2006,7.5840301500
npl,2007,5.1758842500
npl,2008,5.3112759600
npl,2009,4.6907815900
npl,2010,4.8050637200
npl,2011,4.8736372000
npl,2012,4.6918611500
npl,2013,4.8838276900
npl,2014,5.2682366400
npl,2015,5.1459527000
npl,2016,5.3145594600
npl,2017,4.5078778300
npl,2018,3.8115978200
npl,2019,4.0338621100
npl,2020,5.6691947000
npl,2021,6.4860811200
npl,2022,8.0067014700
npl,2023,7.6604294800
nld,2000,12.2849845900
nld,2001,12.6812238700
nld,2002,13.4415311800
nld,2003,13.8081655500
nld,2004,13.9032297100
nld,2005,14.2505006800
nld,2006,13.5646581600
nld,2007,13.7026567500
nld,2008,14.0727119400
nld,2009,13.9240961100
nld,2010,14.1335926100
nld,2011,14.5196800200
nld,2012,15.0233736000
nld,2013,15.2440547900
nld,2014,15.1759538700
nld,2015,14.8721981000
nld,2016,14.8773708300
nld,2017,14.9486541700
nld,2018,15.2554445300
nld,2019,15.5760650600
nld,2020,15.7855100600
nld,2021,16.7768497500
nld,2022,15.7116060300
nld,2023,15.5588369400
nzl,2000,14.7078781100
nzl,2001,15.1746740300
nzl,2002,16.2781238600
nzl,2003,16.2246074700
nzl,2004,17.0022010800
nzl,2005,17.3792362200
nzl,2006,17.9393310500
nzl,2007,18.1467990900
nzl,2008,17.5057029700
nzl,2009,17.8239021300
nzl,2010,16.6810722400
nzl,2011,17.0799007400
nzl,2012,18.3380832700
nzl,2013,18.3826713600
nzl,2014,18.5103969600
nzl,2015,17.9359970100
nzl,2016,17.9105167400
nzl,2017,18.2699775700
nzl,2018,17.4865512800
nzl,2019,16.1977882400
nzl,2020,16.5813274400
nzl,2021,17.2584343000
nzl,2022,21.1325740800
nzl,2023,19.2103500400
nic,2000,12.4838018400
nic,2001,12.7904872900
nic,2002,13.1451158500
nic,2003,12.2440490700
nic,2004,10.9209728200
nic,2005,11.7931690200
nic,2006,13.4053125400
nic,2007,14.6785221100
nic,2008,14.5831842400
nic,2009,16.7697181700
nic,2010,15.7363910700
nic,2011,15.0009765600
nic,2012,15.5666503900
nic,2013,15.9852600100
nic,2014,16.9116115600
nic,2015,17.5506439200
nic,2016,17.3294582400
nic,2017,17.7873668700
nic,2018,18.7035789500
nic,2019,18.9251689900
nic,2020,18.2968711900
nic,2021,20.1805248300
nic,2022,18.0978031200
nic,2023,18.2896728500
ner,2000,8.3682642000
ner,2001,8.3435249300
ner,2002,8.3559980400
ner,2003,7.6298942600
ner,2004,7.3486261400
ner,2005,12.3474245100
ner,2006,13.5446186100
ner,2007,8.6317815800
ner,2008,9.1883316000
ner,2009,8.6941404300
ner,2010,9.1778869600
ner,2011,8.2997388800
ner,2012,6.2491211900
ner,2013,6.5553364800
ner,2014,5.4026942300
ner,2015,4.5863447200
ner,2016,5.6858091400
ner,2017,9.6628141400
ner,2018,8.3492775000
ner,2019,9.3794031100
ner,2020,10.3443689300
ner,2021,8.7473573700
ner,2022,7.1149826000
ner,2023,6.1501755700
nga,2000,2.3668198600
nga,2001,2.7795591400
nga,2002,2.7414963200
nga,2003,4.0068516700
nga,2004,6.5542888600
nga,2005,6.4077029200
nga,2006,7.3223447800
nga,2007,4.2935776700
nga,2008,4.5940451600
nga,2009,3.6939575700
nga,2010,2.7029309300
nga,2011,2.7714133300
nga,2012,3.6679837700
nga,2013,3.4590382600
nga,2014,3.3363800000
nga,2015,5.3312463800
nga,2016,4.8661375000
nga,2017,4.4423522900
nga,2018,3.8811214000
nga,2019,3.7617120700
nga,2020,4.1839041700
nga,2021,4.3079586000
nga,2022,4.3079586000
nga,2023,4.3079586000
mkd,2000,14.7143154100
mkd,2001,12.1992988600
mkd,2002,12.3878574400
mkd,2003,13.7611265200
mkd,2004,13.8337078100
mkd,2005,13.4677753400
mkd,2006,13.4014453900
mkd,2007,12.8465318700
mkd,2008,12.5362310400
mkd,2009,12.1920719100
mkd,2010,12.5085287100
mkd,2011,12.7355108300
mkd,2012,12.4333972900
mkd,2013,13.9270525000
mkd,2014,12.6715869900
mkd,2015,12.7839965800
mkd,2016,13.0539817800
mkd,2017,11.8273181900
mkd,2018,12.4141111400
mkd,2019,13.5563116100
mkd,2020,12.8283596000
mkd,2021,13.0044031100
mkd,2022,12.0492849300
mkd,2023,12.0492849300
nor,2000,14.8487844500
nor,2001,15.0328130700
nor,2002,15.8126783400
nor,2003,15.8616094600
nor,2004,16.1178302800
nor,2005,16.2797317500
nor,2006,16.0089588200
nor,2007,16.1444053600
nor,2008,16.5071411100
nor,2009,16.4773807500
nor,2010,16.6142139400
nor,2011,16.7930011700
nor,2012,17.1774578100
nor,2013,17.0964260100
nor,2014,17.2325401300
nor,2015,17.5808143600
nor,2016,17.5472908000
nor,2017,17.3958263400
nor,2018,17.5960998500
nor,2019,17.5184402500
nor,2020,17.0455303200
nor,2021,17.9055538200
nor,2022,17.7625331900
nor,2023,17.3673343700
omn,2000,7.0307927100
omn,2001,6.6578187900
omn,2002,6.7902088200
omn,2003,6.7737131100
omn,2004,6.2424969700
omn,2005,6.0894146000
omn,2006,5.4230489700
omn,2007,5.5819349300
omn,2008,5.4096732100
omn,2009,6.0154533400
omn,2010,6.6959118800
omn,2011,5.3040242200
omn,2012,4.8770771000
omn,2013,5.5819616300
omn,2014,6.8130483600
omn,2015,8.2605018600
omn,2016,8.4111137400
omn,2017,8.9455909700
omn,2018,7.2504358300
omn,2019,8.5937528600
omn,2020,10.2441091500
omn,2021,10.5454540300
omn,2022,8.4879026400
omn,2023,10.8446664800
pak,2000,6.2598590900
pak,2001,6.3066840200
pak,2002,6.2668557200
pak,2003,3.9821603300
pak,2004,4.5119390500
pak,2005,3.9787476100
pak,2006,3.2093622700
pak,2007,2.8208477500
pak,2008,2.2233431300
pak,2009,2.9631404900
pak,2010,2.8897414200
pak,2011,2.5431916700
pak,2012,3.1706104300
pak,2013,3.2493059600
pak,2014,3.3424859000
pak,2015,3.8504207100
pak,2016,3.9600825300
pak,2017,4.7719540600
pak,2018,4.8994936900
pak,2019,4.9508824300
pak,2020,5.1228570900
pak,2021,6.0219402300
pak,2022,5.5511612900
pak,2023,4.6826033600
plw,2000,8.0978937100
plw,2001,7.9726672200
plw,2002,7.3907532700
plw,2003,8.1612854000
plw,2004,8.5017728800
plw,2005,8.6144590400
plw,2006,7.9825091400
plw,2007,6.9434366200
plw,2008,6.8753104200
plw,2009,9.4262561800
plw,2010,8.6875696200
plw,2011,9.8475847200
plw,2012,11.1459283800
plw,2013,13.6118364300
plw,2014,13.9167347000
plw,2015,13.9900636700
plw,2016,13.9062213900
plw,2017,16.2448635100
plw,2018,16.0098114000
plw,2019,16.5534076700
plw,2020,11.8074798600
plw,2021,11.6928176900
plw,2022,12.7541599300
plw,2023,13.2601175300
pan,2000,19.7817478200
pan,2001,18.7288436900
pan,2002,18.8447361000
pan,2003,17.1816883100
pan,2004,19.2215004000
pan,2005,16.4710350000
pan,2006,18.5583686800
pan,2007,22.2473583200
pan,2008,20.0693454700
pan,2009,20.4865741700
pan,2010,19.2263126400
pan,2011,17.9885597200
pan,2012,17.1066875500
pan,2013,17.4005165100
pan,2014,18.4348945600
pan,2015,19.7118701900
pan,2016,20.3414211300
pan,2017,20.7970657300
pan,2018,20.1920261400
pan,2019,22.3485717800
pan,2020,20.1349411000
pan,2021,21.3479957600
pan,2022,22.3041935000
pan,2023,19.8491096500
png,2000,8.3166675600
png,2001,7.7334280000
png,2002,8.4760389300
png,2003,7.6346120800
png,2004,8.7462501500
png,2005,7.8258791000
png,2006,8.3770504000
png,2007,9.0688610100
png,2008,7.6645340900
png,2009,6.3151845900
png,2010,7.0693121000
png,2011,7.6042318300
png,2012,8.1286125200
png,2013,7.1877017000
png,2014,7.4700818100
png,2015,6.0310936000
png,2016,8.0409183500
png,2017,9.1549806600
png,2018,7.9493136400
png,2019,6.3698492100
png,2020,6.7297945000
png,2021,5.3251204500
png,2022,6.9878234900
png,2023,9.4504451800
pry,2000,11.8494072000
pry,2001,10.2295551300
pry,2002,8.3170042000
pry,2003,10.3490591000
pry,2004,10.3475017500
pry,2005,10.8883314100
pry,2006,11.8686418500
pry,2007,12.6295900300
pry,2008,12.9883289300
pry,2009,13.9569015500
pry,2010,14.5288572300
pry,2011,15.7958564800
pry,2012,16.3559551200
pry,2013,15.1432466500
pry,2014,18.4512977600
pry,2015,17.5584163700
pry,2016,17.7860012100
pry,2017,16.7621707900
pry,2018,16.3877792400
pry,2019,16.4491214800
pry,2020,18.2626495400
pry,2021,21.8419094100
pry,2022,20.2602825200
pry,2023,21.5665340400
per,2000,10.7699766200
per,2001,11.8271913500
per,2002,12.8390111900
per,2003,11.6131153100
per,2004,11.7781772600
per,2005,12.5905437500
per,2006,11.5653390900
per,2007,11.5864372300
per,2008,10.9899978600
per,2009,11.6715946200
per,2010,11.6243124000
per,2011,11.6920356800
per,2012,12.2415647500
per,2013,12.3163242300
per,2014,13.0959024400
per,2015,13.5434083900
per,2016,14.6343307500
per,2017,14.4333915700
per,2018,14.8929824800
per,2019,15.3455371900
per,2020,16.6725502000
per,2021,18.9825420400
per,2022,16.6633224500
per,2023,15.9512815500
phl,2000,6.5183858900
phl,2001,5.5015583000
phl,2002,4.7528080900
phl,2003,5.4588623000
phl,2004,5.6192007100
phl,2005,6.6097803100
phl,2006,6.6309614200
phl,2007,6.4638404800
phl,2008,6.5101442300
phl,2009,6.6447358100
phl,2010,7.1827902800
phl,2011,6.1674323100
phl,2012,6.2014274600
phl,2013,6.4671025300
phl,2014,7.5054044700
phl,2015,8.2568759900
phl,2016,7.7519669500
phl,2017,7.6203293800
phl,2018,7.3461298900
phl,2019,7.7887635200
phl,2020,9.0017347300
phl,2021,9.8200349800
phl,2022,8.9760952000
phl,2023,8.7699451400
pol,2000,8.3812189100
pol,2001,8.8929481500
pol,2002,9.3915720000
pol,2003,8.9523840000
pol,2004,9.1098976100
pol,2005,8.9949913000
pol,2006,9.0035038000
pol,2007,9.5400543200
pol,2008,10.2732362700
pol,2009,10.4980020500
pol,2010,9.9820404100
pol,2011,10.0543785100
pol,2012,10.0747652100
pol,2013,10.4930419900
pol,2014,10.4710035300
pol,2015,10.6347055400
pol,2016,10.9473428700
pol,2017,10.9383554500
pol,2018,10.8272876700
pol,2019,11.0105209400
pol,2020,9.6803627000
pol,2021,10.5345325500
pol,2022,11.0351877200
pol,2023,11.7452030200
prt,2000,14.0621748000
prt,2001,13.7193145800
prt,2002,14.4617166500
prt,2003,14.1818733200
prt,2004,14.5367393500
prt,2005,14.6306114200
prt,2006,13.1167764700
prt,2007,13.0348005300
prt,2008,13.1681022600
prt,2009,12.8615160000
prt,2010,12.8430366500
prt,2011,12.5310201600
prt,2012,12.0968313200
prt,2013,11.7139568300
prt,2014,11.1473550800
prt,2015,11.9123325300
prt,2016,12.9004678700
prt,2017,12.5360679600
prt,2018,13.3125724800
prt,2019,13.6035785700
prt,2020,13.7550563800
prt,2021,14.7935848200
prt,2022,14.9852008800
prt,2023,14.5606498700
qat,2000,3.9415276100
qat,2001,4.5546808200
qat,2002,4.9016022700
qat,2003,9.2175302500
qat,2004,7.9781317700
qat,2005,6.6229500800
qat,2006,5.7955584500
qat,2007,5.2538590400
qat,2008,5.1943826700
qat,2009,4.6460723900
qat,2010,4.1493330000
qat,2011,4.1290783900
qat,2012,4.4655265800
qat,2013,6.1765627900
qat,2014,6.5038728700
qat,2015,8.2859373100
qat,2016,7.5885558100
qat,2017,7.8253512400
qat,2018,8.6780233400
qat,2019,8.3850326500
qat,2020,9.5388879800
qat,2021,8.3751096700
qat,2022,7.3840589500
qat,2023,7.6858201000
rou,2000,8.6573963200
rou,2001,9.6056709300
rou,2002,10.5474786800
rou,2003,12.9980440100
rou,2004,11.9603004500
rou,2005,13.1634674100
rou,2006,11.2810640300
rou,2007,10.9050750700
rou,2008,10.7998371100
rou,2009,10.4460411100
rou,2010,11.4462432900
rou,2011,8.8460893600
rou,2012,9.6076278700
rou,2013,11.5207510000
rou,2014,11.1653547300
rou,2015,10.7394666700
rou,2016,11.4156942400
rou,2017,12.1509208700
rou,2018,12.8021650300
rou,2019,12.6652870200
rou,2020,11.9907989500
rou,2021,12.2770919800
rou,2022,11.0652771000
rou,2023,10.6594333600
rus,2000,9.7212963100
rus,2001,9.6713314100
rus,2002,9.5189266200
rus,2003,9.2029991100
rus,2004,9.4420700100
rus,2005,9.9045181300
rus,2006,10.1322374300
rus,2007,9.2240085600
rus,2008,9.5938224800
rus,2009,9.0760564800
rus,2010,8.5938329700
rus,2011,9.0316686600
rus,2012,9.2417221100
rus,2013,9.1469545400
rus,2014,9.1642894700
rus,2015,8.8161497100
rus,2016,8.2339458500
rus,2017,8.7835607500
rus,2018,9.7606620800
rus,2019,10.1996192900
rus,2020,15.0132112500
rus,2021,13.9960012400
rus,2022,13.7402277000
rus,2023,13.6688633000
rwa,2000,3.5436115300
rwa,2001,3.6613051900
rwa,2002,3.7057266200
rwa,2003,12.4548950200
rwa,2004,10.7889547300
rwa,2005,8.0927190800
rwa,2006,7.2027006100
rwa,2007,7.7929072400
rwa,2008,8.0763216000
rwa,2009,8.4302444500
rwa,2010,8.5564241400
rwa,2011,8.9006795900
rwa,2012,8.3630180400
rwa,2013,8.3041181600
rwa,2014,7.9819064100
rwa,2015,7.9149456000
rwa,2016,6.2302460700
rwa,2017,6.2302460700
rwa,2018,6.2302460700
rwa,2019,6.2761535600
rwa,2020,6.3912997200
rwa,2021,8.3519449200
rwa,2022,8.2025327700
rwa,2023,8.9230985600
wsm,2000,11.7968750000
wsm,2001,10.3914594700
wsm,2002,11.1003236800
wsm,2003,9.8737859700
wsm,2004,11.0397558200
wsm,2005,10.4049387000
wsm,2006,12.4177217500
wsm,2007,10.5564851800
wsm,2008,12.5186719900
wsm,2009,12.6708860400
wsm,2010,13.2287969600
wsm,2011,10.8913040200
wsm,2012,11.6421403900
wsm,2013,13.1184063000
wsm,2014,13.7979364400
wsm,2015,13.7702322000
wsm,2016,13.9399271000
wsm,2017,12.7085123100
wsm,2018,12.3251438100
wsm,2019,13.6137561800
wsm,2020,14.5670929000
wsm,2021,14.6330566400
wsm,2022,14.6127128600
wsm,2023,14.6330366100
smr,2000,19.7222213700
smr,2001,19.7222213700
smr,2002,19.7222213700
smr,2003,19.7222213700
smr,2004,19.7222213700
smr,2005,19.7222213700
smr,2006,19.7222213700
smr,2007,19.7222213700
smr,2008,19.7222213700
smr,2009,20.1086959800
smr,2010,21.9653186800
smr,2011,28.1981105800
smr,2012,26.0586757700
smr,2013,24.3399677300
smr,2014,30.7909164400
smr,2015,27.7347354900
smr,2016,31.4918308300
smr,2017,28.2982235000
smr,2018,29.9880695300
smr,2019,32.2392616300
smr,2020,12.8636980100
smr,2021,17.8521728500
smr,2022,29.5091419200
smr,2023,26.1978073100
stp,2000,32.5713233900
stp,2001,7.0269260400
stp,2002,8.5408086800
stp,2003,11.6783342400
stp,2004,8.5635900500
stp,2005,11.5189609500
stp,2006,1.6916550400
stp,2007,4.2763843500
stp,2008,4.0179758100
stp,2009,3.2723732000
stp,2010,4.1002845800
stp,2011,4.3093619300
stp,2012,4.5668697400
stp,2013,8.4400892300
stp,2014,7.7758140600
stp,2015,4.9368410100
stp,2016,8.0021572100
stp,2017,10.7626333200
stp,2018,9.3856687500
stp,2019,9.7778043700
stp,2020,12.8039951300
stp,2021,13.1426219900
stp,2022,8.3445749300
stp,2023,8.7735281000
sau,2000,9.1586647000
sau,2001,8.7618742000
sau,2002,8.5682354000
sau,2003,8.6962690400
sau,2004,8.2389793400
sau,2005,8.8039112100
sau,2006,9.6864118600
sau,2007,8.5132427200
sau,2008,7.0818190600
sau,2009,7.5224123000
sau,2010,6.8437004100
sau,2011,7.5798959700
sau,2012,8.2590675400
sau,2013,8.7478666300
sau,2014,9.2780752200
sau,2015,10.0642967200
sau,2016,12.6063575700
sau,2017,13.5131578400
sau,2018,11.0488996500
sau,2019,11.9792289700
sau,2020,13.3190174100
sau,2021,14.4049320200
sau,2022,14.5110511800
sau,2023,13.6914300900
sen,2000,8.9599494900
sen,2001,9.0105323800
sen,2002,8.6363592100
sen,2003,9.0478830300
sen,2004,8.9669704400
sen,2005,8.5441350900
sen,2006,8.2667284000
sen,2007,5.9480786300
sen,2008,6.6248149900
sen,2009,6.6602740300
sen,2010,5.3533253700
sen,2011,5.6281166100
sen,2012,5.3075590100
sen,2013,5.2999320000
sen,2014,4.6755113600
sen,2015,4.6987032900
sen,2016,4.4569330200
sen,2017,4.4990048400
sen,2018,4.9615187600
sen,2019,3.5002796600
sen,2020,5.8475818600
sen,2021,3.8772430400
sen,2022,3.3444905300
sen,2023,3.5745463400
srb,2000,13.5681705500
srb,2001,13.5681705500
srb,2002,13.5681705500
srb,2003,13.5635185200
srb,2004,13.7055988300
srb,2005,13.6188402200
srb,2006,12.5322036700
srb,2007,13.5589218100
srb,2008,12.9295597100
srb,2009,13.4697265600
srb,2010,13.5614662200
srb,2011,13.3789615600
srb,2012,12.8390703200
srb,2013,13.1747770300
srb,2014,12.0212650300
srb,2015,11.9180116700
srb,2016,11.6486444500
srb,2017,11.7883329400
srb,2018,12.4484949100
srb,2019,12.0306768400
srb,2020,10.9995470000
srb,2021,13.6076746000
srb,2022,13.9538688700
srb,2023,12.9656610500
syc,2000,6.8310222600
syc,2001,8.0257759100
syc,2002,6.4561076200
syc,2003,9.2886533700
syc,2004,9.5548315000
syc,2005,9.2893400200
syc,2006,7.9072971300
syc,2007,7.2625341400
syc,2008,8.9018440200
syc,2009,7.4324712800
syc,2010,8.9834308600
syc,2011,8.2786884300
syc,2012,10.4267616300
syc,2013,8.4720249200
syc,2014,9.5386180900
syc,2015,9.9016799900
syc,2016,9.4543552400
syc,2017,9.5462980300
syc,2018,9.5841665300
syc,2019,9.5841665300
syc,2020,9.5841665300
syc,2021,9.5841665300
syc,2022,9.5841665300
syc,2023,9.5841665300
sle,2000,5.4509754200
sle,2001,5.4509754200
sle,2002,5.4509754200
sle,2003,5.4509754200
sle,2004,5.4509754200
sle,2005,5.4509754200
sle,2006,5.4509754200
sle,2007,5.4509754200
sle,2008,4.4130363500
sle,2009,5.6055417100
sle,2010,6.5142417000
sle,2011,5.3543300600
sle,2012,4.7532110200
sle,2013,5.1501288400
sle,2014,7.5798845300
sle,2015,6.2052178400
sle,2016,4.4451131800
sle,2017,3.6321120300
sle,2018,3.5992188500
sle,2019,5.8417220100
sle,2020,5.3023967700
sle,2021,5.6669006300
sle,2022,4.4684481600
sle,2023,4.4684481600
sgp,2000,7.3918952900
sgp,2001,4.8702096900
sgp,2002,6.5422434800
sgp,2003,8.3267784100
sgp,2004,7.1289796800
sgp,2005,7.8879089400
sgp,2006,7.8484044100
sgp,2007,10.3465280500
sgp,2008,8.6529207200
sgp,2009,7.1467561700
sgp,2010,10.9428787200
sgp,2011,11.9745950700
sgp,2012,13.2141981100
sgp,2013,13.9614639300
sgp,2014,13.6552076300
sgp,2015,13.5367927600
sgp,2016,13.3073329900
sgp,2017,15.3131809200
sgp,2018,14.5727472300
sgp,2019,16.2894458800
sgp,2020,13.8578672400
sgp,2021,19.1512870800
sgp,2022,17.4141769400
sgp,2023,17.3887615200
svk,2000,8.7218313200
svk,2001,10.1794710200
svk,2002,10.5500783900
svk,2003,11.9128255800
svk,2004,13.1100025200
svk,2005,12.7023916200
svk,2006,12.5033044800
svk,2007,13.7251825300
svk,2008,14.2542305000
svk,2009,13.1772899600
svk,2010,13.2673234900
svk,2011,12.9323263200
svk,2012,13.3716392500
svk,2013,13.3428297000
svk,2014,12.9765310300
svk,2015,12.0290412900
svk,2016,13.8051919900
svk,2017,13.3795290000
svk,2018,13.2593030900
svk,2019,13.4001207400
svk,2020,12.7357664100
svk,2021,13.5474634200
svk,2022,14.3059158300
svk,2023,12.0953331000
svn,2000,11.7285070400
svn,2001,11.4179859200
svn,2002,12.3006372500
svn,2003,12.3650398300
svn,2004,12.2751569700
svn,2005,12.4675836600
svn,2006,12.3489351300
svn,2007,12.1795816400
svn,2008,12.6067915000
svn,2009,12.4471979100
svn,2010,12.3254900000
svn,2011,12.0893964800
svn,2012,12.4577884700
svn,2013,10.7667474700
svn,2014,11.9757890700
svn,2015,12.3657493600
svn,2016,13.2140493400
svn,2017,13.2922000900
svn,2018,13.7266426100
svn,2019,14.1586980800
svn,2020,13.2964687300
svn,2021,13.9863700900
svn,2022,14.8381633800
svn,2023,14.6291847200
slb,2000,23.8024063100
slb,2001,33.2153053300
slb,2002,34.4848060600
slb,2003,35.1797981300
slb,2004,33.3722953800
slb,2005,37.6190681500
slb,2006,26.3789711000
slb,2007,20.9345340700
slb,2008,11.7089643500
slb,2009,12.5041866300
slb,2010,12.3177499800
slb,2011,10.6188793200
slb,2012,10.0366277700
slb,2013,6.6384463300
slb,2014,7.4215269100
slb,2015,7.4024062200
slb,2016,7.9623408300
slb,2017,7.6664848300
slb,2018,8.5099039100
slb,2019,9.1535081900
slb,2020,8.9738102000
slb,2021,9.1381549800
slb,2022,8.1492824600
slb,2023,8.4079256100
som,2013,5.7628288300
som,2014,4.1115641600
som,2015,5.2517318700
som,2016,5.7761182800
som,2017,4.7264437700
som,2018,4.0835619000
som,2019,4.1364955900
som,2020,4.2128167200
som,2021,7.1242857000
som,2022,4.4200739900
som,2023,7.9044699700
zaf,2000,11.8553075800
zaf,2001,10.6228456500
zaf,2002,10.3798122400
zaf,2003,12.3382377600
zaf,2004,12.0292511000
zaf,2005,10.9188060800
zaf,2006,13.0950918200
zaf,2007,13.5093183500
zaf,2008,13.0147142400
zaf,2009,13.3699731800
zaf,2010,14.1152591700
zaf,2011,14.6744222600
zaf,2012,14.4673137700
zaf,2013,14.3379163700
zaf,2014,14.9161272000
zaf,2015,15.2377357500
zaf,2016,15.2898397400
zaf,2017,15.2898397400
zaf,2018,15.2898397400
zaf,2019,15.2898397400
zaf,2020,16.8856754300
zaf,2021,16.8856754300
zaf,2022,16.8856754300
zaf,2023,16.8856754300
ssd,2017,2.1062052200
ssd,2018,2.1062052200
ssd,2019,2.1062052200
ssd,2020,2.1062052200
ssd,2021,2.1062052200
ssd,2022,2.1062052200
ssd,2023,2.1358618700
esp,2000,12.4107360800
esp,2001,12.5200538600
esp,2002,12.5072240800
esp,2003,14.0171079600
esp,2004,14.0540399600
esp,2005,14.4007034300
esp,2006,14.6888046300
esp,2007,14.5865688300
esp,2008,14.8228731200
esp,2009,14.7896204000
esp,2010,14.7466621400
esp,2011,14.5985736800
esp,2012,13.3508310300
esp,2013,13.8805618300
esp,2014,14.0934286100
esp,2015,14.7725639300
esp,2016,15.0966339100
esp,2017,15.2812290200
esp,2018,15.1195173300
esp,2019,15.2296953200
esp,2020,15.1461515400
esp,2021,15.1847105000
esp,2022,15.2046394300
esp,2023,14.8479261400
lka,2000,10.1379499400
lka,2001,9.5172319400
lka,2002,10.3738384200
lka,2003,10.3829298000
lka,2004,11.0490732200
lka,2005,10.1358871500
lka,2006,9.5610189400
lka,2007,9.3269033400
lka,2008,8.7287759800
lka,2009,7.8387150800
lka,2010,7.8348221800
lka,2011,7.9651293800
lka,2012,8.0633907300
lka,2013,10.1001806300
lka,2014,9.0334749200
lka,2015,8.4012775400
lka,2016,8.5648269700
lka,2017,7.6372261000
lka,2018,9.4853382100
lka,2019,8.9149017300
lka,2020,9.7395772900
lka,2021,11.3075342200
lka,2022,8.2089977300
lka,2023,6.3298101400
kna,2000,5.8061418500
kna,2001,6.2154874800
kna,2002,5.4458117500
kna,2003,6.7934422500
kna,2004,6.4168639200
kna,2005,6.4082164800
kna,2006,6.8575935400
kna,2007,6.4828987100
