economy,year,ne_gdi_stkb_kn
pak,2002,283122483000.0000000000
pak,2003,298414808400.0000000000
pak,2004,321784434700.0000000000
pak,2005,345199318600.0000000000
pak,2006,366089530700.0000000000
pak,2007,382361530600.0000000000
pak,2008,390469281400.0000000000
pak,2009,404028524800.0000000000
pak,2010,410095891900.0000000000
pak,2011,421086941100.0000000000
pak,2012,433835701500.0000000000
pak,2013,452780721200.0000000000
pak,2014,471419114300.0000000000
pak,2015,491303299600.0000000000
pak,2016,523600784000.0000000000
pak,2017,546810048000.0000000000
pak,2018,580448176000.0000000000
pak,2019,594945664000.0000000000
pak,2020,587365536000.0000000000
pak,2021,625625856000.0000000000
pak,2022,655518928000.0000000000
pak,2023,652798944000.0000000000
pak,2024,672702672000.0000000000
plw,2005,942822.0987319950
plw,2006,29285.6097221375
plw,2007,561201.6320228580
plw,2008,-469372.3618984220
plw,2009,-367198.5566616060
plw,2010,1535122.8713989300
plw,2011,549121.9162940980
plw,2012,592449.3670463560
plw,2013,911058.8431358340
plw,2014,-1497392.8928375200
plw,2015,-5364813.3277893104
plw,2016,-2638426.7807006799
plw,2017,1038046.7176437400
plw,2018,83672.3968386650
plw,2019,-193593.3232307430
plw,2020,-2748884.6778869601
plw,2021,2712634.0866088900
plw,2022,3027237.1768951402
plw,2023,639523.8041877750
pan,1996,818064700.0000000000
pan,1997,934200400.0000000000
pan,1998,1106718300.0000000000
pan,1999,974887200.0000000000
pan,2000,940663700.0000000000
pan,2001,985290800.0000000000
pan,2002,1127428900.0000000000
pan,2003,1252159200.0000000000
pan,2004,1694527600.0000000000
pan,2005,1556238800.0000000000
pan,2006,1508371400.0000000000
pan,2007,1891745700.0000000000
pan,2008,2790074500.0000000000
pan,2009,680301600.0000000000
pan,2010,2572147400.0000000000
pan,2011,2467175000.0000000000
pan,2012,3089631600.0000000000
pan,2013,1975305400.0000000000
pan,2014,1650652300.0000000000
pan,2015,1723923700.0000000000
pan,2016,1172677700.0000000000
pan,2017,1378783200.0000000000
pan,2018,1699427293.1315300465
pan,2019,729952043.8820589781
pan,2020,162631828.4774990082
pan,2021,2562208064.6942601204
pan,2022,4649148143.0011100769
pan,2023,4567528843.5935297012
pan,2024,1753844999.2960801125
png,1965,0.0000000000
png,1966,64483000.0000000075
png,1967,60072100.0000000000
png,1968,63287800.0000000000
png,1969,79816100.0000000000
png,1970,127705800.0000000000
png,1971,144299200.0000000000
png,1972,107751800.0000000000
png,1973,60912300.0000000000
png,1974,86327500.0000000000
png,1975,132956900.0000000000
png,1976,115313300.0000000000
png,1977,131486600.0000000000
png,1978,89268000.0000000000
png,1979,168244000.0000000000
png,1980,93888800.0000000000
png,1981,18063700.0000000000
png,1982,-31296300.0000000000
png,1983,-13022600.0000000000
png,1984,133587000.0000000000
png,1985,51040300.0000000000
png,1986,-49780100.0000000000
png,1987,52720700.0000000000
png,1988,214873600.0000000000
png,1989,-155221400.0000000000
png,1990,-36127300.0000000000
png,1991,-38437800.0000000000
png,1992,115523400.0000000000
png,1993,-67423600.0000000000
png,1994,218654200.0000000000
png,1995,195759600.0000000000
png,1996,441509300.0000000000
png,1997,464193800.0000000000
png,1998,306662000.0000000000
png,1999,364580800.0000000000
png,2000,129012200.0000000000
png,2001,159873700.0000000000
png,2002,167034000.0000000000
png,2003,167845300.0000000000
png,2004,176478500.0000000000
pry,1962,-322226646310.0000000000
pry,1963,-303269312780.0000000000
pry,1964,-308893242600.0000000000
pry,1965,-318248863620.0000000000
pry,1966,-316905311010.0000000000
pry,1967,-320173739040.0000000000
pry,1968,-215397752350.0000000000
pry,1969,-177089451940.0000000000
pry,1970,-230395959660.0000000000
pry,1971,-203666033970.0000000000
pry,1972,-113661707510.0000000000
pry,1973,99763729226.0000000000
pry,1974,165216766740.0000000000
pry,1975,318805432890.0000000000
pry,1976,166335776350.0000000000
pry,1977,260011814260.0000000000
pry,1978,595779289740.0000000000
pry,1979,-223876816030.0000000000
pry,1980,455666310010.0000000000
pry,1981,1056597333600.0000000000
pry,1982,900908391730.0000000000
pry,1983,561518383580.0000000000
pry,1984,541016445640.0000610352
pry,1985,-1393936570800.0000000000
pry,1986,-372841138740.0000000000
pry,1987,874211355200.0000000000
pry,1988,-592847325950.0000000000
pry,1989,-1122253018200.0000000000
pry,1990,-90896336247.0000000000
pry,1991,693115978900.0000000000
pry,1992,764237862200.0000000000
pry,1993,192790072900.0000000000
pry,1994,1210143913200.0000000000
pry,1995,1122025774700.0000000000
pry,1996,1212059177200.0000000000
pry,1997,2190149338700.0000000000
pry,1998,1924422221300.0000000000
pry,1999,3079987458700.0000000000
pry,2000,683756399200.0000000000
pry,2001,2163985892800.0000000000
pry,2002,2908953890700.0000000000
pry,2003,3009994160100.0000000000
pry,2004,2831283588700.0000000000
pry,2005,1165553073800.0000000000
pry,2006,1642044989400.0000000000
pry,2007,1000069200100.0000000000
pry,2008,2036013963969.6799316406
pry,2009,1759302950936.2199707031
pry,2010,3886010362266.4599609375
pry,2011,4468111388203.6201171875
pry,2012,2327649655086.6801757812
pry,2013,3014521179874.1699218750
pry,2014,5191434276182.3896484375
pry,2015,4030230700104.3300781250
pry,2016,1139795407797.9301757812
pry,2017,3105546038322.3100585938
pry,2018,6557667087042.4707031250
pry,2019,5896228068534.9199218750
pry,2020,1817900810745.9104003906
pry,2021,5875621732469.9902343750
pry,2022,12152520705937.5000000000
pry,2023,1686716097622.0900878906
pry,2024,3102862213537.3295898438
per,1960,1028410090.5000000000
per,1961,1155041912.2999999523
per,1962,1287713570.4000000954
per,1963,1248198709.2999999523
per,1964,1284130616.7000000477
per,1965,1461640381.5000000000
per,1966,1713368473.5000000000
per,1967,1634748231.6999998093
per,1968,1280752403.1999998093
per,1969,1350056965.2999999523
per,1970,1469522879.7000000477
per,1971,1689004388.0999999046
per,1972,1591036196.2000000477
per,1973,2353181639.5000000000
per,1974,3140407758.9000000954
per,1975,3078269104.3000001907
per,1976,2669095788.3000001907
per,1977,2343763589.6999998093
per,1978,2174545803.5000000000
per,1979,2538266792.1000003815
per,1980,3471370313.4000000954
per,1981,4892369159.1999998093
per,1982,3460130181.8000001907
per,1983,131255138.9699999839
per,1984,-471202951.8899999857
per,1985,-323799860.0299999714
per,1986,1500828381.2999999523
per,1987,3452503531.3000001907
per,1988,4040358894.4000000954
per,1989,1178996280.2000000477
per,1990,1134664725.5000000000
per,1991,1674922700.0000000000
per,1992,1648848800.0000000000
per,1993,1883328600.0000000000
per,1994,1631000000.0000000000
per,1995,1454000000.0000000000
per,1996,549000000.0000000000
per,1997,498000000.0000000000
per,1998,89000000.0000000000
per,1999,-994000000.0000000000
per,2000,-75000000.0000000000
per,2001,381000000.0000000000
per,2002,1595000000.0000000000
per,2003,1487000000.0000000000
per,2004,-1142000000.0000000000
per,2005,-3144000000.0000000000
per,2006,2673000000.0000000000
per,2007,6544000000.0000000000
per,2008,10673000000.0000000000
per,2009,-5203000000.0000000000
per,2010,3932000000.0000000000
per,2011,6604000000.0000000000
per,2012,1529000000.0000000000
per,2013,5454000000.0000000000
per,2014,6618000000.0000000000
per,2015,10874000000.0000000000
per,2016,8722000000.0000000000
per,2017,7328000000.0000000000
per,2018,8202000000.0000000000
per,2019,5302000000.0000000000
per,2020,-5631000000.0000000000
per,2021,-3123000000.0000000000
per,2022,-1980000000.0000000000
per,2023,-8089000000.0000000000
per,2024,-4289000000.0000000000
phl,2000,-146462896000.0000000000
phl,2001,143432331100.0000000000
phl,2002,187538942400.0000000000
phl,2003,57010773200.0000000000
phl,2004,88870838700.0000000000
phl,2005,34304256900.0000000000
phl,2006,-187146575600.0000000000
phl,2007,-242543040800.0000000000
phl,2008,-1388947100.0000000000
phl,2009,-147551697600.0000000000
phl,2010,2341528800.0000000000
phl,2011,39002573300.0000000000
phl,2012,-116322464500.0000000000
phl,2013,21021002300.0000000000
phl,2014,30594739000.0000000000
phl,2015,24185558700.0000000000
phl,2016,26552476200.0000000000
phl,2017,42766420700.0000000000
phl,2018,-26943785000.0000000000
phl,2019,-44600240800.0000000000
phl,2020,-386663323800.0000000000
phl,2021,-81106701800.0000000000
phl,2022,70707734300.0000000000
phl,2023,-11823974900.0000000000
phl,2024,54762933700.0000000000
pri,1964,31981917857.0000000000
pri,1965,53564486607.0000000000
pri,1966,47659328571.0000000000
pri,1967,13116766964.0000000000
pri,1968,43008363393.0000000000
pri,1969,57536097321.0000000000
pri,1970,16879345536.0000000000
pri,1971,41388364286.0000000000
pri,1972,32922562500.0000000000
pri,1973,85703178571.0000000000
pri,1974,16043216964.0000000000
pri,1975,47189006250.0000000000
pri,1976,88890918750.0000000000
pri,1977,38305140179.0000000000
pri,1978,42276750893.0000000000
pri,1979,1724515179.0000000000
pri,1980,28376113393.0000000000
pri,1981,27644500893.0000000000
pri,1982,-28846435714.0000000000
pri,1983,11026445536.0000000000
pri,1984,73683830357.0000000000
pri,1985,24247728571.0000000000
pri,1986,836128571.0000000000
pri,1987,36371592857.0000000000
pri,1988,32504498214.0000000000
pri,1989,53930292857.0000000000
pri,1990,57431581250.0000000000
pri,1991,6689028600.0000000000
pri,1992,47763844600.0000000000
pri,1993,52937390200.0000000000
pri,1994,71645767000.0000000000
pri,1995,81104471400.0000000000
pri,1996,35483206300.0000000000
pri,1997,51683197300.0000000000
pri,1998,4023868800.0000000000
pri,1999,56909000900.0000000000
pri,2000,35744496400.0000000000
pri,2001,57118033000.0000000000
pri,2002,23620632100.0000000000
pri,2003,24822567000.0000000000
pri,2004,38893304400.0000000000
pri,2005,40333797100.0000000000
pri,2006,43982453200.0000000000
pri,2007,28283094100.0000000000
pri,2008,38461914300.0000000000
pri,2009,33810949100.0000000000
pri,2010,20903214300.0000000000
pri,2011,12280638400.0000000000
pri,2012,16722571400.0000000000
pri,2013,5696125900.0000000000
pri,2014,5852900000.0000000000
pri,2015,2808700000.0000000000
pri,2016,-451400000.0000000000
pri,2017,-193500000.0000000000
pri,2018,-8151900000.0000000000
pri,2019,-2514300000.0000000000
pri,2020,-12866000000.0000000000
pri,2021,-4006200000.0000000000
pri,2022,-81422000.0000000000
pri,2023,-727700000.0000000000
pri,2024,-5146600000.0000000000
rus,1990,12067962767000.0000000000
rus,1991,16589200694000.0000000000
rus,1992,11880887135000.0000000000
rus,1993,7740951588900.0000000000
rus,1994,4632382991200.0000000000
rus,1995,3806458217600.0000000000
rus,1996,4361404919100.0000000000
rus,1997,4474446475800.0000000000
rus,1998,131527236400.0000000000
rus,1999,-682813689700.0000000000
rus,2000,2568982921800.0000000000
rus,2001,3504109026500.0000000000
rus,2002,2949578302700.0000000000
rus,2003,3406630590500.0000000000
rus,2004,3782132344700.0000000000
rus,2005,4016978025500.0000000000
rus,2006,4690421584300.0000000000
rus,2007,5869937748900.0000000000
rus,2008,6468411908600.0000000000
rus,2009,-1440148989900.0000000000
rus,2010,1972265659400.0000000000
rus,2011,4518200000000.0000000000
rus,2012,4640600000000.0000000000
rus,2013,2933900000000.0000000000
rus,2014,1848000000000.0000000000
rus,2015,1399500000000.0000000000
rus,2016,1039500000000.0000000000
rus,2017,1434500000000.0000000000
rus,2018,979100000000.0000000000
rus,2019,1273624800000.0000000000
rus,2020,1154428100000.0000000000
rus,2021,2289826800000.0000000000
rus,2022,455379000000.0000000000
rus,2023,3149540326200.0000000000
rus,2024,2310216994100.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,-19273843600.0000000000
rwa,2007,-20667246300.0000000000
rwa,2008,-22968806800.0000000000
rwa,2009,-24323283300.0000000000
rwa,2010,-26165113000.0000000000
rwa,2011,-29894646400.0000000000
rwa,2012,-37187206900.0000000000
rwa,2013,-44789957600.0000000000
rwa,2014,-55395959200.0000000000
rwa,2015,-51729411500.0000000000
rwa,2016,-46264984100.0000000000
rwa,2017,86279576600.0000000000
rwa,2018,64260497000.0000000000
rwa,2019,69849275700.0000000000
rwa,2020,-147541547400.0000000000
rwa,2021,-121852607900.0000000000
rwa,2022,-209611374800.0000000000
rwa,2023,-523865400600.0000000000
rwa,2024,-523560757800.0000000000
wsm,2009,-36098400.0000000000
wsm,2010,38145800.0000000000
wsm,2011,-35667900.0000000000
wsm,2012,23410300.0000000000
wsm,2013,72569000.0000000000
wsm,2014,-24823900.0000000000
wsm,2015,8189100.0000000000
wsm,2016,8245300.0000000000
wsm,2017,7709500.0000000000
wsm,2018,-1651400.0000000000
wsm,2019,50024200.0000000000
wsm,2020,10089500.0000000000
wsm,2021,58079800.0000000000
wsm,2022,51163900.0000000000
wsm,2023,134399600.0000000000
wsm,2024,69084600.0000000000
smr,2015,-38855116.1208154112
smr,2016,-24579174.6996326968
smr,2017,-9145979.5287388097
smr,2018,1968835.1719852900
smr,2019,3930218.1351561002
smr,2020,-6271757.5334520303
smr,2021,61687974.3369617984
smr,2022,73815253.8951296061
smr,2023,-4249475.9754900895
sen,1965,36854981034.0000000000
sen,1966,40816030397.0000000000
sen,1967,46671494673.0000000000
sen,1968,58382423226.0000000000
sen,1969,69060034553.0000000000
sen,1970,76982133280.0000000000
sen,1971,89381939983.0000000000
sen,1972,117281505060.0000000000
sen,1973,92998550272.0000000000
sen,1974,70782229929.0000000000
sen,1975,79565426343.0000000000
sen,1976,68543375941.0000076294
sen,1977,73193303454.0000000000
sen,1978,36682761496.0000000000
sen,1979,-10505391790.0000000000
sen,1980,99898333541.0000000000
sen,1981,325717637440.0000000000
sen,1982,-96620804884.0000000000
sen,1983,-225526780850.0000000000
sen,1984,-83967999728.0000000000
sen,1985,57090511241.0000000000
sen,1986,74449754467.0000000000
sen,1987,73225714670.0000000000
sen,1988,-99622432213.0000000000
sen,1989,-229086952650.0000000000
sen,1990,-112037055620.0000000000
sen,1991,-43581052300.0000000000
sen,1992,-34434990600.0000000000
sen,1993,-86669529300.0000000000
sen,1994,-383013919500.0000000000
sen,1995,-275731378000.0000000000
sen,1996,-343228764900.0000000000
sen,1997,-156906819400.0000000000
sen,1998,-344752359600.0000000000
sen,1999,90214646800.0000000000
sen,2000,35052997200.0000000000
sen,2001,347848862600.0000000000
sen,2002,75851832200.0000000000
sen,2003,357460609200.0000000000
sen,2004,282589826000.0000000000
sen,2005,470371148100.0000000000
sen,2006,233109636600.0000000000
sen,2007,357276385400.0000000000
sen,2008,123770156300.0000000000
sen,2009,101435721700.0000000000
sen,2010,218318195100.0000000000
sen,2011,144945360600.0000000000
sen,2012,186265081000.0000000000
sen,2013,125354182700.0000000000
sen,2014,213686000000.0000000000
sen,2015,374763000000.0000000000
sen,2016,361403627600.0000000000
sen,2017,783543163800.0000000000
sen,2018,840062546500.0000000000
sen,2019,520603029600.0000000000
sen,2020,997140768700.0000000000
sen,2021,926847319100.0000000000
sen,2022,1387758119700.0000000000
sen,2023,1072556542700.0000000000
sen,2024,1287158994700.0000000000
srb,1995,31299804300.0000000000
srb,1996,39021565000.0000000000
srb,1997,41358185600.0000000000
srb,1998,-47955171700.0000000000
srb,1999,-53003920700.0000000000
srb,2000,-47357903900.0000000000
srb,2001,67952122900.0000000000
srb,2002,77346032000.0000000000
srb,2003,58081377600.0000000000
srb,2004,163517616300.0000000000
srb,2005,69329231600.0000000000
srb,2006,17604313600.0000000000
srb,2007,68204257300.0000000000
srb,2008,131189454500.0000000000
srb,2009,-2313356300.0000000000
srb,2010,-12302302500.0000000000
srb,2011,44159095700.0000000000
srb,2012,-58954898100.0000000000
srb,2013,42031169000.0000000000
srb,2014,33188467900.0000038147
srb,2015,96313834800.0000000000
srb,2016,68216322700.0000076294
srb,2017,114626189700.0000000000
srb,2018,159811569300.0000000000
srb,2019,178144705900.0000000000
srb,2020,180870330500.0000000000
srb,2021,124526000000.0000000000
srb,2022,154370400000.0000000000
srb,2023,84912380300.0000000000
srb,2024,92911187500.0000000000
syc,1966,0.0000000000
syc,1967,0.0000000000
syc,1968,0.0000000000
syc,1969,0.0000000000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,2106838.0000000000
syc,1981,2206422.0000000000
syc,1982,2185146.0000000000
syc,1983,2209450.0000000000
syc,1984,2205098.0000000000
syc,1985,2188596.0000000000
syc,1986,22091738.0000000000
syc,1987,66573963.0000000000
syc,1988,133059006.0000000000
syc,1989,219943334.0000000000
syc,1990,110443872.0000000000
syc,1991,66266200.0000000000
syc,1992,22091100.0000000000
syc,1993,156249600.0000000000
syc,1994,65858500.0000000000
syc,1995,2224300.0000000000
syc,1996,-93280200.0000000000
syc,1997,490735800.0000000000
syc,1998,88355100.0000000000
syc,1999,353420500.0000000000
syc,2000,2268500.0000000000
syc,2001,2268500.0000000000
syc,2002,2268500.0000000000
syc,2003,2268500.0000000000
syc,2004,2268500.0000000000
syc,2005,2268500.0000000000
syc,2006,2268500.0000000000
syc,2007,2268500.0000000000
syc,2008,2269500.0000000000
syc,2009,2269800.0000000000
syc,2010,100.0000000000
syc,2011,100.0000000000
syc,2012,100.0000000000
syc,2013,100.0000000000
syc,2014,100.0000000000
syc,2015,100.0000000000
syc,2016,100.0000000000
syc,2017,100.0000000000
syc,2018,100.0000000000
syc,2019,100.0000000000
syc,2020,100.0000000000
syc,2021,100.0000000000
syc,2022,100.0000000000
sle,2001,66825999.9999999925
sle,2002,119587900.0000000000
sle,2003,59130500.0000000000
sle,2004,64108500.0000000075
sle,2005,64032200.0000000000
sle,2006,71960700.0000000000
sle,2007,76416300.0000000000
sle,2008,79801000.0000000000
sle,2009,78853700.0000000000
sle,2010,86213700.0000000000
sle,2011,96446800.0000000000
sle,2012,530770500.0000000000
sle,2013,102690300.0000000000
sle,2014,111439900.0000000000
sle,2015,111793500.0000000000
sle,2016,115564200.0000000000
sle,2017,116625600.0000000000
sle,2018,117094892.0919539928
sle,2019,-603750185.0719549656
sle,2020,-59840074.6872061938
sle,2021,-950108657.4495999813
sle,2022,-2026876295.6638000011
sle,2023,-50547607.8841905966
sle,2024,604824850.8322160244
sgp,1960,145400000.0000000000
sgp,1961,-21100000.0000000000
sgp,1962,39800000.0000000000
sgp,1963,171800000.0000000000
sgp,1964,-35000000.0000000000
sgp,1965,32800000.0000000000
sgp,1966,92100000.0000000000
sgp,1967,137600000.0000000000
sgp,1968,119900000.0000000000
sgp,1969,134200000.0000000000
sgp,1970,507900000.0000000000
sgp,1971,424500000.0000000000
sgp,1972,293700000.0000000000
sgp,1973,283100000.0000000000
sgp,1974,742600000.0000000000
sgp,1975,479200000.0000000000
sgp,1976,597500000.0000000000
sgp,1977,357200000.0000000000
sgp,1978,1118000000.0000000000
sgp,1979,1917300000.0000000000
sgp,1980,1820500000.0000000000
sgp,1981,877400000.0000000000
sgp,1982,172900000.0000000000
sgp,1983,177500000.0000000000
sgp,1984,279800000.0000000000
sgp,1985,151800000.0000000000
sgp,1986,596100000.0000000000
sgp,1987,2269200000.0000000000
sgp,1988,1469300000.0000000000
sgp,1989,1258900000.0000000000
sgp,1990,2513500000.0000000000
sgp,1991,586200000.0000000000
sgp,1992,198900000.0000000000
sgp,1993,2052600000.0000000000
sgp,1994,-378100000.0000000000
sgp,1995,687400000.0000000000
sgp,1996,-3269800000.0000000000
sgp,1997,-339800000.0000000000
sgp,1998,-7876400000.0000000000
sgp,1999,-2523300000.0000000000
sgp,2000,3469700000.0000000000
sgp,2001,-3967100000.0000000000
sgp,2002,-2088000000.0000000000
sgp,2003,-9495300000.0000000000
sgp,2004,-2011200000.0000000000
sgp,2005,-3308000000.0000000000
sgp,2006,-1459800000.0000000000
sgp,2007,-3611000000.0000000000
sgp,2008,5779100000.0000000000
sgp,2009,-4131500000.0000000000
sgp,2010,6020200000.0000000000
sgp,2011,4185600000.0000009537
sgp,2012,8869800000.0000000000
sgp,2013,7996600000.0000000000
sgp,2014,4351900000.0000000000
sgp,2015,-7914500000.0000000000
sgp,2016,1788800000.0000000000
sgp,2017,8676800000.0000000000
sgp,2018,10136400000.0000000000
sgp,2019,7084300000.0000000000
sgp,2020,7630300000.0000000000
sgp,2021,9094800000.0000000000
sgp,2022,8087700000.0000000000
sgp,2023,-6619700000.0000000000
sgp,2024,1869500000.0000000000
slb,1980,24000000.0000000000
slb,1981,23000000.0000000000
slb,1982,23000000.0000000000
slb,1983,24000000.0000000000
slb,1984,24000000.0000000000
slb,1985,23000000.0000000000
slb,1986,42000000.0000000000
slb,1987,76000000.0000000000
slb,1988,62000000.0000000000
slb,1989,80000000.0000000000
slb,1990,60000000.0000000000
slb,1991,37000000.0000000000
slb,1992,21000000.0000000000
slb,1993,13000000.0000000000
slb,1994,-12000000.0000000000
slb,1995,3000000.0000000000
slb,1996,13000000.0000000000
slb,1997,8000000.0000000000
slb,1998,13000000.0000000000
slb,1999,9000000.0000000000
slb,2000,7000000.0000000000
slb,2001,6000000.0000000000
slb,2002,4000000.0000000000
slb,2012,-120916631.0923269987
slb,2013,-126081573.4985100031
slb,2014,-118738774.2499749959
slb,2015,-115417180.6459310055
slb,2016,-122464404.2595770061
slb,2017,-127411224.0623030066
slb,2018,-134520218.8554109931
slb,2019,-137300831.7848479748
slb,2020,-134259207.7710050046
slb,2021,-134543268.2269279957
slb,2022,-135911407.6929450035
slb,2023,-146645988.3585180044
slb,2024,-154978884.4129930139
som,1970,1698697984.0000000000
som,1971,1670689024.0000000000
som,1972,3393999872.0000000000
som,1973,1891299968.0000000000
som,1974,2148602880.0000000000
som,1975,2477199872.0000000000
som,1976,4468191232.0000000000
som,1977,2456000000.0000000000
som,1978,2990000128.0000000000
som,1979,-734000000.0000000000
som,1980,-362000000.0000000000
som,1981,2673999872.0000000000
som,1982,2174000128.0000000000
som,1983,-1930000000.0000000000
som,1984,1099000064.0000000000
som,1985,2446099968.0000000000
zaf,1960,7501000000.0000000000
zaf,1961,8820000000.0000000000
zaf,1962,7086000000.0000000000
zaf,1963,17737000000.0000000000
zaf,1964,18652000000.0000000000
zaf,1965,16041000000.0000000000
zaf,1966,5947000000.0000000000
zaf,1967,34160000000.0000000000
zaf,1968,20556000000.0000000000
zaf,1969,22346000000.0000000000
zaf,1970,32124000000.0000000000
zaf,1971,34382000000.0000000000
zaf,1972,-12449000000.0000000000
zaf,1973,7530000000.0000000000
zaf,1974,34944000000.0000000000
zaf,1975,13080000000.0000000000
zaf,1976,-18980000000.0000000000
zaf,1977,-16414000000.0000000000
zaf,1978,-15650000000.0000000000
zaf,1979,-1518000000.0000000000
zaf,1980,41831000000.0000000000
zaf,1981,49666000000.0000000000
zaf,1982,-29243000000.0000000000
zaf,1983,-4291000000.0000000000
zaf,1984,1449000000.0000000000
zaf,1985,-38391000000.0000000000
zaf,1986,-14772000000.0000000000
zaf,1987,-11098000000.0000000000
zaf,1988,9455000000.0000000000
zaf,1989,-485000000.0000000000
zaf,1990,-28407000000.0000000000
zaf,1991,-7931000000.0000000000
zaf,1992,-9878000000.0000000000
zaf,1993,-9023560600.0000000000
zaf,1994,22649212200.0000000000
zaf,1995,35973827700.0000000000
zaf,1996,11122033800.0000000000
zaf,1997,1812488900.0000000000
zaf,1998,-3318924300.0000000000
zaf,1999,13826342500.0000000000
zaf,2000,13067480400.0000000000
zaf,2001,4447810100.0000000000
zaf,2002,25199239900.0000000000
zaf,2003,32776572300.0000000000
zaf,2004,51335454900.0000000000
zaf,2005,32829253600.0000000000
zaf,2006,40372719400.0000000000
zaf,2007,12885604300.0000000000
zaf,2008,-13623143100.0000000000
zaf,2009,-25998240100.0000000000
zaf,2010,7623212800.0000000000
zaf,2011,42491912500.0000000000
zaf,2012,23826255100.0000000000
zaf,2013,22348318300.0000000000
zaf,2014,6475690800.0000000000
zaf,2015,27596959400.0000000000
zaf,2016,-26098828100.0000000000
zaf,2017,12236770000.0000000000
zaf,2018,12090437500.0000000000
zaf,2019,23740462100.0000000000
zaf,2020,-63927557500.0000000000
zaf,2021,-14838740600.0000000000
zaf,2022,58374684600.0000000000
zaf,2023,25243215000.0000000000
zaf,2024,-14078191800.0000000000
lka,1960,16032152829.0000000000
lka,1961,29564113016.0000000000
lka,1962,20144496296.0000000000
lka,1963,31931556770.0000000000
lka,1964,23225054126.0000000000
lka,1965,19182235549.0000000000
lka,1966,26063166834.0000000000
lka,1967,28349335844.0000000000
lka,1968,43281974787.0000000000
lka,1969,36669029583.0000000000
lka,1970,60262158639.0000000000
lka,1971,59401416462.0000000000
lka,1972,76571597058.0000000000
lka,1973,34874772892.0000000000
lka,1974,105793391194.0000000000
lka,1975,72740368638.0000000000
lka,1976,80141131853.0000000000
lka,1977,71509797065.0000000000
lka,1978,88668632680.0000000000
lka,1979,127413628668.0000000000
lka,1980,194161909158.0000000000
lka,1981,133388129985.0000000000
lka,1982,136498762551.0000000000
lka,1983,145809066831.0000000000
lka,1984,153566079204.0000000000
lka,1985,138062176366.0000000000
lka,1986,149133440458.0000000000
lka,1987,148384039320.0000000000
lka,1988,145023015934.0000000000
lka,1989,132974818539.0000000000
lka,1990,98627625061.0000000000
lka,1991,114172774700.0000000000
lka,1992,98964473900.0000000000
lka,1993,99950516900.0000000000
lka,1994,110664857100.0000000000
lka,1995,101141106900.0000000000
lka,1996,112158598300.0000000000
lka,1997,99932592700.0000000000
lka,1998,114544755000.0000000000
lka,1999,121377130600.0000000000
lka,2000,133099697699.9999847412
lka,2001,109857803200.0000000000
lka,2002,168698550000.0000000000
lka,2003,177715487500.0000000000
lka,2004,129653270600.0000000000
lka,2005,131939136000.0000000000
lka,2006,160394363900.0000000000
lka,2007,147640753500.0000000000
lka,2008,126270864700.0000000000
lka,2009,148965037100.0000000000
lka,2015,646278773364.9760742188
lka,2016,620317227826.6339111328
lka,2017,940735925551.0159912109
lka,2018,662939853581.6149902344
lka,2019,592088271345.7760009766
lka,2020,862818484760.5250244141
lka,2021,914025070984.3320312500
lka,2022,-49542830564.8769989014
lka,2023,38366814428.1506958008
lka,2024,91166760538.4514007568
syr,2004,1713000000.0000000000
syr,2005,53390000000.0000000000
syr,2006,-79424000000.0000000000
syr,2007,14705000000.0000000000
syr,2008,120316000000.0000000000
syr,2009,53881000000.0000000000
syr,2010,-7727000000.0000000000
tjk,1993,724167100.0000000000
tjk,1994,259950800.0000000000
tjk,1995,130554800.0000000000
tjk,1996,134031100.0000000000
tjk,1997,30321200.0000000000
tjk,1998,31866200.0000000000
tjk,1999,11652100.0000000000
tjk,2000,35600000.0000000000
tjk,2001,14252700.0000000000
tjk,2002,58470400.0000000000
tjk,2003,37975000.0000000000
tjk,2004,37929300.0000000000
tjk,2005,6527200.0000000000
tjk,2006,11913100.0000000000
tjk,2007,10679200.0000000000
tjk,2008,8518900.0000000000
tjk,2009,10594900.0000000000
tjk,2010,11069000.0000000000
tjk,2011,11543100.0000000000
tjk,2012,12017300.0000000000
tjk,2013,12491400.0000000000
tza,1990,315983251700.0000000000
tza,1991,341473910800.0000000000
tza,1992,338614871600.0000000000
tza,1993,313945703500.0000000000
tza,1994,317773837400.0000000000
tza,1995,289381162800.0000000000
tza,1996,285915208100.0000000000
tza,1997,287592906300.0000000000
tza,1998,-565094832900.0000000000
tza,1999,-576403494100.0000000000
tza,2000,-587859212100.0000000000
tza,2001,-597682600600.0000000000
tza,2002,-609388315000.0000000000
tza,2003,-622961649600.0000000000
tza,2004,-636520278600.0000000000
tza,2005,-612991204400.0000000000
tza,2006,-661975795700.0000000000
tza,2007,-663637536600.0000000000
tza,2008,703282202700.0000000000
tza,2009,2183167739500.0000000000
tza,2010,784146671700.0000000000
tza,2011,-507187501900.0000000000
tza,2012,1126000000000.0000000000
