economy,year,gc_rev_gotr_cn
mar,2002,19251666000.0000000000
mar,2003,16143626000.0000000000
mar,2004,20758800000.0000000000
mar,2005,22737540142.8571014404
mar,2006,28470773714.2857017517
mar,2007,29605337285.7142982483
mar,2008,34145890611.8571014404
mar,2009,38899599879.9214019775
mar,2010,31344497425.4286003113
mar,2011,31994103699.8571014404
mar,2012,35064688978.3550033569
mar,2013,49344558378.0663986206
mar,2014,55514405865.8009033203
mar,2015,50829876772.0057983398
mar,2016,46988207366.2449035645
mar,2017,48572990000.0000000000
mar,2018,47296511428.5714035034
mar,2019,50013044157.8946990967
mar,2020,80396691865.9698944092
mar,2021,59487799361.4349975586
mar,2022,65073055956.6173019409
mar,2023,82657321591.2783050537
moz,2010,32254722766.4799995422
moz,2011,34029558379.1769981384
moz,2012,34561640471.9520034790
moz,2013,40654035750.0000000000
moz,2014,39654532000.0000000000
moz,2015,41468064000.0000000000
moz,2016,21529591000.0000000000
moz,2017,26080693700.7400016785
moz,2018,26854911000.0000000000
moz,2019,28377790000.0000000000
moz,2020,49214000000.0000000000
moz,2021,49314653000.0000000000
moz,2022,70021826899.2830047607
moz,2023,90847446150.0000000000
moz,2024,79146110910.0000000000
mmr,1973,418000000.0000000000
mmr,1974,548000000.0000000000
mmr,1975,457000000.0000000000
mmr,1976,1000000000.0000000000
mmr,1977,1253000000.0000000000
mmr,1978,1818000000.0000000000
mmr,1979,2405000000.0000000000
mmr,1980,2875000000.0000000000
mmr,1981,3312000000.0000000000
mmr,1982,3499000000.0000000000
mmr,1983,3441000000.0000000000
mmr,1984,3542000000.0000000000
mmr,1985,3582000000.0000000000
mmr,1986,3503000000.0000000000
mmr,1987,3389000000.0000000000
mmr,1988,3365000000.0000000000
mmr,1989,4583000000.0000000000
mmr,1990,6621000000.0000000000
mmr,1991,7163000000.0000000000
mmr,1992,7216000000.0000000000
mmr,1993,9551000000.0000000000
mmr,1994,11758000000.0000000000
mmr,1995,16678000000.0000000000
mmr,1996,23299000000.0000000000
mmr,1997,38006000000.0000000000
mmr,1998,59858000000.0000000000
mmr,1999,62611000000.0000000000
mmr,2000,58566000000.0000000000
mmr,2001,82440000000.0000000000
mmr,2002,166813000000.0000000000
mmr,2003,213653000000.0000000000
mmr,2004,290361000000.0000000000
mmr,2005,342589000000.0000000000
mmr,2012,7805360677000.0000000000
mmr,2013,8539711216000.0000000000
mmr,2014,10739188557000.0000000000
mmr,2015,9347463741000.0000000000
mmr,2016,7943382489000.0000000000
mmr,2017,9440011544000.0000000000
mmr,2018,4317580323000.0000000000
mmr,2019,9708981780000.0000000000
nam,1990,346100000.0000000000
nam,1991,406800000.0000000000
nam,1992,473300000.0000000000
nam,1993,318600000.0000000000
nam,1994,513100000.0000000000
nam,1995,463300000.0000000000
nam,1996,547900000.0000000000
nam,1997,539700000.0000000000
nam,1998,630700000.0000000000
nam,1999,655600000.0000000000
nam,2000,745161771.1599999666
nam,2001,832038450.1599999666
nam,2002,1267552450.1600000858
nam,2003,1096610061.1599998474
nam,2004,968293450.1599999666
nam,2005,1182399315.3599998951
nam,2006,1833774532.1600000858
nam,2007,1634726087.6199998856
nam,2008,2331162743.9600000381
nam,2009,1860811469.5399999619
nam,2010,1967168425.0799999237
nam,2011,2901914067.8000001907
nam,2012,2799987824.5999999046
nam,2013,3628256549.8699998856
nam,2014,3261705916.2699999809
nam,2015,3411935051.9699997902
nam,2016,1820260000.0000000000
nam,2017,1990050000.0000000000
nam,2018,2895100000.0000000000
nam,2019,3008170000.0000000000
nam,2020,2995800000.0000000000
nam,2021,3453160000.0000000000
nam,2022,7990070000.0000000000
nam,2023,5418782250.0100002289
nru,2014,86674151.7400000095
nru,2015,84107365.1900000125
nru,2016,103313236.1400000006
nru,2017,113323635.9899999946
nru,2018,141959426.7199999988
nru,2019,186670274.3000000119
nru,2020,207737173.8100000024
npl,1990,3326800000.0000000000
npl,1991,4379400000.0000000000
npl,1992,4740000000.0000000000
npl,1993,6405000000.0000000000
npl,1994,5821000000.0000000000
npl,1995,7349000000.0000000000
npl,1996,9721000000.0000000000
npl,1997,10810000000.0000000000
npl,1998,10783000000.0000000000
npl,1999,10242000000.0000000000
npl,2000,12863000000.0000000000
npl,2001,14034000000.0000000000
npl,2002,15610000000.0000000000
npl,2003,22431000000.0000000000
npl,2004,22891000000.0000000000
npl,2005,28351400000.0000000000
npl,2006,26673163000.0000000000
npl,2007,31061200000.0000000000
npl,2008,35494400000.0000000000
npl,2009,48973000000.0000000000
npl,2010,56464303000.0000000000
npl,2011,71655710000.0000000000
npl,2012,73342822000.0000000000
npl,2013,71701107000.0000000000
npl,2014,92191453000.0000000000
npl,2015,94070726246.6300048828
npl,2016,102979796979.7799987793
npl,2017,100082976342.1199951172
npl,2018,143835840000.0000000000
npl,2019,129618776000.0000000000
npl,2020,169418751000.0000000000
npl,2021,139770380000.0000000000
nld,1973,1778818447.0733430386
nld,1974,2713605692.2190341949
nld,1975,3884358649.7315888405
nld,1976,5458975999.5643672943
nld,1977,5998974456.7116384506
nld,1978,6393763244.7100515366
nld,1979,6802165439.1911811829
nld,1980,8472076634.4028892517
nld,1981,10754591121.3362941742
nld,1982,11657613751.3557167053
nld,1983,12134082978.2503471375
nld,1984,14085337907.4379310608
nld,1985,15709871081.0406284332
nld,1986,15691719872.3970489502
nld,1987,11190220128.7828311920
nld,1988,9524846735.7320194244
nld,1989,9415939483.8703842163
nld,1990,9896946512.9259262085
nld,1991,10495936398.1649341583
nld,1992,11022321448.8294315338
nld,1993,11022321448.8294258118
nld,1994,10477785189.5213375092
nld,1995,11703000000.0000000000
nld,1996,13148000000.0000000000
nld,1997,12395000000.0000000000
nld,1998,12154000000.0000000000
nld,1999,10996000000.0000000000
nld,2000,13063000000.0000000000
nld,2001,16906000000.0000000000
nld,2002,15010000000.0000000000
nld,2003,15954000000.0000000000
nld,2004,17816000000.0000000000
nld,2005,18421000000.0000000000
nld,2006,21881000000.0000000000
nld,2007,21485000000.0000000000
nld,2008,28449000000.0000000000
nld,2009,26068000000.0000000000
nld,2010,26161000000.0000000000
nld,2011,27014000000.0000000000
nld,2012,28802000000.0000000000
nld,2013,31474000000.0000000000
nld,2014,25853000000.0000000000
nld,2015,22667000000.0000000000
nld,2016,18987000000.0000000000
nld,2017,18344000000.0000000000
nld,2018,18226000000.0000000000
nld,2019,17700000000.0000000000
nld,2020,15054000000.0000000000
nld,2021,18299000000.0000000000
nld,2022,27457000000.0000000000
nld,2023,20141000000.0000000000
nzl,1972,215000000.0000000000
nzl,1973,229000000.0000000000
nzl,1974,254000000.0000000000
nzl,1975,310000000.0000000000
nzl,1976,429000000.0000000000
nzl,1977,519000000.0000000000
nzl,1978,646000000.0000000000
nzl,1979,789000000.0000000000
nzl,1980,808000000.0000000000
nzl,1981,933000000.0000000000
nzl,1982,1082000000.0000000000
nzl,1983,1241000000.0000000000
nzl,1984,1712000000.0000000000
nzl,1985,2564000000.0000000000
nzl,1986,3190000000.0000000000
nzl,1987,4896000000.0000000000
nzl,1988,4048000000.0000000000
nzl,2001,5852900000.0000009537
nzl,2002,7025836000.0000000000
nzl,2003,7390309000.0000000000
nzl,2004,8087133000.0000000000
nzl,2005,9447535000.0000000000
nzl,2006,8643000000.0000000000
nzl,2007,9551000000.0000000000
nzl,2008,9059000000.0000000000
nzl,2009,9269810000.0000000000
nzl,2010,10344650000.0000000000
nzl,2011,14879570000.0000000000
nzl,2012,10965780000.0000000000
nzl,2013,11138150000.0000000000
nzl,2014,11731680000.0000000000
nzl,2015,11440220000.0000000000
nzl,2016,12170050000.0000000000
nzl,2017,12284060000.0000000000
nzl,2018,12230030000.0000000000
nzl,2019,13081730000.0000000000
nzl,2020,12453810000.0000000000
nzl,2021,11506191191.3911991119
nzl,2022,12182091630.6215000153
nic,1990,10490000.0000000000
nic,1991,975860000.0000000000
nic,1992,504900000.0000000000
nic,1993,937370000.0000000000
nic,1994,743190000.0000000000
nic,1995,1327500000.0000000000
nic,1996,1310870000.0000000000
nic,1997,1064760000.0000000000
nic,1998,1147770000.0000000000
nic,1999,2518310000.0000000000
nic,2000,2510850000.0000000000
nic,2001,2342000000.0000000000
nic,2002,2346679300.0000000000
nic,2003,2807686800.0000000000
nic,2004,3351876600.0000000000
nic,2005,3786000000.0000000000
nic,2006,4943000000.0000000000
nic,2007,5506745500.0000000000
nic,2008,5311625340.0000000000
nic,2009,4763500794.1199998856
nic,2010,4823226000.0000000000
nic,2011,5871163600.0000000000
nic,2012,6526422301.0000000000
nic,2013,5915993000.0000000000
nic,2014,6586930000.0000000000
nic,2015,7406360000.0000000000
nic,2016,8933310000.0000000000
nic,2017,8965588520.5429992676
nic,2018,7950497406.0300798416
nic,2019,8587100000.0000000000
nic,2020,8473100000.0000000000
nic,2021,10784500000.0000000000
nic,2022,10427000000.0000000000
nic,2023,11105657000.0000000000
ner,1976,4544000000.0000000000
ner,1977,6695000000.0000000000
ner,1978,8503000000.0000000000
ner,1979,10370000000.0000000000
ner,1980,11827000000.0000000000
mkd,2005,14630912989.7500000000
mkd,2006,11964296755.0000000000
mkd,2007,14007608800.5000000000
mkd,2008,19727000000.0000000000
mkd,2009,17234000000.0000000000
mkd,2010,15524000000.0000000000
mkd,2011,13931000000.0000000000
mkd,2012,15671000000.0000000000
mkd,2013,17575881887.0000000000
mkd,2014,14436761015.0000000000
mkd,2015,17411317794.0000000000
mkd,2016,15330580042.0000000000
mkd,2017,17483488147.0000000000
mkd,2018,13973858439.0000000000
mkd,2019,20008125115.0000000000
mkd,2020,13361750076.0000000000
mkd,2021,19153100000.0000000000
mkd,2022,19356479703.0000000000
mkd,2023,22885895204.0000000000
nor,1972,3702000000.0000000000
nor,1973,4355000000.0000000000
nor,1974,5075000000.0000000000
nor,1975,5557000000.0000000000
nor,1976,7029000000.0000000000
nor,1977,6130000000.0000000000
nor,1978,8187000000.0000000000
nor,1979,9364000000.0000000000
nor,1980,11900000000.0000000000
nor,1981,14764000000.0000000000
nor,1982,17880000000.0000000000
nor,1983,29405000000.0000000000
nor,1984,30069000000.0000000000
nor,1985,34669000000.0000000000
nor,1986,43376000000.0000000000
nor,1987,48096000000.0000000000
nor,1988,59411000000.0000000000
nor,1989,67383000000.0000000000
nor,1990,79256000000.0000000000
nor,1991,75669000000.0000000000
nor,1992,71213000000.0000000000
nor,1993,73459000000.0000000000
nor,1994,74968000000.0000000000
pak,1987,3350000000.0000000000
plw,2008,51935455.7287709489
plw,2009,46996800.4428910986
plw,2010,54475329.8407633230
plw,2011,52530287.6817328632
plw,2012,56048754.4750896320
plw,2013,50576319.0000000000
plw,2014,59586336.0000000000
plw,2015,58309952.0000000000
plw,2016,65587188.0000000000
plw,2017,57583105.0000000000
plw,2018,66270416.0000000000
plw,2019,67636818.0000000000
plw,2020,80929000.0000000000
pan,2014,1730657684.4119999409
pan,2015,1767742154.2612299919
pan,2016,1649692865.1300001144
pan,2017,2513610888.4800000191
pan,2018,2539694498.1799998283
pan,2019,2315922719.1700000763
pan,2020,2027633229.1700000763
pan,2021,2541365328.7100000381
png,1990,377920000.0000000000
png,1991,568680000.0000000000
png,1992,338090000.0000000000
png,1993,336800000.0000000000
png,1994,266932000.0000000000
png,1995,369151000.0000000000
png,1996,299112000.0000000000
png,1997,409525000.0000000000
png,1998,405680000.0000000000
png,1999,557566000.0000000000
png,2000,911897000.0000000000
png,2001,263916000.0000000000
png,2002,212606000.0000000000
png,2014,1642900000.0000000000
png,2015,1845450685.0000000000
png,2016,2064000000.0000000000
png,2017,2383706613.0206599236
png,2018,3609957098.5799999237
png,2019,2947694803.7500000000
png,2020,2291229697.2800002098
png,2021,2731027738.0000000000
png,2022,2084647990.6094510555
png,2023,2183017216.6100001335
pry,2005,2723300000000.0000000000
pry,2006,3168800000000.0000000000
pry,2007,3610485017866.3999023438
pry,2008,3905045439673.0000000000
pry,2009,4319502784473.0000000000
pry,2010,4512156950257.0000000000
pry,2011,5435716683738.0000000000
pry,2012,6228757102676.0000000000
pry,2013,6081011390022.0000000000
pry,2014,4373016363728.0000000000
pry,2015,6242414985805.0000000000
pry,2016,10321175627787.0000000000
pry,2017,6898293525901.0000000000
pry,2018,8753867918330.0000000000
pry,2019,17546649751157.0000000000
pry,2020,7885065636423.0000000000
pry,2021,7734780245464.0000000000
pry,2022,8002924818716.0000000000
pry,2023,11663177477780.0000000000
per,1972,7.0000000000
per,1973,6.0000000000
per,1974,8.0000000000
per,1975,10.0000000000
per,1976,13.0000000000
per,1977,16.0000000000
per,1978,19.0000000000
per,1979,56.0000000000
per,1980,78.0000000000
per,1981,141.0000000000
per,1982,236.0000000000
per,1983,377.0000000000
per,1984,1597.0000000000
per,1985,3201.0000000000
per,1986,4391.0000000000
per,1987,4476.0000000000
per,1988,30000.0000000000
per,1989,334000.0000000000
per,1990,44710000.0000000000
per,1991,273990000.0000000000
per,1992,589890000.0000000000
per,1993,892780000.0000000000
per,1994,2072430000.0000000000
per,1995,2344400000.0000000000
per,1996,3424500000.0000000000
per,1997,3730400000.0000000000
per,1998,4556100000.0000000000
per,1999,5206300000.0000000000
per,2000,6670000000.0000000000
per,2001,4870200000.0000000000
per,2002,5224100000.0000000000
per,2003,4763500000.0000000000
per,2004,4586900000.0000000000
per,2005,7002600000.0000000000
per,2006,8024944601.4158906937
per,2007,9679466268.8830356598
per,2008,9921140396.5496006012
per,2009,9643098989.4983196259
per,2010,12564231244.3766002655
per,2011,14500638584.8899002075
per,2012,15415042130.1130008698
per,2013,16761308641.6469993591
per,2014,16946163455.1448993683
per,2015,16494361273.0461997986
per,2016,16055932326.9370994568
per,2017,19786054848.5123023987
per,2018,20564403989.8656005859
per,2019,24745668017.7262001038
per,2020,22130865918.4012985229
per,2021,28384781427.9821014404
phl,1990,25020000000.0000000000
phl,1991,34337000000.0000000000
phl,1992,32131000000.0000000000
phl,1993,28558000000.0000000000
phl,1994,34941000000.0000000000
phl,1995,27874000000.0000000000
phl,1996,36895000000.0000000000
phl,1997,50250000000.0000000000
phl,1998,44213000000.0000000000
phl,1999,42633000000.0000000000
phl,2000,58435000000.0000000000
phl,2001,79188000000.0000000000
phl,2002,72659000000.0000000000
phl,2003,91350000000.0000000000
phl,2004,103940000000.0000000000
phl,2005,110010000000.0000000000
phl,2006,115545000000.0000000000
phl,2007,114565000000.0000000000
phl,2008,123569000000.0000000000
phl,2009,141501000000.0000000000
phl,2010,114307000000.0000000000
phl,2011,157469000000.0000000000
phl,2012,165710000000.0000000000
phl,2013,177673000000.0000000000
phl,2014,187762000000.0000000000
phl,2015,231280000000.0000000000
phl,2016,215356000000.0000000000
phl,2017,221624000000.0000000000
phl,2018,268717000000.0000000000
phl,2019,308775000000.0000000000
phl,2020,351062830000.0000000000
phl,2021,262496000000.0000000000
phl,2022,323544000000.0000000000
phl,2023,393948250000.0000000000
pol,1984,19500000.0000000000
pol,1985,18920000.0000000000
pol,1986,43130000.0000000000
pol,1987,43240000.0000000000
pol,1988,59310000.0000000000
pol,1994,9043000000.0000000000
prt,1975,36412246.4859687984
prt,1976,37409842.2801049650
prt,1977,65841322.4129846916
prt,1978,88287227.7810477018
prt,1979,134176634.3113096356
prt,1980,147644177.5321479142
prt,1981,165600901.8265979886
prt,1982,184056424.0181168020
prt,1983,352151315.3300542235
prt,1984,357139294.3007355928
prt,1985,397541923.9632483721
prt,1986,939735238.0762360096
prt,1987,1151135762.8116240501
prt,1988,1098592392.3344731331
prt,1989,2508454624.3552989960
prt,1990,2834169651.1407532692
prt,1991,1292385351.3033599854
prt,1992,2143833361.5985500813
prt,1993,2227631408.3059802055
prt,1994,2053052144.3321599960
prt,2006,6819635000.0000000000
prt,2007,7739102000.0000000000
prt,2008,7531158000.0000000000
prt,2009,7650426000.0000000000
prt,2010,7554867000.0000000000
prt,2011,7483022000.0000000000
prt,2012,9328839000.0000000000
prt,2013,8815526000.0000000000
prt,2014,8524199000.0000000000
prt,2015,7982964000.0000000000
prt,2016,7845602000.0000000000
prt,2017,7525147000.0000000000
prt,2018,8056310000.0000000000
prt,2019,8616253000.0000000000
prt,2020,7905951000.0000000000
prt,2021,11193741000.0000000000
prt,2022,9560255000.0000000000
prt,2023,11133343000.0000000000
rou,1972,11176000.0000000000
rou,1973,13042000.0000000000
rou,1974,16124000.0000000000
rou,1975,18682000.0000000000
rou,1976,19358000.0000000000
rou,1977,21758000.0000000000
rou,1978,22740000.0000000000
rou,1979,26400000.0000000000
rou,1980,21706000.0000000000
rou,1981,19354000.0000000000
rou,1982,18324000.0000000000
rou,1983,16257000.0000000000
rou,1984,20909000.0000000000
rou,1985,28043000.0000000000
rou,1986,30705000.0000000000
rou,1987,31698000.0000000000
rou,1988,27462000.0000000000
rou,1989,29145000.0000000000
rou,1990,2999000.0000000000
rou,1991,6375000.0000000000
rou,1992,18306000.0000000000
rou,1993,44588000.0000000000
rou,1994,174958000.0000000000
rou,2022,40465290000.0000000000
rus,1998,10069000000.0000000000
rus,1999,149142000000.0000000000
rus,2000,281922000000.0000000000
rus,2001,398463000000.0000000000
rus,2002,684586000000.0000000000
rus,2003,778088427400.0000000000
rus,2004,1090402752000.0000000000
rus,2005,1928627300000.0000000000
rus,2006,1932100000000.0000000000
rus,2007,2909000000000.0000000000
rus,2008,5380200000000.0000000000
rus,2009,2798100000000.0000000000
rus,2010,3814000000000.0000000000
rus,2011,6029600000000.0000000000
rus,2012,5640900000000.0000000000
rus,2013,5207100000000.0000000000
rus,2014,5434127367114.2001953125
rus,2015,11272413276269.2500000000
rus,2016,11261135000000.0000000000
rus,2017,12290649000000.0000000000
rus,2018,14809775000000.0000000000
rus,2019,16090113000000.0000000000
rus,2020,17957632000000.0000000000
rus,2021,19341660000000.0000000000
rus,2022,28324692000000.0000000000
rus,2023,25378716000000.0000000000
rwa,1973,196000000.0000000000
rwa,1974,280000000.0000000000
rwa,1975,796000000.0000000000
rwa,1976,377000000.0000000000
rwa,1977,451000000.0000000000
rwa,1978,740000000.0000000000
rwa,1979,805000000.0000000000
rwa,1980,1930000000.0000000000
rwa,1989,8859000000.0000000000
rwa,1990,8705000000.0000000000
rwa,1991,16389000000.0000000000
rwa,1992,14245000000.0000000000
rwa,2014,695815988293.6719970703
rwa,2015,677555776641.4949951172
rwa,2016,623521627944.1049804688
rwa,2017,668120293646.9409179688
rwa,2018,718240764902.7819824219
rwa,2019,792575784181.2089843750
rwa,2020,864541797108.9560546875
rwa,2021,1088263000000.0000000000
rwa,2022,1387086377389.2419433594
rwa,2023,1362195998356.4389648438
wsm,2012,153195323.8799999952
wsm,2013,134987931.1800000072
wsm,2014,184455154.5999999940
wsm,2015,151686696.6899999976
wsm,2016,162988039.3483700156
wsm,2017,213002647.8899999857
wsm,2018,214835111.0600000024
wsm,2019,255339329.8199999928
wsm,2020,358364924.1800000072
wsm,2021,318670933.8300000429
wsm,2022,349718875.6100000143
wsm,2023,320781233.3500000238
smr,1995,84900000000.0000000000
smr,2002,124669599.2999999970
smr,2003,129732676.7000000030
smr,2004,176724197.5300000012
smr,2005,153957112.7399999797
smr,2006,151869221.5699999928
smr,2007,134444941.2700000107
smr,2008,144615729.1200000048
smr,2009,147765852.5600000024
smr,2010,141760835.9000000060
smr,2011,151184391.9499999881
smr,2012,164276588.4799999893
smr,2013,143885439.7999999821
smr,2014,151622670.2099999785
smr,2015,149953085.0000000000
smr,2016,165319378.7100000083
smr,2017,150237506.0000000000
smr,2018,139935358.0000000000
smr,2019,166576392.0000000000
smr,2020,169802598.0000000000
smr,2021,180041290.0000000000
smr,2022,259784453.9699999988
smr,2023,232004806.0000000000
sau,2010,690766000000.0000000000
sau,2011,1058830000000.0000000000
sau,2012,1176479000000.0000000000
sau,2013,1076061000000.0000000000
sau,2014,961535000000.0000000000
sau,2015,530884000000.0000000000
sau,2016,437461969060.8800048828
sau,2017,604102746848.4699707031
sau,2018,642561000000.0000000000
sau,2019,707081357460.2600097656
sau,2020,555013834829.7299804688
sau,2021,648380460208.1999511719
sau,2022,945069633591.5820312500
sau,2023,855652378320.3320312500
sen,2015,487478626185.0000000000
sen,2016,495526712993.0000000000
sen,2017,847115086999.0000000000
sen,2018,874173967514.7709960938
sen,2019,597146938188.4760742188
sen,2020,563623774759.6899414062
sen,2021,489911973586.5560302734
sen,2022,624724668988.5439453125
sen,2023,891407294545.4609375000
srb,2007,63777899999.9999923706
srb,2008,70393603854.7400054932
srb,2009,77851600000.0000152588
srb,2010,90156134000.0000000000
srb,2011,99174240999.9999847412
srb,2012,101363794318.0000000000
srb,2013,199451083576.2500915527
srb,2014,205102777314.0499877930
srb,2015,228734921311.6799926758
srb,2016,230962494154.4500122070
srb,2017,235441882292.8399963379
srb,2018,245157557582.8810119629
srb,2019,269657266854.4800109863
srb,2020,256222835638.7179870605
srb,2021,256222835638.7179870605
srb,2022,266632370000.0000000000
syc,1985,130900000.0000000000
syc,1986,126100000.0000000000
syc,1987,181400000.0000000000
syc,1988,194600000.0000000000
syc,1989,217900000.0000000000
syc,1990,36800000.0000000000
syc,1991,8500000.0000000000
syc,1992,39200000.0000000000
syc,1993,268500000.0000000000
syc,1994,242400000.0000000000
syc,1995,227200000.0000000000
syc,1996,300100000.0000000000
syc,1997,317200000.0000000000
syc,1998,393300000.0000000000
syc,1999,398200000.0000000000
syc,2000,300100000.0000000000
syc,2005,730698156.7599999905
syc,2006,923300000.0000000000
syc,2007,539402131.2500000000
syc,2008,1126964106.0000000000
sgp,1972,569000000.0000000000
sgp,1973,591000000.0000000000
sgp,1974,654000000.0000000000
sgp,1975,871000000.0000000000
sgp,1976,942000000.0000000000
sgp,1977,1158000000.0000000000
sgp,1978,1273000000.0000000000
sgp,1979,1496000000.0000000000
sgp,1980,1969000000.0000000000
sgp,1981,2370000000.0000000000
sgp,1982,2626000000.0000000000
sgp,1983,3795000000.0000000000
sgp,1984,4080000000.0000000000
sgp,1985,4368000000.0000000000
sgp,1986,5203000000.0000000000
sgp,1987,6990000000.0000000000
sgp,1988,6337000000.0000000000
sgp,1989,6092000000.0000000000
sgp,1990,7618000000.0000000000
sgp,1991,7995000000.0000000000
sgp,1992,8914000000.0000000000
sgp,1993,12143000000.0000000000
sgp,1994,10549000000.0000000000
sgp,1995,12243000000.0000000000
sgp,1996,16351000000.0000000000
sgp,1997,17119000000.0000000000
sgp,1998,18481000000.0000000000
sgp,1999,19077000000.0000000000
sgp,2000,17931000000.0000000000
sgp,2001,15707000000.0000000000
sgp,2002,14075000000.0000000000
sgp,2003,11873000000.0000000000
sgp,2004,13955000000.0000000000
sgp,2005,14036000000.0000000000
sgp,2006,14326000000.0000000000
sgp,2007,17534000000.0000000000
sgp,2008,18246000000.0000000000
sgp,2009,11577000000.0000000000
sgp,2010,13057100000.0000000000
sgp,2011,13756900000.0000000000
sgp,2012,14367800000.0000000000
sgp,2013,15273200000.0000000000
sgp,2014,17810400000.0000000000
sgp,2015,20568100000.0000000000
sgp,2016,22733520630.0400009155
sgp,2017,29381400000.0000000000
sgp,2018,26310006061.7070007324
sgp,2019,39843364549.3832015991
sgp,2020,25657423115.1910018921
sgp,2021,25754812974.8569984436
sgp,2022,28776637960.2389984131
sgp,2023,29315369278.4930000305
svn,1992,91804373.2265063971
svn,1993,113920881.3219829947
svn,1994,78033717.2425304949
slb,2011,623221699.7000000477
slb,2012,681705918.8300000429
slb,2013,1760512443.6300001144
slb,2014,1612721493.3900001049
slb,2015,1710932713.6500000954
slb,2016,1338449767.2999999523
slb,2017,1547167852.9604101181
slb,2018,1384322420.6011850834
slb,2019,1568261553.0280699730
slb,2020,2131621714.2286500931
slb,2021,1802263216.0099999905
slb,2022,916981800.7599999905
som,2017,105737158.5422222167
som,2018,96986227.4255555570
som,2019,165673469.5699999928
som,2020,366960824.0299999714
som,2021,213769429.6599999964
som,2022,540219700.1999999285
som,2023,2200176979.3400001526
zaf,1972,424000000.0000000000
zaf,1973,519000000.0000000000
zaf,1974,685000000.0000000000
zaf,1975,748000000.0000000000
zaf,1976,788000000.0000000000
zaf,1977,766000000.0000000000
zaf,1978,1054000000.0000000000
zaf,1979,1264000000.0000000000
zaf,1980,1845000000.0000000000
zaf,1981,1902000000.0000000000
zaf,1982,2050000000.0000000000
zaf,1983,2244000000.0000000000
zaf,1984,2246000000.0000000000
zaf,1985,2844000000.0000000000
zaf,1986,3477000000.0000000000
zaf,1987,3109000000.0000000000
zaf,1988,3720000000.0000000000
zaf,1989,5423000000.0000000000
zaf,1990,6379000000.0000000000
zaf,1991,6113000000.0000000000
zaf,1992,8014000000.0000000000
zaf,1993,8594000000.0000000000
zaf,1994,8254000000.0000000000
zaf,1995,8324000000.0000000000
zaf,1996,11026546000.0000000000
zaf,1997,10790800000.0000000000
zaf,1998,10615600000.0000000000
zaf,1999,18218500000.0000000000
zaf,2000,18016700000.0000000000
zaf,2001,22756000000.0000000000
zaf,2002,20154000000.0000000000
zaf,2003,25952800000.0000000000
zaf,2004,31805000000.0000000000
zaf,2005,41733000000.0000000000
zaf,2006,41583000000.0000000000
zaf,2007,46009000000.0000000000
zaf,2008,54619000000.0000000000
zaf,2009,75390915048.2294158936
zaf,2010,78593308203.1600341797
zaf,2011,88532894972.6033325195
zaf,2012,95242715671.8899993896
zaf,2013,118994995596.9466400146
zaf,2014,162497131161.2000122070
zaf,2015,182073856931.0549926758
zaf,2016,176792234984.5620117188
zaf,2017,186936924794.1279907227
zaf,2018,159520049050.5899658203
zaf,2019,196051299832.0649719238
zaf,2020,226131440357.1539916992
zaf,2021,228402880555.3940124512
zaf,2022,249833217802.8472900391
esp,1972,466385393.0018154979
esp,1973,449557054.0790689588
esp,1974,684552786.8931285143
esp,1975,726623634.1999925375
esp,1976,826391643.5277010202
esp,1977,1194211051.4105727673
esp,1978,1292176024.4251325130
esp,1979,1537989975.1180944443
esp,1980,1801834288.9425783157
esp,1981,2695539288.1612629890
esp,1982,3874725036.9622440338
esp,1983,3299556453.0669679642
esp,1984,4432464269.8303928375
esp,1985,4405418725.1331243515
esp,1986,4729364249.3959836960
esp,1987,4342312454.1728315353
esp,1988,5367038092.1471805573
esp,1989,5459593956.2222805023
esp,1990,6520981332.5640401840
esp,1991,8313199427.8364801407
esp,1992,8993545129.9989204407
esp,1993,12757683939.7545509338
esp,1994,9991225223.2759914398
esp,2004,21592000000.0000000000
esp,2005,22074000000.0000000000
esp,2006,24931000000.0000000000
esp,2007,28376000000.0000000000
esp,2008,21078000000.0000000000
esp,2009,20196000000.0000000000
esp,2010,25461000000.0000000000
esp,2011,39821000000.0000000000
esp,2012,52435000000.0000000000
esp,2013,33917000000.0000000000
esp,2014,32102000000.0000000000
esp,2015,29938000000.0000000000
esp,2016,27773000000.0000000000
esp,2017,26952000000.0000000000
esp,2018,31536000000.0000000000
esp,2019,34188000000.0000000000
esp,2020,33822000000.0000000000
esp,2021,37985000000.0000000000
esp,2022,51593000000.0000000000
esp,2023,53222000000.0000000000
lka,1990,12745000000.0000000000
lka,1991,15749000000.0000000000
lka,1992,17244000000.0000000000
lka,1993,18549000000.0000000000
lka,1994,18159000000.0000000000
lka,1995,25821000000.0000000000
lka,1996,22549000000.0000000000
lka,1997,27799000000.0000000000
lka,1998,31960000000.0000000000
lka,1999,33067000000.0000000000
lka,2000,30377000000.0000000000
lka,2001,31183000000.0000000000
lka,2002,42582000000.0000000000
lka,2003,49531000000.0000000000
lka,2004,35051000000.0000000000
lka,2005,70568000000.0000000000
lka,2006,72039000000.0000000000
lka,2007,77290000000.0000000000
lka,2008,94069000000.0000000000
lka,2009,95468000000.0000000000
lka,2010,98321500000.0000000000
lka,2011,124679000000.0000000000
lka,2012,146046000000.0000000000
lka,2013,132266000000.0000000000
lka,2014,121734871597.3999938965
lka,2015,89899502327.4699096680
lka,2016,211416097199.5600280762
lka,2017,146443218702.3800048828
