economy,year,dc_dac_usal_cd
wsm,2007,1019999.9809265099
wsm,2008,829999.9833106990
wsm,2009,1480000.0190734901
wsm,2010,1480000.0190734901
wsm,2011,1100000.0238418600
wsm,2012,730000.0190734860
wsm,2013,1299999.9523162800
wsm,2014,839999.9737739559
wsm,2015,860000.0143051150
wsm,2016,1409999.9666214001
wsm,2017,1240000.0095367399
wsm,2018,1830000.0429153400
wsm,2019,1230000.0190734901
wsm,2020,920000.0166893010
wsm,2021,779999.9713897710
stp,1982,1000000.0000000000
stp,1984,1000000.0000000000
stp,1991,1000000.0000000000
stp,1992,1000000.0000000000
stp,1993,1000000.0000000000
stp,1994,1000000.0000000000
stp,1995,1000000.0000000000
stp,1996,1000000.0000000000
stp,1998,189999.9976158140
stp,1999,9999.9997764826
stp,2001,70000.0002980232
stp,2002,70000.0002980232
stp,2003,29999.9993294477
stp,2004,879999.9952316280
stp,2005,140000.0005960460
stp,2006,460000.0083446500
stp,2007,230000.0041723250
stp,2008,209999.9934434890
stp,2009,400000.0059604640
stp,2010,19999.9995529652
stp,2011,610000.0143051150
stp,2012,189999.9976158140
stp,2013,-289999.9916553500
stp,2014,180000.0071525570
stp,2015,159999.9964237210
stp,2016,50000.0007450581
stp,2017,50000.0007450581
stp,2018,-19999.9995529652
stp,2019,19999.9995529652
stp,2020,90000.0035762787
stp,2021,29999.9993294477
sau,1960,8000000.0000000000
sau,1961,1000000.0000000000
sau,1962,-10000000.0000000000
sau,1963,-2000000.0000000000
sau,1965,29999.9993294477
sau,1966,9999.9997764826
sau,1967,39999.9991059303
sau,1968,59999.9986588955
sau,2003,119999.9973177910
sau,2004,90000.0035762787
sau,2005,419999.9868869780
sau,2006,680000.0071525570
sau,2007,150000.0059604640
sen,1962,5000000.0000000000
sen,1963,3000000.0000000000
sen,1964,5000000.0000000000
sen,1965,680000.0071525570
sen,1966,2609999.8950958299
sen,1967,5000000.0000000000
sen,1968,2759999.9904632601
sen,1969,6000000.0000000000
sen,1970,1000000.0000000000
sen,1971,4000000.0000000000
sen,1972,3000000.0000000000
sen,1973,7000000.0000000000
sen,1974,4000000.0000000000
sen,1975,6000000.0000000000
sen,1976,7000000.0000000000
sen,1977,10000000.0000000000
sen,1978,14000000.0000000000
sen,1979,27000000.0000000000
sen,1980,36000000.0000000000
sen,1981,38000000.0000000000
sen,1982,33000000.0000000000
sen,1983,47000000.0000000000
sen,1984,69000000.0000000000
sen,1985,44000000.0000000000
sen,1986,40000000.0000000000
sen,1987,48000000.0000000000
sen,1988,35000000.0000000000
sen,1989,41000000.0000000000
sen,1990,57000000.0000000000
sen,1991,26000000.0000000000
sen,1992,30000000.0000000000
sen,1993,42000000.0000000000
sen,1994,30000000.0000000000
sen,1995,22000000.0000000000
sen,1996,43000000.0000000000
sen,1997,30000000.0000000000
sen,1998,14140000.3433228005
sen,1999,23170000.0762939006
sen,2000,22879999.1607666016
sen,2001,28829999.9237060994
sen,2002,37069999.6948241964
sen,2003,48110000.6103515998
sen,2004,49790000.9155272990
sen,2005,44729999.5422362983
sen,2006,37720001.2207030952
sen,2007,39240001.6784667969
sen,2008,71629997.2534179986
sen,2009,67669998.1689452976
sen,2010,102050003.0517580062
sen,2011,114150001.5258789957
sen,2012,123040000.9155270010
sen,2013,203179992.6757809520
sen,2014,271410003.6621089578
sen,2015,267959991.4550780058
sen,2016,125029998.7792969942
sen,2017,157289993.2861330211
sen,2018,178320007.3242190182
sen,2019,175850006.1035159826
sen,2020,162130004.8828130066
sen,2021,178509994.5068359971
srb,1998,6360000.1335143996
srb,1999,36869998.9318848029
srb,2000,107699996.9482419938
srb,2001,210220001.2207030058
srb,2002,495369995.1171879768
srb,2003,209710006.7138669491
srb,2004,181229995.7275390029
srb,2005,185710006.7138669491
srb,2006,147000000.0000000000
srb,2007,105120002.7465820014
srb,2008,94470001.2207030952
srb,2009,46500000.0000000000
srb,2010,57919998.1689452976
srb,2011,42159999.8474121019
srb,2012,41509998.3215332031
srb,2013,32290000.9155273028
srb,2014,32860000.6103515998
srb,2015,21850000.3814697005
srb,2016,16479999.5422363002
srb,2017,16860000.6103515998
srb,2018,24680000.3051757999
srb,2019,25530000.6866455004
srb,2020,27950000.7629394978
srb,2021,35009998.3215332031
syc,1965,39999.9991059303
syc,1966,29999.9993294477
syc,1967,59999.9986588955
syc,1968,29999.9993294477
syc,1980,1000000.0000000000
syc,1981,1000000.0000000000
syc,1982,2000000.0000000000
syc,1983,3000000.0000000000
syc,1984,3000000.0000000000
syc,1985,2000000.0000000000
syc,1986,4000000.0000000000
syc,1987,1000000.0000000000
syc,1988,1000000.0000000000
syc,1989,4000000.0000000000
syc,1990,8000000.0000000000
syc,1991,2000000.0000000000
syc,1992,5000000.0000000000
syc,1994,2000000.0000000000
syc,1998,129999.9952316280
syc,1999,109999.9994039540
syc,2000,109999.9994039540
syc,2001,70000.0002980232
syc,2002,19999.9995529652
syc,2003,39999.9991059303
syc,2005,9999.9997764826
syc,2006,109999.9994039540
syc,2007,140000.0005960460
syc,2008,9999.9997764826
syc,2009,9999.9997764826
syc,2010,9999.9997764826
syc,2011,19999.9995529652
syc,2012,29999.9993294477
syc,2013,230000.0041723250
syc,2014,70000.0002980232
syc,2015,29999.9993294477
sle,1961,1000000.0000000000
sle,1962,2000000.0000000000
sle,1963,3000000.0000000000
sle,1964,4000000.0000000000
sle,1965,12979999.5422363002
sle,1966,4840000.1525878897
sle,1967,4340000.1525878897
sle,1968,4460000.0381469699
sle,1969,4000000.0000000000
sle,1970,3000000.0000000000
sle,1971,4000000.0000000000
sle,1972,3000000.0000000000
sle,1973,2000000.0000000000
sle,1974,3000000.0000000000
sle,1975,4000000.0000000000
sle,1976,3000000.0000000000
sle,1977,4000000.0000000000
sle,1978,4000000.0000000000
sle,1979,6000000.0000000000
sle,1980,8000000.0000000000
sle,1981,8000000.0000000000
sle,1982,8000000.0000000000
sle,1983,10000000.0000000000
sle,1984,9000000.0000000000
sle,1985,10000000.0000000000
sle,1986,12000000.0000000000
sle,1987,12000000.0000000000
sle,1988,9000000.0000000000
sle,1989,11000000.0000000000
sle,1990,3000000.0000000000
sle,1991,8000000.0000000000
sle,1992,13000000.0000000000
sle,1993,8000000.0000000000
sle,1994,10000000.0000000000
sle,1995,8000000.0000000000
sle,1996,11000000.0000000000
sle,1997,13000000.0000000000
sle,1998,13189999.5803833008
sle,1999,17389999.3896484002
sle,2000,7969999.7901916504
sle,2001,26360000.6103515998
sle,2002,70120002.7465820014
sle,2003,58790000.9155272990
sle,2004,30059999.4659424014
sle,2005,21850000.3814697005
sle,2006,21030000.6866455004
sle,2007,20909999.8474120982
sle,2008,15789999.9618529994
sle,2009,17000000.0000000000
sle,2010,21090000.1525879018
sle,2011,19870000.8392333984
sle,2012,19719999.3133544996
sle,2013,15449999.8092650995
sle,2014,14970000.2670287993
sle,2015,112769996.6430660039
sle,2016,127959999.0844729990
sle,2017,74519996.6430664062
sle,2018,57990001.6784667969
sle,2019,57909999.8474121019
sle,2020,53279998.7792969048
sle,2021,52180000.3051758036
sgp,1965,9999.9997764826
sgp,1966,59999.9986588955
sgp,1967,79999.9982118607
sgp,1968,109999.9994039540
sgp,1976,1000000.0000000000
sgp,1987,1000000.0000000000
sgp,1988,1000000.0000000000
sgp,1989,1000000.0000000000
sgp,1990,2000000.0000000000
sgp,1991,3000000.0000000000
sgp,1992,3000000.0000000000
sgp,1993,3000000.0000000000
sgp,1995,1000000.0000000000
svk,1991,300000.0119209290
svk,1992,15000000.0000000000
svk,1994,1000000.0000000000
svk,1995,2000000.0000000000
svk,1996,9000000.0000000000
svk,1997,4000000.0000000000
svk,1998,4110000.1335144001
svk,1999,12300000.1907349005
svk,2000,1970000.0286102300
svk,2001,3049999.9523162800
svk,2002,4849999.9046325702
svk,2003,3900000.0953674298
svk,2004,1090000.0333785999
svn,1994,1000000.0000000000
svn,1996,2000000.0000000000
svn,1998,9999.9997764826
svn,2001,660000.0262260441
svn,2002,300000.0119209290
svn,2003,629999.9952316280
svn,2004,860000.0143051150
slb,1965,109999.9994039540
slb,1966,129999.9952316280
slb,1967,409999.9964237210
slb,1968,170000.0017881390
slb,1984,1000000.0000000000
slb,1985,1000000.0000000000
slb,1986,1000000.0000000000
slb,1988,1000000.0000000000
slb,1989,1000000.0000000000
slb,1994,1000000.0000000000
slb,1995,2000000.0000000000
slb,1996,1000000.0000000000
slb,1997,1000000.0000000000
slb,1998,759999.9904632570
slb,1999,1200000.0476837200
slb,2000,360000.0143051150
slb,2001,70000.0002980232
slb,2002,59999.9986588955
slb,2003,70000.0002980232
slb,2004,29999.9993294477
slb,2005,19999.9995529652
slb,2006,9999.9997764826
slb,2007,310000.0023841860
slb,2008,19999.9995529652
slb,2009,59999.9986588955
slb,2010,230000.0041723250
slb,2011,250000.0000000000
slb,2012,469999.9988079070
slb,2013,1059999.9427795401
slb,2014,1500000.0000000000
slb,2015,899999.9761581420
slb,2016,879999.9952316280
slb,2017,670000.0166893010
slb,2018,1600000.0238418600
slb,2019,21379999.1607666016
slb,2020,870000.0047683720
slb,2021,1960000.0381469701
som,1960,3000000.0000000000
som,1961,3000000.0000000000
som,1962,9000000.0000000000
som,1963,7000000.0000000000
som,1964,6000000.0000000000
som,1965,7900000.0953674298
som,1966,6199999.8092651404
som,1967,5369999.8855590802
som,1968,6449999.8092651404
som,1969,8000000.0000000000
som,1970,6000000.0000000000
som,1971,7000000.0000000000
som,1972,3000000.0000000000
som,1973,1000000.0000000000
som,1975,5000000.0000000000
som,1976,2000000.0000000000
som,1977,3000000.0000000000
som,1978,13000000.0000000000
som,1979,20000000.0000000000
som,1980,60000000.0000000000
som,1981,59000000.0000000000
som,1982,32000000.0000000000
som,1983,46000000.0000000000
som,1984,51000000.0000000000
som,1985,54000000.0000000000
som,1986,82000000.0000000000
som,1987,52000000.0000000000
som,1988,22000000.0000000000
som,1989,28000000.0000000000
som,1990,72000000.0000000000
som,1991,6000000.0000000000
som,1992,306000000.0000000000
som,1993,490000000.0000000000
som,1994,350000000.0000000000
som,1995,54000000.0000000000
som,1996,5000000.0000000000
som,1997,6000000.0000000000
som,1998,3480000.0190734901
som,1999,19389999.3896484002
som,2000,9859999.6566772498
som,2001,17780000.6866455004
som,2002,35369998.9318848029
som,2003,33750000.0000000000
som,2004,31920000.0762939006
som,2005,36950000.7629395127
som,2006,95220001.2207030952
som,2007,58700000.7629395127
som,2008,242699996.9482420087
som,2009,194910003.6621090472
som,2010,67529998.7792969048
som,2011,124800003.0517580062
som,2012,211110000.6103520095
som,2013,245130004.8828130066
som,2014,203210006.7138669491
som,2015,203500000.0000000000
som,2016,214449996.9482420087
som,2017,332040008.5449219942
som,2018,382140014.6484380960
som,2019,470010009.7656250000
som,2020,690419982.9101560116
som,2021,469790008.5449219942
zaf,1993,66000000.0000000000
zaf,1994,71000000.0000000000
zaf,1995,107000000.0000000000
zaf,1996,73000000.0000000000
zaf,1997,104000000.0000000000
zaf,1998,83019996.6430664062
zaf,1999,84599998.4741210938
zaf,2000,105849998.4741210043
zaf,2001,85849998.4741210938
zaf,2002,89440002.4414063096
zaf,2003,106180000.3051760048
zaf,2004,94660003.6621094048
zaf,2005,116779998.7792969942
zaf,2006,140500000.0000000000
zaf,2007,227080001.8310549855
zaf,2008,378660003.6621089578
zaf,2009,523739990.2343750000
zaf,2010,525669982.9101560116
zaf,2011,555960021.9726560116
zaf,2012,504059997.5585939884
zaf,2013,476799987.7929689884
zaf,2014,515020019.5312500000
zaf,2015,336049987.7929689884
zaf,2016,489869995.1171879768
zaf,2017,596049987.7929689884
zaf,2018,575650024.4140629768
zaf,2019,390480010.9863280058
zaf,2020,717229980.4687500000
zaf,2021,697570007.3242189884
ssd,2011,56340000.1525878981
ssd,2012,382019989.0136719942
ssd,2013,410119995.1171879768
ssd,2014,796070007.3242189884
ssd,2015,595099975.5859379768
ssd,2016,543539978.0273439884
ssd,2017,886039978.0273439884
ssd,2018,678650024.4140629768
ssd,2019,558419982.9101560116
ssd,2020,724760009.7656250000
ssd,2021,799289978.0273439884
lka,1960,8000000.0000000000
lka,1961,9000000.0000000000
lka,1962,8000000.0000000000
lka,1963,4000000.0000000000
lka,1964,3000000.0000000000
lka,1965,3900000.0953674298
lka,1966,5719999.7901916504
lka,1967,13649999.6185302995
lka,1968,18229999.5422362983
lka,1969,20000000.0000000000
lka,1970,10000000.0000000000
lka,1971,14000000.0000000000
lka,1972,17000000.0000000000
lka,1973,9000000.0000000000
lka,1974,7000000.0000000000
lka,1975,23000000.0000000000
lka,1976,26000000.0000000000
lka,1977,37000000.0000000000
lka,1978,41000000.0000000000
lka,1979,40000000.0000000000
lka,1980,55000000.0000000000
lka,1981,31000000.0000000000
lka,1982,49000000.0000000000
lka,1983,62000000.0000000000
lka,1984,76000000.0000000000
lka,1985,85000000.0000000000
lka,1986,66000000.0000000000
lka,1987,35000000.0000000000
lka,1988,41000000.0000000000
lka,1989,43000000.0000000000
lka,1990,75000000.0000000000
lka,1991,78000000.0000000000
lka,1992,52000000.0000000000
lka,1993,77000000.0000000000
lka,1994,37000000.0000000000
lka,1995,25000000.0000000000
lka,1996,4000000.0000000000
lka,1997,5000000.0000000000
lka,1998,-600000.0238418580
lka,1999,5150000.0953674298
lka,2000,-3859999.8950958299
lka,2001,-9689999.5803833008
lka,2002,-11020000.4577636998
lka,2003,-8550000.1907348596
lka,2004,-3369999.8855590802
lka,2005,59139999.3896484002
lka,2006,29180000.3051757999
lka,2007,33479999.5422362983
lka,2008,51790000.9155272990
lka,2009,32310001.3732910007
lka,2010,28909999.8474120982
lka,2011,23250000.0000000000
lka,2012,5030000.2098083496
lka,2013,30979999.5422362983
lka,2014,7940000.0572204599
lka,2015,-7079999.9237060500
lka,2016,3230000.0190734901
lka,2017,5460000.0381469699
lka,2018,36970001.2207030952
lka,2019,11909999.8474121001
lka,2020,19319999.6948242001
lka,2021,54689998.6267089993
kna,1988,3000000.0000000000
kna,1989,7000000.0000000000
kna,1990,2000000.0000000000
kna,1998,-189999.9976158140
kna,1999,-310000.0023841860
kna,2000,-379999.9952316280
kna,2001,-469999.9988079070
kna,2002,-389999.9856948850
kna,2003,-620000.0047683720
kna,2004,-670000.0166893010
kna,2005,-699999.9880790710
kna,2006,-730000.0190734860
kna,2007,-769999.9809265140
kna,2008,-810000.0023841860
kna,2009,-850000.0238418580
kna,2010,-889999.9856948850
kna,2011,-389999.9856948850
kna,2012,-1029999.9713897700
lca,1998,159999.9964237210
lca,1999,59999.9986588955
lca,2000,289999.9916553500
lca,2001,150000.0059604640
lca,2002,239999.9946355820
lca,2006,50000.0007450581
lca,2007,19999.9995529652
lca,2008,19999.9995529652
lca,2012,9999.9997764826
lca,2013,9999.9997764826
lca,2014,19999.9995529652
lca,2015,19999.9995529652
lca,2016,39999.9991059303
lca,2017,29999.9993294477
lca,2018,-50000.0007450581
lca,2019,-50000.0007450581
lca,2020,-59999.9986588955
lca,2021,29999.9993294477
vct,1986,2000000.0000000000
vct,1987,2000000.0000000000
vct,1988,2000000.0000000000
vct,1989,1000000.0000000000
vct,1990,1000000.0000000000
vct,1991,1000000.0000000000
vct,1998,-150000.0059604640
vct,1999,-250000.0000000000
vct,2000,29999.9993294477
vct,2001,-170000.0017881390
vct,2002,9999.9997764826
vct,2003,-119999.9973177910
vct,2004,-119999.9973177910
vct,2005,-100000.0014901160
vct,2006,-70000.0002980232
vct,2007,-129999.9952316280
vct,2008,-140000.0005960460
vct,2009,-59999.9986588955
vct,2010,180000.0071525570
vct,2011,-180000.0071525570
vct,2012,-119999.9973177910
vct,2013,-79999.9982118607
vct,2017,59999.9986588955
vct,2018,9999.9997764826
vct,2019,79999.9982118607
vct,2020,-209999.9934434890
vct,2021,1330000.0429153400
sdn,1960,16000000.0000000000
sdn,1961,17000000.0000000000
sdn,1962,11000000.0000000000
sdn,1963,9000000.0000000000
sdn,1964,10000000.0000000000
sdn,1965,8970000.2670288105
sdn,1966,5800000.1907348596
sdn,1967,4719999.7901916504
sdn,1968,4619999.8855590802
sdn,1970,-2000000.0000000000
sdn,1971,-2000000.0000000000
sdn,1972,1000000.0000000000
sdn,1973,3000000.0000000000
sdn,1974,4000000.0000000000
sdn,1975,8000000.0000000000
sdn,1976,-1000000.0000000000
sdn,1977,4000000.0000000000
sdn,1978,10000000.0000000000
sdn,1979,23000000.0000000000
sdn,1980,60000000.0000000000
sdn,1981,64000000.0000000000
sdn,1982,131000000.0000000000
sdn,1983,158000000.0000000000
sdn,1984,121000000.0000000000
sdn,1985,346000000.0000000000
sdn,1986,148000000.0000000000
sdn,1987,103000000.0000000000
sdn,1988,109000000.0000000000
sdn,1989,110000000.0000000000
sdn,1990,143000000.0000000000
sdn,1991,85000000.0000000000
sdn,1992,11000000.0000000000
sdn,1993,21000000.0000000000
sdn,1994,32000000.0000000000
sdn,1995,8000000.0000000000
sdn,1996,10000000.0000000000
sdn,1997,17000000.0000000000
sdn,1998,13199999.8092650995
sdn,1999,71519996.6430664062
sdn,2000,5210000.0381469699
sdn,2001,17489999.7711182013
sdn,2002,119580001.8310550004
sdn,2003,175410003.6621090174
sdn,2004,377609985.3515630364
sdn,2005,759039978.0273439884
sdn,2006,738780029.2968750000
sdn,2007,710450012.2070310116
sdn,2008,848159973.1445310116
sdn,2009,954640014.6484379768
sdn,2010,695859985.3515629768
sdn,2011,657859985.3515629768
sdn,2012,454329986.5722661018
sdn,2013,713880004.8828129768
sdn,2014,255669998.1689450145
sdn,2015,271899993.8964840174
sdn,2016,227580001.8310549855
sdn,2017,111169998.1689449996
sdn,2018,227089996.3378909528
sdn,2019,275799987.7929689884
sdn,2020,229779998.7792969942
sdn,2021,734119995.1171879768
sur,1965,1100000.0238418600
sur,1966,39999.9991059303
sur,1968,9999.9997764826
sur,1992,8000000.0000000000
sur,1993,4000000.0000000000
sur,1994,6000000.0000000000
sur,1995,5000000.0000000000
sur,1996,2000000.0000000000
sur,1997,-1000000.0000000000
sur,1998,620000.0047683720
sur,1999,529999.9713897710
sur,2000,589999.9737739559
sur,2001,810000.0023841860
sur,2002,-1019999.9809265099
sur,2003,569999.9928474430
sur,2004,1309999.9427795401
sur,2005,860000.0143051150
sur,2006,1169999.9570846600
sur,2007,-8800000.1907348596
sur,2008,-100000.0014901160
sur,2009,639999.9856948850
sur,2010,150000.0059604640
sur,2011,340000.0035762790
sur,2012,59999.9986588955
sur,2013,-79999.9982118607
sur,2014,-720000.0286102290
sur,2015,-400000.0059604640
sur,2016,-90000.0035762787
sur,2019,90000.0035762787
sur,2020,200000.0029802320
sur,2021,230000.0041723250
syr,1960,14000000.0000000000
syr,1961,11000000.0000000000
syr,1962,13000000.0000000000
syr,1963,-3000000.0000000000
syr,1965,-1620000.0047683700
syr,1966,-779999.9713897710
syr,1967,-189999.9976158140
syr,1968,70000.0002980232
syr,1972,-2000000.0000000000
syr,1975,18000000.0000000000
syr,1976,19000000.0000000000
syr,1977,40000000.0000000000
syr,1978,18000000.0000000000
syr,1979,76000000.0000000000
syr,1980,19000000.0000000000
syr,1981,16000000.0000000000
syr,1982,26000000.0000000000
syr,1983,24000000.0000000000
syr,1984,1000000.0000000000
syr,2001,19999.9995529652
syr,2003,50000.0007450581
syr,2004,29999.9993294477
syr,2005,360000.0143051150
syr,2006,639999.9856948850
syr,2007,2450000.0476837200
syr,2008,16180000.3051757999
syr,2009,18620000.8392333984
syr,2010,6809999.9427795401
syr,2011,16049999.2370605003
syr,2012,150820007.3242190182
syr,2013,765719970.7031250000
syr,2014,644270019.5312500000
syr,2015,710849975.5859379768
syr,2016,637280029.2968750000
syr,2017,627380004.8828129768
syr,2018,694530029.2968750000
syr,2019,573070007.3242189884
syr,2020,690140014.6484379768
syr,2021,801619995.1171879768
tjk,1992,10000000.0000000000
tjk,1993,17000000.0000000000
tjk,1994,18000000.0000000000
tjk,1995,18000000.0000000000
tjk,1996,21000000.0000000000
tjk,1997,13000000.0000000000
tjk,1998,25229999.5422362983
tjk,1999,19540000.9155273028
tjk,2000,22629999.1607666016
tjk,2001,40409999.8474121019
tjk,2002,75879997.2534179986
tjk,2003,47099998.4741211012
tjk,2004,47500000.0000000000
tjk,2005,56430000.3051758036
tjk,2006,43610000.6103515998
tjk,2007,34889999.3896484002
tjk,2008,59919998.1689452976
tjk,2009,40540000.9155272990
tjk,2010,42549999.2370604947
tjk,2011,34250000.0000000000
tjk,2012,34470001.2207030952
tjk,2013,36889999.3896484002
tjk,2014,41130001.0681151971
tjk,2015,27879999.1607666016
tjk,2016,30100000.3814697005
tjk,2017,35340000.1525878981
tjk,2018,35380001.0681151971
tjk,2019,32319999.6948242001
tjk,2020,31319999.6948242001
tjk,2021,47750000.0000000000
tza,1960,300000.0119209290
tza,1961,5000000.0000000000
tza,1962,9000000.0000000000
tza,1963,4000000.0000000000
tza,1964,6000000.0000000000
tza,1965,9189999.5803833008
tza,1966,9149999.6185302697
tza,1967,10600000.3814697005
tza,1968,11420000.0762939006
tza,1969,8000000.0000000000
tza,1970,9000000.0000000000
tza,1971,10000000.0000000000
tza,1972,7000000.0000000000
tza,1973,9000000.0000000000
tza,1974,10000000.0000000000
tza,1975,33000000.0000000000
tza,1976,33000000.0000000000
tza,1977,30000000.0000000000
tza,1978,16000000.0000000000
tza,1979,10000000.0000000000
tza,1980,28000000.0000000000
tza,1981,30000000.0000000000
tza,1982,24000000.0000000000
tza,1983,20000000.0000000000
tza,1984,22000000.0000000000
tza,1985,20000000.0000000000
tza,1986,8000000.0000000000
tza,1987,1000000.0000000000
tza,1988,15000000.0000000000
tza,1989,6000000.0000000000
tza,1990,39000000.0000000000
tza,1991,35000000.0000000000
tza,1992,27000000.0000000000
tza,1993,24000000.0000000000
tza,1994,24000000.0000000000
tza,1995,18000000.0000000000
tza,1996,13000000.0000000000
tza,1997,13000000.0000000000
tza,1998,29379999.1607666016
tza,1999,26450000.7629394978
tza,2000,24520000.4577637017
tza,2001,25909999.8474120982
tza,2002,85379997.2534179986
tza,2003,75160003.6621094048
tza,2004,89489997.8637695014
tza,2005,93690002.4414063245
tza,2006,121580001.8310550004
tza,2007,166889999.3896480203
tza,2008,246949996.9482420087
tza,2009,283649993.8964840174
tza,2010,455730010.9863280058
tza,2011,532250000.0000000000
tza,2012,561780029.2968750000
tza,2013,734880004.8828129768
tza,2014,509010009.7656250000
tza,2015,452549987.7929689884
tza,2016,500010009.7656250000
tza,2017,597020019.5312500000
tza,2018,658669982.9101560116
tza,2019,464559997.5585939884
tza,2020,605549987.7929689884
tza,2021,506859985.3515630364
tha,1960,43000000.0000000000
tha,1961,28000000.0000000000
tha,1962,32000000.0000000000
tha,1963,30000000.0000000000
tha,1964,18000000.0000000000
tha,1965,26129999.1607666016
tha,1966,22120000.8392333984
tha,1967,38409999.8474121019
tha,1968,44470001.2207030952
tha,1969,37000000.0000000000
tha,1970,37000000.0000000000
tha,1971,33000000.0000000000
tha,1972,23000000.0000000000
tha,1973,24000000.0000000000
tha,1974,18000000.0000000000
tha,1975,13000000.0000000000
tha,1976,9000000.0000000000
tha,1977,8000000.0000000000
tha,1978,9000000.0000000000
tha,1979,7000000.0000000000
tha,1980,16000000.0000000000
tha,1981,18000000.0000000000
tha,1982,23000000.0000000000
tha,1983,23000000.0000000000
tha,1984,35000000.0000000000
tha,1985,24000000.0000000000
tha,1986,32000000.0000000000
tha,1987,23000000.0000000000
tha,1988,22000000.0000000000
tha,1989,31000000.0000000000
tha,1990,30000000.0000000000
tha,1991,23000000.0000000000
tha,1992,18000000.0000000000
tha,1993,16000000.0000000000
tha,1994,9000000.0000000000
tha,1995,15000000.0000000000
tha,1996,3000000.0000000000
tha,1997,8000000.0000000000
tha,1998,7389999.8664856004
tha,1999,2019999.9809265104
tha,2000,12640000.3433228005
tha,2001,24649999.6185302995
tha,2002,36439998.6267089993
tha,2003,27100000.3814697005
tha,2004,10109999.6566771995
tha,2005,20719999.3133544996
tha,2006,24969999.3133544996
tha,2007,44529998.7792969048
tha,2008,39560001.3732910007
tha,2009,23600000.3814697005
tha,2010,46450000.7629395127
tha,2011,16049999.2370605003
tha,2012,53220001.2207030952
tha,2013,56540000.9155272990
tha,2014,56979999.5422362983
tha,2015,43389999.3896484002
tha,2016,53310001.3732910007
tha,2017,51939998.6267089993
tha,2018,40020000.4577637017
tha,2019,45159999.8474121019
tha,2020,43669998.1689452976
tha,2021,64510002.1362304986
tls,2000,1399999.9761581400
tls,2001,4269999.9809265099
tls,2002,27450000.7629394978
tls,2003,22719999.3133544996
tls,2004,27190000.5340575986
tls,2005,19899999.6185302995
tls,2006,20639999.3896484002
tls,2007,25059999.4659424014
tls,2008,32740001.6784668006
tls,2009,29069999.6948242001
tls,2010,27139999.3896484002
tls,2011,36150001.5258788988
tls,2012,20959999.0844726972
tls,2013,19739999.7711182013
tls,2014,27149999.6185302995
tls,2015,17760000.2288817987
tls,2016,19860000.6103515998
tls,2017,22860000.6103515998
tls,2018,22629999.1607666016
tls,2019,28020000.4577637017
tls,2020,37729999.5422362983
tls,2021,29760000.2288817987
tgo,1961,1000000.0000000000
tgo,1962,2000000.0000000000
tgo,1963,2000000.0000000000
tgo,1964,2000000.0000000000
tgo,1965,1309999.9427795401
tgo,1966,1399999.9761581400
tgo,1967,1720000.0286102300
tgo,1968,1409999.9666214001
tgo,1969,1000000.0000000000
tgo,1970,1000000.0000000000
tgo,1971,2000000.0000000000
tgo,1972,1000000.0000000000
tgo,1973,2000000.0000000000
tgo,1974,1000000.0000000000
tgo,1975,2000000.0000000000
tgo,1976,2000000.0000000000
tgo,1977,3000000.0000000000
tgo,1978,1000000.0000000000
tgo,1979,5000000.0000000000
tgo,1980,3000000.0000000000
tgo,1981,4000000.0000000000
tgo,1982,6000000.0000000000
tgo,1983,8000000.0000000000
tgo,1984,7000000.0000000000
tgo,1985,8000000.0000000000
tgo,1986,10000000.0000000000
tgo,1987,12000000.0000000000
tgo,1988,8000000.0000000000
tgo,1989,15000000.0000000000
tgo,1990,10000000.0000000000
tgo,1991,10000000.0000000000
tgo,1992,11000000.0000000000
tgo,1993,8000000.0000000000
tgo,1994,6000000.0000000000
tgo,1995,3000000.0000000000
tgo,1996,2000000.0000000000
tgo,1997,2000000.0000000000
tgo,1998,1519999.9809265099
tgo,1999,3849999.9046325702
tgo,2000,1929999.9475479100
tgo,2001,2299999.9523162800
tgo,2002,6650000.0953674298
tgo,2003,5500000.0000000000
tgo,2004,3549999.9523162800
tgo,2005,2980000.0190734901
tgo,2006,2039999.9618530299
tgo,2007,7440000.0572204599
tgo,2008,3000000.0000000000
tgo,2009,3779999.9713897700
tgo,2010,3980000.0190734901
tgo,2011,3640000.1049041701
tgo,2012,3380000.1144409203
tgo,2013,4090000.1525878897
tgo,2014,3269999.9809265099
tgo,2015,3039999.9618530301
tgo,2016,4969999.7901916504
tgo,2017,5030000.2098083496
tgo,2018,3950000.0476837200
tgo,2019,3970000.0286102300
tgo,2020,4489999.7711181594
tgo,2021,13729999.5422363002
ton,1965,170000.0017881390
ton,1966,200000.0029802320
ton,1967,620000.0047683720
ton,1968,689999.9976158140
ton,1974,1000000.0000000000
ton,1981,1000000.0000000000
ton,1982,1000000.0000000000
ton,1983,1000000.0000000000
ton,1984,1000000.0000000000
ton,1994,1000000.0000000000
ton,1995,1000000.0000000000
ton,1996,1000000.0000000000
ton,1997,1000000.0000000000
ton,1998,639999.9856948850
ton,2000,29999.9993294477
ton,2001,1190000.0572204599
ton,2002,1149999.9761581400
ton,2003,980000.0190734860
ton,2004,1090000.0333785999
ton,2005,740000.0095367430
ton,2006,899999.9761581420
ton,2007,769999.9809265140
ton,2008,829999.9833106990
ton,2009,1210000.0381469701
ton,2010,1169999.9570846600
ton,2011,1210000.0381469701
ton,2012,1000000.0000000000
