economy,year,se_enr_prim_fm_zs
nld,1983,1.0219299793
nld,1984,1.0244799852
nld,1985,1.0254100561
nld,1986,1.0200200081
nld,1987,1.0224900246
nld,1988,1.0258599520
nld,1989,1.0274699926
nld,1990,1.0312600136
nld,1991,1.0311199427
nld,1992,1.0210800171
nld,1993,1.0307699442
nld,1994,0.9821000099
nld,1995,0.9826999903
nld,1996,0.9809700251
nld,1997,0.9807500243
nld,1998,0.9808700085
nld,1999,0.9779099822
nld,2000,0.9787600040
nld,2001,0.9793199897
nld,2002,0.9788299799
nld,2003,0.9764800072
nld,2004,0.9747200012
nld,2005,0.9772199988
nld,2006,0.9790599942
nld,2007,0.9824799895
nld,2008,0.9852700233
nld,2009,0.9899399877
nld,2010,0.9965599775
nld,2011,0.9992399812
nld,2012,0.9998199940
nld,2015,0.9995800257
nld,2016,1.0000699759
nld,2017,0.9998599887
nld,2018,0.9990500212
nld,2019,1.0000799894
nzl,1970,0.9818099737
nzl,1971,0.9806799889
nzl,1972,0.9851300120
nzl,1973,0.9831699729
nzl,1974,0.9767000079
nzl,1975,0.9775400162
nzl,1976,0.9792400002
nzl,1977,0.9800400138
nzl,1978,0.9802200198
nzl,1979,0.9792199731
nzl,1980,0.9798200130
nzl,1981,0.9767600298
nzl,1982,0.9736099839
nzl,1983,0.9735800028
nzl,1984,0.9800900221
nzl,1985,0.9818099737
nzl,1986,0.9870100021
nzl,1987,0.9889199734
nzl,1988,0.9945600033
nzl,1989,0.9897800088
nzl,1990,0.9815599918
nzl,1991,0.9896699786
nzl,1992,0.9896100163
nzl,1993,0.9937599897
nzl,1994,0.9955899715
nzl,1995,0.9970700145
nzl,1996,0.9964200258
nzl,1997,0.9933500290
nzl,1998,0.9957200289
nzl,1999,0.9983299971
nzl,2000,1.0017600060
nzl,2001,0.9939600229
nzl,2002,0.9950900078
nzl,2003,0.9950500131
nzl,2004,0.9928500056
nzl,2005,0.9917600155
nzl,2006,0.9928299785
nzl,2007,0.9972800016
nzl,2008,0.9974700212
nzl,2009,1.0015300512
nzl,2010,1.0032099485
nzl,2011,1.0072300434
nzl,2012,1.0070400238
nzl,2013,1.0067100525
nzl,2014,1.0033799410
nzl,2015,1.0053600073
nzl,2016,1.0075399876
nzl,2017,1.0043300390
nzl,2018,1.0059700012
nzl,2019,1.0016200542
nic,1970,1.0410599709
nic,1971,1.0506999493
nic,1972,1.0544600487
nic,1973,1.0546000004
nic,1975,1.0745300055
nic,1976,1.0667999983
nic,1977,1.0721299648
nic,1978,1.1019500494
nic,1979,1.0715899467
nic,1980,1.0657199621
nic,1982,1.0601400137
nic,1983,1.0617599487
nic,1984,1.0541900396
nic,1985,1.1116000414
nic,1986,1.1007599831
nic,1987,1.1032500267
nic,1988,1.1148400307
nic,1989,1.1067299843
nic,1990,1.0763299465
nic,1991,1.0666400194
nic,1992,1.0550600290
nic,1993,1.0483499765
nic,1994,1.0385600328
nic,1995,1.0440000296
nic,1996,1.0413500071
nic,1997,1.0398299694
nic,1998,1.0384700298
nic,1999,1.0189100504
nic,2000,1.0227099657
nic,2001,1.0187200308
nic,2002,1.0016900301
nic,2003,0.9949399829
nic,2004,0.9904800057
nic,2005,0.9855700135
nic,2006,0.9868100286
nic,2007,0.9911199808
nic,2008,0.9895799756
nic,2010,0.9916599989
ner,1971,0.5496399999
ner,1972,0.5515699983
ner,1973,0.5594000220
ner,1974,0.5759199858
ner,1975,0.5776900053
ner,1976,0.5691900253
ner,1977,0.5662999749
ner,1978,0.5658199787
ner,1979,0.6102499962
ner,1980,0.5805199742
ner,1981,0.5761899948
ner,1982,0.5849599838
ner,1983,0.5966500044
ner,1984,0.5751000047
ner,1985,0.5811899900
ner,1986,0.5852599740
ner,1987,0.5765600204
ner,1988,0.5674499869
ner,1989,0.5840799809
ner,1990,0.5927799940
ner,1991,0.5948899984
ner,1992,0.6024199724
ner,1993,0.6057100296
ner,1994,0.5748599768
ner,1995,0.6225100160
ner,1996,0.6247599721
ner,1997,0.6381899714
ner,1998,0.6525200009
ner,1999,0.6680499911
ner,2000,0.6753600240
ner,2001,0.6827300191
ner,2002,0.6843699813
ner,2003,0.6941499710
ner,2004,0.7005000114
ner,2005,0.7152100205
ner,2006,0.7245600224
ner,2007,0.7371799946
ner,2008,0.7729499936
ner,2009,0.7871400118
ner,2010,0.8077499866
ner,2011,0.8192899823
ner,2012,0.8329899907
ner,2013,0.8369399905
ner,2014,0.8476499915
ner,2015,0.8467299938
ner,2016,0.8531699777
ner,2017,0.8649799824
ner,2019,0.8773099780
nga,1970,0.5968599916
nga,1971,0.6348500252
nga,1972,0.6539800167
nga,1973,0.6790800095
nga,1976,0.6860700250
nga,1977,0.7582499981
nga,1978,0.7835699916
nga,1979,0.7780500054
nga,1980,0.7899799943
nga,1981,0.7971699834
nga,1982,0.7884799838
nga,1983,0.7762899995
nga,1984,0.7786599994
nga,1985,0.8108699918
nga,1986,0.8200899959
nga,1987,0.8234400153
nga,1988,0.7602999806
nga,1989,0.8449900150
nga,1990,0.7860000134
nga,1991,0.8061400056
nga,1992,0.8167700171
nga,1993,0.8040900230
nga,1994,0.8152199984
nga,1995,0.8310700059
nga,1996,0.8563299775
nga,1999,0.8069300056
nga,2000,0.8103500009
nga,2001,0.8265900016
nga,2002,0.8256000280
nga,2003,0.8318700194
nga,2004,0.8378000259
nga,2005,0.8432099819
nga,2006,0.8597900271
nga,2007,0.8822799921
nga,2008,0.8881099820
nga,2009,0.8963000178
nga,2010,0.9085000157
nga,2011,0.9327700138
nga,2012,0.9741600156
nga,2013,0.9748399854
nga,2014,0.9853900075
nga,2016,0.9427099824
nga,2018,0.9779300094
mkd,1993,0.9912800193
mkd,1994,0.9940599799
mkd,1995,0.9937300086
mkd,1996,0.9794600010
mkd,1997,0.9748600125
mkd,1998,0.9677799940
mkd,1999,0.9729700089
mkd,2000,0.9820100069
mkd,2001,0.9871199727
mkd,2002,0.9977599978
mkd,2003,0.9846900105
mkd,2004,0.9821100235
mkd,2005,0.9790099859
mkd,2006,0.9748799801
mkd,2007,0.9774799943
mkd,2008,0.9848600030
mkd,2009,0.9808300138
mkd,2010,0.9850100279
mkd,2012,0.9866700172
mkd,2013,0.9915900230
mkd,2014,0.9911199808
mkd,2015,1.0032299757
mkd,2017,0.9987499714
mkd,2018,0.9978700280
nor,1971,1.1012799740
nor,1972,0.9989100099
nor,1973,1.0027999878
nor,1974,1.0015300512
nor,1975,1.0031700134
nor,1976,1.0029200315
nor,1977,1.0004400015
nor,1978,1.0018199682
nor,1979,1.0025500059
nor,1980,1.0043799877
nor,1981,1.0009399652
nor,1982,1.0017700195
nor,1983,1.0014100075
nor,1984,1.0025999546
nor,1985,1.0005099773
nor,1986,1.0000200272
nor,1987,1.0039800406
nor,1988,0.9980999827
nor,1989,0.9991400242
nor,1990,1.0011600256
nor,1991,0.9990299940
nor,1992,1.0006200075
nor,1993,1.0035799742
nor,1994,1.0015200377
nor,1995,0.9987300038
nor,1996,1.0004199743
nor,1997,1.0024199486
nor,1998,1.0022000074
nor,1999,0.9982299805
nor,2000,1.0025700331
nor,2001,1.0017299652
nor,2002,1.0025399923
nor,2003,1.0006899834
nor,2004,1.0017000437
nor,2005,1.0029699802
nor,2006,1.0066299438
nor,2007,1.0014799833
nor,2008,1.0026299953
nor,2009,1.0031900406
nor,2010,1.0030699968
nor,2011,1.0020500422
nor,2012,1.0042200089
nor,2013,0.9990400076
nor,2014,0.9992700219
nor,2015,0.9972800016
nor,2016,0.9977499843
nor,2017,0.9991800189
nor,2018,0.9999899864
nor,2019,0.9998199940
omn,1971,0.1616200060
omn,1972,0.1497700065
omn,1973,0.2049299926
omn,1974,0.2917799950
omn,1975,0.3458999991
omn,1976,0.3874599934
omn,1977,0.4135800004
omn,1978,0.4460600019
omn,1979,0.4849100113
omn,1980,0.4986700118
omn,1981,0.5368800163
omn,1982,0.5721600056
omn,1983,0.6303600073
omn,1984,0.6938099861
omn,1985,0.7607799768
omn,1986,0.8173900247
omn,1987,0.8461400270
omn,1988,0.8685700297
omn,1989,0.8828099966
omn,1990,0.8988199830
omn,1991,0.9223999977
omn,1992,0.9303600192
omn,1993,0.9542300105
omn,1994,0.9809299707
omn,1995,0.9892200232
omn,1996,0.9694499969
omn,1997,0.9835299850
omn,1998,0.9837200046
omn,1999,0.9754899740
omn,2000,0.9697300196
omn,2001,0.9793199897
omn,2002,0.9677399993
omn,2003,0.9658300281
omn,2005,0.9878000021
omn,2006,1.0048799515
omn,2007,0.9921100140
omn,2008,0.9844099879
omn,2009,0.9564399719
omn,2011,1.0128699541
omn,2012,1.0067000389
omn,2013,1.0594300032
omn,2014,1.0624599457
omn,2015,1.0448399782
omn,2016,1.0259599686
omn,2017,1.0467400551
omn,2018,1.1006699800
omn,2019,1.0926699638
omn,2020,1.0629500151
pak,1971,0.3825800121
pak,1972,0.3915899992
pak,1973,0.4190100133
pak,1974,0.4200699925
pak,1975,0.4255299866
pak,1976,0.4440700114
pak,1977,0.4274399877
pak,1978,0.4959700108
pak,1979,0.4935699999
pak,1980,0.5025699735
pak,1981,0.5120800138
pak,1982,0.5227400064
pak,1983,0.5110300183
pak,1984,0.5131700039
pak,1985,0.5214200020
pak,1986,0.5300300121
pak,1987,0.5250700116
pak,1988,0.5356199741
pak,1989,0.5285999775
pak,1990,0.5335199833
pak,2000,0.6797199845
pak,2001,0.6802300215
pak,2002,0.6811599731
pak,2003,0.7266100049
pak,2004,0.7329099774
pak,2005,0.7687399983
pak,2006,0.7913399935
pak,2007,0.8332200050
pak,2008,0.8430200219
pak,2009,0.8544600010
pak,2010,0.8531799912
pak,2011,0.8595100045
pak,2012,0.8716499805
pak,2013,0.8697000146
pak,2014,0.8535000086
pak,2015,0.8559299707
pak,2016,0.8539800048
pak,2017,0.8630099893
pak,2018,0.8444100022
pak,2019,0.8810799718
plw,1999,0.8700699806
plw,2000,0.9132999778
plw,2004,0.9774600267
plw,2013,0.8995800018
plw,2014,0.8794000149
plw,2020,1.0736800432
pan,1970,0.9533799887
pan,1971,0.9578400254
pan,1972,0.9588900208
pan,1973,0.9568700194
pan,1974,0.9590200186
pan,1975,0.9534299970
pan,1976,0.9641299844
pan,1977,0.9614099860
pan,1978,0.9606500268
pan,1979,0.9599499702
pan,1980,0.9606900215
pan,1981,0.9601100087
pan,1982,0.9612100124
pan,1983,0.9547700286
pan,1984,0.9482600093
pan,1985,0.9517400265
pan,1986,0.9528899789
pan,1987,0.9521999955
pan,1988,0.9592000246
pan,1989,0.9667400122
pan,1990,0.9629099965
pan,1999,0.9660699964
pan,2000,0.9670799971
pan,2001,0.9667800069
pan,2002,0.9655500054
pan,2003,0.9651499987
pan,2004,0.9680200219
pan,2005,0.9654399753
pan,2006,0.9676100016
pan,2007,0.9678599834
pan,2008,0.9650800228
pan,2009,0.9652199745
pan,2010,0.9638000131
pan,2011,0.9706400037
pan,2012,0.9704300165
pan,2013,0.9729700089
pan,2014,0.9765099883
pan,2015,0.9754599929
pan,2016,0.9842100143
pan,2017,0.9788299799
pan,2020,0.9951900244
png,1970,0.6025999784
png,1971,0.5981000066
png,1972,0.5791599751
png,1973,0.5721300244
png,1974,0.5871400237
png,1975,0.6266400218
png,1976,0.6281599998
png,1977,0.6552100182
png,1978,0.6888200045
png,1979,0.7222800255
png,1981,0.7626000047
png,1982,0.7895699739
png,1984,0.8133800030
png,1986,0.8282899857
png,1987,0.8374199867
png,1988,0.8395900130
png,1989,0.8385000229
png,1990,0.8423200250
png,1991,0.8500800133
png,1992,0.8502600193
png,1993,0.8654500246
png,1994,0.8623600006
png,1995,0.8744699955
png,1996,0.8572199941
png,1997,0.8698199987
png,1998,0.8709400296
png,2000,0.8622400165
png,2001,0.8576599956
png,2002,0.8466200233
png,2003,0.8555600047
png,2004,0.8638399839
png,2005,0.8465700150
png,2006,0.8461300135
png,2008,0.8850200176
png,2012,0.8884299994
png,2016,0.9149100184
png,2018,0.9328899980
pry,1970,0.9227600098
pry,1971,0.9197199941
pry,1972,0.9309800267
pry,1973,0.9290500283
pry,1974,0.9377999902
pry,1975,0.9391599894
pry,1976,0.9368000031
pry,1977,0.9390599728
pry,1978,0.9422600269
pry,1979,0.9428099990
pry,1980,0.9458900094
pry,1981,0.9474499822
pry,1982,0.9451599717
pry,1983,0.9441900253
pry,1984,0.9477000237
pry,1985,0.9520900249
pry,1986,0.9576399922
pry,1987,0.9618399739
pry,1988,0.9650700092
pry,1989,0.9719899893
pry,1990,0.9715300202
pry,1991,0.9754300117
pry,1992,0.9728599787
pry,1993,0.9757400155
pry,1994,0.9753800035
pry,1995,0.9789400101
pry,1996,0.9791899920
pry,1997,0.9798099995
pry,1998,0.9758700132
pry,1999,0.9699100256
pry,2000,0.9697499871
pry,2001,0.9707700014
pry,2002,0.9710599780
pry,2003,0.9735199809
pry,2004,0.9761300087
pry,2005,0.9782199860
pry,2006,0.9771299958
pry,2007,0.9753000140
pry,2008,0.9742500186
pry,2009,0.9743999839
pry,2010,0.9676300287
pry,2011,0.9698399901
pry,2012,0.9749400020
pry,2020,0.9773899913
per,1970,0.8706700206
per,1973,0.8915899992
per,1977,0.9423499703
per,1978,0.9560300112
per,1979,0.9373900294
per,1980,0.9477199912
per,1981,0.9567700028
per,1982,0.9373599887
per,1985,0.9589599967
per,1991,0.9776700139
per,1992,0.9773899913
per,1993,0.9793800116
per,1995,0.9792600274
per,1998,0.9927099943
per,1999,0.9988300204
per,2000,1.0006799698
per,2001,1.0035300255
per,2002,1.0031000376
per,2003,1.0006799698
per,2004,1.0015100241
per,2005,1.0027199984
per,2006,1.0032700300
per,2007,1.0032700300
per,2008,1.0029200315
per,2009,0.9999899864
per,2010,1.0020999908
per,2011,1.0000599623
per,2012,0.9960799813
per,2013,1.0000000000
per,2014,1.0022000074
per,2015,1.0009100437
per,2016,0.9878600240
per,2017,0.9739400148
per,2018,0.9656699896
per,2019,0.9615799785
per,2020,0.9624000192
phl,1976,1.0698499680
phl,1981,0.9902300239
phl,1982,0.9967499971
phl,1983,0.9943699837
phl,1984,0.9968000054
phl,1985,0.9998499751
phl,1986,1.0006999969
phl,1987,0.9836099744
phl,1988,1.0137499571
phl,1989,1.0134799480
phl,1990,0.9824000001
phl,1991,0.9937700033
phl,1992,0.9977899790
phl,1993,0.9987400174
phl,1994,1.0244799852
phl,1995,0.9943100214
phl,1996,0.9823700190
phl,1997,1.0015200377
phl,1998,0.9952499866
phl,1999,1.0020899773
phl,2001,1.0019999743
phl,2002,0.9921600223
phl,2003,0.9883599877
phl,2004,0.9867100120
phl,2005,0.9897199869
phl,2006,0.9872900248
phl,2007,0.9876000285
phl,2008,0.9902399778
phl,2009,0.9888499975
phl,2014,0.9795799851
phl,2015,0.9700800180
phl,2016,0.9666799903
phl,2017,0.9643899798
phl,2018,0.9624400139
phl,2019,0.9701600075
pol,1972,0.9490100145
pol,1973,0.9565600157
pol,1974,0.9533500075
pol,1989,0.9793000221
pol,1990,0.9807199836
pol,1991,0.9844700098
pol,1992,0.9800900221
pol,1993,0.9856299758
pol,1994,0.9871799946
pol,1995,0.9911000133
pol,1996,0.9916200042
pol,1997,0.9799000025
pol,1998,0.9765599966
pol,1999,0.9816799760
pol,2000,0.9856899977
pol,2001,0.9893199801
pol,2002,0.9915000200
pol,2003,0.9940400124
pol,2004,0.9945099950
pol,2005,0.9944499731
pol,2006,0.9945600033
pol,2007,0.9934800267
pol,2008,0.9911699891
pol,2009,0.9903799891
pol,2010,0.9918199778
pol,2011,0.9960700274
pol,2012,1.0016800165
pol,2013,1.0018199682
pol,2014,1.0021899939
pol,2017,1.0005799532
pol,2018,0.9885900021
pol,2019,0.9869899750
prt,1971,0.9827200174
prt,1972,0.9844099879
prt,1973,0.9802299738
prt,1974,0.9764299989
prt,1975,0.9726300240
prt,1976,0.9636399746
prt,1977,0.9515699744
prt,1978,0.9530100226
prt,1979,0.9297500253
prt,1980,0.9550700188
prt,1981,0.9558399916
prt,1982,1.0023299456
prt,1983,1.0024399757
prt,1984,1.0024700165
prt,1985,0.9454799891
prt,1986,0.9469500184
prt,1987,0.9456400275
prt,1988,0.8859000206
prt,1990,0.9555600286
prt,1991,0.9517700076
prt,1992,0.9610700011
prt,1993,0.9569799900
prt,1994,0.9500700235
prt,1995,0.9541800022
prt,1996,0.9513199925
prt,1998,0.9557099938
prt,1999,0.9570400119
prt,2000,0.9570099711
prt,2001,0.9831699729
prt,2002,0.9613800049
prt,2003,0.9488899708
prt,2004,0.9492499828
prt,2005,0.9524700046
prt,2006,0.9509699941
prt,2007,0.9463700056
prt,2008,0.9452400208
prt,2009,0.9660699964
prt,2010,0.9700899720
prt,2011,0.9712700248
prt,2012,0.9713400006
prt,2013,0.9648500085
prt,2014,0.9583399892
prt,2015,0.9625200033
prt,2016,0.9648600221
prt,2017,0.9668400288
prt,2018,0.9741200209
prt,2019,0.9791399837
pri,2009,1.0377000570
pri,2010,1.0373300314
pri,2011,1.0409100056
pri,2012,1.0470999479
pri,2013,1.0158900023
qat,1971,0.8696100116
qat,1972,0.9623900056
qat,1973,0.9989100099
qat,1974,0.9785699844
qat,1975,1.0272799730
qat,1976,0.9769700170
qat,1977,0.9678699970
qat,1978,0.9625999928
qat,1979,0.9562100172
qat,1980,0.9410099983
qat,1981,0.9720699787
qat,1982,0.9158499837
qat,1983,0.9344800115
qat,1984,0.9549000263
qat,1985,0.9799399972
qat,1986,0.9664099813
qat,1987,0.9652900100
qat,1988,0.9595599771
qat,1989,0.9478499889
qat,1990,0.9339299798
qat,1991,0.9408299923
qat,1992,0.9433500171
qat,1993,0.9738000035
qat,1994,0.9759500027
qat,1995,0.9933800101
qat,1996,1.0292500257
qat,1997,1.0240600109
qat,1998,0.9260699749
qat,1999,0.9857400060
qat,2000,1.0023699999
qat,2001,1.0258599520
qat,2002,0.9427999854
qat,2003,0.9150099754
qat,2004,0.9087499976
qat,2005,0.9553300142
qat,2006,1.0560699701
qat,2007,0.9808700085
qat,2008,1.0015100241
qat,2009,1.0288900137
qat,2010,1.0340399742
qat,2011,1.0076099634
qat,2012,1.0377199650
qat,2013,1.0464700460
qat,2014,1.0244599581
qat,2015,1.0084300041
qat,2016,0.9937099814
qat,2017,0.9960399866
qat,2018,1.0102599859
qat,2019,1.0299199820
qat,2020,1.0339900255
rou,1971,0.9813799858
rou,1972,0.9833599925
rou,1973,0.9795100093
rou,1974,0.9812700152
rou,1989,1.0006799698
rou,1990,0.9972299933
rou,1991,1.0066699982
rou,1992,1.0008800030
rou,1993,0.9973599911
rou,1994,0.9974600077
rou,1995,0.9976800084
rou,1996,0.9962999821
rou,1997,0.9953399897
rou,1998,0.9918699861
rou,1999,0.9894499779
rou,2000,0.9876499772
rou,2001,0.9837700129
rou,2002,0.9818199873
rou,2003,0.9815099835
rou,2004,0.9854599833
rou,2005,0.9865999818
rou,2006,0.9891800284
rou,2007,0.9908999801
rou,2008,0.9833999872
rou,2009,0.9849699736
rou,2010,0.9836699963
rou,2011,0.9822599888
rou,2012,0.9810600281
rou,2015,0.9850800037
rou,2016,0.9874600172
rou,2017,0.9867200255
rou,2018,0.9915300012
rou,2019,0.9903200269
rus,1981,0.9968199730
rus,1986,1.0043900013
rus,1989,0.9977300167
rus,1990,0.9981399775
rus,1991,0.9983699918
rus,1992,1.0008499622
rus,1993,1.0033799410
rus,1994,1.0019999743
rus,1995,0.9936800003
rus,1999,0.9893500209
rus,2000,0.9915099740
rus,2001,0.9911000133
rus,2002,0.9935500026
rus,2003,0.9993199706
rus,2005,1.0019299984
rus,2006,1.0062799454
rus,2007,1.0027999878
rus,2008,1.0036400557
rus,2009,1.0047999620
rus,2011,1.0061500072
rus,2012,1.0060399771
rus,2013,1.0054600239
rus,2014,1.0067199469
rus,2015,1.0079200268
rus,2016,1.0060000420
rus,2017,0.9952999949
rus,2018,0.9891099930
rus,2019,0.9904000163
rwa,1971,0.7718899846
rwa,1972,0.7702699900
rwa,1973,0.7961400151
rwa,1974,0.7956399918
rwa,1975,0.8149700165
rwa,1976,0.8348199725
rwa,1977,0.8550099730
rwa,1978,0.8739200234
rwa,1979,0.8868899941
rwa,1980,0.9090099931
rwa,1981,0.9212499857
rwa,1982,0.9266800284
rwa,1983,0.9379900098
rwa,1984,0.9430000186
rwa,1985,0.9489799738
rwa,1986,0.9593600035
rwa,1987,0.9718199968
rwa,1988,0.9771000147
rwa,1989,0.9827700257
rwa,1990,0.9900699854
rwa,1991,0.9939000010
rwa,1992,0.9811999798
rwa,1997,0.9643200040
rwa,1998,0.9588199854
rwa,1999,0.9710500240
rwa,2000,0.9691100121
rwa,2001,0.9929800034
rwa,2002,0.9933699965
rwa,2003,0.9939299822
rwa,2004,1.0042500496
rwa,2005,1.0146000385
rwa,2006,1.0368000269
rwa,2007,1.0253200531
rwa,2008,1.0292500257
rwa,2009,1.0278099775
rwa,2010,1.0252799988
rwa,2011,1.0298099518
rwa,2012,1.0224399567
rwa,2013,1.0239299536
rwa,2014,1.0246900320
rwa,2015,1.0136100054
rwa,2016,0.9987900257
rwa,2017,0.9926400185
rwa,2018,0.9863100052
rwa,2019,0.9797599912
wsm,1970,0.9708499908
wsm,1971,0.8935700059
wsm,1972,0.9907500148
wsm,1973,0.9784799814
wsm,1975,1.1368999481
wsm,1976,1.0188599825
wsm,1977,1.0072400570
wsm,1978,1.0013400316
wsm,1979,1.0205199718
wsm,1980,1.0048600435
wsm,1981,1.0183900595
wsm,1982,1.0351899862
wsm,1983,1.0390100479
wsm,1986,1.0779999495
wsm,1994,1.0180000067
wsm,1995,1.0285199881
wsm,1996,1.0241800547
wsm,1997,1.0346499681
wsm,1998,1.0495300293
wsm,1999,0.9993900061
wsm,2000,1.0151100159
wsm,2001,1.0181299448
wsm,2002,1.0119700432
wsm,2003,1.0059900284
wsm,2004,1.0104199648
wsm,2005,1.0073399544
wsm,2006,1.0028100014
wsm,2007,1.0040999651
wsm,2009,0.9699400067
wsm,2010,0.9858700037
wsm,2011,1.0008900166
wsm,2012,0.9977200031
wsm,2014,1.0026500225
wsm,2015,1.0003299713
wsm,2016,1.0121799707
wsm,2017,1.0026400089
wsm,2018,0.9983800054
wsm,2019,1.0103000402
wsm,2020,0.9874600172
smr,2018,1.0535000563
smr,2019,1.0791200399
smr,2020,0.9755399823
stp,1971,0.8194500208
stp,1972,0.9906100035
stp,1973,0.8305000067
stp,1977,0.9340400100
stp,1978,0.9178100228
stp,1983,0.9758999944
stp,1984,0.9736300111
stp,1987,0.9424800277
stp,1988,0.9538199902
stp,1990,0.9150400162
stp,1991,0.9203600287
stp,1992,0.9767699838
stp,1996,0.9738600254
stp,1998,0.8137099743
stp,1999,0.9610099792
stp,2002,0.9466999769
stp,2003,0.9536100030
stp,2004,0.9625700116
stp,2005,0.9608100057
stp,2007,0.9892600179
stp,2008,0.9761899710
stp,2009,1.0042699575
stp,2010,0.9933199883
stp,2011,0.9706699848
stp,2012,0.9710999727
stp,2013,0.9797000289
stp,2014,0.9645699859
stp,2015,0.9612900019
stp,2016,0.9574699998
stp,2017,0.9673600197
sau,1979,0.6112400293
sau,2005,0.9847700000
sau,2007,0.9786099792
sau,2008,0.9759799838
sau,2009,0.9750800133
sau,2010,0.9918500185
sau,2011,0.9952899814
sau,2012,1.0047399998
sau,2013,0.9746000171
sau,2014,0.9703900218
sau,2015,1.0309599638
sau,2016,0.9907400012
sau,2017,1.0142899752
sau,2018,1.0114500523
sau,2019,1.0150400400
sau,2020,1.0192300081
sen,1971,0.6403599977
sen,1972,0.6503099799
sen,1973,0.6550899744
sen,1974,0.7307800055
sen,1975,0.7399700284
sen,1976,0.7368199825
sen,1977,0.6655099988
sen,1978,0.6655600071
sen,1979,0.6700000167
sen,1980,0.6701700091
sen,1981,0.6692100167
sen,1982,0.6662700176
sen,1983,0.6716099977
sen,1984,0.6752300262
sen,1985,0.6818900108
sen,1986,0.6851599813
sen,1987,0.6945199966
sen,1988,0.7038099766
sen,1989,0.7174500227
sen,1990,0.7290099859
sen,1991,0.7353900075
sen,1992,0.7477800250
sen,1993,0.7532799840
sen,1994,0.7549200058
sen,1995,0.7654200196
sen,1996,0.7968800068
sen,1997,0.8181800246
sen,1998,0.8394500017
sen,1999,0.8265299797
sen,2000,0.8683300018
sen,2001,0.8876500130
sen,2002,0.9054300189
sen,2003,0.9213700294
sen,2004,0.9498199821
sen,2005,0.9645299911
sen,2006,0.9866499901
sen,2007,1.0032099485
sen,2008,1.0264500380
sen,2009,1.0448499918
sen,2010,1.0583599806
sen,2011,1.1212500334
sen,2012,1.1130000353
sen,2013,1.1183400154
sen,2014,1.1196899414
sen,2015,1.1195399761
sen,2019,1.1419199705
sen,2020,1.1510100365
srb,1999,0.9894199967
srb,2000,0.9903799891
srb,2001,0.9974799752
srb,2002,0.9944300056
srb,2003,1.0003199577
srb,2004,1.0010900497
srb,2005,1.0052499771
srb,2006,0.9995499849
srb,2007,0.9987099767
srb,2008,0.9984400272
srb,2009,0.9897400141
srb,2010,0.9949499965
srb,2011,1.0003600121
srb,2012,0.9999399781
srb,2013,1.0009299517
srb,2014,1.0044800043
srb,2015,0.9977499843
srb,2016,0.9979900122
srb,2017,1.0009599924
srb,2018,1.0003000498
srb,2019,0.9990100265
srb,2020,0.9988700151
syc,1970,1.0512299538
syc,1971,1.0562700033
syc,1972,1.0600099564
syc,1973,1.0822199583
syc,1974,1.0934900045
syc,1975,1.1221899986
syc,1976,1.0664999485
syc,1977,1.0794299841
syc,1978,1.0656299591
syc,1979,1.0360599756
syc,1980,1.0244300365
syc,1981,1.0071300268
syc,1982,1.0089700222
syc,1983,1.0197000504
syc,1984,1.0371700525
syc,1985,1.0359200239
syc,1986,1.0208400488
syc,1987,1.0371700525
syc,1988,1.0329600573
syc,1989,0.9991700053
syc,1991,1.0004999638
syc,1992,0.9879599810
syc,1993,0.9858300090
syc,1994,1.0113899708
syc,1995,1.0152399540
syc,1996,1.0249999762
syc,1997,1.0137200356
syc,1998,1.0210299492
syc,1999,1.0268800259
syc,2000,1.0284800529
syc,2001,1.0106500387
syc,2002,0.9972900152
syc,2003,0.9853299856
syc,2004,0.9916099906
syc,2005,0.9810600281
syc,2006,0.9968400002
syc,2007,1.0214500427
syc,2008,1.0326299667
syc,2009,1.0283000469
syc,2010,1.0308300257
syc,2011,1.0520900488
syc,2012,1.0396499634
syc,2013,1.0215599537
syc,2014,1.0151799917
syc,2015,1.0304299593
syc,2016,1.0324900150
syc,2017,1.0516799688
syc,2018,1.0586800575
syc,2019,1.0486700535
syc,2020,1.0432100296
sle,1971,0.6520500183
sle,1972,0.6601700187
sle,1973,0.6301599741
sle,1974,0.6433100104
sle,1975,0.6313300133
sle,1976,0.6387799978
sle,1977,0.6463500261
sle,1978,0.6480200291
sle,1980,0.6628500223
sle,1981,0.7020800114
sle,1982,0.6752399802
sle,1983,0.6801499724
sle,1984,0.6825600266
sle,1985,0.6836100221
sle,1988,0.6860899925
sle,1989,0.7151700258
sle,1990,0.6857900023
sle,1991,0.6948099732
sle,2000,0.9342100024
sle,2001,0.7080399990
sle,2011,0.9483000040
sle,2012,0.9897900224
sle,2013,1.0013400316
sle,2015,1.0141500235
sle,2016,1.0110100508
sle,2017,1.0189100504
sle,2018,1.0348600149
sle,2019,1.0263400078
sle,2020,1.0337200165
sgp,2016,0.9984400272
sgp,2017,0.9989299774
sgp,2018,0.9992799759
sgp,2019,0.9998499751
sxm,2012,1.0161499977
sxm,2014,1.0108000040
svk,1991,0.9907500148
svk,1992,0.9933599830
svk,1993,0.9957399964
svk,1994,0.9981499910
svk,1995,0.9991800189
svk,1996,1.0003199577
svk,1997,1.0013999939
svk,1998,0.9902399778
svk,1999,0.9844899774
svk,2000,0.9867200255
svk,2001,0.9935100079
svk,2002,0.9961599708
