economy,year,gc_lbl_totl_cn
tls,2019,48510586.2599999979
tls,2020,30575747.9400000013
tls,2021,17290427.1399999969
tls,2022,-59553255.1300000027
tgo,2006,36838061700.0000000000
tgo,2007,-11082042120.0000000000
tgo,2008,34752000310.0000000000
tgo,2009,25379771210.0000000000
tgo,2010,-12154361640.0000000000
tgo,2011,54510000000.0000000000
tgo,2012,120903843000.0000000000
tgo,2013,25718288300.0000000000
tgo,2014,75679296650.0000000000
tgo,2015,164300182000.0000000000
tgo,2016,190832561700.0000000000
tgo,2017,-1852193646.0000000000
tgo,2018,26391998300.0000000000
tgo,2019,-5643350195.0000000000
tgo,2020,198967810600.0000000000
tgo,2021,335341547300.0000000000
tgo,2022,321607535800.0000000000
tgo,2023,321482497500.0000000000
ton,2013,-5784726.8300000001
ton,2014,-6539230.2599999998
ton,2015,8835444.0299999993
ton,2016,13941422.6699999999
ton,2017,9332371.6600000001
ton,2018,-5412870.6099999994
ton,2019,-13410921.5000000000
ton,2020,8283551.6100000003
ton,2021,14048361.1400000006
ton,2022,-12482478.2899999991
ton,2023,693426.4300000001
tto,2006,-1476400000.0000000000
tto,2007,-422300000.0000000000
tto,2008,-136300000.0000000000
tto,2009,-179600000.0000000000
tto,2010,-2124700000.0000000000
tto,2011,3991800000.0000000000
tto,2012,2808300000.0000000000
tto,2013,-461900000.0000000000
tto,2014,3488300000.0000000000
tto,2015,945900000.0000000000
tto,2016,4334900000.0000000000
tto,2017,10471600000.0000000000
tto,2018,2405300000.0000000000
tto,2019,7522600000.0000000000
tun,1972,43000000.0000000000
tun,1973,23700000.0000000000
tun,1974,10100000.0000000000
tun,1975,29200000.0000000000
tun,1976,47000000.0000000000
tun,1977,149900000.0000000000
tun,1978,137800000.0000000000
tun,1979,162200000.0000000000
tun,1980,135500000.0000000000
tun,1981,153300000.0000000000
tun,1982,236800000.0000000000
tun,1984,263600000.0000000298
tun,1985,337300000.0000000000
tun,1986,479400000.0000000000
tun,1987,402900000.0000000000
tun,1988,326900000.0000000000
tun,1989,411600000.0000000000
tun,1990,585500000.0000000000
tun,1991,622900000.0000000000
tun,1992,461600000.0000000000
tun,1993,523600000.0000000000
tun,1994,357000000.0000000000
tun,1995,647300000.0000000000
tun,1996,869000000.0000000000
tun,1997,802100000.0000000000
tun,1998,122300000.0000000000
tun,1999,439600000.0000000000
tun,2000,109300000.0000000000
tun,2001,1331700000.0000000000
tun,2002,461200000.0000000000
tun,2003,1030000000.0000000000
tun,2004,538300000.0000000000
tun,2005,237800000.0000000000
tun,2006,-566700000.0000000000
tun,2007,-302000000.0000000000
tun,2008,-493700000.0000000000
tun,2009,125100000.0000000000
tun,2010,141300000.0000000000
tun,2011,1314200000.0000000000
tun,2012,1912900000.0000000000
tur,1972,5100.0000000000
tur,1973,5500.0000000000
tur,1974,7400.0000000000
tur,1975,7000.0000000000
tur,1976,13300.0000000000
tur,1977,52800.0000000000
tur,1978,54600.0000000000
tur,1979,136600.0000000000
tur,1980,160800.0000000000
tur,1986,1259200.0000000000
tur,1988,4700000.0000000000
tur,1989,7932000.0000000000
tur,2008,18639299530.0000000000
tur,2009,57872654150.0000000000
tur,2010,31227860110.0000000000
tur,2011,24929368680.0000000000
tur,2012,16489992269.9999980927
tur,2013,11782581310.0000000000
tur,2014,19049145270.0000000000
tur,2015,30158437700.0000000000
tur,2016,56732915050.0000000000
tur,2017,101804353300.0000000000
tur,2018,119675224400.0000000000
tur,2019,204906472400.0000000000
tur,2020,427426344500.0000000000
tur,2021,305492245400.0000000000
tur,2022,1169047016000.0000000000
tur,2023,2442364680000.0000000000
tur,2024,2295545256000.0000000000
uga,2015,2356091918000.0000000000
uga,2016,4110141517000.0000000000
uga,2017,3367848176000.0000000000
uga,2018,3682690060000.0000000000
uga,2019,4221826832000.0000000000
uga,2020,8611786522000.0000000000
uga,2021,13709700150000.0000000000
uga,2022,8117717598000.0000000000
uga,2023,10382129630000.0000000000
ukr,1999,2644000000.0000000000
ukr,2000,1939700000.0000000000
ukr,2001,3224100000.0000000000
ukr,2002,-1320000.0000000000
ukr,2003,1953100000.0000000000
ukr,2004,10641100000.0000000000
ukr,2005,20218200000.0000000000
ukr,2006,2576500000.0000000000
ukr,2007,8901100000.0000000000
ukr,2008,33249900000.0000000000
ukr,2009,106500900000.0000000000
ukr,2010,106574793100.0000000000
ukr,2011,58863400000.0000000000
ukr,2012,48680730000.0000000000
ukr,2013,81349713050.0000000000
ukr,2014,202802500000.0000000000
ukr,2015,108993700000.0000000000
ukr,2016,170658900000.0000000000
ukr,2017,127670500000.0000000000
ukr,2018,53220800000.0000000000
ukr,2019,71228700000.0000000000
ukr,2020,253953200000.0000000000
ukr,2021,179392200000.0000000000
ukr,2022,819485500000.0000000000
ukr,2023,1226565200000.0000000000
ukr,2024,1399368800000.0000000000
are,2011,-4287215664.0000009537
are,2012,-15488305320.0000000000
are,2013,-31400943170.0000000000
are,2014,35960138.5399999991
are,2015,12523047920.0000000000
are,2016,10710882540.0000000000
are,2017,5983337534.0000000000
are,2018,363804731.3999999762
are,2019,-20398251340.0000000000
are,2020,1787747455.0000000000
are,2021,19258490830.0000000000
are,2022,13642491920.0000000000
are,2023,14364317460.0000000000
are,2024,12204740150.0000000000
gbr,1972,304000000.0000000000
gbr,1973,2853000000.0000000000
gbr,1974,4187000000.0000009537
gbr,1975,7533000000.0000000000
gbr,1976,7420000000.0000000000
gbr,1977,13478000000.0000000000
gbr,1978,6781000000.0000000000
gbr,1979,12469000000.0000000000
gbr,1980,10225000000.0000000000
gbr,1981,9079000000.0000000000
gbr,1982,7977000000.0000000000
gbr,1983,13990000000.0000000000
gbr,1984,10706000000.0000000000
gbr,1985,10434000000.0000000000
gbr,1986,11892000000.0000000000
gbr,1987,1776000000.0000000000
gbr,1988,-5355000000.0000000000
gbr,1989,-3324000000.0000000000
gbr,1990,-5185000000.0000000000
gbr,1991,4911000000.0000000000
gbr,1992,25027000000.0000000000
gbr,1993,45389000000.0000000000
gbr,1994,29968000000.0000000000
gbr,1995,61670000000.0000000000
gbr,1996,47475000000.0000000000
gbr,1997,39290000000.0000000000
gbr,1998,22797000000.0000000000
gbr,1999,25380000000.0000000000
gbr,2000,43278000000.0000000000
gbr,2001,11847000000.0000000000
gbr,2002,50980000000.0000000000
gbr,2003,74071000000.0000000000
gbr,2004,79909000000.0000000000
gbr,2005,85907000000.0000000000
gbr,2006,85854000000.0000000000
gbr,2007,88466000000.0000000000
gbr,2008,193197000000.0000000000
gbr,2009,258420000000.0000305176
gbr,2010,114161000000.0000000000
gbr,2011,175800000000.0000000000
gbr,2012,175521000000.0000000000
gbr,2013,96030000000.0000000000
gbr,2014,128347000000.0000152588
gbr,2015,96152000000.0000000000
gbr,2016,95593000000.0000000000
gbr,2017,90963000000.0000000000
gbr,2018,100951000000.0000000000
gbr,2019,105987000000.0000000000
gbr,2020,401484000000.0000000000
gbr,2021,245196000000.0000000000
gbr,2022,120828000000.0000000000
gbr,2023,218516000000.0000000000
gbr,2024,203143000000.0000000000
usa,1972,20650000000.0000000000
usa,1973,18000000000.0000000000
usa,1974,2030000000.0000000000
usa,1975,53090000000.0000000000
usa,1976,82790000000.0000000000
usa,1977,55830000000.0000000000
usa,1978,61990000000.0000000000
usa,1979,39820000000.0000000000
usa,1980,76610000000.0000000000
usa,1981,84800000000.0000000000
usa,1982,138760000000.0000000000
usa,1983,215590000000.0000000000
usa,1984,174080000000.0000000000
usa,1985,200540000000.0000000000
usa,1986,233050000000.0000000000
usa,1987,148550000000.0000000000
usa,1988,161420000000.0000000000
usa,1989,139500000000.0000000000
usa,1990,219700000000.0000000000
usa,1991,276410000000.0000000000
usa,1992,309700000000.0000000000
usa,1993,247930000000.0000000000
usa,1994,186310000000.0000000000
usa,1995,172340000000.0000000000
usa,1996,128410000000.0000000000
usa,1997,37400000000.0000000000
usa,1998,-52560000000.0000000000
usa,1999,-89130000000.0000000000
usa,2000,-224420000000.0000000000
usa,2001,67727500000.0000076294
usa,2002,322124300000.0000000000
usa,2003,554859300000.0000000000
usa,2004,479178100000.0000000000
usa,2005,453234300000.0000000000
usa,2006,296574100000.0000000000
usa,2007,372460800000.0000000000
usa,2008,1368178400000.0000000000
usa,2009,1542771300000.0000000000
usa,2010,1697953100000.0000000000
usa,2011,1200186400000.0000000000
usa,2012,1245671300000.0000000000
usa,2013,874127100000.0000000000
usa,2014,765900400000.0000000000
usa,2015,757551100000.0000000000
usa,2016,884755300000.0000000000
usa,2017,635558800000.0000000000
usa,2018,1295011800000.0000000000
usa,2019,1185038400000.0000000000
usa,2020,5018509400000.0000000000
usa,2021,1446979600000.0000000000
usa,2022,1338172300000.0000000000
usa,2023,2573071900000.0000000000
usa,2024,2052310100000.0000000000
ury,1972,7000.0000000000
ury,1973,12000.0000000000
ury,1974,201000.0000000000
ury,1975,482000.0000000000
ury,1976,558000.0000000000
ury,1977,329000.0000000000
ury,1978,490000.0000000000
ury,1979,923000.0000000000
ury,1980,1846000.0000000000
ury,1981,1305000.0000000000
ury,1982,9570000.0000000000
ury,1983,5388000.0000000000
ury,1984,28063000.0000000000
ury,1985,35368000.0000000000
ury,1986,25541000.0000000000
ury,1987,375142000.0000000000
ury,1988,285825000.0000000000
ury,1989,222000000.0000000000
ury,1990,220000000.0000000000
ury,1991,63000000.0000000000
ury,1992,615000000.0000000000
ury,1993,-723000000.0000000000
ury,1994,7911000000.0000000000
ury,1999,879000000.0000000000
ury,2001,-13110911560.0000000000
ury,2002,57449720810.0000000000
ury,2003,5476895913.0000000000
ury,2004,4853655760.0000000000
ury,2005,16637769370.0000019073
ury,2006,-6534994483.0000000000
ury,2007,21697527610.0000000000
ury,2008,1238221023.0000000000
ury,2009,43927450480.0000000000
ury,2010,-9578272359.0000000000
ury,2011,37672830940.0000000000
ury,2012,27906115860.0000000000
ury,2013,15511608530.0000000000
ury,2014,33661159820.0000000000
ury,2015,74066937710.0000000000
ury,2016,49544238090.0000000000
ury,2017,43576907610.0000000000
ury,2018,26175520870.0000000000
ury,2019,29771577670.0000000000
ury,2020,130377424700.0000000000
ury,2021,99533174270.0000000000
ury,2022,75302001120.0000000000
ury,2023,161461065200.0000000000
ury,2024,118679224800.0000000000
uzb,2011,-176880300000.0000000000
uzb,2012,-37856000000.0000000000
uzb,2013,-100338000000.0000000000
uzb,2014,-7973404700.0000000000
uzb,2015,254655837100.0000000000
uzb,2016,231919977900.0000000000
uzb,2017,83207061340.0000000000
uzb,2018,-1046526411000.0000000000
uzb,2019,-891667131900.0000000000
uzb,2020,2385809470.0000000000
uzb,2021,-6373080192000.0000000000
uzb,2022,3594052327000.0000000000
uzb,2023,53470595390000.0000000000
vut,1990,704700000.0000000000
vut,2009,663900000.0000000000
vut,2010,1063800000.0000000000
vut,2011,1100200000.0000000000
vut,2012,1052335000.0000000000
vut,2013,-158800000.0000000000
vut,2014,-310000000.0000000000
vut,2015,-525631000.0000000000
vut,2016,894746000.0000000000
vut,2017,-441700000.0000000000
vut,2018,-3079510641.0000000000
vut,2019,4266923595.0000000000
vut,2020,2632600000.0000000000
vut,2021,509947766.0000000000
vut,2022,3626100000.0000000000
vut,2023,1825600000.0000000000
zmb,1990,8902100.0000000000
zmb,1991,86172900.0000000000
zmb,1992,34645900.0000000000
zmb,1993,101312100.0000000000
zmb,1994,701700000.0000000000
zmb,2010,2699091350.0000000000
zmb,2011,4285030567.0000000000
zmb,2012,14220552340.0000000000
zmb,2013,5674061267.0000000000
zmb,2014,11205373070.0000000000
zmb,2015,21358284490.0000000000
zmb,2016,9737137054.0000000000
zmb,2017,27135747290.0000000000
zmb,2018,17238074140.0000000000
zmb,2019,21755440820.0000000000
zmb,2020,41989676350.0000000000
zmb,2021,23622186490.0000000000
zwe,2015,431960.6553616441
zwe,2016,848162.7972386869
zwe,2017,1128386.4489726396
zwe,2018,856598.1419638068
