economy,year,ne_con_pcap_pp_cd
est,1994,2825.6383077339
est,1995,3087.6342408147
est,1996,3429.2440765061
est,1997,3995.6827870147
est,1998,4215.0583599885
est,1999,4272.2775547237
est,2000,4719.8181732755
est,2001,5169.0282088893
est,2002,5965.3531579358
est,2003,6651.9150161634
est,2004,7381.7215662046
est,2005,8214.2158585082
est,2006,9325.3800598129
est,2007,10432.4885434842
est,2008,10599.1930143538
est,2009,9436.4140499208
est,2010,9888.1029003798
est,2011,10740.1218241890
est,2012,11504.2057280299
est,2013,12339.5490584220
est,2014,12891.0468695664
est,2015,13363.5782287393
est,2016,14328.8074166773
est,2017,14980.8839548358
est,2018,16051.8134422616
est,2019,17416.8206401370
est,2020,17020.9620127602
est,2021,18489.3232682767
est,2022,20780.3412330882
est,2023,22660.2616173202
swz,2013,5416.3091864616
swz,2014,5037.8025894414
swz,2015,4811.0115114714
swz,2016,4697.6963746286
swz,2017,4885.4778811334
swz,2018,5098.4358894624
swz,2019,5307.6328983554
swz,2020,5009.1504480580
swz,2021,5611.1865561905
eth,2011,718.4622863601
eth,2012,844.6553194408
eth,2013,902.9360105616
eth,2014,1016.8733074944
eth,2015,1155.9645916886
eth,2016,1252.5409354019
eth,2017,1354.1886038694
eth,2018,1430.6907185157
eth,2019,1619.3510784562
eth,2020,1760.3384206482
eth,2021,1910.3165075550
eth,2022,2281.8182221820
eth,2023,2567.6839592497
eth,2024,2922.9739531079
fro,2017,24489.6309867716
fro,2021,28177.7942227203
fin,1990,8330.8052074898
fin,1991,8303.5032816690
fin,1992,8122.3172517986
fin,1993,8063.7093705424
fin,1994,8409.7448744441
fin,1995,8979.7970414116
fin,1996,9446.4047363207
fin,1997,9971.2241030201
fin,1998,10581.6238635669
fin,1999,11109.6767790799
fin,2000,11759.6678433392
fin,2001,12109.8743652420
fin,2002,12632.1310235791
fin,2003,13188.4181739344
fin,2004,14094.1299690980
fin,2005,14589.9887898915
fin,2006,15657.3668696445
fin,2007,16994.9597499051
fin,2008,18173.5032764011
fin,2009,18037.0137806754
fin,2010,18850.9085263190
fin,2011,20058.5478605991
fin,2012,20262.4500666925
fin,2013,20712.3249886000
fin,2014,21108.9631035109
fin,2015,21456.7742033681
fin,2016,22636.6097180298
fin,2017,23273.1000102648
fin,2018,24221.6130193089
fin,2019,25402.6279860225
fin,2020,24825.7961198564
fin,2021,26598.7547719023
fin,2022,30135.0954874964
fin,2023,32715.2799340838
fra,1990,9491.9579822378
fra,1991,9823.9443123599
fra,1992,10148.5710997480
fra,1993,10350.1888559004
fra,1994,10702.9950537710
fra,1995,11081.4228229290
fra,1996,11522.0944743822
fra,1997,11808.2679572965
fra,1998,12351.8472116303
fra,1999,12850.5407069836
fra,2000,13976.4878579714
fra,2001,14888.0834955960
fra,2002,15310.7525985739
fra,2003,15120.4470626311
fra,2004,15567.8568265848
fra,2005,16363.0187146666
fra,2006,16980.6813238384
fra,2007,17719.8699878893
fra,2008,18219.8278266251
fra,2009,18256.2878983789
fra,2010,18916.9525838958
fra,2011,19623.0395916096
fra,2012,19637.1535428372
fra,2013,20354.3035644914
fra,2014,20485.3846250523
fra,2015,20476.4986236352
fra,2016,21447.3123244329
fra,2017,21858.4811978840
fra,2018,22553.4763092694
fra,2019,24020.1567211499
fra,2020,23009.7270175915
fra,2021,24476.6916234113
fra,2022,27764.8338490872
fra,2023,30615.4145067715
gab,1990,2196.5638531517
gab,1991,2122.2077460189
gab,1992,2549.0503840107
gab,1993,2562.7863714472
gab,1994,2543.9127927696
gab,1995,2373.1728006529
gab,1996,2639.2943952335
gab,1997,2324.3419295700
gab,1998,2672.5464261579
gab,1999,2705.3663456622
gab,2000,2562.7247369642
gab,2001,2697.1822742803
gab,2002,2775.5340123895
gab,2003,2756.5224453470
gab,2004,2801.3279236639
gab,2005,2858.3792925571
gab,2006,3109.9314914222
gab,2007,3196.6717540155
gab,2008,3262.6581787410
gab,2009,3277.7622770581
gab,2010,3461.2339138821
gab,2011,3695.2576343694
gab,2012,4014.9226885619
gab,2013,4279.4298525102
gab,2014,4541.9988400779
gab,2015,4722.8102010391
gab,2016,4938.9783183022
gab,2017,5007.7917737597
gab,2018,5039.3452577872
gab,2019,5089.9387304761
gab,2020,5077.2060847887
gab,2021,5167.3866187227
gab,2022,5443.8517126698
gab,2023,5658.6364423716
gab,2024,5897.3423104474
gmb,1990,417.4532295899
gmb,1991,467.4430754914
gmb,1992,451.9767264019
gmb,1993,510.3191016815
gmb,1994,547.3800073471
gmb,1995,475.8074972413
gmb,1996,553.2726833097
gmb,1997,516.2858553456
gmb,1998,571.9397593008
gmb,1999,599.9325866349
gmb,2000,664.6244882729
gmb,2001,700.5389822653
gmb,2002,781.0685252007
gmb,2003,892.4185583115
gmb,2004,1689.3463639025
gmb,2005,1684.9566519684
gmb,2006,1539.6898841029
gmb,2007,1597.9184845110
gmb,2008,1792.7214525135
gmb,2009,1795.9257269446
gmb,2010,1949.2723941769
gmb,2011,1648.8714826232
gmb,2012,1579.6378435353
gmb,2013,1687.2347642613
gmb,2014,1631.7029919132
gmb,2015,1599.6184014860
gmb,2016,1580.6887512706
gmb,2017,1728.5700580026
gmb,2018,1990.5457769522
gmb,2019,2091.0993121857
gmb,2020,2135.6258990539
gmb,2021,2412.9733171793
gmb,2022,2640.3712575967
gmb,2023,2804.4252525788
gmb,2024,2624.8703985521
geo,1994,2065.8084768276
geo,1995,1659.7880143607
geo,1996,2090.0685835687
geo,1997,2352.6485640499
geo,1998,2149.5878660086
geo,1999,2048.5438134446
geo,2000,2467.1009994443
geo,2001,2387.4536670302
geo,2002,2535.2782127864
geo,2003,3068.9136139298
geo,2004,3307.6658906381
geo,2005,3562.9941809151
geo,2006,4688.6307111530
geo,2007,5106.8517070613
geo,2008,5828.3747005289
geo,2009,5679.6386643671
geo,2010,5784.7952826614
geo,2011,6578.5729381140
geo,2012,7647.0040111255
geo,2013,7553.8594721408
geo,2014,7995.7862709074
geo,2015,8185.5144311996
geo,2016,7986.8235678092
geo,2017,8492.9028941886
geo,2018,8984.9841654145
geo,2019,9612.5487759050
geo,2020,10633.2899828452
geo,2021,12423.1290100711
geo,2022,12906.4514364757
geo,2023,14211.1392405903
geo,2024,16469.8597581466
deu,1990,10871.0650440442
deu,1991,11639.4986967186
deu,1992,12206.5895924904
deu,1993,12437.8907527720
deu,1994,12831.7858429250
deu,1995,13272.0721831667
deu,1996,13679.7124694338
deu,1997,13929.5185180245
deu,1998,14194.6604630649
deu,1999,14890.9743815716
deu,2000,15330.4622612510
deu,2001,15925.2808777278
deu,2002,15952.0607553341
deu,2003,16292.7179352094
deu,2004,16930.8850836088
deu,2005,17278.0979925506
deu,2006,17952.8407509276
deu,2007,18423.1782113081
deu,2008,19187.7550098244
deu,2009,19505.5239702992
deu,2010,20262.2684729964
deu,2011,21970.9677718983
deu,2012,22555.6916572266
deu,2013,23000.6699373539
deu,2014,23562.2430922548
deu,2015,23559.9630239882
deu,2016,24885.0091996705
deu,2017,25772.4094872247
deu,2018,27092.2187447026
deu,2019,28503.9399604409
deu,2020,27383.5953056812
deu,2021,28897.7058420397
deu,2022,33083.4136349074
deu,2023,35720.1081031918
gha,1990,1000.0568761887
gha,1991,1062.6119730174
gha,1992,1166.6300457687
gha,1993,1188.7802521023
gha,1994,1190.3327486890
gha,1995,1154.2232349682
gha,1996,1134.0977208803
gha,1997,1231.2170202525
gha,1998,1242.1650390796
gha,1999,1516.6888941886
gha,2000,1414.4595785528
gha,2001,1386.3026273987
gha,2002,1596.8409967204
gha,2003,1633.9044425681
gha,2004,1651.9196779276
gha,2005,1764.4546041961
gha,2006,1929.7842977960
gha,2007,2386.5578344010
gha,2008,2756.8957223419
gha,2009,2573.7105011745
gha,2010,3050.7561465211
gha,2011,3365.5014710420
gha,2012,3830.7834446200
gha,2013,3690.3757924879
gha,2014,3652.5402212213
gha,2015,3565.5114952214
gha,2016,3579.2524698034
gha,2017,3907.9185438595
gha,2018,3908.2384776174
gha,2019,4311.6137805155
gha,2020,4231.9444674783
gha,2021,4486.6743985995
gha,2022,4829.6161076430
gha,2023,5660.2009703307
gha,2024,6038.4227772023
grc,1990,7903.8226314506
grc,1991,8303.8307533888
grc,1992,8652.5999050187
grc,1993,8748.6585003467
grc,1994,9059.4440752251
grc,1995,9443.8811304131
grc,1996,9877.7374848015
grc,1997,10324.7060093790
grc,1998,10848.5235212471
grc,1999,11216.4126664185
grc,2000,11837.7031857020
grc,2001,12813.3957853069
grc,2002,13934.2350524465
grc,2003,14455.8864144020
grc,2004,15207.1903607581
grc,2005,15823.6458296256
grc,2006,16768.0701321177
grc,2007,17514.1048697311
grc,2008,19164.8091113855
grc,2009,18919.6526905663
grc,2010,17282.0705771878
grc,2011,16518.0616311843
grc,2012,15714.7100694570
grc,2013,15905.5270899008
grc,2014,16385.6183862525
grc,2015,16217.1252424304
grc,2016,16667.5828080021
grc,2017,17408.6612633553
grc,2018,18077.5366969260
grc,2019,19091.6249221442
grc,2020,17458.3437913366
grc,2021,19374.1571244239
grc,2022,23379.3130657292
grc,2023,26182.5128334369
grl,2017,21277.4386542002
grl,2021,22790.4043114872
gum,2011,16328.2579173917
gum,2012,17573.1710535086
gum,2013,17936.6887930383
gum,2014,18372.1448353050
gum,2015,18780.6504933999
gum,2016,18546.1396899964
gum,2017,19468.3138139625
gum,2018,19838.0957268106
gum,2019,20124.3872118160
gum,2020,19609.5294156609
gum,2021,21022.6062248125
gtm,1990,2421.5615622131
gtm,1991,2551.0648142761
gtm,1992,2672.8067125901
gtm,1993,2861.1122086061
gtm,1994,3043.3068425559
gtm,1995,3187.8289475925
gtm,1996,3280.8000615453
gtm,1997,3383.1587642441
gtm,1998,3530.3918244950
gtm,1999,3633.0993533736
gtm,2000,3796.2681684388
gtm,2001,3954.4545019787
gtm,2002,4004.9867431264
gtm,2003,4124.6315147523
gtm,2004,4263.0733542966
gtm,2005,4423.4296486490
gtm,2006,4643.6393220232
gtm,2007,4958.6109328322
gtm,2008,5237.2896050401
gtm,2009,5031.4822962073
gtm,2010,5231.3478704524
gtm,2011,5497.4779561968
gtm,2012,5998.8374465216
gtm,2013,6069.9520757080
gtm,2014,6428.4934996184
gtm,2015,6761.9085891805
gtm,2016,7057.6337653654
gtm,2017,7262.7089069124
gtm,2018,7633.3071456637
gtm,2019,8206.7830228517
gtm,2020,8184.5826042455
gtm,2021,9492.2108785943
gtm,2022,10782.4398166375
gtm,2023,11336.1376372396
gtm,2024,12086.6693512782
gin,2004,803.6567948948
gin,2005,816.6392646649
gin,2006,1532.3615385459
gin,2007,1632.3964766484
gin,2008,1544.9946707848
gin,2009,1522.2277865536
gin,2010,1365.5123513626
gin,2011,1332.3716375932
gin,2012,1455.4962168336
gin,2013,1557.9048877043
gin,2014,1557.4078878522
gin,2015,1674.2397746451
gin,2016,1889.5339334896
gin,2017,2002.2734876295
gin,2018,2130.4382667508
gin,2019,2302.7085925776
gin,2020,2380.7128939899
gin,2021,2496.5588075423
gin,2022,2654.5082997910
gin,2023,2740.8089242391
gin,2024,2800.9403979347
gnb,1990,981.1070736831
gnb,1991,1112.1444904991
gnb,1992,1118.6690977613
gnb,1993,1116.5987293958
gnb,1994,1269.8403192065
gnb,1995,1409.4926612718
gnb,1996,1417.3258634976
gnb,1997,1421.7300105963
gnb,1998,1098.8149427058
gnb,1999,1194.6436583070
gnb,2000,800.3572787845
gnb,2001,874.1908065700
gnb,2002,763.5303538422
gnb,2003,709.3635867654
gnb,2004,772.6849428011
gnb,2005,866.8214890344
gnb,2006,915.0769056536
gnb,2007,864.3189133838
gnb,2008,1008.7783414865
gnb,2009,938.0254679734
gnb,2010,964.1533880516
gnb,2011,1028.3065746304
gnb,2012,1074.8527272040
gnb,2013,1046.9066827132
gnb,2014,1037.8138786616
gnb,2015,1191.1564281162
gnb,2016,1269.1932288711
gnb,2017,1380.0846630680
gnb,2018,1364.9670435659
gnb,2019,1545.5260572782
gnb,2020,1473.0434525438
gnb,2021,1645.4311327592
gnb,2022,1865.7187924147
gnb,2023,1926.1323312712
gnb,2024,1952.5139927087
guy,1994,2618.6415902975
guy,1995,2516.6491919231
guy,1996,2505.5423758091
guy,1997,2769.6399791552
guy,1998,2908.1796132351
guy,1999,3133.6027704573
guy,2000,3311.6695504806
guy,2001,3458.5783306596
guy,2002,3380.2002785970
guy,2003,3153.9129233246
guy,2004,3249.2725377066
guy,2005,4142.2999092744
hti,2000,1894.1398552611
hti,2001,1923.9049326464
hti,2002,1935.4638260779
hti,2003,1826.1477402039
hti,2004,1873.6618973764
hti,2005,1955.0931806522
hti,2006,1987.1917914668
hti,2007,2112.2669970637
hti,2008,2106.3604129548
hti,2009,2377.2246497386
hti,2010,2299.7428233022
hti,2011,2447.3529674545
hti,2012,2595.5543862151
hti,2013,2691.6486572269
hti,2014,2761.2234515254
hti,2015,2694.3526522903
hti,2016,2815.4744626786
hti,2017,2800.5916140163
hti,2018,2825.0280582320
hti,2019,2764.7780841207
hti,2020,2645.6555052370
hti,2021,2741.4574528502
hti,2022,2844.5096577673
hti,2023,2786.3497451235
hti,2024,2653.8018095135
hnd,1990,1347.0815941632
hnd,1991,1342.3631014675
hnd,1992,1400.2873523046
hnd,1993,1506.1817050474
hnd,1994,1536.2957691792
hnd,1995,1519.5073651347
hnd,1996,1572.5796743891
hnd,1997,1679.6488328941
hnd,1998,1692.5823841189
hnd,1999,1767.2952251761
hnd,2000,1898.5376006640
hnd,2001,1970.9071885221
hnd,2002,1997.2135917973
hnd,2003,2059.8364198101
hnd,2004,2160.1353813268
hnd,2005,2322.1830752109
hnd,2006,2567.0472186211
hnd,2007,2735.8163761581
hnd,2008,2878.2665758076
hnd,2009,2745.7182489529
hnd,2010,2817.9457241892
hnd,2011,2967.2334905726
hnd,2012,3259.5604350754
hnd,2013,3362.6154484399
hnd,2014,3470.4471709687
hnd,2015,3639.2768113580
hnd,2016,3861.5363999202
hnd,2017,4103.8185227135
hnd,2018,4259.3044057161
hnd,2019,4408.2363484439
hnd,2020,3962.1280811725
hnd,2021,4724.3467142116
hnd,2022,5389.4638856181
hnd,2023,5662.0057020402
hnd,2024,5898.4683913067
hkg,1990,11469.7592439830
hkg,1991,12668.4200595152
hkg,1992,13745.5869989111
hkg,1993,14629.3445204780
hkg,1994,15578.9882367521
hkg,1995,15921.2087933847
hkg,1996,16120.4305157378
hkg,1997,17072.9498873315
hkg,1998,16000.0711520569
hkg,1999,16264.0701134738
hkg,2000,17518.3429850964
hkg,2001,18258.5058152517
hkg,2002,18193.0929632413
hkg,2003,18395.7464227394
hkg,2004,20053.4072909651
hkg,2005,21541.3823760762
hkg,2006,23182.8184376362
hkg,2007,26200.4092817132
hkg,2008,27092.5922259295
hkg,2009,26447.2727869373
hkg,2010,28058.0391706730
hkg,2011,30661.1771787234
hkg,2012,32014.5045769101
hkg,2013,32289.7216657043
hkg,2014,32923.4008906358
hkg,2015,34534.1674548072
hkg,2016,34840.2049332901
hkg,2017,37501.9151908600
hkg,2018,39927.0298711606
hkg,2019,40466.2304839778
hkg,2020,36215.5573676674
hkg,2021,39350.2091506116
hkg,2022,42094.4388819954
hkg,2023,46876.7026568857
hkg,2024,48618.9643041076
hun,1991,4323.5184733441
hun,1992,4519.1862139703
hun,1993,4839.9816577494
hun,1994,4970.2191144502
hun,1995,4711.5832073688
hun,1996,4699.2357760615
hun,1997,4888.5671887374
hun,1998,5212.9991194735
hun,1999,5683.3273457376
hun,2000,6202.1251241599
hun,2001,6747.5917044301
hun,2002,7507.1749629434
hun,2003,8251.4993381780
hun,2004,8495.8587652684
hun,2005,8904.9748981031
hun,2006,9204.6944557238
hun,2007,9446.8565530944
hun,2008,9944.3316751161
hun,2009,9817.9228324114
hun,2010,10115.4797511081
hun,2011,10844.5003277092
hun,2012,10957.1787907295
hun,2013,11358.9566711922
hun,2014,11618.9420502645
hun,2015,11821.7477313232
hun,2016,12688.4730056259
hun,2017,13230.7281075371
hun,2018,14182.7432002766
hun,2019,15511.0658525737
hun,2020,15174.7350140679
hun,2021,16338.2847792561
hun,2022,19449.4877286214
hun,2023,21205.5633170627
isl,1990,11403.9457544681
isl,1991,12003.7096121629
isl,1992,11776.4741992526
isl,1993,11391.3117011002
isl,1994,11860.4653211304
isl,1995,12320.6004317833
isl,1996,12913.5552292542
isl,1997,13958.5495757628
isl,1998,15017.6711031004
isl,1999,16428.6092733056
isl,2000,16400.8798838909
isl,2001,16079.1415374856
isl,2002,16083.3395611789
isl,2003,16963.4560028313
isl,2004,18514.1945325550
isl,2005,20615.6148842177
isl,2006,21755.4402071167
isl,2007,23033.1384732209
isl,2008,21771.1081776994
isl,2009,19344.7846326102
isl,2010,19219.7070185140
isl,2011,20295.5219374717
isl,2012,21189.7366336544
isl,2013,21550.7830593804
isl,2014,22196.5941249540
isl,2015,22391.2894800639
isl,2016,23082.0822846090
isl,2017,24469.7781210710
isl,2018,25505.0075169919
isl,2019,26632.4236081757
isl,2020,26818.0217593125
isl,2021,29059.2781150798
isl,2022,33868.2057620225
isl,2023,36684.9909364032
ind,1990,805.8267043608
ind,1991,829.0575998770
ind,1992,843.3980280266
ind,1993,916.1545508598
ind,1994,970.8192053471
ind,1995,1022.8501396175
ind,1996,1110.3404011911
ind,1997,1140.3701078310
ind,1998,1148.6488197445
ind,1999,1238.2451295462
ind,2000,1294.4131575665
ind,2001,1370.6235576006
ind,2002,1386.8876968160
ind,2003,1468.0316422621
ind,2004,1545.9471331829
ind,2005,1690.8574199087
ind,2006,1860.4645914542
ind,2007,2027.5347852618
ind,2008,2191.4659557630
ind,2009,2212.7505259096
ind,2010,2321.1093357617
ind,2011,2547.5512437173
ind,2012,2826.7556283335
ind,2013,2916.6309722961
ind,2014,3051.6150809581
ind,2015,3246.2725102356
ind,2016,3494.2396804748
ind,2017,3663.1987102870
ind,2018,4112.4393497233
ind,2019,4514.3905867634
ind,2020,4373.4861819435
ind,2021,5223.7932161914
ind,2022,6028.4384965722
ind,2023,6459.7116405788
ind,2024,7031.1786621964
idn,1990,840.9686144827
idn,1991,925.7928393539
idn,1992,974.7437754914
idn,1993,1062.8842384917
idn,1994,1168.1090043070
idn,1995,1324.2937585835
idn,1996,1473.5477404560
idn,1997,1628.3446768210
idn,1998,1718.8193174961
idn,1999,1802.7130097072
idn,2000,1866.7577322320
idn,2001,2060.1501052840
idn,2002,2186.3687559476
idn,2003,2302.0032607064
idn,2004,2458.2363014177
idn,2005,2646.2610762033
idn,2006,2793.0879829889
idn,2007,3196.3803608248
idn,2008,3551.8327567210
idn,2009,3672.5823150434
idn,2010,4110.9789879700
idn,2011,4470.2809821718
idn,2012,4997.2199727348
idn,2013,5055.4056051621
idn,2014,5229.2070303071
idn,2015,5280.3180802796
idn,2016,5455.5821766321
idn,2017,5596.4656838694
idn,2018,5892.5181202945
idn,2019,6242.7681189285
idn,2020,6148.4481085655
idn,2021,6373.9914627905
idn,2022,7214.2338246466
idn,2023,7862.1930327838
idn,2024,8474.9964025150
irn,1990,2300.2129971753
irn,1991,2593.4407717095
irn,1992,2730.9301634295
irn,1993,2921.6972108919
irn,1994,2936.6499342841
irn,1995,2744.5393993633
irn,1996,2812.5566419817
irn,1997,3138.0200062656
irn,1998,3291.5787915714
irn,1999,3335.4302906838
irn,2000,3747.7286797478
irn,2001,4048.4735780390
irn,2002,4588.8785494637
irn,2003,4671.8125463333
irn,2004,5112.2698756813
irn,2005,5456.3124497818
irn,2006,6062.2601508370
irn,2007,6948.9572572357
irn,2008,6843.8889840294
irn,2009,6693.3242274346
irn,2010,7217.4545282787
irn,2011,7284.1360779844
irn,2012,8164.4564020396
irn,2013,7366.7677494468
irn,2014,7214.7592833793
irn,2015,7025.5329293300
irn,2016,6955.8012024711
irn,2017,6940.0616805040
irn,2018,7380.2376650261
irn,2019,6466.4553858761
irn,2020,6717.1883127123
irn,2021,6931.7401302720
irn,2022,8280.4728750680
irn,2023,8763.3021132927
irn,2024,9376.1135818480
irq,1991,3518.7003205137
irq,1992,3033.2428455340
irq,1993,1530.7675824410
irq,1994,1535.5433913996
irq,1995,1547.2210783904
irq,1996,1581.3714148026
irq,1997,2469.6586198811
irq,1998,2489.3545630396
irq,1999,2527.2452027624
irq,2000,2600.0962132083
irq,2001,2660.6494630426
irq,2002,2690.0521120661
irq,2003,2732.1750255010
irq,2004,3081.4707964304
irq,2005,3189.2609862838
irq,2006,2745.9690692293
irq,2007,3827.9438386303
irq,2008,3950.7720318064
irq,2009,4936.3120553169
irq,2010,4982.6623951020
irq,2011,4965.2017134068
irq,2012,6173.7411236818
irq,2013,5945.4867058280
irq,2014,5572.4554240939
irq,2015,5074.5677932120
irq,2016,5078.5795596249
irq,2017,5124.8598995342
irq,2018,5368.5808920928
irq,2019,5347.5728725761
irq,2020,4998.6097651200
irq,2021,4947.8859734098
irq,2022,5360.6415574321
irq,2023,5567.6026745343
irq,2024,6683.5193701785
irl,1990,7008.3406105137
irl,1991,7331.1103103577
irl,1992,7691.1527014614
irl,1993,8071.3403922637
irl,1994,8565.5186530995
irl,1995,9005.3260871216
irl,1996,9786.5909954040
irl,1997,10241.8919657941
irl,1998,11242.3124525113
irl,1999,12054.5568680936
irl,2000,13307.3742541302
irl,2001,13949.9086272222
irl,2002,14362.2091814891
irl,2003,15007.8478889540
irl,2004,15741.9845318911
irl,2005,16727.9644036735
irl,2006,17830.4990149813
irl,2007,18992.4903251416
irl,2008,18820.7921307978
irl,2009,17378.4483530761
irl,2010,18012.4349491828
irl,2011,17987.5185328782
irl,2012,17877.9299484518
irl,2013,18051.8933884112
irl,2014,18127.2940487596
irl,2015,18457.2292324132
irl,2016,19668.0884803077
irl,2017,19950.3267611469
irl,2018,20722.3524518151
irl,2019,21698.6388766418
irl,2020,18787.7666077065
irl,2021,21664.1749921914
irl,2022,26211.8124283321
irl,2023,28994.0836883809
isr,1990,5933.5693650365
isr,1991,6192.4336041003
isr,1992,6607.1216035350
isr,1993,7069.1942031033
isr,1994,7704.4563815869
isr,1995,8341.9449489283
isr,1996,8781.4037214091
isr,1997,9032.1203415787
isr,1998,9408.6461680732
isr,1999,9710.6866650184
isr,2000,11274.1531024418
isr,2001,11669.2156794120
isr,2002,11830.1255945297
isr,2003,11607.7783486992
isr,2004,12304.3702477179
isr,2005,12535.0776663238
isr,2006,12877.5100733740
isr,2007,13964.8403698526
isr,2008,13940.3525999966
isr,2009,14064.6890208290
isr,2010,14738.8882281809
isr,2011,15882.6371974428
isr,2012,16248.6003235904
isr,2013,16242.1799678596
isr,2014,16069.5002848496
isr,2015,16347.4075987276
isr,2016,17893.4957248503
isr,2017,18381.3416545850
isr,2018,19132.1087019894
isr,2019,19379.3635874366
isr,2020,17693.9688257695
isr,2021,20441.4974044062
isr,2022,24436.9676615773
isr,2023,25682.6772609067
ita,1990,10455.2117760767
ita,1991,11086.5057298558
ita,1992,11570.5393566415
ita,1993,11491.2070749826
ita,1994,11908.2009671607
ita,1995,12350.2746132432
ita,1996,12691.9979007215
ita,1997,13443.5077022682
ita,1998,14113.4942115735
ita,1999,14767.7279024392
ita,2000,15544.8399077071
ita,2001,15777.9614301134
ita,2002,15931.1963330960
ita,2003,16398.1810568088
ita,2004,16634.6553174832
ita,2005,17088.4944284547
ita,2006,17926.7111537873
ita,2007,18530.4182883698
ita,2008,19405.5561459660
ita,2009,19169.0650525568
ita,2010,19968.5808642898
ita,2011,20484.1531032285
ita,2012,19950.9863457607
ita,2013,19870.7456263212
ita,2014,19811.1021579530
ita,2015,20157.1496819691
ita,2016,21571.1013318487
ita,2017,22424.4748978369
ita,2018,23253.1567976624
ita,2019,24873.8084153843
ita,2020,22718.7175665190
ita,2021,24956.5685741465
ita,2022,29923.9396169096
ita,2023,33337.8354844001
jpn,1990,9026.8983639319
jpn,1991,9498.3885841057
jpn,1992,9936.4985790223
jpn,1993,10260.3932662949
jpn,1994,10683.9157020684
jpn,1995,11151.2787039408
jpn,1996,11586.4735277118
jpn,1997,11825.2640800279
jpn,1998,11810.1233907789
jpn,1999,12088.0629213885
jpn,2000,12814.1613085429
jpn,2001,13307.0237293075
jpn,2002,13895.5080844677
jpn,2003,14490.5461329165
jpn,2004,15041.4238856712
jpn,2005,15978.8902092107
jpn,2006,16762.7777126902
jpn,2007,17302.8448955711
jpn,2008,17808.3519905861
jpn,2009,17808.8955174751
jpn,2010,18546.9701980709
jpn,2011,19178.2749507966
jpn,2012,20075.4087847684
jpn,2013,21771.3269486639
jpn,2014,21516.5939837714
jpn,2015,21659.6454432032
jpn,2016,20389.0065514826
jpn,2017,20510.6868986334
jpn,2018,21031.5867293008
jpn,2019,20709.6885295413
jpn,2020,20452.8890781806
jpn,2021,21506.7096844680
jpn,2022,23978.1390507167
jor,1990,2231.0678194628
jor,1991,2059.8095112149
jor,1992,2498.7705826235
jor,1993,2386.9298547339
jor,1994,2369.8632633137
jor,1995,2371.2320204927
jor,1996,2511.4627123577
jor,1997,2566.6962951176
jor,1998,2785.3085490612
jor,1999,2813.2726716171
jor,2000,3275.5061001623
jor,2001,3457.6622956450
jor,2002,3399.5114903870
jor,2003,3584.6676345424
jor,2004,4124.3467206168
jor,2005,4774.4536506121
jor,2006,5038.6353568146
jor,2007,5394.8883194754
jor,2008,5462.9808844025
jor,2009,5358.0331345937
jor,2010,5408.5154083356
jor,2011,6361.3786559786
jor,2012,6901.6251131062
jor,2013,7299.4312774843
jor,2014,6604.7345243838
jor,2015,6162.6205167283
jor,2016,6159.5914416469
jor,2017,6764.9084738311
jor,2018,6540.4312872813
jor,2019,6468.7641698287
jor,2020,6702.6464600379
jor,2021,6806.6253617361
kaz,1993,2840.2952660670
kaz,1994,2355.6576793387
kaz,1995,1959.0728580337
kaz,1996,1950.9147865055
kaz,1997,2153.3945639141
kaz,1998,2253.8262498541
kaz,1999,2475.3795143656
kaz,2000,2484.2069502259
kaz,2001,2745.0134711339
kaz,2002,2870.7873711333
kaz,2003,3342.3955326462
kaz,2004,3989.4089338124
kaz,2005,4583.3062290897
kaz,2006,5324.5653134360
kaz,2007,6073.4583969098
kaz,2008,6554.7899283400
kaz,2009,6819.6130274399
kaz,2010,7803.2187962218
kaz,2011,8813.6889545346
kaz,2012,10017.9849678676
kaz,2013,11106.8077776826
kaz,2014,11089.6709633607
kaz,2015,11595.9279303520
kaz,2016,12010.8419063730
kaz,2017,12214.5314002119
kaz,2018,12968.2714108022
kaz,2019,14336.4260211221
kaz,2020,14058.8400956386
kaz,2021,15424.1033306322
kaz,2022,16887.5327144614
kaz,2023,18171.6889971960
kaz,2024,19645.9871464624
ken,1990,1958.6543320528
ken,1991,1912.7165584645
ken,1992,1875.9283333398
ken,1993,1519.4725336990
ken,1994,1396.1160452464
ken,1995,1770.1797268840
ken,1996,2032.2521815196
ken,1997,2064.3336715401
ken,1998,2124.6087154341
ken,1999,2150.6548265560
ken,2000,2085.5621347754
ken,2001,2105.7414475048
ken,2002,2038.4197336744
ken,2003,1973.8061411187
ken,2004,1940.8062622627
ken,2005,1956.5012365781
ken,2006,1985.9891034061
ken,2007,2048.4808234036
ken,2008,1898.6718453674
ken,2009,1864.6332131209
ken,2010,1954.3634092538
ken,2011,2077.3243989027
ken,2012,2234.1699525559
ken,2013,2382.5854542239
ken,2014,2525.8544806168
ken,2015,2721.2229125724
ken,2016,2900.7634105167
ken,2017,3077.7631619584
ken,2018,3314.0048224920
ken,2019,3578.2661903675
ken,2020,3629.1988415270
ken,2021,4021.4784398205
ken,2022,4449.7547597098
ken,2023,4779.8023261195
ken,2024,5027.2630565188
kir,2006,1472.9256565553
kir,2007,1489.1358947788
kir,2008,1446.8997750977
kir,2009,1311.4212776550
kir,2010,1355.0988207019
kir,2011,1468.7142281808
kir,2012,1531.6024010942
kir,2013,1673.4779692636
