economy,year,ge_std_err
nam,2012,0.2173489481
nam,2013,0.1912150532
nam,2014,0.2108130306
nam,2015,0.1938420832
nam,2016,0.1892845184
nam,2017,0.1966807395
nam,2018,0.2048713416
nam,2019,0.2134077549
nam,2020,0.2266800851
nam,2021,0.2248585224
nam,2022,0.2339460701
nam,2023,0.2409662604
nru,2007,0.5561556220
nru,2008,0.6362251639
nru,2009,0.7319458723
nru,2010,0.6222400665
nru,2011,0.6714618802
nru,2012,0.7992639542
nru,2013,0.7912589908
nru,2014,0.7825769782
nru,2015,0.4440071285
nru,2016,0.4328553379
nru,2017,0.4458003938
nru,2018,0.4515543580
nru,2019,0.4578808248
nru,2020,0.4830778539
nru,2021,0.4831410646
nru,2022,0.4571461380
nru,2023,0.4951631725
npl,1996,0.1876175553
npl,1998,0.3023155332
npl,2000,0.3315464258
npl,2002,0.2593506277
npl,2003,0.2989976406
npl,2004,0.2357083857
npl,2005,0.2031972557
npl,2006,0.2032691240
npl,2007,0.2476998568
npl,2008,0.2466062754
npl,2009,0.2095080614
npl,2010,0.2102231830
npl,2011,0.2119940668
npl,2012,0.2109411210
npl,2013,0.2058295012
npl,2014,0.2158505917
npl,2015,0.2273003012
npl,2016,0.2173391879
npl,2017,0.2169004977
npl,2018,0.2249811441
npl,2019,0.2314868271
npl,2020,0.2556642592
npl,2021,0.2574972510
npl,2022,0.2594930828
npl,2023,0.2645539641
nld,1996,0.1682592183
nld,1998,0.2054598331
nld,2000,0.2030090988
nld,2002,0.1895976067
nld,2003,0.1974477023
nld,2004,0.2074973136
nld,2005,0.1920034736
nld,2006,0.2013229281
nld,2007,0.2239218205
nld,2008,0.2344160229
nld,2009,0.2188587189
nld,2010,0.2187656462
nld,2011,0.2143280208
nld,2012,0.2105675638
nld,2013,0.2019623816
nld,2014,0.2110911906
nld,2015,0.2135349512
nld,2016,0.2088122666
nld,2017,0.2087850869
nld,2018,0.2090944052
nld,2019,0.2161785662
nld,2020,0.2318410575
nld,2021,0.2270943522
nld,2022,0.2382425368
nld,2023,0.2639499009
nzl,1996,0.1682592183
nzl,1998,0.2054598331
nzl,2000,0.2030090988
nzl,2002,0.1895976067
nzl,2003,0.1974477023
nzl,2004,0.2074973136
nzl,2005,0.1920034736
nzl,2006,0.1969959587
nzl,2007,0.2191553861
nzl,2008,0.2288352847
nzl,2009,0.2188587189
nzl,2010,0.2273852527
nzl,2011,0.2223752439
nzl,2012,0.2190525085
nzl,2013,0.2160859704
nzl,2014,0.2285904884
nzl,2015,0.2279157192
nzl,2016,0.2190109044
nzl,2017,0.2216411680
nzl,2018,0.2211913764
nzl,2019,0.2285757214
nzl,2020,0.2531939149
nzl,2021,0.2467092872
nzl,2022,0.2654722035
nzl,2023,0.2741428018
nic,1996,0.1713757813
nic,1998,0.2224870771
nic,2000,0.2167115808
nic,2002,0.1835147142
nic,2003,0.1879648119
nic,2004,0.1920873672
nic,2005,0.1764890403
nic,2006,0.1852335632
nic,2007,0.2109464407
nic,2008,0.2123564631
nic,2009,0.1965215355
nic,2010,0.1976299435
nic,2011,0.1989318579
nic,2012,0.1987093091
nic,2013,0.1958557814
nic,2014,0.2053629905
nic,2015,0.2125638276
nic,2016,0.2157747149
nic,2017,0.2023265958
nic,2018,0.2041608095
nic,2019,0.2270905972
nic,2020,0.2588314414
nic,2021,0.2463301569
nic,2022,0.2696293592
nic,2023,0.2811157107
ner,1996,0.1816614121
ner,1998,0.2604384124
ner,2000,0.2820769548
ner,2002,0.2337443829
ner,2003,0.2615660131
ner,2004,0.2052137852
ner,2005,0.2076788247
ner,2006,0.2076482028
ner,2007,0.2270331085
ner,2008,0.2115339637
ner,2009,0.1826411486
ner,2010,0.1851681620
ner,2011,0.1867990792
ner,2012,0.1896484941
ner,2013,0.1728305370
ner,2014,0.1838590503
ner,2015,0.1740313172
ner,2016,0.1740726382
ner,2017,0.1806541383
ner,2018,0.1781707257
ner,2019,0.1867403239
ner,2020,0.2056733072
ner,2021,0.2098797709
ner,2022,0.2135827243
ner,2023,0.2170193642
nga,1996,0.1739037186
nga,1998,0.2224870771
nga,2000,0.2167115808
nga,2002,0.1836607307
nga,2003,0.1893382668
nga,2004,0.1649271995
nga,2005,0.1656383872
nga,2006,0.1617789418
nga,2007,0.1858368963
nga,2008,0.1830361187
nga,2009,0.1717934012
nga,2010,0.1758503467
nga,2011,0.1780797392
nga,2012,0.1803055108
nga,2013,0.1649177223
nga,2014,0.1745014340
nga,2015,0.1678947806
nga,2016,0.1671954542
nga,2017,0.1718924940
nga,2018,0.1956884116
nga,2019,0.2034717053
nga,2020,0.2158297747
nga,2021,0.2149708271
nga,2022,0.2203450650
nga,2023,0.2131511420
mkd,1996,0.1791073084
mkd,1998,0.2469306439
mkd,2000,0.2623027563
mkd,2002,0.2139277607
mkd,2003,0.2026788890
mkd,2004,0.2062218338
mkd,2005,0.1958008856
mkd,2006,0.2084581405
mkd,2007,0.2484487742
mkd,2008,0.2482591420
mkd,2009,0.2414614260
mkd,2010,0.2509769499
mkd,2011,0.2645548880
mkd,2012,0.2555202246
mkd,2013,0.2421974540
mkd,2014,0.2721866071
mkd,2015,0.2698452175
mkd,2016,0.2382639647
mkd,2017,0.2684077621
mkd,2018,0.2684415579
mkd,2019,0.2491863519
mkd,2020,0.2757230103
mkd,2021,0.2750387490
mkd,2022,0.2850892246
mkd,2023,0.2918501496
nor,1996,0.1682592183
nor,1998,0.2054598331
nor,2000,0.2030090988
nor,2002,0.1895976067
nor,2003,0.1974477023
nor,2004,0.2074973136
nor,2005,0.1920034736
nor,2006,0.1969959587
nor,2007,0.2191553861
nor,2008,0.2288352847
nor,2009,0.2188587189
nor,2010,0.2273852527
nor,2011,0.2223752439
nor,2012,0.2190525085
nor,2013,0.2160859704
nor,2014,0.2285904884
nor,2015,0.2279157192
nor,2016,0.2190109044
nor,2017,0.2216411680
nor,2018,0.2211913764
nor,2019,0.2421980649
nor,2020,0.2757190764
nor,2021,0.2696250081
nor,2022,0.2877028584
nor,2023,0.3002249002
omn,1996,0.1739037186
omn,1998,0.2224870771
omn,2000,0.2385787070
omn,2002,0.1959453672
omn,2003,0.2291733027
omn,2004,0.2452478558
omn,2005,0.2081144601
omn,2006,0.2629188299
omn,2007,0.2296582311
omn,2008,0.2378967553
omn,2009,0.2222626805
omn,2010,0.2281073332
omn,2011,0.2202112675
omn,2012,0.2180218399
omn,2013,0.2133523375
omn,2014,0.2328923494
omn,2015,0.2357966751
omn,2016,0.2232147157
omn,2017,0.2463949919
omn,2018,0.2491544187
omn,2019,0.2365565300
omn,2020,0.2636496127
omn,2021,0.2963162363
omn,2022,0.2961795628
omn,2023,0.2850076258
pak,1996,0.1739037186
pak,1998,0.2224870771
pak,2000,0.2385787070
pak,2002,0.1996428370
pak,2003,0.1904720217
pak,2004,0.1939429790
pak,2005,0.1746169925
pak,2006,0.1765169203
pak,2007,0.1975593418
pak,2008,0.2015164495
pak,2009,0.1958072633
pak,2010,0.1934525371
pak,2011,0.1944047064
pak,2012,0.1965869069
pak,2013,0.1938712597
pak,2014,0.2024498880
pak,2015,0.2121658027
pak,2016,0.2031282037
pak,2017,0.2023603022
pak,2018,0.2110578865
pak,2019,0.2188744843
pak,2020,0.2400588393
pak,2021,0.2438206673
pak,2022,0.2460222393
pak,2023,0.2527800500
plw,2008,0.6362251639
plw,2009,0.7319458723
plw,2010,0.6222400665
plw,2011,0.6714618802
plw,2012,0.7992639542
plw,2013,0.7912589908
plw,2014,0.7825769782
plw,2015,0.4440071285
plw,2016,0.4328553379
plw,2017,0.4458003938
plw,2018,0.4515543580
plw,2019,0.4578808248
plw,2020,0.4830778539
plw,2021,0.4831410646
plw,2022,0.4571461380
plw,2023,0.4951631725
pan,1996,0.1736048609
pan,1998,0.2224870771
pan,2000,0.2167115808
pan,2002,0.1951774359
pan,2003,0.1879648119
pan,2004,0.1920873672
pan,2005,0.1805849671
pan,2006,0.1911786944
pan,2007,0.2238270938
pan,2008,0.2278679013
pan,2009,0.2084086537
pan,2010,0.2123921365
pan,2011,0.2116882056
pan,2012,0.2093649805
pan,2013,0.2049868107
pan,2014,0.2326397747
pan,2015,0.2324898988
pan,2016,0.2196635604
pan,2017,0.2221720964
pan,2018,0.2160531878
pan,2019,0.2293601334
pan,2020,0.2549855709
pan,2021,0.2565669119
pan,2022,0.2632096410
pan,2023,0.2632149160
png,1996,0.1739037186
png,1998,0.2224870771
png,2000,0.2385787070
png,2002,0.1996428370
png,2003,0.2105515152
png,2004,0.2170434743
png,2005,0.1908613741
png,2006,0.2218503505
png,2007,0.2208345234
png,2008,0.2223374248
png,2009,0.2217614651
png,2010,0.2129053473
png,2011,0.2161713094
png,2012,0.2206656486
png,2013,0.2188594341
png,2014,0.2321164906
png,2015,0.2401251495
png,2016,0.2328628451
png,2017,0.2334893346
png,2018,0.2456883341
png,2019,0.2505272627
png,2020,0.2664387226
png,2021,0.2747052014
png,2022,0.2677725852
png,2023,0.2772453427
pry,1996,0.1736048609
pry,1998,0.2224870771
pry,2000,0.2167115808
pry,2002,0.1835147142
pry,2003,0.1879648119
pry,2004,0.1920873672
pry,2005,0.1805849671
pry,2006,0.1911786944
pry,2007,0.2238270938
pry,2008,0.2278679013
pry,2009,0.2084086537
pry,2010,0.2123921365
pry,2011,0.2116882056
pry,2012,0.2093649805
pry,2013,0.2049868107
pry,2014,0.2176285684
pry,2015,0.2199297249
pry,2016,0.2092712522
pry,2017,0.2090537399
pry,2018,0.2124113292
pry,2019,0.2251098752
pry,2020,0.2485527098
pry,2021,0.2565669119
pry,2022,0.2632096410
pry,2023,0.2599677742
per,1996,0.1713757813
per,1998,0.2135214806
per,2000,0.2167115808
per,2002,0.1835147142
per,2003,0.1879648119
per,2004,0.1920873672
per,2005,0.1805849671
per,2006,0.1874617189
per,2007,0.2190665752
per,2008,0.2100297213
per,2009,0.1989300698
per,2010,0.2047349811
per,2011,0.2039297372
per,2012,0.2011490017
per,2013,0.1983460486
per,2014,0.2069917917
per,2015,0.2082636803
per,2016,0.1997349262
per,2017,0.1998914331
per,2018,0.2005041540
per,2019,0.2111610025
per,2020,0.2317695171
per,2021,0.2313035131
per,2022,0.2445142120
per,2023,0.2422754765
phl,1996,0.1682592183
phl,1998,0.2054598331
phl,2000,0.2030090988
phl,2002,0.1788536012
phl,2003,0.1851617396
phl,2004,0.1895659119
phl,2005,0.1803948283
phl,2006,0.1856971681
phl,2007,0.2062602490
phl,2008,0.2100389302
phl,2009,0.2020204663
phl,2010,0.2071858197
phl,2011,0.2043729573
phl,2012,0.2015313655
phl,2013,0.1988623887
phl,2014,0.2071696520
phl,2015,0.2083064020
phl,2016,0.1999092549
phl,2017,0.1999349445
phl,2018,0.2075206339
phl,2019,0.2144956142
phl,2020,0.2328530401
phl,2021,0.2292293161
phl,2022,0.2428461164
phl,2023,0.2511950135
pol,1996,0.1682592183
pol,1998,0.2054598331
pol,2000,0.2012077421
pol,2002,0.1782929301
pol,2003,0.1844976544
pol,2004,0.1929342747
pol,2005,0.1822099090
pol,2006,0.1881247461
pol,2007,0.2087081522
pol,2008,0.2160388082
pol,2009,0.2086345404
pol,2010,0.2084925026
pol,2011,0.2042985559
pol,2012,0.2011463493
pol,2013,0.1935373545
pol,2014,0.2042058110
pol,2015,0.2060084790
pol,2016,0.2000020295
pol,2017,0.2000879645
pol,2018,0.2003476918
pol,2019,0.2073067725
pol,2020,0.2200997621
pol,2021,0.2160715163
pol,2022,0.2253308743
pol,2023,0.2470092326
prt,1996,0.1682592183
prt,1998,0.2054598331
prt,2000,0.2030090988
prt,2002,0.1895976067
prt,2003,0.1974477023
prt,2004,0.2074973136
prt,2005,0.1920034736
prt,2006,0.1969959587
prt,2007,0.2191553861
prt,2008,0.2288352847
prt,2009,0.2188587189
prt,2010,0.2187656462
prt,2011,0.2143280208
prt,2012,0.2105675638
prt,2013,0.2019623816
prt,2014,0.2110911906
prt,2015,0.2135349512
prt,2016,0.2088122666
prt,2017,0.2087850869
prt,2018,0.2090944052
prt,2019,0.2161785662
prt,2020,0.2318410575
prt,2021,0.2270943522
prt,2022,0.2382425368
prt,2023,0.2606758475
pri,1996,0.1876175553
pri,1998,0.3023155332
pri,2000,0.3315464258
pri,2002,0.2958569527
pri,2003,0.3611060977
pri,2004,0.4101974070
pri,2005,0.3071155548
pri,2006,0.4207512736
pri,2007,0.3374394774
pri,2008,0.3449736834
pri,2009,0.2730239928
pri,2010,0.2905581892
pri,2011,0.2821099460
pri,2012,0.2708570361
pri,2013,0.2593551278
pri,2014,0.2891694307
pri,2015,0.2874633074
pri,2016,0.3105925918
pri,2017,0.2866264880
pri,2018,0.3305266500
pri,2019,0.3280450106
pri,2020,0.3569158912
pri,2021,0.3622424603
pri,2022,0.3509579003
pri,2023,0.3205445707
qat,1996,0.1739037186
qat,1998,0.2224870771
qat,2000,0.2385787070
qat,2002,0.1959453672
qat,2003,0.2291733027
qat,2004,0.2452478558
qat,2005,0.1977360696
qat,2006,0.2028502077
qat,2007,0.2296582311
qat,2008,0.2378967553
qat,2009,0.2091409564
qat,2010,0.2162948549
qat,2011,0.2265907675
qat,2012,0.2087892145
qat,2013,0.2058947682
qat,2014,0.2199917734
qat,2015,0.2215849757
qat,2016,0.2117485404
qat,2017,0.2140755355
qat,2018,0.2131089568
qat,2019,0.2205218077
qat,2020,0.2438635826
qat,2021,0.2386175394
qat,2022,0.2515824139
qat,2023,0.2621541917
rou,1996,0.1739037186
rou,1998,0.2224870771
rou,2000,0.2145243287
rou,2002,0.1835407615
rou,2003,0.1844976544
rou,2004,0.1890330315
rou,2005,0.1799955815
rou,2006,0.1853904128
rou,2007,0.2060352564
rou,2008,0.2160388082
rou,2009,0.2086345404
rou,2010,0.2084925026
rou,2011,0.2042985559
rou,2012,0.2011463493
rou,2013,0.1935373545
rou,2014,0.2042058110
rou,2015,0.2060084790
rou,2016,0.2000020295
rou,2017,0.2000879645
rou,2018,0.2003476918
rou,2019,0.2073067725
rou,2020,0.2200997621
rou,2021,0.2160715163
rou,2022,0.2253308743
rou,2023,0.2443197817
rus,1996,0.1682592183
rus,1998,0.2054598331
rus,2000,0.2012077421
rus,2002,0.1782929301
rus,2003,0.1844976544
rus,2004,0.1929342747
rus,2005,0.1822099090
rus,2006,0.1881247461
rus,2007,0.2087081522
rus,2008,0.2160388082
rus,2009,0.2086345404
rus,2010,0.2159132063
rus,2011,0.2112320065
rus,2012,0.2085031867
rus,2013,0.2058582008
rus,2014,0.2199192345
rus,2015,0.2188299596
rus,2016,0.2089087218
rus,2017,0.2113171667
rus,2018,0.2109126747
rus,2019,0.2181629539
rus,2020,0.2381170839
rus,2021,0.2585539222
rus,2022,0.2902943492
rus,2023,0.3030186892
rwa,1996,0.1876175553
rwa,1998,0.3023155332
rwa,2000,0.3315464258
rwa,2002,0.2593506277
rwa,2003,0.2989976406
rwa,2004,0.2207715511
rwa,2005,0.2238669544
rwa,2006,0.2096453458
rwa,2007,0.2267934084
rwa,2008,0.2106770873
rwa,2009,0.2009574920
rwa,2010,0.1967308968
rwa,2011,0.1978814900
rwa,2012,0.1916445345
rwa,2013,0.1725530177
rwa,2014,0.1832527071
rwa,2015,0.1768555045
rwa,2016,0.1764857620
rwa,2017,0.1809907705
rwa,2018,0.1770082265
rwa,2019,0.1880198568
rwa,2020,0.2063732147
rwa,2021,0.2088897377
rwa,2022,0.2147400081
rwa,2023,0.2162985206
wsm,1996,0.1876175553
wsm,1998,0.3023155332
wsm,2000,0.3315464258
wsm,2002,0.2958569527
wsm,2003,0.3611060977
wsm,2004,0.4101974070
wsm,2005,0.2651909888
wsm,2006,0.3117305040
wsm,2007,0.3266070485
wsm,2008,0.3266005516
wsm,2009,0.3009815216
wsm,2010,0.2888061106
wsm,2011,0.2996731102
wsm,2012,0.2998721004
wsm,2013,0.2947375476
wsm,2014,0.3553247154
wsm,2015,0.3913257718
wsm,2016,0.3848355711
wsm,2017,0.3898815513
wsm,2018,0.3854174614
wsm,2019,0.3916455805
wsm,2020,0.4275820851
wsm,2021,0.4236040115
wsm,2022,0.4011566043
wsm,2023,0.4014617801
smr,2015,0.4481148124
smr,2016,0.4341026843
smr,2017,0.4459225237
smr,2018,0.4567638636
smr,2019,0.4618948102
smr,2020,0.4920026064
smr,2021,0.4832091033
smr,2022,0.4790595174
smr,2023,0.5129950047
stp,1996,0.1876175553
stp,1998,0.3023155332
stp,2000,0.3315464258
stp,2002,0.2958569527
stp,2003,0.3611060977
stp,2004,0.2422828674
stp,2005,0.2418558747
stp,2006,0.2236578017
stp,2007,0.2425141931
stp,2008,0.2236403227
stp,2009,0.2194564641
stp,2010,0.2189640254
stp,2011,0.2232363969
stp,2012,0.2247939706
stp,2013,0.1973164827
stp,2014,0.2112186998
stp,2015,0.1981156617
stp,2016,0.2030849159
stp,2017,0.2105146945
stp,2018,0.2037637979
stp,2019,0.2157899141
stp,2020,0.2345593870
stp,2021,0.2402928174
stp,2022,0.2376461476
stp,2023,0.2396931946
sau,1996,0.1739037186
sau,1998,0.2224870771
sau,2000,0.2385787070
sau,2002,0.1841526031
sau,2003,0.2105515152
sau,2004,0.2230078429
sau,2005,0.2081144601
sau,2006,0.2505317628
sau,2007,0.2225493044
sau,2008,0.2303611636
sau,2009,0.2202402353
sau,2010,0.2253836393
sau,2011,0.2373802215
sau,2012,0.2180218399
sau,2013,0.2133523375
sau,2014,0.2328923494
sau,2015,0.2325493395
sau,2016,0.2089087218
sau,2017,0.2113171667
sau,2018,0.2109126747
sau,2019,0.2181629539
sau,2020,0.2381170839
sau,2021,0.2327562720
sau,2022,0.2479454726
sau,2023,0.2553024292
sen,1996,0.1739037186
sen,1998,0.2224870771
sen,2000,0.2385787070
sen,2002,0.1990165412
sen,2003,0.1893382668
sen,2004,0.1784424931
sen,2005,0.1793069094
sen,2006,0.1893283725
sen,2007,0.1858368963
sen,2008,0.1830361187
sen,2009,0.1717934012
sen,2010,0.1758503467
sen,2011,0.1780797392
sen,2012,0.1803055108
sen,2013,0.1649177223
sen,2014,0.1745014340
sen,2015,0.1678947806
sen,2016,0.1671954542
sen,2017,0.1718924940
sen,2018,0.1697581112
sen,2019,0.1802787334
sen,2020,0.1957984418
sen,2021,0.1985135525
sen,2022,0.2039989829
sen,2023,0.2081470340
srb,1996,0.1739037186
srb,1998,0.2224870771
srb,2000,0.2356695831
srb,2002,0.1988639385
srb,2003,0.1897493750
srb,2004,0.1975546479
srb,2005,0.1870873570
srb,2006,0.1990355253
srb,2007,0.2272437662
srb,2008,0.2356011868
srb,2009,0.2196490616
srb,2010,0.2249519229
srb,2011,0.2198906094
srb,2012,0.2176962197
srb,2013,0.2133116573
srb,2014,0.2328062952
srb,2015,0.2324849814
srb,2016,0.2198955268
srb,2017,0.2222318202
srb,2018,0.2249077260
srb,2019,0.2336517870
srb,2020,0.2564305365
srb,2021,0.2585539222
srb,2022,0.2675040960
srb,2023,0.2801713645
syc,1996,0.1876175553
syc,1998,0.3023155332
syc,2000,0.3315464258
syc,2002,0.2958569527
syc,2003,0.3611060977
syc,2004,0.2624540031
syc,2005,0.2373939753
syc,2006,0.3187187016
syc,2007,0.3190388978
syc,2008,0.3317312598
syc,2009,0.2984962165
syc,2010,0.3040172756
syc,2011,0.3041110933
syc,2012,0.2596223652
syc,2013,0.2169078588
syc,2014,0.2358944863
syc,2015,0.2289710939
syc,2016,0.2470510602
syc,2017,0.2344331294
syc,2018,0.2441338897
syc,2019,0.2564667463
syc,2020,0.2842772007
syc,2021,0.2920908928
syc,2022,0.2892961800
syc,2023,0.2897723615
sle,1996,0.1816614121
sle,1998,0.2604384124
sle,2000,0.2820769548
sle,2002,0.2337443829
sle,2003,0.2615660131
sle,2004,0.2052137852
sle,2005,0.2076788247
sle,2006,0.2127344906
sle,2007,0.2323450148
sle,2008,0.2159186751
sle,2009,0.1887730956
sle,2010,0.1908593327
sle,2011,0.1926639080
sle,2012,0.1803055108
sle,2013,0.1649177223
sle,2014,0.1745014340
sle,2015,0.1678947806
sle,2016,0.1731369346
sle,2017,0.1780510247
sle,2018,0.1754688770
sle,2019,0.1950892210
sle,2020,0.2056733072
sle,2021,0.1985135525
sle,2022,0.2039989829
sle,2023,0.2065301090
sgp,1996,0.1682592183
sgp,1998,0.2054598331
sgp,2000,0.2030090988
sgp,2002,0.1788536012
sgp,2003,0.1851617396
sgp,2004,0.1935009062
sgp,2005,0.1826241016
sgp,2006,0.1884452850
sgp,2007,0.2089420259
sgp,2008,0.2163901776
sgp,2009,0.2091409564
sgp,2010,0.2162948549
sgp,2011,0.2115162164
sgp,2012,0.2087892145
sgp,2013,0.2058947682
sgp,2014,0.2199917734
sgp,2015,0.2188836187
sgp,2016,0.2089087218
sgp,2017,0.2113171667
sgp,2018,0.2109126747
sgp,2019,0.2181629539
sgp,2020,0.2381170839
sgp,2021,0.2327562720
sgp,2022,0.2479454726
sgp,2023,0.2553024292
svk,1996,0.1716632694
svk,1998,0.2135214806
svk,2000,0.2145243287
svk,2002,0.1782929301
svk,2003,0.1844976544
svk,2004,0.1929342747
svk,2005,0.1822099090
svk,2006,0.1918821037
svk,2007,0.2128123492
svk,2008,0.2207159698
svk,2009,0.2086345404
svk,2010,0.2084925026
svk,2011,0.2042985559
svk,2012,0.2011463493
svk,2013,0.1935373545
svk,2014,0.2042058110
svk,2015,0.2060084790
svk,2016,0.2000020295
svk,2017,0.2000879645
svk,2018,0.2003476918
svk,2019,0.2073067725
svk,2020,0.2200997621
svk,2021,0.2160715163
svk,2022,0.2253308743
svk,2023,0.2443197817
svn,1996,0.1791073084
svn,1998,0.2224870771
svn,2000,0.2012077421
svn,2002,0.1782929301
svn,2003,0.1844976544
svn,2004,0.1929342747
svn,2005,0.1822099090
svn,2006,0.1918821037
svn,2007,0.2128123492
svn,2008,0.2207159698
svn,2009,0.2086345404
svn,2010,0.2159132063
svn,2011,0.2262414694
svn,2012,0.2085031867
svn,2013,0.2058582008
svn,2014,0.2199192345
svn,2015,0.2188299596
svn,2016,0.2089087218
svn,2017,0.2113171667
svn,2018,0.2109126747
svn,2019,0.2181629539
svn,2020,0.2200997621
svn,2021,0.2160715163
svn,2022,0.2253308743
svn,2023,0.2470092326
slb,2004,0.4101974070
slb,2005,0.2651909888
slb,2006,0.3117305040
slb,2007,0.3166392148
slb,2008,0.3059094846
slb,2009,0.3009815216
slb,2010,0.2888061106
slb,2011,0.2996731102
slb,2012,0.2998721004
slb,2013,0.2947375476
slb,2014,0.3077681363
slb,2015,0.3389605582
slb,2016,0.3359241486
slb,2017,0.3898815513
slb,2018,0.3854174614
slb,2019,0.3916455805
slb,2020,0.4275820851
slb,2021,0.4033943117
slb,2022,0.3805746138
slb,2023,0.3969132304
som,1996,0.1816614121
som,1998,0.2604384124
som,2000,0.2820769548
som,2002,0.2337443829
som,2003,0.2615660131
som,2004,0.2052137852
som,2005,0.2144440711
som,2006,0.2239320129
som,2007,0.2527138889
som,2008,0.2429233342
som,2009,0.2060539871
som,2010,0.2127384394
som,2011,0.2116278857
som,2012,0.2063773274
som,2013,0.1846504509
som,2014,0.2055921406
som,2015,0.1865253896
som,2016,0.1860932410
som,2017,0.1894362271
som,2018,0.1862067580
som,2019,0.1916149706
som,2020,0.2158614695
som,2021,0.2207837701
som,2022,0.2205504030
som,2023,0.2235005796
zaf,1996,0.1682592183
zaf,1998,0.2054598331
zaf,2000,0.2030090988
zaf,2002,0.1784028709
zaf,2003,0.1841196865
zaf,2004,0.1888702065
zaf,2005,0.1760887206
zaf,2006,0.1826388091
zaf,2007,0.2020601481
zaf,2008,0.2158977389
zaf,2009,0.2002027780
zaf,2010,0.2041688561
zaf,2011,0.2040816396
zaf,2012,0.2009995580
zaf,2013,0.1805748045
zaf,2014,0.1911666542
zaf,2015,0.1857124418
zaf,2016,0.1821402907
zaf,2017,0.1870875657
zaf,2018,0.1924613565
zaf,2019,0.1996104121
zaf,2020,0.2098325640
zaf,2021,0.2072671205
zaf,2022,0.2194284052
zaf,2023,0.2250678837
ssd,2011,0.3720791936
ssd,2012,0.2624447048
ssd,2013,0.2256001383
ssd,2014,0.2112182677
ssd,2015,0.1985917240
ssd,2016,0.2004585862
ssd,2017,0.2067950070
ssd,2018,0.2026252002
ssd,2019,0.2152176797
ssd,2020,0.2462215126
ssd,2021,0.2499243468
ssd,2022,0.2478170842
ssd,2023,0.2507932484
esp,1996,0.1682592183
esp,1998,0.2054598331
esp,2000,0.2030090988
esp,2002,0.1895976067
esp,2003,0.1974477023
esp,2004,0.2074973136
esp,2005,0.1920034736
esp,2006,0.1969959587
esp,2007,0.2191553861
esp,2008,0.2288352847
esp,2009,0.2188587189
esp,2010,0.2187656462
esp,2011,0.2143280208
esp,2012,0.2105675638
esp,2013,0.2019623816
esp,2014,0.2110911906
esp,2015,0.2135349512
esp,2016,0.2088122666
esp,2017,0.2087850869
esp,2018,0.2090944052
esp,2019,0.2161785662
esp,2020,0.2318410575
esp,2021,0.2270943522
esp,2022,0.2382425368
esp,2023,0.2606758475
lka,1996,0.1739037186
lka,1998,0.2224870771
lka,2000,0.2167115808
lka,2002,0.1841526031
lka,2003,0.1904720217
lka,2004,0.1939429790
lka,2005,0.1746169925
lka,2006,0.1765169203
lka,2007,0.1975593418
lka,2008,0.2015164495
lka,2009,0.1958072633
lka,2010,0.1934525371
lka,2011,0.1944047064
lka,2012,0.1965869069
lka,2013,0.1938712597
lka,2014,0.2024498880
lka,2015,0.2121658027
lka,2016,0.2093311697
lka,2017,0.2090909332
lka,2018,0.2233320922
lka,2019,0.2319017053
lka,2020,0.2565568686
lka,2021,0.2585539222
lka,2022,0.2547945082
lka,2023,0.2625881732
kna,2004,0.3762639761
kna,2005,0.2968541682
kna,2006,0.4042848349
kna,2007,0.4409719408
kna,2008,0.4515151680
kna,2009,0.4236081839
kna,2010,0.4492800534
kna,2011,0.4344910383
kna,2012,0.3989560008
kna,2013,0.3813972473
kna,2014,0.4664721489
kna,2015,0.4481148124
kna,2016,0.4341026843
kna,2017,0.4459225237
kna,2018,0.4567638636
kna,2019,0.4618948102
kna,2020,0.4920026064
kna,2021,0.4832091033
kna,2022,0.4790595174
kna,2023,0.5129950047
lca,2004,0.3762639761
lca,2005,0.2796431184
lca,2006,0.3557237089
lca,2007,0.3614418805
lca,2008,0.3575658500
lca,2009,0.3441680074
lca,2010,0.3452486992
lca,2011,0.3481386602
lca,2012,0.3089438975
lca,2013,0.3036840558
lca,2014,0.3189511597
lca,2015,0.3407775760
lca,2016,0.3365061581
lca,2017,0.3899632692
lca,2018,0.3886415958
lca,2019,0.3941485882
lca,2020,0.4337337017
lca,2021,0.4236498773
lca,2022,0.4157201052
lca,2023,0.4239749312
vct,2004,0.3762639761
vct,2005,0.2796431184
vct,2006,0.3557237089
vct,2007,0.3614418805
vct,2008,0.3575658500
vct,2009,0.3441680074
vct,2010,0.3452486992
vct,2011,0.3481386602
vct,2012,0.3371942937
vct,2013,0.3306746483
vct,2014,0.3728567362
vct,2015,0.3941292465
vct,2016,0.3857113421
vct,2017,0.3899632692
vct,2018,0.3886415958
vct,2019,0.3941485882
vct,2020,0.4337337017
vct,2021,0.4236498773
vct,2022,0.4157201052
vct,2023,0.4239749312
sdn,1996,0.1739037186
sdn,1998,0.2224870771
sdn,2000,0.2385787070
sdn,2002,0.1996428370
sdn,2003,0.2105515152
sdn,2004,0.1790288687
sdn,2005,0.1838596612
sdn,2006,0.1982142329
sdn,2007,0.2075871080
sdn,2008,0.1975205839
sdn,2009,0.1826411486
sdn,2010,0.1851681620
sdn,2011,0.1870224029
sdn,2012,0.1900950074
sdn,2013,0.1732976288
sdn,2014,0.1842525303
sdn,2015,0.1757535785
sdn,2016,0.1756804138
sdn,2017,0.1823684871
sdn,2018,0.1794888228
