economy,year,dt_dod_mida_cd
lso,1985,62291586.0000000000
lso,1986,69604560.7999999970
lso,1987,81439494.0999999940
lso,1988,86839827.2000000030
lso,1989,98817640.0999999940
lso,1990,111734304.2999999970
lso,1991,120734765.4000000060
lso,1992,127053000.0000000000
lso,1993,133562000.0000000000
lso,1994,142994000.0000000000
lso,1995,152774000.0000000000
lso,1996,159334000.0000000000
lso,1997,162865000.0000000000
lso,1998,180148000.0000000000
lso,1999,185049000.0000000000
lso,2000,183223000.0000000000
lso,2001,187122000.0000000000
lso,2002,217829000.0000000000
lso,2003,247263000.0000000000
lso,2004,267597000.0000000000
lso,2005,258201000.0000000000
lso,2006,274627000.0000000000
lso,2007,293158000.0000000000
lso,2008,302704000.0000000000
lso,2009,310686000.0000000000
lso,2010,328388000.0000000000
lso,2011,321665000.0000000000
lso,2012,315746000.0000000000
lso,2013,308205000.0000000000
lso,2014,293214000.0000000000
lso,2015,283652000.0000000000
lso,2016,284061000.0000000000
lso,2017,321420000.0000000000
lso,2018,338258000.0000000000
lso,2019,362837000.0000000000
lso,2020,399511000.0000000000
lbr,1972,0.0000000000
lbr,1973,217000.0000000000
lbr,1974,2525000.0000000000
lbr,1975,4722000.0000000000
lbr,1976,6498000.0000000000
lbr,1977,9655000.0000000000
lbr,1978,13138000.0000000000
lbr,1979,18055000.0000000000
lbr,1980,22939000.0000000000
lbr,1981,28770000.0000000000
lbr,1982,36386234.3999999985
lbr,1983,46868380.0000000000
lbr,1984,60387890.2999999970
lbr,1985,75691705.5999999940
lbr,1986,90403276.0000000000
lbr,1987,104651547.2999999970
lbr,1988,101948886.0000000000
lbr,1989,100561756.5999999940
lbr,1990,105333586.5999999940
lbr,1991,105675313.7999999970
lbr,1992,103231000.0000000000
lbr,1993,103504000.0000000000
lbr,1994,106491000.0000000000
lbr,1995,108142000.0000000000
lbr,1996,105905000.0000000000
lbr,1997,102365000.0000000000
lbr,1998,104549000.0000000000
lbr,1999,103168000.0000000000
lbr,2000,100149000.0000000000
lbr,2001,97938000.0000000000
lbr,2002,102205000.0000000000
lbr,2003,107871000.0000000000
lbr,2004,110892000.0000000000
lbr,2005,105866000.0000000000
lbr,2006,108906000.0000000000
lbr,2007,76618000.0000000000
lbr,2008,72013000.0000000000
lbr,2009,68993000.0000000000
lbr,2010,0.0000000000
lbr,2011,13723000.0000000000
lbr,2012,36970000.0000000000
lbr,2013,58947000.0000000000
lbr,2014,102315000.0000000000
lbr,2015,164323000.0000000000
lbr,2016,231253000.0000000000
lbr,2017,306397000.0000000000
lbr,2018,367648000.0000000000
lbr,2019,454936000.0000000000
lbr,2020,550147000.0000000000
mdg,1970,9869000.0000000000
mdg,1971,12166000.0000000000
mdg,1972,15471000.0000000000
mdg,1973,27976000.0000000000
mdg,1974,40102000.0000000000
mdg,1975,54199000.0000000000
mdg,1976,67749000.0000000000
mdg,1977,76507000.0000000000
mdg,1978,84998000.0000000000
mdg,1979,97410000.0000000000
mdg,1980,121934000.0000000000
mdg,1981,154547396.0000000000
mdg,1982,187426356.3000000119
mdg,1983,223270472.5000000000
mdg,1984,251042414.4000000060
mdg,1985,315600497.6000000238
mdg,1986,422268656.0000000000
mdg,1987,550052539.7000000477
mdg,1988,606617674.3999999762
mdg,1989,669938844.0000000000
mdg,1990,770156901.2999999523
mdg,1991,880562147.7000000477
mdg,1992,887071000.0000000000
mdg,1993,931595000.0000000000
mdg,1994,1021020000.0000000000
mdg,1995,1109876000.0000000000
mdg,1996,1146818000.0000000000
mdg,1997,1211772000.0000000000
mdg,1998,1317162000.0000000000
mdg,1999,1360592000.0000000000
mdg,2000,1377614000.0000000000
mdg,2001,1408525000.0000000000
mdg,2002,1652156000.0000000000
mdg,2003,1975078000.0000000000
mdg,2004,2268870000.0000000000
mdg,2005,2297933000.0000000000
mdg,2006,636053000.0000000000
mdg,2007,864936000.0000000000
mdg,2008,1066132000.0000000000
mdg,2009,1104906000.0000000000
mdg,2010,1161066000.0000000000
mdg,2011,1198094000.0000000000
mdg,2012,1246421000.0000000000
mdg,2013,1330339000.0000000000
mdg,2014,1365919000.0000000000
mdg,2015,1412191000.0000000000
mdg,2016,1433353000.0000000000
mdg,2017,1594927000.0000000000
mdg,2018,1648010000.0000000000
mdg,2019,1686384000.0000000000
mdg,2020,1874334000.0000000000
mwi,1970,16891000.0000000000
mwi,1971,24192000.0000000000
mwi,1972,34233000.0000000000
mwi,1973,42789000.0000000000
mwi,1974,50249000.0000000000
mwi,1975,61693000.0000000000
mwi,1976,73578000.0000000000
mwi,1977,84394000.0000000000
mwi,1978,102311000.0000000000
mwi,1979,116235000.0000000000
mwi,1980,130519000.0000000000
mwi,1981,150594612.0000000000
mwi,1982,176512119.9000000060
mwi,1983,204726747.8000000119
mwi,1984,275399281.8999999762
mwi,1985,322092229.0000000000
mwi,1986,421529696.0000000000
mwi,1987,509271427.6999999881
mwi,1988,555297263.5000000000
mwi,1989,625349164.2000000477
mwi,1990,763529363.7999999523
mwi,1991,866283029.8999999762
mwi,1992,918858000.0000000000
mwi,1993,1062364000.0000000000
mwi,1994,1160367000.0000000000
mwi,1995,1251293000.0000000000
mwi,1996,1345549000.0000000000
mwi,1997,1375423000.0000000000
mwi,1998,1542402000.0000000000
mwi,1999,1585962000.0000000000
mwi,2000,1592170000.0000000000
mwi,2001,1623678000.0000000000
mwi,2002,1770298000.0000000000
mwi,2003,1958110000.0000000000
mwi,2004,2075297000.0000000000
mwi,2005,1940371000.0000000000
mwi,2006,156890000.0000000000
mwi,2007,177551000.0000000000
mwi,2008,187724000.0000000000
mwi,2009,212764000.0000000000
mwi,2010,242588000.0000000000
mwi,2011,274145000.0000000000
mwi,2012,322954000.0000000000
mwi,2013,417525000.0000000000
mwi,2014,501386000.0000000000
mwi,2015,588186000.0000000000
mwi,2016,642213000.0000000000
mwi,2017,862162000.0000000000
mwi,2018,916703000.0000000000
mwi,2019,969287000.0000000000
mwi,2020,1104247000.0000000000
mdv,1979,0.0000000000
mdv,1980,1634000.0000000000
mdv,1981,2108000.0000000000
mdv,1982,2168000.0000000000
mdv,1983,2481000.0000000000
mdv,1984,2959342.5000000000
mdv,1985,3815580.2999999998
mdv,1986,5090085.5999999996
mdv,1987,6995176.0999999996
mdv,1988,7378002.2999999998
mdv,1989,8259188.9000000004
mdv,1990,9975562.0000000000
mdv,1991,14477525.4000000004
mdv,1992,21839000.0000000000
mdv,1993,24875000.0000000000
mdv,1994,31637000.0000000000
mdv,1995,36102000.0000000000
mdv,1996,37310000.0000000000
mdv,1997,38987000.0000000000
mdv,1998,44071000.0000000000
mdv,1999,45560000.0000000000
mdv,2000,46374000.0000000000
mdv,2001,44357000.0000000000
mdv,2002,50328000.0000000000
mdv,2003,57583000.0000000000
mdv,2004,65615000.0000000000
mdv,2005,64404000.0000000000
mdv,2006,69776000.0000000000
mdv,2007,76747000.0000000000
mdv,2008,79141000.0000000000
mdv,2009,84181000.0000000000
mdv,2010,98640000.0000000000
mdv,2011,102685000.0000000000
mdv,2012,104731000.0000000000
mdv,2013,107172000.0000000000
mdv,2014,98725000.0000000000
mdv,2015,92646000.0000000000
mdv,2016,87511000.0000000000
mdv,2017,90115000.0000000000
mdv,2018,85388000.0000000000
mdv,2019,92171000.0000000000
mdv,2020,105646000.0000000000
mli,1970,5977000.0000000000
mli,1971,9547000.0000000000
mli,1972,15438000.0000000000
mli,1973,21695000.0000000000
mli,1974,28235000.0000000000
mli,1975,41000000.0000000000
mli,1976,54432000.0000000000
mli,1977,67082000.0000000000
mli,1978,81551000.0000000000
mli,1979,101997000.0000000000
mli,1980,120800000.0000000000
mli,1981,139829752.0000000000
mli,1982,153822932.8000000119
mli,1983,171880949.0000000000
mli,1984,190892803.6999999881
mli,1985,224441918.0000000000
mli,1986,276751846.3999999762
mli,1987,339657793.1999999881
mli,1988,389969066.6000000238
mli,1989,432097076.6999999881
mli,1990,497612050.8000000119
mli,1991,569275420.7000000477
mli,1992,611063000.0000000000
mli,1993,655665000.0000000000
mli,1994,769591000.0000000000
mli,1995,862998000.0000000000
mli,1996,915199000.0000000000
mli,1997,938801000.0000000000
mli,1998,1008729000.0000000000
mli,1999,1035086000.0000000000
mli,2000,956887000.0000000000
mli,2001,980748000.0000000000
mli,2002,1133709000.0000000000
mli,2003,1321761000.0000000000
mli,2004,1440710000.0000000000
mli,2005,1423842000.0000000000
mli,2006,297359000.0000000000
mli,2007,451682000.0000000000
mli,2008,533952000.0000000000
mli,2009,698443000.0000000000
mli,2010,839879000.0000000000
mli,2011,981342000.0000000000
mli,2012,1051099000.0000000000
mli,2013,1202881000.0000000000
mli,2014,1231870000.0000000000
mli,2015,1349331000.0000000000
mli,2016,1364256000.0000000000
mli,2017,1574123000.0000000000
mli,2018,1681583000.0000000000
mli,2019,1969641000.0000000000
mli,2020,2145725000.0000000000
mrt,1970,4927000.0000000000
mrt,1971,8503000.0000000000
mrt,1972,9619000.0000000000
mrt,1973,11299000.0000000000
mrt,1974,12158000.0000000000
mrt,1975,14050000.0000000000
mrt,1976,18624000.0000000000
mrt,1977,24275000.0000000000
mrt,1978,29883000.0000000000
mrt,1979,34054000.0000000000
mrt,1980,37913000.0000000000
mrt,1981,44007336.0000000000
mrt,1982,49253425.6000000015
mrt,1983,51598570.5000000000
mrt,1984,55095355.2000000030
mrt,1985,62387851.2999999970
mrt,1986,77205863.2000000030
mrt,1987,125831708.5000000000
mrt,1988,150495812.6999999881
mrt,1989,159721872.5000000000
mrt,1990,209527983.4000000060
mrt,1991,223753746.0000000000
mrt,1992,228486000.0000000000
mrt,1993,256252000.0000000000
mrt,1994,300900000.0000000000
mrt,1995,336020000.0000000000
mrt,1996,359484000.0000000000
mrt,1997,372462000.0000000000
mrt,1998,407599000.0000000000
mrt,1999,415325000.0000000000
mrt,2000,449457000.0000000000
mrt,2001,475032000.0000000000
mrt,2002,546681000.0000000000
mrt,2003,633536000.0000000000
mrt,2004,693834000.0000000000
mrt,2005,676678000.0000000000
mrt,2006,130053000.0000000000
mrt,2007,203268000.0000000000
mrt,2008,242815000.0000000000
mrt,2009,282094000.0000000000
mrt,2010,316225000.0000000000
mrt,2011,345177000.0000000000
mrt,2012,384257000.0000000000
mrt,2013,393563000.0000000000
mrt,2014,378650000.0000000000
mrt,2015,368571000.0000000000
mrt,2016,366218000.0000000000
mrt,2017,390150000.0000000000
mrt,2018,382223000.0000000000
mrt,2019,387548000.0000000000
mrt,2020,417895000.0000000000
mus,1971,509000.0000000000
mus,1972,1550000.0000000000
mus,1973,2773000.0000000000
mus,1974,5057000.0000000000
mus,1975,8030000.0000000000
mus,1976,11036000.0000000000
mus,1977,14995000.0000000000
mus,1978,18769000.0000000000
mus,1979,19206000.0000000000
mus,1980,20419000.0000000000
mus,1981,20392000.0000000000
mus,1982,20321000.0000000000
mus,1983,20192000.0000000000
mus,1984,20006000.0000000000
mus,1985,19801000.0000000000
mus,1986,19597000.0000000000
mus,1987,19393000.0000000000
mus,1988,19189000.0000000000
mus,1989,18985000.0000000000
mus,1990,18781000.0000000000
mus,1991,18521000.0000000000
mus,1992,18174000.0000000000
mus,1993,17711000.0000000000
mus,1994,17134000.0000000000
mus,1995,16521000.0000000000
mus,1996,15909000.0000000000
mus,1997,15296000.0000000000
mus,1998,14684000.0000000000
mus,1999,14071000.0000000000
mus,2000,13459000.0000000000
mus,2001,12846000.0000000000
mus,2002,12234000.0000000000
mus,2003,11621000.0000000000
mus,2004,11008000.0000000000
mus,2005,10396000.0000000000
mus,2006,9783000.0000000000
mus,2007,9170000.0000000000
mus,2008,8557000.0000000000
mus,2009,7945000.0000000000
mus,2010,7332000.0000000000
mus,2011,6720000.0000000000
mus,2012,6107000.0000000000
mus,2013,5495000.0000000000
mus,2014,4882000.0000000000
mus,2015,4269000.0000000000
mus,2016,3667000.0000000000
mus,2017,3044000.0000000000
mus,2018,2432000.0000000000
mus,2019,1820000.0000000000
mus,2020,1207000.0000000000
mda,1997,34550000.0000000000
mda,1998,38172000.0000000000
mda,1999,76950000.0000000000
mda,2000,103247000.0000000000
mda,2001,113256000.0000000000
mda,2002,144627000.0000000000
mda,2003,174963000.0000000000
mda,2004,201079000.0000000000
mda,2005,209217000.0000000000
mda,2006,242316000.0000000000
mda,2007,291755000.0000000000
mda,2008,311484000.0000000000
mda,2009,332130000.0000000000
mda,2010,386162000.0000000000
mda,2011,434460000.0000000000
mda,2012,506294000.0000000000
mda,2013,534208000.0000000000
mda,2014,534913000.0000000000
mda,2015,541632000.0000000000
mda,2016,566192000.0000000000
mda,2017,612451000.0000000000
mda,2018,620997000.0000000000
mda,2019,616773000.0000000000
mda,2020,679717000.0000000000
mng,1991,0.0000000000
mng,1992,27400000.0000000000
mng,1993,30066000.0000000000
mng,1994,49249000.0000000000
mng,1995,58739000.0000000000
mng,1996,67565000.0000000000
mng,1997,97092000.0000000000
mng,1998,118012000.0000000000
mng,1999,129653000.0000000000
mng,2000,137092000.0000000000
mng,2001,154851000.0000000000
mng,2002,180545000.0000000000
mng,2003,226995000.0000000000
mng,2004,286958000.0000000000
mng,2005,277324000.0000000000
mng,2006,301306000.0000000000
mng,2007,330813000.0000000000
mng,2008,338341000.0000000000
mng,2009,392082000.0000000000
mng,2010,402634000.0000000000
mng,2011,447225000.0000000000
mng,2012,467311000.0000000000
mng,2013,471814000.0000000000
mng,2014,449653000.0000000000
mng,2015,434330000.0000000000
mng,2016,423254000.0000000000
mng,2017,578881000.0000000000
mng,2018,569846000.0000000000
mng,2019,578889000.0000000000
mng,2020,737041000.0000000000
mne,2006,47184000.0000000000
mne,2007,55994000.0000000000
mne,2008,70753000.0000000000
mne,2009,75161000.0000000000
mne,2010,79410000.0000000000
mne,2011,83316000.0000000000
mne,2012,85950000.0000000000
mne,2013,84583000.0000000000
mne,2014,74886000.0000000000
mne,2015,65290000.0000000000
mne,2016,57190000.0000000000
mne,2017,53235000.0000000000
mne,2018,43990000.0000000000
mne,2019,35784000.0000000000
mne,2020,28986000.0000000000
mar,1970,2851000.0000000000
mar,1971,8516000.0000000000
mar,1972,15441000.0000000000
mar,1973,23298000.0000000000
mar,1974,29572000.0000000000
mar,1975,30807000.0000000000
mar,1976,35174000.0000000000
mar,1977,38332000.0000000000
mar,1978,38374000.0000000000
mar,1979,38432000.0000000000
mar,1980,39158000.0000000000
mar,1981,39905000.0000000000
mar,1982,40811000.0000000000
mar,1983,41826000.0000000000
mar,1984,42999000.0000000000
mar,1985,42714000.0000000000
mar,1986,42069000.0000000000
mar,1987,41334000.0000000000
mar,1988,40642000.0000000000
mar,1989,39953000.0000000000
mar,1990,39099000.0000000000
mar,1991,38160000.0000000000
mar,1992,37042000.0000000000
mar,1993,35813000.0000000000
mar,1994,34589000.0000000000
mar,1995,33299000.0000000000
mar,1996,31945000.0000000000
mar,1997,30589000.0000000000
mar,1998,29235000.0000000000
mar,1999,27881000.0000000000
mar,2000,26524000.0000000000
mar,2001,25170000.0000000000
mar,2002,23816000.0000000000
mar,2003,22460000.0000000000
mar,2004,21106000.0000000000
mar,2005,19752000.0000000000
mar,2006,18396000.0000000000
mar,2007,17041000.0000000000
mar,2008,15708000.0000000000
mar,2009,14332000.0000000000
mar,2010,12977000.0000000000
mar,2011,11621000.0000000000
mar,2012,10267000.0000000000
mar,2013,8912000.0000000000
mar,2014,7564000.0000000000
mar,2015,6202000.0000000000
mar,2016,5211000.0000000000
mar,2017,4206000.0000000000
mar,2018,3210000.0000000000
mar,2019,2213000.0000000000
mar,2020,1464000.0000000000
moz,1985,5085684.5999999996
moz,1986,30062586.3999999985
moz,1987,87193680.9000000060
moz,1988,126779742.7000000030
moz,1989,175901630.0000000000
moz,1990,267940939.0999999940
moz,1991,327996181.1000000238
moz,1992,417388000.0000000000
moz,1993,511801000.0000000000
moz,1994,714316000.0000000000
moz,1995,889657000.0000000000
moz,1996,1076433000.0000000000
moz,1997,1159878000.0000000000
moz,1998,1335248000.0000000000
moz,1999,702144000.0000000000
moz,2000,760297000.0000000000
moz,2001,777287000.0000000000
moz,2002,985329000.0000000000
moz,2003,1231640000.0000000000
moz,2004,1475223000.0000000000
moz,2005,1574781000.0000000000
moz,2006,655468000.0000000000
moz,2007,902072000.0000000000
moz,2008,1149468000.0000000000
moz,2009,1355819000.0000000000
moz,2010,1490905000.0000000000
moz,2011,1577138000.0000000000
moz,2012,1808341000.0000000000
moz,2013,2185015000.0000000000
moz,2014,2284912000.0000000000
moz,2015,2460788000.0000000000
moz,2016,2554627000.0000000000
moz,2017,2822282000.0000000000
moz,2018,2904220000.0000000000
moz,2019,3039196000.0000000000
moz,2020,3224074000.0000000000
mmr,1973,0.0000000000
mmr,1974,4282000.0000000000
mmr,1975,22143000.0000000000
mmr,1976,41412000.0000000000
mmr,1977,62667000.0000000000
mmr,1978,85590000.0000000000
mmr,1979,123567000.0000000000
mmr,1980,146223000.0000000000
mmr,1981,185120000.0000000000
mmr,1982,233156450.4000000060
mmr,1983,284818481.6000000238
mmr,1984,358306727.3999999762
mmr,1985,407497692.5000000000
mmr,1986,479361147.1999999881
mmr,1987,558293600.2000000477
mmr,1988,604546311.2000000477
mmr,1989,656162038.5000000000
mmr,1990,737887582.7999999523
mmr,1991,748641000.0000000000
mmr,1992,764996000.0000000000
mmr,1993,760900000.0000000000
mmr,1994,817495000.0000000000
mmr,1995,776631000.0000000000
mmr,1996,742138000.0000000000
mmr,1997,723819000.0000000000
mmr,1998,726764000.0000000000
mmr,1999,722537000.0000000000
mmr,2000,683846000.0000000000
mmr,2001,692842000.0000000000
mmr,2002,729019000.0000000000
mmr,2003,762472000.0000000000
mmr,2004,774238000.0000000000
mmr,2005,752210000.0000000000
mmr,2006,775878000.0000000000
mmr,2007,792824000.0000000000
mmr,2008,770330000.0000000000
mmr,2009,777441000.0000000000
mmr,2010,798547000.0000000000
mmr,2011,787120000.0000000000
mmr,2012,854565000.0000000000
mmr,2013,850612000.0000000000
mmr,2014,766514000.0000000000
mmr,2015,833210000.0000000000
mmr,2016,913751000.0000000000
mmr,2017,1191709000.0000000000
mmr,2018,1265809000.0000000000
mmr,2019,1467678000.0000000000
mmr,2020,1803872000.0000000000
npl,1970,93000.0000000000
npl,1971,286000.0000000000
npl,1972,398000.0000000000
npl,1973,2006000.0000000000
npl,1974,3169000.0000000000
npl,1975,5492000.0000000000
npl,1976,9252000.0000000000
npl,1977,21483000.0000000000
npl,1978,32511000.0000000000
npl,1979,51096000.0000000000
npl,1980,76120000.0000000000
npl,1981,108915632.5999999940
npl,1982,142235629.8000000119
npl,1983,172055759.5000000000
npl,1984,200021468.9000000060
npl,1985,236029327.5999999940
npl,1986,295428302.3999999762
npl,1987,391848103.0000000000
npl,1988,466015360.1000000238
npl,1989,571564106.0000000000
npl,1990,667473807.0000000000
npl,1991,718555662.8999999762
npl,1992,764881000.0000000000
npl,1993,832048000.0000000000
npl,1994,931462000.0000000000
npl,1995,1022680000.0000000000
npl,1996,1048712000.0000000000
npl,1997,1046906000.0000000000
npl,1998,1131036000.0000000000
npl,1999,1146849000.0000000000
npl,2000,1132348000.0000000000
npl,2001,1122067000.0000000000
npl,2002,1209560000.0000000000
npl,2003,1387939000.0000000000
npl,2004,1490945000.0000000000
npl,2005,1395638000.0000000000
npl,2006,1467969000.0000000000
npl,2007,1524062000.0000000000
npl,2008,1506561000.0000000000
npl,2009,1482628000.0000000000
npl,2010,1426265000.0000000000
npl,2011,1426053000.0000000000
npl,2012,1458676000.0000000000
npl,2013,1553423000.0000000000
npl,2014,1517303000.0000000000
npl,2015,1640015000.0000000000
npl,2016,1708225000.0000000000
npl,2017,2021772000.0000000000
npl,2018,2476919000.0000000000
npl,2019,2877236000.0000000000
npl,2020,3469471000.0000000000
nic,1970,2995000.0000000000
nic,1971,2995000.0000000000
nic,1972,3237000.0000000000
nic,1973,4322000.0000000000
nic,1974,7884000.0000000000
nic,1975,13450000.0000000000
nic,1976,19193000.0000000000
nic,1977,22300000.0000000000
nic,1978,23077000.0000000000
nic,1979,23216000.0000000000
nic,1980,42479908.2999999970
nic,1981,53256014.0000000000
nic,1982,55429954.5000000000
nic,1983,57065473.0000000000
nic,1984,58657819.0000000000
nic,1985,59118838.0000000000
nic,1986,59605480.0000000000
nic,1987,60367774.0000000000
nic,1988,60083230.0000000000
nic,1989,59958224.0000000000
nic,1990,60281374.0000000000
nic,1991,113380470.2999999970
nic,1992,181930000.0000000000
nic,1993,195933000.0000000000
nic,1994,253941000.0000000000
nic,1995,276220000.0000000000
nic,1996,335278000.0000000000
nic,1997,367774000.0000000000
nic,1998,487304000.0000000000
nic,1999,597677000.0000000000
nic,2000,654370000.0000000000
nic,2001,690608000.0000000000
nic,2002,811002000.0000000000
nic,2003,997635000.0000000000
nic,2004,1166845000.0000000000
nic,2005,1135673000.0000000000
nic,2006,255656000.0000000000
nic,2007,321434000.0000000000
nic,2008,347456000.0000000000
nic,2009,417996000.0000000000
nic,2010,447212000.0000000000
nic,2011,473767000.0000000000
nic,2012,498248000.0000000000
nic,2013,533413000.0000000000
nic,2014,523286000.0000000000
nic,2015,532425000.0000000000
nic,2016,531337000.0000000000
nic,2017,594871000.0000000000
nic,2018,624141000.0000000000
nic,2019,692201000.0000000000
nic,2020,771265000.0000000000
ner,1970,4248000.0000000000
ner,1971,5993000.0000000000
ner,1972,9619000.0000000000
ner,1973,14031000.0000000000
ner,1974,15857000.0000000000
ner,1975,18172000.0000000000
ner,1976,21816000.0000000000
ner,1977,28000000.0000000000
ner,1978,36458000.0000000000
ner,1979,48053000.0000000000
ner,1980,66113000.0000000000
ner,1981,78581000.0000000000
ner,1982,91582961.5999999940
ner,1983,105206496.5000000000
ner,1984,121224032.7999999970
ner,1985,146690071.5999999940
ner,1986,190869402.4000000060
ner,1987,272822067.0000000000
ner,1988,348183851.1999999881
ner,1989,382940475.3000000119
ner,1990,460637715.3000000119
ner,1991,479207126.8999999762
ner,1992,483200000.0000000000
ner,1993,503495000.0000000000
ner,1994,565349000.0000000000
ner,1995,597925000.0000000000
ner,1996,609227000.0000000000
ner,1997,624655000.0000000000
ner,1998,687454000.0000000000
ner,1999,693574000.0000000000
ner,2000,723201000.0000000000
ner,2001,753357000.0000000000
ner,2002,867301000.0000000000
ner,2003,1007409000.0000000000
ner,2004,1106072000.0000000000
ner,2005,1080122000.0000000000
ner,2006,188900000.0000000000
ner,2007,234874000.0000000000
ner,2008,248098000.0000000000
ner,2009,265733000.0000000000
ner,2010,275240000.0000000000
ner,2011,354586000.0000000000
ner,2012,447194000.0000000000
ner,2013,549653000.0000000000
ner,2014,575979000.0000000000
ner,2015,626206000.0000000000
ner,2016,772581000.0000000000
ner,2017,987865000.0000000000
ner,2018,1044038000.0000000000
ner,2019,1346786000.0000000000
ner,2020,1694278000.0000000000
nga,1970,17183000.0000000000
nga,1971,18502000.0000000000
nga,1972,24403000.0000000000
nga,1973,31833000.0000000000
nga,1974,35647000.0000000000
nga,1975,36438000.0000000000
nga,1976,36497000.0000000000
nga,1977,38462000.0000000000
nga,1978,38257000.0000000000
nga,1979,37859000.0000000000
nga,1980,37460000.0000000000
nga,1981,37062000.0000000000
nga,1982,36663000.0000000000
nga,1983,36264000.0000000000
nga,1984,35866000.0000000000
nga,1985,34670000.0000000000
nga,1986,33475000.0000000000
nga,1987,32279000.0000000000
nga,1988,31084000.0000000000
nga,1989,29888000.0000000000
nga,1990,36279045.7999999970
nga,1991,58947435.2000000030
nga,1992,80124000.0000000000
nga,1993,116438000.0000000000
nga,1994,180754000.0000000000
nga,1995,268002000.0000000000
nga,1996,347758000.0000000000
nga,1997,409858000.0000000000
nga,1998,563553000.0000000000
nga,1999,624019000.0000000000
nga,2000,643871000.0000000000
nga,2001,621014000.0000000000
nga,2002,675748000.0000000000
nga,2003,786966000.0000000000
nga,2004,966844000.0000000000
nga,2005,1136411000.0000000000
nga,2006,1540734000.0000000000
nga,2007,1928523000.0000000000
nga,2008,2243070000.0000000000
nga,2009,2739403000.0000000000
nga,2010,3662052000.0000000000
nga,2011,4200794000.0000000000
nga,2012,4686028000.0000000000
nga,2013,5278061000.0000000000
nga,2014,5778820000.0000000000
nga,2015,6222292000.0000000000
nga,2016,6636161000.0000000000
nga,2017,7788784000.0000000000
nga,2018,8432788000.0000000000
nga,2019,9549703000.0000000000
nga,2020,11005155000.0000000000
mkd,1994,42020000.0000000000
mkd,1995,83577000.0000000000
mkd,1996,124635000.0000000000
mkd,1997,146057000.0000000000
mkd,1998,180983000.0000000000
mkd,1999,222615000.0000000000
mkd,2000,249111000.0000000000
mkd,2001,254203000.0000000000
mkd,2002,293440000.0000000000
mkd,2003,356053000.0000000000
mkd,2004,386692000.0000000000
mkd,2005,363693000.0000000000
mkd,2006,382991000.0000000000
mkd,2007,394404000.0000000000
mkd,2008,385976000.0000000000
mkd,2009,381616000.0000000000
mkd,2010,366627000.0000000000
mkd,2011,356726000.0000000000
mkd,2012,345663000.0000000000
mkd,2013,334573000.0000000000
mkd,2014,303151000.0000000000
mkd,2015,277249000.0000000000
mkd,2016,255298000.0000000000
mkd,2017,255250000.0000000000
mkd,2018,233501000.0000000000
mkd,2019,215321000.0000000000
mkd,2020,205527000.0000000000
pak,1970,280273000.0000000000
pak,1971,313189000.0000000000
pak,1972,365524000.0000000000
pak,1973,434252000.0000000000
pak,1974,499794000.0000000000
pak,1975,484044000.0000000000
pak,1976,548774000.0000000000
pak,1977,623166000.0000000000
pak,1978,677959000.0000000000
pak,1979,750622000.0000000000
pak,1980,820909000.0000000000
pak,1981,908805068.8999999762
pak,1982,1050975968.2000000477
pak,1983,1144679011.7000000477
pak,1984,1256191101.5999999046
pak,1985,1390664806.4000000954
pak,1986,1559663792.7999999523
pak,1987,1778985435.5999999046
pak,1988,1841561744.7999999523
pak,1989,1914833916.7000000477
pak,1990,2106240378.5000000000
pak,1991,2310765426.1999998093
pak,1992,2456585000.0000000000
pak,1993,2682795000.0000000000
pak,1994,3054038000.0000000000
pak,1995,3320544000.0000000000
pak,1996,3479635000.0000000000
pak,1997,3525910000.0000000000
pak,1998,3800351000.0000000000
pak,1999,3905068000.0000000000
pak,2000,3828347000.0000000000
pak,2001,4244619000.0000000000
pak,2002,5394331000.0000000000
pak,2003,5869017000.0000000000
pak,2004,6818366000.0000000000
pak,2005,6865446000.0000000000
pak,2006,7871070000.0000000000
pak,2007,9075074000.0000000000
pak,2008,9052719000.0000000000
pak,2009,10075299000.0000000000
pak,2010,10118278000.0000000000
pak,2011,10772103000.0000000000
pak,2012,11136407000.0000000000
pak,2013,11308515000.0000000000
pak,2014,11749081000.0000000000
pak,2015,12616596000.0000000000
pak,2016,12811112000.0000000000
pak,2017,13988486000.0000000000
pak,2018,13794729000.0000000000
pak,2019,13887933000.0000000000
pak,2020,15435847000.0000000000
png,1970,980000.0000000000
png,1971,4919000.0000000000
png,1972,9210000.0000000000
png,1973,11491000.0000000000
png,1974,15895000.0000000000
png,1975,21122000.0000000000
png,1976,22998000.0000000000
png,1977,30697000.0000000000
png,1978,36172000.0000000000
png,1979,42606000.0000000000
png,1980,55056000.0000000000
png,1981,64823000.0000000000
png,1982,73704143.0000000000
png,1983,90012946.4000000060
png,1984,102157953.5999999940
png,1985,108642666.2000000030
png,1986,111846372.0000000000
png,1987,116465621.7000000030
png,1988,114266275.9000000060
png,1989,112691376.9000000060
png,1990,114571467.4000000060
png,1991,113479494.7000000030
png,1992,110536000.0000000000
png,1993,108981000.0000000000
png,1994,108975000.0000000000
png,1995,108176000.0000000000
png,1996,105139000.0000000000
png,1997,100999000.0000000000
png,1998,99843000.0000000000
png,1999,96535000.0000000000
png,2000,92231000.0000000000
png,2001,87875000.0000000000
png,2002,86633000.0000000000
png,2003,85891000.0000000000
png,2004,83702000.0000000000
png,2005,77758000.0000000000
