economy,year,se_sec_prog_fe_zs
mdg,1974,61.8229500000
mdg,1988,54.7158700000
mdg,1989,60.6264200000
mdg,1990,62.5546300000
mdg,1993,55.9005700000
mdg,1995,65.4230800000
mdg,1998,62.2942400000
mdg,1999,64.5419000000
mdg,2000,61.7243200000
mdg,2001,70.4154600000
mdg,2002,63.3744200000
mdg,2003,75.7534300000
mdg,2004,71.5041000000
mdg,2005,69.1872600000
mdg,2006,74.0552300000
mdg,2007,73.8361600000
mdg,2008,71.9359000000
mdg,2009,71.6401900000
mdg,2010,78.6900600000
mdg,2011,77.8646700000
mdg,2012,72.7228300000
mdg,2013,75.6276700000
mdg,2014,75.6696200000
mdg,2015,72.6211300000
mwi,1973,83.6239200000
mwi,1974,85.5020300000
mwi,1975,79.4075300000
mwi,1976,88.9800500000
mwi,1977,75.7636100000
mwi,1978,76.9747600000
mwi,1979,97.3505500000
mwi,1980,77.6008600000
mwi,1981,77.8635800000
mwi,1982,88.7489700000
mwi,1983,78.9659000000
mwi,1984,81.2536600000
mwi,1985,78.3646500000
mwi,1986,82.4999000000
mwi,1987,76.6398600000
mwi,1988,86.0940800000
mwi,1989,88.3073100000
mwi,1990,89.1250300000
mwi,1991,86.5057000000
mwi,1992,78.3482700000
mwi,1993,77.3358500000
mwi,1995,84.1503000000
mwi,1999,81.8729800000
mwi,2000,84.3903600000
mwi,2001,82.7193600000
mwi,2004,80.2230000000
mwi,2005,82.2298300000
mwi,2006,81.9400100000
mwi,2007,87.0776800000
mwi,2008,83.4109400000
mwi,2009,88.4034400000
mwi,2010,88.1921000000
mwi,2011,84.3879800000
mys,1998,98.0579800000
mys,1999,100.0000000000
mys,2000,99.3703800000
mys,2004,99.3694900000
mys,2005,98.5475800000
mys,2006,96.6008700000
mys,2007,96.9268600000
mys,2008,95.4039600000
mys,2009,94.3968400000
mys,2010,94.0652500000
mys,2011,92.0867800000
mys,2012,90.5767900000
mys,2013,88.6050100000
mys,2014,87.7398900000
mys,2015,87.0687400000
mys,2016,90.4154800000
mdv,2004,95.1080600000
mdv,2005,97.8683300000
mdv,2007,100.0000000000
mdv,2012,100.0000000000
mdv,2015,100.0000000000
mdv,2016,100.0000000000
mli,1980,65.2036700000
mli,1983,69.6330400000
mli,1984,56.5644600000
mli,1986,62.1764100000
mli,1987,66.4497100000
mli,1999,77.2634000000
mli,2000,71.1304800000
mli,2001,73.6353100000
mli,2002,73.1772900000
mli,2003,80.4074400000
mli,2004,70.1567900000
mli,2005,70.8399800000
mli,2007,81.6585800000
mli,2008,83.1868800000
mli,2009,85.4483800000
mli,2010,91.7913100000
mli,2014,78.1587000000
mli,2015,68.0643900000
mli,2016,79.5779600000
mlt,1971,93.7084500000
mlt,1972,98.8355600000
mlt,1973,96.3389500000
mlt,1974,96.2483000000
mlt,1975,100.0000000000
mlt,1976,98.5178200000
mlt,1977,98.1818200000
mlt,1978,100.0000000000
mlt,1982,100.0000000000
mlt,1984,96.0761900000
mlt,1985,98.6644400000
mlt,1986,100.0000000000
mlt,1987,98.5547100000
mlt,1988,99.2481200000
mlt,1989,98.4199400000
mlt,1990,97.5575200000
mlt,1991,99.8669900000
mlt,1992,98.0094400000
mlt,1993,89.4280600000
mlt,1994,100.0000000000
mlt,1995,100.0000000000
mlt,1996,100.0000000000
mlt,1997,98.0265700000
mlt,1998,100.0000000000
mlt,1999,99.4101300000
mlt,2000,99.4482800000
mlt,2001,97.3614900000
mlt,2002,99.9281900000
mlt,2004,100.0000000000
mlt,2005,98.1125000000
mlt,2006,94.9774800000
mlt,2007,99.5650700000
mlt,2010,98.0804400000
mlt,2011,100.0000000000
mlt,2012,97.8335600000
mlt,2014,93.6745000000
mlt,2015,97.1455500000
mlt,2016,97.7422200000
mhl,2002,86.2745100000
mhl,2006,96.1871800000
mhl,2007,95.4849500000
mhl,2008,89.5652200000
mrt,1977,69.9619800000
mrt,1978,88.2904000000
mrt,1988,33.3524800000
mrt,1990,40.7201200000
mrt,1991,45.1896500000
mrt,1992,47.7576100000
mrt,1993,46.5669500000
mrt,1994,49.6122000000
mrt,1998,53.0124500000
mrt,2001,49.1366900000
mrt,2004,51.7879000000
mrt,2005,55.6387500000
mrt,2006,54.8835000000
mrt,2008,35.1145400000
mrt,2011,53.9851000000
mrt,2013,55.2652100000
mrt,2014,55.9072400000
mrt,2016,61.8680100000
mrt,2017,63.6332900000
mus,1990,78.1116300000
mus,1991,69.5192800000
mus,1992,75.3074700000
mus,1993,72.0666900000
mus,1994,78.1964400000
mus,1995,81.0126600000
mus,1996,81.5961600000
mus,1997,81.3243200000
mus,1998,83.6999700000
mus,1999,80.6652400000
mus,2000,83.9158100000
mus,2001,85.3679400000
mus,2002,86.4932200000
mus,2003,84.9355700000
mus,2004,85.8584900000
mus,2005,86.9346300000
mus,2006,90.4490500000
mus,2007,89.3159300000
mus,2008,88.4575000000
mus,2009,89.0785700000
mus,2010,88.7248200000
mus,2011,91.9743900000
mus,2012,83.3333300000
mus,2013,92.8593600000
mus,2014,90.0471300000
mus,2015,90.2753500000
mus,2016,90.4940400000
mus,2017,98.7953400000
mex,1992,79.4419300000
mex,1993,80.9883900000
mex,1994,83.0603000000
mex,1996,82.9292600000
mex,1999,88.4342000000
mex,2000,89.2118900000
mex,2001,91.3920100000
mex,2002,92.0778700000
mex,2003,92.8159000000
mex,2004,93.1361500000
mex,2005,93.3574900000
mex,2006,93.8921900000
mex,2007,93.7815200000
mex,2008,94.3359800000
mex,2009,94.7290200000
mex,2010,95.7057100000
mex,2011,96.2930300000
mex,2012,96.1033100000
mex,2013,96.3435900000
mex,2014,96.7700000000
mex,2015,96.3161800000
mex,2016,96.3654900000
mda,1994,98.4663900000
mda,2001,98.0842800000
mda,2002,98.9977300000
mda,2003,99.3749100000
mda,2004,97.9457800000
mda,2005,98.8991100000
mda,2006,98.9614000000
mda,2007,97.9343700000
mda,2008,97.6523400000
mda,2009,98.2709400000
mda,2010,97.9937800000
mda,2011,98.1569000000
mda,2012,97.8287700000
mda,2013,98.0322700000
mda,2014,97.2307900000
mda,2015,97.7545800000
mda,2016,98.2335000000
mda,2017,98.6917300000
mng,1995,97.1011900000
mng,1996,84.6215500000
mng,1998,97.1136500000
mng,1999,96.7862200000
mng,2000,98.6353800000
mng,2001,98.4706000000
mng,2002,99.8697700000
mng,2003,99.0906400000
mng,2016,99.5468400000
mng,2017,99.7634100000
mne,2015,97.8437400000
mne,2016,99.6546200000
mne,2017,99.6775100000
mar,1974,64.3846400000
mar,1976,73.5516400000
mar,1977,73.6680300000
mar,1978,75.0599500000
mar,1979,73.1102600000
mar,1980,73.7250700000
mar,1982,75.1097300000
mar,1984,55.9589600000
mar,1985,75.5373300000
mar,1986,79.3170300000
mar,1987,79.8052000000
mar,1988,77.4302900000
mar,1989,86.2476600000
mar,1990,69.3231500000
mar,1991,95.7228100000
mar,1992,92.0609000000
mar,1993,92.2052300000
mar,1994,91.9438900000
mar,1996,88.2664600000
mar,1998,85.0813500000
mar,1999,87.4950900000
mar,2000,87.0258000000
mar,2001,87.4970500000
mar,2002,86.3426100000
mar,2003,85.2057000000
mar,2005,82.3625000000
mar,2006,83.9063300000
mar,2007,82.4382400000
mar,2008,83.7103600000
mar,2009,85.1396500000
mar,2010,84.5179900000
mar,2011,84.5086900000
mar,2012,86.7793500000
mar,2013,84.9657400000
mar,2014,83.8946300000
mar,2015,86.1629500000
mar,2016,87.8520500000
mar,2017,88.2753200000
moz,1982,31.5837900000
moz,1984,48.4339500000
moz,1985,46.4014600000
moz,1989,53.5039500000
moz,1991,50.0938000000
moz,1992,48.9936800000
moz,1993,49.0663800000
moz,1994,54.5256800000
moz,1998,52.5791700000
moz,1999,60.8793300000
moz,2001,66.7036700000
moz,2004,62.8980200000
moz,2005,62.9086700000
moz,2006,68.6986900000
moz,2007,66.5194900000
moz,2008,63.7662600000
moz,2009,64.2892100000
moz,2010,61.9247100000
moz,2011,59.9862600000
moz,2012,63.3352800000
moz,2013,64.2767000000
moz,2014,66.7885300000
moz,2015,75.5337400000
mmr,1971,63.8551500000
mmr,1972,73.9883400000
mmr,1973,43.1375400000
mmr,1999,70.7379600000
mmr,2000,65.3086700000
mmr,2001,67.4890100000
mmr,2002,66.0017700000
mmr,2003,70.8624700000
mmr,2006,70.3027000000
nam,1991,88.5952200000
nam,1997,96.7087000000
nam,1998,89.5073500000
nam,1999,100.0000000000
nam,2004,92.6512800000
nam,2005,92.5997800000
nam,2007,93.2531800000
nam,2008,94.5505000000
nam,2009,94.7292000000
nam,2012,96.7486200000
npl,1991,86.4681800000
npl,1999,79.5597300000
npl,2000,81.1022100000
npl,2001,88.0167300000
npl,2002,85.3993700000
npl,2003,82.8627200000
npl,2007,87.9980000000
npl,2012,86.4881200000
npl,2013,86.9090400000
npl,2014,86.3206500000
npl,2015,86.0608800000
npl,2016,80.7719500000
nld,1971,64.1061900000
nld,1972,65.5631600000
nld,1973,67.5004100000
nld,1974,68.8052800000
nld,1975,69.9053400000
nld,1976,71.2731200000
nld,1977,72.3450300000
nld,1978,73.6119700000
nld,1979,74.3621400000
nld,1980,74.6304500000
nld,1981,75.2531100000
nld,1982,75.4842500000
nld,1983,76.1466200000
nld,1984,77.4656000000
ncl,1982,86.5406000000
ncl,1983,85.3235100000
ncl,1985,85.9162900000
ncl,1986,86.0774100000
ncl,1987,87.4925600000
ncl,1988,92.2626000000
ncl,1989,100.0000000000
nic,1994,95.9050400000
nic,1999,97.7109500000
ner,1971,33.9181300000
ner,1972,31.0107500000
ner,1973,36.5864100000
ner,1974,31.5156400000
ner,1975,38.8151200000
ner,1976,49.4355900000
ner,1977,46.4575400000
ner,1978,37.8756800000
ner,1980,45.2779000000
ner,1989,37.2331500000
ner,1990,63.6617500000
ner,1991,41.7350800000
ner,1996,47.8361900000
ner,1998,47.6097900000
ner,1999,47.2477100000
ner,2000,49.7062000000
ner,2001,57.6426700000
ner,2002,56.9329300000
ner,2003,61.3063800000
ner,2004,68.3498700000
ner,2005,70.9865500000
ner,2006,49.9078800000
ner,2007,56.3132600000
ner,2008,56.1611800000
ner,2009,76.1233000000
ner,2010,70.0698000000
ner,2011,61.9710400000
ner,2012,68.5189100000
ner,2013,62.0059600000
ner,2015,56.0445600000
nga,1999,34.1298600000
nga,2009,60.9973800000
mkd,1994,97.4732400000
mkd,1995,97.5619500000
mkd,1996,98.0049900000
mkd,1998,98.9857100000
mkd,1999,98.1958800000
mkd,2000,97.8585300000
mkd,2001,98.4280300000
mkd,2002,97.4705700000
mkd,2003,97.8849900000
mkd,2004,99.1026700000
mkd,2005,98.7870600000
mkd,2006,98.9888300000
mkd,2007,99.7555600000
mkd,2008,98.6555400000
mkd,2014,99.7162900000
nor,1998,99.4703600000
nor,1999,100.0000000000
nor,2000,99.8436300000
nor,2001,99.9094600000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,99.8068900000
nor,2005,100.0000000000
nor,2006,99.2590600000
nor,2007,99.8926500000
nor,2008,99.5231500000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,98.4639100000
nor,2013,100.0000000000
nor,2014,99.8625200000
nor,2015,100.0000000000
nor,2016,99.3346300000
omn,1975,93.4210500000
omn,1977,92.0664200000
omn,1978,97.0696000000
omn,1982,91.7586800000
omn,1983,91.7258400000
omn,1984,93.1418000000
omn,1985,92.4935800000
omn,1986,95.0729600000
omn,1987,93.6625900000
omn,1988,94.7698500000
omn,1989,95.5077400000
omn,1991,96.7265300000
omn,1993,97.9048600000
omn,1994,98.7903200000
omn,1995,98.4973200000
omn,1996,98.9657800000
omn,1999,98.9925000000
omn,2000,99.8126200000
omn,2001,98.9914700000
omn,2002,98.5666700000
omn,2011,100.0000000000
omn,2012,100.0000000000
omn,2013,99.8073700000
omn,2014,99.6418900000
omn,2015,98.8338100000
omn,2016,98.8203100000
omn,2017,100.0000000000
pak,2004,74.3733000000
pak,2005,76.6071800000
pak,2006,78.3840900000
pak,2007,73.1581400000
pak,2008,73.9542000000
pak,2009,76.7748800000
pak,2010,74.7767000000
pak,2011,79.8226800000
pak,2012,75.3185300000
pak,2013,80.0313400000
pak,2015,86.6064800000
pak,2017,88.1736400000
plw,2013,95.1612900000
pan,2004,66.0043700000
pan,2005,95.6354100000
pan,2006,97.7158100000
pan,2007,99.8998100000
pan,2008,98.5487600000
pan,2009,97.4400000000
pan,2010,97.7384300000
pan,2011,97.4911200000
pan,2016,98.3492700000
png,1997,65.5681400000
pry,1998,90.5399700000
pry,1999,93.5916900000
pry,2000,92.0197500000
pry,2001,90.5034800000
pry,2002,91.5548800000
pry,2003,91.2081400000
pry,2004,90.0600200000
pry,2006,88.3689800000
pry,2007,89.4657800000
pry,2008,90.2532900000
pry,2009,92.3281400000
pry,2010,93.3876000000
pry,2011,94.3735600000
per,1977,67.9495800000
per,1978,75.0156000000
per,1979,84.7582700000
per,1980,84.5397900000
per,1998,94.3837300000
per,1999,95.0136100000
per,2000,95.5454900000
per,2001,95.7725000000
per,2003,96.6299200000
per,2004,96.9216300000
per,2005,96.0303300000
per,2006,96.4719400000
per,2007,95.4194600000
per,2008,95.8081700000
per,2009,95.2583900000
per,2010,92.9879500000
per,2011,88.8521100000
per,2012,98.3144600000
per,2013,93.7408800000
per,2014,94.7446600000
per,2015,94.8355400000
per,2016,93.7662800000
per,2017,95.1019800000
phl,1998,95.8103700000
phl,2001,97.6111100000
phl,2002,97.0108600000
phl,2003,96.3843700000
phl,2004,92.6432900000
phl,2005,97.5575700000
phl,2006,96.8641600000
phl,2007,98.1363500000
phl,2008,97.8041000000
phl,2014,97.0054900000
phl,2015,96.6371300000
phl,2016,96.9701600000
pol,2008,98.6915700000
pol,2009,98.0352300000
pol,2010,98.3202300000
pol,2012,98.5555000000
pol,2013,98.7093700000
pol,2014,98.9061800000
pol,2015,99.0275600000
pol,2016,99.5297200000
prt,1971,42.3920600000
prt,1972,44.4857200000
prt,1973,45.5479200000
prt,1974,50.7038900000
prt,1975,93.9666000000
pri,2014,95.9861500000
qat,1971,98.8281200000
qat,1972,100.0000000000
qat,1973,100.0000000000
qat,1974,100.0000000000
qat,1975,100.0000000000
qat,1976,100.0000000000
qat,1977,100.0000000000
qat,1978,99.0363200000
qat,1979,99.2542400000
qat,1980,100.0000000000
qat,1981,100.0000000000
qat,1983,100.0000000000
qat,1984,99.2911700000
qat,1985,99.1975900000
qat,1986,98.9356300000
qat,1987,100.0000000000
qat,1988,100.0000000000
qat,1989,98.2671200000
qat,1990,100.0000000000
qat,1991,93.4544100000
qat,1992,99.7420800000
qat,1993,100.0000000000
qat,1994,99.7339200000
qat,1995,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,99.7820500000
qat,2008,99.1981300000
qat,2010,100.0000000000
qat,2012,100.0000000000
qat,2013,99.5227700000
qat,2014,98.9971100000
qat,2015,99.1093600000
qat,2016,98.6624500000
rou,1992,98.4964800000
rou,1998,99.6098200000
rou,2000,99.3000900000
rou,2001,99.0996600000
rou,2002,99.5646100000
rou,2003,99.6191000000
rou,2004,99.2842700000
rou,2005,99.2218500000
rou,2008,98.8210200000
rou,2009,98.7788400000
rou,2010,99.0392800000
rou,2011,98.6446200000
rou,2015,99.1516700000
rou,2016,99.0736800000
rus,2013,99.6286400000
rus,2014,99.8324300000
rus,2015,100.0000000000
rwa,1972,8.9791000000
rwa,1973,7.9005100000
rwa,1974,7.0332300000
rwa,1976,6.8106900000
rwa,1985,82.9293100000
rwa,1986,85.2759400000
rwa,1987,84.6134000000
rwa,1988,84.1293700000
rwa,1989,81.0621500000
rwa,1990,80.2848600000
rwa,1991,79.7898300000
rwa,2011,80.1743900000
rwa,2012,74.2635000000
rwa,2013,71.0356200000
rwa,2014,67.1481100000
rwa,2015,70.9663000000
rwa,2016,78.1254900000
rwa,2017,72.0440300000
wsm,1998,92.1882600000
wsm,1999,100.0000000000
wsm,2000,99.5658500000
wsm,2009,99.7042100000
wsm,2010,93.8748900000
wsm,2011,96.7976100000
wsm,2014,99.4128300000
wsm,2015,99.7526800000
wsm,2016,97.5081700000
wsm,2017,97.7492000000
smr,2008,100.0000000000
smr,2009,99.4419100000
smr,2010,97.5826100000
smr,2011,100.0000000000
stp,2002,78.7850500000
stp,2003,77.0448500000
stp,2004,77.1003700000
stp,2007,81.3372500000
stp,2009,72.1246500000
stp,2010,99.0745800000
stp,2012,85.2621200000
stp,2013,94.9857300000
stp,2016,100.0000000000
sau,2007,97.0879100000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,92.4347400000
sau,2014,94.2218400000
sau,2015,88.2992000000
sau,2016,94.3044500000
sau,2017,96.0956200000
sen,1989,35.3952900000
sen,1995,42.7180600000
sen,1996,41.1503300000
sen,2000,53.1679500000
sen,2001,51.2900700000
sen,2002,53.4521500000
sen,2003,62.1604800000
sen,2004,61.3434200000
sen,2005,61.6540300000
sen,2006,75.2168700000
sen,2007,71.6140100000
sen,2008,69.4801100000
sen,2009,77.2432600000
sen,2010,93.5494200000
sen,2011,91.8315300000
sen,2012,90.9102300000
sen,2013,89.1536000000
sen,2014,89.0374500000
sen,2015,74.7239400000
sen,2016,71.0162600000
srb,2006,99.2987700000
srb,2007,99.8848800000
srb,2008,98.6952800000
srb,2009,99.5509200000
srb,2010,99.8909900000
srb,2011,99.4582600000
srb,2012,99.2962900000
srb,2013,99.9391600000
srb,2014,98.9696300000
srb,2015,99.5170900000
srb,2016,99.6366600000
srb,2017,99.8454000000
syc,1970,92.8813600000
syc,1971,85.1216000000
syc,1973,91.7085400000
syc,1976,96.6981100000
syc,1977,97.1530200000
syc,1979,95.1276100000
syc,1980,98.5348000000
syc,1981,97.7602100000
syc,1982,96.7741900000
syc,1983,97.8281500000
syc,1984,100.0000000000
syc,1985,98.5714300000
syc,1986,98.9349100000
syc,1987,99.0349800000
syc,1988,100.0000000000
syc,1991,99.5359600000
syc,1992,100.0000000000
syc,1993,100.0000000000
syc,1997,98.4692000000
syc,1998,97.2433000000
syc,1999,98.0120300000
syc,2000,99.3614300000
syc,2001,99.1379300000
syc,2002,100.0000000000
syc,2003,97.2738500000
syc,2004,99.7817700000
syc,2007,99.6310000000
syc,2008,97.8638200000
syc,2009,98.1241000000
syc,2010,98.1321800000
syc,2013,99.4296900000
syc,2014,100.0000000000
syc,2015,100.0000000000
syc,2016,99.0728500000
syc,2017,97.2383700000
sle,2011,79.2154500000
sle,2012,88.3725400000
sle,2015,91.4208300000
sle,2016,89.1352500000
sle,2017,91.5963300000
sgp,1974,85.4759700000
sgp,1975,85.3291500000
sgp,1976,85.2606800000
sgp,1977,88.4626800000
sgp,1978,91.1557300000
sgp,1981,95.2611100000
sgp,1982,77.8264500000
sgp,1983,86.0990000000
sgp,2007,96.5679700000
sgp,2008,93.8815200000
sgp,2016,98.2066100000
svk,1992,97.2466200000
svk,1993,99.7433800000
svk,1996,99.5160700000
svk,1997,98.9255900000
svk,1998,100.0000000000
svk,2000,100.0000000000
svk,2001,99.8442900000
svk,2002,99.5629900000
svk,2003,99.7795700000
svk,2004,100.0000000000
svk,2005,99.5344500000
svk,2006,99.2878000000
svk,2007,99.2485500000
svk,2008,99.2999200000
svk,2009,99.2816300000
svk,2010,99.2541600000
svk,2011,99.2622300000
svk,2012,99.3282400000
svk,2013,99.1906900000
svk,2014,98.9318800000
svk,2016,99.1573400000
svn,1998,99.5882300000
svn,2000,99.4821900000
svn,2001,99.5815200000
svn,2002,99.8430300000
svn,2008,98.8301600000
svn,2009,98.8057700000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,99.7856500000
svn,2013,100.0000000000
svn,2014,99.7861100000
svn,2015,99.4689000000
svn,2016,99.9319100000
slb,2010,90.4024200000
slb,2011,88.0709800000
slb,2016,93.1754000000
slb,2017,87.7398100000
zaf,1990,100.0000000000
zaf,1999,97.8699000000
zaf,2001,98.6848400000
zaf,2002,98.8161700000
zaf,2003,95.9592200000
zaf,2014,94.6104700000
zaf,2015,98.1894700000
esp,1980,98.4015600000
esp,1981,98.4797700000
esp,1982,98.7054600000
esp,1983,99.3416900000
esp,1984,98.8993800000
esp,1985,99.6010200000
esp,1986,99.7206200000
esp,1987,97.8146300000
esp,1988,98.6743500000
esp,1989,99.4948500000
esp,1992,99.5415800000
esp,1993,98.8913600000
esp,2008,100.0000000000
esp,2009,99.0057500000
esp,2013,99.9791700000
esp,2014,100.0000000000
esp,2015,99.3116400000
esp,2016,100.0000000000
lka,1984,87.9600200000
lka,1985,89.9310600000
lka,1986,95.2840700000
lka,1988,96.5181000000
lka,1989,96.9828500000
lka,1990,98.1704000000
lka,1991,97.2176600000
lka,2001,98.8359400000
lka,2002,98.4500100000
lka,2005,99.6284700000
lka,2006,99.8943100000
lka,2008,97.9420400000
lka,2010,97.4314200000
lka,2011,100.0000000000
lka,2012,100.0000000000
lka,2013,100.0000000000
lka,2014,100.0000000000
lka,2017,100.0000000000
kna,2002,96.2264200000
kna,2013,98.7791900000
kna,2014,100.0000000000
kna,2015,100.0000000000
lca,1982,35.4190600000
lca,2001,77.6373600000
lca,2002,77.7005300000
lca,2003,79.2251500000
lca,2004,79.8749300000
lca,2007,100.0000000000
lca,2008,98.8228000000
lca,2009,97.8334500000
lca,2010,99.4244600000
lca,2011,96.9824600000
lca,2012,94.5186200000
lca,2013,97.5000000000
lca,2016,97.9735700000
lca,2017,99.1031400000
vct,2003,86.5635200000
vct,2010,100.0000000000
vct,2012,99.9072500000
vct,2013,100.0000000000
vct,2014,98.3109200000
vct,2015,100.0000000000
vct,2016,89.1185000000
vct,2017,100.0000000000
sdn,2009,94.7476500000
sdn,2012,97.3481900000
sdn,2013,95.4738400000
sdn,2014,94.4325600000
sdn,2015,91.6818600000
sdn,2016,94.2764700000
sur,1975,88.9194000000
sur,1976,98.4600600000
sur,1977,94.2125000000
sur,2006,59.7029000000
sur,2007,77.5862100000
sur,2008,63.3262300000
sur,2009,78.9257100000
sur,2010,78.5536200000
sur,2011,80.8544300000
sur,2012,82.8184500000
sur,2013,78.3814200000
sur,2014,79.1035200000
sur,2015,75.4008500000
sur,2016,69.8033400000
sur,2017,72.4353400000
swe,1999,99.9694800000
swe,2000,100.0000000000
swe,2001,99.9000200000
swe,2003,100.0000000000
swe,2005,99.8955600000
swe,2006,99.8088500000
swe,2007,99.8176700000
swe,2008,99.5477400000
swe,2009,99.5054200000
swe,2010,99.6830500000
swe,2011,99.6844000000
swe,2012,99.8647700000
swe,2013,100.0000000000
swe,2014,99.8462900000
swe,2015,99.2560100000
swe,2016,99.1165500000
che,1999,99.9813200000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,99.6365100000
che,2003,99.7017800000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,99.7860300000
che,2014,100.0000000000
che,2015,99.6855300000
che,2016,99.8286500000
syr,1971,85.1925500000
syr,1972,84.8233400000
syr,1973,84.4564500000
syr,1974,82.5066000000
syr,1976,80.3459900000
syr,1977,79.8931500000
syr,1978,80.0906600000
syr,1979,79.5671200000
syr,1980,79.9883300000
syr,1981,80.0326400000
syr,1982,80.5345000000
syr,1983,81.1578400000
syr,1984,80.3553700000
syr,1985,78.3774600000
syr,1986,74.7441800000
syr,1987,71.5040500000
syr,1988,69.5887100000
syr,1989,66.6928800000
syr,1990,65.7071000000
syr,1991,65.8924500000
syr,1992,63.4966800000
syr,1993,64.0194800000
syr,1998,68.7813600000
syr,1999,68.5991100000
syr,2000,71.3007300000
syr,2001,72.2638400000
syr,2002,100.0000000000
syr,2003,98.2679800000
syr,2004,98.3487400000
syr,2005,98.8171100000
syr,2006,98.2098300000
syr,2007,98.6829100000
syr,2008,98.1459000000
syr,2009,97.7855900000
syr,2010,98.2750600000
syr,2011,97.8000000000
syr,2012,57.3175200000
tjk,2008,97.7267100000
tjk,2009,97.9238600000
tjk,2010,97.7248600000
tjk,2011,98.0225500000
tjk,2013,98.5286700000
tjk,2014,98.4925700000
tjk,2015,98.8036700000
tjk,2016,99.2275100000
tza,2000,19.1330000000
tza,2001,18.6997400000
tza,2003,27.6834700000
tza,2004,32.7839400000
tza,2008,42.9145200000
tza,2012,53.9002600000
tza,2017,69.1713600000
tha,1974,83.6999800000
tha,1975,80.9156000000
tha,1976,76.6715800000
tha,1977,75.5410400000
tha,2017,99.2513800000
tls,2008,90.0067300000
tls,2009,91.0010100000
tls,2010,95.1186400000
tls,2011,90.3900300000
tls,2012,90.2137100000
tls,2013,92.4172900000
tls,2014,94.8350300000
tls,2015,93.8836000000
tls,2016,92.2457900000
tls,2017,94.2815200000
tgo,1978,91.5844000000
tgo,1979,74.7218800000
tgo,1980,70.3699100000
tgo,1981,60.6880000000
tgo,1982,53.4377400000
tgo,1983,42.6824500000
tgo,1984,40.8687100000
tgo,1985,59.9801900000
tgo,1986,57.5709800000
tgo,1987,72.2698300000
tgo,1988,52.2689400000
tgo,1989,75.9846200000
tgo,1990,65.7258100000
tgo,1991,60.9282300000
tgo,1994,74.1773900000
tgo,1995,64.0222800000
tgo,1999,76.6940000000
tgo,2000,78.8580600000
tgo,2002,73.1158800000
tgo,2003,75.3860400000
tgo,2004,75.9871400000
tgo,2005,75.5943800000
tgo,2007,72.9744900000
tgo,2009,80.0973700000
tgo,2010,87.5806000000
tgo,2012,82.1826800000
tgo,2013,77.4014900000
tgo,2014,82.7021300000
tgo,2016,79.9681600000
tgo,2017,79.5825500000
ton,1981,90.2582200000
ton,1984,92.4217500000
tto,1984,88.8342600000
tto,1987,81.0021800000
tto,1992,73.5705200000
tto,1995,74.0153400000
tto,1996,75.0111000000
tto,1999,92.1804900000
tto,2000,98.2966100000
tto,2003,100.0000000000
tto,2004,95.1537100000
tto,2007,98.4848500000
tto,2008,96.5848000000
tto,2009,94.4391100000
tun,1976,32.4437400000
tun,1977,26.7466300000
tun,1978,27.3978700000
tun,1979,40.7145600000
tun,1980,43.2561000000
tun,1981,42.0425700000
tun,1982,47.3431800000
tun,1983,57.2384800000
tun,1984,57.8989900000
tun,1985,58.8417000000
tun,1986,51.0219200000
tun,1987,54.0199100000
tun,1989,68.2754300000
tun,1990,67.7063500000
tun,1992,80.4958900000
tun,1993,81.3017400000
tun,1994,81.8309700000
tun,1995,82.9033000000
tun,1996,85.3989400000
tun,1998,89.1655600000
tun,1999,90.9672400000
tun,2000,92.5672800000
tun,2001,96.2245700000
tun,2002,96.2000500000
tun,2003,95.8831800000
tun,2004,95.7247300000
tun,2007,94.4790900000
tun,2008,95.1236300000
tun,2009,98.0853500000
tun,2012,94.8255900000
tun,2013,97.2644900000
tun,2014,91.5812300000
tun,2016,97.5387100000
tur,1985,37.6644200000
tur,1986,36.5378600000
tur,1987,38.8559100000
tur,1988,39.6588200000
tur,1989,39.4309500000
tur,1990,42.2068700000
tur,1991,45.5506600000
tur,2003,95.9976500000
tur,2004,95.7261800000
tur,2005,97.1187000000
tur,2006,97.7152500000
tur,2007,97.6520400000
tur,2008,98.6269300000
tur,2010,100.0000000000
tur,2011,98.8411600000
tur,2012,89.9014300000
tur,2014,99.3576100000
tur,2015,99.5253500000
tca,1999,81.6326500000
tca,2001,81.9209000000
tca,2003,100.0000000000
tca,2004,97.1751400000
tuv,2001,53.3898300000
tuv,2014,100.0000000000
tuv,2015,92.2413800000
uga,2000,46.6466300000
uga,2001,47.8277100000
uga,2002,43.4690200000
uga,2003,40.7532200000
uga,2004,41.7313600000
uga,2006,63.3274800000
uga,2007,64.9962500000
uga,2008,61.1144100000
uga,2009,48.3067800000
uga,2010,60.6201800000
uga,2011,62.1221600000
