economy,year,tm_tax_mrch_sr_zs
lka,1994,0.4862994482
lka,1997,0.0740536995
lka,1998,0.1055873295
lka,2000,0.0502877577
lka,2001,0.1056006034
lka,2003,0.1055777249
lka,2004,0.1107828656
lka,2005,0.0795254979
lka,2006,0.1251092564
lka,2007,0.0857459901
lka,2008,0.4082909402
lka,2009,0.1370243175
lka,2010,0.0696753761
lka,2011,0.2295109331
lka,2012,0.1857299730
lka,2014,0.0000000000
lka,2015,5.0465059522
lka,2017,0.4149039078
lka,2018,0.0262567432
lka,2019,0.1048465000
lka,2020,0.1172961979
lka,2021,0.1068264419
kna,1996,33.2915023306
kna,1999,33.8842975207
kna,2000,0.9379242256
kna,2001,0.1224964782
kna,2002,0.2967359050
kna,2003,0.1136091844
kna,2006,0.1506285847
kna,2007,0.1695113397
kna,2008,0.1380800865
kna,2009,0.0059797883
kna,2010,0.0900684520
kna,2011,0.1078075352
kna,2012,0.7854438605
kna,2013,0.7854438605
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
lca,1996,33.7142857143
lca,1999,35.3067814855
lca,2000,35.4925053533
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2010,0.8481692980
lca,2011,0.7014882927
lca,2012,0.0530841915
lca,2013,0.0877481628
lca,2014,0.0194734382
lca,2015,0.0120865396
lca,2016,0.0109349371
lca,2019,0.0000000000
lca,2020,0.0000000000
vct,1996,34.1333750293
vct,1999,35.4338842975
vct,2000,34.2146357224
vct,2001,0.1956358164
vct,2002,0.3468149130
vct,2003,0.2645766773
vct,2006,0.0000000000
vct,2007,0.3126799967
vct,2010,0.9896678675
vct,2011,0.9219800033
vct,2012,0.0970363482
vct,2013,0.0970363482
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
sdn,1996,0.0000000000
sdn,2002,0.0000000000
sdn,2006,0.0571946046
sdn,2008,0.0048444918
sdn,2009,0.6432571515
sdn,2010,0.0493845920
sdn,2011,0.0421212249
sdn,2012,0.0456147626
sdn,2013,0.0456147626
sdn,2017,0.0000000000
sdn,2020,0.4395604396
sdn,2021,0.4395604396
sur,1996,38.2447665056
sur,1999,37.6569720033
sur,2000,69.3656635635
sur,2007,12.6142245511
sur,2009,0.0000000000
sur,2010,0.0724604864
sur,2011,1.0854176498
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2018,0.0000000000
sur,2019,0.0000000000
sur,2020,0.0000000000
sur,2021,0.0000000000
sur,2022,0.0274740370
swe,1988,0.9222508817
swe,1989,2.2680052218
swe,2000,1.2415085964
swe,2001,1.3757520275
swe,2002,1.3558603091
swe,2003,1.2298061258
swe,2004,1.4916983259
swe,2005,1.0101721337
swe,2006,1.0140288717
swe,2007,0.9357632543
swe,2008,0.8433674031
swe,2009,1.0231100356
swe,2010,0.9867887268
swe,2011,0.9347486823
swe,2012,0.9842589632
swe,2013,0.9322361683
swe,2014,0.9022390861
swe,2015,0.8827924642
swe,2016,0.6346311414
swe,2017,0.8638233585
swe,2018,0.9019911513
swe,2019,0.9538649212
swe,2020,8.1222051742
swe,2021,0.6922112878
swe,2022,0.7672815014
che,1990,1.5464286811
che,1993,0.8871340941
che,1995,2.0213216836
che,1996,0.4113360066
che,1997,0.4301350368
che,1998,0.5412741000
che,1999,0.4878495683
che,2000,0.0772493609
che,2001,0.0647880456
che,2002,0.0774984230
che,2003,0.0697742029
che,2004,0.0891088547
che,2005,0.0376450259
che,2006,0.0207018519
che,2007,0.0328191664
che,2008,0.0319516658
che,2009,0.0340201892
che,2010,0.0272555377
che,2011,0.0350711835
che,2012,0.0276605384
che,2013,0.0239163771
che,2014,0.0000000000
che,2015,0.0211038176
che,2016,0.0212681790
che,2017,0.0106351300
che,2018,0.0104011949
che,2019,0.0086927366
che,2020,0.0141432999
che,2021,0.0170829338
che,2022,0.0154308486
syr,2002,0.1126601887
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2013,0.1080132316
syr,2020,0.0240057614
tjk,2006,0.0049945060
tjk,2010,0.0000000000
tjk,2012,0.6073658230
tjk,2013,0.3969262035
tjk,2014,0.0000000000
tjk,2015,5.4324324324
tjk,2016,0.4790626533
tjk,2017,0.7543195468
tjk,2020,0.0096251023
tjk,2021,0.0473186120
tza,1993,0.0000000000
tza,1997,0.1425868546
tza,1998,0.3857344384
tza,2000,0.0000000000
tza,2003,0.0000000000
tza,2005,0.0809001986
tza,2006,0.2045947545
tza,2007,0.1035379681
tza,2008,0.0364772131
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0344537172
tza,2012,0.0206693098
tza,2013,0.0206731944
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,0.0000000000
tza,2018,0.0000000000
tza,2019,0.0000000000
tza,2020,0.0059702681
tza,2021,0.0039468751
tza,2022,0.1072053264
tha,1989,0.0719735137
tha,1991,0.0568453125
tha,1993,0.0060245803
tha,1995,0.3068139374
tha,1999,3.8385998061
tha,2000,0.8890120667
tha,2001,0.1104683276
tha,2003,0.4325465754
tha,2004,14.4813216252
tha,2005,0.3458882386
tha,2006,0.3769419556
tha,2007,3.2005788232
tha,2008,3.0659611622
tha,2009,3.0553181661
tha,2010,2.6321013308
tha,2011,2.4485935475
tha,2013,0.5188456079
tha,2014,0.0000000000
tha,2015,0.5013144702
tha,2021,0.0000000000
tha,2022,0.0014252628
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2020,0.8848352845
tls,2021,0.8837525493
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,0.0000000000
tgo,2019,0.0000000000
tgo,2020,0.0000000000
tgo,2021,0.0000000000
tgo,2022,0.0000000000
ton,2009,0.1804882683
ton,2010,0.1541425819
ton,2011,0.1596877218
ton,2012,0.0532575892
ton,2013,0.0531962053
ton,2015,0.0259089731
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0405679513
ton,2022,0.0400480577
tto,1991,0.0000000000
tto,1992,0.0000000000
tto,1996,0.1273773444
tto,1999,45.4593021355
tto,2001,0.1511738203
tto,2002,0.0206794682
tto,2003,0.0225180848
tto,2004,0.1178318932
tto,2005,0.1127533887
tto,2006,0.1370060571
tto,2007,0.0964497313
tto,2008,0.0988119045
tto,2010,1.0539912167
tto,2011,1.0539912167
tto,2012,0.1919672908
tto,2013,0.1919672908
tto,2021,0.0021661432
tto,2022,0.9616999832
tun,1990,0.0000000000
tun,1992,0.0000000000
tun,1995,0.0000000000
tun,1998,0.0000000000
tun,2000,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0018645121
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2008,0.0365263916
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0023872046
tun,2015,0.0000000000
tun,2016,0.1745800063
tur,1993,0.0000000000
tur,1995,0.0070650740
tur,1996,0.5349182764
tur,1997,0.3011799166
tur,1998,0.6398078470
tur,1999,0.1261911370
tur,2000,0.6191827843
tur,2001,0.6457690522
tur,2002,0.5733273648
tur,2003,0.6765638693
tur,2004,0.3342621127
tur,2005,0.1070942856
tur,2006,0.3076895872
tur,2007,1.1387757943
tur,2008,0.2046072339
tur,2009,1.1472862849
tur,2010,0.1072013333
tur,2011,0.0403591969
tur,2013,0.1011759537
tur,2015,0.6085045689
tur,2016,0.6221875422
tur,2017,0.6802887706
tur,2018,0.6093349122
tur,2019,0.7967378403
tur,2020,0.8332704819
tur,2021,1.1477858299
tur,2022,1.1966260186
tkm,1998,0.0680735194
tkm,2002,0.3309707434
tuv,2010,0.0765110941
tuv,2017,0.6081081081
uga,1994,0.0058858152
uga,2000,0.0455090811
uga,2001,0.0379762859
uga,2002,0.0000000000
uga,2003,0.1429454489
uga,2004,0.0196132272
uga,2005,0.0454275431
uga,2006,0.1800055386
uga,2007,0.1432058584
uga,2008,0.0392844192
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0388381835
uga,2012,0.0289534639
uga,2013,0.0218495657
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2018,0.0000000000
uga,2019,0.0000000000
uga,2020,0.0000000000
uga,2021,0.0026156784
uga,2022,0.0203491921
ukr,1995,0.0000000000
ukr,1997,0.0000000000
ukr,2002,1.2921774548
ukr,2006,0.4611258885
ukr,2007,0.5686550742
ukr,2008,0.0468172020
ukr,2009,0.0318458660
ukr,2010,0.0147626494
ukr,2011,0.0238581237
ukr,2012,0.0282602666
ukr,2013,0.0392490351
ukr,2014,0.0000000000
ukr,2015,0.0370222368
ukr,2016,0.0476078524
ukr,2017,0.0459182866
ukr,2018,0.0338336614
ukr,2019,0.0199926181
ukr,2020,0.0000000000
ukr,2021,0.0293114218
ukr,2022,0.0397961552
are,2005,0.6432555730
are,2007,0.3050209662
are,2008,0.2452035564
are,2009,0.1803117084
are,2011,0.3324040986
are,2012,0.6701043368
are,2013,0.6757971709
are,2014,0.0000000000
are,2015,0.6072358260
are,2016,0.5588269137
are,2017,0.9615240493
are,2018,0.8617048239
are,2019,0.9255448367
are,2020,0.9222868008
are,2021,1.0144335512
gbr,2000,1.2415085964
gbr,2001,1.3757520275
gbr,2002,1.3558603091
gbr,2003,1.2298061258
gbr,2004,1.4916983259
gbr,2005,1.0101721337
gbr,2006,1.0140288717
gbr,2007,0.9357632543
gbr,2008,0.8433674031
gbr,2009,1.0231100356
gbr,2010,0.9867887268
gbr,2011,0.9347486823
gbr,2012,0.9842589632
gbr,2013,0.9322361683
gbr,2014,0.9022390861
gbr,2015,0.8827924642
gbr,2016,0.6346311414
gbr,2017,0.8638233585
gbr,2018,0.9019911513
gbr,2019,0.9538649212
gbr,2020,8.2115001926
gbr,2021,0.0163338382
gbr,2022,0.0672460697
usa,1989,5.5274718950
usa,1990,2.5759118561
usa,1991,2.6782647350
usa,1992,2.3619262788
usa,1993,2.1619509654
usa,1995,1.7661314291
usa,1996,1.7690415895
usa,1997,0.0190251378
usa,1998,1.8629387318
usa,1999,1.4920770472
usa,2000,1.3320683847
usa,2001,1.2574823407
usa,2002,1.3805259520
usa,2003,1.3022992213
usa,2004,1.3126980172
usa,2005,1.2788299159
usa,2006,1.2705252562
usa,2007,1.5223855802
usa,2008,1.3959044469
usa,2009,1.3581227239
usa,2010,1.3346194266
usa,2011,1.1948518653
usa,2012,1.2176917721
usa,2013,1.1644629206
usa,2014,1.2522176185
usa,2015,1.3037056779
usa,2016,1.3325132688
usa,2017,0.9910343955
usa,2018,0.8628308602
usa,2019,0.9526507680
usa,2020,1.1443361985
usa,2021,0.6896711155
usa,2022,0.0058798310
ury,1992,0.0000000000
ury,1995,0.0000000000
ury,1996,14.3775827645
ury,1997,0.0000000000
ury,1998,0.0000000000
ury,1999,0.0000000000
ury,2000,6.9060619877
ury,2001,0.0000000000
ury,2002,0.0012104486
ury,2004,0.0000000000
ury,2005,0.0000000000
ury,2006,0.0000000000
ury,2007,0.0000000000
ury,2008,0.0000000000
ury,2009,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0016104356
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
ury,2021,0.0000000000
ury,2022,0.0000000000
uzb,2001,0.0000000000
uzb,2006,0.5974313086
uzb,2007,0.6198865633
uzb,2008,0.9848890545
uzb,2009,0.7547636724
uzb,2012,0.4089389646
uzb,2014,0.0000000000
uzb,2015,13.1104053802
uzb,2020,1.0369510944
uzb,2021,1.0487788390
vut,2002,1.5758422605
vut,2003,1.3984984543
vut,2004,1.3984984543
vut,2005,1.3984984543
vut,2006,2.3002684856
vut,2007,1.7715377830
vut,2008,1.8672620256
vut,2009,1.8672620256
vut,2012,0.4561003421
vut,2015,0.2865329513
vut,2016,0.3175443239
vut,2017,0.0208073242
vut,2020,0.0000000000
vut,2021,0.0000000000
vut,2022,0.3314212874
ven,1992,0.0000000000
ven,1995,0.0000000000
ven,1997,0.0000000000
ven,1998,0.2928749760
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0063245506
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0334238563
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
vnm,1994,0.8431229273
vnm,1999,0.3288923574
vnm,2001,0.0000000000
vnm,2002,0.2230549607
vnm,2003,0.0000000000
vnm,2004,0.1525299059
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.6553357319
vnm,2009,0.0000000000
vnm,2010,0.3514361371
vnm,2012,0.3971770885
vnm,2013,0.5009507573
vnm,2014,0.5046681807
vnm,2015,0.4459824106
vnm,2016,0.4517235696
vnm,2017,0.4935221658
vnm,2018,0.6956818147
vnm,2019,0.4820078587
vnm,2020,0.5093801191
vnm,2021,0.5084089688
vnm,2022,0.0000000000
pse,2013,0.0210482004
pse,2014,0.0104953820
pse,2015,0.1244709983
pse,2016,0.0774333968
pse,2017,0.0566526384
yem,2000,0.0035901486
yem,2006,0.5435956512
yem,2009,0.7311015497
yem,2011,0.6212395441
yem,2012,0.7752587688
yem,2013,0.7722238851
yem,2015,0.5979628026
yem,2016,0.6986521578
yem,2017,0.7690592956
zmb,1993,0.0000000000
zmb,1997,0.0000000000
zmb,2001,1.1131476597
zmb,2002,2.3780882761
zmb,2003,0.0000000000
zmb,2004,1.3192714819
zmb,2005,0.0000000000
zmb,2006,1.0766971964
zmb,2007,1.5744580425
zmb,2008,0.7427730193
zmb,2009,0.0141058645
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0026894011
zmb,2013,0.0000000000
zmb,2015,1.9636707033
zmb,2016,0.0333231513
zmb,2018,0.0130052541
zmb,2020,0.2750170184
zmb,2021,0.2749571230
zmb,2022,1.6128215515
zwe,1996,0.0455249021
zwe,1997,0.0000000000
zwe,1998,0.0509455494
zwe,1999,0.7284768212
zwe,2000,0.5489041804
zwe,2001,1.4671040642
zwe,2002,7.5306931331
zwe,2003,6.5088491600
zwe,2007,0.4681618322
zwe,2010,0.4971995088
zwe,2011,0.0705425901
zwe,2012,0.1326834552
zwe,2015,0.2542544278
zwe,2016,6.0223094274
zwe,2021,0.0432195219
