economy,year,dt_dod_dimf_cd
irn,2003,362659894.3000000119
irn,2004,379021408.6000000238
irn,2005,348821919.1000000238
irn,2006,367157846.3999999762
irn,2007,385669494.0000000000
irn,2008,375912135.1000000238
irn,2009,2235620001.4000000954
irn,2010,2196175181.8000001907
irn,2011,2189387136.1999998093
irn,2012,2191740135.1999998093
irn,2013,2196132400.0000000000
irn,2014,2066082894.7999999523
irn,2015,1976134948.0000000000
irn,2016,1917097749.0999999046
irn,2017,2030900864.5999999046
irn,2018,1983352224.9000000954
irn,2019,1971992250.5999999046
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,15984800.0000000000
jam,1974,16223300.0000000000
jam,1975,15511775.0000000000
jam,1976,80096560.2000000030
jam,1977,107064539.4000000060
jam,1978,180540638.1999999881
jam,1979,351410950.8000000119
jam,1980,309300000.0000000000
jam,1981,469700000.0000000000
jam,1982,582900000.0000000000
jam,1983,627200000.0000000000
jam,1984,628720000.0000000000
jam,1985,693210000.0000000000
jam,1986,678160000.0000000000
jam,1987,678452865.1000000238
jam,1988,482795443.3000000119
jam,1989,383406180.0000000000
jam,1990,356720613.6999999881
jam,1991,391425741.0000000000
jam,1992,357077875.0000000000
jam,1993,335413725.3000000119
jam,1994,317724663.6000000238
jam,1995,240387732.1999999881
jam,1996,161396633.5999999940
jam,1997,117556101.2000000030
jam,1998,105117890.2000000030
jam,1999,139164276.0999999940
jam,2000,113269783.7000000030
jam,2001,91085277.0000000000
jam,2002,78877990.9000000060
jam,2003,69234314.2000000030
jam,2004,63977799.8999999985
jam,2005,58046942.5000000000
jam,2006,61098197.2000000030
jam,2007,64178693.2999999970
jam,2008,62554985.5000000000
jam,2009,410176133.6999999881
jam,2010,1188200367.2999999523
jam,2011,1233502932.5000000000
jam,2012,1234828614.5999999046
jam,2013,1239482321.0000000000
jam,2014,1045670680.7999999523
jam,2015,1024611960.7999999523
jam,2016,1102854822.9000000954
jam,2017,1152093263.7000000477
jam,2018,1073513070.0000000000
jam,2019,977754484.8999999762
jor,1970,0.0000000000
jor,1971,4874000.0000000000
jor,1972,4875000.0000000000
jor,1973,1918000.0000000000
jor,1974,12000.0000000000
jor,1975,12000.0000000000
jor,1976,12000.0000000000
jor,1977,12000.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,63050000.0000000000
jor,1986,70210000.0000000000
jor,1987,81431084.0000000000
jor,1988,48276987.5000000000
jor,1989,96472485.5999999940
jor,1990,94229885.0999999940
jor,1991,94744534.7000000030
jor,1992,111640375.0000000000
jor,1993,81281783.7000000030
jor,1994,144364561.9000000060
jor,1995,251469515.1999999881
jor,1996,339513866.3999999762
jor,1997,427145552.0000000000
jor,1998,469448477.3000000119
jor,1999,521210656.5000000000
jor,2000,483595893.1000000238
jor,2001,454160857.6000000238
jor,2002,505594611.8000000119
jor,2003,446462658.5000000000
jor,2004,363961870.6000000238
jor,2005,260391555.0000000000
jor,2006,183688744.4000000060
jor,2007,114245754.0999999940
jor,2008,53561349.0000000000
jor,2009,266008204.0000000000
jor,2010,257407753.8000000119
jor,2011,256612145.3000000119
jor,2012,642156891.8999999762
jor,2013,1299868779.4000000954
jor,2014,1593426192.0999999046
jor,2015,2070422828.0000000000
jor,2016,1819895841.2000000477
jor,2017,1500416559.2999999523
jor,2018,981146429.5000000000
jor,2019,728982779.6000000238
kaz,1993,84989022.0000000000
kaz,1994,289050290.8000000119
kaz,1995,432301025.1000000238
kaz,1996,551601467.0000000000
kaz,1997,511310415.1999999881
kaz,1998,652850021.2000000477
kaz,1999,931659169.5000000000
kaz,2000,447749674.1999999881
kaz,2001,431879752.3000000119
kaz,2002,467203902.8000000119
kaz,2003,510658896.8999999762
kaz,2004,533697432.3000000119
kaz,2005,491173739.3999999762
kaz,2006,516992432.1999999881
kaz,2007,543058555.6000000238
kaz,2008,529319285.8000000119
kaz,2009,538742266.7000000477
kaz,2010,529236808.8999999762
kaz,2011,527601017.8999999762
kaz,2012,528168046.3000000119
kaz,2013,529226499.3000000119
kaz,2014,497887642.3000000119
kaz,2015,476211856.0000000000
kaz,2016,461984986.5000000000
kaz,2017,489409425.8000000119
kaz,2018,477951085.8999999762
kaz,2019,475213542.8000000119
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,39242020.0000000000
ken,1975,80251485.0000000000
ken,1976,98790404.9000000060
ken,1977,64119682.1000000015
ken,1978,94041896.0999999940
ken,1979,188034366.9000000060
ken,1980,253896083.0999999940
ken,1981,258599035.6999999881
ken,1982,393464493.8999999762
ken,1983,464237304.5000000000
ken,1984,419810230.3999999762
ken,1985,521810030.1999999881
ken,1986,459803182.3999999762
ken,1987,401317634.1000000238
ken,1988,455445436.5000000000
ken,1989,415432259.1999999881
ken,1990,482115288.8000000119
ken,1991,493272360.8999999762
ken,1992,393368250.0000000000
ken,1993,363089584.8000000119
ken,1994,404747779.1999999881
ken,1995,373788318.8000000119
ken,1996,337223196.1000000238
ken,1997,250423490.9000000060
ken,1998,196459614.5000000000
ken,1999,182248736.0000000000
ken,2000,174880488.9000000060
ken,2001,145325743.6999999881
ken,2002,138136748.5999999940
ken,2003,167284558.6999999881
ken,2004,160065634.6999999881
ken,2005,211650589.4000000060
ken,2006,208916028.0000000000
ken,2007,327348787.5000000000
ken,2008,308716316.1000000238
ken,2009,857631720.7999999523
ken,2010,816750541.3999999762
ken,2011,1099534524.5999999046
ken,2012,1292972623.5999999046
ken,2013,1470880431.0000000000
ken,2014,1327897899.7999999523
ken,2015,1204763864.5999999046
ken,2016,1103364324.7000000477
ken,2017,1046744357.8999999762
ken,2018,878613102.6000000238
ken,2019,719708168.5000000000
xkx,1999,75993698.0999999940
xkx,2000,72140059.0000000000
xkx,2001,69583145.7000000030
xkx,2002,75274464.7999999970
xkx,2003,82275800.7000000030
xkx,2004,85987699.0999999940
xkx,2005,79136411.5999999940
xkx,2006,83296240.5000000000
xkx,2007,87495934.5999999940
xkx,2008,85282305.5000000000
xkx,2009,86800507.4000000060
xkx,2010,114159979.9000000060
xkx,2011,113807128.5999999940
xkx,2012,234141175.1999999881
xkx,2013,230999096.0000000000
xkx,2014,203729513.9000000060
xkx,2015,215803980.0999999940
xkx,2016,194558413.9000000060
xkx,2017,271679239.3999999762
xkx,2018,260434066.0999999940
xkx,2019,224941471.9000000060
kgz,1993,60244339.5000000000
kgz,1994,77839199.5999999940
kgz,1995,124322592.0999999940
kgz,1996,139624480.8000000119
kgz,1997,164879694.3000000119
kgz,1998,175202585.0999999940
kgz,1999,306650283.6999999881
kgz,2000,298427619.0000000000
kgz,2001,285826893.5000000000
kgz,2002,300440316.6000000238
kgz,2003,327818346.8000000119
kgz,2004,338534428.6000000238
kgz,2005,299008992.5000000000
kgz,2006,290546267.3999999762
kgz,2007,283735458.3000000119
kgz,2008,295043330.0000000000
kgz,2009,299977472.1000000238
kgz,2010,307148194.1000000238
kgz,2011,311902373.5000000000
kgz,2012,320769027.0000000000
kgz,2013,333225190.8000000119
kgz,2014,307971035.5000000000
kgz,2015,305629807.6000000238
kgz,2016,301954389.5000000000
kgz,2017,320961404.5000000000
kgz,2018,284688080.1999999881
kgz,2019,257512545.6999999881
lao,1978,7019432.5000000000
lao,1979,12286736.9000000004
lao,1980,16140313.5999999996
lao,1981,14786947.8000000007
lao,1982,14013909.4000000004
lao,1983,13300452.8000000007
lao,1984,11395921.5000000000
lao,1985,10422907.4000000004
lao,1986,8512248.8000000007
lao,1987,6277570.5000000000
lao,1988,2551447.2000000002
lao,1989,8284464.5999999996
lao,1990,8406497.9000000004
lao,1991,20955800.3000000007
lao,1992,28201250.0000000000
lao,1993,36227643.7000000030
lao,1994,47065562.5000000000
lao,1995,63618799.5000000000
lao,1996,67026192.8999999985
lao,1997,66060627.2000000030
lao,1998,62337713.7000000030
lao,1999,65633426.5000000000
lao,2000,54667497.7999999970
lao,2001,49211033.3999999985
lao,2002,55986393.1000000015
lao,2003,58337696.2000000030
lao,2004,52772832.7999999970
lao,2005,42699441.2000000030
lao,2006,41616217.2000000030
lao,2007,40639289.2999999970
lao,2008,35424669.7000000030
lao,2009,95070617.5999999940
lao,2010,87812142.5999999940
lao,2011,82672387.2999999970
lao,2012,79280113.9000000060
lao,2013,78043751.9000000060
lao,2014,73422541.0999999940
lao,2015,70226054.2000000030
lao,2016,68128044.9000000060
lao,2017,72172274.7000000030
lao,2018,70482535.0999999940
lao,2019,70078834.9000000060
lbn,1999,6029710.9000000004
lbn,2000,5723944.2000000002
lbn,2001,5521066.2000000002
lbn,2002,5972643.2999999998
lbn,2003,6528163.4000000004
lbn,2004,6822683.5000000000
lbn,2005,6279069.0000000000
lbn,2006,6609130.0999999996
lbn,2007,87140041.7999999970
lbn,2008,124019768.0000000000
lbn,2009,422354405.8000000119
lbn,2010,395364110.8000000119
lbn,2011,355184623.8999999762
lbn,2012,316567006.3999999762
lbn,2013,297661889.1000000238
lbn,2014,280035177.0000000000
lbn,2015,267843706.1999999881
lbn,2016,259841852.8000000119
lbn,2017,275266633.5000000000
lbn,2018,268821930.0000000000
lbn,2019,267282208.4000000060
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,649869.8000000000
lso,1978,354358.9000000000
lso,1979,4725262.7000000002
lso,1980,6207420.5000000000
lso,1981,5687108.5999999996
lso,1982,5389795.5000000000
lso,1983,4967777.7999999998
lso,1984,4244309.2999999998
lso,1985,3853257.3999999999
lso,1986,3103258.3999999999
lso,1987,2220202.8999999999
lso,1988,5049066.4000000004
lso,1989,10146629.4000000004
lso,1990,15064546.6999999993
lso,1991,18359569.8000000007
lso,1992,24915000.0000000000
lso,1993,34222246.2000000030
lso,1994,40340033.7999999970
lso,1995,38382658.6000000015
lso,1996,33764739.3999999985
lso,1997,27504460.3999999985
lso,1998,23599991.3999999985
lso,1999,22230543.8999999985
lso,2000,15988008.5999999996
lso,2001,19948075.3000000007
lso,2002,27093874.1000000015
lso,2003,32122213.5000000000
lso,2004,43855449.3999999985
lso,2005,40361155.5000000000
lso,2006,41956211.6000000015
lso,2007,41306154.7000000030
lso,2008,35409267.0000000000
lso,2009,75685229.4000000060
lso,2010,78815941.7999999970
lso,2011,80307188.7000000030
lso,2012,115150943.0000000000
lso,2013,130181106.4000000060
lso,2014,120950589.9000000060
lso,2015,114604075.9000000060
lso,2016,108319531.5000000000
lso,2017,108050488.4000000060
lso,2018,93814454.5000000000
lso,2019,79280156.2999999970
lbr,1970,4350000.0000000000
lbr,1971,1650264.0000000000
lbr,1972,0.0000000000
lbr,1973,72384.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,3769245.1000000001
lbr,1978,15659535.8000000007
lbr,1979,67166704.7000000030
lbr,1980,89006099.7000000030
lbr,1981,134186626.4000000060
lbr,1982,195092258.5000000000
lbr,1983,234260256.3000000119
lbr,1984,232576823.9000000060
lbr,1985,253128645.8000000119
lbr,1986,281824527.1999999881
lbr,1987,326859264.0000000000
lbr,1988,308644369.1999999881
lbr,1989,298583722.8000000119
lbr,1990,322268056.5000000000
lbr,1991,324028168.1000000238
lbr,1992,311471875.0000000000
lbr,1993,311145668.1000000238
lbr,1994,329680834.8000000119
lbr,1995,335551336.1999999881
lbr,1996,324596469.1000000238
lbr,1997,304524366.5000000000
lbr,1998,317168621.1999999881
lbr,1999,337397260.8999999762
lbr,2000,319693723.8000000119
lbr,2001,307794541.3999999762
lbr,2002,332644634.5000000000
lbr,2003,363584167.6999999881
lbr,2004,379987380.8000000119
lbr,2005,349650895.6999999881
lbr,2006,367294746.8000000119
lbr,2007,385070579.3000000119
lbr,2008,890329969.5000000000
lbr,2009,1085542260.9000000954
lbr,2010,235311987.0000000000
lbr,2011,248217870.9000000060
lbr,2012,266654106.0999999940
lbr,2013,289925043.1000000238
lbr,2014,327205371.0000000000
lbr,2015,332141605.0000000000
lbr,2016,359443392.8999999762
lbr,2017,401806656.6999999881
lbr,2018,389481443.3000000119
lbr,2019,396297069.6000000238
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,4224180.0000000000
mdg,1975,16741010.0000000000
mdg,1976,16614169.0000000000
mdg,1977,19034505.6999999993
mdg,1978,31509278.8999999985
mdg,1979,27197595.1999999993
mdg,1980,86980627.0999999940
mdg,1981,116673895.7000000030
mdg,1982,167627818.9000000060
mdg,1983,165900905.5999999940
mdg,1984,170807526.3000000119
mdg,1985,184180176.1999999881
mdg,1986,203179498.4000000060
mdg,1987,238366090.5000000000
mdg,1988,190265831.5999999940
mdg,1989,165318699.6999999881
mdg,1990,143654516.1999999881
mdg,1991,126830511.2000000030
mdg,1992,106056500.0000000000
mdg,1993,92080712.0000000000
mdg,1994,85515090.5999999940
mdg,1995,72673010.2000000030
mdg,1996,73078566.5999999940
mdg,1997,69448593.9000000060
mdg,1998,58036181.8999999985
mdg,1999,89318831.0999999940
mdg,2000,129290365.0999999940
mdg,2001,151616934.0999999940
mdg,2002,175757386.0999999940
mdg,2003,200906115.9000000060
mdg,2004,255768322.9000000060
mdg,2005,239980150.0999999940
mdg,2006,57880285.6000000015
mdg,2007,73212982.5000000000
mdg,2008,128840505.0000000000
mdg,2009,284484833.6999999881
mdg,2010,277717507.6999999881
mdg,2011,273375597.3000000119
mdg,2012,266558073.1999999881
mdg,2013,256338437.6999999881
mdg,2014,266765571.6999999881
mdg,2015,281217392.1000000238
mdg,2016,300807674.5000000000
mdg,2017,439937850.8000000119
mdg,2018,465153021.8000000119
mdg,2019,545183134.5000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,2774559.0000000000
mwi,1976,4333625.9000000004
mwi,1977,13076353.1999999993
mwi,1978,15303874.0999999996
mwi,1979,49665975.7000000030
mwi,1980,79723536.7999999970
mwi,1981,104662489.5999999940
mwi,1982,97370489.5000000000
mwi,1983,117007521.0999999940
mwi,1984,125338809.2000000030
mwi,1985,145468559.4000000060
mwi,1986,133270998.4000000060
mwi,1987,116947237.0999999940
mwi,1988,105710117.7999999970
mwi,1989,100475417.0000000000
mwi,1990,114986494.5000000000
mwi,1991,115079528.4000000060
mwi,1992,91938000.0000000000
mwi,1993,86012324.0999999940
mwi,1994,112255162.2000000030
mwi,1995,115975950.7000000030
mwi,1996,119436960.0000000000
mwi,1997,105806832.5000000000
mwi,1998,102175107.4000000060
mwi,1999,102622569.9000000060
mwi,2000,96841391.5999999940
mwi,2001,86557278.7000000030
mwi,2002,109479426.5999999940
mwi,2003,118497191.7000000030
mwi,2004,109519818.2999999970
mwi,2005,90871557.4000000060
mwi,2006,35971708.3999999985
mwi,2007,48341427.7000000030
mwi,2008,141586239.3000000119
mwi,2009,230946818.5999999940
mwi,2010,248247656.8000000119
mwi,2011,246725008.0000000000
mwi,2012,282957172.6000000238
mwi,2013,295288281.0000000000
mwi,2014,272520225.3000000119
mwi,2015,254655708.3000000119
mwi,2016,295934471.8999999762
mwi,2017,318897834.0000000000
mwi,2018,314065770.5000000000
mwi,2019,339457406.8999999762
mdv,1999,387596.8000000000
mdv,2000,367941.8000000000
mdv,2001,354900.6000000000
mdv,2002,383928.4000000000
mdv,2003,419637.9000000000
mdv,2004,438570.0000000000
mdv,2005,6263632.7999999998
mdv,2006,6592882.5999999996
mdv,2007,6925287.5999999996
mdv,2008,4382684.2000000002
mdv,2009,20895909.3999999985
mdv,2010,27629844.6000000015
mdv,2011,27544444.8999999985
mdv,2012,27574047.6999999993
mdv,2013,22105326.3000000007
mdv,2014,14856046.8000000007
mdv,2015,13072982.3000000007
mdv,2016,12131249.8000000007
mdv,2017,12267492.3000000007
mdv,2018,11408663.3000000007
mdv,2019,10776359.8000000007
mli,1970,8580000.0000000000
mli,1971,8294748.0000000000
mli,1972,9011310.0000000000
mli,1973,8842912.0000000000
mli,1974,12684784.0000000000
mli,1975,12432834.0000000000
mli,1976,14790095.9000000004
mli,1977,13580457.8000000007
mli,1978,25023990.3000000007
mli,1979,28854796.3000000007
mli,1980,38714180.6000000015
mli,1981,32823976.0000000000
mli,1982,57915761.8999999985
mli,1983,68409490.0999999940
mli,1984,82612171.7000000030
mli,1985,98023225.5999999940
mli,1986,98803256.7999999970
mli,1987,85179183.7000000030
mli,1988,73835867.5999999940
mli,1989,55106671.2999999970
mli,1990,69297768.5999999940
mli,1991,60029427.7000000030
mli,1992,65356500.0000000000
mli,1993,70649056.0999999940
mli,1994,108173421.7000000030
mli,1995,147232376.0999999940
mli,1996,164843423.8000000119
mli,1997,175708774.4000000060
mli,1998,186471049.4000000060
mli,1999,215272697.1999999881
mli,2000,196275574.0000000000
mli,2001,190932475.5000000000
mli,2002,187156961.1999999881
mli,2003,192428657.0999999940
mli,2004,169507935.5000000000
mli,2005,131933055.0999999940
mli,2006,31950447.1999999993
mli,2007,37786938.0000000000
mli,2008,64540393.5000000000
mli,2009,183972782.8000000119
mli,2010,186682100.9000000060
mli,2011,229811161.0000000000
mli,2012,237436898.8000000119
mli,2013,276568264.3000000119
mli,2014,264250446.1999999881
mli,2015,255981852.4000000060
mli,2016,288442511.0000000000
mli,2017,334118980.6999999881
mli,2018,440690389.0000000000
mli,2019,446739781.3000000119
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,13732830.5999999996
mrt,1977,21768817.8999999985
mrt,1978,40563669.3999999985
mrt,1979,45046099.2999999970
mrt,1980,61469501.8999999985
mrt,1981,60099935.1000000015
mrt,1982,72272066.4000000060
mrt,1983,63265518.2000000030
mrt,1984,47352601.8999999985
mrt,1985,45733899.3999999985
mrt,1986,56265889.6000000015
mrt,1987,78788120.4000000060
mrt,1988,70697695.2000000030
mrt,1989,68722683.0000000000
mrt,1990,69939388.2000000030
mrt,1991,56483391.6000000015
mrt,1992,57776125.0000000000
mrt,1993,63326608.0000000000
mrt,1994,85863994.7000000030
mrt,1995,99794020.4000000060
mrt,1996,107277570.0000000000
mrt,1997,112567924.0999999940
mrt,1998,110312112.9000000060
mrt,1999,119894235.2000000030
mrt,2000,110856794.5000000000
mrt,2001,116815567.0000000000
mrt,2002,125907866.2999999970
mrt,2003,118724545.0999999940
mrt,2004,105424530.9000000060
mrt,2005,83220675.0000000000
mrt,2006,14622768.0000000000
mrt,2007,28600944.8000000007
mrt,2008,30850067.8000000007
mrt,2009,112835038.0000000000
mrt,2010,144848062.1999999881
mrt,2011,178299120.3000000119
mrt,2012,211434623.9000000060
mrt,2013,225981680.5000000000
mrt,2014,209611662.3000000119
mrt,2015,196098891.3000000119
mrt,2016,180047696.9000000060
mrt,2017,199723433.0999999940
mrt,2018,220881344.5999999940
mrt,2019,244042441.6999999881
mex,1976,370763189.6000000238
mex,1977,509109255.1999999881
mex,1978,298820942.3000000119
mex,1979,135829896.3000000119
mex,1980,0.0000000000
mex,1981,0.0000000000
mex,1982,221300000.0000000000
mex,1983,1260260000.0000000000
mex,1984,2359860000.0000000000
mex,1985,2969360000.0000000000
mex,1986,4060120000.0000000000
mex,1987,5162859823.6999998093
mex,1988,4804486770.6999998093
mex,1989,5090559087.5000000000
mex,1990,6551269631.0000000000
mex,1991,6765838319.6999998093
mex,1992,5949557625.0000000000
mex,1993,4787170977.1999998093
mex,1994,3860122108.8000001907
mex,1995,15828245234.2999992371
mex,1996,13278784366.2000007629
mex,1997,9087522293.7999992371
mex,1998,8379947063.3000001907
mex,1999,4871348033.3000001907
mex,2000,377869958.1999999881
mex,2001,364476834.6000000238
mex,2002,394287990.3999999762
mex,2003,430961019.3999999762
mex,2004,450403960.1999999881
mex,2005,414516885.3999999762
mex,2006,436306088.0000000000
mex,2007,458304105.0000000000
mex,2008,446709105.3999999762
mex,2009,4469790297.1000003815
mex,2010,4390926236.3000001907
mex,2011,4377354546.8000001907
mex,2012,4382059019.0000000000
mex,2013,4390840700.3999996185
mex,2014,4130825645.0000000000
mex,2015,3950988095.1999998093
mex,2016,3832951991.1999998093
mex,2017,4060484405.0000000000
mex,2018,3965417967.5999999046
mex,2019,3942705387.5999999046
mda,1993,86534277.0000000000
mda,1994,164160127.3000000119
mda,1995,230182978.1999999881
mda,1996,247743257.4000000060
mda,1997,233049199.1999999881
mda,1998,176786618.8000000119
mda,1999,336824342.8000000119
mda,2000,307508358.3000000119
mda,2001,294083085.5000000000
mda,2002,312005186.3999999762
mda,2003,317496179.5000000000
mda,2004,309172573.8999999762
mda,2005,263695422.5999999940
mda,2006,318163415.1999999881
mda,2007,345551018.8999999762
mda,2008,347467317.5000000000
mda,2009,338429118.6999999881
mda,2010,508723618.6000000238
mda,2011,654666113.5000000000
mda,2012,792877934.8999999762
mda,2013,772648148.6000000238
mda,2014,698980331.0000000000
mda,2015,628225114.7999999523
mda,2016,573775582.6000000238
mda,2017,562167019.6000000238
mda,2018,495514001.8999999762
mda,2019,457511992.6000000238
mng,1991,16092338.0999999996
mng,1992,18906250.0000000000
mng,1993,31626217.8999999985
mng,1994,55277218.5000000000
mng,1995,46995381.7000000030
mng,1996,43577378.7000000030
mng,1997,47554314.7999999970
mng,1998,48322182.7000000030
mng,1999,118350283.2000000030
mng,2000,113798881.0999999940
mng,2001,108120364.0000000000
mng,2002,108893594.4000000060
mng,2003,122020558.7999999970
mng,2004,119977925.7999999970
mng,2005,104691296.2000000030
mng,2006,104110631.5000000000
mng,2007,102563106.5000000000
mng,2008,95056359.9000000060
mng,2009,258357019.3000000119
mng,2010,272731749.8999999762
mng,2011,268139647.9000000060
mng,2012,233528983.0999999940
mng,2013,140009237.0999999940
mng,2014,73415297.0000000000
mng,2015,67564065.7999999970
mng,2016,65545583.6000000015
mng,2017,188875802.6999999881
mng,2018,286505844.8000000119
mng,2019,284864835.6999999881
mne,2006,38847137.2999999970
mne,2007,40805762.2999999970
mne,2008,39773384.8999999985
mne,2009,40481433.6000000015
mne,2010,39767187.5000000000
mne,2011,39644273.1000000015
mne,2012,39686880.0000000000
mne,2013,39766412.7999999970
mne,2014,37411043.3999999985
mne,2015,35782335.0000000000
mne,2016,34713334.7000000030
mne,2017,36773994.2000000030
mne,2018,35913019.8999999985
mne,2019,35707322.2000000030
mar,1970,27540000.0000000000
mar,1971,0.0000000000
mar,1972,0.0000000000
mar,1973,0.0000000000
mar,1974,0.0000000000
mar,1975,0.0000000000
mar,1976,133934000.0000000000
mar,1977,154406058.5999999940
mar,1978,286125472.3999999762
mar,1979,305858529.6999999881
mar,1980,457098926.1999999881
mar,1981,578439091.8999999762
mar,1982,989584646.3999999762
mar,1983,1031327968.0000000000
mar,1984,1084843400.7000000477
mar,1985,1274326643.7999999523
mar,1986,1093504323.2000000477
mar,1987,1119436232.7999999523
mar,1988,956920541.5000000000
mar,1989,849692488.7999999523
mar,1990,749630852.5000000000
mar,1991,574377745.0000000000
mar,1992,438768000.0000000000
mar,1993,284527449.8000000119
mar,1994,147536815.9000000060
mar,1995,51775933.6000000015
mar,1996,3307308.1000000001
mar,1997,0.0000000000
mar,1998,0.0000000000
mar,1999,117609009.0999999940
mar,2000,111645055.0000000000
mar,2001,107687937.0000000000
mar,2002,116495909.2999999970
mar,2003,127331283.2999999970
mar,2004,133075873.9000000060
mar,2005,122472717.0000000000
mar,2006,128910531.5999999940
mar,2007,135410042.3000000119
mar,2008,131984196.0000000000
mar,2009,880135738.2999999523
mar,2010,864606804.2999999523
mar,2011,861934435.2999999523
mar,2012,862860781.7000000477
mar,2013,864589961.6000000238
mar,2014,813391015.1000000238
mar,2015,777979632.5000000000
mar,2016,754737425.1000000238
mar,2017,799540289.5000000000
mar,2018,780820984.2999999523
mar,2019,776348704.3999999762
moz,1987,17307652.0000000000
moz,1988,41043850.0000000000
moz,1989,56114632.0000000000
moz,1990,73764921.0000000000
moz,1991,117795915.0000000000
moz,1992,174460000.0000000000
moz,1993,189358975.0000000000
moz,1994,212028607.3000000119
moz,1995,201843046.1999999881
moz,1996,181021912.0999999940
moz,1997,189040713.3000000119
moz,1998,207318342.0999999940
moz,1999,348971713.3999999762
moz,2000,361300924.6999999881
moz,2001,332691689.8000000119
moz,2002,348034477.1000000238
moz,2003,370880363.6000000238
moz,2004,366320979.6999999881
moz,2005,312492814.3000000119
moz,2006,173484483.4000000060
moz,2007,187382973.0000000000
moz,2008,182642222.3000000119
moz,2009,341722018.6000000238
moz,2010,357311686.6999999881
moz,2011,354715007.8000000119
moz,2012,352855401.1999999881
moz,2013,350562606.1999999881
moz,2014,326743202.1999999881
moz,2015,398591543.3999999762
moz,2016,354828301.8999999762
moz,2017,343071088.5000000000
moz,2018,303440123.0000000000
moz,2019,375009852.6000000238
mmr,1970,16470000.0000000000
mmr,1971,19510029.0000000000
mmr,1972,8663886.0000000000
mmr,1973,36167872.0000000000
mmr,1974,42217312.0000000000
mmr,1975,47389936.0000000000
mmr,1976,40059898.3999999985
mmr,1977,84252285.5999999940
mmr,1978,124374755.7000000030
mmr,1979,134523104.9000000060
mmr,1980,109602358.4000000060
mmr,1981,125178078.2000000030
mmr,1982,135442052.0000000000
mmr,1983,143596521.1999999881
mmr,1984,120001229.0000000000
mmr,1985,104431183.0999999940
mmr,1986,69022729.5999999940
mmr,1987,30096871.8999999985
mmr,1988,7764689.0000000000
mmr,1989,1645328.3000000000
mmr,1990,0.0000000000
mmr,1999,59668497.7999999970
mmr,2000,56642709.2999999970
mmr,2001,54635080.0000000000
mmr,2002,59103772.5000000000
mmr,2003,64601059.7999999970
mmr,2004,67515556.7000000030
mmr,2005,62136084.0000000000
mmr,2006,65402285.6000000015
mmr,2007,68699788.5000000000
mmr,2008,66961698.0000000000
mmr,2009,385273926.6999999881
mmr,2010,378476232.8000000119
mmr,2011,377306419.8999999762
mmr,2012,377711922.3000000119
mmr,2013,378468860.0000000000
mmr,2014,356056874.3000000119
mmr,2015,340555761.1000000238
mmr,2016,330381628.8999999762
mmr,2017,349993805.0000000000
mmr,2018,341799545.1999999881
mmr,2019,339841832.3999999762
npl,1976,5187570.9000000004
npl,1977,7273683.5000000000
npl,1978,17182497.3000000007
npl,1979,24443058.1000000015
npl,1980,41582192.2000000030
npl,1981,37825208.1000000015
npl,1982,30502094.6000000015
npl,1983,23435975.8000000007
npl,1984,15541229.5999999996
npl,1985,21781668.6000000015
npl,1986,23496448.8000000007
npl,1987,43006677.8999999985
npl,1988,52702994.7999999970
npl,1989,52370590.2000000030
npl,1990,43941699.3999999985
npl,1991,38475707.6000000015
npl,1992,43594375.0000000000
npl,1993,49184434.7999999970
npl,1994,54996927.2999999970
npl,1995,48238087.3999999985
npl,1996,39154213.6000000015
npl,1997,29692943.8000000007
npl,1998,24158979.3000000007
npl,1999,28786749.6000000015
npl,2000,22953104.8999999985
npl,2001,17920718.5000000000
npl,2002,14822574.6999999993
npl,2003,23470599.0000000000
npl,2004,34732758.0000000000
npl,2005,31965337.6999999993
npl,2006,55098349.1000000015
npl,2007,91662085.2000000030
npl,2008,89343053.2999999970
npl,2009,182751265.5000000000
npl,2010,219056329.6999999881
npl,2011,214000669.6999999881
npl,2012,203821103.3000000119
npl,2013,188860362.5000000000
npl,2014,165284023.6999999881
npl,2015,193660005.5000000000
npl,2016,170623931.1999999881
npl,2017,168062080.9000000060
npl,2018,156194238.0000000000
npl,2019,147411972.8000000119
nic,1970,8000000.0000000000
nic,1971,11931843.0000000000
nic,1972,8957025.0000000000
