economy,year,se_ter_enrr_ma
cyp,2018,78.0345001221
cyp,2019,85.6866607666
cyp,2020,87.4798278809
cyp,2021,84.6731872559
cyp,2022,79.5463714600
cyp,2023,82.2341766357
cze,2000,29.2565898895
cze,2001,31.2852802277
cze,2002,35.2542991638
cze,2003,37.8828392029
cze,2004,43.3645782471
cze,2005,45.6312408447
cze,2006,45.1311187744
cze,2007,48.0240097046
cze,2008,50.3127708435
cze,2009,52.0177116394
cze,2010,54.6838912964
cze,2011,55.8801116943
cze,2012,55.9908981323
cze,2013,55.2776184082
cze,2014,56.4719581604
cze,2015,56.1006393433
cze,2016,56.3594703674
cze,2017,56.4754295349
cze,2018,56.0293388367
cze,2019,56.1122398376
cze,2020,56.2325782776
cze,2021,58.7622909546
cze,2022,59.0487403870
cze,2023,56.7886390686
dnk,2000,49.4933395386
dnk,2001,52.8204307556
dnk,2002,54.0187683105
dnk,2003,56.7435684204
dnk,2004,62.3637695312
dnk,2005,67.7708282471
dnk,2006,65.7315673828
dnk,2007,65.1387634277
dnk,2008,61.5706710815
dnk,2009,59.7438583374
dnk,2010,59.4803810120
dnk,2011,63.0286407471
dnk,2012,64.9595184326
dnk,2013,67.9343109131
dnk,2014,68.0477828979
dnk,2015,69.9346313477
dnk,2016,69.9965896606
dnk,2017,69.1977310181
dnk,2018,68.9741363525
dnk,2019,69.1097412109
dnk,2020,69.7658996582
dnk,2021,70.9926681519
dnk,2022,70.8403091431
dnk,2023,68.0740203857
dji,1976,0.0000000000
dji,1981,0.0000000000
dji,1986,0.0000000000
dji,1991,0.0000000000
dji,1992,0.1200900003
dji,1993,0.0940800011
dji,1994,0.1230299994
dji,1996,0.2226500064
dji,1997,0.2805599868
dji,1999,0.2408600003
dji,2000,0.2737900019
dji,2001,0.7634000182
dji,2002,1.0375200510
dji,2003,1.3464900255
dji,2004,1.5822499990
dji,2005,2.5008900166
dji,2006,2.9137699604
dji,2007,3.2141399384
dji,2008,3.4569399357
dji,2009,4.2889499664
dji,2010,4.2875900269
dji,2011,6.1659197807
dma,1981,1.1342600584
dma,1984,0.1836100072
dma,1985,0.4605099857
dma,1989,0.3726699948
dma,1991,6.5340900421
dma,1992,7.8420901299
dma,1993,7.2455601692
dom,2003,26.1287307739
dom,2012,37.5093722902
dom,2014,37.8270124923
dom,2015,36.6489664124
dom,2016,39.1859121288
dom,2017,42.9821365814
dom,2020,41.3354677304
dom,2021,38.3323156688
dom,2022,37.6207063709
dom,2023,39.5215290454
dom,2024,38.9429796457
ecu,2008,35.5093383789
ecu,2012,34.0481541191
ecu,2015,41.2746539985
ecu,2018,44.1945834035
ecu,2019,43.7505482625
ecu,2020,50.8431836478
ecu,2022,53.1734037610
ecu,2023,59.9756053785
egy,1971,10.4114904404
egy,1972,11.3240804672
egy,1973,12.5268898010
egy,1974,13.8486795425
egy,1975,15.5048103333
egy,1976,17.5084400177
egy,1977,20.5491695404
egy,1978,21.4646892548
egy,1979,21.3533191681
egy,1980,21.7862892151
egy,1981,22.7351093292
egy,1982,23.9649696350
egy,1983,24.6127796173
egy,1984,25.4219207764
egy,1985,23.2618904114
egy,1986,24.3152198792
egy,1987,24.8712692261
egy,1988,22.7486305237
egy,1989,19.0415000916
egy,1990,17.2235107422
egy,1991,13.7323904037
egy,2001,30.9023990631
egy,2002,31.6071491241
egy,2003,27.7154598236
egy,2004,30.0154895782
egy,2005,30.7287101746
egy,2006,30.1043300629
egy,2007,32.5789299011
egy,2008,29.6378498077
egy,2009,30.7670402527
egy,2010,31.3028558618
egy,2011,26.7027216912
egy,2012,27.5252554979
egy,2013,29.7268517322
egy,2014,30.4761436143
egy,2015,33.2804718018
egy,2016,31.3625507355
egy,2017,33.6365159066
egy,2018,35.2780189514
egy,2019,33.0268984783
egy,2020,39.0601806641
egy,2021,34.8431250625
egy,2022,36.2933616638
egy,2023,37.8468589783
egy,2024,37.6730460001
slv,1973,8.1900596619
slv,1974,10.2950496674
slv,1975,10.2803802490
slv,1978,10.5720901489
slv,1982,12.6108798981
slv,1983,13.8437700272
slv,1984,14.5916500092
slv,1985,15.8298797607
slv,1986,16.3570308685
slv,1994,19.8702106476
slv,1995,20.6694602966
slv,1996,20.0598201752
slv,1998,18.7591590881
slv,1999,18.8433704376
slv,2000,18.5817699432
slv,2001,17.9409294128
slv,2002,18.7059307098
slv,2003,19.7339496613
slv,2004,20.5769195557
slv,2005,21.2651901245
slv,2006,22.0566997528
slv,2007,23.3746490479
slv,2008,24.0482101440
slv,2009,24.2879905701
slv,2010,24.5128208785
slv,2011,25.5149396822
slv,2012,26.2101074807
slv,2013,26.1528760999
slv,2014,25.3016730826
slv,2015,25.0338994772
slv,2016,24.7103882259
slv,2017,25.1874544128
slv,2018,25.5525359163
slv,2019,25.7048681985
slv,2020,27.9339061856
slv,2021,26.5546663809
slv,2022,26.9588196030
slv,2023,27.7274201318
slv,2024,28.0284003880
gnq,1982,7.5621600151
gnq,1991,2.4584999084
gnq,2000,2.4975900650
eri,1995,3.0186998844
eri,1996,2.5575699806
eri,1998,2.6218400002
eri,1999,3.4219400883
eri,2000,3.5107400417
eri,2001,4.7330598831
eri,2002,4.4592199326
eri,2004,3.4619200230
eri,2009,5.5722899437
eri,2010,6.3387598991
eri,2014,5.5286002159
eri,2015,4.2652301788
eri,2016,3.7542500496
est,2000,43.9538116455
est,2001,45.4543685913
est,2002,46.2950515747
est,2003,48.0313987732
est,2004,49.0062484741
est,2005,51.0130996704
est,2006,51.5383110046
est,2007,52.1417388916
est,2008,50.5656700134
est,2009,50.1385917664
est,2010,51.9687614441
est,2011,55.4121894836
est,2012,57.7264785767
est,2013,60.6319999695
est,2014,61.0349884033
est,2015,60.0195312500
est,2016,58.9590187073
est,2017,58.0796585083
est,2018,58.2775802612
est,2019,58.7618103027
est,2020,57.7667083740
est,2021,58.3783416748
est,2022,56.8423614502
est,2023,54.0972404480
swz,1970,0.6185200214
swz,1972,0.9334099889
swz,1976,3.2006700039
swz,1977,3.5845398903
swz,1979,3.7465701103
swz,1980,4.7691102028
swz,1981,4.1221299171
swz,1990,4.6088600159
swz,1991,4.0712599754
swz,1992,3.9186999798
swz,1993,4.9661397934
swz,1996,5.7316198349
swz,1999,4.7970299721
swz,2000,4.4772000313
swz,2002,4.1630601883
swz,2004,5.4329400063
swz,2005,4.9197697639
swz,2006,4.9994797707
swz,2011,7.1987045276
swz,2013,6.4773546569
eth,1971,0.3475700021
eth,1972,0.3842999935
eth,1974,0.4849199951
eth,1979,0.8522700071
eth,1980,0.8900600076
eth,1982,0.8497999907
eth,1983,0.8812699914
eth,1984,0.8575800061
eth,1986,1.2477999926
eth,1987,1.3485800028
eth,1988,1.2476500273
eth,1989,1.2673200369
eth,1990,1.3154499531
eth,1991,1.3018800020
eth,1994,0.9631900191
eth,1995,1.0742900372
eth,1996,1.1221499443
eth,1997,1.2843999863
eth,1998,1.3544600010
eth,1999,1.5070600510
eth,2000,1.8172399998
eth,2001,2.2943499088
eth,2002,2.4448499680
eth,2003,3.5403399467
eth,2004,4.0218000412
eth,2005,4.3782000542
eth,2008,5.2995200157
eth,2009,6.9545698166
eth,2010,9.6023902893
eth,2011,9.9976797104
eth,2012,10.2939596176
eth,2014,8.2155191375
fji,1970,0.9363300204
fji,1971,0.9543099999
fji,1972,1.6437499523
fji,1973,1.9309899807
fji,1974,3.0299799442
fji,1975,3.9907600880
fji,1985,3.6922900677
fji,1986,3.7100698948
fji,2003,13.5925598145
fji,2004,13.4321002960
fji,2005,13.3449602127
fji,2014,66.2622525466
fji,2015,63.8648306734
fji,2016,75.4198059782
fji,2017,79.8649493560
fji,2018,73.2446415373
fji,2019,69.3107661909
fji,2020,73.4660739479
fji,2021,66.5180260526
fji,2022,56.8767167995
fji,2023,50.8553949434
fji,2024,65.5328615846
fin,2000,74.8645935059
fin,2001,77.7016372681
fin,2002,77.9076690674
fin,2003,80.3263931274
fin,2004,82.1422882080
fin,2005,83.5468215942
fin,2006,84.1987380981
fin,2007,85.5179977417
fin,2008,85.8607788086
fin,2009,82.7340316772
fin,2010,84.0662536621
fin,2011,83.9303588867
fin,2012,82.9353179932
fin,2013,82.6903991699
fin,2014,81.6785278320
fin,2015,81.4824905396
fin,2016,81.5820922852
fin,2017,83.0272598267
fin,2018,84.5367584229
fin,2019,85.9393920898
fin,2020,86.2714462280
fin,2021,89.7922363281
fin,2022,92.2595672607
fin,2023,94.0407562256
fra,2000,45.7639694214
fra,2001,45.8273506165
fra,2002,45.0830993652
fra,2003,46.7568588257
fra,2004,47.7497291565
fra,2005,47.8665504456
fra,2006,47.6299514771
fra,2007,46.7422904968
fra,2008,46.3992118835
fra,2009,46.5701904297
fra,2010,48.7074699402
fra,2011,49.4734306335
fra,2012,51.4433288574
fra,2013,53.4269409180
fra,2014,54.9566383362
fra,2015,56.1022682190
fra,2016,57.9709587097
fra,2017,58.8311195374
fra,2018,60.2215499878
fra,2019,60.2067489624
fra,2020,60.5397682190
fra,2021,61.1954116821
fra,2022,62.0754203796
fra,2023,60.9275398254
pyf,1992,1.4330500364
gab,1971,0.6498399973
gab,1972,1.1478300095
gab,1973,1.2372299433
gab,1976,3.1780400276
gab,1977,3.9186298847
gab,1978,3.8837499619
gab,1979,3.5605700016
gab,1980,4.5260300636
gab,1983,7.0440797806
gab,1984,7.2122001648
gab,1987,8.1138896942
gab,1988,7.6538600922
gab,1989,7.2222800255
gab,1990,7.1691999435
gab,1999,8.5482597351
gab,2001,8.9049100876
gab,2003,9.6878004074
gmb,1995,1.8785799742
gmb,1999,1.5559099913
gmb,2004,1.7350699902
gmb,2010,2.1066119382
gmb,2011,3.4459720439
gmb,2012,1.6511567142
gmb,2024,3.9423100948
geo,1981,31.3587703705
geo,1991,40.1845893860
geo,1995,41.8996009827
geo,1996,42.7802009583
geo,1997,47.4919395447
geo,1999,37.8613090515
geo,2000,42.2100410461
geo,2001,43.5377197266
geo,2002,45.1973800659
geo,2003,47.4357414246
geo,2004,44.9992713928
geo,2005,50.5897903442
geo,2006,41.4451599121
geo,2007,41.0043907166
geo,2008,36.3915405273
geo,2009,26.4660491943
geo,2010,29.9140325019
geo,2011,33.3703219329
geo,2012,29.9391006582
geo,2013,36.0413011007
geo,2014,41.7808640079
geo,2015,47.5493651604
geo,2016,55.2082894571
geo,2017,61.0013243657
geo,2018,65.0251265158
geo,2019,67.4046376500
geo,2020,68.7437827972
geo,2021,73.4431707430
geo,2022,74.3627805598
geo,2023,72.7926153620
deu,2013,63.0088806152
deu,2014,66.9179000854
deu,2015,69.0302963257
deu,2016,67.1135787964
deu,2017,67.1148910522
deu,2018,67.3745574951
deu,2019,71.3562469482
deu,2020,70.2061767578
deu,2021,72.8232421875
deu,2022,74.2174224854
deu,2023,75.2428283691
gha,1971,1.3127800226
gha,1972,1.3538999557
gha,1973,1.4269700050
gha,1974,1.5764299631
gha,1975,1.5317800045
gha,1976,1.7410500050
gha,1982,2.1345000267
gha,1991,1.4048000574
gha,1992,1.6122100353
gha,1993,2.0149800777
gha,1994,1.9668999910
gha,2005,6.9005198479
gha,2006,6.2702198029
gha,2007,7.7125701904
gha,2008,10.9526901245
gha,2009,10.3041496277
gha,2011,14.0260707225
gha,2012,14.1728747773
gha,2013,16.4164583911
gha,2014,18.1569222949
gha,2015,18.4843716512
gha,2016,18.3111139682
gha,2017,18.9621853440
gha,2018,18.2044701007
gha,2019,19.0162798532
gha,2020,19.8063592929
gha,2021,20.0853626371
gha,2022,21.0677411085
gha,2023,22.5093887232
grc,2000,54.3016090393
grc,2001,56.7814598083
grc,2002,62.3802909851
grc,2003,68.2432022095
grc,2004,73.8849105835
grc,2005,84.1422882080
grc,2006,89.3139572144
grc,2007,86.5121002197
grc,2010,99.5460662842
grc,2011,104.6574401855
grc,2012,109.5579986572
grc,2013,113.0797729492
grc,2014,119.8159790039
grc,2016,133.1761932373
grc,2017,136.0765838623
grc,2018,140.5426635742
grc,2019,140.3234710693
grc,2020,138.5405426025
grc,2021,144.9372253418
grc,2022,161.7324371338
grc,2023,159.5865783691
grd,1979,1.3617600203
grd,1980,4.3194599152
grd,1982,6.1025600433
grd,1983,4.4568700790
grd,1984,4.0948600769
grd,2009,47.6040496826
grd,2015,88.4309310913
grd,2016,84.0970382690
grd,2017,87.5758209229
grd,2018,87.7623825073
gtm,1970,5.1459999084
gtm,1971,5.3308701515
gtm,1972,5.7565498352
gtm,1973,6.2317700386
gtm,1974,5.5948700905
gtm,1975,6.0552902222
gtm,1976,6.5479202271
gtm,1977,7.1322097778
gtm,1978,7.9822502136
gtm,2002,10.7763395309
gtm,2007,16.8301696777
gtm,2009,14.6048803329
gtm,2010,15.5319327989
gtm,2011,16.3182100296
gtm,2012,16.6669619177
gtm,2013,19.0664244921
gtm,2014,17.2322947753
gtm,2015,20.1960958770
gtm,2019,21.0085882936
gtm,2023,24.1269225909
gin,1971,0.9684799910
gin,1975,4.3145799637
gin,1976,5.0661501884
gin,1977,5.6494898796
gin,1978,7.7272500992
gin,1981,6.8004698753
gin,1982,4.6325001717
gin,1983,4.4951601028
gin,1985,3.2586901188
gin,1986,2.9996099472
gin,1987,2.2464499474
gin,1988,1.9508199692
gin,1989,2.0280900002
gin,1990,1.9058500528
gin,1991,1.6851199865
gin,1992,1.5777399540
gin,1993,2.1681001186
gin,1994,2.0350298882
gin,1996,2.0390799046
gin,1997,2.0540199280
gin,1998,2.1564199924
gin,2004,3.9264400005
gin,2005,5.0717301369
gin,2006,8.5502195358
gin,2007,12.9674396515
gin,2008,14.1956996918
gin,2009,14.1031904221
gin,2010,15.9510297775
gin,2011,15.7653102875
gin,2012,14.6721200943
gin,2013,14.5601997375
gin,2014,15.0457601547
gnb,1989,0.9666500092
guy,1971,2.4582700729
guy,1972,2.5163099766
guy,1973,2.6541399956
guy,1976,4.5293397903
guy,1979,3.4121301174
guy,1980,3.3997099400
guy,1981,3.2586200237
guy,1982,3.5246999264
guy,1983,2.7964899540
guy,1984,2.5555200577
guy,1985,2.7368199825
guy,1986,2.8512399197
guy,1988,4.9567399025
guy,1990,6.5806999207
guy,1994,10.5857601166
guy,1995,9.4347496033
guy,1996,10.7158002853
guy,1997,11.9220800400
guy,2004,7.1530399323
guy,2005,7.0357899666
guy,2006,6.8804202080
guy,2007,7.0995798111
guy,2008,8.7773895264
guy,2009,6.6108698845
guy,2010,6.4114298820
guy,2011,6.9086699486
guy,2012,7.7930297852
guy,2023,15.3674403220
guy,2024,15.8881134624
hti,1976,0.9620000124
hti,1977,0.9262899756
hti,1978,1.2336000204
hti,1979,1.2337299585
hti,1981,1.2073099613
hti,1984,1.4520200491
hti,1986,1.5601199865
hnd,1974,4.5717101097
hnd,1975,4.9958901405
hnd,1976,6.4696002007
hnd,1977,7.7214097977
hnd,1978,8.6852502823
hnd,1980,9.1088695526
hnd,1988,12.3131999969
hnd,1989,12.0279798508
hnd,1990,10.6522302628
hnd,1991,10.3196096420
hnd,1992,10.7897596359
hnd,1993,10.1359996796
hnd,1994,11.1827001572
hnd,1999,10.8526496887
hnd,2000,11.1491098404
hnd,2003,12.9651699066
hnd,2004,13.0117797852
hnd,2008,13.7884397507
hnd,2010,17.8099655216
hnd,2012,15.9072401894
hnd,2013,16.3278706238
hnd,2014,16.6527071119
hnd,2015,17.1467159569
hnd,2016,17.6330756599
hnd,2017,20.8007974092
hnd,2018,22.3066635655
hnd,2019,21.2039330481
hkg,2003,32.0693817139
hkg,2004,31.7593708038
hkg,2005,32.8870811462
hkg,2006,34.3078994751
hkg,2007,43.5450782776
hkg,2008,56.5827713013
hkg,2009,57.5929298401
hkg,2010,58.8715184187
hkg,2011,58.5405525847
hkg,2012,58.6921368281
hkg,2013,64.0944171123
hkg,2014,65.2104210526
hkg,2015,64.4016512472
hkg,2016,66.1030638003
hkg,2017,69.2357676864
hkg,2018,74.4295211558
hkg,2019,79.9783841463
hkg,2020,85.4696969697
hkg,2021,92.9892617450
hkg,2022,97.1030345801
hkg,2023,100.9202049780
hkg,2024,114.3861066236
hun,2000,34.0595588684
hun,2001,37.3706283569
hun,2002,41.2876014709
hun,2003,46.2124595642
hun,2004,51.5120391846
hun,2005,53.0375518799
hun,2006,54.2738990784
hun,2007,54.3685188293
hun,2008,52.8233795166
hun,2009,52.4691314697
hun,2010,51.7189292908
hun,2011,51.7583312988
hun,2012,52.5458106995
hun,2013,49.9380912781
hun,2014,46.0964698792
hun,2015,44.3350715637
hun,2016,43.9931983948
hun,2017,44.4272994995
hun,2018,45.6478881836
hun,2019,46.8034095764
hun,2020,48.6845512390
hun,2021,50.4355087280
hun,2022,51.3392715454
hun,2023,50.3301391602
isl,2000,34.6345596313
isl,2001,34.7377090454
isl,2002,38.3998603821
isl,2003,42.9507598877
isl,2004,46.4737281799
isl,2005,48.0111808777
isl,2006,51.1685218811
isl,2007,51.5493011475
isl,2008,51.0750389099
isl,2009,50.6324882507
isl,2010,56.6643791199
isl,2011,59.1097793579
isl,2012,58.2737312317
isl,2013,57.5093612671
isl,2014,59.0213088989
isl,2015,54.5602684021
isl,2016,52.6891784668
isl,2017,50.1191482544
isl,2018,48.7285308838
isl,2019,47.9761886597
isl,2020,50.5546798706
isl,2021,57.6537284851
isl,2022,56.6063613892
isl,2023,50.4903411865
ind,2000,11.8719902039
ind,2001,11.8116502762
ind,2002,12.3472299576
ind,2003,13.0707798004
ind,2004,13.5241699219
ind,2005,12.9520397186
ind,2006,13.8094797134
ind,2007,15.9706001282
ind,2009,19.4387893677
ind,2010,21.3534002149
ind,2011,26.1306575217
ind,2012,26.4764432725
ind,2013,25.1174859297
ind,2014,26.1598329714
ind,2015,27.3917346640
ind,2016,27.2448603016
ind,2017,27.5335602404
ind,2018,27.7925416008
ind,2019,27.6665587995
ind,2020,28.2663213967
ind,2021,30.5870323560
ind,2022,31.9305433119
ind,2023,33.1052934819
ind,2024,33.5109305220
idn,1970,4.2559700012
idn,1972,3.9528100491
idn,1976,3.7309000492
idn,1982,5.3071198463
idn,1983,5.5197100639
idn,1984,7.3128199577
idn,1985,8.2242698669
idn,1993,11.2212295532
idn,1995,13.8168201447
idn,1996,14.8575201035
idn,1999,15.9441003799
idn,2000,15.6476097107
idn,2001,15.8927698135
idn,2002,15.6141195297
idn,2003,17.3745098114
idn,2004,17.8238506317
idn,2006,17.3072395325
idn,2007,17.4241199493
idn,2008,21.0785808563
idn,2009,22.8383102417
idn,2010,24.3812912235
idn,2011,26.3263558954
idn,2012,27.8649952993
idn,2013,27.8404698064
idn,2014,27.9738756599
idn,2015,30.4981659300
idn,2016,32.5202001733
idn,2017,33.4663266882
idn,2018,33.5640873665
idn,2019,35.2283379088
idn,2020,35.5680901166
idn,2021,37.3788928462
idn,2022,38.2511438594
idn,2023,40.1195230358
irn,1971,4.0316801071
irn,1972,4.4793701172
irn,1973,5.0853700638
irn,1974,5.2602400780
irn,1975,5.6129097939
irn,1976,6.0648298264
irn,1977,5.7878298759
irn,1978,5.7170801163
irn,1996,23.2632503510
irn,1999,20.8666095734
irn,2000,20.2889499664
irn,2001,20.3491306305
irn,2002,18.5570507050
irn,2003,19.0938205719
irn,2004,20.6602706909
irn,2005,21.9976005554
irn,2006,24.1392898560
irn,2007,27.8293991089
irn,2008,33.3670082092
irn,2009,35.0159606934
irn,2010,42.1608810425
irn,2011,47.6842384338
irn,2012,53.3116989136
irn,2013,57.3638992310
irn,2014,66.5986404419
irn,2015,74.9336929321
irn,2016,71.7622680664
irn,2017,70.2882766724
irn,2018,63.6441917419
irn,2019,59.6223411560
irn,2020,55.9555091858
irn,2021,53.6658287048
irn,2022,58.2374610901
irq,1971,7.5899500847
irq,1972,8.3551998138
irq,1973,9.1954603195
irq,1974,9.7716503143
irq,1975,10.8569898605
irq,1976,11.6355199814
irq,1977,12.9248895645
irq,1978,13.0223398209
irq,1979,12.6605596542
irq,1980,13.9882402420
irq,1981,13.0577697754
irq,1982,13.0136003494
irq,1983,12.5354900360
irq,1984,11.8411598206
irq,1985,13.2832403183
irq,1986,13.6687097549
irq,1987,12.7095403671
irq,1988,13.1271295547
irq,1989,14.9507503510
irq,1999,15.0773897171
irq,2000,15.6632900238
irq,2002,16.3888092041
irq,2004,19.4997291565
irq,2005,19.5708103180
irl,2000,44.7745704651
irl,2001,45.3993988037
irl,2002,47.4335784912
irl,2003,48.9981193542
irl,2004,52.4071884155
irl,2005,52.5496482849
irl,2006,51.8205986023
irl,2007,51.6711692810
irl,2008,49.3672294617
irl,2009,52.5485305786
irl,2010,60.7875900269
irl,2011,65.1653366089
irl,2012,66.2611618042
irl,2013,70.0011978149
irl,2014,71.8349685669
irl,2015,74.0417022705
irl,2016,73.7168197632
irl,2017,73.7413482666
irl,2018,72.7032928467
irl,2019,69.9109268188
irl,2020,68.7820587158
irl,2021,71.7752380371
irl,2022,68.9661483765
isr,2000,40.4309310913
isr,2001,42.9007606506
isr,2002,46.8491783142
isr,2003,47.3397407532
isr,2004,46.6260299683
isr,2005,47.2699203491
isr,2006,47.7832298279
isr,2007,49.4005393982
isr,2008,49.1920204163
isr,2009,51.3838691711
isr,2010,53.8753509521
isr,2011,53.4418907166
isr,2012,55.0080490112
isr,2013,53.1885795593
isr,2014,53.3411407471
isr,2015,51.4578285217
isr,2016,50.8637008667
isr,2017,49.5326499939
isr,2018,47.8451118469
isr,2019,45.3914413452
isr,2020,46.2368087769
isr,2021,48.4385299683
isr,2022,47.5449485779
isr,2023,46.3825988770
ita,2000,44.0101699829
ita,2001,46.2517585754
ita,2002,48.3974800110
ita,2003,51.5629997253
ita,2004,54.3478507996
ita,2005,55.5745582581
ita,2006,56.7720718384
ita,2007,57.7223815918
ita,2008,56.3577003479
ita,2009,55.4448089600
ita,2010,54.1641006470
ita,2011,53.1741485596
ita,2012,51.7425498962
ita,2013,51.0061798096
ita,2014,51.2732810974
ita,2015,51.7674407959
ita,2016,52.3891716003
ita,2017,53.6061782837
ita,2018,54.8366012573
ita,2019,55.6777915955
ita,2020,57.9453506470
ita,2021,60.0476417542
ita,2022,61.9084892273
ita,2023,63.4877510071
jam,1971,5.7265200615
jam,1972,6.3656001091
jam,1973,6.9099998474
jam,1974,6.7168598175
jam,2000,9.5523195267
jam,2001,10.4803304672
jam,2002,10.3354501724
jam,2008,13.7626399994
jam,2009,13.6143102646
jam,2010,15.6337604776
jam,2011,15.1009415703
jam,2012,17.9306921942
jam,2013,15.7482180450
jam,2015,19.2971652748
jpn,2013,65.5172882080
jpn,2014,64.8778076172
jpn,2015,64.2334899902
jpn,2016,64.6850204468
jpn,2017,63.5714797974
jpn,2018,63.0713310242
jpn,2019,62.7594108582
jpn,2020,62.6557006836
jpn,2021,64.1542587280
jpn,2022,65.4626388550
jpn,2023,65.5062103271
jor,2002,30.4745807648
jor,2003,32.6239318848
jor,2004,36.4837684631
jor,2005,36.4960212708
jor,2006,33.8587188721
jor,2007,34.8839988708
jor,2008,37.2014083862
jor,2009,37.8595581055
jor,2010,33.4197440471
jor,2011,32.6990164617
jor,2012,38.3473235865
jor,2015,32.7694255934
jor,2016,30.6822806528
jor,2017,24.9040367902
jor,2018,26.9314662130
jor,2019,25.8153223549
jor,2020,25.4679783370
jor,2021,24.7670951643
jor,2022,26.1670482059
jor,2023,26.8176438911
jor,2024,29.3941565966
kaz,1994,29.8928108215
kaz,1995,30.0208301544
kaz,1996,26.5528106689
kaz,1999,22.6194705963
kaz,2000,28.7913494110
kaz,2006,46.5773086548
kaz,2010,41.1655153956
kaz,2011,44.6751608816
kaz,2012,46.1824027599
kaz,2013,41.3610375312
kaz,2014,45.8673854478
kaz,2015,43.2578870210
kaz,2016,42.0926902870
kaz,2017,45.0185330608
kaz,2018,47.1330784813
kaz,2019,51.9737569631
kaz,2020,56.8498236189
kaz,2021,53.9108306089
kaz,2022,51.5775854278
kaz,2023,49.5941837529
kaz,2024,48.7332995337
ken,1984,1.5046000481
ken,1985,1.7420300245
ken,1987,1.9306099415
ken,2000,3.6463000774
ken,2001,3.7512199879
ken,2002,3.7441399097
ken,2004,3.7030899525
ken,2005,3.7646598816
ken,2009,4.6997599602
ken,2015,10.9155768424
ken,2016,13.8827205897
ken,2017,13.7882297615
ken,2023,10.0896011622
ken,2024,11.6302462844
kir,2024,3.0457799435
prk,2009,39.6995086670
prk,2015,35.7618789673
prk,2018,35.1036605835
kor,2000,93.4576873779
kor,2001,95.9933090210
kor,2002,99.3186264038
kor,2003,103.3197402954
kor,2004,108.8955764771
kor,2005,114.8146209717
kor,2006,118.9878311157
kor,2007,121.1403198242
kor,2008,119.9952697754
kor,2009,118.6417617798
kor,2010,116.2920989990
kor,2011,114.4447021484
kor,2012,110.8885421753
kor,2013,108.1606674194
kor,2014,105.6344680786
kor,2015,104.5628128052
kor,2016,103.8834533691
kor,2017,103.6254272461
kor,2018,102.5273284912
kor,2019,102.5733489990
kor,2020,105.3057632446
kor,2021,108.3996887207
kor,2022,110.4900131226
kor,2023,113.5979614258
kwt,1971,3.0467600822
kwt,1972,3.8062100410
kwt,1973,4.0697398186
kwt,1974,4.1216897964
kwt,1975,4.0326299667
kwt,1976,5.6288099289
kwt,1977,6.4588899612
kwt,1978,7.5850100517
kwt,1979,6.0774202347
kwt,1980,6.1902699471
kwt,1981,6.5382900238
kwt,1982,7.8880200386
kwt,1983,8.5268898010
kwt,1984,9.4591398239
kwt,1985,11.1844501495
kwt,1986,11.8127899170
kwt,1987,12.4431800842
kwt,1988,13.2227497101
kwt,1989,12.8977203369
kwt,1990,8.8436098099
kwt,1992,10.8062896729
kwt,1993,10.4208698273
kwt,1994,13.8888902664
kwt,1995,16.9907493591
kwt,1996,17.0577201843
kwt,1997,14.7584400177
kwt,1999,12.8824596405
kwt,2001,11.6747798920
kwt,2002,12.3950595856
kwt,2003,12.3767995834
kwt,2004,12.9033203125
kwt,2014,39.8199790721
kwt,2015,40.0131981995
kwt,2016,38.1274538282
kwt,2017,36.1341709670
kwt,2018,33.7462511410
kwt,2019,33.0268358965
kwt,2020,37.4090346863
kwt,2021,39.9190270620
kgz,1993,19.6421508789
kgz,1994,19.4169197083
kgz,1995,19.0355396271
kgz,1996,20.5356998444
kgz,1997,22.2998409271
kgz,1998,26.3268699646
kgz,1999,28.5483894348
kgz,2000,34.8675994873
kgz,2001,39.9938583374
kgz,2002,41.0475311279
kgz,2003,37.4973106384
kgz,2004,37.1087303162
kgz,2005,37.4339103699
kgz,2006,38.0311393738
kgz,2007,37.1602706909
kgz,2008,39.2673492432
kgz,2009,37.2919692993
kgz,2010,36.7155116109
kgz,2011,38.0568623844
kgz,2012,40.6556635310
kgz,2013,43.5550600854
kgz,2014,41.6140197830
kgz,2015,41.8830185587
kgz,2016,40.4100370683
kgz,2017,37.8306745474
kgz,2018,34.5910331718
kgz,2019,35.8763683288
kgz,2020,40.6697325943
kgz,2021,47.0843062673
kgz,2022,51.0319685052
kgz,2023,48.6654498320
kgz,2024,46.9926169354
lao,1971,0.2869099975
lao,1972,0.2947599888
lao,1973,0.2418500036
lao,1974,0.5186700225
lao,1975,0.4358699918
lao,1980,0.5416200161
lao,1981,0.5939599872
lao,1982,1.1748299599
lao,1983,1.5574699640
lao,1985,1.8378900290
lao,1986,1.8182300329
lao,1988,1.6610300541
lao,1990,1.4861899614
lao,1993,1.8285399675
lao,1994,1.8767299652
lao,1995,2.2980000973
lao,1996,3.2601399422
lao,1997,3.4592599869
lao,1998,2.7677299976
lao,1999,3.0790600777
lao,2000,3.4358699322
lao,2001,3.7992300987
lao,2002,5.1341800690
lao,2003,6.0578598976
lao,2004,6.8058900833
lao,2005,8.7951097488
lao,2006,10.3705701828
lao,2007,12.9686098099
lao,2008,14.6368503571
lao,2009,17.9707698822
lao,2010,18.7980308533
lao,2011,20.0354234286
lao,2012,18.8432547542
lao,2013,20.0273349288
