economy,year,dt_nfl_mibr_cd
cog,2017,4807000.0000000000
cog,2018,15705000.0000000000
cog,2019,21837000.0000000000
cog,2020,34000000.0000000000
cri,1970,2952000.0000000000
cri,1971,7608000.0000000000
cri,1972,11253000.0000000000
cri,1973,8741000.0000000000
cri,1974,11503000.0000000000
cri,1975,9867000.0000000000
cri,1976,18911000.0000000000
cri,1977,20093000.0000000000
cri,1978,16779000.0000000000
cri,1979,14632000.0000000000
cri,1980,22805000.0000000000
cri,1981,13751000.0000000000
cri,1982,7620000.0000000000
cri,1983,5974000.0000000000
cri,1984,18271000.0000000000
cri,1985,63272000.0000000000
cri,1986,26663000.0000000000
cri,1987,-18457000.0000000000
cri,1988,-32790000.0000000000
cri,1989,8765000.0000000000
cri,1990,-40012000.0000000000
cri,1991,-12647000.0000000000
cri,1992,-18393000.0000000000
cri,1993,-37002000.0000000000
cri,1994,-45418000.0000000000
cri,1995,-39049000.0000000000
cri,1996,-31745000.0000000000
cri,1997,-34160000.0000000000
cri,1998,-20613000.0000000000
cri,1999,-22573000.0000000000
cri,2000,-27243000.0000000000
cri,2001,-18601000.0000000000
cri,2002,-11132000.0000000000
cri,2003,-11568000.0000000000
cri,2004,-8734000.0000000000
cri,2005,-12084000.0000000000
cri,2006,-5681000.0000000000
cri,2007,-7959000.0000000000
cri,2008,-4239000.0000000000
cri,2009,16720000.0000000000
cri,2010,512333000.0000000000
cri,2011,16769000.0000000000
cri,2012,-1419000.0000000000
cri,2013,13536000.0000000000
cri,2014,1817000.0000000000
cri,2015,1541000.0000000000
cri,2016,134532000.0000000000
cri,2017,52189000.0000000000
cri,2018,115216000.0000000000
cri,2019,51644000.0000000000
cri,2020,71244000.0000000000
civ,1970,3407000.0000000000
civ,1971,6132000.0000000000
civ,1972,7081000.0000000000
civ,1973,11227000.0000000000
civ,1974,20106000.0000000000
civ,1975,23518000.0000000000
civ,1976,12915000.0000000000
civ,1977,34865000.0000000000
civ,1978,54741000.0000000000
civ,1979,52826000.0000000000
civ,1980,78279000.0000000000
civ,1981,34487000.0000000000
civ,1982,199788000.0000000000
civ,1983,178314000.0000000000
civ,1984,186430000.0000000000
civ,1985,25731000.0000000000
civ,1986,60063000.0000000000
civ,1987,290092000.0000000000
civ,1988,-19827000.0000000000
civ,1989,9068000.0000000000
civ,1990,136102000.0000000000
civ,1991,34780000.0000000000
civ,1992,-54412000.0000000000
civ,1993,-160714000.0000000000
civ,1994,-174722000.0000000000
civ,1995,-179887000.0000000000
civ,1996,-159503000.0000000000
civ,1997,-157617000.0000000000
civ,1998,-139472000.0000000000
civ,1999,-120667000.0000000000
civ,2000,-57480000.0000000000
civ,2001,-72142000.0000000000
civ,2002,-89858000.0000000000
civ,2003,-82074000.0000000000
civ,2004,-38363000.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,-29653000.0000000000
civ,2008,-377429000.0000000000
civ,2009,-73270000.0000000000
civ,2010,-24872000.0000000000
civ,2011,-14688000.0000000000
civ,2018,17198000.0000000000
civ,2019,12911000.0000000000
civ,2020,26964000.0000000000
hrv,1985,2592418.2300000000
hrv,1986,-2714994.1200000001
hrv,1987,7658287.3600000003
hrv,1988,27085572.9400000013
hrv,1989,-13521351.8499999996
hrv,1990,-2192140.1099999999
hrv,1991,-3770070.2400000002
hrv,1992,-18404555.3000000007
hrv,1993,-6613918.5300000003
hrv,1994,-28082065.5899999999
hrv,1995,29351549.7699999996
hrv,1996,88903390.4599999934
hrv,1997,100396215.6299999952
hrv,1998,42126953.3200000003
hrv,1999,66627900.2800000012
hrv,2000,33533653.8700000010
hrv,2001,56902913.3100000024
hrv,2002,104773793.0300000012
hrv,2003,112588975.2600000054
hrv,2004,35945601.5399999991
hrv,2005,11018325.9399999995
hrv,2006,169489045.7199999988
hrv,2007,2282812.3999999999
hrv,2008,143025385.4799999893
hrv,2009,39756000.0000000000
hrv,2010,308536000.0000000000
hrv,2011,207379000.0000000000
hrv,2012,-67110000.0000000000
hrv,2013,-25498000.0000000000
hrv,2014,158702000.0000000000
hrv,2015,-42321000.0000000000
hrv,2016,4953000.0000000000
cze,1970,0.0000000000
cze,1971,0.0000000000
cze,1972,0.0000000000
cze,1973,0.0000000000
cze,1974,0.0000000000
cze,1975,0.0000000000
cze,1976,0.0000000000
cze,1977,0.0000000000
cze,1978,0.0000000000
cze,1979,0.0000000000
cze,1980,0.0000000000
cze,1981,0.0000000000
cze,1982,0.0000000000
cze,1983,0.0000000000
cze,1984,0.0000000000
cze,1985,0.0000000000
cze,1986,0.0000000000
cze,1987,0.0000000000
cze,1988,0.0000000000
cze,1989,0.0000000000
cze,1990,0.0000000000
cze,1991,133265000.0000000000
cze,1992,87208000.0000000000
cze,1993,92889000.0000000000
cze,1994,30025000.0000000000
cze,1995,56716000.0000000000
cze,1996,32215000.0000000000
cze,1997,-16659000.0000000000
cze,1998,-20843000.0000000000
cze,1999,-35743000.0000000000
cze,2000,-42884000.0000000000
cze,2001,-41235000.0000000000
cze,2002,-41016000.0000000000
cze,2003,-134948000.0000000000
cze,2004,-18862000.0000000000
cze,2005,-19150000.0000000000
cze,2006,-18681000.0000000000
cze,2007,-9854000.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
dma,1998,376000.0000000000
dma,1999,1297000.0000000000
dma,2000,730000.0000000000
dma,2001,265000.0000000000
dma,2002,989000.0000000000
dma,2003,430000.0000000000
dma,2004,4000.0000000000
dma,2005,-187000.0000000000
dma,2006,-603000.0000000000
dma,2007,-757000.0000000000
dma,2008,-755000.0000000000
dma,2009,-577000.0000000000
dma,2010,-408000.0000000000
dma,2011,-358000.0000000000
dma,2012,-200000.0000000000
dma,2013,-97000.0000000000
dma,2014,-59000.0000000000
dma,2015,-61000.0000000000
dma,2016,-31000.0000000000
dom,1970,10549000.0000000000
dom,1971,14451000.0000000000
dom,1973,-1087000.0000000000
dom,1974,-2174000.0000000000
dom,1975,-2164000.0000000000
dom,1976,858000.0000000000
dom,1977,2853000.0000000000
dom,1978,2112000.0000000000
dom,1979,3692000.0000000000
dom,1980,36638000.0000000000
dom,1981,27214000.0000000000
dom,1982,22754000.0000000000
dom,1983,23370000.0000000000
dom,1984,10655000.0000000000
dom,1985,6713000.0000000000
dom,1986,-5400000.0000000000
dom,1987,-1803000.0000000000
dom,1988,-6082000.0000000000
dom,1989,12102000.0000000000
dom,1990,19663000.0000000000
dom,1991,11861000.0000000000
dom,1992,9964000.0000000000
dom,1993,822000.0000000000
dom,1994,-3101000.0000000000
dom,1995,-4050000.0000000000
dom,1996,-18759000.0000000000
dom,1997,-15245000.0000000000
dom,1998,-6283000.0000000000
dom,1999,71691000.0000000000
dom,2000,17803000.0000000000
dom,2001,25628000.0000000000
dom,2002,32568000.0000000000
dom,2003,-1225000.0000000000
dom,2004,29312000.0000000000
dom,2005,26445000.0000000000
dom,2006,32735000.0000000000
dom,2007,34359000.0000000000
dom,2008,-22902000.0000000000
dom,2009,298632000.0000000000
dom,2010,116170000.0000000000
dom,2011,-12920000.0000000000
dom,2012,58338000.0000000000
dom,2013,-13974000.0000000000
dom,2014,-12549000.0000000000
dom,2015,44667000.0000000000
dom,2016,1804000.0000000000
dom,2017,-8910000.0000000000
dom,2018,827000.0000000000
dom,2019,17099000.0000000000
dom,2020,244143000.0000000000
ecu,1970,-222000.0000000000
ecu,1971,-1672000.0000000000
ecu,1972,2342000.0000000000
ecu,1973,1511000.0000000000
ecu,1974,1387000.0000000000
ecu,1975,5840000.0000000000
ecu,1976,-1048000.0000000000
ecu,1977,1666000.0000000000
ecu,1978,16745000.0000000000
ecu,1979,24832000.0000000000
ecu,1980,24197000.0000000000
ecu,1981,41829000.0000000000
ecu,1982,22383000.0000000000
ecu,1983,27371000.0000000000
ecu,1984,47727000.0000000000
ecu,1985,15536000.0000000000
ecu,1986,125702000.0000000000
ecu,1987,94865000.0000000000
ecu,1988,124643000.0000000000
ecu,1989,30680000.0000000000
ecu,1990,5146000.0000000000
ecu,1991,-18379000.0000000000
ecu,1992,-10999000.0000000000
ecu,1993,-41032000.0000000000
ecu,1994,17573000.0000000000
ecu,1995,221351000.0000000000
ecu,1996,-29784000.0000000000
ecu,1997,-55648000.0000000000
ecu,1998,5854000.0000000000
ecu,1999,8323000.0000000000
ecu,2000,-20648000.0000000000
ecu,2001,48259000.0000000000
ecu,2002,-60025000.0000000000
ecu,2003,59335000.0000000000
ecu,2004,-52933000.0000000000
ecu,2005,-35160000.0000000000
ecu,2006,-53475000.0000000000
ecu,2007,-62240000.0000000000
ecu,2008,-71316000.0000000000
ecu,2009,-80685000.0000000000
ecu,2010,-85461000.0000000000
ecu,2011,-78982000.0000000000
ecu,2012,-71221000.0000000000
ecu,2013,-66610000.0000000000
ecu,2014,-51843000.0000000000
ecu,2015,74044000.0000000000
ecu,2016,-10078000.0000000000
ecu,2017,153705000.0000000000
ecu,2018,218847000.0000000000
ecu,2019,634283000.0000000000
ecu,2020,1345486000.0000000000
egy,1970,-5500000.0000000000
egy,1971,-5500000.0000000000
egy,1972,-5500000.0000000000
egy,1973,-5500000.0000000000
egy,1974,-5500000.0000000000
egy,1975,13670000.0000000000
egy,1976,36004000.0000000000
egy,1977,36947000.0000000000
egy,1978,56452000.0000000000
egy,1979,115324000.0000000000
egy,1980,162077000.0000000000
egy,1981,119304000.0000000000
egy,1982,76316000.0000000000
egy,1983,112102000.0000000000
egy,1984,165599000.0000000000
egy,1985,148320000.0000000000
egy,1986,76634000.0000000000
egy,1987,14026000.0000000000
egy,1988,-27660000.0000000000
egy,1989,-33632000.0000000000
egy,1990,-83842000.0000000000
egy,1991,-112848000.0000000000
egy,1992,50111000.0000000000
egy,1993,-44862000.0000000000
egy,1994,-42354000.0000000000
egy,1995,-155539000.0000000000
egy,1996,-151782000.0000000000
egy,1997,-122792000.0000000000
egy,1998,-66891000.0000000000
egy,1999,-74225000.0000000000
egy,2000,-80540000.0000000000
egy,2001,-55059000.0000000000
egy,2002,-46594000.0000000000
egy,2003,-47977000.0000000000
egy,2004,-51783000.0000000000
egy,2005,19795000.0000000000
egy,2006,41975000.0000000000
egy,2007,626045000.0000000000
egy,2008,65422000.0000000000
egy,2009,595397000.0000000000
egy,2010,693585000.0000000000
egy,2011,251568000.0000000000
egy,2012,317815000.0000000000
egy,2013,335320000.0000000000
egy,2014,424576000.0000000000
egy,2015,810363000.0000000000
egy,2016,1648066000.0000000000
egy,2017,1399096000.0000000000
egy,2018,1625286000.0000000000
egy,2019,1443900000.0000000000
egy,2020,832107000.0000000000
slv,1970,-992000.0000000000
slv,1971,-1086000.0000000000
slv,1972,-1485000.0000000000
slv,1973,1555000.0000000000
slv,1974,5508000.0000000000
slv,1975,11692000.0000000000
slv,1976,7834000.0000000000
slv,1977,7205000.0000000000
slv,1978,8967000.0000000000
slv,1979,14622000.0000000000
slv,1980,7482000.0000000000
slv,1981,11210000.0000000000
slv,1982,7021000.0000000000
slv,1983,888000.0000000000
slv,1984,6180000.0000000000
slv,1985,6413000.0000000000
slv,1986,-4000000.0000000000
slv,1987,-4672000.0000000000
slv,1988,2776000.0000000000
slv,1989,-8814000.0000000000
slv,1990,-12771000.0000000000
slv,1991,43944000.0000000000
slv,1992,-1355000.0000000000
slv,1993,33895000.0000000000
slv,1994,51795000.0000000000
slv,1995,4807000.0000000000
slv,1996,-1051000.0000000000
slv,1997,11825000.0000000000
slv,1998,6740000.0000000000
slv,1999,6344000.0000000000
slv,2000,17027000.0000000000
slv,2001,25245000.0000000000
slv,2002,36048000.0000000000
slv,2003,1044000.0000000000
slv,2004,-24280000.0000000000
slv,2005,88374000.0000000000
slv,2006,-19059000.0000000000
slv,2007,-16315000.0000000000
slv,2008,-950000.0000000000
slv,2009,169275000.0000000000
slv,2010,345497000.0000000000
slv,2011,99138000.0000000000
slv,2012,-30778000.0000000000
slv,2013,-19305000.0000000000
slv,2014,-19935000.0000000000
slv,2015,-26856000.0000000000
slv,2016,-8503000.0000000000
slv,2017,121000.0000000000
slv,2018,-30083000.0000000000
slv,2019,-44332000.0000000000
slv,2020,-44574000.0000000000
gnq,1985,0.0000000000
gnq,1986,0.0000000000
gnq,1987,0.0000000000
gnq,1988,0.0000000000
gnq,1989,0.0000000000
gnq,1990,0.0000000000
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
gnq,1997,0.0000000000
gnq,1998,0.0000000000
gnq,1999,0.0000000000
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
est,1970,0.0000000000
est,1971,0.0000000000
est,1972,0.0000000000
est,1973,0.0000000000
est,1974,0.0000000000
est,1975,0.0000000000
est,1976,0.0000000000
est,1977,0.0000000000
est,1978,0.0000000000
est,1979,0.0000000000
est,1980,0.0000000000
est,1981,0.0000000000
est,1982,0.0000000000
est,1983,0.0000000000
est,1984,0.0000000000
est,1985,0.0000000000
est,1986,0.0000000000
est,1987,0.0000000000
est,1988,0.0000000000
est,1989,0.0000000000
est,1990,0.0000000000
est,1991,0.0000000000
est,1992,1060000.0000000000
est,1993,18945000.0000000000
est,1994,9659000.0000000000
est,1995,18043000.0000000000
est,1996,16466000.0000000000
est,1997,10901000.0000000000
est,1998,10271000.0000000000
est,1999,15718000.0000000000
est,2000,-9420000.0000000000
est,2001,-2525000.0000000000
est,2002,-35194000.0000000000
est,2003,1914000.0000000000
est,2004,-4137000.0000000000
est,2005,-5086000.0000000000
est,2006,-6079000.0000000000
est,2007,-6608000.0000000000
est,2008,-7234000.0000000000
est,2009,-6721000.0000000000
est,2010,-4405000.0000000000
est,2011,-3478000.0000000000
est,2012,-3308000.0000000000
est,2013,-2095000.0000000000
est,2014,-2132000.0000000000
est,2015,-842000.0000000000
est,2016,0.0000000000
swz,1970,199000.0000000000
swz,1971,-295000.0000000000
swz,1972,-315000.0000000000
swz,1973,-330000.0000000000
swz,1974,-345000.0000000000
swz,1975,-359000.0000000000
swz,1976,1825000.0000000000
swz,1977,3301000.0000000000
swz,1978,4690000.0000000000
swz,1979,2042000.0000000000
swz,1980,1324000.0000000000
swz,1981,9146000.0000000000
swz,1982,8804000.0000000000
swz,1983,7317000.0000000000
swz,1984,2659000.0000000000
swz,1985,-1971000.0000000000
swz,1986,2033000.0000000000
swz,1987,-934000.0000000000
swz,1988,-3500000.0000000000
swz,1989,-4369000.0000000000
swz,1990,-19396000.0000000000
swz,1991,-3786000.0000000000
swz,1992,-4038000.0000000000
swz,1993,-4132000.0000000000
swz,1994,-4442000.0000000000
swz,1995,-3537000.0000000000
swz,1996,-3130000.0000000000
swz,1997,-3436000.0000000000
swz,1998,-68000.0000000000
swz,1999,-654000.0000000000
swz,2000,-124000.0000000000
swz,2001,-47000.0000000000
swz,2002,90000.0000000000
swz,2003,5792000.0000000000
swz,2004,8815000.0000000000
swz,2005,-16000.0000000000
swz,2006,-1222000.0000000000
swz,2007,-2315000.0000000000
swz,2008,-5929000.0000000000
swz,2009,-6608000.0000000000
swz,2010,-5203000.0000000000
swz,2011,-1187000.0000000000
swz,2012,1275000.0000000000
swz,2013,3660000.0000000000
swz,2014,6433000.0000000000
swz,2015,7896000.0000000000
swz,2016,5960000.0000000000
swz,2017,11358000.0000000000
swz,2018,1137000.0000000000
swz,2019,-3235000.0000000000
swz,2020,6580000.0000000000
eth,1970,2621000.0000000000
eth,1971,9732000.0000000000
eth,1972,7086000.0000000000
eth,1973,3239000.0000000000
eth,1974,-928000.0000000000
eth,1975,2905000.0000000000
eth,1976,-823000.0000000000
eth,1977,-2888000.0000000000
eth,1978,-3074000.0000000000
eth,1979,-3213000.0000000000
eth,1980,-3589000.0000000000
eth,1981,-3916000.0000000000
eth,1982,-4003000.0000000000
eth,1983,-4115000.0000000000
eth,1984,-4669000.0000000000
eth,1985,-4485000.0000000000
eth,1986,-6294000.0000000000
eth,1987,-9363000.0000000000
eth,1988,-9775000.0000000000
eth,1989,-9743000.0000000000
eth,1990,-6794000.0000000000
eth,1991,-7278000.0000000000
eth,1992,-6682000.0000000000
eth,1993,-5753000.0000000000
eth,1994,-3771000.0000000000
eth,1995,-4008000.0000000000
fji,1971,657000.0000000000
fji,1973,5020000.0000000000
fji,1974,5343000.0000000000
fji,1975,3708000.0000000000
fji,1976,3872000.0000000000
fji,1977,4376000.0000000000
fji,1978,2449000.0000000000
fji,1979,3140000.0000000000
fji,1980,4976000.0000000000
fji,1981,9100000.0000000000
fji,1982,10870000.0000000000
fji,1983,16832000.0000000000
fji,1984,-695000.0000000000
fji,1985,-5473000.0000000000
fji,1986,-5642000.0000000000
fji,1987,-6397000.0000000000
fji,1988,-1472000.0000000000
fji,1989,-3644000.0000000000
fji,1990,-4047000.0000000000
fji,1991,-3439000.0000000000
fji,1992,-9747000.0000000000
fji,1993,-10689000.0000000000
fji,1994,-7048000.0000000000
fji,1995,-5887000.0000000000
fji,1996,-92000.0000000000
fji,1997,423000.0000000000
fji,1998,-522000.0000000000
fji,1999,-3304000.0000000000
fji,2000,-6782000.0000000000
fji,2001,-3814000.0000000000
fji,2002,-3839000.0000000000
fji,2003,-2111000.0000000000
fji,2004,-2251000.0000000000
fji,2005,-2262000.0000000000
fji,2006,-2210000.0000000000
fji,2007,-1774000.0000000000
fji,2008,-1320000.0000000000
fji,2009,-1391000.0000000000
fji,2010,-18000.0000000000
fji,2016,50178000.0000000000
fji,2017,3385000.0000000000
fji,2018,19537000.0000000000
fji,2019,3106000.0000000000
fji,2020,6467000.0000000000
gab,1970,-965000.0000000000
gab,1971,-1684000.0000000000
gab,1972,-3543000.0000000000
gab,1973,-4199000.0000000000
gab,1974,-2555000.0000000000
gab,1975,1999000.0000000000
gab,1976,1675000.0000000000
gab,1977,319000.0000000000
gab,1978,-22000.0000000000
gab,1979,-948000.0000000000
gab,1980,-1695000.0000000000
gab,1981,-1663000.0000000000
gab,1982,-1731000.0000000000
gab,1983,-595000.0000000000
gab,1984,-2305000.0000000000
gab,1985,-1359000.0000000000
gab,1986,-1219000.0000000000
gab,1987,-1257000.0000000000
gab,1988,7605000.0000000000
gab,1989,36614000.0000000000
gab,1990,8763000.0000000000
gab,1991,9391000.0000000000
gab,1992,3398000.0000000000
gab,1993,3047000.0000000000
gab,1994,22829000.0000000000
gab,1995,-8420000.0000000000
gab,1996,-10574000.0000000000
gab,1997,-7106000.0000000000
gab,1998,-2685000.0000000000
gab,1999,-5946000.0000000000
gab,2000,-3894000.0000000000
gab,2001,-9061000.0000000000
gab,2002,-5912000.0000000000
gab,2003,-3227000.0000000000
gab,2004,-11684000.0000000000
gab,2005,-6979000.0000000000
gab,2006,-11780000.0000000000
gab,2007,-7764000.0000000000
gab,2008,9176000.0000000000
gab,2009,-2286000.0000000000
gab,2010,5578000.0000000000
gab,2011,14149000.0000000000
gab,2012,-1513000.0000000000
gab,2013,753000.0000000000
gab,2014,-588000.0000000000
gab,2015,17285000.0000000000
gab,2016,21194000.0000000000
gab,2017,249320000.0000000000
gab,2018,63910000.0000000000
gab,2019,220031000.0000000000
gab,2020,46254000.0000000000
geo,2009,99966000.0000000000
geo,2010,72847000.0000000000
geo,2011,102973000.0000000000
geo,2012,73870000.0000000000
geo,2013,47156000.0000000000
geo,2014,88979000.0000000000
geo,2015,148522000.0000000000
geo,2016,49257000.0000000000
geo,2017,173101000.0000000000
geo,2018,38914000.0000000000
geo,2019,37525000.0000000000
geo,2020,197807000.0000000000
gha,1970,-1376000.0000000000
gha,1971,1173000.0000000000
gha,1972,350000.0000000000
gha,1973,-682000.0000000000
gha,1974,-1907000.0000000000
gha,1975,-2018000.0000000000
gha,1976,-1446000.0000000000
gha,1977,4406000.0000000000
gha,1978,23489000.0000000000
gha,1979,26821000.0000000000
gha,1980,21293000.0000000000
gha,1981,14619000.0000000000
gha,1982,2297000.0000000000
gha,1983,-3368000.0000000000
gha,1984,-2144000.0000000000
gha,1985,-1777000.0000000000
gha,1986,-8823000.0000000000
gha,1987,-11415000.0000000000
gha,1988,-11172000.0000000000
gha,1989,-9078000.0000000000
gha,1990,-10378000.0000000000
gha,1991,-11696000.0000000000
gha,1992,-12148000.0000000000
gha,1993,-13043000.0000000000
gha,1994,-13429000.0000000000
gha,1995,-15004000.0000000000
gha,1996,-10014000.0000000000
gha,1997,-10906000.0000000000
gha,1998,-4120000.0000000000
gha,1999,-7682000.0000000000
gha,2000,-8110000.0000000000
gha,2001,-3332000.0000000000
gha,2002,-1178000.0000000000
gha,2003,-1926000.0000000000
gha,2004,-1607000.0000000000
gha,2005,-2249000.0000000000
grc,1970,4900000.0000000000
grc,1971,13100000.0000000000
grc,1972,8700000.0000000000
grc,1973,14900000.0000000000
grc,1974,10200000.0000000000
grc,1975,8200000.0000000000
grc,1976,8900000.0000000000
grc,1977,6900000.0000000000
grc,1978,100000.0000000000
grc,1979,699999.0000000000
grc,1980,9900000.0000000000
grc,1981,2300000.0000000000
grc,1982,8100000.0000000000
grc,1983,9300000.0000000000
grc,1984,26500000.0000000000
grc,1985,798938.7400000000
grc,1986,-23803384.3099999987
grc,1987,-33201178.7699999996
grc,1988,-35822988.4799999967
grc,1989,-35865486.8699999973
grc,1990,-42435612.1000000015
grc,1991,-21773943.1000000015
grc,1992,-15656988.0399999991
grc,1993,-10932295.8200000003
grc,1994,-6084176.1799999997
grc,1995,0.0000000000
grc,1996,0.0000000000
grc,1997,0.0000000000
grc,1998,0.0000000000
grc,1999,0.0000000000
grc,2000,0.0000000000
grc,2001,0.0000000000
grc,2002,0.0000000000
grc,2003,0.0000000000
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0000000000
grd,1999,367000.0000000000
grd,2000,1863000.0000000000
grd,2001,1149000.0000000000
grd,2002,795000.0000000000
grd,2003,2190000.0000000000
grd,2004,1456000.0000000000
grd,2005,2280000.0000000000
grd,2006,-1053000.0000000000
grd,2007,3018000.0000000000
grd,2008,-478000.0000000000
grd,2009,-754000.0000000000
grd,2010,3385000.0000000000
grd,2011,-1483000.0000000000
grd,2012,-1231000.0000000000
grd,2013,-1397000.0000000000
grd,2014,-1331000.0000000000
grd,2015,3564000.0000000000
grd,2016,-1132000.0000000000
grd,2017,-1038000.0000000000
grd,2018,-770000.0000000000
grd,2019,-535000.0000000000
grd,2020,650000.0000000000
gtm,1970,2074000.0000000000
gtm,1971,3287000.0000000000
gtm,1972,4492000.0000000000
gtm,1973,5518000.0000000000
gtm,1974,6643000.0000000000
gtm,1975,5677000.0000000000
gtm,1976,2998000.0000000000
gtm,1977,4026000.0000000000
gtm,1978,17872000.0000000000
gtm,1979,44112000.0000000000
gtm,1980,35419000.0000000000
gtm,1981,27482000.0000000000
gtm,1982,14766000.0000000000
gtm,1983,6477000.0000000000
gtm,1984,-5724000.0000000000
gtm,1985,35516000.0000000000
gtm,1986,-435000.0000000000
gtm,1987,-10573000.0000000000
gtm,1988,-22359000.0000000000
gtm,1989,-12495000.0000000000
gtm,1990,11161000.0000000000
gtm,1991,-16798000.0000000000
gtm,1992,-58054000.0000000000
gtm,1993,-38684000.0000000000
gtm,1994,-15425000.0000000000
gtm,1995,-26274000.0000000000
gtm,1996,55877000.0000000000
gtm,1997,4256000.0000000000
gtm,1998,13779000.0000000000
gtm,1999,55317000.0000000000
gtm,2000,38178000.0000000000
gtm,2001,34666000.0000000000
gtm,2002,69535000.0000000000
gtm,2003,27090000.0000000000
gtm,2004,50017000.0000000000
gtm,2005,1445000.0000000000
gtm,2006,162576000.0000000000
gtm,2007,98177000.0000000000
gtm,2008,66113000.0000000000
gtm,2009,306296000.0000000000
gtm,2010,259982000.0000000000
gtm,2011,20038000.0000000000
gtm,2012,2481000.0000000000
gtm,2013,154152000.0000000000
gtm,2014,-51770000.0000000000
gtm,2015,269290000.0000000000
gtm,2016,-86180000.0000000000
gtm,2017,-123752000.0000000000
gtm,2018,162736000.0000000000
gtm,2019,-77517000.0000000000
gtm,2020,117625000.0000000000
gin,1970,15236000.0000000000
gin,1971,24159000.0000000000
gin,1972,22101000.0000000000
gin,1973,5880000.0000000000
gin,1974,-1995000.0000000000
gin,1975,-2135000.0000000000
gin,1976,-2280000.0000000000
gin,1977,-2430000.0000000000
gin,1978,-2595000.0000000000
gin,1979,-2765000.0000000000
gin,1980,-2950000.0000000000
gin,1981,-3150000.0000000000
gin,1982,-3365000.0000000000
gin,1983,-3585000.0000000000
gin,1984,-5590000.0000000000
gin,1985,-5014000.0000000000
gin,1986,-7847000.0000000000
gin,1987,-10020000.0000000000
gin,1988,-12042000.0000000000
gin,1989,-10920000.0000000000
gin,1990,-11862000.0000000000
gin,1991,-12349000.0000000000
gin,1992,-14565000.0000000000
guy,1970,254000.0000000000
guy,1971,1717000.0000000000
guy,1972,2008000.0000000000
guy,1973,2436000.0000000000
guy,1974,3620000.0000000000
guy,1975,5344000.0000000000
guy,1976,3164000.0000000000
guy,1977,1497000.0000000000
guy,1978,5253000.0000000000
guy,1979,9099000.0000000000
guy,1980,1417000.0000000000
guy,1981,6098000.0000000000
guy,1982,13167000.0000000000
guy,1983,7291000.0000000000
guy,1984,2972000.0000000000
guy,1985,-384000.0000000000
guy,1986,-1145000.0000000000
guy,1987,9000.0000000000
guy,1989,-999000.0000000000
guy,1990,-30865000.0000000000
guy,1991,-5744000.0000000000
guy,1992,-7240000.0000000000
guy,1993,-5905000.0000000000
guy,1994,-5363000.0000000000
guy,1995,-5960000.0000000000
guy,1996,-5386000.0000000000
guy,1997,-4765000.0000000000
guy,1998,-4664000.0000000000
guy,1999,-3158000.0000000000
guy,2000,-3164000.0000000000
guy,2001,-2510000.0000000000
guy,2002,-2817000.0000000000
guy,2003,-2327000.0000000000
guy,2004,-913000.0000000000
hnd,1970,9209000.0000000000
hnd,1971,3632000.0000000000
hnd,1972,502000.0000000000
hnd,1973,5935000.0000000000
hnd,1974,5402000.0000000000
hnd,1975,11235000.0000000000
hnd,1976,10780000.0000000000
hnd,1977,19523000.0000000000
hnd,1978,21766000.0000000000
hnd,1979,23141000.0000000000
hnd,1980,20279000.0000000000
hnd,1981,24210000.0000000000
hnd,1982,41033000.0000000000
hnd,1983,50360000.0000000000
hnd,1984,49641000.0000000000
hnd,1985,32202000.0000000000
hnd,1986,11810000.0000000000
hnd,1987,-357000.0000000000
hnd,1988,16783000.0000000000
hnd,1989,1776000.0000000000
hnd,1990,-11936000.0000000000
hnd,1991,-13774000.0000000000
hnd,1992,-42541000.0000000000
hnd,1993,-19886000.0000000000
hnd,1994,-46430000.0000000000
hnd,1995,-51144000.0000000000
hnd,1996,-59214000.0000000000
hnd,1997,-49659000.0000000000
hnd,1998,-48235000.0000000000
hnd,1999,-46865000.0000000000
hnd,2000,-27183000.0000000000
hnd,2001,-4954000.0000000000
hnd,2002,-9683000.0000000000
hnd,2003,-20625000.0000000000
hnd,2004,-15056000.0000000000
hnd,2005,-69662000.0000000000
hun,1970,0.0000000000
hun,1971,0.0000000000
hun,1972,0.0000000000
hun,1973,0.0000000000
hun,1974,0.0000000000
hun,1975,0.0000000000
hun,1976,0.0000000000
hun,1977,0.0000000000
hun,1978,0.0000000000
hun,1979,0.0000000000
hun,1980,0.0000000000
hun,1981,0.0000000000
hun,1982,0.0000000000
hun,1983,57193150.0000000000
hun,1984,120587000.0000000000
hun,1985,161627000.0000000000
