economy,year,ny_adj_nnty_cd
rus,2000,187556576288.4030151367
rus,2001,228828334751.1109924316
rus,2002,259350313491.6480102539
rus,2003,320709304540.2620239258
rus,2004,453389744102.7719726562
rus,2005,584447840555.9549560547
rus,2006,767269929432.4930419922
rus,2007,1038290160142.6199951172
rus,2008,1296611816638.0300292969
rus,2009,955461076803.6700439453
rus,2010,1219922709647.3200683594
rus,2011,1623858947591.1499023438
rus,2012,1751966020975.5300292969
rus,2013,1806411663225.2099609375
rus,2014,1612079764584.2800292969
rus,2015,1083892657483.0100097656
rus,2016,1014590706948.4300537109
rus,2017,1240696361250.3601074219
rus,2018,1281258854056.0400390625
rus,2019,1306105725666.9799804688
rus,2020,1193558847174.4199218750
rus,2021,1323903854187.5500488281
rwa,1980,1092953345.8281700611
rwa,1981,1290315152.2147700787
rwa,1982,1251077258.9814300537
rwa,1983,1352797699.8096599579
rwa,1984,1446321128.6008899212
rwa,1985,1559768594.8874399662
rwa,1986,1726843502.8344700336
rwa,1987,1920197737.4764800072
rwa,1988,2124656727.3973898888
rwa,1989,2108223252.5553200245
rwa,1990,2229300761.5094199181
rwa,1991,1631151334.2646501064
rwa,1992,1738470988.4250199795
rwa,1993,1694535479.0077700615
rwa,1994,535339171.6025469899
rwa,1995,1002172161.3893400431
rwa,1996,1065742086.4837599993
rwa,1997,1461588486.2801899910
rwa,1998,1575848880.3510599136
rwa,1999,1806668304.2672700882
rwa,2000,1760020342.9488201141
rwa,2001,1659940242.1574699879
rwa,2002,1649603687.0240800381
rwa,2003,1725626586.2990698814
rwa,2004,1964680956.8906600475
rwa,2005,2470158285.4477701187
rwa,2006,2817460524.5458698273
rwa,2007,3425077780.4550900459
rwa,2008,4206231860.3540000916
rwa,2009,4638543617.9742803574
rwa,2010,5020477758.2827796936
rwa,2011,5627671312.7893295288
rwa,2012,6215412417.4164695740
rwa,2013,6305084646.4422702789
rwa,2014,6609315653.6480102539
rwa,2015,6950737986.3593597412
rwa,2016,7006635237.6260900497
rwa,2017,7342473062.5454702377
rwa,2018,7743683361.8670701981
rwa,2019,8375800501.3483600616
rwa,2020,8275811725.7451496124
rwa,2021,8997489877.9341697693
wsm,1982,82198703.3654143959
wsm,1983,76355279.2514126003
wsm,1984,68323260.2824472934
wsm,1985,58224420.7120942026
wsm,1986,62038909.2574592978
wsm,1987,70296864.8809438050
wsm,1988,78731310.4332029074
wsm,1989,71607619.8716772050
wsm,1990,75792918.3417363018
wsm,1991,74519095.9217966050
wsm,2002,233090805.1255609989
wsm,2003,273250862.4159290195
wsm,2004,336384064.7286639810
wsm,2005,392538587.8385720253
wsm,2006,414814983.1752759814
wsm,2007,484847503.9115610123
wsm,2008,543702728.9778640270
wsm,2009,543711064.5832730532
wsm,2010,597791302.6144239902
wsm,2011,650675205.0484549999
wsm,2012,681786053.8262499571
wsm,2013,703397165.1600619555
wsm,2014,697008747.2226710320
wsm,2015,732622037.7825499773
wsm,2016,749022895.4479570389
wsm,2017,781055843.0447740555
wsm,2018,776983684.5752700567
wsm,2019,802205352.0083199739
wsm,2020,764279668.5932879448
wsm,2021,756550038.4937490225
stp,2001,61693233.0514191017
stp,2002,69068859.7169609070
stp,2003,83645894.1852443069
stp,2004,95342337.1250752956
stp,2005,115725858.3951810002
stp,2006,127435448.3613449931
stp,2007,134050245.5146850049
stp,2008,166996536.2921310067
stp,2009,169432746.4412660003
stp,2010,179650661.7204360068
stp,2011,216046386.0742659867
stp,2012,227210081.9977850020
stp,2013,187936536.0279529989
stp,2014,252421424.2591739893
stp,2015,183054802.3570120037
stp,2016,227148144.4717299938
stp,2017,265731945.3424710035
stp,2018,300976439.7771919966
stp,2019,316807906.2245429754
stp,2020,369456756.0356119871
stp,2021,426049350.4609670043
sau,1970,3871259316.3166399002
sau,1971,4938000511.3242597580
sau,1972,6004086370.7463302612
sau,1973,8313902356.2815198898
sau,1974,27026185333.4753990173
sau,1975,34421989243.7314987183
sau,1976,48822043331.4980010986
sau,1977,55125514502.6251983643
sau,1978,61083415016.1438980103
sau,1979,58763404426.2966995239
sau,1980,98603841978.2828979492
sau,1981,123339392629.5390014648
sau,1982,124465699895.9519958496
sau,1983,110874700075.4750061035
sau,1984,100913869762.4190063477
sau,1985,93864608657.9105072021
sau,1986,79904992585.2044067383
sau,1987,77695661334.6784057617
sau,1988,82105904349.3278045654
sau,1989,86249648810.3184967041
sau,1990,95386613381.3495025635
sau,1991,108101004199.4530029297
sau,1992,114092656016.7949981689
sau,1993,110568164534.2440032959
sau,1994,110056185271.5540008545
sau,1995,116964813834.2239990234
sau,1996,124230262386.6499938965
sau,1997,132650853252.7769927979
sau,1998,120073589269.3990020752
sau,1999,133638032819.3780059814
sau,2000,148829085891.8850097656
sau,2001,148665573369.8309936523
sau,2002,156404054635.7850036621
sau,2003,170657457934.9400024414
sau,2004,197685471771.8569946289
sau,2005,250455505718.9360046387
sau,2006,289018300633.6199951172
sau,2007,324878834419.1790161133
sau,2008,395203007130.1250000000
sau,2009,353406338063.8800048828
sau,2010,430666443925.0900268555
sau,2011,524049717125.8480224609
sau,2012,573183988466.7530517578
sau,2013,582966076999.3599853516
sau,2014,599085982691.0529785156
sau,2015,529731184587.0349731445
sau,2016,536121085525.7000122070
sau,2017,568764219859.2700195312
sau,2018,670840756388.5550537109
sau,2019,666881142022.4189453125
sau,2020,594398239743.7619628906
sen,1971,1240361281.5089800358
sen,1972,1501910459.2487499714
sen,1973,1699778127.1369800568
sen,1974,1893303306.7499599457
sen,1975,2546854211.1570601463
sen,1976,2635037216.7154698372
sen,1977,2684575534.7026600838
sen,1978,3004911040.1727399826
sen,1979,3779301178.7489900589
sen,1980,4140191207.1011300087
sen,1981,3745442689.8895502090
sen,1982,3731391384.2969198227
sen,1983,3347872044.5123500824
sen,1984,3269036146.9746499062
sen,1985,3616327207.2098598480
sen,1986,5138687239.3043298721
sen,1987,6180052219.3215799332
sen,1988,6083534046.2735900879
sen,1989,6023583878.0483999252
sen,1990,6992239587.7599201202
sen,1991,6798865308.6496601105
sen,1992,7276931812.9222002029
sen,1993,6719370857.3596000671
sen,1994,4512609035.9111204147
sen,1995,5573230477.5068597794
sen,1996,5845457256.6727104187
sen,1997,5303613821.3687000275
sen,1998,5715371856.5875501633
sen,1999,5766407659.8087301254
sen,2000,5258503149.6167697906
sen,2001,5755956988.6453304291
sen,2002,6168121210.0034399033
sen,2003,7763168015.8317699432
sen,2004,8945749982.2486495972
sen,2005,9774658471.6679801941
sen,2006,10380640230.5690994263
sen,2007,12459328480.2775993347
sen,2008,15095615649.4573993683
sen,2009,14300887187.1336002350
sen,2010,14339035934.4363994598
sen,2011,15586284231.9573993683
sen,2012,15321593739.7761001587
sen,2013,16449301327.0265007019
sen,2014,17245451501.5829010010
sen,2015,15503087529.9722003937
sen,2016,16551134292.7439994812
sen,2017,18404630534.6996994019
sen,2018,20196827765.0532989502
sen,2019,20296897126.0774993896
sen,2020,21283050736.1161994934
sen,2021,23712074299.7910003662
srb,2006,26906954932.0195999146
srb,2007,35332930423.8710021973
srb,2008,42974405258.9383010864
srb,2009,37711138620.9904022217
srb,2010,34805712687.3678970337
srb,2011,39590640929.9823989868
srb,2012,35127491039.7998962402
srb,2013,39658299596.2649002075
srb,2014,38695720367.8320999146
srb,2015,32529189657.5298995972
srb,2016,33028807359.8177986145
srb,2017,35288389718.1391983032
srb,2018,40979555733.0924987793
srb,2019,41260282499.3190994263
srb,2020,43818210165.9369964600
srb,2021,50790254320.7757034302
syc,1990,324533847.8575419784
syc,1991,322329502.4784979820
syc,1992,389036047.7352510095
syc,1993,423463583.1801959872
syc,1994,439743128.5003690124
syc,1995,442868077.3974159956
syc,1996,438796048.4995449781
syc,1997,489751028.7514820099
syc,1998,518915645.3033049703
syc,1999,525289718.5420820117
syc,2000,512036736.4212930202
syc,2001,534906190.7394949794
syc,2002,549628904.5245269537
syc,2003,584337606.6035959721
syc,2004,755909675.6459929943
syc,2005,820949770.1444900036
syc,2006,906755306.7517479658
syc,2007,846785801.2792509794
syc,2008,783140557.2257529497
syc,2009,703055779.8506120443
syc,2010,812404849.8094890118
syc,2011,868403593.2417459488
syc,2012,875995695.6159830093
syc,2013,1102533983.6459200382
syc,2014,1132657343.4095098972
syc,2015,1155276355.4874598980
syc,2016,1189645617.3520200253
syc,2017,1261706747.6659200191
syc,2018,1338051823.6851699352
syc,2019,1402402857.0462400913
syc,2020,1055789916.7041599751
syc,2021,1216133029.0178101063
sle,1980,882823764.8729970455
sle,1981,904528978.4427930117
sle,1982,1041875526.5428999662
sle,1983,801449628.0492190123
sle,1984,908261637.2831950188
sle,1985,719895443.5673480034
sle,1986,337489029.4930949807
sle,1987,547957468.4826920033
sle,1988,843888996.8986599445
sle,1989,734791179.6898269653
sle,1990,443414229.6498169899
sle,1991,579938746.3087480068
sle,1992,471131820.2967550159
sle,1993,606715819.7035160065
sle,1994,659684949.5088880062
sle,1995,631784656.5142099857
sle,1996,719295168.9858579636
sle,1997,648834937.8485209942
sle,1998,455102441.8195610046
sle,1999,517913411.5382530093
sle,2000,490407989.0063189864
sle,2001,912341281.4629700184
sle,2002,1048688957.0979100466
sle,2003,1103769134.0677099228
sle,2004,1174000658.4393799305
sle,2005,1360125944.6232399940
sle,2006,1586543880.2961399555
sle,2007,1915090294.0172500610
sle,2008,2302962087.2822299004
sle,2009,2268666961.5621399879
sle,2010,2237782095.1396398544
sle,2011,2480971831.5396699905
sle,2012,3423910967.2035098076
sle,2013,4335850728.8037204742
sle,2014,4296266934.4111604691
sle,2015,3571359705.4950399399
sle,2016,2682110683.5543799400
sle,2017,3044179636.5963702202
sle,2018,3304164055.9995098114
sle,2019,3548194134.6155200005
sle,2020,3463442966.3260498047
sle,2021,3449813486.3927497864
sgp,1971,2105428184.7653799057
sgp,1972,2512925996.5465202332
sgp,1973,3323513737.8285098076
sgp,1974,4596118253.9073896408
sgp,1975,5114906202.7501401901
sgp,1976,5569810959.7367601395
sgp,1977,5739137404.2541799545
sgp,1978,6562334727.4997797012
sgp,1979,8109518879.7865104675
sgp,1980,9677653812.1530399323
sgp,1981,11354053313.1637001038
sgp,1982,12905056049.3911991119
sgp,1983,14710135019.3997001648
sgp,1984,16822629136.9589004517
sgp,1985,16347463592.6933994293
sgp,1986,15469371295.9456996918
sgp,1987,16831571118.3596000671
sgp,1988,21047868264.3870010376
sgp,1989,25727287489.1360015869
sgp,1990,30589761424.8446006775
sgp,1991,38255707795.7239990234
sgp,1992,44567575017.1377029419
sgp,1993,50503174228.4959030151
sgp,1994,63880306924.3930969238
sgp,1995,77250074985.9990997314
sgp,1996,83369861077.2252960205
sgp,1997,89617062956.5491943359
sgp,1998,74506491078.8047027588
sgp,1999,74105054153.6544036865
sgp,2000,81689371443.1551055908
sgp,2001,74821348060.9398040771
sgp,2002,75334726282.0160980225
sgp,2003,78404138503.8477020264
sgp,2004,89158833073.9071960449
sgp,2005,100415541395.9969940186
sgp,2006,122938231877.6250000000
sgp,2007,151237701012.1400146484
sgp,2008,157036480991.0750122070
sgp,2009,152969410366.9179992676
sgp,2010,204483987488.2260131836
sgp,2011,231597329684.1849975586
sgp,2012,240708642585.7470092773
sgp,2013,246827310017.4419860840
sgp,2014,258485853788.0029907227
sgp,2015,239432352811.5450134277
sgp,2016,249606217503.7609863281
sgp,2017,264946106350.4920043945
sgp,2018,270692169556.6480102539
sgp,2019,263598529577.3580017090
sgp,2020,232324806977.3059997559
sgp,2021,276441220735.4550170898
svk,1995,16915105861.6077003479
svk,1996,19107969004.1337013245
svk,1997,19317915015.4327011108
svk,1998,21238759076.6507987976
svk,1999,21633124454.8244018555
svk,2000,20664269293.4560012817
svk,2001,22423938679.7933006287
svk,2002,26033424249.2961006165
svk,2003,33014609269.4403991699
svk,2004,42173769782.3022994995
svk,2005,47927054278.7639007568
svk,2006,54869138044.1920013428
svk,2007,68340740893.4182968140
svk,2008,80754991344.4225006104
svk,2009,71542940464.5084991455
svk,2010,72674385062.6663970947
svk,2011,78696197511.9324035645
svk,2012,76350742253.4976043701
svk,2013,80562431640.2256011963
svk,2014,82514301615.0632934570
svk,2015,71566116397.4438018799
svk,2016,72101649693.8105926514
svk,2017,77501395416.3677062988
svk,2018,86557273960.0762023926
svk,2019,85375444090.6831054688
svk,2020,86659509831.9093017578
svk,2021,94707685029.4945983887
svn,1995,17642972376.0032005310
svn,1996,17533023039.7644004822
svn,1997,16893210345.3812007904
svn,1998,17946465639.8559989929
svn,1999,18525615540.3474998474
svn,2000,16216817112.0457992554
svn,2001,16794680889.1634006500
svn,2002,18856786959.2733993530
svn,2003,23778324413.4005012512
svn,2004,27429163385.2524986267
svn,2005,28968254203.7529983521
svn,2006,31590145422.0421981812
svn,2007,38279157391.3554000854
svn,2008,44236309255.8265991211
svn,2009,39849412343.6358032227
svn,2010,37901850916.4050979614
svn,2011,40461299931.1381988525
svn,2012,35958281523.5711975098
svn,2013,37458819962.7475967407
svn,2014,39072328485.6704025269
svn,2015,32810818836.4785003662
svn,2016,34571099506.4143981934
svn,2017,38218334453.1098022461
svn,2018,43089724466.9655990601
svn,2019,43437488660.6017990112
svn,2020,42775346262.1763000488
svn,2021,49526101070.4340972900
slb,1980,158817459.8834019899
slb,1981,180303654.4329760075
slb,1982,174636462.0049239993
slb,1983,163800112.4097979963
slb,1984,162045326.9258860052
slb,1985,148927714.5186240077
slb,1986,131934212.7059450001
slb,1987,137793142.9292420149
slb,1988,156830994.1730769873
slb,1989,154060409.5226809978
slb,1990,196980012.7408750057
slb,1991,204433223.1810989976
slb,1992,242160538.4281390011
slb,1993,277797710.0618399978
slb,1994,372280658.4578840137
slb,1995,425768161.4454259872
slb,1996,462595141.6271240115
slb,1997,476184178.9149299860
slb,1998,410001363.6543310285
slb,1999,426539366.1681889892
slb,2000,381679813.8701159954
slb,2001,374868324.7939159870
slb,2002,311253956.0868610144
slb,2003,382177670.8889780045
slb,2004,432839682.4890050292
slb,2005,503386422.1421070099
slb,2006,555565358.4149450064
slb,2007,606686951.9471139908
slb,2008,658203517.5351810455
slb,2009,681789327.2455639839
slb,2010,775140217.7962069511
slb,2011,870355030.4991940260
slb,2012,994282594.1591190100
slb,2013,1169175418.7187099457
slb,2014,1203350922.6079299450
slb,2015,1178042357.3806700706
slb,2016,1226274110.7091898918
slb,2017,1313702710.9392199516
slb,2018,1457210983.4125299454
slb,2019,1467036932.8664000034
slb,2020,1437751517.2521500587
slb,2021,1505399373.4930300713
som,1980,483634163.6550679803
som,1981,579412341.0204590559
som,1982,603416796.2895610332
som,1983,610580215.9492789507
som,1984,630294130.2735249996
som,1985,723770886.3050639629
som,1986,728446765.4271299839
som,1987,813274613.7512700558
som,1988,824401332.1158839464
som,1989,856974075.5870959759
som,1990,664603770.9213769436
som,2013,3419849257.2505998611
som,2014,3733787360.6077399254
som,2015,3925747293.0857400894
som,2016,4033585271.4172601700
som,2017,4134581303.1278901100
som,2018,4723036573.0139198303
som,2019,5296090058.4121303558
som,2020,5539399204.9717397690
som,2021,6155445283.0351800919
zaf,1971,19817049998.3614997864
zaf,1972,20585177154.0509986877
zaf,1973,28109239194.9500007629
zaf,1974,34545826605.4651031494
zaf,1975,34873658459.6274032593
zaf,1976,32682366289.2751998901
zaf,1977,35570269054.8445968628
zaf,1978,40459421418.5562973022
zaf,1979,48382608088.8573989868
zaf,1980,66894792932.2512969971
zaf,1981,70441071224.2185974121
zaf,1982,64248640405.2741012573
zaf,1983,72237952523.7510986328
zaf,1984,65855357224.8151016235
zaf,1985,47184673564.3443984985
zaf,1986,53877512162.8823013306
zaf,1987,73075880359.0113067627
zaf,1988,79677814587.8428955078
zaf,1989,83315002806.0169982910
zaf,1990,97959729216.0106964111
zaf,1991,107454600832.5970001221
zaf,1992,118924532521.7940063477
zaf,1993,120440786353.6609954834
zaf,1994,126083665462.6609954834
zaf,1995,142277234694.6440124512
zaf,1996,134806668745.6490020752
zaf,1997,140458314928.7219848633
zaf,1998,127123725365.5019989014
zaf,1999,125775481834.5570068359
zaf,2000,125268249716.0050048828
zaf,2001,109995972981.9179992676
zaf,2002,106116993827.1020050049
zaf,2003,164253024947.8919982910
zaf,2004,213479648555.3309936523
zaf,2005,241607385178.9519958496
zaf,2006,252244266956.5530090332
zaf,2007,269519968357.2120056152
zaf,2008,243666302859.7909851074
zaf,2009,269132297089.4880065918
zaf,2010,337741371297.5969848633
zaf,2011,367431644394.6680297852
zaf,2012,350323870343.8800048828
zaf,2013,322009996355.5050048828
zaf,2014,309055651991.2730102539
zaf,2015,286512572884.1489868164
zaf,2016,264150916540.2650146484
zaf,2017,311853811186.2399902344
zaf,2018,329150364059.4739990234
zaf,2019,316519190735.2709960938
zaf,2020,273913960042.2839965820
zaf,2021,339552672450.4199829102
ssd,2011,3068090191.9284801483
ssd,2012,10421618352.2801990509
ssd,2013,15145557127.2604999542
ssd,2014,8927272471.1702194214
ssd,2015,8655235712.4720306396
esp,1970,35681166603.9903030396
esp,1971,40709946870.5964965820
esp,1972,52086237700.9005966187
esp,1973,69657531259.4584045410
esp,1974,86091087849.4832000732
esp,1975,100707945889.4080047607
esp,1976,103603701145.3450012207
esp,1977,115686742085.7940063477
esp,1978,140328995638.7650146484
esp,1979,186920704142.1960144043
esp,1980,201138529694.2130126953
esp,1981,172683150813.3689880371
esp,1982,166333998075.3370056152
esp,1983,143881490470.5289916992
esp,1984,144623238540.7900085449
esp,1985,153229034635.7120056152
esp,1986,215560005796.6820068359
esp,1987,274738610033.9190063477
esp,1988,323752310365.3790283203
esp,1989,359565681985.4329833984
esp,1990,466090354974.9559936523
esp,1991,502304385397.8959960938
esp,1992,548867498360.1270141602
esp,1993,456058105201.0250244141
esp,1994,453897753243.9130249023
esp,1995,534222565256.1279907227
esp,1996,554470881996.7979736328
esp,1997,509684851458.9559936523
esp,1998,535930038843.2329711914
esp,1999,549969018708.5439453125
esp,2000,518364988477.5910034180
esp,2001,539794333354.4639892578
esp,2002,610139341316.7960205078
esp,2003,782479076324.9880371094
esp,2004,917478062627.0169677734
esp,2005,982627852842.1889648438
esp,2006,1066885952226.0500488281
esp,2007,1238195819684.2700195312
esp,2008,1360177688877.8701171875
esp,2009,1244313133361.6298828125
esp,2010,1187073748519.8300781250
esp,2011,1225252101551.7800292969
esp,2012,1102263406732.7900390625
esp,2013,1130386010410.4599609375
esp,2014,1148091269691.0100097656
esp,2015,1008618635620.1099853516
esp,2016,1045414163794.5200195312
esp,2017,1112397761114.5400390625
esp,2018,1206985936719.1699218750
esp,2019,1184303868110.1201171875
esp,2020,1057281180428.2099609375
esp,2021,1191011399598.1999511719
lka,1971,2032990279.2325599194
lka,1972,2219921205.8687400818
lka,1973,2479264385.5472297668
lka,1974,3082625493.6203598976
lka,1975,3188390748.5497498512
lka,1976,2874261798.3427300453
lka,1977,3316655779.9374299049
lka,1978,2271035032.0622501373
lka,1979,3173377780.9415302277
lka,1980,3794184166.8524999619
lka,1981,4132819097.7766299248
lka,1982,4529827322.4132900238
lka,1983,4859104901.4364099503
lka,1984,5586625825.5353202820
lka,1985,5669552262.1329002380
lka,1986,6084041701.2386302948
lka,1987,6336447885.5503101349
lka,1988,6648354364.0866403580
lka,1989,6647620235.1686697006
lka,1990,7636421690.1454801559
lka,1991,8494339520.2443399429
lka,1992,9221711490.1910800934
lka,1993,9836363273.2575397491
lka,1994,11059112682.1879005432
lka,1995,12198585838.0090999603
lka,1996,12990592786.2439002991
lka,1997,14169388875.8013000488
lka,1998,14566826711.3729000092
lka,1999,14398508536.1504993439
lka,2000,15012707812.1137008667
lka,2001,14624637906.5935001373
lka,2002,15421206917.8057994843
lka,2003,17725448503.2490997314
lka,2004,19279545006.5640983582
lka,2005,22683321043.9098014832
lka,2006,26148292141.9034004211
lka,2007,30006922204.6105003357
lka,2008,37207806700.0470962524
lka,2009,39095005629.8516998291
lka,2010,54408057930.3144989014
lka,2011,62684111325.4287033081
lka,2012,64600135304.1871032715
lka,2013,69880527349.8842010498
lka,2014,74624464524.9212036133
lka,2015,77120577630.7355957031
lka,2016,79670269196.9178009033
lka,2017,85121595616.7041931152
lka,2018,85294116836.3202972412
lka,2019,80057332389.2949981689
lka,2020,76513221048.3280944824
lka,2021,80018415420.4857940674
lca,1980,151606218.4885010123
lca,1981,171489432.7214489877
lca,1982,160431939.0542109907
lca,1983,173350169.7248409986
lca,1984,223213127.4655370116
lca,1985,251207346.6891059875
lca,1986,302364060.9654030204
lca,1987,334341604.0515660048
lca,1988,380250853.3271250129
lca,1989,432826236.9929209948
lca,1990,493244345.4298679829
lca,1991,522180432.1224610209
lca,1992,581481203.5411959887
lca,1993,585695242.7979140282
lca,1994,611366526.2523800135
lca,1995,652520922.7368040085
lca,1996,683869202.2185839415
lca,1997,692059408.9122320414
lca,1998,748975738.7799769640
lca,1999,786499924.1114350557
lca,2000,839722306.7479239702
lca,2001,786308396.5392069817
lca,2002,800196844.4408299923
lca,2003,872657610.5839049816
lca,2004,931277093.0936499834
lca,2005,986478250.0566929579
lca,2006,1085435460.8823299408
lca,2007,1146578929.6533401012
lca,2008,1224664336.2856700420
lca,2009,1203744310.8121600151
lca,2010,1219395050.4403200150
lca,2011,1334842485.9817399979
lca,2012,1310493042.8501200676
lca,2013,1283388999.1874101162
lca,2014,1365613966.3351399899
lca,2015,1324575104.8790500164
lca,2016,1419675223.5360200405
lca,2017,1501396916.3189299107
lca,2018,1618635196.0258200169
lca,2019,1625946752.9746398926
lca,2020,1246308827.5217299461
lca,2021,1366615021.7903199196
vct,1980,78368336.3120951951
vct,1981,97712343.7450720072
vct,1982,107058506.4620310068
vct,1983,116011953.2746420056
vct,1984,127852784.7835710049
vct,1985,137923096.4944120049
vct,1986,147302618.6833330095
vct,1987,165824874.8624730110
vct,1988,183519612.5496760011
vct,1989,201186110.5947510004
vct,1990,221159517.0249379873
vct,1991,235547823.0074490011
vct,1992,261685844.9142409861
vct,1993,269222887.8573539853
vct,1994,269306774.9869880080
vct,1995,294881929.4825800061
vct,1996,312008398.2608199716
vct,1997,323461879.0973060131
vct,1998,346070302.1822890043
vct,1999,355414375.7197989821
vct,2000,394365515.5394070148
vct,2001,425625413.1150060296
vct,2002,448394821.8824319839
vct,2003,461263384.7002819777
vct,2004,491509740.3158580065
vct,2005,517412969.0128750205
vct,2006,578543704.5337640047
vct,2007,638262676.9959989786
vct,2008,646141094.6535079479
vct,2009,622946881.8377139568
vct,2010,605542890.1027259827
vct,2011,581076000.0604959726
vct,2012,595188341.2681299448
vct,2013,624998655.9288979769
vct,2014,607281265.7065889835
vct,2015,647038947.4341549873
vct,2016,676574176.9158990383
vct,2017,704672569.6903510094
vct,2018,738951949.0905289650
vct,2019,752856023.9383360147
vct,2020,723205785.2480620146
vct,2021,749251352.1663210392
sdn,2011,59920693438.4985961914
sdn,2012,54296648798.1001968384
sdn,2013,55536789622.2186965942
sdn,2014,69120396423.3919067383
sdn,2015,76066047561.6459960938
sdn,2016,92667786151.7673950195
sdn,2017,114709214148.6329956055
sdn,2018,27747607132.2593002319
sdn,2019,27327201501.4205017090
sdn,2020,22706140260.7153015137
sdn,2021,28763839534.6074981689
sur,1980,662642441.1127010584
sur,1981,782814460.3344500065
sur,1982,805771667.4433720112
sur,1983,758720031.3326079845
sur,1984,757809395.0626280308
sur,1985,750068005.9606380463
sur,1986,769716428.9051860571
sur,1987,839240594.2829699516
sur,1988,1006695561.9111700058
sur,1989,454138821.5239580274
sur,1990,313211425.0537620187
sur,1991,365127882.6727719903
sur,1992,322002451.9215459824
sur,1993,340286399.5237720013
sur,1994,510197807.8878899813
sur,1995,598542194.3344689608
sur,1996,725004169.0367950201
sur,1997,763649088.8396669626
sur,1998,938763714.4615789652
sur,1999,717972319.8692799807
sur,2000,722835391.0009640455
sur,2001,572817788.4275150299
sur,2002,862628349.5320069790
sur,2003,1013196287.3252500296
sur,2004,1158920022.8138799667
sur,2005,1370841045.7262499332
sur,2006,2021119225.2347700596
sur,2007,2298809731.1059799194
sur,2008,2708603912.7556200027
sur,2009,3109725335.4376702309
sur,2010,3006908029.1236600876
sur,2011,2502094727.3531599045
sur,2012,2998018110.8821101189
sur,2013,3500942730.8666701317
sur,2014,3897502195.3068499565
sur,2015,4212584420.2941298485
sur,2016,2311942541.4204301834
sur,2017,2145542435.1841199398
sur,2018,2789880132.5594601631
sur,2019,2876593588.1887001991
sur,2020,1933016759.2460100651
sur,2021,1935667027.2292399406
swe,1970,33475053944.6281013489
swe,1971,36515132716.0668029785
swe,1972,43016062231.4689025879
swe,1973,52179837891.9664001465
swe,1974,57535393690.2478027344
swe,1975,72500681527.1941986084
swe,1976,77851283957.8567962646
swe,1977,81357498886.7330017090
swe,1978,89586459946.1204986572
swe,1979,105804623020.1940002441
swe,1980,122003609516.5549926758
swe,1981,110458839101.2590026855
swe,1982,96518342242.4785003662
swe,1983,88153191216.5041961670
swe,1984,92123826704.1000061035
swe,1985,96109714966.0825958252
swe,1986,127839312300.3939971924
swe,1987,156159516442.1229858398
swe,1988,175923241934.6000061035
swe,1989,184272166369.4079895020
swe,1990,219795869048.1140136719
swe,1991,228785222737.7460021973
swe,1992,233145100415.5809936523
swe,1993,171853247330.8139953613
swe,1994,189869632652.5549926758
swe,1995,223826209651.0790100098
swe,1996,243620338456.0490112305
swe,1997,223331282590.4330139160
swe,1998,226160501275.7250061035
swe,1999,232134216370.0589904785
swe,2000,222027905098.0260009766
swe,2001,203355468496.9129943848
swe,2002,223889286670.3399963379
swe,2003,286522283563.3049926758
swe,2004,326747434965.4249877930
swe,2005,335249772071.9340209961
swe,2006,367328308218.7020263672
swe,2007,428583877503.8170166016
swe,2008,450366238033.9559936523
swe,2009,369325809203.4929809570
swe,2010,423786780953.7109985352
swe,2011,488078480364.8540039062
swe,2012,470536872562.0059814453
swe,2013,500080240620.8010253906
swe,2014,495514182187.2169799805
swe,2015,425025439105.0109863281
swe,2016,432747589460.2500000000
swe,2017,459032738907.8820190430
swe,2018,470799099793.7600097656
swe,2019,458007910571.3670043945
swe,2020,469238771521.3510131836
swe,2021,539858010828.9790039062
che,1995,285524417506.5540161133
che,1996,276587232586.9470214844
che,1997,245694707149.4280090332
che,1998,254258777946.1759948730
che,1999,249965500974.1929931641
che,2000,236584390601.7420043945
che,2001,233152145747.6229858398
che,2002,245742349654.4899902344
che,2003,300454247583.4959716797
che,2004,335095696898.5960083008
che,2005,357234246457.8330078125
che,2006,375504609429.3930053711
che,2007,386075759739.1129760742
che,2008,403714188046.1770019531
che,2009,432208067538.3709716797
che,2010,494464162298.8209838867
che,2011,559016934483.7139892578
che,2012,547936833806.6229858398
che,2013,561777826575.9110107422
che,2014,565016110459.7299804688
che,2015,549515574202.7249755859
che,2016,533120792261.6719970703
che,2017,533068115454.9780273438
che,2018,538180749516.0280151367
che,2019,536712507500.1209716797
che,2020,543957609133.4450073242
che,2021,606111972184.5169677734
syr,2000,65560786083.6196975708
syr,2001,72352842615.5113067627
syr,2002,75081172718.9338073730
syr,2003,78909012565.1815948486
syr,2004,95893047429.0973052979
syr,2005,111941723649.0310058594
syr,2006,131193686369.3090057373
syr,2007,156292206744.3569946289
syr,2008,187292346398.1650085449
syr,2009,197398562681.7999877930
syr,2010,217910728374.0830078125
syr,2011,50128321751.0347976685
syr,2012,34274026057.6426010132
syr,2013,17313410632.8768997192
syr,2014,18267655189.7961997986
syr,2015,14164850310.2975997925
syr,2016,11188892696.9230003357
syr,2017,14690012611.3897991180
syr,2018,19283835785.1022987366
syr,2019,20462312512.0926017761
syr,2020,10089108768.2854995728
tjk,2004,1640253880.2007699013
tjk,2005,2147527964.7522301674
tjk,2006,3082922707.4462099075
tjk,2007,4391459569.5856304169
tjk,2008,6143996358.1976099014
tjk,2009,5556450550.6329202652
tjk,2010,5875607867.8067302704
