economy,year,ag_lnd_trac_zs
pry,2006,69.4084507042
pry,2007,69.2994505495
pry,2008,68.7330316742
per,1961,38.6971046771
per,1962,38.2840850181
per,1963,35.0000000000
per,1964,33.0715171558
per,1965,33.8510553564
per,1966,37.2362432768
per,1967,39.1591096455
per,1968,40.8163265306
per,1969,42.3852092645
per,1970,42.9085222830
per,1971,43.3932759969
per,1972,39.2982456140
per,1973,39.1379310345
per,1974,39.6551724138
per,1975,39.8625429553
per,1976,38.8333333333
per,1977,37.5443119562
per,1978,37.3608903021
per,1979,37.2122358877
per,1980,36.9565217391
per,1981,36.6718027735
per,1982,36.2252663623
per,1983,35.7035703570
per,1984,35.5660936574
per,1985,35.5450236967
per,1986,36.9276218612
per,1987,36.7647058824
per,1988,36.7647058824
per,1989,37.3529411765
per,1990,36.2857142857
per,1991,35.9154929577
per,1992,35.5555555556
per,1993,36.1111111111
per,1994,36.0910605219
per,1995,35.2700534759
phl,1961,8.3656396654
phl,1962,8.5512295082
phl,1963,10.7530864198
phl,1964,10.8057851240
phl,1965,10.8609958506
phl,1966,10.9270833333
phl,1967,11.0336134454
phl,1968,12.8964059197
phl,1969,14.8936170213
phl,1970,14.5824411135
phl,1971,15.5297157623
phl,1972,16.1936170213
phl,1973,17.6147368421
phl,1974,19.5520833333
phl,1975,21.4639175258
phl,1976,20.8840000000
phl,1977,20.8156862745
phl,1978,21.0097087379
phl,1979,21.0807692308
phl,1980,20.1472838562
phl,1981,19.5555555556
phl,1982,18.7633587786
phl,1983,17.8212927757
phl,1984,16.4204545455
phl,1985,24.6728971963
phl,1986,32.7777777778
phl,1987,40.9594095941
phl,1988,49.0808823529
phl,1989,57.1428571429
phl,1990,65.2372262774
phl,1991,73.3552032076
phl,1992,77.8288868445
phl,1993,82.4512534819
phl,1994,86.9728209934
phl,1995,91.7691579943
phl,1996,96.4660936008
phl,1997,101.4464802314
phl,1998,106.5238558909
phl,1999,111.7010816126
phl,2000,116.8057210965
phl,2001,122.1910112360
phl,2002,127.5623100304
pol,1961,44.8927496237
pol,1962,52.6508307537
pol,1963,61.0315896523
pol,1964,68.0141392268
pol,1965,84.8610481311
pol,1966,88.5520860327
pol,1967,98.8607677719
pol,1968,111.9312151982
pol,1969,127.5973252119
pol,1970,148.8142895016
pol,1971,165.8124165554
pol,1972,187.7937213689
pol,1973,215.6783783784
pol,1974,247.0624492008
pol,1975,271.4423922603
pol,1976,294.0073155863
pol,1977,320.6547255580
pol,1978,349.7586511660
pol,1979,391.1745836746
pol,1980,423.6050885712
pol,1981,461.4601708931
pol,1982,490.3334714167
pol,1983,523.2022937681
pol,1984,554.8613691090
pol,1985,637.2007442630
pol,1986,683.1697045015
pol,1987,720.6553867403
pol,1988,761.3827433628
pol,1989,799.6697655058
pol,1990,823.6030025021
pol,1991,820.8635097493
pol,1992,817.5629490130
pol,1993,807.8294302691
pol,1994,916.5664335664
pol,1995,928.4926108374
pol,1996,930.3827477863
pol,1997,935.6704269599
pol,1998,932.2828484029
pol,1999,927.7359295054
pol,2000,933.8240548846
pol,2001,963.2803297998
pol,2002,1048.8693312836
pol,2003,1089.4891554779
pol,2004,1082.7914353687
pol,2005,1183.7435137139
pol,2006,1208.9966041397
pol,2007,1313.8712678677
pol,2008,1300.6227684132
pol,2009,1307.2186308636
prt,1961,42.8719585162
prt,1962,47.1673991211
prt,1963,51.5846338535
prt,1964,56.4569138277
prt,1965,62.3645122441
prt,1966,71.7450743868
prt,1967,76.8264196536
prt,1968,87.3578055668
prt,1969,108.6868686869
prt,1970,130.3116147309
prt,1971,152.0064856101
prt,1972,173.7718229801
prt,1973,195.6875508544
prt,1974,217.2849571953
prt,1975,239.3790849673
prt,1976,261.5636512485
prt,1977,283.8392124692
prt,1978,305.7953144266
prt,1979,328.2537067545
prt,1980,350.8047874536
prt,1981,373.4491315136
prt,1982,396.1873186904
prt,1983,418.6046511628
prt,1984,441.5314190595
prt,1985,464.5537948290
prt,1986,487.6723777685
prt,1987,510.8877721943
prt,1988,533.7809483844
prt,1989,557.3927670311
prt,1990,563.1399317406
prt,1991,569.3936769164
prt,1992,575.8241758242
prt,1993,654.4151785714
prt,1994,672.7272727273
prt,1995,697.1063632141
prt,1996,760.0000000000
prt,1997,820.3666312434
prt,1998,889.6302474284
prt,1999,982.4781341108
prt,2000,970.1931701966
prt,2001,1050.8056196886
prt,2002,1053.9987164991
prt,2003,1118.1019286937
prt,2004,1181.2669872465
prt,2005,1351.2018752011
pri,1961,118.3035714286
pri,1962,130.5164319249
pri,1963,140.5660377358
pri,1964,168.8481675393
pri,1965,159.5348837209
pri,1966,201.6042780749
pri,1967,232.3529411765
pri,1968,233.8414634146
pri,1969,240.9638554217
pri,1970,270.8552631579
pri,1971,329.7692307692
pri,1972,378.2608695652
pri,1973,452.6315789474
pri,1974,447.3684210526
pri,1975,446.8085106383
pri,1976,441.4893617021
pri,1977,427.0833333333
pri,1978,406.1224489796
pri,1979,395.7731958763
pri,1980,495.4054054054
pri,1981,522.9411764706
pri,1982,511.4925373134
pri,1983,486.2500000000
pri,1984,469.6969696970
pri,1985,488.8888888889
pri,1986,476.5625000000
pri,1987,476.1904761905
pri,1988,393.1168831169
pri,1989,428.5714285714
pri,1990,438.4615384615
pri,1991,505.4545454545
pri,1992,490.7692307692
pri,1993,816.2500000000
pri,1994,809.6969696970
pri,1995,827.8787878788
pri,1996,846.0606060606
pri,1997,770.8108108108
pri,1998,576.8932038835
pri,1999,545.9706959707
pri,2000,501.1725293132
pri,2001,462.5577812018
pri,2002,444.5588235294
pri,2003,501.4705882353
pri,2004,562.2743682310
pri,2005,624.7035573123
pri,2006,732.1917808219
pri,2007,882.1138211382
qat,1961,60.0000000000
qat,1962,70.0000000000
qat,1963,90.0000000000
qat,1964,110.0000000000
qat,1965,130.0000000000
qat,1966,150.0000000000
qat,1967,180.0000000000
qat,1968,200.0000000000
qat,1969,230.0000000000
qat,1970,250.0000000000
qat,1971,280.0000000000
qat,1972,300.0000000000
qat,1973,330.0000000000
qat,1974,175.0000000000
qat,1975,190.0000000000
qat,1976,200.0000000000
qat,1977,225.0000000000
qat,1978,500.0000000000
qat,1979,275.0000000000
qat,1980,150.0000000000
qat,1981,136.0000000000
qat,1982,113.3333333333
qat,1983,107.1428571429
qat,1984,102.5000000000
qat,1985,102.5000000000
qat,1986,66.2500000000
qat,1987,58.8888888889
qat,1988,60.0000000000
qat,1989,80.0000000000
qat,1990,84.0000000000
qat,1991,87.7777777778
qat,1992,55.8333333333
qat,1993,53.0769230769
qat,1994,53.0769230769
qat,1995,53.0769230769
qat,1996,46.1538461538
qat,1997,54.6153846154
qat,1998,57.6923076923
qat,1999,61.5384615385
qat,2000,63.0769230769
qat,2001,61.6541353383
qat,2002,71.3043478261
qat,2003,70.6896551724
qat,2004,51.7241379310
qat,2005,62.9310344828
rou,1961,52.7270881965
rou,1962,57.9520258012
rou,1963,66.3259920836
rou,1964,76.7131372749
rou,1965,82.8979009578
rou,1966,92.6916402981
rou,1967,94.7300744974
rou,1968,98.3648055527
rou,1969,104.2943403950
rou,1970,110.2332271653
rou,1971,117.3766447368
rou,1972,119.0219293730
rou,1973,120.6388486229
rou,1974,120.3916314542
rou,1975,122.7112206139
rou,1976,131.1721311475
rou,1977,141.6511604130
rou,1978,141.6301132306
rou,1979,142.3550982989
rou,1980,149.0665039658
rou,1981,158.3846075744
rou,1982,171.2259371834
rou,1983,169.3164378029
rou,1984,175.1434323100
rou,1985,184.6850275413
rou,1986,185.1154422789
rou,1987,182.3908730159
rou,1988,163.3521321856
rou,1989,160.3933178262
rou,1990,140.6158730159
rou,1991,140.8903746153
rou,1992,156.8772042321
rou,1993,169.2816614923
rou,1994,172.6341150016
rou,1995,174.9705472850
rou,1996,177.0172432259
rou,1997,174.4232826878
rou,1998,176.6820375335
rou,1999,175.6140162880
rou,2000,170.6140070355
rou,2001,175.2438373706
rou,2002,180.5034129693
rou,2003,180.4169777114
rou,2004,192.7212563096
rou,2005,192.5909849750
rou,2006,195.2824700750
rou,2007,200.5798270893
rou,2008,200.4242632726
rou,2009,201.2071908067
rus,1992,97.7758923702
rus,1993,95.9826460189
rus,1994,89.3538490290
rus,1995,82.5180392157
rus,1996,76.6622230686
rus,1997,69.5471733639
rus,1998,67.9215425110
rus,1999,62.9552310462
rus,2000,60.0607844083
rus,2001,56.3539480058
rus,2002,52.3519215972
rus,2003,47.8156642923
rus,2004,43.5522243872
rus,2005,39.4423596456
rus,2006,36.1590471647
rus,2007,33.3674140852
rus,2008,29.9514176031
rus,2009,27.1255826188
rwa,1961,0.4123711340
rwa,1962,0.5102040816
rwa,1963,0.5656565657
rwa,1964,0.6600000000
rwa,1965,0.7326732673
rwa,1966,0.7843137255
rwa,1967,0.8349514563
rwa,1968,0.9213051823
rwa,1969,1.2121212121
rwa,1970,1.2260536398
rwa,1971,1.1607142857
rwa,1972,1.1594202899
rwa,1973,1.3114754098
rwa,1974,1.2574850299
rwa,1975,1.1661807580
rwa,1976,1.1428571429
rwa,1977,1.1188811189
rwa,1978,1.1232876712
rwa,1979,1.1006711409
rwa,1980,1.1052631579
rwa,1981,1.0838709677
rwa,1982,1.0632911392
rwa,1983,1.0434782609
rwa,1984,1.0243902439
rwa,1985,1.0278113664
rwa,1986,1.0191846523
rwa,1987,1.0213776722
rwa,1988,1.0365135453
rwa,1989,1.0588235294
rwa,1990,1.0227272727
rwa,1991,0.9886363636
rwa,1992,0.9545454545
rwa,1993,0.9529411765
rwa,1994,1.1142857143
rwa,1995,1.0714285714
rwa,1996,0.9600000000
rwa,1997,0.8625000000
rwa,1998,0.8048780488
rwa,1999,0.7274826790
rwa,2000,0.6666666667
rwa,2001,0.5700000000
rwa,2002,0.5017921147
wsm,1961,10.0000000000
wsm,1962,9.0909090909
wsm,1963,7.2727272727
wsm,1964,8.1818181818
wsm,1965,10.0000000000
wsm,1966,13.6363636364
wsm,1967,13.6363636364
wsm,1968,13.3333333333
wsm,1969,12.5000000000
wsm,1970,12.0000000000
wsm,1971,13.8461538462
wsm,1972,15.3846153846
wsm,1973,17.6923076923
wsm,1974,15.3846153846
wsm,1975,14.2857142857
wsm,1976,13.3333333333
wsm,1977,16.6666666667
wsm,1978,20.0000000000
wsm,1979,19.3548387097
wsm,1980,18.7500000000
wsm,1981,21.8750000000
wsm,1982,25.0000000000
wsm,1983,24.0963855422
wsm,1984,23.5294117647
wsm,1985,29.4117647059
wsm,1986,34.4827586207
wsm,1987,33.8983050847
wsm,1988,38.8888888889
wsm,1989,41.0810810811
wsm,1990,40.0000000000
wsm,1991,40.0000000000
wsm,1992,44.7058823529
wsm,1993,44.7058823529
wsm,1994,44.7058823529
wsm,1995,44.7058823529
wsm,1996,44.7058823529
wsm,1997,44.7058823529
wsm,1998,44.7058823529
wsm,1999,49.0797546012
wsm,2000,60.0000000000
wsm,2002,72.3076923077
stp,1961,100.0000000000
stp,1962,200.0000000000
stp,1963,200.0000000000
stp,1964,300.0000000000
stp,1965,400.0000000000
stp,1966,600.0000000000
stp,1967,800.0000000000
stp,1968,1000.0000000000
stp,1969,1100.0000000000
stp,1970,1140.0000000000
stp,1971,1170.0000000000
sau,1961,1.1403508772
sau,1962,1.2931034483
sau,1963,1.6694915254
sau,1964,2.9750000000
sau,1965,3.2786885246
sau,1966,3.6290322581
sau,1967,3.9682539683
sau,1968,4.2635658915
sau,1969,4.3939393939
sau,1970,4.5588235294
sau,1971,4.6428571429
sau,1972,4.7586206897
sau,1973,4.9000000000
sau,1974,5.7692307692
sau,1975,6.1728395062
sau,1976,6.5476190476
sau,1977,7.4712643678
sau,1978,8.3798882682
sau,1979,9.2391304348
sau,1980,10.0529100529
sau,1981,10.8247422680
sau,1982,12.0603015075
sau,1983,12.2727272727
sau,1984,12.7659574468
sau,1985,13.3333333333
sau,1986,14.4444444444
sau,1987,15.1724137931
sau,1988,16.3934426230
sau,1989,17.5000000000
sau,1990,19.1740412979
sau,1991,19.8379435597
sau,1992,21.9178082192
sau,1993,23.4204793028
sau,1994,25.3613307881
sau,1995,25.9069767442
sau,1996,26.0559517279
sau,1997,26.3808738664
sau,1998,26.9232884245
sen,1961,0.6478008865
sen,1962,0.5796113195
sen,1963,0.5934718101
sen,1964,0.6923837784
sen,1965,0.7982120051
sen,1966,0.7982120051
sen,1967,0.7735148515
sen,1968,0.7938841517
sen,1969,0.8785691873
sen,1970,0.9529860229
sen,1971,0.9600495509
sen,1972,1.0219882317
sen,1973,1.0369014944
sen,1974,1.0814058276
sen,1975,1.1117788462
sen,1976,1.1425135298
sen,1977,1.2804097311
sen,1978,1.3448607109
sen,1979,1.4093529789
sen,1980,1.4738865748
sen,1981,1.4743589744
sen,1982,1.4753046825
sen,1983,1.4762516046
sen,1984,1.4771997431
sen,1985,1.4790996785
sen,1986,1.5127132282
sen,1987,1.5141752577
sen,1988,1.5493867011
sen,1989,1.5513897867
sen,1990,1.5847347995
sen,1991,1.6818028927
sen,1992,1.8068331143
sen,1993,1.7845554835
sen,1994,1.7306482064
sen,1995,1.7874553136
sen,1996,1.7407522537
sen,1997,1.9400953029
sen,1998,2.1601489758
sen,1999,1.7610801291
sen,2000,1.8332329922
sen,2001,1.9941916747
sen,2002,2.0557377049
sen,2003,2.1691678035
sen,2004,2.1593572146
srb,2006,26.1702045691
srb,2007,23.9949556710
srb,2008,21.9657959030
syc,1961,30.0000000000
syc,1962,50.0000000000
syc,1963,60.0000000000
syc,1964,70.0000000000
syc,1965,90.0000000000
syc,1966,90.0000000000
syc,1967,120.0000000000
syc,1968,140.0000000000
syc,1969,120.0000000000
syc,1970,190.0000000000
syc,1971,240.0000000000
syc,1972,260.0000000000
syc,1973,280.0000000000
syc,1974,300.0000000000
sle,1961,2.8169014085
sle,1962,2.9166666667
sle,1963,3.0136986301
sle,1964,3.1081081081
sle,1965,3.2000000000
sle,1966,3.2894736842
sle,1967,3.3766233766
sle,1968,3.4615384615
sle,1969,3.5443037975
sle,1970,3.6250000000
sle,1971,3.7037037037
sle,1972,3.7804878049
sle,1973,3.8554216867
sle,1974,3.9285714286
sle,1975,4.0000000000
sle,1976,3.9534883721
sle,1977,3.3103448276
sle,1978,2.5000000000
sle,1979,2.4719101124
sle,1980,7.0444444444
sle,1981,7.5824175824
sle,1982,8.2608695652
sle,1983,8.8172043011
sle,1984,9.3617021277
sle,1985,9.8947368421
sle,1986,10.0000000000
sle,1987,10.3092783505
sle,1988,10.2880658436
sle,1989,9.8765432099
sle,1990,4.1152263374
sle,1991,3.0864197531
sle,1992,2.7777777778
sle,1993,2.4691358025
sle,1994,2.2680412371
sle,1995,2.0618556701
sle,1996,1.8556701031
sle,1997,1.6735537190
svk,1993,197.5096030730
svk,1994,210.1857783472
svk,1995,178.2016698780
svk,1996,171.6033483580
svk,1997,165.9741935484
svk,1998,162.0361990950
svk,1999,155.3801169591
svk,2000,153.6583769634
svk,2001,160.2080443828
svk,2002,156.3546099291
svk,2003,160.0495399858
svk,2004,158.3129935391
svk,2005,156.9877785766
svk,2006,165.0798258345
svk,2007,153.8271604938
svk,2008,154.6454413893
svn,1992,4000.0000000000
svn,1993,4250.0000000000
svn,1994,4438.7755102041
svn,1995,4555.2551020408
svn,1996,4674.5026178011
svn,1997,6054.9710982659
svn,1998,6220.9302325581
svn,1999,6491.2280701754
svn,2000,6600.4624277457
svn,2001,6252.3699421965
svn,2002,6438.4523809524
svn,2003,6167.6300578035
svn,2004,5980.1136363636
svn,2005,5895.2272727273
slb,1961,4.0000000000
slb,1962,4.0000000000
slb,1963,4.0000000000
slb,1964,4.0000000000
slb,1965,4.0000000000
slb,1966,4.0000000000
slb,1967,4.0000000000
slb,1968,4.0000000000
slb,1969,4.0000000000
slb,1970,4.0000000000
slb,1971,4.0000000000
slb,1972,4.0000000000
slb,1973,4.0000000000
slb,1974,4.0000000000
slb,1975,5.0000000000
slb,1976,5.0000000000
slb,1977,4.5454545455
slb,1978,4.1666666667
slb,1979,4.1666666667
slb,1980,5.0000000000
slb,1981,5.0000000000
slb,1982,4.6153846154
slb,1983,4.6153846154
slb,1984,4.6153846154
slb,1985,5.3846153846
slb,1986,5.3846153846
slb,1987,7.0000000000
slb,1988,7.0000000000
slb,1989,7.2727272727
slb,1990,7.2727272727
som,1961,8.4175084175
som,1962,8.3705357143
som,1963,8.3240843507
som,1964,8.6092715232
som,1965,8.5620197585
som,1966,8.7336244541
som,1967,9.0119435396
som,1968,9.1792656587
som,1969,9.4522019334
som,1970,9.7222222222
som,1971,9.9893730074
som,1972,10.8879492600
som,1973,11.8822292324
som,1974,12.7748691099
som,1975,13.4375000000
som,1976,14.0932642487
som,1977,14.8606811146
som,1978,15.5030800821
som,1979,16.1389172625
som,1980,16.7682926829
som,1981,17.3913043478
som,1982,18.1086519115
som,1983,18.2182182182
som,1984,19.0737051793
som,1985,18.5827552032
som,1986,17.9487179487
som,1987,17.1905697446
som,1988,16.6503428012
som,1989,16.3565132223
som,1990,15.9491193738
som,1991,15.6555772994
som,1992,14.9560117302
som,1993,14.1601562500
som,1994,13.3980582524
som,1995,12.5603864734
som,1996,12.0307988450
som,1997,11.0258868648
som,1998,9.5877277085
som,1999,9.5877277085
som,2000,9.5877277085
som,2001,9.5693779904
som,2002,8.7500000000
som,2003,9.4400000000
som,2004,9.5555555556
som,2005,10.1555555556
som,2006,12.0263157895
zaf,1961,101.8483333333
zaf,1962,105.3302904564
zaf,1963,107.4380165289
zaf,1964,109.9193415638
zaf,1965,113.4606557377
zaf,1966,116.1079313164
zaf,1967,119.1314285714
zaf,1968,120.3287225386
zaf,1969,123.2765612328
zaf,1970,126.1115602264
zaf,1971,126.6132151491
zaf,1972,129.3590361446
zaf,1973,131.4243394716
zaf,1974,132.7254588986
zaf,1975,133.6364359586
zaf,1976,137.6228988265
zaf,1977,137.9474940334
zaf,1978,138.1747805267
zaf,1979,139.3910256410
zaf,1980,138.8464630225
zaf,1981,141.5782258065
zaf,1982,140.0242816673
zaf,1983,138.1375961149
zaf,1984,137.5961149332
zaf,1985,137.1914204775
zaf,1986,134.1269841270
zaf,1987,127.4900398406
zaf,1988,123.0158730159
zaf,1989,118.1102362205
zaf,1990,113.2812500000
zaf,1991,108.5271317829
zaf,1992,99.5213857023
zaf,1993,90.1236406972
zaf,1994,93.5947955390
zaf,1995,96.4392592593
zaf,1996,84.2490842491
zaf,1997,72.9927007299
zaf,1998,64.2335766423
zaf,1999,54.8691860465
zaf,2000,52.3457862728
zaf,2001,51.1691633175
zaf,2002,49.4525547445
zaf,2003,48.1433823529
zaf,2004,47.5187969925
esp,1961,43.7504616521
esp,1962,56.9188757977
esp,1963,70.6016661524
esp,1964,81.7463408506
esp,1965,92.6243266942
esp,1966,109.0895609001
esp,1967,114.8138500635
esp,1968,130.2300535305
esp,1969,148.9516229325
esp,1970,165.5952836201
esp,1971,172.8202460371
esp,1972,187.9844056974
esp,1973,205.8421577177
esp,1974,223.3660007539
esp,1975,239.5992667973
esp,1976,256.0694896851
esp,1977,269.6052463212
esp,1978,291.3523017903
esp,1979,315.5700346643
esp,1980,336.7444401594
esp,1981,352.0328858629
esp,1982,366.9604882750
esp,1983,379.6883016932
esp,1984,390.6670500288
esp,1985,406.8427139553
esp,1986,422.6315451333
esp,1987,435.4979466119
esp,1988,450.6182191693
esp,1989,465.8722279526
esp,1990,483.0974894033
esp,1991,495.3093459169
esp,1992,504.0898625090
esp,1993,517.4856494460
esp,1994,533.3965959746
esp,1995,573.5799216803
esp,1996,569.9716262976
esp,1997,589.3818690935
esp,1998,630.0350774627
esp,1999,655.1117878630
esp,2000,671.4179104478
esp,2001,708.5793018983
esp,2002,732.8631187544
esp,2003,724.9389260198
esp,2004,742.1097888676
esp,2005,759.5508402385
esp,2006,786.3380503145
esp,2007,807.2803114572
esp,2008,825.1441383728
esp,2009,831.1802832680
lka,1961,77.9159663866
lka,1962,99.6187175043
lka,1963,83.5858585859
lka,1964,88.7468354430
lka,1965,91.9672131148
lka,1966,107.3232323232
lka,1967,122.4747474747
lka,1968,137.8446115288
lka,1969,151.7412935323
lka,1970,166.6666666667
lka,1971,181.0784313725
lka,1972,182.4817518248
lka,1973,183.5748792271
lka,1974,184.6522781775
lka,1975,183.2470588235
lka,1976,175.8444444444
lka,1977,171.1157894737
lka,1978,187.5500000000
lka,1979,195.1111111111
lka,1980,181.6666666667
lka,1981,168.5555555556
lka,1982,163.0805134189
kna,1961,167.0000000000
kna,1962,170.0000000000
kna,1963,199.0000000000
kna,1964,172.0000000000
kna,1965,176.0000000000
kna,1966,174.0000000000
kna,1967,174.0000000000
kna,1968,172.0000000000
kna,1969,215.0000000000
kna,1970,243.7500000000
kna,1971,257.5000000000
kna,1972,255.0000000000
kna,1973,237.5000000000
kna,1974,231.2500000000
kna,1975,225.0000000000
kna,1976,218.7500000000
kna,1977,212.5000000000
kna,1978,206.2500000000
kna,1979,200.0000000000
kna,1980,193.7500000000
kna,1981,187.5000000000
kna,1982,181.2500000000
kna,1983,175.0000000000
kna,1984,168.7500000000
kna,1985,162.5000000000
kna,1986,156.2500000000
kna,1987,150.0000000000
kna,1988,143.7500000000
kna,1989,137.5000000000
kna,1990,131.2500000000
kna,1991,125.0000000000
kna,1992,118.7500000000
kna,1993,112.5000000000
kna,1994,121.4285714286
kna,1995,114.2857142857
kna,1996,250.0000000000
kna,1997,250.0000000000
kna,1998,250.0000000000
kna,1999,221.4285714286
kna,2000,207.1428571429
kna,2001,201.4285714286
kna,2002,195.7142857143
kna,2003,190.0000000000
kna,2004,184.2857142857
kna,2005,314.8614609572
kna,2006,206.0301507538
kna,2007,55.1378446115
kna,2008,55.0000000000
lca,1961,50.0000000000
lca,1962,54.0000000000
lca,1963,60.0000000000
lca,1964,66.0000000000
lca,1965,70.0000000000
lca,1966,74.0000000000
lca,1967,78.0000000000
lca,1968,82.0000000000
lca,1969,86.0000000000
lca,1970,90.0000000000
lca,1971,100.0000000000
lca,1972,106.0000000000
lca,1973,116.0000000000
lca,1974,113.2075471698
lca,1975,130.0000000000
lca,1976,132.0000000000
lca,1977,140.0000000000
lca,1978,140.0000000000
lca,1979,159.5744680851
lca,1980,177.7777777778
lca,1981,197.6744186047
lca,1982,212.5000000000
lca,1983,229.7297297297
lca,1984,242.8571428571
lca,1985,257.5757575758
lca,1986,257.5757575758
lca,1987,300.0000000000
lca,1988,333.3333333333
lca,1989,366.6666666667
lca,1990,413.7931034483
lca,1991,446.4285714286
lca,1992,481.4814814815
lca,1993,500.0000000000
lca,1994,560.0000000000
lca,1995,730.0000000000
lca,1996,768.4210526316
lca,1997,768.4210526316
lca,1998,700.0000000000
lca,1999,690.0000000000
lca,2000,675.0000000000
lca,2001,640.0000000000
lca,2002,600.0000000000
lca,2003,550.0000000000
lca,2004,475.0000000000
lca,2005,386.3636363636
lca,2006,304.3478260870
lca,2007,58.3333333333
vct,1961,45.0000000000
vct,1962,50.0000000000
vct,1963,56.6666666667
vct,1964,61.6666666667
vct,1965,66.6666666667
vct,1966,71.6666666667
vct,1967,76.6666666667
vct,1968,81.6666666667
vct,1969,86.6666666667
vct,1970,91.6666666667
vct,1971,105.0000000000
vct,1972,120.0000000000
vct,1973,154.0000000000
vct,1974,162.0000000000
vct,1975,142.0000000000
vct,1976,144.0000000000
vct,1977,146.0000000000
vct,1978,148.0000000000
vct,1979,148.0000000000
vct,1980,150.0000000000
vct,1981,150.0000000000
vct,1982,192.5000000000
vct,1983,195.0000000000
vct,1984,200.0000000000
vct,1985,202.5000000000
vct,1986,207.5000000000
vct,1987,246.3343108504
vct,1988,260.6060606061
vct,1989,272.7272727273
vct,1990,288.9610389610
vct,1991,306.3973063973
vct,1992,321.6783216783
vct,1993,341.8181818182
vct,1994,359.8484848485
vct,1995,383.3992094862
vct,1996,404.9586776860
vct,1997,432.9004329004
vct,1998,459.0909090909
vct,1999,492.8229665072
vct,2000,520.0000000000
vct,2001,530.0000000000
vct,2002,565.0000000000
vct,2003,560.0000000000
sur,1961,207.1428571429
sur,1962,203.4482758621
sur,1963,206.8965517241
sur,1964,228.1250000000
sur,1965,237.5000000000
sur,1966,254.8387096774
sur,1967,273.3333333333
sur,1968,283.3333333333
sur,1969,300.3333333333
sur,1970,306.6666666667
sur,1971,284.8484848485
sur,1972,290.9090909091
sur,1973,280.0000000000
sur,1974,282.8571428571
sur,1975,288.5714285714
sur,1976,294.2857142857
sur,1977,291.6666666667
sur,1978,297.2222222222
sur,1979,294.5945945946
sur,1980,275.0000000000
sur,1981,260.4651162791
sur,1982,247.8260869565
sur,1983,241.6666666667
sur,1984,236.0000000000
sur,1985,231.1538461538
sur,1986,219.0740740741
sur,1987,204.2105263158
sur,1988,200.8771929825
sur,1989,197.5438596491
sur,1990,194.2105263158
sur,1991,190.8771929825
sur,1992,187.5438596491
sur,1993,184.2105263158
sur,1994,181.0526315789
sur,1995,177.7192982456
sur,1996,174.3859649123
sur,1997,171.0526315789
sur,1998,167.7192982456
sur,1999,164.3859649123
sur,2000,161.0526315789
sur,2001,157.7192982456
sur,2002,195.5555555556
sur,2003,156.5454545455
sur,2004,186.4150943396
sur,2005,177.3469387755
sur,2006,154.6938775510
sur,2007,192.3913043478
sur,2008,215.5319148936
swe,1961,417.7092138631
swe,1962,439.1504018370
swe,1963,505.7151533556
swe,1964,522.2734254992
swe,1965,537.8044922493
swe,1966,559.8809906722
swe,1967,549.0956072351
swe,1968,551.7013544764
swe,1969,573.5824319895
swe,1970,590.3574942604
swe,1971,595.7302264522
swe,1972,601.2553683515
swe,1973,605.5540809555
swe,1974,614.2620232172
swe,1975,622.9180546302
swe,1976,629.5431810604
swe,1977,635.4515050167
swe,1978,624.1655540721
swe,1979,620.5971150621
swe,1980,608.4033613445
swe,1981,641.5899864682
swe,1982,639.8506449423
swe,1983,637.7255703098
swe,1984,635.7118470468
swe,1985,633.9958875942
swe,1986,633.0165289256
swe,1987,623.7006237006
swe,1988,617.1548117155
swe,1989,610.7406107406
swe,1990,601.9007391763
swe,1991,600.3875134553
swe,1992,610.8499095841
swe,1993,612.1714079942
swe,1994,617.5729204177
swe,1995,623.9869753980
swe,1996,614.0975436098
swe,1997,616.5951359084
swe,1998,619.5613088817
swe,1999,626.8221574344
swe,2000,610.4328523862
swe,2001,609.0672612412
swe,2002,608.1434441539
swe,2003,606.5266316579
swe,2004,604.6686746988
swe,2005,591.5122312824
che,1961,1353.1936379702
che,1962,1400.5531807895
che,1963,1490.0747615365
che,1964,1560.7087024492
che,1965,1645.7241196717
che,1966,1741.2398921833
che,1967,1843.6984039626
che,1968,1929.3855991104
che,1969,1997.4722222222
che,1970,2082.0455184041
che,1971,2137.8537405436
che,1972,2162.5344352617
che,1973,2224.3660418964
che,1974,2268.7465790914
che,1975,2306.2618595825
che,1976,2362.6522327470
che,1977,2419.5728575291
che,1978,2443.3786304290
che,1979,2491.3770230831
che,1980,2521.9627394385
che,1981,2545.5018200728
che,1982,2563.6410388275
che,1983,2572.8770595691
che,1984,2567.0974155070
che,1985,2592.4444444444
che,1986,2645.3848057412
che,1987,2728.8688236769
che,1988,2752.3620089508
che,1989,2755.7513460597
che,1990,2833.4406737676
che,1991,2797.5460122699
che,1992,2797.3405565132
che,1993,2761.6491827275
che,1994,2690.8396946565
che,1995,2662.2453813359
che,1996,2661.1546685674
che,1997,2681.1070998797
che,1998,2680.8613597871
che,1999,2683.8772528008
che,2000,2681.0176125245
che,2001,2662.4328285296
che,2002,2654.9106049473
che,2003,2649.9877119685
che,2004,2642.0664206642
che,2005,2634.1703594289
che,2006,2619.1646191646
che,2007,2611.9035907526
syr,1961,7.0191994793
syr,1962,9.0177419355
syr,1963,10.6317460317
syr,1964,11.3478939158
syr,1965,12.1018606118
syr,1966,12.6408990295
syr,1967,12.2600408441
