economy,year,en_ghg_n2o_fe_mt_ce_ar5
prt,1980,0.0024000000
prt,1981,0.0027000000
prt,1982,0.0025000000
prt,1983,0.0031000000
prt,1984,0.0020000000
prt,1985,0.0017000000
prt,1986,0.0023000000
prt,1987,0.0019000000
prt,1988,0.0019000000
prt,1989,0.0022000000
prt,1990,0.0017000000
prt,1991,0.0013000000
prt,1992,0.0019000000
prt,1993,0.0024000000
prt,1994,0.0033000000
prt,1995,0.0048000000
prt,1996,0.0048000000
prt,1997,0.0052000000
prt,1998,0.0044000000
prt,1999,0.0053000000
prt,2000,0.0047000000
prt,2001,0.0050000000
prt,2002,0.0046000000
prt,2003,0.0056000000
prt,2004,0.0049000000
prt,2005,0.0053000000
prt,2006,0.0046000000
prt,2007,0.0048000000
prt,2008,0.0056000000
prt,2009,0.0053000000
prt,2010,0.0043000000
prt,2011,0.0035000000
prt,2012,0.0045000000
prt,2013,0.0060000000
prt,2014,0.0044000000
prt,2015,0.0053000000
prt,2016,0.0058000000
prt,2017,0.0054000000
prt,2018,0.0049000000
prt,2019,0.0046000000
prt,2020,0.0043000000
prt,2021,0.0034000000
prt,2022,0.0037000000
prt,2023,0.0034000000
pri,1970,0.0000000000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,0.0000000000
pri,1988,0.0000000000
pri,1989,0.0000000000
pri,1990,0.0000000000
pri,1991,0.0000000000
pri,1992,0.0000000000
pri,1993,0.0000000000
pri,1994,0.0000000000
pri,1995,0.0000000000
pri,1996,0.0000000000
pri,1997,0.0000000000
pri,1998,0.0000000000
pri,1999,0.0000000000
pri,2000,0.0000000000
pri,2001,0.0000000000
pri,2002,0.0000000000
pri,2003,0.0000000000
pri,2004,0.0000000000
pri,2005,0.0000000000
pri,2006,0.0000000000
pri,2007,0.0000000000
pri,2008,0.0000000000
pri,2009,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
pri,2017,0.0000000000
pri,2018,0.0000000000
pri,2019,0.0000000000
pri,2020,0.0000000000
pri,2021,0.0000000000
pri,2022,0.0000000000
pri,2023,0.0000000000
qat,1970,0.0449000000
qat,1971,0.0580000000
qat,1972,0.0706000000
qat,1973,0.0765000000
qat,1974,0.0637000000
qat,1975,0.0535000000
qat,1976,0.0543000000
qat,1977,0.0447000000
qat,1978,0.0527000000
qat,1979,0.0388000000
qat,1980,0.0244000000
qat,1981,0.0092000000
qat,1982,0.0090000000
qat,1983,0.0026000000
qat,1984,0.0160000000
qat,1985,0.0125000000
qat,1986,0.0122000000
qat,1987,0.0119000000
qat,1988,0.0118000000
qat,1989,0.0113000000
qat,1990,0.0112000000
qat,1991,0.0113000000
qat,1992,0.0112000000
qat,1993,0.0108000000
qat,1994,0.0104000000
qat,1995,0.0096000000
qat,1996,0.0133000000
qat,1997,0.0239000000
qat,1998,0.0238000000
qat,1999,0.0263000000
qat,2000,0.0281000000
qat,2001,0.0240000000
qat,2002,0.0234000000
qat,2003,0.0266000000
qat,2004,0.0257000000
qat,2005,0.0247000000
qat,2006,0.0256000000
qat,2007,0.0274000000
qat,2008,0.0274000000
qat,2009,0.0277000000
qat,2010,0.0286000000
qat,2011,0.0315000000
qat,2012,0.0282000000
qat,2013,0.0255000000
qat,2014,0.0269000000
qat,2015,0.0272000000
qat,2016,0.0263000000
qat,2017,0.0267000000
qat,2018,0.0265000000
qat,2019,0.0258000000
qat,2020,0.0264000000
qat,2021,0.0264000000
qat,2022,0.0268000000
qat,2023,0.0294000000
rou,1970,0.0036000000
rou,1971,0.0036000000
rou,1972,0.0038000000
rou,1973,0.0043000000
rou,1974,0.0046000000
rou,1975,0.0048000000
rou,1976,0.0038000000
rou,1977,0.0039000000
rou,1978,0.0043000000
rou,1979,0.0042000000
rou,1980,0.0047000000
rou,1981,0.0043000000
rou,1982,0.0040000000
rou,1983,0.0042000000
rou,1984,0.0043000000
rou,1985,0.0043000000
rou,1986,0.0044000000
rou,1987,0.0045000000
rou,1988,0.0042000000
rou,1989,0.0109000000
rou,1990,0.0054000000
rou,1991,0.0050000000
rou,1992,0.0050000000
rou,1993,0.0049000000
rou,1994,0.0081000000
rou,1995,0.0098000000
rou,1996,0.0092000000
rou,1997,0.0115000000
rou,1998,0.0116000000
rou,1999,0.0078000000
rou,2000,0.0077000000
rou,2001,0.0089000000
rou,2002,0.0084000000
rou,2003,0.0115000000
rou,2004,0.0098000000
rou,2005,0.0095000000
rou,2006,0.0086000000
rou,2007,0.0073000000
rou,2008,0.0072000000
rou,2009,0.0051000000
rou,2010,0.0058000000
rou,2011,0.0048000000
rou,2012,0.0044000000
rou,2013,0.0041000000
rou,2014,0.0038000000
rou,2015,0.0030000000
rou,2016,0.0026000000
rou,2017,0.0031000000
rou,2018,0.0029000000
rou,2019,0.0030000000
rou,2020,0.0033000000
rou,2021,0.0033000000
rou,2022,0.0033000000
rou,2023,0.0029000000
rus,1970,0.1221000000
rus,1971,0.1221000000
rus,1972,0.1200000000
rus,1973,0.1360000000
rus,1974,0.1463000000
rus,1975,0.1568000000
rus,1976,0.1725000000
rus,1977,0.1840000000
rus,1978,0.2192000000
rus,1979,0.1566000000
rus,1980,0.1573000000
rus,1981,0.1572000000
rus,1982,0.1579000000
rus,1983,0.1570000000
rus,1984,0.1581000000
rus,1985,0.1660000000
rus,1986,0.1578000000
rus,1987,0.1534000000
rus,1988,0.2310000000
rus,1989,0.2277000000
rus,1990,0.2416000000
rus,1991,0.2403000000
rus,1992,0.2391000000
rus,1993,0.2515000000
rus,1994,0.3267000000
rus,1995,0.3291000000
rus,1996,0.3104000000
rus,1997,0.2976000000
rus,1998,0.3279000000
rus,1999,0.3304000000
rus,2000,0.3491000000
rus,2001,0.3598000000
rus,2002,0.3820000000
rus,2003,0.4580000000
rus,2004,0.4302000000
rus,2005,0.4832000000
rus,2006,0.4298000000
rus,2007,0.4515000000
rus,2008,0.3734000000
rus,2009,0.3986000000
rus,2010,0.3254000000
rus,2011,0.3302000000
rus,2012,0.2365000000
rus,2013,0.2192000000
rus,2014,0.2134000000
rus,2015,0.2236000000
rus,2016,0.2293000000
rus,2017,0.2056000000
rus,2018,0.2068000000
rus,2019,0.2250000000
rus,2020,0.2252000000
rus,2021,0.2388000000
rus,2022,0.2403000000
rus,2023,0.2608000000
rwa,1970,0.0207000000
rwa,1971,0.0206000000
rwa,1972,0.0214000000
rwa,1973,0.0219000000
rwa,1974,0.0226000000
rwa,1975,0.0237000000
rwa,1976,0.0231000000
rwa,1977,0.0238000000
rwa,1978,0.0240000000
rwa,1979,0.0240000000
rwa,1980,0.0243000000
rwa,1981,0.0246000000
rwa,1982,0.0253000000
rwa,1983,0.0256000000
rwa,1984,0.0268000000
rwa,1985,0.0274000000
rwa,1986,0.0282000000
rwa,1987,0.0299000000
rwa,1988,0.0306000000
rwa,1989,0.0312000000
rwa,1990,0.0312000000
rwa,1991,0.0289000000
rwa,1992,0.0260000000
rwa,1993,0.0240000000
rwa,1994,0.0272000000
rwa,1995,0.0247000000
rwa,1996,0.0252000000
rwa,1997,0.0273000000
rwa,1998,0.0070000000
rwa,1999,0.0073000000
rwa,2000,0.0073000000
rwa,2001,0.0073000000
rwa,2002,0.0073000000
rwa,2003,0.0073000000
rwa,2004,0.0073000000
rwa,2005,0.0073000000
rwa,2006,0.0073000000
rwa,2007,0.0073000000
rwa,2008,0.0073000000
rwa,2009,0.0073000000
rwa,2010,0.0076000000
rwa,2011,0.0079000000
rwa,2012,0.0083000000
rwa,2013,0.0087000000
rwa,2014,0.0091000000
rwa,2015,0.0095000000
rwa,2016,0.0100000000
rwa,2017,0.0097000000
rwa,2018,0.0104000000
rwa,2019,0.0106000000
rwa,2020,0.0109000000
rwa,2021,0.0112000000
rwa,2022,0.0112000000
rwa,2023,0.0112000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
wsm,2022,0.0000000000
wsm,2023,0.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0002000000
stp,1991,0.0002000000
stp,1992,0.0002000000
stp,1993,0.0002000000
stp,1994,0.0002000000
stp,1995,0.0002000000
stp,1996,0.0002000000
stp,1997,0.0002000000
stp,1998,0.0002000000
stp,1999,0.0003000000
stp,2000,0.0003000000
stp,2001,0.0002000000
stp,2002,0.0002000000
stp,2003,0.0003000000
stp,2004,0.0003000000
stp,2005,0.0003000000
stp,2006,0.0003000000
stp,2007,0.0003000000
stp,2008,0.0003000000
stp,2009,0.0003000000
stp,2010,0.0003000000
stp,2011,0.0003000000
stp,2012,0.0003000000
stp,2013,0.0003000000
stp,2014,0.0003000000
stp,2015,0.0003000000
stp,2016,0.0003000000
stp,2017,0.0003000000
stp,2018,0.0003000000
stp,2019,0.0003000000
stp,2020,0.0003000000
stp,2021,0.0003000000
stp,2022,0.0003000000
stp,2023,0.0003000000
sau,1970,0.1327000000
sau,1971,0.1730000000
sau,1972,0.2328000000
sau,1973,0.3241000000
sau,1974,0.3351000000
sau,1975,0.2530000000
sau,1976,0.3228000000
sau,1977,0.3242000000
sau,1978,0.2858000000
sau,1979,0.2989000000
sau,1980,0.3366000000
sau,1981,0.2353000000
sau,1982,0.1957000000
sau,1983,0.1521000000
sau,1984,0.0543000000
sau,1985,0.0446000000
sau,1986,0.0441000000
sau,1987,0.0456000000
sau,1988,0.0595000000
sau,1989,0.0647000000
sau,1990,0.0566000000
sau,1991,0.0540000000
sau,1992,0.0483000000
sau,1993,0.0416000000
sau,1994,0.0572000000
sau,1995,0.0563000000
sau,1996,0.0612000000
sau,1997,0.0629000000
sau,1998,0.0611000000
sau,1999,0.0570000000
sau,2000,0.0601000000
sau,2001,0.0582000000
sau,2002,0.0597000000
sau,2003,0.0671000000
sau,2004,0.0651000000
sau,2005,0.0675000000
sau,2006,0.0714000000
sau,2007,0.0663000000
sau,2008,0.0681000000
sau,2009,0.0634000000
sau,2010,0.0617000000
sau,2011,0.0621000000
sau,2012,0.0568000000
sau,2013,0.0569000000
sau,2014,0.0716000000
sau,2015,0.0649000000
sau,2016,0.0664000000
sau,2017,0.0675000000
sau,2018,0.0704000000
sau,2019,0.0596000000
sau,2020,0.0677000000
sau,2021,0.0681000000
sau,2022,0.0718000000
sau,2023,0.0723000000
sen,1970,0.0111000000
sen,1971,0.0110000000
sen,1972,0.0110000000
sen,1973,0.0110000000
sen,1974,0.0110000000
sen,1975,0.0110000000
sen,1976,0.0110000000
sen,1977,0.0110000000
sen,1978,0.0111000000
sen,1979,0.0110000000
sen,1980,0.0109000000
sen,1981,0.0110000000
sen,1982,0.0109000000
sen,1983,0.0109000000
sen,1984,0.0109000000
sen,1985,0.0108000000
sen,1986,0.0108000000
sen,1987,0.0108000000
sen,1988,0.0108000000
sen,1989,0.0107000000
sen,1990,0.0107000000
sen,1991,0.0108000000
sen,1992,0.0109000000
sen,1993,0.0110000000
sen,1994,0.0110000000
sen,1995,0.0114000000
sen,1996,0.0117000000
sen,1997,0.0120000000
sen,1998,0.0124000000
sen,1999,0.0127000000
sen,2000,0.0113000000
sen,2001,0.0115000000
sen,2002,0.0116000000
sen,2003,0.0115000000
sen,2004,0.0115000000
sen,2005,0.0110000000
sen,2006,0.0134000000
sen,2007,0.0158000000
sen,2008,0.0162000000
sen,2009,0.0181000000
sen,2010,0.0176000000
sen,2011,0.0181000000
sen,2012,0.0185000000
sen,2013,0.0155000000
sen,2014,0.0130000000
sen,2015,0.0111000000
sen,2016,0.0093000000
sen,2017,0.0061000000
sen,2018,0.0059000000
sen,2019,0.0062000000
sen,2020,0.0073000000
sen,2021,0.0078000000
sen,2022,0.0075000000
sen,2023,0.0075000000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0000000000
syc,2022,0.0000000000
syc,2023,0.0000000000
sle,1970,0.0004000000
sle,1971,0.0004000000
sle,1972,0.0004000000
sle,1973,0.0004000000
sle,1974,0.0004000000
sle,1975,0.0004000000
sle,1976,0.0005000000
sle,1977,0.0005000000
sle,1978,0.0005000000
sle,1979,0.0005000000
sle,1980,0.0005000000
sle,1981,0.0005000000
sle,1982,0.0005000000
sle,1983,0.0006000000
sle,1984,0.0006000000
sle,1985,0.0006000000
sle,1986,0.0006000000
sle,1987,0.0006000000
sle,1988,0.0007000000
sle,1989,0.0007000000
sle,1990,0.0057000000
sle,1991,0.0059000000
sle,1992,0.0060000000
sle,1993,0.0061000000
sle,1994,0.0063000000
sle,1995,0.0069000000
sle,1996,0.0073000000
sle,1997,0.0081000000
sle,1998,0.0086000000
sle,1999,0.0101000000
sle,2000,0.0107000000
sle,2001,0.0098000000
sle,2002,0.0101000000
sle,2003,0.0104000000
sle,2004,0.0107000000
sle,2005,0.0109000000
sle,2006,0.0112000000
sle,2007,0.0110000000
sle,2008,0.0113000000
sle,2009,0.0119000000
sle,2010,0.0122000000
sle,2011,0.0125000000
sle,2012,0.0128000000
sle,2013,0.0131000000
sle,2014,0.0135000000
sle,2015,0.0134000000
sle,2016,0.0137000000
sle,2017,0.0138000000
sle,2018,0.0141000000
sle,2019,0.0150000000
sle,2020,0.0151000000
sle,2021,0.0143000000
sle,2022,0.0146000000
sle,2023,0.0146000000
sgp,1970,0.0032000000
sgp,1971,0.0032000000
sgp,1972,0.0048000000
sgp,1973,0.0050000000
sgp,1974,0.0056000000
sgp,1975,0.0049000000
sgp,1976,0.0050000000
sgp,1977,0.0056000000
sgp,1978,0.0063000000
sgp,1979,0.0068000000
sgp,1980,0.0064000000
sgp,1981,0.0072000000
sgp,1982,0.0071000000
sgp,1983,0.0077000000
sgp,1984,0.0076000000
sgp,1985,0.0071000000
sgp,1986,0.0070000000
sgp,1987,0.0066000000
sgp,1988,0.0071000000
sgp,1989,0.0072000000
sgp,1990,0.0149000000
sgp,1991,0.0169000000
sgp,1992,0.0175000000
sgp,1993,0.0183000000
sgp,1994,0.0189000000
sgp,1995,0.0169000000
sgp,1996,0.0184000000
sgp,1997,0.0184000000
sgp,1998,0.0172000000
sgp,1999,0.0150000000
sgp,2000,0.0141000000
sgp,2001,0.0138000000
sgp,2002,0.0137000000
sgp,2003,0.0101000000
sgp,2004,0.0120000000
sgp,2005,0.0090000000
sgp,2006,0.0088000000
sgp,2007,0.0089000000
sgp,2008,0.0089000000
sgp,2009,0.0044000000
sgp,2010,0.0044000000
sgp,2011,0.0053000000
sgp,2012,0.0051000000
sgp,2013,0.0048000000
sgp,2014,0.0043000000
sgp,2015,0.0046000000
sgp,2016,0.0047000000
sgp,2017,0.0050000000
sgp,2018,0.0050000000
sgp,2019,0.0047000000
sgp,2020,0.0039000000
sgp,2021,0.0039000000
sgp,2022,0.0043000000
sgp,2023,0.0042000000
svk,1970,0.0017000000
svk,1971,0.0017000000
svk,1972,0.0016000000
svk,1973,0.0017000000
svk,1974,0.0018000000
svk,1975,0.0020000000
svk,1976,0.0021000000
svk,1977,0.0022000000
svk,1978,0.0023000000
svk,1979,0.0024000000
svk,1980,0.0029000000
svk,1981,0.0029000000
svk,1982,0.0029000000
svk,1983,0.0031000000
svk,1984,0.0032000000
svk,1985,0.0028000000
svk,1986,0.0028000000
svk,1987,0.0028000000
svk,1988,0.0026000000
svk,1989,0.0025000000
svk,1990,0.0013000000
svk,1991,0.0012000000
svk,1992,0.0010000000
svk,1993,0.0012000000
svk,1994,0.0007000000
svk,1995,0.0008000000
svk,1996,0.0009000000
svk,1997,0.0009000000
svk,1998,0.0010000000
svk,1999,0.0006000000
svk,2000,0.0006000000
svk,2001,0.0015000000
svk,2002,0.0014000000
svk,2003,0.0016000000
svk,2004,0.0018000000
svk,2005,0.0020000000
svk,2006,0.0018000000
svk,2007,0.0016000000
svk,2008,0.0014000000
svk,2009,0.0015000000
svk,2010,0.0014000000
svk,2011,0.0015000000
svk,2012,0.0014000000
svk,2013,0.0016000000
svk,2014,0.0014000000
svk,2015,0.0017000000
svk,2016,0.0014000000
svk,2017,0.0014000000
svk,2018,0.0013000000
svk,2019,0.0011000000
svk,2020,0.0011000000
svk,2021,0.0013000000
svk,2022,0.0012000000
svk,2023,0.0012000000
svn,1970,0.0001000000
svn,1971,0.0001000000
svn,1972,0.0001000000
svn,1973,0.0001000000
svn,1974,0.0001000000
svn,1975,0.0001000000
svn,1976,0.0002000000
svn,1977,0.0001000000
svn,1978,0.0001000000
svn,1979,0.0001000000
svn,1980,0.0001000000
svn,1981,0.0005000000
svn,1982,0.0005000000
svn,1983,0.0006000000
svn,1984,0.0006000000
svn,1985,0.0006000000
svn,1986,0.0006000000
svn,1987,0.0006000000
svn,1988,0.0007000000
svn,1989,0.0007000000
svn,1990,0.0002000000
svn,1991,0.0002000000
svn,1992,0.0002000000
svn,1993,0.0001000000
svn,1994,0.0001000000
svn,1995,0.0001000000
svn,1996,0.0001000000
svn,1997,0.0002000000
svn,1998,0.0001000000
svn,1999,0.0002000000
svn,2000,0.0001000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
svn,2022,0.0000000000
svn,2023,0.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0001000000
slb,2018,0.0001000000
slb,2019,0.0001000000
slb,2020,0.0001000000
slb,2021,0.0001000000
slb,2022,0.0001000000
slb,2023,0.0001000000
som,1970,0.0008000000
som,1971,0.0008000000
som,1972,0.0008000000
som,1973,0.0008000000
som,1974,0.0009000000
som,1975,0.0009000000
som,1976,0.0009000000
som,1977,0.0009000000
som,1978,0.0009000000
som,1979,0.0010000000
som,1980,0.0011000000
som,1981,0.0011000000
som,1982,0.0011000000
som,1983,0.0012000000
som,1984,0.0013000000
som,1985,0.0013000000
som,1986,0.0013000000
som,1987,0.0013000000
som,1988,0.0014000000
som,1989,0.0014000000
som,1990,0.0119000000
som,1991,0.0128000000
som,1992,0.0140000000
som,1993,0.0144000000
som,1994,0.0152000000
som,1995,0.0159000000
som,1996,0.0172000000
som,1997,0.0182000000
som,1998,0.0190000000
som,1999,0.0224000000
som,2000,0.0236000000
som,2001,0.0227000000
som,2002,0.0236000000
som,2003,0.0262000000
som,2004,0.0270000000
som,2005,0.0280000000
som,2006,0.0303000000
som,2007,0.0284000000
som,2008,0.0320000000
som,2009,0.0346000000
som,2010,0.0361000000
som,2011,0.0378000000
som,2012,0.0379000000
som,2013,0.0379000000
som,2014,0.0381000000
som,2015,0.0366000000
som,2016,0.0379000000
som,2017,0.0388000000
som,2018,0.0401000000
som,2019,0.0432000000
som,2020,0.0443000000
som,2021,0.0424000000
som,2022,0.0439000000
som,2023,0.0439000000
zaf,1970,0.0048000000
zaf,1971,0.0048000000
zaf,1972,0.0057000000
zaf,1973,0.0062000000
zaf,1974,0.0064000000
zaf,1975,0.0086000000
zaf,1976,0.0089000000
zaf,1977,0.0101000000
zaf,1978,0.0119000000
zaf,1979,0.0137000000
zaf,1980,0.0158000000
zaf,1981,0.0196000000
zaf,1982,0.0220000000
zaf,1983,0.0254000000
zaf,1984,0.0288000000
zaf,1985,0.0319000000
zaf,1986,0.0316000000
zaf,1987,0.0360000000
zaf,1988,0.0401000000
zaf,1989,0.0465000000
zaf,1990,0.0473000000
zaf,1991,0.0473000000
zaf,1992,0.0484000000
zaf,1993,0.0454000000
zaf,1994,0.0471000000
zaf,1995,0.0472000000
zaf,1996,0.0480000000
zaf,1997,0.0494000000
zaf,1998,0.0500000000
zaf,1999,0.0501000000
zaf,2000,0.0358000000
zaf,2001,0.2347000000
zaf,2002,0.2255000000
zaf,2003,0.2054000000
zaf,2004,0.2139000000
zaf,2005,0.1812000000
zaf,2006,0.1772000000
zaf,2007,0.2026000000
zaf,2008,0.2078000000
zaf,2009,0.1301000000
zaf,2010,0.2597000000
zaf,2011,0.2474000000
zaf,2012,0.2542000000
zaf,2013,0.2349000000
zaf,2014,0.2332000000
zaf,2015,0.2362000000
zaf,2016,0.2370000000
zaf,2017,0.2566000000
zaf,2018,0.2474000000
zaf,2019,0.2477000000
zaf,2020,0.2389000000
zaf,2021,0.2436000000
zaf,2022,0.2206000000
zaf,2023,0.2173000000
esp,1970,0.0077000000
esp,1971,0.0104000000
esp,1972,0.0111000000
esp,1973,0.0116000000
esp,1974,0.0151000000
esp,1975,0.0150000000
esp,1976,0.0159000000
esp,1977,0.0136000000
esp,1978,0.0126000000
esp,1979,0.0116000000
esp,1980,0.0165000000
esp,1981,0.0109000000
esp,1982,0.0126000000
esp,1983,0.0111000000
esp,1984,0.0112000000
esp,1985,0.0118000000
esp,1986,0.0149000000
esp,1987,0.0153000000
esp,1988,0.0172000000
esp,1989,0.0171000000
esp,1990,0.0171000000
esp,1991,0.0180000000
esp,1992,0.0180000000
esp,1993,0.0166000000
esp,1994,0.0177000000
esp,1995,0.0178000000
esp,1996,0.0186000000
esp,1997,0.0180000000
esp,1998,0.0178000000
esp,1999,0.0181000000
esp,2000,0.0184000000
esp,2001,0.0184000000
esp,2002,0.0165000000
esp,2003,0.0174000000
esp,2004,0.0172000000
esp,2005,0.0195000000
esp,2006,0.0210000000
esp,2007,0.0201000000
esp,2008,0.0199000000
esp,2009,0.0278000000
esp,2010,0.0257000000
esp,2011,0.0193000000
esp,2012,0.0230000000
esp,2013,0.0201000000
esp,2014,0.0192000000
esp,2015,0.0125000000
esp,2016,0.0115000000
esp,2017,0.0111000000
esp,2018,0.0113000000
esp,2019,0.0109000000
esp,2020,0.0099000000
esp,2021,0.0110000000
esp,2022,0.0099000000
esp,2023,0.0092000000
lka,1970,0.0003000000
lka,1971,0.0003000000
lka,1972,0.0003000000
lka,1973,0.0003000000
lka,1974,0.0003000000
lka,1975,0.0003000000
lka,1976,0.0003000000
lka,1977,0.0003000000
lka,1978,0.0002000000
lka,1979,0.0002000000
lka,1980,0.0003000000
lka,1981,0.0003000000
lka,1982,0.0016000000
lka,1983,0.0015000000
lka,1984,0.0012000000
lka,1985,0.0011000000
lka,1986,0.0012000000
lka,1987,0.0014000000
lka,1988,0.0007000000
lka,1989,0.0009000000
lka,1990,0.0005000000
lka,1991,0.0006000000
lka,1992,0.0005000000
lka,1993,0.0006000000
lka,1994,0.0008000000
lka,1995,0.0009000000
lka,1996,0.0012000000
lka,1997,0.0012000000
lka,1998,0.0010000000
lka,1999,0.0009000000
lka,2000,0.0019000000
lka,2001,0.0019000000
lka,2002,0.0017000000
lka,2003,0.0013000000
lka,2004,0.0018000000
lka,2005,0.0017000000
lka,2006,0.0015000000
lka,2007,0.0017000000
lka,2008,0.0028000000
lka,2009,0.0005000000
lka,2010,0.0017000000
lka,2011,0.0004000000
lka,2012,0.0010000000
lka,2013,0.0010000000
lka,2014,0.0010000000
lka,2015,0.0011000000
