economy,year,er_h2o_fwtl_zs
irl,2013,2.1526077102
irl,2014,2.3045351469
irl,2015,2.4564625857
irl,2016,2.6083900224
irl,2017,2.7603174612
irl,2018,2.9122448980
irl,2019,3.1387755102
irl,2020,3.1510204082
irl,2021,3.2265306122
irl,2022,3.4142857143
isr,1970,205.7900000000
isr,1971,207.4133333333
isr,1972,208.8266666667
isr,1973,210.2400000000
isr,1974,211.6533333333
isr,1975,213.0666666667
isr,1976,214.4800000000
isr,1977,215.8933333333
isr,1978,217.3066666667
isr,1979,218.5200000000
isr,1980,219.7333333333
isr,1981,223.8533333333
isr,1982,227.9733333333
isr,1983,230.9155555600
isr,1984,233.8577777733
isr,1985,236.8000000000
isr,1986,235.2666666667
isr,1987,226.1333333333
isr,1988,222.0000000000
isr,1989,217.8666666667
isr,1990,209.6533333333
isr,1991,208.2666666667
isr,1992,206.8800000000
isr,1993,205.4933333333
isr,1994,204.1066666667
isr,1995,204.3200000000
isr,1996,206.4800000000
isr,1997,208.6400000000
isr,1998,210.8000000000
isr,1999,212.9600000000
isr,2000,215.1200000000
isr,2001,210.4600000000
isr,2002,205.8000000000
isr,2003,229.3333333333
isr,2004,189.2000000000
isr,2005,187.4444444400
isr,2006,185.6888888933
isr,2007,183.9333333333
isr,2008,182.1777777733
isr,2009,180.4222222267
isr,2010,178.6666666667
isr,2011,173.4933333333
isr,2012,168.3200000000
isr,2013,163.0666666667
isr,2014,157.8666666667
isr,2015,152.8000000000
isr,2016,159.8666666667
isr,2017,160.1333333333
isr,2018,148.2666666667
isr,2019,155.2000000000
isr,2020,170.1333333333
isr,2021,204.0000000000
ita,1970,22.7945205479
ita,1971,23.0881487288
ita,1972,23.3817769096
ita,1973,23.6754050904
ita,1974,23.9690332658
ita,1975,24.2626614466
ita,1976,24.5551937370
ita,1977,24.8477260274
ita,1978,25.1402583178
ita,1979,25.4327906082
ita,1980,25.7253228986
ita,1981,25.4120469644
ita,1982,25.0987710356
ita,1983,24.7854951068
ita,1984,24.4722191781
ita,1985,24.1589432493
ita,1986,23.8445714301
ita,1987,23.5028023507
ita,1988,23.1797912603
ita,1989,22.8567801699
ita,1990,22.5337690795
ita,1991,22.8078417041
ita,1992,23.0819143288
ita,1993,23.3559869534
ita,1994,23.6300595781
ita,1995,23.9041322027
ita,1996,24.1782048274
ita,1997,24.4522774521
ita,1998,24.7263500767
ita,1999,24.6929863014
ita,2000,24.6863196329
ita,2001,23.7741090521
ita,2002,22.8618984712
ita,2003,21.9496878904
ita,2004,21.0374773096
ita,2005,20.0995133041
ita,2006,19.2049282959
ita,2007,18.3103432877
ita,2008,29.3490715397
ita,2009,18.4073572164
ita,2010,18.4662751452
ita,2011,18.5251930685
ita,2012,18.5841109918
ita,2013,18.6211111123
ita,2014,18.6146971068
ita,2015,18.6082831068
ita,2016,18.5580334849
ita,2017,18.5077838685
ita,2018,18.4575342466
ita,2019,18.5452054795
ita,2020,18.5304109589
ita,2021,18.4937643836
ita,2022,18.5112328767
jam,1993,8.5697126490
jam,1994,8.8436002679
jam,1995,9.1174878869
jam,1996,9.3913755059
jam,1997,9.6652631341
jam,1998,9.9391507530
jam,1999,10.2130383720
jam,2000,10.4869259909
jam,2001,10.7608136099
jam,2002,11.0347012289
jam,2003,11.3085888478
jam,2004,11.5824764760
jam,2005,11.8563640950
jam,2006,12.1302517139
jam,2007,12.4041393329
jam,2008,12.6780269519
jam,2009,12.9519145708
jam,2010,13.2258021898
jam,2011,13.4996898180
jam,2012,13.7735774369
jam,2013,14.0474650559
jam,2014,14.3213526749
jam,2015,7.6688533678
jam,2016,12.4734362007
jam,2017,12.3439600203
jam,2018,12.2144838307
jam,2019,12.0850076504
jam,2020,11.0464307863
jam,2021,12.3828188765
jam,2022,12.3828188765
jpn,1980,20.5116279070
jpn,1981,20.5766666674
jpn,1982,20.6417054256
jpn,1983,20.7067441860
jpn,1984,20.7717829465
jpn,1985,20.8368217047
jpn,1986,20.9018604651
jpn,1987,20.9668992256
jpn,1988,21.0319379837
jpn,1989,21.0969767442
jpn,1990,21.1620155047
jpn,1991,21.2089147279
jpn,1992,21.2558139535
jpn,1993,21.0604651163
jpn,1994,20.8651162791
jpn,1995,20.6604651163
jpn,1996,20.7011627907
jpn,1997,20.7418604651
jpn,1998,20.8356589140
jpn,1999,20.9294573651
jpn,2000,21.0232558140
jpn,2001,20.3313953488
jpn,2002,19.6395348837
jpn,2003,19.5604651163
jpn,2004,19.4813953488
jpn,2005,19.4023255814
jpn,2006,19.3232558140
jpn,2007,19.2441860465
jpn,2008,19.0665116279
jpn,2009,18.8888372093
jpn,2010,18.8382724256
jpn,2011,18.7877076419
jpn,2012,18.7371428581
jpn,2013,18.6865780721
jpn,2014,18.6360132884
jpn,2015,18.5854485047
jpn,2016,18.5348837209
jpn,2017,18.4418604651
jpn,2018,18.3953488372
jpn,2019,18.2325581395
jpn,2020,18.5348837209
jpn,2021,18.5348837209
jpn,2022,18.5348837209
jor,1975,66.1290322581
jor,1976,68.5923753666
jor,1977,71.0557184751
jor,1978,73.5190615836
jor,1979,75.9824046921
jor,1980,78.4457478006
jor,1981,80.9090909091
jor,1982,83.3724340176
jor,1983,85.8357771261
jor,1984,88.2991202346
jor,1985,90.7624633431
jor,1986,98.4750733138
jor,1987,106.1876832845
jor,1988,113.9002932551
jor,1989,121.6129032258
jor,1990,122.4340175953
jor,1991,129.8491831378
jor,1992,137.2643485337
jor,1993,133.8474026393
jor,1994,130.6284038123
jor,1995,127.4094051320
jor,1996,124.1904063050
jor,1997,120.9714076246
jor,1998,117.7712609971
jor,1999,113.5447214076
jor,2000,109.3181818182
jor,2001,102.3617511730
jor,2002,108.3085463343
jor,2003,108.9767491202
jor,2004,117.7094678886
jor,2005,127.0087976540
jor,2006,134.4574780059
jor,2007,136.6568914956
jor,2008,136.0703812317
jor,2009,126.5395894428
jor,2010,130.9384164223
jor,2011,116.7155425220
jor,2012,124.4868035191
jor,2013,132.1114369501
jor,2014,142.1994134897
jor,2015,127.3020527859
jor,2016,132.4926686217
jor,2017,132.9765395894
jor,2018,135.3372434018
jor,2019,138.0997067449
jor,2020,140.3988269795
jor,2021,135.7214076246
jor,2022,139.2771260997
kaz,1993,51.6565656566
kaz,1994,50.7490287490
kaz,1995,49.8414918415
kaz,1996,45.9039627040
kaz,1997,41.9664335664
kaz,1998,38.0289044289
kaz,1999,34.0913752914
kaz,2000,32.6324786325
kaz,2001,32.3776223776
kaz,2002,34.5874125874
kaz,2003,35.6891996892
kaz,2004,36.7319347319
kaz,2005,38.5268065268
kaz,2006,33.0116550117
kaz,2007,35.4576534577
kaz,2008,31.8104118104
kaz,2009,37.0769230769
kaz,2010,34.1818181818
kaz,2011,33.2509712510
kaz,2012,35.1095571096
kaz,2013,35.9052059052
kaz,2014,35.8694638695
kaz,2015,33.6534576535
kaz,2016,33.6146076146
kaz,2017,34.8904428904
kaz,2018,36.5843045843
kaz,2019,36.5439005439
kaz,2020,38.2051282051
kaz,2021,38.0994560995
kaz,2022,38.7972027972
ken,1990,9.8985507246
ken,1991,9.6622816812
ken,1992,9.4260126329
ken,1993,9.1897435894
ken,1994,8.9534745459
ken,1995,8.7172055024
ken,1996,8.4809364541
ken,1997,8.2446674106
ken,1998,8.0083983671
ken,1999,7.7721293188
ken,2000,7.5358602754
ken,2001,8.7598166715
ken,2002,9.9837730725
ken,2003,11.2077294686
ken,2004,11.8274672174
ken,2005,12.4472049710
ken,2006,13.0669427198
ken,2007,13.6866804686
ken,2008,14.3064182174
ken,2009,14.9261559710
ken,2010,15.5458937198
ken,2011,15.5478260870
ken,2012,15.5497584541
ken,2013,15.5516908213
ken,2014,15.5536231884
ken,2015,15.5555555556
ken,2016,19.4782608696
ken,2017,19.4782608696
ken,2018,19.4782608696
ken,2019,19.4782608696
ken,2020,19.4782608696
ken,2021,19.4782608696
ken,2022,19.4782608696
prk,2000,12.7695522388
prk,2001,12.8000597015
prk,2002,12.8305671642
prk,2003,12.8610746269
prk,2004,12.8915820896
prk,2005,12.9220895522
prk,2006,12.9220895522
prk,2007,12.9220895522
prk,2008,12.9220895522
prk,2009,12.9220895522
prk,2010,12.9220895522
prk,2011,12.9220895522
prk,2012,12.9220895522
prk,2013,12.9220895522
prk,2014,12.9220895522
prk,2015,12.9220895522
prk,2016,12.9220895522
prk,2017,12.9220895522
prk,2018,12.9220895522
prk,2019,12.9220895522
prk,2020,12.9220895522
prk,2021,12.9220895522
prk,2022,12.9220895522
kor,1990,31.7193523516
kor,1991,32.7921577332
kor,1992,33.8649630995
kor,1993,34.9377684811
kor,1994,36.0105738473
kor,1995,37.0833792290
kor,1996,38.1561845952
kor,1997,39.2289899769
kor,1998,40.3787201234
kor,1999,41.5284502699
kor,2000,42.6781804163
kor,2001,43.8279105628
kor,2002,44.9776407093
kor,2003,44.9925469082
kor,2004,45.0074530918
kor,2005,45.0223592907
kor,2006,45.0223592907
kor,2007,45.0223592907
kor,2008,45.0223592907
kor,2009,45.0223592907
kor,2010,45.0223592907
kor,2011,45.0223592907
kor,2012,45.0223592907
kor,2013,45.0223592907
kor,2014,45.0223592907
kor,2015,45.0223592907
kor,2016,45.0223592907
kor,2017,45.0223592907
kor,2018,45.0223592907
kor,2019,45.0223592907
kor,2020,45.0223592907
kor,2021,45.0223592907
kor,2022,45.0223592907
kgz,1994,20.0081749438
kgz,1995,20.1069555140
kgz,1996,20.2057360862
kgz,1997,20.3045166564
kgz,1998,20.4032972267
kgz,1999,20.5020778050
kgz,2000,20.6008583691
kgz,2001,19.7925608011
kgz,2002,18.9842632332
kgz,2003,18.1759656652
kgz,2004,17.3676680973
kgz,2005,16.5593705293
kgz,2006,15.7510729614
kgz,2007,15.7510729614
kgz,2008,15.7510729614
kgz,2009,15.7510729614
kgz,2010,15.7510729614
kgz,2011,15.7510729614
kgz,2012,15.7510729614
kgz,2013,15.7510729614
kgz,2014,15.7510729614
kgz,2015,15.7510729614
kgz,2016,15.7510729614
kgz,2017,15.7510729614
kgz,2018,15.7510729614
kgz,2019,15.7510729614
kgz,2020,15.7510729614
kgz,2021,15.7510729614
kgz,2022,15.7510729614
lao,2005,1.8345588235
lao,2006,2.0724789916
lao,2007,2.3103991597
lao,2008,2.5483193277
lao,2009,2.7862394958
lao,2010,3.0241596639
lao,2011,3.2620798319
lao,2012,3.5000000000
lao,2013,3.7379201681
lao,2014,3.9758403361
lao,2015,4.1228991597
lao,2016,4.0231092437
lao,2017,3.8445378151
lao,2018,3.8445378151
lao,2019,3.8602941176
lao,2020,3.8602941176
lao,2021,3.8602941176
lao,2022,3.8602941176
lva,1995,2.3977961452
lva,1996,2.2613537957
lva,1997,2.1249114522
lva,1998,1.9884691086
lva,1999,1.8520267591
lva,2000,1.7155844156
lva,2001,1.5791420720
lva,2002,1.4433293979
lva,2003,1.3985832349
lva,2004,1.3538370720
lva,2005,1.3090909091
lva,2006,1.2643447462
lva,2007,1.2195985832
lva,2008,1.3506493506
lva,2009,2.3311688312
lva,2010,1.6245572609
lva,2011,2.1788665880
lva,2012,1.4651711924
lva,2013,1.3931523022
lva,2014,0.9946871311
lva,2015,1.0430932704
lva,2016,1.0971538784
lva,2017,1.0691709622
lva,2018,1.0823435655
lva,2019,1.0544805195
lva,2020,1.0697225502
lva,2021,1.0888429752
lva,2022,1.0173199528
lbn,1975,15.6458333333
lbn,1976,16.2401315833
lbn,1977,16.8300438542
lbn,1978,17.4287280625
lbn,1979,18.0142543958
lbn,1980,18.6173245625
lbn,1981,19.1984649167
lbn,1982,19.8059210625
lbn,1983,20.4002192917
lbn,1984,20.9945175417
lbn,1985,21.5888157917
lbn,1986,22.1831140417
lbn,1987,22.7774122917
lbn,1988,23.3717105208
lbn,1989,23.9660087708
lbn,1990,24.5603070208
lbn,1991,25.1129386042
lbn,1992,25.7116228125
lbn,1993,26.3015350833
lbn,1994,26.8958333333
lbn,1995,27.3819444375
lbn,1996,27.8680555625
lbn,1997,28.3541666667
lbn,1998,28.8402777708
lbn,1999,29.3263888958
lbn,2000,26.3750000000
lbn,2001,25.8625000000
lbn,2002,25.3500000000
lbn,2003,24.8375000000
lbn,2004,24.3250000000
lbn,2005,22.8333333333
lbn,2006,24.3250000000
lbn,2007,25.8166666667
lbn,2008,27.3083333333
lbn,2009,28.8000000000
lbn,2010,30.2916666667
lbn,2011,31.7833333333
lbn,2012,33.2750000000
lbn,2013,34.7666666667
lbn,2014,36.2583333333
lbn,2015,37.7500000000
lbn,2016,37.7500000000
lbn,2017,37.7500000000
lbn,2018,37.7500000000
lbn,2019,37.7500000000
lbn,2020,37.7500000000
lbn,2021,37.7500000000
lbn,2022,37.7500000000
lso,1987,0.9560229446
lso,1988,0.9439378394
lso,1989,0.9318527151
lso,1990,0.9197676099
lso,1991,0.9076825048
lso,1992,0.8955973996
lso,1993,0.8835122753
lso,1994,0.8714271702
lso,1995,0.8593420650
lso,1996,0.8472569598
lso,1997,0.8351718356
lso,1998,0.8230867304
lso,1999,0.8110016252
lso,2000,0.8374760994
lso,2001,0.8374760994
lso,2002,0.8374760994
lso,2003,0.8374760994
lso,2004,0.8374760994
lso,2005,0.8374760994
lso,2006,0.8374760994
lso,2007,0.8374760994
lso,2008,0.8374760994
lso,2009,0.8374760994
lso,2010,0.8374760994
lso,2011,0.8374760994
lso,2012,0.8374760994
lso,2013,0.8374760994
lso,2014,0.8374760994
lso,2015,0.8374760994
lso,2016,0.8374760994
lso,2017,0.8374760994
lso,2018,0.8374760994
lso,2019,0.8374760994
lso,2020,0.8374760994
lso,2021,0.8374760994
lso,2022,0.8374760994
lbr,1987,0.0650000000
lbr,1988,0.0650307695
lbr,1989,0.0650615385
lbr,1990,0.0650923075
lbr,1991,0.0651230770
lbr,1992,0.0651538460
lbr,1993,0.0651846155
lbr,1994,0.0652153845
lbr,1995,0.0652461540
lbr,1996,0.0652769230
lbr,1997,0.0653076925
lbr,1998,0.0653384615
lbr,1999,0.0653692310
lbr,2000,0.0654000000
lbr,2001,0.0669100000
lbr,2002,0.0684200000
lbr,2003,0.0699300000
lbr,2004,0.0714400000
lbr,2005,0.0729500000
lbr,2006,0.0729500000
lbr,2007,0.0729500000
lbr,2008,0.0729500000
lbr,2009,0.0729500000
lbr,2010,0.0729500000
lbr,2011,0.0729500000
lbr,2012,0.0729500000
lbr,2013,0.0729500000
lbr,2014,0.0729500000
lbr,2015,0.0729500000
lbr,2016,0.0729500000
lbr,2017,0.0729500000
lbr,2018,0.0729500000
lbr,2019,0.0729500000
lbr,2020,0.0729500000
lbr,2021,0.0729500000
lbr,2022,0.0729500000
lby,1975,171.4285714286
lby,1976,179.1428571429
lby,1977,186.8571428571
lby,1978,194.5714285714
lby,1979,202.2857142857
lby,1980,210.0000000000
lby,1981,257.0000000000
lby,1982,304.0000000000
lby,1983,351.0000000000
lby,1984,398.0000000000
lby,1985,445.0000000000
lby,1986,492.0000000000
lby,1987,539.0000000000
lby,1988,586.0000000000
lby,1989,633.0000000000
lby,1990,680.0000000000
lby,1991,674.2857142857
lby,1992,668.5714285714
lby,1993,662.8571428571
lby,1994,657.1428571429
lby,1995,650.6114285714
lby,1996,644.0800000000
lby,1997,637.5485714286
lby,1998,628.4457142857
lby,1999,621.9142857143
lby,2000,615.4285714286
lby,2001,631.9571428571
lby,2002,648.4857142857
lby,2003,665.0142857143
lby,2004,681.5428571429
lby,2005,698.0714285714
lby,2006,715.0816327143
lby,2007,732.0918367143
lby,2008,749.1020408571
lby,2009,766.1122448571
lby,2010,783.1224490000
lby,2011,800.1326530000
lby,2012,817.1428571429
lby,2013,817.1428571429
lby,2014,817.1428571429
lby,2015,817.1428571429
lby,2016,817.1428571429
lby,2017,817.1428571429
lby,2018,817.1428571429
lby,2019,817.1428571429
lby,2020,817.1428571429
lby,2021,817.1428571429
lby,2022,817.1428571429
ltu,1995,28.1190168176
ltu,1996,26.4165588616
ltu,1997,24.7141009056
ltu,1998,23.0116429495
ltu,1999,21.3091849935
ltu,2000,19.6067270375
ltu,2001,17.9042690815
ltu,2002,17.2451487710
ltu,2003,16.5860284605
ltu,2004,15.9269081501
ltu,2005,15.2677878396
ltu,2006,14.9560155239
ltu,2007,14.6442432083
ltu,2008,11.9961190168
ltu,2009,9.3479948254
ltu,2010,6.6998706339
ltu,2011,4.0517464424
ltu,2012,3.4721862872
ltu,2013,2.8926261320
ltu,2014,2.3130659767
ltu,2015,2.4695989651
ltu,2016,1.9915912031
ltu,2017,1.6752910737
ltu,2018,1.6454721863
ltu,2019,2.1202134541
ltu,2020,2.5949547219
ltu,2021,2.2951487710
ltu,2022,1.9428201811
lux,1970,3.4800000000
lux,1971,3.6340000000
lux,1972,3.7880000000
lux,1973,3.9420000000
lux,1974,4.0960000000
lux,1975,4.2500000000
lux,1976,4.1940000000
lux,1977,4.1380000000
lux,1978,4.0820000000
lux,1979,4.0260000000
lux,1980,3.9700000000
lux,1981,4.5160000000
lux,1982,5.0620000000
lux,1983,5.6080000000
lux,1984,6.1540000000
lux,1985,6.7000000000
lux,1986,6.6000000000
lux,1987,6.5000000000
lux,1988,6.4000000000
lux,1989,6.3000000000
lux,1990,6.2000000000
lux,1991,6.1000000000
lux,1992,6.0000000000
lux,1993,5.9000000000
lux,1994,5.8000000000
lux,1995,5.7000000000
lux,1996,5.7950000000
lux,1997,5.8900000000
lux,1998,5.9850000000
lux,1999,6.0800000000
lux,2000,5.9420000000
lux,2001,5.8040000000
lux,2002,5.6660000000
lux,2003,5.5280000000
lux,2004,5.3900000000
lux,2005,5.2520000000
lux,2006,5.1140000000
lux,2007,4.9760000000
lux,2008,4.8380000000
lux,2009,4.7000000000
lux,2010,4.7600000000
lux,2011,4.6300000000
lux,2012,4.4600000000
lux,2013,4.3100000000
lux,2014,4.6000000000
lux,2015,4.4800000000
lux,2016,4.4400000000
lux,2017,4.5600000000
lux,2018,5.2200000000
lux,2019,4.9300000000
lux,2020,4.7800000000
lux,2021,4.6030000000
lux,2022,4.7740000000
mdg,1984,4.8376854599
mdg,1985,4.7832826409
mdg,1986,4.7288798220
mdg,1987,4.6744770030
mdg,1988,4.6200741840
mdg,1989,4.5656713650
mdg,1990,4.5112685460
mdg,1991,4.4568657270
mdg,1992,4.4024629080
mdg,1993,4.3480600890
mdg,1994,4.2936572700
mdg,1995,4.2392544510
mdg,1996,4.1848516320
mdg,1997,4.1304488131
mdg,1998,4.0760459941
mdg,1999,4.0216431751
mdg,2000,3.9672403561
mdg,2001,3.9724569733
mdg,2002,3.9776735905
mdg,2003,3.9828902077
mdg,2004,3.9881068249
mdg,2005,3.9933234421
mdg,2006,3.9933234421
mdg,2007,3.9933234421
mdg,2008,3.9933234421
mdg,2009,3.9933234421
mdg,2010,3.9933234421
mdg,2011,3.9933234421
mdg,2012,3.9933234421
mdg,2013,3.9933234421
mdg,2014,3.9933234421
mdg,2015,3.9933234421
mdg,2016,3.9933234421
mdg,2017,3.9933234421
mdg,2018,3.9933234421
mdg,2019,3.9933234421
mdg,2020,3.9933234421
mdg,2021,3.9933234421
mdg,2022,3.9933234421
mwi,1994,5.7992565056
mwi,1995,6.1093040087
mwi,1996,6.4193515056
mwi,1997,6.7293990087
mwi,1998,7.0394465118
mwi,1999,7.3494940087
mwi,2000,7.6595415118
mwi,2001,7.9748141264
mwi,2002,8.2900867410
mwi,2003,8.3288723668
mwi,2004,8.3676579926
mwi,2005,8.4064436183
mwi,2006,8.4064436183
mwi,2007,8.4064436183
mwi,2008,8.4064436183
mwi,2009,8.4064436183
mwi,2010,8.4064436183
mwi,2011,8.4064436183
mwi,2012,8.4064436183
mwi,2013,8.4064436183
mwi,2014,8.4064436183
mwi,2015,8.4064436183
mwi,2016,8.4064436183
mwi,2017,8.4064436183
mwi,2018,8.4064436183
mwi,2019,8.4064436183
mwi,2020,8.4064436183
mwi,2021,8.4064436183
mwi,2022,8.4064436183
mys,1990,1.7435689655
mys,1991,1.6172528736
mys,1992,1.4909367816
mys,1993,1.3646206897
mys,1994,1.2383045978
mys,1995,1.2929310345
mys,1996,0.9455172414
mys,1997,0.9522504538
mys,1998,0.9589836660
mys,1999,0.9657168784
mys,2000,0.9724500907
mys,2001,0.9791833031
mys,2002,0.9859165155
mys,2003,0.9926497278
mys,2004,0.9993829402
mys,2005,1.0061243195
mys,2006,1.0128493648
mys,2007,1.0195825771
mys,2008,1.0263157895
mys,2009,1.0330490019
mys,2010,1.0397822141
mys,2011,1.0465154266
mys,2012,1.0532486388
mys,2013,1.0599818512
mys,2014,1.0667150634
mys,2015,1.0734482759
mys,2016,1.1296551724
mys,2017,1.1563793103
mys,2018,1.1563793103
mys,2019,1.1563793103
mys,2020,1.1563793103
mys,2021,1.1563793103
mys,2022,1.1563793103
mdv,1987,11.3333333333
mdv,1988,11.7301600000
mdv,1989,11.7460333333
mdv,1990,11.9523800000
mdv,1991,11.5873033333
mdv,1992,12.3650800000
mdv,1993,12.5714300000
mdv,1994,12.7777766667
mdv,1995,15.3205133333
mdv,1996,15.8814100000
mdv,1997,16.4423066667
mdv,1998,17.0032066667
mdv,1999,17.5641033333
mdv,2000,17.6666666667
mdv,2001,17.1250000000
mdv,2002,16.9166666667
mdv,2003,16.7083333333
mdv,2004,16.5000000000
mdv,2005,14.4761900000
mdv,2006,14.8730166667
mdv,2007,15.4603166667
mdv,2008,15.6666666667
mdv,2009,9.5238100000
mdv,2010,3.3809533333
mdv,2011,15.6666666667
mdv,2012,15.6666666667
mdv,2013,15.6666666667
mdv,2014,15.6666666667
mdv,2015,15.6666666667
mdv,2016,15.6666666667
mdv,2017,15.6666666667
mdv,2018,15.6666666667
mdv,2019,15.6666666667
mdv,2020,15.6666666667
mdv,2021,15.6666666667
mdv,2022,15.6666666667
mli,1987,2.2666666667
mli,1988,2.7183625733
mli,1989,3.1700584800
mli,1990,3.6217543867
mli,1991,4.0734502917
mli,1992,4.5251461983
mli,1993,4.9768421050
mli,1994,5.4285380117
mli,1995,5.8802339183
mli,1996,6.3319298250
mli,1997,6.7597368417
mli,1998,7.1875438600
mli,1999,7.6153508767
mli,2000,8.0431578950
mli,2001,8.4709649117
mli,2002,8.5054385967
mli,2003,8.5399122800
mli,2004,8.5743859650
mli,2005,8.6088596500
mli,2006,8.6433333333
mli,2007,8.6433333333
mli,2008,8.6433333333
mli,2009,8.6433333333
mli,2010,8.6433333333
mli,2011,8.6433333333
mli,2012,8.6433333333
mli,2013,8.6433333333
mli,2014,8.6433333333
mli,2015,8.6433333333
mli,2016,8.6433333333
mli,2017,8.6433333333
mli,2018,8.6433333333
mli,2019,8.6433333333
mli,2020,8.6433333333
mli,2021,8.6433333333
mli,2022,8.6433333333
mlt,1980,39.6039603960
mlt,1981,44.3564356436
mlt,1982,49.1089108911
mlt,1983,53.8613861386
mlt,1984,58.6138613861
mlt,1985,53.2673267327
mlt,1986,52.5544554455
mlt,1987,51.8415841584
mlt,1988,51.1287128713
mlt,1989,50.4158415842
mlt,1990,49.7029702970
mlt,1991,48.9900990099
mlt,1992,48.2772277228
mlt,1993,47.5643564356
mlt,1994,46.8514851485
mlt,1995,46.1386138614
mlt,1996,49.1654871287
mlt,1997,52.1923623762
mlt,1998,55.2192356436
mlt,1999,58.2461108911
mlt,2000,61.2729841584
mlt,2001,64.2998594059
mlt,2002,67.3267326733
mlt,2003,68.4356435644
mlt,2004,68.5148514851
mlt,2005,70.6534653465
mlt,2006,71.7623762376
mlt,2007,72.8712871287
mlt,2008,70.8910891089
mlt,2009,62.7722772277
mlt,2010,80.9900990099
mlt,2011,75.4455445545
mlt,2012,79.4059405941
mlt,2013,91.2871287129
mlt,2014,89.1089108911
mlt,2015,82.7722772277
mlt,2016,82.9702970297
mlt,2017,91.0891089109
mlt,2018,84.6230039604
mlt,2019,80.6609643564
mlt,2020,81.7771564356
mlt,2021,78.4672138614
mlt,2022,72.6000079208
mrt,1980,182.5000000000
mrt,1981,227.4037500000
mrt,1982,272.3075000000
mrt,1983,317.2112500000
mrt,1984,362.1150000000
mrt,1985,407.0187500000
mrt,1986,406.5708332500
mrt,1987,406.1229167500
mrt,1988,405.6750000000
mrt,1989,405.2270832500
mrt,1990,404.2791667500
mrt,1991,403.8312500000
mrt,1992,403.3833332500
mrt,1993,402.9354167500
mrt,1994,402.4875000000
mrt,1995,402.0395832500
mrt,1996,401.5916667500
mrt,1997,401.1437500000
mrt,1998,400.6958332500
mrt,1999,400.2479167500
mrt,2000,399.8000000000
mrt,2001,383.7875000000
mrt,2002,367.7750000000
mrt,2003,351.7625000000
mrt,2004,335.7500000000
mrt,2005,337.0500000000
mrt,2006,337.0500000000
mrt,2007,337.0500000000
mrt,2008,337.0500000000
mrt,2009,337.0500000000
mrt,2010,337.0500000000
mrt,2011,337.0500000000
mrt,2012,337.0500000000
mrt,2013,337.0500000000
mrt,2014,337.0500000000
mrt,2015,337.0500000000
mrt,2016,337.0500000000
mrt,2017,337.0500000000
mrt,2018,337.0500000000
mrt,2019,337.0500000000
mrt,2020,337.0500000000
mrt,2021,337.0500000000
mrt,2022,337.0500000000
mus,1974,13.0861504907
mus,1975,13.0861504907
mus,1976,13.5853628862
mus,1977,14.0845753181
mus,1978,14.5837877136
mus,1979,15.0830001091
mus,1980,15.5822125409
mus,1981,16.0814249364
mus,1982,16.5806373319
mus,1983,17.0798497637
mus,1984,17.5790621592
mus,1985,18.0782745547
mus,1986,18.5774869866
mus,1987,19.0766993820
mus,1988,19.5759117775
mus,1989,20.0751242094
mus,1990,20.5743366049
mus,1991,20.9305707016
mus,1992,21.2868047983
mus,1993,21.6430388949
mus,1994,21.9992729916
mus,1995,22.3555070883
mus,1996,22.3191566703
mus,1997,22.2828062523
mus,1998,22.2464558342
mus,1999,22.2101054162
mus,2000,22.1737549982
mus,2001,23.5671876772
mus,2002,24.9606203926
mus,2003,26.3540530716
mus,2004,25.7360959651
mus,2005,25.1181388586
mus,2006,24.7909850963
mus,2007,22.9007633588
mus,2008,27.8444202108
mus,2009,22.9734641948
mus,2010,23.1552162850
mus,2011,20.7560886950
mus,2012,21.1559432933
mus,2013,22.1010541621
mus,2014,22.5372591785
mus,2015,22.2464558342
mus,2016,22.5372591785
mus,2017,22.1737549982
mus,2018,21.4830970556
mus,2019,21.6284987277
mus,2020,22.0647037441
mus,2021,21.9556524900
mus,2022,22.9734641948
mex,1980,13.6845965770
mex,1981,13.8337513105
mex,1982,13.9829060416
mex,1983,14.1320607751
mex,1984,14.2812155086
mex,1985,14.4303702421
mex,1986,14.5795249731
mex,1987,14.7286797066
mex,1988,14.8778344401
mex,1989,15.0269891711
mex,1990,15.1761439046
mex,1991,15.3252986381
mex,1992,15.4744533716
mex,1993,15.6236081027
mex,1994,15.7727628362
mex,1995,15.9219175697
mex,1996,16.0710723007
mex,1997,16.2202270342
mex,1998,16.3693817677
mex,1999,16.5185365012
mex,2000,16.6676912323
mex,2001,16.8168459658
mex,2002,17.6772616137
mex,2003,18.2640586797
mex,2004,18.3863080685
mex,2005,18.6308068460
mex,2006,18.8264058680
mex,2007,19.2298288509
mex,2008,19.5063325183
mex,2009,19.5061124694
mex,2010,19.4694376528
mex,2011,19.4327628362
mex,2012,20.2273838631
mex,2013,19.9633251834
mex,2014,20.7652811736
mex,2015,20.9437652812
mex,2016,21.1679706601
mex,2017,21.4767726161
mex,2018,21.7212713936
mex,2019,21.8462102689
mex,2020,21.8943765281
mex,2021,21.9911980440
mex,2022,21.9569682152
mda,1992,121.1728395062
mda,1993,114.3611111111
mda,1994,107.5493827160
mda,1995,100.7376543210
mda,1996,211.3333333333
mda,1997,91.9107744444
mda,1998,89.8956229012
mda,1999,87.8804713580
mda,2000,85.8653198765
mda,2001,53.9506172840
mda,2002,53.4567901235
mda,2003,53.3333333333
mda,2004,52.5925925926
mda,2005,52.5925925926
