economy,year,se_pre_enrr
nld,2011,89.8003005981
nld,2012,90.4678497314
nld,2013,92.8246536255
nld,2014,93.5659713745
nld,2015,94.3068771362
nld,2016,95.1075210571
nld,2017,94.2880020142
nld,2018,88.9953994751
nld,2019,89.6316833496
nld,2020,91.9532470703
nzl,1970,20.3592300415
nzl,1971,21.3443698883
nzl,1972,22.4689998627
nzl,1973,23.9267292023
nzl,1974,25.1899394989
nzl,1975,45.9984397888
nzl,1976,48.5592613220
nzl,1977,49.0043182373
nzl,1978,48.4118804932
nzl,1979,50.5833816528
nzl,1980,51.6848602295
nzl,1981,53.1414909363
nzl,1982,57.3440589905
nzl,1984,62.3618202209
nzl,1985,62.6857299805
nzl,1986,63.1889610291
nzl,1987,61.2237396240
nzl,1988,60.3320083618
nzl,2010,105.6563415527
nzl,2011,105.5137786865
nzl,2012,104.2621078491
nzl,2013,102.0625000000
nzl,2014,90.6091232300
nzl,2015,91.9357528687
nzl,2016,91.4696807861
nzl,2017,102.1466293335
nzl,2018,94.1568603516
nzl,2019,91.6584777832
nzl,2020,91.6810607910
nic,1970,3.1229100227
nic,1971,2.4952900410
nic,1972,2.5421600342
nic,1973,2.3111999035
nic,1974,2.4951300621
nic,1975,2.3948400021
nic,1976,2.7198300362
nic,1977,2.6257901192
nic,1978,2.1515600681
nic,1979,4.2094402313
nic,1980,6.8299298286
nic,1982,8.1320600510
nic,1983,10.3223495483
nic,1984,12.1745395660
nic,1985,12.3652400970
nic,1986,13.9765100479
nic,1987,14.4521799088
nic,1988,13.7487697601
nic,1989,11.9053602219
nic,1990,11.4984302521
nic,1991,12.4541501999
nic,1992,12.1143198013
nic,1993,14.4757099152
nic,1994,17.6434803009
nic,1995,17.9867305756
nic,1996,20.9223899841
nic,1997,24.0507507324
nic,1998,26.0884304047
nic,1999,29.1662693024
nic,2000,30.5180301666
nic,2001,30.3389205933
nic,2002,33.2557182312
nic,2003,34.8562202454
nic,2004,38.0989990234
nic,2005,41.0334815979
nic,2006,53.9137916565
nic,2007,55.0849990845
nic,2008,56.4659805298
nic,2010,55.5950202942
nic,2011,58.7239189148
nic,2012,60.9207992554
nic,2013,59.4396018982
nic,2014,63.2529983521
nic,2015,62.8419990540
nic,2016,66.9136886597
nic,2017,72.1910324097
nic,2018,70.7942581177
nic,2019,70.0163803101
nic,2020,69.0436401367
ner,1973,0.2149800062
ner,1974,0.2385299951
ner,1975,0.2305400074
ner,1976,0.2581900060
ner,1977,0.2296999991
ner,1978,0.4131599963
ner,1979,0.4523299932
ner,1980,0.5969899893
ner,1981,0.4346300066
ner,1982,0.4419800043
ner,1983,0.4425899982
ner,1984,0.4746200144
ner,1985,0.5522699952
ner,1986,0.5701900125
ner,1987,0.6509400010
ner,1989,1.2387700081
ner,1990,1.3794599771
ner,1991,1.4413199425
ner,1992,1.5695899725
ner,1993,1.4534800053
ner,1995,1.0861699581
ner,1996,0.9836999774
ner,1997,1.0864900351
ner,1998,1.1473100185
ner,1999,1.0792299509
ner,2000,0.9297400117
ner,2001,1.0693999529
ner,2002,1.2884900570
ner,2003,1.3578200340
ner,2004,1.3679499626
ner,2005,1.4099199772
ner,2006,1.6887400150
ner,2007,1.8902100325
ner,2008,2.3638501167
ner,2009,2.9328100681
ner,2010,3.9669098854
ner,2011,5.4313597679
ner,2012,5.9715399742
ner,2013,6.9135198593
ner,2014,7.0709600449
ner,2015,7.3441200256
ner,2016,7.8529100418
ner,2017,7.9190998077
ner,2018,8.0476999283
ner,2019,7.3922500610
ner,2020,7.4135298729
ner,2021,7.0258398056
nga,2001,25.5165290833
nga,2003,35.8880500793
nga,2004,44.4809799194
nga,2005,43.8242988586
nga,2008,38.3099212646
nga,2009,40.6091690063
nga,2010,41.8311882019
nga,2011,43.1699981689
nga,2014,15.0458202362
nga,2015,23.9944496155
nga,2016,15.8845195770
nga,2017,19.6549797058
nga,2018,23.4557495117
mkd,1993,22.4369907379
mkd,1994,22.5909194946
mkd,1995,24.1442298889
mkd,1996,25.1634693146
mkd,1997,25.2579002380
mkd,1998,25.2316799164
mkd,1999,26.5848503113
mkd,2000,28.5077896118
mkd,2001,28.9525108337
mkd,2002,28.8042507172
mkd,2003,29.8123397827
mkd,2004,31.0291194916
mkd,2005,32.0354385376
mkd,2006,34.0188903809
mkd,2007,37.2176513672
mkd,2008,21.6971702576
mkd,2009,23.1417694092
mkd,2010,24.2068996429
mkd,2011,25.4168395996
mkd,2012,28.6423606873
mkd,2013,31.0546207428
mkd,2014,34.2236213684
mkd,2015,35.9880218506
mkd,2017,40.9835090637
mkd,2018,41.8306999207
mkd,2019,41.8985404968
mkd,2020,31.0412807465
nor,1972,5.0402297974
nor,1975,9.6042995453
nor,1976,11.5428895950
nor,1977,14.0672903061
nor,1978,19.6548690796
nor,1979,24.9648094177
nor,1980,29.8927001953
nor,1981,33.6776199341
nor,1982,37.1284217834
nor,1983,40.2970199585
nor,1984,43.6474304199
nor,1985,46.8760185242
nor,1986,49.5700187683
nor,1987,52.4122810364
nor,1988,55.0012588501
nor,1989,57.7231712341
nor,1990,61.4394302368
nor,1991,65.6394805908
nor,1992,71.3829574585
nor,1993,78.0468597412
nor,1994,69.0914916992
nor,1995,72.6212081909
nor,1996,74.5960311890
nor,1997,75.9737930298
nor,1998,72.8848724365
nor,1999,75.0125503540
nor,2000,76.4110183716
nor,2001,77.6344299316
nor,2002,79.2769622803
nor,2003,82.0032272339
nor,2004,85.3643035889
nor,2005,87.8826217651
nor,2006,89.6568374634
nor,2007,91.6896286011
nor,2008,94.7702865601
nor,2009,97.4385299683
nor,2010,98.8191604614
nor,2011,98.9926834106
nor,2012,99.0526733398
nor,2013,98.6631622314
nor,2014,97.8893508911
nor,2015,97.2765808105
nor,2016,95.8994522095
nor,2017,95.3652496338
nor,2018,96.0029907227
nor,2019,96.3921737671
nor,2020,96.3390502930
omn,1974,0.0334799998
omn,1975,0.0751200020
omn,1976,0.2745499909
omn,1977,0.0889799967
omn,1978,0.0725300014
omn,1979,0.3392100036
omn,1981,0.5264000297
omn,1982,0.8318300247
omn,1983,0.9885900021
omn,1984,0.9265800118
omn,1985,1.6403100491
omn,1986,1.5865800381
omn,1987,2.3198499680
omn,1988,2.4083900452
omn,1989,2.5367100239
omn,1990,2.5604400635
omn,1991,3.0230100155
omn,1992,3.4246699810
omn,1993,3.5627100468
omn,1994,3.7877900600
omn,1995,4.2297201157
omn,1996,4.3460001945
omn,1997,5.3218498230
omn,1998,5.8005800247
omn,2007,39.3530082703
omn,2008,46.0564193726
omn,2009,45.7990417480
omn,2011,55.5923118591
omn,2012,53.2422218323
omn,2013,51.4204292297
omn,2014,56.4141082764
omn,2015,57.8054008484
omn,2016,56.8830795288
omn,2017,53.7646789551
omn,2018,52.2141914368
omn,2019,56.0836601257
omn,2020,56.7275581360
omn,2021,27.3968696594
pak,2000,60.9338493347
pak,2001,54.7617492676
pak,2002,41.5132102966
pak,2003,35.7410011292
pak,2004,40.5552291870
pak,2005,45.9794311523
pak,2006,64.0381774902
pak,2007,72.1274795532
pak,2008,76.8890991211
pak,2009,73.0077819824
pak,2011,91.6741180420
pak,2012,71.6578521729
pak,2013,73.0675125122
pak,2014,67.1556625366
pak,2015,69.1830062866
pak,2016,69.2612915039
pak,2017,76.7945632935
pak,2018,83.1424179077
pak,2019,82.5566711426
plw,1999,61.6541404724
plw,2000,64.0973587036
plw,2002,72.9918518066
plw,2003,81.9672088623
plw,2004,88.1215515137
plw,2013,77.9865798950
plw,2014,71.6459197998
plw,2020,70.5093765259
pan,1970,14.6247100830
pan,1971,16.0320491791
pan,1972,18.7194194794
pan,1973,20.3240299225
pan,1974,22.1551303864
pan,1975,23.7491397858
pan,1976,23.6044006348
pan,1977,24.3324604034
pan,1978,28.5216102600
pan,1979,33.4695281982
pan,1980,32.2028503418
pan,1981,39.8309288025
pan,1982,43.1834106445
pan,1983,45.0847015381
pan,1984,46.0251007080
pan,1985,47.5483207703
pan,1986,50.6685714722
pan,1987,56.4136695862
pan,1988,55.7379302979
pan,1989,54.0231590271
pan,1990,51.4091110229
pan,1991,55.5813407898
pan,1992,54.5272712708
pan,1993,57.7189483643
pan,1994,66.2961807251
pan,1995,66.1915893555
pan,1996,73.1782608032
pan,1999,37.9178314209
pan,2000,43.4533691406
pan,2001,48.7740592957
pan,2002,53.4788513184
pan,2003,50.7984886169
pan,2004,52.6178016663
pan,2005,59.9685287476
pan,2006,65.4438629150
pan,2007,68.7665481567
pan,2008,67.2661437988
pan,2009,64.0064086914
pan,2010,64.8279418945
pan,2011,63.3612403870
pan,2012,65.9250030518
pan,2013,45.9366188049
pan,2014,46.7428894043
pan,2015,50.3531684875
pan,2016,61.3924293518
pan,2017,62.2350387573
pan,2018,62.4838409424
pan,2019,62.6202316284
pan,2020,26.9723892212
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1975,0.0271199998
png,1976,0.0392899998
png,1978,0.0982000008
png,1979,0.1117400005
png,1981,0.1501100063
png,1982,0.1622100025
png,1984,0.4898099899
png,1986,0.4752700031
png,1987,0.4674200118
png,1988,0.3747799993
png,1989,0.4183099866
png,1990,0.3480899930
png,1991,0.2567999959
png,1992,0.3118399978
png,1993,0.5070599914
png,1994,0.5450800061
png,1995,0.8923900127
png,1998,33.1583518982
png,2002,58.0501594543
png,2008,95.7787475586
png,2016,43.1585197449
png,2018,45.8454017639
pry,1970,3.1409900188
pry,1971,3.2802898884
pry,1973,3.1002099514
pry,1977,3.1731100082
pry,1978,3.3207499981
pry,1980,4.0414900780
pry,1982,4.5043997765
pry,1985,5.8881502151
pry,1986,6.5551500320
pry,1987,6.9487400055
pry,1988,8.4376497269
pry,1989,8.1896295547
pry,1990,9.1071701050
pry,1991,10.2748699188
pry,1992,10.5157203674
pry,1993,13.9992103577
pry,1994,12.7646398544
pry,1995,15.5567502975
pry,1996,18.1474800110
pry,1997,21.1775093079
pry,1998,27.1059303284
pry,1999,29.3233795166
pry,2000,31.2232398987
pry,2001,32.8550987244
pry,2002,32.6626586914
pry,2003,34.3443489075
pry,2004,34.8115806580
pry,2005,35.2917785645
pry,2006,35.5474510193
pry,2007,37.4607505798
pry,2008,39.3936614990
pry,2009,38.6965713501
pry,2010,38.9157714844
pry,2011,37.8422584534
pry,2012,37.0511817932
pry,2013,36.8249816895
pry,2016,43.7890892029
pry,2018,47.5533485413
pry,2020,51.0917205811
per,1970,5.6650900841
per,1971,6.1768698692
per,1972,6.6774001122
per,1973,8.4052801132
per,1974,9.6851701736
per,1975,11.8623104095
per,1976,12.8799800873
per,1977,12.9189796448
per,1978,12.9346704483
per,1979,13.3365802765
per,1980,14.4206600189
per,1981,15.5799903870
per,1982,17.1794605255
per,1983,18.5601501465
per,1985,20.3516407013
per,1986,22.1563701630
per,1987,24.7479095459
per,1988,27.3640995026
per,1989,30.2572898865
per,1990,27.9315795898
per,1991,28.3301696777
per,1992,28.9591503143
per,1993,31.5279903412
per,1994,31.8302402496
per,1995,33.5839118958
per,1996,35.5959281921
per,1997,36.7699317932
per,1998,55.7154312134
per,1999,55.0064201355
per,2000,57.9204788208
per,2001,61.3642387390
per,2002,59.3999710083
per,2003,59.0015411377
per,2004,62.0919189453
per,2005,64.0145797729
per,2006,65.0915374756
per,2007,69.3286285400
per,2008,73.3755111694
per,2009,77.6691818237
per,2010,78.8646621704
per,2011,76.6178512573
per,2012,76.4592285156
per,2013,83.4641494751
per,2014,86.9034423828
per,2015,89.1690063477
per,2016,93.6979522705
per,2017,98.2432785034
per,2018,103.5169219971
per,2019,105.8195266724
per,2020,102.9080276489
per,2021,96.4417800903
phl,1971,4.6181402206
phl,1972,4.6463599205
phl,1973,5.4707899094
phl,1974,5.9819002151
phl,1975,6.5453901291
phl,1976,6.9526600838
phl,1977,7.3935899734
phl,1978,7.8175001144
phl,1981,9.0707101822
phl,1982,10.8138904572
phl,1983,11.0668697357
phl,1984,12.2940702438
phl,1985,11.7337999344
phl,1986,12.2627601624
phl,1987,12.5098304749
phl,1988,12.6782703400
phl,1989,13.2094202042
phl,1990,19.1054000854
phl,1991,22.9312400818
phl,1992,21.6312198639
phl,1993,23.1371192932
phl,1994,24.8537902832
phl,1995,29.1671390533
phl,1996,28.9776706696
phl,1997,28.6745204926
phl,1998,28.8475894928
phl,1999,29.6082992554
phl,2000,25.4244098663
phl,2001,28.9539203644
phl,2002,31.2025299072
phl,2003,35.8991012573
phl,2004,36.6307182312
phl,2005,37.3059616089
phl,2006,41.6174011230
phl,2007,43.8062095642
phl,2008,45.7565917969
phl,2009,53.4948997498
phl,2012,97.8202285767
phl,2013,101.9211196899
phl,2014,104.3684768677
phl,2015,100.0484008789
phl,2016,95.1698455811
phl,2017,80.6925354004
phl,2018,99.8163375854
phl,2019,105.1033935547
phl,2020,88.9706039429
phl,2021,90.2253494263
pol,1971,37.1225395203
pol,1972,39.2037582397
pol,1973,44.6941184998
pol,1974,50.0322608948
pol,1975,53.3542098999
pol,1976,53.3633384705
pol,1977,55.0854911804
pol,1978,56.0537986755
pol,1979,55.9185295105
pol,1980,56.6994590759
pol,1981,55.9561882019
pol,1982,52.1581382751
pol,1983,50.0687713623
pol,1984,47.4299507141
pol,1985,48.5408096313
pol,1986,50.4651718140
pol,1987,51.6596298218
pol,1988,51.7715911865
pol,1989,51.0475311279
pol,1990,49.3340415955
pol,1991,46.8963203430
pol,1992,43.4781494141
pol,1993,42.1871986389
pol,1994,42.8800888062
pol,1995,44.6660385132
pol,1996,45.6917381287
pol,1997,46.7789192200
pol,1998,47.5049896240
pol,1999,47.4039688110
pol,2000,47.2366218567
pol,2001,47.3684616089
pol,2002,47.6610298157
pol,2003,49.8365287781
pol,2004,52.0991897583
pol,2005,54.2352409363
pol,2006,56.6333503723
pol,2007,59.5306701660
pol,2008,60.9560203552
pol,2009,64.4306793213
pol,2010,69.0793380737
pol,2011,72.6559066772
pol,2012,77.0856475830
pol,2013,77.6602478027
pol,2014,79.9119567871
pol,2015,75.7633132935
pol,2016,69.8367233276
pol,2017,81.1445465088
pol,2018,87.7938537598
pol,2019,92.9353713989
pol,2020,93.8656768799
prt,1971,3.3443200588
prt,1972,3.7207698822
prt,1973,3.8483500481
prt,1974,8.4564199448
prt,1975,8.7112703323
prt,1976,9.1387901306
prt,1977,12.3966102600
prt,1978,12.7342996597
prt,1979,13.1994895935
prt,1980,15.7374696732
prt,1981,19.8635005951
prt,1982,22.6442203522
prt,1983,23.6176300049
prt,1984,24.9579105377
prt,1985,25.2652492523
prt,1986,28.7254295349
prt,1987,31.2082195282
prt,1988,30.7141208649
prt,1990,34.3836097717
prt,1991,50.6818084717
prt,1993,53.1622505188
prt,1994,55.6984405518
prt,1995,57.1042785645
prt,1996,60.1733589172
prt,1998,65.4165191650
prt,1999,68.1792984009
prt,2000,72.2864074707
prt,2001,75.4115982056
prt,2002,76.0526428223
prt,2003,78.5453491211
prt,2004,79.3281173706
prt,2005,80.6271667480
prt,2006,81.0865478516
prt,2007,80.9531402588
prt,2008,81.6005096436
prt,2009,85.0059890747
prt,2010,87.4434280396
prt,2011,90.6909790039
prt,2012,90.7803115845
prt,2013,90.2591018677
prt,2014,91.5148086548
prt,2015,93.3785400391
prt,2016,93.7734603882
prt,2017,93.8808593750
prt,2018,90.9614486694
prt,2019,94.4449615479
prt,2020,99.3589935303
pri,1971,13.8919801712
pri,1972,14.4948797226
pri,1973,14.8894796371
pri,1974,15.1502504349
pri,1975,15.3647804260
pri,1976,15.4795999527
pri,2010,99.1213607788
pri,2011,108.5645217896
pri,2012,99.5488967896
pri,2013,54.8588218689
pri,2014,37.7828483582
pri,2015,37.6272010803
pri,2016,37.5336608887
qat,1971,11.6567497253
qat,1972,15.6639995575
qat,1973,15.5301904678
qat,1974,14.6461801529
qat,1975,16.4208793640
qat,1976,18.0445499420
qat,1977,25.1167201996
qat,1978,20.0160102844
qat,1979,21.3311691284
qat,1980,22.5854797363
qat,1981,23.1768493652
qat,1982,27.8283596039
qat,1983,24.7681407928
qat,1984,25.4632606506
qat,1985,22.7847309113
qat,1986,19.0720996857
qat,1987,16.5585403442
qat,1988,17.3360996246
qat,1989,18.2325706482
qat,1990,18.9914798737
qat,1991,16.2220802307
qat,1992,17.9266395569
qat,1993,19.2257595062
qat,1994,22.7497692108
qat,1995,22.8454093933
qat,1996,23.6073703766
qat,1997,25.8062305450
qat,1998,27.4906101227
qat,1999,26.2168197632
qat,2000,28.3712997437
qat,2001,28.8567295074
qat,2002,33.1051406860
qat,2003,36.6863212585
qat,2004,36.2548217773
qat,2005,39.4885902405
qat,2006,40.6419906616
qat,2007,44.0774497986
qat,2008,52.6988983154
qat,2009,55.0545501709
qat,2011,55.4416007996
qat,2013,51.7470283508
qat,2014,54.6743812561
qat,2015,57.5909500122
qat,2016,59.2609291077
qat,2017,60.0672302246
qat,2018,60.2674102783
qat,2019,60.7908897400
qat,2020,62.4533805847
qat,2021,53.9965209961
rou,1971,36.7592391968
rou,1972,37.6164398193
rou,1973,39.0448684692
rou,1974,41.9088516235
rou,1975,44.5367584229
rou,1976,46.2019386292
rou,1977,47.5800209045
rou,1978,50.2522888184
rou,1979,54.8440093994
rou,1980,57.3958282471
rou,1981,59.1419181824
rou,1982,58.3409690857
rou,1983,55.7282409668
rou,1984,54.5335617065
rou,1985,55.2162704468
rou,1986,55.0046501160
rou,1987,55.2584114075
rou,1988,57.4689292908
rou,1989,60.5586891174
rou,1990,61.5405616760
rou,1991,55.9936218262
rou,1992,54.0858497620
rou,1993,53.0632591248
rou,1994,49.0806007385
rou,1995,51.1218414307
rou,1996,52.2091484070
rou,1997,53.8159904480
rou,1998,57.5222282410
rou,1999,66.0752716064
rou,2000,69.5179824829
rou,2001,72.8236083984
rou,2002,73.9380416870
rou,2003,73.7901535034
rou,2004,72.2249298096
rou,2005,74.2329864502
rou,2006,75.3997116089
rou,2007,76.3588867188
rou,2008,77.7559127808
rou,2009,79.1811599731
rou,2010,80.2928314209
rou,2011,80.6949691772
rou,2012,79.3038482666
rou,2013,88.3197631836
rou,2014,84.9904174805
rou,2015,85.0667800903
rou,2016,82.8454971313
rou,2017,83.9636611938
rou,2018,88.3221893311
rou,2019,93.6755218506
rou,2020,94.9140777588
rus,1981,67.9483489990
rus,1986,73.7309036255
rus,1989,75.6436920166
rus,1990,75.5361404419
rus,1991,74.4919509888
rus,1992,72.6309585571
rus,1993,71.7085876465
rus,1994,61.3552818298
rus,1995,62.5187187195
rus,2000,61.3591690063
rus,2003,67.5399169922
rus,2004,68.2728424072
rus,2005,68.7659606934
rus,2006,70.1467514038
rus,2007,72.0035934448
rus,2008,75.8395614624
rus,2009,75.6624069214
rus,2011,74.3464584351
rus,2012,75.8069305420
rus,2013,78.5400466919
rus,2014,82.1313934326
rus,2015,85.0456619263
rus,2016,87.1280212402
rus,2017,86.7877807617
rus,2018,86.3458862305
rus,2019,85.9931564331
rwa,2001,2.6475999355
rwa,2008,17.5253906250
rwa,2009,17.6711692810
rwa,2010,11.1615104675
rwa,2011,12.5501604080
rwa,2012,14.2412300110
rwa,2013,15.1656503677
rwa,2014,16.5855007172
rwa,2015,18.8145809174
rwa,2016,18.7591991425
rwa,2017,22.0497798920
rwa,2018,22.4670295715
rwa,2019,27.6442699432
rwa,2021,28.1999607086
wsm,1970,0.7350900173
wsm,1973,14.0782604218
wsm,1974,17.3706703186
wsm,1975,18.5138893127
wsm,1976,20.6065902710
wsm,1992,12.8307600021
wsm,1995,24.2910404205
wsm,1996,31.8859691620
wsm,1998,52.7458610535
wsm,1999,49.5105209351
wsm,2000,52.1419601440
wsm,2001,52.6585311890
wsm,2007,46.6143989563
wsm,2008,41.5796394348
wsm,2009,41.5986900330
wsm,2010,35.4877815247
wsm,2011,38.6715316772
wsm,2012,33.3460388184
wsm,2013,33.4774589539
wsm,2014,33.7221717834
wsm,2015,36.1480598450
wsm,2016,36.1252784729
wsm,2017,44.6661109924
wsm,2018,48.7644309998
wsm,2019,40.4991302490
wsm,2021,41.4251785278
smr,2018,96.3944931030
smr,2019,100.1133804321
smr,2020,103.8413925171
smr,2021,100.1298675537
stp,1971,2.2483201027
stp,1972,1.9184700251
stp,1977,13.6607904434
stp,1978,10.9078903198
stp,1980,12.3650302887
stp,1981,19.0140800476
stp,1982,19.5882396698
stp,1983,19.5433902740
stp,1984,19.4624805450
stp,1985,19.3831806183
stp,1987,20.5167198181
stp,1988,21.9012508392
stp,1990,21.4503593445
stp,1999,22.9486007690
stp,2001,26.2080802917
stp,2002,27.0518798828
stp,2003,24.5580596924
stp,2004,28.1570205688
stp,2005,28.4440708160
stp,2007,38.3126792908
stp,2008,39.2303886414
stp,2009,41.6760597229
stp,2010,36.5633087158
stp,2011,48.9014091492
stp,2012,47.8358612061
stp,2013,44.0279312134
stp,2014,39.0147514343
stp,2015,47.3727607727
stp,2016,50.3080482483
sau,1979,4.0894598961
sau,2005,11.1586303711
sau,2007,11.2565603256
sau,2008,11.3071002960
sau,2009,11.3458700180
sau,2010,11.5093498230
sau,2011,12.4907703400
sau,2012,14.3016099930
sau,2013,14.3973102570
sau,2014,17.6277294159
sau,2015,21.4036903381
sau,2016,22.2092895508
sau,2017,20.9970397949
sau,2018,21.2317504883
sau,2019,21.4644699097
sau,2020,21.7946205139
sau,2021,18.3197307587
sen,1979,1.0273300409
sen,1980,1.0897300243
sen,1981,1.4638299942
sen,1982,1.4222799540
sen,1983,1.4774899483
sen,1984,1.4689500332
sen,1985,1.5381799936
sen,1986,1.9723099470
sen,1987,1.9602500200
sen,1988,2.0834898949
sen,1989,2.1275599003
sen,1990,2.1595900059
sen,1991,2.2628700733
sen,1992,2.2607400417
sen,1993,2.2389600277
sen,1994,2.1685500145
sen,1996,2.3411700726
sen,1997,2.2011399269
sen,1998,2.3109400272
sen,1999,2.7668199539
sen,2000,2.8406300545
sen,2001,3.4938600063
sen,2002,3.0950500965
sen,2003,3.1457800865
sen,2004,5.5008101463
sen,2005,7.7685599327
sen,2006,9.1579904556
sen,2007,9.3176898956
sen,2008,10.4977197647
sen,2009,11.2641401291
sen,2010,12.7255601883
sen,2011,13.5211896896
sen,2012,14.2036800385
sen,2013,14.9982995987
sen,2014,15.0774202347
sen,2015,15.3767404556
sen,2016,16.1416206360
sen,2017,16.5190200806
sen,2018,16.8844394684
sen,2019,16.9172992706
sen,2020,16.9158706665
sen,2021,17.5804004669
srb,1999,53.9121704102
srb,2000,51.4201087952
srb,2001,53.7310104370
srb,2002,55.4841117859
srb,2003,55.6320495605
srb,2004,56.5738105774
srb,2005,56.3275489807
srb,2006,56.8403892517
srb,2007,49.6199111938
srb,2008,49.6812210083
srb,2009,51.3384819031
srb,2010,52.7015304565
srb,2011,55.6359481812
srb,2012,57.3126907349
srb,2013,58.3644294739
srb,2014,59.1646881104
srb,2015,58.1715087891
srb,2016,58.8274803162
srb,2017,61.1312599182
srb,2018,62.2871284485
srb,2019,63.8149414062
srb,2020,65.3789901733
srb,2021,63.7926902771
syc,1973,47.2861099243
syc,1974,47.8527603149
syc,1976,54.1843490601
syc,1978,62.8133316040
syc,1979,52.9636192322
syc,1980,75.8193130493
syc,1981,98.7880630493
syc,1982,104.5360183716
syc,1983,86.9967193604
syc,1984,93.6183013916
syc,1985,97.0399780273
syc,1986,99.7304611206
syc,1987,94.8687667847
syc,1988,94.6584930420
syc,1989,100.5528106689
syc,1990,100.0000000000
syc,1991,97.9254379272
syc,1992,97.9785614014
syc,1993,96.8992233276
syc,1994,98.8143463135
syc,1995,101.4040603638
syc,1996,102.0970306396
syc,1997,102.1102371216
syc,1998,105.0556411743
syc,1999,103.4127502441
syc,2000,100.2945022583
syc,2001,93.4972991943
syc,2002,97.1260375977
syc,2003,94.2321319580
syc,2004,101.4658584595
syc,2005,100.1062698364
syc,2006,99.2267074585
syc,2007,99.2299575806
syc,2008,102.4535598755
syc,2009,103.8666229248
syc,2010,107.1167907715
syc,2011,103.1482086182
syc,2012,102.3184509277
syc,2013,96.7105331421
syc,2014,96.9599990845
syc,2015,94.3742065430
syc,2016,97.0284576416
syc,2017,96.2328796387
syc,2018,95.3640289307
syc,2019,95.4248428345
syc,2020,96.4618225098
syc,2021,104.2910385132
sle,2000,3.8596301079
sle,2001,3.9156498909
sle,2010,13.9399995804
sle,2011,6.2625098228
sle,2012,8.0438699722
sle,2013,8.7132396698
sle,2015,9.2742099762
sle,2016,12.4699096680
sle,2017,12.3460197449
sle,2018,13.8831701279
sle,2019,19.3509101868
sle,2020,20.8393993378
sle,2021,25.0021991730
sgp,2018,96.4534072876
sgp,2019,96.7821273804
sgp,2020,96.0698699951
sxm,2012,245.8471832275
sxm,2014,78.1483993530
svk,1981,80.6885681152
svk,1984,84.3794403076
svk,1986,86.5585937500
svk,1989,93.9159927368
svk,1991,85.2397766113
svk,1992,75.5326690674
svk,1993,76.0336990356
svk,1994,75.0914764404
svk,1995,73.1136474609
svk,1996,70.5597915649
svk,1997,75.3813629150
svk,1998,77.7269287109
svk,1999,80.2597427368
svk,2000,81.1929092407
svk,2001,81.0515670776
svk,2002,83.6779785156
svk,2003,88.9924087524
svk,2004,94.3501129150
svk,2005,96.6073226929
svk,2006,94.0185699463
svk,2007,93.7204513550
svk,2008,92.8302078247
svk,2009,90.9192581177
svk,2010,90.9297027588
svk,2011,90.2337112427
svk,2012,91.1705017090
svk,2013,91.9133224487
svk,2014,91.6339416504
svk,2015,93.1173934937
svk,2016,93.7043991089
svk,2017,95.2152633667
svk,2018,97.3313369751
svk,2019,100.0391921997
svk,2020,101.7758102417
svn,1981,52.3806304932
svn,1982,55.0562515259
svn,1983,57.1706008911
svn,1984,58.1785812378
svn,1985,59.1813087463
svn,1986,56.5735893250
svn,1987,58.3076591492
svn,1988,61.3627510071
svn,1989,61.5165100098
svn,1990,62.2491188049
svn,1991,85.0483474731
svn,1992,54.4967803955
svn,1993,53.5553207397
svn,1994,57.2466697693
svn,1995,59.2679595947
svn,1996,61.0158882141
svn,1997,63.2724990845
svn,1998,63.9768791199
svn,1999,75.1463317871
svn,2000,76.8376998901
svn,2001,75.4903564453
svn,2002,73.3961868286
svn,2003,67.4140930176
svn,2004,77.2147674561
svn,2005,78.6296691895
svn,2006,82.2745513916
svn,2007,81.9640121460
svn,2008,84.8872833252
svn,2009,86.9684829712
svn,2010,89.2599411011
svn,2011,91.7885284424
svn,2012,94.6825790405
svn,2013,93.3207321167
svn,2014,92.0172500610
svn,2015,92.0111999512
svn,2016,92.0914382935
svn,2017,91.7283096313
svn,2018,92.2828826904
svn,2019,93.0083618164
svn,2020,93.9730987549
slb,1970,0.2577899992
slb,1990,34.2017211914
slb,1991,37.0666694641
slb,1992,40.6585998535
slb,1993,39.9732208252
slb,1994,38.5969696045
slb,1995,40.8714904785
slb,1996,41.3435096741
slb,1997,39.5972595215
slb,2000,35.3109092712
slb,2002,40.9296302795
slb,2010,101.9193725586
slb,2011,100.8911666870
slb,2012,93.4081573486
slb,2013,92.3849029541
slb,2014,94.1922531128
slb,2015,93.6666107178
slb,2016,97.3921127319
slb,2017,98.7310333252
slb,2018,84.0707702637
slb,2019,93.2664794922
som,1971,0.2806000113
som,1972,0.3511900008
som,1973,0.5212500095
som,1974,0.5589699745
som,1976,0.4471200109
som,1977,0.4489600062
som,1978,0.5435900092
som,1979,1.5652199984
som,1980,0.5607500076
som,1981,0.5314000249
som,1982,0.4309200048
som,1983,0.4723100066
som,1984,0.2941200137
som,1985,0.3377799988
som,1986,0.3842200041
som,2014,5.6334600449
som,2019,0.8990854621
som,2021,1.1460676193
zaf,1994,26.5488700867
zaf,1996,31.0027503967
zaf,1998,23.9652900696
zaf,1999,5.2120299339
zaf,2010,18.5036602020
zaf,2011,18.6662807465
zaf,2012,18.8206691742
zaf,2013,18.3358306885
