economy,year,it_cel_sets
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,80000.0000000000
som,2001,85000.0000000000
som,2002,100000.0000000000
som,2003,200000.0000000000
som,2004,500000.0000000000
som,2005,500000.0000000000
som,2006,550000.0000000000
som,2007,600000.0000000000
som,2008,627000.0000000000
som,2009,641000.0000000000
som,2010,648200.0000000000
som,2011,1800000.0000000000
som,2012,2300000.0000000000
som,2013,5183000.0000000000
som,2014,5500000.0000000000
som,2015,5836000.0000000000
som,2016,6653040.0000000000
som,2017,7119000.0000000000
som,2018,7653040.0000000000
som,2019,8227000.0000000000
som,2020,8844000.0000000000
som,2021,8844000.0000000000
som,2022,8844000.0000000000
som,2023,9905940.0000000000
zaf,1960,0.0000000000
zaf,1965,0.0000000000
zaf,1970,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,3980.0000000000
zaf,1990,5680.0000000000
zaf,1991,7100.0000000000
zaf,1992,12510.0000000000
zaf,1993,40000.0000000000
zaf,1994,340000.0000000000
zaf,1995,535000.0000000000
zaf,1996,953000.0000000000
zaf,1997,1836000.0000000000
zaf,1998,3337000.0000000000
zaf,1999,5188000.0000000000
zaf,2000,8339000.0000000000
zaf,2001,10787000.0000000000
zaf,2002,13702000.0000000000
zaf,2003,16860000.0000000000
zaf,2004,20839000.0000000000
zaf,2005,33960000.0000000000
zaf,2006,39662000.0000000000
zaf,2007,42300000.0000000000
zaf,2008,45000000.0000000000
zaf,2009,46436000.0000000000
zaf,2010,50372000.0000000000
zaf,2011,64000000.0000000000
zaf,2012,68394000.0000000000
zaf,2013,76865300.0000000000
zaf,2014,79280700.0000000000
zaf,2015,87999500.0000000000
zaf,2016,82412900.0000000000
zaf,2017,88497600.0000000000
zaf,2018,92428000.0000000000
zaf,2019,96972500.0000000000
zaf,2020,95959400.0000000000
zaf,2021,100328000.0000000000
zaf,2022,100260000.0000000000
zaf,2023,108415000.0000000000
ssd,2010,1500000.0000000000
ssd,2011,1800000.0000000000
ssd,2012,2300000.0000000000
ssd,2013,2853230.0000000000
ssd,2014,2876100.0000000000
ssd,2015,2899000.0000000000
ssd,2016,2700000.0000000000
ssd,2017,2788930.0000000000
ssd,2018,1916260.0000000000
ssd,2019,2221970.0000000000
ssd,2021,3276150.0000000000
ssd,2022,5344040.0000000000
ssd,2023,5353000.0000000000
esp,1960,0.0000000000
esp,1965,0.0000000000
esp,1970,0.0000000000
esp,1975,0.0000000000
esp,1976,0.0000000000
esp,1977,0.0000000000
esp,1978,0.0000000000
esp,1979,0.0000000000
esp,1980,0.0000000000
esp,1981,0.0000000000
esp,1982,0.0000000000
esp,1986,1700.0000000000
esp,1987,4200.0000000000
esp,1988,11628.0000000000
esp,1989,29783.0000000000
esp,1990,54700.0000000000
esp,1991,108451.0000000000
esp,1992,180296.0000000000
esp,1993,257261.0000000000
esp,1994,411930.0000000000
esp,1995,944955.0000000000
esp,1996,2997645.0000000000
esp,1997,4337696.0000000000
esp,1998,6437444.0000000000
esp,1999,15003708.0000000000
esp,2000,24265100.0000000000
esp,2001,29655700.0000000000
esp,2002,33531000.0000000000
esp,2003,37219800.0000000000
esp,2004,38622600.0000000000
esp,2005,42694100.0000000000
esp,2006,45695100.0000000000
esp,2007,48422500.0000000000
esp,2008,49623300.0000000000
esp,2009,51052700.0000000000
esp,2010,51389400.0000000000
esp,2011,52590500.0000000000
esp,2012,50665100.0000000000
esp,2013,50158700.0000000000
esp,2014,50806300.0000000000
esp,2015,51067800.0000000000
esp,2016,51521500.0000000000
esp,2017,52506900.0000000000
esp,2018,54161000.0000000000
esp,2019,55354900.0000000000
esp,2020,55647700.0000000000
esp,2021,56805300.0000000000
esp,2022,59020000.0000000000
esp,2023,61190500.0000000000
lka,1960,0.0000000000
lka,1965,0.0000000000
lka,1970,0.0000000000
lka,1975,0.0000000000
lka,1976,0.0000000000
lka,1977,0.0000000000
lka,1978,0.0000000000
lka,1979,0.0000000000
lka,1980,0.0000000000
lka,1981,0.0000000000
lka,1982,0.0000000000
lka,1983,0.0000000000
lka,1984,0.0000000000
lka,1985,0.0000000000
lka,1986,0.0000000000
lka,1987,0.0000000000
lka,1988,0.0000000000
lka,1989,0.0000000000
lka,1990,1010.0000000000
lka,1991,1800.0000000000
lka,1992,2644.0000000000
lka,1993,14687.0000000000
lka,1994,29182.0000000000
lka,1995,51316.0000000000
lka,1996,71029.0000000000
lka,1997,114888.0000000000
lka,1998,174202.0000000000
lka,1999,256655.0000000000
lka,2000,430202.0000000000
lka,2001,667662.0000000000
lka,2002,931403.0000000000
lka,2003,1393400.0000000000
lka,2004,2211160.0000000000
lka,2005,3361780.0000000000
lka,2006,5412500.0000000000
lka,2007,7983490.0000000000
lka,2008,11082500.0000000000
lka,2009,16305400.0000000000
lka,2010,17359300.0000000000
lka,2011,18319400.0000000000
lka,2012,19332800.0000000000
lka,2013,20315200.0000000000
lka,2014,22123000.0000000000
lka,2015,23899600.0000000000
lka,2016,25797200.0000000000
lka,2017,28199100.0000000000
lka,2018,30283000.0000000000
lka,2019,28352600.0000000000
lka,2020,29730500.0000000000
lka,2021,30764100.0000000000
lka,2022,34646800.0000000000
lka,2023,32683400.0000000000
kna,1960,0.0000000000
kna,1965,0.0000000000
kna,1970,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1996,300.0000000000
kna,1997,205.0000000000
kna,1998,440.0000000000
kna,1999,700.0000000000
kna,2000,1200.0000000000
kna,2001,2100.0000000000
kna,2002,5000.0000000000
kna,2003,22000.0000000000
kna,2004,29000.0000000000
kna,2005,51000.0000000000
kna,2006,51000.0000000000
kna,2007,64500.0000000000
kna,2008,74500.0000000000
kna,2009,75500.0000000000
kna,2010,80000.0000000000
kna,2011,77000.0000000000
kna,2012,76000.0000000000
kna,2013,77000.0000000000
kna,2014,65000.0000000000
kna,2015,73009.0000000000
kna,2016,76583.0000000000
kna,2017,76878.0000000000
kna,2018,71594.0000000000
kna,2019,65224.0000000000
kna,2020,62525.0000000000
kna,2021,56703.0000000000
kna,2022,54614.0000000000
kna,2023,55592.0000000000
lca,1960,0.0000000000
lca,1965,0.0000000000
lca,1970,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1994,524.0000000000
lca,1995,1000.0000000000
lca,1996,1400.0000000000
lca,1997,1600.0000000000
lca,1998,1900.0000000000
lca,1999,2300.0000000000
lca,2000,2500.0000000000
lca,2001,2700.0000000000
lca,2002,14313.0000000000
lca,2003,99000.0000000000
lca,2004,101000.0000000000
lca,2005,105656.0000000000
lca,2006,105600.0000000000
lca,2007,147000.0000000000
lca,2008,175045.0000000000
lca,2009,189738.0000000000
lca,2010,198212.0000000000
lca,2011,216530.0000000000
lca,2012,216000.0000000000
lca,2013,212063.0000000000
lca,2014,188351.0000000000
lca,2015,187741.0000000000
lca,2016,176648.0000000000
lca,2017,176694.0000000000
lca,2018,184944.0000000000
lca,2019,147790.0000000000
lca,2020,145931.0000000000
lca,2021,171805.0000000000
lca,2022,176399.0000000000
vct,1960,0.0000000000
vct,1965,0.0000000000
vct,1970,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1992,70.0000000000
vct,1993,83.0000000000
vct,1994,150.0000000000
vct,1995,215.0000000000
vct,1996,280.0000000000
vct,1997,346.0000000000
vct,1998,750.0000000000
vct,1999,1420.0000000000
vct,2000,2361.0000000000
vct,2001,7492.0000000000
vct,2002,9982.0000000000
vct,2003,62911.0000000000
vct,2004,72000.0000000000
vct,2005,70620.0000000000
vct,2006,87634.0000000000
vct,2007,110491.0000000000
vct,2008,130098.0000000000
vct,2009,121114.0000000000
vct,2010,131791.0000000000
vct,2011,131809.0000000000
vct,2012,126992.0000000000
vct,2013,125378.0000000000
vct,2014,115017.0000000000
vct,2015,113371.0000000000
vct,2016,112649.0000000000
vct,2017,115844.0000000000
vct,2018,112443.0000000000
vct,2019,96373.0000000000
vct,2020,100362.0000000000
vct,2021,98231.0000000000
vct,2022,104428.0000000000
vct,2023,102976.0000000000
sdn,1960,0.0000000000
sdn,1965,0.0000000000
sdn,1970,0.0000000000
sdn,1975,0.0000000000
sdn,1976,0.0000000000
sdn,1977,0.0000000000
sdn,1978,0.0000000000
sdn,1979,0.0000000000
sdn,1980,0.0000000000
sdn,1981,0.0000000000
sdn,1982,0.0000000000
sdn,1983,0.0000000000
sdn,1984,0.0000000000
sdn,1985,0.0000000000
sdn,1986,0.0000000000
sdn,1987,0.0000000000
sdn,1988,0.0000000000
sdn,1989,0.0000000000
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,2200.0000000000
sdn,1997,3800.0000000000
sdn,1998,8600.0000000000
sdn,1999,13000.0000000000
sdn,2000,23000.0000000000
sdn,2001,103846.0000000000
sdn,2002,190778.0000000000
sdn,2003,527233.0000000000
sdn,2004,1048560.0000000000
sdn,2005,1827940.0000000000
sdn,2006,4683130.0000000000
sdn,2007,8218090.0000000000
sdn,2008,11991500.0000000000
sdn,2009,15339900.0000000000
sdn,2010,18093200.0000000000
sdn,2011,25056200.0000000000
sdn,2012,27658600.0000000000
sdn,2013,27657900.0000000000
sdn,2014,27796600.0000000000
sdn,2015,27938500.0000000000
sdn,2016,27807300.0000000000
sdn,2017,28644100.0000000000
sdn,2018,30100400.0000000000
sdn,2019,33014200.0000000000
sdn,2020,35195200.0000000000
sdn,2021,34496300.0000000000
sdn,2022,34671300.0000000000
sur,1960,0.0000000000
sur,1965,0.0000000000
sur,1970,0.0000000000
sur,1975,0.0000000000
sur,1976,0.0000000000
sur,1977,0.0000000000
sur,1978,0.0000000000
sur,1979,0.0000000000
sur,1980,0.0000000000
sur,1981,0.0000000000
sur,1982,0.0000000000
sur,1983,0.0000000000
sur,1984,0.0000000000
sur,1985,0.0000000000
sur,1986,0.0000000000
sur,1987,0.0000000000
sur,1988,0.0000000000
sur,1989,0.0000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,0.0000000000
sur,1993,1078.0000000000
sur,1994,1382.0000000000
sur,1995,1687.0000000000
sur,1996,2416.0000000000
sur,1997,2258.0000000000
sur,1998,6007.0000000000
sur,1999,17500.0000000000
sur,2000,41048.0000000000
sur,2001,87000.0000000000
sur,2002,108363.0000000000
sur,2003,168522.0000000000
sur,2004,212819.0000000000
sur,2005,232785.0000000000
sur,2006,320000.0000000000
sur,2007,380000.0000000000
sur,2008,657106.0000000000
sur,2009,763912.0000000000
sur,2010,521166.0000000000
sur,2011,533522.0000000000
sur,2012,569069.0000000000
sur,2013,868600.0000000000
sur,2014,927800.0000000000
sur,2015,750458.0000000000
sur,2016,806881.0000000000
sur,2017,795871.0000000000
sur,2018,752270.0000000000
sur,2019,813844.0000000000
sur,2020,899339.0000000000
sur,2021,906170.0000000000
sur,2022,928840.0000000000
sur,2023,988899.0000000000
swe,1960,0.0000000000
swe,1965,0.0000000000
swe,1970,0.0000000000
swe,1975,0.0000000000
swe,1976,0.0000000000
swe,1977,0.0000000000
swe,1978,0.0000000000
swe,1979,0.0000000000
swe,1980,0.0000000000
swe,1981,20362.0000000000
swe,1982,27236.0000000000
swe,1983,36294.0000000000
swe,1984,57914.0000000000
swe,1985,73000.0000000000
swe,1986,112600.0000000000
swe,1987,173000.0000000000
swe,1988,243000.0000000000
swe,1989,349000.0000000000
swe,1990,461200.0000000000
swe,1991,568200.0000000000
swe,1992,656000.0000000000
swe,1993,774500.0000000000
swe,1994,1381000.0000000000
swe,1995,2008000.0000000000
swe,1996,2492000.0000000000
swe,1997,3169000.0000000000
swe,1998,4109000.0000000000
swe,1999,5126000.0000000000
swe,2000,6372300.0000000000
swe,2001,7178000.0000000000
swe,2002,7949000.0000000000
swe,2003,8801000.0000000000
swe,2004,8785000.0000000000
swe,2005,9104000.0000000000
swe,2006,9607000.0000000000
swe,2007,10116900.0000000000
swe,2008,10014000.0000000000
swe,2009,10440000.0000000000
swe,2010,10992400.0000000000
swe,2011,11454300.0000000000
swe,2012,11848400.0000000000
swe,2013,12014400.0000000000
swe,2014,12312500.0000000000
swe,2015,12638800.0000000000
swe,2016,12543200.0000000000
swe,2017,12519300.0000000000
swe,2018,12626300.0000000000
swe,2019,12895900.0000000000
swe,2020,12791800.0000000000
swe,2021,13016200.0000000000
swe,2022,14764200.0000000000
swe,2023,14800100.0000000000
che,1960,0.0000000000
che,1965,0.0000000000
che,1970,0.0000000000
che,1975,0.0000000000
che,1976,0.0000000000
che,1977,0.0000000000
che,1978,0.0000000000
che,1979,0.0000000000
che,1980,0.0000000000
che,1981,0.0000000000
che,1982,0.0000000000
che,1983,0.0000000000
che,1984,0.0000000000
che,1985,0.0000000000
che,1986,0.0000000000
che,1987,5475.0000000000
che,1988,30768.0000000000
che,1989,72735.0000000000
che,1990,125047.0000000000
che,1991,174557.0000000000
che,1992,215061.0000000000
che,1993,257703.0000000000
che,1994,332165.0000000000
che,1995,447167.0000000000
che,1996,662713.0000000000
che,1997,1044379.0000000000
che,1998,1698565.0000000000
che,1999,3057509.0000000000
che,2000,4638520.0000000000
che,2001,5275790.0000000000
che,2002,5736300.0000000000
che,2003,6189000.0000000000
che,2004,6274760.0000000000
che,2005,6834230.0000000000
che,2006,7436160.0000000000
che,2007,8208880.0000000000
che,2008,8896710.0000000000
che,2009,9322580.0000000000
che,2010,9644160.0000000000
che,2011,10082600.0000000000
che,2012,10561100.0000000000
che,2013,11048600.0000000000
che,2014,11150000.0000000000
che,2015,11243200.0000000000
che,2016,11242100.0000000000
che,2017,11088600.0000000000
che,2018,10788600.0000000000
che,2019,10886600.0000000000
che,2020,11006100.0000000000
che,2021,10728100.0000000000
che,2022,10899800.0000000000
che,2023,11411100.0000000000
syr,1960,0.0000000000
syr,1965,0.0000000000
syr,1970,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,4000.0000000000
syr,2000,30000.0000000000
syr,2001,200000.0000000000
syr,2002,400000.0000000000
syr,2003,1185000.0000000000
syr,2004,2346000.0000000000
syr,2005,2950000.0000000000
syr,2006,4675000.0000000000
syr,2007,6234680.0000000000
syr,2008,7056160.0000000000
syr,2009,10021900.0000000000
syr,2010,11696000.0000000000
syr,2011,12917000.0000000000
syr,2012,12980000.0000000000
syr,2013,12291200.0000000000
syr,2014,14039700.0000000000
syr,2015,14312300.0000000000
syr,2016,13349900.0000000000
syr,2017,15386000.0000000000
syr,2018,17129700.0000000000
syr,2019,17734000.0000000000
syr,2020,16660300.0000000000
syr,2021,16990700.0000000000
syr,2022,17668000.0000000000
syr,2023,17092100.0000000000
tjk,1960,0.0000000000
tjk,1965,0.0000000000
tjk,1970,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,102.0000000000
tjk,1997,320.0000000000
tjk,1998,420.0000000000
tjk,1999,625.0000000000
tjk,2000,1160.0000000000
tjk,2001,1630.0000000000
tjk,2002,13200.0000000000
tjk,2003,47617.0000000000
tjk,2004,135000.0000000000
tjk,2005,265000.0000000000
tjk,2006,2150000.0000000000
tjk,2007,2132770.0000000000
tjk,2008,3673520.0000000000
tjk,2009,4900000.0000000000
tjk,2010,5940840.0000000000
tjk,2011,6324000.0000000000
tjk,2012,6528000.0000000000
tjk,2013,7537100.0000000000
tjk,2014,7999100.0000000000
tjk,2015,8489000.0000000000
tjk,2016,9400000.0000000000
tjk,2017,9904000.0000000000
tjk,2018,10000000.0000000000
tjk,2019,10995000.0000000000
tjk,2020,11584000.0000000000
tjk,2021,11584000.0000000000
tjk,2022,12845900.0000000000
tza,1960,0.0000000000
tza,1965,0.0000000000
tza,1970,0.0000000000
tza,1975,0.0000000000
tza,1976,0.0000000000
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,0.0000000000
tza,1981,0.0000000000
tza,1982,0.0000000000
tza,1983,0.0000000000
tza,1984,0.0000000000
tza,1985,0.0000000000
tza,1986,0.0000000000
tza,1987,0.0000000000
tza,1988,0.0000000000
tza,1989,0.0000000000
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,371.0000000000
tza,1995,3500.0000000000
tza,1996,9038.0000000000
tza,1997,20200.0000000000
tza,1998,37940.0000000000
tza,1999,50950.0000000000
tza,2000,110518.0000000000
tza,2001,275560.0000000000
tza,2002,606859.0000000000
tza,2003,1298000.0000000000
tza,2004,1942000.0000000000
tza,2005,2964000.0000000000
tza,2006,5609000.0000000000
tza,2007,8252000.0000000000
tza,2008,13006800.0000000000
tza,2009,17469500.0000000000
tza,2010,20983900.0000000000
tza,2011,25666500.0000000000
tza,2012,27219300.0000000000
tza,2013,27442800.0000000000
tza,2014,31862700.0000000000
tza,2015,39665600.0000000000
tza,2016,40044200.0000000000
tza,2017,39953900.0000000000
tza,2018,43497300.0000000000
tza,2019,47685200.0000000000
tza,2020,51220200.0000000000
tza,2021,54044400.0000000000
tza,2022,60192300.0000000000
tza,2023,70215100.0000000000
tha,1960,0.0000000000
tha,1965,0.0000000000
tha,1970,0.0000000000
tha,1975,0.0000000000
tha,1976,0.0000000000
tha,1977,0.0000000000
tha,1978,0.0000000000
tha,1979,0.0000000000
tha,1980,0.0000000000
tha,1981,0.0000000000
tha,1982,0.0000000000
tha,1983,0.0000000000
tha,1984,0.0000000000
tha,1985,0.0000000000
tha,1986,821.0000000000
tha,1987,5882.0000000000
tha,1988,17563.0000000000
tha,1989,39936.0000000000
tha,1990,63223.0000000000
tha,1991,123551.0000000000
tha,1992,250584.0000000000
tha,1993,413557.0000000000
tha,1994,737283.0000000000
tha,1995,1297826.0000000000
tha,1996,1844627.0000000000
tha,1997,2203905.0000000000
tha,1998,1976957.0000000000
tha,1999,2339401.0000000000
tha,2000,3056000.0000000000
tha,2001,7550000.0000000000
tha,2002,17449900.0000000000
tha,2003,21616900.0000000000
tha,2004,26965500.0000000000
tha,2005,30460200.0000000000
tha,2006,40125500.0000000000
tha,2007,52974000.0000000000
tha,2008,61837200.0000000000
tha,2009,65952300.0000000000
tha,2010,71726300.0000000000
tha,2011,77449000.0000000000
tha,2012,85012000.0000000000
tha,2013,93849000.0000000000
tha,2014,97096000.0000000000
tha,2015,102942000.0000000000
tha,2016,119669000.0000000000
tha,2017,121530000.0000000000
tha,2018,125098000.0000000000
tha,2019,129614000.0000000000
tha,2020,116294000.0000000000
tha,2021,120850000.0000000000
tha,2022,126414000.0000000000
tha,2023,120921000.0000000000
tls,1990,0.0000000000
tls,2003,20058.0000000000
tls,2004,25722.0000000000
tls,2005,33072.0000000000
tls,2006,49100.0000000000
tls,2007,78215.0000000000
tls,2008,125002.0000000000
tls,2009,350891.0000000000
tls,2010,473020.0000000000
tls,2011,614151.0000000000
tls,2012,621000.0000000000
tls,2013,650000.0000000000
tls,2014,1375750.0000000000
tls,2015,1376670.0000000000
tls,2016,1492120.0000000000
tls,2017,1556620.0000000000
tls,2018,1468490.0000000000
tls,2019,1425260.0000000000
tls,2020,1377920.0000000000
tls,2021,1386170.0000000000
tls,2022,1481010.0000000000
tls,2023,1559360.0000000000
tgo,1960,0.0000000000
tgo,1965,0.0000000000
tgo,1970,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,2995.0000000000
tgo,1998,7500.0000000000
tgo,1999,17000.0000000000
tgo,2000,50000.0000000000
tgo,2001,95000.0000000000
tgo,2002,165138.0000000000
tgo,2003,243613.0000000000
tgo,2004,332565.0000000000
tgo,2005,433635.0000000000
tgo,2006,708000.0000000000
tgo,2007,1190320.0000000000
tgo,2008,1549540.0000000000
tgo,2009,2187330.0000000000
tgo,2010,2602280.0000000000
tgo,2011,2695340.0000000000
tgo,2012,3312240.0000000000
tgo,2013,4262990.0000000000
tgo,2014,4516110.0000000000
tgo,2015,4855210.0000000000
tgo,2016,5505420.0000000000
tgo,2017,6069910.0000000000
tgo,2018,6144510.0000000000
tgo,2019,6239180.0000000000
tgo,2020,6516510.0000000000
tgo,2021,6254790.0000000000
tgo,2022,6564130.0000000000
tgo,2023,7051820.0000000000
ton,1960,0.0000000000
ton,1965,0.0000000000
ton,1970,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,300.0000000000
ton,1996,302.0000000000
ton,1997,120.0000000000
ton,1998,130.0000000000
ton,1999,140.0000000000
ton,2000,180.0000000000
ton,2001,236.0000000000
ton,2002,3354.0000000000
ton,2003,11200.0000000000
ton,2004,16400.0000000000
ton,2005,29872.0000000000
ton,2006,30051.0000000000
ton,2007,46525.0000000000
ton,2008,50472.0000000000
ton,2009,53000.0000000000
ton,2010,54300.0000000000
ton,2011,55000.0000000000
ton,2012,56000.0000000000
ton,2013,57500.0000000000
ton,2014,68000.0000000000
ton,2015,73493.0000000000
ton,2016,80000.0000000000
ton,2017,107938.0000000000
ton,2018,107938.0000000000
ton,2019,62104.0000000000
ton,2020,62000.0000000000
ton,2021,64328.0000000000
ton,2022,64838.0000000000
tto,1960,0.0000000000
tto,1965,0.0000000000
tto,1970,0.0000000000
tto,1975,0.0000000000
tto,1976,0.0000000000
tto,1977,0.0000000000
tto,1978,0.0000000000
tto,1979,0.0000000000
tto,1980,0.0000000000
tto,1981,0.0000000000
tto,1982,0.0000000000
tto,1983,0.0000000000
tto,1984,0.0000000000
tto,1985,0.0000000000
tto,1986,0.0000000000
tto,1987,0.0000000000
tto,1988,0.0000000000
tto,1989,0.0000000000
tto,1990,0.0000000000
tto,1991,426.0000000000
tto,1992,1277.0000000000
tto,1993,1679.0000000000
tto,1994,2599.0000000000
tto,1995,6353.0000000000
tto,1996,9534.0000000000
tto,1997,17140.0000000000
tto,1998,26307.0000000000
tto,1999,38659.0000000000
tto,2000,161860.0000000000
tto,2001,256106.0000000000
tto,2002,262772.0000000000
tto,2003,336352.0000000000
tto,2004,651189.0000000000
tto,2005,924100.0000000000
tto,2006,1518800.0000000000
tto,2007,1509800.0000000000
tto,2008,1806120.0000000000
tto,2009,1846350.0000000000
tto,2010,1894240.0000000000
tto,2011,1826200.0000000000
tto,2012,1883680.0000000000
tto,2013,1943870.0000000000
tto,2014,1980570.0000000000
tto,2015,2123370.0000000000
tto,2016,2165850.0000000000
tto,2017,2030640.0000000000
tto,2018,1972600.0000000000
tto,2019,2163730.0000000000
tto,2020,1988000.0000000000
tto,2021,1996840.0000000000
tto,2022,1999030.0000000000
tto,2023,2017390.0000000000
tun,1960,0.0000000000
tun,1965,0.0000000000
tun,1970,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,0.0000000000
tun,1978,0.0000000000
tun,1979,0.0000000000
tun,1980,0.0000000000
tun,1981,0.0000000000
tun,1982,0.0000000000
tun,1983,0.0000000000
tun,1984,0.0000000000
tun,1985,0.0000000000
tun,1986,0.0000000000
tun,1987,224.0000000000
tun,1988,401.0000000000
tun,1989,636.0000000000
tun,1990,953.0000000000
tun,1991,1239.0000000000
tun,1992,1974.0000000000
tun,1993,2269.0000000000
tun,1994,2709.0000000000
tun,1995,3185.0000000000
tun,1996,6500.0000000000
tun,1997,7656.0000000000
tun,1998,38998.0000000000
tun,1999,55258.0000000000
tun,2000,119165.0000000000
tun,2001,389208.0000000000
tun,2002,574334.0000000000
tun,2003,1917530.0000000000
tun,2004,3735700.0000000000
tun,2005,5680730.0000000000
tun,2006,7339050.0000000000
tun,2007,7842620.0000000000
tun,2008,8602160.0000000000
tun,2009,9797030.0000000000
tun,2010,11114200.0000000000
tun,2011,12387700.0000000000
tun,2012,12843900.0000000000
tun,2013,12712400.0000000000
tun,2014,14283600.0000000000
tun,2015,14595900.0000000000
tun,2016,14282100.0000000000
tun,2017,14334100.0000000000
tun,2018,14769600.0000000000
tun,2019,14771000.0000000000
tun,2020,14852900.0000000000
tun,2021,15644700.0000000000
tun,2022,15982400.0000000000
tun,2023,16365100.0000000000
tur,1960,0.0000000000
tur,1965,0.0000000000
tur,1970,0.0000000000
tur,1975,0.0000000000
tur,1976,0.0000000000
tur,1977,0.0000000000
tur,1978,0.0000000000
tur,1979,0.0000000000
tur,1980,0.0000000000
