economy,year,sl_fam_work_ma_zs
pan,2000,4.2669644281
pan,2001,4.1299378674
pan,2002,3.9782306414
pan,2003,3.8500866034
pan,2004,3.7123090168
pan,2005,3.5447388132
pan,2006,3.3966957185
pan,2007,3.4218734923
pan,2008,3.4951841512
pan,2009,3.2541467234
pan,2010,3.0937911562
pan,2011,2.8398201093
pan,2012,3.4460524226
pan,2013,3.2680218717
pan,2014,3.3739893309
pan,2015,3.2953605190
pan,2016,3.4552707307
pan,2017,3.4690266743
pan,2018,3.5367667879
pan,2019,4.0210473591
pan,2020,4.0742837710
pan,2021,3.8167828343
pan,2022,4.3432813148
pan,2023,3.9386983615
pan,2024,3.9080605992
pan,2025,3.8469601339
png,1991,18.2802204147
png,1992,18.0801861927
png,1993,17.5836405148
png,1994,17.0723165282
png,1995,16.7205418302
png,1996,16.2817553613
png,1997,16.0178156297
png,1998,15.8374760817
png,1999,15.5894601852
png,2000,15.4187168420
png,2001,15.3215487136
png,2002,15.2491991639
png,2003,15.1440106666
png,2004,15.0351247930
png,2005,14.8716054132
png,2006,14.6782594712
png,2007,14.4318331108
png,2008,14.3230216602
png,2009,14.2303974987
png,2010,14.0062238547
png,2011,13.8594050145
png,2012,13.8063506311
png,2013,13.7926822192
png,2014,13.6027515805
png,2015,13.3546503230
png,2016,13.0889269342
png,2017,12.8284422130
png,2018,12.6558814046
png,2019,12.4706679395
png,2020,13.1206731809
png,2021,13.0528278840
png,2022,13.0980689771
png,2023,13.0276703329
png,2024,12.8990327328
png,2025,12.7350974781
pry,1991,15.1318425183
pry,1992,14.9675347521
pry,1993,14.7898169187
pry,1994,14.6583467949
pry,1995,14.5077184340
pry,1996,14.4224186525
pry,1997,14.3798483192
pry,1998,14.3717102393
pry,1999,14.1883235215
pry,2000,14.1246651670
pry,2001,14.1019875888
pry,2002,13.8902864751
pry,2003,10.8307881428
pry,2004,10.8815052047
pry,2005,10.1510445404
pry,2006,10.9058674867
pry,2007,8.6159165556
pry,2008,8.0023245716
pry,2009,9.2649121631
pry,2010,8.0839397322
pry,2011,7.2437591852
pry,2012,6.6810250424
pry,2013,6.4720896355
pry,2014,5.6263129021
pry,2015,5.5664956101
pry,2016,6.0508622374
pry,2017,5.3450140577
pry,2018,5.0640760073
pry,2019,4.6484861961
pry,2020,5.6874558797
pry,2021,5.5914108177
pry,2022,4.5645961110
pry,2023,4.0714570288
pry,2024,3.7694344469
pry,2025,3.5834208809
per,1991,15.1915348814
per,1992,15.2035192346
per,1993,15.0420393087
per,1994,14.8519166954
per,1995,14.5538958163
per,1996,14.1941475950
per,1997,13.7483946477
per,1998,13.4727917447
per,1999,13.1660424668
per,2000,13.6391930757
per,2001,12.1141767283
per,2002,12.8169284452
per,2003,13.5110604528
per,2004,14.2769693989
per,2005,13.0089958635
per,2006,12.8695772930
per,2007,11.4075303886
per,2008,11.2709821192
per,2009,11.3048720112
per,2010,10.9930367402
per,2011,11.4152674220
per,2012,10.2806092785
per,2013,10.1993598150
per,2014,10.5595065928
per,2015,9.6368234418
per,2016,9.5175870452
per,2017,9.2440393594
per,2018,9.7463105351
per,2019,9.6412546429
per,2020,9.9269798685
per,2021,8.0372991694
per,2022,8.0556069303
per,2023,8.0974510011
per,2024,7.4311284997
per,2025,7.1697000394
phl,1991,10.4307367330
phl,1992,10.4113330808
phl,1993,10.4000981463
phl,1994,10.3520816375
phl,1995,10.2984386838
phl,1996,10.0921761340
phl,1997,9.8377266112
phl,1998,9.7483917961
phl,1999,10.0432140116
phl,2000,9.2788858923
phl,2001,9.1808570096
phl,2002,8.7583135821
phl,2003,8.3620187842
phl,2004,7.2654664093
phl,2005,7.7651448784
phl,2006,8.1360313752
phl,2007,8.0580480257
phl,2008,7.9621003432
phl,2009,7.7365843930
phl,2010,7.3781762963
phl,2011,7.2558745739
phl,2012,6.8993889744
phl,2013,6.4177927334
phl,2014,6.6422488973
phl,2015,6.1564978849
phl,2016,5.8899649505
phl,2017,4.4281647388
phl,2018,4.2391328774
phl,2019,4.3391872040
phl,2020,4.5400340120
phl,2021,4.2944613723
phl,2022,4.8294423689
phl,2023,4.6130127016
phl,2024,4.3487040703
phl,2025,4.1036020198
pol,1991,4.8478904824
pol,1992,5.2246559972
pol,1993,5.1406280105
pol,1994,4.5470867619
pol,1995,4.3285629128
pol,1996,4.4685268235
pol,1997,3.8702262895
pol,1998,3.1622714814
pol,1999,2.7498543053
pol,2000,2.6128159845
pol,2001,2.4743559427
pol,2002,2.3532537040
pol,2003,2.2441851912
pol,2004,2.1463377717
pol,2005,2.0425206825
pol,2006,1.9325107343
pol,2007,1.8206511956
pol,2008,1.7073139588
pol,2009,1.5965431001
pol,2010,1.4885127189
pol,2011,1.3925682696
pol,2012,1.2921676445
pol,2013,1.1924384092
pol,2014,1.0955464440
pol,2015,0.9994171048
pol,2016,0.9022844716
pol,2017,0.8075935514
pol,2018,0.7137300965
pol,2019,0.6262712675
pol,2020,0.5515304885
pol,2021,0.6351053564
pol,2022,0.6199777195
pol,2023,0.5629658237
pol,2024,0.4675250024
pol,2025,0.4298800821
prt,1991,2.1951899960
prt,1992,1.7742910309
prt,1993,1.8380257229
prt,1994,2.1605586736
prt,1995,2.0954790145
prt,1996,1.8652659790
prt,1997,1.6612771380
prt,1998,2.2441832351
prt,1999,1.9491192037
prt,2000,1.9099665164
prt,2001,1.6302539726
prt,2002,1.5011312797
prt,2003,1.5745221181
prt,2004,1.3067949258
prt,2005,1.4548087829
prt,2006,1.2136569262
prt,2007,1.2150344035
prt,2008,1.2065398179
prt,2009,1.1615218056
prt,2010,1.2802288691
prt,2011,0.9718578895
prt,2012,1.1830816397
prt,2013,1.2016074519
prt,2014,1.0519669885
prt,2015,1.0134975076
prt,2016,1.2727363177
prt,2017,1.0523093781
prt,2018,1.0534531563
prt,2019,0.8759638509
prt,2020,0.7736587874
prt,2021,0.8841607682
prt,2022,0.6379339034
prt,2023,0.5117366022
prt,2024,0.0861884245
prt,2025,0.0873699529
pri,1991,0.3428454901
pri,1992,0.1975859588
pri,1993,0.1964278418
pri,1994,0.5001333384
pri,1995,0.3234037144
pri,1996,0.1618745509
pri,1997,0.1747193075
pri,1998,0.1562716606
pri,1999,0.1403806508
pri,2000,0.1532658059
pri,2001,0.1302473696
pri,2002,0.1533598503
pri,2003,0.1310763345
pri,2004,0.1495395682
pri,2005,0.1485017896
pri,2006,0.1427665418
pri,2007,0.1367594054
pri,2008,0.1415503432
pri,2009,0.1495763360
pri,2010,0.1568371742
pri,2011,0.1577902969
pri,2012,0.1554520396
pri,2013,0.1540977993
pri,2014,0.1563753987
pri,2015,0.1588004402
pri,2016,0.1599723291
pri,2017,0.1604848170
pri,2018,0.1600906547
pri,2019,0.1626712650
pri,2020,0.1526785532
pri,2021,0.1969817039
pri,2022,0.1980631596
pri,2023,0.1943405136
pri,2024,0.1911990028
pri,2025,0.1865874102
qat,1991,0.1909462495
qat,1992,0.1827813365
qat,1993,0.1485818642
qat,1994,0.1266048918
qat,1995,0.0998989701
qat,1996,0.0688730465
qat,1997,0.0700423070
qat,1998,0.0702247191
qat,1999,0.0708673165
qat,2000,0.0713748731
qat,2001,0.0719924532
qat,2002,0.0725592807
qat,2003,0.0732421271
qat,2004,0.0738939970
qat,2005,0.0748339832
qat,2006,0.0778978258
qat,2007,0.0798332080
qat,2008,0.0811424862
qat,2009,0.0813677439
qat,2010,0.0811185234
qat,2011,0.0806110006
qat,2012,0.0801304441
qat,2013,0.0799090908
qat,2014,0.0799095575
qat,2015,0.0800741953
qat,2016,0.0799639838
qat,2017,0.0794487305
qat,2018,0.1412809852
qat,2019,0.1657594353
qat,2020,0.1818207110
qat,2021,0.2414734467
qat,2022,0.2887961819
qat,2023,0.2677554100
qat,2024,0.2757261742
qat,2025,0.2683225761
rou,1991,6.1551369851
rou,1992,6.4188995310
rou,1993,6.6779574312
rou,1994,6.8830198694
rou,1995,7.0326843697
rou,1996,7.0841253097
rou,1997,7.1215680638
rou,1998,7.8990200950
rou,1999,8.7013555419
rou,2000,9.1796610707
rou,2001,8.7524058711
rou,2002,5.9054711636
rou,2003,6.1893873191
rou,2004,5.6267641379
rou,2005,5.5595305017
rou,2006,5.2218168784
rou,2007,4.3916376624
rou,2008,3.8844692420
rou,2009,4.0802549053
rou,2010,4.3944068327
rou,2011,4.3363021715
rou,2012,4.2374073563
rou,2013,4.0563080060
rou,2014,4.0461557954
rou,2015,3.1418490819
rou,2016,2.5294404339
rou,2017,2.3695782964
rou,2018,2.2006896832
rou,2019,1.9934596267
rou,2020,1.9485167471
rou,2021,1.8020648292
rou,2022,1.6913853269
rou,2023,1.6957663114
rou,2024,1.7091570351
rou,2025,1.6122689648
rus,1991,0.1845795631
rus,1992,0.4876086475
rus,1993,0.4228584294
rus,1994,0.4767580796
rus,1995,0.4284550125
rus,1996,0.5247393049
rus,1997,0.3690867338
rus,1998,0.4512673773
rus,1999,0.5434431520
rus,2000,0.5042684737
rus,2001,0.3742145642
rus,2002,0.4318986870
rus,2003,0.4325313635
rus,2004,0.4462645447
rus,2005,0.4706801069
rus,2006,0.4467856069
rus,2007,0.4326728866
rus,2008,0.4895218295
rus,2009,0.6617662762
rus,2010,0.4748360752
rus,2011,0.3014187344
rus,2012,0.4325881697
rus,2013,0.3905955898
rus,2014,0.3861796832
rus,2015,0.3608525248
rus,2016,0.4077216576
rus,2017,0.3754112448
rus,2018,0.3807563789
rus,2019,0.3778042531
rus,2020,0.4194439028
rus,2021,0.3571083409
rus,2022,0.3226337236
rus,2023,0.2778257693
rus,2024,0.1323059786
rus,2025,0.1083467836
rwa,1991,3.8816941746
rwa,1992,3.9446959942
rwa,1993,4.0593151589
rwa,1994,4.1504367205
rwa,1995,4.0911593473
rwa,1996,4.1304292755
rwa,1997,4.1240338120
rwa,1998,4.0625674456
rwa,1999,3.9254249782
rwa,2000,3.7496307620
rwa,2001,3.5424659956
rwa,2002,3.2896891903
rwa,2003,3.1072279905
rwa,2004,2.9397139873
rwa,2005,2.7729003086
rwa,2006,2.6007751330
rwa,2007,2.4399818583
rwa,2008,2.2888436382
rwa,2009,2.1559227955
rwa,2010,2.0299294509
rwa,2011,1.9127078625
rwa,2012,1.7996113531
rwa,2013,1.6955793765
rwa,2014,1.6105671165
rwa,2015,1.5131105076
rwa,2016,1.4305977588
rwa,2017,1.3198987716
rwa,2018,1.5524841004
rwa,2019,1.0828184890
rwa,2020,1.4562915866
rwa,2021,0.6925042751
rwa,2022,0.8374206870
rwa,2023,0.9038225132
rwa,2024,0.7907119048
rwa,2025,0.6485700887
wsm,1991,10.9609050551
wsm,1992,10.9479948987
wsm,1993,10.8497830043
wsm,1994,10.8501242065
wsm,1995,10.7053691459
wsm,1996,10.4506179591
wsm,1997,10.2497214750
wsm,1998,10.0563349764
wsm,1999,9.9013913278
wsm,2000,9.7156590068
wsm,2001,9.4400865567
wsm,2002,9.1398718156
wsm,2003,8.8116453935
wsm,2004,8.5366827217
wsm,2005,8.2008967658
wsm,2006,7.9215499947
wsm,2007,7.7488939501
wsm,2008,7.5805613306
wsm,2009,7.5169962917
wsm,2010,7.3663975394
wsm,2011,7.1949602122
wsm,2012,7.2097305428
wsm,2013,7.2622685601
wsm,2014,7.3340975672
wsm,2015,7.3848170178
wsm,2016,7.2778236604
wsm,2017,7.1800983167
wsm,2018,7.1270788371
wsm,2019,6.9997913624
wsm,2020,7.0585361882
wsm,2021,6.8283166109
wsm,2022,7.1873421983
wsm,2023,7.3037024542
wsm,2024,7.1567330161
wsm,2025,6.9194473483
stp,1991,7.6088267213
stp,1992,7.7215039734
stp,1993,7.7979515829
stp,1994,7.8024747938
stp,1995,7.7731329793
stp,1996,7.7043322912
stp,1997,7.6480354178
stp,1998,7.5359771504
stp,1999,7.3730202075
stp,2000,7.2501632920
stp,2001,7.1480595151
stp,2002,7.0052356021
stp,2003,6.7405632115
stp,2004,6.4972028658
stp,2005,6.2285387257
stp,2006,5.8593021086
stp,2007,5.5479887406
stp,2008,5.1891796322
stp,2009,4.9321931416
stp,2010,4.7542644824
stp,2011,4.6451933427
stp,2012,4.5528191834
stp,2013,4.4113005051
stp,2014,4.2308877928
stp,2015,4.1194255480
stp,2016,3.9447292177
stp,2017,3.7641889418
stp,2018,3.5509819552
stp,2019,3.3909287257
stp,2020,4.1654592872
stp,2021,3.8951940591
stp,2022,3.8202546836
stp,2023,3.8493995456
stp,2024,3.9164821259
stp,2025,3.9345684367
sau,1991,0.3001835508
sau,1992,0.3554871621
sau,1993,0.3447915147
sau,1994,0.3589717023
sau,1995,0.3873413653
sau,1996,0.4313503062
sau,1997,0.4492242220
sau,1998,0.4422126226
sau,1999,0.4965177078
sau,2000,0.5620102729
sau,2001,0.5633381677
sau,2002,0.5760040045
sau,2003,0.5859759154
sau,2004,0.5902424930
sau,2005,0.5945265332
sau,2006,0.5686683390
sau,2007,0.5405254724
sau,2008,0.5257649851
sau,2009,0.4146733619
sau,2010,0.3856795241
sau,2011,0.3638465937
sau,2012,0.3055848711
sau,2013,0.2451157844
sau,2014,0.1907681785
sau,2015,0.0982213421
sau,2016,0.0978756684
sau,2017,0.0978969021
sau,2018,0.0891209098
sau,2019,0.1261528212
sau,2020,0.0816325465
sau,2021,0.1974555048
sau,2022,0.1789087728
sau,2023,0.1272730746
sau,2024,0.0982341382
sau,2025,0.0881205489
sen,1991,22.9035133612
sen,1992,22.9747924353
sen,1993,23.0414634738
sen,1994,23.1436477628
sen,1995,23.1890915481
sen,1996,23.2082027029
sen,1997,23.2056754360
sen,1998,23.1604490997
sen,1999,23.0565302804
sen,2000,22.9449584047
sen,2001,22.8431688703
sen,2002,22.7733702145
sen,2003,22.7289037645
sen,2004,22.6514288451
sen,2005,22.5807141923
sen,2006,22.5037868925
sen,2007,22.4140709371
sen,2008,22.3818363105
sen,2009,22.3086948876
sen,2010,22.1731816799
sen,2011,22.0547999125
sen,2012,22.3167750502
sen,2013,21.9850090557
sen,2014,21.3787999855
sen,2015,21.0065072716
sen,2016,23.3424110206
sen,2017,16.4934927722
sen,2018,14.0911036670
sen,2019,11.5228424876
sen,2020,11.8816549801
sen,2021,11.3343964879
sen,2022,10.7783276505
sen,2023,10.6546402945
sen,2024,10.4942224023
sen,2025,10.2660906795
srb,1991,5.2456757687
srb,1992,5.2307116505
srb,1993,5.2231881882
srb,1994,5.2174646489
srb,1995,5.1916270173
srb,1996,5.1253444972
srb,1997,4.9908785113
srb,1998,4.8502851738
srb,1999,4.8135597030
srb,2000,4.7377357036
srb,2001,4.6473572060
srb,2002,4.5246054212
srb,2003,4.4072500896
srb,2004,4.4506348081
srb,2005,4.3926273888
srb,2006,4.2410811671
srb,2007,4.0474313589
srb,2008,3.9107543291
srb,2009,4.3400498894
srb,2010,4.1367606927
srb,2011,4.3028567894
srb,2012,4.3146102438
srb,2013,4.3440991494
srb,2014,4.3407024107
srb,2015,4.2606440241
srb,2016,4.1651538217
srb,2017,2.9320296908
srb,2018,2.8782701429
srb,2019,2.3132202344
srb,2020,2.4389186377
srb,2021,2.9123546567
srb,2022,2.8655677053
srb,2023,2.7630697997
srb,2024,2.8578930722
srb,2025,2.8174903620
sle,1991,8.1810655703
sle,1992,8.5376017995
sle,1993,8.8635772103
sle,1994,9.1464096397
sle,1995,9.4451017037
sle,1996,9.6730803137
sle,1997,9.8880838037
sle,1998,10.0283939047
sle,1999,10.1145046094
sle,2000,10.0961408662
sle,2001,10.1332990365
sle,2002,9.9785119045
sle,2003,9.7269424990
sle,2004,9.4593692821
sle,2005,9.1748871870
sle,2006,8.9036145719
sle,2007,8.6221956626
sle,2008,8.3446207182
sle,2009,8.1054867257
sle,2010,7.8514493835
sle,2011,7.6418948709
sle,2012,7.3609812070
sle,2013,7.0125160782
sle,2014,6.7542828296
sle,2015,6.7724424972
sle,2016,6.7542718393
sle,2017,6.7478980478
sle,2018,6.6994943416
sle,2019,6.6609287179
sle,2020,7.1620616166
sle,2021,6.8727146886
sle,2022,6.8254522168
sle,2023,6.6416396917
sle,2024,6.4716488828
sle,2025,6.2895354515
sgp,1991,0.4406533330
sgp,1992,0.3504746614
sgp,1993,0.2713440058
sgp,1994,0.4065288416
sgp,1995,0.7613576383
sgp,1996,0.5315471084
sgp,1997,0.3483893455
sgp,1998,0.4481576637
sgp,1999,0.4926536245
sgp,2000,0.4238392080
sgp,2001,0.3608786652
sgp,2002,0.3590156357
sgp,2003,0.3425053319
sgp,2004,0.3500756996
sgp,2005,0.3593577120
sgp,2006,0.3632702476
sgp,2007,0.4572528402
sgp,2008,0.3442492831
sgp,2009,0.3384164252
sgp,2010,0.3656525156
sgp,2011,0.4251801594
sgp,2012,0.3725304400
sgp,2013,0.3173292399
sgp,2014,0.3128998753
sgp,2015,0.2879383116
sgp,2016,0.2476778534
sgp,2017,0.2175446344
sgp,2018,0.1906816346
sgp,2019,0.1588293757
sgp,2020,0.1836001194
sgp,2021,0.2503216408
sgp,2022,0.1879725104
sgp,2023,0.2451943062
sgp,2024,0.1380231293
sgp,2025,0.0923768487
svk,1991,0.2595375334
svk,1992,0.2468248481
svk,1993,0.2458294388
svk,1994,0.2342270042
svk,1995,0.1789682231
svk,1996,0.4750409288
svk,1997,0.4857177126
svk,1998,0.3231887293
svk,1999,0.1592186752
svk,2000,0.1550895819
svk,2001,0.1438768330
svk,2002,0.1447520724
svk,2003,0.1507103604
svk,2004,0.1642644001
svk,2005,0.0962042396
svk,2006,0.2580189219
svk,2007,0.4218855486
svk,2008,0.2049060188
svk,2009,0.1779199050
svk,2010,0.1644727821
svk,2011,0.1001113894
svk,2012,0.1047717150
svk,2013,0.1186391716
svk,2014,0.1659139364
svk,2015,0.1890900246
svk,2016,0.1443201627
svk,2017,0.1035640647
svk,2018,0.1041976040
svk,2019,0.1047728601
svk,2020,0.1004199842
svk,2021,0.1058658613
svk,2022,0.1062787184
svk,2023,0.1069545880
svk,2024,0.1073565646
svk,2025,0.1080233718
svn,1991,1.8998351950
svn,1992,1.9591302739
svn,1993,2.2499425694
svn,1994,3.9973823778
svn,1995,3.3716208676
svn,1996,3.3466340311
svn,1997,5.1752730719
svn,1998,5.5314346684
svn,1999,4.7127533766
svn,2000,3.5545459619
svn,2001,4.0546522738
svn,2002,3.4662812375
svn,2003,3.1569346045
svn,2004,4.4059318049
svn,2005,3.5977925756
svn,2006,3.2534975669
svn,2007,3.4424615045
svn,2008,3.4081684868
svn,2009,4.5324087162
svn,2010,4.1295529628
svn,2011,3.6531960060
svn,2012,3.3807988448
svn,2013,4.0476482572
svn,2014,4.4350593487
svn,2015,3.1499535099
svn,2016,1.9701040160
svn,2017,2.4320920613
svn,2018,2.3570569299
svn,2019,1.7160314000
svn,2020,1.2583196627
svn,2021,1.4037813370
svn,2022,1.6442219889
svn,2023,1.7184617516
svn,2024,1.6870912887
svn,2025,1.6601901702
slb,1991,56.1701864123
slb,1992,55.9092488944
slb,1993,55.5739584660
slb,1994,55.0689357310
slb,1995,54.4173996342
slb,1996,53.6454659353
slb,1997,52.9989405916
slb,1998,52.1985885604
slb,1999,51.3917545468
slb,2000,51.0295980545
slb,2001,50.7262167395
slb,2002,50.8366785837
slb,2003,50.8181000899
slb,2004,50.5657027527
slb,2005,50.1141327553
slb,2006,49.7692804130
slb,2007,49.4013852635
slb,2008,49.0298087739
slb,2009,48.6697617312
slb,2010,48.2428138734
slb,2011,47.6798135609
slb,2012,47.2569027204
slb,2013,46.8542960326
slb,2014,46.4961206494
slb,2015,46.1999007135
slb,2016,45.8414082223
slb,2017,45.3935080293
slb,2018,45.0224958434
slb,2019,44.5988941402
slb,2020,45.7535788150
slb,2021,45.5701491363
slb,2022,45.2930956518
slb,2023,44.9589632031
slb,2024,44.6076541727
slb,2025,44.2712162274
som,1991,14.2293862758
som,1992,14.1375533516
som,1993,14.0969917536
som,1994,14.3482567270
som,1995,14.5842078073
som,1996,14.7290798001
som,1997,14.8289323074
som,1998,14.8542140877
som,1999,14.7979580188
som,2000,14.6749227364
som,2001,14.5053252730
som,2002,14.2945089540
som,2003,14.0247131682
som,2004,13.7430747368
som,2005,13.4550163297
som,2006,13.1641646797
som,2007,13.1209966273
som,2008,12.7485247805
som,2009,12.3637890736
som,2010,11.9721349551
som,2011,11.5564420864
som,2012,11.2149343971
som,2013,10.8720610242
som,2014,10.5491553294
som,2015,10.2418426211
som,2016,9.9858280247
som,2017,9.7218957380
som,2018,9.5382819695
som,2019,9.4267815475
som,2020,9.7166433232
som,2021,9.4763640828
som,2022,9.5552582504
som,2023,9.5654977974
som,2024,9.5617183459
som,2025,9.5391647864
zaf,1991,1.4357613104
zaf,1992,1.4679810899
zaf,1993,1.5081974165
zaf,1994,1.5122881794
zaf,1995,1.4678646202
zaf,1996,1.4164054832
zaf,1997,1.3687572057
zaf,1998,1.3134335438
zaf,1999,1.2408286049
zaf,2000,1.1713844851
zaf,2001,1.0027231118
zaf,2002,0.6669393308
zaf,2003,0.5738204478
zaf,2004,0.5102756178
zaf,2005,0.4867467665
zaf,2006,0.4521814683
zaf,2007,0.4854927069
zaf,2008,0.4091275058
zaf,2009,0.3920449828
zaf,2010,0.5551030255
zaf,2011,0.4685628382
zaf,2012,0.3733758955
zaf,2013,0.3653677155
zaf,2014,0.3430400086
zaf,2015,0.3633952054
zaf,2016,0.3010227473
zaf,2017,0.3754580679
zaf,2018,0.3046083369
zaf,2019,0.2905604530
zaf,2020,0.6100870269
zaf,2021,0.8178796225
zaf,2022,0.5579634340
zaf,2023,0.4961975079
zaf,2024,0.5114691697
zaf,2025,0.5282343931
ssd,1991,38.5145206769
ssd,1992,37.9023235923
ssd,1993,37.3298565841
ssd,1994,37.3068010904
ssd,1995,37.3764356107
ssd,1996,37.4916528865
ssd,1997,36.9535619664
ssd,1998,36.4680334278
ssd,1999,36.2093169182
ssd,2000,36.0917277903
ssd,2001,36.0434778756
ssd,2002,36.0684518922
ssd,2003,36.1181865729
ssd,2004,36.2183524724
ssd,2005,36.3230014509
ssd,2006,36.3495173666
ssd,2007,36.2970242148
ssd,2008,36.2237699581
ssd,2009,36.4140681082
ssd,2010,36.5880881436
ssd,2011,37.0349097373
ssd,2012,38.6637729434
ssd,2013,39.3801250208
ssd,2014,39.4282954792
ssd,2015,39.6091979883
ssd,2016,40.1966572383
ssd,2017,40.5104111765
ssd,2018,40.4629286343
ssd,2019,40.1689781604
ssd,2020,41.2996757834
ssd,2021,41.2812014603
ssd,2022,41.4296996020
ssd,2023,41.0695625818
esp,1991,2.6944164676
esp,1992,2.3324075593
esp,1993,2.3732695820
esp,1994,2.2992685639
esp,1995,2.0909903083
esp,1996,2.0341450459
esp,1997,1.7041810903
esp,1998,1.5972934065
esp,1999,1.3473315800
esp,2000,1.1328638641
esp,2001,1.0068740013
esp,2002,1.0250482176
esp,2003,0.9334921990
esp,2004,0.8350481989
esp,2005,1.1043298520
esp,2006,0.9282043523
esp,2007,0.7748149578
esp,2008,0.7580295710
esp,2009,0.5734404714
esp,2010,0.5920377113
esp,2011,0.5795977749
esp,2012,0.4582189629
esp,2013,0.5758443760
esp,2014,0.4971543941
esp,2015,0.4074980034
esp,2016,0.3320435076
esp,2017,0.4873384758
esp,2018,0.3111622884
esp,2019,0.3656891423
esp,2020,0.3013066022
esp,2021,0.3207150146
esp,2022,0.2732191442
esp,2023,0.3162597473
esp,2024,0.2534556358
esp,2025,0.1961084176
lka,1991,6.3574423318
lka,1992,6.4271867000
lka,1993,6.1882619171
lka,1994,6.1912755696
lka,1995,6.1571057346
lka,1996,6.0984652418
lka,1997,5.9941988771
lka,1998,7.0515197709
lka,1999,6.5781593966
lka,2000,6.8867520283
lka,2001,5.8188716321
lka,2002,5.1787514948
lka,2003,5.0642287304
lka,2004,4.8392307465
lka,2005,3.4937192728
lka,2006,4.9901058049
lka,2007,4.8835376278
lka,2008,5.0635998995
lka,2009,4.9654246336
lka,2010,4.7116154502
lka,2011,4.4233903713
lka,2012,3.8119119553
lka,2013,3.0520715909
lka,2014,2.8304629639
lka,2015,2.9523005164
lka,2016,2.8613703198
lka,2017,2.7155540969
lka,2018,2.5580885371
lka,2019,2.3240596837
lka,2020,2.4187870427
lka,2021,2.4653401984
lka,2022,2.0239430509
lka,2023,2.1582796700
lka,2024,2.2098658740
lka,2025,2.1973511882
lca,1991,5.8344028582
lca,1992,5.6606345636
lca,1993,5.4574746593
lca,1994,4.4326827655
lca,1995,3.8280443756
lca,1996,5.2141887963
lca,1997,4.8467356688
lca,1998,3.9204231980
lca,1999,3.3697491922
lca,2000,3.1708020773
lca,2001,3.1445261414
lca,2002,3.1227071288
lca,2003,3.0456852792
lca,2004,2.9961266803
lca,2005,2.9157138190
lca,2006,2.8442297203
lca,2007,2.7730067458
lca,2008,2.7359307359
lca,2009,2.6893565297
lca,2010,2.6382805338
lca,2011,2.6022686445
lca,2012,2.5861428324
lca,2013,2.5728216027
lca,2014,2.5664280812
lca,2015,2.5716755511
lca,2016,2.5772348173
lca,2017,2.5329000438
lca,2018,1.5124676386
lca,2019,1.4044189999
lca,2020,1.9047915952
lca,2021,1.3627138301
lca,2022,1.4314753397
lca,2023,1.6175561508
lca,2024,2.1018708069
lca,2025,2.0075031928
vct,1991,2.0563368314
vct,1992,2.0680147059
vct,1993,2.0423319718
vct,1994,2.0370672763
vct,1995,2.0743021513
vct,1996,2.0839211576
vct,1997,2.0800894319
vct,1998,2.0970641102
vct,1999,2.1019108280
vct,2000,2.1048435320
vct,2001,2.0883245488
vct,2002,2.0761109360
vct,2003,2.0493712156
vct,2004,2.0296972720
vct,2005,2.0250171612
vct,2006,2.0133464776
vct,2007,2.0177258156
vct,2008,2.0497803807
vct,2009,2.0992222306
vct,2010,2.1649132136
vct,2011,2.2333168185
vct,2012,2.2999466016
vct,2013,2.3609474204
vct,2014,2.4184948202
vct,2015,2.4597990909
vct,2016,2.4966442953
vct,2017,2.5293028994
vct,2018,2.5544469894
vct,2019,2.5772791464
vct,2020,2.8585429598
vct,2021,2.7236718527
vct,2022,2.6899879373
vct,2023,2.6642628205
vct,2024,2.6360270444
vct,2025,2.5346181877
sdn,1991,8.1992888164
sdn,1992,8.0171772269
sdn,1993,7.7516283755
sdn,1994,7.7137341876
sdn,1995,7.6454846171
sdn,1996,7.5614900917
sdn,1997,7.1399111172
sdn,1998,6.8176779360
sdn,1999,6.6414395489
sdn,2000,6.4924311893
sdn,2001,6.3669543344
sdn,2002,6.2703153704
sdn,2003,6.1582816282
sdn,2004,6.0720057097
sdn,2005,5.9910647592
sdn,2006,5.8574212760
sdn,2007,5.7332457620
sdn,2008,5.5992047672
sdn,2009,5.7337692123
sdn,2010,5.8137063091
sdn,2011,5.6356079870
sdn,2012,5.9230283558
sdn,2013,6.1758159971
sdn,2014,6.3404285288
sdn,2015,6.4554620125
sdn,2016,6.4939298411
sdn,2017,6.5164084844
sdn,2018,6.6751731140
sdn,2019,6.8824164373
sdn,2020,7.1452575281
sdn,2021,7.1148457088
sdn,2022,6.7457955071
sur,1991,0.3326362475
sur,1992,0.3781061209
sur,1993,0.4102189188
sur,1994,0.2128257640
sur,1995,0.2871948555
sur,1996,1.6485889510
sur,1997,1.0312259059
sur,1998,0.9469496955
sur,1999,1.1283931634
sur,2000,1.2998139902
sur,2001,1.4585663884
sur,2002,1.6175139849
sur,2003,1.7172752172
sur,2004,1.7954827028
sur,2005,1.8756593750
sur,2006,1.9477491153
sur,2007,2.0355345405
sur,2008,2.0857067742
sur,2009,2.2083533365
sur,2010,2.3145730226
sur,2011,2.4411394165
sur,2012,2.6005550656
sur,2013,2.8479161304
sur,2014,3.1227577363
sur,2015,3.4954281278
sur,2016,3.6691407215
sur,2017,3.8288588122
sur,2018,4.0511399770
sur,2019,4.2830445982
sur,2020,4.2707030081
sur,2021,4.0091595030
