economy,year,en_ghg_all_lu_mt_ce_ar5
ita,2001,505.3025000000
ita,2002,510.4748000000
ita,2003,538.6546000000
ita,2004,543.3511000000
ita,2005,544.2956000000
ita,2006,532.1018000000
ita,2007,547.0967000000
ita,2008,514.7903000000
ita,2009,460.4104000000
ita,2010,465.2842000000
ita,2011,461.5620000000
ita,2012,451.7773000000
ita,2013,402.6776000000
ita,2014,382.8828000000
ita,2015,391.2226000000
ita,2016,384.6607000000
ita,2017,398.0938000000
ita,2018,371.7892000000
ita,2019,365.2974000000
ita,2020,335.0196000000
ita,2021,369.6671000000
ita,2022,367.7815000000
ita,2023,324.1197000000
jam,2000,10.2937000000
jam,2001,10.3613000000
jam,2002,10.3186000000
jam,2003,10.6810000000
jam,2004,10.6457000000
jam,2005,10.6206000000
jam,2006,12.0289000000
jam,2007,11.9756000000
jam,2008,9.5760000000
jam,2009,7.7394000000
jam,2010,7.3564000000
jam,2011,7.2977000000
jam,2012,6.7066000000
jam,2013,7.1737000000
jam,2014,6.9161000000
jam,2015,6.7917000000
jam,2016,7.3180000000
jam,2017,7.0188000000
jam,2018,8.4238000000
jam,2019,8.1448000000
jam,2020,5.5934000000
jam,2021,6.1647000000
jam,2022,7.2184000000
jam,2023,7.4164000000
jpn,2000,1285.8899000000
jpn,2001,1263.4355000000
jpn,2002,1290.2250000000
jpn,2003,1284.2185000000
jpn,2004,1277.5194000000
jpn,2005,1291.0764000000
jpn,2006,1267.4535000000
jpn,2007,1306.2695000000
jpn,2008,1241.6011000000
jpn,2009,1175.1891000000
jpn,2010,1234.0523000000
jpn,2011,1284.9167000000
jpn,2012,1319.1972000000
jpn,2013,1342.1209000000
jpn,2014,1296.7734000000
jpn,2015,1260.0567000000
jpn,2016,1261.1901000000
jpn,2017,1242.7046000000
jpn,2018,1192.1961000000
jpn,2019,1158.1224000000
jpn,2020,1092.1270000000
jpn,2021,1114.1082000000
jpn,2022,1089.8641000000
jpn,2023,1043.3165000000
jor,2000,18.7827000000
jor,2001,19.0087000000
jor,2002,19.9381000000
jor,2003,20.5993000000
jor,2004,22.1888000000
jor,2005,23.8434000000
jor,2006,24.2192000000
jor,2007,25.3170000000
jor,2008,24.9905000000
jor,2009,25.5132000000
jor,2010,25.2237000000
jor,2011,26.0266000000
jor,2012,29.8199000000
jor,2013,29.5436000000
jor,2014,31.6902000000
jor,2015,31.7317000000
jor,2016,31.9120000000
jor,2017,33.4572000000
jor,2018,32.4505000000
jor,2019,30.9772000000
jor,2020,29.0767000000
jor,2021,30.3842000000
jor,2022,32.4164000000
jor,2023,33.4787000000
kaz,2000,206.0942000000
kaz,2001,205.1526000000
kaz,2002,220.7166000000
kaz,2003,240.1772000000
kaz,2004,261.0289000000
kaz,2005,282.1899000000
kaz,2006,314.6700000000
kaz,2007,323.7006000000
kaz,2008,354.9294000000
kaz,2009,325.8959000000
kaz,2010,341.8226000000
kaz,2011,353.5614000000
kaz,2012,337.3112000000
kaz,2013,343.3246000000
kaz,2014,304.7865000000
kaz,2015,273.3985000000
kaz,2016,292.6851000000
kaz,2017,311.1563000000
kaz,2018,320.2535000000
kaz,2019,307.2588000000
kaz,2020,312.3164000000
kaz,2021,320.2209000000
kaz,2022,326.8787000000
kaz,2023,330.8094000000
ken,2000,42.6276000000
ken,2001,43.5562000000
ken,2002,47.1958000000
ken,2003,49.7719000000
ken,2004,55.3861000000
ken,2005,59.1170000000
ken,2006,59.9724000000
ken,2007,81.4347000000
ken,2008,87.8371000000
ken,2009,88.4700000000
ken,2010,93.7125000000
ken,2011,94.0543000000
ken,2012,92.4476000000
ken,2013,92.3917000000
ken,2014,98.2999000000
ken,2015,103.9643000000
ken,2016,113.7697000000
ken,2017,114.3775000000
ken,2018,116.9503000000
ken,2019,131.8867000000
ken,2020,149.0340000000
ken,2021,147.1635000000
ken,2022,152.0014000000
ken,2023,147.4224000000
prk,2000,82.9893000000
prk,2001,86.7049000000
prk,2002,82.7570000000
prk,2003,84.9149000000
prk,2004,87.4631000000
prk,2005,92.2830000000
prk,2006,93.9903000000
prk,2007,78.2088000000
prk,2008,85.8179000000
prk,2009,82.4487000000
prk,2010,80.1378000000
prk,2011,61.1017000000
prk,2012,59.0927000000
prk,2013,48.2337000000
prk,2014,52.0268000000
prk,2015,42.3853000000
prk,2016,48.0572000000
prk,2017,84.6366000000
prk,2018,75.4790000000
prk,2019,83.7520000000
prk,2020,78.2447000000
prk,2021,64.6300000000
prk,2022,67.5646000000
prk,2023,73.6165000000
kor,2000,471.4345000000
kor,2001,479.1308000000
kor,2002,498.2448000000
kor,2003,504.8028000000
kor,2004,521.9121000000
kor,2005,520.6790000000
kor,2006,527.8727000000
kor,2007,547.7534000000
kor,2008,559.1991000000
kor,2009,564.4290000000
kor,2010,628.7853000000
kor,2011,663.4489000000
kor,2012,668.2914000000
kor,2013,670.1143000000
kor,2014,658.9574000000
kor,2015,669.8940000000
kor,2016,673.6286000000
kor,2017,696.3857000000
kor,2018,712.9214000000
kor,2019,687.4687000000
kor,2020,653.5262000000
kor,2021,677.6797000000
kor,2022,653.2774000000
kor,2023,628.5137000000
kwt,2000,89.7298000000
kwt,2001,91.4068000000
kwt,2002,94.7516000000
kwt,2003,105.3273000000
kwt,2004,110.1881000000
kwt,2005,121.9353000000
kwt,2006,125.4441000000
kwt,2007,121.5709000000
kwt,2008,126.3826000000
kwt,2009,124.6730000000
kwt,2010,126.8459000000
kwt,2011,135.6219000000
kwt,2012,138.9252000000
kwt,2013,140.8989000000
kwt,2014,139.5757000000
kwt,2015,143.9582000000
kwt,2016,149.1737000000
kwt,2017,146.8384000000
kwt,2018,150.4869000000
kwt,2019,148.9494000000
kwt,2020,144.1866000000
kwt,2021,152.5265000000
kwt,2022,159.7567000000
kwt,2023,168.0216000000
kgz,2000,0.5315000000
kgz,2001,-0.2881000000
kgz,2002,0.8008000000
kgz,2003,1.4867000000
kgz,2004,1.4312000000
kgz,2005,1.5277000000
kgz,2006,1.6231000000
kgz,2007,2.9791000000
kgz,2008,4.3725000000
kgz,2009,4.2641000000
kgz,2010,3.9906000000
kgz,2011,6.0351000000
kgz,2012,8.2245000000
kgz,2013,8.1351000000
kgz,2014,9.0336000000
kgz,2015,9.5040000000
kgz,2016,9.2640000000
kgz,2017,9.6298000000
kgz,2018,11.7621000000
kgz,2019,10.8588000000
kgz,2020,10.0324000000
kgz,2021,11.4620000000
kgz,2022,11.5865000000
kgz,2023,11.3501000000
lao,2000,-26.2515000000
lao,2001,-25.8932000000
lao,2002,-25.5666000000
lao,2003,-25.2722000000
lao,2004,-24.6899000000
lao,2005,-24.8551000000
lao,2006,-24.3001000000
lao,2007,-23.6721000000
lao,2008,-23.1450000000
lao,2009,-22.1576000000
lao,2010,-21.3121000000
lao,2011,-9.7658000000
lao,2012,2.7213000000
lao,2013,14.9002000000
lao,2014,27.3822000000
lao,2015,32.3817000000
lao,2016,40.0534000000
lao,2017,43.4186000000
lao,2018,44.1220000000
lao,2019,43.9711000000
lao,2020,44.5288000000
lao,2021,48.8608000000
lao,2022,49.5058000000
lao,2023,52.1802000000
lva,2000,-1.9754000000
lva,2001,-2.3516000000
lva,2002,-0.5977000000
lva,2003,0.1447000000
lva,2004,3.9443000000
lva,2005,4.6779000000
lva,2006,4.4420000000
lva,2007,5.3510000000
lva,2008,4.5702000000
lva,2009,7.2410000000
lva,2010,10.0964000000
lva,2011,9.1208000000
lva,2012,7.6809000000
lva,2013,8.7134000000
lva,2014,12.5554000000
lva,2015,11.5386000000
lva,2016,9.6600000000
lva,2017,8.0331000000
lva,2018,11.0201000000
lva,2019,9.1798000000
lva,2020,11.3101000000
lva,2021,12.9927000000
lva,2022,16.0665000000
lva,2023,14.9247000000
lbn,2000,15.1137000000
lbn,2001,16.5350000000
lbn,2002,16.6487000000
lbn,2003,16.9010000000
lbn,2004,17.3129000000
lbn,2005,17.3222000000
lbn,2006,16.9748000000
lbn,2007,15.8296000000
lbn,2008,19.2916000000
lbn,2009,22.7198000000
lbn,2010,21.8403000000
lbn,2011,22.4073000000
lbn,2012,25.1867000000
lbn,2013,25.0443000000
lbn,2014,27.1688000000
lbn,2015,29.4192000000
lbn,2016,30.6716000000
lbn,2017,32.3849000000
lbn,2018,30.7725000000
lbn,2019,30.6257000000
lbn,2020,25.7085000000
lbn,2021,20.7208000000
lbn,2022,14.4591000000
lbn,2023,15.1088000000
lso,2000,10.2060000000
lso,2001,10.2191000000
lso,2002,10.0836000000
lso,2003,10.1197000000
lso,2004,10.1130000000
lso,2005,10.8621000000
lso,2006,10.5089000000
lso,2007,10.4284000000
lso,2008,9.9513000000
lso,2009,9.8515000000
lso,2010,10.2969000000
lso,2011,10.3336000000
lso,2012,10.3968000000
lso,2013,10.3003000000
lso,2014,10.3081000000
lso,2015,10.2746000000
lso,2016,10.3110000000
lso,2017,10.5214000000
lso,2018,10.4197000000
lso,2019,10.3019000000
lso,2020,9.9649000000
lso,2021,10.1114000000
lso,2022,10.4015000000
lso,2023,10.5610000000
lbr,2000,-18.3143000000
lbr,2001,-18.2741000000
lbr,2002,-18.2245000000
lbr,2003,-18.1398000000
lbr,2004,-18.0359000000
lbr,2005,-17.7999000000
lbr,2006,-17.5191000000
lbr,2007,-17.6200000000
lbr,2008,-17.6121000000
lbr,2009,-17.4373000000
lbr,2010,-17.1082000000
lbr,2011,-16.9398000000
lbr,2012,-16.7926000000
lbr,2013,-16.7916000000
lbr,2014,-16.3972000000
lbr,2015,-16.2151000000
lbr,2016,-15.9946000000
lbr,2017,-16.1686000000
lbr,2018,-16.6921000000
lbr,2019,-16.1703000000
lbr,2020,-16.2935000000
lbr,2021,-16.2937000000
lbr,2022,-16.1363000000
lbr,2023,-16.0914000000
ltu,2000,10.1827000000
ltu,2001,13.0234000000
ltu,2002,14.4080000000
ltu,2003,15.1468000000
ltu,2004,16.4597000000
ltu,2005,18.2711000000
ltu,2006,19.0171000000
ltu,2007,19.4077000000
ltu,2008,19.3034000000
ltu,2009,15.3994000000
ltu,2010,13.0679000000
ltu,2011,13.9951000000
ltu,2012,14.9119000000
ltu,2013,14.0957000000
ltu,2014,15.0380000000
ltu,2015,16.8300000000
ltu,2016,17.4747000000
ltu,2017,18.5571000000
ltu,2018,19.1859000000
ltu,2019,19.0655000000
ltu,2020,18.8171000000
ltu,2021,18.4043000000
ltu,2022,16.0119000000
ltu,2023,15.8457000000
lux,2000,9.1670000000
lux,2001,9.7349000000
lux,2002,10.3989000000
lux,2003,10.8316000000
lux,2004,12.2156000000
lux,2005,12.4911000000
lux,2006,12.3780000000
lux,2007,11.8877000000
lux,2008,11.7553000000
lux,2009,11.1457000000
lux,2010,11.9840000000
lux,2011,11.7429000000
lux,2012,11.4095000000
lux,2013,10.7148000000
lux,2014,10.2901000000
lux,2015,9.8351000000
lux,2016,9.4709000000
lux,2017,9.7142000000
lux,2018,10.1869000000
lux,2019,10.1974000000
lux,2020,8.3775000000
lux,2021,8.6117000000
lux,2022,7.4447000000
lux,2023,7.1744000000
mdg,2000,59.6581000000
mdg,2001,57.8366000000
mdg,2002,55.9852000000
mdg,2003,57.1705000000
mdg,2004,57.8555000000
mdg,2005,60.5272000000
mdg,2006,60.8207000000
mdg,2007,61.4589000000
mdg,2008,62.0809000000
mdg,2009,62.7096000000
mdg,2010,63.3586000000
mdg,2011,63.4130000000
mdg,2012,64.7362000000
mdg,2013,63.9456000000
mdg,2014,65.4448000000
mdg,2015,65.8033000000
mdg,2016,65.7677000000
mdg,2017,66.1678000000
mdg,2018,64.7283000000
mdg,2019,66.5902000000
mdg,2020,66.2117000000
mdg,2021,67.9392000000
mdg,2022,68.8000000000
mdg,2023,70.0477000000
mwi,2000,7.5794000000
mwi,2001,7.5272000000
mwi,2002,7.5374000000
mwi,2003,7.7372000000
mwi,2004,7.7857000000
mwi,2005,8.3901000000
mwi,2006,8.8364000000
mwi,2007,9.4565000000
mwi,2008,10.0104000000
mwi,2009,10.1663000000
mwi,2010,10.8998000000
mwi,2011,12.5104000000
mwi,2012,12.8256000000
mwi,2013,12.5274000000
mwi,2014,12.8369000000
mwi,2015,13.1686000000
mwi,2016,13.5934000000
mwi,2017,14.4942000000
mwi,2018,15.6430000000
mwi,2019,17.1557000000
mwi,2020,17.0492000000
mwi,2021,18.1152000000
mwi,2022,18.0773000000
mwi,2023,17.7918000000
mys,2000,-27.0389000000
mys,2001,-62.3744000000
mys,2002,-68.5246000000
mys,2003,-54.9173000000
mys,2004,-29.2228000000
mys,2005,15.1013000000
mys,2006,-16.0951000000
mys,2007,50.2627000000
mys,2008,12.7986000000
mys,2009,50.0749000000
mys,2010,60.7485000000
mys,2011,10.8682000000
mys,2012,33.0165000000
mys,2013,28.5526000000
mys,2014,62.8122000000
mys,2015,85.6160000000
mys,2016,63.4155000000
mys,2017,37.7230000000
mys,2018,90.4592000000
mys,2019,72.1101000000
mys,2020,40.9770000000
mys,2021,70.3086000000
mys,2022,89.7442000000
mys,2023,95.3695000000
mli,2000,-243.7059000000
mli,2001,-242.9792000000
mli,2002,-241.8045000000
mli,2003,-240.9230000000
mli,2004,-240.1179000000
mli,2005,-239.2214000000
mli,2006,-238.9847000000
mli,2007,-237.5955000000
mli,2008,-232.2777000000
mli,2009,-188.7330000000
mli,2010,-219.6625000000
mli,2011,-245.4072000000
mli,2012,-213.6733000000
mli,2013,-229.8837000000
mli,2014,-124.7825000000
mli,2015,-122.8256000000
mli,2016,-119.4457000000
mli,2017,-116.7276000000
mli,2018,-114.9519000000
mli,2019,-114.1872000000
mli,2020,-112.4947000000
mli,2021,-110.0446000000
mli,2022,-110.5296000000
mli,2023,-108.4237000000
mlt,2000,2.4056000000
mlt,2001,2.7848000000
mlt,2002,2.6377000000
mlt,2003,2.9413000000
mlt,2004,2.9188000000
mlt,2005,2.9760000000
mlt,2006,3.0345000000
mlt,2007,3.1129000000
mlt,2008,3.1469000000
mlt,2009,2.9128000000
mlt,2010,2.9633000000
mlt,2011,2.9392000000
mlt,2012,3.1184000000
mlt,2013,2.7835000000
mlt,2014,2.7889000000
mlt,2015,2.1113000000
mlt,2016,1.8286000000
mlt,2017,2.0189000000
mlt,2018,2.0133000000
mlt,2019,2.1211000000
mlt,2020,2.0689000000
mlt,2021,2.0683000000
mlt,2022,2.2352000000
mlt,2023,2.2256000000
mrt,2000,8.5583000000
mrt,2001,8.9209000000
mrt,2002,9.3242000000
mrt,2003,9.5856000000
mrt,2004,9.5627000000
mrt,2005,9.7870000000
mrt,2006,10.4240000000
mrt,2007,10.1736000000
mrt,2008,9.9528000000
mrt,2009,10.4772000000
mrt,2010,10.7274000000
mrt,2011,11.1219000000
mrt,2012,11.6573000000
mrt,2013,11.7138000000
mrt,2014,12.4358000000
mrt,2015,12.8057000000
mrt,2016,12.6995000000
mrt,2017,13.9967000000
mrt,2018,14.7923000000
mrt,2019,15.2430000000
mrt,2020,15.5930000000
mrt,2021,15.4743000000
mrt,2022,16.2280000000
mrt,2023,16.2927000000
mus,2000,2.7843000000
mus,2001,2.9328000000
mus,2002,2.9348000000
mus,2003,3.0043000000
mus,2004,3.0560000000
mus,2005,3.2856000000
mus,2006,4.0512000000
mus,2007,4.1839000000
mus,2008,4.3050000000
mus,2009,4.4045000000
mus,2010,4.6076000000
mus,2011,4.6182000000
mus,2012,4.7332000000
mus,2013,4.8772000000
mus,2014,5.0989000000
mus,2015,3.7740000000
mus,2016,4.0681000000
mus,2017,4.5068000000
mus,2018,4.5090000000
mus,2019,4.6117000000
mus,2020,4.2648000000
mus,2021,4.5647000000
mus,2022,4.7036000000
mus,2023,5.0454000000
mex,2000,348.3618000000
mex,2001,347.8376000000
mex,2002,357.1173000000
mex,2003,384.4265000000
mex,2004,397.1031000000
mex,2005,422.2111000000
mex,2006,446.8924000000
mex,2007,460.6827000000
mex,2008,470.3228000000
mex,2009,459.8447000000
mex,2010,478.5258000000
mex,2011,488.7907000000
mex,2012,503.2980000000
mex,2013,493.7174000000
mex,2014,480.9395000000
mex,2015,488.7748000000
mex,2016,506.3519000000
mex,2017,491.0250000000
mex,2018,479.3244000000
mex,2019,490.1924000000
mex,2020,438.1862000000
mex,2021,454.3480000000
mex,2022,458.3446000000
mex,2023,483.7102000000
fsm,2000,-0.5272000000
fsm,2001,-0.5272000000
fsm,2002,-0.5272000000
fsm,2003,-0.5271000000
fsm,2004,-0.5271000000
fsm,2005,-0.5271000000
fsm,2006,-0.5271000000
fsm,2007,-0.5266000000
fsm,2008,-0.5267000000
fsm,2009,-0.5247000000
fsm,2010,-0.5247000000
fsm,2011,-0.5224000000
fsm,2012,-0.5223000000
fsm,2013,-0.5211000000
fsm,2014,-0.5206000000
fsm,2015,-0.5199000000
fsm,2016,-0.5190000000
fsm,2017,-0.5197000000
fsm,2018,-0.5194000000
fsm,2019,-0.5176000000
fsm,2020,-0.5171000000
fsm,2021,-0.5163000000
fsm,2022,-0.5155000000
fsm,2023,-0.5088000000
mda,2000,7.4922000000
mda,2001,8.0397000000
mda,2002,8.1829000000
mda,2003,8.8413000000
mda,2004,8.6761000000
mda,2005,9.3009000000
mda,2006,8.9926000000
mda,2007,8.6646000000
mda,2008,8.6586000000
mda,2009,8.8680000000
mda,2010,10.0193000000
mda,2011,10.2907000000
mda,2012,9.9029000000
mda,2013,9.4817000000
mda,2014,10.4042000000
mda,2015,10.2445000000
mda,2016,10.7826000000
mda,2017,10.7612000000
mda,2018,11.6138000000
mda,2019,12.5440000000
mda,2020,12.2125000000
mda,2021,13.1090000000
mda,2022,11.9076000000
mda,2023,11.9090000000
mng,2000,2.1915000000
mng,2001,-0.5396000000
mng,2002,-3.1488000000
mng,2003,-4.3161000000
mng,2004,-4.8790000000
mng,2005,-0.8272000000
mng,2006,2.3804000000
mng,2007,5.0172000000
mng,2008,5.8915000000
mng,2009,9.2055000000
mng,2010,12.1898000000
mng,2011,17.6946000000
mng,2012,18.8508000000
mng,2013,21.2419000000
mng,2014,24.3806000000
mng,2015,22.2426000000
mng,2016,30.1763000000
mng,2017,37.3636000000
mng,2018,40.6501000000
mng,2019,45.8201000000
mng,2020,39.6084000000
mng,2021,40.7552000000
mng,2022,44.5358000000
mng,2023,63.5433000000
mar,2000,54.4290000000
mar,2001,58.2687000000
mar,2002,59.8370000000
mar,2003,60.3809000000
mar,2004,66.2623000000
mar,2005,68.3608000000
mar,2006,69.7826000000
mar,2007,70.7130000000
mar,2008,74.6404000000
mar,2009,74.6803000000
mar,2010,78.4981000000
mar,2011,84.0643000000
mar,2012,87.0173000000
mar,2013,88.0137000000
mar,2014,89.6308000000
mar,2015,91.9479000000
mar,2016,92.3517000000
mar,2017,96.2441000000
mar,2018,98.2102000000
mar,2019,105.8383000000
mar,2020,102.2625000000
mar,2021,109.1289000000
mar,2022,110.0321000000
mar,2023,107.6293000000
moz,2000,-14.1032000000
moz,2001,-3.4825000000
moz,2002,6.8894000000
moz,2003,17.9987000000
moz,2004,28.5596000000
moz,2005,38.9076000000
moz,2006,41.5810000000
moz,2007,45.1514000000
moz,2008,47.8221000000
moz,2009,50.3719000000
moz,2010,53.8963000000
moz,2011,60.1182000000
moz,2012,64.3820000000
moz,2013,59.7302000000
moz,2014,55.1851000000
moz,2015,56.6300000000
moz,2016,60.7272000000
moz,2017,63.2062000000
moz,2018,66.2331000000
moz,2019,63.8951000000
moz,2020,61.6483000000
moz,2021,64.8581000000
moz,2022,69.4046000000
moz,2023,68.0390000000
mmr,2000,139.7968000000
mmr,2001,140.1189000000
mmr,2002,141.6534000000
mmr,2003,147.3769000000
mmr,2004,150.4415000000
mmr,2005,155.6910000000
mmr,2006,159.9631000000
mmr,2007,161.8650000000
mmr,2008,160.2871000000
mmr,2009,160.6965000000
mmr,2010,162.2403000000
mmr,2011,159.7481000000
mmr,2012,161.2718000000
mmr,2013,164.4394000000
mmr,2014,169.7392000000
mmr,2015,173.1579000000
mmr,2016,178.4492000000
mmr,2017,194.3906000000
mmr,2018,170.6808000000
mmr,2019,170.5505000000
mmr,2020,171.9397000000
mmr,2021,170.1870000000
mmr,2022,169.9850000000
mmr,2023,167.1435000000
nam,2000,-89.5778000000
nam,2001,-89.3013000000
nam,2002,-94.2454000000
nam,2003,-94.4013000000
nam,2004,-96.0522000000
nam,2005,-92.0170000000
nam,2006,-89.7355000000
nam,2007,-86.9594000000
nam,2008,-94.7941000000
nam,2009,-82.7728000000
nam,2010,-87.7087000000
nam,2011,-84.3922000000
nam,2012,-82.1664000000
nam,2013,-100.9580000000
nam,2014,-97.3995000000
nam,2015,-99.2333000000
nam,2016,-102.6133000000
nam,2017,-99.8994000000
nam,2018,-106.8241000000
nam,2019,-104.9365000000
nam,2020,-96.5326000000
nam,2021,-96.4042000000
nam,2022,-98.4364000000
nam,2023,-96.8157000000
npl,2000,12.6651000000
npl,2001,13.2600000000
npl,2002,12.8511000000
npl,2003,13.8755000000
npl,2004,13.4813000000
npl,2005,14.1739000000
npl,2006,13.6037000000
npl,2007,14.6257000000
npl,2008,15.4950000000
npl,2009,16.8110000000
npl,2010,18.2239000000
npl,2011,19.6139000000
npl,2012,20.2255000000
npl,2013,21.5582000000
npl,2014,22.3311000000
npl,2015,22.1846000000
npl,2016,26.7996000000
npl,2017,29.1927000000
npl,2018,31.6062000000
npl,2019,30.3911000000
npl,2020,33.5852000000
npl,2021,34.5261000000
npl,2022,31.8057000000
npl,2023,25.8840000000
nld,2000,229.6499000000
nld,2001,229.1637000000
nld,2002,228.0244000000
nld,2003,229.9068000000
nld,2004,232.4624000000
nld,2005,226.2206000000
nld,2006,222.2415000000
nld,2007,222.7280000000
nld,2008,218.5544000000
nld,2009,212.4465000000
nld,2010,223.7319000000
nld,2011,210.8719000000
nld,2012,207.7868000000
nld,2013,205.0790000000
nld,2014,197.8885000000
nld,2015,206.1108000000
nld,2016,206.9778000000
nld,2017,202.1942000000
nld,2018,195.2511000000
nld,2019,189.7162000000
nld,2020,172.9764000000
nld,2021,176.2795000000
nld,2022,163.0648000000
nld,2023,152.6029000000
nzl,2000,53.8034000000
nzl,2001,55.9849000000
nzl,2002,59.2134000000
nzl,2003,59.9412000000
nzl,2004,60.1363000000
nzl,2005,62.8561000000
nzl,2006,65.4251000000
nzl,2007,66.2329000000
nzl,2008,57.3942000000
nzl,2009,56.2613000000
nzl,2010,55.7580000000
nzl,2011,55.1115000000
nzl,2012,61.0008000000
nzl,2013,59.8429000000
nzl,2014,61.4002000000
nzl,2015,60.2001000000
nzl,2016,60.2930000000
nzl,2017,63.0045000000
nzl,2018,63.1082000000
nzl,2019,65.1803000000
nzl,2020,62.4699000000
nzl,2021,62.5358000000
nzl,2022,60.4225000000
nzl,2023,57.6971000000
nic,2000,22.2841000000
nic,2001,22.8006000000
nic,2002,23.3438000000
nic,2003,24.3476000000
nic,2004,24.5603000000
nic,2005,24.8554000000
nic,2006,25.5232000000
nic,2007,25.8533000000
nic,2008,25.7711000000
nic,2009,25.8982000000
nic,2010,26.3417000000
nic,2011,27.3928000000
nic,2012,27.9350000000
nic,2013,28.1359000000
nic,2014,28.9434000000
nic,2015,30.2442000000
nic,2016,30.5270000000
nic,2017,30.6057000000
nic,2018,30.1220000000
nic,2019,30.6280000000
nic,2020,30.5435000000
nic,2021,31.1618000000
nic,2022,31.4272000000
nic,2023,31.6818000000
ner,2000,0.6861000000
ner,2001,1.7545000000
ner,2002,2.8205000000
ner,2003,3.9402000000
ner,2004,5.0777000000
ner,2005,6.1253000000
ner,2006,7.1572000000
ner,2007,8.3350000000
ner,2008,9.5505000000
ner,2009,10.9413000000
ner,2010,11.0815000000
ner,2011,12.2426000000
ner,2012,14.3726000000
ner,2013,16.0843000000
ner,2014,17.7401000000
ner,2015,19.1491000000
ner,2016,20.8597000000
ner,2017,22.4307000000
ner,2018,24.2929000000
ner,2019,26.5172000000
ner,2020,28.1945000000
ner,2021,30.1938000000
ner,2022,32.3585000000
ner,2023,31.0720000000
nga,2000,588.5424000000
nga,2001,599.1374000000
nga,2002,551.1659000000
nga,2003,592.9720000000
nga,2004,589.9041000000
nga,2005,588.4196000000
nga,2006,567.9173000000
nga,2007,565.7287000000
nga,2008,565.7856000000
nga,2009,541.8012000000
nga,2010,574.6741000000
nga,2011,606.7304000000
nga,2012,622.4406000000
nga,2013,621.4308000000
nga,2014,638.3966000000
nga,2015,638.6741000000
nga,2016,634.1033000000
nga,2017,635.1496000000
nga,2018,650.6700000000
nga,2019,667.0818000000
nga,2020,543.3345000000
nga,2021,553.7359000000
nga,2022,560.3688000000
nga,2023,563.3756000000
mkd,2000,9.9001000000
mkd,2001,10.0125000000
mkd,2002,9.4619000000
mkd,2003,10.2283000000
mkd,2004,10.3925000000
mkd,2005,10.8537000000
mkd,2006,10.5565000000
mkd,2007,11.3175000000
mkd,2008,11.1619000000
mkd,2009,10.7709000000
mkd,2010,10.7953000000
mkd,2011,11.8404000000
mkd,2012,11.0731000000
mkd,2013,10.0325000000
mkd,2014,9.4641000000
mkd,2015,8.6479000000
mkd,2016,7.9504000000
mkd,2017,8.0022000000
mkd,2018,7.1414000000
mkd,2019,7.8372000000
mkd,2020,8.7885000000
mkd,2021,8.8644000000
mkd,2022,9.4559000000
mkd,2023,9.2091000000
nor,2000,40.2633000000
nor,2001,36.5371000000
nor,2002,34.3117000000
nor,2003,39.0399000000
nor,2004,39.4414000000
nor,2005,34.9126000000
nor,2006,40.6649000000
nor,2007,40.4562000000
nor,2008,37.1620000000
nor,2009,35.4711000000
nor,2010,37.3265000000
nor,2011,36.4439000000
nor,2012,36.8273000000
nor,2013,41.0148000000
nor,2014,42.9876000000
nor,2015,47.6305000000
nor,2016,48.3922000000
nor,2017,45.9111000000
nor,2018,48.0071000000
nor,2019,50.7149000000
nor,2020,41.8687000000
nor,2021,48.1349000000
nor,2022,48.6635000000
nor,2023,39.9065000000
pak,2000,299.6219000000
pak,2001,302.9519000000
pak,2002,308.1669000000
pak,2003,319.1553000000
pak,2004,339.1688000000
pak,2005,347.4548000000
pak,2006,369.4384000000
pak,2007,391.8712000000
pak,2008,393.4326000000
pak,2009,404.0852000000
pak,2010,397.4362000000
pak,2011,405.9338000000
pak,2012,410.0859000000
pak,2013,424.5599000000
pak,2014,440.7247000000
pak,2015,451.8623000000
pak,2016,482.3205000000
pak,2017,505.4910000000
pak,2018,501.5828000000
pak,2019,504.3808000000
pak,2020,539.5542000000
pak,2021,555.2417000000
pak,2022,565.9463000000
pak,2023,550.5000000000
plw,2000,2.1418000000
plw,2001,2.3839000000
plw,2002,1.4106000000
plw,2003,1.6955000000
plw,2004,1.4974000000
plw,2005,1.7440000000
plw,2006,1.7032000000
plw,2007,1.3646000000
plw,2008,1.3821000000
plw,2009,2.1846000000
plw,2010,2.1059000000
plw,2011,2.3663000000
plw,2012,3.6220000000
plw,2013,1.7817000000
plw,2014,1.2233000000
plw,2015,1.1542000000
plw,2016,1.1016000000
plw,2017,1.1563000000
plw,2018,1.1877000000
plw,2019,1.2275000000
plw,2020,1.2370000000
plw,2021,1.2905000000
plw,2022,1.3637000000
plw,2023,1.3630000000
pan,2000,-11.8432000000
pan,2001,-8.1388000000
pan,2002,-7.3526000000
pan,2003,-8.8238000000
pan,2004,-13.5138000000
pan,2005,-4.0781000000
pan,2006,-10.2841000000
pan,2007,-8.6380000000
pan,2008,-6.5709000000
pan,2009,-10.4411000000
pan,2010,-8.9470000000
pan,2011,-7.6215000000
pan,2012,-8.6908000000
pan,2013,-10.2037000000
pan,2014,-7.7528000000
pan,2015,-6.6318000000
pan,2016,-6.6812000000
pan,2017,-10.5874000000
pan,2018,-10.7455000000
pan,2019,-7.9548000000
pan,2020,-10.2644000000
pan,2021,-10.7391000000
pan,2022,-9.8578000000
pan,2023,-8.4283000000
png,2000,-13.8003000000
png,2001,-13.0068000000
