economy,year,ag_lnd_agri_k2
prt,1970,39290.0000000000
prt,1971,39350.0000000000
prt,1972,39410.0000000000
prt,1973,39460.0000000000
prt,1974,39510.0000000000
prt,1975,39560.0000000000
prt,1976,39610.0000000000
prt,1977,39660.0000000000
prt,1978,39710.0000000000
prt,1979,39760.0000000000
prt,1980,39790.0000000000
prt,1981,39820.0000000000
prt,1982,39850.0000000000
prt,1983,39880.0000000000
prt,1984,39910.0000000000
prt,1985,39940.0000000000
prt,1986,39970.0000000000
prt,1987,40010.0000000000
prt,1988,40050.0000000000
prt,1989,40050.0000000000
prt,1990,39630.0000000000
prt,1991,39200.0000000000
prt,1992,38780.0000000000
prt,1993,39590.0000000000
prt,1994,39520.0000000000
prt,1995,39240.0000000000
prt,1996,37300.0000000000
prt,1997,35820.0000000000
prt,1998,37225.0000000000
prt,1999,38630.0000000000
prt,2000,39563.8000000000
prt,2001,38538.2000000000
prt,2002,38777.2000000000
prt,2003,38136.8000000000
prt,2004,38696.1000000000
prt,2005,38238.9000000000
prt,2006,37576.6000000000
prt,2007,36609.2000000000
prt,2008,37258.6000000000
prt,2009,36955.8000000000
prt,2010,36541.7000000000
prt,2011,36493.6000000000
prt,2012,36644.1000000000
prt,2013,37011.0000000000
prt,2014,36638.8000000000
prt,2015,36387.8000000000
prt,2016,36190.3000000000
prt,2017,36733.9280000000
prt,2018,37367.6650000000
prt,2019,39505.2050000000
prt,2020,39542.5560000000
prt,2021,39622.9550000000
prt,2022,39197.5750000000
prt,2023,39699.5970000000
pri,1961,6160.0000000000
pri,1962,6010.0000000000
pri,1963,6050.0000000000
pri,1964,5850.0000000000
pri,1965,6090.0000000000
pri,1966,5810.0000000000
pri,1967,5680.0000000000
pri,1968,5660.0000000000
pri,1969,5620.0000000000
pri,1970,5520.0000000000
pri,1971,5300.0000000000
pri,1972,5150.0000000000
pri,1973,4920.0000000000
pri,1974,4940.0000000000
pri,1975,4930.0000000000
pri,1976,4930.0000000000
pri,1977,4910.0000000000
pri,1978,4950.0000000000
pri,1979,4860.0000000000
pri,1980,4750.0000000000
pri,1981,4670.0000000000
pri,1982,4670.0000000000
pri,1983,4660.0000000000
pri,1984,4640.0000000000
pri,1985,4610.0000000000
pri,1986,4630.0000000000
pri,1987,4620.0000000000
pri,1988,4620.0000000000
pri,1989,4500.0000000000
pri,1990,4350.0000000000
pri,1991,4200.0000000000
pri,1992,4100.0000000000
pri,1993,3110.0000000000
pri,1994,3090.0000000000
pri,1995,3090.0000000000
pri,1996,3090.0000000000
pri,1997,2910.0000000000
pri,1998,2725.0000000000
pri,1999,2599.0000000000
pri,2000,2472.0000000000
pri,2001,2347.0000000000
pri,2002,2220.0000000000
pri,2003,2156.0000000000
pri,2004,2090.0000000000
pri,2005,2024.0000000000
pri,2006,1958.0000000000
pri,2007,1890.0000000000
pri,2008,1907.0000000000
pri,2009,1923.0000000000
pri,2010,1939.0000000000
pri,2011,1955.0000000000
pri,2012,1968.0000000000
pri,2013,1922.0000000000
pri,2014,1876.0000000000
pri,2015,1830.0000000000
pri,2016,1784.0000000000
pri,2017,1738.0000000000
pri,2018,1689.0000000000
pri,2019,1689.0000000000
pri,2020,1689.0000000000
pri,2021,1689.0000000000
pri,2022,1689.0000000000
pri,2023,1689.0000000000
qat,1961,510.0000000000
qat,1962,510.0000000000
qat,1963,510.0000000000
qat,1964,510.0000000000
qat,1965,510.0000000000
qat,1966,510.0000000000
qat,1967,510.0000000000
qat,1968,510.0000000000
qat,1969,510.0000000000
qat,1970,510.0000000000
qat,1971,510.0000000000
qat,1972,510.0000000000
qat,1973,510.0000000000
qat,1974,520.0000000000
qat,1975,520.0000000000
qat,1976,520.0000000000
qat,1977,520.0000000000
qat,1978,520.0000000000
qat,1979,530.0000000000
qat,1980,550.0000000000
qat,1981,560.0000000000
qat,1982,570.0000000000
qat,1983,580.0000000000
qat,1984,590.0000000000
qat,1985,590.0000000000
qat,1986,600.0000000000
qat,1987,610.0000000000
qat,1988,610.0000000000
qat,1989,600.0000000000
qat,1990,610.0000000000
qat,1991,610.0000000000
qat,1992,640.0000000000
qat,1993,650.0000000000
qat,1994,650.0000000000
qat,1995,650.0000000000
qat,1996,660.0000000000
qat,1997,660.0000000000
qat,1998,660.0000000000
qat,1999,660.0000000000
qat,2000,660.0000000000
qat,2001,663.0000000000
qat,2002,657.0000000000
qat,2003,662.0000000000
qat,2004,652.0000000000
qat,2005,646.0000000000
qat,2006,653.0000000000
qat,2007,660.0000000000
qat,2008,667.0000000000
qat,2009,674.0000000000
qat,2010,681.0000000000
qat,2011,688.0000000000
qat,2012,695.0000000000
qat,2013,702.0000000000
qat,2014,710.0000000000
qat,2015,710.0000000000
qat,2016,710.0000000000
qat,2017,720.0000000000
qat,2018,740.0000000000
qat,2019,740.0000000000
qat,2020,740.0000000000
qat,2021,740.0000000000
qat,2022,740.0000000000
qat,2023,740.0000000000
rou,1961,146010.0000000000
rou,1962,146880.0000000000
rou,1963,147240.0000000000
rou,1964,147420.0000000000
rou,1965,147910.0000000000
rou,1966,148350.0000000000
rou,1967,148380.0000000000
rou,1968,149720.0000000000
rou,1969,149680.0000000000
rou,1970,149300.0000000000
rou,1971,149350.0000000000
rou,1972,149430.0000000000
rou,1973,149040.0000000000
rou,1974,149290.0000000000
rou,1975,149460.0000000000
rou,1976,149550.0000000000
rou,1977,149600.0000000000
rou,1978,149650.0000000000
rou,1979,149670.0000000000
rou,1980,149640.0000000000
rou,1981,149480.0000000000
rou,1982,149630.0000000000
rou,1983,149810.0000000000
rou,1984,149920.0000000000
rou,1985,150200.0000000000
rou,1986,150380.0000000000
rou,1987,150930.0000000000
rou,1988,151090.0000000000
rou,1989,147580.0000000000
rou,1990,147690.0000000000
rou,1991,147980.0000000000
rou,1992,147900.0000000000
rou,1993,147930.0000000000
rou,1994,147980.0000000000
rou,1995,147970.0000000000
rou,1996,147820.0000000000
rou,1997,147980.0000000000
rou,1998,147470.0000000000
rou,1999,147810.0000000000
rou,2000,148570.0000000000
rou,2001,147980.0000000000
rou,2002,148180.0000000000
rou,2003,148000.0000000000
rou,2004,141300.0000000000
rou,2005,141800.0000000000
rou,2006,140390.0000000000
rou,2007,136300.0000000000
rou,2008,136340.0000000000
rou,2009,136210.0000000000
rou,2010,141560.0000000000
rou,2011,139820.0000000000
rou,2012,137330.0000000000
rou,2013,139050.0000000000
rou,2014,138300.0000000000
rou,2015,138580.0000000000
rou,2016,135210.0000000000
rou,2017,133780.0000000000
rou,2018,134140.0000000000
rou,2019,138260.0000000000
rou,2020,130490.0000000000
rou,2021,130790.0000000000
rou,2022,126780.0000000000
rou,2023,127150.0000000000
rus,1961,2216310.0000000000
rus,1962,2216310.0000000000
rus,1963,2216310.0000000000
rus,1964,2216310.0000000000
rus,1965,2216310.0000000000
rus,1966,2216310.0000000000
rus,1967,2216310.0000000000
rus,1968,2216310.0000000000
rus,1969,2216310.0000000000
rus,1970,2216310.0000000000
rus,1971,2216310.0000000000
rus,1972,2216310.0000000000
rus,1973,2216310.0000000000
rus,1974,2216310.0000000000
rus,1975,2216310.0000000000
rus,1976,2216310.0000000000
rus,1977,2216310.0000000000
rus,1978,2216310.0000000000
rus,1979,2216310.0000000000
rus,1980,2216310.0000000000
rus,1981,2216310.0000000000
rus,1982,2216310.0000000000
rus,1983,2216310.0000000000
rus,1984,2216310.0000000000
rus,1985,2216310.0000000000
rus,1986,2216310.0000000000
rus,1987,2216310.0000000000
rus,1988,2216310.0000000000
rus,1989,2216310.0000000000
rus,1990,2216310.0000000000
rus,1991,2216310.0000000000
rus,1992,2216310.0000000000
rus,1993,2187950.0000000000
rus,1994,2177110.0000000000
rus,1995,2164000.0000000000
rus,1996,2161110.0000000000
rus,1997,2179890.0000000000
rus,1998,2172870.0000000000
rus,1999,2167900.0000000000
rus,2000,2171620.0000000000
rus,2001,2168610.0000000000
rus,2002,2166510.0000000000
rus,2003,2162770.0000000000
rus,2004,2159800.0000000000
rus,2005,2156800.0000000000
rus,2006,2154880.0000000000
rus,2007,2154630.0000000000
rus,2008,2154940.0000000000
rus,2009,2154940.0000000000
rus,2010,2154940.0000000000
rus,2011,2154940.0000000000
rus,2012,2154940.0000000000
rus,2013,2154940.0000000000
rus,2014,2154940.0000000000
rus,2015,2154940.0000000000
rus,2016,2154940.0000000000
rus,2017,2154940.0000000000
rus,2018,2154940.0000000000
rus,2019,2154940.0000000000
rus,2020,2154940.0000000000
rus,2021,2154940.0000000000
rus,2022,2154940.0000000000
rus,2023,2157010.0000000000
rwa,1961,13150.0000000000
rwa,1962,13250.0000000000
rwa,1963,13350.0000000000
rwa,1964,13450.0000000000
rwa,1965,13550.0000000000
rwa,1966,13650.0000000000
rwa,1967,13750.0000000000
rwa,1968,13830.0000000000
rwa,1969,13970.0000000000
rwa,1970,14040.0000000000
rwa,1971,14480.0000000000
rwa,1972,15080.0000000000
rwa,1973,15050.0000000000
rwa,1974,15840.0000000000
rwa,1975,16120.0000000000
rwa,1976,16390.0000000000
rwa,1977,16650.0000000000
rwa,1978,16800.0000000000
rwa,1979,16970.0000000000
rwa,1980,17150.0000000000
rwa,1981,17600.0000000000
rwa,1982,17750.0000000000
rwa,1983,17900.0000000000
rwa,1984,18080.0000000000
rwa,1985,18190.0000000000
rwa,1986,18300.0000000000
rwa,1987,18420.0000000000
rwa,1988,18530.0000000000
rwa,1989,18540.0000000000
rwa,1990,18780.0000000000
rwa,1991,18750.0000000000
rwa,1992,18350.0000000000
rwa,1993,17550.0000000000
rwa,1994,15500.0000000000
rwa,1995,15500.0000000000
rwa,1996,16010.0000000000
rwa,1997,16510.0000000000
rwa,1998,16710.0000000000
rwa,1999,17170.0000000000
rwa,2000,18260.0000000000
rwa,2001,18970.0000000000
rwa,2002,18880.0000000000
rwa,2003,18860.0000000000
rwa,2004,18830.0000000000
rwa,2005,18810.0000000000
rwa,2006,18840.0000000000
rwa,2007,18780.0000000000
rwa,2008,18800.0000000000
rwa,2009,19060.0000000000
rwa,2010,19220.0000000000
rwa,2011,19430.0000000000
rwa,2012,19590.0000000000
rwa,2013,19800.0000000000
rwa,2014,20060.0000000000
rwa,2015,20070.0000000000
rwa,2016,20050.0000000000
rwa,2017,20050.0000000000
rwa,2018,19490.0000000000
rwa,2019,19040.0000000000
rwa,2020,19586.0000000000
rwa,2021,20044.6000000000
rwa,2022,19745.0730000000
rwa,2023,18831.3100000000
wsm,1961,560.0000000000
wsm,1962,570.0000000000
wsm,1963,570.0000000000
wsm,1964,570.0000000000
wsm,1965,620.0000000000
wsm,1966,620.0000000000
wsm,1967,620.0000000000
wsm,1968,630.0000000000
wsm,1969,630.0000000000
wsm,1970,635.0000000000
wsm,1971,640.0000000000
wsm,1972,640.0000000000
wsm,1973,640.0000000000
wsm,1974,640.0000000000
wsm,1975,650.0000000000
wsm,1976,690.0000000000
wsm,1977,710.0000000000
wsm,1978,710.0000000000
wsm,1979,735.0000000000
wsm,1980,740.0000000000
wsm,1981,770.0000000000
wsm,1982,770.0000000000
wsm,1983,776.0000000000
wsm,1984,780.0000000000
wsm,1985,780.0000000000
wsm,1986,784.0000000000
wsm,1987,767.0000000000
wsm,1988,770.0000000000
wsm,1989,542.0000000000
wsm,1990,540.0000000000
wsm,1991,540.0000000000
wsm,1992,520.0000000000
wsm,1993,520.0000000000
wsm,1994,510.0000000000
wsm,1995,510.0000000000
wsm,1996,510.0000000000
wsm,1997,510.0000000000
wsm,1998,510.0000000000
wsm,1999,508.0000000000
wsm,2000,480.0000000000
wsm,2001,480.0000000000
wsm,2002,470.0000000000
wsm,2003,450.0000000000
wsm,2004,430.0000000000
wsm,2005,420.0000000000
wsm,2006,402.0000000000
wsm,2007,385.0000000000
wsm,2008,370.0000000000
wsm,2009,349.0000000000
wsm,2010,415.0000000000
wsm,2011,480.0000000000
wsm,2012,545.0000000000
wsm,2013,610.0000000000
wsm,2014,675.0000000000
wsm,2015,756.2000000000
wsm,2016,688.1000000000
wsm,2017,620.0000000000
wsm,2018,551.7000000000
wsm,2019,494.1000000000
wsm,2020,494.1000000000
wsm,2021,494.1000000000
wsm,2022,494.1000000000
wsm,2023,488.3000000000
smr,1961,10.0000000000
smr,1962,10.0000000000
smr,1963,10.0000000000
smr,1964,10.0000000000
smr,1965,10.0000000000
smr,1966,10.0000000000
smr,1967,10.0000000000
smr,1968,10.0000000000
smr,1969,10.0000000000
smr,1970,10.0000000000
smr,1971,10.0000000000
smr,1972,10.0000000000
smr,1973,10.0000000000
smr,1974,10.0000000000
smr,1975,10.0000000000
smr,1976,10.0000000000
smr,1977,10.0000000000
smr,1978,10.0000000000
smr,1979,10.0000000000
smr,1980,10.0000000000
smr,1981,10.0000000000
smr,1982,10.0000000000
smr,1983,10.0000000000
smr,1984,10.0000000000
smr,1985,10.0000000000
smr,1986,10.0000000000
smr,1987,10.0000000000
smr,1988,10.0000000000
smr,1989,10.0000000000
smr,1990,10.0000000000
smr,1991,10.0000000000
smr,1992,10.0000000000
smr,1993,10.0000000000
smr,1994,10.0000000000
smr,1995,10.0000000000
smr,1996,10.0000000000
smr,1997,10.0000000000
smr,1998,10.0000000000
smr,1999,10.0000000000
smr,2000,10.0000000000
smr,2001,10.0000000000
smr,2002,10.0000000000
smr,2003,10.0000000000
smr,2004,10.0000000000
smr,2005,10.0000000000
smr,2006,10.0000000000
smr,2007,10.0000000000
smr,2008,10.0000000000
smr,2009,10.0000000000
smr,2010,10.0000000000
smr,2011,10.0000000000
smr,2012,10.0000000000
smr,2013,10.0000000000
smr,2014,10.0000000000
smr,2015,23.0000000000
smr,2016,23.0000000000
smr,2017,23.0000000000
smr,2018,23.0000000000
smr,2019,23.0000000000
smr,2020,23.0000000000
smr,2021,23.0000000000
smr,2022,23.0000000000
smr,2023,23.0000000000
stp,1961,350.0000000000
stp,1962,350.0000000000
stp,1963,350.0000000000
stp,1964,350.0000000000
stp,1965,360.0000000000
stp,1966,360.0000000000
stp,1967,360.0000000000
stp,1968,360.0000000000
stp,1969,360.0000000000
stp,1970,360.0000000000
stp,1971,370.0000000000
stp,1972,370.0000000000
stp,1973,370.0000000000
stp,1974,370.0000000000
stp,1975,370.0000000000
stp,1976,370.0000000000
stp,1977,370.0000000000
stp,1978,370.0000000000
stp,1979,370.0000000000
stp,1980,370.0000000000
stp,1981,370.0000000000
stp,1982,330.0000000000
stp,1983,340.0000000000
stp,1984,290.0000000000
stp,1985,300.0000000000
stp,1986,300.0000000000
stp,1987,300.0000000000
stp,1988,310.0000000000
stp,1989,300.0000000000
stp,1990,290.0000000000
stp,1991,300.0000000000
stp,1992,300.0000000000
stp,1993,300.0000000000
stp,1994,310.0000000000
stp,1995,280.0000000000
stp,1996,280.0000000000
stp,1997,270.0000000000
stp,1998,310.0000000000
stp,1999,350.0000000000
stp,2000,360.0000000000
stp,2001,360.0000000000
stp,2002,360.0000000000
stp,2003,360.0000000000
stp,2004,350.0000000000
stp,2005,340.0000000000
stp,2006,340.0000000000
stp,2007,340.0000000000
stp,2008,340.0000000000
stp,2009,340.0000000000
stp,2010,330.0000000000
stp,2011,340.0000000000
stp,2012,350.0000000000
stp,2013,350.0000000000
stp,2014,370.0000000000
stp,2015,370.0000000000
stp,2016,400.0000000000
stp,2017,410.0000000000
stp,2018,420.0000000000
stp,2019,420.0000000000
stp,2020,420.0000000000
stp,2021,430.0000000000
stp,2022,430.0000000000
stp,2023,430.0000000000
sau,1961,861700.0000000000
sau,1962,861900.0000000000
sau,1963,862120.0000000000
sau,1964,862410.0000000000
sau,1965,862620.0000000000
sau,1966,862840.0000000000
sau,1967,863040.0000000000
sau,1968,863400.0000000000
sau,1969,863750.0000000000
sau,1970,864200.0000000000
sau,1971,864670.0000000000
sau,1972,865170.0000000000
sau,1973,865700.0000000000
sau,1974,866400.0000000000
sau,1975,866840.0000000000
sau,1976,867500.0000000000
sau,1977,868040.0000000000
sau,1978,868560.0000000000
sau,1979,869090.0000000000
sau,1980,869620.0000000000
sau,1981,870130.0000000000
sau,1982,870680.0000000000
sau,1983,872700.0000000000
sau,1984,924230.0000000000
sau,1985,976250.0000000000
sau,1986,1027800.0000000000
sau,1987,1079800.0000000000
sau,1988,1131300.0000000000
sau,1989,1182900.0000000000
sau,1990,1234810.0000000000
sau,1991,1236720.0000000000
sau,1992,1237460.0000000000
sau,1993,1307850.0000000000
sau,1994,1377807.0830000001
sau,1995,1447834.1669999999
sau,1996,1517831.2500000000
sau,1997,1587808.3340000000
sau,1998,1667735.4169999999
sau,1999,1738072.5009999999
sau,2000,1737999.5840000000
sau,2001,1737886.6680000001
sau,2002,1737813.7509999999
sau,2003,1737770.8350000000
sau,2004,1737787.9180000001
sau,2005,1737775.0020000001
sau,2006,1737752.0850000000
sau,2007,1737709.1680000001
sau,2008,1737656.2520000001
sau,2009,1737623.3350000000
sau,2010,1737400.4190000000
sau,2011,1737337.5020000001
sau,2012,1737234.5859999999
sau,2013,1737131.6690000000
sau,2014,1736221.7530000000
sau,2015,1736145.8359999999
sau,2016,1736082.9199999999
sau,2017,1736071.0030000000
sau,2018,1736052.0869999998
sau,2019,1736168.5200000000
sau,2020,1736377.8700000001
sau,2021,1736374.1699999999
sau,2022,1736374.1699999999
sau,2023,1736374.1699999999
sen,1961,86470.0000000000
sen,1962,86470.0000000000
sen,1963,87470.0000000000
sen,1964,87470.0000000000
sen,1965,88470.0000000000
sen,1966,88470.0000000000
sen,1967,89470.0000000000
sen,1968,91170.0000000000
sen,1969,89030.0000000000
sen,1970,88640.0000000000
sen,1971,89460.0000000000
sen,1972,89460.0000000000
sen,1973,89960.0000000000
sen,1974,90460.0000000000
sen,1975,90460.0000000000
sen,1976,90450.0000000000
sen,1977,88440.0000000000
sen,1978,88430.0000000000
sen,1979,88420.0000000000
sen,1980,88410.0000000000
sen,1981,88400.0000000000
sen,1982,88390.0000000000
sen,1983,88380.0000000000
sen,1984,88370.0000000000
sen,1985,88360.0000000000
sen,1986,88340.0000000000
sen,1987,88320.0000000000
sen,1988,88300.0000000000
sen,1989,88270.0000000000
sen,1990,88690.0000000000
sen,1991,87090.0000000000
sen,1992,87800.0000000000
sen,1993,88180.0000000000
sen,1994,89150.0000000000
sen,1995,88150.0000000000
sen,1996,89070.0000000000
sen,1997,86280.0000000000
sen,1998,83900.0000000000
sen,1999,91120.0000000000
sen,2000,90270.0000000000
sen,2001,87990.0000000000
sen,2002,87500.0000000000
sen,2003,86320.0000000000
sen,2004,86870.0000000000
sen,2005,87760.0000000000
sen,2006,84900.0000000000
sen,2007,85030.0000000000
sen,2008,92750.0000000000
sen,2009,92780.0000000000
sen,2010,92780.0000000000
sen,2011,89650.0000000000
sen,2012,89650.0000000000
sen,2013,89680.0000000000
sen,2014,89720.0000000000
sen,2015,93280.0000000000
sen,2016,92880.0000000000
sen,2017,93230.0000000000
sen,2018,93580.0000000000
sen,2019,93950.0000000000
sen,2020,94300.0000000000
sen,2021,95110.0000000000
sen,2022,95110.0000000000
sen,2023,95110.0000000000
srb,1961,35370.0000000000
srb,1962,35370.0000000000
srb,1963,35370.0000000000
srb,1964,35370.0000000000
srb,1965,35370.0000000000
srb,1966,35370.0000000000
srb,1967,35370.0000000000
srb,1968,35370.0000000000
srb,1969,35370.0000000000
srb,1970,35370.0000000000
srb,1971,35370.0000000000
srb,1972,35370.0000000000
srb,1973,35370.0000000000
srb,1974,35370.0000000000
srb,1975,35370.0000000000
srb,1976,35370.0000000000
srb,1977,35370.0000000000
srb,1978,35370.0000000000
srb,1979,35370.0000000000
srb,1980,35370.0000000000
srb,1981,35370.0000000000
srb,1982,35370.0000000000
srb,1983,35370.0000000000
srb,1984,35370.0000000000
srb,1985,35370.0000000000
srb,1986,35370.0000000000
srb,1987,35370.0000000000
srb,1988,35370.0000000000
srb,1989,35370.0000000000
srb,1990,35370.0000000000
srb,1991,35370.0000000000
srb,1992,35370.0000000000
srb,1993,35370.0000000000
srb,1994,35370.0000000000
srb,1995,35370.0000000000
srb,1996,35370.0000000000
srb,1997,35370.0000000000
srb,1998,35370.0000000000
srb,1999,35370.0000000000
srb,2000,35370.0000000000
srb,2001,35370.0000000000
srb,2002,35370.0000000000
srb,2003,35370.0000000000
srb,2004,35370.0000000000
srb,2005,35370.0000000000
srb,2006,35370.0000000000
srb,2007,35729.0000000000
srb,2008,36036.0000000000
srb,2009,35180.0000000000
srb,2010,35216.0000000000
srb,2011,35282.0000000000
srb,2012,34626.0000000000
srb,2013,34912.0000000000
srb,2014,35064.0000000000
srb,2015,34810.0000000000
srb,2016,34560.0000000000
srb,2017,34190.0000000000
srb,2018,34640.0000000000
srb,2019,34600.0000000000
srb,2020,34820.0000000000
srb,2021,34850.0000000000
srb,2022,34690.0000000000
srb,2023,33960.0000000000
syc,1961,50.0000000000
syc,1962,50.0000000000
syc,1963,50.0000000000
syc,1964,50.0000000000
syc,1965,50.0000000000
syc,1966,50.0000000000
syc,1967,50.0000000000
syc,1968,50.0000000000
syc,1969,50.0000000000
syc,1970,50.0000000000
syc,1971,50.0000000000
syc,1972,50.0000000000
syc,1973,50.0000000000
syc,1974,50.0000000000
syc,1975,50.0000000000
syc,1976,50.0000000000
syc,1977,50.0000000000
syc,1978,50.0000000000
syc,1979,50.0000000000
syc,1980,50.0000000000
syc,1981,50.0000000000
syc,1982,60.0000000000
syc,1983,60.0000000000
syc,1984,60.0000000000
syc,1985,60.0000000000
syc,1986,60.0000000000
syc,1987,60.0000000000
syc,1988,50.0000000000
syc,1989,50.0000000000
syc,1990,40.0000000000
syc,1991,40.0000000000
syc,1992,40.0000000000
syc,1993,40.0000000000
syc,1994,40.0000000000
syc,1995,40.0000000000
syc,1996,40.0000000000
syc,1997,40.0000000000
syc,1998,40.0000000000
syc,1999,40.0000000000
syc,2000,40.0000000000
syc,2001,40.0000000000
syc,2002,40.0000000000
syc,2003,40.0000000000
syc,2004,40.0000000000
syc,2005,40.0000000000
syc,2006,40.0000000000
syc,2007,30.0000000000
syc,2008,30.0000000000
syc,2009,29.0000000000
syc,2010,24.0000000000
syc,2011,15.0000000000
syc,2012,15.0000000000
syc,2013,15.5000000000
syc,2014,15.5000000000
syc,2015,15.5000000000
syc,2016,15.5000000000
syc,2017,15.5000000000
syc,2018,15.5000000000
syc,2019,15.5000000000
syc,2020,15.5000000000
syc,2021,15.5000000000
syc,2022,15.5000000000
syc,2023,15.5000000000
sle,1961,26120.0000000000
sle,1962,26170.0000000000
sle,1963,26240.0000000000
sle,1964,26290.0000000000
sle,1965,26340.0000000000
sle,1966,26390.0000000000
sle,1967,26440.0000000000
sle,1968,26540.0000000000
sle,1969,26590.0000000000
sle,1970,26640.0000000000
sle,1971,26690.0000000000
sle,1972,26740.0000000000
sle,1973,26790.0000000000
sle,1974,26840.0000000000
sle,1975,26890.0000000000
sle,1976,26940.0000000000
sle,1977,26990.0000000000
sle,1978,27090.0000000000
sle,1979,27190.0000000000
sle,1980,27240.0000000000
sle,1981,27290.0000000000
sle,1982,27440.0000000000
sle,1983,27490.0000000000
sle,1984,27640.0000000000
sle,1985,28140.0000000000
sle,1986,28190.0000000000
sle,1987,28240.0000000000
sle,1988,28250.0000000000
sle,1989,28250.0000000000
sle,1990,28250.0000000000
sle,1991,28250.0000000000
sle,1992,28150.0000000000
sle,1993,28110.0000000000
sle,1994,28100.0000000000
sle,1995,28100.0000000000
sle,1996,28100.0000000000
sle,1997,28090.0000000000
sle,1998,28090.0000000000
sle,1999,28040.0000000000
sle,2000,28100.0000000000
sle,2001,30015.2000000000
sle,2002,32300.8000000000
sle,2003,35666.7000000000
sle,2004,37727.3000000000
sle,2005,38120.2000000000
sle,2006,40298.8000000000
sle,2007,36237.2000000000
sle,2008,37122.3000000000
sle,2009,38009.7000000000
sle,2010,39303.8000000000
sle,2011,40176.3000000000
sle,2012,38366.5000000000
sle,2013,39486.5000000000
sle,2014,39490.0000000000
sle,2015,39490.0000000000
sle,2016,39490.0000000000
sle,2017,39490.0000000000
sle,2018,39490.0000000000
sle,2019,39490.0000000000
sle,2020,39490.0000000000
sle,2021,39490.0000000000
sle,2022,39490.0000000000
sle,2023,39490.0000000000
sgp,1961,140.0000000000
sgp,1962,140.0000000000
sgp,1963,130.0000000000
sgp,1964,130.0000000000
sgp,1965,130.0000000000
sgp,1966,130.0000000000
sgp,1967,130.0000000000
sgp,1968,120.0000000000
sgp,1969,120.0000000000
sgp,1970,120.0000000000
sgp,1971,100.0000000000
sgp,1972,110.0000000000
sgp,1973,110.0000000000
sgp,1974,90.0000000000
sgp,1975,80.0000000000
sgp,1976,80.0000000000
sgp,1977,80.0000000000
sgp,1978,80.0000000000
sgp,1979,80.0000000000
sgp,1980,80.0000000000
sgp,1981,70.0000000000
sgp,1982,60.0000000000
sgp,1983,60.0000000000
sgp,1984,60.0000000000
sgp,1985,50.0000000000
sgp,1986,40.0000000000
sgp,1987,30.0000000000
sgp,1988,30.0000000000
sgp,1989,20.0000000000
sgp,1990,20.0000000000
sgp,1991,12.0000000000
sgp,1992,12.0000000000
sgp,1993,12.0000000000
sgp,1994,12.0000000000
sgp,1995,12.0000000000
sgp,1996,12.0000000000
sgp,1997,12.0000000000
sgp,1998,12.0000000000
sgp,1999,12.0000000000
sgp,2000,12.0000000000
sgp,2001,12.0000000000
sgp,2002,12.0000000000
sgp,2003,8.0000000000
sgp,2004,8.0000000000
sgp,2005,7.6000000000
sgp,2006,7.5000000000
sgp,2007,8.0000000000
sgp,2008,7.0000000000
sgp,2009,7.0000000000
sgp,2010,7.4000000000
sgp,2011,7.3000000000
sgp,2012,7.3000000000
sgp,2013,6.7000000000
sgp,2014,6.6000000000
sgp,2015,6.6000000000
sgp,2016,6.6000000000
sgp,2017,6.6000000000
sgp,2018,6.6000000000
sgp,2019,6.6000000000
sgp,2020,6.6000000000
sgp,2021,6.6000000000
sgp,2022,6.6000000000
sgp,2023,6.6000000000
svk,1961,24460.0000000000
svk,1962,24460.0000000000
svk,1963,24460.0000000000
svk,1964,24460.0000000000
svk,1965,24460.0000000000
svk,1966,24460.0000000000
svk,1967,24460.0000000000
svk,1968,24460.0000000000
svk,1969,24460.0000000000
svk,1970,24460.0000000000
svk,1971,24460.0000000000
svk,1972,24460.0000000000
svk,1973,24460.0000000000
svk,1974,24460.0000000000
svk,1975,24460.0000000000
svk,1976,24460.0000000000
svk,1977,24460.0000000000
svk,1978,24460.0000000000
svk,1979,24460.0000000000
svk,1980,24460.0000000000
svk,1981,24460.0000000000
svk,1982,24460.0000000000
svk,1983,24460.0000000000
svk,1984,24460.0000000000
svk,1985,24460.0000000000
svk,1986,24460.0000000000
svk,1987,24460.0000000000
svk,1988,24460.0000000000
svk,1989,24460.0000000000
svk,1990,24460.0000000000
svk,1991,24460.0000000000
svk,1992,24460.0000000000
svk,1993,24460.0000000000
svk,1994,24460.0000000000
svk,1995,24460.0000000000
svk,1996,24440.0000000000
svk,1997,24450.0000000000
svk,1998,24430.0000000000
svk,1999,24430.0000000000
svk,2000,24400.0000000000
svk,2001,22550.0000000000
svk,2002,22370.0000000000
svk,2003,22360.0000000000
svk,2004,19340.0000000000
svk,2005,19410.0000000000
svk,2006,19390.0000000000
svk,2007,19300.0000000000
svk,2008,19370.0000000000
svk,2009,19300.0000000000
svk,2010,19447.0000000000
svk,2011,19297.0000000000
svk,2012,19274.0000000000
svk,2013,18934.0000000000
svk,2014,18894.0000000000
svk,2015,18886.0000000000
svk,2016,18860.0000000000
svk,2017,18790.0000000000
svk,2018,18890.0000000000
svk,2019,18850.0000000000
svk,2020,18830.0000000000
svk,2021,18560.0000000000
svk,2022,18490.0000000000
svk,2023,18250.0000000000
svn,1961,5640.0000000000
svn,1962,5640.0000000000
svn,1963,5640.0000000000
svn,1964,5640.0000000000
svn,1965,5640.0000000000
svn,1966,5640.0000000000
