economy,year,ne_rsb_gnfs_cn
pri,2013,17260500000.0000000000
pri,2014,19728800000.0000000000
pri,2015,26370300000.0000000000
pri,2016,28423700000.0000000000
pri,2017,25153600000.0000000000
pri,2018,14039900000.0000000000
pri,2019,14282800000.0000000000
pri,2020,17724400000.0000000000
pri,2021,12864200000.0000000000
pri,2022,8278000000.0000000000
qat,1994,2979999700.0000000000
qat,1995,298999800.0000000000
qat,1996,1300000700.0000000000
qat,1997,4982000000.0000000000
qat,1998,4156000000.0000000000
qat,1999,15495000000.0000000000
qat,2000,29061000000.0000000000
qat,2001,23504000000.0000000000
qat,2002,22707000000.0000000000
qat,2003,28466000000.0000000000
qat,2004,43853000000.0000000000
qat,2005,57420000000.0000000000
qat,2006,59978000000.0000000000
qat,2007,70915000000.0000000000
qat,2008,139687000000.0000000000
qat,2009,78764000000.0000000000
qat,2010,175661000000.0000000000
qat,2011,284085000000.0000000000
qat,2012,320985000000.0000000000
qat,2013,311428000000.0000000000
qat,2014,277457000000.0000000000
qat,2015,120192000000.0000000000
qat,2016,32476000000.0000000000
qat,2017,83763000000.0000000000
qat,2018,133770000000.0000000000
qat,2019,92006000000.0000000000
qat,2020,43202000000.0000000000
qat,2021,161416000000.0000000000
qat,2022,317309000000.0000000000
rou,1990,-8110000.0000000000
rou,1991,-8670000.0000000000
rou,1992,-50690000.0000000000
rou,1993,-99600000.0000000000
rou,1994,-102750000.0000000000
rou,1995,-382900000.0000000000
rou,1996,-895800000.0000000000
rou,1997,-1736800000.0000000000
rou,1998,-2889500000.0000000000
rou,1999,-2563400000.0000000000
rou,2000,-4321500000.0000000000
rou,2001,-9058700000.0000000000
rou,2002,-8655400000.0000000000
rou,2003,-14881400000.0000000000
rou,2004,-22361100000.0000000000
rou,2005,-29518400000.0000000000
rou,2006,-41615400000.0000000000
rou,2007,-59952200000.0000000000
rou,2008,-69445000000.0000000000
rou,2009,-34113200000.0000000000
rou,2010,-35044300000.0000000000
rou,2011,-32917500000.0000000000
rou,2012,-31288300000.0000000000
rou,2013,-5728200000.0000000000
rou,2014,-2820900000.0000000000
rou,2015,-5858500000.0000000000
rou,2016,-7971500000.0000000000
rou,2017,-21184200000.0000000000
rou,2018,-32485000000.0000000000
rou,2019,-43644000000.0000000000
rou,2020,-45935400000.0000000000
rou,2021,-67434800000.0000000000
rou,2022,-96865900000.0000000000
rus,1989,5100000.0000000000
rus,1990,1400000.0000000000
rus,1991,4000000.0000000000
rus,1992,2674300000.0000000000
rus,1993,13224700000.0000000000
rus,1994,27868800000.0000000000
rus,1995,48500000000.0000000000
rus,1996,84800000000.0000000000
rus,1997,51600000000.0000000000
rus,1998,175400000000.0000000000
rus,1999,822200000000.0000000000
rus,2000,1463100000000.0000000000
rus,2001,1133700000000.0000000000
rus,2002,1167500000000.0000000000
rus,2003,1502000000000.0000000000
rus,2004,2086500000000.0000000000
rus,2005,2959000000000.0000000000
rus,2006,3425900000000.0000000000
rus,2007,2866600000000.0000000000
rus,2008,3812600000000.0000000000
rus,2009,2887700000000.0000000000
rus,2010,3739700000000.0000000000
rus,2011,4854400000000.0000000000
rus,2012,4537900000000.0000000000
rus,2013,3943800000000.0000000000
rus,2014,5074400000000.0000000000
rus,2015,6686400000000.0000000000
rus,2016,4444200000000.0000000000
rus,2017,4872500000000.0000000000
rus,2018,10392000000000.0000000000
rus,2019,8372000000000.0000000000
rus,2020,5466300000000.0000000000
rus,2021,12490500000000.0000000000
rus,2022,19338500000000.0000000000
rwa,1960,140000000.0000000000
rwa,1961,100000000.0000000000
rwa,1962,-220000000.0000000000
rwa,1963,-430000100.0000000000
rwa,1964,-40000000.0000000000
rwa,1965,-360000000.0000000000
rwa,1966,-950000200.0000000000
rwa,1967,-782000100.0000000000
rwa,1968,-1102000200.0000000000
rwa,1969,-1260000000.0000000000
rwa,1970,-820000200.0000000000
rwa,1971,-1480000000.0000000000
rwa,1972,-1809999900.0000000000
rwa,1973,-449999900.0000000000
rwa,1974,-2630002100.0000000000
rwa,1975,-4499996200.0000000000
rwa,1976,-2980001800.0000000000
rwa,1977,-2430000100.0000000000
rwa,1978,-7309999100.0000000000
rwa,1979,-1640001500.0000000000
rwa,1980,-12900000800.0000000000
rwa,1981,-14630000600.0000000000
rwa,1982,-16497999900.0000000000
rwa,1983,-13049001000.0000000000
rwa,1984,-11189999600.0000000000
rwa,1985,-15815000000.0000000000
rwa,1986,-12895000500.0000000000
rwa,1987,-20042300400.0000000000
rwa,1988,-20114500700.0000000000
rwa,1989,-21491200000.0000000000
rwa,1990,-18048000000.0000000000
rwa,1991,-25693999100.0000000000
rwa,1992,-34499562500.0000000000
rwa,1993,-43589237700.0000000000
rwa,1994,-96977177600.0000000000
rwa,1995,-70102646800.0000000000
rwa,1996,-85535273000.0000000000
rwa,1997,-99783741500.0000000000
rwa,1998,-109500006400.0000000000
rwa,1999,-118914000000.0000000000
rwa,2000,-134884000000.0000000000
rwa,2001,-127724000000.0000000000
rwa,2002,-142504000000.0000000000
rwa,2003,-158159000000.0000000000
rwa,2004,-173934000000.0000000000
rwa,2005,-210143000000.0000000000
rwa,2006,-209798000000.0000000000
rwa,2007,-192256000000.0000000000
rwa,2008,-426560000000.0000000000
rwa,2009,-518231000000.0000000000
rwa,2010,-564065000000.0000000000
rwa,2011,-595092000000.0000000000
rwa,2012,-778336000000.0000000000
rwa,2013,-794323000000.0000000000
rwa,2014,-908913000000.0000000000
rwa,2015,-1152469000000.0000000000
rwa,2016,-1276065000000.0000000000
rwa,2017,-970897000000.0000000000
rwa,2018,-1126035000000.0000000000
rwa,2019,-1333299000000.0000000000
rwa,2020,-1587012000000.0000000000
rwa,2021,-1707145000000.0000000000
rwa,2022,-2221085000000.0000000000
wsm,2002,-191412100.0000000000
wsm,2003,-148640600.0000000000
wsm,2004,-167776800.0000000000
wsm,2005,-247517800.0000000000
wsm,2006,-322928400.0000000000
wsm,2007,-371899700.0000000000
wsm,2008,-307993000.0000000000
wsm,2009,-342749300.0000000000
wsm,2010,-399456887.3393390179
wsm,2011,-440816649.8903200030
wsm,2012,-538062024.4705499411
wsm,2013,-395103072.5449640155
wsm,2014,-468454929.0812829733
wsm,2015,-406610972.9725760221
wsm,2016,-389447407.4164360166
wsm,2017,-329509700.4225299954
wsm,2018,-338243859.4721969962
wsm,2019,-317031375.2657459974
wsm,2020,-447533873.7393869758
wsm,2021,-813924778.1440000534
wsm,2022,-877841654.2799999714
smr,2015,352336610.8999999762
smr,2016,344768982.1000000238
smr,2017,320790351.3000000119
smr,2018,332303645.5000000000
smr,2019,299283257.8999999762
smr,2020,325310925.6999999881
smr,2021,410353499.1999999881
sau,1968,4337823200.0000000000
sau,1969,4692762100.0000000000
sau,1970,7074496000.0000000000
sau,1971,11626979000.0000000000
sau,1972,17349673000.0000000000
sau,1973,43651813000.0000000000
sau,1974,80178402000.0000000000
sau,1975,84899085000.0000000000
sau,1976,80158936000.0000000000
sau,1977,65013000000.0000000000
sau,1978,21063000000.0000000000
sau,1979,77490000000.0000000000
sau,1980,197908000000.0000000000
sau,1981,204000000000.0000000000
sau,1982,61009000000.0000000000
sau,1983,-41094000000.0000000000
sau,1984,-45109000000.0000000000
sau,1985,-24729000000.0000000000
sau,1986,-29250000000.0000000000
sau,1987,-20125000000.0000000000
sau,1988,-12821000000.0000000000
sau,1989,-15467000000.0000000000
sau,1990,39478000000.0000000000
sau,1991,9495000000.0000000000
sau,1992,16026000000.0000000000
sau,1993,4475000000.0000000000
sau,1994,40147000000.0000000000
sau,1995,51717000000.0000000000
sau,1996,79573000000.0000000000
sau,1997,81602000000.0000000000
sau,1998,17483000000.0000000000
sau,1999,69661000000.0000000000
sau,2000,132500000000.0000000000
sau,2001,108458000000.0000000000
sau,2002,123041000000.0000000000
sau,2003,177047000000.0000000000
sau,2004,260888000000.0000000000
sau,2005,395661000000.0000000000
sau,2006,419484000000.0000000000
sau,2007,389887000000.0000000000
sau,2008,548133000000.0000000000
sau,2009,149952000000.0000000000
sau,2010,328605000000.0000000000
sau,2011,668426000000.0000000000
sau,2012,690800861125.0000000000
sau,2013,591536541088.2349853516
sau,2014,371843916812.1879882812
sau,2015,-109863215291.5000000000
sau,2016,10311957296.8101005554
sau,2017,142566155178.7149963379
sau,2018,394976957037.6079711914
sau,2019,250946532790.5790100098
sau,2020,2491039451.3861098289
sau,2021,275571630684.6179809570
sau,2022,703757707961.5269775391
sen,1960,-2631447815.0000000000
sen,1961,-5144816068.0000000000
sen,1962,-5380193971.0000000000
sen,1963,-10358011106.0000000000
sen,1964,-11832717730.0000000000
sen,1965,-8641067633.0000000000
sen,1966,-9894801595.0000000000
sen,1967,-13660501862.0000000000
sen,1968,-27668503490.0000000000
sen,1969,-30860755149.0000000000
sen,1970,-25675142169.0000000000
sen,1971,-33292091067.0000000000
sen,1972,-31040452912.0000000000
sen,1973,-48108083023.0000000000
sen,1974,-54599842710.0000000000
sen,1975,-56305870030.0000000000
sen,1976,-76557570700.0000000000
sen,1977,-91834868750.0000000000
sen,1978,-106805151770.0000000000
sen,1979,-105296016040.0000000000
sen,1980,-162769700490.0000000000
sen,1981,-257708071760.0000000000
sen,1982,-235673184570.0000000000
sen,1983,-287053427980.0000000000
sen,1984,-299213789670.0000000000
sen,1985,-260184790460.0000000000
sen,1986,-218527702080.0000000000
sen,1987,-209341138380.0000000000
sen,1988,-202290706460.0000000000
sen,1989,-206931412230.0000000000
sen,1990,-214854509090.0000000000
sen,1991,-228241559900.0000000000
sen,1992,-236072151800.0000000000
sen,1993,-243397337500.0000000000
sen,1994,-343680328500.0000000000
sen,1995,-360356346400.0000000000
sen,1996,-339056952400.0000000000
sen,1997,-372914530500.0000000000
sen,1998,-419444602900.0000000000
sen,1999,-465693606000.0000000000
sen,2000,-561661938800.0000000000
sen,2001,-682499156200.0000000000
sen,2002,-676112579500.0000000000
sen,2003,-731479829100.0000000000
sen,2004,-821308116700.0000000000
sen,2005,-887522264000.0000000000
sen,2006,-955321391900.0000000000
sen,2007,-1216545151200.0000000000
sen,2008,-1583744036200.0000000000
sen,2009,-1026579943700.0000000000
sen,2010,-996723104700.0000000000
sen,2011,-1256706616800.0000000000
sen,2012,-1535262229100.0000000000
sen,2013,-1488232922000.0000000000
sen,2014,-1455106000000.0000000000
sen,2015,-1340478000000.0000000000
sen,2016,-1239645000000.0000000000
sen,2017,-1687968000000.0000000000
sen,2018,-2040503000000.0000000000
sen,2019,-1956794000000.0000000000
sen,2020,-2632674000000.0000000000
sen,2021,-3048827000000.0000000000
sen,2022,-4482119691951.0000000000
srb,1995,-1821500000.0000000000
srb,1996,-7864700000.0000000000
srb,1997,-11397400000.0000000000
srb,1998,-9424400000.0000000000
srb,1999,-10340000000.0000000000
srb,2000,-21395000000.0000000000
srb,2001,-131585700000.0000000000
srb,2002,-183884500000.0000000000
srb,2003,-192623200000.0000000000
srb,2004,-365626300000.0000000000
srb,2005,-315571300000.0000000000
srb,2006,-393111000000.0000000000
srb,2007,-530578700000.0000000000
srb,2008,-633843400000.0000000000
srb,2009,-406735600000.0000000000
srb,2010,-397219200000.0000000000
srb,2011,-462564800000.0000000000
srb,2012,-525072200000.0000000000
srb,2013,-338649800000.0000000000
srb,2014,-336020900000.0000000000
srb,2015,-303832800000.0000000000
srb,2016,-218523200000.0000000000
srb,2017,-313475100000.0000000000
srb,2018,-437578100000.0000000000
srb,2019,-538539000000.0000000000
srb,2020,-455818700000.0000000000
srb,2021,-501370200000.0000000000
srb,2022,-778611600000.0000000000
syc,1976,-226276000.0000000000
syc,1977,-264985000.0000000000
syc,1978,-296623000.0000000000
syc,1979,-396156000.0000000000
syc,1980,-489773842.0899999738
syc,1981,-472434481.7099999785
syc,1982,-535907757.5299999714
syc,1983,-450276461.2599999905
syc,1984,-428595004.1899999976
syc,1985,-495495018.9399999976
syc,1986,-532893335.6800000072
syc,1987,-503904879.3999999762
syc,1988,-677119680.2799999714
syc,1989,-727399629.7500000000
syc,1990,-677873224.2999999523
syc,1991,-639827900.0000000000
syc,1992,-723480000.0000000000
syc,1993,-957185600.0000000000
syc,1994,-774481600.0000000000
syc,1995,-843605600.0000000000
syc,1996,-1155349900.0000000000
syc,1997,-1114729900.0000000000
syc,1998,-1341115500.0000000000
syc,1999,-1504908900.0000000000
syc,2000,-99339000.0000000000
syc,2001,-576179600.0000000000
syc,2002,-145241600.0000000000
syc,2003,251925200.0000000000
syc,2004,-185535800.0000000000
syc,2005,-908240300.0000000000
syc,2006,-680781400.0000000000
syc,2007,-89589900.0000000000
syc,2008,-1164720300.0000000000
syc,2009,-1292409300.0000000000
syc,2010,-1827680600.0000000000
syc,2011,-1855643900.0000000000
syc,2012,-2401195500.0000000000
syc,2013,-1135666500.0000000000
syc,2014,-2695517200.0000000000
syc,2015,-1392632400.0000000000
syc,2016,-2123020000.0000000000
syc,2017,-2199896400.0000000000
syc,2018,-2883744700.0000000000
syc,2019,-2281032800.0000000000
syc,2020,-4966578800.0000000000
syc,2021,-2782568800.0000000000
syc,2022,-2302636400.0000000000
sle,1964,-1000.0000000000
sle,1965,-6200.0000000000
sle,1966,-10300.0000000000
sle,1967,-10700.0000000000
sle,1968,-8700.0000000000
sle,1969,8300.0000000000
sle,1970,6300.0000000000
sle,1971,-3900.0000000000
sle,1972,-4700.0000000000
sle,1973,5800.0000000000
sle,1974,-11300.0000000000
sle,1975,-57500.0000000000
sle,1976,-48900.0000000000
sle,1977,-55600.0000000000
sle,1978,-42100.0000000000
sle,1979,-84200.0000000000
sle,1980,-177400.0000000000
sle,1981,-216100.0000000000
sle,1982,-163300.0000000000
sle,1983,-205700.0000000000
sle,1984,-48600.0000000000
sle,1985,-78000.0000000000
sle,1986,-244000.0000000000
sle,1987,1972000.3000000000
sle,1988,4917000.2000000002
sle,1989,3486000.1000000001
sle,1990,678000.0000000000
sle,1991,5193999.9999999898
sle,1992,-4452000.0000000000
sle,1993,-18738000.0000000000
sle,1994,20668000.0000000000
sle,1995,-51637000.0000000000
sle,1996,-127502000.0000000000
sle,1997,-15677000.0000000000
sle,1998,-75796000.0000000000
sle,1999,-73590000.0000000000
sle,2000,-282828000.0000000000
sle,2001,-427633000.0000000000
sle,2002,-560009000.0000000000
sle,2003,-587734000.0000000000
sle,2004,-494856000.0000000000
sle,2005,-559276000.0000000000
sle,2006,-456846000.0000000000
sle,2007,-585601000.0000000000
sle,2008,-909487000.0000000000
sle,2009,-1199432000.0000000000
sle,2010,-1813974000.0000000000
sle,2011,-5063206500.0000000000
sle,2012,-3206846400.0000000000
sle,2013,-6437697500.0000000000
sle,2014,-4915813700.0000000000
sle,2015,-6012588800.0000000000
sle,2016,-6838998000.0000000000
sle,2017,-6070420000.0000000000
sle,2018,-7050993000.0000000000
sle,2019,-7234798800.0000000000
sle,2020,-8537081500.0000000000
sle,2021,-10883417500.0000000000
sle,2022,-13999000000.0000000000
sgp,1960,-294600000.0000000000
sgp,1961,-340700000.0000000000
sgp,1962,-263100000.0000000000
sgp,1963,-409400000.0000000000
sgp,1964,-297300000.0000000000
sgp,1965,-330200000.0000000000
sgp,1966,-242400000.0000000000
sgp,1967,-278500000.0000000000
sgp,1968,-239200000.0000000000
sgp,1969,-480000000.0000000000
sgp,1970,-1117400000.0000000000
sgp,1971,-1411600000.0000000000
sgp,1972,-1293100000.0000000000
sgp,1973,-941400000.0000000000
sgp,1974,-1927500000.0000000000
sgp,1975,-1280500000.0000000000
sgp,1976,-1041000000.0000000000
sgp,1977,-239700000.0000000000
sgp,1978,-683100000.0000000000
sgp,1979,-1195700000.0000000000
sgp,1980,-1791300000.0000000000
sgp,1981,-1035900000.0000000000
sgp,1982,-622600000.0000000000
sgp,1983,222300000.0000000000
sgp,1984,-81500000.0000000000
sgp,1985,122500000.0000000000
sgp,1986,1077700000.0000000000
sgp,1987,1352000000.0000000000
sgp,1988,5108700000.0000000000
sgp,1989,6755400000.0000000000
sgp,1990,7086500000.0000000000
sgp,1991,10371100000.0000000000
sgp,1992,10309000000.0000000000
sgp,1993,9679600000.0000000000
sgp,1994,18200400000.0000000000
sgp,1995,20888200000.0000000000
sgp,1996,22233600000.0000000000
sgp,1997,21897300000.0000000000
sgp,1998,30841200000.0000000000
sgp,1999,24870500000.0000000000
sgp,2000,20434500000.0000000000
sgp,2001,26540100000.0000000000
sgp,2002,30531900000.0000000000
sgp,2003,47554500000.0000000000
sgp,2004,51290800000.0000000000
sgp,2005,63580400000.0000000000
sgp,2006,72528700000.0000000000
sgp,2007,85273400000.0000000000
sgp,2008,56598600000.0000000000
sgp,2009,66354400000.0000000000
sgp,2010,86036200000.0000000000
sgp,2011,96825700000.0000000000
sgp,2012,89339300000.0000000000
sgp,2013,88958200000.0000000000
sgp,2014,93512400000.0000000000
sgp,2015,115591000000.0000000000
sgp,2016,115510800000.0000000000
sgp,2017,126338000000.0000000000
sgp,2018,149977400000.0000000000
sgp,2019,151574300000.0000000000
sgp,2020,149991900000.0000000000
sgp,2021,200787600000.0000000000
sgp,2022,233238000000.0000000000
svk,1990,-957857000.0000000000
svk,1991,-540461000.0000000000
svk,1992,-788327000.0000000000
svk,1993,-1027929000.0000000000
svk,1994,386909000.0000000000
svk,1995,-138217000.0000000000
svk,1996,-2915501000.0000000000
svk,1997,-2536110000.0000000000
svk,1998,-2945400000.0000000000
svk,1999,-1368713000.0000000000
svk,2000,-752735000.0000000000
svk,2001,-2557799000.0000000000
svk,2002,-2401368000.0000000000
svk,2003,-198679000.0000000000
svk,2004,-719284000.0000000000
svk,2005,-1577227000.0000000000
svk,2006,-1209843000.0000000000
svk,2007,272973000.0000000000
svk,2008,-1217390000.0000000000
svk,2009,-107972000.0000000000
svk,2010,-227685000.0000000000
svk,2011,489858000.0000000000
svk,2012,4048012000.0000000000
svk,2013,4121931000.0000000000
svk,2014,3639563000.0000000000
svk,2015,2414131000.0000000000
svk,2016,2355590000.0000000000
svk,2017,1769212000.0000000000
svk,2018,1678565000.0000000000
svk,2019,305880000.0000000000
svk,2020,1516390000.0000000000
svk,2021,-80117000.0000000000
svk,2022,-5911964000.0000000000
svn,1990,85625000.0000000000
svn,1991,112751000.0000000000
svn,1992,245806000.0000000000
svn,1993,17096000.0000000000
svn,1994,101434000.0000000000
svn,1995,-236710000.0000000000
svn,1996,-151541000.0000000000
svn,1997,-157418000.0000000000
svn,1998,-259729000.0000000000
svn,1999,-745841000.0000000000
svn,2000,-693308000.0000000000
svn,2001,-220107000.0000000000
svn,2002,233389000.0000000000
svn,2003,-81306000.0000000000
svn,2004,-399770000.0000000000
svn,2005,-186349000.0000000000
svn,2006,-15094000.0000000000
svn,2007,-466128000.0000000000
svn,2008,-798342000.0000000000
svn,2009,510000000.0000000000
svn,2010,384790000.0000000000
svn,2011,450775000.0000000000
svn,2012,1232157000.0000000000
svn,2013,1704822000.0000000000
svn,2014,2541720000.0000000000
svn,2015,3108794000.0000000000
svn,2016,3453268000.0000000000
svn,2017,3860944000.0000000000
svn,2018,3873317000.0000000000
svn,2019,4173667000.0000000000
svn,2020,4203545000.0000000000
svn,2021,3053163000.0000000000
svn,2022,1292080000.0000000000
slb,1980,-72000000.0000000000
slb,1981,-80000000.0000000000
slb,1982,-89000000.0000000000
slb,1983,-99000000.0000000000
slb,1984,-91000000.0000000000
slb,1985,-116000000.0000000000
slb,1986,-104000000.0000000000
slb,1987,-135000000.0000000000
slb,1988,-250000000.0000000000
slb,1989,-275000000.0000000000
slb,1990,-270000000.0000000000
slb,1991,-387000000.0000000000
slb,1992,-336000000.0000000000
slb,1993,-418000000.0000000000
slb,1994,-498000000.0000000000
slb,1995,-386000000.0000000000
slb,1996,-155000000.0000000000
slb,1997,-201000000.0000000000
slb,1998,-46000000.0000000000
slb,1999,89000000.0000000000
slb,2000,-93000000.0000000000
slb,2001,-217000000.0000000000
slb,2002,-49000000.0000000000
slb,2003,-374900000.0000000000
slb,2004,-457200000.0000000000
slb,2005,-498500000.0000000000
slb,2006,-735600000.0000000000
slb,2007,-1034900000.0000000000
slb,2008,-1076100000.0000000000
slb,2009,-880700000.0000000000
slb,2010,-1872000000.0000000000
slb,2011,-564500000.0000000000
slb,2012,-436000000.0000000000
slb,2013,-727000000.0000000000
slb,2014,-864900000.0000000000
slb,2015,-773000000.0000000000
slb,2016,-668000000.0000000000
slb,2017,-561000000.0000000000
slb,2018,-545000000.0000000000
slb,2019,-1324000000.0000000000
slb,2020,-548000000.0000000000
som,1960,-57100128.0000000000
som,1961,-97000128.0000000000
som,1962,-214000048.0000000000
som,1963,-156000096.0000000000
som,1964,-237000160.0000000000
som,1965,-60699904.0000000000
som,1966,-140000000.0000000000
som,1967,-167000000.0000000000
som,1968,-135700000.0000000000
som,1969,-164300000.0000000000
som,1970,-118000096.0000000000
som,1971,-157000192.0000000000
som,1972,-140000032.0000000000
som,1973,-412999904.0000000000
som,1974,-662999840.0000000000
som,1975,-645200192.0000000000
som,1976,-701800160.0000000000
som,1977,-2679999872.0000000000
som,1978,-2475998080.0000000000
som,1979,-4608999680.0000000000
som,1980,-9607998464.0000000000
som,1981,-9602998784.0000000000
som,1982,-12247997952.0000000000
som,1983,-17198000128.0000000000
som,1984,-28973998080.0000000000
som,1985,-11336498688.0000000000
som,1986,-27043193344.0000000000
som,1987,-41220201472.0000000000
som,1988,-49291489280.0000000000
som,1989,-208203702272.0000000000
som,1990,-486070009860.0000000000
som,2013,-50491777371773.0000000000
som,2014,-56774572382296.0000000000
som,2015,-65634262237016.8984375000
som,2016,-72113692029551.5000000000
som,2017,-83840679157753.0000000000
som,2018,-95888600255081.2031250000
som,2019,-107573615000000.0000000000
som,2020,-119531040000000.0000000000
som,2021,-130507516311302.0000000000
som,2022,-171136629957653.0000000000
zaf,1960,270000000.0000000000
zaf,1961,457000000.0000000000
zaf,1962,531000000.0000000000
zaf,1963,365000000.0000000000
zaf,1964,142000000.0000000000
zaf,1965,-87000000.0000000000
zaf,1966,189000000.0000000000
zaf,1967,34000000.0000000000
zaf,1968,321000000.0000000000
zaf,1969,64000000.0000000000
zaf,1970,-452000000.0000000000
zaf,1971,-593000000.0000000000
zaf,1972,404000000.0000000000
zaf,1973,513000000.0000000000
zaf,1974,-137000000.0000000000
zaf,1975,-674000000.0000000000
zaf,1976,-377000000.0000000000
zaf,1977,1717000000.0000000000
zaf,1978,2647000000.0000000000
zaf,1979,4448000000.0000000000
zaf,1980,5038000000.0000000000
zaf,1981,-1460000000.0000000000
zaf,1982,-342000000.0000000000
zaf,1983,3515000000.0000000000
zaf,1984,2009000000.0000000000
zaf,1985,11288000000.0000000000
zaf,1986,13152000000.0000000000
zaf,1987,17319000000.0000000000
zaf,1988,13601000000.0000000000
zaf,1989,13359000000.0000000000
zaf,1990,15867000000.0000000000
zaf,1991,14187000000.0000000000
zaf,1992,15042000000.0000000000
zaf,1993,19868000000.0000000000
zaf,1994,10815000000.0000000000
zaf,1995,3723000000.0000000000
zaf,1996,9476000000.0000000000
zaf,1997,7941000000.0000000000
zaf,1998,8481000000.0000000000
zaf,1999,21107000000.0000000000
zaf,2000,27254000000.0000000000
zaf,2001,41302000000.0000000000
zaf,2002,46220000000.0000000000
zaf,2003,31398000000.0000000000
zaf,2004,-2124000000.0000000000
zaf,2005,-4193000000.0000000000
zaf,2006,-32338000000.0000000000
zaf,2007,-28329000000.0000000000
zaf,2008,-38265000000.0000000000
zaf,2009,10561000000.0000000000
zaf,2010,35467971900.0000000000
zaf,2011,25283777500.0000000000
zaf,2012,-46517030700.0000000000
zaf,2013,-81878281299.9998931885
zaf,2014,-61939284900.0000000000
zaf,2015,-57443748000.0000000000
zaf,2016,21461727900.0000000000
zaf,2017,58105651148.3498992920
zaf,2018,27273388040.8600997925
zaf,2019,28478305749.8498992920
zaf,2020,243201250412.6499938965
zaf,2021,381096204987.1500244141
zaf,2022,133641928414.2599945068
ssd,2008,10611758100.0000000000
ssd,2009,7286941900.0000000000
ssd,2010,10744953200.0000000000
ssd,2011,17344350400.0000000000
ssd,2012,4943288300.0000000000
ssd,2013,-17030241300.0000000000
ssd,2014,5003877600.0000000000
ssd,2015,3351875200.0000000000
esp,1970,-269090000.0000000000
esp,1971,25787000.0000000000
esp,1972,-114807000.0000000000
esp,1973,-403211000.0000000000
esp,1974,-1796262000.0000000000
esp,1975,-1716318000.0000000000
esp,1976,-2355788000.0000000000
esp,1977,-1608260000.0000000000
esp,1978,25062000.0000000000
esp,1979,-370252000.0000000000
esp,1980,-2987933000.0000000000
esp,1981,-3166015000.0000000000
esp,1982,-3331447000.0000000000
esp,1983,-2384117000.0000000000
esp,1984,1770427000.0000000000
esp,1985,1594307000.0000000000
esp,1986,2215445000.0000000000
esp,1987,-2058572000.0000000000
esp,1988,-5551173000.0000000000
esp,1989,-12333479000.0000000000
esp,1990,-13677482000.0000000000
esp,1991,-14262988000.0000000000
esp,1992,-13985948000.0000000000
esp,1993,-6153454000.0000000000
esp,1994,-4366422000.0000000000
esp,1995,-5164000000.0000000000
esp,1996,-883000000.0000000000
esp,1997,900000000.0000000000
esp,1998,-2544000000.0000000000
esp,1999,-11518000000.0000000000
esp,2000,-19148000000.0000000000
esp,2001,-15940000000.0000000000
esp,2002,-14925000000.0000000000
esp,2003,-17697000000.0000000000
esp,2004,-31801000000.0000000000
esp,2005,-44548000000.0000000000
esp,2006,-57163000000.0000000000
esp,2007,-62146000000.0000000000
esp,2008,-52542000000.0000000000
esp,2009,-9319000000.0000000000
esp,2010,-10994000000.0000000000
esp,2011,2944000000.0000000000
esp,2012,21294000000.0000000000
esp,2013,40088000000.0000000000
esp,2014,31987000000.0000000000
esp,2015,32758000000.0000000000
esp,2016,44410000000.0000000000
esp,2017,41897000000.0000000000
esp,2018,32687000000.0000000000
esp,2019,36617000000.0000000000
esp,2020,16103000000.0000000000
esp,2021,11753000000.0000000000
esp,2022,16313000000.0000000000
lka,1960,-198604900.0000000000
lka,1961,-65167152.3000001982
lka,1962,-98180951.4000003040
lka,1963,-128134108.5000000000
lka,1964,-164137534.4000000060
lka,1965,33000000.0000000000
lka,1966,-290000000.0000000000
lka,1967,-257000000.0000000000
lka,1968,-318029672.5000000000
lka,1969,-728000000.0000000000
lka,1970,-430000000.0000000000
lka,1971,-281000000.0000000000
lka,1972,-240000000.0000000000
lka,1973,-223000000.0000000000
lka,1974,-1775000000.0000000000
lka,1975,-1985000000.0000000000
lka,1976,-705000000.0000000000
lka,1977,1332000000.0000000000
lka,1978,-2037000000.0000000000
lka,1979,-6309000000.0000000000
lka,1980,-15022000000.0000000000
lka,1981,-13666000000.0000000000
lka,1982,-18757000000.0000000000
lka,1983,-18365000000.0000000000
lka,1984,-9132000000.0000000000
lka,1985,-19409000000.0000000000
lka,1986,-20839000000.0000000000
lka,1987,-20664000000.0000000000
lka,1988,-23886000000.0000000000
lka,1989,-23921000000.0000000000
lka,1990,-25364000000.0000000000
lka,1991,-37658000000.0000000000
lka,1992,-39394000000.0000000000
lka,1993,-47686000000.0000000000
lka,1994,-68361000000.0000000000
lka,1995,-69714000000.0000000000
lka,1996,-68573000000.0000000000
lka,1997,-62864929400.0000000000
lka,1998,-61154000000.0000000000
lka,1999,-86088922100.0000000000
lka,2000,-133372800000.0000000000
lka,2001,-87768500000.0000000000
lka,2002,-102956532600.0000000000
lka,2003,-109881000000.0000000000
lka,2004,-184436000000.0000000000
lka,2005,-219039000000.0000000000
lka,2006,-323376000000.0000000000
lka,2007,-371343000000.0000000000
lka,2008,-603649000000.0000000000
lka,2009,-313927000000.0000000000
lka,2015,-824865369700.0000000000
lka,2016,-874288840500.0000000000
lka,2017,-962800788400.0000000000
lka,2018,-1061877812300.0000000000
lka,2019,-919409372700.0000000000
lka,2020,-965974000000.0000000000
lka,2021,-1301050000000.0000000000
lka,2022,-857458000000.0000000000
