economy,year,ne_rsb_gnfs_kn
zaf,2020,1693507599.9998779297
zaf,2021,1700190500.0000000000
zaf,2022,-82964031000.0000000000
zaf,2023,-71288966000.0000000000
zaf,2024,-18061667500.0000000000
ssd,2009,7287000000.0000000000
ssd,2010,5812000000.0000000000
ssd,2011,5754000000.0000000000
ssd,2012,-5577000000.0000000000
ssd,2013,-4987000000.0000000000
ssd,2014,-3972517000.0000000000
ssd,2015,-2803505600.0000000000
esp,1970,3059866000.0000000000
esp,1971,6784219000.0000000000
esp,1972,5018496000.0000000000
esp,1973,3477786000.0000000000
esp,1974,239649000.0000000000
esp,1975,430491000.0000000000
esp,1976,-1376221000.0000000000
esp,1977,5818513000.0000000000
esp,1978,11065799000.0000000000
esp,1979,9415563000.0000000000
esp,1980,9226567000.0000000000
esp,1981,16973461000.0000000000
esp,1982,18194141000.0000000000
esp,1983,24864753000.0000000000
esp,1984,33871187000.0000000000
esp,1985,31043992000.0000000000
esp,1986,23028746000.0000000000
esp,1987,13322197000.0000000000
esp,1988,5273248000.0000000000
esp,1989,-7842847000.0000000000
esp,1990,-12910667000.0000000000
esp,1991,-16166129000.0000000000
esp,1992,-16586305000.0000000000
esp,1993,-1793878000.0000000000
esp,1994,4008041000.0000000000
esp,1995,2212426000.0000000000
esp,1996,6309469000.0000000000
esp,1997,9542536000.0000000000
esp,1998,-37420000.0000000000
esp,1999,-11346373000.0000000000
esp,2000,-10607308000.0000000000
esp,2001,-10299281000.0000000000
esp,2002,-16227271000.0000000000
esp,2003,-23560245000.0000000000
esp,2004,-39837213000.0000000000
esp,2005,-56495198000.0000000000
esp,2006,-70879161000.0000000000
esp,2007,-78375096000.0000000000
esp,2008,-59702104000.0000000000
esp,2009,-25633201000.0000000000
esp,2010,-19576129000.0000000000
esp,2011,6903942000.0000000000
esp,2012,28580951000.0000000000
esp,2013,43454992000.0000000000
esp,2014,38571036000.0000000000
esp,2015,37894082000.0000000000
esp,2016,49122140000.0000000000
esp,2017,48140204000.0000000000
esp,2018,40783224000.0000000000
esp,2019,45307252000.0000000000
esp,2020,17118000000.0000000000
esp,2021,14199134000.0000000000
esp,2022,40632295000.0000000000
esp,2023,50438323000.0000000000
esp,2024,52868365000.0000000000
lka,2015,-824865369756.3002929688
lka,2016,-931182141805.5704345703
lka,2017,-971425874287.2202148438
lka,2018,-948230459652.5795898438
lka,2019,-772376189824.2597656250
lka,2020,-881640483974.6201171875
lka,2021,-799732963606.9394531250
lka,2022,-505458524.0698242188
lka,2023,100593973965.1303558350
lka,2024,-144042627864.9599609375
sdn,1996,-869600500.0000000000
sdn,1997,-1831964300.0000000000
sdn,1998,-1933618800.0000000000
sdn,1999,-1114388500.0000000000
sdn,2000,-2186072200.0000000000
sdn,2001,-1979681800.0000004768
sdn,2002,-1744296300.0000000000
sdn,2003,-1919795900.0000000000
sdn,2004,-3695295100.0000000000
sdn,2005,-4188971600.0000000000
sdn,2006,-3317890600.0000000000
sdn,2007,-2836647400.0000000000
sdn,2008,-2874036000.0000000000
sdn,2009,-2233004900.0000000000
sdn,2010,-2258542200.0000009537
sdn,2011,-222084200.0000000000
sdn,2012,-366642900.0000000000
sdn,2013,-438941600.0000000000
sdn,2014,-508833200.0000000000
sdn,2015,-568057900.0000000000
sdn,2016,-764359400.0000000000
sdn,2017,-991973700.0000000000
sdn,2018,-1104805600.0000000000
sdn,2019,-1268971600.0000000000
sdn,2020,-1129922800.0000000000
sdn,2021,-1108662500.0000000000
sdn,2022,-1198570700.0000000000
sdn,2023,-1100556400.0000000000
sdn,2024,-875813900.0000000000
swe,1960,-47223062000.0000000000
swe,1961,-41070570000.0000000000
swe,1962,-40257058000.0000000000
swe,1963,-42831816000.0000000000
swe,1964,-43481148000.0000000000
swe,1965,-58125980000.0000000000
swe,1966,-59543450000.0000000000
swe,1967,-55358325000.0000000000
swe,1968,-61349496000.0000000000
swe,1969,-72269959000.0000000000
swe,1970,-84095011000.0000000000
swe,1971,-60260910000.0000000000
swe,1972,-57494380000.0000000000
swe,1973,-41841097000.0000000000
swe,1974,-61074827000.0000000000
swe,1975,-78973827000.0000000000
swe,1976,-100808432000.0000000000
swe,1977,-79657177000.0000000000
swe,1978,-31159300000.0000000000
swe,1979,-54440176000.0000000000
swe,1980,-58451337000.0000000000
swe,1981,-29983192000.0000000000
swe,1982,-23518668000.0000000000
swe,1983,11476458000.0000000000
swe,1984,20173397000.0000000000
swe,1985,-10373264000.0000000000
swe,1986,-11162300000.0000000000
swe,1987,-28826883000.0000000000
swe,1988,-39202919000.0000000000
swe,1989,-67072884999.9999923706
swe,1990,-61167190000.0000000000
swe,1991,-41185863000.0000000000
swe,1992,-38945332000.0000000000
swe,1993,23193000000.0000000000
swe,1994,30777000000.0000000000
swe,1995,61400000000.0000000000
swe,1996,69312000000.0000000000
swe,1997,89516000000.0000000000
swe,1998,79834000000.0000000000
swe,1999,99302000000.0000000000
swe,2000,103061000000.0000000000
swe,2001,124789000000.0000000000
swe,2002,155407000000.0000000000
swe,2003,172740000000.0000000000
swe,2004,240941000000.0000000000
swe,2005,260622000000.0000000000
swe,2006,284193000000.0000000000
swe,2007,234656000000.0000000000
swe,2008,209293000000.0000000000
swe,2009,175303000000.0000000000
swe,2010,179573000000.0000000000
swe,2011,192742000000.0000000000
swe,2012,196628000000.0000000000
swe,2013,180202000000.0000000000
swe,2014,145176000000.0000000000
swe,2015,140399000000.0000000000
swe,2016,97558000000.0000000000
swe,2017,79539000000.0000000000
swe,2018,86647000000.0000000000
swe,2019,197461000000.0000000000
swe,2020,205535000000.0000000000
swe,2021,192504000000.0000000000
swe,2022,118552000000.0000000000
swe,2023,200903000000.0000000000
swe,2024,195649000000.0000000000
che,1970,8206916999.9999990463
che,1971,7033284000.0000000000
che,1972,6864334000.0000000000
che,1973,8392189000.0000000000
che,1974,10034332000.0000000000
che,1975,16117794000.0000000000
che,1976,15180269000.0000000000
che,1977,16997087000.0000000000
che,1978,11842238000.0000000000
che,1979,8226964000.0000000000
che,1980,6619684000.0000000000
che,1981,15502543000.0000000000
che,1982,10643795000.0000000000
che,1983,6131371000.0000000000
che,1984,18179048000.0000000000
che,1985,21930105000.0000000000
che,1986,9699395000.0000000000
che,1987,8056578000.0000000000
che,1988,11371498000.0000000000
che,1989,9973369000.0000000000
che,1990,3951110000.0000000000
che,1991,6631165000.0000000000
che,1992,11283092000.0000000000
che,1993,12369567000.0000000000
che,1994,7401579000.0000000000
che,1995,2396447000.0000000000
che,1996,818960000.0000000000
che,1997,9194066000.0000000000
che,1998,3898975000.0000000000
che,1999,2589323000.0000000000
che,2000,11898778000.0000000000
che,2001,8710009000.0000000000
che,2002,8946021000.0000000000
che,2003,4528065000.0000000000
che,2004,16931061000.0000019073
che,2005,9990621000.0000000000
che,2006,20685462000.0000000000
che,2007,38632085000.0000000000
che,2008,39522954000.0000000000
che,2009,17079836000.0000000000
che,2010,33524747000.0000038147
che,2011,18508474000.0000000000
che,2012,28818245000.0000000000
che,2013,39689074000.0000000000
che,2014,44614799000.0000000000
che,2015,42946983000.0000000000
che,2016,48224345000.0000000000
che,2017,48084876000.0000000000
che,2018,60480368000.0000000000
che,2019,56110658000.0000000000
che,2020,44619458000.0000000000
che,2021,82552092000.0000000000
che,2022,88933142000.0000000000
che,2023,80588739000.0000000000
che,2024,77300720000.0000000000
syr,2000,62847000000.0000000000
syr,2001,77864000000.0000000000
syr,2002,77864000000.0000000000
syr,2003,9410000000.0000000000
syr,2004,-37023000000.0000000000
syr,2005,-151422000000.0000000000
syr,2006,-7326000000.0000000000
syr,2007,-52990000000.0000000000
syr,2008,-102499000000.0000000000
syr,2009,-61109000000.0000000000
syr,2010,-84618000000.0000000000
syr,2011,-196498000000.0000000000
syr,2012,-153147000000.0000000000
syr,2013,-133037000000.0000000000
syr,2014,-113784000000.0000000000
syr,2015,-113169000000.0000000000
syr,2016,-111105000000.0000000000
syr,2017,-146334000000.0000000000
syr,2018,-141235000000.0000000000
syr,2019,-132713000000.0000000000
syr,2020,-89549000000.0000000000
syr,2021,-271902000000.0000000000
syr,2022,-220821000000.0000000000
tza,2015,-6177859000000.0000000000
tza,2016,-4193539000000.0000000000
tza,2017,-1708186756700.0000000000
tza,2018,-6815016580400.0000000000
tza,2019,-3620027475100.0000000000
tza,2020,-3529625557500.0000000000
tza,2021,-4596332604799.9980468750
tza,2022,-8035006668100.0000000000
tza,2023,-7544508864400.0000000000
tza,2024,-6691734232800.0000000000
tha,2002,364738000000.0000000000
tha,2003,336548000000.0000000000
tha,2004,188222000000.0000000000
tha,2005,-150317000000.0000000000
tha,2006,215270000000.0000000000
tha,2007,469579000000.0000000000
tha,2008,230892000000.0000000000
tha,2009,704910000000.0000000000
tha,2010,402630000000.0000000000
tha,2011,277128000000.0000000000
tha,2012,161958000000.0000000000
tha,2013,222112000000.0000000000
tha,2014,608910000000.0000000000
tha,2015,697247000000.0000000000
tha,2016,954929000000.0000000000
tha,2017,937292000000.0000000000
tha,2018,633285000000.0000000000
tha,2019,777835000000.0000000000
tha,2020,221082000000.0000000000
tha,2021,-163017000000.0000000000
tha,2022,20615000000.0000000000
tha,2023,378162000000.0000000000
tha,2024,518880000000.0000000000
tls,2015,-858375705.1836757660
tls,2016,-927941964.0190337896
tls,2017,-862187615.9544584751
tls,2018,-882939652.9555470943
tls,2019,-545593269.5575039387
tls,2020,240283361.2810399532
tls,2021,232591933.2911999226
tls,2022,-293223089.1954149008
tls,2023,-795209247.3889770508
tls,2024,-1146197591.4836118221
tgo,2016,-467069000000.0000000000
tgo,2017,-293356000000.0000000000
tgo,2018,-354964000000.0000000000
tgo,2019,-363379000000.0000000000
tgo,2020,-405616000000.0000000000
tgo,2021,-481981000000.0000000000
tgo,2022,-633584000000.0000000000
ton,2017,-444247739.2100329995
ton,2018,-415934618.8066639900
ton,2019,-456633149.8678269982
ton,2020,-427532976.9967659712
ton,2021,-480964138.1794610023
ton,2022,-494290016.2661650777
ton,2023,-482512142.2404480577
tun,2015,-9383300000.0000000000
tun,2016,-10044357300.0000000000
tun,2017,-10213581700.0000000000
tun,2018,-9706205000.0000000000
tun,2019,-7295281300.0000000000
tun,2020,-7321692300.0000000000
tun,2021,-7828597300.0000000000
tun,2022,-6847031400.0000000000
tun,2023,-5704488200.0000000000
tun,2024,-8172641500.0000000000
tur,2009,4830192000.0000000000
tur,2010,-35209230800.0000000000
tur,2011,-43133987900.0000000000
tur,2012,-2263855200.0000000000
tur,2013,-20994410800.0000000000
tur,2014,2677344700.0000000000
tur,2015,13257917300.0000000000
tur,2016,-5723226300.0000000000
tur,2017,192911100.0000000000
tur,2018,64411276300.0000000000
tur,2019,106666082400.0000000000
tur,2020,3032664000.0000000000
tur,2021,94601981100.0000000000
tur,2022,113599135300.0000000000
tur,2023,48341565900.0000000000
tur,2024,70286732500.0000000000
tkm,2005,1322000000.0000000000
tkm,2006,3957741600.0000000000
uga,2017,-3814190081000.0000000000
uga,2018,-3953302013000.0000000000
uga,2019,-4783058487000.0000000000
uga,2020,-5137044852500.0000000000
uga,2021,-9902978932300.0000000000
uga,2022,-11791680069300.0000000000
uga,2023,-10759345287500.0000000000
uga,2024,-5608875942100.0000000000
ukr,2016,-165162000000.0000000000
ukr,2017,-292381000000.0000000000
ukr,2018,-351077740200.0000000000
ukr,2019,-352509143100.0000000000
ukr,2020,-323093635900.0000000000
ukr,2021,-646405392400.0000000000
ukr,2022,-808193760900.0000000000
ukr,2023,-976427284500.0000000000
ukr,2024,-1035889749400.0000000000
are,2010,219312000000.0000000000
are,2011,235253687100.0000000000
are,2012,327538309700.0000000000
are,2013,342486082800.0000000000
are,2014,306090545000.0000000000
are,2015,397342585300.0000000000
are,2016,455089284100.0000000000
are,2017,417978208800.0000000000
are,2018,431824686600.0000000000
are,2019,385579684500.0001220703
are,2020,386668572600.0000000000
are,2021,358138834400.0000000000
are,2022,178442884800.0000000000
are,2023,104212996900.0000000000
gbr,1970,17019761999.9999980927
gbr,1971,19538763000.0000000000
gbr,1972,11631380000.0000000000
gbr,1973,14193749000.0000000000
gbr,1974,22308988000.0000000000
gbr,1975,25761211000.0000000000
gbr,1976,32285469000.0000000000
gbr,1977,40022798000.0000000000
gbr,1978,38627132000.0000000000
gbr,1979,33171328000.0000000000
gbr,1980,37230962000.0000000000
gbr,1981,39838182000.0000000000
gbr,1982,35659127000.0000000000
gbr,1983,30593470000.0000000000
gbr,1984,28411888000.0000000000
gbr,1985,35035964000.0000000000
gbr,1986,32363841000.0000000000
gbr,1987,30956226000.0000000000
gbr,1988,9713392000.0000000000
gbr,1989,4473820000.0000000000
gbr,1990,14762437000.0000000000
gbr,1991,24516100000.0000000000
gbr,1992,21014556000.0000000000
gbr,1993,24661650000.0000000000
gbr,1994,34384017000.0000000000
gbr,1995,46974988000.0000000000
gbr,1996,45013746000.0000000000
gbr,1997,56989996000.0000000000
gbr,1998,44835001000.0000000000
gbr,1999,33510045000.0000000000
gbr,2000,39070207000.0000000000
gbr,2001,25559999000.0000000000
gbr,2002,10864371000.0000000000
gbr,2003,10931363000.0000000000
gbr,2004,1902548000.0000000000
gbr,2005,2805876000.0000000000
gbr,2006,11393230000.0000000000
gbr,2007,8681084000.0000000000
gbr,2008,29828362000.0000000000
gbr,2009,23833795000.0000000000
gbr,2010,13024180000.0000000000
gbr,2011,35529904000.0000000000
gbr,2012,26272430000.0000000000
gbr,2013,10962132000.0000000000
gbr,2014,-10375466000.0000000000
gbr,2015,-18521915000.0000000000
gbr,2016,-23878295000.0000000000
gbr,2017,-2938840000.0000000000
gbr,2018,-171232000.0000000000
gbr,2019,-8544575999.9999990463
gbr,2020,15668000000.0000000000
gbr,2021,1128039000.0000000000
gbr,2022,9790805000.0000000000
gbr,2023,4028850000.0000000000
gbr,2024,-10134382000.0000000000
usa,1970,-53896905000.0000000000
usa,1971,-63738608000.0000000000
usa,1972,-77712742000.0000000000
usa,1973,-51266063000.0000000000
usa,1974,-24395814000.0000000000
usa,1975,6788947000.0000000000
usa,1976,-32904660000.0000038147
usa,1977,-60544981000.0000000000
usa,1978,-60341325000.0000000000
usa,1979,-35045688000.0000000000
usa,1980,28400619000.0000000000
usa,1981,23730800000.0000000000
usa,1982,-1678629000.0000000000
usa,1983,-57125108000.0000000000
usa,1984,-128301659000.0000000000
usa,1985,-148636956000.0000000000
usa,1986,-164742213000.0000000000
usa,1987,-153307721000.0000000000
usa,1988,-101322219000.0000000000
usa,1989,-66420948999.9999923706
usa,1990,-36681550000.0000000000
usa,1991,8440424000.0000009537
usa,1992,8446903000.0000000000
usa,1993,-31704328000.0000000000
usa,1994,-59741921000.0000000000
usa,1995,-45079323000.0000000000
usa,1996,-53894969000.0000000000
usa,1997,-77018802000.0000000000
usa,1998,-192619792000.0000000000
usa,1999,-292100368000.0000000000
usa,2000,-387449204000.0000000000
usa,2001,-419301122000.0000000000
usa,2002,-505099124000.0000000000
usa,2003,-568035638000.0000000000
usa,2004,-647182150000.0000000000
usa,2005,-682920752000.0000000000
usa,2006,-681849115000.0000000000
usa,2007,-599582353000.0000000000
usa,2008,-447794889000.0000000000
usa,2009,-311353333000.0000000000
usa,2010,-357167045000.0000000000
usa,2011,-329196022000.0000000000
usa,2012,-305079865000.0000000000
usa,2013,-270460261000.0000000000
usa,2014,-312061668000.0000000000
usa,2015,-439417466000.0000000000
usa,2016,-468311476000.0000000000
usa,2017,-504070855000.0000000000
usa,2018,-552772131000.0000000000
usa,2019,-575120048000.0000000000
usa,2020,-626202000000.0000000000
usa,2021,-894338878000.0000000000
usa,2022,-995933237000.0000000000
usa,2023,-887323304000.0000000000
usa,2024,-992321905000.0000000000
ury,2016,93499240000.0000000000
ury,2017,89933884000.0000000000
ury,2018,82469049000.0000000000
ury,2019,99970204000.0000000000
ury,2020,72839434000.0000000000
ury,2021,69906269000.0000000000
ury,2022,64767564000.0000000000
ury,2023,41254621000.0000000000
ury,2024,95949529000.0000000000
uzb,2010,-534844739800.0000000000
uzb,2011,-2808107189700.0000000000
uzb,2012,-5873615040100.0000000000
uzb,2013,-4507276269400.0000000000
uzb,2014,-4663195260000.0000000000
uzb,2015,-1443792404500.0000000000
uzb,2016,-209091919400.0000000000
uzb,2017,-156684989000.0000000000
uzb,2018,-8596682409200.0000000000
uzb,2019,-8888748973900.0000000000
uzb,2020,-9322663424600.0000000000
uzb,2021,-14158231431900.0000000000
uzb,2022,-14452079307300.0000000000
uzb,2023,-15932519741700.0000000000
uzb,2024,-17562588747000.0000000000
vut,2006,-3401000000.0000000000
vut,2007,-11676000000.0000000000
vut,2008,-9848000000.0000000000
vut,2009,-6543000000.0000000000
vut,2010,-6272000000.0000000000
vut,2011,-3581000000.0000000000
vut,2012,-4020000000.0000000000
vut,2013,-5020000000.0000000000
vut,2014,-5238000000.0000000000
vut,2015,-12976000000.0000000000
vut,2016,-7889000000.0000000000
vut,2017,-9778000000.0000000000
vut,2018,-7353000000.0000000000
vut,2019,-6991000000.0000000000
vut,2020,-29918000000.0000000000
vut,2021,-35934000000.0000000000
vut,2022,-34572000000.0000000000
ven,1997,2677397406.4361705780
ven,1998,2146375516.1187479496
ven,1999,1761203952.0612888336
ven,2000,1327194435.7458798885
ven,2001,-340506130.4006023407
ven,2002,1899127897.2766408920
ven,2003,2524307049.4779911041
ven,2004,144512733.0020008087
ven,2005,-2916752873.9824981689
ven,2006,-7816078751.1463394165
ven,2007,-14442543836.5890464783
ven,2008,-14855545853.9631595612
ven,2009,-11413537573.5632991791
ven,2010,-11870879490.9070301056
ven,2011,-14435094038.9690895081
ven,2012,-19595797399.7116966248
ven,2013,-17440578320.8197174072
ven,2014,-13257677573.7278480530
ven,2015,-8741782809.5515708923
ven,2016,-1882587029.4696600437
ven,2017,748471196.3655300140
ven,2018,116330499.6800508350
ven,2019,635985740.5457000732
ven,2020,-11154849.5889899712
ven,2021,-1614299685.1722695827
ven,2022,-1550671520.0611703396
ven,2023,-1938012771.0161705017
ven,2024,-2025891931.0093901157
vnm,2010,-154143456355800.0000000000
vnm,2011,-74355368171200.0000000000
vnm,2012,-19410240164400.0000000000
vnm,2013,-62939748906799.7500000000
vnm,2014,-90404725891400.0000000000
vnm,2015,-151148305552000.0000000000
vnm,2016,-176560453116500.0000000000
vnm,2017,-238964543136900.0000000000
vnm,2018,-162282571459500.0000000000
vnm,2019,-112584330069900.0000000000
vnm,2020,-81800781195400.0000000000
vnm,2021,-180454699042600.0000000000
vnm,2022,-47572820000000.0000000000
vnm,2023,62626690000000.0000000000
vnm,2024,38144300000000.0000000000
pse,2015,-5401200000.0000000000
pse,2016,-5588000000.0000000000
pse,2017,-5385900000.0000000000
pse,2018,-5678099999.9999990463
pse,2019,-5745600000.0000000000
pse,2020,-4853200000.0000000000
pse,2021,-5516000000.0000000000
pse,2022,-6982400000.0000000000
pse,2023,-6787800000.0000000000
pse,2024,-4130000000.0000000000
yem,1990,-7828545010.8024015427
yem,1991,-19775563100.0000000000
yem,1992,-23360009000.0000000000
yem,1993,-32365712500.0000000000
yem,1994,20003603400.0000000000
yem,1995,7041715200.0000000000
yem,1996,-18643600500.0000000000
yem,1997,-16653417800.0000000000
yem,1998,-45604324600.0000000000
yem,1999,-5621663000.0000000000
yem,2000,18942926000.0000000000
yem,2001,2402188500.0000000000
yem,2002,-2016615800.0000000000
yem,2003,-4323403200.0000000000
yem,2004,2743566900.0000000000
yem,2005,15837529300.0000000000
yem,2006,1435112100.0000000000
yem,2007,-24608088800.0000000000
yem,2008,-19419934400.0000000000
yem,2009,-41353341600.0000000000
yem,2010,-17140796300.0000000000
yem,2011,-8096323000.0000000000
yem,2012,-40548194900.0000000000
yem,2013,-28469544700.0000000000
yem,2014,-19234673200.0000000000
yem,2015,-30055725900.0000000000
yem,2016,-45192710900.0000000000
yem,2017,-53862031100.0000000000
yem,2018,-68131338700.0000000000
zmb,2010,5979700000.0000000000
zwe,2023,-4092107900.0000000000
zwe,2024,-4020055800.0000000000
