economy,year,se_pre_enrl_tc_zs
ecu,1990,20.8627800000
ecu,1991,18.2548800000
ecu,1992,21.2233100000
ecu,1993,22.1167100000
ecu,1994,17.8275100000
ecu,1995,16.5120100000
ecu,1996,15.6904000000
ecu,1997,15.7086200000
ecu,1998,15.2441700000
ecu,1999,17.8434800000
ecu,2000,14.5608100000
ecu,2001,14.5102100000
ecu,2002,18.0227300000
ecu,2003,17.2503200000
ecu,2004,16.6501300000
ecu,2005,17.0274300000
ecu,2006,17.1952100000
ecu,2007,16.8410600000
ecu,2008,18.6382000000
ecu,2009,20.4945500000
ecu,2010,20.1044200000
ecu,2011,20.6579300000
ecu,2012,21.2730600000
ecu,2013,21.8107700000
ecu,2014,22.4379000000
ecu,2015,21.7268100000
ecu,2016,21.4031200000
ecu,2017,20.3839000000
ecu,2018,19.3235700000
egy,1971,38.8575900000
egy,1972,34.0929600000
egy,1973,36.9813700000
egy,1974,39.1664800000
egy,1979,43.9687300000
egy,1980,37.9402200000
egy,1982,44.3281300000
egy,1987,39.7832500000
egy,1988,37.4652100000
egy,1989,28.0561900000
egy,1990,34.8920300000
egy,1991,24.7962600000
egy,1992,23.7692900000
egy,1993,25.6677900000
egy,1994,25.3920800000
egy,1995,27.9747200000
egy,1996,24.4206000000
egy,1997,24.0659800000
egy,1999,23.9991200000
egy,2001,22.1397800000
egy,2002,23.3505500000
egy,2003,23.5862400000
egy,2004,24.1926400000
egy,2005,23.6624400000
egy,2006,25.5138200000
egy,2007,24.8081300000
egy,2008,31.3742900000
egy,2010,30.3477200000
egy,2016,26.9350100000
egy,2017,26.3043700000
egy,2018,26.0445900000
slv,1970,32.8507500000
slv,1971,37.9101100000
slv,1972,35.9585600000
slv,1973,46.3849700000
slv,1980,46.9922800000
slv,1981,42.4966800000
slv,1982,58.0260100000
slv,1983,55.2772700000
slv,1984,53.5166100000
slv,1987,34.4173000000
slv,1988,40.8355000000
slv,1995,26.1403800000
slv,1996,25.0872000000
slv,2003,32.5980700000
slv,2004,33.8310600000
slv,2005,33.2714100000
slv,2006,32.7956800000
slv,2007,31.3362000000
slv,2008,24.3259100000
slv,2009,22.9076600000
slv,2011,24.0531200000
slv,2015,31.9204400000
slv,2016,32.3668600000
slv,2017,27.2995900000
slv,2018,28.2117000000
gnq,1999,43.0103400000
gnq,2000,35.9697600000
gnq,2001,27.3756800000
gnq,2004,26.7954500000
gnq,2008,23.8978900000
gnq,2012,17.4757000000
gnq,2015,16.6509700000
eri,1992,32.1442800000
eri,1993,30.9735700000
eri,1994,31.7541000000
eri,1995,31.3750000000
eri,1996,34.8085100000
eri,1997,35.9565200000
eri,1999,36.0778800000
eri,2000,36.6821000000
eri,2001,38.1472400000
eri,2003,36.4829300000
eri,2004,37.6829300000
eri,2005,36.9751500000
eri,2006,34.5330100000
eri,2007,35.0875700000
eri,2008,33.7410500000
eri,2009,33.6302600000
eri,2010,35.4383200000
eri,2011,37.9456800000
eri,2012,35.4729900000
eri,2013,33.8340600000
eri,2014,31.9851700000
eri,2015,28.9299500000
eri,2017,29.1356300000
eri,2018,29.3493400000
est,1989,6.6608600000
est,1990,6.6296100000
est,1991,6.5667300000
est,1992,6.3667500000
est,1993,6.5833500000
est,1994,7.0087000000
est,1995,6.8165100000
est,1996,6.7562400000
est,1997,6.4281300000
est,1998,6.9253100000
est,1999,7.9415000000
est,2000,7.8402700000
est,2001,7.9873800000
est,2003,7.5821900000
est,2004,7.5350000000
est,2005,7.4656400000
est,2006,7.5213600000
est,2008,7.2614700000
est,2009,5.9207800000
est,2010,5.6667100000
est,2011,6.3671200000
est,2012,6.8194000000
swz,1976,23.9552200000
swz,1978,58.7500000000
swz,1990,19.2616400000
swz,1993,23.5073500000
swz,2010,10.7874200000
swz,2011,12.4749400000
eth,1974,39.8421100000
eth,1983,46.8880000000
eth,1985,44.8312300000
eth,1986,45.5195800000
eth,1987,45.6886600000
eth,1988,45.7894700000
eth,1989,46.2685400000
eth,1990,45.6772700000
eth,1991,35.2309900000
eth,1992,38.1737400000
eth,1993,38.3620500000
eth,1994,40.3455400000
eth,1995,37.1719600000
eth,1997,38.2560300000
eth,1998,37.3391200000
eth,1999,36.3172500000
eth,2000,35.2706000000
eth,2001,34.0255100000
eth,2002,32.3683400000
eth,2003,33.1154500000
eth,2004,31.9645700000
eth,2005,33.4380500000
eth,2006,25.6812000000
eth,2007,27.3254300000
eth,2008,26.9007600000
eth,2010,35.3804300000
eth,2011,27.4110900000
fji,1974,10.0493800000
fji,1975,13.0429700000
fji,1977,21.9693300000
fji,1978,22.9058800000
fji,1979,32.7120000000
fji,1980,22.9234700000
fji,1981,20.9032300000
fji,1983,21.3162100000
fji,1984,20.9411800000
fji,1985,13.6558400000
fji,1986,16.6153800000
fji,1987,18.5582100000
fji,1990,20.0160000000
fji,1992,19.4526100000
fji,2000,20.8589700000
fji,2001,20.8117600000
fji,2004,20.8405800000
fji,2006,19.2088900000
fin,1971,21.3803500000
fin,1973,20.3529400000
fin,1974,21.0025300000
fin,1975,21.0037300000
fin,1995,10.9944100000
fin,1996,12.1572800000
fin,1997,11.6953200000
fin,1998,11.5149000000
fin,1999,11.9455600000
fin,2000,11.9631600000
fin,2001,12.7069700000
fin,2002,12.4653700000
fin,2003,12.2022100000
fin,2004,12.2579000000
fin,2005,11.9692600000
fin,2007,11.4255100000
fin,2008,11.4257900000
fin,2009,11.2443600000
fin,2010,11.0309900000
fin,2011,10.7651200000
fin,2012,10.6193700000
fin,2013,11.8503300000
fin,2014,11.5259900000
fin,2016,11.5392500000
fin,2017,11.1418900000
fra,1993,24.1921800000
fra,1994,23.9182500000
fra,1995,23.8092900000
fra,1996,23.6097900000
fra,1997,22.9985600000
fra,1998,20.9242600000
fra,1999,18.6417100000
fra,2001,18.4459900000
fra,2002,18.1673100000
fra,2003,17.9791100000
fra,2004,18.0243400000
fra,2005,18.4941400000
fra,2006,18.5423200000
fra,2007,18.3357900000
fra,2008,18.1019400000
fra,2009,18.6763600000
fra,2010,20.3460400000
fra,2011,20.0566200000
fra,2012,20.5773200000
fra,2013,20.3317900000
pyf,1975,32.5368900000
pyf,1976,30.6301900000
pyf,1977,28.5986200000
pyf,1980,29.9737700000
pyf,1981,26.7341000000
pyf,1982,26.7257100000
pyf,1983,25.8251200000
pyf,1984,25.7574400000
pyf,1985,25.8376600000
pyf,1988,25.4454500000
pyf,1989,24.4550000000
pyf,1990,25.6484800000
pyf,1991,25.3354600000
pyf,1992,26.9333300000
pyf,1993,24.6218200000
pyf,1995,24.5839500000
pyf,1996,25.0765600000
gab,1992,25.6756800000
gab,2001,30.2291300000
gmb,1992,32.1519600000
gmb,1999,36.5310500000
gmb,2013,33.6610500000
gmb,2014,40.4029500000
gmb,2015,33.1473200000
gmb,2017,34.7483200000
gmb,2018,48.0403100000
geo,1981,7.4779100000
geo,1986,5.8548400000
geo,1991,7.2297500000
geo,1993,6.3613900000
geo,1997,7.6224400000
geo,1999,12.7769700000
geo,2000,10.7244800000
geo,2001,10.4495500000
geo,2002,10.3073200000
geo,2003,10.0316300000
geo,2004,9.7072500000
geo,2005,9.6502600000
geo,2006,9.8946000000
geo,2007,10.7345400000
deu,1993,17.5109300000
deu,1994,17.5618600000
deu,1995,19.1373400000
deu,1996,19.9748600000
deu,1997,20.0802000000
deu,2013,8.3227300000
deu,2014,8.1651700000
deu,2015,7.8989600000
deu,2016,7.8146800000
deu,2017,7.6987700000
gha,1973,32.9377400000
gha,1975,61.1657600000
gha,1986,16.7529800000
gha,1987,20.3041400000
gha,1988,20.5906700000
gha,1989,19.4930100000
gha,1990,21.3441100000
gha,1999,22.9110500000
gha,2000,25.2663200000
gha,2001,24.3830400000
gha,2002,25.1884400000
gha,2003,27.0882200000
gha,2004,27.5132400000
gha,2005,25.2061400000
gha,2006,30.0713200000
gha,2007,32.3602500000
gha,2008,35.2161100000
gha,2009,35.4194500000
gha,2011,29.9776900000
gha,2012,36.3843300000
gha,2013,35.4798400000
gha,2014,32.5368300000
gha,2015,33.9707200000
gha,2016,32.8275500000
gha,2017,29.0517700000
gha,2018,28.7989900000
gha,2019,29.9482200000
gib,1972,20.0000000000
gib,1974,14.0000000000
gib,1975,14.0000000000
gib,1976,13.0000000000
gib,1977,17.0000000000
gib,1978,17.0000000000
gib,1979,22.0000000000
gib,1981,14.0000000000
gib,1982,14.4000000000
gib,1983,15.0000000000
gib,1984,15.0000000000
gib,1985,30.0000000000
gib,1999,21.7647100000
gib,2000,22.7647100000
gib,2001,22.4285700000
gib,2016,22.1842100000
gib,2017,10.9397600000
grc,1971,31.7025800000
grc,1972,31.9586400000
grc,1973,30.1892700000
grc,1974,28.9959900000
grc,1975,27.2405000000
grc,1976,26.1921700000
grc,1977,26.2255800000
grc,1978,24.0928100000
grc,1979,23.5605600000
grc,1980,22.8747400000
grc,1981,22.4016000000
grc,1982,21.9773900000
grc,1983,22.2171300000
grc,1984,22.2680900000
grc,1985,21.7016900000
grc,1986,21.0160200000
grc,1987,20.0060500000
grc,1988,19.5474700000
grc,1989,18.1584300000
grc,1990,17.0646400000
grc,1991,16.2542900000
grc,1992,16.1172300000
grc,1993,16.5045800000
grc,1994,15.8116700000
grc,1995,15.5598000000
grc,1996,14.9244100000
grc,1997,15.1036500000
grc,1998,15.8529800000
grc,1999,15.9017300000
grc,2000,15.8178400000
grc,2001,14.5030100000
grc,2002,13.9454100000
grc,2003,13.2177400000
grc,2004,12.7466800000
grc,2005,12.4893300000
grc,2006,12.3558600000
grc,2007,11.9206200000
grc,2013,11.9116600000
grc,2014,11.7786000000
grc,2015,10.8957200000
grc,2016,10.7237100000
grc,2017,10.4368800000
grd,1971,17.9572600000
grd,1972,34.8266700000
grd,1977,26.4574500000
grd,1978,28.6700000000
grd,1979,26.8130800000
grd,1981,21.7391300000
grd,1982,22.3589700000
grd,1983,21.5496200000
grd,1984,18.6000000000
grd,1987,22.4863000000
grd,1988,23.8933300000
grd,1999,15.2548100000
grd,2002,14.9856500000
grd,2003,14.7938600000
grd,2004,14.8070200000
grd,2005,10.3030300000
grd,2007,13.9634100000
grd,2008,14.9333300000
grd,2009,10.5389000000
grd,2010,14.4796700000
grd,2013,13.5074100000
grd,2014,12.1304300000
grd,2015,11.7647100000
grd,2016,11.6523200000
grd,2017,12.2474900000
grd,2018,12.3678900000
gum,1984,29.2121200000
gtm,1983,34.7184100000
gtm,1984,31.8270200000
gtm,1985,30.3440000000
gtm,1986,28.4979200000
gtm,1987,28.6959600000
gtm,1992,29.1534800000
gtm,1993,25.0468300000
gtm,1994,23.1575500000
gtm,1995,31.8078300000
gtm,1996,30.9961600000
gtm,1997,30.0787400000
gtm,1998,26.8579700000
gtm,1999,26.0932900000
gtm,2000,22.7659500000
gtm,2001,22.9584800000
gtm,2002,23.1536600000
gtm,2004,25.4862900000
gtm,2005,25.1081700000
gtm,2006,24.9175400000
gtm,2007,24.2081200000
gtm,2008,23.2689000000
gtm,2009,23.9744600000
gtm,2010,21.4875700000
gtm,2011,20.5643800000
gtm,2012,19.2058300000
gin,1994,33.9735100000
gin,1996,52.7777800000
gin,1997,42.0851100000
gin,2004,35.8211100000
gin,2005,31.1502500000
gin,2006,28.9344900000
gin,2007,33.3237600000
gin,2008,34.0413800000
gin,2010,33.5412600000
gnb,1971,18.0833300000
gnb,1980,11.2941200000
gnb,1981,9.9782600000
gnb,1982,10.4130400000
gnb,1983,23.5000000000
gnb,1987,20.4262300000
gnb,2000,21.4381400000
gnb,2010,28.9644000000
guy,1977,15.5138400000
guy,1978,13.7083500000
guy,1979,14.5986000000
guy,1980,13.8982400000
guy,1981,13.8528200000
guy,1982,16.8020200000
guy,1983,18.3163000000
guy,1985,19.4269200000
guy,1986,18.3595400000
guy,1988,18.2285700000
guy,1991,23.4865100000
guy,1992,18.8129300000
guy,1993,19.5572200000
guy,1994,19.7585800000
guy,1995,19.4200600000
guy,1996,16.3264600000
guy,1997,16.7864600000
guy,1999,17.7369700000
guy,2000,16.6530200000
guy,2001,16.0650500000
guy,2003,14.9553000000
guy,2005,16.1343500000
guy,2007,14.7184300000
guy,2008,14.8783600000
guy,2009,14.7500000000
guy,2010,14.0640500000
guy,2011,15.4751600000
guy,2012,15.6320800000
hti,1985,21.9665300000
hnd,1970,44.7926300000
hnd,1971,44.9785400000
hnd,1972,42.5977900000
hnd,1973,42.8737500000
hnd,1974,39.9186700000
hnd,1975,39.7438400000
hnd,1976,40.6539200000
hnd,1977,40.8141400000
hnd,1978,44.1960200000
hnd,1979,41.9676900000
hnd,1980,39.6566600000
hnd,1981,40.7420800000
hnd,1982,46.2890200000
hnd,1983,37.7679700000
hnd,1984,35.3535900000
hnd,1986,36.5359600000
hnd,1991,32.1588200000
hnd,1993,29.2234200000
hnd,2000,19.4812700000
hnd,2004,19.5966500000
hnd,2005,21.2676500000
hnd,2006,25.7473700000
hnd,2007,26.8942100000
hnd,2008,29.3828700000
hnd,2009,26.5804000000
hnd,2013,14.3418200000
hnd,2015,20.7092200000
hnd,2016,19.3428800000
hkg,1971,38.3669000000
hkg,1972,35.1119400000
hkg,1973,38.2369300000
hkg,1974,38.0980900000
hkg,1975,37.8072900000
hkg,1976,38.4318600000
hkg,1977,39.2286700000
hkg,1978,39.3876900000
hkg,1979,39.6543400000
hkg,1980,38.1297300000
hkg,1981,38.1321200000
hkg,1982,37.3859400000
hkg,1983,37.5000000000
hkg,1984,35.2958300000
hkg,1985,34.3002100000
hkg,1986,32.9198200000
hkg,1987,30.8607600000
hkg,1988,29.5107500000
hkg,1989,28.5054400000
hkg,1990,28.2642200000
hkg,1991,25.8678100000
hkg,1992,24.7834700000
hkg,1993,23.7370200000
hkg,1994,22.8106300000
hkg,1996,21.3696400000
hun,1971,18.2100000000
hun,1972,18.3577000000
hun,1973,18.1948700000
hun,1974,17.9978700000
hun,1975,17.1452500000
hun,1976,16.0592800000
hun,1977,15.5584300000
hun,1978,15.9733600000
hun,1979,16.4323600000
hun,1980,16.6017900000
hun,1981,16.2414600000
hun,1982,15.3793900000
hun,1983,14.5878300000
hun,1984,13.9142600000
hun,1985,13.2583200000
hun,1986,12.6588200000
hun,1987,12.0416100000
hun,1988,11.7513900000
hun,1989,11.6228300000
hun,1990,11.5937000000
hun,1991,11.6286300000
hun,1992,11.8848900000
hun,1993,11.9016300000
hun,1994,10.5170800000
hun,1995,10.6034400000
hun,1997,11.2654300000
hun,1998,12.0782800000
hun,1999,11.7593600000
hun,2000,11.5904000000
hun,2001,11.0192200000
hun,2002,10.4732000000
hun,2003,9.6199900000
hun,2004,10.4013700000
hun,2005,10.5795700000
hun,2006,10.6580400000
hun,2007,10.6853200000
hun,2008,10.7964400000
hun,2009,10.8794700000
hun,2010,10.9198300000
hun,2011,11.1084000000
hun,2012,11.1946300000
hun,2013,11.1352400000
hun,2014,12.8236800000
hun,2015,11.9269600000
hun,2016,11.7999200000
isl,1998,4.2493700000
isl,1999,4.2504500000
isl,2000,4.0289300000
isl,2001,3.8527600000
isl,2002,3.6274200000
isl,2003,3.3290400000
isl,2004,6.2932300000
isl,2005,6.3194700000
isl,2006,6.2686600000
isl,2007,6.3124700000
isl,2008,6.2250500000
isl,2009,5.9899100000
isl,2010,6.0641500000
isl,2011,5.0639800000
isl,2012,5.0273300000
isl,2013,4.9126200000
isl,2014,4.8395600000
isl,2015,4.7681200000
ind,1971,42.9058500000
ind,1972,46.5039800000
ind,1973,47.9995800000
ind,1975,53.8805500000
ind,1985,62.0535100000
ind,2002,8.6367700000
ind,2003,9.1732900000
ind,2004,8.0215200000
ind,2005,6.6410900000
ind,2006,7.1303500000
ind,2015,20.1015000000
idn,1970,32.6395500000
idn,1971,26.2208900000
idn,1972,23.0911800000
idn,1973,24.1374500000
idn,1974,23.2402200000
idn,1975,24.1965200000
idn,1976,23.6803600000
idn,1977,23.6655100000
idn,1978,24.7692000000
idn,1979,25.7016300000
idn,1980,27.0940100000
idn,1981,27.0950400000
idn,1982,32.9191400000
idn,1983,26.7338600000
idn,1984,26.4057700000
idn,1985,21.8413000000
idn,1986,21.5709000000
idn,1987,18.5630700000
idn,1988,18.8901100000
idn,1989,19.2622700000
idn,1990,16.8408400000
idn,1991,17.3677600000
idn,1992,17.2828000000
idn,1993,17.5848900000
idn,1994,16.7001400000
idn,1995,16.9628900000
idn,1996,16.8118800000
idn,1997,17.2938100000
idn,1998,17.7388900000
idn,2000,16.8546600000
idn,2001,15.8840700000
idn,2002,15.1000100000
idn,2003,14.5999200000
idn,2004,13.3277800000
idn,2005,15.5735000000
idn,2006,15.5734700000
idn,2007,13.3219500000
idn,2008,11.7366900000
idn,2009,12.3746900000
idn,2010,13.0023600000
idn,2011,13.3689200000
idn,2012,15.2320200000
idn,2013,14.9294800000
idn,2014,12.5098900000
idn,2017,12.6824000000
idn,2018,12.6824300000
irn,1971,20.2389900000
irn,1972,21.9844700000
irn,1973,20.9759200000
irn,1974,22.3362400000
irn,1975,29.0467500000
irn,1976,25.1143900000
irn,1977,23.2236100000
irn,1978,24.0155200000
irn,1979,18.9479800000
irn,1980,18.8017800000
irn,1981,18.3839200000
irn,1982,24.6210700000
irn,1983,21.1490400000
irn,1984,21.9849400000
irn,1985,15.1497600000
irn,1986,18.4617800000
irn,1987,21.2383000000
irn,1988,24.7940700000
irn,1989,26.4142200000
irn,1990,25.8769800000
irn,1991,26.7009400000
irn,1992,28.5615900000
irn,1993,24.5263600000
irn,1994,20.5059500000
irn,1995,23.0414600000
irn,1998,24.2241900000
irn,1999,23.2158000000
irn,2000,22.7077100000
irn,2001,23.2573800000
irn,2002,23.8519900000
irn,2003,25.8189800000
irn,2004,31.0806800000
irn,2005,26.9143300000
irq,1971,22.2899000000
irq,1972,22.3500000000
irq,1973,23.4330800000
irq,1974,19.5075100000
irq,1975,25.4255900000
irq,1976,23.2164100000
irq,1977,22.6276700000
irq,1978,21.6469500000
irq,1979,23.5062900000
irq,1980,22.8704100000
irq,1981,23.6497700000
irq,1982,22.0370700000
irq,1983,19.0544400000
irq,1984,18.0638500000
irq,1985,18.6417500000
irq,1986,17.4857200000
irq,1987,17.0738100000
irq,1988,16.7449700000
irq,1989,18.2844900000
irq,1991,17.6259200000
irq,1993,19.0113000000
irq,1996,17.5633100000
irq,1999,14.8354700000
irq,2000,14.8221000000
irq,2003,14.7624200000
irq,2004,15.5099700000
irq,2007,15.0620900000
irl,1975,31.4694200000
irl,1976,30.8037700000
irl,1977,30.9391700000
irl,1978,30.8313000000
irl,1979,29.9845000000
irl,1980,29.3081900000
irl,1981,28.7605600000
irl,1982,28.5633200000
irl,1983,28.1011600000
irl,1984,28.6851300000
irl,1985,28.6880300000
irl,1986,28.6421400000
irl,1987,29.1852400000
irl,1988,28.5980700000
irl,1989,29.5677600000
irl,1990,29.0985000000
irl,1991,28.0801600000
irl,1992,27.3505300000
irl,1993,26.4170400000
irl,1994,25.2790800000
irl,1995,24.7271400000
irl,1996,24.4889200000
irl,1997,23.9620600000
isr,1971,29.3280400000
isr,1972,29.3142300000
isr,1973,29.7951300000
isr,1974,29.0212100000
isr,1975,32.9582000000
isr,1976,32.7850400000
isr,1977,31.9119700000
isr,1978,31.6180500000
isr,1990,30.0150900000
ita,1971,33.0807600000
ita,1972,29.8350200000
ita,1973,32.6053600000
ita,1974,31.2695600000
ita,1975,30.1506500000
ita,1976,28.6908200000
ita,1977,24.9232600000
ita,1978,23.8680200000
ita,1979,19.9352400000
ita,1980,18.5302200000
ita,1981,17.2774800000
ita,1982,16.7414200000
ita,1983,16.2837800000
ita,1984,15.6728400000
ita,1985,15.2343900000
ita,1986,15.3533400000
ita,1987,14.8960900000
ita,1988,14.4917800000
ita,1989,14.1643000000
ita,1990,14.2962100000
ita,1991,14.3318100000
ita,1992,14.9918400000
ita,1993,14.9912700000
ita,1994,14.3492700000
ita,1995,13.7653300000
ita,1996,13.8541200000
ita,1998,13.3775200000
ita,1999,13.2332600000
ita,2000,13.0197400000
ita,2001,12.7776900000
ita,2002,12.7183400000
ita,2003,12.0928000000
ita,2004,12.4081000000
ita,2005,12.3163200000
ita,2006,12.3733700000
ita,2007,11.6213000000
ita,2013,12.7043400000
ita,2014,12.5309700000
ita,2015,12.4096800000
ita,2016,12.0392600000
ita,2017,11.6175600000
jam,1974,30.9640600000
jam,1975,36.4688500000
jam,1976,39.9042000000
jam,1977,37.1780500000
jam,1987,36.8311800000
jam,1988,30.9326200000
jam,1989,32.5029800000
jam,1990,34.6704700000
jam,1991,32.1517600000
jam,1999,25.2328600000
jam,2000,24.2727400000
jam,2001,23.6873100000
jam,2002,23.5339100000
jam,2003,21.2532800000
jam,2004,22.1103200000
jam,2007,23.8213300000
jam,2015,11.5107200000
jam,2016,10.7400300000
jam,2017,10.5070200000
jam,2018,10.8049800000
jpn,2013,25.9975500000
jpn,2014,25.4832800000
jpn,2015,25.1871600000
jpn,2016,27.2968200000
jpn,2017,27.6755400000
jor,1971,35.8187900000
jor,1972,40.2685200000
jor,1973,38.2617100000
jor,1974,37.4304500000
jor,1975,34.1787300000
jor,1976,33.0066200000
jor,1977,32.8712600000
jor,1978,31.9204500000
jor,1979,29.3096200000
jor,1980,26.8544600000
jor,1981,26.5915900000
jor,1982,28.3775100000
jor,1983,26.8501200000
jor,1984,26.2596200000
jor,1985,25.8161100000
jor,1986,20.9236500000
jor,1987,23.9424500000
jor,1988,20.9347700000
jor,1989,23.7680300000
jor,1990,23.5225600000
jor,1991,23.2053800000
jor,1992,23.3673800000
jor,1993,25.9345200000
jor,1994,23.1197400000
jor,1995,22.4471200000
jor,1996,22.2085700000
jor,1997,22.4017400000
jor,1998,20.7486600000
jor,1999,22.2096100000
jor,2000,21.8803200000
jor,2002,21.1491400000
jor,2003,20.2744400000
jor,2004,20.3635700000
jor,2005,20.3521900000
jor,2006,20.3518200000
jor,2007,19.2875500000
jor,2008,20.6876000000
jor,2010,18.4292900000
jor,2011,16.9438700000
jor,2012,16.9380400000
jor,2013,16.3791000000
jor,2014,17.7286000000
jor,2015,17.1400000000
jor,2016,16.9545200000
jor,2017,17.8750500000
jor,2018,17.5584200000
kaz,1981,14.0500000000
kaz,1986,12.7490100000
kaz,1989,12.3577200000
kaz,1990,13.0047100000
kaz,1991,11.7088400000
kaz,1992,10.8409000000
kaz,1993,9.9195100000
kaz,1994,9.4776900000
kaz,1999,8.8924900000
kaz,2001,13.2131800000
kaz,2002,11.8772800000
kaz,2003,11.5595900000
kaz,2004,10.6463200000
kaz,2005,10.7317700000
kaz,2006,10.5825100000
kaz,2007,10.6442200000
kaz,2008,10.4138400000
kaz,2009,10.0213800000
kaz,2011,9.7013600000
kaz,2012,9.6597400000
kaz,2013,9.4739300000
kaz,2014,9.3492800000
ken,1983,41.9987500000
ken,1985,37.1590300000
ken,1986,39.7394600000
ken,1987,37.8282500000
ken,1989,38.7209100000
ken,1990,38.6363600000
ken,1991,36.6385600000
ken,1992,36.2846500000
ken,1993,34.7077600000
ken,1994,34.2088100000
ken,1999,26.9905900000
ken,2000,26.3078400000
ken,2001,26.0009600000
ken,2002,28.7265900000
ken,2003,25.0259100000
ken,2004,23.2339100000
ken,2005,22.7643300000
ken,2006,22.4387300000
ken,2007,22.1570600000
ken,2008,21.9895800000
ken,2009,20.6819900000
ken,2012,24.0817700000
ken,2014,26.2983600000
ken,2015,29.5544800000
ken,2016,28.8744800000
kor,1971,13.4162700000
kor,1972,13.1092100000
kor,1973,12.4811100000
kor,1974,13.4781900000
kor,1975,13.7973200000
kor,1976,14.8778400000
kor,1977,16.2574300000
kor,1978,17.3358200000
kor,1979,18.5751700000
kor,1980,19.8308000000
kor,1981,19.8960800000
kor,1982,38.8343900000
kor,1983,38.7797200000
kor,1984,32.1451500000
kor,1985,33.8663600000
kor,1986,33.9071200000
kor,1987,29.9591900000
kor,1988,33.3070500000
kor,1989,30.9875400000
kor,1990,27.5980100000
kor,1991,22.3938200000
kor,1992,21.5559000000
kor,1993,21.3354500000
kor,1994,25.8731800000
kor,1995,26.0019800000
kor,1996,25.1324800000
kor,2013,14.6734400000
kor,2014,13.6303700000
kor,2015,13.3611900000
kor,2016,13.2522200000
kor,2017,13.0308600000
kwt,1971,18.8581200000
kwt,1972,18.1615700000
kwt,1973,16.4794900000
kwt,1974,16.3078800000
kwt,1975,16.6671900000
kwt,1976,18.5504200000
kwt,1977,17.6969500000
kwt,1978,17.2978000000
kwt,1979,18.3856000000
kwt,1980,17.4174600000
kwt,1981,17.6680400000
kwt,1982,17.2702600000
kwt,1983,17.0783500000
kwt,1984,17.1584800000
kwt,1985,17.5560000000
kwt,1986,16.8688500000
kwt,1987,17.5960900000
kwt,1988,17.2507000000
kwt,1989,17.7529800000
kwt,1990,18.1609400000
kwt,1991,16.1207900000
kwt,1992,15.8697900000
kwt,1993,18.1006100000
kwt,1994,16.9210000000
kwt,1995,16.7461600000
kwt,1996,15.7052500000
kwt,1997,15.0813400000
kwt,1998,15.4814200000
kwt,1999,15.1119600000
kwt,2000,15.7015800000
kwt,2001,14.4904700000
kwt,2002,14.2765300000
kwt,2003,13.4169000000
kwt,2004,13.2207000000
kwt,2005,13.1728500000
kwt,2006,12.3726900000
kwt,2007,11.8984700000
kwt,2008,11.4382600000
kwt,2010,11.0542000000
kwt,2011,11.0176800000
kwt,2012,10.7448700000
kwt,2013,10.3314300000
kwt,2014,9.7048800000
kwt,2015,9.2340100000
kwt,2016,9.1673700000
kwt,2017,8.7326400000
kwt,2018,8.3259400000
kgz,1999,18.2602700000
kgz,2000,18.3956500000
kgz,2001,19.0443300000
kgz,2002,19.7812400000
kgz,2003,20.9504400000
kgz,2004,21.7709000000
kgz,2005,22.6913800000
kgz,2006,23.9472400000
kgz,2007,25.3594600000
kgz,2008,26.7658700000
kgz,2009,27.2373100000
kgz,2010,26.2366100000
kgz,2011,26.9308100000
lao,1972,34.0000000000
lao,1973,28.4000000000
lao,1978,27.7411800000
lao,1979,19.6494300000
lao,1980,18.7033500000
lao,1981,21.0158700000
lao,1982,17.8970600000
lao,1983,14.3831300000
lao,1984,16.7326600000
lao,1985,20.1712500000
lao,1986,16.2961600000
lao,1988,19.9838900000
lao,1990,18.5431200000
lao,1991,19.5932000000
lao,1992,15.8683600000
lao,1993,15.6062700000
lao,1994,15.7743000000
lao,1995,16.0471100000
lao,1996,17.4584000000
lao,1997,17.4187800000
lao,1998,17.7935200000
lao,1999,17.5938100000
lao,2000,17.1365100000
lao,2001,15.3063300000
lao,2002,15.0865700000
lao,2003,15.3294100000
lao,2004,15.3921000000
lao,2005,15.2861800000
lao,2006,15.3779200000
lao,2007,15.4748900000
lao,2008,17.6494600000
lao,2009,23.6340800000
lao,2010,19.0139800000
lao,2011,16.4140800000
lao,2012,18.8895900000
lao,2014,19.1801400000
lao,2015,18.7141100000
lao,2016,18.2782600000
lao,2017,18.2407300000
lao,2018,18.2434500000
lva,1990,12.2631400000
lva,1991,9.0319200000
lva,1992,7.9135000000
lva,1993,6.5396100000
lva,1994,7.1266300000
lva,1995,7.8613300000
lva,1996,8.0808800000
lva,1997,7.8458900000
lva,1998,8.8419100000
lva,1999,8.7283900000
lva,2000,8.6561100000
lva,2001,8.3823100000
lva,2002,8.2894600000
lva,2003,10.2014300000
lva,2004,10.2334400000
lva,2005,10.9103700000
lva,2006,10.3435700000
lva,2007,10.3674400000
lva,2008,10.1319100000
lva,2009,9.9456600000
lva,2010,11.2218900000
lva,2011,11.3647700000
lva,2012,11.4244000000
lva,2013,13.7475800000
lva,2014,10.8565900000
lva,2015,10.0994400000
lva,2016,9.7291500000
lva,2017,9.7165400000
lbn,1981,18.7053300000
lbn,1982,17.8575000000
lbn,1987,24.6509400000
lbn,1999,13.3924600000
lbn,2001,18.6200500000
lbn,2002,18.3941300000
lbn,2003,18.3843800000
