economy,year,en_ghg_ch4_ag_mt_ce_ar5
qat,2005,0.0692000000
qat,2006,0.0847000000
qat,2007,0.1000000000
qat,2008,0.1006000000
qat,2009,0.1382000000
qat,2010,0.1473000000
qat,2011,0.1669000000
qat,2012,0.1838000000
qat,2013,0.2134000000
qat,2014,0.1682000000
qat,2015,0.2816000000
qat,2016,0.3389000000
qat,2017,0.3735000000
qat,2018,0.4328000000
qat,2019,0.4516000000
qat,2020,0.4539000000
qat,2021,0.4260000000
qat,2022,0.3818000000
qat,2023,0.3797000000
qat,2024,0.3691000000
rou,1970,15.2155000000
rou,1971,16.0628000000
rou,1972,16.6416000000
rou,1973,17.4096000000
rou,1974,17.6933000000
rou,1975,17.7432000000
rou,1976,18.2815000000
rou,1977,19.2567000000
rou,1978,19.2017000000
rou,1979,20.0626000000
rou,1980,20.0497000000
rou,1981,20.5878000000
rou,1982,20.5890000000
rou,1983,20.6610000000
rou,1984,22.4553000000
rou,1985,23.2769000000
rou,1986,22.0533000000
rou,1987,22.1015000000
rou,1988,21.8173000000
rou,1989,21.1069000000
rou,1990,20.1417000000
rou,1991,18.1142000000
rou,1992,15.7539000000
rou,1993,13.7224000000
rou,1994,14.0785000000
rou,1995,12.9169000000
rou,1996,12.9007000000
rou,1997,12.5586000000
rou,1998,11.7012000000
rou,1999,11.3616000000
rou,2000,10.9073000000
rou,2001,10.4977000000
rou,2002,10.3564000000
rou,2003,10.8019000000
rou,2004,11.3024000000
rou,2005,10.8286000000
rou,2006,11.1281000000
rou,2007,11.3935000000
rou,2008,11.3807000000
rou,2009,11.2369000000
rou,2010,10.8365000000
rou,2011,9.4641000000
rou,2012,9.2891000000
rou,2013,9.3915000000
rou,2014,9.4845000000
rou,2015,9.4639000000
rou,2016,9.5797000000
rou,2017,9.4721000000
rou,2018,9.2410000000
rou,2019,9.1319000000
rou,2020,8.9573000000
rou,2021,8.7473000000
rou,2022,8.7336000000
rou,2023,8.6296000000
rou,2024,8.6200000000
rus,1970,129.2050000000
rus,1971,135.7740000000
rus,1972,140.3528000000
rus,1973,143.6880000000
rus,1974,148.1860000000
rus,1975,152.2281000000
rus,1976,152.6644000000
rus,1977,153.3645000000
rus,1978,156.8869000000
rus,1979,158.5644000000
rus,1980,159.6674000000
rus,1981,159.5149000000
rus,1982,161.5014000000
rus,1983,164.6340000000
rus,1984,168.3538000000
rus,1985,170.4070000000
rus,1986,171.8710000000
rus,1987,174.9165000000
rus,1988,172.1002000000
rus,1989,175.1458000000
rus,1990,174.5273000000
rus,1991,165.6087000000
rus,1992,154.8198000000
rus,1993,144.8723000000
rus,1994,130.6030000000
rus,1995,112.9210000000
rus,1996,103.1077000000
rus,1997,92.2003000000
rus,1998,83.8454000000
rus,1999,77.3119000000
rus,2000,76.7666000000
rus,2001,75.8544000000
rus,2002,76.3046000000
rus,2003,75.6816000000
rus,2004,72.1179000000
rus,2005,65.7430000000
rus,2006,63.4179000000
rus,2007,64.5542000000
rus,2008,65.7868000000
rus,2009,65.4074000000
rus,2010,65.2164000000
rus,2011,64.4472000000
rus,2012,65.4189000000
rus,2013,65.9433000000
rus,2014,65.6011000000
rus,2015,65.4844000000
rus,2016,64.3925000000
rus,2017,63.8237000000
rus,2018,63.2924000000
rus,2019,62.7698000000
rus,2020,62.8186000000
rus,2021,61.9316000000
rus,2022,61.2184000000
rus,2023,61.2045000000
rus,2024,60.0042000000
rwa,1970,0.7317000000
rwa,1971,0.7653000000
rwa,1972,0.7597000000
rwa,1973,0.7832000000
rwa,1974,0.7399000000
rwa,1975,0.7418000000
rwa,1976,0.7109000000
rwa,1977,0.7174000000
rwa,1978,0.7464000000
rwa,1979,0.7427000000
rwa,1980,0.7683000000
rwa,1981,0.7640000000
rwa,1982,0.7843000000
rwa,1983,0.7992000000
rwa,1984,0.7768000000
rwa,1985,0.8169000000
rwa,1986,0.7905000000
rwa,1987,0.7645000000
rwa,1988,0.7660000000
rwa,1989,0.7883000000
rwa,1990,0.7838000000
rwa,1991,0.8166000000
rwa,1992,0.7818000000
rwa,1993,0.7396000000
rwa,1994,0.6932000000
rwa,1995,0.5548000000
rwa,1996,0.6251000000
rwa,1997,0.6747000000
rwa,1998,0.7600000000
rwa,1999,0.8728000000
rwa,2000,0.8628000000
rwa,2001,0.9469000000
rwa,2002,0.9771000000
rwa,2003,1.1451000000
rwa,2004,1.2387000000
rwa,2005,1.3140000000
rwa,2006,1.4634000000
rwa,2007,1.5570000000
rwa,2008,1.6641000000
rwa,2009,1.7022000000
rwa,2010,1.8138000000
rwa,2011,1.6999000000
rwa,2012,1.6663000000
rwa,2013,1.6805000000
rwa,2014,1.6692000000
rwa,2015,1.9263000000
rwa,2016,1.7963000000
rwa,2017,1.8016000000
rwa,2018,1.8634000000
rwa,2019,1.8881000000
rwa,2020,1.9718000000
rwa,2021,1.8543000000
rwa,2022,1.7391000000
rwa,2023,1.7476000000
rwa,2024,1.7227000000
wsm,1970,0.0516000000
wsm,1971,0.0513000000
wsm,1972,0.0512000000
wsm,1973,0.0516000000
wsm,1974,0.0547000000
wsm,1975,0.0586000000
wsm,1976,0.0601000000
wsm,1977,0.0600000000
wsm,1978,0.0619000000
wsm,1979,0.0643000000
wsm,1980,0.0673000000
wsm,1981,0.0713000000
wsm,1982,0.0758000000
wsm,1983,0.0775000000
wsm,1984,0.0811000000
wsm,1985,0.0886000000
wsm,1986,0.1007000000
wsm,1987,0.1110000000
wsm,1988,0.1113000000
wsm,1989,0.1105000000
wsm,1990,0.1088000000
wsm,1991,0.1083000000
wsm,1992,0.1046000000
wsm,1993,0.1069000000
wsm,1994,0.1084000000
wsm,1995,0.1048000000
wsm,1996,0.1047000000
wsm,1997,0.1046000000
wsm,1998,0.1062000000
wsm,1999,0.1064000000
wsm,2000,0.1075000000
wsm,2001,0.1186000000
wsm,2002,0.1188000000
wsm,2003,0.1205000000
wsm,2004,0.1221000000
wsm,2005,0.1223000000
wsm,2006,0.1223000000
wsm,2007,0.1160000000
wsm,2008,0.1136000000
wsm,2009,0.1183000000
wsm,2010,0.1290000000
wsm,2011,0.1349000000
wsm,2012,0.1384000000
wsm,2013,0.1408000000
wsm,2014,0.1412000000
wsm,2015,0.1507000000
wsm,2016,0.1350000000
wsm,2017,0.1257000000
wsm,2018,0.1118000000
wsm,2019,0.0936000000
wsm,2020,0.0833000000
wsm,2021,0.1079000000
wsm,2022,0.1029000000
wsm,2023,0.0995000000
wsm,2024,0.0970000000
stp,1970,0.0044000000
stp,1971,0.0042000000
stp,1972,0.0035000000
stp,1973,0.0038000000
stp,1974,0.0035000000
stp,1975,0.0038000000
stp,1976,0.0043000000
stp,1977,0.0042000000
stp,1978,0.0042000000
stp,1979,0.0042000000
stp,1980,0.0042000000
stp,1981,0.0045000000
stp,1982,0.0047000000
stp,1983,0.0048000000
stp,1984,0.0049000000
stp,1985,0.0051000000
stp,1986,0.0052000000
stp,1987,0.0053000000
stp,1988,0.0054000000
stp,1989,0.0055000000
stp,1990,0.0056000000
stp,1991,0.0057000000
stp,1992,0.0058000000
stp,1993,0.0057000000
stp,1994,0.0058000000
stp,1995,0.0059000000
stp,1996,0.0060000000
stp,1997,0.0061000000
stp,1998,0.0061000000
stp,1999,0.0062000000
stp,2000,0.0064000000
stp,2001,0.0066000000
stp,2002,0.0071000000
stp,2003,0.0076000000
stp,2004,0.0068000000
stp,2005,0.0063000000
stp,2006,0.0058000000
stp,2007,0.0057000000
stp,2008,0.0058000000
stp,2009,0.0060000000
stp,2010,0.0057000000
stp,2011,0.0056000000
stp,2012,0.0059000000
stp,2013,0.0064000000
stp,2014,0.0067000000
stp,2015,0.0066000000
stp,2016,0.0069000000
stp,2017,0.0074000000
stp,2018,0.0072000000
stp,2019,0.0072000000
stp,2020,0.0073000000
stp,2021,0.0073000000
stp,2022,0.0081000000
stp,2023,0.0080000000
stp,2024,0.0082000000
sau,1970,0.8219000000
sau,1971,0.8856000000
sau,1972,0.9345000000
sau,1973,1.0633000000
sau,1974,1.2312000000
sau,1975,1.3110000000
sau,1976,1.4104000000
sau,1977,1.4232000000
sau,1978,1.6011000000
sau,1979,1.7238000000
sau,1980,1.7755000000
sau,1981,1.7102000000
sau,1982,2.0068000000
sau,1983,2.2934000000
sau,1984,2.3880000000
sau,1985,2.3706000000
sau,1986,2.5173000000
sau,1987,2.4268000000
sau,1988,2.3616000000
sau,1989,2.3656000000
sau,1990,2.4620000000
sau,1991,2.5509000000
sau,1992,2.6645000000
sau,1993,2.7463000000
sau,1994,2.8517000000
sau,1995,2.8587000000
sau,1996,2.9039000000
sau,1997,2.9374000000
sau,1998,2.8822000000
sau,1999,2.7359000000
sau,2000,2.8755000000
sau,2001,2.9414000000
sau,2002,2.9898000000
sau,2003,3.0253000000
sau,2004,3.2514000000
sau,2005,3.3101000000
sau,2006,3.2223000000
sau,2007,3.3404000000
sau,2008,3.0889000000
sau,2009,2.8201000000
sau,2010,3.1779000000
sau,2011,3.4247000000
sau,2012,3.4910000000
sau,2013,3.9402000000
sau,2014,3.8424000000
sau,2015,3.9116000000
sau,2016,3.9484000000
sau,2017,3.9857000000
sau,2018,3.8914000000
sau,2019,4.0934000000
sau,2020,7.0588000000
sau,2021,6.9864000000
sau,2022,8.4400000000
sau,2023,7.9205000000
sau,2024,8.6828000000
sen,1970,3.2634000000
sen,1971,3.3687000000
sen,1972,3.1414000000
sen,1973,2.8771000000
sen,1974,2.9971000000
sen,1975,3.0795000000
sen,1976,3.1539000000
sen,1977,3.1450000000
sen,1978,3.3411000000
sen,1979,3.2266000000
sen,1980,2.9222000000
sen,1981,3.0561000000
sen,1982,3.1373000000
sen,1983,2.9310000000
sen,1984,2.9735000000
sen,1985,3.2182000000
sen,1986,3.4812000000
sen,1987,3.7119000000
sen,1988,3.7072000000
sen,1989,3.8395000000
sen,1990,3.8931000000
sen,1991,4.0147000000
sen,1992,4.1190000000
sen,1993,4.2725000000
sen,1994,4.3605000000
sen,1995,4.4011000000
sen,1996,4.5482000000
sen,1997,4.6697000000
sen,1998,4.6723000000
sen,1999,5.0923000000
sen,2000,5.0351000000
sen,2001,5.1649000000
sen,2002,5.0080000000
sen,2003,5.1219000000
sen,2004,5.1411000000
sen,2005,5.2811000000
sen,2006,5.3106000000
sen,2007,5.3941000000
sen,2008,5.7389000000
sen,2009,5.9255000000
sen,2010,6.1157000000
sen,2011,6.1560000000
sen,2012,6.5111000000
sen,2013,6.7614000000
sen,2014,7.0569000000
sen,2015,7.8329000000
sen,2016,8.1225000000
sen,2017,8.3688000000
sen,2018,8.6114000000
sen,2019,8.6205000000
sen,2020,9.0880000000
sen,2021,9.0582000000
sen,2022,9.1853000000
sen,2023,9.4092000000
sen,2024,9.3937000000
syc,1970,0.0030000000
syc,1971,0.0034000000
syc,1972,0.0038000000
syc,1973,0.0039000000
syc,1974,0.0041000000
syc,1975,0.0044000000
syc,1976,0.0044000000
syc,1977,0.0041000000
syc,1978,0.0044000000
syc,1979,0.0046000000
syc,1980,0.0049000000
syc,1981,0.0052000000
syc,1982,0.0048000000
syc,1983,0.0045000000
syc,1984,0.0044000000
syc,1985,0.0050000000
syc,1986,0.0052000000
syc,1987,0.0052000000
syc,1988,0.0054000000
syc,1989,0.0055000000
syc,1990,0.0065000000
syc,1991,0.0066000000
syc,1992,0.0063000000
syc,1993,0.0061000000
syc,1994,0.0059000000
syc,1995,0.0055000000
syc,1996,0.0052000000
syc,1997,0.0050000000
syc,1998,0.0048000000
syc,1999,0.0045000000
syc,2000,0.0038000000
syc,2001,0.0028000000
syc,2002,0.0030000000
syc,2003,0.0030000000
syc,2004,0.0027000000
syc,2005,0.0025000000
syc,2006,0.0023000000
syc,2007,0.0025000000
syc,2008,0.0021000000
syc,2009,0.0018000000
syc,2010,0.0017000000
syc,2011,0.0016000000
syc,2012,0.0016000000
syc,2013,0.0017000000
syc,2014,0.0017000000
syc,2015,0.0017000000
syc,2016,0.0017000000
syc,2017,0.0017000000
syc,2018,0.0018000000
syc,2019,0.0018000000
syc,2020,0.0020000000
syc,2021,0.0023000000
syc,2022,0.0024000000
syc,2023,0.0022000000
syc,2024,0.0023000000
sle,1970,0.7130000000
sle,1971,0.7386000000
sle,1972,0.7497000000
sle,1973,0.7569000000
sle,1974,0.7951000000
sle,1975,0.8344000000
sle,1976,0.8563000000
sle,1977,0.8790000000
sle,1978,0.9041000000
sle,1979,0.8274000000
sle,1980,0.8490000000
sle,1981,0.8495000000
sle,1982,0.8808000000
sle,1983,0.8110000000
sle,1984,0.7940000000
sle,1985,0.7621000000
sle,1986,0.8150000000
sle,1987,0.7905000000
sle,1988,0.8177000000
sle,1989,0.8407000000
sle,1990,0.9697000000
sle,1991,0.9626000000
sle,1992,0.9662000000
sle,1993,1.0006000000
sle,1994,0.9664000000
sle,1995,0.9079000000
sle,1996,0.8885000000
sle,1997,0.8703000000
sle,1998,0.8136000000
sle,1999,0.6913000000
sle,2000,0.5751000000
sle,2001,0.6048000000
sle,2002,0.6966000000
sle,2003,0.7431000000
sle,2004,0.8555000000
sle,2005,1.2615000000
sle,2006,1.6169000000
sle,2007,1.1951000000
sle,2008,1.3499000000
sle,2009,1.5869000000
sle,2010,1.7439000000
sle,2011,1.8952000000
sle,2012,2.0341000000
sle,2013,2.1087000000
sle,2014,2.1503000000
sle,2015,1.8442000000
sle,2016,1.8642000000
sle,2017,1.8544000000
sle,2018,1.8112000000
sle,2019,1.8665000000
sle,2020,1.9466000000
sle,2021,2.6639000000
sle,2022,2.1417000000
sle,2023,2.5874000000
sle,2024,2.6162000000
sgp,1970,0.1284000000
sgp,1971,0.1303000000
sgp,1972,0.1385000000
sgp,1973,0.1546000000
sgp,1974,0.1438000000
sgp,1975,0.1288000000
sgp,1976,0.1283000000
sgp,1977,0.1470000000
sgp,1978,0.1320000000
sgp,1979,0.1366000000
sgp,1980,0.1210000000
sgp,1981,0.1100000000
sgp,1982,0.0989000000
sgp,1983,0.0990000000
sgp,1984,0.0976000000
sgp,1985,0.0835000000
sgp,1986,0.0651000000
sgp,1987,0.0578000000
sgp,1988,0.0408000000
sgp,1989,0.0438000000
sgp,1990,0.0380000000
sgp,1991,0.0058000000
sgp,1992,0.0053000000
sgp,1993,0.0053000000
sgp,1994,0.0056000000
sgp,1995,0.0056000000
sgp,1996,0.0071000000
sgp,1997,0.0057000000
sgp,1998,0.0052000000
sgp,1999,0.0054000000
sgp,2000,0.0055000000
sgp,2001,0.0057000000
sgp,2002,0.0069000000
sgp,2003,0.0075000000
sgp,2004,0.0072000000
sgp,2005,0.0072000000
sgp,2006,0.0072000000
sgp,2007,0.0080000000
sgp,2008,0.0080000000
sgp,2009,0.0085000000
sgp,2010,0.0087000000
sgp,2011,0.0087000000
sgp,2012,0.0092000000
sgp,2013,0.0092000000
sgp,2014,0.0092000000
sgp,2015,0.0093000000
sgp,2016,0.0095000000
sgp,2017,0.0096000000
sgp,2018,0.0098000000
sgp,2019,0.0100000000
sgp,2020,0.0101000000
sgp,2021,0.0102000000
sgp,2022,0.0067000000
sgp,2023,0.0077000000
sgp,2024,0.0073000000
svk,1970,3.8144000000
svk,1971,3.9223000000
svk,1972,4.0066000000
svk,1973,4.1385000000
svk,1974,4.2343000000
svk,1975,4.2675000000
svk,1976,4.2501000000
svk,1977,4.3488000000
svk,1978,4.4705000000
svk,1979,4.5787000000
svk,1980,4.6262000000
svk,1981,4.6942000000
svk,1982,4.7414000000
svk,1983,4.8065000000
svk,1984,4.8762000000
svk,1985,4.8329000000
svk,1986,4.8122000000
svk,1987,4.8537000000
svk,1988,4.8769000000
svk,1989,4.9480000000
svk,1990,5.0099000000
svk,1991,4.7361000000
svk,1992,4.2130000000
svk,1993,3.6720000000
svk,1994,3.1339000000
svk,1995,2.8821000000
svk,1996,3.0069000000
svk,1997,2.9736000000
svk,1998,2.7916000000
svk,1999,2.5315000000
svk,2000,2.4150000000
svk,2001,2.3951000000
svk,2002,2.3540000000
svk,2003,2.3038000000
svk,2004,2.2374000000
svk,2005,1.9675000000
svk,2006,1.9566000000
svk,2007,1.9078000000
svk,2008,1.8491000000
svk,2009,1.7747000000
svk,2010,1.7551000000
svk,2011,1.7314000000
svk,2012,1.7024000000
svk,2013,1.7347000000
svk,2014,1.7036000000
svk,2015,1.7005000000
svk,2016,1.6746000000
svk,2017,1.6204000000
svk,2018,1.6081000000
svk,2019,1.5743000000
svk,2020,1.5864000000
svk,2021,1.5224000000
svk,2022,1.4985000000
svk,2023,1.4894000000
svk,2024,1.4739000000
svn,1970,1.8599000000
svn,1971,1.9126000000
svn,1972,1.8980000000
svn,1973,1.9922000000
svn,1974,2.1535000000
svn,1975,2.2261000000
svn,1976,2.1767000000
svn,1977,2.1524000000
svn,1978,2.1516000000
svn,1979,2.1473000000
svn,1980,2.1427000000
svn,1981,2.1693000000
svn,1982,2.1663000000
svn,1983,2.1152000000
svn,1984,2.1339000000
svn,1985,2.0796000000
svn,1986,2.0134000000
svn,1987,2.0337000000
svn,1988,1.9705000000
svn,1989,1.9137000000
svn,1990,1.8934000000
svn,1991,1.8225000000
svn,1992,1.5177000000
svn,1993,1.5910000000
svn,1994,1.4955000000
svn,1995,1.4930000000
svn,1996,1.5273000000
svn,1997,1.5174000000
svn,1998,1.3917000000
svn,1999,1.3880000000
svn,2000,1.4771000000
svn,2001,1.5526000000
svn,2002,1.5335000000
svn,2003,1.5425000000
svn,2004,1.4706000000
svn,2005,1.4606000000
svn,2006,1.4728000000
svn,2007,1.5048000000
svn,2008,1.5720000000
svn,2009,1.5457000000
svn,2010,1.5645000000
svn,2011,1.5700000000
svn,2012,1.5471000000
svn,2013,1.5448000000
svn,2014,1.5443000000
svn,2015,1.5630000000
svn,2016,1.6132000000
svn,2017,1.6238000000
svn,2018,1.5837000000
svn,2019,1.5993000000
svn,2020,1.6202000000
svn,2021,1.6029000000
svn,2022,1.5451000000
svn,2023,1.5113000000
svn,2024,1.4967000000
slb,1970,0.0368000000
slb,1971,0.0425000000
slb,1972,0.0429000000
slb,1973,0.0459000000
slb,1974,0.0531000000
slb,1975,0.0565000000
slb,1976,0.0639000000
slb,1977,0.0697000000
slb,1978,0.0745000000
slb,1979,0.0736000000
slb,1980,0.0805000000
slb,1981,0.0819000000
slb,1982,0.0774000000
slb,1983,0.0733000000
slb,1984,0.0710000000
slb,1985,0.0695000000
slb,1986,0.0662000000
slb,1987,0.0435000000
slb,1988,0.0423000000
slb,1989,0.0423000000
slb,1990,0.0463000000
slb,1991,0.0463000000
slb,1992,0.0467000000
slb,1993,0.0471000000
slb,1994,0.0465000000
slb,1995,0.0465000000
slb,1996,0.0464000000
slb,1997,0.0458000000
slb,1998,0.0446000000
slb,1999,0.0467000000
slb,2000,0.0485000000
slb,2001,0.0457000000
slb,2002,0.0460000000
slb,2003,0.0466000000
slb,2004,0.0487000000
slb,2005,0.0500000000
slb,2006,0.0509000000
slb,2007,0.0514000000
slb,2008,0.0521000000
slb,2009,0.0521000000
slb,2010,0.0521000000
slb,2011,0.0520000000
slb,2012,0.0528000000
slb,2013,0.0535000000
slb,2014,0.0540000000
slb,2015,0.0542000000
slb,2016,0.0542000000
slb,2017,0.0543000000
slb,2018,0.0543000000
slb,2019,0.0544000000
slb,2020,0.0545000000
slb,2021,0.0546000000
slb,2022,0.0547000000
slb,2023,0.0550000000
slb,2024,0.0552000000
som,1970,13.4426000000
som,1971,13.3680000000
som,1972,13.6301000000
som,1973,13.4779000000
som,1974,13.2845000000
som,1975,14.3129000000
som,1976,14.2312000000
som,1977,15.1510000000
som,1978,16.2554000000
som,1979,16.1121000000
som,1980,15.9875000000
som,1981,16.6061000000
som,1982,17.1218000000
som,1983,16.5492000000
som,1984,16.8098000000
som,1985,17.4381000000
som,1986,17.5691000000
som,1987,18.2629000000
som,1988,19.0825000000
som,1989,18.9709000000
som,1990,17.4749000000
som,1991,15.3667000000
som,1992,13.9120000000
som,1993,15.2429000000
som,1994,16.5087000000
som,1995,16.9624000000
som,1996,17.3174000000
som,1997,17.6529000000
som,1998,17.6812000000
som,1999,17.8963000000
som,2000,18.0810000000
som,2001,18.4115000000
som,2002,18.6299000000
som,2003,18.7280000000
som,2004,18.9371000000
som,2005,19.1951000000
som,2006,18.2334000000
som,2007,17.3979000000
som,2008,17.3734000000
som,2009,17.3472000000
som,2010,17.4217000000
som,2011,17.5017000000
som,2012,17.6677000000
som,2013,17.6744000000
som,2014,17.7758000000
som,2015,17.8158000000
som,2016,17.7992000000
som,2017,17.7292000000
som,2018,17.7986000000
som,2019,17.8005000000
som,2020,17.8634000000
som,2021,17.6889000000
som,2022,17.5411000000
som,2023,17.6646000000
som,2024,17.6403000000
zaf,1970,21.2925000000
zaf,1971,21.3274000000
zaf,1972,21.6099000000
zaf,1973,22.2674000000
zaf,1974,23.1337000000
zaf,1975,24.0623000000
zaf,1976,23.9274000000
zaf,1977,24.2325000000
zaf,1978,24.0390000000
zaf,1979,25.0843000000
zaf,1980,24.1381000000
zaf,1981,23.7038000000
zaf,1982,24.1397000000
zaf,1983,24.2819000000
zaf,1984,24.0108000000
zaf,1985,22.9116000000
zaf,1986,22.8494000000
zaf,1987,23.3439000000
zaf,1988,23.7021000000
zaf,1989,24.6189000000
zaf,1990,25.5776000000
zaf,1991,25.8309000000
zaf,1992,25.4482000000
zaf,1993,24.8349000000
zaf,1994,24.3060000000
zaf,1995,24.2565000000
zaf,1996,25.0231000000
zaf,1997,25.6658000000
zaf,1998,25.9839000000
zaf,1999,25.8641000000
zaf,2000,25.6138000000
zaf,2001,25.6277000000
zaf,2002,25.6609000000
zaf,2003,25.7135000000
zaf,2004,25.8045000000
zaf,2005,26.3140000000
zaf,2006,26.1569000000
zaf,2007,27.2086000000
zaf,2008,27.9268000000
zaf,2009,28.1393000000
zaf,2010,28.3736000000
zaf,2011,28.3590000000
zaf,2012,28.8570000000
zaf,2013,28.6978000000
zaf,2014,28.8183000000
zaf,2015,28.4057000000
zaf,2016,27.7318000000
zaf,2017,27.1989000000
zaf,2018,26.7939000000
zaf,2019,26.3099000000
zaf,2020,25.9103000000
zaf,2021,25.8097000000
zaf,2022,25.7203000000
zaf,2023,25.7691000000
zaf,2024,25.8452000000
esp,1970,17.5840000000
esp,1971,17.7772000000
esp,1972,17.8835000000
esp,1973,18.6806000000
esp,1974,18.2856000000
esp,1975,18.2331000000
esp,1976,18.4633000000
esp,1977,18.8220000000
esp,1978,19.2514000000
esp,1979,18.7698000000
esp,1980,19.2290000000
esp,1981,19.0791000000
esp,1982,20.9467000000
esp,1983,20.5348000000
esp,1984,20.8287000000
esp,1985,20.6112000000
esp,1986,21.7376000000
esp,1987,20.6878000000
esp,1988,23.4394000000
esp,1989,23.2288000000
esp,1990,23.4746000000
esp,1991,24.0546000000
esp,1992,23.8689000000
esp,1993,23.8260000000
esp,1994,23.7941000000
esp,1995,24.2742000000
esp,1996,24.3676000000
esp,1997,25.5702000000
esp,1998,25.9833000000
esp,1999,26.3360000000
esp,2000,26.9678000000
esp,2001,27.4080000000
esp,2002,27.8965000000
esp,2003,28.0193000000
esp,2004,28.1893000000
esp,2005,27.4425000000
esp,2006,27.0911000000
esp,2007,27.7500000000
esp,2008,26.1956000000
esp,2009,26.5157000000
esp,2010,26.0145000000
esp,2011,25.3760000000
esp,2012,24.9445000000
esp,2013,25.0296000000
esp,2014,25.8050000000
esp,2015,26.9674000000
esp,2016,27.1163000000
esp,2017,27.4576000000
esp,2018,27.8145000000
esp,2019,27.9823000000
esp,2020,28.4399000000
esp,2021,28.6348000000
esp,2022,28.0827000000
esp,2023,27.4713000000
esp,2024,27.3302000000
lka,1970,3.1037000000
lka,1971,3.1236000000
lka,1972,3.1416000000
lka,1973,3.1379000000
lka,1974,3.2147000000
lka,1975,3.3482000000
lka,1976,3.4573000000
lka,1977,3.3073000000
lka,1978,3.1613000000
lka,1979,3.2960000000
lka,1980,3.3334000000
lka,1981,3.5184000000
lka,1982,3.4479000000
lka,1983,3.5045000000
lka,1984,3.6273000000
lka,1985,3.7029000000
lka,1986,3.6659000000
lka,1987,3.7617000000
lka,1988,3.6685000000
lka,1989,3.7045000000
lka,1990,6.1966000000
lka,1991,5.5445000000
lka,1992,5.7008000000
lka,1993,5.8689000000
lka,1994,6.0827000000
lka,1995,6.0498000000
lka,1996,5.2621000000
lka,1997,5.2433000000
lka,1998,4.3582000000
lka,1999,4.6702000000
lka,2000,4.5013000000
lka,2001,4.2825000000
lka,2002,4.3715000000
lka,2003,4.6697000000
lka,2004,4.1663000000
lka,2005,4.8023000000
lka,2006,4.8245000000
lka,2007,4.5894000000
lka,2008,5.3133000000
lka,2009,5.0162000000
lka,2010,5.5499000000
lka,2011,5.5550000000
lka,2012,5.5569000000
lka,2013,5.8668000000
lka,2014,4.7090000000
lka,2015,5.7698000000
lka,2016,5.2773000000
lka,2017,4.1333000000
lka,2018,5.2120000000
lka,2019,5.0349000000
lka,2020,5.4708000000
lka,2021,5.6974000000
lka,2022,5.3637000000
lka,2023,5.5032000000
lka,2024,5.5702000000
kna,1970,0.0147000000
kna,1971,0.0141000000
kna,1972,0.0139000000
kna,1973,0.0135000000
kna,1974,0.0136000000
kna,1975,0.0134000000
kna,1976,0.0142000000
kna,1977,0.0143000000
kna,1978,0.0143000000
kna,1979,0.0143000000
kna,1980,0.0141000000
kna,1981,0.0138000000
kna,1982,0.0140000000
kna,1983,0.0134000000
kna,1984,0.0134000000
kna,1985,0.0132000000
kna,1986,0.0131000000
kna,1987,0.0131000000
kna,1988,0.0128000000
kna,1989,0.0122000000
kna,1990,0.0112000000
kna,1991,0.0111000000
kna,1992,0.0115000000
kna,1993,0.0107000000
kna,1994,0.0104000000
kna,1995,0.0104000000
kna,1996,0.0109000000
kna,1997,0.0118000000
kna,1998,0.0117000000
kna,1999,0.0118000000
kna,2000,0.0126000000
kna,2001,0.0125000000
kna,2002,0.0125000000
kna,2003,0.0125000000
kna,2004,0.0130000000
kna,2005,0.0126000000
kna,2006,0.0115000000
kna,2007,0.0123000000
kna,2008,0.0133000000
kna,2009,0.0132000000
kna,2010,0.0130000000
kna,2011,0.0128000000
kna,2012,0.0066000000
kna,2013,0.0062000000
kna,2014,0.0051000000
kna,2015,0.0057000000
kna,2016,0.0053000000
kna,2017,0.0053000000
kna,2018,0.0056000000
kna,2019,0.0058000000
kna,2020,0.0059000000
kna,2021,0.0100000000
kna,2022,0.0151000000
kna,2023,0.0102000000
kna,2024,0.0111000000
lca,1970,0.0184000000
lca,1971,0.0182000000
lca,1972,0.0176000000
lca,1973,0.0174000000
lca,1974,0.0170000000
lca,1975,0.0170000000
lca,1976,0.0177000000
lca,1977,0.0185000000
lca,1978,0.0193000000
lca,1979,0.0202000000
lca,1980,0.0211000000
lca,1981,0.0220000000
lca,1982,0.0230000000
lca,1983,0.0241000000
lca,1984,0.0252000000
lca,1985,0.0252000000
lca,1986,0.0253000000
lca,1987,0.0255000000
lca,1988,0.0254000000
lca,1989,0.0254000000
lca,1990,0.0254000000
lca,1991,0.0254000000
lca,1992,0.0254000000
lca,1993,0.0254000000
lca,1994,0.0253000000
lca,1995,0.0252000000
lca,1996,0.0251000000
lca,1997,0.0251000000
lca,1998,0.0251000000
lca,1999,0.0251000000
lca,2000,0.0212000000
lca,2001,0.0213000000
lca,2002,0.0217000000
lca,2003,0.0217000000
lca,2004,0.0221000000
lca,2005,0.0220000000
lca,2006,0.0220000000
lca,2007,0.0221000000
lca,2008,0.0224000000
lca,2009,0.0227000000
lca,2010,0.0226000000
lca,2011,0.0227000000
lca,2012,0.0227000000
lca,2013,0.0229000000
lca,2014,0.0235000000
lca,2015,0.0233000000
lca,2016,0.0230000000
lca,2017,0.0230000000
lca,2018,0.0228000000
lca,2019,0.0229000000
lca,2020,0.0229000000
lca,2021,0.0227000000
