economy,year,sh_xpd_ghed_ch_zs
tto,2012,48.8048286400
tto,2013,51.5126876800
tto,2014,50.2715454100
tto,2015,51.4764328000
tto,2016,50.1169929500
tto,2017,52.2912902800
tto,2018,48.4359931900
tto,2019,45.9786224400
tto,2020,46.0815696700
tto,2021,46.6559295700
tto,2022,45.4634628300
tto,2023,48.3817405700
tun,2000,52.6692276000
tun,2001,52.1851959200
tun,2002,51.7647171000
tun,2003,51.4110260000
tun,2004,51.1268501300
tun,2005,50.8209343000
tun,2006,52.2622642500
tun,2007,53.3817176800
tun,2008,54.2753028900
tun,2009,55.0338707000
tun,2010,55.7538909900
tun,2011,56.4134712200
tun,2012,56.9645576500
tun,2013,59.0912056000
tun,2014,58.1336059600
tun,2015,53.7958564800
tun,2016,54.5121765100
tun,2017,53.6898307800
tun,2018,52.0961303700
tun,2019,59.2093467700
tun,2020,61.1117897000
tun,2021,56.0176849400
tun,2022,52.6516113300
tun,2023,54.0856437700
tur,2000,61.6759643600
tur,2001,67.2513656600
tur,2002,69.9743576000
tur,2003,71.2071304300
tur,2004,71.7046432500
tur,2005,67.7480392500
tur,2006,68.8515014600
tur,2007,68.7837371800
tur,2008,72.6930465700
tur,2009,80.4987869300
tur,2010,77.9983978300
tur,2011,79.1283569300
tur,2012,79.1714096100
tur,2013,78.3496246300
tur,2014,77.6051254300
tur,2015,78.1333618200
tur,2016,78.4421234100
tur,2017,77.7102737400
tur,2018,77.3822708100
tur,2019,77.6853256200
tur,2020,78.8453750600
tur,2021,78.8018341100
tur,2022,75.1586761500
tur,2023,75.9234619100
tkm,2000,46.6453056300
tkm,2001,34.5809555100
tkm,2002,34.6267013500
tkm,2003,31.8194580100
tkm,2004,22.8922481500
tkm,2005,21.1455917400
tkm,2006,18.3645782500
tkm,2007,26.2300148000
tkm,2008,16.0251789100
tkm,2009,24.2516536700
tkm,2010,24.0510673500
tkm,2011,25.9760513300
tkm,2012,26.7274341600
tkm,2013,28.5360736800
tkm,2014,26.9615707400
tkm,2015,23.9477329300
tkm,2016,18.5790519700
tkm,2017,21.9661960600
tkm,2018,17.8218383800
tkm,2019,18.1536350300
tkm,2020,18.3700103800
tkm,2021,17.1723938000
tkm,2022,14.8722305300
tkm,2023,17.1375274700
tuv,2000,99.8766708400
tuv,2001,94.6460037200
tuv,2002,92.8685760500
tuv,2003,90.8014068600
tuv,2004,94.8993072500
tuv,2005,95.8141632100
tuv,2006,81.1915206900
tuv,2007,90.3297576900
tuv,2008,90.2571106000
tuv,2009,77.0904846200
tuv,2010,81.3687057500
tuv,2011,80.6677627600
tuv,2012,85.3254623400
tuv,2013,71.6379394500
tuv,2014,83.1612091100
tuv,2015,75.4512023900
tuv,2016,83.5643386800
tuv,2017,78.3913040200
tuv,2018,84.2383041400
tuv,2019,77.2567062400
tuv,2020,83.6988601700
tuv,2021,53.2816314700
tuv,2022,77.3429184000
tuv,2023,72.8052902200
uga,2000,24.9606094400
uga,2001,26.7236480700
uga,2002,30.7310257000
uga,2003,34.2634048500
uga,2004,29.0856132500
uga,2005,17.7868862200
uga,2006,15.1729688600
uga,2007,16.8680629700
uga,2008,17.2091598500
uga,2009,14.2839345900
uga,2010,16.1145591700
uga,2011,13.5699777600
uga,2012,15.1402874000
uga,2013,16.8494129200
uga,2014,17.8162841800
uga,2015,15.1535530100
uga,2016,15.6786232000
uga,2017,15.9723634700
uga,2018,16.7746677400
uga,2019,15.1167478600
uga,2020,22.7363338500
uga,2021,20.9595012700
uga,2022,22.0995922100
uga,2023,21.7986373900
ukr,2000,47.3223190300
ukr,2001,48.9067802400
ukr,2002,51.2478828400
ukr,2003,55.7495193500
ukr,2004,55.1961059600
ukr,2005,58.7186508200
ukr,2006,60.4261360200
ukr,2007,59.2017211900
ukr,2008,58.0683555600
ukr,2009,58.2497062700
ukr,2010,54.1032753000
ukr,2011,50.2330932600
ukr,2012,52.5673980700
ukr,2013,48.1169891400
ukr,2014,48.0352554300
ukr,2015,47.3877944900
ukr,2016,48.2738761900
ukr,2017,47.2710456800
ukr,2018,46.5594978300
ukr,2019,44.7904396100
ukr,2020,49.2860145600
ukr,2021,52.1229782100
are,2000,68.8304595900
are,2001,77.0103988600
are,2002,61.2288513200
are,2003,61.2750816300
are,2004,57.1073112500
are,2005,56.8410606400
are,2006,57.3042182900
are,2007,58.6737022400
are,2008,63.9103889500
are,2009,73.6828384400
are,2010,70.8541564900
are,2011,72.4209747300
are,2012,72.5447921800
are,2013,71.9717330900
are,2014,70.9763870200
are,2015,71.2510528600
are,2016,76.2763977100
are,2017,54.8113899200
are,2018,51.5784568800
are,2019,51.1739120500
are,2020,60.9860954300
are,2021,64.1068038900
are,2022,65.7684478800
are,2023,66.7793579100
gbr,2000,75.8366622900
gbr,2001,75.9182205200
gbr,2002,76.8350219700
gbr,2003,78.3486328100
gbr,2004,80.1555938700
gbr,2005,81.2715225200
gbr,2006,82.3878631600
gbr,2007,80.4438629200
gbr,2008,81.2829895000
gbr,2009,82.7441253700
gbr,2010,82.0401458700
gbr,2011,81.8034286500
gbr,2012,81.0085754400
gbr,2013,79.4707260100
gbr,2014,79.5734024000
gbr,2015,79.5477142300
gbr,2016,80.1252517700
gbr,2017,79.6814804100
gbr,2018,79.4465103100
gbr,2019,79.7316513100
gbr,2020,84.1011123700
gbr,2021,83.7486343400
gbr,2022,82.0806121800
gbr,2023,81.7708129900
usa,2000,44.3774910000
usa,2001,45.3239097600
usa,2002,45.2008667000
usa,2003,44.9746208200
usa,2004,45.4225425700
usa,2005,45.4761962900
usa,2006,46.3074417100
usa,2007,46.3401908900
usa,2008,47.4916763300
usa,2009,48.5914764400
usa,2010,48.9604721100
usa,2011,49.1361160300
usa,2012,48.8474044800
usa,2013,49.5183715800
usa,2014,50.7907676700
usa,2015,51.4019050600
usa,2016,51.2699699400
usa,2017,51.2683143600
usa,2018,51.6038780200
usa,2019,51.9610595700
usa,2020,56.9262123100
usa,2021,55.4521942100
usa,2022,55.1751709000
usa,2023,53.9537353500
ury,2000,41.5463028000
ury,2001,44.9039077800
ury,2002,47.9347076400
ury,2003,52.3662452700
ury,2004,52.3103752100
ury,2005,45.1763076800
ury,2006,47.6871871900
ury,2007,48.5324592600
ury,2008,56.3147239700
ury,2009,59.3325462300
ury,2010,60.0021095300
ury,2011,61.4915504500
ury,2012,64.2206649800
ury,2013,66.4400558500
ury,2014,68.1201400800
ury,2015,68.4040985100
ury,2016,69.5264205900
ury,2017,69.2958526600
ury,2018,69.1199951200
ury,2019,66.6005554200
ury,2020,71.5850830100
ury,2021,73.4271621700
ury,2022,70.6677551300
ury,2023,72.3581771900
uzb,2000,39.0973396300
uzb,2001,38.8414497400
uzb,2002,37.6097488400
uzb,2003,36.5392379800
uzb,2004,37.2855987500
uzb,2005,37.9636802700
uzb,2006,40.5753402700
uzb,2007,39.5713005100
uzb,2008,40.7280502300
uzb,2009,41.6373252900
uzb,2010,40.0578765900
uzb,2011,39.6939506500
uzb,2012,42.1052970900
uzb,2013,41.9860878000
uzb,2014,52.2027778600
uzb,2015,49.7801094100
uzb,2016,43.5927734400
uzb,2017,41.4979820300
uzb,2018,38.1690940900
uzb,2019,41.5865402200
uzb,2020,46.1574020400
uzb,2021,39.1982193000
uzb,2022,33.7648162800
uzb,2023,35.3605384800
vut,2000,74.6765747100
vut,2001,74.2794036900
vut,2002,67.1943740800
vut,2003,70.9965667700
vut,2004,65.6669616700
vut,2005,64.7966308600
vut,2006,64.5820465100
vut,2007,71.5328445400
vut,2008,72.4321441700
vut,2009,61.5945549000
vut,2010,55.0174522400
vut,2011,65.6313018800
vut,2012,58.4158401500
vut,2013,51.1273422200
vut,2014,16.1302127800
vut,2015,48.5623016400
vut,2016,43.1380233800
vut,2017,51.0632209800
vut,2018,62.2148819000
vut,2019,54.4638862600
vut,2020,62.4128761300
vut,2021,26.8601608300
vut,2022,39.9394187900
vut,2023,56.5807113600
ven,2018,51.5381126400
ven,2019,37.1403389000
ven,2020,37.2884483300
ven,2021,33.5246238700
ven,2022,45.3823585500
ven,2023,31.7304325100
vnm,2000,41.0644035300
vnm,2001,32.7874603300
vnm,2002,43.9758682300
vnm,2003,40.3143272400
vnm,2004,41.3227958700
vnm,2005,41.4076347400
vnm,2006,39.3933944700
vnm,2007,38.2284889200
vnm,2008,39.8176040600
vnm,2009,38.1608390800
vnm,2010,40.2513198900
vnm,2011,38.8546638500
vnm,2012,44.6409530600
vnm,2013,45.2366256700
vnm,2014,44.2566795300
vnm,2015,43.5807876600
vnm,2016,43.8071632400
vnm,2017,43.5458946200
vnm,2018,41.6282081600
vnm,2019,40.6199913000
vnm,2020,41.3334426900
vnm,2021,43.1980781600
vnm,2022,43.4237327600
vnm,2023,44.3030128500
pse,2000,28.7614707900
pse,2001,24.8185424800
pse,2002,28.4297924000
pse,2003,32.1918296800
pse,2004,31.6886863700
pse,2005,36.0381507900
pse,2006,31.1394729600
pse,2007,35.7873649600
pse,2008,34.8857955900
pse,2009,33.9889373800
pse,2010,36.1462593100
pse,2011,28.9601516700
pse,2012,28.7347583800
pse,2013,30.8729724900
pse,2014,31.7726974500
pse,2015,33.5916290300
pse,2016,29.5682792700
pse,2017,34.9814300500
pse,2018,29.5134334600
pse,2019,39.8650207500
pse,2020,37.5041847200
pse,2021,40.8922767600
pse,2022,40.3455505400
pse,2023,41.4340591400
yem,2000,50.8343086200
yem,2001,50.1091575600
yem,2002,48.2368507400
yem,2003,41.7550773600
yem,2004,35.4162330600
yem,2005,31.7918262500
yem,2006,29.4025936100
yem,2007,26.8684139300
yem,2008,27.8173217800
yem,2009,21.8618087800
yem,2010,22.5256176000
yem,2011,22.8978080700
yem,2012,23.8901062000
yem,2013,19.7468452500
yem,2014,13.4210081100
yem,2015,6.6723136900
yem,2016,7.0099353800
yem,2017,3.7787692500
yem,2018,8.4618082000
yem,2019,8.3050365400
yem,2020,7.3797769500
yem,2021,7.5088572500
yem,2022,10.4163808800
yem,2023,8.4442806200
zmb,2000,35.7727813700
zmb,2001,40.2849121100
zmb,2002,32.2357406600
zmb,2003,24.2475185400
zmb,2004,24.0664234200
zmb,2005,19.6395797700
zmb,2006,23.8209152200
zmb,2007,32.6283454900
zmb,2008,35.2769851700
zmb,2009,31.9139442400
zmb,2010,37.7285537700
zmb,2011,39.7443847700
zmb,2012,38.1225891100
zmb,2013,28.6379680600
zmb,2014,49.4568405200
zmb,2015,47.1932945300
zmb,2016,38.3579902600
zmb,2017,52.5014877300
zmb,2018,43.7741241500
zmb,2019,33.4400520300
zmb,2020,56.9810905500
zmb,2021,42.5191993700
zmb,2022,48.1139488200
zmb,2023,40.7153892500
zwe,2010,26.2829284700
zwe,2011,26.2276973700
zwe,2012,28.8910217300
zwe,2013,28.3829574600
zwe,2014,33.5840416000
zwe,2015,20.8179607400
zwe,2016,18.9055900600
zwe,2017,25.1191940300
zwe,2018,34.1358833300
zwe,2019,14.2652998000
zwe,2020,22.0920963300
zwe,2021,32.9379158000
zwe,2022,29.9923305500
zwe,2023,32.3521270800
