economy,year,ne_con_prvt_cd
ibt,2019,17783956995055.8320312500
ibt,2020,16809559080574.3222656250
ibt,2021,19645269188835.1601562500
ibt,2022,20886596093859.0781250000
ibt,2023,22146993443031.7578125000
ibt,2024,23434884957246.4531250000
idx,1990,187163178460.7716064453
idx,1991,204464624184.9339904785
idx,1992,166243853478.5665588379
idx,1993,176969045667.1239013672
idx,1994,172797800999.7525634766
idx,1995,178809967555.5350341797
idx,1996,183129602586.5636901855
idx,1997,191152263351.8298950195
idx,1998,202374679994.6434326172
idx,1999,205408638576.0669555664
idx,2000,220546395414.4396972656
idx,2001,213641454517.2995910645
idx,2002,225998825750.2614746094
idx,2003,249321522473.7291870117
idx,2004,276477436355.1477050781
idx,2005,317527530251.3010864258
idx,2006,363684935108.6771240234
idx,2007,431277703753.2910766602
idx,2008,527010920957.9581909180
idx,2009,539389019458.8590698242
idx,2010,590739000202.2575683594
idx,2011,663465109106.1779785156
idx,2012,687010005486.8038330078
idx,2013,735983375255.9067382812
idx,2014,781057628387.7974853516
idx,2015,784213204521.6225585938
idx,2016,807063326037.5385742188
idx,2017,860055305534.7374267578
idx,2018,924130846952.0439453125
idx,2019,966707683907.2161865234
idx,2020,972565447260.0394287109
idx,2021,1083764993309.0676269531
idx,2022,1211632899511.8208007812
idx,2023,1253536606486.0012207031
idx,2024,1341714293221.4289550781
ida,1981,221107360183.4715881348
ida,1982,217035967226.3201293945
ida,1983,212258574404.6708679199
ida,1984,222423096617.5765075684
ida,1985,223403768448.0441284180
ida,1986,236664612598.1632690430
ida,1987,256651854488.4049987793
ida,1988,276898818983.7180175781
ida,1989,286031296628.8994140625
ida,1990,323260748145.7117309570
ida,1991,348383209884.7025756836
ida,1992,308416576736.3860473633
ida,1993,335476247816.7242431641
ida,1994,318377327130.2153320312
ida,1995,343819515271.2938842773
ida,1996,363368623156.2954711914
ida,1997,380280139086.8269653320
ida,1998,388680580910.4213867188
ida,1999,399249615328.5563354492
ida,2000,457057797643.2739257812
ida,2001,448751756447.9807128906
ida,2002,464523673490.8438110352
ida,2003,515971879376.0667724609
ida,2004,584791994347.5198974609
ida,2005,668773564051.4449462891
ida,2006,758984257177.6458740234
ida,2007,893888166446.6040039062
ida,2008,1065419308535.4276123047
ida,2009,1073754193425.5908203125
ida,2010,1178599761157.8845214844
ida,2011,1339253031240.0544433594
ida,2012,1427366344201.2736816406
ida,2013,1519144844117.9274902344
ida,2014,1614979504998.9519042969
ida,2015,1657711109770.2653808594
ida,2016,1711068197837.2324218750
ida,2017,1856664937091.9572753906
ida,2018,1952458097022.4606933594
ida,2019,1983578668295.1687011719
ida,2020,1955706793855.7343750000
ida,2021,2212599640155.5107421875
ida,2022,2444479545202.7973632812
ida,2023,2468002373624.1420898438
ida,2024,2680304112766.5917968750
lte,1960,109216113431.8654785156
lte,1961,117506740515.4804840088
lte,1962,131299804523.0946044922
lte,1963,135668755774.2916870117
lte,1964,141763213836.1822204590
lte,1965,147530150427.2953491211
lte,1966,163252839770.2274475098
lte,1967,176828655600.4425354004
lte,1968,182533627160.5336914062
lte,1969,193899198737.6870117188
lte,1970,215051227881.9282531738
lte,1971,237277760193.8363952637
lte,1972,274359783602.3776855469
lte,1973,345885089654.2224731445
lte,1974,401389248624.2905273438
lte,1975,432261868822.4780883789
lte,1976,488450542663.2299194336
lte,1977,561601233045.7451171875
lte,1978,585044678815.3972167969
lte,1979,692086730443.6105957031
lte,1980,779933927120.2434082031
lte,1981,838278245537.5579833984
lte,1982,866227403357.1547851562
lte,1983,795447378448.1080322266
lte,1984,815122148926.3983154297
lte,1985,854991464513.4426269531
lte,1986,932536595169.6478271484
lte,1987,935421723483.6048583984
lte,1988,1033272764228.9786376953
lte,1989,1021330833463.0144042969
lte,1990,1099162337802.4787597656
lte,1991,1083555854006.7060546875
lte,1992,1035188164091.1278076172
lte,1993,1115528065561.4426269531
lte,1994,1334069036688.3132324219
lte,1995,1708835156358.9460449219
lte,1996,1905762751535.5427246094
lte,1997,1993477027711.9790039062
lte,1998,1914080979140.8256835938
lte,1999,1720783097199.2583007812
lte,2000,1855612545551.6892089844
lte,2001,1893332914397.3840332031
lte,2002,1979665432341.9694824219
lte,2003,2196900437394.0644531250
lte,2004,2581891460214.1982421875
lte,2005,3080549509889.1450195312
lte,2006,3626233350720.8681640625
lte,2007,4506066214331.3974609375
lte,2008,5525007476839.0898437500
lte,2009,5372325616334.9003906250
lte,2010,6261597129508.3291015625
lte,2011,7563054376705.0673828125
lte,2012,8064981837887.7802734375
lte,2013,8729723405310.1728515625
lte,2014,9131790264889.9511718750
lte,2015,8496263913619.8417968750
lte,2016,8651043302246.5634765625
lte,2017,9576198796663.2578125000
lte,2018,10332118648874.5488281250
lte,2019,10615013178118.8632812500
lte,2020,10074043905361.1835937500
lte,2021,11881793211888.5703125000
lte,2022,12398919675294.9394531250
lte,2023,13099358128861.1308593750
lte,2024,13692327698172.4511718750
lcn,1960,56567094505.4108200073
lcn,1961,60539046515.7317123413
lcn,1962,68359191126.8656997681
lcn,1963,73564434540.4536437988
lcn,1964,82169526527.0857238770
lcn,1965,85748991506.5542907715
lcn,1966,94219839886.3305816650
lcn,1967,97609819820.3178863525
lcn,1968,106030518868.0219268799
lcn,1969,116262752306.3735809326
lcn,1970,126205872406.6593933105
lcn,1971,142790339659.2457580566
lcn,1972,160301895994.2104187012
lcn,1973,206403967896.8571166992
lcn,1974,263235386254.9189147949
lcn,1975,272250004423.8030090332
lcn,1976,305880714055.3801879883
lcn,1977,335667652765.6337280273
lcn,1978,401468254265.5549926758
lcn,1979,456558913792.6712646484
lcn,1980,545372955203.5043334961
lcn,1981,634730722380.5709228516
lcn,1982,583843271665.4898681641
lcn,1983,505222015441.2800903320
lcn,1984,514975244721.2772216797
lcn,1985,511096970335.1425781250
lcn,1986,526658310966.0679931641
lcn,1987,541500514099.5603027344
lcn,1988,599250912894.2542724609
lcn,1989,618563808405.1809082031
lcn,1990,728501050777.6346435547
lcn,1991,818927396756.7687988281
lcn,1992,914627928726.2192382812
lcn,1993,1047039124301.0667724609
lcn,1994,1203987637253.7893066406
lcn,1995,1298789888784.4323730469
lcn,1996,1409041328096.1218261719
lcn,1997,1540913533001.0791015625
lcn,1998,1550619757887.5134277344
lcn,1999,1404125386609.3708496094
lcn,2000,1551233366139.8103027344
lcn,2001,1524531320004.5329589844
lcn,2002,1350975544188.8527832031
lcn,2003,1378344084893.6945800781
lcn,2004,1550034748026.3491210938
lcn,2005,1871591282502.1367187500
lcn,2006,2149907927105.3664550781
lcn,2007,2520319888899.0791015625
lcn,2008,2933353942243.6206054688
lcn,2009,2800963261353.8071289062
lcn,2010,3418395455403.8198242188
lcn,2011,3882527545339.4296875000
lcn,2012,3928765782881.5625000000
lcn,2013,4081775919789.8920898438
lcn,2014,4127874424794.0468750000
lcn,2015,3568103456035.1679687500
lcn,2016,3476808122059.9086914062
lcn,2017,3867414275025.2519531250
lcn,2018,3793024964283.4223632812
lcn,2019,3731343916548.9321289062
lcn,2020,3113306260778.7089843750
lcn,2021,3627829346318.5297851562
lcn,2022,4228266631587.6918945312
lcn,2023,4731078752556.1445312500
lcn,2024,4885099437503.4316406250
lac,1960,44126648150.3777618408
lac,1961,47096257611.5432891846
lac,1962,53322180952.9187469482
lac,1963,58083305784.1237258911
lac,1964,66609877341.3179016113
lac,1965,69796982999.8859558105
lac,1966,77035614466.3181152344
lac,1967,80136156305.3271331787
lac,1968,87530148828.1993103027
lac,1969,95816138290.7106018066
lac,1970,104106098497.3254852295
lac,1971,117381060773.1418457031
lac,1972,132315549518.0826873779
lac,1973,170206130693.5852661133
lac,1974,226001078364.9525146484
lac,1975,235894042966.8359680176
lac,1976,263120206935.1269226074
lac,1977,283933883143.4127197266
lac,1978,341982810784.8324584961
lac,1979,384212998853.7918701172
lac,1980,454411487959.6729736328
lac,1981,530416800700.0825195312
lac,1982,488364527681.9653930664
lac,1983,402704306487.2744140625
lac,1984,433444548888.1457519531
lac,1985,427837651278.0346069336
lac,1986,437086409226.1245727539
lac,1987,459474881901.9541015625
lac,1988,503421546090.3408813477
lac,1989,530682343632.7005004883
lac,1990,633353453663.5603027344
lac,1991,709669242061.2374267578
lac,1992,788000143127.0538330078
lac,1993,910448163337.6234130859
lac,1994,1059732834707.0983886719
lac,1995,1128085035924.9055175781
lac,1996,1241303953348.9077148438
lac,1997,1358528472791.1281738281
lac,1998,1355399187214.4418945312
lac,1999,1208698694864.0480957031
lac,2000,1346886085882.2163085938
lac,2001,1316891534751.5258789062
lac,2002,1167549335366.0996093750
lac,2003,1194043526425.9113769531
lac,2004,1336324542478.6306152344
lac,2005,1620170635539.3557128906
lac,2006,1856821220139.0629882812
lac,2007,2172231431833.1708984375
lac,2008,2511685500734.6660156250
lac,2009,2343109912654.5302734375
lac,2010,2901981054425.9282226562
lac,2011,3370342772728.1738281250
lac,2012,3390345878716.2001953125
lac,2013,3514265087782.9160156250
lac,2014,3563559798326.1616210938
lac,2015,3043076106566.7368164062
lac,2016,2949787730187.2622070312
lac,2017,3292792163448.4858398438
lac,2018,3205006595786.8505859375
lac,2019,3152757793615.4160156250
lac,2020,2609324291622.9296875000
lac,2021,3021264305800.4038085938
lac,2022,3573040620796.7758789062
lac,2023,4011144285370.9658203125
lac,2024,4152701350070.7768554688
tla,1960,53663545239.3316726685
tla,1961,57431619740.2046279907
tla,1962,64850361816.0869750977
tla,1963,69788423737.9360961914
tla,1964,77926938849.1124725342
tla,1965,81200657375.3675537109
tla,1966,89181104809.7186279297
tla,1967,92345235375.9671936035
tla,1968,100274598295.1996459961
tla,1969,109900767996.0625152588
tla,1970,119199220491.0791625977
tla,1971,134308307767.4423675537
tla,1972,150622095460.7327270508
tla,1973,195172138433.8542480469
tla,1974,250678384407.4548950195
tla,1975,257996766681.1384887695
tla,1976,290135798925.2608642578
tla,1977,318910355502.2272949219
tla,1978,381949012298.6727294922
tla,1979,435023272759.2363281250
tla,1980,523168337514.5593872070
tla,1981,611682240781.6080322266
tla,1982,558831104662.6680908203
tla,1983,477586883097.7930908203
tla,1984,484777387193.9197998047
tla,1985,481274973572.9978637695
tla,1986,493934649774.1405639648
tla,1987,506232835709.5185546875
tla,1988,561307944175.7220458984
tla,1989,579704199175.5881347656
tla,1990,688308165346.9320068359
tla,1991,778774995939.9703369141
tla,1992,874131920029.4805908203
tla,1993,1004393544147.1387939453
tla,1994,1153568694156.3527832031
tla,1995,1244191616607.5368652344
tla,1996,1358641170954.6340332031
tla,1997,1486046448860.1345214844
tla,1998,1492507143012.8339843750
tla,1999,1342569878640.1137695312
tla,2000,1485950353305.2360839844
tla,2001,1456785203184.2622070312
tla,2002,1281900970408.5224609375
tla,2003,1305419748488.2612304688
tla,2004,1473142344182.1918945312
tla,2005,1788931789800.3610839844
tla,2006,2058332845974.7009277344
tla,2007,2425176191637.9282226562
tla,2008,2835576492803.2666015625
tla,2009,2703164627090.6699218750
tla,2010,3315528670528.7680664062
tla,2011,3771210490230.7128906250
tla,2012,3810558448674.6894531250
tla,2013,3959801207631.7519531250
tla,2014,4003433032488.5991210938
tla,2015,3438735989357.0966796875
tla,2016,3345285589626.3271484375
tla,2017,3730379952282.5507812500
tla,2018,3650670835469.3798828125
tla,2019,3584630986885.4218750000
tla,2020,2974305202573.8403320312
tla,2021,3461907539187.3339843750
tla,2022,4042128178034.9965820312
tla,2023,4528864197603.9082031250
tla,2024,4674139414897.9755859375
ldc,1990,159350538301.1604614258
ldc,1991,174304104493.5127563477
ldc,1992,132906055377.1714782715
ldc,1993,144340234420.7932739258
ldc,1994,144138893351.9094238281
ldc,1995,146090681912.9682312012
ldc,1996,145785235678.6237487793
ldc,1997,151407028251.2677307129
ldc,1998,159719146999.4207153320
ldc,1999,161208786955.9692382812
ldc,2000,177751814609.3313903809
ldc,2001,169463537535.7083129883
ldc,2002,180080974655.3332519531
ldc,2003,198878132024.7155151367
ldc,2004,221848632813.7056884766
ldc,2005,254974990362.3847045898
ldc,2006,285372425968.6425170898
ldc,2007,335832758368.0172729492
ldc,2008,405043373523.0858764648
ldc,2009,426053041448.8696899414
ldc,2010,463692694489.3800048828
ldc,2011,517811584617.9566040039
ldc,2012,557015795795.9260253906
ldc,2013,610837730002.4855957031
ldc,2014,676910596770.6441650391
ldc,2015,680944520997.4108886719
ldc,2016,672463592311.7109375000
ldc,2017,725694984804.9525146484
ldc,2018,779806459129.8843994141
ldc,2019,810971173352.7473144531
ldc,2020,825493828711.1903076172
ldc,2021,925255248842.2530517578
ldc,2022,1069137116392.9427490234
ldc,2023,1067495926383.3120117188
ldc,2024,1132183539757.5720214844
lmy,1960,171755478326.1654052734
lmy,1961,182892159962.0101623535
lmy,1962,194717048557.6404113770
lmy,1963,209774275430.4584045410
lmy,1964,233346210053.1729125977
lmy,1965,248062837798.5150756836
lmy,1966,251282965366.6856689453
lmy,1967,269020259362.7489624023
lmy,1968,282491079858.6399536133
lmy,1969,306757428911.2290039062
lmy,1970,330400905712.2802734375
lmy,1971,360568349577.4910278320
lmy,1972,401636492028.4075317383
lmy,1973,496443251268.9296264648
lmy,1974,618629052304.5245361328
lmy,1975,674536009699.1152343750
lmy,1976,722283650427.5366210938
lmy,1977,815203445700.4853515625
lmy,1978,916061280198.5716552734
lmy,1979,1049638922294.5887451172
lmy,1980,1238011118841.0888671875
lmy,1981,1374963908338.8688964844
lmy,1982,1374593717183.0439453125
lmy,1983,1345891859415.1247558594
lmy,1984,1403233931285.4089355469
lmy,1985,1450882048485.9907226562
lmy,1986,1539167675915.8156738281
lmy,1987,1557876646054.0524902344
lmy,1988,1672086154320.6748046875
lmy,1989,1775669660214.4741210938
lmy,1990,2047877116206.1035156250
lmy,1991,2034333461384.2429199219
lmy,1992,2138544491842.6542968750
lmy,1993,2280646513353.5883789062
lmy,1994,2520635573091.1508789062
lmy,1995,2865631984507.6879882812
lmy,1996,3162997675111.6582031250
lmy,1997,3355194032180.8969726562
lmy,1998,3273412877794.0209960938
lmy,1999,3235872663239.8554687500
lmy,2000,3489083266292.3994140625
lmy,2001,3462537577902.5097656250
lmy,2002,3451270264022.2841796875
lmy,2003,3801702879499.3286132812
lmy,2004,4329090881028.7290039062
lmy,2005,5046126639203.2470703125
lmy,2006,5765889840480.0048828125
lmy,2007,6966771875096.8505859375
lmy,2008,8099282600950.7587890625
lmy,2009,8133793750734.7646484375
lmy,2010,9694973886738.6523437500
lmy,2011,11354506848169.7617187500
lmy,2012,12101519537064.5312500000
lmy,2013,12847415384130.5390625000
lmy,2014,13502060582307.2343750000
lmy,2015,13207340593704.1035156250
lmy,2016,13486038901647.1113281250
lmy,2017,14668556003551.7285156250
lmy,2018,15389911919627.3632812500
lmy,2019,15864892230610.0351562500
lmy,2020,15035041712194.7324218750
lmy,2021,17551696047906.1835937500
lmy,2022,18556265728820.3671875000
lmy,2023,19738469462187.9453125000
lmy,2024,20851166894928.1367187500
lic,1990,97444839323.5818023682
lic,1991,111025769346.0856475830
lic,1992,72786938061.4456787109
lic,1993,81284130765.3298187256
lic,1994,79861626545.3124389648
lic,1995,73664057082.1578826904
lic,1996,66836655064.8083648682
lic,1997,70464435476.8365936279
lic,1998,74001805356.5869293213
lic,1999,72713420749.1737518311
lic,2000,87713174580.3799591064
lic,2001,79071083800.6499633789
lic,2002,87622232958.5809631348
lic,2003,96687530395.2749176025
lic,2004,108854276969.7409667969
lic,2005,132309854476.5652008057
lic,2006,153272429457.8576354980
lic,2007,182196141574.7135925293
lic,2008,227260944076.1915893555
lic,2009,238210572601.1892089844
lic,2010,253528921428.2037658691
lic,2011,281121423344.5198364258
lic,2012,276189874932.8154907227
lic,2013,272761347602.1469116211
lic,2014,296234076404.2772216797
lic,2015,288408871631.3033447266
lic,2016,259663569705.5202026367
lic,2017,263135277073.2160034180
lic,2018,277004853833.2359008789
lic,2019,285028300233.8171997070
lic,2020,270485553778.7986145020
lic,2021,289393073008.1527709961
lic,2022,344789529151.5222778320
lic,2023,346682940213.5516357422
lic,2024,372154984658.1385498047
lmc,1960,70734779186.7732696533
lmc,1961,74769483253.0386810303
lmc,1962,77793983853.3093719482
lmc,1963,84827456359.0510101318
lmc,1964,96336328863.8025360107
lmc,1965,102951560846.0319213867
lmc,1966,88656196210.5223236084
lmc,1967,97852922213.9373168945
lmc,1968,99915196204.9261627197
lmc,1969,108045004079.8697052002
lmc,1970,116487309952.3955993652
lmc,1971,126620490283.9942016602
lmc,1972,133705545178.5438385010
lmc,1973,152920580364.7711181641
lmc,1974,180961023042.8390502930
lmc,1975,186295807418.8063659668
lmc,1976,192485957266.6702270508
lmc,1977,224498658049.9329528809
lmc,1978,256653494062.4599914551
lmc,1979,292622927008.0480346680
lmc,1980,358396873483.6060180664
lmc,1981,365348952220.8023071289
lmc,1982,376021285580.3817749023
lmc,1983,388644955148.7366333008
lmc,1984,387032005605.4703979492
lmc,1985,409393044613.9040527344
lmc,1986,437651167405.4104003906
lmc,1987,474274056933.8538208008
lmc,1988,494640478660.8946533203
lmc,1989,496894248368.5381469727
lmc,1990,531413201599.3613281250
lmc,1991,500152043102.6833496094
lmc,1992,535422726298.5700073242
lmc,1993,545908524679.1876831055
