economy,year,cc_std_err
nam,1996,0.2620765865
nam,1998,0.2270554900
nam,2000,0.2501854002
nam,2002,0.1891216785
nam,2003,0.1858946830
nam,2004,0.1781259477
nam,2005,0.1773676425
nam,2006,0.1856339872
nam,2007,0.1896981746
nam,2008,0.1860734075
nam,2009,0.1654009819
nam,2010,0.1638772488
nam,2011,0.1625026762
nam,2012,0.1612976789
nam,2013,0.1625490785
nam,2014,0.1565629542
nam,2015,0.1526888609
nam,2016,0.1569714993
nam,2017,0.1406550854
nam,2018,0.1447526217
nam,2019,0.1577689350
nam,2020,0.1615993381
nam,2021,0.1673629433
nam,2022,0.1686350405
nam,2023,0.1707695574
nru,2007,0.7513078451
nru,2008,0.8458397985
nru,2009,0.8300096393
nru,2010,0.8523969054
nru,2011,0.8954885602
nru,2012,0.9425016642
nru,2013,0.7320399284
nru,2014,0.8892834783
nru,2015,0.4157598317
nru,2016,0.4203058183
nru,2017,0.3994652629
nru,2018,0.3964878619
nru,2019,0.4054742754
nru,2020,0.3785179257
nru,2021,0.4275295436
nru,2022,0.4629253149
nru,2023,0.4604473114
npl,1996,0.3405069709
npl,1998,0.3240129948
npl,2000,0.3469055593
npl,2002,0.3528381288
npl,2003,0.2701810300
npl,2004,0.2125036269
npl,2005,0.1904820055
npl,2006,0.1972164959
npl,2007,0.2040664703
npl,2008,0.1991203725
npl,2009,0.1681794226
npl,2010,0.1650604606
npl,2011,0.1637079418
npl,2012,0.1564554423
npl,2013,0.1510755718
npl,2014,0.1534594595
npl,2015,0.1545439661
npl,2016,0.1580242664
npl,2017,0.1545108259
npl,2018,0.1473158598
npl,2019,0.1503352523
npl,2020,0.1512285620
npl,2021,0.1650265157
npl,2022,0.1661545038
npl,2023,0.1660603881
nld,1996,0.2103250921
nld,1998,0.1886282116
nld,2000,0.1991741657
nld,2002,0.1792705506
nld,2003,0.1829012185
nld,2004,0.1720678806
nld,2005,0.1695638448
nld,2006,0.1777052879
nld,2007,0.1854765713
nld,2008,0.1827415675
nld,2009,0.1678934544
nld,2010,0.1532913446
nld,2011,0.1455389857
nld,2012,0.1362897009
nld,2013,0.1368393004
nld,2014,0.1317746490
nld,2015,0.1319184452
nld,2016,0.1357599944
nld,2017,0.1248377860
nld,2018,0.1344892234
nld,2019,0.1434065104
nld,2020,0.1497675925
nld,2021,0.1622236520
nld,2022,0.1629940867
nld,2023,0.1668776721
nzl,1996,0.2103250921
nzl,1998,0.1886282116
nzl,2000,0.1991741657
nzl,2002,0.1792705506
nzl,2003,0.1829012185
nzl,2004,0.1784608364
nzl,2005,0.1735953093
nzl,2006,0.1640893668
nzl,2007,0.1693553180
nzl,2008,0.1665455103
nzl,2009,0.1707874984
nzl,2010,0.1741424799
nzl,2011,0.1617308110
nzl,2012,0.1476995945
nzl,2013,0.1467373520
nzl,2014,0.1405711174
nzl,2015,0.1429115087
nzl,2016,0.1485822648
nzl,2017,0.1353832036
nzl,2018,0.1445347220
nzl,2019,0.1552086323
nzl,2020,0.1604035497
nzl,2021,0.1743691564
nzl,2022,0.1728094816
nzl,2023,0.1760185063
nic,1996,0.2449065298
nic,1998,0.2270554900
nic,2000,0.2212398946
nic,2002,0.1955226809
nic,2003,0.1904118657
nic,2004,0.1815747172
nic,2005,0.1679390967
nic,2006,0.1691436172
nic,2007,0.1757314950
nic,2008,0.1753027439
nic,2009,0.1638858616
nic,2010,0.1602131575
nic,2011,0.1578881145
nic,2012,0.1411979347
nic,2013,0.1400635988
nic,2014,0.1375687718
nic,2015,0.1375396699
nic,2016,0.1422682554
nic,2017,0.1251955479
nic,2018,0.1257960051
nic,2019,0.1374957711
nic,2020,0.1474604160
nic,2021,0.1592198461
nic,2022,0.1627472192
nic,2023,0.1682596356
ner,1996,0.3159140348
ner,1998,0.3103432655
ner,2000,0.3298490345
ner,2002,0.3116870224
ner,2003,0.2547533810
ner,2004,0.2217652947
ner,2005,0.2074309736
ner,2006,0.1755395830
ner,2007,0.1818805188
ner,2008,0.1814875007
ner,2009,0.1747958511
ner,2010,0.1694305688
ner,2011,0.1622605473
ner,2012,0.1547483802
ner,2013,0.1573801786
ner,2014,0.1538947970
ner,2015,0.1476596892
ner,2016,0.1512240171
ner,2017,0.1374619007
ner,2018,0.1393069327
ner,2019,0.1485503763
ner,2020,0.1537245363
ner,2021,0.1514813751
ner,2022,0.1518636048
ner,2023,0.1555662006
nga,1996,0.2620765865
nga,1998,0.2270554900
nga,2000,0.2212398946
nga,2002,0.1891216785
nga,2003,0.1858837008
nga,2004,0.1634305567
nga,2005,0.1621294767
nga,2006,0.1458465755
nga,2007,0.1532431394
nga,2008,0.1503142267
nga,2009,0.1527900100
nga,2010,0.1502400935
nga,2011,0.1434777379
nga,2012,0.1350370944
nga,2013,0.1335376054
nga,2014,0.1322188824
nga,2015,0.1323247254
nga,2016,0.1345682442
nga,2017,0.1244146079
nga,2018,0.1274516881
nga,2019,0.1362355649
nga,2020,0.1394398361
nga,2021,0.1520468146
nga,2022,0.1517108083
nga,2023,0.1510937065
mkd,1996,0.2756138146
mkd,1998,0.1940877587
mkd,2000,0.2036562860
mkd,2002,0.1802712679
mkd,2003,0.1676079482
mkd,2004,0.1595284194
mkd,2005,0.1521016359
mkd,2006,0.1576537043
mkd,2007,0.1592780799
mkd,2008,0.1468892545
mkd,2009,0.1517967135
mkd,2010,0.1496338695
mkd,2011,0.1544442028
mkd,2012,0.1479335427
mkd,2013,0.1508954167
mkd,2014,0.1556343436
mkd,2015,0.1574262530
mkd,2016,0.1544343978
mkd,2017,0.1561831683
mkd,2018,0.1615602374
mkd,2019,0.1584118009
mkd,2020,0.1604730338
mkd,2021,0.1741516441
mkd,2022,0.1718354225
mkd,2023,0.1677416414
nor,1996,0.2103250921
nor,1998,0.1886282116
nor,2000,0.1991741657
nor,2002,0.1792705506
nor,2003,0.1829012185
nor,2004,0.1720678806
nor,2005,0.1695638448
nor,2006,0.1597734839
nor,2007,0.1663649827
nor,2008,0.1642444432
nor,2009,0.1678934544
nor,2010,0.1741424799
nor,2011,0.1617308110
nor,2012,0.1476995945
nor,2013,0.1467373520
nor,2014,0.1405711174
nor,2015,0.1429115087
nor,2016,0.1485822648
nor,2017,0.1353832036
nor,2018,0.1445347220
nor,2019,0.1599517912
nor,2020,0.1657789648
nor,2021,0.1814705133
nor,2022,0.1798502356
nor,2023,0.1847350448
omn,1996,0.2620765865
omn,1998,0.2270554900
omn,2000,0.2501854002
omn,2002,0.1955816597
omn,2003,0.2367701381
omn,2004,0.2323406935
omn,2005,0.1995566338
omn,2006,0.2180397063
omn,2007,0.1990516186
omn,2008,0.1950411052
omn,2009,0.1805012226
omn,2010,0.1781963706
omn,2011,0.1742733568
omn,2012,0.1689684540
omn,2013,0.1709020138
omn,2014,0.1622079462
omn,2015,0.1605602056
omn,2016,0.1664519459
omn,2017,0.1546120197
omn,2018,0.1697866917
omn,2019,0.1755329520
omn,2020,0.1803639382
omn,2021,0.2095399499
omn,2022,0.2055220902
omn,2023,0.1961579025
pak,1996,0.2620765865
pak,1998,0.2270554900
pak,2000,0.2501854002
pak,2002,0.2123326361
pak,2003,0.1904738843
pak,2004,0.1775817573
pak,2005,0.1657434851
pak,2006,0.1531494856
pak,2007,0.1588162333
pak,2008,0.1567655653
pak,2009,0.1612979025
pak,2010,0.1577802449
pak,2011,0.1493168175
pak,2012,0.1397155672
pak,2013,0.1375985891
pak,2014,0.1360775977
pak,2015,0.1372397840
pak,2016,0.1393029392
pak,2017,0.1282139271
pak,2018,0.1301140338
pak,2019,0.1386385113
pak,2020,0.1436775029
pak,2021,0.1552417874
pak,2022,0.1542636156
pak,2023,0.1554068178
plw,2008,0.8458397985
plw,2009,0.8300096393
plw,2010,0.8523969054
plw,2011,0.8954885602
plw,2012,0.9425016642
plw,2013,0.7320399284
plw,2014,0.8892834783
plw,2015,0.4157598317
plw,2016,0.4203058183
plw,2017,0.3994652629
plw,2018,0.3964878619
plw,2019,0.4054742754
plw,2020,0.3785179257
plw,2021,0.4275295436
plw,2022,0.4629253149
plw,2023,0.4604473114
pan,1996,0.2620765865
pan,1998,0.2270554900
pan,2000,0.2212398946
pan,2002,0.1955226809
pan,2003,0.1904236525
pan,2004,0.1820093989
pan,2005,0.1754266024
pan,2006,0.1804343611
pan,2007,0.1871258765
pan,2008,0.1822352111
pan,2009,0.1693770140
pan,2010,0.1688558161
pan,2011,0.1657108068
pan,2012,0.1488944590
pan,2013,0.1474432349
pan,2014,0.1436047405
pan,2015,0.1456055939
pan,2016,0.1459235698
pan,2017,0.1313356161
pan,2018,0.1371736377
pan,2019,0.1477656960
pan,2020,0.1560023129
pan,2021,0.1670357585
pan,2022,0.1660508811
pan,2023,0.1708859801
png,1996,0.2620765865
png,1998,0.2270554900
png,2000,0.2501854002
png,2002,0.2123326361
png,2003,0.2123545259
png,2004,0.2036654204
png,2005,0.1826950461
png,2006,0.1952777505
png,2007,0.1960991472
png,2008,0.1936381161
png,2009,0.1976134479
png,2010,0.1848263890
png,2011,0.1834816784
png,2012,0.1694962829
png,2013,0.1729559451
png,2014,0.1697805375
png,2015,0.1647712290
png,2016,0.1686627418
png,2017,0.1501009613
png,2018,0.1545881033
png,2019,0.1655920893
png,2020,0.1652670503
png,2021,0.1804937720
png,2022,0.1784113795
png,2023,0.1811550558
pry,1996,0.2620765865
pry,1998,0.2270554900
pry,2000,0.2212398946
pry,2002,0.1955226809
pry,2003,0.1904236525
pry,2004,0.1846150160
pry,2005,0.1757224053
pry,2006,0.1792140603
pry,2007,0.1857515126
pry,2008,0.1807810366
pry,2009,0.1707421690
pry,2010,0.1687298268
pry,2011,0.1647874415
pry,2012,0.1600207239
pry,2013,0.1625675708
pry,2014,0.1565864086
pry,2015,0.1562158912
pry,2016,0.1578727067
pry,2017,0.1389766335
pry,2018,0.1415633708
pry,2019,0.1539502144
pry,2020,0.1668905765
pry,2021,0.1678141654
pry,2022,0.1660508811
pry,2023,0.1683528125
per,1996,0.2449065298
per,1998,0.1981337517
per,2000,0.2212398946
per,2002,0.1955226809
per,2003,0.1904236525
per,2004,0.1775638759
per,2005,0.1757224053
per,2006,0.1608673781
per,2007,0.1660730839
per,2008,0.1495850831
per,2009,0.1530262977
per,2010,0.1568139344
per,2011,0.1460239440
per,2012,0.1376970559
per,2013,0.1381074637
per,2014,0.1340346336
per,2015,0.1351849437
per,2016,0.1365229338
per,2017,0.1238287911
per,2018,0.1266628951
per,2019,0.1349551976
per,2020,0.1433859915
per,2021,0.1599542201
per,2022,0.1581848413
per,2023,0.1631925702
phl,1996,0.1886216253
phl,1998,0.1728510559
phl,2000,0.1665026844
phl,2002,0.1587192416
phl,2003,0.1541820019
phl,2004,0.1433749646
phl,2005,0.1403149366
phl,2006,0.1352252066
phl,2007,0.1448692679
phl,2008,0.1388457417
phl,2009,0.1355559826
phl,2010,0.1367463320
phl,2011,0.1413812935
phl,2012,0.1320197284
phl,2013,0.1308766454
phl,2014,0.1267585903
phl,2015,0.1265573949
phl,2016,0.1343054473
phl,2017,0.1233386323
phl,2018,0.1290694922
phl,2019,0.1359032243
phl,2020,0.1366420239
phl,2021,0.1470590532
phl,2022,0.1471245438
phl,2023,0.1524460912
pol,1996,0.2103250921
pol,1998,0.1664079577
pol,2000,0.1709378362
pol,2002,0.1543621123
pol,2003,0.1507892758
pol,2004,0.1441219896
pol,2005,0.1381291002
pol,2006,0.1327902377
pol,2007,0.1356204599
pol,2008,0.1288982332
pol,2009,0.1336973011
pol,2010,0.1238251105
pol,2011,0.1203085259
pol,2012,0.1163553521
pol,2013,0.1205992177
pol,2014,0.1198279783
pol,2015,0.1190017089
pol,2016,0.1234231517
pol,2017,0.1140931472
pol,2018,0.1239707023
pol,2019,0.1321715862
pol,2020,0.1370703280
pol,2021,0.1467555761
pol,2022,0.1445226520
pol,2023,0.1465184391
prt,1996,0.2103250921
prt,1998,0.1886282116
prt,2000,0.1991741657
prt,2002,0.1792705506
prt,2003,0.1829012185
prt,2004,0.1720678806
prt,2005,0.1695638448
prt,2006,0.1597734839
prt,2007,0.1663649827
prt,2008,0.1642444432
prt,2009,0.1678934544
prt,2010,0.1532913446
prt,2011,0.1515281349
prt,2012,0.1362897009
prt,2013,0.1368393004
prt,2014,0.1306996047
prt,2015,0.1316031218
prt,2016,0.1357599944
prt,2017,0.1248377860
prt,2018,0.1344892234
prt,2019,0.1434065104
prt,2020,0.1497675925
prt,2021,0.1622236520
prt,2022,0.1629940867
prt,2023,0.1645161808
pri,1996,0.4808886945
pri,1998,0.4531489313
pri,2000,0.4610067606
pri,2002,0.4279867113
pri,2003,0.3958396018
pri,2004,0.3938490450
pri,2005,0.3409583867
pri,2006,0.3987412751
pri,2007,0.3089118302
pri,2008,0.2976349890
pri,2009,0.2440148592
pri,2010,0.2507050931
pri,2011,0.2502339184
pri,2012,0.2690119743
pri,2013,0.2609418631
pri,2014,0.2566573918
pri,2015,0.2502274513
pri,2016,0.2992061973
pri,2017,0.2462646067
pri,2018,0.2816879451
pri,2019,0.2849808633
pri,2020,0.2629958093
pri,2021,0.3086694479
pri,2022,0.3071815968
pri,2023,0.2689300776
qat,1996,0.2620765865
qat,1998,0.2270554900
qat,2000,0.2501854002
qat,2002,0.1955816597
qat,2003,0.2367701381
qat,2004,0.2323406935
qat,2005,0.1966756582
qat,2006,0.1855663359
qat,2007,0.1990516186
qat,2008,0.1950411052
qat,2009,0.1612746567
qat,2010,0.1654278785
qat,2011,0.1703143418
qat,2012,0.1560321748
qat,2013,0.1597166210
qat,2014,0.1519955099
qat,2015,0.1493867636
qat,2016,0.1552830935
qat,2017,0.1397382468
qat,2018,0.1518380791
qat,2019,0.1653584391
qat,2020,0.1720699966
qat,2021,0.1871761978
qat,2022,0.1827517301
qat,2023,0.1881258339
rou,1996,0.2620765865
rou,1998,0.1910266429
rou,2000,0.1842839420
rou,2002,0.1644113213
rou,2003,0.1507892758
rou,2004,0.1425732374
rou,2005,0.1370567530
rou,2006,0.1314030886
rou,2007,0.1344024539
rou,2008,0.1288982332
rou,2009,0.1336973011
rou,2010,0.1238251105
rou,2011,0.1203085259
rou,2012,0.1163553521
rou,2013,0.1205992177
rou,2014,0.1190179214
rou,2015,0.1187700778
rou,2016,0.1234231517
rou,2017,0.1140931472
rou,2018,0.1239707023
rou,2019,0.1321715862
rou,2020,0.1370703280
rou,2021,0.1467555761
rou,2022,0.1445226520
rou,2023,0.1449123323
rus,1996,0.2103250921
rus,1998,0.1664079577
rus,2000,0.1709378362
rus,2002,0.1543621123
rus,2003,0.1507892758
rus,2004,0.1441219896
rus,2005,0.1381291002
rus,2006,0.1323997974
rus,2007,0.1353554577
rus,2008,0.1288982332
rus,2009,0.1336973011
rus,2010,0.1340630502
rus,2011,0.1289825141
rus,2012,0.1232160926
rus,2013,0.1272113025
rus,2014,0.1272973567
rus,2015,0.1271659583
rus,2016,0.1316018701
rus,2017,0.1210309118
rus,2018,0.1303903311
rus,2019,0.1401126385
rus,2020,0.1450824291
rus,2021,0.1620545387
rus,2022,0.1633961797
rus,2023,0.1628474444
rwa,1996,0.3405069709
rwa,1998,0.3240129948
rwa,2000,0.3469055593
rwa,2002,0.3528381288
rwa,2003,0.2702147067
rwa,2004,0.2333173156
rwa,2005,0.2190467119
rwa,2006,0.1914213598
rwa,2007,0.1933279335
rwa,2008,0.1913369298
rwa,2009,0.1955439299
rwa,2010,0.1761277020
rwa,2011,0.1737166047
rwa,2012,0.1725987941
rwa,2013,0.1706122011
rwa,2014,0.1716329902
rwa,2015,0.1647360921
rwa,2016,0.1700624079
rwa,2017,0.1662197262
rwa,2018,0.1563886404
rwa,2019,0.1607900113
rwa,2020,0.1643325388
rwa,2021,0.1584262550
rwa,2022,0.1618325710
rwa,2023,0.1627679169
wsm,1996,0.4808886945
wsm,1998,0.4531489313
wsm,2000,0.4610067606
wsm,2002,0.4279867113
wsm,2003,0.3958396018
wsm,2004,0.3938490450
wsm,2005,0.2814088166
wsm,2006,0.3159483671
wsm,2007,0.3186167777
wsm,2008,0.3272120357
wsm,2009,0.3073906004
wsm,2010,0.2979302406
wsm,2011,0.3025518656
wsm,2012,0.2975586951
wsm,2013,0.2954105437
wsm,2014,0.3342047334
wsm,2015,0.3127604723
wsm,2016,0.3140881062
wsm,2017,0.3097856343
wsm,2018,0.2942870557
wsm,2019,0.3069406748
wsm,2020,0.3047494292
wsm,2021,0.3204269111
wsm,2022,0.3317870796
wsm,2023,0.3321627676
smr,2015,0.4200256765
smr,2016,0.4203227460
smr,2017,0.3999296725
smr,2018,0.4012065232
smr,2019,0.4077869654
smr,2020,0.3798809052
smr,2021,0.4288490117
smr,2022,0.4637984335
smr,2023,0.4611909986
stp,1996,0.3405069709
stp,1998,0.3240129948
stp,2000,0.3469055593
stp,2002,0.3528381288
stp,2003,0.3268960714
stp,2004,0.2702386975
stp,2005,0.2444315851
stp,2006,0.2149111778
stp,2007,0.2178744525
stp,2008,0.2143589109
stp,2009,0.2298462838
stp,2010,0.2155109495
stp,2011,0.2179662436
stp,2012,0.2226810604
stp,2013,0.2222941518
stp,2014,0.2233093679
stp,2015,0.2054298669
stp,2016,0.2102068961
stp,2017,0.1987496167
stp,2018,0.1768638492
stp,2019,0.1853660345
stp,2020,0.1806492656
stp,2021,0.2022240013
stp,2022,0.2043111622
stp,2023,0.2074286640
sau,1996,0.2620765865
sau,1998,0.2270554900
sau,2000,0.2501854002
sau,2002,0.1955816597
sau,2003,0.2123545259
sau,2004,0.2082583606
sau,2005,0.1995566338
sau,2006,0.1871818155
sau,2007,0.1759510487
sau,2008,0.1716532856
sau,2009,0.1771242768
sau,2010,0.1742061824
sau,2011,0.1812191159
sau,2012,0.1660195440
sau,2013,0.1678902060
sau,2014,0.1614375859
sau,2015,0.1605602056
sau,2016,0.1552830935
sau,2017,0.1397382468
sau,2018,0.1518380791
sau,2019,0.1653584391
sau,2020,0.1720699966
sau,2021,0.1871761978
sau,2022,0.1827517301
sau,2023,0.1847618073
sen,1996,0.2620765865
sen,1998,0.2270554900
sen,2000,0.2501854002
sen,2002,0.2041382939
sen,2003,0.1858946830
sen,2004,0.1830706447
sen,2005,0.1735578626
sen,2006,0.1560438126
sen,2007,0.1540121138
sen,2008,0.1511470377
sen,2009,0.1544703096
sen,2010,0.1509132385
sen,2011,0.1439528167
sen,2012,0.1352285594
sen,2013,0.1335376054
sen,2014,0.1322188824
sen,2015,0.1323247254
sen,2016,0.1345682442
sen,2017,0.1244146079
sen,2018,0.1250008494
sen,2019,0.1332292110
sen,2020,0.1366237402
sen,2021,0.1472768933
sen,2022,0.1475529224
sen,2023,0.1520456225
srb,1996,0.2620765865
srb,1998,0.1910266429
srb,2000,0.2000320405
srb,2002,0.1739922762
srb,2003,0.1637153625
srb,2004,0.1622769386
srb,2005,0.1489380449
srb,2006,0.1535205096
srb,2007,0.1563170254
srb,2008,0.1467889696
srb,2009,0.1428219080
srb,2010,0.1394250393
srb,2011,0.1395538747
srb,2012,0.1288787127
srb,2013,0.1322091818
srb,2014,0.1315939128
srb,2015,0.1335181147
srb,2016,0.1381960064
srb,2017,0.1262924224
srb,2018,0.1354640424
srb,2019,0.1461425722
srb,2020,0.1499508172
srb,2021,0.1620545387
srb,2022,0.1580624133
srb,2023,0.1588220149
syc,1996,0.3405069709
syc,1998,0.3240129948
syc,2000,0.3469055593
syc,2002,0.3528381288
syc,2003,0.3268960714
syc,2004,0.2392652631
syc,2005,0.2268572599
syc,2006,0.2621954978
syc,2007,0.2561887205
syc,2008,0.2554000616
syc,2009,0.2451227158
syc,2010,0.2439043671
syc,2011,0.2446458340
syc,2012,0.2322484255
syc,2013,0.2296327949
syc,2014,0.2239893228
syc,2015,0.2196644545
syc,2016,0.2488792986
syc,2017,0.2143177539
syc,2018,0.1979374588
syc,2019,0.2052882910
syc,2020,0.2050296217
syc,2021,0.2667751908
syc,2022,0.2753480077
syc,2023,0.2555377483
sle,1996,0.3159140348
sle,1998,0.3103432655
sle,2000,0.3298490345
sle,2002,0.3116870224
sle,2003,0.2547251582
sle,2004,0.2209803760
sle,2005,0.2061942220
sle,2006,0.1972558051
sle,2007,0.2049614936
sle,2008,0.1997790188
sle,2009,0.1849522442
sle,2010,0.1769987196
sle,2011,0.1678342521
sle,2012,0.1350370944
sle,2013,0.1335376054
sle,2014,0.1322188824
sle,2015,0.1323247254
sle,2016,0.1388919950
sle,2017,0.1277072132
sle,2018,0.1280802786
sle,2019,0.1403583437
sle,2020,0.1398997009
sle,2021,0.1472768933
sle,2022,0.1475529224
sle,2023,0.1502530575
sgp,1996,0.1886216253
sgp,1998,0.1728510559
sgp,2000,0.1665026844
sgp,2002,0.1587192416
sgp,2003,0.1541820019
sgp,2004,0.1451711357
sgp,2005,0.1418637484
sgp,2006,0.1372780949
sgp,2007,0.1470679790
sgp,2008,0.1424712390
sgp,2009,0.1391907185
sgp,2010,0.1412308663
sgp,2011,0.1467596143
sgp,2012,0.1352622509
sgp,2013,0.1333121806
sgp,2014,0.1291210502
sgp,2015,0.1281396598
sgp,2016,0.1359226108
sgp,2017,0.1249382794
sgp,2018,0.1346378475
sgp,2019,0.1426359415
sgp,2020,0.1441569626
sgp,2021,0.1537730098
sgp,2022,0.1533344835
sgp,2023,0.1582430601
svk,1996,0.2449065298
svk,1998,0.1728252918
svk,2000,0.1842839420
svk,2002,0.1543621123
svk,2003,0.1507892758
svk,2004,0.1478164792
svk,2005,0.1402824223
svk,2006,0.1456010044
svk,2007,0.1473748982
svk,2008,0.1390369534
svk,2009,0.1351449490
svk,2010,0.1247362718
svk,2011,0.1245722026
svk,2012,0.1232456118
svk,2013,0.1304658353
svk,2014,0.1284251809
svk,2015,0.1258204430
svk,2016,0.1318824291
svk,2017,0.1204303801
svk,2018,0.1325000226
svk,2019,0.1433748901
svk,2020,0.1499940455
svk,2021,0.1467555761
svk,2022,0.1445226520
svk,2023,0.1449123323
svn,1996,0.2756138146
svn,1998,0.1910266429
svn,2000,0.1709378362
svn,2002,0.1543621123
svn,2003,0.1507892758
svn,2004,0.1478164792
svn,2005,0.1402824223
svn,2006,0.1456010044
svn,2007,0.1473748982
svn,2008,0.1390369534
svn,2009,0.1355041713
svn,2010,0.1345406622
svn,2011,0.1388044804
svn,2012,0.1233614981
svn,2013,0.1272113025
svn,2014,0.1263274252
svn,2015,0.1268834323
svn,2016,0.1316018701
svn,2017,0.1210309118
svn,2018,0.1303903311
svn,2019,0.1401126385
svn,2020,0.1370703280
svn,2021,0.1467555761
svn,2022,0.1445226520
svn,2023,0.1465184391
slb,1996,0.4394798577
slb,1998,0.4247621298
slb,2000,0.4728139639
slb,2002,0.5387592316
slb,2003,0.5103636384
slb,2004,0.3289752603
slb,2005,0.2535099387
slb,2006,0.2737579942
slb,2007,0.2667793036
slb,2008,0.2599124610
slb,2009,0.2706798315
slb,2010,0.2547567487
slb,2011,0.2552194893
slb,2012,0.2527109981
slb,2013,0.2553753853
slb,2014,0.2640416026
slb,2015,0.2583244145
slb,2016,0.2592004836
slb,2017,0.2727343738
slb,2018,0.2615718544
slb,2019,0.2675071359
slb,2020,0.2610839903
slb,2021,0.2479053140
slb,2022,0.2571066022
slb,2023,0.2667055428
som,1996,0.3159140348
som,1998,0.3103432655
som,2000,0.3298490345
som,2002,0.3116870224
som,2003,0.2547533810
som,2004,0.2217652947
som,2005,0.2205490023
som,2006,0.2188948244
som,2007,0.2272538096
som,2008,0.2320111990
som,2009,0.2090332806
som,2010,0.2016881406
som,2011,0.1978262812
som,2012,0.1736378670
som,2013,0.1759814322
som,2014,0.1672246903
som,2015,0.1610008627
som,2016,0.1669484675
som,2017,0.1434381157
som,2018,0.1615905315
som,2019,0.1629521698
som,2020,0.1687809378
som,2021,0.1819658875
som,2022,0.1803625226
som,2023,0.1843532920
zaf,1996,0.2103250921
zaf,1998,0.1886282116
zaf,2000,0.1991741657
zaf,2002,0.1742564738
zaf,2003,0.1675801724
zaf,2004,0.1548819989
zaf,2005,0.1561836749
zaf,2006,0.1458392888
zaf,2007,0.1518852413
zaf,2008,0.1499414295
zaf,2009,0.1481001675
zaf,2010,0.1511363387
zaf,2011,0.1423641443
zaf,2012,0.1340637505
zaf,2013,0.1341872662
zaf,2014,0.1313837916
zaf,2015,0.1328797638
zaf,2016,0.1359388828
zaf,2017,0.1245988980
zaf,2018,0.1283535063
zaf,2019,0.1367634535
zaf,2020,0.1404721439
zaf,2021,0.1602414399
zaf,2022,0.1585503370
zaf,2023,0.1635176837
ssd,2010,0.7378606796
ssd,2011,0.3866330981
ssd,2012,0.2249443531
ssd,2013,0.2253254950
ssd,2014,0.2028390020
ssd,2015,0.1923083365
ssd,2016,0.1954806000
ssd,2017,0.1962785125
ssd,2018,0.1821654290
ssd,2019,0.1827124506
ssd,2020,0.1944455802
ssd,2021,0.2056109309
ssd,2022,0.2103124708
ssd,2023,0.2177903503
esp,1996,0.2103250921
esp,1998,0.1886282116
esp,2000,0.1991741657
esp,2002,0.1792705506
esp,2003,0.1829012185
esp,2004,0.1720678806
esp,2005,0.1695638448
esp,2006,0.1597734839
esp,2007,0.1658765078
esp,2008,0.1635489315
esp,2009,0.1672116071
esp,2010,0.1532913446
esp,2011,0.1455389857
esp,2012,0.1362897009
esp,2013,0.1368393004
esp,2014,0.1306996047
esp,2015,0.1316031218
esp,2016,0.1357599944
esp,2017,0.1248377860
esp,2018,0.1344892234
esp,2019,0.1434065104
esp,2020,0.1497675925
esp,2021,0.1622236520
esp,2022,0.1629940867
esp,2023,0.1645161808
lka,1996,0.2620765865
lka,1998,0.2270554900
lka,2000,0.2212398946
lka,2002,0.1955816597
lka,2003,0.1904738843
lka,2004,0.1846351177
lka,2005,0.1695025414
lka,2006,0.1575893462
lka,2007,0.1614114493
lka,2008,0.1587626636
lka,2009,0.1638589799
lka,2010,0.1585604548
lka,2011,0.1564148217
lka,2012,0.1399276555
lka,2013,0.1375985891
lka,2014,0.1360775977
lka,2015,0.1372397840
lka,2016,0.1457777619
lka,2017,0.1328287721
lka,2018,0.1371146739
lka,2019,0.1460963935
lka,2020,0.1491457969
lka,2021,0.1709038317
lka,2022,0.1600101441
lka,2023,0.1638303697
kna,2004,0.3651876748
kna,2005,0.3257257044
kna,2006,0.3902657330
kna,2007,0.3899075091
kna,2008,0.4012451172
kna,2009,0.4262692332
kna,2010,0.4306629598
kna,2011,0.4181700051
kna,2012,0.4333213270
kna,2013,0.4423118532
kna,2014,0.4248965085
kna,2015,0.2732778788
kna,2016,0.2690785229
kna,2017,0.2660819590
kna,2018,0.2642594576
kna,2019,0.2616222799
kna,2020,0.2523269355
kna,2021,0.2735307217
kna,2022,0.2842825949
kna,2023,0.2875219584
lca,2004,0.3651876748
lca,2005,0.2873873711
lca,2006,0.3154628575
lca,2007,0.3200271726
lca,2008,0.3360538483
lca,2009,0.3504215181
lca,2010,0.3365080059
lca,2011,0.3392801285
lca,2012,0.3008367419
lca,2013,0.3088898957
lca,2014,0.3180202544
lca,2015,0.2289056480
lca,2016,0.2258833498
lca,2017,0.2339038104
lca,2018,0.2264243960
lca,2019,0.2285636365
lca,2020,0.2264890969
lca,2021,0.2404064238
lca,2022,0.2466951907
lca,2023,0.2547823191
vct,2004,0.3651876748
vct,2005,0.2873873711
vct,2006,0.3154628575
vct,2007,0.3200271726
vct,2008,0.3360538483
vct,2009,0.3504215181
vct,2010,0.3365080059
vct,2011,0.3392801285
vct,2012,0.3269582987
vct,2013,0.3292131424
vct,2014,0.3413493335
vct,2015,0.2368357331
vct,2016,0.2338417917
vct,2017,0.2339038104
vct,2018,0.2264243960
vct,2019,0.2285636365
vct,2020,0.2264890969
vct,2021,0.2404064238
vct,2022,0.2466951907
vct,2023,0.2547823191
sdn,1996,0.2620765865
sdn,1998,0.2270554900
