economy,year,tm_tax_manf_wm_fn_zs
tha,2001,10.7300000000
tha,2003,11.0500000000
tha,2004,7.3200000000
tha,2005,6.6200000000
tha,2006,6.5400000000
tha,2007,5.1300000000
tha,2008,5.5100000000
tha,2009,5.8100000000
tha,2010,6.3100000000
tha,2011,6.4500000000
tha,2013,7.0200000000
tha,2014,6.7100000000
tha,2015,6.4700000000
tls,2011,2.5000000000
tls,2012,2.5000000000
tls,2013,2.5000000000
tls,2014,2.5000000000
tls,2015,2.5000000000
tls,2016,2.5000000000
tgo,1996,11.9300000000
tgo,1997,12.8100000000
tgo,1999,12.1300000000
tgo,2000,11.8500000000
tgo,2001,11.2300000000
tgo,2002,10.2600000000
tgo,2003,11.3500000000
tgo,2004,11.3800000000
tgo,2005,11.0000000000
tgo,2006,12.0700000000
tgo,2007,11.6400000000
tgo,2008,11.6400000000
tgo,2009,11.0100000000
tgo,2010,11.0300000000
tgo,2011,11.8500000000
tgo,2012,9.7000000000
tgo,2013,9.6600000000
tgo,2014,9.6600000000
tgo,2015,10.2700000000
tgo,2016,10.5000000000
tgo,2017,12.4000000000
tgo,2018,12.4900000000
ton,2009,6.2900000000
ton,2010,7.2300000000
ton,2011,7.6300000000
ton,2012,8.0500000000
ton,2013,8.0500000000
ton,2015,8.7500000000
ton,2016,8.7600000000
ton,2017,8.6400000000
tto,1991,14.2000000000
tto,1992,14.3200000000
tto,1996,7.2400000000
tto,1999,16.6800000000
tto,2001,6.8900000000
tto,2002,5.5300000000
tto,2003,5.9100000000
tto,2004,5.8100000000
tto,2005,11.6100000000
tto,2006,20.8000000000
tto,2007,17.5400000000
tto,2008,24.8400000000
tto,2010,8.9900000000
tto,2011,8.9900000000
tto,2012,9.4600000000
tto,2013,9.4400000000
tun,1990,28.5700000000
tun,1992,28.6300000000
tun,1995,30.5700000000
tun,1998,27.9700000000
tun,2000,23.6100000000
tun,2002,25.6100000000
tun,2003,22.8300000000
tun,2004,23.6300000000
tun,2005,20.6800000000
tun,2006,20.4000000000
tun,2008,18.0800000000
tun,2009,19.4100000000
tun,2010,15.6300000000
tun,2011,14.4700000000
tun,2012,13.0600000000
tun,2013,12.9200000000
tun,2015,12.8900000000
tun,2016,9.4600000000
tur,1993,7.8100000000
tur,1995,7.3000000000
tur,1996,5.7900000000
tur,1997,5.8100000000
tur,1998,5.7400000000
tur,1999,5.3200000000
tur,2000,5.1700000000
tur,2001,4.2000000000
tur,2002,4.4100000000
tur,2003,4.7400000000
tur,2004,4.3700000000
tur,2005,4.1800000000
tur,2006,4.0900000000
tur,2007,3.9800000000
tur,2008,4.2000000000
tur,2009,4.1500000000
tur,2010,4.2000000000
tur,2011,4.2000000000
tur,2013,4.3200000000
tur,2015,4.3100000000
tur,2016,4.1100000000
tur,2017,4.0400000000
tur,2018,4.0100000000
tkm,1998,0.0000000000
tkm,2002,1.1000000000
tuv,2010,0.5500000000
tuv,2017,1.4200000000
uga,1994,14.9200000000
uga,2000,7.0200000000
uga,2001,6.7800000000
uga,2002,6.7400000000
uga,2003,6.2000000000
uga,2004,5.5200000000
uga,2005,11.5600000000
uga,2006,10.4900000000
uga,2007,10.2000000000
uga,2008,9.6600000000
uga,2009,10.4900000000
uga,2010,10.5000000000
uga,2011,9.2100000000
uga,2012,8.6300000000
uga,2013,8.0600000000
uga,2014,8.3000000000
uga,2015,7.9700000000
uga,2016,8.0500000000
uga,2018,8.0100000000
ukr,1995,4.4100000000
ukr,1997,5.3900000000
ukr,2002,6.4900000000
ukr,2006,5.9200000000
ukr,2007,6.7700000000
ukr,2008,6.7800000000
ukr,2009,3.1000000000
ukr,2010,3.2800000000
ukr,2011,3.2800000000
ukr,2012,3.3900000000
ukr,2013,3.5800000000
ukr,2014,3.3300000000
ukr,2015,3.2500000000
ukr,2016,3.2500000000
ukr,2017,3.4000000000
ukr,2018,3.3300000000
are,2005,4.9100000000
are,2007,4.4300000000
are,2008,4.4400000000
are,2009,4.4400000000
are,2011,4.4400000000
are,2012,3.7200000000
are,2013,3.8300000000
are,2014,3.7100000000
are,2015,3.4600000000
are,2016,3.6300000000
are,2017,3.6900000000
are,2018,3.2600000000
gbr,1988,5.8400000000
gbr,1989,5.8000000000
gbr,1990,7.5900000000
gbr,1991,6.7900000000
gbr,1992,7.1500000000
gbr,1993,7.0100000000
gbr,1994,6.8200000000
gbr,1995,6.4000000000
gbr,1996,5.0300000000
gbr,1997,5.0600000000
gbr,1998,4.1100000000
gbr,1999,3.6600000000
gbr,2000,3.1000000000
gbr,2001,3.2500000000
gbr,2002,3.4500000000
gbr,2003,3.4600000000
gbr,2004,3.3400000000
gbr,2005,3.2900000000
gbr,2006,3.3200000000
gbr,2007,3.2100000000
gbr,2008,3.1900000000
gbr,2009,3.2100000000
gbr,2010,3.1700000000
gbr,2011,3.2400000000
gbr,2012,3.2000000000
gbr,2013,3.2500000000
gbr,2014,3.2400000000
gbr,2015,3.3100000000
gbr,2016,3.2200000000
gbr,2017,3.2700000000
gbr,2018,3.2300000000
usa,1989,4.7800000000
usa,1990,4.8800000000
usa,1991,4.9300000000
usa,1992,5.0100000000
usa,1993,4.9000000000
usa,1995,4.3200000000
usa,1996,4.1300000000
usa,1997,4.0000000000
usa,1998,3.5500000000
usa,1999,3.2900000000
usa,2000,3.1500000000
usa,2001,3.2800000000
usa,2002,3.2500000000
usa,2003,3.1300000000
usa,2004,2.8900000000
usa,2005,2.8100000000
usa,2006,2.7600000000
usa,2007,2.1200000000
usa,2008,2.5700000000
usa,2009,2.6200000000
usa,2010,2.6100000000
usa,2011,2.5600000000
usa,2012,2.5500000000
usa,2013,2.6100000000
usa,2014,2.6100000000
usa,2015,2.6400000000
usa,2016,2.6400000000
usa,2017,2.3900000000
usa,2018,2.5600000000
ury,1992,5.8300000000
ury,1995,11.9200000000
ury,1996,11.3000000000
ury,1997,11.6200000000
ury,1998,13.6300000000
ury,1999,13.7500000000
ury,2000,14.4400000000
ury,2001,14.2000000000
ury,2002,12.8000000000
ury,2004,12.5200000000
ury,2005,10.6000000000
ury,2006,9.8800000000
ury,2007,9.7600000000
ury,2008,9.3400000000
ury,2009,10.1200000000
ury,2010,10.6600000000
ury,2011,10.8700000000
ury,2012,10.8600000000
ury,2013,10.5400000000
ury,2014,10.5300000000
ury,2015,10.1000000000
ury,2016,10.3200000000
ury,2017,12.0600000000
ury,2018,11.5800000000
uzb,2001,6.1900000000
uzb,2006,11.2000000000
uzb,2007,11.3700000000
uzb,2008,12.0700000000
uzb,2009,10.4200000000
uzb,2012,11.3600000000
uzb,2014,9.7200000000
uzb,2015,8.9400000000
vut,2002,15.6800000000
vut,2003,13.9300000000
vut,2004,13.9500000000
vut,2005,13.9300000000
vut,2006,13.4400000000
vut,2007,14.7300000000
vut,2008,14.8100000000
vut,2009,14.8100000000
vut,2012,3.1400000000
vut,2015,4.0100000000
vut,2016,7.2100000000
vut,2017,7.3100000000
ven,1992,16.7000000000
ven,1995,13.4200000000
ven,1997,13.5700000000
ven,1998,13.3600000000
ven,1999,12.8000000000
ven,2000,13.3500000000
ven,2001,14.6600000000
ven,2002,13.6100000000
ven,2003,12.2500000000
ven,2004,13.0300000000
ven,2005,13.5300000000
ven,2006,14.1700000000
ven,2007,15.0700000000
ven,2008,13.6500000000
ven,2009,12.2100000000
ven,2010,11.4800000000
ven,2011,10.6100000000
ven,2012,10.6100000000
ven,2013,10.6000000000
ven,2014,12.3700000000
ven,2015,13.2200000000
ven,2016,12.7300000000
ven,2017,12.2800000000
ven,2018,11.6600000000
vnm,1994,11.5200000000
vnm,1999,16.2900000000
vnm,2001,16.6300000000
vnm,2002,15.5900000000
vnm,2003,13.2800000000
vnm,2004,13.2600000000
vnm,2005,13.4900000000
vnm,2006,12.4300000000
vnm,2007,11.7000000000
vnm,2008,6.8400000000
vnm,2009,6.8200000000
vnm,2010,6.5900000000
vnm,2012,5.3000000000
vnm,2013,5.2300000000
vnm,2014,5.1400000000
vnm,2015,5.2800000000
vnm,2016,5.4300000000
vnm,2017,5.5900000000
vnm,2018,6.8500000000
yem,2000,12.3600000000
yem,2006,5.3600000000
yem,2009,5.0900000000
yem,2011,5.0500000000
yem,2012,5.4500000000
yem,2013,5.5300000000
yem,2015,7.0000000000
yem,2016,7.7300000000
yem,2017,6.4300000000
zmb,1993,19.9600000000
zmb,1997,11.8600000000
zmb,2001,12.0100000000
zmb,2002,8.7600000000
zmb,2003,10.6900000000
zmb,2004,10.6700000000
zmb,2005,9.9800000000
zmb,2006,10.3100000000
zmb,2007,9.9300000000
zmb,2008,9.7000000000
zmb,2009,9.1900000000
zmb,2010,8.8500000000
zmb,2011,9.2100000000
zmb,2012,9.0500000000
zmb,2013,8.6400000000
zmb,2015,8.1700000000
zmb,2016,19.8700000000
zmb,2018,8.7000000000
zwe,1996,39.2400000000
zwe,1997,17.6200000000
zwe,1998,16.3100000000
zwe,1999,18.1300000000
zwe,2000,15.9900000000
zwe,2001,14.2900000000
zwe,2002,15.5700000000
zwe,2003,15.0600000000
zwe,2007,13.9800000000
zwe,2010,16.0000000000
zwe,2011,12.4800000000
zwe,2012,15.5000000000
zwe,2015,12.5900000000
zwe,2016,11.0100000000
