economy,year,fm_lbl_bmny_zg
ind,1969,13.5167768175
ind,1970,12.0326932766
ind,1971,17.0604225380
ind,1972,15.3944661197
ind,1973,19.4961713461
ind,1974,12.2253385093
ind,1975,14.0519576527
ind,1976,24.4855708301
ind,1977,19.1638754401
ind,1978,21.1528240178
ind,1979,17.7110051865
ind,1980,15.8976739294
ind,1981,17.4508508015
ind,1982,17.2039326154
ind,1983,16.8871614291
ind,1984,17.9844012658
ind,1985,16.8832410502
ind,1986,17.9274590208
ind,1987,16.3178017249
ind,1988,18.2906182346
ind,1989,15.7301733075
ind,1990,15.0666135110
ind,1991,18.3169522756
ind,1992,16.8624949703
ind,1993,17.0076625114
ind,1994,20.2777282523
ind,1995,11.0111211014
ind,1996,18.7362743386
ind,1997,17.6567542931
ind,1998,18.1730148043
ind,1999,17.1491804784
ind,2000,15.1717076348
ind,2001,14.3205506886
ind,2002,16.7611647429
ind,2003,13.0336110878
ind,2004,16.7323329477
ind,2005,15.5999038994
ind,2006,21.6331411156
ind,2007,22.2715028744
ind,2008,20.4952098769
ind,2009,17.9958392171
ind,2010,17.8021770639
ind,2011,16.1375893445
ind,2012,11.0456966602
ind,2013,14.8315300046
ind,2014,10.5873816012
ind,2015,10.6177245569
ind,2016,6.8009541236
ind,2017,10.4310437100
ind,2018,10.5196199752
ind,2019,10.5102484286
ind,2020,12.4791379306
idn,1970,39.5652173913
idn,1971,42.6791277259
idn,1972,44.3231441048
idn,1973,49.4704992436
idn,1974,47.2672064777
idn,1975,37.2508591065
idn,1976,31.1967951928
idn,1977,19.5038167939
idn,1978,21.6224848291
idn,1979,36.9747899160
idn,1980,48.9959739264
idn,1981,26.3437657222
idn,1982,14.0720462533
idn,1983,32.1604899694
idn,1984,22.6448871505
idn,1985,29.0615257505
idn,1986,19.4765764505
idn,1987,22.7893136915
idn,1988,24.3194810106
idn,1989,38.1673226596
idn,1990,44.5574285245
idn,1991,17.5259362533
idn,1992,19.6221806854
idn,1993,20.0565018834
idn,1994,20.2022726168
idn,1995,27.5237198773
idn,1996,27.0806823379
idn,1997,25.2548720562
idn,1998,62.7628704083
idn,1999,12.2333155048
idn,2000,16.6231305374
idn,2001,11.8708383967
idn,2002,4.7579023164
idn,2003,7.9377198638
idn,2004,9.1439725130
idn,2005,16.3351639133
idn,2006,14.9431887501
idn,2007,19.3251210207
idn,2008,14.9228673287
idn,2009,12.9517964414
idn,2010,15.4022877709
idn,2011,16.4297838459
idn,2012,14.9549924820
idn,2013,12.7796979445
idn,2014,11.8795193618
idn,2015,8.9969900764
idn,2016,10.0284988205
idn,2017,8.2755280792
idn,2018,6.2902891237
idn,2019,6.5365034501
idn,2020,12.4418027571
irn,1961,9.7368926445
irn,1962,25.6737836892
irn,1963,19.3427099290
irn,1964,16.0326721120
irn,1965,14.9537409493
irn,1966,14.2594698627
irn,1967,19.1486103667
irn,1968,15.5185708778
irn,1969,17.7393335929
irn,1970,17.9627704810
irn,1971,24.0067286126
irn,1972,35.2528906401
irn,1973,30.2910905748
irn,1974,42.7990176313
irn,1975,34.7485689350
irn,1976,43.8973977978
irn,1977,26.0877047824
irn,1978,23.4115713933
irn,1979,35.5440418916
irn,1980,26.3108011838
irn,1981,16.3591550346
irn,1982,25.6384523403
irn,1983,18.6814867690
irn,1987,19.2648253452
irn,1988,20.0992745973
irn,1989,22.5239084355
irn,1990,17.9880924140
irn,1991,25.5752255787
irn,1992,24.3817192754
irn,1993,30.2513594635
irn,1994,33.2957303772
irn,1995,30.0937445750
irn,1996,32.4576596313
irn,1997,23.6821696885
irn,1998,20.3844283931
irn,1999,21.4992937833
irn,2000,35.3701697232
irn,2001,29.3118175039
irn,2002,28.4132434126
irn,2003,27.2630757221
irn,2004,28.6814130293
irn,2005,32.8478907539
irn,2006,36.3507004722
irn,2007,33.8961602848
irn,2008,11.8769180991
irn,2009,27.0335927586
irn,2010,24.5812622090
irn,2011,20.1654888445
irn,2012,33.9789194975
irn,2013,26.0394302110
irn,2014,35.0985423671
irn,2015,24.3681300934
irn,2016,27.9590145408
irq,1961,3.2551097653
irq,1962,8.5043988270
irq,1963,10.5405405405
irq,1964,1.8337408313
irq,1965,18.4453781513
irq,1966,7.6065474079
irq,1967,6.0280681925
irq,1968,10.3313493826
irq,1969,14.4847020934
irq,1970,5.1339756664
irq,1971,7.4051776039
irq,1972,13.4466865969
irq,1973,25.6135053527
irq,1974,42.5274797316
irq,1975,38.9991107295
irq,1976,21.8414260187
irq,2005,3.7065837809
irq,2006,33.8005437245
irq,2007,37.1052731583
irq,2008,35.2150693048
irq,2009,26.7039919440
irq,2010,31.2062745410
irq,2011,20.6944948754
irq,2012,4.1694262908
irq,2013,15.9670667049
irq,2014,3.8841686099
irq,2015,-9.0995870095
irq,2016,7.0262497929
irq,2017,2.6426140061
irq,2018,2.7285796406
isr,1961,21.4285714286
isr,1962,35.2941176471
isr,1963,17.3913043478
isr,1964,23.3333333333
isr,1965,16.2162162162
isr,1966,17.0542635659
isr,1967,26.4900662252
isr,1968,21.4659685864
isr,1969,15.6609195402
isr,1970,19.8757763975
isr,1971,33.2642487047
isr,1972,-13.4038102644
isr,1973,22.6565986636
isr,1974,41.6259315034
isr,1975,37.1008120356
isr,1976,40.6982917107
isr,1977,63.1673500976
isr,1978,3.9089293322
isr,1979,57.7319281293
isr,1980,142.5955733378
isr,1981,829.3069777079
isr,1982,141.8475641640
isr,1983,206.8703580269
isr,1984,510.1844487618
isr,1985,168.5459851822
isr,1986,20.7508736997
isr,1987,27.2377859399
isr,1988,22.2512983763
isr,1989,21.0680640599
isr,1990,19.4229200367
isr,1991,17.7258869312
isr,1992,26.4682679988
isr,1993,21.9663263106
isr,1994,24.5933859805
isr,1995,21.6736510539
isr,1996,24.9848522283
isr,1997,14.9544139193
isr,1998,19.6525355505
isr,1999,15.5386374742
isr,2000,8.0206429052
isr,2001,8.6102938474
isr,2002,11.0448692179
isr,2003,-0.0667764773
isr,2004,7.2310069543
isr,2005,10.0320185055
isr,2006,6.9449027097
isr,2007,-20.4296372329
isr,2008,12.5188497490
isr,2009,5.7890371900
isr,2010,3.1326536555
isr,2011,11.5563053625
isr,2012,6.3005836122
isr,2013,8.5267354045
isr,2014,11.8254626739
isr,2015,4.2160038327
isr,2016,5.7574922313
isr,2017,5.2063477857
isr,2018,4.2070456971
isr,2019,7.6745583288
jam,1961,-6.7716535433
jam,1962,33.8239020270
jam,1963,13.8563246501
jam,1964,10.1841715054
jam,1965,7.5952710351
jam,1966,15.1194052531
jam,1967,11.7776074165
jam,1968,30.1301296755
jam,1969,18.3559568728
jam,1970,15.1092184694
jam,1971,23.5501184910
jam,1972,12.9124701657
jam,1973,23.4966034118
jam,1974,33.0447907682
jam,1975,9.8997063732
jam,1976,5.7278821207
jam,1977,11.8689409578
jam,1978,17.0213259934
jam,1979,13.6137515284
jam,1980,31.7086468779
jam,1981,18.1612162050
jam,1982,36.6593746182
jam,1983,27.9310387821
jam,1984,13.7205622310
jam,1985,32.7594103039
jam,1986,47.5634634693
jam,1987,17.5571293278
jam,1988,38.5479564277
jam,1989,10.1061883654
jam,1990,21.6015897617
jam,1991,47.3202448664
jam,1992,54.4088998364
jam,1993,29.8476570851
jam,1994,28.5832168272
jam,1995,27.9871707444
jam,1996,22.3947376111
jam,1997,16.4017000197
jam,1998,8.4815296842
jam,1999,9.1621278263
jam,2000,-6.9670789080
jam,2001,26.2213799887
jam,2002,14.3711842175
jam,2003,11.0055901241
jam,2004,16.2864997495
jam,2005,7.2804284785
jam,2006,15.4767980852
jam,2007,14.6162821631
jam,2008,5.1542483749
jam,2009,9.9071473870
jam,2010,5.5848749226
jam,2011,4.8325769677
jam,2012,8.6996074180
jam,2013,12.8163984045
jam,2014,6.7472143128
jam,2015,13.3969688241
jam,2016,13.4310372959
jam,2017,2.8205568684
jam,2018,9.7805615618
jam,2019,9.4741999239
jpn,1961,15.7282514540
jpn,1962,61.0243798118
jpn,1963,23.9590942294
jpn,1964,15.2943697434
jpn,1965,17.9908930397
jpn,1966,16.2597463968
jpn,1967,15.4963926430
jpn,1968,14.8278491407
jpn,1969,18.5038565664
jpn,1970,67.3915386107
jpn,1971,24.1849925323
jpn,1972,24.9688964459
jpn,1973,18.9679346248
jpn,1974,14.0608655630
jpn,1975,16.9649244013
jpn,1976,15.5052820306
jpn,1977,13.7257209058
jpn,1978,14.4117436391
jpn,1979,11.1523064563
jpn,1980,9.6481676179
jpn,1981,11.7742239269
jpn,1982,9.2938824593
jpn,1983,8.4874520824
jpn,1984,7.8669371162
jpn,1985,8.7446376563
jpn,1986,9.1828773775
jpn,1987,9.4275669705
jpn,1988,9.0816624414
jpn,1989,10.9931855124
jpn,1990,6.8522407853
jpn,1991,5.5486869968
jpn,1992,3.2904589854
jpn,1993,4.4193454210
jpn,1994,4.1871319893
jpn,1995,4.0728290812
jpn,1996,3.8039488484
jpn,1997,5.8100784427
jpn,1998,3.1363906568
jpn,1999,2.8022420246
jpn,2000,1.3355646309
jpn,2001,-17.2393876963
jpn,2002,0.9234470048
jpn,2003,0.5405041862
jpn,2004,0.6218809712
jpn,2005,0.3769418061
jpn,2006,-0.7209458810
jpn,2007,0.6777691712
jpn,2008,0.8366993653
jpn,2009,2.0696232713
jpn,2010,1.7753690899
jpn,2011,2.9012118986
jpn,2012,2.2037830121
jpn,2013,3.5355739852
jpn,2014,2.8583473862
jpn,2015,3.0002459218
jpn,2016,3.9076800637
jpn,2017,3.5079656863
jpn,2018,2.2865176854
jpn,2019,2.1196556464
jpn,2020,7.4525361292
jor,1961,14.9870801034
jor,1962,20.8988764045
jor,1963,11.5938661710
jor,1964,11.7343327087
jor,1965,19.8319233779
jor,1966,18.2167348272
jor,1967,23.8266863096
jor,1968,15.6111240944
jor,1969,9.1947369388
jor,1970,8.7629690090
jor,1971,4.5561100151
jor,1972,8.4606049843
jor,1973,20.3598084296
jor,1974,25.0026924232
jor,1975,32.4707184024
jor,1976,32.6395996426
jor,1977,22.3049766189
jor,1978,28.1997881508
jor,1979,26.2708474950
jor,1980,27.7734038948
jor,1981,20.7486442262
jor,1982,18.8612087618
jor,1983,14.9991115155
jor,1984,8.9167451114
jor,1985,6.6363405244
jor,1986,10.6236961982
jor,1987,15.6563649728
jor,1988,15.5460278204
jor,1989,16.5472748426
jor,1990,8.2694649137
jor,1991,15.8036984272
jor,1992,3.3415349506
jor,1993,4.5066432547
jor,1994,3.3330968707
jor,1995,5.7283961409
jor,1996,-0.9098286675
jor,1997,7.6418712989
jor,1998,6.3150164021
jor,1999,15.5008009863
jor,2000,7.6230954336
jor,2001,8.1027708086
jor,2002,8.5907754482
jor,2003,16.6147213348
jor,2004,10.4615728513
jor,2005,21.4143478001
jor,2006,12.8359407017
jor,2007,12.4250781294
jor,2008,21.0942090737
jor,2009,24.2896335283
jor,2010,9.2233774783
jor,2011,2.6978001190
jor,2012,-2.0420801636
jor,2013,14.1554418331
jor,2014,-4.1614249526
jor,2015,7.5400736501
jor,2016,4.3434052553
jor,2017,-0.0445764356
jor,2018,0.1564513828
jor,2019,5.1304333388
jor,2020,5.7352758255
kaz,1994,575.9819468163
kaz,1995,108.2104769295
kaz,1996,20.8590445816
kaz,1997,24.0562896194
kaz,1998,-14.1329182542
kaz,1999,84.3701008016
kaz,2000,44.9593636285
kaz,2001,40.2028019177
kaz,2002,30.0557638157
kaz,2003,34.2335302269
kaz,2004,69.8087292144
kaz,2005,25.1638742558
kaz,2006,78.0600771688
kaz,2007,25.8940235700
kaz,2008,35.3656981779
kaz,2009,19.4680963934
kaz,2010,13.2961415076
kaz,2011,14.9644323697
kaz,2012,7.9015397965
kaz,2013,10.2188044428
kaz,2014,10.3756254135
kaz,2015,33.7802674427
kaz,2016,15.6063093614
kaz,2017,-1.7287150855
kaz,2018,6.9748046139
kaz,2019,2.4440967096
kaz,2020,16.8638143051
ken,1967,10.6631299735
ken,1968,11.0738255034
ken,1969,18.5839447562
ken,1970,27.5819900349
ken,1971,7.5325994243
ken,1972,13.9459554103
ken,1973,24.6998372591
ken,1974,1.8317535058
ken,1975,20.2131209458
ken,1976,24.9572952000
ken,1977,48.8995483950
ken,1978,16.0315230168
ken,1979,13.1092865600
ken,1980,0.7826636045
ken,1981,13.2636176703
ken,1982,16.9261839416
ken,1983,4.9420417965
ken,1984,12.7862048238
ken,1985,6.3462856845
ken,1986,32.6989709425
ken,1987,11.1301931142
ken,1988,8.0392369418
ken,1989,12.9208318166
ken,1990,20.0572811301
ken,1991,19.5727307777
ken,1992,39.0214305867
ken,1993,28.0334398779
ken,1994,23.1778724148
ken,1995,29.0004780909
ken,1996,25.3250564596
ken,1997,20.1946630477
ken,1998,2.9312516256
ken,1999,6.4876951965
ken,2000,4.9078977311
ken,2001,5.6403630141
ken,2002,9.8888102596
ken,2003,11.7872992352
ken,2004,13.4716639859
ken,2005,9.9083715735
ken,2006,16.9719063758
ken,2007,20.4230451769
ken,2008,15.5488382042
ken,2009,16.4573229455
ken,2010,22.3616746977
ken,2011,19.1520541858
ken,2012,14.3923227363
ken,2013,15.2783251318
ken,2014,26.5212626467
ken,2015,16.0698098990
ken,2016,3.8904103439
ken,2017,9.0083275630
ken,2018,10.1229810507
ken,2019,6.0174975893
ken,2020,13.2732844937
kor,1961,45.9117938553
kor,1962,25.3111127283
kor,1963,7.2942679598
kor,1964,14.8019846640
kor,1965,52.6112307281
kor,1966,61.6579990732
kor,1967,61.7436838283
kor,1968,72.3743806666
kor,1969,60.9847325105
kor,1970,27.4228641907
kor,1971,20.8444811769
kor,1972,33.8150278362
kor,1973,36.4156287497
kor,1974,24.0366520354
kor,1975,28.2316303684
kor,1976,33.4846556043
kor,1977,39.7057634407
kor,1978,34.9710264337
kor,1979,24.5844490158
kor,1980,26.8946449831
kor,1981,25.0249512344
kor,1982,27.0114139386
kor,1983,15.2426623527
kor,1984,7.7052924541
kor,1985,15.6229888147
kor,1986,18.4410262371
kor,1987,19.0537837684
kor,1988,21.4985768212
kor,1989,19.8164534356
kor,1990,17.1741698553
kor,1991,21.8874213150
kor,1992,14.9415254258
kor,1993,16.5807350401
kor,1994,18.6773909254
kor,1995,15.5931841954
kor,1996,15.8277442342
kor,1997,14.1437236837
kor,1998,27.0261851360
kor,1999,27.3766401342
kor,2000,25.4257746478
kor,2001,85.2030807975
kor,2002,13.9998911971
kor,2003,2.9806902419
kor,2004,6.3083199869
kor,2005,6.9890593768
kor,2006,12.5129608597
kor,2007,10.8199645315
kor,2008,11.9562036964
kor,2009,9.8859485404
kor,2010,5.9788764757
kor,2011,5.4758619616
kor,2012,4.8064654842
kor,2013,4.6388913323
kor,2014,8.1444930658
kor,2015,8.1907481864
kor,2016,7.1231560157
kor,2017,5.1047408999
kor,2018,6.7187738315
kor,2019,7.8969853542
kor,2020,9.8237621836
xkx,2002,-12.2091929838
xkx,2003,20.0564561722
xkx,2004,36.6240913549
xkx,2005,20.2767526612
xkx,2006,5.4688308594
xkx,2007,23.4256407390
xkx,2008,23.1746479886
xkx,2009,10.8424078634
xkx,2010,13.5120007441
xkx,2011,8.8003857436
xkx,2012,7.1234278675
xkx,2013,17.1727646949
xkx,2014,-3.9152692629
xkx,2015,5.9741558628
xkx,2016,8.8843199687
xkx,2017,6.3562664385
xkx,2018,8.0456479153
xkx,2019,12.5709528000
xkx,2020,15.1839556885
kwt,1961,25.1282051282
kwt,1962,20.2868852459
kwt,1963,0.8517887564
kwt,1964,15.3716216216
kwt,1965,5.3684724256
kwt,1966,41.3617415470
kwt,1967,5.3735255570
kwt,1968,20.1492537313
kwt,1969,-1.8892339545
kwt,1970,-3.4819308889
kwt,1971,14.4575020497
kwt,1972,17.8605539637
kwt,1973,8.6507293355
kwt,1974,27.6524333395
kwt,1975,30.1635991820
kwt,1976,36.9206598586
kwt,1977,28.5714285714
kwt,1978,24.3322496335
kwt,1979,16.0121000820
kwt,1980,26.2915985327
kwt,1981,41.4333706607
kwt,1982,12.5865993666
kwt,1983,7.6434520801
kwt,1984,5.5409240318
kwt,1985,-1.5417351775
kwt,1986,0.4066957444
kwt,1987,2.5398688974
kwt,1988,6.8583859703
kwt,1989,4.7770416272
kwt,1992,0.6947329932
kwt,1993,5.5789386812
kwt,1994,5.4154615806
kwt,1995,9.3713387415
kwt,1996,-0.5952703802
kwt,1997,3.8890177195
kwt,1998,-0.7812500000
kwt,1999,1.6078872494
kwt,2000,6.3193539984
kwt,2001,12.8052957174
kwt,2002,4.7541516951
kwt,2003,7.8261757943
kwt,2004,12.3444045805
kwt,2005,11.9897677562
kwt,2006,21.6588474535
kwt,2007,19.0908074443
kwt,2008,15.7714440139
kwt,2009,13.4192559992
kwt,2010,2.9660720305
kwt,2011,8.2407703439
kwt,2012,6.4658125894
kwt,2013,9.7595477429
kwt,2014,3.6908389338
kwt,2015,1.8409075687
kwt,2016,4.4959870849
kwt,2017,3.8265872122
kwt,2018,3.9263730856
kwt,2019,-1.2359853079
kwt,2020,3.7697518996
kgz,1996,14.8007281992
kgz,1997,32.1807085055
kgz,1998,17.5289606439
kgz,1999,33.6756799318
kgz,2000,11.7224458356
kgz,2001,11.3124035192
kgz,2002,33.8784066068
kgz,2003,33.3643759704
kgz,2004,32.0700233976
kgz,2005,9.8995156430
kgz,2006,50.1780653709
kgz,2007,35.4005795241
kgz,2008,7.7490346390
kgz,2009,22.2231811291
kgz,2010,21.1451258810
kgz,2011,14.9081758946
kgz,2012,23.8293793587
kgz,2013,22.7643015186
kgz,2014,3.0221425941
kgz,2015,14.9029746662
kgz,2016,14.5829421335
kgz,2017,17.9086522918
kgz,2018,5.5227483543
kgz,2019,12.8334988733
kgz,2020,23.8805918339
lao,1990,7.8440433915
lao,1991,15.7333273191
lao,1992,49.0051641820
lao,1993,64.5889461432
lao,1994,31.9313775348
lao,1995,16.4021610162
lao,1996,26.7315513334
lao,1997,65.7623229589
lao,1998,113.2837438424
lao,1999,78.3631971102
lao,2000,46.0406059162
lao,2001,13.7163765077
lao,2002,37.5989769941
lao,2003,20.0748002493
lao,2004,21.6363215917
lao,2005,7.8661842731
lao,2006,26.7210278508
lao,2007,38.7179043218
lao,2008,18.3105983796
lao,2009,32.4064874027
lao,2010,39.1289638714
lbn,1965,20.7550713749
lbn,1966,6.9186498678
lbn,1967,-2.4324245687
lbn,1968,3.4920824263
lbn,1969,7.3737897649
lbn,1970,14.5023213375
lbn,1971,23.6388778213
lbn,1972,20.9959623149
lbn,1973,21.1518275392
lbn,1974,23.8652528126
lbn,1975,11.1656313619
lbn,1976,5.1164537941
lbn,1977,28.1332642413
lbn,1978,20.0373735331
lbn,1979,26.9909499634
lbn,1980,31.8557314061
lbn,1981,40.1400804127
lbn,1982,20.1984295941
lbn,1983,27.1086644919
lbn,1984,23.5863959598
lbn,1985,56.1433661871
lbn,1986,171.9492771328
lbn,1987,354.2517026230
lbn,1988,47.8011756878
lbn,1989,13.3629815342
lbn,1990,55.0509592509
lbn,1991,43.8784100981
lbn,1992,114.1247957314
lbn,1993,33.1414509650
lbn,1994,25.3396268090
lbn,1995,16.4468018996
lbn,1996,26.3585868774
lbn,1997,19.5555879877
lbn,1998,16.1101222838
lbn,1999,11.6753203947
lbn,2000,9.8375686836
lbn,2001,7.4654512662
lbn,2002,8.0646904956
lbn,2003,13.0440176951
lbn,2004,10.0936296843
lbn,2005,4.4940185739
lbn,2006,7.7965314160
lbn,2007,12.4193283759
lbn,2008,14.7755757559
lbn,2009,19.6226761571
lbn,2010,12.1049993205
lbn,2011,5.4709963179
lbn,2012,6.9701642841
lbn,2013,6.8823448206
lbn,2014,5.9048031585
lbn,2015,5.0648806024
lbn,2016,7.4327011956
lbn,2017,4.2062236759
lso,1981,25.5714345938
lso,1982,27.9788362630
lso,1983,17.8301609620
lso,1984,14.9731286929
lso,1985,21.7061618716
lso,1986,14.0046966582
lso,1987,10.4374256862
lso,1988,26.6053028637
lso,1989,14.0802446586
lso,1990,9.7382746812
lso,1991,10.2376066168
lso,1992,10.5847841558
lso,1993,22.3235074061
lso,1994,10.8893220827
lso,1995,9.8105931783
lso,1996,17.1485255006
lso,1997,14.7656504672
lso,1998,15.5347202859
lso,1999,-5.1441481806
lso,2000,1.3742048571
lso,2001,17.1562702099
lso,2002,8.8054916142
lso,2003,5.9806408973
lso,2004,3.3813347259
lso,2005,9.1356183921
lso,2006,35.3060998569
lso,2007,16.3503334185
lso,2008,19.6522664205
lso,2009,7.7264379222
lso,2010,22.3672190329
lso,2011,3.7670311245
lso,2012,7.0167735216
lso,2013,21.1612877426
lso,2014,3.9510460110
lso,2015,12.5582473479
lso,2016,-4.8385947108
lso,2017,25.5260736314
lso,2018,10.6940776318
lbr,1975,-49.6769330617
lbr,1976,47.2876082251
lbr,1977,12.3021814007
lbr,1978,23.4761059631
lbr,1979,2.4905115484
lbr,1980,-23.2872108729
lbr,1981,-11.4633529907
lbr,1982,24.8341944754
lbr,1983,10.6767180926
lbr,1984,0.7348534871
lbr,1985,17.7245565807
lbr,1986,18.6554465681
lbr,1987,14.9906516440
lbr,1988,9.7407019605
lbr,1989,21.0745965318
lbr,1992,19.6202424536
lbr,1993,65.6386169430
lbr,1994,11.7209030862
lbr,1995,20.6701393947
lbr,1996,-6.2325997035
lbr,1997,-4.1337488286
lbr,1998,150.9872726068
lbr,1999,10.5413621800
lbr,2000,21.2202399561
lbr,2001,-5.1123048152
lbr,2002,-17.4427104731
lbr,2003,13.8578253962
lbr,2004,57.5849570769
lbr,2005,28.9157167071
lbr,2006,32.4319556807
lbr,2007,24.7289260738
lbr,2008,37.6924107719
lbr,2009,25.6616194623
lbr,2010,28.4239953425
lbr,2011,30.1396985769
lbr,2012,2.2021795318
lbr,2013,22.6450071983
lbr,2014,-7.9531868579
lbr,2015,8.7102897441
lbr,2016,-8.1296283217
lbr,2017,10.6387058685
lbr,2018,3.0325341581
lby,1961,20.2749140893
lby,1962,17.4285714286
lby,1963,17.8102189781
lby,1964,27.9843040066
lby,1965,50.9440051638
lby,1966,28.1697669446
lby,1967,24.4640920844
lby,1968,26.5983112183
lby,1969,32.0205388809
lby,1970,18.8492381716
lby,1971,45.3594683040
lby,1972,20.2525182194
lby,1973,29.8521578013
lby,1974,56.4544657322
lby,1975,4.8545995193
lby,1976,29.8565746437
lby,1977,25.4953810946
lby,1978,14.8678175298
lby,1979,35.8695494344
lby,1980,26.6318984312
lby,1981,15.7386152652
lby,1982,-7.8913915848
lby,1983,-5.0277604788
lby,1984,0.1731021970
lby,1985,27.0471477785
lby,1986,-6.3966308472
lby,1987,2.9987941382
lby,1988,-4.6202864156
lby,1989,11.2851590601
lby,1990,18.9824615825
lby,1991,-1.0877515170
lby,1992,16.4938016023
lby,1993,5.9448818898
lby,1994,14.0007020914
lby,1995,9.5571305803
lby,1996,1.0266723116
lby,1997,-3.7040917292
lby,1998,3.8054712716
lby,1999,7.4018003750
lby,2000,3.1053812875
lby,2001,4.3158658548
lby,2002,6.1061545441
lby,2003,6.5005890624
lby,2004,13.7696932931
lby,2005,29.0059515875
lby,2006,14.0785314855
lby,2007,38.0430728573
lby,2008,49.1921476598
lby,2009,17.4128786899
lby,2010,-0.5733348611
lby,2011,24.0004281681
lby,2012,12.5826398453
lby,2013,6.2944489599
lby,2014,-0.3387012639
lby,2015,12.5070449184
lby,2016,22.0736806073
lby,2017,15.2233734651
lby,2018,-0.1246465454
lby,2019,-2.0880218812
mac,1985,16.2892510217
mac,1986,19.7294144116
mac,1987,28.9300101344
mac,1988,40.0840442604
mac,1989,21.2502951083
mac,1990,26.3657563507
mac,1991,36.8901895834
mac,1992,21.0997701254
mac,1993,6.9116365329
mac,1994,12.7036933039
mac,1995,13.4452410909
mac,1996,7.0404269690
mac,1997,5.1796904473
mac,1998,3.1269369653
mac,1999,6.7827247785
mac,2000,-1.3688780865
mac,2001,7.8101584154
mac,2002,8.0932131025
mac,2003,12.2582706744
mac,2004,8.8729704910
mac,2005,12.1646307768
mac,2006,24.5113664592
mac,2007,9.8446034536
mac,2008,2.2904851023
mac,2009,11.8251379533
mac,2010,14.5220033647
mac,2011,22.5917234314
mac,2012,25.8310178822
mac,2013,17.7311371013
mac,2014,10.4350165347
mac,2015,-3.0038220016
mac,2016,12.6147668321
mac,2017,11.0785130411
mac,2018,10.1419965857
mac,2019,5.5366349340
mac,2020,0.7036618494
mdg,1963,3.9562923888
mdg,1964,9.9311344690
mdg,1965,6.8578964721
mdg,1966,8.5158901574
mdg,1967,15.6838214387
mdg,1968,7.2826033525
mdg,1969,9.2968911086
mdg,1970,15.6266376004
mdg,1971,6.1455349697
mdg,1972,11.7673179396
mdg,1973,3.9408942269
mdg,1974,20.8126901986
mdg,1975,1.8691133880
mdg,1976,15.9650715531
mdg,1977,13.6291061919
mdg,1978,15.6921403318
mdg,1979,10.2139163141
mdg,1980,20.5979168888
mdg,1981,23.9277945138
mdg,1982,8.8942273387
mdg,1983,-9.0934507584
mdg,1984,24.0254497924
mdg,1985,13.2692993196
mdg,1986,25.6219662789
mdg,1987,18.4491425273
mdg,1988,22.4370395062
mdg,1989,33.6873233883
mdg,1990,4.4811042511
mdg,1991,31.1071919217
mdg,1992,22.2600555709
mdg,1993,24.2204423035
mdg,1994,52.5501720503
mdg,1995,16.2157569256
mdg,1996,15.9537393082
mdg,1997,20.8179161394
mdg,1998,6.1926754505
mdg,1999,19.1798182027
mdg,2000,17.1534675421
mdg,2001,23.8280964985
mdg,2002,7.9569049971
mdg,2003,8.8139421043
mdg,2004,25.2238503099
mdg,2005,2.2465588742
mdg,2006,30.9157141744
mdg,2007,21.3081472792
mdg,2008,12.2368189415
mdg,2009,10.1131801700
mdg,2010,11.7567798931
mdg,2011,16.9384526432
mdg,2012,7.5709888958
mdg,2013,3.6476958375
mdg,2014,10.7783279190
mdg,2015,16.5272463066
mdg,2016,18.4792345769
mdg,2017,18.0989182313
mdg,2018,11.9569357670
mdg,2019,6.9782016371
mdg,2020,11.0483858168
mwi,1966,16.4509873758
mwi,1967,12.5059471216
mwi,1968,7.1829879780
mwi,1969,14.7080374253
mwi,1970,15.8710660148
mwi,1971,20.1238258805
mwi,1972,11.0689448230
mwi,1973,34.7604290822
mwi,1974,36.6423736409
mwi,1975,9.9948217830
mwi,1976,-5.0285992264
mwi,1977,32.9720262388
mwi,1978,4.7399224614
mwi,1979,0.8974914136
mwi,1980,12.5983279834
mwi,1981,26.0464800572
mwi,1982,14.4846069724
mwi,1983,5.9361374943
mwi,1984,32.6216523613
mwi,1985,-0.9933271696
mwi,1986,27.1495237154
mwi,1987,36.7546634043
mwi,1988,21.5457802578
mwi,1989,6.0550824563
mwi,1990,11.0747625591
mwi,1991,25.4383603107
mwi,1992,15.7941117431
mwi,1993,39.8589859418
mwi,1994,36.5449596830
mwi,1995,56.2258253698
mwi,1996,39.9584968902
mwi,1997,2.0744616343
mwi,1998,67.7622667709
mwi,1999,27.9897394338
mwi,2000,45.5321791176
mwi,2001,23.7278562537
mwi,2002,22.6271299783
mwi,2003,27.4750528540
mwi,2004,29.7014720516
mwi,2005,16.2463410265
mwi,2006,16.4175304146
mwi,2007,36.5917041197
mwi,2008,62.6402181751
mwi,2009,24.6262635044
mwi,2010,33.1424072258
mwi,2011,35.6565385848
mwi,2012,22.9391851849
mwi,2013,35.0710152954
mwi,2014,18.0454978270
mwi,2015,26.3983959168
mwi,2016,15.2101522559
mys,1961,6.7694167422
mys,1962,6.1420888763
mys,1963,9.5520000000
mys,1964,4.6395014848
mys,1965,27.5332650972
mys,1966,0.7369035459
mys,1967,2.3249076555
mys,1968,24.0515288788
mys,1969,22.3838867968
mys,1970,12.7931372092
mys,1971,14.3512586285
mys,1972,22.7435387674
mys,1973,32.1303413140
mys,1974,52.4544492116
mys,1975,16.2640254377
mys,1976,25.9275093521
