economy,year,sh_dth_1519
ken,1991,4921
ken,1992,5243
ken,1993,5574
ken,1994,5917
ken,1995,6256
ken,1996,6578
ken,1997,6871
ken,1998,7132
ken,1999,7368
ken,2000,7564
ken,2001,7727
ken,2002,7866
ken,2003,7970
ken,2004,8038
ken,2005,8052
ken,2006,8004
ken,2007,7905
ken,2008,7769
ken,2009,7619
ken,2010,7473
ken,2011,7329
ken,2012,7196
ken,2013,7122
ken,2014,7082
ken,2015,7044
ken,2016,7051
ken,2017,7090
ken,2018,7081
ken,2019,7046
ken,2020,7068
ken,2021,7074
ken,2022,7069
ken,2023,7076
ken,2024,7011
kir,1990,14
kir,1991,14
kir,1992,14
kir,1993,13
kir,1994,13
kir,1995,13
kir,1996,14
kir,1997,15
kir,1998,15
kir,1999,15
kir,2000,16
kir,2001,16
kir,2002,16
kir,2003,16
kir,2004,17
kir,2005,17
kir,2006,17
kir,2007,17
kir,2008,17
kir,2009,18
kir,2010,18
kir,2011,19
kir,2012,19
kir,2013,19
kir,2014,19
kir,2015,19
kir,2016,19
kir,2017,19
kir,2018,18
kir,2019,17
kir,2020,17
kir,2021,17
kir,2022,17
kir,2023,17
kir,2024,18
prk,1990,2847
prk,1991,2732
prk,1992,2567
prk,1993,2408
prk,1994,2308
prk,1995,3756
prk,1996,3706
prk,1997,3724
prk,1998,3762
prk,1999,3797
prk,2000,3829
prk,2001,3852
prk,2002,3861
prk,2003,2197
prk,2004,2194
prk,2005,2202
prk,2006,2210
prk,2007,2225
prk,2008,2197
prk,2009,2173
prk,2010,2130
prk,2011,2070
prk,2012,1997
prk,2013,1913
prk,2014,1828
prk,2015,1747
prk,2016,1685
prk,2017,1587
prk,2018,1523
prk,2019,1457
prk,2020,1408
prk,2021,1372
prk,2022,1356
prk,2023,1345
prk,2024,1273
kor,1990,3497
kor,1991,3392
kor,1992,3276
kor,1993,3171
kor,1994,3096
kor,1995,3068
kor,1996,3052
kor,1997,2914
kor,1998,2602
kor,1999,2206
kor,2000,1828
kor,2001,1530
kor,2002,1313
kor,2003,1163
kor,2004,1067
kor,2005,1014
kor,2006,995
kor,2007,1007
kor,2008,1034
kor,2009,1051
kor,2010,1032
kor,2011,981
kor,2012,912
kor,2013,839
kor,2014,771
kor,2015,716
kor,2016,677
kor,2017,646
kor,2018,618
kor,2019,596
kor,2020,570
kor,2021,546
kor,2022,540
kor,2023,548
kor,2024,551
xkx,1990,212
xkx,1991,214
xkx,1992,214
xkx,1993,212
xkx,1994,210
xkx,1995,206
xkx,1996,202
xkx,1997,197
xkx,1998,180
xkx,1999,160
xkx,2000,158
xkx,2001,164
xkx,2002,167
xkx,2003,165
xkx,2004,160
xkx,2005,152
xkx,2006,142
xkx,2007,132
xkx,2008,122
xkx,2009,114
xkx,2010,108
xkx,2011,104
xkx,2012,101
xkx,2013,97
xkx,2014,94
xkx,2015,90
xkx,2016,88
xkx,2017,88
xkx,2018,87
xkx,2019,83
xkx,2020,80
xkx,2021,76
xkx,2022,70
xkx,2023,67
xkx,2024,64
kwt,1990,155
kwt,1991,136
kwt,1992,97
kwt,1993,97
kwt,1994,85
kwt,1995,79
kwt,1996,85
kwt,1997,93
kwt,1998,98
kwt,1999,101
kwt,2000,100
kwt,2001,97
kwt,2002,93
kwt,2003,89
kwt,2004,84
kwt,2005,84
kwt,2006,89
kwt,2007,90
kwt,2008,90
kwt,2009,89
kwt,2010,88
kwt,2011,90
kwt,2012,94
kwt,2013,97
kwt,2014,100
kwt,2015,102
kwt,2016,103
kwt,2017,104
kwt,2018,104
kwt,2019,104
kwt,2020,100
kwt,2021,92
kwt,2022,88
kwt,2023,89
kwt,2024,88
kgz,1990,362
kgz,1991,374
kgz,1992,382
kgz,1993,385
kgz,1994,388
kgz,1995,396
kgz,1996,403
kgz,1997,405
kgz,1998,401
kgz,1999,396
kgz,2000,391
kgz,2001,389
kgz,2002,387
kgz,2003,383
kgz,2004,379
kgz,2005,378
kgz,2006,381
kgz,2007,386
kgz,2008,387
kgz,2009,381
kgz,2010,372
kgz,2011,360
kgz,2012,348
kgz,2013,337
kgz,2014,328
kgz,2015,316
kgz,2016,305
kgz,2017,297
kgz,2018,294
kgz,2019,296
kgz,2020,304
kgz,2021,313
kgz,2022,322
kgz,2023,327
kgz,2024,332
lao,1990,1358
lao,1991,1376
lao,1992,1400
lao,1993,1426
lao,1994,1458
lao,1995,1495
lao,1996,1525
lao,1997,1547
lao,1998,1566
lao,1999,1592
lao,2000,1614
lao,2001,1633
lao,2002,1645
lao,2003,1644
lao,2004,1632
lao,2005,1613
lao,2006,1573
lao,2007,1516
lao,2008,1447
lao,2009,1358
lao,2010,1263
lao,2011,1161
lao,2012,1061
lao,2013,968
lao,2014,885
lao,2015,824
lao,2016,783
lao,2017,754
lao,2018,726
lao,2019,701
lao,2020,681
lao,2021,662
lao,2022,646
lao,2023,634
lao,2024,623
lva,1990,211
lva,1991,213
lva,1992,210
lva,1993,208
lva,1994,202
lva,1995,192
lva,1996,184
lva,1997,175
lva,1998,170
lva,1999,166
lva,2000,161
lva,2001,154
lva,2002,148
lva,2003,141
lva,2004,133
lva,2005,124
lva,2006,115
lva,2007,105
lva,2008,95
lva,2009,82
lva,2010,70
lva,2011,61
lva,2012,53
lva,2013,48
lva,2014,44
lva,2015,42
lva,2016,42
lva,2017,42
lva,2018,42
lva,2019,42
lva,2020,41
lva,2021,39
lva,2022,39
lva,2023,39
lva,2024,39
lbn,1990,889
lbn,1991,314
lbn,1992,312
lbn,1993,311
lbn,1994,310
lbn,1995,312
lbn,1996,313
lbn,1997,314
lbn,1998,315
lbn,1999,315
lbn,2000,313
lbn,2001,311
lbn,2002,306
lbn,2003,301
lbn,2004,298
lbn,2005,296
lbn,2006,381
lbn,2007,291
lbn,2008,286
lbn,2009,279
lbn,2010,271
lbn,2011,263
lbn,2012,263
lbn,2013,281
lbn,2014,307
lbn,2015,313
lbn,2016,310
lbn,2017,310
lbn,2018,312
lbn,2019,315
lbn,2020,320
lbn,2021,330
lbn,2022,341
lbn,2023,353
lbn,2024,543
lso,1990,454
lso,1991,475
lso,1992,500
lso,1993,528
lso,1994,556
lso,1995,586
lso,1996,615
lso,1997,641
lso,1998,665
lso,1999,685
lso,2000,699
lso,2001,707
lso,2002,711
lso,2003,706
lso,2004,692
lso,2005,670
lso,2006,647
lso,2007,623
lso,2008,593
lso,2009,561
lso,2010,529
lso,2011,498
lso,2012,469
lso,2013,439
lso,2014,409
lso,2015,378
lso,2016,347
lso,2017,317
lso,2018,288
lso,2019,260
lso,2020,233
lso,2021,207
lso,2022,186
lso,2023,172
lso,2024,163
lbr,1990,1524
lbr,1991,594
lbr,1992,1015
lbr,1993,1117
lbr,1994,911
lbr,1995,808
lbr,1996,876
lbr,1997,743
lbr,1998,819
lbr,1999,863
lbr,2000,891
lbr,2001,911
lbr,2002,927
lbr,2003,1128
lbr,2004,916
lbr,2005,940
lbr,2006,974
lbr,2007,1004
lbr,2008,1029
lbr,2009,1046
lbr,2010,1066
lbr,2011,1103
lbr,2012,1136
lbr,2013,1159
lbr,2014,1187
lbr,2015,1372
lbr,2016,1259
lbr,2017,1295
lbr,2018,1327
lbr,2019,1358
lbr,2020,1381
lbr,2021,1404
lbr,2022,1420
lbr,2023,1429
lbr,2024,1433
lby,1990,505
lby,1991,512
lby,1992,519
lby,1993,525
lby,1994,532
lby,1995,538
lby,1996,541
lby,1997,540
lby,1998,533
lby,1999,522
lby,2000,514
lby,2001,508
lby,2002,503
lby,2003,499
lby,2004,493
lby,2005,484
lby,2006,471
lby,2007,452
lby,2008,434
lby,2009,417
lby,2010,402
lby,2011,662
lby,2012,371
lby,2013,362
lby,2014,525
lby,2015,506
lby,2016,520
lby,2017,431
lby,2018,408
lby,2019,469
lby,2020,435
lby,2021,352
lby,2022,355
lby,2023,984
lby,2024,356
ltu,1990,270
ltu,1991,276
ltu,1992,276
ltu,1993,273
ltu,1994,264
ltu,1995,253
ltu,1996,241
ltu,1997,232
ltu,1998,228
ltu,1999,230
ltu,2000,233
ltu,2001,235
ltu,2002,237
ltu,2003,233
ltu,2004,225
ltu,2005,215
ltu,2006,205
ltu,2007,198
ltu,2008,188
ltu,2009,174
ltu,2010,157
ltu,2011,140
ltu,2012,124
ltu,2013,110
ltu,2014,99
ltu,2015,90
ltu,2016,80
ltu,2017,71
ltu,2018,63
ltu,2019,58
ltu,2020,53
ltu,2021,50
ltu,2022,49
ltu,2023,48
ltu,2024,45
lux,1990,18
lux,1991,18
lux,1992,17
lux,1993,15
lux,1994,15
lux,1995,14
lux,1996,13
lux,1997,11
lux,1998,11
lux,1999,10
lux,2000,10
lux,2001,9
lux,2002,8
lux,2003,8
lux,2004,8
lux,2005,7
lux,2006,7
lux,2007,7
lux,2008,7
lux,2009,7
lux,2010,7
lux,2011,7
lux,2012,7
lux,2013,7
lux,2014,7
lux,2015,7
lux,2016,7
lux,2017,6
lux,2018,6
lux,2019,6
lux,2020,6
lux,2021,6
lux,2022,6
lux,2023,6
lux,2024,6
mdg,1990,3759
mdg,1991,3819
mdg,1992,3880
mdg,1993,3940
mdg,1994,3990
mdg,1995,4035
mdg,1996,4071
mdg,1997,4099
mdg,1998,4129
mdg,1999,4166
mdg,2000,4204
mdg,2001,4250
mdg,2002,4299
mdg,2003,4361
mdg,2004,4446
mdg,2005,4550
mdg,2006,4654
mdg,2007,4770
mdg,2008,4879
mdg,2009,4985
mdg,2010,5092
mdg,2011,5196
mdg,2012,5300
mdg,2013,5385
mdg,2014,5446
mdg,2015,5457
mdg,2016,5423
mdg,2017,5353
mdg,2018,5254
mdg,2019,5172
mdg,2020,5118
mdg,2021,5053
mdg,2022,5011
mdg,2023,4992
mdg,2024,4966
mwi,1990,3485
mwi,1991,3654
mwi,1992,3859
mwi,1993,4050
mwi,1994,4169
mwi,1995,4344
mwi,1996,4599
mwi,1997,4817
mwi,1998,4951
mwi,1999,5004
mwi,2000,4959
mwi,2001,6481
mwi,2002,4666
mwi,2003,4502
mwi,2004,4356
mwi,2005,4200
mwi,2006,4061
mwi,2007,3942
mwi,2008,3828
mwi,2009,3724
mwi,2010,3639
mwi,2011,3556
mwi,2012,3473
mwi,2013,3393
mwi,2014,3318
mwi,2015,3260
mwi,2016,3219
mwi,2017,3180
mwi,2018,3143
mwi,2019,3132
mwi,2020,3146
mwi,2021,3175
mwi,2022,3198
mwi,2023,3220
mwi,2024,3234
mys,1990,1664
mys,1991,1624
mys,1992,1635
mys,1993,1705
mys,1994,1807
mys,1995,1900
mys,1996,1953
mys,1997,1939
mys,1998,1868
mys,1999,1809
mys,2000,1824
mys,2001,1897
mys,2002,1970
mys,2003,2002
mys,2004,1982
mys,2005,1917
mys,2006,1847
mys,2007,1829
mys,2008,1880
mys,2009,1957
mys,2010,2009
mys,2011,2021
mys,2012,2006
mys,2013,1981
mys,2014,1976
mys,2015,2010
mys,2016,2030
mys,2017,1940
mys,2018,1735
mys,2019,1535
mys,2020,1413
mys,2021,1384
mys,2022,1459
mys,2023,1624
mys,2024,1803
mdv,1990,25
mdv,1991,23
mdv,1992,21
mdv,1993,20
mdv,1994,20
mdv,1995,18
mdv,1996,18
mdv,1997,18
mdv,1998,18
mdv,1999,18
mdv,2000,18
mdv,2001,18
mdv,2002,18
mdv,2003,18
mdv,2004,27
mdv,2005,18
mdv,2006,19
mdv,2007,20
mdv,2008,21
mdv,2009,22
mdv,2010,22
mdv,2011,22
mdv,2012,21
mdv,2013,20
mdv,2014,20
mdv,2015,19
mdv,2016,18
mdv,2017,18
mdv,2018,16
mdv,2019,15
mdv,2020,14
mdv,2021,13
mdv,2022,13
mdv,2023,13
mdv,2024,13
mli,1990,3483
mli,1991,3528
mli,1992,3574
mli,1993,3622
mli,1994,3669
mli,1995,3712
mli,1996,3742
mli,1997,3767
mli,1998,3773
mli,1999,3782
mli,2000,3772
mli,2001,3754
mli,2002,3736
mli,2003,3708
mli,2004,3671
mli,2005,3636
mli,2006,3599
mli,2007,3575
mli,2008,3553
mli,2009,3548
mli,2010,3555
mli,2011,3579
mli,2012,3606
mli,2013,3661
mli,2014,3754
mli,2015,3863
mli,2016,3992
mli,2017,4120
mli,2018,4238
mli,2019,4350
mli,2020,4441
mli,2021,4532
mli,2022,5008
mli,2023,5037
mli,2024,5061
mlt,1990,11
mlt,1991,11
mlt,1992,11
mlt,1993,12
mlt,1994,12
mlt,1995,12
mlt,1996,12
mlt,1997,12
mlt,1998,12
mlt,1999,12
mlt,2000,11
mlt,2001,11
mlt,2002,11
mlt,2003,11
mlt,2004,10
mlt,2005,10
mlt,2006,9
mlt,2007,8
mlt,2008,8
mlt,2009,8
mlt,2010,7
mlt,2011,7
mlt,2012,7
mlt,2013,6
mlt,2014,6
mlt,2015,6
mlt,2016,5
mlt,2017,4
mlt,2018,4
mlt,2019,4
mlt,2020,4
mlt,2021,4
mlt,2022,4
mlt,2023,4
mlt,2024,4
mhl,1990,6
mhl,1991,6
mhl,1992,6
mhl,1993,7
mhl,1994,7
mhl,1995,7
mhl,1996,7
mhl,1997,7
mhl,1998,7
mhl,1999,8
mhl,2000,9
mhl,2001,9
mhl,2002,9
mhl,2003,9
mhl,2004,9
mhl,2005,7
mhl,2006,7
mhl,2007,7
mhl,2008,7
mhl,2009,6
mhl,2010,6
mhl,2011,6
mhl,2012,6
mhl,2013,6
mhl,2014,6
mhl,2015,6
mhl,2016,6
mhl,2017,6
mhl,2018,6
mhl,2019,6
mhl,2020,5
mhl,2021,5
mhl,2022,5
mhl,2023,4
mhl,2024,4
mrt,1990,394
mrt,1991,384
mrt,1992,379
mrt,1993,375
mrt,1994,369
mrt,1995,362
mrt,1996,354
mrt,1997,348
mrt,1998,347
mrt,1999,346
mrt,2000,347
mrt,2001,348
mrt,2002,348
mrt,2003,349
mrt,2004,352
mrt,2005,357
mrt,2006,364
mrt,2007,374
mrt,2008,384
mrt,2009,398
mrt,2010,411
mrt,2011,425
mrt,2012,439
mrt,2013,457
mrt,2014,481
mrt,2015,506
mrt,2016,532
mrt,2017,560
mrt,2018,588
mrt,2019,615
mrt,2020,635
mrt,2021,650
mrt,2022,665
mrt,2023,678
mrt,2024,689
mus,1990,71
mus,1991,73
mus,1992,76
mus,1993,77
mus,1994,78
mus,1995,77
mus,1996,76
mus,1997,73
mus,1998,69
mus,1999,64
mus,2000,61
mus,2001,58
mus,2002,55
mus,2003,54
mus,2004,54
mus,2005,54
mus,2006,55
mus,2007,57
mus,2008,58
mus,2009,59
mus,2010,58
mus,2011,58
mus,2012,57
mus,2013,57
mus,2014,55
mus,2015,55
mus,2016,56
mus,2017,57
mus,2018,57
mus,2019,57
mus,2020,57
mus,2021,56
mus,2022,56
mus,2023,55
mus,2024,52
mex,1990,8983
mex,1991,8939
mex,1992,8802
mex,1993,8595
mex,1994,8409
mex,1995,8322
mex,1996,8278
mex,1997,8185
mex,1998,7988
mex,1999,7772
mex,2000,7596
mex,2001,7476
mex,2002,7398
mex,2003,7355
mex,2004,7355
mex,2005,7416
mex,2006,7598
mex,2007,8008
mex,2008,8673
mex,2009,9369
mex,2010,9797
mex,2011,9813
mex,2012,9428
mex,2013,8812
mex,2014,8301
mex,2015,8168
mex,2016,8375
mex,2017,8746
mex,2018,9119
mex,2019,9421
mex,2020,9586
mex,2021,9582
mex,2022,9400
mex,2023,9080
mex,2024,8720
fsm,1990,16
fsm,1991,16
fsm,1992,16
fsm,1993,17
fsm,1994,17
fsm,1995,17
fsm,1996,17
fsm,1997,16
fsm,1998,17
fsm,1999,17
fsm,2000,17
fsm,2001,16
fsm,2002,16
fsm,2003,16
fsm,2004,15
fsm,2005,14
fsm,2006,14
fsm,2007,14
fsm,2008,14
fsm,2009,14
fsm,2010,14
fsm,2011,14
fsm,2012,14
fsm,2013,14
fsm,2014,14
fsm,2015,13
fsm,2016,13
fsm,2017,13
fsm,2018,13
fsm,2019,12
fsm,2020,12
fsm,2021,12
fsm,2022,11
fsm,2023,10
fsm,2024,10
mda,1990,325
mda,1991,327
mda,1992,365
mda,1993,319
mda,1994,313
mda,1995,306
mda,1996,296
mda,1997,287
mda,1998,282
mda,1999,278
mda,2000,273
mda,2001,268
mda,2002,263
mda,2003,256
mda,2004,246
mda,2005,232
mda,2006,216
mda,2007,201
mda,2008,187
mda,2009,173
mda,2010,161
mda,2011,150
mda,2012,139
mda,2013,128
mda,2014,117
mda,2015,109
mda,2016,102
mda,2017,98
mda,2018,96
mda,2019,96
mda,2020,96
mda,2021,97
mda,2022,101
mda,2023,105
mda,2024,106
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mng,1990,290
mng,1991,319
mng,1992,344
mng,1993,362
mng,1994,371
mng,1995,371
mng,1996,359
mng,1997,340
mng,1998,315
mng,1999,292
mng,2000,273
mng,2001,262
mng,2002,259
mng,2003,263
mng,2004,269
mng,2005,270
mng,2006,264
mng,2007,255
mng,2008,243
mng,2009,231
mng,2010,223
mng,2011,218
mng,2012,216
mng,2013,213
mng,2014,210
mng,2015,205
mng,2016,197
mng,2017,190
mng,2018,181
mng,2019,175
mng,2020,173
mng,2021,175
mng,2022,180
mng,2023,184
mng,2024,192
mne,1990,25
mne,1991,24
mne,1992,24
mne,1993,23
mne,1994,23
mne,1995,22
mne,1996,22
mne,1997,23
mne,1998,23
mne,1999,23
mne,2000,25
mne,2001,25
mne,2002,23
mne,2003,23
mne,2004,22
mne,2005,21
mne,2006,20
mne,2007,18
mne,2008,17
mne,2009,15
mne,2010,14
mne,2011,14
mne,2012,13
mne,2013,12
mne,2014,12
mne,2015,11
mne,2016,11
mne,2017,11
mne,2018,12
mne,2019,12
mne,2020,13
mne,2021,14
mne,2022,15
mne,2023,17
mne,2024,19
mar,1990,2818
mar,1991,2770
mar,1992,2723
mar,1993,2678
mar,1994,2635
mar,1995,2593
mar,1996,2546
mar,1997,2495
mar,1998,2435
mar,1999,2374
mar,2000,2312
mar,2001,2247
mar,2002,2191
mar,2003,2139
mar,2004,2092
mar,2005,2046
mar,2006,2003
mar,2007,1957
mar,2008,1905
mar,2009,1855
mar,2010,1797
mar,2011,1729
mar,2012,1667
mar,2013,1607
mar,2014,1553
mar,2015,1497
mar,2016,1459
mar,2017,1416
mar,2018,1372
mar,2019,1328
mar,2020,1300
mar,2021,1271
mar,2022,1254
mar,2023,1416
mar,2024,1238
moz,1990,5051
moz,1991,5143
moz,1992,5239
moz,1993,5417
moz,1994,5838
moz,1995,6256
moz,1996,6506
moz,1997,6675
moz,1998,6750
moz,1999,6744
moz,2000,6691
moz,2001,6599
moz,2002,6490
moz,2003,6369
moz,2004,6234
moz,2005,6091
moz,2006,5956
moz,2007,5804
moz,2008,5647
moz,2009,5488
moz,2010,5355
moz,2011,5249
moz,2012,5175
moz,2013,5131
moz,2014,5126
moz,2015,5148
moz,2016,5195
moz,2017,5246
moz,2018,5292
moz,2019,5323
moz,2020,5363
moz,2021,5402
moz,2022,5425
moz,2023,5450
moz,2024,5515
mmr,1990,11976
mmr,1991,12057
mmr,1992,12020
mmr,1993,12009
mmr,1994,11948
mmr,1995,11838
mmr,1996,11701
mmr,1997,11540
mmr,1998,11360
mmr,1999,11121
mmr,2000,10868
mmr,2001,10505
mmr,2002,10035
mmr,2003,9484
mmr,2004,8839
mmr,2005,8195
mmr,2006,7564
mmr,2007,7013
mmr,2008,13335
mmr,2009,5990
mmr,2010,5518
mmr,2011,5066
mmr,2012,4631
mmr,2013,4213
mmr,2014,3856
mmr,2015,3574
mmr,2016,3371
mmr,2017,3229
mmr,2018,3124
mmr,2019,3017
mmr,2020,2911
mmr,2021,3387
mmr,2022,3874
mmr,2023,3636
mmr,2024,3443
nam,1990,356
nam,1991,360
nam,1992,366
nam,1993,375
nam,1994,384
nam,1995,394
nam,1996,403
nam,1997,413
nam,1998,421
nam,1999,435
nam,2000,448
nam,2001,462
nam,2002,475
nam,2003,485
nam,2004,494
nam,2005,503
nam,2006,513
nam,2007,518
nam,2008,518
nam,2009,512
nam,2010,499
nam,2011,480
nam,2012,463
nam,2013,450
nam,2014,440
nam,2015,433
nam,2016,425
nam,2017,414
nam,2018,399
nam,2019,383
nam,2020,367
nam,2021,355
nam,2022,346
nam,2023,341
nam,2024,335
nru,1990,2
nru,1991,2
nru,1992,1
nru,1993,1
nru,1994,1
nru,1995,1
nru,1996,1
nru,1997,1
nru,1998,1
nru,1999,1
nru,2000,1
nru,2001,1
nru,2002,1
nru,2003,1
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,1
nru,2008,1
nru,2009,1
nru,2010,1
nru,2011,1
nru,2012,1
nru,2013,1
nru,2014,1
nru,2015,1
nru,2016,1
nru,2017,1
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nru,2023,0
nru,2024,0
npl,1990,4006
npl,1991,3957
npl,1992,3914
npl,1993,3868
npl,1994,3801
npl,1995,3729
npl,1996,3662
npl,1997,3601
npl,1998,3555
npl,1999,3517
npl,2000,3492
npl,2001,3468
npl,2002,3806
npl,2003,3386
npl,2004,3562
npl,2005,3318
npl,2006,3298
npl,2007,3296
npl,2008,3312
npl,2009,3336
npl,2010,3361
npl,2011,3390
npl,2012,3399
npl,2013,3367
npl,2014,3315
npl,2015,4018
npl,2016,3140
npl,2017,3017
npl,2018,2904
npl,2019,2788
npl,2020,2687
npl,2021,2600
npl,2022,2489
npl,2023,2375
npl,2024,2269
nld,1990,432
nld,1991,405
nld,1992,383
nld,1993,366
nld,1994,357
nld,1995,352
nld,1996,350
nld,1997,348
nld,1998,346
nld,1999,342
nld,2000,337
nld,2001,329
nld,2002,318
nld,2003,305
nld,2004,291
nld,2005,276
nld,2006,265
nld,2007,255
nld,2008,245
nld,2009,238
nld,2010,229
nld,2011,220
nld,2012,212
nld,2013,207
nld,2014,205
nld,2015,204
nld,2016,206
nld,2017,209
nld,2018,212
nld,2019,213
nld,2020,213
nld,2021,212
nld,2022,213
nld,2023,215
nld,2024,215
nzl,1990,292
nzl,1991,276
nzl,1992,258
nzl,1993,245
nzl,1994,236
nzl,1995,231
nzl,1996,226
nzl,1997,219
nzl,1998,210
nzl,1999,202
nzl,2000,195
nzl,2001,193
nzl,2002,194
nzl,2003,196
nzl,2004,197
nzl,2005,197
nzl,2006,198
nzl,2007,196
nzl,2008,193
nzl,2009,187
nzl,2010,180
nzl,2011,171
nzl,2012,161
nzl,2013,151
nzl,2014,145
nzl,2015,141
nzl,2016,138
nzl,2017,135
nzl,2018,134
nzl,2019,131
nzl,2020,128
nzl,2021,123
nzl,2022,122
nzl,2023,120
nzl,2024,119
nic,1990,873
nic,1991,825
nic,1992,827
nic,1993,827
nic,1994,824
nic,1995,819
nic,1996,810
nic,1997,795
nic,1998,966
nic,1999,762
nic,2000,746
nic,2001,729
nic,2002,713
nic,2003,697
nic,2004,682
nic,2005,668
nic,2006,657
nic,2007,647
nic,2008,634
nic,2009,621
nic,2010,605
nic,2011,589
nic,2012,573
nic,2013,554
nic,2014,538
nic,2015,521
nic,2016,507
nic,2017,492
nic,2018,481
nic,2019,474
nic,2020,472
nic,2021,473
nic,2022,477
nic,2023,482
nic,2024,485
ner,1990,3270
ner,1991,3278
ner,1992,3303
ner,1993,3336
ner,1994,3386
ner,1995,3450
ner,1996,3524
ner,1997,3605
ner,1998,3682
ner,1999,3763
ner,2000,3842
ner,2001,3904
ner,2002,3952
ner,2003,3997
ner,2004,4039
ner,2005,4077
ner,2006,4134
ner,2007,4198
ner,2008,4270
ner,2009,4342
ner,2010,4430
ner,2011,4521
ner,2012,4628
ner,2013,4729
ner,2014,4853
ner,2015,4959
ner,2016,5079
ner,2017,5174
ner,2018,5240
ner,2019,5302
ner,2020,5372
ner,2021,5442
ner,2022,5489
ner,2023,5573
ner,2024,5610
nga,1990,34259
nga,1991,34514
nga,1992,34794
nga,1993,34994
nga,1994,35167
nga,1995,35198
nga,1996,35065
nga,1997,34864
nga,1998,34512
nga,1999,34206
nga,2000,33852
nga,2001,33453
nga,2002,33040
nga,2003,32669
nga,2004,32344
nga,2005,32087
nga,2006,31887
nga,2007,31659
nga,2008,31524
nga,2009,31455
nga,2010,31418
nga,2011,31502
nga,2012,31600
nga,2013,31726
nga,2014,31892
nga,2015,32199
nga,2016,32623
nga,2017,33156
nga,2018,33664
nga,2019,34220
nga,2020,34740
nga,2021,35189
nga,2022,35566
nga,2023,35822
nga,2024,36104
mkd,1990,86
mkd,1991,89
mkd,1992,87
mkd,1993,83
mkd,1994,80
mkd,1995,79
mkd,1996,79
mkd,1997,79
mkd,1998,79
mkd,1999,78
mkd,2000,77
mkd,2001,76
mkd,2002,74
mkd,2003,71
mkd,2004,68
mkd,2005,64
mkd,2006,62
mkd,2007,59
mkd,2008,56
mkd,2009,53
mkd,2010,51
mkd,2011,48
mkd,2012,47
mkd,2013,44
mkd,2014,42
mkd,2015,40
mkd,2016,37
mkd,2017,36
mkd,2018,35
mkd,2019,34
mkd,2020,33
mkd,2021,32
mkd,2022,33
mkd,2023,33
mkd,2024,34
nor,1990,174
nor,1991,162
nor,1992,149
nor,1993,139
nor,1994,131
nor,1995,127
nor,1996,125
nor,1997,128
nor,1998,130
nor,1999,134
nor,2000,135
nor,2001,134
nor,2002,130
nor,2003,127
nor,2004,125
nor,2005,122
nor,2006,120
nor,2007,118
nor,2008,116
nor,2009,114
nor,2010,110
nor,2011,105
nor,2012,97
nor,2013,91
nor,2014,86
nor,2015,82
nor,2016,81
nor,2017,80
nor,2018,80
nor,2019,81
nor,2020,82
nor,2021,83
nor,2022,85
nor,2023,89
nor,2024,92
omn,1990,163
omn,1991,164
omn,1992,164
omn,1993,163
omn,1994,165
omn,1995,168
omn,1996,171
omn,1997,173
omn,1998,174
omn,1999,174
omn,2000,173
omn,2001,170
omn,2002,167
omn,2003,165
omn,2004,167
omn,2005,170
omn,2006,170
omn,2007,169
omn,2008,163
omn,2009,158
omn,2010,150
omn,2011,144
omn,2012,139
omn,2013,135
omn,2014,133
omn,2015,131
omn,2016,130
omn,2017,130
omn,2018,130
omn,2019,132
omn,2020,136
omn,2021,140
omn,2022,144
omn,2023,150
omn,2024,160
pak,1990,24218
pak,1991,24108
pak,1992,23897
pak,1993,23683
pak,1994,23549
pak,1995,23503
pak,1996,23552
pak,1997,23681
pak,1998,23846
pak,1999,23987
pak,2000,24098
pak,2001,24177
pak,2002,24130
pak,2003,24090
pak,2004,24137
pak,2005,30257
pak,2006,24231
pak,2007,24222
pak,2008,24135
pak,2009,23885
pak,2010,23564
pak,2011,23119
pak,2012,22586
pak,2013,22021
pak,2014,21503
pak,2015,20987
pak,2016,20452
pak,2017,19948
pak,2018,19522
pak,2019,19066
pak,2020,18531
pak,2021,18094
pak,2022,17693
pak,2023,17398
pak,2024,17321
plw,1990,1
plw,1991,1
plw,1992,1
plw,1993,1
plw,1994,1
plw,1995,1
plw,1996,2
plw,1997,2
plw,1998,2
plw,1999,2
plw,2000,3
plw,2001,3
plw,2002,3
plw,2003,3
plw,2004,3
plw,2005,3
plw,2006,3
plw,2007,3
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,2
plw,2014,2
plw,2015,2
plw,2016,2
plw,2017,2
plw,2018,1
plw,2019,1
plw,2020,1
plw,2021,1
plw,2022,1
plw,2023,1
plw,2024,1
