economy,year,sh_alc_pcap_fe_li
mwi,2015,1.2100000000
mwi,2016,1.1400000000
mwi,2017,1.1200000000
mwi,2018,1.1600000000
mwi,2019,1.1600000000
mwi,2020,1.3100000000
mys,2000,0.1700000000
mys,2001,0.1700000000
mys,2002,0.1700000000
mys,2003,0.1700000000
mys,2004,0.1700000000
mys,2005,0.1600000000
mys,2006,0.1500000000
mys,2007,0.1500000000
mys,2008,0.1500000000
mys,2009,0.1600000000
mys,2010,0.1600000000
mys,2011,0.1700000000
mys,2012,0.1700000000
mys,2013,0.1700000000
mys,2014,0.1700000000
mys,2015,0.1800000000
mys,2016,0.1900000000
mys,2017,0.2000000000
mys,2018,0.2100000000
mys,2019,0.2100000000
mys,2020,0.2000000000
mdv,2000,0.4000000000
mdv,2001,0.4000000000
mdv,2002,0.3800000000
mdv,2003,0.3800000000
mdv,2004,0.3400000000
mdv,2005,0.3200000000
mdv,2006,0.3300000000
mdv,2007,0.3600000000
mdv,2008,0.3700000000
mdv,2009,0.3500000000
mdv,2010,0.3400000000
mdv,2011,0.3200000000
mdv,2012,0.3000000000
mdv,2013,0.2900000000
mdv,2014,0.2700000000
mdv,2015,0.2600000000
mdv,2016,0.2500000000
mdv,2017,0.2600000000
mdv,2018,0.2700000000
mdv,2019,0.2700000000
mdv,2020,0.2700000000
mli,2000,0.2200000000
mli,2001,0.2200000000
mli,2002,0.2200000000
mli,2003,0.2100000000
mli,2004,0.2100000000
mli,2005,0.2100000000
mli,2006,0.2100000000
mli,2007,0.2100000000
mli,2008,0.2100000000
mli,2009,0.5900000000
mli,2010,0.9600000000
mli,2011,1.3300000000
mli,2012,1.2500000000
mli,2013,1.2500000000
mli,2014,1.2500000000
mli,2015,1.2900000000
mli,2016,1.2600000000
mli,2017,1.2300000000
mli,2018,1.2200000000
mli,2019,1.2200000000
mli,2020,1.5200000000
mlt,2000,2.5400000000
mlt,2001,2.5400000000
mlt,2002,2.6100000000
mlt,2003,2.6800000000
mlt,2004,2.7400000000
mlt,2005,3.0300000000
mlt,2006,3.2300000000
mlt,2007,3.3500000000
mlt,2008,3.2000000000
mlt,2009,3.0900000000
mlt,2010,3.0800000000
mlt,2011,3.1000000000
mlt,2012,3.1800000000
mlt,2013,3.2400000000
mlt,2014,3.3000000000
mlt,2015,3.4400000000
mlt,2016,3.6200000000
mlt,2017,3.7600000000
mlt,2018,3.7900000000
mlt,2019,3.7900000000
mlt,2020,3.1100000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mus,2000,2.9700000000
mus,2001,2.9700000000
mus,2002,2.9300000000
mus,2003,2.9100000000
mus,2004,2.9200000000
mus,2005,2.8900000000
mus,2006,2.8500000000
mus,2007,2.7800000000
mus,2008,2.7800000000
mus,2009,2.7700000000
mus,2010,2.8100000000
mus,2011,2.7800000000
mus,2012,2.7700000000
mus,2013,2.7400000000
mus,2014,2.6900000000
mus,2015,2.7000000000
mus,2016,2.6900000000
mus,2017,2.7400000000
mus,2018,2.7500000000
mus,2019,2.7500000000
mus,2020,2.4700000000
mex,2000,2.5400000000
mex,2001,2.5400000000
mex,2002,2.5100000000
mex,2003,2.5000000000
mex,2004,2.5100000000
mex,2005,2.5400000000
mex,2006,2.4200000000
mex,2007,2.3100000000
mex,2008,2.1900000000
mex,2009,2.1600000000
mex,2010,2.1100000000
mex,2011,2.0300000000
mex,2012,1.9800000000
mex,2013,1.9500000000
mex,2014,2.0000000000
mex,2015,2.0700000000
mex,2016,2.1600000000
mex,2017,2.2200000000
mex,2018,2.3000000000
mex,2019,2.3000000000
mex,2020,1.9000000000
fsm,2000,1.2200000000
fsm,2001,1.2200000000
fsm,2002,1.3500000000
fsm,2003,1.2300000000
fsm,2004,1.1000000000
fsm,2005,0.8800000000
fsm,2006,0.8200000000
fsm,2007,0.8200000000
fsm,2008,0.8700000000
fsm,2009,0.8800000000
fsm,2010,0.8600000000
fsm,2011,0.9800000000
fsm,2012,0.9600000000
fsm,2013,0.9100000000
fsm,2014,0.7200000000
fsm,2015,0.7100000000
fsm,2016,0.7200000000
fsm,2017,0.7200000000
fsm,2018,0.7200000000
fsm,2019,0.7200000000
fsm,2020,0.6800000000
mda,2000,4.7700000000
mda,2001,4.7700000000
mda,2002,5.1700000000
mda,2003,5.5400000000
mda,2004,5.9100000000
mda,2005,6.0000000000
mda,2006,5.8900000000
mda,2007,5.6700000000
mda,2008,5.3700000000
mda,2009,5.2100000000
mda,2010,5.2300000000
mda,2011,5.4800000000
mda,2012,5.6700000000
mda,2013,5.5700000000
mda,2014,5.3500000000
mda,2015,5.1200000000
mda,2016,5.0600000000
mda,2017,5.0900000000
mda,2018,5.0900000000
mda,2019,5.0900000000
mda,2020,4.9400000000
mng,2000,1.1600000000
mng,2001,1.1600000000
mng,2002,1.0800000000
mng,2003,1.0000000000
mng,2004,1.4300000000
mng,2005,1.9000000000
mng,2006,3.0400000000
mng,2007,3.6000000000
mng,2008,3.8900000000
mng,2009,3.6800000000
mng,2010,3.3400000000
mng,2011,3.4700000000
mng,2012,4.1600000000
mng,2013,4.6200000000
mng,2014,4.7300000000
mng,2015,4.1500000000
mng,2016,3.6800000000
mng,2017,3.5900000000
mng,2018,3.3500000000
mng,2019,3.3500000000
mng,2020,3.2200000000
mne,2010,4.3600000000
mne,2015,3.9600000000
mne,2019,4.3100000000
mar,2000,0.1200000000
mar,2001,0.1200000000
mar,2002,0.1200000000
mar,2003,0.1200000000
mar,2004,0.1200000000
mar,2005,0.1200000000
mar,2006,0.1200000000
mar,2007,0.1200000000
mar,2008,0.1300000000
mar,2009,0.1300000000
mar,2010,0.1200000000
mar,2011,0.1200000000
mar,2012,0.1100000000
mar,2013,0.1100000000
mar,2014,0.1000000000
mar,2015,0.0970000000
mar,2016,0.0960000000
mar,2017,0.1000000000
mar,2018,0.1100000000
mar,2019,0.1100000000
mar,2020,0.1200000000
moz,2000,0.3700000000
moz,2001,0.3700000000
moz,2002,0.3600000000
moz,2003,0.3500000000
moz,2004,0.3500000000
moz,2005,0.3500000000
moz,2006,0.3500000000
moz,2007,0.3600000000
moz,2008,0.3800000000
moz,2009,0.3900000000
moz,2010,0.4100000000
moz,2011,0.4500000000
moz,2012,0.4800000000
moz,2013,0.5000000000
moz,2014,0.5400000000
moz,2015,0.5900000000
moz,2016,0.6300000000
moz,2017,0.6600000000
moz,2018,0.6800000000
moz,2019,0.6800000000
moz,2020,0.6400000000
mmr,2000,0.1300000000
mmr,2001,0.1300000000
mmr,2002,0.1900000000
mmr,2003,0.2400000000
mmr,2004,0.2500000000
mmr,2005,0.2500000000
mmr,2006,0.2700000000
mmr,2007,0.2900000000
mmr,2008,0.3200000000
mmr,2009,0.3500000000
mmr,2010,0.3900000000
mmr,2011,0.4400000000
mmr,2012,0.4900000000
mmr,2013,0.5200000000
mmr,2014,0.5500000000
mmr,2015,0.5800000000
mmr,2016,0.6400000000
mmr,2017,0.6900000000
mmr,2018,0.7700000000
mmr,2019,0.7700000000
mmr,2020,0.7000000000
nam,2000,1.5500000000
nam,2001,1.5500000000
nam,2002,1.5200000000
nam,2003,1.5100000000
nam,2004,1.4900000000
nam,2005,1.4800000000
nam,2006,1.4500000000
nam,2007,1.4700000000
nam,2008,1.5400000000
nam,2009,1.6000000000
nam,2010,1.6700000000
nam,2011,1.7100000000
nam,2012,1.8100000000
nam,2013,1.8900000000
nam,2014,1.9700000000
nam,2015,2.0500000000
nam,2016,2.0700000000
nam,2017,2.0600000000
nam,2018,2.0000000000
nam,2019,2.0000000000
nam,2020,1.6600000000
nru,2000,1.6200000000
nru,2001,1.6200000000
nru,2002,1.1900000000
nru,2003,1.1600000000
nru,2004,1.0100000000
nru,2005,0.9700000000
nru,2006,0.9000000000
nru,2007,0.9700000000
nru,2008,0.9400000000
nru,2009,1.2600000000
nru,2010,1.5100000000
nru,2011,1.7300000000
nru,2012,1.4500000000
nru,2013,1.2000000000
nru,2014,1.0500000000
nru,2015,1.0500000000
nru,2016,1.0500000000
nru,2017,1.0400000000
nru,2018,1.0400000000
nru,2019,1.0400000000
nru,2020,0.9900000000
npl,2000,0.0640000000
npl,2001,0.0640000000
npl,2002,0.0800000000
npl,2003,0.0990000000
npl,2004,0.1000000000
npl,2005,0.1000000000
npl,2006,0.0980000000
npl,2007,0.0970000000
npl,2008,0.1000000000
npl,2009,0.2200000000
npl,2010,0.3200000000
npl,2011,0.4200000000
npl,2012,0.4300000000
npl,2013,0.4000000000
npl,2014,0.4100000000
npl,2015,0.4300000000
npl,2016,0.4800000000
npl,2017,0.4700000000
npl,2018,0.4800000000
npl,2019,0.4800000000
npl,2020,0.3700000000
nld,2000,5.0500000000
nld,2001,5.0500000000
nld,2002,4.9400000000
nld,2003,4.8900000000
nld,2004,4.8500000000
nld,2005,4.8600000000
nld,2006,4.8400000000
nld,2007,4.8400000000
nld,2008,4.7700000000
nld,2009,4.7100000000
nld,2010,4.6200000000
nld,2011,4.6100000000
nld,2012,4.5300000000
nld,2013,4.4300000000
nld,2014,4.3000000000
nld,2015,4.2500000000
nld,2016,4.2300000000
nld,2017,4.2400000000
nld,2018,4.2300000000
nld,2019,4.2300000000
nld,2020,3.9500000000
nzl,2000,4.6000000000
nzl,2001,4.6000000000
nzl,2002,4.6200000000
nzl,2003,4.6900000000
nzl,2004,4.7300000000
nzl,2005,4.8000000000
nzl,2006,4.8000000000
nzl,2007,4.8300000000
nzl,2008,4.8100000000
nzl,2009,4.8700000000
nzl,2010,4.8700000000
nzl,2011,4.8500000000
nzl,2012,4.7700000000
nzl,2013,4.6900000000
nzl,2014,4.6100000000
nzl,2015,4.5800000000
nzl,2016,4.5800000000
nzl,2017,4.6400000000
nzl,2018,4.6600000000
nzl,2019,4.6600000000
nzl,2020,4.7000000000
nic,2000,1.5800000000
nic,2001,1.5800000000
nic,2002,1.6000000000
nic,2003,1.6300000000
nic,2004,1.6600000000
nic,2005,1.6500000000
nic,2006,1.6500000000
nic,2007,1.6400000000
nic,2008,1.5900000000
nic,2009,1.5200000000
nic,2010,1.4900000000
nic,2011,1.5300000000
nic,2012,1.5600000000
nic,2013,1.5800000000
nic,2014,1.6000000000
nic,2015,1.6300000000
nic,2016,1.6700000000
nic,2017,1.6800000000
nic,2018,1.6400000000
nic,2019,1.6400000000
nic,2020,1.4300000000
ner,2000,0.0360000000
ner,2001,0.0360000000
ner,2002,0.0370000000
ner,2003,0.0360000000
ner,2004,0.0350000000
ner,2005,0.0360000000
ner,2006,0.0360000000
ner,2007,0.0380000000
ner,2008,0.0380000000
ner,2009,0.0410000000
ner,2010,0.0430000000
ner,2011,0.0450000000
ner,2012,0.0460000000
ner,2013,0.0460000000
ner,2014,0.0460000000
ner,2015,0.0470000000
ner,2016,0.0450000000
ner,2017,0.0400000000
ner,2018,0.0340000000
ner,2019,0.0340000000
ner,2020,0.0330000000
nga,2000,2.7400000000
nga,2001,2.7400000000
nga,2002,2.7300000000
nga,2003,2.7400000000
nga,2004,2.7400000000
nga,2005,2.7300000000
nga,2006,2.7100000000
nga,2007,2.6700000000
nga,2008,2.6300000000
nga,2009,2.1100000000
nga,2010,1.6900000000
nga,2011,1.3000000000
nga,2012,1.4000000000
nga,2013,1.4200000000
nga,2014,1.4300000000
nga,2015,1.4300000000
nga,2016,1.4200000000
nga,2017,1.3900000000
nga,2018,1.3700000000
nga,2019,1.3700000000
nga,2020,1.2100000000
mkd,2000,1.6600000000
mkd,2001,1.6600000000
mkd,2002,1.7600000000
mkd,2003,1.8400000000
mkd,2004,1.8600000000
mkd,2005,1.7500000000
mkd,2006,1.6800000000
mkd,2007,1.6400000000
mkd,2008,1.6200000000
mkd,2009,1.6000000000
mkd,2010,1.5500000000
mkd,2011,1.5500000000
mkd,2012,1.5500000000
mkd,2013,1.5400000000
mkd,2014,1.5300000000
mkd,2015,1.5200000000
mkd,2016,1.5400000000
mkd,2017,1.5800000000
mkd,2018,1.6300000000
mkd,2019,1.6300000000
mkd,2020,1.5200000000
nor,2000,2.9800000000
nor,2001,2.9800000000
nor,2002,3.0400000000
nor,2003,3.1600000000
nor,2004,3.2300000000
nor,2005,3.3000000000
nor,2006,3.3600000000
nor,2007,3.4100000000
nor,2008,3.4400000000
nor,2009,3.4400000000
nor,2010,3.3900000000
nor,2011,3.3100000000
nor,2012,3.2400000000
nor,2013,3.1700000000
nor,2014,3.1300000000
nor,2015,3.1000000000
nor,2016,3.0900000000
nor,2017,3.0900000000
nor,2018,3.0900000000
nor,2019,3.0900000000
nor,2020,3.3500000000
omn,2000,0.1900000000
omn,2001,0.1900000000
omn,2002,0.2000000000
omn,2003,0.2200000000
omn,2004,0.2400000000
omn,2005,0.2400000000
omn,2006,0.2300000000
omn,2007,0.2200000000
omn,2008,0.2100000000
omn,2009,0.2100000000
omn,2010,0.2000000000
omn,2011,0.1900000000
omn,2012,0.1800000000
omn,2013,0.1600000000
omn,2014,0.1600000000
omn,2015,0.1600000000
omn,2016,0.1600000000
omn,2017,0.1600000000
omn,2018,0.1700000000
omn,2019,0.1700000000
omn,2020,0.0990000000
pak,2000,0.0090000000
pak,2001,0.0090000000
pak,2002,0.0080000000
pak,2003,0.0090000000
pak,2004,0.0110000000
pak,2005,0.0130000000
pak,2006,0.0160000000
pak,2007,0.0160000000
pak,2008,0.0160000000
pak,2009,0.0190000000
pak,2010,0.0210000000
pak,2011,0.0230000000
pak,2012,0.0220000000
pak,2013,0.0230000000
pak,2014,0.0240000000
pak,2015,0.0260000000
pak,2016,0.0270000000
pak,2017,0.0270000000
pak,2018,0.0280000000
pak,2019,0.0280000000
pak,2020,0.0230000000
pan,2000,2.0900000000
pan,2001,2.0900000000
pan,2002,2.0600000000
pan,2003,2.0900000000
pan,2004,2.0800000000
pan,2005,2.1000000000
pan,2006,2.1500000000
pan,2007,2.3100000000
pan,2008,2.4500000000
pan,2009,2.5500000000
pan,2010,2.5700000000
pan,2011,2.5900000000
pan,2012,2.6100000000
pan,2013,2.6300000000
pan,2014,2.6500000000
pan,2015,2.6300000000
pan,2016,2.6500000000
pan,2017,2.6300000000
pan,2018,2.6500000000
pan,2019,2.6500000000
pan,2020,1.8200000000
png,2000,0.7400000000
png,2001,0.7400000000
png,2002,0.7100000000
png,2003,0.6500000000
png,2004,0.6500000000
png,2005,0.6400000000
png,2006,0.6600000000
png,2007,0.6500000000
png,2008,0.6600000000
png,2009,0.5600000000
png,2010,0.4700000000
png,2011,0.4200000000
png,2012,0.4600000000
png,2013,0.5300000000
png,2014,0.5700000000
png,2015,0.5900000000
png,2016,0.5900000000
png,2017,0.6000000000
png,2018,0.5700000000
png,2019,0.5700000000
png,2020,0.3800000000
pry,2000,2.4300000000
pry,2001,2.4300000000
pry,2002,2.2600000000
pry,2003,2.2100000000
pry,2004,2.3100000000
pry,2005,2.5200000000
pry,2006,2.6400000000
pry,2007,2.8300000000
pry,2008,2.8400000000
pry,2009,2.8500000000
pry,2010,2.7400000000
pry,2011,2.6900000000
pry,2012,2.5900000000
pry,2013,2.4700000000
pry,2014,2.3600000000
pry,2015,2.3000000000
pry,2016,2.3000000000
pry,2017,2.3400000000
pry,2018,2.3700000000
pry,2019,2.3700000000
pry,2020,2.3700000000
per,2000,2.8500000000
per,2001,2.8500000000
per,2002,2.7800000000
per,2003,2.8300000000
per,2004,2.8800000000
per,2005,2.9000000000
per,2006,2.9200000000
per,2007,3.0300000000
per,2008,3.1100000000
per,2009,3.3300000000
per,2010,3.5200000000
per,2011,3.7400000000
per,2012,3.7700000000
per,2013,3.6900000000
per,2014,3.5800000000
per,2015,3.5100000000
per,2016,3.5100000000
per,2017,3.5000000000
per,2018,3.4600000000
per,2019,3.4600000000
per,2020,2.9900000000
phl,2000,2.2900000000
phl,2001,2.2900000000
phl,2002,2.2600000000
phl,2003,2.2600000000
phl,2004,2.2400000000
phl,2005,2.2000000000
phl,2006,2.1700000000
phl,2007,2.1700000000
phl,2008,2.2200000000
phl,2009,2.3100000000
phl,2010,2.3900000000
phl,2011,2.4800000000
phl,2012,2.4100000000
phl,2013,2.3600000000
phl,2014,2.2700000000
phl,2015,2.2700000000
phl,2016,2.2900000000
phl,2017,2.3500000000
phl,2018,2.4000000000
phl,2019,2.4000000000
phl,2020,2.1800000000
pol,2000,4.3100000000
pol,2001,4.3100000000
pol,2002,4.3900000000
pol,2003,4.5800000000
pol,2004,4.7100000000
pol,2005,4.7900000000
pol,2006,4.9400000000
pol,2007,5.1500000000
pol,2008,5.1900000000
pol,2009,5.1400000000
pol,2010,5.0500000000
pol,2011,5.0400000000
pol,2012,5.1200000000
pol,2013,5.1300000000
pol,2014,5.1500000000
pol,2015,5.0900000000
pol,2016,5.0900000000
pol,2017,5.1000000000
pol,2018,5.1500000000
pol,2019,5.1500000000
pol,2020,5.1600000000
prt,2000,5.9200000000
prt,2001,5.9200000000
prt,2002,5.8300000000
prt,2003,5.7700000000
prt,2004,5.6800000000
prt,2005,5.6200000000
prt,2006,5.5100000000
prt,2007,5.4300000000
prt,2008,5.3800000000
prt,2009,5.3300000000
prt,2010,5.2400000000
prt,2011,4.9800000000
prt,2012,4.7300000000
prt,2013,4.6300000000
prt,2014,4.7100000000
prt,2015,4.8400000000
prt,2016,4.8500000000
prt,2017,4.8000000000
prt,2018,4.8100000000
prt,2019,4.8100000000
prt,2020,4.0600000000
qat,2000,0.2200000000
qat,2001,0.2200000000
qat,2002,0.2600000000
qat,2003,0.2900000000
qat,2004,0.3100000000
qat,2005,0.3200000000
qat,2006,0.3100000000
qat,2007,0.3000000000
qat,2008,0.2900000000
qat,2009,0.2900000000
qat,2010,0.2900000000
qat,2011,0.2900000000
qat,2012,0.2900000000
qat,2013,0.2900000000
qat,2014,0.2800000000
qat,2015,0.2700000000
qat,2016,0.2600000000
qat,2017,0.2600000000
qat,2018,0.2600000000
qat,2019,0.2600000000
qat,2020,0.2300000000
rou,2000,8.5400000000
rou,2001,8.5400000000
rou,2002,8.6800000000
rou,2003,8.6200000000
rou,2004,8.3500000000
rou,2005,8.1800000000
rou,2006,8.0700000000
rou,2007,8.1700000000
rou,2008,8.1800000000
rou,2009,8.0500000000
rou,2010,7.8200000000
rou,2011,7.6700000000
rou,2012,7.6000000000
rou,2013,7.5600000000
rou,2014,7.5000000000
rou,2015,7.4400000000
rou,2016,7.4300000000
rou,2017,7.4800000000
rou,2018,7.5100000000
rou,2019,7.5100000000
rou,2020,7.4200000000
rus,2000,5.5800000000
rus,2001,5.5800000000
rus,2002,5.7000000000
rus,2003,5.8000000000
rus,2004,5.8700000000
rus,2005,5.9100000000
rus,2006,5.9800000000
rus,2007,6.0200000000
rus,2008,5.9400000000
rus,2009,5.7900000000
rus,2010,5.6500000000
rus,2011,5.5800000000
rus,2012,5.4600000000
rus,2013,5.2500000000
rus,2014,4.9400000000
rus,2015,4.6900000000
rus,2016,4.4300000000
rus,2017,4.2900000000
rus,2018,4.1700000000
rus,2019,4.1700000000
rus,2020,4.2000000000
rwa,2000,0.5500000000
rwa,2001,0.5500000000
rwa,2002,0.5400000000
rwa,2003,0.5200000000
rwa,2004,0.5200000000
rwa,2005,0.5300000000
rwa,2006,0.5300000000
rwa,2007,0.4900000000
rwa,2008,0.4700000000
rwa,2009,0.4700000000
rwa,2010,0.4600000000
rwa,2011,0.4600000000
rwa,2012,0.4600000000
rwa,2013,0.4800000000
rwa,2014,0.5000000000
rwa,2015,0.5000000000
rwa,2016,0.5000000000
rwa,2017,0.4900000000
rwa,2018,0.6900000000
rwa,2019,0.6900000000
rwa,2020,1.0700000000
wsm,2000,1.4000000000
wsm,2001,1.4000000000
wsm,2002,1.4200000000
wsm,2003,1.4200000000
wsm,2004,1.4100000000
wsm,2005,1.3400000000
wsm,2006,1.2900000000
wsm,2007,1.2600000000
wsm,2008,1.1600000000
wsm,2009,1.0600000000
wsm,2010,0.8700000000
wsm,2011,0.8200000000
wsm,2012,0.7200000000
wsm,2013,0.7100000000
wsm,2014,0.6900000000
wsm,2015,0.7300000000
wsm,2016,0.7700000000
wsm,2017,0.8000000000
wsm,2018,0.8100000000
wsm,2019,0.8100000000
wsm,2020,0.8000000000
stp,2000,2.9900000000
stp,2001,2.9900000000
stp,2002,3.2400000000
stp,2003,3.4400000000
stp,2004,3.3700000000
stp,2005,3.2100000000
stp,2006,3.0200000000
stp,2007,2.8200000000
stp,2008,2.5800000000
stp,2009,2.4000000000
stp,2010,2.5500000000
stp,2011,2.7600000000
stp,2012,2.9900000000
stp,2013,2.9300000000
stp,2014,2.7700000000
stp,2015,2.5200000000
stp,2016,2.2500000000
stp,2017,2.1400000000
stp,2018,2.0900000000
stp,2019,2.0900000000
stp,2020,2.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sau,2020,0.0000000000
sen,2000,0.1300000000
sen,2001,0.1300000000
sen,2002,0.1400000000
sen,2003,0.1400000000
sen,2004,0.1300000000
sen,2005,0.1300000000
sen,2006,0.1300000000
sen,2007,0.1300000000
sen,2008,0.1300000000
sen,2009,0.1200000000
sen,2010,0.1100000000
sen,2011,0.1100000000
sen,2012,0.1100000000
sen,2013,0.1000000000
sen,2014,0.0990000000
sen,2015,0.1000000000
sen,2016,0.1100000000
sen,2017,0.1100000000
sen,2018,0.1100000000
sen,2019,0.1100000000
sen,2020,0.1000000000
srb,2010,4.3000000000
srb,2015,3.3400000000
srb,2019,3.3500000000
syc,2000,2.9800000000
syc,2001,2.9800000000
syc,2002,3.0800000000
syc,2003,3.1100000000
syc,2004,3.1500000000
syc,2005,3.2200000000
syc,2006,3.5200000000
syc,2007,3.3600000000
syc,2008,3.0800000000
syc,2009,2.8100000000
syc,2010,3.0500000000
syc,2011,3.5400000000
syc,2012,3.8200000000
syc,2013,3.9900000000
syc,2014,4.2100000000
syc,2015,4.7600000000
syc,2016,5.0500000000
syc,2017,4.9100000000
syc,2018,4.7200000000
syc,2019,4.7200000000
syc,2020,3.9500000000
sle,2000,0.0590000000
sle,2001,0.0590000000
sle,2002,0.0620000000
sle,2003,0.0670000000
sle,2004,0.0620000000
sle,2005,0.0580000000
sle,2006,0.0570000000
sle,2007,0.0640000000
sle,2008,0.0700000000
sle,2009,0.0740000000
sle,2010,0.0780000000
sle,2011,0.0880000000
sle,2012,0.1000000000
sle,2013,0.1000000000
sle,2014,0.0950000000
sle,2015,0.0760000000
sle,2016,0.0680000000
sle,2017,0.0630000000
sle,2018,0.0660000000
sle,2019,0.0660000000
sle,2020,0.0730000000
sgp,2000,0.9600000000
sgp,2001,0.9600000000
sgp,2002,0.8700000000
sgp,2003,0.7800000000
sgp,2004,0.6800000000
sgp,2005,0.6900000000
sgp,2006,0.7100000000
sgp,2007,0.7400000000
sgp,2008,0.7600000000
sgp,2009,0.8000000000
sgp,2010,0.8200000000
sgp,2011,0.8500000000
sgp,2012,0.8500000000
sgp,2013,0.8400000000
sgp,2014,0.8200000000
sgp,2015,0.8100000000
sgp,2016,0.8000000000
sgp,2017,0.8000000000
sgp,2018,0.8000000000
sgp,2019,0.8000000000
sgp,2020,0.7600000000
svk,2000,5.0100000000
svk,2001,5.0100000000
svk,2002,4.8400000000
svk,2003,4.7300000000
svk,2004,4.7200000000
svk,2005,4.7800000000
svk,2006,4.8500000000
svk,2007,4.9200000000
svk,2008,4.9600000000
svk,2009,4.8900000000
svk,2010,4.7200000000
svk,2011,4.6400000000
svk,2012,4.5900000000
svk,2013,4.5800000000
svk,2014,4.5900000000
svk,2015,4.5800000000
svk,2016,4.4800000000
svk,2017,4.4400000000
svk,2018,4.6100000000
svk,2019,4.6100000000
svk,2020,4.6800000000
svn,2000,5.3300000000
svn,2001,5.3300000000
svn,2002,5.1400000000
svn,2003,4.9100000000
svn,2004,5.0900000000
svn,2005,5.1700000000
svn,2006,5.3100000000
svn,2007,5.2600000000
svn,2008,4.9900000000
svn,2009,4.8800000000
svn,2010,4.8100000000
svn,2011,4.8600000000
svn,2012,4.7400000000
svn,2013,4.7700000000
svn,2014,4.8400000000
svn,2015,4.9700000000
svn,2016,4.8400000000
svn,2017,4.6200000000
svn,2018,4.6900000000
svn,2019,4.6900000000
svn,2020,4.4200000000
slb,2000,0.2500000000
slb,2001,0.2500000000
slb,2002,0.2200000000
slb,2003,0.3100000000
slb,2004,0.3200000000
slb,2005,0.3500000000
slb,2006,0.3400000000
slb,2007,0.3500000000
slb,2008,0.3800000000
slb,2009,0.3800000000
slb,2010,0.3800000000
slb,2011,0.3400000000
slb,2012,0.3200000000
slb,2013,0.3100000000
slb,2014,0.3200000000
slb,2015,0.3600000000
slb,2016,0.4100000000
slb,2017,0.5300000000
slb,2018,0.5500000000
slb,2019,0.5500000000
slb,2020,0.4900000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
zaf,2000,3.1800000000
zaf,2001,3.1800000000
zaf,2002,3.1100000000
zaf,2003,3.0800000000
zaf,2004,3.0700000000
zaf,2005,3.0900000000
zaf,2006,3.1100000000
zaf,2007,3.1100000000
zaf,2008,3.0800000000
zaf,2009,3.0300000000
zaf,2010,3.0200000000
zaf,2011,3.0500000000
zaf,2012,3.0800000000
zaf,2013,3.0700000000
zaf,2014,3.0500000000
zaf,2015,3.0100000000
zaf,2016,2.9700000000
zaf,2017,2.9200000000
zaf,2018,2.9300000000
zaf,2019,2.9300000000
zaf,2020,2.3100000000
esp,2000,5.3400000000
esp,2001,5.3400000000
esp,2002,5.2400000000
esp,2003,5.1200000000
esp,2004,5.3300000000
esp,2005,5.4400000000
esp,2006,5.3900000000
esp,2007,5.1400000000
esp,2008,4.8600000000
esp,2009,4.5200000000
esp,2010,4.2600000000
esp,2011,4.0300000000
esp,2012,3.9700000000
esp,2013,3.8300000000
esp,2014,4.1100000000
esp,2015,4.4600000000
esp,2016,4.9100000000
esp,2017,4.9200000000
esp,2018,4.9200000000
esp,2019,4.9200000000
esp,2020,4.0900000000
lka,2000,0.6700000000
lka,2001,0.6700000000
lka,2002,0.7000000000
lka,2003,0.6600000000
lka,2004,0.7000000000
lka,2005,0.7300000000
lka,2006,0.8300000000
lka,2007,0.8500000000
lka,2008,0.8600000000
lka,2009,0.8600000000
lka,2010,0.9400000000
lka,2011,1.0500000000
lka,2012,1.0900000000
lka,2013,1.0600000000
lka,2014,1.0400000000
lka,2015,1.0400000000
lka,2016,1.0500000000
lka,2017,1.0300000000
lka,2018,1.0200000000
lka,2019,1.0200000000
lka,2020,1.0500000000
