economy,year,fr_inr_dpst
mmr,2009,12.0000000000
mmr,2010,12.0000000000
mmr,2011,11.3333333300
mmr,2012,8.0000000000
mmr,2013,8.0000000000
mmr,2014,8.0000000000
mmr,2015,8.0000000000
mmr,2016,8.0000000000
mmr,2017,8.0000000000
mmr,2018,8.0000000000
mmr,2019,8.0000000000
mmr,2020,5.8333333330
nam,1991,12.7741666700
nam,1992,11.3616666700
nam,1993,9.6116666670
nam,1994,9.1808333330
nam,1995,10.8433333300
nam,1996,12.5600000000
nam,1997,12.7008333300
nam,1998,12.9400000000
nam,1999,10.8158333300
nam,2000,7.3900000000
nam,2001,6.7941666670
nam,2002,7.8091666670
nam,2003,8.7550000000
nam,2004,6.3516666670
nam,2005,6.2400000000
nam,2006,6.2983333330
nam,2007,7.5466666670
nam,2008,8.3841666670
nam,2009,6.2416666670
nam,2010,4.9966666670
nam,2011,4.2825000000
nam,2012,4.2087500000
nam,2013,3.9775000000
nam,2014,4.2483333330
nam,2015,4.7133333330
nam,2016,5.6465926670
nam,2017,5.8851965050
nam,2018,5.8671427010
nam,2019,5.7052780700
nam,2020,4.1607290210
nam,2021,2.9382506820
nam,2022,3.7222384220
nam,2023,5.3932093580
nam,2024,5.3770893570
nld,1993,5.0500000000
nld,1994,4.7000000000
nld,1995,4.3958333330
nld,1996,3.5416666670
nld,1997,3.1750000000
nld,1998,3.1041666670
nld,1999,2.7416666670
nld,2000,2.8875000000
nld,2001,3.1041666670
nld,2002,2.7666666670
nld,2003,2.4875000000
nld,2004,2.3091666670
nld,2005,2.3408333330
nld,2006,2.9822000000
nld,2007,3.8892000000
nld,2008,4.3708333330
nld,2009,2.5975166670
nld,2010,2.3471750000
nld,2011,2.6067166670
nld,2012,2.7370416670
nld,2013,2.4400000000
nzl,1990,11.6500000000
nzl,1991,8.9250000000
nzl,1992,6.5833333330
nzl,1993,6.2416666670
nzl,1994,6.3750000000
nzl,1995,8.4913250000
nzl,1996,8.4887500000
nzl,1997,7.2612916670
nzl,1998,6.7772250000
nzl,1999,4.5582750000
nzl,2000,6.3596916670
nzl,2001,5.3495083330
nzl,2002,5.3323666670
nzl,2003,5.0979250000
nzl,2004,5.7701166670
nzl,2005,6.6827333330
nzl,2006,6.9151166670
nzl,2007,7.7839916670
nzl,2008,7.5514416670
nzl,2009,4.0398000000
nzl,2010,4.5832508090
nzl,2011,4.2720558490
nzl,2012,4.1081123010
nzl,2013,3.8270164710
nzl,2014,4.0116666670
nzl,2015,3.7308333330
nzl,2016,3.2316666670
nzl,2017,3.2966666670
nzl,2018,3.2616666670
nzl,2019,3.0041666670
nzl,2020,1.6783333330
nzl,2021,1.0150000000
nzl,2022,2.8175000000
nzl,2023,5.5191666670
nzl,2024,5.7308333330
nic,1988,130591.9696000000
nic,1989,1928.7283380000
nic,1990,11.5536774000
nic,1991,14.1380526000
nic,1992,14.6072940600
nic,1993,14.1198099500
nic,1994,14.2241984400
nic,1995,13.5563148100
nic,1996,15.0136997300
nic,1997,15.0886972900
nic,1998,13.0958095500
nic,1999,11.8283333300
nic,2000,10.7982988600
nic,2001,11.5594916600
nic,2002,7.7890506580
nic,2003,5.5517070970
nic,2004,4.7159704710
nic,2005,4.0296883240
nic,2006,4.8652773840
nic,2007,6.0752024590
nic,2008,6.5725871520
nic,2009,6.0080096980
nic,2010,2.9913282920
nic,2011,1.8469191770
nic,2012,0.9958377110
nic,2013,1.0105105470
nic,2014,1.0477467470
nic,2015,1.0473056290
nic,2016,1.1022669550
nic,2017,1.2542725430
nic,2018,1.3169753520
nic,2019,3.0723033580
nic,2020,2.1453041130
nic,2021,1.4942690860
nic,2022,1.1688089300
nic,2023,2.1205898830
nic,2024,2.2479921950
ner,2005,7.6075000000
ner,2006,7.8216666670
ner,2007,7.8133333330
ner,2008,8.1241666670
ner,2009,8.5791666670
ner,2010,8.3866666670
ner,2011,8.5008333330
ner,2012,7.9925000000
ner,2013,7.6541666670
ner,2014,7.2583333330
ner,2015,6.9983333330
ner,2016,6.9250000000
nga,1970,3.0000000000
nga,1971,3.0000000000
nga,1972,3.0416666670
nga,1973,3.0000000000
nga,1974,3.0000000000
nga,1975,3.0000000000
nga,1976,2.6666666670
nga,1977,2.8333333330
nga,1978,4.1458333330
nga,1979,4.4604166660
nga,1980,5.2666666660
nga,1981,5.7158333330
nga,1982,7.6000000000
nga,1983,7.4116666660
nga,1984,8.2541666670
nga,1985,9.1166666660
nga,1986,9.2350000000
nga,1987,13.0875000000
nga,1988,12.9500000000
nga,1989,14.6750000000
nga,1990,19.7833333300
nga,1991,14.9166666700
nga,1992,18.0416666700
nga,1993,23.2416666700
nga,1994,13.0916666700
nga,1995,13.5308333300
nga,1996,13.0591666700
nga,1997,7.1691666670
nga,1998,10.1083333300
nga,1999,12.8108333300
nga,2000,11.6908333300
nga,2001,15.2558333300
nga,2002,16.6700000000
nga,2003,14.2175000000
nga,2004,13.6983396100
nga,2005,10.5325000000
nga,2006,9.7516666670
nga,2007,10.2883333300
nga,2008,11.8675000000
nga,2009,12.9583333300
nga,2010,6.5208333330
nga,2011,5.6925000000
nga,2012,8.4050000000
nga,2013,7.9450000000
nga,2014,9.3375000000
nga,2015,9.1483333330
nga,2016,7.4952009340
nga,2017,9.5544861040
nga,2018,9.7007120820
nga,2019,8.9005168030
nga,2020,4.6466274860
nga,2021,4.2068480260
nga,2022,5.9633574890
nga,2023,7.8385596850
mkd,2005,5.4971479450
mkd,2006,4.7137650160
mkd,2007,5.0297843640
mkd,2008,6.1853291520
mkd,2009,7.7726943260
mkd,2010,7.4668739490
mkd,2011,6.0858230190
mkd,2012,5.1692218260
mkd,2013,4.4417221020
mkd,2014,3.7112435640
mkd,2015,2.9002854540
mkd,2016,2.5031249840
mkd,2017,2.2154856710
mkd,2018,2.0397638160
mkd,2019,1.8731260080
mkd,2020,1.4743633640
mkd,2021,1.1854408180
mkd,2022,1.0701216180
mkd,2023,1.8139559770
mkd,2024,2.4129239970
nor,2013,2.1900000000
nor,2014,2.0716666670
nor,2015,1.3133333330
nor,2016,0.7616666670
nor,2017,0.7233333330
nor,2018,0.7308333330
nor,2019,0.9283333330
nor,2020,0.5975000000
nor,2021,0.3016666670
nor,2022,0.8833333330
nor,2023,2.3941666670
nor,2024,3.2591666670
omn,1984,9.0280000000
omn,1985,9.0420000000
omn,1986,8.4000000000
omn,1987,7.7070000000
omn,1988,7.3897500000
omn,1989,8.3525000000
omn,1990,8.2892500000
omn,1991,7.4595000000
omn,1992,6.3515000000
omn,1993,5.0377500000
omn,1994,3.8025000000
omn,1995,6.0022500000
omn,1996,6.4452500000
omn,1997,6.7005000000
omn,1998,7.7962500000
omn,1999,8.1369166670
omn,2000,7.6752500000
omn,2001,6.1307500000
omn,2002,3.3311666670
omn,2003,2.5140000000
omn,2004,2.2520833330
omn,2005,2.8224166670
omn,2006,3.7876666670
omn,2007,4.1824166670
omn,2008,3.8957500000
omn,2009,4.4284166670
omn,2010,3.7621666670
omn,2011,3.0119166670
omn,2012,2.6881666670
omn,2013,2.5558333330
omn,2014,2.2020000000
omn,2015,1.8990000000
omn,2016,2.5573333330
omn,2017,3.4443078620
omn,2018,3.5716885600
omn,2019,3.8767702320
omn,2020,4.0348844610
omn,2021,4.1515211120
pak,2004,1.6341666670
pak,2005,2.5958333330
pak,2006,4.1741666670
pak,2007,5.3083333330
pak,2008,6.9183333330
pak,2009,8.6808333330
pak,2010,8.1450000000
pak,2011,8.2258333330
pak,2012,7.9791666670
pak,2013,7.1716666670
pak,2014,7.2650000000
pak,2015,5.9725000000
pak,2016,4.8341666670
pak,2017,4.4775000000
pak,2018,5.2250000000
pak,2019,9.1319901290
pak,2020,7.4745344360
pak,2021,5.7515318760
pan,1986,6.5025000000
pan,1987,6.5925000000
pan,1988,7.5400000000
pan,1989,8.4933333330
pan,1990,8.4000000000
pan,1991,7.7275000000
pan,1992,5.6725000000
pan,1993,5.8975000000
pan,1994,6.1125000000
pan,1995,7.1750000000
pan,1996,7.1975000000
pan,1997,7.0316666670
pan,1998,6.7625000000
pan,1999,6.9216666670
pan,2000,7.0691666670
pan,2001,6.8283333330
pan,2002,4.9650000000
pan,2003,3.9758333330
pan,2004,2.2341666670
pan,2005,2.6950000000
pan,2006,2.8000000000
png,1983,6.2888257570
png,1984,5.3578598480
png,1985,6.2531250000
png,1986,7.5713068180
png,1987,6.3272727270
png,1988,6.1130681820
png,1989,5.4210227270
png,1990,5.7121212120
png,1991,5.9730113640
png,1992,5.1766098480
png,1993,3.3168750000
png,1994,3.3525757580
png,1995,7.2950000000
png,1996,7.1308333330
png,1997,4.1291666670
png,1998,8.3633333330
png,1999,8.1266666670
png,2000,8.4583333330
png,2001,5.4633333330
png,2002,3.1841666670
png,2003,4.3750000000
png,2004,1.7250000000
png,2005,0.8541666670
png,2006,0.9791666670
png,2007,1.0608333330
png,2008,1.3136610210
png,2009,2.3233333330
png,2010,1.3833333330
png,2011,0.9200000000
png,2012,0.4858333330
png,2013,0.3300000000
png,2014,0.3316666670
png,2015,0.4250000000
png,2016,0.6451205400
png,2017,0.5158333330
png,2018,0.6800000000
png,2019,0.8800000000
png,2020,0.8933333330
png,2021,0.4500000000
png,2022,0.2508333330
png,2023,0.3388888890
pry,1989,17.2800000000
pry,1990,18.0000000000
pry,1991,17.6956363600
pry,1992,15.8249454500
pry,1993,17.3578909100
pry,1994,18.1584000000
pry,1995,16.6162909100
pry,1996,13.4744727300
pry,1997,10.2102545500
pry,1998,16.1978030300
pry,1999,19.7491666700
pry,2000,15.7208333300
pry,2001,16.2241666700
pry,2002,22.8608333300
pry,2003,15.8308333300
pry,2004,5.1083333330
pry,2005,1.6616666670
pry,2006,6.7200000000
pry,2007,5.0025000000
pry,2008,3.0775000000
pry,2009,1.4558333330
pry,2010,1.2125000000
pry,2011,4.0250000000
pry,2012,3.9158333330
pry,2013,4.2400000000
pry,2014,4.3066666670
pry,2015,3.5125000000
pry,2016,3.7558333330
pry,2017,3.5925000000
pry,2018,3.4816666670
pry,2019,3.4383333330
pry,2020,3.3675000000
pry,2021,3.4244444440
per,1988,161.7840257000
per,1989,1135.5945420000
per,1990,2439.5627870000
per,1991,170.5443178000
per,1992,59.6502559600
per,1993,44.1385427700
per,1994,22.3471200200
per,1995,15.7021426600
per,1996,14.9004520300
per,1997,15.0146820500
per,1998,15.1144425900
per,1999,16.2741190600
per,2000,13.2916666000
per,2001,9.9166666670
per,2002,4.1916666670
per,2003,3.8333333330
per,2004,2.9833333330
per,2005,3.4207962250
per,2006,4.7929458330
per,2007,4.9224883330
per,2008,5.4469625000
per,2009,4.3544558330
per,2010,2.1303791670
per,2011,3.6662666670
per,2012,3.8779333330
per,2013,3.5278250000
per,2014,3.8213416670
per,2015,4.1111750000
per,2016,4.9144250000
per,2017,4.4545833330
per,2018,3.3415500000
per,2019,3.6699500000
per,2020,1.8605916670
per,2021,0.6965833330
per,2022,4.8210750000
phl,1976,8.5000000000
phl,1977,8.5000000000
phl,1978,8.5000000000
phl,1979,8.6666666670
phl,1980,11.6666666700
phl,1981,13.8503333300
phl,1982,13.7422500000
phl,1983,13.5813333300
phl,1984,21.1720833300
phl,1985,18.9140833300
phl,1986,11.2529166700
phl,1987,8.2015000000
phl,1988,11.3154166700
phl,1989,14.1263333300
phl,1990,19.5377500000
phl,1991,18.8015000000
phl,1992,14.2745000000
phl,1993,9.6057500000
phl,1994,10.5390833300
phl,1995,8.3919166670
phl,1996,9.6834166670
phl,1997,10.1938333300
phl,1998,12.1063333300
phl,1999,8.1670000000
phl,2000,8.3050833330
phl,2001,8.7441666670
phl,2002,4.6080000000
phl,2003,5.2206666670
phl,2004,6.1775000000
phl,2005,5.5560000000
phl,2006,5.2941666670
phl,2007,3.6960000000
phl,2008,4.4895000000
phl,2009,2.7410000000
phl,2010,3.2196666670
phl,2011,3.3879166670
phl,2012,3.1559166670
phl,2013,1.6618333330
phl,2014,1.2288333330
phl,2015,1.5920000000
phl,2016,1.5961666670
phl,2017,1.8785000000
phl,2018,3.1167100360
phl,2019,4.0836519420
qat,1979,5.0000000000
qat,1980,6.0000000000
qat,1981,6.0000000000
qat,1982,6.0000000000
qat,1983,6.0000000000
qat,1984,6.0000000000
qat,1985,6.0000000000
qat,1986,6.0000000000
qat,1987,6.0000000000
qat,1988,6.0000000000
qat,1989,6.0000000000
qat,1990,6.0000000000
qat,1991,6.0000000000
qat,1992,4.7500000000
qat,1993,4.0750000000
qat,1994,4.8416666670
qat,1995,6.1875000000
qat,1996,6.5000000000
qat,1997,6.6250000000
qat,1998,6.5625000000
qat,1999,6.5000000000
qat,2000,6.5000000000
qat,2004,2.6466666670
qat,2005,3.1850000000
qat,2006,4.2316666670
qat,2007,4.4250000000
qat,2008,2.9650000000
qat,2009,4.2366666670
qat,2010,2.8985419180
qat,2011,1.7478379860
qat,2012,1.6672100570
qat,2013,1.4178387960
qat,2014,1.3518276040
qat,2015,1.6119901620
qat,2016,2.4480294280
qat,2017,2.9061763110
qat,2018,3.4519394920
qat,2019,3.6264689210
qat,2020,2.5146979670
qat,2021,1.8783001650
qat,2022,2.6227392420
qat,2023,5.0079250000
qat,2024,5.2028250000
rou,1993,42.5000000000
rou,1994,57.0000000000
rou,1995,44.7250000000
rou,1996,37.2600000000
rou,1997,55.8333333300
rou,1998,37.2750000000
rou,1999,45.8666666700
rou,2000,33.1083333300
rou,2001,26.8666666700
rou,2002,19.2333333300
rou,2003,11.0241666700
rou,2004,11.5383333300
rou,2005,6.4150000000
rou,2006,4.7683333330
rou,2007,6.7000000000
rou,2008,9.5133333330
rou,2009,11.9866666700
rou,2010,7.3133333330
rou,2011,6.2975000000
rou,2012,5.5050000000
rou,2013,4.5508333330
rou,2014,3.0200000000
rou,2015,1.8883333330
rou,2016,1.1133333330
rou,2017,0.8876713290
rou,2018,1.3045259560
rou,2019,1.7858333330
rou,2020,1.9280708250
rou,2021,1.5801410870
rou,2022,4.1855592910
rou,2023,6.4367174960
rou,2024,5.5334959530
rus,1997,16.7666666700
rus,1998,17.0500000000
rus,1999,13.6833333300
rus,2000,6.5083333330
rus,2001,4.8500000000
rus,2002,4.9500000000
rus,2003,4.4750000000
rus,2004,3.7916666670
rus,2005,3.9916666670
rus,2006,4.0750000000
rus,2007,5.1416666670
rus,2008,5.7583333330
rus,2009,8.5833333330
rus,2010,6.0083333330
rus,2011,4.4416666670
rus,2012,5.5333333330
rus,2013,5.5916666670
rus,2014,6.0416666670
rus,2015,9.1958333330
rus,2016,6.9691666670
rus,2017,5.8608333330
rus,2018,5.3641666670
rus,2019,5.4041666670
rus,2020,3.7691666670
rus,2021,3.7883333330
rus,2022,7.6016666670
rus,2023,7.5683333330
rwa,1996,11.0125000000
rwa,1997,8.3797500000
rwa,1998,8.8446666670
rwa,1999,8.4527500000
rwa,2000,9.4855000000
rwa,2001,9.9791666670
rwa,2002,9.6483333330
rwa,2003,9.1650000000
rwa,2004,9.2313333330
rwa,2005,8.6727500000
rwa,2006,8.2033333330
rwa,2007,7.6200000000
rwa,2008,6.0766666670
rwa,2009,8.1083333330
rwa,2010,6.7641666670
rwa,2011,7.7491666670
rwa,2012,8.8458333330
rwa,2013,9.9248585950
rwa,2014,8.2414807970
rwa,2015,8.2384366650
rwa,2016,7.9143968120
rwa,2017,7.7157037870
rwa,2018,7.5067741430
rwa,2019,7.6431703570
rwa,2020,7.6422500000
rwa,2021,8.0502500000
rwa,2022,7.6635000000
rwa,2023,9.6509054140
rwa,2024,10.3307500000
wsm,2001,4.5000000000
wsm,2002,4.5066666670
wsm,2003,4.5200000000
wsm,2004,4.3941666670
wsm,2005,4.3475000000
wsm,2006,4.8708333330
wsm,2007,6.4425000000
wsm,2008,6.0608333330
wsm,2009,4.8058333330
wsm,2010,2.7008333330
wsm,2011,2.2850000000
wsm,2012,2.4691666670
wsm,2013,2.8808333330
wsm,2014,3.0200000000
wsm,2015,2.4816666670
wsm,2016,2.3708333330
wsm,2017,2.6065798510
wsm,2018,2.7563508960
wsm,2019,2.6850000000
wsm,2020,2.6633333330
wsm,2021,2.1116666670
wsm,2022,1.8052230750
wsm,2023,1.7922042710
wsm,2024,1.5942048940
smr,2001,2.4000000000
smr,2002,2.6750000000
smr,2003,1.6375000000
smr,2004,1.4375000000
smr,2005,1.3500000000
smr,2006,2.1275000000
smr,2007,2.6275000000
smr,2008,2.2275000000
smr,2009,0.9625000000
smr,2010,0.7075000000
smr,2011,1.0825000000
smr,2012,1.2550000000
smr,2013,1.0725000000
smr,2014,1.3239277620
smr,2015,2.4340140800
smr,2016,1.8848333330
smr,2017,1.0652833330
smr,2018,1.1664250000
smr,2019,1.0140833330
smr,2020,0.7728833330
smr,2021,0.6119500000
smr,2022,0.6216000000
smr,2023,2.0011333330
smr,2024,2.2940833330
stp,2001,15.0000000000
stp,2002,15.0000000000
stp,2003,9.4900000000
stp,2004,11.4900000000
stp,2005,12.2375000000
stp,2006,10.7500000000
stp,2007,12.7500000000
stp,2008,12.7500000000
stp,2009,11.9208333300
stp,2010,11.1150000000
stp,2011,12.3575000000
stp,2012,12.8900000000
stp,2013,12.5975000000
stp,2014,8.9241666670
stp,2015,6.8966666670
stp,2016,4.1341666670
stp,2017,4.1733333330
stp,2018,3.7965546330
stp,2019,3.3809398150
stp,2020,2.9329416670
stp,2021,2.3785261670
stp,2022,2.4881365740
stp,2023,2.2904552470
sen,2005,7.6075000000
sen,2006,7.8216666670
sen,2007,7.8133333330
sen,2008,8.1241666670
sen,2009,8.5791666670
sen,2010,8.3866666670
sen,2011,8.5008333330
sen,2012,7.9925000000
sen,2013,7.6541666670
sen,2014,7.2583333330
sen,2015,6.9983333330
sen,2016,6.9250000000
srb,1997,77.9700000000
srb,1998,60.8609343400
srb,1999,46.0611329200
srb,2000,6.3000000000
srb,2001,12.9000000000
srb,2002,24.2839655100
srb,2003,16.4890725600
srb,2004,15.7401629200
srb,2005,15.4390514900
srb,2006,18.3232448000
srb,2007,12.6200000000
srb,2008,16.1265144600
srb,2009,15.3866666700
srb,2010,11.2027777800
syc,1981,9.0000000000
syc,1982,9.0000000000
syc,1983,9.0833333330
syc,1984,9.5000000000
syc,1985,9.6000000000
syc,1986,10.0000000000
syc,1987,10.0000000000
syc,1988,10.0000000000
syc,1989,9.7325000000
syc,1990,9.5508333330
syc,1991,9.5016666670
syc,1992,9.5583333330
syc,1993,9.3650000000
syc,1994,8.8458333330
syc,1995,9.2225000000
syc,1996,9.9041666670
syc,1997,9.1958333330
syc,1998,7.5341666670
syc,1999,5.1325000000
syc,2000,4.7675000000
syc,2001,4.9208333330
syc,2002,4.9333333330
syc,2003,3.9891666670
syc,2004,3.5458333330
syc,2005,3.7200000000
syc,2006,2.4555633330
syc,2007,3.0685928200
syc,2008,3.9661661550
syc,2009,9.7674640070
syc,2010,2.8599465820
syc,2011,2.0833176200
syc,2012,3.2982462640
syc,2013,3.4288358900
syc,2014,2.3330498390
syc,2015,3.1612912870
syc,2016,3.4876616010
syc,2017,3.6074114280
syc,2018,3.2907654860
syc,2019,3.5819575240
syc,2020,3.4672259890
syc,2021,2.7902189040
syc,2022,1.6703080160
syc,2023,1.9030211990
syc,2024,2.3871389010
sle,1977,7.0000000000
sle,1978,7.0000000000
sle,1979,7.2500000000
sle,1980,9.1666666670
sle,1981,10.0000000000
sle,1982,10.0000000000
sle,1983,11.0000000000
sle,1984,12.0000000000
sle,1985,11.3333333300
sle,1986,14.1666666700
sle,1987,12.6666666700
sle,1988,16.3333333300
sle,1989,20.0000000000
sle,1990,40.5000000000
sle,1991,47.8000000000
sle,1992,54.6666666700
sle,1993,27.0000000000
sle,1994,11.6333333300
sle,1995,7.0291666670
sle,1996,13.9550000000
sle,1997,9.9050000000
sle,1998,7.1233333330
sle,1999,9.5016666670
sle,2000,9.2450000000
sle,2001,7.7650000000
sle,2002,9.3958333330
sle,2003,9.6700000000
sle,2004,11.1683333300
sle,2005,11.7975000000
sle,2006,11.1400000000
sle,2007,10.7875000000
sle,2008,10.5925000000
sle,2009,9.7225000000
sle,2010,9.4666666670
sle,2011,10.3113888900
sle,2012,10.3900000000
sle,2013,8.9091666670
sle,2014,6.6059027780
sle,2015,4.4858333330
sle,2016,5.3613636360
sle,2017,5.5306818180
sle,2018,6.0780934340
sle,2019,6.4045138890
sle,2020,5.6402020200
sle,2021,5.3679365080
sle,2022,5.3784523810
sle,2023,5.6969047620
sle,2024,6.6974358970
sgp,1977,4.0641666660
sgp,1978,4.7483333330
sgp,1979,6.2008333330
sgp,1980,9.3683333330
sgp,1981,10.7100000000
sgp,1982,7.2149999990
sgp,1983,6.3141666667
sgp,1984,6.9750000000
sgp,1985,4.9933333333
sgp,1986,3.9108333333
sgp,1987,2.8858333333
sgp,1988,2.7375000000
sgp,1989,3.2125000000
sgp,1990,4.6716666667
sgp,1991,4.6300000000
sgp,1992,2.8691666667
sgp,1993,2.3008333333
sgp,1994,3.0016666667
sgp,1995,3.5041666667
sgp,1996,3.4100000000
sgp,1997,3.4716666667
sgp,1998,4.6041666667
sgp,1999,1.6833333333
sgp,2000,1.7116666667
sgp,2001,1.5200000000
sgp,2002,0.8691666667
sgp,2003,0.5025000000
sgp,2004,0.4033333333
sgp,2005,0.4408333333
sgp,2006,0.5700000000
sgp,2007,0.5291666667
sgp,2008,0.4191666667
sgp,2009,0.2925000000
sgp,2010,0.2058333333
sgp,2011,0.1683333333
sgp,2012,0.1358333333
sgp,2013,0.1400000000
sgp,2014,0.1441666667
sgp,2015,0.1666666667
sgp,2016,0.1900000000
sgp,2017,0.1416666667
sgp,2018,0.1566666667
sgp,2019,0.1975000000
sgp,2020,0.1833333333
sgp,2021,0.1216666667
slb,2010,3.2883333330
slb,2011,1.9991666670
slb,2012,0.8608333330
slb,2013,0.2933333330
slb,2014,0.2466666670
slb,2015,0.3066666670
slb,2016,0.2097500000
slb,2017,0.3063198870
slb,2018,0.3406346310
slb,2019,0.3473011900
slb,2020,0.4956309620
slb,2021,0.4626780560
slb,2022,0.4545988410
slb,2023,0.4075978120
som,1969,2.0000000000
som,1970,2.0000000000
som,1971,2.0000000000
som,1972,2.0000000000
som,1973,2.4583333330
som,1974,2.5000000000
som,1975,4.0000000000
som,1976,4.0000000000
som,1977,4.0000000000
som,1978,4.0000000000
som,1979,4.0416666660
som,1980,4.5000000000
som,1981,5.5000000000
som,1982,7.5000000000
som,1983,8.5000000000
som,1984,8.5000000000
som,1985,14.0000000000
som,1986,15.3125000000
som,1987,16.2500000000
som,1988,20.6250000000
som,1989,25.0000000000
zaf,2001,8.9900000000
zaf,2002,10.7741666700
zaf,2003,9.7608333330
zaf,2004,6.5541666670
zaf,2005,6.0433333330
zaf,2006,7.1416666670
zaf,2007,9.1550000000
zaf,2008,11.6125000000
zaf,2009,8.5366666670
zaf,2010,6.4650000000
zaf,2011,5.6725000000
zaf,2012,5.4366666670
zaf,2013,5.1525000000
zaf,2014,5.8008333330
zaf,2015,6.1533333330
zaf,2016,7.1716666670
zaf,2017,7.2458333330
zaf,2018,6.9983333330
zaf,2019,7.0083333330
zaf,2020,4.8808333330
zaf,2021,3.8150000000
zaf,2022,5.0666666670
zaf,2023,6.6516666670
zaf,2024,7.9200000000
ssd,2012,1.9791885020
ssd,2013,1.3627299730
ssd,2014,1.3930815770
ssd,2015,1.1966633820
ssd,2016,1.0195162980
ssd,2017,0.7117237650
ssd,2018,0.1842026250
ssd,2019,0.0601209514
ssd,2020,0.0758297152
ssd,2021,0.0373822661
ssd,2022,0.0602272574
ssd,2023,0.1277395780
ssd,2024,0.1387879980
lka,2001,10.7800000000
lka,2002,9.2208333330
lka,2003,6.0033333330
lka,2004,5.0733333330
lka,2005,5.6366666670
lka,2006,6.8016666670
lka,2007,9.0800000000
lka,2008,10.8891666700
lka,2009,10.6108333300
lka,2010,6.8991666670
lka,2011,6.4333333330
lka,2012,8.6662759060
lka,2013,10.2308333300
lka,2014,7.4975000000
lka,2015,5.9866666670
lka,2016,7.0950000000
lka,2017,9.0025000000
lka,2018,8.8532495620
lka,2019,8.7146241900
kna,1980,3.7748690120
kna,1981,3.7748690120
kna,1982,3.7748690120
kna,1983,4.0894414300
kna,1984,4.0894414300
kna,1985,4.1156557980
kna,1986,4.0894414300
kna,1987,4.1418701660
kna,1988,4.7185862650
kna,1989,4.6661575290
kna,1990,4.7185862650
kna,1991,4.5240626170
kna,1992,4.3477227760
kna,1993,4.3921035020
kna,1994,3.9914226820
kna,1995,4.5216216190
kna,1996,4.2659899110
kna,1997,4.2693795690
kna,1998,4.2183034550
kna,1999,4.3136289090
kna,2000,4.3223220980
kna,2001,4.2268004330
kna,2002,4.0106210580
kna,2003,4.4927670620
kna,2004,4.5437389420
kna,2005,4.5096619320
kna,2006,4.5611392590
kna,2007,4.5957071920
kna,2008,4.5493046010
kna,2009,4.5906545100
kna,2010,4.5933794040
kna,2011,4.4653556650
kna,2012,4.2746185070
kna,2013,3.7362458640
kna,2014,3.1836877390
kna,2015,2.7230000000
kna,2016,2.5000000000
kna,2017,2.2675000000
kna,2018,2.0767668330
kna,2019,2.0092661670
kna,2020,2.2242376670
kna,2021,2.2552780000
kna,2022,2.0531835000
kna,2023,1.9998940000
kna,2024,2.0962902500
lca,1981,4.4967648000
lca,1982,4.4967648000
lca,1983,5.5741147000
lca,1984,5.3399082000
lca,1985,5.3867495000
lca,1986,4.4967648000
lca,1987,3.2320497000
lca,1988,3.1266567750
lca,1989,3.1149464500
lca,1990,3.4428355500
lca,1991,4.1385956940
lca,1992,4.3062115890
lca,1993,4.0378581790
lca,1994,3.8323427840
lca,1995,4.4250734030
lca,1996,4.5022343940
lca,1997,4.6515576980
lca,1998,4.8004879230
lca,1999,4.7586249880
lca,2000,4.7958677400
lca,2001,4.8817399530
lca,2002,4.2650843870
lca,2003,5.4657581650
lca,2004,3.0472099810
lca,2005,2.8336690520
lca,2006,2.9509960860
lca,2007,3.1007836940
lca,2008,3.2598335050
lca,2009,3.2512915520
lca,2010,3.3239505860
lca,2011,3.4942340670
lca,2012,3.0580538340
lca,2013,2.9342381850
lca,2014,2.8002281290
lca,2015,2.2735833330
lca,2016,1.8675000000
lca,2017,1.6575000000
lca,2018,1.5723785830
lca,2019,1.5043329170
lca,2020,1.5309928330
lca,2021,1.3925195000
lca,2022,1.2014024170
lca,2023,1.2313225000
lca,2024,1.2086273330
vct,1982,4.8391199500
vct,1983,5.6089799420
vct,1984,5.2790399460
vct,1985,5.3890199450
vct,1986,5.1690599470
vct,1987,5.1507299470
vct,1988,5.2790399460
vct,1989,4.8391199500
vct,1990,4.2892199560
vct,1991,4.0571115670
vct,1992,3.9385512290
vct,1993,3.8953554560
vct,1994,3.8852282720
vct,1995,4.3383902840
vct,1996,4.1392764390
vct,1997,4.2105847340
vct,1998,4.2732143400
vct,1999,4.4586471350
vct,2000,4.5385766340
vct,2001,4.5572684970
vct,2002,4.3543851330
vct,2003,4.5608898370
vct,2004,3.2995915330
vct,2005,2.8935783740
vct,2006,2.9230645270
vct,2007,2.8200982340
vct,2008,2.7915665640
vct,2009,2.9393581400
vct,2010,2.8595905390
vct,2011,2.9920547400
vct,2012,2.8758817580
vct,2013,2.7331220150
vct,2014,2.6371012250
vct,2015,2.1194166670
vct,2016,1.8950000000
vct,2017,1.8650000000
vct,2018,1.8242049170
vct,2019,1.8039926670
vct,2020,1.7289032500
vct,2021,1.7255907500
vct,2022,1.3590832500
vct,2023,1.2384120000
vct,2024,1.2480397500
sur,1990,4.6000000000
sur,1991,4.6000000000
sur,1992,4.5000000000
sur,1993,4.7500000000
sur,1994,7.4500000000
sur,1995,21.0000000000
sur,1996,17.7750000000
sur,1997,17.3500000000
sur,1998,15.9500000000
sur,1999,15.6000000000
sur,2000,15.5250000000
sur,2001,11.8583333300
