economy,year,nv_srv_totl_cn
sgp,1965,2064800000.0000000000
sgp,1966,2311300000.0000000000
sgp,1967,2613600000.0000000000
sgp,1968,2971800000.0000000000
sgp,1969,3419800000.0000000000
sgp,1970,3823000000.0000000000
sgp,1971,4442600000.0000000000
sgp,1972,5160300000.0000000000
sgp,1973,6511500000.0000000000
sgp,1974,8099200000.0000000000
sgp,1975,8660500000.0000000000
sgp,1976,9363300000.0000000000
sgp,1977,10228700000.0000000000
sgp,1978,11582400000.0000000000
sgp,1979,13002500000.0000000000
sgp,1980,15495800000.0000000000
sgp,1981,18364800000.0000000000
sgp,1982,21006900000.0000000000
sgp,1983,23098600000.0000000000
sgp,1984,25051700000.0000000000
sgp,1985,25801100000.0000000000
sgp,1986,25605900000.0000000000
sgp,1987,28630700000.0000000000
sgp,1988,32882700000.0000000000
sgp,1989,38216600000.0000000000
sgp,1990,45243800000.0000000000
sgp,1991,49338400000.0000000000
sgp,1992,53042600000.0000000000
sgp,1993,60719700000.0000000000
sgp,1994,69596200000.0000000000
sgp,1995,76692200000.0000000000
sgp,1996,84288500000.0000000000
sgp,1997,93108500000.0000000000
sgp,1998,89990700000.0000000000
sgp,1999,92240400000.0000000000
sgp,2000,100480100000.0000000000
sgp,2001,102313000000.0000000000
sgp,2002,106008600000.0000000000
sgp,2003,109468700000.0000000000
sgp,2004,122633900000.0000000000
sgp,2005,136298400000.0000000000
sgp,2006,153212400000.0000000000
sgp,2007,180089900000.0000000000
sgp,2008,187233500000.0000000000
sgp,2009,192045400000.0000000000
sgp,2010,221834800000.0000000000
sgp,2011,242525100000.0000000000
sgp,2012,255221000000.0000000000
sgp,2013,272343100000.0000000000
sgp,2014,280641200000.0000000000
sgp,2015,296203100000.0000000000
sgp,2016,311630800000.0000000000
sgp,2017,333559300000.0000000000
sgp,2018,352558100000.0000000000
sgp,2019,364335500000.0000000000
sgp,2020,346174600000.0000000000
sgp,2021,400135400000.0000000000
sgp,2022,455973500000.0000000000
sxm,2011,1302800000.0000000000
sxm,2012,1377500000.0000000000
sxm,2013,1443500000.0000000000
sxm,2014,2115539615.1937000751
sxm,2015,2208732401.7511200905
sxm,2016,2233802276.8602900505
sxm,2017,2133232182.8884704113
sxm,2018,1989186652.5966100693
sxm,2019,2194392909.7550601959
sxm,2020,1955717342.4152801037
sxm,2021,2163894814.1058201790
svk,1995,11188083000.0000019073
svk,1996,12486246000.0000000000
svk,1997,14372571000.0000000000
svk,1998,15465486000.0000000000
svk,1999,16702487000.0000000000
svk,2000,18111846000.0000000000
svk,2001,19750156000.0000000000
svk,2002,21707305000.0000000000
svk,2003,23445222000.0000000000
svk,2004,25345247000.0000000000
svk,2005,27685487000.0000000000
svk,2006,30100172000.0000000000
svk,2007,33929197000.0000000000
svk,2008,37402285000.0000000000
svk,2009,37789451000.0000000000
svk,2010,40197604000.0000000000
svk,2011,41425786000.0000000000
svk,2012,42840551000.0000076294
svk,2013,44406027999.9999923706
svk,2014,43537080000.0000000000
svk,2015,45889153000.0000000000
svk,2016,47568914000.0000000000
svk,2017,49771389000.0000000000
svk,2018,52252548000.0000000000
svk,2019,54841129000.0000000000
svk,2020,55866062000.0000000000
svk,2021,57978416000.0000000000
svk,2022,64107942000.0000000000
svn,1995,5517010000.0000000000
svn,1996,6347690000.0000000000
svn,1997,7267894000.0000000000
svn,1998,7976522000.0000000000
svn,1999,9005294000.0000000000
svn,2000,10138332000.0000019073
svn,2001,11505436000.0000000000
svn,2002,12807680000.0000000000
svn,2003,14095082000.0000000000
svn,2004,15209024000.0000000000
svn,2005,16189574000.0000000000
svn,2006,17503238000.0000000000
svn,2007,19259945000.0000000000
svn,2008,21213675000.0000000000
svn,2009,21142524000.0000000000
svn,2010,21366144000.0000000000
svn,2011,21536733000.0000000000
svn,2012,20831892000.0000000000
svn,2013,20769270000.0000000000
svn,2014,21183769000.0000000000
svn,2015,21888005000.0000000000
svn,2016,22918506000.0000000000
svn,2017,24388201000.0000000000
svn,2018,25946829000.0000000000
svn,2019,27372073000.0000000000
svn,2020,26835584000.0000000000
svn,2021,30156140000.0000000000
svn,2022,33102381000.0000000000
slb,2003,1169100000.0000000000
slb,2004,1330800000.0000000000
slb,2005,1882400000.0000000000
slb,2006,2190700000.0000000000
slb,2007,2538000000.0000000000
slb,2008,2891400000.0000000000
slb,2009,3169300000.0000000000
slb,2010,3509500000.0000000000
slb,2011,3748100000.0000000000
slb,2012,4158800000.0000000000
slb,2013,4711800000.0000000000
slb,2014,4739200000.0000000000
slb,2015,5288900000.0000000000
slb,2016,5444700000.0000000000
slb,2017,5717800000.0000000000
slb,2018,6186400000.0000000000
slb,2019,6507400000.0000000000
slb,2020,6136400000.0000000000
zaf,1960,3385000000.0000000000
zaf,1961,3557000000.0000000000
zaf,1962,3795000000.0000000000
zaf,1963,4173000000.0000000000
zaf,1964,4598000000.0000000000
zaf,1965,4980000000.0000000000
zaf,1966,5429000000.0000000000
zaf,1967,6104000000.0000000000
zaf,1968,6751000000.0000000000
zaf,1969,7510000000.0000000000
zaf,1970,8398000000.0000000000
zaf,1971,9401000000.0000000000
zaf,1972,10464000000.0000000000
zaf,1973,12490000000.0000000000
zaf,1974,14746000000.0000000000
zaf,1975,16554000000.0000000000
zaf,1976,18799000000.0000000000
zaf,1977,20863000000.0000000000
zaf,1978,23157000000.0000000000
zaf,1979,26198000000.0000000000
zaf,1980,32656000000.0000000000
zaf,1981,39305000000.0000000000
zaf,1982,46145000000.0000000000
zaf,1983,54314000000.0000000000
zaf,1984,64167000000.0000000000
zaf,1985,72866000000.0000000000
zaf,1986,84623000000.0000000000
zaf,1987,101399000000.0000000000
zaf,1988,120508000000.0000000000
zaf,1989,145424000000.0000000000
zaf,1990,171018000000.0000000000
zaf,1991,202280000000.0000000000
zaf,1992,238686000000.0000000000
zaf,1993,275655881600.0000000000
zaf,1994,312414808000.0000000000
zaf,1995,362724151700.0000000000
zaf,1996,415573069900.0000000000
zaf,1997,466893333100.0000000000
zaf,1998,510842436300.0000000000
zaf,1999,568433749600.0000000000
zaf,2000,644372835800.0000000000
zaf,2001,708695404100.0000000000
zaf,2002,827181280900.0000000000
zaf,2003,932646123400.0000000000
zaf,2004,1033258816400.0000000000
zaf,2005,1150785370600.0000000000
zaf,2006,1306560451200.0000000000
zaf,2007,1472628685200.0000000000
zaf,2008,1607122931000.0000000000
zaf,2009,1778137658900.0000000000
zaf,2010,1964003409600.0000000000
zaf,2011,2140695181700.0000000000
zaf,2012,2293346462700.0000000000
zaf,2013,2478002437600.0000000000
zaf,2014,2646165781600.0000000000
zaf,2015,2833841878500.0000000000
zaf,2016,3041993206900.0000000000
zaf,2017,3266821192323.2202148438
zaf,2018,3446020184762.0600585938
zaf,2019,3619668805733.0498046875
zaf,2020,3598611121016.4301757812
zaf,2021,3908094577503.3300781250
zaf,2022,4129365771632.2597656250
ssd,2008,11169953000.0000000000
ssd,2009,10029982000.0000000000
ssd,2010,11295903600.0000000000
ssd,2011,15193110100.0000000000
ssd,2012,15020178100.0000000000
ssd,2013,37039251900.0000000000
ssd,2014,18824839400.0000000000
ssd,2015,24453813900.0000000000
esp,1995,278041000000.0000000000
esp,1996,293062000000.0000000000
esp,1997,309428000000.0000000000
esp,1998,329871000000.0000000000
esp,1999,352516000000.0000000000
esp,2000,383525000000.0000000000
esp,2001,417373000000.0000000000
esp,2002,449142000000.0000000000
esp,2003,480365000000.0000000000
esp,2004,516493000000.0000000000
esp,2005,554778000000.0000000000
esp,2006,602693000000.0000000000
esp,2007,659293000000.0000000000
esp,2008,704570000000.0000000000
esp,2009,711562000000.0000000000
esp,2010,710963000000.0000000000
esp,2011,720102000000.0000000000
esp,2012,706624000000.0000000000
esp,2013,699180000000.0000000000
esp,2014,707042000000.0000000000
esp,2015,733083000000.0000000000
esp,2016,756993000000.0000000000
esp,2017,788377000000.0000000000
esp,2018,817081000000.0000000000
esp,2019,849247000000.0000000000
esp,2020,764293000000.0000000000
esp,2021,824056000000.0000000000
esp,2022,914175000000.0000000000
lka,1960,3168172097.9000000954
lka,1961,3199315712.5000000000
lka,1962,3333141852.8000001907
lka,1963,3466402041.9000000954
lka,1964,3791003100.0000000000
lka,1965,4032508299.3000001907
lka,1966,4251788333.5999999046
lka,1967,4512088160.3000001907
lka,1968,5028341996.4000005722
lka,1969,5543572904.3999996185
lka,1970,6429040214.5000000000
lka,1971,6660208636.3000001907
lka,1972,7425505227.0000000000
lka,1973,8576574613.7999992371
lka,1974,9776894406.7000007629
lka,1975,11338546714.0000000000
lka,1976,13078485252.0000000000
lka,1977,14591446649.0000000000
lka,1978,17782736644.0000000000
lka,1979,23174906869.0000000000
lka,1980,28112382084.0000000000
lka,1981,37219820782.0000000000
lka,1982,46525896580.0000000000
lka,1983,54701132268.0000000000
lka,1984,68642342697.9999923706
lka,1985,73709957642.0000000000
lka,1986,81821354340.0000000000
lka,1987,88361775231.0000000000
lka,1988,102742760150.0000000000
lka,1989,118245220180.0000000000
lka,1990,151197947820.0000000000
lka,1991,175063307600.0000000000
lka,1992,204085219700.0000000000
lka,1993,246134428600.0000000000
lka,1994,287353000100.0000000000
lka,1995,335060597800.0000000000
lka,1996,390875061400.0000000000
lka,1997,454552734300.0000000000
lka,1998,521400157700.0000000000
lka,1999,574107442600.0000000000
lka,2000,663460832200.0000000000
lka,2001,747508377400.0000000000
lka,2002,912906846100.0000000000
lka,2003,1063317000000.0000000000
lka,2004,1230211000000.0000000000
lka,2005,1422428000000.0000000000
lka,2006,1705064000000.0000000000
lka,2007,2089847000000.0000000000
lka,2008,2525098000000.0000000000
lka,2009,2786898000000.0000000000
lka,2010,3514409725600.0000000000
lka,2011,3997620145900.0000000000
lka,2012,4872605121100.0000000000
lka,2013,5417968538900.0000000000
lka,2014,5886271416500.0000000000
lka,2015,6270535523600.0000000000
lka,2016,6844455831600.0000000000
lka,2017,7515868247600.0000000000
lka,2018,8234366000000.0000000000
lka,2019,8869710000000.0000000000
lka,2020,9048602000000.0000000000
lka,2021,9791997000000.0000000000
lka,2022,13549054000000.0000000000
kna,1977,72670000.0000000000
kna,1978,83930000.0000000000
kna,1979,100250000.0000000000
kna,1980,110260000.0000000000
kna,1981,141050000.0000000000
kna,1982,152350000.0000000000
kna,1983,156510000.0000000000
kna,1984,179790000.0000000000
kna,1985,209460000.0000000000
kna,1986,233100000.0000000000
kna,1987,258100000.0000000298
kna,1988,288900000.0000000000
kna,1989,326930000.0000000000
kna,1990,365760000.0000000000
kna,1991,401790000.0000000000
kna,1992,439780000.0000000000
kna,1993,482290000.0000000000
kna,1994,561530000.0000000000
kna,1995,570180000.0000000000
kna,1996,609050000.0000000000
kna,1997,686140000.0000000000
kna,1998,695460000.0000000000
kna,1999,724340000.0000000000
kna,2000,761350000.0000000000
kna,2001,784910000.0000000000
kna,2002,828350000.0000000000
kna,2003,835290000.0000000000
kna,2004,929940000.0000000000
kna,2005,1016820000.0000000000
kna,2006,1086340000.0000000000
kna,2007,1193880000.0000000000
kna,2008,1366900000.0000000000
kna,2009,1374060000.0000000000
kna,2010,1383520000.0000000000
kna,2011,1464930000.0000000000
kna,2012,1508380000.0000000000
kna,2013,1584570000.0000000000
kna,2014,1668030000.0000000000
kna,2015,1650240000.0000000000
kna,2016,1709930000.0000000000
kna,2017,1770950000.0000000000
kna,2018,1840550000.0000000000
kna,2019,1877680000.0000000000
kna,2020,1531830000.0000000000
kna,2021,1503520000.0000000000
kna,2022,1711910000.0000000000
lca,2006,2387316600.0000000000
lca,2007,2589025600.0000000000
lca,2008,2708191600.0000000000
lca,2009,2682010000.0000000000
lca,2010,2965430000.0000000000
lca,2011,3203560000.0000000000
lca,2012,3281200000.0000000000
lca,2013,3370870000.0000000000
lca,2014,3551850000.0000000000
lca,2015,3610030000.0000000000
lca,2016,3722160000.0000000000
lca,2017,4045830000.0000000000
lca,2018,4198150000.0000000000
lca,2019,4333840000.0000000000
lca,2020,2953510000.0000000000
lca,2021,3295240000.0000000000
lca,2022,3916880000.0000000000
vct,1977,84476966.0000000000
vct,1978,98890402.0000000000
vct,1979,115054284.0000000000
vct,1980,139719326.0000000000
vct,1981,167025596.0000000000
vct,1982,184249408.0000000000
vct,1983,203137627.0000000000
vct,1984,216035221.0000000000
vct,1985,226566548.0000000000
vct,1986,244898493.0000000000
vct,1987,270956393.0000000000
vct,1988,292892608.0000000000
vct,1989,325301315.0000000000
vct,1990,368760000.0000000000
vct,1991,404300000.0000000000
vct,1992,433020000.0000000000
vct,1993,464840000.0000000000
vct,1994,488030000.0000000000
vct,1995,516360000.0000000000
vct,1996,551250000.0000000000
vct,1997,584110000.0000000000
vct,1998,621660000.0000000000
vct,1999,660920000.0000000000
vct,2000,740336200.0000000000
vct,2001,822204400.0000000000
vct,2002,871862400.0000000000
vct,2003,913696300.0000000000
vct,2004,988300700.0000000000
vct,2005,1044267400.0000000000
vct,2006,1143545100.0000000000
vct,2007,1226646400.0000000000
vct,2008,1255744500.0000000000
vct,2009,1214137700.0000000000
vct,2010,1243967800.0000000000
vct,2011,1256266300.0000000000
vct,2012,1299658100.0000000000
vct,2013,1358726000.0000000000
vct,2014,1361500000.0000000000
vct,2015,1374490000.0000000000
vct,2016,1401020000.0000000000
vct,2017,1446260000.0000000000
vct,2018,1515120000.0000000000
vct,2019,1583320000.0000000000
vct,2020,1485500000.0000000000
vct,2021,1500990000.0000000000
vct,2022,1642530000.0000000000
sdn,1982,3723600.0000000000
sdn,1983,5042900.0000000000
sdn,1984,6731200.0000000000
sdn,1985,8718900.0000000000
sdn,1986,11402200.0000000000
sdn,1987,17782000.0000000000
sdn,1988,27453900.0000000000
sdn,1989,42651500.0000000000
sdn,1990,64288500.0000000000
sdn,1991,134791500.0000000000
sdn,1992,311576000.0000000000
sdn,1993,627621000.0000000000
sdn,1994,1930293400.0000000000
sdn,1995,3932686400.0000000000
sdn,1996,4499999300.0000000000
sdn,1997,6841135500.0000000000
sdn,1998,8319096100.0000009537
sdn,1999,9945250400.0000000000
sdn,2000,11254150000.0000000000
sdn,2001,10302975400.0000000000
sdn,2002,9554925000.0000000000
sdn,2003,11615579900.0000000000
sdn,2004,13478797400.0000000000
sdn,2005,15423059400.0000000000
sdn,2006,19516322200.0000000000
sdn,2007,13033684900.0000000000
sdn,2008,21002331100.0000000000
sdn,2009,35512964500.0000000000
sdn,2010,52722704000.0000000000
sdn,2011,79457493000.0000000000
sdn,2012,103989798000.0000000000
sdn,2013,143934091700.0000000000
sdn,2014,202972427700.0000000000
sdn,2015,249739166400.0000000000
sdn,2016,320661554700.0000000000
sdn,2017,445342950000.0000000000
sdn,2018,675031341200.0000000000
sdn,2019,736323666700.0000000000
sdn,2020,1473655756700.0000000000
sdn,2021,1296611717300.0000000000
sdn,2022,1854154994300.0000000000
sur,1960,78200.0000000000
sur,1961,87700.0000000000
sur,1962,96500.0000000000
sur,1963,102800.0000000000
sur,1964,111800.0000000000
sur,1965,125500.0000000000
sur,1966,138600.0000000000
sur,1967,158100.0000000000
sur,1968,176900.0000000000
sur,1969,189300.0000000000
sur,1970,221600.0000000000
sur,1971,233100.0000000000
sur,1972,258200.0000000000
sur,1973,267500.0000000000
sur,1974,272100.0000000000
sur,1975,377100.0000000000
sur,1976,434800.0000000000
sur,1977,541799.9999999999
sur,1978,654699.9999999999
sur,1979,694400.0000000000
sur,1980,769000.0000000000
sur,1981,887000.0000000000
sur,1982,996000.0000000000
sur,1983,1006000.0000000000
sur,1984,969000.0000000000
sur,1985,1040000.0000000000
sur,1986,1121000.0000000000
sur,1987,1294000.0000000000
sur,1988,1483000.0000000000
sur,1989,1770000.0000000000
sur,1990,1975000.0000000000
sur,1991,2428000.0000000000
sur,1992,3195000.0000000000
sur,1993,7228000.0000000000
sur,1994,29651000.0000000000
sur,1995,101376000.0000000000
sur,1996,126244000.0000000000
sur,1997,158494000.0000000000
sur,1998,207566000.0000000000
sur,1999,354867000.0000000000
sur,2000,575552000.0000000000
sur,2001,772506000.0000000000
sur,2002,1125161000.0000000000
sur,2003,1425745000.0000000000
sur,2004,1681000000.0000000000
sur,2005,2026000000.0000000000
sur,2006,3272000000.0000000000
sur,2007,3607000000.0000000000
sur,2008,4282000000.0000000000
sur,2009,5075000000.0000000000
sur,2010,5786000000.0000000000
sur,2011,6792000000.0000000000
sur,2012,7832000000.0000000000
sur,2013,8623000000.0000000000
sur,2014,9038000000.0000000000
sur,2015,9545000000.0000000000
sur,2016,11794200000.0000000000
sur,2017,12958786000.0000000000
sur,2018,15158610000.0000000000
sur,2019,17572345000.0000000000
sur,2020,20090645000.0000000000
sur,2021,30845943000.0000000000
sur,2022,39949996000.0000000000
swe,1980,340857930000.0000000000
swe,1981,376928710000.0000000000
swe,1982,413255496000.0000000000
swe,1983,460222960000.0000000000
swe,1984,503179559000.0000000000
swe,1985,541161656000.0000000000
swe,1986,595430897000.0000000000
swe,1987,644006581000.0000000000
swe,1988,707388124000.0000000000
swe,1989,788435900000.0000000000
swe,1990,885456519000.0000000000
swe,1991,956500478000.0000000000
swe,1992,986927536000.0000000000
swe,1993,990809000000.0000000000
swe,1994,1042784000000.0000000000
swe,1995,1107152000000.0000000000
swe,1996,1165284000000.0000000000
swe,1997,1221517000000.0000000000
swe,1998,1284518000000.0000000000
swe,1999,1365323000000.0000000000
swe,2000,1458705000000.0000000000
swe,2001,1524396000000.0000000000
swe,2002,1589532000000.0000000000
swe,2003,1666672000000.0000000000
swe,2004,1753912000000.0000000000
swe,2005,1828050000000.0000000000
swe,2006,1937082000000.0000000000
swe,2007,2047351000000.0000000000
swe,2008,2132621000000.0000000000
swe,2009,2150965000000.0000000000
swe,2010,2245286000000.0000000000
swe,2011,2359999000000.0000000000
swe,2012,2401664000000.0000000000
swe,2013,2492778000000.0000000000
swe,2014,2622495000000.0000000000
swe,2015,2782247000000.0000000000
swe,2016,2890416000000.0000000000
swe,2017,3010423000000.0000000000
swe,2018,3149325000000.0000000000
swe,2019,3308264000000.0000000000
swe,2020,3317560000000.0000000000
swe,2021,3557181000000.0000000000
swe,2022,3807981000000.0000000000
che,1990,238817281000.0000000000
che,1991,252348106000.0000000000
che,1992,261907912000.0000000000
che,1993,269584558000.0000000000
che,1994,273214527000.0000000000
che,1995,277643442000.0000000000
che,1996,285221403000.0000000000
che,1997,292656004000.0000000000
che,1998,303275821000.0000000000
che,1999,306971008000.0000000000
che,2000,325727449000.0000000000
che,2001,332409558000.0000000000
che,2002,331977519000.0000000000
che,2003,338586516000.0000000000
che,2004,350095531000.0000000000
che,2005,362682939000.0000000000
che,2006,384720183000.0000000000
che,2007,409447034000.0000000000
che,2008,427455209000.0000000000
che,2009,428249027000.0000000000
che,2010,443674834000.0000000000
che,2011,449970013000.0000000000
che,2012,460123994000.0000000000
che,2013,467309937000.0000000000
che,2014,477573091000.0000000000
che,2015,481176437000.0000000000
che,2016,489798913000.0000000000
che,2017,493498997000.0000000000
che,2018,511306175000.0000000000
che,2019,515162465000.0000000000
che,2020,499827655000.0000000000
che,2021,527646167000.0000000000
che,2022,561003554000.0000000000
syr,1970,3722000000.0000000000
syr,1975,11916000000.0000000000
syr,1980,28954000000.0000000000
syr,1985,47548000000.0000000000
syr,1990,127629000000.0000000000
syr,1995,306569000000.0000000000
syr,1996,322884000000.0000000000
syr,1997,340367000000.0000000000
syr,1998,349004000000.0000000000
syr,1999,374242000000.0000000000
syr,2000,379462000000.0000000000
syr,2001,434194000000.0000000000
syr,2002,466085000000.0000000000
syr,2003,505752000000.0000000000
syr,2004,602320000000.0000000000
syr,2005,730919000000.0000000000
syr,2006,752025000000.0000000000
syr,2007,939354000000.0000000000
syr,2008,1151061000000.0000000000
syr,2009,1258026000000.0000000000
syr,2010,1421071000000.0000000000
syr,2011,1483887000000.0000000000
syr,2012,1558365000000.0000000000
syr,2013,1518761793560.0300292969
syr,2014,1937652592556.6904296875
syr,2015,2457759000000.0000000000
syr,2016,3039286000000.0000000000
syr,2017,3519369000000.0000000000
syr,2018,4071251000000.0000000000
syr,2019,5036820000000.0000000000
syr,2020,7091952000000.0000000000
syr,2021,11221653000000.0000000000
tjk,1985,15000.0000000000
tjk,1986,15900.0000000000
tjk,1987,16400.0000000000
tjk,1988,20000.0000000000
tjk,1989,21900.0000000000
tjk,1990,21200.0000000000
tjk,1991,35200.0000000000
tjk,1992,185000.0000000000
tjk,1993,1922400.0000000000
tjk,1994,5797100.0000000000
tjk,1995,14812700.0000000000
tjk,1996,83968500.0000000000
tjk,1997,168360700.0000000000
tjk,1998,434179500.0000000000
tjk,1999,536165200.0000000000
tjk,2000,562500000.0000000000
tjk,2001,799100000.0000000000
tjk,2002,1118300000.0000000000
tjk,2003,1536200000.0000000000
tjk,2004,2425600000.0000000000
tjk,2005,2928200000.0000000000
tjk,2006,3815100000.0000000000
tjk,2007,5489300000.0000000000
tjk,2008,7779000000.0000000000
tjk,2009,9703000000.0000000000
tjk,2010,11140900000.0000000000
tjk,2011,12759700000.0000000000
tjk,2012,15737700000.0000000000
tjk,2013,17734600000.0000000000
tjk,2014,18497300000.0000000000
tjk,2015,19972000000.0000000000
tjk,2016,20359300000.0000000000
tjk,2017,25049600000.0000000000
tjk,2018,26111400000.0000000000
tjk,2019,29333800000.0000000000
tjk,2020,29597100000.0000000000
tjk,2021,33734800000.0000000000
tza,1990,276579000000.0000000000
tza,1991,346050000000.0000000000
tza,1992,456800000000.0000000000
tza,1993,583933000000.0000000000
tza,1994,847632000000.0000000000
tza,1995,1072691000000.0000000000
tza,1996,1303399000000.0000000000
tza,1997,1666328000000.0000000000
tza,1998,3885198606000.0000000000
tza,1999,4613950773400.0000000000
tza,2000,5254852926000.0000000000
tza,2001,5844363894900.0000000000
tza,2002,6507895676000.0000000000
tza,2003,7271063208400.0000000000
tza,2004,8189182319300.0000000000
tza,2005,9363492941700.0000000000
tza,2006,10635251386000.0000000000
tza,2007,12384073264000.0000000000
tza,2008,14624360173000.0000000000
tza,2009,17106468329999.9980468750
tza,2010,19353640636000.0000000000
tza,2011,22348860348000.0000000000
tza,2012,25308527662200.0000000000
tza,2013,29384671422700.0000000000
tza,2014,34111643466300.0039062500
tza,2015,38146528856400.0000000000
tza,2016,42747407421400.0000000000
tza,2017,45076327655900.0000000000
tza,2018,48059560622900.0000000000
tza,2019,51433592182500.0000000000
tza,2020,51894200088300.0000000000
tza,2021,52848117674200.0000000000
tza,2022,53444572589900.0000000000
tha,1993,1798778000000.0000000000
tha,1994,2006026000000.0000000000
tha,1995,2262360000000.0000000000
tha,1996,2498134000000.0000000000
tha,1997,2561019000000.0000000000
tha,1998,2521398000000.0000000000
tha,1999,2621381000000.0000000000
tha,2000,2779820000000.0000000000
tha,2001,2945080000000.0000000000
tha,2002,3139423000000.0000000000
tha,2003,3325458000000.0000000000
tha,2004,3672319000000.0000000000
tha,2005,3982370000000.0000000000
tha,2006,4322228000000.0000000000
tha,2007,4648967000000.0000000000
tha,2008,4896947000000.0000000000
tha,2009,4984294000000.0000000000
tha,2010,5356095000000.0000000000
tha,2011,5701712000000.0000000000
tha,2012,6321053000000.0000000000
tha,2013,6687365000000.0000000000
tha,2014,7031647000000.0000000000
tha,2015,7551781000000.0000000000
tha,2016,8161128000000.0000000000
tha,2017,8762685000000.0000000000
tha,2018,9341924000000.0000000000
tha,2019,9842592000000.0000000000
tha,2020,9084809000000.0000000000
tha,2021,9102487000000.0000000000
tha,2022,9760185000000.0000000000
tls,2000,187558200.0000000000
tls,2001,283942000.0000000000
tls,2002,273905000.0000000000
tls,2003,291243200.0000000000
tls,2004,265216700.0000000000
tls,2005,291982900.0000000000
tls,2006,286248100.0000000000
tls,2007,341641200.0000000000
tls,2008,404873700.0000000000
tls,2009,490571100.0000000000
tls,2010,607881600.0000000000
tls,2011,698193100.0000000000
tls,2012,802246900.0000000000
tls,2013,857889800.0000000000
tls,2014,919001000.0000000000
tls,2015,1013476200.0000000000
tls,2016,1086619600.0000000000
tls,2017,1094257500.0000000000
tls,2018,1066358800.0000000000
tls,2019,1122674900.0000000000
tls,2020,1044853800.0000000000
tls,2021,1103588100.0000000000
tls,2022,1191841300.0000000000
tgo,1960,8800013400.0000000000
tgo,1961,9100012600.0000000000
tgo,1962,10500013600.0000000000
tgo,1963,10500026800.0000000000
tgo,1964,13000029200.0000000000
tgo,1965,15799986200.0000000000
tgo,1966,18100012100.0000000000
tgo,1967,18500000800.0000000000
tgo,1968,20099990500.0000000000
tgo,1969,24899898400.0000000000
tgo,1970,31699926000.0000000000
tgo,1971,36099971000.0000000000
tgo,1972,41400029200.0000000000
tgo,1973,43299981300.0000000000
tgo,1974,56999997400.0000000000
tgo,1975,61999996900.0000000000
tgo,1976,69899997200.0000000000
tgo,1977,86100004900.0000000000
tgo,1978,98800001000.0000000000
tgo,1979,93699985400.0000000000
tgo,1980,114600001500.0000000000
tgo,1981,128999977000.0000000000
tgo,1982,134099988500.0000000000
tgo,1983,128699994200.0000000000
tgo,1984,145399996500.0000000000
tgo,1985,153000017900.0000000000
tgo,1986,166699991000.0000000000
tgo,1987,174699995100.0000000000
tgo,1988,184299995100.0000000000
tgo,1989,187564417000.0000000000
tgo,1990,193826914200.0000000000
tgo,1991,189939900400.0000000000
tgo,1992,183563419600.0000000000
tgo,1993,122875166700.0000000000
tgo,1994,239224004600.0000000000
tgo,1995,261799297000.0000000000
tgo,1996,285636083700.0000000000
tgo,1997,329697165300.0000000000
tgo,1998,451136995300.0000000000
tgo,1999,454700007400.0000000000
tgo,2000,566927733100.0000000000
tgo,2001,549816253100.0000000000
tgo,2002,602383577300.0000000000
tgo,2003,699671572600.0000000000
tgo,2004,645527404300.0000000000
tgo,2005,571477773100.0000000000
tgo,2006,603007296100.0000000000
tgo,2007,885144000000.0000000000
tgo,2008,997461000000.0000000000
tgo,2009,1121508000000.0000000000
tgo,2010,1188874000000.0000000000
tgo,2011,1299410000000.0000000000
tgo,2012,1441064000000.0000000000
tgo,2013,1528132000000.0000000000
tgo,2014,1529893000000.0000000000
tgo,2015,1673140000000.0000000000
tgo,2016,1809158000000.0000000000
tgo,2017,1874719000000.0000000000
tgo,2018,1972952000000.0000000000
tgo,2019,2099243000000.0000000000
tgo,2020,2219484000000.0000000000
tgo,2021,2396823122085.4399414062
tgo,2022,2708975588525.9204101562
ton,1994,122666100.0000000000
ton,1995,125322700.0000000000
ton,1996,130309500.0000000000
ton,1997,134116900.0000000000
ton,1998,142023200.0000000000
ton,1999,153731300.0000000000
ton,2000,167459000.0000000000
ton,2001,180120700.0000000000
ton,2002,200041300.0000000000
ton,2003,217233200.0000000000
ton,2004,234399400.0000000000
ton,2005,260433700.0000000000
ton,2006,314356300.0000000000
ton,2007,308426700.0000000000
ton,2008,345749900.0000000000
ton,2009,356118900.0000000000
ton,2010,379234100.0000000000
ton,2011,392664700.0000000000
ton,2012,413135000.0000000000
ton,2013,423348800.0000000000
ton,2014,430658300.0000000000
ton,2015,453287000.0000000000
ton,2016,485693400.0000000000
ton,2017,515780900.0000000000
ton,2018,541903000.0000000000
ton,2019,573147000.0000000000
ton,2020,570097000.0000000000
ton,2021,530796000.0000000596
tto,1966,686300000.0000000000
tto,1967,708100000.0000000000
tto,1968,781000000.0000000000
tto,1969,839400000.0000000000
tto,1970,900500000.0000000000
tto,1971,972900000.0000000000
tto,1972,1118600000.0000000000
tto,1973,1300300000.0000000000
tto,1974,1660000000.0000000000
tto,1975,2123800000.0000000000
tto,1976,2467700000.0000000000
tto,1977,3186400000.0000000000
tto,1978,3870600000.0000000000
tto,1979,4885200000.0000000000
tto,1980,6381500000.0000000000
tto,1981,7754300000.0000000000
tto,1982,10706400000.0000000000
tto,1983,10349800000.0000000000
tto,1984,10144400000.0000000000
tto,1985,10099500000.0000000000
tto,1986,10369400000.0000000000
